Node S E I R A M IM EM S Time
207 1 0 0 99 7 8 0 0 8 306
208 0 0 0 100 9 7 0 0 7 306
209 0 0 0 100 8 4 0 0 4 306
210 7 0 0 93 7 6 0 0 6 306
211 0 0 0 100 8 10 0 0 10 306
212 9 0 0 91 8 7 0 0 7 306
213 2 0 0 98 9 8 0 0 8 306
214 5 0 0 95 8 12 0 0 12 306
215 6 0 0 94 9 9 0 0 9 306
216 11 0 0 89 4 8 0 0 8 306
217 0 0 0 100 9 6 0 0 6 306
218 1 0 0 99 8 10 0 0 10 306
219 14 0 0 86 8 11 0 0 11 306
220 0 0 0 100 9 9 0 0 9 306
221 1 0 0 99 7 10 0 0 10 306
222 0 0 0 100 9 13 0 0 13 306
223 4 0 0 96 7 11 0 0 11 306
224 2 0 0 98 8 7 0 0 7 306
225 2 0 0 98 10 5 0 0 5 306
226 8 0 0 92 7 10 0 0 10 306
227 2 0 0 98 7 8 0 0 8 306
228 4 0 0 96 9 8 0 0 8 306
229 3 0 0 97 8 6 0 0 6 306
230 1 0 0 99 8 17 0 0 17 306
231 5 0 0 95 8 6 0 0 6 306
232 1 0 0 99 7 6 0 0 6 306
233 4 0 0 96 9 10 0 0 10 306
234 5 0 0 95 9 8 0 0 8 306
235 1 0 0 99 11 8 0 0 8 306
236 2 0 0 98 9 5 0 0 5 306
237 0 0 0 100 8 3 0 0 3 306
238 6 0 0 94 8 7 1 0 6 306
239 3 1 0 96 6 6 1 0 5 306
240 13 0 0 87 5 9 0 0 9 306
241 6 0 0 94 5 10 0 0 10 306
242 6 0 0 94 10 9 1 0 8 306
243 2 0 0 98 5 3 0 0 3 306
244 8 0 1 91 7 9 1 0 8 306
245 0 0 0 100 7 2 0 0 2 306
246 1 0 0 99 8 5 0 0 5 306
247 2 0 0 98 7 10 0 0 10 306
248 7 0 0 93 8 1 0 0 1 306
249 0 0 0 100 9 6 0 0 6 306
250 11 0 0 89 5 8 0 0 8 306
251 0 0 0 100 8 11 0 0 11 306
252 5 0 0 95 8 12 0 0 12 306
253 0 0 0 100 7 9 0 0 9 306
254 1 0 0 99 7 10 0 0 10 306
255 4 0 0 96 8 14 0 0 14 306
256 2 0 0 98 10 10 0 0 10 306
257 12 0 0 88 9 7 0 0 7 306
258 0 0 0 100 7 5 0 0 5 306
259 4 0 0 96 6 6 0 0 6 306
260 12 0 0 88 0 0 0 0 0 306
261 3 0 0 97 6 6 0 0 6 306
262 1 0 0 99 9 6 0 0 6 306
263 8 0 0 92 6 6 2 0 4 306
264 1 0 0 99 8 11 0 0 11 306
265 6 0 0 94 7 14 0 0 14 306
266 5 0 0 95 6 6 0 0 6 306
267 9 0 0 91 5 6 0 0 6 306
268 0 0 0 100 6 9 0 0 9 306
269 5 0 0 95 6 7 0 0 7 306
270 2 0 0 98 7 7 0 0 7 306
271 10 0 0 90 5 6 0 0 6 306
272 2 0 0 98 9 10 0 0 10 306
273 4 0 0 96 8 16 0 0 16 306
274 0 0 0 100 10 5 0 0 5 306
275 10 0 0 90 10 11 0 0 11 306
276 1 0 0 99 8 10 0 0 10 306
277 3 0 0 97 9 15 0 0 15 306
278 7 0 0 93 8 9 0 0 9 306
279 1 0 0 99 7 8 0 0 8 306
280 31 0 0 69 0 0 0 0 0 306
281 2 0 0 98 9 3 0 0 3 306
282 1 0 0 99 9 5 0 0 5 306
283 0 0 0 100 9 9 1 0 8 306
284 4 0 0 96 6 6 0 0 6 306
285 3 0 0 97 6 10 0 0 10 306
286 1 0 0 99 8 3 0 0 3 306
287 9 0 0 91 7 7 0 0 7 306
288 1 0 0 99 10 7 0 0 7 306
289 3 0 0 97 9 10 0 0 10 306
290 6 0 0 94 8 10 0 0 10 306
291 24 0 0 76 7 8 0 0 8 306
292 4 0 0 96 9 8 0 0 8 306
293 5 0 0 95 9 10 0 0 10 306
294 12 0 0 88 8 4 0 0 4 306
295 5 0 0 95 7 7 0 0 7 306
296 1 0 0 99 9 9 0 0 9 306
297 4 0 0 96 8 7 0 0 7 306
298 2 0 0 98 10 12 0 0 12 306
299 4 0 0 96 6 7 0 0 7 306
300 8 0 1 91 9 7 1 0 6 306
301 2 0 0 98 4 3 0 0 3 306
302 10 0 0 90 8 8 0 0 8 306
303 6 0 0 94 7 8 0 0 8 306
304 0 0 0 100 9 8 0 0 8 306
305 1 0 0 99 9 10 0 0 10 306
306 6 0 0 94 3 4 0 0 4 306
307 9 0 0 91 9 10 0 0 10 306
308 4 0 0 96 8 6 0 0 6 306
309 4 0 0 96 10 6 0 0 6 306
310 0 0 0 100 8 7 0 0 7 306
311 0 0 0 100 7 9 0 0 9 306
312 3 0 0 97 7 12 0 0 12 306
313 6 0 0 94 7 3 0 0 3 306
314 0 0 0 100 9 8 0 0 8 306
315 3 0 0 97 9 10 0 0 10 306
316 4 0 0 96 7 9 0 0 9 306
317 5 0 0 95 8 8 0 0 8 306
318 0 0 0 100 8 2 0 0 2 306
319 9 0 0 91 8 8 0 0 8 306
320 7 0 0 93 3 10 0 0 10 306
321 3 0 0 97 7 8 0 0 8 306
322 0 0 0 100 10 9 0 0 9 306
323 7 0 0 93 9 5 0 0 5 306
324 3 0 0 97 6 3 0 0 3 306
325 9 0 0 91 9 17 0 0 17 306
326 1 0 0 99 8 12 0 0 12 306
327 17 0 0 83 8 3 0 0 3 306
328 2 0 0 98 9 12 0 0 12 306
329 2 0 0 98 10 9 0 0 9 306
330 0 0 0 100 7 8 0 0 8 306
331 5 0 0 95 4 5 0 0 5 306
332 11 0 0 89 8 8 0 0 8 306
333 0 0 0 100 7 7 0 0 7 306
334 6 0 0 94 6 4 0 0 4 306
335 4 0 0 96 4 2 0 0 2 306
336 3 0 0 97 10 6 0 0 6 306
337 5 0 0 95 6 6 0 0 6 306
338 11 0 0 89 10 7 0 0 7 306
339 12 0 0 88 9 10 0 0 10 306
340 4 0 0 96 8 8 0 0 8 306
341 18 0 0 82 0 0 0 0 0 306
342 4 0 0 96 8 13 0 0 13 306
343 1 0 0 99 7 8 0 0 8 306
344 5 0 0 95 8 13 0 0 13 306
345 1 0 0 99 4 4 0 0 4 306
346 2 0 0 98 8 5 0 0 5 306
347 7 0 0 93 9 6 0 0 6 306
348 1 0 0 99 9 8 0 0 8 306
349 7 0 0 93 7 5 0 0 5 306
350 11 0 0 89 7 2 0 0 2 306
351 2 0 0 98 9 7 0 0 7 306
352 1 0 0 99 8 8 0 0 8 306
353 1 0 0 99 7 7 0 0 7 306
354 4 0 0 96 7 10 0 0 10 306
355 4 0 0 96 7 7 0 0 7 306
356 4 0 0 96 9 7 0 0 7 306
357 2 0 0 98 9 8 0 0 8 306
358 4 0 0 96 6 5 0 0 5 306
359 3 0 0 97 9 10 0 0 10 306
360 1 0 0 99 9 14 0 0 14 306
361 2 0 0 98 9 11 0 0 11 306
362 3 0 0 97 7 11 0 0 11 306
363 2 0 0 98 8 15 0 0 15 306
364 7 0 0 93 8 7 0 0 7 306
365 3 0 0 97 10 13 0 0 13 306
366 5 0 0 95 7 6 0 0 6 306
367 4 0 0 96 7 12 0 0 12 306
368 1 0 0 99 8 11 0 0 11 306
369 0 0 0 100 9 5 0 0 5 306
370 1 0 0 99 8 13 0 0 13 306
371 2 0 0 98 10 5 0 0 5 306
372 4 0 0 96 10 8 0 0 8 306
373 4 0 0 96 7 4 0 0 4 306
374 2 0 0 98 8 10 0 0 10 306
375 8 0 0 92 9 16 0 0 16 306
376 0 0 0 100 9 8 0 0 8 306
377 3 0 0 97 6 7 0 0 7 306
378 2 0 0 98 8 9 0 0 9 306
379 1 0 0 99 6 9 0 0 9 306
380 11 0 0 89 6 5 0 0 5 306
381 3 0 0 97 6 7 0 0 7 306
382 3 1 0 96 9 7 1 0 6 306
383 8 0 1 91 7 7 0 1 6 306
384 1 0 0 99 5 6 0 0 6 306
385 6 0 0 94 7 7 0 0 7 306
386 0 0 0 100 7 8 0 0 8 306
387 0 0 0 100 9 5 0 0 5 306
388 9 0 0 91 7 5 0 0 5 306
389 9 0 0 91 8 7 0 0 7 306
390 1 0 0 99 7 5 0 0 5 306
391 5 0 0 95 7 8 0 0 8 306
392 3 0 0 97 7 7 0 0 7 306
393 9 0 0 91 9 7 0 0 7 306
394 2 0 0 98 9 6 0 0 6 306
395 4 0 0 96 7 5 0 0 5 306
396 5 0 0 95 7 7 0 0 7 306
397 3 0 0 97 9 10 0 0 10 306
398 3 0 0 97 10 11 0 0 11 306
399 13 0 0 88 6 8 0 0 8 306
0 14 0 1 85 5 5 1 0 4 307
1 2 0 0 98 8 7 0 0 7 307
2 3 0 0 97 9 8 0 0 8 307
3 5 0 0 95 9 7 0 0 7 307
4 14 0 0 86 9 3 0 0 3 307
5 0 0 0 100 9 15 0 0 15 307
6 5 0 0 95 8 12 0 0 12 307
7 2 0 0 98 7 5 0 0 5 307
8 0 0 0 100 7 9 0 0 9 307
9 1 0 0 99 8 6 0 0 6 307
10 8 0 0 92 9 4 0 0 4 307
11 1 0 0 99 9 7 0 0 7 307
12 3 0 0 97 4 3 0 0 3 307
13 1 0 0 99 7 6 0 0 6 307
14 22 0 0 78 7 10 0 0 10 307
15 11 0 1 88 10 10 1 1 8 307
16 5 0 0 95 7 7 0 0 7 307
17 10 0 0 90 8 2 0 0 2 307
18 3 0 0 97 7 4 0 0 4 307
19 16 0 0 84 8 7 0 0 7 307
20 4 0 0 96 8 11 3 0 8 307
21 1 0 0 99 10 5 0 0 5 307
22 2 0 0 98 10 9 0 0 9 307
23 1 0 0 99 8 7 0 0 7 307
24 0 0 0 100 7 9 0 0 9 307
25 4 0 0 96 10 6 0 0 6 307
26 5 0 0 95 9 9 0 0 9 307
27 1 0 0 99 6 9 0 0 9 307
28 6 0 0 94 8 12 0 0 12 307
29 3 0 0 97 9 6 0 0 6 307
30 1 0 0 99 5 13 0 0 13 307
31 2 0 0 98 7 2 0 0 2 307
32 0 0 0 100 6 15 0 0 15 307
33 12 0 0 88 9 7 0 0 7 307
34 3 0 0 97 6 8 0 0 8 307
35 3 0 0 97 9 16 0 0 16 307
36 5 0 0 95 8 5 0 0 5 307
37 0 0 0 100 9 10 0 0 10 307
38 2 0 0 98 11 9 0 0 9 307
39 3 0 0 97 7 8 0 0 8 307
40 4 0 0 96 6 4 0 0 4 307
41 4 0 0 96 10 10 0 0 10 307
42 1 0 0 99 9 12 0 0 12 307
43 4 0 0 96 7 9 0 0 9 307
44 4 0 0 96 7 8 0 0 8 307
45 0 0 0 100 4 6 0 0 6 307
46 10 0 0 90 9 9 0 0 9 307
47 3 0 0 97 10 7 0 0 7 307
48 0 0 0 100 9 7 0 0 7 307
49 3 0 0 97 7 8 0 0 8 307
50 15 0 0 85 8 7 0 0 7 307
51 1 0 0 99 8 6 0 0 6 307
52 8 0 0 92 8 8 0 0 8 307
53 0 0 0 100 9 4 0 0 4 307
54 2 0 0 98 6 8 0 0 8 307
55 0 0 0 100 8 8 0 0 8 307
56 1 0 0 99 6 3 0 0 3 307
57 3 0 0 97 7 6 0 0 6 307
58 1 0 0 99 6 9 0 0 9 307
59 1 0 0 99 7 9 0 0 9 307
60 12 0 0 88 8 8 0 0 8 307
61 0 0 0 100 9 6 0 0 6 307
62 13 0 0 87 9 5 0 0 5 307
63 0 0 0 100 8 9 0 0 9 307
64 3 0 0 97 3 2 0 0 2 307
65 2 0 0 98 5 5 0 0 5 307
66 18 0 0 82 5 2 0 0 2 307
67 3 0 0 97 9 5 0 0 5 307
68 9 0 0 91 9 10 0 0 10 307
69 0 0 0 100 10 8 0 0 8 307
70 2 0 0 98 7 10 0 0 10 307
71 6 0 0 94 6 7 0 0 7 307
72 3 0 0 97 9 7 0 0 7 307
73 11 0 0 89 9 8 0 0 8 307
74 2 0 0 98 10 11 0 0 11 307
75 4 0 0 96 7 7 0 0 7 307
76 7 0 0 93 7 11 0 0 11 307
77 1 0 0 99 7 7 0 0 7 307
78 9 0 0 91 9 8 0 0 8 307
79 0 0 0 100 6 3 0 0 3 307
80 1 0 0 99 8 9 0 0 9 307
81 4 0 0 96 7 9 0 0 9 307
82 2 0 0 98 6 2 0 0 2 307
83 1 0 0 99 9 8 1 0 7 307
84 1 0 0 99 7 3 0 0 3 307
85 15 0 0 85 8 6 0 0 6 307
86 26 0 0 74 0 0 0 0 0 307
87 4 0 0 96 8 5 0 0 5 307
88 0 0 0 100 7 6 0 0 6 307
89 7 0 0 93 7 5 0 0 5 307
90 3 0 0 97 6 6 0 0 6 307
91 5 0 0 95 7 10 1 0 9 307
92 6 0 0 94 10 15 0 0 15 307
93 1 0 0 99 8 12 0 0 12 307
94 4 0 0 96 7 7 0 0 7 307
95 0 0 0 100 7 5 0 0 5 307
96 7 0 0 93 9 5 0 0 5 307
97 0 0 0 100 9 3 0 0 3 307
98 2 0 0 98 10 13 0 0 13 307
99 5 0 0 95 9 7 0 0 7 307
100 11 0 0 89 9 10 0 0 10 307
101 3 0 0 97 9 7 0 0 7 307
102 8 0 0 92 7 5 0 0 5 307
103 4 0 0 96 8 4 0 0 4 307
104 7 0 0 93 6 2 0 0 2 307
105 0 0 0 100 6 4 0 0 4 307
106 18 0 0 82 8 5 0 0 5 307
107 0 0 0 100 8 8 0 0 8 307
108 2 0 0 98 7 7 0 0 7 307
109 1 0 0 99 7 6 0 0 6 307
110 14 0 0 86 8 10 0 0 10 307
111 2 0 0 98 5 6 0 0 6 307
112 5 0 0 95 9 6 0 0 6 307
113 5 0 0 95 5 4 0 0 4 307
114 0 0 0 100 9 8 0 0 8 307
115 3 0 0 97 7 5 0 0 5 307
116 2 0 0 98 9 10 0 0 10 307
117 4 0 0 96 7 7 0 0 7 307
118 0 0 0 100 10 13 0 1 12 307
119 0 0 0 100 7 3 0 0 3 307
120 4 0 0 96 7 8 0 0 8 307
121 3 0 0 97 10 6 0 0 6 307
122 5 0 0 95 8 9 0 0 9 307
123 8 0 0 92 5 2 0 0 2 307
124 0 0 0 100 11 12 0 0 12 307
125 4 0 0 96 8 5 0 0 5 307
126 2 0 0 98 10 8 0 0 8 307
127 12 0 0 88 7 9 0 0 9 307
128 5 0 0 95 6 9 0 0 9 307
129 11 0 0 89 8 5 0 0 5 307
130 9 0 0 91 7 3 0 0 3 307
131 2 0 0 98 8 9 0 0 9 307
132 5 0 0 95 7 7 0 0 7 307
133 4 0 0 96 8 10 0 0 10 307
134 7 0 0 93 7 11 0 0 11 307
135 3 0 0 97 7 11 0 0 11 307
136 1 0 0 99 8 11 0 0 11 307
137 3 0 0 97 9 14 0 0 14 307
138 4 0 0 96 4 9 0 0 9 307
139 8 0 0 92 5 11 0 0 11 307
140 21 0 0 79 7 3 0 0 3 307
141 0 0 0 100 7 10 0 0 10 307
142 7 0 0 93 8 8 0 0 8 307
143 3 0 0 97 8 3 0 0 3 307
144 1 0 0 99 6 10 0 0 10 307
145 4 0 0 96 7 6 0 0 6 307
146 1 0 0 99 4 5 0 0 5 307
147 0 0 0 100 4 4 0 0 4 307
148 4 0 0 96 8 8 0 0 8 307
149 5 0 0 95 9 8 0 0 8 307
150 0 0 0 100 10 8 0 0 8 307
151 3 0 0 97 8 4 0 0 4 307
152 3 0 0 97 9 10 1 1 8 307
153 3 0 0 97 9 2 0 0 2 307
154 6 0 0 94 9 3 0 0 3 307
155 3 0 0 97 10 8 0 0 8 307
156 17 0 0 83 9 9 0 0 9 307
157 25 0 0 75 0 0 0 0 0 307
158 9 0 0 91 9 6 1 0 5 307
159 2 0 0 98 3 5 0 0 5 307
160 0 0 0 100 8 10 0 0 10 307
161 4 0 0 96 7 5 0 0 5 307
162 13 0 0 87 6 9 0 0 9 307
163 3 0 0 97 5 2 0 0 2 307
164 2 0 0 98 9 7 0 0 7 307
165 9 0 0 91 6 5 0 0 5 307
166 3 0 0 97 8 9 0 0 9 307
167 1 0 0 99 6 7 0 0 7 307
168 4 0 0 96 8 6 0 0 6 307
169 2 0 0 98 9 3 0 0 3 307
170 7 0 0 93 6 6 0 0 6 307
171 1 0 0 99 9 4 0 0 4 307
172 8 0 0 92 9 9 0 0 9 307
173 4 0 0 96 6 11 0 0 11 307
174 2 0 0 98 5 2 0 0 2 307
175 3 0 0 97 7 8 0 0 8 307
176 3 0 0 97 8 8 0 0 8 307
177 2 0 0 98 10 7 0 0 7 307
178 3 0 0 97 8 7 0 0 7 307
179 7 0 0 93 8 9 0 0 9 307
180 11 0 0 89 8 5 0 0 5 307
181 0 0 0 100 7 10 0 0 10 307
182 2 0 0 98 7 6 0 0 6 307
183 5 0 0 95 6 6 0 0 6 307
184 8 0 0 92 7 7 0 0 7 307
185 1 0 0 99 10 7 0 0 7 307
186 2 0 0 98 9 10 0 0 10 307
187 3 0 0 97 5 5 0 0 5 307
188 8 0 0 92 9 5 0 0 5 307
189 5 0 0 95 9 17 0 0 17 307
190 2 0 0 98 8 4 0 0 4 307
191 6 0 0 94 9 7 0 0 7 307
192 1 0 0 99 9 12 0 0 12 307
193 0 0 0 100 9 4 0 0 4 307
194 2 0 0 98 9 12 0 0 12 307
195 5 0 0 95 6 6 0 0 6 307
196 9 0 0 91 7 6 0 0 6 307
197 7 0 0 93 5 3 0 0 3 307
198 1 0 0 99 6 6 0 0 6 307
199 4 0 0 96 8 11 0 0 11 307
200 8 0 0 92 9 6 0 0 6 307
201 5 0 0 95 7 5 0 0 5 307
202 42 0 0 58 10 8 0 0 8 307
203 0 0 0 100 10 7 1 0 6 307
204 1 0 0 99 9 4 0 0 4 307
205 3 0 0 97 7 9 0 0 9 307
206 2 0 0 98 7 4 0 0 4 307
207 1 0 0 99 7 7 0 0 7 307
208 0 0 0 100 8 7 0 0 7 307
209 0 0 0 100 7 5 0 0 5 307
210 7 0 0 93 7 5 0 0 5 307
211 0 0 0 100 8 9 0 0 9 307
212 9 0 0 91 8 9 0 0 9 307
213 2 0 0 98 8 9 0 0 9 307
214 5 0 0 95 9 12 0 0 12 307
215 6 0 0 94 8 10 0 0 10 307
216 11 0 0 89 5 8 0 0 8 307
217 0 0 0 100 8 7 0 0 7 307
218 1 0 0 99 9 10 0 0 10 307
219 14 0 0 86 8 11 0 0 11 307
220 0 0 0 100 8 11 0 0 11 307
221 1 0 0 99 7 10 0 0 10 307
222 0 0 0 100 10 14 0 0 14 307
223 4 0 0 96 9 11 0 0 11 307
224 2 0 0 98 7 8 0 0 8 307
225 2 0 0 98 9 5 0 0 5 307
226 8 0 0 92 7 10 0 0 10 307
227 2 0 0 98 8 8 0 0 8 307
228 4 0 0 96 9 8 0 0 8 307
229 3 0 0 97 8 6 0 0 6 307
230 1 0 0 99 7 17 0 0 17 307
231 5 0 0 95 6 7 0 0 7 307
232 1 0 0 99 6 7 0 0 7 307
233 4 0 0 96 9 9 0 0 9 307
234 5 0 0 95 9 8 0 0 8 307
235 1 0 0 99 11 8 0 0 8 307
236 2 0 0 98 9 5 0 0 5 307
237 0 0 0 100 8 3 0 0 3 307
238 6 0 0 94 8 7 1 0 6 307
239 3 1 0 96 6 7 1 0 6 307
240 13 0 0 87 6 9 0 0 9 307
241 6 0 0 94 6 8 0 0 8 307
242 6 0 0 94 10 9 1 0 8 307
243 2 0 0 98 5 3 0 0 3 307
244 8 0 1 91 6 9 1 0 8 307
245 0 0 0 100 7 2 0 0 2 307
246 1 0 0 99 7 6 0 0 6 307
247 2 0 0 98 8 9 0 0 9 307
248 7 0 0 93 7 2 0 0 2 307
249 0 0 0 100 9 7 0 0 7 307
250 11 0 0 89 6 9 0 0 9 307
251 0 0 0 100 7 11 0 0 11 307
252 5 0 0 95 9 12 0 0 12 307
253 0 0 0 100 8 9 0 0 9 307
254 1 0 0 99 9 10 0 0 10 307
255 4 0 0 96 9 14 0 0 14 307
256 2 0 0 98 9 11 0 0 11 307
257 12 0 0 88 10 7 0 0 7 307
258 0 0 0 100 10 6 0 0 6 307
259 4 0 0 96 6 6 0 0 6 307
260 12 0 0 88 0 0 0 0 0 307
261 3 0 0 97 7 6 0 0 6 307
262 1 0 0 99 10 6 0 0 6 307
263 8 0 0 92 6 8 2 0 6 307
264 1 0 0 99 9 11 0 0 11 307
265 6 0 0 94 8 13 0 0 13 307
266 5 0 0 95 6 6 0 0 6 307
267 9 0 0 91 5 6 0 0 6 307
268 0 0 0 100 6 10 0 0 10 307
269 5 0 0 95 6 7 0 0 7 307
270 2 0 0 98 10 6 0 0 6 307
271 10 0 0 90 7 6 0 0 6 307
272 2 0 0 98 10 9 0 0 9 307
273 4 0 0 96 8 16 0 0 16 307
274 0 0 0 100 10 5 0 0 5 307
275 10 0 0 90 10 12 0 0 12 307
276 1 0 0 99 7 10 0 0 10 307
277 3 0 0 97 10 14 0 0 14 307
278 7 0 0 93 9 9 0 0 9 307
279 1 0 0 99 8 8 0 0 8 307
280 31 0 0 69 0 0 0 0 0 307
281 2 0 0 98 8 3 0 0 3 307
282 1 0 0 99 9 4 0 0 4 307
283 0 0 0 100 8 10 1 0 9 307
284 4 0 0 96 7 6 0 0 6 307
285 3 0 0 97 6 10 0 0 10 307
286 1 0 0 99 7 3 0 0 3 307
287 9 0 0 91 7 6 0 0 6 307
288 1 0 0 99 10 7 0 0 7 307
289 3 0 0 97 9 10 0 0 10 307
290 6 0 0 94 10 10 0 0 10 307
291 24 0 0 76 9 8 0 0 8 307
292 4 0 0 96 9 8 0 0 8 307
293 5 0 0 95 9 10 0 0 10 307
294 12 0 0 88 8 4 0 0 4 307
295 5 0 0 95 8 7 0 0 7 307
296 1 0 0 99 8 9 0 0 9 307
297 4 0 0 96 8 7 0 0 7 307
298 2 0 0 98 10 12 0 0 12 307
299 4 0 0 96 7 7 0 0 7 307
300 8 0 1 91 8 7 1 0 6 307
301 2 0 0 98 4 3 0 0 3 307
302 10 0 0 90 6 9 0 0 9 307
303 6 0 0 94 8 8 0 0 8 307
304 0 0 0 100 8 10 0 0 10 307
305 1 0 0 99 8 10 0 0 10 307
306 6 0 0 94 3 5 0 0 5 307
307 9 0 0 91 9 9 0 0 9 307
308 4 0 0 96 7 5 0 0 5 307
309 4 0 0 96 7 8 0 0 8 307
310 0 0 0 100 7 7 0 0 7 307
311 0 0 0 100 10 8 0 0 8 307
312 3 0 0 97 9 12 0 0 12 307
313 6 0 0 94 6 4 0 0 4 307
314 0 0 0 100 9 8 0 0 8 307
315 3 0 0 97 9 10 0 0 10 307
316 4 0 0 96 7 10 0 0 10 307
317 5 0 0 95 9 8 0 0 8 307
318 0 0 0 100 8 2 0 0 2 307
319 9 0 0 91 7 8 0 0 8 307
320 7 0 0 93 5 10 0 0 10 307
321 3 0 0 97 9 7 0 0 7 307
322 0 0 0 100 7 11 0 0 11 307
323 7 0 0 93 10 5 0 0 5 307
324 3 0 0 97 6 3 0 0 3 307
325 9 0 0 91 10 16 0 0 16 307
326 1 0 0 99 10 12 0 0 12 307
327 17 0 0 83 8 3 0 0 3 307
328 2 0 0 98 10 11 0 0 11 307
329 2 0 0 98 9 8 0 0 8 307
330 0 0 0 100 6 7 0 0 7 307
331 5 0 0 95 4 5 0 0 5 307
332 11 0 0 89 8 7 0 0 7 307
333 0 0 0 100 8 6 0 0 6 307
334 6 0 0 94 6 4 0 0 4 307
335 4 0 0 96 3 3 0 0 3 307
336 3 0 0 97 10 6 0 0 6 307
337 5 0 0 95 6 5 0 0 5 307
338 11 0 0 89 10 7 0 0 7 307
339 12 0 0 88 8 11 0 0 11 307
340 4 0 0 96 8 8 0 0 8 307
341 18 0 0 82 0 0 0 0 0 307
342 4 0 0 96 8 13 0 0 13 307
343 1 0 0 99 6 8 0 0 8 307
344 5 0 0 95 9 13 0 0 13 307
345 1 0 0 99 3 5 0 0 5 307
346 2 0 0 98 6 5 0 0 5 307
347 7 0 0 93 9 6 0 0 6 307
348 1 0 0 99 9 8 0 0 8 307
349 7 0 0 93 8 5 0 0 5 307
350 11 0 0 89 6 3 0 0 3 307
351 2 0 0 98 9 7 0 0 7 307
352 1 0 0 99 8 8 0 0 8 307
353 1 0 0 99 7 6 0 0 6 307
354 4 0 0 96 8 10 0 0 10 307
355 4 0 0 96 8 6 0 0 6 307
356 4 0 0 96 9 7 0 0 7 307
357 2 0 0 98 7 9 0 0 9 307
358 4 0 0 96 6 5 0 0 5 307
359 3 0 0 97 9 9 0 0 9 307
360 1 0 0 99 9 13 0 0 13 307
361 2 0 0 98 10 10 0 0 10 307
362 3 0 0 97 9 10 0 0 10 307
363 2 0 0 98 7 15 0 0 15 307
364 7 0 0 93 7 8 0 0 8 307
365 3 0 0 97 9 12 0 0 12 307
366 5 0 0 95 9 6 0 0 6 307
367 4 0 0 96 8 12 0 0 12 307
368 1 0 0 99 8 11 0 0 11 307
369 0 0 0 100 8 5 0 0 5 307
370 1 0 0 99 8 13 0 0 13 307
371 2 0 0 98 9 5 0 0 5 307
372 4 0 0 96 10 8 0 0 8 307
373 4 0 0 96 8 4 0 0 4 307
374 2 0 0 98 9 10 0 0 10 307
375 8 0 0 92 8 16 0 0 16 307
376 0 0 0 100 9 8 0 0 8 307
377 3 0 0 97 6 6 0 0 6 307
378 2 0 0 98 8 9 0 0 9 307
379 1 0 0 99 7 7 0 0 7 307
380 11 0 0 89 7 5 0 0 5 307
381 3 0 0 97 6 7 0 0 7 307
382 3 1 0 96 9 7 1 0 6 307
383 8 0 1 91 6 7 0 1 6 307
384 1 0 0 99 3 8 0 0 8 307
385 6 0 0 94 7 5 0 0 5 307
386 0 0 0 100 8 8 0 0 8 307
387 0 0 0 100 9 5 0 0 5 307
388 9 0 0 91 6 5 0 0 5 307
389 9 0 0 91 9 5 0 0 5 307
390 1 0 0 99 6 6 0 0 6 307
391 5 0 0 95 7 8 0 0 8 307
392 3 0 0 97 6 9 0 0 9 307
393 9 0 0 91 7 7 0 0 7 307
394 2 0 0 98 9 6 0 0 6 307
395 4 0 0 96 7 5 0 0 5 307
396 5 0 0 95 8 7 0 0 7 307
397 3 0 0 97 8 9 0 0 9 307
398 3 0 0 97 10 10 0 0 10 307
399 13 0 0 88 6 8 0 0 8 307
0 14 0 1 85 5 5 1 0 4 308
1 2 0 0 98 8 7 0 0 7 308
2 3 0 0 97 9 8 0 0 8 308
3 5 0 0 95 9 7 0 0 7 308
4 14 0 0 86 8 3 0 0 3 308
5 0 0 0 100 7 17 0 0 17 308
6 5 0 0 95 9 12 0 0 12 308
7 2 0 0 98 7 5 0 0 5 308
8 0 0 0 100 7 10 0 0 10 308
9 1 0 0 99 8 6 0 0 6 308
10 8 0 0 92 9 4 0 0 4 308
11 1 0 0 99 8 8 0 0 8 308
12 3 0 0 97 5 3 0 0 3 308
13 1 0 0 99 7 5 0 0 5 308
14 22 0 0 78 5 10 0 0 10 308
15 11 0 1 88 10 9 1 1 7 308
16 5 0 0 95 6 7 0 0 7 308
17 10 0 0 90 6 3 0 0 3 308
18 3 0 0 97 7 4 0 0 4 308
19 16 0 0 84 8 6 0 0 6 308
20 4 0 0 96 7 10 3 0 7 308
21 1 0 0 99 10 5 0 0 5 308
22 2 0 0 98 10 9 0 0 9 308
23 1 0 0 99 9 7 0 0 7 308
24 0 0 0 100 6 9 0 0 9 308
25 4 0 0 96 10 6 0 0 6 308
26 5 0 0 95 9 9 0 0 9 308
27 1 0 0 99 8 8 0 0 8 308
28 6 0 0 94 9 12 0 0 12 308
29 3 0 0 97 8 7 0 0 7 308
30 1 0 0 99 6 13 0 0 13 308
31 2 0 0 98 5 2 0 0 2 308
32 0 0 0 100 10 14 0 0 14 308
33 12 0 0 88 9 6 0 0 6 308
34 3 0 0 97 7 8 0 0 8 308
35 3 0 0 97 9 14 0 0 14 308
36 5 0 0 95 7 7 0 0 7 308
37 0 0 0 100 8 11 0 0 11 308
38 2 0 0 98 10 9 0 0 9 308
39 3 0 0 97 10 8 0 0 8 308
40 4 0 0 96 4 5 0 0 5 308
41 4 0 0 96 10 10 0 0 10 308
