Node S E I R A M IM EM S Time
39 2 0 0 98 12 17 0 0 17 270
40 11 0 0 89 10 12 0 0 12 270
41 1 0 0 99 11 12 0 0 12 270
42 3 0 0 97 10 8 0 0 8 270
43 3 0 0 97 13 17 0 0 17 270
44 3 0 0 97 14 15 0 0 15 270
45 0 0 0 100 12 14 0 0 14 270
46 1 0 0 99 11 14 0 0 14 270
47 3 0 0 97 12 14 0 0 14 270
48 2 0 0 98 12 13 0 0 13 270
49 4 0 0 96 12 9 0 0 9 270
50 2 0 0 98 9 14 0 0 14 270
51 2 0 0 98 13 10 0 0 10 270
52 0 0 0 100 12 19 0 0 19 270
53 6 0 0 94 10 19 0 0 19 270
54 1 0 0 99 9 11 0 0 11 270
55 7 0 0 93 12 11 0 0 11 270
56 1 0 0 99 12 15 0 0 15 270
57 9 0 0 91 12 4 0 0 4 270
58 0 0 0 100 13 10 0 0 10 270
59 5 0 0 95 12 9 0 0 9 270
60 2 0 0 98 11 8 0 0 8 270
61 1 0 0 99 13 10 0 0 10 270
62 11 0 0 89 13 16 0 0 16 270
63 0 0 0 100 9 12 0 0 12 270
64 7 0 0 93 12 11 0 0 11 270
65 6 0 0 94 11 7 1 0 6 270
66 3 0 0 97 12 9 0 0 9 270
67 1 0 0 99 12 12 0 0 12 270
68 5 0 0 95 10 12 0 0 12 270
69 0 0 0 100 13 16 0 0 16 270
70 3 0 0 97 13 7 0 0 7 270
71 1 0 0 99 13 4 0 0 4 270
72 2 0 0 98 13 10 0 0 10 270
73 1 0 0 99 13 12 0 0 12 270
74 1 0 0 99 14 17 0 0 17 270
75 1 0 0 99 13 8 0 0 8 270
76 3 0 0 97 12 10 0 0 10 270
77 3 0 0 97 12 10 0 0 10 270
78 1 0 0 99 13 13 0 0 13 270
79 1 0 0 99 10 12 0 0 12 270
80 1 0 0 99 11 7 0 0 7 270
81 4 0 0 96 14 7 0 0 7 270
82 0 0 0 100 12 7 0 0 7 270
83 4 0 0 96 13 10 0 0 10 270
84 0 0 0 100 12 19 0 0 19 270
85 1 0 0 99 9 16 0 0 16 270
86 1 0 0 99 10 16 0 0 16 270
87 5 0 0 95 12 9 0 0 9 270
88 8 0 0 92 9 6 0 0 6 270
89 0 0 0 100 12 11 0 0 11 270
90 5 0 0 95 13 3 0 0 3 270
91 3 0 0 97 10 21 0 0 21 270
92 1 0 0 99 12 6 0 0 6 270
93 7 0 0 93 8 8 0 0 8 270
94 0 0 0 100 13 5 0 0 5 270
95 1 0 0 99 12 5 0 0 5 270
96 0 0 0 100 10 13 0 0 13 270
97 1 0 0 99 13 16 0 0 16 270
98 3 0 0 97 10 12 0 0 12 270
99 6 0 0 94 10 2 0 0 2 270
100 5 0 0 95 12 8 0 0 8 270
101 0 0 0 100 12 15 1 0 14 270
102 1 0 0 99 12 15 0 0 15 270
103 0 0 0 100 10 6 0 0 6 270
104 2 0 0 98 13 11 0 0 11 270
105 5 0 0 95 11 11 0 0 11 270
106 6 0 0 94 11 19 0 0 19 270
107 1 0 0 99 13 18 0 0 18 270
108 0 0 0 100 13 12 0 0 12 270
109 9 0 0 91 12 16 0 0 16 270
110 2 0 0 98 13 14 0 0 14 270
111 0 0 0 100 12 13 0 0 13 270
112 9 0 0 91 14 8 0 0 8 270
113 5 0 0 95 10 5 0 0 5 270
114 0 0 0 100 8 6 0 0 6 270
115 2 0 0 98 12 15 0 0 15 270
116 4 0 0 96 12 14 0 0 14 270
117 4 0 0 96 11 14 0 0 14 270
118 0 0 0 100 12 11 0 0 11 270
119 1 0 0 99 14 15 0 0 15 270
120 2 0 0 98 11 12 0 0 12 270
121 5 0 0 95 11 12 0 0 12 270
122 1 0 0 99 12 16 0 0 16 270
123 5 0 0 95 12 21 0 0 21 270
124 2 0 0 98 16 18 1 0 17 270
125 0 0 0 100 14 17 0 0 17 270
126 3 0 0 97 12 13 0 0 13 270
127 6 0 0 94 8 9 0 0 9 270
128 4 0 0 96 12 10 0 0 10 270
129 4 0 0 96 10 9 0 0 9 270
130 6 0 0 94 12 9 0 0 9 270
131 4 0 0 96 15 11 0 0 11 270
132 1 0 0 99 8 6 0 0 6 270
133 1 0 0 99 12 10 0 0 10 270
134 8 0 0 92 7 4 0 0 4 270
135 1 0 0 99 11 8 0 0 8 270
136 5 0 0 95 13 11 0 0 11 270
137 0 0 0 100 11 9 0 0 9 270
138 6 0 0 94 12 11 1 0 10 270
139 2 0 0 98 11 8 0 0 8 270
140 3 0 0 97 12 9 0 0 9 270
141 1 0 0 99 13 19 0 0 19 270
142 2 0 0 98 13 16 0 0 16 270
143 2 0 0 98 11 15 0 0 15 270
144 4 0 0 96 9 7 0 0 7 270
145 3 0 0 97 13 10 0 0 10 270
146 6 0 0 94 13 13 0 0 13 270
147 3 0 0 97 13 19 0 0 19 270
148 0 0 0 100 12 19 0 0 19 270
149 5 0 0 95 14 14 0 0 14 270
150 2 0 0 98 9 5 0 0 5 270
151 4 0 0 96 14 17 0 0 17 270
152 3 0 0 97 10 12 0 0 12 270
153 3 0 0 97 11 11 0 0 11 270
154 3 0 0 97 13 14 0 0 14 270
155 5 0 0 95 13 11 0 0 11 270
156 0 0 0 100 12 13 0 0 13 270
157 9 0 0 91 14 13 0 0 13 270
158 0 0 0 100 11 13 0 0 13 270
159 1 0 0 99 12 10 0 0 10 270
160 3 0 0 97 13 12 0 0 12 270
161 0 0 0 100 13 12 0 0 12 270
162 4 0 0 96 13 12 0 0 12 270
163 0 0 0 100 12 15 0 0 15 270
164 4 0 0 96 12 14 0 0 14 270
165 5 0 0 95 14 17 0 0 17 270
166 1 0 0 99 14 14 0 0 14 270
167 0 0 0 100 13 16 0 0 16 270
168 5 0 0 95 11 7 0 0 7 270
169 0 0 0 100 12 18 0 0 18 270
170 2 0 0 98 13 10 0 0 10 270
171 2 0 0 98 12 18 0 0 18 270
172 2 0 0 98 14 13 0 0 13 270
173 4 0 0 96 12 14 0 0 14 270
174 11 0 0 89 11 12 0 0 12 270
175 0 0 0 100 5 3 0 0 3 270
176 4 0 0 96 11 18 0 0 18 270
177 1 0 0 99 12 11 0 0 11 270
178 1 0 0 99 14 16 0 0 16 270
179 2 0 0 98 9 10 0 0 10 270
180 9 0 0 91 11 7 0 0 7 270
181 0 0 0 100 8 11 0 0 11 270
182 5 0 0 95 12 9 0 0 9 270
183 7 0 0 93 12 9 0 0 9 270
184 2 0 0 98 12 14 0 0 14 270
185 9 0 0 91 13 13 0 0 13 270
186 2 0 0 98 11 18 0 0 18 270
187 2 0 0 98 11 8 0 0 8 270
188 0 0 0 100 12 7 0 0 7 270
189 4 0 0 96 12 16 0 0 16 270
190 1 0 0 99 12 7 0 0 7 270
191 1 0 0 99 12 15 0 0 15 270
192 3 0 0 97 8 11 0 0 11 270
193 1 0 0 99 9 10 0 0 10 270
194 2 0 0 98 15 12 0 0 12 270
195 4 0 0 96 12 6 0 0 6 270
196 0 0 0 100 12 12 0 0 12 270
197 5 0 0 95 14 11 0 0 11 270
198 1 0 0 99 12 16 0 0 16 270
199 5 0 0 95 10 10 0 0 10 270
200 1 0 0 99 11 10 0 0 10 270
201 5 0 0 95 11 6 0 0 6 270
202 7 0 0 93 13 9 0 0 9 270
203 0 0 0 100 12 21 0 0 21 270
204 8 0 0 92 12 20 0 0 20 270
205 7 0 0 93 13 11 0 0 11 270
206 9 0 0 91 9 13 0 0 13 270
207 1 0 0 99 9 8 0 0 8 270
208 3 0 0 97 13 15 0 0 15 270
209 3 0 0 97 12 16 0 0 16 270
210 3 0 0 97 10 9 0 0 9 270
211 3 0 0 97 11 7 0 0 7 270
212 4 0 0 96 12 15 0 0 15 270
213 4 0 0 96 11 13 0 0 13 270
214 4 0 0 96 12 10 0 0 10 270
215 1 0 0 99 12 15 0 0 15 270
216 8 0 0 92 14 12 0 0 12 270
217 0 0 0 100 16 10 0 0 10 270
218 0 0 0 100 9 7 0 0 7 270
219 6 0 0 94 8 18 0 0 18 270
220 5 0 0 95 12 13 0 0 13 270
221 4 0 0 96 13 12 0 0 12 270
222 0 0 0 100 14 8 0 0 8 270
223 7 0 0 93 12 5 0 0 5 270
224 1 0 0 99 12 14 0 0 14 270
225 1 0 0 99 14 20 0 0 20 270
226 7 0 0 93 11 6 0 0 6 270
227 2 0 0 98 9 14 0 0 14 270
228 3 0 0 97 11 8 0 0 8 270
229 1 0 0 99 10 13 0 0 13 270
230 0 0 0 100 12 16 0 0 16 270
231 9 0 0 91 13 7 0 0 7 270
232 0 0 0 100 13 8 0 0 8 270
233 4 0 0 96 10 9 0 0 9 270
234 3 0 0 97 13 10 0 0 10 270
235 0 0 0 100 15 10 0 0 10 270
236 3 0 0 97 13 8 0 0 8 270
237 3 0 0 97 6 3 0 0 3 270
238 2 0 0 98 10 18 0 0 18 270
239 3 0 0 97 8 6 0 0 6 270
240 1 0 0 99 11 11 0 0 11 270
241 0 0 0 100 13 12 0 0 12 270
242 6 0 0 94 13 13 0 0 13 270
243 2 0 0 98 9 6 0 0 6 270
244 1 0 0 99 14 15 0 0 15 270
245 6 0 0 94 13 15 0 0 15 270
246 3 0 0 97 11 18 0 0 18 270
247 1 0 0 99 10 11 0 0 11 270
248 1 0 0 99 12 18 0 0 18 270
249 3 0 0 97 14 15 0 0 15 270
250 3 0 0 97 10 9 0 0 9 270
251 30 0 0 70 0 0 0 0 0 270
252 10 0 0 90 10 11 0 0 11 270
253 9 0 0 91 12 12 0 0 12 270
254 2 0 0 98 14 17 0 0 17 270
255 3 0 0 97 11 8 0 0 8 270
256 0 0 0 100 12 17 0 0 17 270
257 3 0 0 97 12 12 0 0 12 270
258 0 0 0 100 14 13 0 0 13 270
259 11 0 0 89 8 8 0 0 8 270
260 5 0 0 95 11 9 0 0 9 270
261 1 0 0 99 12 15 0 0 15 270
262 2 0 0 98 13 7 0 0 7 270
263 2 0 0 98 14 14 0 0 14 270
264 4 0 0 96 12 11 0 0 11 270
265 2 0 0 98 9 10 0 0 10 270
266 3 0 0 97 11 7 0 0 7 270
267 9 0 0 91 11 10 0 0 10 270
268 0 0 0 100 9 10 0 0 10 270
269 2 0 0 98 10 10 0 0 10 270
270 0 0 0 100 12 12 0 0 12 270
271 4 0 0 96 10 9 0 0 9 270
272 0 0 0 100 13 9 0 0 9 270
273 8 0 0 92 13 11 0 0 11 270
274 2 0 0 98 11 13 0 0 13 270
275 1 0 0 99 15 7 0 0 7 270
276 4 0 0 96 9 19 0 0 19 270
277 2 0 0 98 11 16 0 0 16 270
278 8 0 0 92 13 11 0 0 11 270
279 7 0 0 93 12 15 0 0 15 270
280 5 0 0 95 12 13 0 0 13 270
281 0 0 0 100 13 21 0 0 21 270
282 1 0 0 99 12 15 0 0 15 270
283 1 0 0 99 11 9 0 0 9 270
284 4 0 0 96 9 8 0 0 8 270
285 4 0 0 96 12 12 0 0 12 270
286 0 0 0 100 12 10 0 0 10 270
287 1 0 0 99 13 21 0 0 21 270
288 5 0 0 95 10 11 0 0 11 270
289 3 0 0 97 11 11 0 0 11 270
290 0 0 0 100 14 16 0 0 16 270
291 6 0 0 94 11 6 0 0 6 270
292 3 0 0 97 13 15 0 0 15 270
293 4 0 0 96 11 7 0 0 7 270
294 1 0 0 99 10 11 0 0 11 270
295 0 0 0 100 9 3 0 0 3 270
296 7 0 0 93 13 13 0 0 13 270
297 0 0 0 100 11 13 0 0 13 270
298 0 0 0 100 14 12 0 0 12 270
299 0 0 0 100 10 11 0 0 11 270
300 11 0 0 89 10 13 0 0 13 270
301 2 0 0 98 14 13 0 0 13 270
302 9 0 0 91 12 13 0 0 13 270
303 3 0 0 97 10 12 0 0 12 270
304 0 0 0 100 11 15 0 0 15 270
305 4 0 0 96 12 12 0 0 12 270
306 2 0 0 98 11 9 0 0 9 270
307 8 0 0 92 14 14 0 0 14 270
308 1 0 0 99 15 11 0 0 11 270
309 2 0 0 98 12 18 0 0 18 270
310 0 0 0 100 10 13 0 0 13 270
311 0 0 0 100 15 11 0 0 11 270
312 2 0 0 98 12 11 0 0 11 270
313 6 0 0 94 12 17 0 0 17 270
314 6 0 0 94 9 8 0 0 8 270
315 0 0 0 100 13 8 0 0 8 270
316 4 0 0 96 11 10 0 0 10 270
317 0 0 0 100 14 12 0 0 12 270
318 2 0 0 98 11 10 0 0 10 270
319 4 0 0 96 12 6 0 0 6 270
320 2 0 0 98 13 11 0 0 11 270
321 2 0 0 98 14 16 0 0 16 270
322 2 0 0 98 12 21 0 0 21 270
323 0 0 0 100 14 11 0 0 11 270
324 10 0 0 90 12 4 0 0 4 270
325 0 0 0 100 12 11 0 0 11 270
326 0 0 0 100 9 3 0 0 3 270
327 2 0 0 98 11 3 0 0 3 270
328 0 0 0 100 9 12 0 0 12 270
329 3 0 0 97 10 7 0 0 7 270
330 3 0 0 97 12 6 0 0 6 270
331 1 0 0 99 12 11 0 0 11 270
332 4 0 0 96 12 12 0 0 12 270
333 0 0 0 100 13 10 0 0 10 270
334 0 0 0 100 9 16 0 0 16 270
335 7 0 0 93 10 13 0 0 13 270
336 1 0 0 99 14 14 0 0 14 270
337 0 0 0 100 9 12 0 0 12 270
338 0 0 0 100 12 9 0 0 9 270
339 5 0 0 95 5 3 0 0 3 270
340 2 0 0 98 12 10 0 0 10 270
341 4 0 0 96 11 15 0 0 15 270
342 8 0 0 92 13 12 0 0 12 270
343 1 0 0 99 7 11 0 0 11 270
344 1 0 0 99 12 16 1 0 15 270
345 0 0 0 100 14 14 0 0 14 270
346 7 0 0 93 14 16 0 0 16 270
347 7 0 0 93 11 6 0 0 6 270
348 4 0 0 96 11 15 0 0 15 270
349 3 0 0 97 11 14 0 0 14 270
350 7 0 0 93 12 7 0 0 7 270
351 1 0 0 99 15 20 0 0 20 270
352 9 0 0 91 14 8 0 0 8 270
353 1 0 0 99 13 15 0 0 15 270
354 1 0 0 99 15 15 0 0 15 270
355 2 0 0 98 13 14 0 0 14 270
356 1 0 0 99 12 10 0 0 10 270
357 9 0 0 91 14 13 0 0 13 270
358 1 0 0 99 13 13 0 0 13 270
359 29 0 0 71 0 0 0 0 0 270
360 0 0 0 100 11 11 0 0 11 270
361 0 0 0 100 13 15 0 0 15 270
362 0 0 0 100 14 22 0 0 22 270
363 3 0 0 97 14 9 0 0 9 270
364 6 0 0 94 12 12 0 0 12 270
365 1 0 0 99 12 11 0 0 11 270
366 0 0 0 100 9 10 0 0 10 270
367 0 0 0 100 8 10 0 0 10 270
368 1 0 0 99 12 8 0 0 8 270
369 0 0 0 100 12 15 0 0 15 270
370 0 0 0 100 11 16 0 0 16 270
371 4 0 0 96 15 16 0 0 16 270
372 1 0 0 99 13 14 0 0 14 270
373 10 0 0 90 14 13 0 0 13 270
374 0 0 0 100 14 7 0 0 7 270
375 1 0 0 99 11 10 0 0 10 270
376 0 0 0 100 11 14 0 0 14 270
377 4 0 0 96 10 10 0 0 10 270
378 1 0 0 99 15 10 0 0 10 270
379 8 0 0 92 14 12 0 0 12 270
380 4 0 0 96 8 10 0 0 10 270
381 1 0 0 99 10 16 0 0 16 270
382 8 0 1 91 12 10 1 1 8 270
383 6 0 0 94 14 11 0 0 11 270
384 2 0 0 98 11 10 0 0 10 270
385 1 0 0 99 15 10 0 0 10 270
386 11 0 0 89 14 12 0 0 12 270
387 3 0 0 97 12 17 0 0 17 270
388 5 0 0 95 11 15 0 0 15 270
389 4 0 0 96 14 11 0 0 11 270
390 7 0 0 93 10 8 0 0 8 270
391 2 0 0 98 13 14 0 0 14 270
392 4 0 0 96 10 14 0 0 14 270
393 2 0 0 98 12 10 0 0 10 270
394 4 0 0 96 13 10 0 0 10 270
395 5 0 0 95 13 15 0 0 15 270
396 7 0 0 93 12 8 0 0 8 270
397 1 0 0 99 13 18 0 0 18 270
398 2 0 0 98 12 14 0 0 14 270
399 3 0 0 98 10 6 0 0 6 270
0 19 0 0 81 7 7 0 0 7 271
1 0 0 0 100 12 17 0 0 17 271
2 3 0 0 97 12 11 0 0 11 271
3 3 0 0 97 12 12 0 0 12 271
4 4 0 0 96 9 11 0 0 11 271
5 1 0 0 99 12 10 0 0 10 271
6 1 0 0 99 13 12 0 0 12 271
7 6 0 0 94 13 13 0 0 13 271
8 2 0 0 98 13 13 0 0 13 271
9 3 0 0 97 12 12 0 0 12 271
10 3 0 0 97 9 14 0 0 14 271
11 2 0 0 98 9 8 0 0 8 271
12 6 0 0 94 13 12 0 0 12 271
13 0 0 0 100 12 15 0 0 15 271
14 7 0 0 93 9 7 0 0 7 271
15 4 0 0 96 10 11 0 0 11 271
16 1 0 0 99 12 10 0 0 10 271
17 4 0 0 96 12 7 0 0 7 271
18 1 0 0 99 9 7 0 0 7 271
19 6 0 0 94 11 18 0 0 18 271
20 2 0 0 98 10 9 0 0 9 271
21 5 0 0 95 10 14 0 0 14 271
22 2 0 0 98 15 19 0 0 19 271
23 1 0 0 99 11 9 0 0 9 271
24 5 0 0 95 8 15 0 0 15 271
25 2 0 0 98 8 4 0 0 4 271
26 4 0 0 96 14 12 0 0 12 271
27 2 0 0 98 13 5 0 0 5 271
28 0 0 0 100 13 20 1 0 19 271
29 8 0 0 92 12 11 0 0 11 271
30 0 0 0 100 12 17 0 0 17 271
31 2 0 0 98 12 13 0 0 13 271
32 1 0 0 99 13 13 0 0 13 271
33 5 0 0 95 14 9 0 0 9 271
34 3 0 0 97 15 15 0 0 15 271
35 0 0 0 100 14 16 0 0 16 271
36 4 0 0 96 13 8 0 0 8 271
37 0 0 0 100 14 18 0 0 18 271
38 5 0 0 95 14 8 0 0 8 271
39 2 0 0 98 13 17 0 0 17 271
40 11 0 0 89 9 11 0 0 11 271
41 1 0 0 99 11 12 0 0 12 271
42 3 0 0 97 10 8 0 0 8 271
43 3 0 0 97 10 17 0 0 17 271
44 3 0 0 97 12 16 0 0 16 271
45 0 0 0 100 10 15 0 0 15 271
46 1 0 0 99 12 14 0 0 14 271
47 3 0 0 97 13 14 0 0 14 271
48 2 0 0 98 13 14 0 0 14 271
49 4 0 0 96 12 9 0 0 9 271
50 2 0 0 98 9 14 0 0 14 271
51 2 0 0 98 12 11 0 0 11 271
52 0 0 0 100 13 19 0 0 19 271
53 6 0 0 94 14 19 0 0 19 271
54 1 0 0 99 11 11 0 0 11 271
55 7 0 0 93 14 11 0 0 11 271
56 1 0 0 99 12 13 0 0 13 271
57 9 0 0 91 10 6 0 0 6 271
58 0 0 0 100 14 10 0 0 10 271
59 5 0 0 95 11 9 0 0 9 271
60 2 0 0 98 11 8 0 0 8 271
61 1 0 0 99 13 10 0 0 10 271
62 11 0 0 89 14 15 0 0 15 271
63 0 0 0 100 13 11 0 0 11 271
64 7 0 0 93 14 10 0 0 10 271
65 6 0 0 94 11 8 1 0 7 271
66 3 0 0 97 11 9 0 0 9 271
67 1 0 0 99 13 10 0 0 10 271
68 5 0 0 95 13 12 0 0 12 271
69 0 0 0 100 11 17 0 0 17 271
70 3 0 0 97 14 5 0 0 5 271
71 1 0 0 99 13 3 0 0 3 271
72 2 0 0 98 10 10 0 0 10 271
73 1 0 0 99 12 13 0 0 13 271
74 1 0 0 99 12 19 0 0 19 271
75 1 0 0 99 11 8 0 0 8 271
76 3 0 0 97 13 10 0 0 10 271
77 3 0 0 97 12 11 0 0 11 271
78 1 0 0 99 12 13 0 0 13 271
79 1 0 0 99 10 12 0 0 12 271
80 1 0 0 99 11 7 0 0 7 271
81 4 0 0 96 15 6 0 0 6 271
82 0 0 0 100 12 7 0 0 7 271
83 4 0 0 96 12 9 0 0 9 271
84 0 0 0 100 12 18 0 0 18 271
85 1 0 0 99 12 16 0 0 16 271
86 1 0 0 99 12 15 0 0 15 271
87 5 0 0 95 14 9 0 0 9 271
88 8 0 0 92 8 7 0 0 7 271
89 0 0 0 100 14 11 0 0 11 271
90 5 0 0 95 11 4 0 0 4 271
91 3 0 0 97 13 22 0 0 22 271
92 1 0 0 99 11 6 0 0 6 271
93 7 0 0 93 8 9 0 0 9 271
94 0 0 0 100 12 6 0 0 6 271
95 1 0 0 99 12 4 0 0 4 271
96 0 0 0 100 12 11 0 0 11 271
97 1 0 0 99 13 16 0 0 16 271
98 3 0 0 97 10 12 0 0 12 271
99 6 0 0 94 9 2 0 0 2 271
100 5 0 0 95 12 10 0 0 10 271
101 0 0 0 100 15 14 1 0 13 271
102 1 0 0 99 14 15 0 0 15 271
103 0 0 0 100 12 5 0 0 5 271
104 2 0 0 98 13 11 0 0 11 271
105 5 0 0 95 11 9 0 0 9 271
106 6 0 0 94 12 20 0 0 20 271
107 1 0 0 99 14 17 0 0 17 271
108 0 0 0 100 12 14 0 0 14 271
109 9 0 0 91 12 17 0 0 17 271
110 2 0 0 98 12 12 0 0 12 271
111 0 0 0 100 12 13 0 0 13 271
112 9 0 0 91 14 8 0 0 8 271
113 5 0 0 95 10 5 0 0 5 271
114 0 0 0 100 7 7 0 0 7 271
115 2 0 0 98 12 14 0 0 14 271
116 4 0 0 96 11 13 0 0 13 271
117 4 0 0 96 13 14 0 0 14 271
118 0 0 0 100 12 12 0 0 12 271
119 1 0 0 99 14 14 0 0 14 271
120 2 0 0 98 11 12 0 0 12 271
121 5 0 0 95 14 11 0 0 11 271
122 1 0 0 99 11 15 0 0 15 271
123 5 0 0 95 13 20 0 0 20 271
124 2 0 0 98 15 19 1 0 18 271
125 0 0 0 100 14 17 0 0 17 271
126 3 0 0 97 10 13 0 0 13 271
127 6 0 0 94 9 8 0 0 8 271
128 4 0 0 96 13 8 0 0 8 271
129 4 0 0 96 10 9 0 0 9 271
130 6 0 0 94 14 7 0 0 7 271
131 4 0 0 96 12 13 0 0 13 271
132 1 0 0 99 9 6 0 0 6 271
133 1 0 0 99 13 10 0 0 10 271
134 8 0 0 92 6 4 0 0 4 271
135 1 0 0 99 10 10 0 0 10 271
136 5 0 0 95 12 11 0 0 11 271
137 0 0 0 100 12 8 0 0 8 271
138 6 0 0 94 10 13 1 0 12 271
139 2 0 0 98 11 8 0 0 8 271
140 3 0 0 97 11 9 0 0 9 271
141 1 0 0 99 13 19 0 0 19 271
142 2 0 0 98 12 16 0 0 16 271
143 2 0 0 98 13 15 0 0 15 271
144 4 0 0 96 8 8 0 0 8 271
145 3 0 0 97 12 10 0 0 10 271
146 6 0 0 94 12 13 0 0 13 271
147 3 0 0 97 13 18 0 0 18 271
148 0 0 0 100 9 20 0 0 20 271
149 5 0 0 95 14 13 0 0 13 271
150 2 0 0 98 7 5 0 0 5 271
151 4 0 0 96 13 18 0 0 18 271
152 3 0 0 97 10 12 0 0 12 271
153 3 0 0 97 12 11 0 0 11 271
154 3 0 0 97 13 14 0 0 14 271
155 5 0 0 95 14 11 0 0 11 271
156 0 0 0 100 12 14 0 0 14 271
157 9 0 0 91 11 11 0 0 11 271
158 0 0 0 100 11 13 0 0 13 271
159 1 0 0 99 12 10 0 0 10 271
160 3 0 0 97 12 11 0 0 11 271
161 0 0 0 100 13 12 0 0 12 271
162 4 0 0 96 13 12 0 0 12 271
163 0 0 0 100 15 15 0 0 15 271
164 4 0 0 96 13 13 0 0 13 271
165 5 0 0 95 14 16 0 0 16 271
166 1 0 0 99 15 15 0 0 15 271
167 0 0 0 100 13 16 0 0 16 271
168 5 0 0 95 9 8 0 0 8 271
169 0 0 0 100 13 18 0 0 18 271
170 2 0 0 98 11 10 0 0 10 271
171 2 0 0 98 10 17 0 0 17 271
172 2 0 0 98 13 11 0 0 11 271
173 4 0 0 96 12 15 0 0 15 271
174 11 0 0 89 10 11 0 0 11 271
175 0 0 0 100 6 3 0 0 3 271
176 4 0 0 96 15 17 0 0 17 271
177 1 0 0 99 12 11 0 0 11 271
178 1 0 0 99 13 17 0 0 17 271
179 2 0 0 98 9 8 0 0 8 271
180 9 0 0 91 11 7 0 0 7 271
181 0 0 0 100 8 11 0 0 11 271
182 5 0 0 95 12 9 0 0 9 271
183 7 0 0 93 10 10 0 0 10 271
184 2 0 0 98 12 13 0 0 13 271
185 9 0 0 91 13 12 0 0 12 271
186 2 0 0 98 12 16 0 0 16 271
187 2 0 0 98 13 7 0 0 7 271
188 0 0 0 100 12 7 0 0 7 271
189 4 0 0 96 11 15 0 0 15 271
190 1 0 0 99 13 6 0 0 6 271
191 1 0 0 99 14 12 0 0 12 271
192 3 0 0 97 8 11 0 0 11 271
193 1 0 0 99 9 10 0 0 10 271
194 2 0 0 98 14 13 0 0 13 271
195 4 0 0 96 10 8 0 0 8 271
196 0 0 0 100 10 12 0 0 12 271
197 5 0 0 95 12 13 0 0 13 271
198 1 0 0 99 12 16 0 0 16 271
199 5 0 0 95 9 11 0 0 11 271
200 1 0 0 99 10 10 0 0 10 271
201 5 0 0 95 12 7 0 0 7 271
202 7 0 0 93 14 9 0 0 9 271
203 0 0 0 100 13 21 0 0 21 271
204 8 0 0 92 13 20 0 0 20 271
205 7 0 0 93 13 11 0 0 11 271
206 9 0 0 91 9 12 0 0 12 271
207 1 0 0 99 10 7 0 0 7 271
208 3 0 0 97 14 15 0 0 15 271
209 3 0 0 97 9 17 0 0 17 271
210 3 0 0 97 8 9 0 0 9 271
211 3 0 0 97 13 7 0 0 7 271
212 4 0 0 96 14 15 0 0 15 271
213 4 0 0 96 11 13 0 0 13 271
214 4 0 0 96 13 10 0 0 10 271
215 1 0 0 99 11 14 0 0 14 271
216 8 0 0 92 13 13 0 0 13 271
217 0 0 0 100 14 10 0 0 10 271
218 0 0 0 100 11 7 0 0 7 271
219 6 0 0 94 12 18 0 0 18 271
220 5 0 0 95 12 14 0 0 14 271
221 4 0 0 96 13 12 0 0 12 271
222 0 0 0 100 12 10 0 0 10 271
223 7 0 0 93 11 5 0 0 5 271
224 1 0 0 99 12 13 0 0 13 271
225 1 0 0 99 15 19 0 0 19 271
226 7 0 0 93 10 6 0 0 6 271
227 2 0 0 98 10 14 0 0 14 271
228 3 0 0 97 11 7 0 0 7 271
229 1 0 0 99 11 13 0 0 13 271
230 0 0 0 100 12 16 0 0 16 271
231 9 0 0 91 13 7 0 0 7 271
232 0 0 0 100 13 8 0 0 8 271
233 4 0 0 96 12 9 0 0 9 271
234 3 0 0 97 14 10 0 0 10 271
235 0 0 0 100 15 9 0 0 9 271
236 3 0 0 97 10 9 0 0 9 271
237 3 0 0 97 7 3 0 0 3 271
238 2 0 0 98 8 19 0 0 19 271
239 3 0 0 97 8 6 0 0 6 271
240 1 0 0 99 10 10 0 0 10 271
241 0 0 0 100 10 15 0 0 15 271
242 6 0 0 94 12 14 0 0 14 271
243 2 0 0 98 10 6 0 0 6 271
244 1 0 0 99 14 15 0 0 15 271
245 6 0 0 94 13 16 0 0 16 271
246 3 0 0 97 12 18 0 0 18 271
247 1 0 0 99 10 10 0 0 10 271
248 1 0 0 99 13 18 0 0 18 271
249 3 0 0 97 12 17 0 0 17 271
250 3 0 0 97 12 9 0 0 9 271
251 30 0 0 70 0 0 0 0 0 271
252 10 0 0 90 10 12 0 0 12 271
253 9 0 0 91 12 12 0 0 12 271
254 2 0 0 98 13 18 0 0 18 271
255 3 0 0 97 10 9 0 0 9 271
256 0 0 0 100 14 16 0 0 16 271
257 3 0 0 97 13 12 0 0 12 271
258 0 0 0 100 12 14 0 0 14 271
259 11 0 0 89 9 8 0 0 8 271
260 5 0 0 95 11 9 0 0 9 271
261 1 0 0 99 13 14 0 0 14 271
262 2 0 0 98 12 7 0 0 7 271
263 2 0 0 98 11 17 0 0 17 271
264 4 0 0 96 12 13 0 0 13 271
265 2 0 0 98 9 11 0 0 11 271
266 3 0 0 97 9 8 0 0 8 271
267 9 0 0 91 11 10 0 0 10 271
268 0 0 0 100 10 11 0 0 11 271
269 2 0 0 98 7 13 0 0 13 271
270 0 0 0 100 12 12 0 0 12 271
271 4 0 0 96 12 9 0 0 9 271
272 0 0 0 100 13 10 0 0 10 271
273 8 0 0 92 12 11 0 0 11 271
