Node S E I R A M IM EM S Time
314 5 0 0 95 42 46 0 0 46 302
315 0 0 0 100 36 40 0 0 40 302
316 2 0 0 98 33 39 0 0 39 302
317 6 0 0 94 41 40 0 0 40 302
318 0 0 0 100 43 36 0 0 36 302
319 6 0 0 94 35 32 0 0 32 302
320 3 0 0 97 38 25 0 0 25 302
321 0 0 0 100 42 45 0 0 45 302
322 0 0 0 100 39 34 0 0 34 302
323 0 0 0 100 43 41 0 0 41 302
324 0 0 0 100 41 45 0 0 45 302
325 0 0 0 100 41 35 0 0 35 302
326 0 0 0 100 42 50 0 0 50 302
327 1 0 0 99 37 30 0 0 30 302
328 0 0 0 100 38 46 0 0 46 302
329 0 0 0 100 37 30 0 0 30 302
330 0 0 0 100 39 35 0 0 35 302
331 0 0 0 100 43 45 0 0 45 302
332 4 0 0 96 43 29 0 0 29 302
333 0 0 0 100 44 37 0 0 37 302
334 2 0 0 98 38 34 0 0 34 302
335 1 0 0 99 40 38 0 0 38 302
336 0 0 0 100 41 37 0 0 37 302
337 4 0 0 96 42 26 0 0 26 302
338 0 0 0 100 38 40 0 0 40 302
339 0 0 0 100 36 32 0 0 32 302
340 0 0 0 100 34 36 0 0 36 302
341 2 0 0 98 42 51 0 0 51 302
342 1 0 0 99 42 54 0 0 54 302
343 0 0 0 100 41 36 0 0 36 302
344 2 0 0 98 46 38 0 0 38 302
345 1 0 0 99 42 42 0 0 42 302
346 2 0 0 98 44 39 0 0 39 302
347 4 0 0 96 34 23 0 0 23 302
348 0 0 0 100 46 49 0 0 49 302
349 8 0 0 92 33 44 0 0 44 302
350 1 0 0 99 38 44 0 0 44 302
351 0 0 0 100 43 56 0 0 56 302
352 1 0 0 99 43 49 0 0 49 302
353 0 0 0 100 41 44 0 0 44 302
354 1 0 0 99 40 43 0 0 43 302
355 0 0 0 100 41 33 0 0 33 302
356 1 0 0 99 35 40 0 0 40 302
357 0 0 0 100 41 49 0 0 49 302
358 2 0 0 98 39 50 0 0 50 302
359 0 0 0 100 38 33 0 0 33 302
360 0 0 0 100 45 41 0 0 41 302
361 0 0 0 100 43 37 0 0 37 302
362 0 0 0 100 45 50 0 0 50 302
363 0 0 0 100 43 35 0 0 35 302
364 0 0 0 100 46 49 0 0 49 302
365 0 0 0 100 42 31 0 0 31 302
366 7 0 0 93 38 47 0 0 47 302
367 0 0 0 100 39 42 0 0 42 302
368 0 0 0 100 39 40 0 0 40 302
369 0 0 0 100 44 49 0 0 49 302
370 1 0 0 99 45 41 0 0 41 302
371 0 0 0 100 42 38 0 0 38 302
372 4 0 0 96 38 35 0 0 35 302
373 3 0 0 97 43 33 0 0 33 302
374 0 0 0 100 46 40 0 0 40 302
375 4 0 0 96 32 38 0 0 38 302
376 0 0 0 100 33 41 0 0 41 302
377 0 0 0 100 42 51 0 0 51 302
378 1 0 0 99 44 39 0 0 39 302
379 0 0 0 100 36 46 0 0 46 302
380 13 0 0 87 34 40 0 0 40 302
381 0 0 0 100 45 29 0 0 29 302
382 4 0 0 96 38 40 0 0 40 302
383 0 0 0 100 39 36 0 0 36 302
384 3 0 0 97 42 40 0 0 40 302
385 4 0 0 96 46 46 0 0 46 302
386 0 0 0 100 39 46 0 0 46 302
387 0 0 0 100 40 30 0 0 30 302
388 5 0 0 95 36 35 0 0 35 302
389 4 0 0 96 41 39 0 0 39 302
390 0 0 0 100 37 30 0 0 30 302
391 2 0 0 98 37 41 0 0 41 302
392 0 0 0 100 38 32 0 0 32 302
393 3 0 0 97 36 27 0 0 27 302
394 0 0 0 100 39 39 0 0 39 302
395 1 0 0 99 36 28 0 0 28 302
396 0 0 0 100 38 30 0 0 30 302
397 9 0 0 91 36 32 0 0 32 302
398 0 0 0 100 43 44 0 0 44 302
399 8 0 0 93 33 38 0 0 38 302
0 2 0 0 98 36 32 0 0 32 303
1 5 0 0 95 40 42 0 0 42 303
2 0 0 0 100 39 44 0 0 44 303
3 0 0 0 100 34 33 0 0 33 303
4 3 0 0 97 37 34 0 0 34 303
5 9 0 0 91 40 27 0 0 27 303
6 0 0 0 100 35 46 0 0 46 303
7 0 0 0 100 33 42 0 0 42 303
8 10 0 0 90 36 31 0 0 31 303
9 0 0 0 100 39 34 0 0 34 303
10 0 0 0 100 41 41 0 0 41 303
11 2 0 0 98 33 29 0 0 29 303
12 7 0 0 93 33 30 0 0 30 303
13 3 0 0 97 35 36 0 0 36 303
14 0 0 0 100 38 34 0 0 34 303
15 0 0 0 100 45 36 0 0 36 303
16 12 0 0 88 37 41 0 0 41 303
17 0 0 0 100 38 34 0 0 34 303
18 1 0 0 99 42 46 0 0 46 303
19 15 0 0 85 34 34 0 0 34 303
20 1 0 0 99 40 45 0 0 45 303
21 0 0 0 100 40 31 0 0 31 303
22 1 0 0 99 37 37 0 0 37 303
23 2 0 0 98 36 39 0 0 39 303
24 1 0 0 99 40 33 0 0 33 303
25 0 0 0 100 44 50 0 0 50 303
26 4 0 0 96 41 32 0 0 32 303
27 0 0 0 100 46 57 0 0 57 303
28 0 0 0 100 30 33 0 0 33 303
29 3 0 0 97 43 40 0 0 40 303
30 0 0 0 100 43 45 0 0 45 303
31 0 0 0 100 34 43 0 0 43 303
32 0 0 0 100 42 42 0 0 42 303
33 2 0 0 98 40 39 0 0 39 303
34 0 0 0 100 44 31 0 0 31 303
35 2 0 0 98 41 42 0 0 42 303
36 0 0 0 100 43 45 0 0 45 303
37 5 0 0 95 37 48 0 0 48 303
38 0 0 0 100 42 46 0 0 46 303
39 0 0 0 100 35 44 0 0 44 303
40 0 0 0 100 27 38 0 0 38 303
41 3 0 0 97 41 40 0 0 40 303
42 1 0 0 99 39 40 0 0 40 303
43 7 0 0 93 35 26 0 0 26 303
44 0 0 0 100 44 48 0 0 48 303
45 0 0 0 100 47 53 0 0 53 303
46 0 0 0 100 46 36 0 0 36 303
47 0 0 0 100 37 37 0 0 37 303
48 1 0 0 99 38 35 0 0 35 303
49 2 0 0 98 37 38 0 0 38 303
50 0 0 0 100 43 38 0 0 38 303
51 4 0 0 96 40 30 0 0 30 303
52 0 0 0 100 38 26 0 0 26 303
53 0 0 0 100 35 29 0 0 29 303
54 0 0 0 100 39 49 0 0 49 303
55 6 0 0 94 40 45 0 0 45 303
56 0 0 0 100 42 46 0 0 46 303
57 3 0 0 97 43 41 0 0 41 303
58 3 0 0 97 40 45 0 0 45 303
59 2 0 0 98 40 34 0 0 34 303
60 19 0 0 81 33 25 0 0 25 303
61 0 0 0 100 41 45 0 0 45 303
62 10 0 0 90 37 41 0 0 41 303
63 0 0 0 100 42 39 0 0 39 303
64 2 0 0 98 37 33 0 0 33 303
65 2 0 0 98 41 40 0 0 40 303
66 15 0 0 85 32 25 0 0 25 303
67 0 0 0 100 44 44 0 0 44 303
68 9 0 0 91 41 32 0 0 32 303
69 0 0 0 100 39 41 0 0 41 303
70 2 0 0 98 38 33 0 0 33 303
71 0 0 0 100 38 29 0 0 29 303
72 4 0 0 96 45 52 0 0 52 303
73 4 0 0 96 44 38 0 0 38 303
74 0 0 0 100 42 52 0 0 52 303
75 1 0 0 99 39 39 0 0 39 303
76 0 0 0 100 46 40 0 0 40 303
77 0 0 0 100 38 41 0 0 41 303
78 4 0 0 96 43 41 0 0 41 303
79 0 0 0 100 40 37 0 0 37 303
80 0 0 0 100 43 46 0 0 46 303
81 3 0 0 97 37 34 0 0 34 303
82 1 0 0 99 37 43 0 0 43 303
83 0 0 0 100 45 53 0 0 53 303
84 0 0 0 100 39 40 0 0 40 303
85 5 0 0 95 39 32 0 0 32 303
86 0 0 0 100 41 41 0 0 41 303
87 1 0 0 99 44 42 0 0 42 303
88 2 0 0 98 36 43 0 0 43 303
89 3 0 0 97 42 35 0 0 35 303
90 0 0 0 100 40 45 0 0 45 303
91 0 0 0 100 37 29 0 0 29 303
92 0 0 0 100 43 42 0 0 42 303
93 0 0 0 100 42 39 0 0 39 303
94 3 0 0 97 44 36 0 0 36 303
95 0 0 0 100 44 41 0 0 41 303
96 12 0 0 88 43 39 0 0 39 303
97 0 0 0 100 48 51 0 0 51 303
98 2 0 0 98 38 29 0 0 29 303
99 0 0 0 100 43 35 0 0 35 303
100 2 0 0 98 42 39 0 0 39 303
101 0 0 0 100 44 40 0 0 40 303
102 2 0 0 98 44 42 0 0 42 303
103 1 0 0 99 37 44 0 0 44 303
104 3 0 0 97 39 39 0 0 39 303
105 0 0 0 100 39 44 0 0 44 303
106 6 0 0 94 37 28 0 0 28 303
107 0 0 0 100 50 34 0 0 34 303
108 5 0 0 95 39 39 0 0 39 303
109 0 0 0 100 33 37 0 0 37 303
110 6 0 0 94 37 34 0 0 34 303
111 0 0 0 100 39 42 0 0 42 303
112 5 0 0 95 37 34 0 0 34 303
113 8 0 0 92 38 29 0 0 29 303
114 0 0 0 100 43 43 0 0 43 303
115 9 0 0 91 42 35 0 0 35 303
116 0 0 0 100 42 52 0 0 52 303
117 14 0 0 86 43 52 0 0 52 303
118 0 0 0 100 42 42 0 0 42 303
119 1 0 0 99 40 37 0 0 37 303
120 0 0 0 100 40 32 0 0 32 303
121 1 0 0 99 43 39 0 0 39 303
122 3 0 0 97 43 36 0 0 36 303
123 0 0 0 100 39 28 0 0 28 303
124 0 0 0 100 41 36 0 0 36 303
125 7 0 0 93 35 44 0 0 44 303
126 0 0 0 100 37 35 0 0 35 303
127 9 0 0 91 36 36 0 0 36 303
128 0 0 0 100 38 34 0 0 34 303
129 7 0 0 93 38 32 0 0 32 303
130 0 0 0 100 41 54 0 0 54 303
131 1 0 0 99 40 43 0 0 43 303
132 0 0 0 100 44 43 0 0 43 303
133 0 0 0 100 37 36 0 0 36 303
134 16 0 0 84 37 34 0 0 34 303
135 0 0 0 100 44 42 0 0 42 303
136 5 0 0 95 45 39 0 0 39 303
137 0 0 0 100 36 28 0 0 28 303
138 9 0 0 91 40 40 0 0 40 303
139 0 0 0 100 40 32 0 0 32 303
140 1 0 0 99 32 41 0 0 41 303
141 0 0 0 100 39 36 0 0 36 303
142 0 0 0 100 37 32 0 0 32 303
143 0 0 0 100 41 49 0 0 49 303
144 7 0 0 93 41 38 0 0 38 303
145 0 0 0 100 42 39 0 0 39 303
146 9 0 0 91 37 33 0 0 33 303
147 0 0 0 100 39 39 0 0 39 303
148 8 0 0 92 37 36 0 0 36 303
149 0 0 0 100 42 42 0 0 42 303
150 4 0 0 96 52 40 0 0 40 303
151 2 0 0 98 38 28 0 0 28 303
152 3 0 0 97 38 31 0 0 31 303
153 4 0 0 96 43 42 0 0 42 303
154 0 0 0 100 34 30 0 0 30 303
155 0 0 0 100 42 52 0 0 52 303
156 5 0 0 95 38 33 0 0 33 303
157 3 0 0 97 45 46 0 0 46 303
158 0 0 0 100 43 44 0 0 44 303
159 1 0 0 99 41 45 0 0 45 303
160 0 0 0 100 33 32 0 0 32 303
161 6 0 0 94 39 51 0 0 51 303
162 2 0 0 98 38 40 0 0 40 303
163 0 0 0 100 41 47 0 0 47 303
164 0 0 0 100 35 41 0 0 41 303
165 2 0 0 98 36 25 0 0 25 303
166 0 0 0 100 45 40 0 0 40 303
167 3 0 0 97 42 48 0 0 48 303
168 0 0 0 100 40 29 0 0 29 303
169 6 0 0 94 45 44 0 0 44 303
170 0 0 0 100 45 35 0 0 35 303
171 0 0 0 100 41 34 0 0 34 303
172 2 0 0 98 41 33 0 0 33 303
173 0 0 0 100 36 25 0 0 25 303
174 5 0 0 95 45 58 0 0 58 303
175 3 0 0 97 42 49 0 0 49 303
176 0 0 0 100 41 53 0 0 53 303
177 0 0 0 100 40 40 0 0 40 303
178 0 0 0 100 49 41 0 0 41 303
179 9 0 0 91 35 29 0 0 29 303
180 16 0 0 84 37 45 0 0 45 303
181 0 0 0 100 42 47 0 0 47 303
182 3 0 0 97 40 34 0 0 34 303
183 0 0 0 100 41 31 0 0 31 303
184 6 0 0 94 36 46 0 0 46 303
185 0 0 0 100 42 39 0 0 39 303
186 4 0 0 96 40 43 0 0 43 303
187 0 0 0 100 41 44 0 0 44 303
188 0 0 0 100 38 29 0 0 29 303
189 4 0 0 96 44 59 0 0 59 303
190 2 0 0 98 44 40 0 0 40 303
191 1 0 0 99 39 48 0 0 48 303
192 3 0 0 97 38 33 0 0 33 303
193 0 0 0 100 40 41 1 0 40 303
194 0 0 0 100 49 47 0 0 47 303
195 3 0 0 97 34 35 0 0 35 303
196 1 0 0 99 39 31 0 0 31 303
197 2 0 0 98 42 31 0 0 31 303
198 9 0 0 91 42 34 0 0 34 303
199 0 0 0 100 40 37 0 0 37 303
200 1 0 0 99 36 41 0 0 41 303
201 4 0 0 96 40 38 0 0 38 303
202 0 0 0 100 41 44 0 0 44 303
203 0 0 0 100 44 46 0 0 46 303
204 0 0 0 100 39 37 0 0 37 303
205 3 0 0 97 42 36 0 0 36 303
206 0 0 0 100 33 34 0 0 34 303
207 0 0 0 100 41 37 0 0 37 303
208 0 0 0 100 39 44 0 0 44 303
209 1 0 0 99 40 39 0 0 39 303
210 0 0 0 100 44 38 0 0 38 303
211 1 0 0 99 41 28 0 0 28 303
212 4 0 0 96 39 43 0 0 43 303
213 0 0 0 100 41 37 0 0 37 303
214 10 0 0 90 38 46 0 0 46 303
215 0 0 0 100 38 44 1 0 43 303
216 5 0 0 95 35 37 0 0 37 303
217 0 0 0 100 45 34 0 0 34 303
218 0 0 0 100 31 26 0 0 26 303
219 13 0 0 87 30 31 0 0 31 303
220 3 0 0 97 39 44 0 0 44 303
221 0 0 0 100 34 37 0 0 37 303
222 0 0 0 100 44 42 0 0 42 303
223 1 0 0 99 40 32 0 0 32 303
224 3 0 0 97 42 41 0 0 41 303
225 0 0 0 100 39 38 0 0 38 303
226 2 0 0 98 38 39 0 0 39 303
227 1 0 0 99 45 35 0 0 35 303
228 2 0 0 98 36 35 0 0 35 303
229 1 0 0 99 40 36 0 0 36 303
230 0 0 0 100 43 39 0 0 39 303
231 1 0 0 99 34 28 0 0 28 303
232 0 0 0 100 42 51 0 0 51 303
233 4 0 0 96 42 31 0 0 31 303
234 0 0 0 100 44 33 0 0 33 303
235 0 0 0 100 46 34 0 0 34 303
236 2 0 0 98 34 23 0 0 23 303
237 0 0 0 100 37 38 0 0 38 303
238 3 0 0 97 44 39 0 0 39 303
239 0 0 0 100 33 32 0 0 32 303
240 0 0 0 100 38 35 0 0 35 303
241 12 0 0 88 43 43 0 0 43 303
242 0 0 0 100 41 35 0 0 35 303
243 2 0 0 98 39 43 0 0 43 303
244 0 0 0 100 40 36 1 0 35 303
245 0 0 0 100 37 37 0 0 37 303
246 2 0 0 98 39 35 0 0 35 303
247 0 0 0 100 42 36 0 0 36 303
248 0 0 0 100 39 38 0 0 38 303
249 0 0 0 100 39 31 0 0 31 303
250 7 0 0 93 33 38 0 0 38 303
251 0 0 0 100 44 41 0 0 41 303
252 12 0 0 88 41 38 0 0 38 303
253 0 0 0 100 44 39 0 0 39 303
254 0 0 0 100 42 36 0 0 36 303
255 5 0 0 95 41 40 0 0 40 303
256 0 0 0 100 33 37 0 0 37 303
257 12 0 0 88 39 28 0 0 28 303
258 0 0 0 100 47 48 0 0 48 303
259 12 0 0 88 35 38 0 0 38 303
260 6 0 0 94 40 39 0 0 39 303
261 0 0 0 100 49 53 0 0 53 303
262 17 0 0 83 37 41 0 0 41 303
263 0 0 0 100 37 30 0 0 30 303
264 5 0 0 95 37 40 0 0 40 303
265 0 0 0 100 39 31 0 0 31 303
266 0 0 0 100 37 33 0 0 33 303
267 3 0 0 97 42 41 0 0 41 303
268 0 0 0 100 40 37 0 0 37 303
269 4 0 0 96 40 44 0 0 44 303
270 0 0 0 100 34 33 0 0 33 303
271 5 0 0 95 46 34 0 0 34 303
272 0 0 0 100 44 42 0 0 42 303
273 0 0 0 100 39 43 0 0 43 303
274 1 0 0 99 42 41 0 0 41 303
275 0 0 0 100 40 39 0 0 39 303
276 0 0 0 100 37 43 0 0 43 303
277 0 0 0 100 41 53 0 0 53 303
278 7 0 0 93 38 36 0 0 36 303
279 14 0 0 86 35 32 0 0 32 303
280 5 0 0 95 37 40 0 0 40 303
281 1 0 0 99 48 43 0 0 43 303
282 0 0 0 100 40 48 0 0 48 303
283 0 0 0 100 47 39 0 0 39 303
284 2 0 0 98 39 36 0 0 36 303
285 2 0 0 98 33 31 0 0 31 303
286 0 0 0 100 36 39 0 0 39 303
287 0 0 0 100 35 41 0 0 41 303
288 6 0 0 94 40 28 0 0 28 303
289 0 0 0 100 41 46 0 0 46 303
290 0 0 0 100 43 43 0 0 43 303
291 1 0 0 99 44 35 0 0 35 303
292 0 0 0 100 38 45 0 0 45 303
293 13 0 0 87 43 54 0 0 54 303
294 0 0 0 100 43 43 0 0 43 303
295 3 0 0 97 31 44 0 0 44 303
296 0 0 0 100 41 46 0 0 46 303
297 0 0 0 100 39 45 0 0 45 303
298 0 0 0 100 37 40 0 0 40 303
299 0 0 0 100 35 30 0 0 30 303
300 0 0 0 100 43 36 0 0 36 303
301 0 0 0 100 41 46 0 0 46 303
302 5 0 0 95 40 44 0 0 44 303
303 2 0 0 98 38 41 0 0 41 303
304 0 0 0 100 43 38 0 0 38 303
305 5 0 0 95 42 33 0 0 33 303
306 1 0 0 99 36 34 0 0 34 303
307 4 0 0 96 38 29 0 0 29 303
308 0 0 0 100 38 18 0 0 18 303
309 0 0 0 100 38 43 0 0 43 303
310 3 0 0 97 45 44 0 0 44 303
311 1 0 0 99 41 45 0 0 45 303
312 2 0 0 98 35 40 0 0 40 303
313 0 0 0 100 37 48 0 0 48 303
314 5 0 0 95 45 43 0 0 43 303
315 0 0 0 100 35 40 0 0 40 303
316 2 0 0 98 35 41 0 0 41 303
317 6 0 0 94 41 35 0 0 35 303
318 0 0 0 100 43 34 0 0 34 303
319 6 0 0 94 31 33 0 0 33 303
320 3 0 0 97 37 28 0 0 28 303
321 0 0 0 100 45 44 0 0 44 303
322 0 0 0 100 40 35 0 0 35 303
323 0 0 0 100 42 42 0 0 42 303
324 0 0 0 100 40 46 0 0 46 303
325 0 0 0 100 45 35 0 0 35 303
326 0 0 0 100 45 47 0 0 47 303
327 1 0 0 99 34 29 0 0 29 303
328 0 0 0 100 41 42 0 0 42 303
329 0 0 0 100 38 30 0 0 30 303
330 0 0 0 100 39 35 0 0 35 303
331 0 0 0 100 42 43 0 0 43 303
332 4 0 0 96 40 29 0 0 29 303
333 0 0 0 100 44 37 0 0 37 303
334 2 0 0 98 38 32 0 0 32 303
335 1 0 0 99 40 37 0 0 37 303
336 0 0 0 100 39 38 0 0 38 303
337 4 0 0 96 39 28 0 0 28 303
338 0 0 0 100 42 41 0 0 41 303
339 0 0 0 100 36 33 0 0 33 303
340 0 0 0 100 37 34 0 0 34 303
341 2 0 0 98 41 51 0 0 51 303
342 1 0 0 99 44 51 0 0 51 303
343 0 0 0 100 41 34 0 0 34 303
344 2 0 0 98 45 35 0 0 35 303
345 1 0 0 99 36 39 0 0 39 303
346 2 0 0 98 46 41 0 0 41 303
347 4 0 0 96 31 24 0 0 24 303
348 0 0 0 100 45 49 0 0 49 303
349 8 0 0 92 34 45 0 0 45 303
350 1 0 0 99 42 45 0 0 45 303
351 0 0 0 100 37 59 0 0 59 303
352 1 0 0 99 44 51 0 0 51 303
353 0 0 0 100 41 41 0 0 41 303
354 1 0 0 99 39 43 0 0 43 303
355 0 0 0 100 40 35 0 0 35 303
356 1 0 0 99 32 42 0 0 42 303
357 0 0 0 100 42 49 0 0 49 303
358 2 0 0 98 36 51 0 0 51 303
359 0 0 0 100 41 32 0 0 32 303
360 0 0 0 100 40 43 0 0 43 303
361 0 0 0 100 38 38 0 0 38 303
362 0 0 0 100 44 48 0 0 48 303
363 0 0 0 100 43 33 0 0 33 303
364 0 0 0 100 42 47 0 0 47 303
365 0 0 0 100 40 32 0 0 32 303
366 7 0 0 93 44 43 0 0 43 303
367 0 0 0 100 42 42 0 0 42 303
368 0 0 0 100 42 41 0 0 41 303
369 0 0 0 100 43 50 0 0 50 303
370 1 0 0 99 41 42 0 0 42 303
371 0 0 0 100 41 37 0 0 37 303
372 4 0 0 96 38 36 0 0 36 303
373 3 0 0 97 41 34 0 0 34 303
374 0 0 0 100 45 40 0 0 40 303
375 4 0 0 96 33 38 0 0 38 303
376 0 0 0 100 34 42 0 0 42 303
377 0 0 0 100 46 49 0 0 49 303
378 1 0 0 99 41 44 0 0 44 303
379 0 0 0 100 34 47 0 0 47 303
380 13 0 0 87 35 41 0 0 41 303
381 0 0 0 100 45 27 0 0 27 303
382 4 0 0 96 37 39 0 0 39 303
383 0 0 0 100 39 37 0 0 37 303
384 3 0 0 97 41 41 0 0 41 303
385 4 0 0 96 45 46 0 0 46 303
386 0 0 0 100 39 43 0 0 43 303
387 0 0 0 100 39 31 0 0 31 303
388 5 0 0 95 35 35 0 0 35 303
389 4 0 0 96 41 36 0 0 36 303
390 0 0 0 100 37 31 0 0 31 303
391 2 0 0 98 33 39 0 0 39 303
392 0 0 0 100 34 32 0 0 32 303
393 3 0 0 97 39 27 0 0 27 303
394 0 0 0 100 36 35 0 0 35 303
395 1 0 0 99 36 28 0 0 28 303
396 0 0 0 100 39 28 0 0 28 303
397 9 0 0 91 33 33 0 0 33 303
398 0 0 0 100 45 44 0 0 44 303
399 8 0 0 93 34 35 0 0 35 303
0 2 0 0 98 35 32 0 0 32 304
1 5 0 0 95 43 43 0 0 43 304
2 0 0 0 100 36 44 0 0 44 304
3 0 0 0 100 36 34 0 0 34 304
4 3 0 0 97 35 36 0 0 36 304
5 9 0 0 91 41 26 0 0 26 304
6 0 0 0 100 38 45 0 0 45 304
7 0 0 0 100 37 41 0 0 41 304
8 10 0 0 90 38 32 0 0 32 304
9 0 0 0 100 38 33 0 0 33 304
10 0 0 0 100 41 44 0 0 44 304
11 2 0 0 98 32 28 0 0 28 304
12 7 0 0 93 33 28 0 0 28 304
13 3 0 0 97 32 39 0 0 39 304
14 0 0 0 100 37 34 0 0 34 304
15 0 0 0 100 43 33 0 0 33 304
16 12 0 0 88 37 42 0 0 42 304
17 0 0 0 100 39 30 0 0 30 304
18 1 0 0 99 43 45 0 0 45 304
19 15 0 0 85 33 33 0 0 33 304
20 1 0 0 99 36 48 0 0 48 304
21 0 0 0 100 39 31 0 0 31 304
22 1 0 0 99 38 39 0 0 39 304
23 2 0 0 98 35 40 0 0 40 304
24 1 0 0 99 36 35 0 0 35 304
25 0 0 0 100 45 50 0 0 50 304
26 4 0 0 96 38 34 0 0 34 304
27 0 0 0 100 47 56 0 0 56 304
28 0 0 0 100 31 31 0 0 31 304
29 3 0 0 97 42 41 0 0 41 304
30 0 0 0 100 46 46 0 0 46 304
31 0 0 0 100 39 42 0 0 42 304
32 0 0 0 100 43 42 0 0 42 304
33 2 0 0 98 37 39 0 0 39 304
34 0 0 0 100 41 30 0 0 30 304
35 2 0 0 98 45 39 0 0 39 304
36 0 0 0 100 44 42 0 0 42 304
37 5 0 0 95 40 48 0 0 48 304
38 0 0 0 100 42 45 0 0 45 304
39 0 0 0 100 41 43 0 0 43 304
40 0 0 0 100 34 37 0 0 37 304
41 3 0 0 97 38 39 0 0 39 304
42 1 0 0 99 39 42 0 0 42 304
43 7 0 0 93 37 25 0 0 25 304
44 0 0 0 100 44 48 0 0 48 304
45 0 0 0 100 52 54 0 0 54 304
46 0 0 0 100 43 38 0 0 38 304
47 0 0 0 100 40 37 0 0 37 304
48 1 0 0 99 40 37 0 0 37 304
49 2 0 0 98 39 37 0 0 37 304
50 0 0 0 100 41 38 0 0 38 304
51 4 0 0 96 38 33 0 0 33 304
52 0 0 0 100 43 25 0 0 25 304
53 0 0 0 100 37 29 0 0 29 304
54 0 0 0 100 44 51 0 0 51 304
55 6 0 0 94 40 45 0 0 45 304
56 0 0 0 100 41 44 0 0 44 304
57 3 0 0 97 43 43 0 0 43 304
58 3 0 0 97 43 45 0 0 45 304
59 2 0 0 98 38 32 0 0 32 304
60 19 0 0 81 35 25 0 0 25 304
61 0 0 0 100 45 45 0 0 45 304
62 10 0 0 90 41 43 0 0 43 304
63 0 0 0 100 41 41 0 0 41 304
64 2 0 0 98 37 35 0 0 35 304
65 2 0 0 98 44 37 0 0 37 304
66 15 0 0 85 35 24 0 0 24 304
67 0 0 0 100 43 46 0 0 46 304
68 9 0 0 91 41 31 0 0 31 304
69 0 0 0 100 37 41 0 0 41 304
70 2 0 0 98 38 34 0 0 34 304
71 0 0 0 100 40 28 0 0 28 304
72 4 0 0 96 43 54 0 0 54 304
73 4 0 0 96 43 39 0 0 39 304
74 0 0 0 100 47 49 0 0 49 304
75 1 0 0 99 37 38 0 0 38 304
76 0 0 0 100 49 38 0 0 38 304
77 0 0 0 100 41 40 0 0 40 304
78 4 0 0 96 44 43 0 0 43 304
79 0 0 0 100 38 37 0 0 37 304
80 0 0 0 100 45 47 0 0 47 304
81 3 0 0 97 39 34 0 0 34 304
82 1 0 0 99 35 43 0 0 43 304
83 0 0 0 100 38 54 0 0 54 304
84 0 0 0 100 35 42 0 0 42 304
85 5 0 0 95 37 30 0 0 30 304
86 0 0 0 100 41 40 0 0 40 304
87 1 0 0 99 45 43 0 0 43 304
88 2 0 0 98 40 42 0 0 42 304
89 3 0 0 97 43 34 0 0 34 304
90 0 0 0 100 39 48 0 0 48 304
91 0 0 0 100 38 29 0 0 29 304
92 0 0 0 100 43 42 0 0 42 304
93 0 0 0 100 42 39 0 0 39 304
94 3 0 0 97 39 39 0 0 39 304
95 0 0 0 100 43 40 0 0 40 304
96 12 0 0 88 39 42 0 0 42 304
97 0 0 0 100 45 56 0 0 56 304
98 2 0 0 98 40 29 0 0 29 304
99 0 0 0 100 37 39 0 0 39 304
100 2 0 0 98 39 37 0 0 37 304
101 0 0 0 100 45 40 0 0 40 304
102 2 0 0 98 42 42 0 0 42 304
103 1 0 0 99 36 45 0 0 45 304
104 3 0 0 97 39 41 0 0 41 304
105 0 0 0 100 40 43 0 0 43 304
106 6 0 0 94 35 30 0 0 30 304
107 0 0 0 100 48 33 0 0 33 304
108 5 0 0 95 38 38 0 0 38 304
109 0 0 0 100 42 37 0 0 37 304
110 6 0 0 94 35 33 0 0 33 304
111 0 0 0 100 35 44 0 0 44 304
112 5 0 0 95 37 33 0 0 33 304
113 8 0 0 92 39 29 0 0 29 304
114 0 0 0 100 45 41 0 0 41 304
115 9 0 0 91 40 35 0 0 35 304
116 0 0 0 100 37 56 0 0 56 304
117 14 0 0 86 45 48 0 0 48 304
118 0 0 0 100 43 40 0 0 40 304
119 1 0 0 99 38 37 0 0 37 304
120 0 0 0 100 40 33 0 0 33 304
121 1 0 0 99 41 41 0 0 41 304
122 3 0 0 97 41 36 0 0 36 304
123 0 0 0 100 37 28 0 0 28 304
124 0 0 0 100 40 36 0 0 36 304
125 7 0 0 93 39 45 0 0 45 304
126 0 0 0 100 35 35 0 0 35 304
127 9 0 0 91 35 39 0 0 39 304
128 0 0 0 100 42 33 0 0 33 304
129 7 0 0 93 41 29 0 0 29 304
130 0 0 0 100 39 56 0 0 56 304
131 1 0 0 99 41 44 0 0 44 304
132 0 0 0 100 44 42 0 0 42 304
133 0 0 0 100 36 37 0 0 37 304
134 16 0 0 84 38 34 0 0 34 304
135 0 0 0 100 40 44 0 0 44 304
136 5 0 0 95 40 37 0 0 37 304
137 0 0 0 100 37 27 0 0 27 304
138 9 0 0 91 43 40 0 0 40 304
139 0 0 0 100 38 34 0 0 34 304
140 1 0 0 99 32 41 0 0 41 304
141 0 0 0 100 39 38 0 0 38 304
142 0 0 0 100 38 31 0 0 31 304
143 0 0 0 100 38 49 0 0 49 304
144 7 0 0 93 42 37 0 0 37 304
145 0 0 0 100 41 40 0 0 40 304
146 9 0 0 91 42 33 0 0 33 304
147 0 0 0 100 40 37 0 0 37 304
148 8 0 0 92 41 36 0 0 36 304
