Node S E I R A M IM EM S Time
20 5 0 0 95 13 18 0 0 18 234
21 1 0 0 99 12 8 0 0 8 234
22 2 0 0 98 14 13 0 0 13 234
23 5 0 0 95 12 10 1 0 9 234
24 0 0 0 100 13 11 0 0 11 234
25 1 0 0 99 12 9 0 0 9 234
26 3 0 0 97 9 11 0 0 11 234
27 6 0 0 94 13 10 0 0 10 234
28 0 0 0 100 9 13 0 0 13 234
29 3 0 0 97 14 13 1 0 12 234
30 0 0 0 100 12 11 0 0 11 234
31 7 0 0 93 8 12 0 0 12 234
32 0 0 0 100 13 14 0 0 14 234
33 1 0 0 99 14 17 0 0 17 234
34 4 0 0 96 8 5 0 0 5 234
35 2 0 0 98 11 14 0 0 14 234
36 4 0 0 96 12 5 0 0 5 234
37 1 0 0 99 12 20 0 0 20 234
38 2 0 0 98 13 16 0 0 16 234
39 0 0 0 100 11 12 0 0 12 234
40 4 0 0 96 12 10 0 0 10 234
41 1 0 0 99 12 8 0 0 8 234
42 4 0 0 96 9 6 0 0 6 234
43 6 0 0 94 9 12 0 0 12 234
44 2 0 0 98 10 10 0 0 10 234
45 1 0 0 99 13 15 0 0 15 234
46 0 0 0 100 13 7 0 0 7 234
47 4 0 0 96 14 12 0 0 12 234
48 7 0 0 93 10 6 0 0 6 234
49 3 0 0 97 11 21 0 0 21 234
50 9 0 0 91 12 12 2 0 10 234
51 1 0 0 99 13 14 0 0 14 234
52 3 0 0 97 13 10 0 0 10 234
53 4 0 0 96 14 15 1 0 14 234
54 3 0 0 97 14 9 0 0 9 234
55 5 0 0 95 11 9 0 0 9 234
56 1 0 0 99 10 21 0 0 21 234
57 6 0 0 94 12 10 0 0 10 234
58 0 0 0 100 12 16 0 0 16 234
59 3 0 0 97 11 11 0 0 11 234
60 8 0 0 92 10 15 1 0 14 234
61 6 0 0 94 9 10 0 0 10 234
62 1 0 0 99 9 12 0 0 12 234
63 1 0 0 99 11 9 0 0 9 234
64 11 0 0 89 10 12 0 0 12 234
65 7 0 0 93 13 9 0 0 9 234
66 10 0 0 90 10 7 2 0 5 234
67 3 0 0 97 14 13 0 0 13 234
68 5 0 0 95 12 17 0 0 17 234
69 0 0 0 100 12 15 0 0 15 234
70 1 0 0 99 10 12 0 0 12 234
71 0 0 0 100 14 10 0 0 10 234
72 2 0 0 98 10 9 0 0 9 234
73 9 0 0 91 10 12 0 0 12 234
74 1 0 0 99 13 14 0 0 14 234
75 1 0 0 99 12 11 0 0 11 234
76 0 0 0 100 12 7 0 0 7 234
77 0 0 0 100 12 13 0 0 13 234
78 6 0 0 94 11 10 0 0 10 234
79 4 0 0 96 10 18 0 0 18 234
80 0 0 0 100 13 12 0 0 12 234
81 3 0 0 97 14 10 1 0 9 234
82 4 0 0 96 13 12 2 0 10 234
83 4 0 0 96 9 6 0 0 6 234
84 0 0 0 100 13 6 0 0 6 234
85 8 0 0 92 12 13 0 0 13 234
86 0 0 0 100 12 12 0 0 12 234
87 6 0 0 94 12 17 1 0 16 234
88 10 0 0 90 10 5 0 0 5 234
89 3 0 0 97 12 14 0 0 14 234
90 3 0 0 97 14 8 0 0 8 234
91 4 0 0 96 12 13 0 0 13 234
92 9 0 0 91 12 8 0 0 8 234
93 0 0 0 100 12 4 0 0 4 234
94 6 0 0 94 10 11 0 0 11 234
95 4 0 0 96 10 10 1 0 9 234
96 8 0 0 92 12 16 0 0 16 234
97 0 0 0 100 14 17 0 0 17 234
98 4 0 0 96 15 18 0 0 18 234
99 1 0 0 99 12 13 0 0 13 234
100 12 0 0 88 13 11 0 0 11 234
101 0 0 0 100 15 19 0 0 19 234
102 9 0 0 91 10 13 0 0 13 234
103 2 0 0 98 10 9 0 0 9 234
104 10 0 0 90 14 11 0 0 11 234
105 1 0 0 99 11 13 0 0 13 234
106 11 0 0 89 10 12 0 0 12 234
107 0 0 0 100 15 14 0 0 14 234
108 0 0 0 100 11 6 0 0 6 234
109 2 0 0 98 10 8 0 0 8 234
110 3 0 0 97 12 13 0 0 13 234
111 0 0 0 100 11 10 0 0 10 234
112 4 0 0 96 14 8 0 0 8 234
113 5 0 0 95 13 11 0 0 11 234
114 0 0 0 100 13 13 2 0 11 234
115 5 0 0 95 13 14 0 0 14 234
116 0 0 0 100 11 14 0 0 14 234
117 5 0 0 95 10 7 0 0 7 234
118 2 0 0 98 14 9 0 0 9 234
119 7 0 0 93 11 12 1 0 11 234
120 1 0 0 99 9 8 0 0 8 234
121 2 0 0 98 11 15 0 0 15 234
122 3 0 0 97 12 10 0 0 10 234
123 3 0 0 97 13 14 0 0 14 234
124 0 0 0 100 9 21 0 0 21 234
125 3 0 0 97 12 7 0 0 7 234
126 0 0 0 100 14 12 0 0 12 234
127 9 0 0 91 9 5 0 0 5 234
128 1 0 0 99 14 14 0 0 14 234
129 5 0 0 95 11 9 0 0 9 234
130 6 0 0 94 13 8 0 0 8 234
131 5 0 0 95 12 14 0 0 14 234
132 0 0 0 100 14 12 0 0 12 234
133 5 0 0 95 13 10 0 0 10 234
134 3 0 0 97 9 2 0 0 2 234
135 3 0 0 97 12 9 0 0 9 234
136 9 0 0 91 10 6 0 0 6 234
137 3 0 0 97 8 5 0 0 5 234
138 3 0 0 97 7 3 0 0 3 234
139 3 0 0 97 11 13 0 0 13 234
140 7 0 0 93 9 10 0 0 10 234
141 3 0 0 97 14 12 0 0 12 234
142 1 0 0 99 14 16 0 0 16 234
143 1 0 0 99 12 11 0 0 11 234
144 5 0 0 95 10 11 0 0 11 234
145 5 0 1 94 13 11 0 0 11 234
146 2 0 0 98 12 9 0 0 9 234
147 0 0 0 100 13 13 0 0 13 234
148 6 0 0 94 12 10 0 0 10 234
149 3 0 0 97 14 11 0 0 11 234
150 0 0 0 100 13 6 0 0 6 234
151 0 0 0 100 13 16 0 0 16 234
152 4 0 0 96 12 15 0 0 15 234
153 0 0 0 100 12 10 0 0 10 234
154 3 0 0 97 14 12 0 0 12 234
155 2 0 0 98 13 16 1 0 15 234
156 4 0 0 96 8 11 0 0 11 234
157 34 0 0 66 0 0 0 0 0 234
158 2 0 0 98 12 11 0 0 11 234
159 1 0 0 99 9 6 0 0 6 234
160 4 0 0 96 13 13 0 0 13 234
161 1 0 0 99 11 13 0 0 13 234
162 3 0 0 97 11 7 0 0 7 234
163 5 0 0 95 10 12 0 0 12 234
164 2 0 0 98 14 10 0 0 10 234
165 4 0 0 96 14 17 1 1 15 234
166 3 0 0 97 12 9 0 0 9 234
167 6 0 0 94 13 10 0 0 10 234
168 0 0 0 100 10 6 0 0 6 234
169 0 0 0 100 14 12 0 0 12 234
170 2 0 0 98 9 13 0 0 13 234
171 3 0 0 97 14 13 0 0 13 234
172 9 0 0 91 11 10 0 0 10 234
173 0 0 0 100 12 12 0 0 12 234
174 10 0 0 90 14 12 0 0 12 234
175 8 0 0 92 12 9 1 0 8 234
176 1 0 0 99 13 18 1 0 17 234
177 2 0 0 98 9 8 0 0 8 234
178 1 0 0 99 15 9 0 0 9 234
179 2 0 0 98 9 7 0 0 7 234
180 7 0 0 93 11 9 0 0 9 234
181 0 0 0 100 14 12 0 0 12 234
182 3 0 0 97 12 11 2 0 9 234
183 0 0 0 100 11 9 0 0 9 234
184 4 0 0 96 11 14 0 0 14 234
185 2 0 0 98 12 8 0 0 8 234
186 0 0 0 100 12 10 0 0 10 234
187 2 0 0 98 12 16 0 0 16 234
188 0 0 0 100 11 14 0 0 14 234
189 5 0 0 95 12 12 0 0 12 234
190 0 0 0 100 12 12 0 0 12 234
191 12 0 0 88 15 14 0 0 14 234
192 4 0 0 96 13 10 0 0 10 234
193 1 0 0 99 11 11 0 0 11 234
194 8 0 0 92 13 13 0 0 13 234
195 1 0 0 99 11 14 1 0 13 234
196 1 0 0 99 10 8 0 0 8 234
197 5 0 0 95 9 10 0 0 10 234
198 2 0 0 98 10 13 0 0 13 234
199 2 0 0 98 12 6 0 0 6 234
200 0 0 0 100 8 13 0 0 13 234
201 4 0 0 96 10 12 1 0 11 234
202 0 0 0 100 12 13 0 0 13 234
203 1 0 0 99 12 20 0 0 20 234
204 0 0 0 100 14 9 0 0 9 234
205 1 0 0 99 11 15 0 0 15 234
206 3 0 0 97 10 9 0 0 9 234
207 2 0 0 98 15 12 0 0 12 234
208 1 0 0 99 10 11 0 0 11 234
209 0 0 0 100 12 18 1 0 17 234
210 7 0 0 93 15 12 0 0 12 234
211 0 0 0 100 13 9 0 0 9 234
212 1 0 0 99 14 18 0 0 18 234
213 7 0 0 93 12 9 0 0 9 234
214 0 0 0 100 12 16 1 0 15 234
215 8 0 0 92 11 9 0 0 9 234
216 2 0 0 98 14 11 0 0 11 234
217 1 0 0 99 13 14 0 0 14 234
218 2 0 0 98 14 13 1 0 12 234
219 7 0 0 93 8 8 0 0 8 234
220 3 0 0 97 12 11 0 0 11 234
221 3 0 0 97 13 8 0 0 8 234
222 1 0 0 99 15 20 0 0 20 234
223 6 0 0 94 7 5 0 0 5 234
224 5 0 0 95 12 10 0 0 10 234
225 3 0 0 97 13 13 0 0 13 234
226 4 0 0 96 13 8 0 0 8 234
227 0 0 0 100 10 9 0 0 9 234
228 2 0 0 98 11 11 0 0 11 234
229 5 0 0 95 12 16 0 0 16 234
230 0 0 0 100 11 10 0 0 10 234
231 5 0 0 95 12 11 0 0 11 234
232 3 0 0 97 12 15 0 0 15 234
233 2 0 0 98 12 14 0 0 14 234
234 4 0 0 96 12 16 0 0 16 234
235 0 0 0 100 13 17 0 0 17 234
236 1 0 0 99 10 6 0 0 6 234
237 4 0 0 96 12 13 1 0 12 234
238 2 0 0 98 13 12 0 0 12 234
239 2 0 0 98 13 10 0 0 10 234
240 7 0 0 93 10 5 1 0 4 234
241 0 0 0 100 12 8 0 0 8 234
242 7 0 0 93 13 19 0 0 19 234
243 6 0 0 94 12 14 0 0 14 234
244 0 0 0 100 14 17 0 0 17 234
245 4 0 0 96 12 9 0 0 9 234
246 2 0 0 98 12 7 0 0 7 234
247 2 0 0 98 11 11 0 0 11 234
248 6 0 0 94 14 17 0 0 17 234
249 1 0 0 99 11 8 0 0 8 234
250 2 0 0 98 9 7 0 0 7 234
251 1 0 0 99 11 5 0 0 5 234
252 6 0 0 94 10 7 0 0 7 234
253 1 0 0 99 15 18 0 0 18 234
254 3 0 0 97 14 15 0 0 15 234
255 11 0 0 89 10 12 0 0 12 234
256 0 0 0 100 13 7 0 0 7 234
257 2 0 0 98 9 7 0 0 7 234
258 0 0 0 100 14 12 0 0 12 234
259 3 0 0 97 12 13 0 0 13 234
260 3 0 0 97 10 6 0 0 6 234
261 10 0 0 90 14 14 1 0 13 234
262 0 0 0 100 11 8 0 0 8 234
263 5 0 0 95 12 13 0 0 13 234
264 4 0 0 96 14 8 0 0 8 234
265 1 0 0 99 12 10 0 0 10 234
266 7 0 0 93 11 11 0 0 11 234
267 6 0 0 94 13 14 0 0 14 234
268 1 0 0 99 13 12 0 0 12 234
269 11 0 0 89 14 25 0 0 25 234
270 0 0 0 100 12 8 0 0 8 234
271 6 0 0 94 11 16 0 0 16 234
272 0 0 0 100 11 17 0 0 17 234
273 10 0 0 90 13 21 0 0 21 234
274 4 0 0 96 13 11 0 0 11 234
275 0 0 0 100 12 22 0 0 22 234
276 3 0 0 97 12 19 0 0 19 234
277 0 0 0 100 12 12 0 0 12 234
278 2 0 0 98 11 10 0 0 10 234
279 7 0 0 93 11 16 0 0 16 234
280 12 0 0 88 11 7 0 0 7 234
281 1 0 0 99 11 14 0 0 14 234
282 1 0 0 99 12 7 0 0 7 234
283 0 0 0 100 11 11 0 0 11 234
284 5 0 0 95 9 16 0 0 16 234
285 3 0 0 97 13 12 0 0 12 234
286 4 0 0 96 13 15 0 0 15 234
287 5 0 0 95 10 17 0 0 17 234
288 2 0 0 98 11 6 0 0 6 234
289 3 0 0 97 12 12 0 0 12 234
290 3 0 0 97 14 21 0 0 21 234
291 1 0 0 99 12 12 1 0 11 234
292 6 0 0 94 13 5 0 0 5 234
293 0 0 0 100 14 13 0 0 13 234
294 1 0 0 99 11 11 0 0 11 234
295 5 0 0 95 13 15 0 0 15 234
296 5 0 0 95 10 12 0 0 12 234
297 4 0 0 96 9 13 0 0 13 234
298 3 0 0 97 12 14 0 0 14 234
299 3 0 0 97 12 14 0 0 14 234
300 1 0 0 99 10 12 0 0 12 234
301 1 0 0 99 12 10 0 0 10 234
302 4 0 0 96 14 9 0 0 9 234
303 2 0 0 98 10 11 0 0 11 234
304 1 0 0 99 13 13 0 0 13 234
305 8 0 0 92 12 8 0 0 8 234
306 1 0 0 99 13 7 0 0 7 234
307 5 0 0 95 11 16 0 0 16 234
308 7 0 0 93 11 9 0 0 9 234
309 0 0 0 100 13 12 0 0 12 234
310 3 0 0 97 15 22 1 0 21 234
311 0 0 0 100 11 8 0 0 8 234
312 3 0 0 97 8 3 0 0 3 234
313 6 0 0 94 10 4 0 0 4 234
314 0 0 0 100 9 11 0 0 11 234
315 4 0 0 96 14 19 1 0 18 234
316 0 0 0 100 13 15 0 0 15 234
317 2 0 0 98 11 14 0 0 14 234
318 1 0 0 99 14 12 0 0 12 234
319 2 0 0 98 9 10 0 0 10 234
320 6 0 0 94 11 10 0 0 10 234
321 5 0 0 95 13 9 0 0 9 234
322 0 0 0 100 13 11 0 0 11 234
323 1 0 0 99 11 9 0 0 9 234
324 6 0 0 94 11 10 0 0 10 234
325 4 0 0 96 14 17 0 0 17 234
326 0 0 0 100 11 12 1 0 11 234
327 5 0 0 95 12 13 0 0 13 234
328 0 0 0 100 11 7 0 0 7 234
329 2 0 0 98 13 12 0 0 12 234
330 1 0 0 99 12 15 0 0 15 234
331 2 0 0 98 10 7 0 0 7 234
332 0 0 0 100 14 11 1 0 10 234
333 4 0 0 96 10 11 0 0 11 234
334 1 0 0 99 12 10 0 0 10 234
335 7 0 0 93 11 13 1 0 12 234
336 10 0 0 90 10 8 0 0 8 234
337 0 0 0 100 11 17 1 0 16 234
338 0 0 0 100 14 15 0 0 15 234
339 6 0 0 94 14 8 0 0 8 234
340 0 0 0 100 13 10 1 0 9 234
341 0 0 0 100 15 17 1 0 16 234
342 10 0 0 90 12 11 0 0 11 234
343 2 0 0 98 9 6 0 0 6 234
344 0 0 0 100 12 8 0 0 8 234
345 3 0 0 97 14 11 0 0 11 234
346 2 0 0 98 12 8 1 0 7 234
347 4 0 0 96 11 14 0 0 14 234
348 6 0 0 94 12 18 0 0 18 234
349 3 0 0 97 11 12 0 0 12 234
350 16 0 0 84 12 11 0 0 11 234
351 10 0 0 90 8 7 0 0 7 234
352 0 0 0 100 12 12 0 0 12 234
353 8 0 0 92 16 17 0 0 17 234
354 3 0 0 97 14 6 0 0 6 234
355 2 0 0 98 9 10 0 0 10 234
356 9 0 0 91 13 9 0 0 9 234
357 4 0 0 96 12 15 0 0 15 234
358 2 0 0 98 6 3 0 0 3 234
359 2 0 0 98 12 12 0 0 12 234
360 7 0 0 93 10 6 0 0 6 234
361 0 0 0 100 11 12 0 0 12 234
362 0 0 0 100 14 13 0 0 13 234
363 2 0 0 98 12 12 0 0 12 234
364 2 0 0 98 13 11 0 0 11 234
365 1 0 0 99 13 6 0 0 6 234
366 6 0 0 94 13 17 0 0 17 234
367 0 0 0 100 13 5 0 0 5 234
368 0 0 0 100 13 13 0 0 13 234
369 0 0 0 100 11 13 0 0 13 234
370 0 0 0 100 8 12 0 0 12 234
371 0 0 0 100 11 7 0 0 7 234
372 1 0 0 99 11 10 0 0 10 234
373 1 0 0 99 11 9 0 0 9 234
374 4 0 0 96 14 26 0 0 26 234
375 3 0 0 97 13 13 0 0 13 234
376 0 0 0 100 14 14 0 0 14 234
377 0 0 0 100 15 14 0 0 14 234
378 9 0 0 91 13 14 2 0 12 234
379 0 0 0 100 9 16 1 0 15 234
380 1 0 0 99 11 10 1 0 9 234
381 5 0 0 95 6 3 0 0 3 234
382 4 0 0 96 10 16 0 0 16 234
383 6 0 0 94 10 16 0 0 16 234
384 2 0 0 98 9 9 0 0 9 234
385 2 0 0 98 12 8 0 0 8 234
386 2 0 0 98 12 9 0 0 9 234
387 2 0 0 98 13 13 0 0 13 234
388 4 0 0 96 10 9 0 0 9 234
389 5 0 0 95 14 12 0 0 12 234
390 3 0 0 97 12 10 0 0 10 234
391 12 0 0 88 11 11 0 0 11 234
392 3 0 0 97 12 13 0 0 13 234
393 0 0 0 100 9 7 0 0 7 234
394 4 0 0 96 10 11 0 0 11 234
395 4 0 0 96 10 9 0 0 9 234
396 2 0 0 98 13 13 0 0 13 234
397 14 0 0 86 13 8 1 0 7 234
398 0 0 0 100 11 13 0 0 13 234
399 14 0 0 87 10 15 0 0 15 234
0 3 0 0 97 13 10 0 0 10 235
1 2 0 0 98 12 19 0 0 19 235
2 0 0 0 100 7 7 0 0 7 235
3 1 0 0 99 12 7 0 0 7 235
4 12 0 0 88 8 2 0 0 2 235
5 1 0 0 99 13 7 0 0 7 235
6 3 0 0 97 11 18 0 0 18 235
7 9 0 0 91 11 9 0 0 9 235
8 2 0 0 98 13 10 0 0 10 235
9 3 0 0 97 12 15 1 0 14 235
10 1 0 0 99 11 13 0 0 13 235
11 7 0 0 93 11 10 0 0 10 235
12 8 0 0 92 8 8 0 0 8 235
13 1 0 0 99 9 9 0 0 9 235
14 11 0 0 89 12 12 0 0 12 235
15 1 0 0 99 10 12 0 0 12 235
16 7 0 0 93 6 5 0 0 5 235
17 3 0 0 97 12 14 0 0 14 235
18 4 0 1 95 10 7 1 1 5 235
19 7 0 0 93 11 10 0 0 10 235
20 5 0 0 95 14 17 0 0 17 235
21 1 0 0 99 12 8 0 0 8 235
22 2 0 0 98 14 12 0 0 12 235
23 5 0 0 95 13 10 1 0 9 235
24 0 0 0 100 12 12 0 0 12 235
25 1 0 0 99 12 9 0 0 9 235
26 3 0 0 97 12 10 0 0 10 235
27 6 0 0 94 11 10 0 0 10 235
28 0 0 0 100 10 12 0 0 12 235
29 3 0 0 97 13 13 1 0 12 235
30 0 0 0 100 12 12 0 0 12 235
31 7 0 0 93 10 12 0 0 12 235
32 0 0 0 100 12 14 0 0 14 235
33 1 0 0 99 14 17 0 0 17 235
34 4 0 0 96 8 5 0 0 5 235
35 2 0 0 98 14 15 0 0 15 235
36 4 0 0 96 11 5 0 0 5 235
37 1 0 0 99 14 21 0 0 21 235
38 2 0 0 98 15 15 0 0 15 235
39 0 0 0 100 11 11 0 0 11 235
40 4 0 0 96 10 11 0 0 11 235
41 1 0 0 99 11 8 0 0 8 235
42 4 0 0 96 10 5 0 0 5 235
43 6 0 0 94 9 12 0 0 12 235
44 2 0 0 98 11 10 0 0 10 235
45 1 0 0 99 13 13 0 0 13 235
46 0 0 0 100 14 8 0 0 8 235
47 4 0 0 96 15 12 0 0 12 235
48 7 0 0 93 11 6 0 0 6 235
49 3 0 0 97 10 20 0 0 20 235
50 9 0 0 91 10 11 2 0 9 235
51 1 0 0 99 13 14 0 0 14 235
52 3 0 0 97 13 9 0 0 9 235
53 4 0 0 96 13 17 1 0 16 235
54 3 0 0 97 12 11 0 0 11 235
55 5 0 0 95 9 10 0 0 10 235
56 1 0 0 99 13 20 0 0 20 235
57 6 0 0 94 12 11 0 0 11 235
58 0 0 0 100 11 16 0 0 16 235
59 3 0 0 97 14 11 0 0 11 235
60 8 0 0 92 11 14 1 0 13 235
61 6 0 0 94 10 9 0 0 9 235
62 1 0 0 99 11 11 0 0 11 235
63 1 0 0 99 11 8 0 0 8 235
64 11 0 0 89 12 11 0 0 11 235
65 7 0 0 93 13 9 0 0 9 235
66 10 0 0 90 8 8 2 0 6 235
67 3 0 0 97 10 13 0 0 13 235
68 5 0 0 95 10 15 0 0 15 235
69 0 0 0 100 13 16 0 0 16 235
70 1 0 0 99 12 13 0 0 13 235
71 0 0 0 100 14 10 0 0 10 235
72 2 0 0 98 11 9 0 0 9 235
73 9 0 0 91 11 11 0 0 11 235
74 1 0 0 99 12 14 0 0 14 235
75 1 0 0 99 11 12 0 0 12 235
76 0 0 0 100 11 7 0 0 7 235
77 0 0 0 100 14 13 0 0 13 235
78 6 0 0 94 11 9 0 0 9 235
79 4 0 0 96 11 17 0 0 17 235
80 0 0 0 100 14 12 0 0 12 235
81 3 0 0 97 12 10 1 0 9 235
82 4 0 0 96 11 12 2 0 10 235
83 4 0 0 96 10 7 0 0 7 235
84 0 0 0 100 12 7 0 0 7 235
85 8 0 0 92 12 12 0 0 12 235
86 0 0 0 100 13 12 0 0 12 235
87 6 0 0 94 12 17 1 0 16 235
88 10 0 0 90 11 5 0 0 5 235
89 3 0 0 97 13 14 0 0 14 235
90 3 0 0 97 14 8 0 0 8 235
91 4 0 0 96 11 14 0 0 14 235
92 9 0 0 91 11 8 0 0 8 235
93 0 0 0 100 13 4 0 0 4 235
94 6 0 0 94 10 11 0 0 11 235
95 4 0 0 96 12 10 1 0 9 235
96 8 0 0 92 13 14 0 0 14 235
97 0 0 0 100 12 18 0 0 18 235
98 4 0 0 96 15 18 0 0 18 235
99 1 0 0 99 12 14 0 0 14 235
100 12 0 0 88 12 13 0 0 13 235
101 0 0 0 100 16 17 0 0 17 235
102 9 0 0 91 10 14 0 0 14 235
103 2 0 0 98 9 9 0 0 9 235
104 10 0 0 90 13 11 0 0 11 235
105 1 0 0 99 11 13 0 0 13 235
106 11 0 0 89 11 12 0 0 12 235
107 0 0 0 100 15 14 0 0 14 235
108 0 0 0 100 11 6 0 0 6 235
109 2 0 0 98 8 7 0 0 7 235
110 3 0 0 97 11 13 0 0 13 235
111 0 0 0 100 12 9 0 0 9 235
112 4 0 0 96 14 8 0 0 8 235
113 5 0 0 95 11 10 0 0 10 235
114 0 0 0 100 12 13 2 0 11 235
115 5 0 0 95 14 14 0 0 14 235
116 0 0 0 100 14 14 0 0 14 235
117 5 0 0 95 11 7 0 0 7 235
118 2 0 0 98 13 10 0 0 10 235
119 7 0 0 93 10 14 1 0 13 235
120 1 0 0 99 11 8 0 0 8 235
121 2 0 0 98 12 16 0 0 16 235
122 3 0 0 97 13 9 0 0 9 235
123 3 0 0 97 13 13 0 0 13 235
124 0 0 0 100 11 21 0 0 21 235
125 3 0 0 97 14 7 0 0 7 235
126 0 0 0 100 11 13 0 0 13 235
127 9 0 0 91 7 7 0 0 7 235
128 1 0 0 99 11 16 0 0 16 235
129 5 0 0 95 9 9 0 0 9 235
130 6 0 0 94 11 8 0 0 8 235
131 5 0 0 95 12 15 0 0 15 235
132 0 0 0 100 15 12 0 0 12 235
133 5 0 0 95 15 9 0 0 9 235
134 3 0 0 97 9 2 0 0 2 235
135 3 0 0 97 12 9 0 0 9 235
136 9 0 0 91 11 7 0 0 7 235
137 3 0 0 97 10 5 0 0 5 235
138 3 0 0 97 7 3 0 0 3 235
139 3 0 0 97 10 14 0 0 14 235
140 7 0 0 93 7 11 0 0 11 235
141 3 0 0 97 14 11 0 0 11 235
142 1 0 0 99 13 16 0 0 16 235
143 1 0 0 99 12 11 0 0 11 235
144 5 0 0 95 13 10 0 0 10 235
145 5 0 1 94 10 12 0 0 12 235
146 2 0 0 98 12 8 0 0 8 235
147 0 0 0 100 11 13 0 0 13 235
148 6 0 0 94 11 10 0 0 10 235
149 3 0 0 97 13 11 0 0 11 235
150 0 0 0 100 13 8 0 0 8 235
151 0 0 0 100 13 16 0 0 16 235
152 4 0 0 96 13 16 0 0 16 235
153 0 0 0 100 12 10 0 0 10 235
154 3 0 0 97 12 12 0 0 12 235
155 2 0 0 98 13 16 1 0 15 235
156 4 0 0 96 10 12 0 0 12 235
157 34 0 0 66 0 0 0 0 0 235
158 2 0 0 98 12 11 0 0 11 235
159 1 0 0 99 8 6 0 0 6 235
160 4 0 0 96 12 11 0 0 11 235
161 1 0 0 99 11 13 0 0 13 235
162 3 0 0 97 11 7 0 0 7 235
163 5 0 0 95 11 10 0 0 10 235
164 2 0 0 98 13 10 0 0 10 235
165 4 0 0 96 13 17 0 2 15 235
166 3 0 0 97 12 10 0 0 10 235
167 6 0 0 94 11 11 0 0 11 235
168 0 0 0 100 11 6 0 0 6 235
169 0 0 0 100 13 12 0 0 12 235
170 2 0 0 98 12 13 0 0 13 235
171 3 0 0 97 14 13 0 0 13 235
172 9 0 0 91 11 9 0 0 9 235
173 0 0 0 100 12 12 0 0 12 235
174 10 0 0 90 14 12 0 0 12 235
175 8 0 0 92 13 9 1 0 8 235
176 1 0 0 99 15 18 1 0 17 235
177 2 0 0 98 9 8 0 0 8 235
178 1 0 0 99 13 9 0 0 9 235
179 2 0 0 98 9 8 0 0 8 235
180 7 0 0 93 10 9 0 0 9 235
181 0 0 0 100 14 12 0 0 12 235
182 3 0 0 97 12 9 2 0 7 235
183 0 0 0 100 11 7 0 0 7 235
184 4 0 0 96 10 12 0 0 12 235
185 2 0 0 98 11 8 0 0 8 235
186 0 0 0 100 12 9 0 0 9 235
187 2 0 0 98 15 15 0 0 15 235
188 0 0 0 100 10 15 0 0 15 235
189 5 0 0 95 11 12 0 0 12 235
190 0 0 0 100 14 12 0 0 12 235
191 12 0 0 88 14 14 0 0 14 235
192 4 0 0 96 12 10 0 0 10 235
193 1 0 0 99 12 11 0 0 11 235
194 8 0 0 92 13 14 0 0 14 235
195 1 0 0 99 14 14 1 0 13 235
196 1 0 0 99 9 8 0 0 8 235
197 5 0 0 95 8 9 0 0 9 235
198 2 0 0 98 13 13 0 0 13 235
199 2 0 0 98 12 4 0 0 4 235
200 0 0 0 100 9 13 0 0 13 235
201 4 0 0 96 11 9 0 0 9 235
202 0 0 0 100 14 12 0 0 12 235
203 1 0 0 99 13 20 0 0 20 235
204 0 0 0 100 13 9 0 0 9 235
205 1 0 0 99 12 16 0 0 16 235
206 3 0 0 97 10 8 0 0 8 235
207 2 0 0 98 14 13 0 0 13 235
208 1 0 0 99 13 10 0 0 10 235
209 0 0 0 100 13 19 1 0 18 235
210 7 0 0 93 13 12 0 0 12 235
211 0 0 0 100 13 9 0 0 9 235
212 1 0 0 99 13 18 0 0 18 235
213 7 0 0 93 12 9 0 0 9 235
214 0 0 0 100 14 16 1 0 15 235
215 8 0 0 92 11 8 0 0 8 235
216 2 0 0 98 13 10 0 0 10 235
217 1 0 0 99 16 13 0 0 13 235
218 2 0 0 98 14 12 1 0 11 235
219 7 0 0 93 6 9 0 0 9 235
220 3 0 0 97 12 10 0 0 10 235
221 3 0 0 97 12 8 0 0 8 235
222 1 0 0 99 14 20 0 0 20 235
223 6 0 0 94 10 5 0 0 5 235
224 5 0 0 95 10 11 0 0 11 235
225 3 0 0 97 13 14 0 0 14 235
226 4 0 0 96 12 9 0 0 9 235
227 0 0 0 100 11 8 0 0 8 235
228 2 0 0 98 10 13 0 0 13 235
229 5 0 0 95 11 17 0 0 17 235
230 0 0 0 100 12 10 0 0 10 235
231 5 0 0 95 11 12 0 0 12 235
232 3 0 0 97 11 16 0 0 16 235
233 2 0 0 98 11 15 0 0 15 235
234 4 0 0 96 13 15 0 0 15 235
235 0 0 0 100 14 17 0 0 17 235
236 1 0 0 99 10 6 0 0 6 235
237 4 0 0 96 13 13 1 0 12 235
238 2 0 0 98 13 12 0 0 12 235
239 2 0 0 98 10 10 0 0 10 235
240 7 0 0 93 11 5 1 0 4 235
241 0 0 0 100 10 10 0 0 10 235
242 7 0 0 93 13 19 0 0 19 235
243 6 0 0 94 12 13 0 0 13 235
244 0 0 0 100 14 18 0 0 18 235
245 4 0 0 96 13 9 0 0 9 235
246 2 0 0 98 11 6 0 0 6 235
247 2 0 0 98 13 10 0 0 10 235
248 6 0 0 94 12 18 0 0 18 235
249 1 0 0 99 10 9 0 0 9 235
250 2 0 0 98 9 7 0 0 7 235
251 1 0 0 99 10 5 0 0 5 235
252 6 0 0 94 11 6 0 0 6 235
253 1 0 0 99 14 19 0 0 19 235
254 3 0 0 97 13 14 0 0 14 235
