Node S E I R A M IM EM S Time
144 4 0 0 96 11 10 0 0 10 248
145 0 0 0 100 14 20 0 0 20 248
146 7 0 0 93 12 7 0 0 7 248
147 1 0 0 99 13 19 0 0 19 248
148 1 0 0 99 14 12 0 0 12 248
149 7 0 0 93 12 11 0 0 11 248
150 0 0 0 100 15 8 0 0 8 248
151 10 0 0 90 14 12 0 0 12 248
152 1 0 0 99 12 12 0 0 12 248
153 0 0 0 100 12 14 0 0 14 248
154 0 0 0 100 10 16 0 0 16 248
155 6 0 0 94 13 21 0 0 21 248
156 1 0 0 99 11 10 0 0 10 248
157 1 0 0 99 12 17 0 0 17 248
158 2 0 0 98 14 9 0 0 9 248
159 0 0 0 100 10 7 0 0 7 248
160 1 0 0 99 14 14 1 0 13 248
161 5 0 0 95 7 7 0 0 7 248
162 10 0 0 90 13 16 0 0 16 248
163 0 0 0 100 12 10 0 0 10 248
164 6 0 0 94 11 10 0 0 10 248
165 5 0 0 95 14 14 0 0 14 248
166 0 0 0 100 13 12 0 0 12 248
167 3 0 0 97 9 4 0 0 4 248
168 13 0 0 87 14 13 0 0 13 248
169 0 0 0 100 12 13 0 0 13 248
170 21 0 0 79 14 13 0 0 13 248
171 3 0 0 97 11 9 0 0 9 248
172 2 0 0 98 13 13 1 0 12 248
173 7 0 0 93 13 11 0 0 11 248
174 7 0 0 93 9 6 0 0 6 248
175 0 0 0 100 14 9 0 0 9 248
176 2 0 0 98 12 12 0 0 12 248
177 5 0 0 95 8 12 0 0 12 248
178 1 0 0 99 8 8 0 0 8 248
179 3 0 0 97 11 14 0 0 14 248
180 10 0 0 90 7 11 0 0 11 248
181 0 0 0 100 11 15 0 0 15 248
182 1 0 0 99 10 10 0 0 10 248
183 7 0 0 93 11 11 0 0 11 248
184 5 0 0 95 12 9 0 0 9 248
185 0 0 0 100 10 10 0 0 10 248
186 3 0 0 97 13 11 0 0 11 248
187 1 0 0 99 12 7 0 0 7 248
188 0 0 0 100 9 8 0 0 8 248
189 6 0 0 94 7 5 0 0 5 248
190 0 0 0 100 11 10 0 0 10 248
191 3 0 0 97 14 11 0 0 11 248
192 2 0 0 98 10 8 0 0 8 248
193 8 0 0 92 13 10 0 0 10 248
194 1 0 0 99 10 13 0 0 13 248
195 37 0 0 63 0 0 0 0 0 248
196 4 0 0 96 14 17 0 0 17 248
197 9 0 0 91 13 10 0 0 10 248
198 0 0 0 100 13 17 0 0 17 248
199 11 0 0 89 12 15 0 0 15 248
200 3 0 0 97 13 12 0 0 12 248
201 3 0 0 97 12 7 0 0 7 248
202 6 0 0 94 12 9 0 0 9 248
203 0 0 0 100 12 9 0 0 9 248
204 2 0 0 98 15 14 0 0 14 248
205 2 0 0 98 13 14 0 0 14 248
206 2 0 0 98 10 9 0 0 9 248
207 3 0 0 97 12 13 0 0 13 248
208 3 0 0 97 11 15 0 0 15 248
209 4 0 0 96 11 15 0 0 15 248
210 0 0 0 100 12 5 0 0 5 248
211 5 0 0 95 11 12 0 0 12 248
212 1 0 0 99 15 11 0 0 11 248
213 0 0 0 100 8 16 0 0 16 248
214 9 0 0 91 13 8 0 0 8 248
215 5 0 0 95 12 14 0 0 14 248
216 0 0 0 100 11 13 0 0 13 248
217 0 0 0 100 12 6 0 0 6 248
218 0 0 0 100 16 18 0 0 18 248
219 10 0 0 90 12 7 0 0 7 248
220 2 0 0 98 8 2 0 0 2 248
221 2 0 0 98 9 8 0 0 8 248
222 3 0 0 97 16 9 0 0 9 248
223 1 0 0 99 9 9 0 0 9 248
224 3 0 0 97 12 11 0 0 11 248
225 3 0 0 97 14 13 0 0 13 248
226 6 0 0 94 9 13 0 0 13 248
227 5 0 0 95 10 11 0 0 11 248
228 0 0 0 100 10 9 0 0 9 248
229 8 0 0 92 13 15 0 0 15 248
230 3 0 0 97 12 13 0 0 13 248
231 7 0 0 93 11 11 0 0 11 248
232 2 0 0 98 14 15 0 0 15 248
233 0 0 0 100 13 22 0 0 22 248
234 3 0 0 97 13 13 0 0 13 248
235 0 0 0 100 11 12 0 0 12 248
236 11 0 0 89 11 14 0 0 14 248
237 2 0 0 98 14 8 0 0 8 248
238 2 0 0 98 12 9 0 0 9 248
239 3 0 0 97 8 8 0 0 8 248
240 1 0 0 99 11 11 0 0 11 248
241 0 0 0 100 15 9 0 0 9 248
242 7 0 0 93 13 11 0 0 11 248
243 1 0 0 99 13 8 0 0 8 248
244 0 0 0 100 11 8 0 0 8 248
245 3 0 0 97 13 6 0 0 6 248
246 3 0 0 97 12 11 0 0 11 248
247 2 0 0 98 12 6 1 0 5 248
248 4 0 0 96 10 15 0 0 15 248
249 0 0 0 100 14 14 0 0 14 248
250 8 0 0 92 10 10 0 0 10 248
251 3 0 0 97 12 9 0 0 9 248
252 7 0 0 93 11 11 0 0 11 248
253 3 0 0 97 12 15 0 0 15 248
254 0 0 0 100 12 7 0 0 7 248
255 11 0 0 89 14 14 0 0 14 248
256 2 0 0 98 11 15 0 0 15 248
257 2 0 0 98 15 15 0 0 15 248
258 0 0 0 100 15 11 0 0 11 248
259 4 0 0 96 11 9 0 0 9 248
260 11 0 0 89 9 9 0 0 9 248
261 1 0 1 98 14 13 1 3 9 248
262 2 0 0 98 13 13 0 0 13 248
263 1 0 0 99 9 8 0 0 8 248
264 11 0 0 89 13 8 0 0 8 248
265 3 0 0 97 12 17 0 1 16 248
266 2 0 0 98 9 16 0 0 16 248
267 1 0 0 99 10 8 0 0 8 248
268 2 0 0 98 12 14 0 0 14 248
269 4 0 0 96 11 17 0 0 17 248
270 6 0 0 94 14 10 0 0 10 248
271 6 0 0 94 10 14 0 0 14 248
272 0 0 0 100 12 10 0 0 10 248
273 6 0 0 94 9 11 0 0 11 248
274 4 0 0 96 11 7 0 0 7 248
275 2 0 0 98 12 13 0 0 13 248
276 4 0 0 96 13 9 1 0 8 248
277 0 0 0 100 12 18 0 0 18 248
278 3 0 0 97 14 15 0 0 15 248
279 4 0 0 96 10 19 0 0 19 248
280 8 0 0 92 8 7 0 0 7 248
281 0 0 0 100 16 20 0 0 20 248
282 2 0 1 97 13 13 0 1 12 248
283 2 0 0 98 13 14 0 0 14 248
284 1 0 0 99 9 12 2 0 10 248
285 27 0 0 73 11 7 1 0 6 248
286 1 0 0 99 15 14 0 0 14 248
287 6 0 0 94 13 10 0 0 10 248
288 0 0 0 100 12 19 0 0 19 248
289 2 0 0 98 12 10 0 0 10 248
290 0 0 0 100 13 18 0 0 18 248
291 1 0 0 99 12 12 0 0 12 248
292 9 0 0 91 13 14 0 0 14 248
293 3 0 0 97 12 11 0 0 11 248
294 3 0 0 97 10 15 0 0 15 248
295 1 0 0 99 12 9 0 0 9 248
296 2 0 0 98 11 14 0 0 14 248
297 4 0 0 96 10 15 0 0 15 248
298 0 0 0 100 12 10 0 0 10 248
299 3 0 0 97 10 13 0 0 13 248
300 8 0 0 92 11 8 0 0 8 248
301 7 0 0 93 12 4 0 0 4 248
302 5 0 0 95 14 15 0 0 15 248
303 1 0 0 99 9 7 0 0 7 248
304 2 0 0 98 15 9 0 0 9 248
305 6 0 0 94 13 17 0 0 17 248
306 5 0 0 95 13 15 0 0 15 248
307 2 0 0 98 11 13 0 0 13 248
308 5 0 0 95 11 15 0 0 15 248
309 1 0 0 99 13 9 0 0 9 248
310 7 0 0 93 12 11 0 0 11 248
311 1 0 0 99 12 8 0 0 8 248
312 7 0 0 93 9 8 0 0 8 248
313 2 0 0 98 13 15 0 0 15 248
314 2 0 0 98 9 6 0 0 6 248
315 4 0 0 96 8 9 0 0 9 248
316 2 0 0 98 11 11 0 0 11 248
317 8 0 0 92 13 19 0 0 19 248
318 0 0 0 100 9 11 0 0 11 248
319 3 0 0 97 12 11 0 0 11 248
320 3 0 0 97 14 17 0 0 17 248
321 6 0 0 94 15 10 0 0 10 248
322 1 0 0 99 9 10 0 0 10 248
323 3 0 0 97 15 7 0 0 7 248
324 2 0 0 98 11 11 0 0 11 248
325 8 0 0 92 11 10 0 0 10 248
326 0 0 0 100 16 13 0 0 13 248
327 15 0 0 85 10 11 0 0 11 248
328 1 0 0 99 10 9 0 0 9 248
329 9 0 0 91 13 8 0 0 8 248
330 1 0 0 99 14 13 0 0 13 248
331 1 0 0 99 14 9 0 0 9 248
332 0 0 0 100 14 13 0 0 13 248
333 4 0 0 96 9 15 0 0 15 248
334 1 0 0 99 12 8 0 0 8 248
335 0 0 0 100 12 13 0 0 13 248
336 7 0 0 93 14 6 0 0 6 248
337 0 0 0 100 14 13 1 0 12 248
338 0 0 0 100 9 13 0 0 13 248
339 6 0 0 94 13 10 0 0 10 248
340 6 0 0 94 11 9 0 0 9 248
341 0 0 0 100 13 12 0 0 12 248
342 18 0 0 82 13 14 0 0 14 248
343 6 0 0 94 12 16 0 0 16 248
344 0 0 0 100 14 11 0 0 11 248
345 4 0 0 96 12 12 0 0 12 248
346 2 0 0 98 13 10 0 0 10 248
347 2 0 0 98 13 8 0 0 8 248
348 2 0 0 98 11 7 0 0 7 248
349 3 0 0 97 14 12 0 0 12 248
350 2 0 0 98 9 15 1 0 14 248
351 5 0 0 95 12 13 0 0 13 248
352 6 0 0 94 13 12 0 0 12 248
353 0 0 0 100 16 11 0 0 11 248
354 2 0 0 98 12 8 0 0 8 248
355 1 0 0 99 12 11 0 0 11 248
356 4 0 0 96 10 12 0 0 12 248
357 4 0 0 96 14 15 0 0 15 248
358 2 0 0 98 12 12 0 0 12 248
359 8 0 0 92 11 11 0 0 11 248
360 1 0 0 99 14 7 0 0 7 248
361 2 0 0 98 11 12 0 0 12 248
362 0 0 0 100 16 17 0 0 17 248
363 1 0 0 99 10 12 0 0 12 248
364 3 0 0 97 10 8 0 0 8 248
365 2 0 0 98 10 8 0 0 8 248
366 1 0 0 99 14 11 0 0 11 248
367 2 0 0 98 11 6 0 0 6 248
368 3 0 0 97 11 8 0 0 8 248
369 1 0 0 99 15 15 0 0 15 248
370 1 0 0 99 11 11 0 0 11 248
371 2 0 0 98 11 14 0 0 14 248
372 2 0 0 98 11 8 0 0 8 248
373 0 0 0 100 11 12 0 0 12 248
374 3 0 0 97 16 13 0 0 13 248
375 4 0 0 96 9 8 0 0 8 248
376 0 0 0 100 14 15 0 0 15 248
377 3 0 0 97 13 13 0 0 13 248
378 4 0 0 96 13 22 0 0 22 248
379 0 0 0 100 14 10 0 0 10 248
380 11 0 0 89 11 13 0 0 13 248
381 3 0 0 97 10 15 0 0 15 248
382 12 0 0 88 11 11 0 0 11 248
383 2 0 0 98 13 5 0 0 5 248
384 7 0 0 93 10 14 0 0 14 248
385 0 0 0 100 13 16 0 0 16 248
386 4 0 0 96 12 16 0 0 16 248
387 8 0 0 92 14 7 0 0 7 248
388 1 0 0 99 12 10 0 0 10 248
389 3 0 0 97 13 11 0 0 11 248
390 0 0 0 100 10 8 0 0 8 248
391 6 0 0 94 13 11 0 0 11 248
392 3 0 0 97 11 7 0 0 7 248
393 2 0 0 98 11 7 0 0 7 248
394 4 0 0 96 9 11 0 0 11 248
395 2 0 0 98 10 11 0 0 11 248
396 6 0 0 94 12 15 0 0 15 248
397 3 0 0 97 11 13 0 0 13 248
398 1 0 0 99 12 10 0 0 10 248
399 15 0 0 86 8 6 0 0 6 248
0 8 0 0 92 13 13 0 0 13 249
1 2 0 0 98 8 9 0 0 9 249
2 0 0 0 100 14 4 0 0 4 249
3 11 0 0 89 10 9 0 0 9 249
4 0 0 0 100 11 10 0 0 10 249
5 12 0 0 88 12 8 0 0 8 249
6 1 0 0 99 11 10 0 0 10 249
7 2 0 0 98 9 14 0 0 14 249
8 1 0 0 99 11 12 0 0 12 249
9 3 0 0 97 11 4 0 0 4 249
10 3 0 0 97 12 9 0 0 9 249
11 3 0 0 97 8 8 0 0 8 249
12 10 0 0 90 9 8 0 0 8 249
13 1 0 0 99 13 10 0 0 10 249
14 8 0 0 92 11 5 0 0 5 249
15 5 0 0 95 12 11 1 0 10 249
16 7 0 0 93 12 10 0 0 10 249
17 2 0 0 98 8 11 0 0 11 249
18 3 0 0 97 10 12 0 0 12 249
19 20 0 0 80 9 7 0 0 7 249
20 1 0 0 99 11 7 0 0 7 249
21 1 0 0 99 14 18 0 0 18 249
22 11 0 0 89 14 11 0 0 11 249
23 0 0 0 100 10 14 0 0 14 249
24 5 0 0 95 12 10 0 0 10 249
25 0 0 0 100 12 12 0 0 12 249
26 3 0 0 97 11 6 0 0 6 249
27 3 0 0 97 13 14 0 0 14 249
28 1 0 0 99 13 14 0 0 14 249
29 2 0 0 98 10 10 0 0 10 249
30 1 0 0 99 14 9 0 0 9 249
31 12 0 0 88 12 11 0 0 11 249
32 0 0 0 100 14 12 0 0 12 249
33 2 0 0 98 9 6 0 0 6 249
34 2 0 0 98 12 10 0 0 10 249
35 1 0 0 99 12 11 0 0 11 249
36 3 0 0 97 13 12 0 0 12 249
37 1 0 0 99 13 12 0 0 12 249
38 2 0 0 98 13 9 0 0 9 249
39 0 0 0 100 14 16 0 0 16 249
40 2 0 0 98 6 5 0 0 5 249
41 1 0 0 99 12 10 0 0 10 249
42 2 0 0 98 10 9 0 0 9 249
43 6 0 0 94 12 22 0 0 22 249
44 0 0 0 100 13 13 0 0 13 249
45 3 0 0 97 12 8 0 0 8 249
46 0 0 0 100 12 10 1 0 9 249
47 0 0 0 100 10 7 0 0 7 249
48 1 0 0 99 11 6 0 0 6 249
49 10 0 0 90 14 10 0 0 10 249
50 0 0 0 100 10 9 0 0 9 249
51 0 0 0 100 13 12 0 0 12 249
52 1 0 0 99 11 11 0 0 11 249
53 4 0 0 96 12 13 0 0 13 249
54 0 0 0 100 14 12 0 0 12 249
55 14 0 0 86 12 21 0 0 21 249
56 0 0 0 100 11 15 0 0 15 249
57 4 0 0 96 11 12 0 0 12 249
58 4 0 0 96 14 12 0 0 12 249
59 1 0 0 99 14 12 0 0 12 249
60 7 0 0 93 12 13 0 0 13 249
61 0 0 0 100 10 11 0 0 11 249
62 3 0 0 97 12 19 0 0 19 249
63 0 0 0 100 14 11 0 0 11 249
64 14 0 0 86 13 17 0 0 17 249
65 1 0 0 99 11 10 0 0 10 249
66 18 0 0 82 11 12 0 0 12 249
67 0 0 0 100 13 5 0 0 5 249
68 6 0 0 94 13 9 0 0 9 249
69 0 0 0 100 11 9 0 0 9 249
70 5 0 0 95 12 10 0 0 10 249
71 5 0 0 95 9 17 1 0 16 249
72 0 0 0 100 12 6 0 0 6 249
73 2 0 0 98 10 10 0 0 10 249
74 0 0 0 100 8 4 0 0 4 249
75 6 0 0 94 12 13 0 0 13 249
76 3 0 0 97 11 13 0 0 13 249
77 0 0 0 100 12 17 1 0 16 249
78 4 0 0 96 12 11 0 0 11 249
79 1 0 0 99 13 12 0 0 12 249
80 1 0 0 99 11 16 0 0 16 249
81 9 0 0 91 13 20 0 0 20 249
82 1 0 0 99 11 14 0 0 14 249
83 2 0 0 98 15 11 0 0 11 249
84 0 0 0 100 14 11 1 0 10 249
85 10 0 0 90 6 8 0 0 8 249
86 0 0 0 100 11 8 0 0 8 249
87 5 0 0 95 9 9 0 0 9 249
88 4 0 0 96 11 19 0 0 19 249
89 1 0 0 99 13 14 0 0 14 249
90 3 0 0 97 10 6 0 0 6 249
91 5 0 0 95 13 16 0 0 16 249
92 3 0 0 97 13 20 0 0 20 249
93 1 0 0 99 15 12 0 0 12 249
94 2 0 0 98 13 13 0 0 13 249
95 4 0 0 96 14 11 0 0 11 249
96 4 0 0 96 9 4 0 0 4 249
97 4 0 0 96 12 10 0 0 10 249
98 3 0 0 97 10 4 0 0 4 249
99 5 0 0 95 14 10 0 0 10 249
100 4 0 0 96 13 10 0 0 10 249
101 0 0 0 100 12 12 0 0 12 249
102 8 0 0 92 13 14 0 0 14 249
103 5 0 0 95 11 13 0 0 13 249
104 5 0 0 95 13 15 0 0 15 249
105 1 0 0 99 12 4 0 0 4 249
106 9 0 0 91 12 15 0 0 15 249
107 1 0 0 99 13 12 0 0 12 249
108 2 0 0 98 11 11 0 0 11 249
109 2 0 0 98 9 10 0 0 10 249
110 8 0 0 92 9 8 0 0 8 249
111 5 0 0 95 14 11 0 0 11 249
112 7 0 0 93 13 10 0 0 10 249
113 6 0 0 94 11 8 0 0 8 249
114 1 0 0 99 12 15 0 0 15 249
115 4 1 0 95 12 12 2 0 10 249
116 0 0 0 100 14 11 0 0 11 249
117 0 0 0 100 12 15 0 0 15 249
118 7 0 0 93 9 7 0 0 7 249
119 2 0 0 98 10 10 0 0 10 249
120 1 0 0 99 10 13 0 0 13 249
121 6 0 0 94 10 13 0 0 13 249
122 0 0 0 100 14 12 0 0 12 249
123 5 0 0 95 10 15 0 0 15 249
124 0 0 0 100 13 19 0 0 19 249
125 3 0 0 97 13 10 0 0 10 249
126 0 0 0 100 11 13 0 0 13 249
127 7 0 0 93 13 9 0 0 9 249
128 1 0 0 99 12 12 0 0 12 249
129 1 0 0 99 7 5 0 0 5 249
130 5 0 0 95 10 17 0 0 17 249
131 0 0 0 100 13 14 0 0 14 249
132 2 0 0 98 10 9 0 0 9 249
133 3 0 0 97 11 11 0 0 11 249
134 0 0 0 100 11 10 0 0 10 249
135 0 0 0 100 14 13 0 0 13 249
136 7 0 0 93 13 14 0 0 14 249
137 0 0 0 100 10 8 0 0 8 249
138 1 0 0 99 11 9 0 0 9 249
139 8 0 0 92 10 13 0 0 13 249
140 2 0 0 98 12 14 0 0 14 249
141 1 0 0 99 12 12 0 0 12 249
142 2 0 0 98 12 9 0 0 9 249
143 7 0 0 93 12 10 0 0 10 249
144 4 0 0 96 9 10 0 0 10 249
145 0 0 0 100 14 20 0 0 20 249
146 7 0 0 93 12 7 0 0 7 249
147 1 0 0 99 12 20 0 0 20 249
148 1 0 0 99 12 12 0 0 12 249
149 7 0 0 93 12 11 0 0 11 249
150 0 0 0 100 14 9 0 0 9 249
151 10 0 0 90 14 11 0 0 11 249
152 1 0 0 99 11 12 0 0 12 249
153 0 0 0 100 11 14 0 0 14 249
154 0 0 0 100 12 17 0 0 17 249
155 6 0 0 94 14 21 0 0 21 249
156 1 0 0 99 13 8 0 0 8 249
157 1 0 0 99 12 18 0 0 18 249
158 2 0 0 98 13 9 0 0 9 249
159 0 0 0 100 9 6 0 0 6 249
160 1 0 0 99 13 15 1 0 14 249
161 5 0 0 95 10 7 0 0 7 249
162 10 0 0 90 13 17 0 0 17 249
163 0 0 0 100 12 10 0 0 10 249
164 6 0 0 94 12 10 0 0 10 249
165 5 0 0 95 12 13 0 0 13 249
166 0 0 0 100 11 13 0 0 13 249
167 3 0 0 97 9 4 0 0 4 249
168 13 0 0 87 13 12 0 0 12 249
169 0 0 0 100 12 11 0 0 11 249
170 21 0 0 79 14 13 0 0 13 249
171 3 0 0 97 12 9 0 0 9 249
172 2 0 0 98 11 14 1 0 13 249
173 7 0 0 93 13 11 0 0 11 249
174 7 0 0 93 11 6 0 0 6 249
175 0 0 0 100 13 9 0 0 9 249
176 2 0 0 98 12 11 0 0 11 249
177 5 0 0 95 8 12 0 0 12 249
178 1 0 0 99 10 8 0 0 8 249
179 3 0 0 97 13 14 0 0 14 249
180 10 0 0 90 9 10 0 0 10 249
181 0 0 0 100 13 16 0 0 16 249
182 1 0 0 99 13 10 0 0 10 249
183 7 0 0 93 12 12 0 0 12 249
184 5 0 0 95 11 10 0 0 10 249
185 0 0 0 100 10 10 0 0 10 249
186 3 0 0 97 13 10 0 0 10 249
187 1 0 0 99 12 6 0 0 6 249
188 0 0 0 100 8 8 0 0 8 249
189 6 0 0 94 8 4 0 0 4 249
190 0 0 0 100 11 10 0 0 10 249
191 3 0 0 97 13 11 0 0 11 249
192 2 0 0 98 8 9 0 0 9 249
193 8 0 0 92 14 9 0 0 9 249
194 1 0 0 99 11 14 0 0 14 249
195 37 0 0 63 0 0 0 0 0 249
196 4 0 0 96 13 16 0 0 16 249
197 9 0 0 91 11 10 0 0 10 249
198 0 0 0 100 13 16 0 0 16 249
199 11 0 0 89 12 14 0 0 14 249
200 3 0 0 97 13 12 0 0 12 249
201 3 0 0 97 11 6 0 0 6 249
202 6 0 0 94 12 9 0 0 9 249
203 0 0 0 100 13 11 0 0 11 249
204 2 0 0 98 13 15 0 0 15 249
205 2 0 0 98 14 14 0 0 14 249
206 2 0 0 98 9 8 0 0 8 249
207 3 0 0 97 11 13 0 0 13 249
208 3 0 0 97 10 15 0 0 15 249
209 4 0 0 96 12 16 0 0 16 249
210 0 0 0 100 12 5 0 0 5 249
211 5 0 0 95 12 12 0 0 12 249
212 1 0 0 99 15 11 0 0 11 249
213 0 0 0 100 8 16 0 0 16 249
214 9 0 0 91 15 8 0 0 8 249
215 5 0 0 95 11 15 0 0 15 249
216 0 0 0 100 10 12 0 0 12 249
217 0 0 0 100 14 6 0 0 6 249
218 0 0 0 100 14 19 0 0 19 249
219 10 0 0 90 12 7 0 0 7 249
220 2 0 0 98 8 2 0 0 2 249
221 2 0 0 98 9 8 0 0 8 249
222 3 0 0 97 14 10 0 0 10 249
223 1 0 0 99 10 9 0 0 9 249
224 3 0 0 97 11 12 0 0 12 249
225 3 0 0 97 10 17 0 0 17 249
226 6 0 0 94 9 11 0 0 11 249
227 5 0 0 95 12 10 0 0 10 249
228 0 0 0 100 11 9 0 0 9 249
229 8 0 0 92 11 17 0 0 17 249
230 3 0 0 97 11 12 0 0 12 249
231 7 0 0 93 11 11 0 0 11 249
232 2 0 0 98 15 15 0 0 15 249
233 0 0 0 100 11 25 0 0 25 249
234 3 0 0 97 11 14 0 0 14 249
235 0 0 0 100 14 9 0 0 9 249
236 11 0 0 89 11 15 0 0 15 249
237 2 0 0 98 14 7 0 0 7 249
238 2 0 0 98 12 8 0 0 8 249
239 3 0 0 97 10 9 0 0 9 249
240 1 0 0 99 12 11 0 0 11 249
241 0 0 0 100 14 9 0 0 9 249
242 7 0 0 93 13 11 0 0 11 249
243 1 0 0 99 14 8 0 0 8 249
244 0 0 0 100 11 9 0 0 9 249
245 3 0 0 97 11 7 0 0 7 249
246 3 0 0 97 13 11 0 0 11 249
247 2 0 0 98 12 6 1 0 5 249
248 4 0 0 96 11 15 0 0 15 249
249 0 0 0 100 13 14 0 0 14 249
250 8 0 0 92 9 9 0 0 9 249
251 3 0 0 97 12 9 0 0 9 249
252 7 0 0 93 11 10 0 0 10 249
253 3 0 0 97 12 15 0 0 15 249
254 0 0 0 100 12 7 0 0 7 249
255 11 0 0 89 12 12 0 0 12 249
256 2 0 0 98 12 16 0 0 16 249
257 2 0 0 98 14 15 0 0 15 249
258 0 0 0 100 15 11 0 0 11 249
259 4 0 0 96 12 9 0 0 9 249
260 11 0 0 89 9 6 0 0 6 249
261 1 0 0 99 15 12 1 3 8 249
262 2 0 0 98 11 14 0 0 14 249
263 1 0 0 99 9 8 0 0 8 249
264 11 0 0 89 12 8 0 0 8 249
265 3 0 0 97 12 16 0 1 15 249
266 2 0 0 98 9 17 0 0 17 249
267 1 0 0 99 9 9 0 0 9 249
268 2 0 0 98 10 17 0 0 17 249
269 4 0 0 96 11 16 0 0 16 249
270 6 0 0 94 12 11 0 0 11 249
271 6 0 0 94 12 14 0 0 14 249
272 0 0 0 100 13 10 0 0 10 249
273 6 0 0 94 12 11 0 0 11 249
274 4 0 0 96 12 7 0 0 7 249
275 2 0 0 98 14 13 0 0 13 249
276 4 0 0 96 12 9 1 0 8 249
277 0 0 0 100 10 19 0 0 19 249
278 3 0 0 97 14 15 0 0 15 249
279 4 0 0 96 10 19 0 0 19 249
280 8 0 0 92 10 7 0 0 7 249
281 0 0 0 100 16 19 0 0 19 249
282 2 0 1 97 12 13 0 1 12 249
283 2 0 0 98 13 14 0 0 14 249
284 1 0 0 99 13 12 2 0 10 249
285 26 0 1 73 10 7 1 0 6 249
286 1 0 0 99 14 13 0 0 13 249
287 6 0 0 94 11 9 0 0 9 249
288 0 0 0 100 13 20 0 0 20 249
289 2 0 0 98 10 10 0 0 10 249
290 0 0 0 100 13 18 0 0 18 249
291 1 0 0 99 14 11 0 0 11 249
292 9 0 0 91 14 13 0 0 13 249
293 3 0 0 97 13 11 0 0 11 249
294 3 0 0 97 8 16 0 0 16 249
295 1 0 0 99 11 10 0 0 10 249
296 2 0 0 98 10 15 0 0 15 249
297 4 0 0 96 9 16 0 0 16 249
298 0 0 0 100 11 10 0 0 10 249
299 3 0 0 97 10 13 0 0 13 249
300 8 0 0 92 11 8 0 0 8 249
301 7 0 0 93 13 4 0 0 4 249
302 5 0 0 95 13 13 0 0 13 249
303 1 0 0 99 8 7 0 0 7 249
304 2 0 0 98 12 10 0 0 10 249
305 6 0 0 94 12 17 0 0 17 249
306 5 0 0 95 11 16 0 0 16 249
307 2 0 0 98 11 14 0 0 14 249
308 5 0 0 95 13 16 0 0 16 249
309 1 0 0 99 13 9 0 0 9 249
310 7 0 0 93 11 10 0 0 10 249
311 1 0 0 99 10 9 0 0 9 249
312 7 0 0 93 9 7 0 0 7 249
313 2 0 0 98 12 14 0 0 14 249
314 2 0 0 98 9 5 0 0 5 249
315 4 0 0 96 9 8 0 0 8 249
316 2 0 0 98 12 10 0 0 10 249
317 8 0 0 92 11 18 0 0 18 249
318 0 0 0 100 11 9 0 0 9 249
319 3 0 0 97 13 9 0 0 9 249
320 3 0 0 97 13 18 0 0 18 249
321 6 0 0 94 14 10 0 0 10 249
322 1 0 0 99 11 10 0 0 10 249
323 3 0 0 97 12 8 0 0 8 249
324 2 0 0 98 13 10 0 0 10 249
325 8 0 0 92 11 10 0 0 10 249
326 0 0 0 100 16 13 0 0 13 249
327 15 0 0 85 12 11 0 0 11 249
328 1 0 0 99 8 10 0 0 10 249
329 9 0 0 91 14 8 0 0 8 249
330 1 0 0 99 13 13 0 0 13 249
331 1 0 0 99 14 9 0 0 9 249
332 0 0 0 100 13 13 0 0 13 249
333 4 0 0 96 8 16 0 0 16 249
334 1 0 0 99 12 7 0 0 7 249
335 0 0 0 100 11 14 0 0 14 249
336 7 0 0 93 13 6 0 0 6 249
337 0 0 0 100 13 14 1 0 13 249
338 0 0 0 100 10 12 0 0 12 249
339 6 0 0 94 12 11 0 0 11 249
340 6 0 0 94 12 10 0 0 10 249
341 0 0 0 100 14 12 0 0 12 249
342 18 0 0 82 12 15 0 0 15 249
343 6 0 0 94 13 14 0 0 14 249
344 0 0 0 100 14 11 0 0 11 249
345 4 0 0 96 9 12 0 0 12 249
346 2 0 0 98 13 10 0 0 10 249
347 2 0 0 98 12 8 0 0 8 249
348 2 0 0 98 11 7 0 0 7 249
349 3 0 0 97 12 14 0 0 14 249
350 2 0 0 98 12 15 1 0 14 249
351 5 0 0 95 12 14 0 0 14 249
352 6 0 0 94 13 13 0 0 13 249
353 0 0 0 100 15 11 0 0 11 249
354 2 0 0 98 11 8 0 0 8 249
355 1 0 0 99 12 10 0 0 10 249
356 4 0 0 96 10 11 0 0 11 249
357 4 0 0 96 13 15 0 0 15 249
358 2 0 0 98 10 13 0 0 13 249
359 8 0 0 92 11 12 0 0 12 249
360 1 0 0 99 14 7 0 0 7 249
361 2 0 0 98 9 11 0 0 11 249
362 0 0 0 100 12 19 0 0 19 249
363 1 0 0 99 13 12 0 0 12 249
364 3 0 0 97 9 8 0 0 8 249
365 2 0 0 98 12 8 0 0 8 249
366 1 0 0 99 14 11 0 0 11 249
367 2 0 0 98 9 8 0 0 8 249
368 3 0 0 97 12 8 0 0 8 249
369 1 0 0 99 15 12 0 0 12 249
370 1 0 0 99 12 11 0 0 11 249
371 2 0 0 98 9 16 0 0 16 249
372 2 0 0 98 10 7 0 0 7 249
373 0 0 0 100 12 13 0 0 13 249
374 3 0 0 97 14 15 0 0 15 249
375 4 0 0 96 9 9 0 0 9 249
376 0 0 0 100 14 13 0 0 13 249
377 3 0 0 97 14 13 0 0 13 249
378 4 0 0 96 12 23 0 0 23 249
