Node S E I R A M IM EM S Time
24 1 0 0 99 43 35 0 0 35 233
25 0 0 0 100 43 47 0 0 47 233
26 1 0 0 99 38 41 0 0 41 233
27 0 0 0 100 45 37 0 0 37 233
28 9 0 0 91 43 45 0 0 45 233
29 1 0 0 99 44 41 0 0 41 233
30 6 0 0 94 46 57 0 0 57 233
31 0 0 0 100 41 44 0 0 44 233
32 0 0 0 100 44 37 1 0 36 233
33 1 0 0 99 39 33 0 0 33 233
34 0 0 0 100 43 37 0 0 37 233
35 0 0 0 100 38 48 0 0 48 233
36 5 0 0 95 45 61 0 0 61 233
37 0 0 0 100 47 43 0 0 43 233
38 0 0 0 100 46 47 0 0 47 233
39 0 0 0 100 37 42 0 0 42 233
40 12 0 0 88 37 37 0 0 37 233
41 0 0 0 100 39 34 0 0 34 233
42 3 0 0 97 38 24 0 0 24 233
43 1 0 0 99 39 46 0 0 46 233
44 0 0 0 100 40 49 0 0 49 233
45 1 0 0 99 51 39 0 0 39 233
46 5 0 0 95 42 44 0 0 44 233
47 0 0 0 100 41 45 0 0 45 233
48 0 0 0 100 36 33 0 0 33 233
49 8 0 0 92 33 36 0 0 36 233
50 0 0 0 100 38 36 0 0 36 233
51 11 0 0 89 37 41 0 0 41 233
52 1 0 0 99 41 53 0 0 53 233
53 2 0 0 98 41 39 1 0 38 233
54 1 0 0 99 40 45 0 0 45 233
55 13 0 0 87 38 49 0 0 49 233
56 0 0 0 100 39 43 0 0 43 233
57 5 0 0 95 43 42 0 0 42 233
58 0 0 0 100 40 47 0 0 47 233
59 5 0 0 95 35 36 0 0 36 233
60 0 0 0 100 38 33 0 0 33 233
61 3 0 0 97 44 50 0 0 50 233
62 0 0 0 100 34 49 0 0 49 233
63 1 0 0 99 41 35 0 0 35 233
64 3 0 0 97 39 41 0 0 41 233
65 1 0 0 99 44 45 0 0 45 233
66 1 0 0 99 38 33 0 0 33 233
67 9 0 0 91 41 38 0 0 38 233
68 0 0 0 100 43 48 0 0 48 233
69 0 0 0 100 42 37 0 0 37 233
70 8 0 0 92 38 59 0 0 59 233
71 0 0 0 100 41 41 0 0 41 233
72 0 0 0 100 35 38 0 0 38 233
73 1 0 0 99 39 49 0 0 49 233
74 3 0 0 97 44 41 0 0 41 233
75 1 0 0 99 38 45 0 0 45 233
76 0 0 0 100 44 48 0 0 48 233
77 3 0 0 97 45 48 0 0 48 233
78 1 0 0 99 45 36 0 0 36 233
79 0 0 0 100 38 45 0 0 45 233
80 3 0 0 97 37 48 0 0 48 233
81 0 0 0 100 43 32 0 0 32 233
82 2 0 0 98 39 36 0 0 36 233
83 5 0 0 95 44 33 0 0 33 233
84 0 0 0 100 48 39 0 0 39 233
85 8 0 0 92 39 34 0 0 34 233
86 0 0 0 100 40 45 0 0 45 233
87 0 0 0 100 42 41 0 0 41 233
88 4 0 0 96 36 49 0 0 49 233
89 0 0 0 100 36 41 0 0 41 233
90 0 0 0 100 39 37 0 0 37 233
91 10 0 0 90 37 41 0 0 41 233
92 2 0 0 98 38 38 0 0 38 233
93 2 0 0 98 39 50 0 0 50 233
94 0 0 0 100 46 37 0 0 37 233
95 2 0 0 98 41 38 0 0 38 233
96 1 0 0 99 38 42 0 0 42 233
97 1 0 0 99 44 47 0 0 47 233
98 0 0 0 100 42 51 0 0 51 233
99 4 0 0 96 36 38 0 0 38 233
100 0 0 0 100 38 38 0 0 38 233
101 1 0 0 99 44 33 0 0 33 233
102 5 0 0 95 41 54 0 0 54 233
103 0 0 0 100 28 37 0 0 37 233
104 1 0 0 99 37 39 0 0 39 233
105 2 0 0 98 36 42 0 0 42 233
106 7 0 0 93 36 36 0 0 36 233
107 1 0 0 99 48 66 0 0 66 233
108 0 0 0 100 40 30 0 0 30 233
109 5 0 0 95 40 46 0 0 46 233
110 6 0 0 94 40 27 0 0 27 233
111 0 0 0 100 40 38 0 0 38 233
112 1 0 0 99 42 36 0 0 36 233
113 1 0 0 99 32 28 0 0 28 233
114 2 0 0 98 47 35 0 0 35 233
115 0 0 0 100 40 40 0 0 40 233
116 0 0 0 100 43 49 0 0 49 233
117 2 0 0 98 44 32 1 0 31 233
118 0 0 0 100 38 35 0 0 35 233
119 2 0 0 98 38 36 0 0 36 233
120 4 0 0 96 33 35 0 0 35 233
121 0 0 0 100 31 22 0 0 22 233
122 4 0 0 96 37 35 0 0 35 233
123 0 0 0 100 43 51 0 0 51 233
124 0 0 0 100 47 51 0 0 51 233
125 0 0 0 100 39 38 0 0 38 233
126 0 0 0 100 41 33 0 0 33 233
127 2 0 0 98 37 51 0 0 51 233
128 0 0 0 100 42 37 0 0 37 233
129 4 0 0 96 35 35 0 0 35 233
130 3 0 0 97 35 31 0 0 31 233
131 0 0 0 100 40 49 0 0 49 233
132 0 0 0 100 40 43 1 0 42 233
133 0 0 0 100 43 38 0 0 38 233
134 4 0 0 96 39 34 0 0 34 233
135 0 0 0 100 45 41 0 0 41 233
136 2 0 0 98 40 39 0 0 39 233
137 2 0 0 98 42 38 0 0 38 233
138 3 0 0 97 42 38 1 0 37 233
139 3 0 0 97 37 44 0 0 44 233
140 3 0 0 97 36 39 0 0 39 233
141 0 0 0 100 41 50 0 0 50 233
142 0 0 0 100 44 41 0 0 41 233
143 0 0 0 100 42 38 0 0 38 233
144 7 0 0 93 38 34 0 0 34 233
145 3 0 0 97 37 41 0 0 41 233
146 4 0 0 96 39 33 0 0 33 233
147 0 0 0 100 39 43 0 0 43 233
148 3 0 0 97 41 39 0 0 39 233
149 0 0 0 100 37 42 0 0 42 233
150 0 0 0 100 46 39 0 0 39 233
151 0 0 0 100 41 44 0 0 44 233
152 0 0 0 100 38 35 1 0 34 233
153 16 0 0 84 40 37 0 0 37 233
154 2 0 0 98 40 37 2 0 35 233
155 0 0 0 100 42 41 0 0 41 233
156 4 0 0 96 42 34 0 0 34 233
157 0 0 0 100 41 46 0 0 46 233
158 1 0 0 99 35 24 0 0 24 233
159 0 0 0 100 41 42 0 0 42 233
160 0 0 0 100 42 36 0 0 36 233
161 3 0 0 97 40 39 0 0 39 233
162 12 0 0 88 42 47 0 0 47 233
163 0 0 0 100 37 41 0 0 41 233
164 0 0 0 100 39 37 0 0 37 233
165 0 0 0 100 36 31 0 0 31 233
166 4 0 0 96 44 42 0 0 42 233
167 0 0 0 100 41 54 0 0 54 233
168 3 0 0 97 35 39 0 0 39 233
169 0 0 0 100 40 51 0 0 51 233
170 0 0 0 100 43 37 0 0 37 233
171 1 0 0 99 40 31 1 0 30 233
172 5 0 0 95 37 43 0 0 43 233
173 0 0 0 100 38 38 0 0 38 233
174 4 0 0 96 34 38 0 0 38 233
175 15 0 0 85 34 40 0 0 40 233
176 0 0 0 100 39 41 0 0 41 233
177 17 0 0 83 32 38 0 0 38 233
178 0 0 0 100 43 41 0 0 41 233
179 2 0 0 98 33 39 0 0 39 233
180 16 0 0 84 35 41 0 0 41 233
181 0 0 0 100 41 38 0 0 38 233
182 0 0 0 100 44 26 0 0 26 233
183 2 0 0 98 35 29 0 0 29 233
184 1 0 0 99 44 44 0 0 44 233
185 0 0 0 100 42 38 0 0 38 233
186 0 0 0 100 47 38 0 0 38 233
187 4 0 0 96 37 29 0 0 29 233
188 4 0 0 96 40 42 0 0 42 233
189 0 0 0 100 41 41 0 0 41 233
190 0 0 0 100 41 44 0 0 44 233
191 0 0 0 100 48 41 0 0 41 233
192 8 0 0 92 42 46 0 0 46 233
193 0 0 0 100 48 48 0 0 48 233
194 0 0 0 100 41 36 0 0 36 233
195 38 0 0 62 0 0 0 0 0 233
196 0 0 0 100 37 45 0 0 45 233
197 1 0 0 99 36 28 0 0 28 233
198 3 0 0 97 44 34 0 0 34 233
199 2 0 0 98 40 33 0 0 33 233
200 3 0 0 97 30 24 0 0 24 233
201 15 0 0 85 42 44 0 0 44 233
202 0 0 0 100 38 50 0 0 50 233
203 0 0 0 100 46 33 0 0 33 233
204 1 0 0 99 38 38 0 0 38 233
205 2 0 0 98 42 42 0 0 42 233
206 10 0 0 90 31 31 0 0 31 233
207 0 0 0 100 47 52 1 0 51 233
208 0 0 0 100 35 42 0 0 42 233
209 0 0 0 100 41 28 0 0 28 233
210 0 0 0 100 37 31 0 0 31 233
211 4 0 0 96 39 52 0 0 52 233
212 0 0 0 100 45 54 0 0 54 233
213 1 0 0 99 43 38 0 0 38 233
214 0 0 0 100 40 39 0 0 39 233
215 0 0 0 100 41 37 0 0 37 233
216 15 0 0 85 38 23 0 0 23 233
217 0 0 0 100 49 44 0 0 44 233
218 0 0 0 100 45 41 0 0 41 233
219 3 0 0 97 35 27 0 0 27 233
220 0 0 0 100 41 35 0 0 35 233
221 0 0 0 100 40 40 0 0 40 233
222 0 0 0 100 46 31 0 0 31 233
223 3 0 0 97 38 37 0 0 37 233
224 2 0 0 98 36 41 0 0 41 233
225 1 0 0 99 35 34 0 0 34 233
226 0 0 0 100 40 32 0 0 32 233
227 0 0 0 100 42 37 0 0 37 233
228 7 0 0 93 38 43 0 0 43 233
229 0 0 0 100 37 41 0 0 41 233
230 6 0 0 94 44 45 0 0 45 233
231 8 0 0 92 41 41 0 0 41 233
232 0 0 0 100 43 48 0 0 48 233
233 0 0 0 100 37 46 0 0 46 233
234 0 0 0 100 41 46 0 0 46 233
235 0 0 0 100 43 38 0 0 38 233
236 0 0 0 100 40 33 0 0 33 233
237 9 0 0 91 38 31 0 0 31 233
238 0 0 0 100 41 32 0 0 32 233
239 1 0 0 99 32 34 0 0 34 233
240 14 0 0 86 35 33 0 0 33 233
241 0 0 0 100 41 44 0 0 44 233
242 6 0 0 94 44 44 0 0 44 233
243 0 0 0 100 39 50 0 0 50 233
244 0 0 0 100 42 40 0 0 40 233
245 0 0 0 100 37 30 0 0 30 233
246 6 0 0 94 41 37 0 0 37 233
247 1 0 0 99 46 34 0 0 34 233
248 1 0 0 99 45 46 0 0 46 233
249 0 0 0 100 47 48 0 0 48 233
250 8 0 0 92 37 37 0 0 37 233
251 22 0 0 78 0 0 0 0 0 233
252 10 0 0 90 39 40 0 0 40 233
253 4 0 0 96 35 40 0 0 40 233
254 0 0 0 100 44 47 0 0 47 233
255 0 0 0 100 33 36 0 0 36 233
256 0 0 0 100 45 45 0 0 45 233
257 0 0 0 100 41 34 0 0 34 233
258 0 0 0 100 45 41 1 0 40 233
259 15 0 0 85 33 34 0 0 34 233
260 0 0 0 100 39 44 0 0 44 233
261 0 0 0 100 44 42 0 0 42 233
262 4 0 0 96 45 39 0 0 39 233
263 1 0 0 99 40 50 0 0 50 233
264 4 0 0 96 38 54 0 0 54 233
265 0 0 0 100 41 35 0 0 35 233
266 1 0 0 99 42 34 0 0 34 233
267 0 0 0 100 35 29 0 0 29 233
268 3 0 0 97 45 53 0 0 53 233
269 0 0 0 100 36 37 0 0 37 233
270 0 0 0 100 38 42 0 0 42 233
271 2 0 0 98 35 37 0 0 37 233
272 0 0 0 100 45 38 1 0 37 233
273 1 0 0 99 44 33 0 0 33 233
274 0 0 0 100 37 49 0 0 49 233
275 5 0 0 95 40 47 0 0 47 233
276 1 0 0 99 40 46 0 0 46 233
277 0 0 0 100 46 51 0 0 51 233
278 14 0 0 86 36 40 0 0 40 233
279 5 0 0 95 43 34 0 0 34 233
280 21 0 0 79 39 36 0 0 36 233
281 2 0 0 98 40 28 1 0 27 233
282 0 0 0 100 42 53 0 0 53 233
283 0 0 0 100 45 39 0 0 39 233
284 6 0 0 94 33 50 0 0 50 233
285 0 0 0 100 40 34 0 0 34 233
286 2 0 0 98 41 33 0 0 33 233
287 6 0 0 94 34 36 0 0 36 233
288 0 0 0 100 39 44 0 0 44 233
289 1 0 0 99 41 46 0 0 46 233
290 1 0 0 99 45 39 0 0 39 233
291 3 0 0 97 40 28 0 0 28 233
292 0 0 0 100 39 53 0 0 53 233
293 5 0 0 95 37 28 0 0 28 233
294 0 0 0 100 42 27 0 0 27 233
295 0 0 0 100 44 45 0 0 45 233
296 0 0 0 100 35 30 0 0 30 233
297 4 0 0 96 39 36 0 0 36 233
298 0 0 0 100 45 42 1 0 41 233
299 30 0 0 70 0 0 0 0 0 233
300 0 0 0 100 39 33 0 0 33 233
301 2 0 0 98 39 38 0 0 38 233
302 2 0 0 98 34 37 0 0 37 233
303 0 0 0 100 37 35 0 0 35 233
304 0 0 0 100 47 36 0 0 36 233
305 0 0 0 100 43 46 0 0 46 233
306 6 0 0 94 36 37 0 0 37 233
307 1 0 0 99 42 38 0 0 38 233
308 2 0 0 98 38 37 0 0 37 233
309 4 0 0 96 42 39 0 0 39 233
310 0 0 0 100 40 45 0 0 45 233
311 0 0 0 100 43 47 0 0 47 233
312 5 0 0 95 41 68 0 0 68 233
313 0 0 0 100 34 36 0 0 36 233
314 9 0 0 91 40 38 0 0 38 233
315 0 0 0 100 39 38 0 0 38 233
316 0 0 0 100 36 36 1 0 35 233
317 4 0 0 96 37 42 0 0 42 233
318 1 0 0 99 39 45 0 0 45 233
319 16 0 0 84 36 31 0 0 31 233
320 4 0 0 96 36 34 0 0 34 233
321 0 0 0 100 41 28 0 0 28 233
322 0 0 0 100 42 44 0 0 44 233
323 2 0 0 98 42 48 0 0 48 233
324 1 0 0 99 36 37 0 0 37 233
325 1 0 0 99 43 40 0 0 40 233
326 0 0 0 100 47 43 0 0 43 233
327 1 0 0 99 34 40 0 0 40 233
328 3 0 0 97 40 42 0 0 42 233
329 0 0 0 100 38 24 0 0 24 233
330 17 0 0 83 41 43 0 0 43 233
331 0 0 0 100 42 39 0 0 39 233
332 3 0 0 97 34 33 0 0 33 233
333 0 0 0 100 41 31 0 0 31 233
334 11 0 0 89 32 38 0 0 38 233
335 4 0 0 96 43 54 0 0 54 233
336 2 0 0 98 40 46 0 0 46 233
337 1 0 0 99 37 39 0 0 39 233
338 0 0 0 100 45 48 0 0 48 233
339 4 0 0 96 39 28 0 0 28 233
340 5 0 0 95 36 41 0 0 41 233
341 0 0 0 100 47 48 0 0 48 233
342 12 0 0 88 45 45 0 0 45 233
343 0 0 0 100 46 41 0 0 41 233
344 0 0 0 100 44 41 0 0 41 233
345 4 0 0 96 39 48 0 0 48 233
346 0 0 0 100 36 37 0 0 37 233
347 10 0 0 90 38 31 0 0 31 233
348 0 0 0 100 38 45 0 0 45 233
349 7 0 0 93 38 48 0 0 48 233
350 0 0 0 100 35 29 0 0 29 233
351 0 0 0 100 45 28 0 0 28 233
352 2 0 0 98 43 40 0 0 40 233
353 2 0 0 98 42 36 0 0 36 233
354 0 0 0 100 37 33 0 0 33 233
355 0 0 0 100 41 35 0 0 35 233
356 6 0 0 94 40 32 0 0 32 233
357 0 0 0 100 39 38 0 0 38 233
358 9 0 0 91 41 38 0 0 38 233
359 0 0 0 100 40 36 0 0 36 233
360 0 0 0 100 39 27 0 0 27 233
361 0 0 0 100 46 39 0 0 39 233
362 0 0 0 100 46 45 0 0 45 233
363 5 0 0 95 38 28 0 0 28 233
364 0 0 0 100 39 28 0 0 28 233
365 1 0 0 99 45 44 0 0 44 233
366 5 0 0 95 38 30 0 0 30 233
367 0 0 0 100 40 43 0 0 43 233
368 0 0 0 100 43 39 0 0 39 233
369 0 0 0 100 42 35 0 0 35 233
370 0 0 0 100 47 38 0 0 38 233
371 0 0 0 100 48 42 0 0 42 233
372 0 0 0 100 42 34 0 0 34 233
373 0 0 0 100 46 39 0 0 39 233
374 0 0 0 100 39 33 0 0 33 233
375 4 0 0 96 40 46 0 0 46 233
376 0 0 0 100 48 32 0 0 32 233
377 2 0 0 98 44 56 0 0 56 233
378 0 0 0 100 37 34 0 0 34 233
379 8 0 0 92 33 30 0 0 30 233
380 12 0 0 88 32 40 0 0 40 233
381 0 0 0 100 41 49 0 0 49 233
382 5 0 0 95 41 28 0 0 28 233
383 1 0 0 99 38 36 0 0 36 233
384 0 0 0 100 37 28 0 0 28 233
385 1 0 0 99 45 43 0 0 43 233
386 2 0 0 98 37 38 0 0 38 233
387 1 0 0 99 38 45 0 0 45 233
388 2 0 0 98 38 35 1 0 34 233
389 2 0 0 98 37 38 0 0 38 233
390 4 0 0 96 37 38 0 0 38 233
391 1 0 0 99 38 34 0 0 34 233
392 0 0 0 100 38 41 0 0 41 233
393 0 0 0 100 41 40 0 0 40 233
394 5 0 0 95 41 34 0 0 34 233
395 5 0 0 95 38 29 0 0 29 233
396 3 0 0 97 37 39 0 0 39 233
397 1 0 0 99 40 46 0 0 46 233
398 0 0 0 100 45 34 0 0 34 233
399 1 0 0 100 31 44 0 0 44 233
0 14 0 0 86 34 28 0 0 28 234
1 0 0 0 100 41 33 0 0 33 234
2 0 0 0 100 43 37 0 0 37 234
3 0 0 0 100 36 30 0 0 30 234
4 1 0 0 99 38 34 0 0 34 234
5 0 0 0 100 41 36 0 0 36 234
6 0 0 0 100 38 36 0 0 36 234
7 6 0 0 94 38 31 0 0 31 234
8 1 0 0 99 36 35 0 0 35 234
9 0 0 0 100 38 44 0 0 44 234
10 2 0 0 98 37 32 0 0 32 234
11 6 0 0 94 35 34 0 0 34 234
12 0 0 0 100 36 36 0 0 36 234
13 1 0 0 99 32 32 0 0 32 234
14 6 0 0 94 33 21 0 0 21 234
15 0 0 0 100 34 45 0 0 45 234
16 1 0 0 99 34 32 0 0 32 234
17 6 0 0 94 34 36 0 0 36 234
18 0 0 0 100 35 47 0 0 47 234
19 11 0 0 89 33 36 0 0 36 234
20 0 0 0 100 42 35 0 0 35 234
21 3 0 0 97 41 50 0 0 50 234
22 0 0 0 100 44 39 0 0 39 234
23 1 0 0 99 45 47 0 0 47 234
24 1 0 0 99 43 35 0 0 35 234
25 0 0 0 100 44 47 0 0 47 234
26 1 0 0 99 42 39 0 0 39 234
27 0 0 0 100 45 36 0 0 36 234
28 9 0 0 91 44 43 0 0 43 234
29 1 0 0 99 44 43 0 0 43 234
30 6 0 0 94 43 57 0 0 57 234
31 0 0 0 100 46 43 0 0 43 234
32 0 0 0 100 38 38 1 0 37 234
33 1 0 0 99 39 33 0 0 33 234
34 0 0 0 100 41 38 0 0 38 234
35 0 0 0 100 40 45 0 0 45 234
36 5 0 0 95 50 58 0 0 58 234
37 0 0 0 100 45 44 0 0 44 234
38 0 0 0 100 51 47 0 0 47 234
39 0 0 0 100 37 43 0 0 43 234
40 12 0 0 88 35 36 0 0 36 234
41 0 0 0 100 39 36 0 0 36 234
42 3 0 0 97 38 26 0 0 26 234
43 1 0 0 99 38 46 0 0 46 234
44 0 0 0 100 43 49 0 0 49 234
45 1 0 0 99 47 38 0 0 38 234
46 5 0 0 95 41 45 0 0 45 234
47 0 0 0 100 38 46 0 0 46 234
48 0 0 0 100 31 35 0 0 35 234
49 8 0 0 92 35 35 0 0 35 234
50 0 0 0 100 38 34 0 0 34 234
51 11 0 0 89 38 41 0 0 41 234
52 1 0 0 99 44 49 0 0 49 234
53 2 0 0 98 44 38 1 0 37 234
54 1 0 0 99 37 46 0 0 46 234
55 13 0 0 87 37 52 0 0 52 234
56 0 0 0 100 39 40 0 0 40 234
57 5 0 0 95 43 41 0 0 41 234
58 0 0 0 100 42 47 0 0 47 234
59 5 0 0 95 33 38 0 0 38 234
60 0 0 0 100 37 35 0 0 35 234
61 3 0 0 97 44 49 0 0 49 234
62 0 0 0 100 36 47 0 0 47 234
63 1 0 0 99 38 36 0 0 36 234
64 3 0 0 97 39 41 0 0 41 234
65 1 0 0 99 43 42 0 0 42 234
66 1 0 0 99 37 30 0 0 30 234
67 9 0 0 91 38 40 0 0 40 234
68 0 0 0 100 41 49 0 0 49 234
69 0 0 0 100 41 36 0 0 36 234
70 8 0 0 92 43 57 0 0 57 234
71 0 0 0 100 41 41 0 0 41 234
72 0 0 0 100 38 40 0 0 40 234
73 1 0 0 99 38 49 0 0 49 234
74 3 0 0 97 42 44 0 0 44 234
75 1 0 0 99 38 45 0 0 45 234
76 0 0 0 100 40 51 0 0 51 234
77 3 0 0 97 43 51 0 0 51 234
78 1 0 0 99 39 38 0 0 38 234
79 0 0 0 100 39 43 0 0 43 234
80 3 0 0 97 40 46 0 0 46 234
81 0 0 0 100 44 31 0 0 31 234
82 2 0 0 98 41 36 0 0 36 234
83 5 0 0 95 41 32 0 0 32 234
84 0 0 0 100 47 40 0 0 40 234
85 8 0 0 92 36 34 0 0 34 234
86 0 0 0 100 41 44 0 0 44 234
87 0 0 0 100 40 44 0 0 44 234
88 4 0 0 96 38 48 0 0 48 234
89 0 0 0 100 38 41 0 0 41 234
90 0 0 0 100 36 36 0 0 36 234
91 10 0 0 90 41 40 0 0 40 234
92 2 0 0 98 36 38 0 0 38 234
93 2 0 0 98 39 52 0 0 52 234
94 0 0 0 100 46 37 0 0 37 234
95 2 0 0 98 38 40 0 0 40 234
96 1 0 0 99 40 41 0 0 41 234
97 1 0 0 99 46 46 0 0 46 234
98 0 0 0 100 41 51 0 0 51 234
99 4 0 0 96 37 36 0 0 36 234
100 0 0 0 100 35 35 0 0 35 234
101 1 0 0 99 43 33 0 0 33 234
102 5 0 0 95 41 49 0 0 49 234
103 0 0 0 100 33 37 0 0 37 234
104 1 0 0 99 33 43 0 0 43 234
105 2 0 0 98 36 41 0 0 41 234
106 7 0 0 93 37 35 0 0 35 234
107 1 0 0 99 48 65 0 0 65 234
108 0 0 0 100 37 30 0 0 30 234
109 5 0 0 95 38 47 0 0 47 234
110 6 0 0 94 38 28 0 0 28 234
111 0 0 0 100 37 40 0 0 40 234
112 1 0 0 99 38 34 0 0 34 234
113 1 0 0 99 32 29 0 0 29 234
114 2 0 0 98 39 37 0 0 37 234
115 0 0 0 100 41 40 0 0 40 234
116 0 0 0 100 42 50 0 0 50 234
117 2 0 0 98 39 31 1 0 30 234
118 0 0 0 100 39 35 0 0 35 234
119 2 0 0 98 42 34 0 0 34 234
120 4 0 0 96 31 31 0 0 31 234
121 0 0 0 100 30 22 0 0 22 234
122 4 0 0 96 38 33 0 0 33 234
123 0 0 0 100 41 51 0 0 51 234
124 0 0 0 100 41 50 0 0 50 234
125 0 0 0 100 38 38 0 0 38 234
126 0 0 0 100 41 32 0 0 32 234
127 2 0 0 98 40 48 0 0 48 234
128 0 0 0 100 42 38 0 0 38 234
129 4 0 0 96 36 34 0 0 34 234
130 3 0 0 97 34 34 0 0 34 234
131 0 0 0 100 45 48 0 0 48 234
132 0 0 0 100 44 41 1 0 40 234
133 0 0 0 100 43 38 0 0 38 234
134 4 0 0 96 39 31 0 0 31 234
135 0 0 0 100 44 40 0 0 40 234
136 2 0 0 98 40 37 0 0 37 234
137 2 0 0 98 43 38 0 0 38 234
138 3 0 0 97 40 40 1 0 39 234
139 3 0 0 97 38 46 0 0 46 234
140 3 0 0 97 35 39 0 0 39 234
141 0 0 0 100 45 50 0 0 50 234
142 0 0 0 100 41 44 0 0 44 234
143 0 0 0 100 38 42 0 0 42 234
144 7 0 0 93 38 32 0 0 32 234
145 3 0 0 97 36 45 0 0 45 234
146 4 0 0 96 40 32 0 0 32 234
147 0 0 0 100 42 44 0 0 44 234
148 3 0 0 97 40 39 0 0 39 234
149 0 0 0 100 37 42 0 0 42 234
150 0 0 0 100 44 41 0 0 41 234
151 0 0 0 100 40 42 0 0 42 234
152 0 0 0 100 36 34 1 0 33 234
153 16 0 0 84 40 37 0 0 37 234
154 2 0 0 98 38 38 2 0 36 234
155 0 0 0 100 42 44 0 0 44 234
156 4 0 0 96 39 34 0 0 34 234
157 0 0 0 100 43 45 0 0 45 234
158 1 0 0 99 35 24 0 0 24 234
159 0 0 0 100 37 44 0 0 44 234
160 0 0 0 100 39 35 0 0 35 234
161 3 0 0 97 39 36 0 0 36 234
162 12 0 0 88 43 48 0 0 48 234
163 0 0 0 100 41 40 0 0 40 234
164 0 0 0 100 41 37 0 0 37 234
165 0 0 0 100 36 31 0 0 31 234
166 4 0 0 96 44 41 0 0 41 234
167 0 0 0 100 41 52 0 0 52 234
168 3 0 0 97 40 39 0 0 39 234
169 0 0 0 100 44 49 0 0 49 234
170 0 0 0 100 41 38 0 0 38 234
171 1 0 0 99 40 29 1 0 28 234
172 5 0 0 95 37 44 0 0 44 234
173 0 0 0 100 37 39 0 0 39 234
174 4 0 0 96 40 35 0 0 35 234
175 15 0 0 85 34 41 0 0 41 234
176 0 0 0 100 47 40 0 0 40 234
177 17 0 0 83 38 38 0 0 38 234
178 0 0 0 100 43 39 0 0 39 234
179 2 0 0 98 38 39 0 0 39 234
180 16 0 0 84 33 43 0 0 43 234
181 0 0 0 100 42 37 0 0 37 234
182 0 0 0 100 41 25 0 0 25 234
183 2 0 0 98 36 27 0 0 27 234
184 1 0 0 99 45 46 0 0 46 234
185 0 0 0 100 42 38 0 0 38 234
186 0 0 0 100 45 37 0 0 37 234
187 4 0 0 96 37 30 0 0 30 234
188 4 0 0 96 39 42 0 0 42 234
189 0 0 0 100 40 43 0 0 43 234
190 0 0 0 100 39 43 0 0 43 234
191 0 0 0 100 48 38 0 0 38 234
192 8 0 0 92 42 46 0 0 46 234
193 0 0 0 100 47 52 0 0 52 234
194 0 0 0 100 44 37 0 0 37 234
195 38 0 0 62 0 0 0 0 0 234
196 0 0 0 100 41 40 0 0 40 234
197 1 0 0 99 37 27 0 0 27 234
198 3 0 0 97 39 33 0 0 33 234
199 2 0 0 98 35 36 0 0 36 234
200 3 0 0 97 33 26 0 0 26 234
201 15 0 0 85 40 44 0 0 44 234
202 0 0 0 100 40 50 0 0 50 234
203 0 0 0 100 42 31 0 0 31 234
204 1 0 0 99 37 40 0 0 40 234
205 2 0 0 98 43 42 0 0 42 234
206 10 0 0 90 33 30 0 0 30 234
207 0 0 0 100 47 52 1 0 51 234
208 0 0 0 100 32 42 0 0 42 234
209 0 0 0 100 37 30 0 0 30 234
210 0 0 0 100 36 33 0 0 33 234
211 4 0 0 96 44 53 0 0 53 234
212 0 0 0 100 46 53 0 0 53 234
213 1 0 0 99 42 38 0 0 38 234
214 0 0 0 100 40 36 0 0 36 234
215 0 0 0 100 41 37 0 0 37 234
216 15 0 0 85 39 22 0 0 22 234
217 0 0 0 100 50 42 0 0 42 234
218 0 0 0 100 43 44 0 0 44 234
219 3 0 0 97 30 28 0 0 28 234
220 0 0 0 100 43 35 0 0 35 234
221 0 0 0 100 41 39 0 0 39 234
222 0 0 0 100 47 29 0 0 29 234
223 3 0 0 97 37 36 0 0 36 234
224 2 0 0 98 38 40 0 0 40 234
225 1 0 0 99 36 35 0 0 35 234
226 0 0 0 100 43 31 0 0 31 234
227 0 0 0 100 40 38 0 0 38 234
228 7 0 0 93 38 43 0 0 43 234
229 0 0 0 100 38 40 0 0 40 234
230 6 0 0 94 43 46 0 0 46 234
231 8 0 0 92 41 41 0 0 41 234
232 0 0 0 100 42 48 0 0 48 234
233 0 0 0 100 39 47 0 0 47 234
234 0 0 0 100 41 48 0 0 48 234
235 0 0 0 100 47 37 0 0 37 234
236 0 0 0 100 40 32 0 0 32 234
237 9 0 0 91 39 32 0 0 32 234
238 0 0 0 100 41 32 0 0 32 234
239 1 0 0 99 33 33 0 0 33 234
240 14 0 0 86 36 33 0 0 33 234
241 0 0 0 100 43 42 0 0 42 234
242 6 0 0 94 43 45 0 0 45 234
243 0 0 0 100 41 49 0 0 49 234
244 0 0 0 100 42 39 0 0 39 234
245 0 0 0 100 36 32 0 0 32 234
246 6 0 0 94 39 37 0 0 37 234
247 1 0 0 99 45 34 0 0 34 234
248 1 0 0 99 41 49 0 0 49 234
249 0 0 0 100 45 51 0 0 51 234
250 8 0 0 92 40 37 0 0 37 234
251 22 0 0 78 0 0 0 0 0 234
252 10 0 0 90 36 42 0 0 42 234
253 4 0 0 96 38 40 0 0 40 234
254 0 0 0 100 45 46 0 0 46 234
255 0 0 0 100 37 36 0 0 36 234
256 0 0 0 100 42 47 0 0 47 234
257 0 0 0 100 37 34 0 0 34 234
258 0 0 0 100 48 38 1 0 37 234
