Node S E I R A M IM EM S Time
295 1 0 0 99 5 4 0 0 4 252
296 4 0 0 96 8 4 0 0 4 252
297 17 0 0 83 8 9 0 0 9 252
298 15 0 0 85 8 8 0 0 8 252
299 9 0 0 91 7 3 0 0 3 252
300 6 0 0 94 7 11 0 0 11 252
301 1 0 0 99 8 9 1 0 8 252
302 3 0 0 97 8 6 0 0 6 252
303 11 0 0 89 9 5 0 0 5 252
304 10 0 0 90 10 5 0 0 5 252
305 7 0 0 93 9 6 0 0 6 252
306 2 0 0 98 9 6 0 0 6 252
307 8 0 0 92 8 4 0 0 4 252
308 1 0 0 99 8 7 0 0 7 252
309 7 0 0 93 6 4 0 0 4 252
310 3 0 0 97 5 10 0 0 10 252
311 8 0 0 92 7 7 0 0 7 252
312 8 0 0 92 7 9 0 0 9 252
313 7 0 1 92 8 6 0 0 6 252
314 2 0 0 98 8 8 2 0 6 252
315 16 0 0 84 7 14 0 1 13 252
316 1 0 0 99 9 7 0 0 7 252
317 1 0 1 98 10 6 1 0 5 252
318 4 0 0 96 9 8 0 0 8 252
319 5 0 0 95 6 6 0 0 6 252
320 8 0 0 92 9 11 0 0 11 252
321 4 0 0 96 8 5 0 0 5 252
322 7 0 0 93 9 8 0 0 8 252
323 4 0 0 96 5 8 0 0 8 252
324 3 0 0 97 9 5 0 0 5 252
325 4 0 0 96 6 4 0 0 4 252
326 11 0 0 89 8 10 0 0 10 252
327 5 0 0 95 10 12 0 0 12 252
328 11 0 0 89 6 12 0 0 12 252
329 3 0 0 97 9 12 0 0 12 252
330 0 0 0 100 8 8 0 0 8 252
331 5 0 0 95 9 5 0 0 5 252
332 10 0 0 90 7 6 1 0 5 252
333 3 0 1 96 9 12 4 3 5 252
334 5 1 0 94 8 12 1 0 11 252
335 4 0 0 96 7 8 0 0 8 252
336 2 0 0 98 7 8 0 0 8 252
337 3 0 0 97 6 3 0 0 3 252
338 4 0 0 96 7 8 1 0 7 252
339 10 0 0 90 5 3 0 0 3 252
340 3 0 0 97 7 4 0 0 4 252
341 13 0 0 87 9 10 0 0 10 252
342 1 0 0 99 7 6 0 0 6 252
343 0 0 0 100 8 12 0 0 12 252
344 1 0 0 99 8 11 0 0 11 252
345 2 0 0 98 7 8 0 0 8 252
346 1 0 0 99 10 5 0 0 5 252
347 5 0 0 95 10 9 0 0 9 252
348 4 0 0 96 6 4 0 0 4 252
349 4 0 0 96 7 10 0 0 10 252
350 9 0 0 91 7 5 0 0 5 252
351 3 0 0 97 9 6 0 0 6 252
352 4 0 0 96 6 5 0 0 5 252
353 9 0 1 90 8 12 1 0 11 252
354 2 0 0 98 9 11 0 0 11 252
355 12 0 0 88 5 7 0 0 7 252
356 1 0 0 99 10 7 2 0 5 252
357 12 0 0 88 7 6 1 0 5 252
358 0 0 1 99 10 10 2 0 8 252
359 18 0 1 81 9 10 0 0 10 252
360 1 0 0 99 10 14 0 0 14 252
361 7 0 0 93 9 10 0 0 10 252
362 5 0 0 95 6 5 0 0 5 252
363 7 0 0 93 8 7 0 0 7 252
364 4 0 0 96 8 6 0 0 6 252
365 0 0 0 100 9 5 0 0 5 252
366 6 0 0 94 10 8 0 0 8 252
367 0 0 0 100 8 5 0 0 5 252
368 3 0 0 97 10 13 0 0 13 252
369 0 0 0 100 10 9 0 0 9 252
370 0 0 0 100 6 12 1 0 11 252
371 4 0 0 96 7 10 0 0 10 252
372 4 0 0 96 9 7 0 0 7 252
373 2 0 0 98 9 5 0 0 5 252
374 4 0 0 96 8 6 0 0 6 252
375 1 0 0 99 9 5 0 0 5 252
376 0 0 0 100 8 17 3 0 14 252
377 1 0 0 99 8 4 0 0 4 252
378 0 0 0 100 8 6 0 0 6 252
379 3 0 0 97 8 12 2 0 10 252
380 11 0 0 89 8 9 0 0 9 252
381 0 0 0 100 9 9 0 0 9 252
382 9 0 0 91 8 4 0 0 4 252
383 6 0 0 94 9 6 0 0 6 252
384 2 0 0 98 10 16 0 0 16 252
385 4 0 0 96 6 5 0 0 5 252
386 9 0 0 91 6 8 0 0 8 252
387 4 0 0 96 9 9 0 0 9 252
388 8 0 0 92 7 7 0 0 7 252
389 4 0 0 96 9 5 0 0 5 252
390 5 0 0 95 9 10 0 0 10 252
391 5 0 0 95 7 3 0 0 3 252
392 9 0 0 91 9 8 0 0 8 252
393 2 0 0 98 8 15 1 0 14 252
394 6 0 0 94 7 5 0 0 5 252
395 21 0 0 79 0 0 0 0 0 252
396 9 0 1 90 8 17 4 0 13 252
397 7 0 0 93 9 11 0 0 11 252
398 8 0 0 92 5 9 0 0 9 252
399 12 0 0 89 5 6 0 0 6 252
0 29 0 0 71 4 7 0 0 7 253
1 8 0 0 92 8 12 0 0 12 253
2 11 0 0 89 9 5 0 0 5 253
3 11 0 0 89 8 5 0 0 5 253
4 2 0 0 98 6 10 0 0 10 253
5 7 0 0 93 6 4 0 0 4 253
6 10 0 0 90 6 9 1 0 8 253
7 2 0 0 98 9 8 0 0 8 253
8 6 0 0 94 8 9 0 0 9 253
9 1 0 0 99 6 10 3 0 7 253
10 5 0 0 95 9 6 0 0 6 253
11 11 0 0 89 8 7 0 0 7 253
12 7 0 0 93 8 6 0 0 6 253
13 3 0 1 96 6 6 0 0 6 253
14 9 0 0 91 9 11 1 0 10 253
15 1 0 0 99 6 6 0 0 6 253
16 23 0 0 77 6 6 0 0 6 253
17 6 0 0 94 7 11 1 1 9 253
18 2 0 0 98 8 10 0 0 10 253
19 6 0 0 94 6 9 0 0 9 253
20 8 0 0 92 9 5 0 0 5 253
21 1 0 0 99 8 8 0 0 8 253
22 3 0 0 97 10 4 0 0 4 253
23 5 0 0 95 9 9 0 0 9 253
24 2 0 0 98 9 15 2 0 13 253
25 9 0 0 91 10 8 0 0 8 253
26 0 0 0 100 9 7 1 0 6 253
27 9 0 0 91 8 10 0 0 10 253
28 0 0 0 100 7 4 0 0 4 253
29 4 0 0 96 8 10 0 0 10 253
30 9 0 0 91 6 6 0 0 6 253
31 11 0 0 89 9 6 0 0 6 253
32 1 0 0 99 8 8 1 0 7 253
33 5 0 0 95 9 7 0 0 7 253
34 15 0 0 85 9 6 0 0 6 253
35 4 0 0 96 5 4 0 0 4 253
36 1 0 0 99 8 12 0 0 12 253
37 7 0 0 93 4 4 0 0 4 253
38 2 0 0 98 9 14 0 0 14 253
39 10 0 0 90 9 7 0 0 7 253
40 1 0 0 99 7 7 2 0 5 253
41 9 0 0 91 9 7 0 0 7 253
42 6 0 0 94 8 4 0 0 4 253
43 9 0 0 91 7 5 0 0 5 253
44 0 0 0 100 10 12 1 0 11 253
45 9 0 0 91 8 6 0 0 6 253
46 4 0 0 96 9 5 0 0 5 253
47 18 0 0 82 7 9 0 0 9 253
48 0 0 0 100 8 4 1 0 3 253
49 5 0 0 95 9 10 1 0 9 253
50 1 0 0 99 10 10 2 0 8 253
51 0 0 0 100 8 7 1 0 6 253
52 5 0 0 95 8 13 0 0 13 253
53 11 0 0 89 8 10 0 0 10 253
54 1 0 0 99 6 6 0 0 6 253
55 9 0 0 91 9 9 0 0 9 253
56 6 0 0 94 7 13 0 0 13 253
57 9 0 0 91 6 5 0 0 5 253
58 4 0 0 96 10 5 0 0 5 253
59 1 0 0 99 5 7 1 0 6 253
60 6 0 0 94 9 9 0 0 9 253
61 6 0 0 94 8 9 0 0 9 253
62 0 0 0 100 8 9 0 0 9 253
63 8 0 0 92 7 5 0 0 5 253
64 5 0 0 95 8 8 0 0 8 253
65 5 0 0 95 8 6 0 0 6 253
66 5 0 0 95 10 13 0 0 13 253
67 8 0 0 92 7 9 0 0 9 253
68 2 0 0 98 7 10 0 0 10 253
69 1 0 0 99 9 11 1 0 10 253
70 4 0 0 96 9 7 1 0 6 253
71 5 0 0 95 8 6 0 0 6 253
72 3 0 0 97 8 11 0 0 11 253
73 11 0 0 89 7 7 0 0 7 253
74 2 0 0 98 10 8 1 0 7 253
75 4 0 0 96 5 11 0 0 11 253
76 7 0 0 93 7 3 0 0 3 253
77 9 0 0 91 8 5 0 0 5 253
78 2 0 0 98 8 5 0 0 5 253
79 6 0 1 93 7 4 0 0 4 253
80 2 0 0 98 9 5 0 0 5 253
81 4 0 0 96 9 10 0 0 10 253
82 3 0 0 97 8 5 0 0 5 253
83 7 0 0 93 9 9 0 0 9 253
84 0 0 0 100 6 5 0 0 5 253
85 5 0 0 95 8 15 1 0 14 253
86 1 0 0 99 6 6 0 0 6 253
87 13 0 0 87 7 4 0 0 4 253
88 3 0 0 97 8 11 0 0 11 253
89 1 0 0 99 8 7 0 0 7 253
90 12 0 0 88 9 9 0 0 9 253
91 0 0 0 100 9 4 0 0 4 253
92 10 0 0 90 7 5 0 0 5 253
93 8 0 0 92 8 11 0 0 11 253
94 8 0 0 92 7 7 0 0 7 253
95 1 0 0 99 6 3 0 0 3 253
96 2 0 0 98 8 4 0 0 4 253
97 13 0 0 87 8 3 0 0 3 253
98 0 0 0 100 9 8 0 0 8 253
99 12 0 0 88 5 10 0 0 10 253
100 11 0 0 89 7 10 0 0 10 253
101 6 0 0 94 9 13 0 0 13 253
102 2 0 0 98 4 2 0 0 2 253
103 5 0 0 95 6 10 0 0 10 253
104 6 0 0 94 7 12 0 0 12 253
105 6 0 0 94 10 8 0 0 8 253
106 5 0 0 95 9 8 0 0 8 253
107 4 0 0 96 6 6 0 0 6 253
108 2 0 0 98 7 8 0 0 8 253
109 8 0 0 92 7 10 1 0 9 253
110 11 0 0 89 8 13 0 0 13 253
111 3 0 0 97 8 5 0 0 5 253
112 5 0 0 95 9 4 0 0 4 253
113 1 0 0 99 10 12 0 0 12 253
114 7 0 0 93 8 10 0 0 10 253
115 2 0 0 98 8 6 0 0 6 253
116 5 0 0 95 7 7 0 0 7 253
117 0 0 0 100 8 9 1 0 8 253
118 6 0 0 94 7 8 0 0 8 253
119 0 0 0 100 9 10 1 0 9 253
120 12 0 0 88 6 4 0 0 4 253
121 2 0 0 98 9 10 0 0 10 253
122 4 0 0 96 8 6 0 0 6 253
123 2 0 0 98 7 5 0 0 5 253
124 8 0 0 92 5 4 0 0 4 253
125 3 0 0 97 9 8 1 0 7 253
126 13 0 0 87 8 6 0 0 6 253
127 14 0 0 86 7 10 0 0 10 253
128 3 0 0 97 6 1 0 0 1 253
129 1 0 0 99 7 11 1 0 10 253
130 2 0 0 98 8 1 0 0 1 253
131 2 0 0 98 9 11 2 0 9 253
132 9 0 0 91 6 6 0 0 6 253
133 4 0 1 95 8 10 1 1 8 253
134 3 0 0 97 7 8 0 0 8 253
135 11 0 0 89 9 10 0 0 10 253
136 5 0 0 95 7 4 0 0 4 253
137 8 0 0 92 7 10 1 0 9 253
138 11 0 0 89 10 9 0 0 9 253
139 8 0 0 92 9 8 0 0 8 253
140 16 0 1 83 7 4 0 0 4 253
141 5 0 0 95 9 6 0 0 6 253
142 4 0 0 96 8 5 0 0 5 253
143 2 0 0 98 5 3 0 0 3 253
144 2 0 0 98 8 3 2 0 1 253
145 6 0 0 94 7 7 0 0 7 253
146 11 0 0 89 8 8 0 0 8 253
147 6 0 0 94 7 13 0 0 13 253
148 1 0 0 99 4 1 0 0 1 253
149 5 0 0 95 8 5 0 0 5 253
150 4 0 0 96 10 8 0 0 8 253
151 6 0 0 94 8 3 0 0 3 253
152 4 0 0 96 9 8 0 0 8 253
153 1 0 0 99 8 6 0 0 6 253
154 1 0 0 99 6 12 0 0 12 253
155 6 0 0 94 8 7 0 0 7 253
156 5 0 0 95 8 9 0 0 9 253
157 8 0 0 92 9 6 0 0 6 253
158 0 0 0 100 10 7 0 0 7 253
159 15 0 0 85 8 5 0 0 5 253
160 1 0 0 99 8 6 2 0 4 253
161 10 0 0 90 7 5 0 0 5 253
162 3 0 0 97 8 11 0 0 11 253
163 10 0 0 90 8 10 0 0 10 253
164 2 0 0 98 10 4 0 0 4 253
165 6 0 0 94 10 5 0 0 5 253
166 3 0 0 97 10 10 0 0 10 253
167 10 0 0 90 9 12 0 0 12 253
168 1 0 0 99 8 5 0 0 5 253
169 3 0 0 97 9 10 0 0 10 253
170 5 0 0 95 8 7 1 0 6 253
171 2 0 0 98 6 7 0 0 7 253
172 6 0 0 94 8 7 0 0 7 253
173 12 0 0 88 8 5 0 0 5 253
174 7 0 0 93 0 0 0 0 0 253
175 1 0 0 99 8 8 0 0 8 253
176 1 0 0 99 8 11 0 0 11 253
177 2 0 0 98 9 4 0 0 4 253
178 3 0 0 97 9 6 0 0 6 253
179 4 0 0 96 8 8 0 0 8 253
180 15 0 0 85 6 9 2 0 7 253
181 0 0 0 100 8 7 0 0 7 253
182 3 0 0 97 6 1 0 0 1 253
183 4 0 0 96 6 7 0 0 7 253
184 2 0 0 98 8 6 0 0 6 253
185 6 0 0 94 8 9 0 0 9 253
186 6 0 0 94 8 8 0 0 8 253
187 1 0 0 99 9 7 1 0 6 253
188 9 0 0 91 7 10 0 0 10 253
189 6 0 0 94 5 5 0 0 5 253
190 2 0 0 98 9 16 0 0 16 253
191 9 0 0 91 8 5 0 0 5 253
192 0 0 0 100 9 11 0 0 11 253
193 6 0 0 94 8 8 0 0 8 253
194 7 0 0 93 8 6 0 0 6 253
195 11 0 0 89 7 9 0 0 9 253
196 5 0 0 95 7 6 0 0 6 253
197 8 0 0 92 7 8 0 0 8 253
198 4 0 0 96 9 10 0 0 10 253
199 4 0 0 96 8 5 0 0 5 253
200 7 0 0 93 7 5 0 0 5 253
201 15 0 0 85 8 10 0 0 10 253
202 6 0 0 94 6 5 0 0 5 253
203 6 0 0 94 10 7 0 0 7 253
204 15 0 0 85 8 11 0 0 11 253
205 5 0 0 95 9 9 0 0 9 253
206 0 0 0 100 8 13 0 0 13 253
207 9 0 0 91 9 9 1 0 8 253
208 5 0 0 95 6 3 0 0 3 253
209 0 0 0 100 7 15 0 0 15 253
210 3 0 0 97 7 6 0 0 6 253
211 4 0 0 96 8 11 0 0 11 253
212 6 0 0 94 8 11 0 0 11 253
213 2 0 0 98 7 8 0 0 8 253
214 1 0 0 99 10 8 0 0 8 253
215 6 0 0 94 8 10 0 0 10 253
216 3 0 0 97 8 11 0 0 11 253
217 1 0 0 99 10 11 0 0 11 253
218 5 0 0 95 9 11 0 0 11 253
219 8 0 0 92 8 8 0 0 8 253
220 18 0 0 82 8 6 0 0 6 253
221 1 0 0 99 9 7 0 0 7 253
222 2 0 0 98 8 6 0 0 6 253
223 1 0 0 99 8 11 0 0 11 253
224 8 0 0 92 9 5 0 0 5 253
225 4 0 0 96 8 5 0 0 5 253
226 9 0 0 91 8 8 0 0 8 253
227 3 0 0 97 8 6 0 0 6 253
228 3 0 0 97 8 9 0 0 9 253
229 4 0 0 96 3 4 0 0 4 253
230 4 0 0 96 9 10 0 0 10 253
231 0 0 0 100 2 1 0 0 1 253
232 3 0 0 97 10 8 0 0 8 253
233 6 0 0 94 8 8 0 0 8 253
234 7 0 0 93 7 3 0 0 3 253
235 5 0 0 95 5 7 0 0 7 253
236 10 0 0 90 6 11 0 0 11 253
237 6 0 0 94 9 11 0 0 11 253
238 6 0 0 94 9 6 0 0 6 253
239 4 0 1 95 6 3 0 0 3 253
240 0 0 0 100 7 8 0 0 8 253
241 4 0 0 96 10 19 0 0 19 253
242 1 0 0 99 8 6 0 0 6 253
243 5 0 0 95 6 3 0 0 3 253
244 2 0 0 98 10 11 0 0 11 253
245 5 0 0 95 8 10 0 0 10 253
246 9 0 0 91 6 12 0 0 12 253
247 1 0 0 99 6 5 0 0 5 253
248 9 0 0 91 9 8 0 0 8 253
249 8 0 0 92 7 5 0 0 5 253
250 6 0 0 94 8 8 0 0 8 253
251 2 0 0 98 6 7 0 0 7 253
252 7 0 0 93 9 7 0 0 7 253
253 1 0 0 99 6 5 0 0 5 253
254 6 0 0 94 7 5 0 0 5 253
255 2 0 0 98 8 12 0 0 12 253
256 5 0 0 95 10 8 0 0 8 253
257 9 0 0 91 9 9 0 0 9 253
258 0 0 0 100 7 6 0 0 6 253
259 1 0 0 99 6 2 0 0 2 253
260 4 0 0 96 9 6 0 0 6 253
261 2 0 0 98 10 15 0 0 15 253
262 6 0 0 94 7 5 0 0 5 253
263 5 0 0 95 8 7 0 0 7 253
264 3 0 0 97 8 5 1 0 4 253
265 0 0 0 100 8 9 0 0 9 253
266 0 0 0 100 10 12 0 0 12 253
267 5 0 0 95 7 5 0 0 5 253
268 0 0 0 100 8 5 0 0 5 253
269 5 0 0 95 4 9 0 0 9 253
270 6 0 0 94 9 8 0 0 8 253
271 2 0 0 98 6 2 0 0 2 253
272 5 0 0 95 6 4 0 0 4 253
273 2 0 0 98 6 4 0 0 4 253
274 2 0 0 98 8 7 0 0 7 253
275 9 0 0 91 6 7 0 0 7 253
276 12 0 0 88 4 2 0 0 2 253
277 5 0 0 95 9 10 0 0 10 253
278 1 0 0 99 9 5 0 0 5 253
279 8 0 0 92 7 7 0 0 7 253
280 2 0 0 98 7 4 0 0 4 253
281 3 0 0 97 9 8 0 0 8 253
282 4 0 0 96 9 7 0 0 7 253
283 1 0 0 99 7 6 0 0 6 253
284 4 0 0 96 8 7 0 0 7 253
285 19 0 0 81 7 8 0 0 8 253
286 18 0 0 82 9 7 0 0 7 253
287 3 0 0 97 8 5 0 0 5 253
288 2 0 0 98 7 7 0 0 7 253
289 21 0 0 79 9 11 0 2 9 253
290 0 0 0 100 8 10 1 0 9 253
291 4 0 0 96 7 4 0 0 4 253
292 3 0 0 97 9 6 0 0 6 253
293 0 0 0 100 9 5 0 0 5 253
294 2 0 0 98 9 8 0 0 8 253
295 1 0 0 99 5 4 0 0 4 253
296 4 0 0 96 7 6 0 0 6 253
297 17 0 0 83 7 9 0 0 9 253
298 15 0 0 85 9 8 0 0 8 253
299 9 0 0 91 8 3 0 0 3 253
300 6 0 0 94 7 12 0 0 12 253
301 1 0 0 99 9 9 1 0 8 253
302 3 0 0 97 8 6 0 0 6 253
303 11 0 0 89 8 5 0 0 5 253
304 10 0 0 90 8 6 0 0 6 253
305 7 0 0 93 8 7 0 0 7 253
306 2 0 0 98 8 7 0 0 7 253
307 8 0 0 92 9 4 0 0 4 253
308 1 0 0 99 8 7 0 0 7 253
309 7 0 0 93 6 4 0 0 4 253
310 3 0 0 97 5 9 0 0 9 253
311 8 0 0 92 6 9 0 0 9 253
312 8 0 0 92 8 9 0 0 9 253
313 7 0 1 92 7 5 0 0 5 253
314 2 0 0 98 8 8 2 0 6 253
315 16 0 0 84 8 14 0 1 13 253
316 1 0 0 99 10 7 0 0 7 253
317 1 0 1 98 10 6 1 0 5 253
318 4 0 0 96 6 8 0 0 8 253
319 5 0 0 95 8 5 0 0 5 253
320 8 0 0 92 8 10 0 0 10 253
321 4 0 0 96 8 5 0 0 5 253
322 7 0 0 93 9 8 0 0 8 253
323 4 0 0 96 5 7 0 0 7 253
324 3 0 0 97 9 5 0 0 5 253
325 4 0 0 96 6 4 0 0 4 253
326 11 0 0 89 8 10 0 0 10 253
327 5 0 0 95 10 11 0 0 11 253
328 11 0 0 89 10 11 0 0 11 253
329 3 0 0 97 9 11 0 0 11 253
330 0 0 0 100 10 8 0 0 8 253
331 5 0 0 95 9 5 0 0 5 253
332 10 0 0 90 7 7 1 0 6 253
333 3 0 0 97 10 11 4 3 4 253
334 5 0 1 94 6 11 1 0 10 253
335 4 0 0 96 7 8 0 0 8 253
336 2 0 0 98 7 7 0 0 7 253
337 3 0 0 97 6 3 0 0 3 253
338 4 0 0 96 8 7 1 0 6 253
339 10 0 0 90 5 3 0 0 3 253
340 3 0 0 97 7 4 0 0 4 253
341 13 0 0 87 9 11 0 0 11 253
342 1 0 0 99 7 6 0 0 6 253
343 0 0 0 100 6 13 0 0 13 253
344 1 0 0 99 7 12 0 0 12 253
345 2 0 0 98 8 8 0 0 8 253
346 1 0 0 99 8 5 0 0 5 253
347 5 0 0 95 9 9 0 0 9 253
348 4 0 0 96 6 4 0 0 4 253
349 4 0 0 96 9 10 0 0 10 253
350 9 0 0 91 7 5 0 0 5 253
351 3 0 0 97 7 6 0 0 6 253
352 4 0 0 96 6 5 0 0 5 253
353 9 0 1 90 7 13 1 0 12 253
354 2 0 0 98 10 11 0 0 11 253
355 12 0 0 88 6 6 0 0 6 253
356 1 0 0 99 9 7 2 0 5 253
357 12 0 0 88 7 5 1 0 4 253
358 0 0 1 99 10 8 2 0 6 253
359 18 0 1 81 8 10 0 0 10 253
360 1 0 0 99 9 11 0 0 11 253
361 7 0 0 93 7 11 0 0 11 253
362 5 0 0 95 7 5 0 0 5 253
363 7 0 0 93 7 7 0 0 7 253
364 4 0 0 96 8 6 0 0 6 253
365 0 0 0 100 9 5 0 0 5 253
366 6 0 0 94 10 6 0 0 6 253
367 0 0 0 100 9 5 0 0 5 253
368 3 0 0 97 10 13 0 0 13 253
369 0 0 0 100 9 9 0 0 9 253
370 0 0 0 100 7 12 1 0 11 253
371 4 0 0 96 6 10 0 0 10 253
372 4 0 0 96 8 8 0 0 8 253
373 2 0 0 98 10 5 0 0 5 253
374 4 0 0 96 8 6 0 0 6 253
375 1 0 0 99 9 6 0 0 6 253
376 0 0 0 100 9 16 3 0 13 253
377 1 0 0 99 7 4 0 0 4 253
378 0 0 0 100 8 6 0 0 6 253
379 3 0 0 97 8 12 2 0 10 253
380 11 0 0 89 7 9 0 0 9 253
381 0 0 0 100 9 9 0 0 9 253
382 9 0 0 91 7 5 0 0 5 253
383 6 0 0 94 9 6 0 0 6 253
384 2 0 0 98 9 16 0 0 16 253
385 4 0 0 96 5 5 0 0 5 253
386 9 0 0 91 5 10 0 0 10 253
387 4 0 0 96 9 9 0 0 9 253
388 8 0 0 92 5 7 0 0 7 253
389 4 0 0 96 9 5 0 0 5 253
390 5 0 0 95 9 10 0 0 10 253
391 5 0 0 95 6 2 0 0 2 253
392 9 0 0 91 6 9 0 0 9 253
393 2 0 0 98 9 14 1 0 13 253
394 6 0 0 94 5 6 0 0 6 253
395 21 0 0 79 0 0 0 0 0 253
396 8 1 1 90 8 16 4 0 12 253
397 7 0 0 93 8 9 0 0 9 253
398 8 0 0 92 4 10 0 0 10 253
399 12 0 0 89 4 7 0 0 7 253
0 29 0 0 71 3 7 0 0 7 254
1 8 0 0 92 8 12 0 0 12 254
2 11 0 0 89 9 5 0 0 5 254
3 11 0 0 89 8 5 0 0 5 254
4 2 0 0 98 6 10 0 0 10 254
5 7 0 0 93 6 4 0 0 4 254
6 10 0 0 90 6 10 1 0 9 254
7 2 0 0 98 8 8 0 0 8 254
8 6 0 0 94 7 8 0 0 8 254
9 1 0 0 99 7 9 3 0 6 254
10 5 0 0 95 6 7 0 0 7 254
11 11 0 0 89 8 7 0 0 7 254
12 7 0 0 93 8 5 0 0 5 254
13 3 0 1 96 5 6 0 0 6 254
14 9 0 0 91 9 11 1 0 10 254
15 1 0 0 99 6 6 0 0 6 254
16 23 0 0 77 6 7 0 0 7 254
17 6 0 0 94 9 11 1 1 9 254
18 2 0 0 98 6 9 0 0 9 254
19 6 0 0 94 6 8 0 0 8 254
20 8 0 0 92 9 5 0 0 5 254
21 1 0 0 99 9 8 0 0 8 254
22 3 0 0 97 10 4 0 0 4 254
23 5 0 0 95 8 10 0 0 10 254
24 2 0 0 98 8 15 2 0 13 254
25 9 0 0 91 7 8 0 0 8 254
26 0 0 0 100 10 7 1 0 6 254
27 9 0 0 91 10 10 0 0 10 254
28 0 0 0 100 6 5 0 0 5 254
29 4 0 0 96 7 10 0 0 10 254
30 9 0 0 91 6 5 0 0 5 254
31 11 0 0 89 8 7 0 0 7 254
32 1 0 0 99 8 7 1 0 6 254
33 5 0 0 95 10 7 0 0 7 254
34 15 0 0 85 9 6 0 0 6 254
35 4 0 0 96 6 4 0 0 4 254
36 1 0 0 99 9 12 0 0 12 254
37 7 0 0 93 4 4 0 0 4 254
38 2 0 0 98 8 13 0 0 13 254
39 10 0 0 90 8 7 0 0 7 254
40 1 0 0 99 8 8 2 0 6 254
41 9 0 0 91 8 8 0 0 8 254
42 6 0 0 94 8 4 0 0 4 254
43 9 0 0 91 7 5 0 0 5 254
44 0 0 0 100 9 11 0 0 11 254
45 9 0 0 91 7 7 0 0 7 254
46 4 0 0 96 9 4 0 0 4 254
47 18 0 0 82 8 10 0 0 10 254
48 0 0 0 100 6 5 1 0 4 254
49 5 0 0 95 9 9 1 0 8 254
50 1 0 0 99 9 8 2 0 6 254
51 0 0 0 100 7 7 1 0 6 254
52 5 0 0 95 8 13 0 0 13 254
53 11 0 0 89 8 9 0 0 9 254
54 1 0 0 99 5 7 0 0 7 254
55 9 0 0 91 9 10 0 0 10 254
56 6 0 0 94 8 14 0 0 14 254
57 9 0 0 91 7 5 0 0 5 254
58 4 0 0 96 9 6 0 0 6 254
59 1 0 0 99 5 7 1 0 6 254
60 6 0 0 94 9 9 0 0 9 254
61 6 0 0 94 9 9 0 0 9 254
62 0 0 0 100 9 8 0 0 8 254
63 8 0 0 92 9 5 0 0 5 254
64 5 0 0 95 7 8 0 0 8 254
65 5 0 0 95 7 6 0 0 6 254
66 5 0 0 95 9 14 0 0 14 254
67 8 0 0 92 7 10 0 0 10 254
68 2 0 0 98 7 11 0 0 11 254
69 1 0 0 99 9 11 1 0 10 254
70 4 0 0 96 9 6 1 0 5 254
71 5 0 0 95 7 7 0 0 7 254
72 3 0 0 97 7 11 0 0 11 254
73 11 0 0 89 6 8 0 0 8 254
74 2 0 0 98 9 9 1 0 8 254
75 4 0 0 96 6 11 0 0 11 254
76 7 0 0 93 6 2 0 0 2 254
77 9 0 0 91 7 4 0 0 4 254
78 2 0 0 98 7 5 0 0 5 254
79 6 0 1 93 6 4 0 0 4 254
80 2 0 0 98 9 4 0 0 4 254
81 4 0 0 96 9 10 0 0 10 254
82 3 0 0 97 9 4 0 0 4 254
83 7 0 0 93 8 8 0 0 8 254
84 0 0 0 100 7 5 0 0 5 254
85 5 0 0 95 10 16 1 0 15 254
86 1 0 0 99 6 6 0 0 6 254
87 13 0 0 87 8 5 0 0 5 254
88 3 0 0 97 7 11 0 0 11 254
89 1 0 0 99 7 9 0 0 9 254
90 12 0 0 88 7 10 0 0 10 254
91 0 0 0 100 8 4 0 0 4 254
92 10 0 0 90 7 5 0 0 5 254
93 8 0 0 92 9 9 0 0 9 254
94 8 0 0 92 6 9 0 0 9 254
95 1 0 0 99 6 3 0 0 3 254
96 2 0 0 98 8 3 0 0 3 254
97 13 0 0 87 9 4 0 0 4 254
98 0 0 0 100 7 9 0 0 9 254
99 12 0 0 88 8 10 0 0 10 254
100 11 0 0 89 9 11 0 0 11 254
101 6 0 0 94 9 13 0 0 13 254
102 2 0 0 98 6 2 0 0 2 254
103 5 0 0 95 8 9 0 0 9 254
104 6 0 0 94 6 13 0 0 13 254
105 6 0 0 94 10 8 0 0 8 254
106 5 0 0 95 7 9 0 0 9 254
107 4 0 0 96 6 6 0 0 6 254
108 2 0 0 98 8 8 0 0 8 254
109 8 0 0 92 7 11 1 0 10 254
110 11 0 0 89 7 11 0 0 11 254
111 3 0 0 97 8 5 0 0 5 254
112 5 0 0 95 7 5 0 0 5 254
113 1 0 0 99 10 12 0 0 12 254
114 7 0 0 93 8 11 0 0 11 254
115 2 0 0 98 8 6 0 0 6 254
116 5 0 0 95 7 6 0 0 6 254
117 0 0 0 100 8 9 1 0 8 254
118 6 0 0 94 6 8 0 0 8 254
119 0 0 0 100 9 9 0 0 9 254
120 12 0 0 88 5 4 0 0 4 254
121 2 0 0 98 10 10 0 0 10 254
122 4 0 0 96 9 6 0 0 6 254
123 2 0 0 98 7 4 0 0 4 254
124 8 0 0 92 5 4 0 0 4 254
125 3 0 0 97 10 7 1 0 6 254
126 13 0 0 87 8 6 0 0 6 254
127 14 0 0 86 8 10 0 0 10 254
128 3 0 0 97 6 1 0 0 1 254
129 1 0 0 99 7 11 1 0 10 254
