Node S E I R A M IM EM S Time
282 3 0 0 97 6 4 0 0 4 316
283 1 0 0 99 10 14 0 0 14 316
284 2 0 0 98 7 11 0 0 11 316
285 16 0 0 84 7 5 0 0 5 316
286 0 0 0 100 6 5 0 0 5 316
287 36 0 0 64 8 3 0 0 3 316
288 10 0 0 90 8 7 0 0 7 316
289 6 0 0 94 7 5 0 0 5 316
290 2 0 0 98 8 7 0 0 7 316
291 32 0 0 68 0 0 0 0 0 316
292 10 0 0 90 9 10 0 0 10 316
293 5 0 0 95 9 10 0 0 10 316
294 2 0 0 98 8 7 0 0 7 316
295 6 0 0 94 5 10 0 0 10 316
296 13 0 0 87 8 4 0 0 4 316
297 5 0 0 95 9 9 0 0 9 316
298 7 0 0 93 10 10 0 0 10 316
299 0 0 0 100 8 9 0 0 9 316
300 15 0 0 85 6 4 0 0 4 316
301 2 0 0 98 6 6 0 0 6 316
302 1 0 0 99 9 9 0 0 9 316
303 7 0 0 93 8 8 0 0 8 316
304 2 0 0 98 10 9 0 0 9 316
305 11 0 0 89 8 9 0 0 9 316
306 8 0 0 92 4 13 0 0 13 316
307 8 0 0 92 9 4 0 0 4 316
308 1 0 0 99 8 7 0 0 7 316
309 7 0 0 93 8 12 0 0 12 316
310 3 0 0 97 8 9 0 0 9 316
311 8 0 0 92 8 13 0 0 13 316
312 3 0 0 97 9 8 0 0 8 316
313 9 0 0 91 7 6 0 0 6 316
314 8 0 0 92 9 3 0 0 3 316
315 2 0 0 98 6 6 0 0 6 316
316 7 0 0 93 7 4 0 0 4 316
317 2 0 0 98 5 8 0 0 8 316
318 3 0 0 97 10 11 0 0 11 316
319 9 0 0 91 9 14 0 0 14 316
320 6 0 0 94 9 4 0 0 4 316
321 1 0 0 99 8 9 0 0 9 316
322 7 0 0 93 8 8 0 0 8 316
323 1 0 0 99 9 7 0 0 7 316
324 7 0 0 93 8 8 0 0 8 316
325 1 0 0 99 8 12 0 0 12 316
326 8 0 0 92 9 8 0 0 8 316
327 10 0 0 90 9 9 0 0 9 316
328 5 0 0 95 10 7 0 0 7 316
329 2 0 0 98 8 4 0 0 4 316
330 37 0 0 63 6 7 0 0 7 316
331 10 0 0 90 10 9 0 0 9 316
332 3 0 0 97 8 7 0 0 7 316
333 2 0 0 98 6 4 0 0 4 316
334 25 0 0 75 8 6 0 0 6 316
335 2 0 0 98 5 4 0 0 4 316
336 3 0 0 97 6 4 0 0 4 316
337 3 0 0 97 4 7 0 0 7 316
338 1 0 0 99 10 14 0 0 14 316
339 3 0 0 97 9 11 0 0 11 316
340 12 0 0 88 5 6 0 0 6 316
341 2 0 0 98 9 6 2 0 4 316
342 14 0 1 85 7 7 1 0 6 316
343 4 0 0 96 9 9 0 0 9 316
344 13 0 0 87 10 10 0 0 10 316
345 3 0 0 97 9 11 0 0 11 316
346 15 0 0 85 9 5 0 0 5 316
347 10 0 0 90 7 13 0 0 13 316
348 2 0 0 98 7 10 0 0 10 316
349 7 0 0 93 9 11 0 0 11 316
350 6 0 0 94 8 10 0 0 10 316
351 2 0 0 98 7 6 0 0 6 316
352 6 0 0 94 7 8 0 0 8 316
353 0 0 0 100 7 10 0 0 10 316
354 4 0 0 96 4 11 0 0 11 316
355 1 0 0 99 8 5 0 0 5 316
356 10 0 0 90 4 3 0 0 3 316
357 10 0 0 90 9 11 0 0 11 316
358 5 0 0 95 8 8 0 0 8 316
359 8 0 0 92 9 9 0 0 9 316
360 9 0 0 91 6 10 0 0 10 316
361 5 0 0 95 10 6 0 0 6 316
362 0 0 0 100 11 12 0 0 12 316
363 9 0 0 91 10 6 0 0 6 316
364 2 0 0 98 9 11 0 0 11 316
365 2 0 0 98 9 7 0 0 7 316
366 4 0 0 96 3 2 0 0 2 316
367 6 0 0 94 10 5 0 0 5 316
368 2 0 0 98 7 9 0 0 9 316
369 1 0 0 99 10 7 0 0 7 316
370 3 0 0 97 9 8 0 0 8 316
371 10 0 0 90 5 7 0 0 7 316
372 2 0 0 98 8 10 0 0 10 316
373 3 0 0 97 9 8 0 0 8 316
374 3 0 0 97 9 9 0 0 9 316
375 7 0 0 93 6 4 0 0 4 316
376 2 0 0 98 10 3 0 0 3 316
377 1 0 0 99 9 10 0 0 10 316
378 10 0 0 90 9 4 0 0 4 316
379 6 0 0 94 5 6 0 0 6 316
380 7 1 0 92 6 7 0 0 7 316
381 3 0 0 97 8 7 1 0 6 316
382 12 0 0 88 5 2 0 0 2 316
383 5 0 0 95 7 9 0 0 9 316
384 12 0 0 88 8 8 0 0 8 316
385 4 0 0 96 6 6 0 0 6 316
386 7 0 0 93 8 7 0 0 7 316
387 2 0 0 98 8 13 0 0 13 316
388 4 0 0 96 7 7 0 0 7 316
389 7 0 0 93 8 4 0 0 4 316
390 4 0 0 96 7 6 1 0 5 316
391 6 0 0 94 5 3 0 0 3 316
392 1 0 0 99 8 6 0 0 6 316
393 6 0 0 94 7 9 0 0 9 316
394 4 0 0 96 7 10 0 0 10 316
395 3 0 0 97 8 5 0 0 5 316
396 7 0 0 93 8 16 0 0 16 316
397 14 0 0 86 8 8 0 0 8 316
398 1 0 0 99 9 9 0 0 9 316
399 34 0 0 67 0 0 0 0 0 316
0 7 0 0 93 4 3 0 0 3 317
1 3 0 0 97 4 3 0 0 3 317
2 6 0 0 94 8 7 0 0 7 317
3 25 0 0 75 9 7 0 0 7 317
4 7 0 0 93 5 7 0 1 6 317
5 3 0 0 97 9 7 0 0 7 317
6 2 0 0 98 6 6 0 0 6 317
7 6 0 0 94 9 3 0 0 3 317
8 2 0 0 98 7 8 0 0 8 317
9 7 0 0 93 8 10 0 0 10 317
10 3 0 0 97 7 6 0 0 6 317
11 6 0 0 94 8 4 0 0 4 317
12 6 0 0 94 7 10 0 0 10 317
13 9 0 0 91 9 5 0 0 5 317
14 16 0 0 84 8 10 0 0 10 317
15 1 0 0 99 10 4 0 0 4 317
16 7 0 0 93 7 9 0 0 9 317
17 2 0 0 98 5 6 0 0 6 317
18 2 0 0 98 9 11 0 0 11 317
19 18 0 0 82 8 4 0 0 4 317
20 3 0 0 97 9 6 0 0 6 317
21 0 0 0 100 7 9 0 0 9 317
22 6 0 0 94 7 10 0 0 10 317
23 6 0 0 94 7 12 0 0 12 317
24 1 0 0 99 8 12 0 0 12 317
25 2 0 0 98 8 7 0 0 7 317
26 14 0 0 86 8 7 0 0 7 317
27 2 0 0 98 10 6 0 0 6 317
28 1 0 0 99 6 4 0 0 4 317
29 5 0 0 95 9 9 0 0 9 317
30 5 0 0 95 10 9 0 0 9 317
31 4 0 0 96 7 4 0 0 4 317
32 3 0 0 97 9 6 0 0 6 317
33 4 0 0 96 8 8 0 0 8 317
34 6 0 0 94 9 5 0 0 5 317
35 0 0 0 100 6 11 0 0 11 317
36 1 0 0 99 7 11 0 0 11 317
37 3 0 0 97 9 13 0 0 13 317
38 0 0 0 100 8 6 0 0 6 317
39 0 0 0 100 9 7 1 0 6 317
40 12 0 0 88 8 10 0 0 10 317
41 2 0 0 98 9 7 1 0 6 317
42 1 0 0 99 8 11 0 0 11 317
43 1 0 0 99 7 7 0 0 7 317
44 0 0 0 100 9 11 0 0 11 317
45 1 0 0 99 4 10 0 0 10 317
46 7 0 0 93 8 7 0 0 7 317
47 6 0 0 94 10 9 0 0 9 317
48 2 0 0 98 8 4 0 0 4 317
49 16 0 0 84 6 9 0 0 9 317
50 0 0 0 100 6 8 0 0 8 317
51 5 0 0 95 7 7 0 0 7 317
52 6 0 0 94 8 9 0 0 9 317
53 5 0 0 95 7 2 0 0 2 317
54 5 0 0 95 7 3 0 0 3 317
55 19 0 0 81 7 5 0 0 5 317
56 5 0 0 95 8 4 0 0 4 317
57 26 0 0 74 7 4 0 0 4 317
58 3 0 0 97 9 7 0 0 7 317
59 7 0 0 93 8 6 0 0 6 317
60 7 0 0 93 7 9 0 0 9 317
61 1 0 0 99 7 7 1 0 6 317
62 13 0 0 87 8 12 0 0 12 317
63 4 0 0 96 6 12 0 0 12 317
64 8 0 0 92 7 10 0 0 10 317
65 4 0 0 96 7 8 0 0 8 317
66 2 0 0 98 7 8 0 0 8 317
67 1 0 0 99 7 7 0 1 6 317
68 6 0 0 94 8 7 0 0 7 317
69 0 0 0 100 5 5 0 0 5 317
70 5 0 0 95 8 5 0 0 5 317
71 6 0 0 94 9 13 0 0 13 317
72 4 0 0 96 9 7 0 0 7 317
73 6 0 0 94 8 10 0 0 10 317
74 0 0 0 100 7 6 0 0 6 317
75 2 0 0 98 8 9 2 0 7 317
76 7 0 0 93 6 5 0 0 5 317
77 9 0 0 91 9 6 0 0 6 317
78 8 0 0 92 6 4 0 0 4 317
79 10 0 0 90 7 8 0 0 8 317
80 1 0 0 99 9 10 1 0 9 317
81 7 0 0 93 5 6 0 0 6 317
82 3 0 0 97 8 8 0 0 8 317
83 5 0 0 95 8 5 0 0 5 317
84 0 0 0 100 8 8 0 0 8 317
85 1 0 0 99 5 5 0 0 5 317
86 6 0 0 94 8 9 0 0 9 317
87 4 0 0 96 6 2 0 0 2 317
88 2 0 0 98 8 6 0 0 6 317
89 0 0 0 100 7 4 0 0 4 317
90 7 0 0 93 9 7 0 0 7 317
91 4 0 0 96 5 5 0 0 5 317
92 4 0 0 96 6 5 0 0 5 317
93 5 0 0 95 9 11 0 0 11 317
94 34 0 0 66 5 8 0 0 8 317
95 1 0 0 99 6 2 0 0 2 317
96 9 0 0 91 8 9 0 0 9 317
97 1 0 0 99 7 6 0 0 6 317
98 3 0 0 97 8 10 0 0 10 317
99 6 0 0 94 8 3 0 0 3 317
100 4 0 0 96 8 8 3 0 5 317
101 0 0 0 100 8 7 0 0 7 317
102 4 0 0 96 6 12 0 0 12 317
103 8 0 0 92 9 10 0 0 10 317
104 5 0 0 95 8 11 0 0 11 317
105 11 0 0 89 8 9 0 0 9 317
106 5 0 0 95 7 7 0 0 7 317
107 1 0 0 99 8 7 0 0 7 317
108 4 0 0 96 9 9 0 0 9 317
109 10 0 0 90 4 5 0 0 5 317
110 3 0 0 97 6 2 0 0 2 317
111 3 0 0 97 7 18 0 0 18 317
112 1 0 0 99 8 11 0 0 11 317
113 8 0 0 92 9 9 0 0 9 317
114 1 0 0 99 9 6 0 0 6 317
115 4 0 0 96 9 6 0 0 6 317
116 0 0 0 100 6 12 0 0 12 317
117 10 0 0 90 7 6 0 0 6 317
118 2 0 0 98 9 7 0 0 7 317
119 3 0 0 97 2 2 0 0 2 317
120 0 0 0 100 8 10 0 0 10 317
121 3 0 0 97 8 8 0 0 8 317
122 3 0 0 97 8 5 0 0 5 317
123 5 0 0 95 9 6 0 0 6 317
124 2 0 0 98 10 7 0 0 7 317
125 0 0 0 100 10 13 0 0 13 317
126 5 0 0 95 5 8 0 0 8 317
127 3 0 0 97 5 10 0 0 10 317
128 3 0 0 97 8 9 0 0 9 317
129 3 0 0 97 7 16 0 0 16 317
130 12 0 0 88 8 6 0 0 6 317
131 3 0 0 97 10 5 0 0 5 317
132 9 0 0 91 9 5 0 0 5 317
133 3 0 0 97 9 8 0 0 8 317
134 10 0 0 90 7 5 0 0 5 317
135 1 0 0 99 8 11 0 0 11 317
136 5 0 0 95 8 4 0 0 4 317
137 3 0 0 97 3 3 0 0 3 317
138 8 0 0 92 9 13 0 0 13 317
139 2 0 0 98 8 6 0 0 6 317
140 9 0 0 91 8 9 0 0 9 317
141 2 0 0 98 7 4 1 0 3 317
142 4 0 0 96 6 4 0 0 4 317
143 28 0 0 72 8 6 0 0 6 317
144 1 0 0 99 9 6 0 0 6 317
145 6 0 0 94 6 7 0 0 7 317
146 0 0 0 100 7 9 0 0 9 317
147 13 0 0 87 9 11 0 0 11 317
148 6 0 0 94 8 6 0 0 6 317
149 6 0 0 94 5 3 0 0 3 317
150 5 0 0 95 9 11 0 0 11 317
151 11 0 0 89 8 2 0 0 2 317
152 4 0 0 96 9 12 0 0 12 317
153 2 0 0 98 6 10 0 0 10 317
154 0 0 0 100 7 7 0 0 7 317
155 1 0 0 99 8 12 0 0 12 317
156 3 0 0 97 7 12 0 0 12 317
157 1 0 0 99 10 12 0 0 12 317
158 9 0 0 91 9 9 0 0 9 317
159 3 0 0 97 7 6 0 0 6 317
160 1 0 0 99 8 5 0 0 5 317
161 6 0 0 94 6 5 0 0 5 317
162 3 0 0 97 6 3 0 0 3 317
163 4 0 0 96 5 2 0 0 2 317
164 3 0 0 97 8 5 0 0 5 317
165 9 0 0 91 7 8 0 0 8 317
166 1 0 0 99 8 10 0 0 10 317
167 5 0 0 95 10 6 0 0 6 317
168 3 0 0 97 9 11 0 0 11 317
169 6 0 0 94 8 7 0 0 7 317
170 0 0 0 100 7 6 0 0 6 317
171 5 0 0 95 9 3 0 0 3 317
172 3 0 0 97 9 8 0 0 8 317
173 1 0 0 99 8 10 0 0 10 317
174 10 0 0 90 6 11 0 0 11 317
175 15 0 0 85 9 8 0 0 8 317
176 4 0 0 96 8 11 0 0 11 317
177 5 0 0 95 8 6 0 0 6 317
178 2 0 0 98 8 9 0 0 9 317
179 3 0 0 97 7 3 0 0 3 317
180 17 0 0 83 7 7 0 0 7 317
181 0 0 0 100 11 12 0 0 12 317
182 9 0 0 91 8 8 0 0 8 317
183 8 0 0 92 6 8 0 0 8 317
184 10 0 0 90 7 1 0 0 1 317
185 0 0 0 100 6 8 0 0 8 317
186 9 0 0 91 8 6 0 0 6 317
187 4 0 0 96 8 9 1 0 8 317
188 4 0 0 96 7 3 0 0 3 317
189 2 0 0 98 9 7 0 0 7 317
190 3 0 0 97 7 8 0 0 8 317
191 3 0 0 97 9 9 0 0 9 317
192 4 0 0 96 8 5 0 0 5 317
193 0 0 0 100 9 3 0 0 3 317
194 6 0 0 94 8 3 0 0 3 317
195 3 0 0 97 7 7 0 0 7 317
196 0 0 0 100 6 0 0 0 0 317
197 6 0 0 94 6 9 0 0 9 317
198 3 0 0 97 9 17 0 0 17 317
199 2 0 0 98 6 4 0 0 4 317
200 2 0 0 98 9 8 0 0 8 317
201 16 0 0 84 7 6 0 0 6 317
202 10 0 0 90 8 7 0 0 7 317
203 0 0 0 100 8 8 0 0 8 317
204 1 0 0 99 7 5 0 0 5 317
205 5 0 0 95 7 13 0 0 13 317
206 5 0 0 95 7 6 0 0 6 317
207 7 0 0 93 9 4 0 0 4 317
208 0 0 0 100 8 9 0 0 9 317
209 4 0 0 96 9 9 0 0 9 317
210 4 0 0 96 7 4 0 0 4 317
211 3 0 0 97 7 12 0 0 12 317
212 8 0 0 92 9 10 0 0 10 317
213 11 0 0 89 7 3 0 0 3 317
214 3 0 0 97 9 5 0 0 5 317
215 10 0 0 90 6 10 0 0 10 317
216 4 0 0 96 5 9 0 0 9 317
217 2 0 0 98 11 5 0 0 5 317
218 1 0 0 99 9 13 0 0 13 317
219 5 0 0 95 5 6 0 0 6 317
220 3 0 0 97 5 4 0 0 4 317
221 5 0 0 95 8 11 0 0 11 317
222 9 0 0 91 10 5 0 0 5 317
223 18 0 0 82 7 4 0 0 4 317
224 1 0 0 99 8 4 0 0 4 317
225 11 0 0 89 6 13 0 0 13 317
226 8 0 0 92 4 6 0 0 6 317
227 5 0 0 95 10 10 0 0 10 317
228 2 0 0 98 9 6 0 0 6 317
229 8 0 0 92 9 5 0 0 5 317
230 5 0 0 95 7 6 0 0 6 317
231 8 0 0 92 7 7 0 0 7 317
232 3 0 0 97 7 7 0 0 7 317
233 1 0 0 99 6 8 0 0 8 317
234 8 0 0 92 8 13 0 0 13 317
235 0 0 0 100 10 5 0 0 5 317
236 6 0 0 94 8 6 0 0 6 317
237 4 0 0 96 9 5 0 0 5 317
238 3 0 0 97 10 6 0 0 6 317
239 6 0 0 94 6 7 0 0 7 317
240 5 0 0 95 8 7 0 0 7 317
241 2 0 0 98 10 8 0 0 8 317
242 3 0 0 97 9 6 0 0 6 317
243 1 0 0 99 9 8 0 0 8 317
244 4 0 0 96 8 7 0 0 7 317
245 1 0 0 99 6 4 0 0 4 317
246 2 0 0 98 8 8 0 0 8 317
247 6 0 0 94 7 3 0 0 3 317
248 8 0 0 92 8 5 0 0 5 317
249 1 0 0 99 7 7 0 0 7 317
250 4 0 0 96 9 5 0 0 5 317
251 7 0 0 93 6 7 0 0 7 317
252 6 0 0 94 8 12 0 0 12 317
253 9 0 0 91 9 15 0 0 15 317
254 1 0 0 99 10 8 0 0 8 317
255 11 0 0 89 0 0 0 0 0 317
256 7 0 0 93 9 10 0 0 10 317
257 0 0 0 100 8 14 0 0 14 317
258 0 0 0 100 9 10 0 0 10 317
259 12 0 0 88 7 5 0 0 5 317
260 9 0 0 91 8 7 0 0 7 317
261 1 0 0 99 7 9 1 0 8 317
262 11 0 0 89 9 7 0 0 7 317
263 5 0 0 95 9 9 0 0 9 317
264 4 0 0 96 5 7 0 0 7 317
265 1 0 0 99 8 2 0 0 2 317
266 2 0 0 98 8 4 0 0 4 317
267 19 0 0 81 7 13 0 0 13 317
268 0 0 0 100 6 9 0 0 9 317
269 3 0 0 97 6 3 0 0 3 317
270 5 0 0 95 6 5 0 0 5 317
271 9 0 0 91 7 4 0 0 4 317
272 1 0 0 99 7 6 0 0 6 317
273 4 0 0 96 6 6 0 0 6 317
274 9 0 0 91 9 5 0 0 5 317
275 3 0 0 97 10 10 0 0 10 317
276 6 0 0 94 9 5 0 0 5 317
277 1 0 0 99 9 5 0 0 5 317
278 3 0 0 97 7 9 0 0 9 317
279 6 0 0 94 8 9 0 0 9 317
280 30 0 0 70 0 0 0 0 0 317
281 7 0 0 93 7 5 0 0 5 317
282 3 0 0 97 6 4 0 0 4 317
283 1 0 0 99 9 14 0 0 14 317
284 2 0 0 98 6 11 0 0 11 317
285 16 0 0 84 9 5 0 0 5 317
286 0 0 0 100 7 5 0 0 5 317
287 36 0 0 64 7 3 0 0 3 317
288 10 0 0 90 9 7 0 0 7 317
289 6 0 0 94 7 5 0 0 5 317
290 2 0 0 98 9 7 0 0 7 317
291 32 0 0 68 0 0 0 0 0 317
292 10 0 0 90 8 10 0 0 10 317
293 5 0 0 95 9 11 0 0 11 317
294 2 0 0 98 9 7 0 0 7 317
295 6 0 0 94 6 9 0 0 9 317
296 13 0 0 87 8 4 0 0 4 317
297 5 0 0 95 8 10 0 0 10 317
298 7 0 0 93 9 11 0 0 11 317
299 0 0 0 100 7 9 0 0 9 317
300 15 0 0 85 7 4 0 0 4 317
301 2 0 0 98 8 6 0 0 6 317
302 1 0 0 99 9 9 0 0 9 317
303 7 0 0 93 7 9 0 0 9 317
304 2 0 0 98 8 9 0 0 9 317
305 11 0 0 89 7 8 0 0 8 317
306 8 0 0 92 4 13 0 0 13 317
307 8 0 0 92 7 4 0 0 4 317
308 1 0 0 99 9 7 0 0 7 317
309 7 0 0 93 9 12 0 0 12 317
310 3 0 0 97 8 10 0 0 10 317
311 8 0 0 92 9 12 0 0 12 317
312 3 0 0 97 9 7 0 0 7 317
313 9 0 0 91 7 6 0 0 6 317
314 8 0 0 92 8 3 0 0 3 317
315 2 0 0 98 6 6 0 0 6 317
316 7 0 0 93 7 5 0 0 5 317
317 2 0 0 98 7 8 0 0 8 317
318 3 0 0 97 8 13 0 0 13 317
319 9 0 0 91 9 14 0 0 14 317
320 6 0 0 94 9 3 0 0 3 317
321 1 0 0 99 6 9 0 0 9 317
322 7 0 0 93 7 8 0 0 8 317
323 1 0 0 99 7 6 0 0 6 317
324 7 0 0 93 5 9 0 0 9 317
325 1 0 0 99 9 12 0 0 12 317
326 8 0 0 92 10 8 0 0 8 317
327 10 0 0 90 9 9 0 0 9 317
328 5 0 0 95 10 7 0 0 7 317
329 2 0 0 98 6 4 0 0 4 317
330 37 0 0 63 6 7 0 0 7 317
331 10 0 0 90 9 9 0 0 9 317
332 3 0 0 97 8 7 0 0 7 317
333 2 0 0 98 7 4 0 0 4 317
334 25 0 0 75 8 6 0 0 6 317
335 2 0 0 98 5 4 0 0 4 317
336 3 0 0 97 8 4 0 0 4 317
337 3 0 0 97 5 7 0 0 7 317
338 1 0 0 99 10 15 0 0 15 317
339 3 0 0 97 7 12 0 0 12 317
340 12 0 0 88 7 5 0 0 5 317
341 2 0 0 98 10 6 2 0 4 317
342 14 0 1 85 7 7 1 0 6 317
343 4 0 0 96 10 10 0 0 10 317
344 13 0 0 87 9 9 0 0 9 317
345 3 0 0 97 8 12 0 0 12 317
346 15 0 0 85 8 5 0 0 5 317
347 10 0 0 90 7 12 0 0 12 317
348 2 0 0 98 8 9 0 0 9 317
349 7 0 0 93 9 10 0 0 10 317
350 6 0 0 94 6 11 0 0 11 317
351 2 0 0 98 7 7 0 0 7 317
352 6 0 0 94 6 8 0 0 8 317
353 0 0 0 100 8 10 0 0 10 317
354 4 0 0 96 7 10 0 0 10 317
355 1 0 0 99 9 5 0 0 5 317
356 10 0 0 90 4 3 0 0 3 317
357 10 0 0 90 9 11 0 0 11 317
358 5 0 0 95 8 8 0 0 8 317
359 8 0 0 92 9 9 0 0 9 317
360 9 0 0 91 8 10 0 0 10 317
361 5 0 0 95 8 7 0 0 7 317
362 0 0 0 100 10 13 0 0 13 317
363 9 0 0 91 10 6 0 0 6 317
364 2 0 0 98 9 11 0 0 11 317
365 2 0 0 98 9 7 0 0 7 317
366 4 0 0 96 2 3 0 0 3 317
367 6 0 0 94 10 4 0 0 4 317
368 2 0 0 98 9 9 0 0 9 317
369 1 0 0 99 10 6 0 0 6 317
370 3 0 0 97 8 8 0 0 8 317
371 10 0 0 90 6 7 0 0 7 317
372 2 0 0 98 8 10 0 0 10 317
373 3 0 0 97 9 7 0 0 7 317
374 3 0 0 97 7 9 0 0 9 317
375 7 0 0 93 5 4 0 0 4 317
376 2 0 0 98 10 3 0 0 3 317
377 1 0 0 99 9 10 0 0 10 317
378 10 0 0 90 9 4 0 0 4 317
379 6 0 0 94 5 6 0 0 6 317
380 6 1 1 92 5 7 0 0 7 317
381 3 0 0 97 8 7 1 0 6 317
382 12 0 0 88 5 2 0 0 2 317
383 5 0 0 95 8 8 0 0 8 317
384 12 0 0 88 9 7 0 0 7 317
385 4 0 0 96 8 6 0 0 6 317
386 7 0 0 93 8 6 0 0 6 317
387 2 0 0 98 9 11 0 0 11 317
388 4 0 0 96 7 7 0 0 7 317
389 7 0 0 93 7 4 0 0 4 317
390 4 0 0 96 7 5 1 0 4 317
391 6 0 0 94 4 4 0 0 4 317
392 1 0 0 99 8 6 0 0 6 317
393 6 0 0 94 8 8 0 0 8 317
394 4 0 0 96 7 11 0 0 11 317
395 3 0 0 97 8 5 0 0 5 317
396 7 0 0 93 9 15 0 0 15 317
397 14 0 0 86 6 7 0 0 7 317
398 1 0 0 99 8 9 0 0 9 317
399 34 0 0 67 0 0 0 0 0 317
0 7 0 0 93 3 4 0 0 4 318
1 3 0 0 97 4 4 0 0 4 318
2 6 0 0 94 9 5 0 0 5 318
3 25 0 0 75 9 7 0 0 7 318
4 7 0 0 93 6 7 0 1 6 318
5 3 0 0 97 8 8 0 0 8 318
6 2 0 0 98 6 6 0 0 6 318
7 6 0 0 94 8 3 0 0 3 318
8 2 0 0 98 9 7 0 0 7 318
9 7 0 0 93 9 10 0 0 10 318
10 3 0 0 97 6 7 0 0 7 318
11 6 0 0 94 8 4 0 0 4 318
12 6 0 0 94 8 10 0 0 10 318
13 9 0 0 91 6 6 0 0 6 318
14 16 0 0 84 9 9 0 0 9 318
15 1 0 0 99 9 4 0 0 4 318
16 7 0 0 93 6 10 0 0 10 318
17 2 0 0 98 5 5 0 0 5 318
18 2 0 0 98 9 11 0 0 11 318
19 18 0 0 82 8 4 0 0 4 318
20 3 0 0 97 9 6 0 0 6 318
21 0 0 0 100 7 9 0 0 9 318
22 6 0 0 94 7 9 0 0 9 318
23 6 0 0 94 8 13 0 0 13 318
24 1 0 0 99 8 12 0 0 12 318
25 2 0 0 98 9 7 0 0 7 318
26 14 0 0 86 8 7 0 0 7 318
27 2 0 0 98 9 7 0 0 7 318
28 1 0 0 99 6 4 0 0 4 318
29 5 0 0 95 9 9 0 0 9 318
30 5 0 0 95 10 9 0 0 9 318
31 4 0 0 96 7 4 0 0 4 318
32 3 0 0 97 9 6 0 0 6 318
33 4 0 0 96 7 8 0 0 8 318
34 6 0 0 94 8 5 0 0 5 318
35 0 0 0 100 6 10 0 0 10 318
36 1 0 0 99 8 11 0 0 11 318
37 3 0 0 97 8 14 0 0 14 318
38 0 0 0 100 8 5 0 0 5 318
39 0 0 0 100 8 8 1 0 7 318
40 12 0 0 88 8 9 0 0 9 318
41 2 0 0 98 8 8 1 0 7 318
42 1 0 0 99 9 10 0 0 10 318
43 1 0 0 99 7 6 0 0 6 318
44 0 0 0 100 9 11 0 0 11 318
45 1 0 0 99 4 10 0 0 10 318
46 7 0 0 93 7 8 0 0 8 318
47 6 0 0 94 8 9 0 0 9 318
48 2 0 0 98 8 4 0 0 4 318
49 16 0 0 84 5 9 0 0 9 318
50 0 0 0 100 7 6 0 0 6 318
51 5 0 0 95 7 7 0 0 7 318
52 6 0 0 94 9 8 0 0 8 318
53 5 0 0 95 7 2 0 0 2 318
54 5 0 0 95 6 3 0 0 3 318
55 19 0 0 81 7 5 0 0 5 318
56 5 0 0 95 6 5 0 0 5 318
57 26 0 0 74 7 4 0 0 4 318
58 3 0 0 97 9 7 0 0 7 318
59 7 0 0 93 6 7 0 0 7 318
60 7 0 0 93 6 9 0 0 9 318
61 1 0 0 99 8 7 1 0 6 318
62 13 0 0 87 9 11 0 0 11 318
63 4 0 0 96 6 12 0 0 12 318
64 8 0 0 92 9 10 0 0 10 318
65 4 0 0 96 9 8 0 0 8 318
66 2 0 0 98 9 7 0 0 7 318
67 1 0 0 99 6 7 0 1 6 318
68 6 0 0 94 7 9 0 0 9 318
69 0 0 0 100 5 5 0 0 5 318
70 5 0 0 95 7 5 0 0 5 318
71 6 0 0 94 9 13 0 0 13 318
72 4 0 0 96 9 7 0 0 7 318
73 6 0 0 94 6 7 0 0 7 318
74 0 0 0 100 7 6 0 0 6 318
75 2 0 0 98 7 8 2 0 6 318
76 7 0 0 93 5 5 0 0 5 318
77 9 0 0 91 8 5 0 0 5 318
78 8 0 0 92 6 4 0 0 4 318
79 10 0 0 90 8 9 0 0 9 318
80 1 0 0 99 8 9 1 0 8 318
81 7 0 0 93 5 6 0 0 6 318
82 3 0 0 97 8 8 0 0 8 318
83 5 0 0 95 6 7 0 0 7 318
84 0 0 0 100 8 8 0 0 8 318
85 1 0 0 99 5 5 0 0 5 318
86 6 0 0 94 7 10 0 0 10 318
87 4 0 0 96 5 2 0 0 2 318
88 2 0 0 98 9 6 0 0 6 318
89 0 0 0 100 6 5 0 0 5 318
90 7 0 0 93 8 8 0 0 8 318
91 4 0 0 96 7 5 0 0 5 318
92 4 0 0 96 6 3 0 0 3 318
93 5 0 0 95 8 12 0 0 12 318
94 34 0 0 66 7 8 0 0 8 318
95 1 0 0 99 5 3 0 0 3 318
96 9 0 0 91 9 9 0 0 9 318
97 1 0 0 99 7 6 0 0 6 318
98 3 0 0 97 6 11 0 0 11 318
99 6 0 0 94 8 3 0 0 3 318
100 4 0 0 96 9 8 3 0 5 318
101 0 0 0 100 7 8 0 0 8 318
102 4 0 0 96 7 11 0 0 11 318
103 8 0 0 92 8 11 0 0 11 318
104 5 0 0 95 9 11 0 0 11 318
105 11 0 0 89 8 9 0 0 9 318
106 5 0 0 95 7 7 0 0 7 318
107 1 0 0 99 8 7 0 0 7 318
108 4 0 0 96 9 9 0 0 9 318
109 10 0 0 90 6 5 0 0 5 318
110 3 0 0 97 6 2 0 0 2 318
111 3 0 0 97 8 18 0 0 18 318
112 1 0 0 99 7 11 0 0 11 318
113 8 0 0 92 9 10 0 0 10 318
114 1 0 0 99 9 6 0 0 6 318
115 4 0 0 96 9 6 0 0 6 318
116 0 0 0 100 9 11 0 0 11 318
