Node S E I R A M IM EM S Time
27 7 0 0 93 8 8 0 0 8 333
28 1 0 0 99 10 8 0 0 8 333
29 3 0 0 97 6 9 0 0 9 333
30 3 0 0 97 7 5 0 0 5 333
31 7 0 0 93 8 8 0 0 8 333
32 0 0 0 100 10 8 0 0 8 333
33 8 0 0 92 8 13 0 0 13 333
34 1 0 0 99 9 13 0 0 13 333
35 3 0 0 97 10 7 0 0 7 333
36 2 0 0 98 8 4 0 0 4 333
37 4 0 0 96 9 11 0 0 11 333
38 0 0 0 100 8 6 0 0 6 333
39 0 0 0 100 7 6 0 0 6 333
40 7 0 0 93 4 2 0 0 2 333
41 3 0 0 97 8 7 0 0 7 333
42 3 0 0 97 6 6 0 0 6 333
43 2 0 0 98 7 8 0 0 8 333
44 0 0 0 100 8 8 0 0 8 333
45 10 0 0 90 7 6 0 0 6 333
46 2 0 0 98 6 4 0 0 4 333
47 1 0 0 99 8 5 0 0 5 333
48 6 0 0 94 9 5 0 0 5 333
49 1 0 0 99 8 11 0 0 11 333
50 2 0 0 98 8 8 0 0 8 333
51 0 0 0 100 7 5 0 0 5 333
52 9 0 0 91 8 7 0 0 7 333
53 1 0 0 99 0 1 0 0 1 333
54 3 0 0 97 8 8 0 0 8 333
55 3 0 0 97 6 3 0 0 3 333
56 4 0 0 96 5 3 0 0 3 333
57 3 0 0 97 7 5 0 0 5 333
58 2 0 0 98 9 9 0 0 9 333
59 5 0 0 95 5 4 0 0 4 333
60 7 0 0 93 8 11 0 0 11 333
61 2 0 0 98 10 12 0 0 12 333
62 4 0 0 96 7 7 1 0 6 333
63 2 0 0 98 4 7 0 0 7 333
64 8 0 0 92 9 11 0 0 11 333
65 2 0 0 98 8 8 0 0 8 333
66 14 0 0 86 6 5 0 0 5 333
67 0 0 0 100 8 5 0 0 5 333
68 0 0 0 100 8 8 0 0 8 333
69 6 0 0 94 5 7 0 0 7 333
70 4 0 0 96 9 11 0 0 11 333
71 2 0 0 98 7 4 0 0 4 333
72 3 0 0 97 9 7 0 0 7 333
73 14 0 0 86 7 4 0 0 4 333
74 3 0 0 97 9 12 0 0 12 333
75 1 0 0 99 9 10 0 0 10 333
76 0 0 0 100 6 3 0 0 3 333
77 10 0 0 90 8 4 0 0 4 333
78 4 0 0 96 9 5 0 0 5 333
79 7 0 0 93 7 4 0 0 4 333
80 1 0 0 99 8 9 0 0 9 333
81 1 0 0 99 9 10 0 0 10 333
82 1 0 0 99 8 8 0 0 8 333
83 2 0 0 98 8 11 0 0 11 333
84 1 0 0 99 9 8 0 0 8 333
85 3 0 0 97 9 5 0 0 5 333
86 2 0 0 98 9 15 0 0 15 333
87 5 0 0 95 7 4 0 0 4 333
88 8 0 0 92 7 7 0 0 7 333
89 3 0 0 97 7 5 0 0 5 333
90 0 0 0 100 8 4 0 0 4 333
91 6 0 0 94 8 5 0 0 5 333
92 2 0 0 98 7 3 0 0 3 333
93 0 0 0 100 10 6 0 0 6 333
94 1 0 0 99 10 11 0 0 11 333
95 7 0 0 93 9 8 0 0 8 333
96 4 0 0 96 9 8 0 0 8 333
97 3 0 0 97 8 10 0 0 10 333
98 4 0 0 96 9 7 0 0 7 333
99 30 0 0 70 9 8 0 0 8 333
100 2 0 0 98 8 7 0 0 7 333
101 4 0 0 96 7 6 0 0 6 333
102 4 0 0 96 6 10 0 0 10 333
103 0 0 0 100 7 10 0 0 10 333
104 8 0 0 92 6 5 0 0 5 333
105 4 0 0 96 5 7 0 0 7 333
106 9 0 0 91 7 9 0 0 9 333
107 1 0 0 99 8 2 0 0 2 333
108 3 0 0 97 6 4 0 0 4 333
109 7 0 0 93 9 10 0 0 10 333
110 9 0 0 91 8 8 0 0 8 333
111 0 0 0 100 6 10 0 0 10 333
112 6 0 0 94 9 4 0 0 4 333
113 11 0 0 89 6 3 0 0 3 333
114 0 0 0 100 8 8 0 0 8 333
115 3 0 0 97 9 10 0 0 10 333
116 1 0 0 99 7 4 0 0 4 333
117 2 0 0 98 6 8 0 0 8 333
118 5 0 0 95 8 10 0 0 10 333
119 2 0 0 98 5 5 0 0 5 333
120 11 0 0 89 8 5 0 0 5 333
121 0 0 0 100 6 8 0 0 8 333
122 0 0 0 100 10 15 2 2 11 333
123 3 0 0 97 6 7 0 0 7 333
124 0 0 0 100 9 9 0 0 9 333
125 2 0 0 98 9 8 0 0 8 333
126 2 0 0 98 8 9 0 0 9 333
127 11 0 0 89 7 6 0 0 6 333
128 0 0 0 100 10 12 0 0 12 333
129 8 0 0 92 9 9 0 0 9 333
130 1 0 0 99 6 4 0 0 4 333
131 4 0 0 96 9 5 0 0 5 333
132 5 0 0 95 10 9 0 0 9 333
133 0 0 0 100 0 0 0 0 0 333
134 11 0 0 89 9 8 0 0 8 333
135 2 0 0 98 8 8 0 0 8 333
136 4 0 0 96 0 0 0 0 0 333
137 6 0 0 94 6 15 0 0 15 333
138 1 0 0 99 7 10 0 0 10 333
139 16 0 0 84 8 5 0 0 5 333
140 14 0 0 86 7 7 0 0 7 333
141 1 0 0 99 8 11 0 0 11 333
142 5 0 0 95 10 15 0 0 15 333
143 2 0 0 98 9 7 0 0 7 333
144 6 0 0 94 7 6 0 0 6 333
145 2 0 0 98 6 6 0 0 6 333
146 7 0 0 93 8 6 0 0 6 333
147 1 0 0 99 5 9 1 0 8 333
148 5 0 0 95 9 10 0 0 10 333
149 0 0 0 100 8 8 0 0 8 333
150 8 0 0 92 10 8 0 0 8 333
151 0 0 0 100 5 15 0 0 15 333
152 2 0 0 98 8 10 0 0 10 333
153 6 0 0 94 6 3 0 0 3 333
154 2 0 0 98 6 10 0 0 10 333
155 9 0 0 91 7 10 0 0 10 333
156 1 0 0 99 8 3 0 0 3 333
157 1 0 0 99 8 7 0 0 7 333
158 11 0 0 89 8 8 0 0 8 333
159 1 0 0 99 9 8 0 0 8 333
160 1 0 0 99 9 8 0 0 8 333
161 8 0 0 92 9 8 0 0 8 333
162 1 0 0 99 6 6 0 0 6 333
163 4 0 0 96 8 6 0 0 6 333
164 4 0 0 96 9 5 0 0 5 333
165 5 0 0 95 7 7 0 0 7 333
166 2 0 0 98 5 3 0 0 3 333
167 4 0 0 96 8 8 0 0 8 333
168 6 0 0 94 9 7 0 0 7 333
169 1 0 0 99 10 8 0 0 8 333
170 2 0 0 98 8 11 0 0 11 333
171 3 0 0 97 9 7 0 0 7 333
172 7 0 0 93 9 6 0 0 6 333
173 2 0 0 98 8 4 0 0 4 333
174 3 0 0 97 7 7 0 0 7 333
175 6 0 0 94 6 13 0 0 13 333
176 3 0 0 97 9 5 0 0 5 333
177 1 0 0 99 9 11 0 0 11 333
178 0 0 0 100 10 10 0 0 10 333
179 9 0 0 91 6 7 0 0 7 333
180 10 0 0 90 7 4 0 0 4 333
181 1 0 0 99 10 8 0 0 8 333
182 5 0 0 95 8 13 0 0 13 333
183 2 0 0 98 9 7 0 0 7 333
184 3 1 0 96 5 9 2 0 7 333
185 5 0 0 95 9 8 0 0 8 333
186 2 0 0 98 8 3 0 0 3 333
187 1 0 0 99 6 5 0 0 5 333
188 0 0 0 100 8 6 0 0 6 333
189 8 0 0 92 5 9 0 0 9 333
190 1 0 0 99 9 7 0 0 7 333
191 4 0 0 96 9 8 0 0 8 333
192 5 0 0 95 7 11 0 0 11 333
193 0 0 0 100 10 9 0 0 9 333
194 3 0 0 97 9 11 0 0 11 333
195 3 0 0 97 7 3 0 0 3 333
196 4 0 0 96 9 5 0 0 5 333
197 10 0 0 90 6 14 0 0 14 333
198 4 0 0 96 6 8 0 0 8 333
199 2 0 0 98 7 4 0 0 4 333
200 7 0 0 93 8 5 0 0 5 333
201 3 0 0 97 8 5 0 0 5 333
202 9 0 0 91 8 9 0 0 9 333
203 6 0 0 94 7 4 0 0 4 333
204 2 0 0 98 7 4 0 0 4 333
205 1 0 0 99 7 8 0 0 8 333
206 6 0 0 94 7 4 0 0 4 333
207 2 0 0 98 8 7 0 0 7 333
208 4 0 0 96 8 13 0 0 13 333
209 2 0 0 98 4 4 0 0 4 333
210 1 0 0 99 9 8 0 0 8 333
211 2 0 0 98 10 7 0 0 7 333
212 1 0 0 99 7 1 0 0 1 333
213 11 0 0 89 8 4 0 0 4 333
214 1 0 0 99 10 9 0 0 9 333
215 11 0 0 89 9 9 0 0 9 333
216 6 0 0 94 9 10 0 0 10 333
217 0 0 0 100 7 4 0 0 4 333
218 0 0 0 100 5 5 0 0 5 333
219 15 0 0 85 7 7 0 0 7 333
220 3 0 0 97 9 7 0 0 7 333
221 3 0 0 97 5 8 0 0 8 333
222 0 0 0 100 9 5 0 0 5 333
223 2 0 0 98 5 6 0 0 6 333
224 7 0 0 93 6 11 0 0 11 333
225 2 0 0 98 5 7 0 0 7 333
226 0 0 0 100 8 5 0 0 5 333
227 1 0 0 99 9 8 0 0 8 333
228 3 0 0 97 9 10 0 0 10 333
229 9 0 0 91 6 6 0 0 6 333
230 5 0 0 95 6 5 0 0 5 333
231 9 0 0 91 8 6 0 0 6 333
232 1 0 0 99 8 7 0 0 7 333
233 6 0 0 94 9 8 0 0 8 333
234 2 0 0 98 7 6 0 0 6 333
235 0 0 0 100 8 10 0 0 10 333
236 9 0 0 91 7 8 0 0 8 333
237 11 0 0 89 4 4 0 0 4 333
238 2 0 0 98 9 8 0 0 8 333
239 5 0 0 95 8 8 0 0 8 333
240 5 0 0 95 6 7 0 0 7 333
241 1 1 0 98 10 11 1 0 10 333
242 9 0 0 91 7 5 0 0 5 333
243 3 0 0 97 9 10 0 0 10 333
244 0 0 0 100 7 11 0 0 11 333
245 4 0 0 96 6 5 0 0 5 333
246 4 0 0 96 7 9 0 0 9 333
247 2 0 0 98 9 7 0 0 7 333
248 2 0 0 98 8 5 0 0 5 333
249 2 0 0 98 10 7 0 0 7 333
250 20 0 0 80 9 8 0 0 8 333
251 0 0 0 100 8 5 0 0 5 333
252 7 0 0 93 8 10 0 0 10 333
253 0 0 0 100 7 6 0 0 6 333
254 0 0 0 100 10 5 0 0 5 333
255 0 0 0 100 8 10 0 0 10 333
256 3 0 0 97 10 9 0 0 9 333
257 3 0 0 97 8 4 0 0 4 333
258 4 0 0 96 11 4 0 0 4 333
259 4 0 0 96 4 8 0 0 8 333
260 5 0 0 95 5 3 0 0 3 333
261 4 0 0 96 10 11 1 0 10 333
262 3 0 0 97 9 5 0 0 5 333
263 1 0 0 99 9 6 0 0 6 333
264 5 0 0 95 7 4 0 0 4 333
265 2 0 0 98 7 7 0 0 7 333
266 2 0 0 98 8 10 0 0 10 333
267 1 0 0 99 8 3 0 0 3 333
268 4 0 0 96 9 7 0 0 7 333
269 6 0 0 94 10 14 0 0 14 333
270 2 0 0 98 7 5 0 0 5 333
271 11 0 0 89 5 2 0 0 2 333
272 2 0 0 98 9 12 0 0 12 333
273 4 0 0 96 6 6 0 0 6 333
274 17 0 0 83 8 6 0 0 6 333
275 0 0 0 100 7 11 0 0 11 333
276 10 0 0 90 8 8 0 0 8 333
277 0 0 0 100 9 6 0 0 6 333
278 6 0 0 94 9 8 0 0 8 333
279 10 0 0 90 8 4 0 0 4 333
280 4 0 0 96 6 9 0 1 8 333
281 2 0 0 98 8 6 0 0 6 333
282 1 0 0 99 7 6 0 0 6 333
283 4 0 0 96 4 1 0 0 1 333
284 3 0 0 97 8 7 0 0 7 333
285 5 0 0 95 8 12 0 0 12 333
286 3 0 0 97 8 8 0 0 8 333
287 11 0 0 89 7 6 0 0 6 333
288 0 0 0 100 8 2 0 0 2 333
289 2 0 0 98 6 5 0 0 5 333
290 6 0 0 94 10 9 0 0 9 333
291 3 0 0 97 8 6 0 0 6 333
292 5 0 0 95 8 7 0 0 7 333
293 35 0 0 65 0 0 0 0 0 333
294 2 0 0 98 6 15 0 0 15 333
295 7 0 0 93 6 8 0 0 8 333
296 1 0 0 99 6 6 0 0 6 333
297 7 0 0 93 8 9 0 0 9 333
298 3 0 0 97 9 12 0 0 12 333
299 0 0 0 100 5 4 0 0 4 333
300 0 0 0 100 9 7 0 0 7 333
301 3 0 0 97 7 6 0 0 6 333
302 2 0 0 98 8 7 0 0 7 333
303 5 0 0 95 6 7 0 0 7 333
304 0 0 0 100 7 5 0 0 5 333
305 9 0 0 91 7 13 0 0 13 333
306 2 0 0 98 5 4 0 0 4 333
307 2 0 0 98 8 7 0 0 7 333
308 2 0 0 98 7 10 0 0 10 333
309 3 0 0 97 7 13 0 0 13 333
310 2 0 0 98 9 12 0 0 12 333
311 6 0 0 94 5 3 0 0 3 333
312 1 0 0 99 6 4 0 0 4 333
313 8 0 0 92 5 3 0 0 3 333
314 2 0 0 98 9 10 0 0 10 333
315 0 0 0 100 7 6 0 0 6 333
316 3 0 0 97 10 11 0 0 11 333
317 3 0 0 97 6 7 0 0 7 333
318 3 0 0 97 7 7 0 0 7 333
319 4 0 0 96 6 4 0 0 4 333
320 1 0 0 99 6 16 0 0 16 333
321 6 0 0 94 8 2 0 0 2 333
322 0 0 0 100 9 4 0 0 4 333
323 2 0 0 98 9 8 0 0 8 333
324 4 0 0 96 7 13 0 0 13 333
325 2 0 0 98 8 3 0 0 3 333
326 0 0 0 100 8 6 0 0 6 333
327 6 0 0 94 5 12 0 0 12 333
328 0 0 0 100 9 10 0 0 10 333
329 7 0 0 93 8 11 0 0 11 333
330 2 0 0 98 9 7 0 0 7 333
331 0 0 0 100 9 8 0 0 8 333
332 7 0 0 93 7 4 0 0 4 333
333 3 0 0 97 9 11 0 0 11 333
334 9 0 0 91 9 8 0 0 8 333
335 1 0 0 99 7 5 0 0 5 333
336 10 0 0 90 9 11 0 0 11 333
337 7 0 0 93 9 8 0 0 8 333
338 2 0 0 98 8 7 0 0 7 333
339 9 0 0 91 8 6 0 0 6 333
340 12 0 0 88 8 7 0 0 7 333
341 0 0 0 100 9 6 0 0 6 333
342 1 0 0 99 5 4 0 0 4 333
343 47 0 0 53 0 0 0 0 0 333
344 1 0 0 99 8 10 0 0 10 333
345 5 0 0 95 10 12 0 0 12 333
346 4 0 0 96 8 3 1 0 2 333
347 3 0 0 97 6 9 0 0 9 333
348 0 0 0 100 9 14 1 0 13 333
349 13 0 0 87 8 11 0 0 11 333
350 0 0 0 100 8 7 0 0 7 333
351 5 0 0 95 9 11 0 0 11 333
352 1 0 0 99 8 5 0 0 5 333
353 1 0 0 99 7 4 0 0 4 333
354 1 0 0 99 9 4 0 0 4 333
355 2 0 0 98 9 10 0 0 10 333
356 1 0 0 99 9 15 0 0 15 333
357 0 0 0 100 8 13 0 0 13 333
358 3 0 0 97 5 5 0 0 5 333
359 2 0 0 98 7 4 0 0 4 333
360 0 0 0 100 9 10 0 0 10 333
361 6 0 0 94 7 7 0 0 7 333
362 0 0 0 100 8 5 0 0 5 333
363 3 0 0 97 9 8 0 0 8 333
364 1 0 0 99 8 8 0 0 8 333
365 10 0 0 90 8 5 0 0 5 333
366 1 0 0 99 8 3 0 0 3 333
367 2 0 0 98 8 8 0 0 8 333
368 2 0 0 98 7 8 0 0 8 333
369 1 0 0 99 9 9 0 0 9 333
370 3 0 0 97 5 5 0 0 5 333
371 4 0 0 96 7 8 0 0 8 333
372 3 0 0 97 7 7 0 0 7 333
373 0 0 0 100 8 17 0 0 17 333
374 2 0 0 98 9 8 0 0 8 333
375 4 0 0 96 4 4 0 0 4 333
376 0 0 0 100 7 13 0 0 13 333
377 5 0 0 95 8 6 0 0 6 333
378 7 0 0 93 9 8 0 0 8 333
379 3 0 0 97 7 7 0 0 7 333
380 15 0 0 85 4 4 0 0 4 333
381 4 0 0 96 7 4 0 0 4 333
382 4 0 0 96 8 6 0 0 6 333
383 5 0 0 95 8 11 0 0 11 333
384 3 0 0 97 9 7 1 0 6 333
385 3 0 0 97 9 8 0 0 8 333
386 2 0 0 98 8 7 0 0 7 333
387 2 0 0 98 5 5 0 0 5 333
388 3 0 0 97 7 5 0 0 5 333
389 3 0 0 97 9 9 0 0 9 333
390 3 0 0 97 9 9 0 0 9 333
391 5 0 0 95 7 11 0 0 11 333
392 7 0 0 93 7 5 0 0 5 333
393 4 0 0 96 6 7 0 0 7 333
394 1 0 0 99 6 0 0 0 0 333
395 4 0 0 96 7 4 0 0 4 333
396 6 0 0 94 7 9 0 0 9 333
397 4 0 0 96 8 13 0 0 13 333
398 2 0 0 98 7 8 0 0 8 333
399 12 0 0 89 6 6 0 0 6 333
0 5 0 0 95 7 6 0 0 6 334
1 0 0 0 100 10 4 0 0 4 334
2 12 0 0 88 7 7 0 0 7 334
3 0 0 0 100 7 6 0 0 6 334
4 5 0 0 95 6 4 0 0 4 334
5 4 0 0 96 6 9 0 0 9 334
6 6 0 0 94 9 5 0 0 5 334
7 3 0 0 97 5 3 0 0 3 334
8 3 0 0 97 7 8 0 0 8 334
9 0 0 0 100 8 11 0 0 11 334
10 9 0 0 91 5 4 0 0 4 334
11 2 1 0 97 8 8 2 0 6 334
12 4 0 0 96 7 4 0 0 4 334
13 2 0 0 98 8 7 0 0 7 334
14 6 0 0 94 7 14 0 0 14 334
15 0 0 0 100 8 5 0 0 5 334
16 3 0 0 97 6 4 0 0 4 334
17 4 0 0 96 8 4 0 0 4 334
18 1 0 0 99 9 11 0 0 11 334
19 17 0 0 83 6 7 0 0 7 334
20 0 0 0 100 8 8 0 0 8 334
21 3 0 0 97 9 6 0 0 6 334
22 6 1 1 92 9 11 2 0 9 334
23 0 0 0 100 6 5 0 0 5 334
24 8 0 0 92 9 13 1 0 12 334
25 1 0 0 99 8 8 0 0 8 334
26 4 0 0 96 8 10 0 0 10 334
27 7 0 0 93 8 7 0 0 7 334
28 1 0 0 99 10 8 0 0 8 334
29 3 0 0 97 6 9 0 0 9 334
30 3 0 0 97 8 5 0 0 5 334
31 7 0 0 93 9 8 0 0 8 334
32 0 0 0 100 8 9 0 0 9 334
33 8 0 0 92 9 13 0 0 13 334
34 1 0 0 99 10 13 0 0 13 334
35 3 0 0 97 10 6 0 0 6 334
36 2 0 0 98 8 4 0 0 4 334
37 4 0 0 96 9 12 0 0 12 334
38 0 0 0 100 8 6 0 0 6 334
39 0 0 0 100 6 7 0 0 7 334
40 7 0 0 93 4 1 0 0 1 334
41 3 0 0 97 8 5 0 0 5 334
42 3 0 0 97 9 6 0 0 6 334
43 2 0 0 98 7 8 0 0 8 334
44 0 0 0 100 8 7 0 0 7 334
45 10 0 0 90 7 6 0 0 6 334
46 2 0 0 98 7 4 0 0 4 334
47 1 0 0 99 8 5 0 0 5 334
48 6 0 0 94 9 4 0 0 4 334
49 1 0 0 99 9 10 0 0 10 334
50 2 0 0 98 9 7 0 0 7 334
51 0 0 0 100 7 5 0 0 5 334
52 9 0 0 91 6 7 0 0 7 334
53 1 0 0 99 1 1 0 0 1 334
54 3 0 0 97 9 6 0 0 6 334
55 3 0 0 97 6 3 0 0 3 334
56 4 0 0 96 7 3 0 0 3 334
57 3 0 0 97 8 5 0 0 5 334
58 2 0 0 98 7 8 0 0 8 334
59 5 0 0 95 8 4 0 0 4 334
60 7 0 0 93 8 12 0 0 12 334
61 2 0 0 98 7 14 0 0 14 334
62 4 0 0 96 8 6 1 0 5 334
63 2 0 0 98 3 7 0 0 7 334
64 8 0 0 92 7 13 0 0 13 334
65 2 0 0 98 8 8 0 0 8 334
66 14 0 0 86 5 4 0 0 4 334
67 0 0 0 100 8 5 0 0 5 334
68 0 0 0 100 9 7 0 0 7 334
69 6 0 0 94 7 7 0 0 7 334
70 4 0 0 96 9 10 0 0 10 334
71 2 0 0 98 8 4 0 0 4 334
72 3 0 0 97 10 7 0 0 7 334
73 14 0 0 86 8 4 0 0 4 334
74 3 0 0 97 8 13 0 0 13 334
75 1 0 0 99 9 10 0 0 10 334
76 0 0 0 100 6 3 0 0 3 334
77 10 0 0 90 10 4 0 0 4 334
78 4 0 0 96 9 4 0 0 4 334
79 7 0 0 93 6 5 0 0 5 334
80 1 0 0 99 6 10 0 0 10 334
81 1 0 0 99 10 10 0 0 10 334
82 1 0 0 99 7 9 0 0 9 334
83 2 0 0 98 8 11 0 0 11 334
84 1 0 0 99 9 9 0 0 9 334
85 3 0 0 97 9 4 0 0 4 334
86 2 0 0 98 7 16 0 0 16 334
87 5 0 0 95 7 4 0 0 4 334
88 8 0 0 92 8 7 0 0 7 334
89 3 0 0 97 5 5 0 0 5 334
90 0 0 0 100 9 4 0 0 4 334
91 6 0 0 94 8 4 0 0 4 334
92 2 0 0 98 7 4 0 0 4 334
93 0 0 0 100 10 6 0 0 6 334
94 1 0 0 99 10 10 0 0 10 334
95 7 0 0 93 8 9 0 0 9 334
96 4 0 0 96 8 8 0 0 8 334
97 3 0 0 97 9 10 0 0 10 334
98 4 0 0 96 8 6 0 0 6 334
99 30 0 0 70 9 8 0 0 8 334
100 2 0 0 98 7 7 0 0 7 334
101 4 0 0 96 7 5 0 0 5 334
102 4 0 0 96 6 10 0 0 10 334
103 0 0 0 100 6 11 0 0 11 334
104 8 0 0 92 7 5 0 0 5 334
105 4 0 0 96 6 7 0 0 7 334
106 9 0 0 91 6 10 0 0 10 334
107 1 0 0 99 8 1 0 0 1 334
108 3 0 0 97 6 3 0 0 3 334
109 7 0 0 93 9 9 0 0 9 334
110 9 0 0 91 8 8 0 0 8 334
111 0 0 0 100 6 11 0 0 11 334
112 6 0 0 94 9 4 0 0 4 334
113 11 0 0 89 6 3 0 0 3 334
114 0 0 0 100 8 8 0 0 8 334
115 3 0 0 97 7 11 0 0 11 334
116 1 0 0 99 7 4 0 0 4 334
117 2 0 0 98 6 8 0 0 8 334
118 5 0 0 95 9 10 0 0 10 334
119 2 0 0 98 5 5 0 0 5 334
120 11 0 0 89 8 4 0 0 4 334
121 0 0 0 100 8 8 0 0 8 334
122 0 0 0 100 9 13 3 1 9 334
123 3 0 0 97 7 8 0 0 8 334
124 0 0 0 100 9 9 0 0 9 334
125 2 0 0 98 9 7 0 0 7 334
126 2 0 0 98 8 9 0 0 9 334
127 11 0 0 89 7 5 0 0 5 334
128 0 0 0 100 9 12 0 0 12 334
129 8 0 0 92 9 9 0 0 9 334
130 1 0 0 99 6 4 0 0 4 334
131 4 0 0 96 9 5 0 0 5 334
132 5 0 0 95 10 9 0 0 9 334
133 0 0 0 100 0 0 0 0 0 334
134 11 0 0 89 8 8 0 0 8 334
135 2 0 0 98 9 7 0 0 7 334
136 4 0 0 96 0 0 0 0 0 334
137 6 0 0 94 7 14 0 0 14 334
138 1 0 0 99 7 10 0 0 10 334
139 16 0 0 84 8 4 0 0 4 334
140 14 0 0 86 7 8 0 0 8 334
141 1 0 0 99 8 11 0 0 11 334
142 5 0 0 95 10 15 0 0 15 334
143 2 0 0 98 9 7 0 0 7 334
144 6 0 0 94 5 6 0 0 6 334
145 2 0 0 98 7 6 0 0 6 334
146 7 0 0 93 8 6 0 0 6 334
147 1 0 0 99 7 10 1 0 9 334
148 5 0 0 95 9 9 0 0 9 334
149 0 0 0 100 8 8 0 0 8 334
150 8 0 0 92 10 8 0 0 8 334
151 0 0 0 100 6 14 0 0 14 334
152 2 0 0 98 8 10 0 0 10 334
153 6 0 0 94 7 3 0 0 3 334
154 2 0 0 98 6 9 0 0 9 334
155 9 0 0 91 8 10 0 0 10 334
156 1 0 0 99 8 2 0 0 2 334
157 1 0 0 99 8 7 0 0 7 334
158 11 0 0 89 6 9 0 0 9 334
159 1 0 0 99 8 8 0 0 8 334
160 1 0 0 99 8 8 0 0 8 334
161 8 0 0 92 8 8 0 0 8 334
162 1 0 0 99 5 7 0 0 7 334
163 4 0 0 96 7 6 0 0 6 334
164 4 0 0 96 7 7 0 0 7 334
165 5 0 0 95 7 7 0 0 7 334
166 2 0 0 98 5 3 0 0 3 334
167 4 0 0 96 8 7 0 0 7 334
168 6 0 0 94 9 6 0 0 6 334
169 1 0 0 99 8 9 0 0 9 334
170 2 0 0 98 10 11 0 0 11 334
171 3 0 0 97 8 8 0 0 8 334
172 7 0 0 93 8 7 0 0 7 334
173 2 0 0 98 7 4 0 0 4 334
174 3 0 0 97 8 7 0 0 7 334
175 6 0 0 94 9 13 0 0 13 334
176 3 0 0 97 9 5 0 0 5 334
177 1 0 0 99 8 9 0 0 9 334
178 0 0 0 100 10 9 0 0 9 334
179 9 0 0 91 6 7 0 0 7 334
180 10 0 0 90 5 5 0 0 5 334
181 1 0 0 99 8 10 0 0 10 334
182 5 0 0 95 8 13 0 0 13 334
183 2 0 0 98 9 7 0 0 7 334
184 3 0 1 96 5 10 2 0 8 334
185 5 0 0 95 7 10 0 0 10 334
186 2 0 0 98 7 4 0 0 4 334
187 1 0 0 99 6 5 0 0 5 334
188 0 0 0 100 8 6 0 0 6 334
189 8 0 0 92 6 8 0 0 8 334
190 1 0 0 99 8 7 0 0 7 334
191 4 0 0 96 8 8 0 0 8 334
192 5 0 0 95 9 10 0 0 10 334
193 0 0 0 100 10 8 0 0 8 334
194 3 0 0 97 9 10 0 0 10 334
195 3 0 0 97 6 4 0 0 4 334
196 4 0 0 96 8 5 0 0 5 334
197 10 0 0 90 6 14 0 0 14 334
198 4 0 0 96 8 8 0 0 8 334
199 2 0 0 98 7 5 0 0 5 334
200 7 0 0 93 8 5 0 0 5 334
201 3 0 0 97 8 5 0 0 5 334
202 9 0 0 91 8 9 0 0 9 334
203 6 0 0 94 7 5 0 0 5 334
204 2 0 0 98 8 4 0 0 4 334
205 1 0 0 99 8 8 0 0 8 334
206 6 0 0 94 6 6 0 0 6 334
207 2 0 0 98 8 7 0 0 7 334
208 4 0 0 96 8 13 0 0 13 334
209 2 0 0 98 3 5 0 0 5 334
210 1 0 0 99 8 8 0 0 8 334
211 2 0 0 98 10 7 0 0 7 334
212 1 0 0 99 7 1 0 0 1 334
213 11 0 0 89 7 5 0 0 5 334
214 1 0 0 99 9 9 0 0 9 334
215 11 0 0 89 8 8 0 0 8 334
216 6 0 0 94 9 10 0 0 10 334
217 0 0 0 100 7 4 0 0 4 334
218 0 0 0 100 6 5 0 0 5 334
219 15 0 0 85 6 8 0 0 8 334
220 3 0 0 97 9 7 0 0 7 334
221 3 0 0 97 5 8 0 0 8 334
222 0 0 0 100 9 5 0 0 5 334
223 2 0 0 98 5 6 0 0 6 334
224 7 0 0 93 8 11 0 0 11 334
225 2 0 0 98 5 6 0 0 6 334
226 0 0 0 100 7 6 0 0 6 334
227 1 0 0 99 7 9 0 0 9 334
228 3 0 0 97 8 11 0 0 11 334
229 9 0 0 91 6 6 0 0 6 334
230 5 0 0 95 6 6 0 0 6 334
231 9 0 0 91 9 6 0 0 6 334
232 1 0 0 99 10 6 0 0 6 334
233 6 0 0 94 8 7 0 0 7 334
234 2 0 0 98 9 6 0 0 6 334
235 0 0 0 100 8 8 0 0 8 334
236 9 0 0 91 7 7 0 0 7 334
237 11 0 0 89 5 3 0 0 3 334
238 2 0 0 98 10 8 0 0 8 334
239 5 0 0 95 6 8 0 0 8 334
240 5 0 0 95 6 7 0 0 7 334
241 1 1 0 98 10 10 0 0 10 334
242 9 0 0 91 9 5 0 0 5 334
243 3 0 0 97 9 10 0 0 10 334
244 0 0 0 100 8 11 0 0 11 334
245 4 0 0 96 6 4 0 0 4 334
246 4 0 0 96 9 9 0 0 9 334
247 2 0 0 98 9 7 0 0 7 334
248 2 0 0 98 8 5 0 0 5 334
249 2 0 0 98 7 9 0 0 9 334
250 20 0 0 80 8 8 0 0 8 334
251 0 0 0 100 8 5 0 0 5 334
252 7 0 0 93 8 10 0 0 10 334
253 0 0 0 100 4 7 0 0 7 334
254 0 0 0 100 10 5 0 0 5 334
255 0 0 0 100 8 10 0 0 10 334
256 3 0 0 97 9 9 0 0 9 334
257 3 0 0 97 9 4 0 0 4 334
258 4 0 0 96 7 7 0 0 7 334
259 4 0 0 96 8 8 0 0 8 334
260 5 0 0 95 6 3 0 0 3 334
261 4 0 0 96 10 11 1 0 10 334
