Node S E I R A M IM EM S Time
102 8 0 0 92 8 9 0 0 9 316
103 7 0 0 93 9 7 0 0 7 316
104 5 0 0 95 9 7 0 0 7 316
105 6 0 0 94 4 7 0 0 7 316
106 10 0 0 90 7 8 0 0 8 316
107 24 0 0 76 9 8 0 0 8 316
108 0 0 0 100 5 9 0 0 9 316
109 7 0 0 93 6 2 0 0 2 316
110 3 0 0 97 6 6 0 0 6 316
111 3 0 0 97 9 6 0 0 6 316
112 6 0 0 94 7 10 0 0 10 316
113 9 0 0 91 9 3 0 0 3 316
114 1 0 0 99 10 7 0 0 7 316
115 12 0 0 88 9 5 0 0 5 316
116 6 0 0 94 6 7 0 0 7 316
117 4 0 0 96 6 4 0 0 4 316
118 5 0 0 95 8 6 0 0 6 316
119 13 0 0 87 6 6 0 0 6 316
120 11 0 0 89 7 11 0 0 11 316
121 0 0 0 100 6 10 0 0 10 316
122 20 0 0 80 8 4 0 0 4 316
123 11 0 0 89 6 7 0 0 7 316
124 2 0 0 98 8 8 0 0 8 316
125 6 0 0 94 10 9 0 0 9 316
126 6 0 0 94 9 9 0 0 9 316
127 5 0 0 95 8 3 0 0 3 316
128 1 0 0 99 9 6 0 0 6 316
129 5 0 0 95 7 6 0 0 6 316
130 1 0 0 99 7 5 0 0 5 316
131 4 0 0 96 6 4 0 0 4 316
132 0 0 0 100 10 10 0 0 10 316
133 15 0 0 85 7 9 0 0 9 316
134 6 0 0 94 7 8 0 0 8 316
135 1 0 0 99 10 7 0 0 7 316
136 6 0 0 94 9 8 0 0 8 316
137 2 0 0 98 7 8 0 0 8 316
138 7 0 0 93 7 5 0 0 5 316
139 5 0 0 95 7 10 0 0 10 316
140 4 0 0 96 7 6 0 0 6 316
141 4 0 0 96 10 10 0 0 10 316
142 1 0 0 99 7 6 0 0 6 316
143 3 0 0 97 4 7 0 0 7 316
144 6 0 0 94 6 12 0 0 12 316
145 14 0 0 86 8 9 0 0 9 316
146 3 0 0 97 9 9 0 0 9 316
147 2 0 0 98 9 9 0 0 9 316
148 10 0 0 90 8 4 0 0 4 316
149 6 0 0 94 8 8 0 0 8 316
150 3 0 0 97 8 15 0 0 15 316
151 2 0 0 98 6 9 0 0 9 316
152 11 0 0 89 9 8 0 0 8 316
153 28 0 0 72 6 9 0 0 9 316
154 2 0 0 98 8 9 0 0 9 316
155 11 0 0 89 8 7 0 0 7 316
156 1 0 0 99 8 7 0 0 7 316
157 1 0 0 99 8 6 0 0 6 316
158 3 0 0 97 7 11 0 0 11 316
159 2 0 0 98 9 8 0 0 8 316
160 0 0 0 100 6 13 0 0 13 316
161 5 0 0 95 8 8 0 0 8 316
162 9 0 0 91 7 5 0 0 5 316
163 1 0 0 99 9 9 0 0 9 316
164 2 0 0 98 8 5 0 0 5 316
165 29 0 0 71 6 5 0 0 5 316
166 6 0 0 94 6 10 0 0 10 316
167 3 0 0 97 7 12 0 0 12 316
168 5 0 0 95 7 2 0 0 2 316
169 2 0 0 98 9 6 0 0 6 316
170 4 0 0 96 9 4 0 0 4 316
171 6 0 0 94 8 5 0 0 5 316
172 8 0 0 92 8 8 0 0 8 316
173 2 0 0 98 7 10 0 0 10 316
174 5 0 0 95 7 7 0 0 7 316
175 6 0 0 94 8 10 0 0 10 316
176 1 0 0 99 8 12 0 0 12 316
177 10 0 0 90 9 8 0 0 8 316
178 3 0 0 97 8 7 0 0 7 316
179 7 0 0 93 7 7 0 0 7 316
180 12 0 0 88 7 7 0 0 7 316
181 0 0 0 100 10 12 0 0 12 316
182 2 0 1 97 8 11 1 0 10 316
183 1 0 0 99 7 3 0 0 3 316
184 6 0 0 94 8 3 0 0 3 316
185 1 0 0 99 9 10 0 0 10 316
186 3 0 0 97 5 3 0 0 3 316
187 3 0 0 97 10 9 0 0 9 316
188 6 0 0 94 7 7 0 0 7 316
189 0 0 0 100 8 7 0 0 7 316
190 5 0 0 95 9 10 0 0 10 316
191 5 0 0 95 6 10 0 0 10 316
192 7 0 0 93 8 2 0 0 2 316
193 1 0 0 99 9 11 0 0 11 316
194 0 0 0 100 11 12 0 0 12 316
195 37 0 0 63 0 0 0 0 0 316
196 3 0 0 97 8 7 0 0 7 316
197 39 0 0 61 4 3 0 0 3 316
198 2 0 0 98 3 7 0 0 7 316
199 13 0 0 87 7 11 0 0 11 316
200 3 0 0 97 8 11 0 0 11 316
201 3 0 0 97 6 5 0 0 5 316
202 10 0 0 90 9 9 0 0 9 316
203 0 0 0 100 8 16 0 0 16 316
204 3 0 0 97 6 11 0 0 11 316
205 9 0 0 91 10 17 0 0 17 316
206 4 0 0 96 4 8 0 0 8 316
207 0 0 0 100 10 4 0 0 4 316
208 8 0 0 92 10 7 0 0 7 316
209 5 0 0 95 7 4 0 0 4 316
210 5 0 0 95 9 9 0 0 9 316
211 2 0 0 98 8 7 0 0 7 316
212 3 0 0 97 7 6 0 0 6 316
213 0 0 0 100 8 8 0 0 8 316
214 11 0 0 89 8 4 0 0 4 316
215 6 0 0 94 7 4 0 0 4 316
216 2 0 0 98 8 13 0 0 13 316
217 1 0 0 99 9 6 0 0 6 316
218 12 0 0 88 8 9 0 0 9 316
219 9 0 0 91 7 6 0 0 6 316
220 2 0 0 98 6 10 0 0 10 316
221 20 0 0 80 8 9 0 0 9 316
222 0 0 0 100 11 12 0 0 12 316
223 8 0 0 92 9 9 0 0 9 316
224 4 0 0 96 5 4 0 0 4 316
225 3 0 0 97 10 6 0 0 6 316
226 5 0 0 95 9 7 0 0 7 316
227 6 0 0 94 10 9 0 0 9 316
228 2 0 0 98 9 6 0 0 6 316
229 8 0 0 92 9 8 0 0 8 316
230 5 0 0 95 9 6 0 0 6 316
231 1 0 0 99 1 0 0 0 0 316
232 5 0 0 95 9 12 0 0 12 316
233 6 0 0 94 9 9 0 0 9 316
234 0 0 0 100 10 11 0 0 11 316
235 2 0 0 98 10 8 0 0 8 316
236 10 0 0 90 7 12 0 0 12 316
237 2 0 0 98 7 9 0 0 9 316
238 9 0 0 91 7 4 0 0 4 316
239 6 0 0 94 8 6 0 0 6 316
240 17 0 0 83 3 6 0 0 6 316
241 0 0 0 100 8 9 0 0 9 316
242 14 0 0 86 10 9 0 0 9 316
243 7 0 0 93 9 9 0 0 9 316
244 4 0 0 96 8 9 0 0 9 316
245 1 0 0 99 3 9 0 0 9 316
246 2 0 0 98 8 13 0 0 13 316
247 4 0 0 96 6 14 0 0 14 316
248 8 0 0 92 9 14 0 0 14 316
249 3 0 0 97 8 8 0 0 8 316
250 9 0 0 91 6 8 0 0 8 316
251 0 0 0 100 9 9 0 0 9 316
252 7 0 0 93 8 5 0 0 5 316
253 5 0 0 95 8 10 0 0 10 316
254 10 0 0 90 7 9 0 0 9 316
255 7 0 0 93 6 5 0 0 5 316
256 0 0 0 100 7 3 0 0 3 316
257 18 0 0 82 7 10 0 0 10 316
258 0 0 0 100 8 7 0 0 7 316
259 9 0 0 91 6 7 0 0 7 316
260 7 0 0 93 9 8 0 0 8 316
261 6 0 0 94 10 8 0 0 8 316
262 51 0 0 49 0 0 0 0 0 316
263 54 0 0 46 9 6 0 0 6 316
264 3 0 0 97 8 10 0 0 10 316
265 14 0 0 86 10 9 0 0 9 316
266 1 0 0 99 7 10 0 0 10 316
267 6 0 0 94 8 8 0 0 8 316
268 2 0 0 98 7 4 0 0 4 316
269 10 0 0 90 7 7 0 0 7 316
270 1 0 0 99 6 4 0 0 4 316
271 12 0 0 88 6 5 0 0 5 316
272 0 0 0 100 9 6 0 0 6 316
273 17 0 0 83 5 3 0 0 3 316
274 6 0 0 94 9 10 0 0 10 316
275 2 0 0 98 6 6 0 0 6 316
276 9 0 0 91 7 9 0 0 9 316
277 0 0 0 100 9 7 0 0 7 316
278 4 0 0 96 8 10 0 0 10 316
279 7 0 0 93 7 5 0 0 5 316
280 11 0 0 89 8 7 0 0 7 316
281 2 0 0 98 9 11 0 0 11 316
282 2 0 0 98 8 5 0 0 5 316
283 5 0 0 95 9 8 0 0 8 316
284 6 0 0 94 6 7 0 0 7 316
285 0 0 0 100 7 7 0 0 7 316
286 1 0 0 99 9 8 0 0 8 316
287 6 0 0 94 6 5 0 0 5 316
288 6 0 0 94 9 5 0 0 5 316
289 2 0 0 98 8 9 0 0 9 316
290 6 0 0 94 10 7 0 0 7 316
291 2 0 0 98 5 7 0 0 7 316
292 10 0 0 90 8 7 0 0 7 316
293 1 0 0 99 8 7 0 0 7 316
294 4 0 0 96 7 7 0 0 7 316
295 5 0 0 95 8 7 0 0 7 316
296 33 0 0 67 0 0 0 0 0 316
297 9 0 0 91 6 9 0 0 9 316
298 1 0 0 99 8 10 0 0 10 316
299 1 0 0 99 8 8 0 0 8 316
300 5 0 0 95 8 7 0 0 7 316
301 10 0 0 90 10 13 1 0 12 316
302 4 0 0 96 9 9 0 0 9 316
303 6 0 0 94 9 6 0 0 6 316
304 0 0 0 100 7 8 0 0 8 316
305 9 0 0 91 9 9 0 0 9 316
306 6 0 0 94 8 9 0 0 9 316
307 8 0 0 92 7 7 0 0 7 316
308 3 0 0 97 9 8 0 0 8 316
309 0 0 0 100 9 12 0 0 12 316
310 6 0 0 94 8 7 0 0 7 316
311 4 0 0 96 7 11 0 0 11 316
312 8 0 0 92 5 5 0 0 5 316
313 7 0 0 93 8 10 0 0 10 316
314 3 0 0 97 9 13 0 0 13 316
315 4 0 0 96 8 11 1 0 10 316
316 3 0 0 97 10 6 0 0 6 316
317 5 0 0 95 9 7 0 0 7 316
318 3 0 0 97 10 4 0 0 4 316
319 3 0 0 97 7 7 1 0 6 316
320 15 0 0 85 9 8 0 0 8 316
321 3 0 0 97 7 6 0 0 6 316
322 7 0 0 93 10 17 0 0 17 316
323 7 0 0 93 8 8 0 0 8 316
324 12 0 0 88 7 7 0 0 7 316
325 4 0 0 96 10 11 0 0 11 316
326 7 0 0 93 8 8 0 0 8 316
327 11 0 0 89 9 10 0 0 10 316
328 3 0 0 97 9 12 0 0 12 316
329 8 0 0 92 8 12 0 0 12 316
330 3 0 0 97 6 6 0 0 6 316
331 11 0 0 89 9 8 0 0 8 316
332 4 0 0 96 6 5 0 0 5 316
333 7 0 0 93 8 8 0 0 8 316
334 5 0 0 95 6 3 0 0 3 316
335 3 0 0 97 9 5 0 0 5 316
336 1 0 0 99 9 13 0 0 13 316
337 0 0 0 100 6 10 0 0 10 316
338 4 0 1 95 9 5 1 0 4 316
339 3 0 0 97 8 6 0 0 6 316
340 2 0 0 98 7 11 0 0 11 316
341 0 0 0 100 11 11 0 0 11 316
342 3 0 1 96 9 9 1 0 8 316
343 5 0 0 95 8 12 0 0 12 316
344 2 0 0 98 7 2 0 0 2 316
345 11 0 0 89 7 11 0 0 11 316
346 33 0 0 67 7 6 0 0 6 316
347 7 0 0 93 9 11 0 0 11 316
348 5 0 0 95 7 2 0 0 2 316
349 3 0 0 97 8 12 0 0 12 316
350 4 0 0 96 8 4 0 0 4 316
351 6 0 0 94 10 9 0 0 9 316
352 7 0 0 93 9 5 0 0 5 316
353 3 0 0 97 6 4 0 0 4 316
354 2 0 0 98 8 6 0 0 6 316
355 1 0 0 99 9 9 1 0 8 316
356 9 0 0 91 8 10 0 0 10 316
357 7 0 0 93 9 7 0 0 7 316
358 4 0 0 96 10 10 0 0 10 316
359 5 0 0 95 6 6 0 0 6 316
360 9 0 0 91 7 8 0 0 8 316
361 2 0 0 98 8 9 0 0 9 316
362 7 0 0 93 9 8 0 0 8 316
363 6 0 0 94 9 8 0 0 8 316
364 18 0 0 82 8 8 0 0 8 316
365 3 0 0 97 5 9 0 0 9 316
366 11 0 0 89 5 8 0 0 8 316
367 1 0 0 99 9 7 0 0 7 316
368 8 0 0 92 8 9 0 0 9 316
369 2 0 0 98 5 5 0 0 5 316
370 8 0 0 92 7 7 0 0 7 316
371 5 0 0 95 10 15 0 0 15 316
372 3 0 0 97 10 10 0 0 10 316
373 3 0 0 97 9 4 0 0 4 316
374 20 0 0 80 8 7 0 0 7 316
375 10 0 0 90 9 11 0 0 11 316
376 0 0 0 100 10 12 0 0 12 316
377 4 0 0 96 8 9 0 0 9 316
378 1 0 0 99 10 8 0 0 8 316
379 2 0 0 98 9 14 0 0 14 316
380 8 0 0 92 7 6 0 0 6 316
381 17 0 0 83 8 9 0 0 9 316
382 9 0 0 91 9 12 0 0 12 316
383 2 0 0 98 4 2 0 0 2 316
384 8 0 0 92 8 6 0 0 6 316
385 3 0 0 97 4 6 0 0 6 316
386 9 0 0 91 6 11 0 0 11 316
387 3 0 0 97 8 7 0 0 7 316
388 23 0 0 77 8 9 0 0 9 316
389 21 0 0 79 6 7 0 0 7 316
390 4 0 0 96 8 6 0 0 6 316
391 9 0 0 91 7 7 0 0 7 316
392 7 0 0 93 5 6 0 0 6 316
393 3 0 0 97 8 10 0 0 10 316
394 4 0 0 96 6 7 0 0 7 316
395 2 0 0 98 8 12 0 0 12 316
396 9 0 0 91 5 9 0 0 9 316
397 6 0 0 94 6 7 0 0 7 316
398 1 0 0 99 9 11 0 0 11 316
399 22 0 0 79 7 6 0 0 6 316
0 5 0 0 95 6 5 0 0 5 317
1 5 0 0 95 6 10 0 0 10 317
2 6 0 0 94 7 7 0 0 7 317
3 1 0 0 99 9 5 0 0 5 317
4 8 0 0 92 5 4 0 0 4 317
5 1 0 0 99 9 11 0 0 11 317
6 36 0 0 64 8 10 0 0 10 317
7 17 0 0 83 4 3 0 0 3 317
8 3 0 0 97 7 8 0 0 8 317
9 9 0 0 91 8 2 0 0 2 317
10 7 0 0 93 5 15 0 0 15 317
11 1 0 0 99 6 9 0 0 9 317
12 7 0 0 93 6 8 0 0 8 317
13 13 0 0 87 7 8 0 0 8 317
14 11 0 0 89 7 9 0 0 9 317
15 31 0 0 69 0 0 0 0 0 317
16 7 0 0 93 8 3 0 0 3 317
17 9 0 0 91 7 7 0 0 7 317
18 0 0 0 100 5 2 0 0 2 317
19 25 0 0 75 6 9 0 0 9 317
20 8 0 0 92 7 11 0 0 11 317
21 3 0 0 97 7 4 0 0 4 317
22 9 0 0 91 7 7 0 0 7 317
23 14 0 0 86 9 9 0 0 9 317
24 1 0 0 99 8 12 0 0 12 317
25 4 0 0 96 10 4 0 0 4 317
26 6 0 0 94 4 6 0 0 6 317
27 1 0 0 99 8 8 0 0 8 317
28 14 0 0 86 8 8 0 0 8 317
29 4 0 0 96 10 8 0 0 8 317
30 1 0 0 99 9 3 0 0 3 317
31 7 0 0 93 5 2 0 0 2 317
32 4 0 0 96 8 4 0 0 4 317
33 6 0 0 94 5 7 0 0 7 317
34 1 0 0 99 9 8 0 0 8 317
35 7 0 0 93 9 8 0 0 8 317
36 4 0 1 95 7 8 0 0 8 317
37 1 0 0 99 7 10 0 0 10 317
38 3 0 0 97 8 12 0 0 12 317
39 23 0 0 77 7 5 0 0 5 317
40 13 0 0 87 5 2 0 0 2 317
41 1 0 0 99 10 10 0 0 10 317
42 0 0 0 100 9 10 0 0 10 317
43 3 0 0 97 0 0 0 0 0 317
44 14 0 0 86 5 6 0 0 6 317
45 0 0 0 100 8 7 0 0 7 317
46 1 0 0 99 8 10 0 0 10 317
47 11 0 0 89 9 9 0 0 9 317
48 0 0 0 100 5 5 0 0 5 317
49 8 0 0 92 9 8 0 0 8 317
50 6 0 0 94 6 2 0 0 2 317
51 4 0 0 96 9 9 0 0 9 317
52 5 0 0 95 8 7 0 0 7 317
53 5 0 0 95 7 13 0 0 13 317
54 3 0 0 97 7 7 0 0 7 317
55 21 0 0 79 7 6 0 0 6 317
56 10 0 1 89 7 6 2 0 4 317
57 1 0 0 99 6 15 0 0 15 317
58 1 0 0 99 10 11 0 0 11 317
59 8 0 0 92 9 7 0 0 7 317
60 7 0 0 93 6 10 0 0 10 317
61 17 0 0 83 7 4 0 0 4 317
62 12 0 0 88 4 3 0 0 3 317
63 0 0 0 100 9 12 0 0 12 317
64 15 0 0 85 6 3 0 0 3 317
65 4 0 0 96 9 13 0 0 13 317
66 10 0 0 90 7 9 0 0 9 317
67 3 0 0 97 10 15 0 0 15 317
68 5 0 0 95 8 8 0 0 8 317
69 11 0 0 89 7 5 0 0 5 317
70 1 0 0 99 9 10 0 0 10 317
71 4 0 0 96 10 11 0 0 11 317
72 3 0 0 97 8 9 0 0 9 317
73 8 0 0 92 7 4 0 0 4 317
74 0 0 0 100 8 10 0 0 10 317
75 8 0 0 92 9 9 0 0 9 317
76 6 0 0 94 10 7 0 0 7 317
77 4 0 0 96 5 11 0 0 11 317
78 6 0 0 94 8 6 0 0 6 317
79 7 0 0 93 6 7 0 0 7 317
80 3 0 0 97 9 8 0 0 8 317
81 1 0 0 99 6 6 0 0 6 317
82 3 0 0 97 7 7 0 0 7 317
83 6 0 0 94 9 4 0 0 4 317
84 0 0 0 100 8 7 0 0 7 317
85 5 0 0 95 8 3 0 0 3 317
86 3 0 0 97 7 6 0 0 6 317
87 5 0 0 95 9 6 0 0 6 317
88 8 0 0 92 8 7 0 0 7 317
89 1 0 0 99 7 3 0 0 3 317
90 12 0 0 88 7 9 0 0 9 317
91 4 0 0 96 9 8 0 0 8 317
92 9 0 0 91 8 3 0 0 3 317
93 0 0 0 100 7 12 0 0 12 317
94 11 0 0 89 9 13 0 0 13 317
95 1 0 0 99 3 4 0 0 4 317
96 12 0 0 88 9 6 0 0 6 317
97 4 0 0 96 9 11 0 0 11 317
98 2 0 0 98 8 4 0 0 4 317
99 10 0 0 90 9 8 0 0 8 317
100 1 0 0 99 8 6 0 0 6 317
101 2 0 0 98 8 4 0 0 4 317
102 8 0 0 92 7 8 0 0 8 317
103 7 0 0 93 9 7 0 0 7 317
104 5 0 0 95 9 7 0 0 7 317
105 6 0 0 94 6 7 0 0 7 317
106 10 0 0 90 7 8 0 0 8 317
107 24 0 0 76 10 8 0 0 8 317
108 0 0 0 100 5 10 0 0 10 317
109 7 0 0 93 5 3 0 0 3 317
110 3 0 0 97 6 6 0 0 6 317
111 3 0 0 97 9 6 0 0 6 317
112 6 0 0 94 7 10 0 0 10 317
113 9 0 0 91 8 3 0 0 3 317
114 1 0 0 99 10 7 0 0 7 317
115 12 0 0 88 9 5 0 0 5 317
116 6 0 0 94 4 8 0 0 8 317
117 4 0 0 96 7 3 0 0 3 317
118 5 0 0 95 7 6 0 0 6 317
119 13 0 0 87 6 6 0 0 6 317
120 11 0 0 89 6 12 0 0 12 317
121 0 0 0 100 8 10 0 0 10 317
122 20 0 0 80 8 3 0 0 3 317
123 11 0 0 89 7 6 0 0 6 317
124 2 0 0 98 8 8 0 0 8 317
125 6 0 0 94 8 10 0 0 10 317
126 6 0 0 94 10 9 0 0 9 317
127 5 0 0 95 8 3 0 0 3 317
128 1 0 0 99 9 6 0 0 6 317
129 5 0 0 95 7 5 0 0 5 317
130 1 0 0 99 7 5 0 0 5 317
131 4 0 0 96 6 4 0 0 4 317
132 0 0 0 100 8 11 0 0 11 317
133 15 0 0 85 6 10 0 0 10 317
134 6 0 0 94 9 8 0 0 8 317
135 1 0 0 99 10 6 0 0 6 317
136 6 0 0 94 8 8 0 0 8 317
137 2 0 0 98 7 8 0 0 8 317
138 7 0 0 93 8 6 0 0 6 317
139 5 0 0 95 7 10 0 0 10 317
140 4 0 0 96 7 6 0 0 6 317
141 4 0 0 96 10 10 0 0 10 317
142 1 0 0 99 6 5 0 0 5 317
143 3 0 0 97 5 7 0 0 7 317
144 6 0 0 94 5 13 0 0 13 317
145 14 0 0 86 7 9 0 0 9 317
146 3 0 0 97 9 9 0 0 9 317
147 2 0 0 98 8 8 0 0 8 317
148 10 0 0 90 5 6 0 0 6 317
149 6 0 0 94 8 8 0 0 8 317
150 3 0 0 97 10 13 0 0 13 317
151 2 0 0 98 6 8 0 0 8 317
152 11 0 0 89 9 8 0 0 8 317
153 28 0 0 72 9 9 0 0 9 317
154 2 0 0 98 7 10 0 0 10 317
155 11 0 0 89 9 7 0 0 7 317
156 1 0 0 99 9 6 0 0 6 317
157 1 0 0 99 7 7 0 0 7 317
158 3 0 0 97 7 11 0 0 11 317
159 2 0 0 98 8 9 0 0 9 317
160 0 0 0 100 9 12 0 0 12 317
161 5 0 0 95 9 8 0 0 8 317
162 9 0 0 91 7 6 0 0 6 317
163 1 0 0 99 9 8 0 0 8 317
164 2 0 0 98 9 5 0 0 5 317
165 29 0 0 71 6 5 0 0 5 317
166 6 0 0 94 6 10 0 0 10 317
167 3 0 0 97 8 12 0 0 12 317
168 5 0 0 95 7 2 0 0 2 317
169 2 0 0 98 8 8 0 0 8 317
170 4 0 0 96 9 5 0 0 5 317
171 6 0 0 94 7 4 0 0 4 317
172 8 0 0 92 8 8 0 0 8 317
173 2 0 0 98 8 11 0 0 11 317
174 5 0 0 95 6 8 0 0 8 317
175 6 0 0 94 9 10 0 0 10 317
176 1 0 0 99 8 12 0 0 12 317
177 10 0 0 90 10 8 0 0 8 317
178 3 0 0 97 8 6 0 0 6 317
179 7 0 0 93 6 8 0 0 8 317
180 12 0 0 88 6 8 0 0 8 317
181 0 0 0 100 8 11 0 0 11 317
182 2 0 0 98 9 11 1 0 10 317
183 1 0 0 99 7 2 0 0 2 317
184 6 0 0 94 8 3 0 0 3 317
185 1 0 0 99 9 10 0 0 10 317
186 3 0 0 97 5 3 0 0 3 317
187 3 0 0 97 9 10 0 0 10 317
188 6 0 0 94 6 7 0 0 7 317
189 0 0 0 100 9 7 0 0 7 317
190 5 0 0 95 9 10 0 0 10 317
191 5 0 0 95 6 10 0 0 10 317
192 7 0 0 93 7 3 0 0 3 317
193 1 0 0 99 9 10 0 0 10 317
194 0 0 0 100 10 13 0 0 13 317
195 37 0 0 63 0 0 0 0 0 317
196 3 0 0 97 9 7 0 0 7 317
197 39 0 0 61 5 2 0 0 2 317
198 2 0 0 98 5 6 0 0 6 317
199 13 0 0 87 6 11 0 0 11 317
200 3 0 0 97 7 11 0 0 11 317
201 3 0 0 97 6 5 0 0 5 317
202 10 0 0 90 9 8 0 0 8 317
203 0 0 0 100 10 15 0 0 15 317
204 3 0 0 97 7 10 0 0 10 317
205 9 0 0 91 9 16 0 0 16 317
206 4 0 0 96 8 8 0 0 8 317
207 0 0 0 100 10 4 0 0 4 317
208 8 0 0 92 10 5 0 0 5 317
209 5 0 0 95 9 4 0 0 4 317
210 5 0 0 95 8 10 0 0 10 317
211 2 0 0 98 7 8 0 0 8 317
212 3 0 0 97 7 6 0 0 6 317
213 0 0 0 100 8 8 0 0 8 317
214 11 0 0 89 7 4 0 0 4 317
215 6 0 0 94 7 4 0 0 4 317
216 2 0 0 98 8 13 0 0 13 317
217 1 0 0 99 10 6 0 0 6 317
218 12 0 0 88 8 9 0 0 9 317
219 9 0 0 91 6 7 0 0 7 317
220 2 0 0 98 9 9 0 0 9 317
221 20 0 0 80 8 9 0 0 9 317
222 0 0 0 100 9 12 0 0 12 317
223 8 0 0 92 9 9 0 0 9 317
224 4 0 0 96 5 4 0 0 4 317
225 3 0 0 97 10 6 0 0 6 317
226 5 0 0 95 9 7 0 0 7 317
227 6 0 0 94 7 9 0 0 9 317
228 2 0 0 98 9 6 0 0 6 317
229 8 0 0 92 9 8 0 0 8 317
230 5 0 0 95 6 7 0 0 7 317
231 1 0 0 99 1 0 0 0 0 317
232 5 0 0 95 9 12 0 0 12 317
233 6 0 0 94 9 8 0 0 8 317
234 0 0 0 100 8 13 0 0 13 317
235 2 0 0 98 8 9 0 0 9 317
236 10 0 0 90 7 13 0 0 13 317
237 2 0 0 98 9 9 0 0 9 317
238 9 0 0 91 6 5 0 0 5 317
239 6 0 0 94 7 6 0 0 6 317
240 17 0 0 83 2 7 0 0 7 317
241 0 0 0 100 8 8 0 0 8 317
242 14 0 0 86 8 9 0 0 9 317
243 7 0 0 93 8 10 0 0 10 317
244 4 0 0 96 8 9 0 0 9 317
245 1 0 0 99 4 9 0 0 9 317
246 2 0 0 98 7 12 0 0 12 317
247 4 0 0 96 8 14 0 0 14 317
248 8 0 0 92 9 14 0 0 14 317
249 3 0 0 97 8 9 0 0 9 317
250 9 0 0 91 7 7 0 0 7 317
251 0 0 0 100 9 8 0 0 8 317
252 7 0 0 93 8 6 0 0 6 317
253 5 0 0 95 10 9 0 0 9 317
254 10 0 0 90 7 9 0 0 9 317
255 7 0 0 93 6 5 0 0 5 317
256 0 0 0 100 7 4 0 0 4 317
257 18 0 0 82 8 11 0 0 11 317
258 0 0 0 100 8 6 0 0 6 317
259 9 0 0 91 6 7 0 0 7 317
260 7 0 0 93 9 8 0 0 8 317
261 6 0 0 94 10 8 0 0 8 317
262 51 0 0 49 0 0 0 0 0 317
263 54 0 0 46 9 6 0 0 6 317
264 3 0 0 97 8 10 0 0 10 317
265 14 0 0 86 9 9 0 0 9 317
266 1 0 0 99 8 9 0 0 9 317
267 6 0 0 94 5 9 0 0 9 317
268 2 0 0 98 6 4 0 0 4 317
269 10 0 0 90 8 7 0 0 7 317
270 1 0 0 99 8 4 0 0 4 317
271 12 0 0 88 5 4 0 0 4 317
272 0 0 0 100 8 6 0 0 6 317
273 17 0 0 83 5 4 0 0 4 317
274 6 0 0 94 8 10 0 0 10 317
275 2 0 0 98 5 5 0 0 5 317
276 9 0 0 91 7 10 0 0 10 317
277 0 0 0 100 10 7 0 0 7 317
278 4 0 0 96 6 10 0 0 10 317
279 7 0 0 93 7 5 0 0 5 317
280 11 0 0 89 5 6 0 0 6 317
281 2 0 0 98 7 12 0 0 12 317
282 2 0 0 98 9 5 0 0 5 317
283 5 0 0 95 7 10 0 0 10 317
284 6 0 0 94 4 8 0 0 8 317
285 0 0 0 100 8 7 0 0 7 317
286 1 0 0 99 9 8 0 0 8 317
287 6 0 0 94 5 6 0 0 6 317
288 6 0 0 94 8 6 0 0 6 317
289 2 0 0 98 8 8 0 0 8 317
290 6 0 0 94 10 7 0 0 7 317
291 2 0 0 98 4 8 0 0 8 317
292 10 0 0 90 8 7 0 0 7 317
293 1 0 0 99 8 7 0 0 7 317
294 4 0 0 96 7 6 0 0 6 317
295 5 0 0 95 8 7 0 0 7 317
296 33 0 0 67 0 0 0 0 0 317
297 9 0 0 91 8 7 0 0 7 317
298 1 0 0 99 9 9 0 0 9 317
299 1 0 0 99 6 10 0 0 10 317
300 5 0 0 95 8 8 0 0 8 317
301 10 0 0 90 10 12 1 0 11 317
302 4 0 0 96 7 10 0 0 10 317
303 6 0 0 94 9 6 0 0 6 317
304 0 0 0 100 9 7 0 0 7 317
305 9 0 0 91 7 10 0 0 10 317
306 6 0 0 94 8 9 0 0 9 317
307 8 0 0 92 8 7 0 0 7 317
308 3 0 0 97 9 8 0 0 8 317
309 0 0 0 100 7 12 0 0 12 317
310 6 0 0 94 7 8 0 0 8 317
311 4 0 0 96 7 10 0 0 10 317
312 8 0 0 92 6 5 0 0 5 317
313 7 0 0 93 7 9 0 0 9 317
314 3 0 0 97 9 13 0 0 13 317
315 4 0 0 96 7 11 1 0 10 317
316 3 0 0 97 8 6 0 0 6 317
317 5 0 0 95 9 7 0 0 7 317
318 3 0 0 97 9 4 0 0 4 317
319 3 0 0 97 7 7 1 0 6 317
320 15 0 0 85 9 8 0 0 8 317
321 3 0 0 97 9 6 0 0 6 317
322 7 0 0 93 8 18 0 0 18 317
323 7 0 0 93 8 8 0 0 8 317
324 12 0 0 88 8 7 0 0 7 317
325 4 0 0 96 9 12 0 0 12 317
326 7 0 0 93 8 8 0 0 8 317
327 11 0 0 89 9 10 0 0 10 317
328 3 0 0 97 10 11 0 0 11 317
329 8 0 0 92 10 12 0 0 12 317
330 3 0 0 97 5 6 0 0 6 317
331 11 0 0 89 8 9 0 0 9 317
332 4 0 0 96 6 5 0 0 5 317
333 7 0 0 93 8 8 0 0 8 317
334 5 0 0 95 7 3 0 0 3 317
335 3 0 0 97 8 4 0 0 4 317
336 1 0 0 99 8 14 0 0 14 317
