Node S E I R A M IM EM S Time
46 5 0 0 95 9 8 0 0 8 316
47 9 0 0 91 8 8 0 0 8 316
48 2 0 0 98 8 8 0 0 8 316
49 5 0 0 95 8 8 0 0 8 316
50 3 0 0 97 10 8 0 0 8 316
51 5 0 0 95 5 1 0 0 1 316
52 5 0 0 95 8 5 0 0 5 316
53 9 0 0 91 7 8 0 0 8 316
54 3 0 0 97 7 8 0 0 8 316
55 1 0 0 99 7 7 0 0 7 316
56 11 0 0 89 7 9 0 0 9 316
57 2 0 0 98 7 8 0 0 8 316
58 0 0 0 100 10 8 0 0 8 316
59 5 0 0 95 8 6 0 0 6 316
60 8 0 0 92 7 5 0 0 5 316
61 11 0 0 89 9 12 0 0 12 316
62 3 0 0 97 9 5 0 0 5 316
63 3 0 0 97 9 4 0 0 4 316
64 2 0 0 98 7 8 0 0 8 316
65 6 0 0 94 9 7 0 0 7 316
66 5 0 0 95 6 5 0 0 5 316
67 2 0 0 98 9 12 0 0 12 316
68 2 0 0 98 7 6 0 0 6 316
69 5 0 0 95 6 5 0 0 5 316
70 10 0 0 90 9 7 0 0 7 316
71 2 0 0 98 7 12 0 0 12 316
72 1 0 0 99 8 7 0 0 7 316
73 7 0 0 93 7 7 0 0 7 316
74 0 0 0 100 5 2 0 0 2 316
75 15 0 0 85 7 8 0 0 8 316
76 0 0 0 100 8 6 0 0 6 316
77 1 0 0 99 8 7 0 0 7 316
78 2 0 0 98 9 6 0 0 6 316
79 6 0 0 94 8 8 0 0 8 316
80 9 0 1 90 8 11 1 0 10 316
81 2 0 0 98 8 12 0 0 12 316
82 3 0 0 97 9 10 0 0 10 316
83 6 0 0 94 8 14 0 0 14 316
84 13 0 0 87 9 8 0 0 8 316
85 0 0 0 100 8 11 0 0 11 316
86 4 0 0 96 6 9 0 0 9 316
87 9 0 0 91 8 10 0 0 10 316
88 2 0 0 98 6 7 0 0 7 316
89 1 0 0 99 10 9 0 0 9 316
90 2 0 0 98 7 10 0 0 10 316
91 5 0 0 95 8 8 0 0 8 316
92 6 0 0 94 7 6 0 0 6 316
93 3 0 0 97 7 3 0 0 3 316
94 7 0 0 93 9 8 0 0 8 316
95 5 0 0 95 5 5 0 0 5 316
96 0 0 0 100 9 8 0 0 8 316
97 11 0 0 89 10 7 0 0 7 316
98 6 0 0 94 10 11 0 0 11 316
99 10 0 0 90 9 9 0 0 9 316
100 2 0 0 98 8 8 1 1 6 316
101 11 0 0 89 7 4 0 0 4 316
102 7 0 0 93 7 8 0 0 8 316
103 0 0 0 100 5 3 0 0 3 316
104 1 0 0 99 7 7 0 0 7 316
105 6 0 0 94 8 6 0 0 6 316
106 0 0 0 100 9 10 1 0 9 316
107 9 0 0 91 5 4 0 0 4 316
108 3 0 0 97 8 4 0 0 4 316
109 3 0 0 97 10 13 0 0 13 316
110 0 0 0 100 6 6 0 0 6 316
111 8 0 0 92 7 8 0 0 8 316
112 4 0 0 96 8 8 0 0 8 316
113 1 0 0 99 9 8 0 0 8 316
114 6 0 0 94 6 11 0 0 11 316
115 5 0 0 95 9 8 0 0 8 316
116 10 0 0 90 6 6 0 0 6 316
117 2 0 0 98 9 14 0 0 14 316
118 48 0 0 52 8 9 0 0 9 316
119 14 0 0 86 9 13 0 0 13 316
120 10 0 0 90 8 7 0 0 7 316
121 1 0 0 99 8 7 0 0 7 316
122 11 0 0 89 9 16 0 0 16 316
123 2 0 0 98 8 9 0 0 9 316
124 17 0 0 83 5 4 0 0 4 316
125 0 0 0 100 10 9 0 0 9 316
126 13 0 0 87 6 8 0 0 8 316
127 1 0 0 99 10 11 0 0 11 316
128 7 0 0 93 9 11 0 0 11 316
129 7 0 0 93 7 6 0 0 6 316
130 4 0 0 96 6 4 0 0 4 316
131 0 0 0 100 7 6 0 0 6 316
132 8 0 0 92 6 7 0 0 7 316
133 3 0 0 97 6 6 0 0 6 316
134 6 0 0 94 9 8 0 0 8 316
135 2 0 0 98 5 11 0 0 11 316
136 5 0 0 95 8 11 0 0 11 316
137 6 0 0 94 6 8 0 0 8 316
138 4 0 0 96 8 5 0 0 5 316
139 15 0 0 85 7 5 0 0 5 316
140 3 0 0 97 7 5 0 0 5 316
141 5 0 0 95 10 12 0 0 12 316
142 4 0 0 96 7 8 0 0 8 316
143 7 0 0 93 10 6 0 0 6 316
144 4 0 0 96 10 3 0 0 3 316
145 5 0 0 95 6 7 0 0 7 316
146 9 0 0 91 6 9 0 0 9 316
147 4 0 0 96 9 6 0 0 6 316
148 1 0 0 99 8 8 0 0 8 316
149 8 0 0 92 7 6 0 0 6 316
150 1 0 0 99 8 10 0 0 10 316
151 5 0 0 95 7 4 0 0 4 316
152 6 0 0 94 10 8 0 0 8 316
153 1 0 0 99 7 6 0 0 6 316
154 0 0 0 100 8 7 0 0 7 316
155 1 0 0 99 10 7 0 0 7 316
156 4 0 0 96 8 7 0 0 7 316
157 12 0 0 88 8 7 0 0 7 316
158 1 0 0 99 10 6 0 0 6 316
159 8 0 0 92 7 14 0 0 14 316
160 3 0 0 97 6 6 0 0 6 316
161 7 0 0 93 8 11 0 0 11 316
162 2 0 0 98 6 5 0 0 5 316
163 5 0 0 95 6 9 0 0 9 316
164 1 0 0 99 9 5 0 0 5 316
165 6 0 0 94 6 8 0 0 8 316
166 2 0 0 98 6 5 0 0 5 316
167 3 0 0 97 8 5 0 0 5 316
168 8 0 0 92 10 6 0 0 6 316
169 2 0 0 98 8 8 0 0 8 316
170 1 0 0 99 6 6 0 0 6 316
171 2 0 0 98 8 8 0 0 8 316
172 3 0 0 97 8 8 0 0 8 316
173 12 0 0 88 5 7 0 0 7 316
174 1 0 0 99 10 11 0 0 11 316
175 4 0 0 96 10 7 0 0 7 316
176 8 0 0 92 6 8 0 0 8 316
177 0 0 0 100 8 9 0 0 9 316
178 2 0 0 98 9 11 0 0 11 316
179 6 0 0 94 8 5 0 0 5 316
180 11 0 0 89 6 5 0 0 5 316
181 1 0 0 99 8 5 0 0 5 316
182 4 0 0 96 10 10 0 0 10 316
183 1 0 0 99 9 3 0 0 3 316
184 2 0 0 98 9 13 0 0 13 316
185 9 0 0 91 8 8 0 0 8 316
186 6 0 0 94 4 8 0 0 8 316
187 7 0 0 93 8 8 0 0 8 316
188 2 0 0 98 5 3 0 0 3 316
189 11 0 0 89 9 7 0 0 7 316
190 0 0 0 100 10 10 0 0 10 316
191 12 0 0 88 7 4 0 0 4 316
192 17 0 0 83 9 4 0 0 4 316
193 7 0 0 93 9 8 0 0 8 316
194 8 0 0 92 10 10 0 0 10 316
195 1 0 0 99 10 7 0 0 7 316
196 7 0 0 93 9 8 0 0 8 316
197 5 0 0 95 8 10 0 0 10 316
198 2 0 0 98 10 7 0 0 7 316
199 26 0 0 74 9 13 0 0 13 316
200 4 0 0 96 9 8 0 0 8 316
201 10 0 0 90 6 8 0 0 8 316
202 3 0 0 97 6 4 0 0 4 316
203 10 0 0 90 9 6 0 0 6 316
204 3 0 0 97 7 11 0 0 11 316
205 2 0 0 98 5 8 0 0 8 316
206 4 0 0 96 9 17 0 0 17 316
207 1 0 0 99 9 12 0 0 12 316
208 7 0 0 93 1 1 0 0 1 316
209 4 0 0 96 9 4 0 0 4 316
210 2 0 0 98 4 5 0 0 5 316
211 6 0 0 94 6 6 0 0 6 316
212 9 0 0 91 7 10 0 0 10 316
213 0 0 0 100 9 12 0 0 12 316
214 7 0 0 93 7 9 0 0 9 316
215 4 0 0 96 9 6 0 0 6 316
216 4 0 0 96 8 10 0 0 10 316
217 1 0 0 99 4 5 0 0 5 316
218 2 0 0 98 4 2 0 0 2 316
219 11 0 0 89 6 5 0 0 5 316
220 7 0 0 93 7 7 0 0 7 316
221 1 0 0 99 10 7 0 0 7 316
222 7 0 0 93 4 0 0 0 0 316
223 0 0 0 100 7 6 0 0 6 316
224 4 0 0 96 3 0 0 0 0 316
225 1 0 0 99 7 13 0 0 13 316
226 2 0 0 98 10 6 0 0 6 316
227 9 0 0 91 7 9 0 0 9 316
228 4 0 0 96 8 5 0 0 5 316
229 1 0 0 99 6 11 0 0 11 316
230 5 0 0 95 8 6 0 0 6 316
231 5 0 0 95 10 13 0 0 13 316
232 2 0 0 98 9 11 0 0 11 316
233 4 0 0 96 9 3 0 0 3 316
234 3 0 0 97 7 6 0 0 6 316
235 2 0 0 98 8 2 0 0 2 316
236 3 0 0 97 9 8 0 0 8 316
237 3 0 0 97 5 10 1 0 9 316
238 10 0 0 90 9 11 0 0 11 316
239 6 0 0 94 6 2 0 0 2 316
240 5 0 0 95 9 10 0 0 10 316
241 4 0 0 96 10 2 0 0 2 316
242 2 0 0 98 9 7 0 0 7 316
243 8 0 0 92 8 7 0 0 7 316
244 4 0 0 96 9 4 0 0 4 316
245 3 0 0 97 8 6 0 0 6 316
246 6 0 0 94 8 10 0 0 10 316
247 1 0 0 99 9 6 0 0 6 316
248 3 0 0 97 9 11 0 0 11 316
249 9 0 0 91 7 8 0 0 8 316
250 4 0 0 96 9 8 0 0 8 316
251 5 0 0 95 5 6 0 0 6 316
252 16 0 0 84 9 10 0 0 10 316
253 4 0 0 96 7 6 0 0 6 316
254 2 0 0 98 5 5 0 0 5 316
255 10 0 0 90 8 8 0 0 8 316
256 3 0 0 97 9 13 0 0 13 316
257 3 0 0 97 7 7 0 0 7 316
258 1 0 0 99 9 4 0 0 4 316
259 6 0 0 94 5 2 0 0 2 316
260 12 0 0 88 7 6 0 0 6 316
261 1 0 0 99 8 7 0 0 7 316
262 12 0 0 88 8 12 0 0 12 316
263 4 0 0 96 8 10 0 0 10 316
264 2 0 0 98 6 3 0 0 3 316
265 4 0 0 96 9 3 0 0 3 316
266 0 0 0 100 8 8 0 0 8 316
267 3 0 0 97 7 6 0 0 6 316
268 5 0 0 95 8 7 0 0 7 316
269 0 0 0 100 8 8 0 0 8 316
270 12 0 0 88 9 8 0 0 8 316
271 5 0 0 95 7 7 0 0 7 316
272 10 0 0 90 7 5 0 0 5 316
273 2 0 0 98 8 6 0 0 6 316
274 5 0 0 95 8 5 0 0 5 316
275 0 0 0 100 9 5 0 0 5 316
276 10 0 0 90 9 11 0 0 11 316
277 5 0 0 95 8 12 0 0 12 316
278 0 0 0 100 8 5 0 0 5 316
279 4 0 0 96 6 6 0 0 6 316
280 8 0 0 92 9 11 0 0 11 316
281 2 0 0 98 7 4 0 0 4 316
282 4 0 0 96 7 6 0 0 6 316
283 0 0 0 100 7 5 0 0 5 316
284 7 0 0 93 3 4 0 0 4 316
285 2 0 0 98 4 6 0 0 6 316
286 9 0 0 91 8 7 0 0 7 316
287 3 0 0 97 7 5 0 0 5 316
288 3 0 0 97 8 5 0 0 5 316
289 3 0 0 97 8 4 0 0 4 316
290 2 0 0 98 10 5 0 0 5 316
291 5 0 0 95 8 4 0 0 4 316
292 5 0 0 95 9 10 0 0 10 316
293 3 0 0 97 9 12 0 0 12 316
294 4 0 0 96 8 6 0 0 6 316
295 5 0 0 95 8 5 0 0 5 316
296 2 0 0 98 9 8 0 0 8 316
297 14 0 0 86 7 11 0 0 11 316
298 7 0 0 93 8 4 0 0 4 316
299 9 0 0 91 6 4 0 0 4 316
300 5 0 0 95 5 4 0 0 4 316
301 6 0 0 94 5 1 0 0 1 316
302 5 0 0 95 8 11 0 0 11 316
303 12 0 0 88 8 9 0 0 9 316
304 6 0 0 94 9 9 0 0 9 316
305 5 0 0 95 7 6 0 0 6 316
306 4 0 0 96 10 11 0 0 11 316
307 1 0 0 99 7 5 0 0 5 316
308 1 0 0 99 7 6 0 0 6 316
309 12 0 0 88 7 3 0 0 3 316
310 3 0 0 97 10 11 0 0 11 316
311 2 0 0 98 9 10 0 0 10 316
312 4 0 0 96 7 16 0 0 16 316
313 11 0 0 89 4 3 0 0 3 316
314 6 0 0 94 7 4 0 0 4 316
315 2 0 0 98 3 6 0 0 6 316
316 6 0 0 94 6 8 0 0 8 316
317 2 0 0 98 10 9 0 0 9 316
318 13 0 0 87 6 2 0 0 2 316
319 0 0 0 100 8 8 0 0 8 316
320 7 0 0 93 9 12 0 0 12 316
321 0 0 0 100 6 7 0 0 7 316
322 4 0 0 96 8 7 0 0 7 316
323 4 0 0 96 10 4 0 0 4 316
324 2 0 0 98 8 10 0 0 10 316
325 5 0 0 95 9 9 0 0 9 316
326 1 0 0 99 9 11 0 0 11 316
327 9 0 0 91 8 7 0 0 7 316
328 2 0 0 98 8 12 0 0 12 316
329 6 0 0 94 9 10 0 0 10 316
330 3 0 0 97 10 7 0 0 7 316
331 6 0 0 94 6 2 0 0 2 316
332 7 0 0 93 7 12 0 0 12 316
333 3 0 0 97 7 4 0 0 4 316
334 0 0 0 100 7 7 0 0 7 316
335 7 0 0 93 9 9 0 0 9 316
336 2 0 0 98 9 5 0 0 5 316
337 0 0 0 100 8 10 0 0 10 316
338 2 0 0 98 7 10 0 0 10 316
339 7 0 0 93 7 6 0 0 6 316
340 10 0 0 90 3 10 0 0 10 316
341 38 0 0 62 10 9 0 0 9 316
342 11 0 0 89 9 8 0 0 8 316
343 5 0 0 95 1 3 0 0 3 316
344 5 0 0 95 5 1 0 0 1 316
345 3 0 0 97 9 7 0 0 7 316
346 4 0 0 96 8 9 0 0 9 316
347 3 0 0 97 6 11 0 0 11 316
348 5 0 0 95 9 8 0 0 8 316
349 1 0 0 99 10 7 0 0 7 316
350 3 0 0 97 9 7 0 0 7 316
351 4 0 0 96 4 4 0 0 4 316
352 0 0 0 100 9 5 0 0 5 316
353 6 0 0 94 7 12 0 0 12 316
354 11 0 0 89 9 8 0 0 8 316
355 3 0 0 97 4 7 0 0 7 316
356 12 0 0 88 9 10 0 0 10 316
357 7 0 0 93 7 12 0 0 12 316
358 1 0 0 99 7 7 0 0 7 316
359 1 0 0 99 8 9 0 0 9 316
360 2 0 0 98 8 8 0 0 8 316
361 0 0 0 100 9 11 0 0 11 316
362 2 0 0 98 8 8 0 0 8 316
363 0 0 0 100 7 6 0 0 6 316
364 4 0 0 96 7 10 0 0 10 316
365 3 0 0 97 7 3 0 0 3 316
366 2 0 0 98 9 6 0 0 6 316
367 7 0 0 93 10 9 0 0 9 316
368 0 0 0 100 7 9 0 0 9 316
369 5 0 0 95 6 4 0 0 4 316
370 3 0 0 97 9 3 0 0 3 316
371 5 0 0 95 8 8 0 0 8 316
372 2 0 0 98 8 6 0 0 6 316
373 1 0 0 99 5 7 0 0 7 316
374 1 0 0 99 8 8 0 0 8 316
375 6 0 0 94 8 8 0 0 8 316
376 1 0 0 99 7 3 0 0 3 316
377 2 0 0 98 11 10 0 0 10 316
378 1 0 0 99 9 6 0 0 6 316
379 2 0 0 98 4 1 0 0 1 316
380 9 0 0 91 7 6 0 0 6 316
381 0 0 0 100 10 8 0 0 8 316
382 7 0 0 93 8 10 0 0 10 316
383 15 0 0 85 6 6 0 0 6 316
384 1 0 0 99 7 7 0 0 7 316
385 5 0 0 95 5 2 0 0 2 316
386 12 0 0 88 5 13 0 0 13 316
387 2 0 0 98 8 7 0 0 7 316
388 14 0 0 86 8 1 0 0 1 316
389 2 0 0 98 10 8 0 0 8 316
390 6 0 0 94 8 13 0 0 13 316
391 3 0 0 97 7 9 0 0 9 316
392 7 0 0 93 9 6 0 0 6 316
393 7 0 0 93 7 13 0 0 13 316
394 13 0 0 87 7 7 0 0 7 316
395 6 0 0 94 9 10 0 0 10 316
396 5 0 0 95 6 9 0 0 9 316
397 4 0 0 96 7 3 0 0 3 316
398 6 0 0 94 8 11 0 0 11 316
399 14 0 0 87 8 3 0 0 3 316
0 11 0 0 89 4 2 0 0 2 317
1 4 0 0 96 9 8 0 0 8 317
2 2 0 0 98 7 7 0 0 7 317
3 5 0 0 95 3 3 0 0 3 317
4 11 0 0 89 4 4 0 0 4 317
5 5 0 0 95 6 11 0 0 11 317
6 9 0 0 91 6 5 0 0 5 317
7 3 0 0 97 6 5 0 0 5 317
8 1 0 0 99 9 9 0 0 9 317
9 10 0 0 90 7 12 0 0 12 317
10 11 0 0 89 8 11 0 0 11 317
11 5 0 0 95 9 6 0 0 6 317
12 3 0 0 97 9 14 0 0 14 317
13 11 0 0 89 7 8 0 0 8 317
14 2 0 0 98 7 2 0 0 2 317
15 2 0 0 98 10 9 0 0 9 317
16 13 0 0 87 8 16 0 0 16 317
17 7 0 0 93 9 6 0 0 6 317
18 2 0 0 98 9 8 0 0 8 317
19 8 0 0 92 8 8 0 0 8 317
20 4 0 0 96 6 7 0 0 7 317
21 1 0 0 99 9 14 0 0 14 317
22 3 0 0 97 5 10 0 0 10 317
23 2 0 0 98 10 7 0 0 7 317
24 1 0 0 99 8 8 0 0 8 317
25 5 0 0 95 9 11 0 0 11 317
26 4 0 0 96 8 3 0 0 3 317
27 8 0 0 92 9 4 0 0 4 317
28 7 0 0 93 7 9 0 0 9 317
29 7 0 0 93 9 6 0 0 6 317
30 4 0 0 96 9 11 0 0 11 317
31 1 0 0 99 8 5 0 0 5 317
32 6 0 0 94 8 5 0 0 5 317
33 7 0 0 93 10 7 0 0 7 317
34 9 0 0 91 9 3 0 0 3 317
35 3 0 0 97 7 6 0 0 6 317
36 0 0 0 100 7 17 0 0 17 317
37 4 0 0 96 9 8 0 0 8 317
38 3 0 0 97 7 3 0 0 3 317
39 0 0 0 100 6 4 0 0 4 317
40 6 0 0 94 8 10 0 0 10 317
41 13 0 0 87 9 3 0 0 3 317
42 1 0 0 99 9 10 0 0 10 317
43 13 0 0 87 7 6 1 0 5 317
44 5 0 0 95 9 7 0 0 7 317
45 2 0 0 98 8 9 0 0 9 317
46 5 0 0 95 9 7 0 0 7 317
47 9 0 0 91 8 8 0 0 8 317
48 2 0 0 98 8 8 0 0 8 317
49 5 0 0 95 8 7 0 0 7 317
50 3 0 0 97 9 8 0 0 8 317
51 5 0 0 95 5 1 0 0 1 317
52 5 0 0 95 8 5 0 0 5 317
53 9 0 0 91 6 9 0 0 9 317
54 3 0 0 97 9 9 0 0 9 317
55 1 0 0 99 8 7 0 0 7 317
56 11 0 0 89 7 9 0 0 9 317
57 2 0 0 98 6 9 0 0 9 317
58 0 0 0 100 10 7 0 0 7 317
59 5 0 0 95 8 7 0 0 7 317
60 8 0 0 92 6 4 0 0 4 317
61 11 0 0 89 9 10 0 0 10 317
62 3 0 0 97 9 5 0 0 5 317
63 3 0 0 97 8 3 0 0 3 317
64 2 0 0 98 8 8 0 0 8 317
65 6 0 0 94 9 7 0 0 7 317
66 5 0 0 95 6 4 0 0 4 317
67 2 0 0 98 9 12 0 0 12 317
68 2 0 0 98 8 5 0 0 5 317
69 5 0 0 95 6 5 0 0 5 317
70 10 0 0 90 9 7 0 0 7 317
71 2 0 0 98 7 12 0 0 12 317
72 1 0 0 99 7 7 0 0 7 317
73 7 0 0 93 7 7 0 0 7 317
74 0 0 0 100 5 2 0 0 2 317
75 15 0 0 85 9 8 0 0 8 317
76 0 0 0 100 9 5 0 0 5 317
77 1 0 0 99 8 6 0 0 6 317
78 2 0 0 98 8 7 0 0 7 317
79 6 0 0 94 9 8 0 0 8 317
80 9 0 1 90 7 10 1 0 9 317
81 2 0 0 98 9 10 0 0 10 317
82 3 0 0 97 8 9 0 0 9 317
83 6 0 0 94 8 15 0 0 15 317
84 13 0 0 87 9 8 0 0 8 317
85 0 0 0 100 9 11 0 0 11 317
86 4 0 0 96 6 9 0 0 9 317
87 9 0 0 91 9 11 0 0 11 317
88 2 0 0 98 7 6 0 0 6 317
89 1 0 0 99 9 9 0 0 9 317
90 2 0 0 98 5 11 0 0 11 317
91 5 0 0 95 9 8 0 0 8 317
92 6 0 0 94 6 6 0 0 6 317
93 3 0 0 97 7 3 0 0 3 317
94 7 0 0 93 9 7 0 0 7 317
95 5 0 0 95 6 5 0 0 5 317
96 0 0 0 100 9 8 0 0 8 317
97 11 0 0 89 7 8 0 0 8 317
98 6 0 0 94 10 11 0 0 11 317
99 10 0 0 90 9 9 0 0 9 317
100 2 0 0 98 8 9 1 1 7 317
101 11 0 0 89 9 4 0 0 4 317
102 7 0 0 93 8 6 0 0 6 317
103 0 0 0 100 7 3 0 0 3 317
104 1 0 0 99 7 6 0 0 6 317
105 6 0 0 94 9 6 0 0 6 317
106 0 0 0 100 9 9 1 0 8 317
107 9 0 0 91 5 2 0 0 2 317
108 3 0 0 97 8 4 0 0 4 317
109 3 0 0 97 9 14 0 0 14 317
110 0 0 0 100 6 6 0 0 6 317
111 8 0 0 92 8 8 0 0 8 317
112 4 0 0 96 8 8 0 0 8 317
113 1 0 0 99 8 9 0 0 9 317
114 6 0 0 94 8 11 0 0 11 317
115 5 0 0 95 8 9 0 0 9 317
116 10 0 0 90 7 6 0 0 6 317
117 2 0 0 98 8 16 0 0 16 317
118 48 0 0 52 7 9 0 0 9 317
119 14 0 0 86 9 12 0 0 12 317
120 10 0 0 90 7 8 0 0 8 317
121 1 0 0 99 8 7 0 0 7 317
122 11 0 0 89 9 16 0 0 16 317
123 2 0 0 98 8 8 0 0 8 317
124 17 0 0 83 4 5 0 0 5 317
125 0 0 0 100 10 9 0 0 9 317
126 13 0 0 87 7 9 0 0 9 317
127 1 0 0 99 9 11 0 0 11 317
128 7 0 0 93 8 10 0 0 10 317
129 7 0 0 93 7 6 0 0 6 317
130 4 0 0 96 7 2 0 0 2 317
131 0 0 0 100 9 6 0 0 6 317
132 8 0 0 92 6 7 0 0 7 317
133 3 0 0 97 6 6 0 0 6 317
134 6 0 0 94 9 7 0 0 7 317
135 2 0 0 98 6 10 0 0 10 317
136 5 0 0 95 10 10 0 0 10 317
137 6 0 0 94 9 8 0 0 8 317
138 4 0 0 96 8 6 0 0 6 317
139 15 0 0 85 7 4 0 0 4 317
140 3 0 0 97 6 5 0 0 5 317
141 5 0 0 95 10 11 0 0 11 317
142 4 0 0 96 9 9 0 0 9 317
143 7 0 0 93 9 7 0 0 7 317
144 4 0 0 96 10 3 0 0 3 317
145 5 0 0 95 7 6 0 0 6 317
146 9 0 0 91 6 9 0 0 9 317
147 4 0 0 96 8 7 0 0 7 317
148 1 0 0 99 8 8 0 0 8 317
149 8 0 0 92 9 6 0 0 6 317
150 1 0 0 99 8 11 0 0 11 317
151 5 0 0 95 7 2 0 0 2 317
152 6 0 0 94 9 9 0 0 9 317
153 1 0 0 99 9 5 0 0 5 317
154 0 0 0 100 8 7 0 0 7 317
155 1 0 0 99 10 7 0 0 7 317
156 4 0 0 96 7 8 0 0 8 317
157 12 0 0 88 7 8 0 0 8 317
158 1 0 0 99 9 6 0 0 6 317
159 8 0 0 92 9 14 0 0 14 317
160 3 0 0 97 7 6 0 0 6 317
161 7 0 0 93 7 10 0 0 10 317
162 2 0 0 98 6 6 0 0 6 317
163 5 0 0 95 6 8 0 0 8 317
164 1 0 0 99 9 6 0 0 6 317
165 6 0 0 94 6 9 0 0 9 317
166 2 0 0 98 6 5 0 0 5 317
167 3 0 0 97 8 5 0 0 5 317
168 8 0 0 92 10 6 0 0 6 317
169 2 0 0 98 8 7 0 0 7 317
170 1 0 0 99 6 6 0 0 6 317
171 2 0 0 98 7 11 0 0 11 317
172 3 0 0 97 8 9 0 0 9 317
173 12 0 0 88 6 7 0 0 7 317
174 1 0 0 99 10 11 0 0 11 317
175 4 0 0 96 8 8 0 0 8 317
176 8 0 0 92 5 8 0 0 8 317
177 0 0 0 100 8 9 0 0 9 317
178 2 0 0 98 10 10 0 0 10 317
179 6 0 0 94 7 6 0 0 6 317
180 11 0 0 89 7 5 0 0 5 317
181 1 0 0 99 8 5 0 0 5 317
182 4 0 0 96 9 10 0 0 10 317
183 1 0 0 99 10 3 0 0 3 317
184 2 0 0 98 7 14 0 0 14 317
185 9 0 0 91 8 9 0 0 9 317
186 6 0 0 94 4 7 0 0 7 317
187 7 0 0 93 7 9 0 0 9 317
188 2 0 0 98 7 1 0 0 1 317
189 11 0 0 89 8 6 0 0 6 317
190 0 0 0 100 10 9 0 0 9 317
191 12 0 0 88 7 5 0 0 5 317
192 17 0 0 83 8 4 0 0 4 317
193 7 0 0 93 8 8 0 0 8 317
194 8 0 0 92 9 10 0 0 10 317
195 1 0 0 99 8 6 0 0 6 317
196 7 0 0 93 9 8 0 0 8 317
197 5 0 0 95 8 10 0 0 10 317
198 2 0 0 98 9 7 0 0 7 317
199 26 0 0 74 9 13 0 0 13 317
200 4 0 0 96 9 7 0 0 7 317
201 10 0 0 90 7 8 0 0 8 317
202 3 0 0 97 6 4 0 0 4 317
203 10 0 0 90 9 5 0 0 5 317
204 3 0 0 97 6 12 0 0 12 317
205 2 0 0 98 4 8 0 0 8 317
206 4 0 0 96 9 15 0 0 15 317
207 1 0 0 99 8 14 0 0 14 317
208 7 0 0 93 2 1 0 0 1 317
209 4 0 0 96 9 5 0 0 5 317
210 2 0 0 98 5 5 0 0 5 317
211 6 0 0 94 5 7 0 0 7 317
212 9 0 0 91 9 10 0 0 10 317
213 0 0 0 100 8 13 0 0 13 317
214 7 0 0 93 6 10 0 0 10 317
215 4 0 0 96 8 6 0 0 6 317
216 4 0 0 96 8 9 0 0 9 317
217 1 0 0 99 4 5 0 0 5 317
218 2 0 0 98 4 2 0 0 2 317
219 11 0 0 89 6 5 0 0 5 317
220 7 0 0 93 7 5 0 0 5 317
221 1 0 0 99 10 7 0 0 7 317
222 7 0 0 93 3 0 0 0 0 317
223 0 0 0 100 8 6 0 0 6 317
224 4 0 0 96 3 0 0 0 0 317
225 1 0 0 99 10 13 0 0 13 317
226 2 0 0 98 8 6 0 0 6 317
227 9 0 0 91 7 9 0 0 9 317
228 4 0 0 96 9 5 0 0 5 317
229 1 0 0 99 5 12 0 0 12 317
230 5 0 0 95 9 6 0 0 6 317
231 5 0 0 95 10 13 0 0 13 317
232 2 0 0 98 8 10 0 0 10 317
233 4 0 0 96 8 3 0 0 3 317
234 3 0 0 97 8 6 0 0 6 317
235 2 0 0 98 9 1 0 0 1 317
236 3 0 0 97 9 8 0 0 8 317
237 3 0 0 97 8 11 1 0 10 317
238 9 0 1 90 9 11 0 0 11 317
239 6 0 0 94 6 1 0 0 1 317
240 5 0 0 95 9 10 0 0 10 317
241 4 0 0 96 9 2 0 0 2 317
242 2 0 0 98 9 7 0 0 7 317
243 8 0 0 92 8 7 0 0 7 317
244 4 0 0 96 8 4 0 0 4 317
245 3 0 0 97 8 6 0 0 6 317
246 6 0 0 94 8 11 0 0 11 317
247 1 0 0 99 9 6 0 0 6 317
248 3 0 0 97 9 11 0 0 11 317
249 9 0 0 91 8 8 0 0 8 317
250 4 0 0 96 8 8 0 0 8 317
251 5 0 0 95 3 7 0 0 7 317
252 16 0 0 84 8 11 0 0 11 317
253 4 0 0 96 7 6 0 0 6 317
254 2 0 0 98 6 5 0 0 5 317
255 10 0 0 90 7 9 0 0 9 317
256 3 0 0 97 10 13 0 0 13 317
257 3 0 0 97 7 7 0 0 7 317
258 1 0 0 99 9 3 0 0 3 317
259 6 0 0 94 5 3 0 0 3 317
260 12 0 0 88 7 6 0 0 6 317
261 1 0 0 99 8 7 0 0 7 317
262 12 0 0 88 6 14 0 0 14 317
263 4 0 0 96 6 9 0 0 9 317
264 2 0 0 98 7 3 0 0 3 317
265 4 0 0 96 9 3 0 0 3 317
266 0 0 0 100 8 7 0 0 7 317
267 3 0 0 97 8 6 0 0 6 317
268 5 0 0 95 10 7 0 0 7 317
269 0 0 0 100 10 8 0 0 8 317
270 12 0 0 88 9 8 0 0 8 317
271 5 0 0 95 7 7 0 0 7 317
272 10 0 0 90 5 7 0 0 7 317
273 2 0 0 98 9 6 0 0 6 317
274 5 0 0 95 7 6 0 0 6 317
275 0 0 0 100 7 7 0 0 7 317
276 10 0 0 90 9 11 0 0 11 317
277 5 0 0 95 8 12 0 0 12 317
278 0 0 0 100 8 5 0 0 5 317
279 4 0 0 96 6 5 0 0 5 317
280 8 0 0 92 9 11 0 0 11 317
