Node S E I R A M IM EM S Time
335 3 0 0 97 7 6 0 0 6 355
336 31 0 0 69 0 0 0 0 0 355
337 1 0 0 99 10 10 0 0 10 355
338 0 0 0 100 10 10 0 0 10 355
339 11 0 0 89 9 6 0 0 6 355
340 6 0 0 94 6 6 0 0 6 355
341 0 0 0 100 11 7 0 0 7 355
342 8 0 0 92 8 7 0 0 7 355
343 6 0 0 94 8 6 0 0 6 355
344 1 0 0 99 6 11 0 0 11 355
345 3 0 0 97 10 9 0 0 9 355
346 3 0 0 97 7 6 0 0 6 355
347 6 0 0 94 6 7 0 0 7 355
348 9 0 0 91 5 6 0 0 6 355
349 5 0 0 95 8 10 0 0 10 355
350 7 0 0 93 7 11 0 0 11 355
351 3 0 0 97 5 8 0 0 8 355
352 1 0 0 99 8 7 0 0 7 355
353 1 0 0 99 10 12 0 0 12 355
354 0 0 0 100 8 8 0 0 8 355
355 2 0 0 98 8 12 0 0 12 355
356 8 0 0 92 7 16 0 0 16 355
357 3 0 0 97 10 8 0 0 8 355
358 2 0 0 98 7 10 0 0 10 355
359 0 0 0 100 6 7 0 0 7 355
360 2 0 0 98 9 7 0 0 7 355
361 0 0 0 100 8 8 0 0 8 355
362 2 0 0 98 8 6 0 0 6 355
363 4 0 0 96 7 8 0 0 8 355
364 2 0 0 98 6 5 0 0 5 355
365 8 0 0 92 8 8 0 0 8 355
366 7 0 0 93 8 4 0 0 4 355
367 2 0 0 98 9 10 0 0 10 355
368 1 0 0 99 8 7 0 0 7 355
369 2 0 0 98 9 10 0 0 10 355
370 2 0 0 98 7 9 0 0 9 355
371 0 0 0 100 9 14 0 0 14 355
372 7 0 0 93 7 9 0 2 7 355
373 2 0 0 98 8 6 0 0 6 355
374 0 0 0 100 10 12 0 0 12 355
375 6 0 0 94 6 8 0 0 8 355
376 5 0 0 95 7 9 0 0 9 355
377 1 0 0 99 10 8 0 0 8 355
378 0 0 0 100 6 4 0 0 4 355
379 3 0 0 97 6 5 0 0 5 355
380 15 0 0 85 5 8 0 0 8 355
381 1 0 0 99 9 11 0 0 11 355
382 12 0 0 88 7 6 0 0 6 355
383 1 0 0 99 9 9 0 0 9 355
384 15 0 0 85 7 7 0 0 7 355
385 1 0 0 99 10 8 0 0 8 355
386 4 0 0 96 5 7 0 0 7 355
387 3 0 0 97 7 4 0 0 4 355
388 2 0 0 98 6 7 0 0 7 355
389 8 0 0 92 8 6 0 0 6 355
390 8 0 0 92 3 8 0 0 8 355
391 3 0 0 97 6 6 0 0 6 355
392 5 0 0 95 8 12 0 0 12 355
393 32 0 0 68 0 0 0 0 0 355
394 11 0 0 89 6 4 0 0 4 355
395 5 0 0 95 6 8 0 0 8 355
396 8 0 0 92 9 12 0 0 12 355
397 9 0 0 91 9 7 0 0 7 355
398 1 0 0 99 6 7 0 0 7 355
399 12 0 0 89 4 14 0 0 14 355
0 7 0 0 93 8 5 0 0 5 356
1 2 0 0 98 10 5 0 0 5 356
2 4 0 0 96 6 4 1 0 3 356
3 2 0 0 98 4 5 0 0 5 356
4 3 0 0 97 6 11 0 0 11 356
5 5 0 0 95 9 9 0 0 9 356
6 0 0 0 100 8 11 0 0 11 356
7 10 0 0 90 8 2 0 0 2 356
8 2 0 0 98 9 5 0 0 5 356
9 9 0 0 91 5 5 0 0 5 356
10 0 0 0 100 8 8 0 0 8 356
11 2 0 0 98 5 12 1 0 11 356
12 11 0 0 89 7 6 0 0 6 356
13 3 0 0 97 6 4 0 0 4 356
14 6 0 0 94 7 10 0 0 10 356
15 1 0 0 99 9 10 0 0 10 356
16 6 0 0 94 4 4 0 0 4 356
17 14 0 0 86 9 6 0 0 6 356
18 1 0 0 99 9 8 0 0 8 356
19 14 0 0 86 5 8 0 0 8 356
20 16 0 0 84 6 6 0 0 6 356
21 0 0 0 100 7 4 0 0 4 356
22 2 0 0 98 5 7 0 0 7 356
23 5 0 0 95 7 7 0 0 7 356
24 0 0 0 100 7 7 0 0 7 356
25 5 0 0 95 7 10 0 0 10 356
26 7 0 0 93 5 4 0 0 4 356
27 3 0 0 97 9 10 0 0 10 356
28 2 0 0 98 9 10 0 0 10 356
29 3 0 0 97 9 7 0 0 7 356
30 0 0 0 100 9 10 0 0 10 356
31 6 0 0 94 6 6 0 0 6 356
32 1 0 0 99 8 10 0 0 10 356
33 7 0 0 93 8 3 0 0 3 356
34 0 0 0 100 9 15 0 0 15 356
35 0 0 0 100 4 2 0 0 2 356
36 5 0 0 95 8 2 0 0 2 356
37 0 0 0 100 10 10 0 0 10 356
38 0 0 0 100 10 5 0 0 5 356
39 4 0 0 96 9 13 0 0 13 356
40 3 0 0 97 8 6 0 0 6 356
41 3 0 0 97 8 18 0 0 18 356
42 3 0 0 97 8 8 0 0 8 356
43 8 0 0 92 8 7 0 0 7 356
44 4 0 0 96 6 7 0 0 7 356
45 1 0 0 99 7 7 0 0 7 356
46 3 0 0 97 9 7 0 0 7 356
47 5 0 0 95 10 10 0 0 10 356
48 0 0 0 100 8 8 0 0 8 356
49 5 0 0 95 7 11 0 0 11 356
50 2 0 0 98 8 1 0 0 1 356
51 5 0 0 95 9 11 0 0 11 356
52 11 0 0 89 8 9 0 0 9 356
53 7 0 0 93 9 12 0 0 12 356
54 1 0 0 99 9 9 0 0 9 356
55 6 0 0 94 9 10 0 0 10 356
56 2 0 0 98 9 9 0 0 9 356
57 11 0 0 89 9 7 0 0 7 356
58 5 0 0 95 1 6 0 0 6 356
59 5 0 0 95 9 6 0 0 6 356
60 13 0 0 87 9 11 0 0 11 356
61 3 0 0 97 8 7 0 0 7 356
62 5 0 0 95 9 10 0 0 10 356
63 0 0 0 100 9 3 0 0 3 356
64 8 0 0 92 7 7 0 0 7 356
65 4 0 0 96 8 7 0 0 7 356
66 5 0 0 95 7 10 0 0 10 356
67 0 0 0 100 10 12 0 0 12 356
68 4 0 0 96 7 8 0 0 8 356
69 5 0 0 95 10 4 0 0 4 356
70 0 0 0 100 8 10 0 0 10 356
71 3 0 0 97 5 11 0 0 11 356
72 1 0 0 99 10 10 0 0 10 356
73 7 0 0 93 9 2 0 0 2 356
74 0 0 0 100 9 7 0 0 7 356
75 7 0 0 93 9 8 0 0 8 356
76 29 0 0 71 10 14 0 0 14 356
77 7 0 0 93 8 6 0 0 6 356
78 7 0 0 93 8 8 0 0 8 356
79 1 0 0 99 9 8 0 0 8 356
80 1 0 0 99 9 7 0 0 7 356
81 6 0 0 94 10 4 0 0 4 356
82 1 0 0 99 7 4 0 0 4 356
83 11 0 0 89 10 6 0 0 6 356
84 0 0 0 100 9 14 0 0 14 356
85 16 0 0 84 8 6 0 0 6 356
86 1 0 0 99 5 4 0 0 4 356
87 0 0 0 100 8 7 0 0 7 356
88 8 0 0 92 8 5 0 0 5 356
89 5 0 0 95 5 6 0 0 6 356
90 8 0 0 92 9 9 0 0 9 356
91 4 0 0 96 8 3 0 0 3 356
92 8 0 0 92 5 8 0 0 8 356
93 0 0 0 100 7 4 0 0 4 356
94 4 0 0 96 7 7 0 0 7 356
95 10 0 0 90 8 7 0 0 7 356
96 10 0 0 90 6 5 0 0 5 356
97 0 0 0 100 8 8 0 0 8 356
98 7 0 0 93 10 5 0 0 5 356
99 2 0 0 98 5 5 0 0 5 356
100 5 0 0 95 7 5 0 0 5 356
101 0 0 0 100 7 4 0 0 4 356
102 3 0 0 97 6 8 0 0 8 356
103 2 0 0 98 9 7 0 0 7 356
104 2 0 0 98 8 3 0 0 3 356
105 1 0 0 99 9 5 0 0 5 356
106 9 0 0 91 0 0 0 0 0 356
107 1 0 0 99 8 10 0 0 10 356
108 8 0 0 92 10 1 0 0 1 356
109 7 0 0 93 7 4 0 0 4 356
110 1 0 0 99 8 7 0 0 7 356
111 3 0 0 97 10 8 0 0 8 356
112 4 0 0 96 8 6 0 0 6 356
113 11 0 0 89 9 9 0 0 9 356
114 1 0 0 99 10 7 0 0 7 356
115 19 0 0 81 7 6 0 0 6 356
116 4 0 0 96 8 11 0 0 11 356
117 4 0 0 96 9 10 0 0 10 356
118 7 0 0 93 7 9 0 0 9 356
119 7 0 0 93 9 4 0 0 4 356
120 1 0 0 99 7 8 0 0 8 356
121 4 0 0 96 10 10 0 0 10 356
122 2 0 0 98 5 5 0 0 5 356
123 8 0 0 92 6 5 0 0 5 356
124 1 0 0 99 9 10 0 0 10 356
125 5 0 0 95 10 9 0 0 9 356
126 0 0 0 100 8 5 0 0 5 356
127 7 0 0 93 7 5 0 0 5 356
128 0 0 0 100 6 4 0 0 4 356
129 5 0 0 95 7 8 0 0 8 356
130 1 0 0 99 9 7 0 0 7 356
131 1 0 0 99 9 6 0 0 6 356
132 2 0 0 98 7 5 0 0 5 356
133 1 0 0 99 9 9 0 0 9 356
134 3 0 0 97 8 5 0 0 5 356
135 0 0 0 100 9 10 0 0 10 356
136 3 0 0 97 7 7 0 0 7 356
137 2 0 0 98 6 7 0 0 7 356
138 5 0 0 95 8 5 0 0 5 356
139 0 0 0 100 4 5 0 0 5 356
140 3 0 0 97 6 3 0 0 3 356
141 6 0 0 94 6 10 0 0 10 356
142 0 0 0 100 10 13 0 0 13 356
143 4 0 0 96 8 5 0 0 5 356
144 1 0 0 99 9 11 0 0 11 356
145 5 0 0 95 9 7 0 0 7 356
146 9 0 0 91 9 11 0 0 11 356
147 2 0 0 98 5 12 0 0 12 356
148 10 0 0 90 8 3 0 0 3 356
149 5 0 0 95 6 8 0 0 8 356
150 0 0 0 100 9 8 0 0 8 356
151 3 0 0 97 9 12 0 0 12 356
152 2 0 0 98 8 6 0 0 6 356
153 2 0 0 98 7 4 0 0 4 356
154 3 0 0 97 5 3 0 0 3 356
155 11 0 0 89 7 6 0 0 6 356
156 1 0 0 99 8 8 0 0 8 356
157 6 0 0 94 9 3 0 0 3 356
158 0 0 0 100 10 11 0 0 11 356
159 7 0 0 93 8 9 0 0 9 356
160 2 0 0 98 8 6 0 0 6 356
161 4 0 0 96 9 13 0 0 13 356
162 6 0 0 94 8 5 0 0 5 356
163 0 0 0 100 4 2 0 0 2 356
164 3 0 0 97 7 6 0 0 6 356
165 5 0 0 95 9 7 0 0 7 356
166 2 0 0 98 8 7 0 0 7 356
167 3 0 0 97 0 0 0 0 0 356
168 4 0 0 96 4 3 0 0 3 356
169 0 0 0 100 7 7 0 0 7 356
170 7 0 0 93 8 3 0 0 3 356
171 2 0 0 98 9 15 0 0 15 356
172 3 0 0 97 7 3 0 0 3 356
173 0 0 0 100 8 6 0 0 6 356
174 10 0 0 90 9 9 0 0 9 356
175 7 0 0 93 9 8 0 0 8 356
176 0 0 0 100 8 5 0 0 5 356
177 3 0 0 97 10 9 0 0 9 356
178 2 0 0 98 8 7 0 0 7 356
179 2 0 0 98 7 12 0 0 12 356
180 14 0 0 86 6 4 0 0 4 356
181 0 0 0 100 9 16 0 0 16 356
182 7 0 0 93 9 10 0 0 10 356
183 3 0 0 97 7 12 0 0 12 356
184 6 0 0 94 8 10 0 0 10 356
185 10 0 0 90 9 9 0 0 9 356
186 5 0 0 95 6 3 0 0 3 356
187 2 0 0 98 9 7 0 0 7 356
188 4 0 0 96 9 11 0 0 11 356
189 1 0 0 99 5 5 0 0 5 356
190 1 0 0 99 9 8 0 0 8 356
191 0 0 0 100 10 7 0 0 7 356
192 5 0 0 95 8 8 0 0 8 356
193 0 0 0 100 5 6 0 0 6 356
194 1 0 0 99 11 12 0 0 12 356
195 12 0 0 88 7 4 0 0 4 356
196 1 0 0 99 9 9 0 0 9 356
197 12 0 0 88 7 3 0 0 3 356
198 0 0 0 100 8 14 0 0 14 356
199 1 0 0 99 8 6 0 0 6 356
200 9 0 0 91 9 6 0 0 6 356
201 8 0 0 92 6 7 0 0 7 356
202 0 0 0 100 8 8 0 0 8 356
203 3 0 0 97 6 10 0 0 10 356
204 0 0 0 100 9 9 0 0 9 356
205 8 0 0 92 8 13 0 0 13 356
206 9 0 0 91 6 9 0 0 9 356
207 4 0 0 96 8 10 0 0 10 356
208 1 0 0 99 6 6 0 0 6 356
209 8 0 0 92 8 5 0 0 5 356
210 2 0 0 98 9 7 0 0 7 356
211 3 0 0 97 7 10 0 0 10 356
212 5 0 0 95 6 5 0 0 5 356
213 4 0 0 96 8 10 0 0 10 356
214 2 0 0 98 9 11 0 0 11 356
215 5 0 0 95 9 12 0 0 12 356
216 3 0 0 97 5 1 0 0 1 356
217 9 0 0 91 10 12 0 0 12 356
218 0 0 0 100 9 9 0 0 9 356
219 14 0 0 86 8 8 0 0 8 356
220 0 0 0 100 9 7 1 0 6 356
221 8 0 0 92 10 6 0 0 6 356
222 0 0 0 100 11 10 0 0 10 356
223 3 0 0 97 9 4 0 0 4 356
224 7 0 0 93 9 10 0 0 10 356
225 2 0 0 98 8 13 0 0 13 356
226 5 0 0 95 9 7 0 0 7 356
227 1 0 0 99 7 6 0 0 6 356
228 4 0 0 96 9 9 0 0 9 356
229 10 0 0 90 8 7 0 0 7 356
230 5 0 0 95 5 3 0 0 3 356
231 4 0 0 96 6 6 0 0 6 356
232 3 0 0 97 6 12 0 0 12 356
233 6 0 0 94 9 12 0 0 12 356
234 8 0 0 92 9 2 0 0 2 356
235 0 0 0 100 9 8 0 0 8 356
236 4 0 0 96 7 8 0 0 8 356
237 7 0 0 93 7 5 0 0 5 356
238 7 0 0 93 8 10 0 0 10 356
239 2 0 0 98 6 3 0 0 3 356
240 13 0 0 87 7 4 0 0 4 356
241 1 0 0 99 9 9 0 0 9 356
242 4 0 0 96 7 8 0 0 8 356
243 2 0 0 98 9 6 0 0 6 356
244 3 0 0 97 10 8 0 0 8 356
245 0 0 0 100 9 9 0 0 9 356
246 10 0 0 90 8 8 0 0 8 356
247 1 0 0 99 9 6 0 0 6 356
248 15 0 0 85 8 8 0 0 8 356
249 0 0 0 100 5 5 0 0 5 356
250 14 0 0 86 8 14 0 0 14 356
251 0 0 0 100 6 4 0 0 4 356
252 10 0 0 90 7 9 0 0 9 356
253 1 0 0 99 9 6 0 0 6 356
254 3 0 0 97 5 9 0 0 9 356
255 6 0 0 94 5 5 0 0 5 356
256 0 0 0 100 10 14 0 0 14 356
257 0 0 0 100 8 8 0 0 8 356
258 0 0 0 100 8 11 0 0 11 356
259 22 0 0 78 7 7 0 0 7 356
260 1 0 0 99 6 4 0 0 4 356
261 1 0 0 99 11 8 0 0 8 356
262 7 0 0 93 10 10 0 0 10 356
263 4 0 0 96 7 8 0 0 8 356
264 4 0 0 96 6 8 0 0 8 356
265 9 0 0 91 7 11 0 0 11 356
266 0 0 0 100 6 4 0 0 4 356
267 4 0 0 96 6 6 0 0 6 356
268 0 0 0 100 9 8 0 0 8 356
269 1 0 0 99 9 9 0 0 9 356
270 1 0 0 99 5 0 0 0 0 356
271 4 0 0 96 9 8 0 0 8 356
272 1 0 0 99 6 7 0 0 7 356
273 3 0 0 97 7 6 0 0 6 356
274 3 0 0 97 10 9 0 0 9 356
275 3 0 0 97 10 7 0 0 7 356
276 3 0 0 97 6 8 0 0 8 356
277 3 0 0 97 10 10 0 0 10 356
278 17 0 0 83 8 10 0 0 10 356
279 18 0 0 82 6 11 0 0 11 356
280 16 0 0 84 5 4 0 0 4 356
281 1 0 0 99 7 7 0 0 7 356
282 4 0 0 96 9 5 0 0 5 356
283 2 0 0 98 8 3 0 0 3 356
284 6 0 0 94 6 10 0 0 10 356
285 6 0 0 94 7 7 0 0 7 356
286 1 0 0 99 9 8 0 0 8 356
287 3 0 0 97 6 5 0 0 5 356
288 0 0 0 100 5 7 0 0 7 356
289 10 0 0 90 8 6 0 0 6 356
290 5 0 0 95 7 3 0 0 3 356
291 3 0 0 97 6 10 0 0 10 356
292 3 0 0 97 9 3 0 0 3 356
293 1 0 0 99 9 6 0 0 6 356
294 4 0 0 96 8 11 0 0 11 356
295 5 0 0 95 8 7 0 0 7 356
296 7 0 0 93 9 9 0 0 9 356
297 10 0 0 90 5 10 0 0 10 356
298 4 0 0 96 7 8 0 0 8 356
299 3 0 0 97 9 7 0 0 7 356
300 2 0 0 98 7 4 0 0 4 356
301 6 0 0 94 6 2 0 0 2 356
302 8 0 0 92 9 8 0 0 8 356
303 4 0 0 96 8 6 0 0 6 356
304 0 0 0 100 8 11 0 0 11 356
305 6 0 0 94 7 14 0 0 14 356
306 7 0 0 93 8 5 0 0 5 356
307 2 0 0 98 6 7 0 0 7 356
308 6 0 0 94 8 13 0 0 13 356
309 2 0 0 98 6 5 0 0 5 356
310 7 0 0 93 9 4 0 0 4 356
311 0 0 0 100 8 6 0 0 6 356
312 0 0 0 100 6 5 0 0 5 356
313 5 0 0 95 8 5 0 0 5 356
314 0 0 0 100 8 11 0 0 11 356
315 5 0 0 95 8 6 0 0 6 356
316 1 0 0 99 8 7 0 0 7 356
317 7 0 0 93 7 5 0 0 5 356
318 4 0 0 96 8 2 0 0 2 356
319 1 0 0 99 6 3 0 0 3 356
320 9 0 0 91 5 4 0 0 4 356
321 2 0 0 98 8 9 0 0 9 356
322 1 0 0 99 9 11 0 0 11 356
323 1 0 0 99 10 11 0 0 11 356
324 7 0 0 93 9 7 0 0 7 356
325 3 0 0 97 9 12 0 0 12 356
326 0 0 0 100 10 7 0 0 7 356
327 9 0 0 91 9 6 0 0 6 356
328 0 0 0 100 8 5 0 0 5 356
329 2 0 0 98 1 0 0 0 0 356
330 3 0 0 97 8 6 0 0 6 356
331 5 0 0 95 9 9 0 0 9 356
332 6 0 0 94 6 2 0 0 2 356
333 6 0 0 94 9 14 0 0 14 356
334 16 0 0 84 7 9 0 0 9 356
335 3 0 0 97 8 6 0 0 6 356
336 31 0 0 69 0 0 0 0 0 356
337 1 0 0 99 9 9 0 0 9 356
338 0 0 0 100 10 10 0 0 10 356
339 11 0 0 89 9 6 0 0 6 356
340 6 0 0 94 8 6 0 0 6 356
341 0 0 0 100 10 8 0 0 8 356
342 8 0 0 92 8 7 0 0 7 356
343 6 0 0 94 8 6 0 0 6 356
344 1 0 0 99 6 10 0 0 10 356
345 3 0 0 97 9 10 0 0 10 356
346 3 0 0 97 7 5 0 0 5 356
347 6 0 0 94 7 6 0 0 6 356
348 9 0 0 91 6 6 0 0 6 356
349 5 0 0 95 8 10 0 0 10 356
350 7 0 0 93 7 10 0 0 10 356
351 3 0 0 97 8 8 0 0 8 356
352 1 0 0 99 7 6 0 0 6 356
353 1 0 0 99 10 11 0 0 11 356
354 0 0 0 100 8 8 0 0 8 356
355 2 0 0 98 10 11 0 0 11 356
356 8 0 0 92 8 16 0 0 16 356
357 3 0 0 97 9 6 0 0 6 356
358 2 0 0 98 9 10 0 0 10 356
359 0 0 0 100 7 7 0 0 7 356
360 2 0 0 98 9 6 0 0 6 356
361 0 0 0 100 9 7 0 0 7 356
362 2 0 0 98 9 4 0 0 4 356
363 4 0 0 96 7 7 0 0 7 356
364 2 0 0 98 6 5 0 0 5 356
365 8 0 0 92 8 9 0 0 9 356
366 7 0 0 93 8 4 0 0 4 356
367 2 0 0 98 8 9 0 0 9 356
368 1 0 0 99 7 7 0 0 7 356
369 2 0 0 98 8 12 0 0 12 356
370 2 0 0 98 8 9 0 0 9 356
371 0 0 0 100 10 14 0 0 14 356
372 7 0 0 93 8 9 0 2 7 356
373 2 0 0 98 8 5 0 0 5 356
374 0 0 0 100 10 12 0 0 12 356
375 6 0 0 94 6 8 0 0 8 356
376 5 0 0 95 6 10 0 0 10 356
377 1 0 0 99 10 8 0 0 8 356
378 0 0 0 100 6 4 0 0 4 356
379 3 0 0 97 5 6 0 0 6 356
380 15 0 0 85 6 8 0 0 8 356
381 1 0 0 99 9 10 0 0 10 356
382 12 0 0 88 8 7 0 0 7 356
383 1 0 0 99 9 8 0 0 8 356
384 15 0 0 85 5 8 0 0 8 356
385 1 0 0 99 10 8 0 0 8 356
386 4 0 0 96 6 7 0 0 7 356
387 3 0 0 97 7 4 0 0 4 356
388 2 0 0 98 7 6 0 0 6 356
389 8 0 0 92 8 6 0 0 6 356
390 8 0 0 92 3 8 0 0 8 356
391 3 0 0 97 7 7 0 0 7 356
392 5 0 0 95 7 12 0 0 12 356
393 32 0 0 68 0 0 0 0 0 356
394 11 0 0 89 6 5 0 0 5 356
395 5 0 0 95 8 7 0 0 7 356
396 8 0 0 92 9 11 0 0 11 356
397 9 0 0 91 9 7 0 0 7 356
398 1 0 0 99 9 7 0 0 7 356
399 12 0 0 89 7 14 0 0 14 356
0 7 0 0 93 6 4 0 0 4 357
1 2 0 0 98 10 4 0 0 4 357
2 4 0 0 96 7 4 1 0 3 357
3 2 0 0 98 3 5 0 0 5 357
4 3 0 0 97 7 12 0 0 12 357
5 5 0 0 95 9 8 0 0 8 357
6 0 0 0 100 8 10 0 0 10 357
7 10 0 0 90 8 2 0 0 2 357
8 2 0 0 98 8 5 0 0 5 357
9 9 0 0 91 6 4 0 0 4 357
10 0 0 0 100 8 8 0 0 8 357
11 2 0 0 98 6 12 1 0 11 357
12 11 0 0 89 6 6 0 0 6 357
13 3 0 0 97 7 4 0 0 4 357
14 6 0 0 94 8 9 0 0 9 357
15 1 0 0 99 9 10 0 0 10 357
16 6 0 0 94 4 3 0 0 3 357
17 14 0 0 86 9 6 0 0 6 357
18 1 0 0 99 9 8 0 0 8 357
19 14 0 0 86 4 8 0 0 8 357
20 16 0 0 84 8 6 0 0 6 357
21 0 0 0 100 7 6 0 0 6 357
22 2 0 0 98 6 7 0 0 7 357
23 5 0 0 95 6 7 0 0 7 357
24 0 0 0 100 10 7 0 0 7 357
25 5 0 0 95 7 10 0 0 10 357
26 7 0 0 93 4 4 0 0 4 357
27 3 0 0 97 9 12 0 0 12 357
28 2 0 0 98 9 10 0 0 10 357
29 3 0 0 97 8 7 0 0 7 357
30 0 0 0 100 9 10 0 0 10 357
31 6 0 0 94 7 7 0 0 7 357
32 1 0 0 99 9 11 0 0 11 357
33 7 0 0 93 9 3 0 0 3 357
34 0 0 0 100 8 16 0 0 16 357
35 0 0 0 100 2 2 0 0 2 357
36 5 0 0 95 6 2 0 0 2 357
37 0 0 0 100 9 9 0 0 9 357
38 0 0 0 100 9 5 0 0 5 357
39 4 0 0 96 10 13 0 0 13 357
40 3 0 0 97 8 5 0 0 5 357
41 3 0 0 97 8 14 0 0 14 357
42 3 0 0 97 7 8 0 0 8 357
43 8 0 0 92 5 9 0 0 9 357
44 4 0 0 96 9 7 0 0 7 357
45 1 0 0 99 4 9 0 0 9 357
46 3 0 0 97 8 8 0 0 8 357
47 5 0 0 95 10 9 0 0 9 357
48 0 0 0 100 8 7 0 0 7 357
49 5 0 0 95 6 13 0 0 13 357
50 2 0 0 98 8 1 0 0 1 357
51 5 0 0 95 9 11 0 0 11 357
52 11 0 0 89 9 8 0 0 8 357
53 7 0 0 93 9 12 0 0 12 357
54 1 0 0 99 9 8 0 0 8 357
55 6 0 0 94 9 10 0 0 10 357
56 2 0 0 98 9 9 0 0 9 357
57 11 0 0 89 9 7 0 0 7 357
58 5 0 0 95 4 6 0 0 6 357
59 5 0 0 95 9 6 0 0 6 357
60 13 0 0 87 9 10 0 0 10 357
61 3 0 0 97 6 8 0 0 8 357
62 5 0 0 95 9 10 0 0 10 357
63 0 0 0 100 9 2 0 0 2 357
64 8 0 0 92 6 7 0 0 7 357
65 4 0 0 96 7 7 0 0 7 357
66 5 0 0 95 6 9 0 0 9 357
67 0 0 0 100 8 13 0 0 13 357
68 4 0 0 96 6 8 0 0 8 357
69 5 0 0 95 10 5 0 0 5 357
70 0 0 0 100 9 9 0 0 9 357
71 3 0 0 97 6 11 0 0 11 357
72 1 0 0 99 8 10 0 0 10 357
73 7 0 0 93 9 2 0 0 2 357
74 0 0 0 100 9 7 0 0 7 357
75 7 0 0 93 6 10 0 0 10 357
76 29 0 0 71 9 14 0 0 14 357
77 7 0 0 93 8 5 0 0 5 357
78 7 0 0 93 10 6 0 0 6 357
79 1 0 0 99 9 8 0 0 8 357
80 1 0 0 99 9 6 0 0 6 357
81 6 0 0 94 9 5 0 0 5 357
82 1 0 0 99 6 4 0 0 4 357
83 11 0 0 89 9 6 0 0 6 357
84 0 0 0 100 9 13 0 0 13 357
85 16 0 0 84 9 6 0 0 6 357
86 1 0 0 99 6 4 0 0 4 357
87 0 0 0 100 9 7 0 0 7 357
88 8 0 0 92 8 6 0 0 6 357
89 5 0 0 95 6 6 0 0 6 357
90 8 0 0 92 8 8 0 0 8 357
91 4 0 0 96 8 4 0 0 4 357
92 8 0 0 92 5 7 0 0 7 357
93 0 0 0 100 7 4 0 0 4 357
94 4 0 0 96 8 7 0 0 7 357
95 10 0 0 90 9 6 0 0 6 357
96 10 0 0 90 6 6 0 0 6 357
97 0 0 0 100 7 6 0 0 6 357
98 7 0 0 93 9 5 0 0 5 357
99 2 0 0 98 7 5 0 0 5 357
100 5 0 0 95 6 5 0 0 5 357
101 0 0 0 100 6 5 0 0 5 357
102 3 0 0 97 7 9 0 0 9 357
103 2 0 0 98 7 8 0 0 8 357
104 2 0 0 98 8 3 0 0 3 357
105 1 0 0 99 7 6 0 0 6 357
106 9 0 0 91 0 0 0 0 0 357
107 1 0 0 99 10 10 0 0 10 357
108 8 0 0 92 9 1 0 0 1 357
109 7 0 0 93 7 4 0 0 4 357
110 1 0 0 99 8 6 0 0 6 357
111 3 0 0 97 9 8 0 0 8 357
112 4 0 0 96 7 7 0 0 7 357
113 11 0 0 89 9 9 0 0 9 357
114 1 0 0 99 10 7 0 0 7 357
115 19 0 0 81 7 4 0 0 4 357
116 4 0 0 96 8 10 0 0 10 357
117 4 0 0 96 9 10 0 0 10 357
118 7 0 0 93 7 8 0 0 8 357
119 7 0 0 93 8 4 0 0 4 357
120 1 0 0 99 7 8 0 0 8 357
121 4 0 0 96 9 10 0 0 10 357
122 2 0 0 98 5 5 0 0 5 357
123 8 0 0 92 7 5 0 0 5 357
124 1 0 0 99 8 9 0 0 9 357
125 5 0 0 95 7 10 0 0 10 357
126 0 0 0 100 8 4 0 0 4 357
127 7 0 0 93 7 5 0 0 5 357
128 0 0 0 100 6 4 0 0 4 357
129 5 0 0 95 5 8 0 0 8 357
130 1 0 0 99 9 7 0 0 7 357
131 1 0 0 99 10 6 0 0 6 357
132 2 0 0 98 7 6 0 0 6 357
133 1 0 0 99 10 9 0 0 9 357
134 3 0 0 97 9 4 0 0 4 357
135 0 0 0 100 8 11 0 0 11 357
136 3 0 0 97 7 7 0 0 7 357
137 2 0 0 98 6 7 0 0 7 357
138 5 0 0 95 9 5 0 0 5 357
139 0 0 0 100 3 6 0 0 6 357
140 3 0 0 97 8 3 0 0 3 357
141 6 0 0 94 8 10 0 0 10 357
142 0 0 0 100 10 13 0 0 13 357
143 4 0 0 96 8 5 0 0 5 357
144 1 0 0 99 8 12 0 0 12 357
145 5 0 0 95 7 9 0 0 9 357
146 9 0 0 91 10 11 0 0 11 357
147 2 0 0 98 8 12 0 0 12 357
148 10 0 0 90 8 3 0 0 3 357
149 5 0 0 95 8 8 0 0 8 357
150 0 0 0 100 8 9 0 0 9 357
151 3 0 0 97 7 13 0 0 13 357
152 2 0 0 98 8 5 0 0 5 357
153 2 0 0 98 7 4 0 0 4 357
154 3 0 0 97 5 3 0 0 3 357
155 11 0 0 89 7 6 0 0 6 357
156 1 0 0 99 8 7 0 0 7 357
157 6 0 0 94 8 4 0 0 4 357
158 0 0 0 100 10 10 0 0 10 357
159 7 0 0 93 7 9 0 0 9 357
160 2 0 0 98 8 6 0 0 6 357
161 4 0 0 96 6 12 0 0 12 357
162 6 0 0 94 7 5 0 0 5 357
163 0 0 0 100 4 2 0 0 2 357
164 3 0 0 97 7 6 0 0 6 357
165 5 0 0 95 9 7 0 0 7 357
166 2 0 0 98 8 7 0 0 7 357
167 3 0 0 97 0 0 0 0 0 357
168 4 0 0 96 4 3 0 0 3 357
169 0 0 0 100 8 7 0 0 7 357
