Node S E I R A M IM EM S Time
309 5 0 0 95 9 10 0 0 10 303
310 0 0 0 100 7 2 0 0 2 303
311 4 0 0 96 10 9 0 0 9 303
312 1 0 0 99 5 8 0 0 8 303
313 8 0 0 92 8 5 0 0 5 303
314 4 0 0 96 7 8 0 0 8 303
315 9 0 0 91 7 9 0 0 9 303
316 1 0 0 99 4 1 0 0 1 303
317 16 0 0 84 6 6 0 0 6 303
318 5 0 0 95 8 11 0 0 11 303
319 8 0 0 92 8 14 0 0 14 303
320 1 0 0 99 6 7 0 0 7 303
321 4 0 0 96 9 3 0 0 3 303
322 2 0 0 98 9 7 0 0 7 303
323 2 0 0 98 10 10 0 0 10 303
324 9 0 0 91 8 9 0 0 9 303
325 0 0 0 100 9 4 0 0 4 303
326 19 0 0 81 0 0 0 0 0 303
327 10 0 0 90 8 4 0 0 4 303
328 3 0 0 97 9 6 0 0 6 303
329 5 0 0 95 9 9 0 0 9 303
330 4 0 0 96 6 6 0 0 6 303
331 5 0 0 95 5 6 0 0 6 303
332 2 0 0 98 8 9 0 0 9 303
333 2 0 0 98 6 7 0 0 7 303
334 7 0 0 93 7 9 0 0 9 303
335 4 0 0 96 9 15 0 0 15 303
336 3 0 0 97 8 5 0 0 5 303
337 2 0 0 98 7 8 0 0 8 303
338 6 0 0 94 8 7 0 0 7 303
339 3 0 0 97 6 9 2 0 7 303
340 5 0 0 95 7 6 0 0 6 303
341 3 0 0 97 7 8 0 0 8 303
342 10 0 0 90 9 6 0 0 6 303
343 4 0 0 96 6 3 0 0 3 303
344 5 0 0 95 8 10 0 0 10 303
345 4 0 0 96 7 4 0 0 4 303
346 1 0 0 99 9 9 0 0 9 303
347 7 0 0 93 8 11 0 0 11 303
348 10 0 0 90 8 7 0 0 7 303
349 3 0 0 97 9 5 0 0 5 303
350 14 0 0 86 7 1 0 0 1 303
351 1 0 0 99 9 11 0 0 11 303
352 10 0 0 90 10 16 0 0 16 303
353 1 0 0 99 9 4 0 0 4 303
354 8 0 0 92 9 6 2 0 4 303
355 9 0 0 91 8 7 0 1 6 303
356 4 0 0 96 9 7 0 0 7 303
357 8 0 0 92 9 9 0 0 9 303
358 5 0 0 95 8 9 0 0 9 303
359 1 0 0 99 6 14 3 0 11 303
360 6 0 0 94 6 9 0 0 9 303
361 0 0 0 100 8 6 0 0 6 303
362 2 0 0 98 11 9 0 0 9 303
363 1 0 0 99 9 9 0 0 9 303
364 2 0 0 98 5 5 0 0 5 303
365 4 0 0 96 8 9 0 0 9 303
366 1 0 0 99 7 5 0 0 5 303
367 3 0 0 97 9 6 0 0 6 303
368 7 0 0 93 6 6 0 0 6 303
369 6 0 0 94 10 5 0 0 5 303
370 9 0 0 91 6 3 0 0 3 303
371 2 0 0 98 9 10 0 0 10 303
372 6 0 0 94 8 5 0 0 5 303
373 0 0 0 100 10 16 0 0 16 303
374 1 0 0 99 9 10 0 0 10 303
375 3 0 0 97 7 6 0 0 6 303
376 8 0 0 92 10 8 0 0 8 303
377 0 0 0 100 8 5 0 0 5 303
378 13 0 0 87 6 12 0 0 12 303
379 2 0 0 98 9 4 0 0 4 303
380 7 0 0 93 5 4 0 0 4 303
381 2 0 0 98 8 9 1 0 8 303
382 7 0 0 93 8 8 0 0 8 303
383 7 0 0 93 9 11 0 0 11 303
384 5 0 0 95 8 6 0 0 6 303
385 8 0 0 92 10 7 0 0 7 303
386 8 0 0 92 9 6 0 0 6 303
387 4 0 0 96 5 4 0 0 4 303
388 2 0 0 98 6 8 0 0 8 303
389 9 0 0 91 8 11 0 0 11 303
390 15 0 0 85 4 2 0 0 2 303
391 7 0 0 93 6 2 0 0 2 303
392 2 0 0 98 8 5 0 0 5 303
393 7 0 0 93 8 9 0 0 9 303
394 2 0 0 98 7 7 0 0 7 303
395 9 0 0 91 4 5 0 0 5 303
396 3 0 0 97 9 5 0 0 5 303
397 2 0 0 98 6 3 0 0 3 303
398 1 0 0 99 10 9 0 0 9 303
399 23 0 0 78 7 6 0 0 6 303
0 6 0 0 94 8 4 1 0 3 304
1 5 0 0 95 9 10 0 0 10 304
2 5 0 0 95 6 2 0 0 2 304
3 9 0 0 91 8 9 0 0 9 304
4 5 0 0 95 3 5 0 0 5 304
5 2 0 0 98 8 6 0 0 6 304
6 6 0 0 94 8 7 0 0 7 304
7 16 0 0 84 7 4 0 0 4 304
8 2 0 0 98 6 7 0 0 7 304
9 11 0 0 89 4 3 0 0 3 304
10 13 0 0 87 8 8 0 0 8 304
11 8 0 0 92 8 13 0 0 13 304
12 7 0 0 93 6 6 0 0 6 304
13 0 0 0 100 7 4 0 0 4 304
14 13 0 0 87 8 8 0 0 8 304
15 1 0 0 99 9 16 0 0 16 304
16 4 0 0 96 7 14 0 0 14 304
17 10 0 1 89 5 3 0 1 2 304
18 7 0 0 93 9 11 1 1 9 304
19 21 0 1 78 7 8 0 0 8 304
20 3 0 0 97 9 12 0 0 12 304
21 0 0 0 100 9 7 1 0 6 304
22 7 0 0 93 9 7 0 0 7 304
23 12 0 0 88 8 5 0 0 5 304
24 1 0 0 99 10 12 0 0 12 304
25 4 0 0 96 6 14 0 0 14 304
26 8 0 0 92 9 5 0 0 5 304
27 0 0 0 100 8 11 0 0 11 304
28 9 0 0 91 6 3 0 0 3 304
29 2 0 0 98 7 10 0 0 10 304
30 8 0 0 92 8 8 0 0 8 304
31 2 0 0 98 7 8 0 0 8 304
32 2 0 0 98 9 8 0 0 8 304
33 6 0 0 94 5 8 0 0 8 304
34 6 0 0 94 10 8 0 0 8 304
35 5 0 0 95 9 6 0 0 6 304
36 11 0 0 89 6 3 0 0 3 304
37 1 0 0 99 9 6 0 0 6 304
38 1 0 0 99 8 6 0 0 6 304
39 5 0 0 95 7 8 0 0 8 304
40 4 0 0 96 7 4 0 0 4 304
41 5 0 0 95 8 4 0 0 4 304
42 8 0 0 92 3 0 0 0 0 304
43 7 0 0 93 9 7 0 0 7 304
44 10 0 0 90 10 7 0 0 7 304
45 0 0 0 100 9 10 0 0 10 304
46 7 0 0 93 7 10 0 0 10 304
47 3 0 0 97 8 8 0 0 8 304
48 5 0 0 95 7 7 0 0 7 304
49 11 0 0 89 9 10 0 0 10 304
50 1 0 0 99 8 11 0 0 11 304
51 16 0 0 84 7 7 0 0 7 304
52 1 0 0 99 7 7 0 0 7 304
53 2 0 0 98 8 9 0 0 9 304
54 9 0 0 91 9 11 0 0 11 304
55 11 0 0 89 9 9 0 0 9 304
56 3 0 0 97 10 10 0 0 10 304
57 5 0 0 95 9 6 0 0 6 304
58 9 0 0 91 5 7 0 0 7 304
59 2 0 0 98 6 6 0 0 6 304
60 4 0 0 96 6 8 0 0 8 304
61 3 0 0 97 8 5 0 0 5 304
62 2 0 0 98 7 7 0 0 7 304
63 7 0 0 93 10 10 0 0 10 304
64 9 0 0 91 9 6 0 0 6 304
65 9 0 0 91 9 8 0 0 8 304
66 10 0 0 90 5 3 0 0 3 304
67 0 0 0 100 6 5 0 0 5 304
68 7 0 0 93 5 10 0 0 10 304
69 2 0 0 98 9 6 0 0 6 304
70 3 0 0 97 5 7 0 0 7 304
71 17 0 0 83 6 3 0 0 3 304
72 9 0 0 91 8 9 0 0 9 304
73 4 0 0 96 9 8 0 0 8 304
74 0 0 0 100 9 12 0 0 12 304
75 4 0 0 96 9 8 0 0 8 304
76 4 0 0 96 7 2 0 0 2 304
77 5 0 0 95 7 6 0 0 6 304
78 3 0 0 97 9 5 0 0 5 304
79 13 0 0 87 8 6 0 0 6 304
80 4 0 0 96 7 3 0 0 3 304
81 4 0 0 96 10 14 1 0 13 304
82 10 0 0 90 5 5 0 0 5 304
83 0 0 0 100 7 8 0 0 8 304
84 2 0 0 98 9 5 0 0 5 304
85 1 0 0 99 8 4 0 0 4 304
86 1 0 0 99 8 8 0 0 8 304
87 16 0 0 84 9 11 0 0 11 304
88 3 0 0 97 7 5 0 0 5 304
89 8 0 0 92 7 5 0 0 5 304
90 0 0 0 100 9 6 0 0 6 304
91 3 0 0 97 7 6 0 0 6 304
92 5 0 0 95 4 7 0 0 7 304
93 5 0 0 95 10 14 0 0 14 304
94 16 0 0 84 7 5 0 0 5 304
95 3 0 0 97 8 5 0 0 5 304
96 6 0 0 94 9 8 0 0 8 304
97 4 0 0 96 6 12 0 0 12 304
98 2 0 0 98 6 4 0 0 4 304
99 22 0 0 78 9 14 0 0 14 304
100 2 0 0 98 9 7 0 0 7 304
101 1 0 0 99 9 8 0 0 8 304
102 6 0 0 94 9 6 0 0 6 304
103 5 0 0 95 8 7 1 0 6 304
104 9 0 0 91 8 6 0 0 6 304
105 4 0 0 96 8 5 0 0 5 304
106 5 0 0 95 5 2 0 0 2 304
107 0 0 0 100 7 10 0 0 10 304
108 1 0 0 99 8 10 0 0 10 304
109 7 0 0 93 5 6 0 0 6 304
110 6 0 0 94 7 2 0 0 2 304
111 7 0 0 93 5 7 0 0 7 304
112 5 0 0 95 8 8 0 0 8 304
113 2 0 0 98 6 6 0 0 6 304
114 1 0 0 99 7 6 1 0 5 304
115 5 0 0 95 5 4 0 0 4 304
116 3 0 0 97 8 7 0 0 7 304
117 5 0 0 95 9 10 0 0 10 304
118 3 0 0 97 7 3 0 0 3 304
119 6 0 0 94 8 10 0 0 10 304
120 8 0 0 92 7 8 0 0 8 304
121 2 0 0 98 6 6 0 0 6 304
122 5 0 0 95 7 9 1 0 8 304
123 8 0 0 92 5 3 0 0 3 304
124 5 0 0 95 9 9 0 0 9 304
125 1 0 0 99 8 5 0 0 5 304
126 5 0 0 95 8 7 0 0 7 304
127 8 0 0 92 8 12 0 0 12 304
128 2 0 0 98 9 9 0 0 9 304
129 7 0 0 93 6 12 0 0 12 304
130 5 0 0 95 6 10 0 0 10 304
131 0 0 0 100 7 8 0 0 8 304
132 2 0 0 98 6 2 0 0 2 304
133 1 0 0 99 9 11 0 0 11 304
134 8 0 0 92 3 6 0 0 6 304
135 1 0 0 99 9 11 0 0 11 304
136 12 0 0 88 7 8 0 0 8 304
137 6 0 0 94 6 6 0 0 6 304
138 5 0 0 95 5 2 0 0 2 304
139 4 0 0 96 9 9 0 0 9 304
140 5 0 0 95 8 11 0 0 11 304
141 8 0 0 92 9 8 0 0 8 304
142 2 0 0 98 8 9 0 0 9 304
143 1 0 0 99 9 4 0 0 4 304
144 10 0 0 90 6 5 0 0 5 304
145 12 0 0 88 7 5 0 0 5 304
146 5 0 0 95 9 6 0 0 6 304
147 3 0 0 97 7 8 0 0 8 304
148 9 0 0 91 8 3 0 0 3 304
149 11 0 0 89 7 2 0 0 2 304
150 0 0 0 100 10 7 0 0 7 304
151 3 0 0 97 6 7 0 0 7 304
152 2 0 0 98 7 6 0 0 6 304
153 7 0 0 93 8 7 0 0 7 304
154 3 0 0 97 7 3 0 0 3 304
155 2 0 0 98 10 6 0 0 6 304
156 2 0 0 98 8 10 0 0 10 304
157 5 0 0 95 9 6 0 0 6 304
158 2 0 0 98 8 11 0 0 11 304
159 7 0 0 93 4 8 0 0 8 304
160 2 0 0 98 8 9 0 0 9 304
161 8 0 0 92 8 6 0 0 6 304
162 6 0 0 94 6 10 0 0 10 304
163 4 0 0 96 9 15 0 0 15 304
164 2 0 0 98 6 3 0 0 3 304
165 3 0 0 97 9 7 0 0 7 304
166 8 0 0 92 7 7 0 0 7 304
167 3 0 0 97 6 4 0 0 4 304
168 10 0 0 90 7 15 0 0 15 304
169 0 0 0 100 9 7 0 0 7 304
170 3 0 0 97 9 6 0 0 6 304
171 5 0 0 95 9 5 0 0 5 304
172 3 0 0 97 4 3 0 0 3 304
173 2 0 0 98 9 9 0 0 9 304
174 6 0 0 94 7 11 0 0 11 304
175 6 0 0 94 9 9 0 0 9 304
176 5 0 0 95 7 7 0 0 7 304
177 2 0 0 98 8 8 0 0 8 304
178 4 0 0 96 8 8 0 0 8 304
179 4 0 0 96 7 7 0 1 6 304
180 10 0 0 90 6 4 0 0 4 304
181 2 0 0 98 8 13 0 0 13 304
182 5 0 0 95 8 4 0 0 4 304
183 1 0 0 99 9 12 0 0 12 304
184 6 0 0 94 7 6 0 0 6 304
185 6 0 0 94 9 4 0 0 4 304
186 1 0 0 99 8 7 0 0 7 304
187 10 0 0 90 5 2 0 0 2 304
188 3 0 0 97 8 9 0 0 9 304
189 5 0 0 95 7 4 0 0 4 304
190 6 0 0 94 6 8 0 0 8 304
191 0 0 0 100 6 8 0 0 8 304
192 14 0 0 86 7 5 0 0 5 304
193 0 0 0 100 9 6 0 0 6 304
194 2 0 0 98 9 15 0 0 15 304
195 42 0 0 58 0 0 0 0 0 304
196 3 0 0 97 9 6 0 0 6 304
197 6 0 0 94 6 5 0 0 5 304
198 2 0 0 98 10 10 2 0 8 304
199 15 0 0 85 8 3 0 0 3 304
200 7 0 0 93 8 8 0 0 8 304
201 5 0 0 95 7 8 0 0 8 304
202 9 0 0 91 10 9 0 0 9 304
203 2 0 0 98 8 2 0 0 2 304
204 1 0 0 99 7 11 0 0 11 304
205 5 0 0 95 10 11 0 0 11 304
206 5 0 0 95 7 4 0 0 4 304
207 2 0 0 98 9 5 0 0 5 304
208 4 0 0 96 10 11 0 0 11 304
209 1 0 0 99 7 5 0 0 5 304
210 3 0 0 97 8 11 0 0 11 304
211 0 0 0 100 7 6 0 0 6 304
212 3 0 0 97 8 11 0 0 11 304
213 8 0 0 92 8 6 0 0 6 304
214 6 0 0 94 7 10 0 0 10 304
215 7 0 0 93 10 7 0 0 7 304
216 4 0 0 96 8 8 0 0 8 304
217 3 0 0 97 10 11 0 0 11 304
218 2 0 0 98 9 8 0 0 8 304
219 14 0 0 86 6 3 0 0 3 304
220 6 0 0 94 8 10 0 0 10 304
221 8 0 0 92 9 6 0 0 6 304
222 7 0 0 93 9 10 0 0 10 304
223 31 0 0 69 8 11 0 0 11 304
224 7 0 0 93 6 6 0 0 6 304
225 1 0 0 99 6 8 0 0 8 304
226 7 0 0 93 8 6 0 0 6 304
227 5 0 0 95 6 6 0 0 6 304
228 3 0 0 97 8 9 0 0 9 304
229 7 0 0 93 7 11 0 0 11 304
230 3 0 0 97 7 6 0 0 6 304
231 6 0 0 94 6 5 0 0 5 304
232 5 0 0 95 8 9 0 0 9 304
233 0 0 0 100 9 6 0 0 6 304
234 4 0 0 96 7 7 0 0 7 304
235 2 0 0 98 7 7 0 0 7 304
236 7 0 0 93 5 3 0 0 3 304
237 8 0 0 92 5 5 0 0 5 304
238 2 0 0 98 9 10 0 0 10 304
239 5 0 0 95 9 10 0 0 10 304
240 11 0 0 89 8 7 1 0 6 304
241 2 0 0 98 9 8 0 0 8 304
242 14 0 0 86 7 8 0 0 8 304
243 3 0 0 97 7 3 0 0 3 304
244 4 0 0 96 9 8 0 0 8 304
245 0 0 0 100 7 7 0 0 7 304
246 4 0 0 96 5 6 0 0 6 304
247 5 0 0 95 5 7 0 0 7 304
248 5 0 0 95 6 6 0 0 6 304
249 0 0 0 100 7 10 0 0 10 304
250 18 0 0 82 9 8 0 0 8 304
251 7 0 0 93 8 9 0 0 9 304
252 2 0 0 98 7 8 0 0 8 304
253 1 0 0 99 9 8 0 0 8 304
254 1 0 0 99 6 7 0 0 7 304
255 3 0 0 97 10 5 0 0 5 304
256 4 0 0 96 8 7 1 0 6 304
257 0 0 0 100 10 11 0 1 10 304
258 0 0 0 100 10 8 0 0 8 304
259 16 0 0 84 7 5 0 0 5 304
260 13 0 0 87 4 7 0 0 7 304
261 0 0 0 100 10 7 0 0 7 304
262 5 0 0 95 7 6 0 0 6 304
263 3 0 0 97 6 4 0 0 4 304
264 3 0 0 97 5 7 0 0 7 304
265 7 0 0 93 9 10 0 0 10 304
266 5 0 0 95 7 8 0 0 8 304
267 2 0 0 98 7 7 0 0 7 304
268 1 0 0 99 7 3 0 0 3 304
269 5 0 0 95 6 14 0 0 14 304
270 4 0 0 96 8 3 0 0 3 304
271 5 0 0 95 8 8 0 0 8 304
272 1 0 0 99 7 5 0 0 5 304
273 7 0 0 93 9 3 0 0 3 304
274 2 0 0 98 9 8 0 0 8 304
275 2 0 0 98 10 10 0 0 10 304
276 4 0 0 96 9 15 4 0 11 304
277 3 0 0 97 10 13 1 1 11 304
278 4 0 0 96 9 9 0 0 9 304
279 6 0 0 94 5 7 0 0 7 304
280 32 0 0 68 0 0 0 0 0 304
281 3 0 0 97 9 6 0 0 6 304
282 3 0 0 97 6 9 0 0 9 304
283 2 0 0 98 8 9 0 0 9 304
284 4 0 0 96 7 5 0 0 5 304
285 4 0 0 96 6 3 0 0 3 304
286 5 0 0 95 10 8 0 0 8 304
287 7 0 0 93 7 7 0 0 7 304
288 6 0 0 94 10 8 0 0 8 304
289 4 0 0 96 8 12 0 0 12 304
290 3 0 0 97 8 9 0 0 9 304
291 5 0 0 95 9 8 0 0 8 304
292 10 0 0 90 8 10 0 0 10 304
293 11 0 0 89 7 8 0 0 8 304
294 6 0 0 94 8 7 0 0 7 304
295 5 0 0 95 9 10 0 0 10 304
296 5 0 0 95 9 5 0 0 5 304
297 3 0 0 97 9 17 0 0 17 304
298 9 0 0 91 8 4 0 0 4 304
299 2 0 0 98 9 7 0 0 7 304
300 18 0 0 82 7 9 0 0 9 304
301 4 0 0 96 8 8 0 0 8 304
302 4 0 0 96 6 5 0 0 5 304
303 10 0 0 90 7 4 0 0 4 304
304 2 0 0 98 8 11 0 0 11 304
305 22 0 0 78 9 8 0 0 8 304
306 8 0 0 92 8 9 0 0 9 304
307 14 0 0 86 8 6 0 0 6 304
308 5 0 0 95 7 7 0 0 7 304
309 5 0 0 95 10 10 0 0 10 304
310 0 0 0 100 7 2 0 0 2 304
311 4 0 0 96 9 9 0 0 9 304
312 1 0 0 99 5 8 0 0 8 304
313 8 0 0 92 8 5 0 0 5 304
314 4 0 0 96 8 7 0 0 7 304
315 9 0 0 91 9 9 0 0 9 304
316 1 0 0 99 4 1 0 0 1 304
317 16 0 0 84 7 6 0 0 6 304
318 5 0 0 95 8 12 0 0 12 304
319 8 0 0 92 9 12 0 0 12 304
320 1 0 0 99 6 7 0 0 7 304
321 4 0 0 96 9 3 0 0 3 304
322 2 0 0 98 8 6 0 0 6 304
323 2 0 0 98 9 11 0 0 11 304
324 9 0 0 91 7 9 0 0 9 304
325 0 0 0 100 8 5 0 0 5 304
326 19 0 0 81 0 0 0 0 0 304
327 10 0 0 90 8 5 0 0 5 304
328 3 0 0 97 7 7 0 0 7 304
329 5 0 0 95 8 10 0 0 10 304
330 4 0 0 96 6 6 0 0 6 304
331 5 0 0 95 5 6 0 0 6 304
332 2 0 0 98 8 7 0 0 7 304
333 2 0 0 98 6 8 0 0 8 304
334 7 0 0 93 7 10 0 0 10 304
335 4 0 0 96 9 15 0 0 15 304
336 3 0 0 97 8 4 0 0 4 304
337 2 0 0 98 7 8 0 0 8 304
338 6 0 0 94 7 7 0 0 7 304
339 3 0 0 97 6 9 2 0 7 304
340 5 0 0 95 9 7 0 0 7 304
341 3 0 0 97 5 10 0 0 10 304
342 10 0 0 90 9 6 0 0 6 304
343 4 0 0 96 6 3 0 0 3 304
344 5 0 0 95 9 10 0 0 10 304
345 4 0 0 96 6 4 0 0 4 304
346 1 0 0 99 9 9 0 0 9 304
347 7 0 0 93 6 12 0 0 12 304
348 10 0 0 90 10 7 0 0 7 304
349 3 0 0 97 9 5 0 0 5 304
350 14 0 0 86 6 1 0 0 1 304
351 1 0 0 99 8 11 0 0 11 304
352 10 0 0 90 9 15 0 0 15 304
353 1 0 0 99 10 4 0 0 4 304
354 8 0 0 92 8 7 2 0 5 304
355 9 0 0 91 7 5 0 1 4 304
356 4 0 0 96 9 7 0 0 7 304
357 8 0 0 92 8 9 0 0 9 304
358 5 0 0 95 6 9 0 0 9 304
359 1 0 0 99 8 14 3 0 11 304
360 6 0 0 94 5 8 0 0 8 304
361 0 0 0 100 9 5 0 0 5 304
362 2 0 0 98 10 9 0 0 9 304
363 1 0 0 99 9 8 0 0 8 304
364 2 0 0 98 5 5 0 0 5 304
365 4 0 0 96 9 10 0 0 10 304
366 1 0 0 99 7 4 0 0 4 304
367 3 0 0 97 8 7 0 0 7 304
368 7 0 0 93 8 6 0 0 6 304
369 6 0 0 94 9 5 0 0 5 304
370 9 0 0 91 5 4 0 0 4 304
371 2 0 0 98 9 10 0 0 10 304
372 6 0 0 94 9 5 0 0 5 304
373 0 0 0 100 8 17 0 0 17 304
374 1 0 0 99 9 11 0 0 11 304
375 3 0 0 97 4 9 0 0 9 304
376 8 0 0 92 10 8 0 0 8 304
377 0 0 0 100 7 5 0 0 5 304
378 13 0 0 87 7 11 0 0 11 304
379 2 0 0 98 9 4 0 0 4 304
380 7 0 0 93 5 4 0 0 4 304
381 2 0 0 98 7 10 1 0 9 304
382 7 0 0 93 7 7 0 0 7 304
383 7 0 0 93 7 10 0 0 10 304
384 5 0 0 95 9 6 0 0 6 304
385 8 0 0 92 10 7 0 0 7 304
386 8 0 0 92 9 6 0 0 6 304
387 4 0 0 96 5 4 0 0 4 304
388 2 0 0 98 6 6 0 0 6 304
389 9 0 0 91 7 11 0 0 11 304
390 15 0 0 85 5 2 0 0 2 304
391 7 0 0 93 4 2 0 0 2 304
392 2 0 0 98 9 5 0 0 5 304
393 7 0 0 93 8 8 0 0 8 304
394 2 0 0 98 7 6 0 0 6 304
395 9 0 0 91 4 5 0 0 5 304
396 3 0 0 97 9 5 0 0 5 304
397 2 0 0 98 6 3 0 0 3 304
398 1 0 0 99 10 8 0 0 8 304
399 23 0 0 78 7 6 0 0 6 304
0 6 0 0 94 8 4 1 0 3 305
1 5 0 0 95 10 10 0 0 10 305
2 5 0 0 95 6 2 0 0 2 305
3 9 0 0 91 9 9 0 0 9 305
4 5 0 0 95 2 6 0 0 6 305
5 2 0 0 98 9 6 0 0 6 305
6 6 0 0 94 8 7 0 0 7 305
7 16 0 0 84 7 4 0 0 4 305
8 2 0 0 98 5 6 0 0 6 305
9 11 0 0 89 5 4 0 0 4 305
10 13 0 0 87 10 7 0 0 7 305
11 8 0 0 92 9 13 0 0 13 305
12 7 0 0 93 6 7 0 0 7 305
13 0 0 0 100 5 4 0 0 4 305
14 13 0 0 87 9 8 0 0 8 305
15 1 0 0 99 8 16 0 0 16 305
16 4 0 0 96 7 14 0 0 14 305
17 10 0 0 90 4 4 0 1 3 305
18 7 0 0 93 9 9 1 0 8 305
19 21 0 1 78 7 9 0 0 9 305
20 3 0 0 97 9 11 0 0 11 305
21 0 0 0 100 9 7 1 0 6 305
22 7 0 0 93 9 7 0 0 7 305
23 12 0 0 88 8 5 0 0 5 305
24 1 0 0 99 9 12 0 0 12 305
25 4 0 0 96 9 14 0 0 14 305
26 8 0 0 92 8 6 0 0 6 305
27 0 0 0 100 9 10 0 0 10 305
28 9 0 0 91 4 3 0 0 3 305
29 2 0 0 98 7 10 0 0 10 305
30 8 0 0 92 8 8 0 0 8 305
31 2 0 0 98 8 8 0 0 8 305
32 2 0 0 98 6 9 0 0 9 305
33 6 0 0 94 6 8 0 0 8 305
34 6 0 0 94 8 7 0 0 7 305
35 5 0 0 95 9 6 0 0 6 305
36 11 0 0 89 6 3 0 0 3 305
37 1 0 0 99 9 6 0 0 6 305
38 1 0 0 99 9 6 0 0 6 305
39 5 0 0 95 7 9 0 0 9 305
40 4 0 0 96 6 4 0 0 4 305
41 5 0 0 95 9 3 0 0 3 305
42 8 0 0 92 3 0 0 0 0 305
43 7 0 0 93 8 7 0 0 7 305
44 10 0 0 90 10 6 0 0 6 305
45 0 0 0 100 10 10 0 0 10 305
46 7 0 0 93 9 10 0 0 10 305
47 3 0 0 97 8 10 0 0 10 305
48 5 0 0 95 6 6 0 0 6 305
49 11 0 0 89 9 10 0 0 10 305
50 1 0 0 99 10 10 0 0 10 305
51 16 0 0 84 6 7 0 0 7 305
52 1 0 0 99 6 8 0 0 8 305
53 2 0 0 98 8 8 0 0 8 305
54 9 0 0 91 10 11 0 0 11 305
55 11 0 0 89 8 8 0 0 8 305
56 3 0 0 97 10 9 0 0 9 305
57 5 0 0 95 8 7 0 0 7 305
58 9 0 0 91 5 7 0 0 7 305
59 2 0 0 98 7 6 0 0 6 305
60 4 0 0 96 7 8 0 0 8 305
61 3 0 0 97 6 7 0 0 7 305
62 2 0 0 98 8 7 0 0 7 305
63 7 0 0 93 9 10 0 0 10 305
64 9 0 0 91 9 6 0 0 6 305
65 9 0 0 91 9 8 0 0 8 305
66 10 0 0 90 4 3 0 0 3 305
67 0 0 0 100 4 7 0 0 7 305
68 7 0 0 93 8 10 0 0 10 305
69 2 0 0 98 10 5 0 0 5 305
70 3 0 0 97 6 6 0 0 6 305
71 17 0 0 83 7 3 0 0 3 305
72 9 0 0 91 8 9 0 0 9 305
73 4 0 0 96 8 8 0 0 8 305
74 0 0 0 100 10 13 0 0 13 305
75 4 0 0 96 9 8 0 0 8 305
76 4 0 0 96 7 2 0 0 2 305
77 5 0 0 95 8 6 0 0 6 305
78 3 0 0 97 9 5 0 0 5 305
79 13 0 0 87 9 6 0 0 6 305
80 4 0 0 96 5 4 0 0 4 305
81 4 0 0 96 10 14 1 0 13 305
82 10 0 0 90 5 5 0 0 5 305
83 0 0 0 100 8 8 0 0 8 305
84 2 0 0 98 9 5 0 0 5 305
85 1 0 0 99 7 4 0 0 4 305
86 1 0 0 99 8 8 0 0 8 305
87 16 0 0 84 9 10 0 0 10 305
88 3 0 0 97 6 5 0 0 5 305
89 8 0 0 92 7 5 0 0 5 305
90 0 0 0 100 6 9 0 0 9 305
91 3 0 0 97 7 3 0 0 3 305
92 5 0 0 95 4 8 0 0 8 305
93 5 0 0 95 8 15 0 0 15 305
94 16 0 0 84 7 5 0 0 5 305
95 3 0 0 97 8 5 0 0 5 305
96 6 0 0 94 8 10 0 0 10 305
97 4 0 0 96 9 9 0 0 9 305
98 2 0 0 98 6 4 0 0 4 305
99 22 0 0 78 8 14 0 0 14 305
100 2 0 0 98 9 7 0 0 7 305
101 1 0 0 99 8 10 0 0 10 305
102 6 0 0 94 9 4 0 0 4 305
103 5 0 0 95 8 8 1 0 7 305
104 9 0 0 91 8 7 0 0 7 305
105 4 0 0 96 7 6 0 0 6 305
106 5 0 0 95 5 3 0 0 3 305
107 0 0 0 100 9 10 0 0 10 305
108 1 0 0 99 7 9 0 0 9 305
109 7 0 0 93 6 6 0 0 6 305
110 6 0 0 94 6 2 0 0 2 305
111 7 0 0 93 6 7 0 0 7 305
112 5 0 0 95 8 8 0 0 8 305
113 2 0 0 98 6 6 0 0 6 305
114 1 0 0 99 8 6 1 0 5 305
115 5 0 0 95 5 4 0 0 4 305
116 3 0 0 97 7 7 0 0 7 305
117 5 0 0 95 9 9 0 0 9 305
118 3 0 0 97 6 3 0 0 3 305
119 6 0 0 94 8 10 0 0 10 305
120 8 0 0 92 7 7 0 0 7 305
121 2 0 0 98 6 6 0 0 6 305
122 5 0 0 95 5 9 1 0 8 305
123 8 0 0 92 5 3 0 0 3 305
124 5 0 0 95 8 9 0 0 9 305
125 1 0 0 99 8 5 0 0 5 305
126 5 0 0 95 7 8 0 0 8 305
127 8 0 0 92 8 11 0 0 11 305
128 2 0 0 98 9 9 0 0 9 305
129 7 0 0 93 7 13 0 0 13 305
130 5 0 0 95 8 11 0 0 11 305
131 0 0 0 100 8 8 0 0 8 305
132 2 0 0 98 5 3 0 0 3 305
133 1 0 0 99 8 12 0 0 12 305
134 8 0 0 92 5 6 0 0 6 305
135 1 0 0 99 9 11 0 0 11 305
136 12 0 0 88 8 7 0 0 7 305
137 6 0 0 94 6 5 0 0 5 305
138 5 0 0 95 5 2 0 0 2 305
139 4 0 0 96 9 8 0 0 8 305
140 5 0 0 95 9 11 0 0 11 305
141 8 0 0 92 9 8 0 0 8 305
142 2 0 0 98 10 9 0 0 9 305
143 1 0 0 99 9 4 0 0 4 305
