Node S E I R A M IM EM S Time
90 7 0 0 93 9 4 0 0 4 232
91 1 0 0 99 7 9 0 0 9 232
92 10 0 0 90 8 5 0 0 5 232
93 15 0 0 85 9 12 0 0 12 232
94 3 0 0 97 8 8 0 0 8 232
95 11 0 0 89 5 6 0 0 6 232
96 1 0 0 99 7 4 0 0 4 232
97 3 0 0 97 9 8 1 0 7 232
98 9 0 0 91 5 4 0 0 4 232
99 10 0 0 90 3 4 0 0 4 232
100 10 0 0 90 9 11 0 0 11 232
101 9 0 0 91 7 14 0 0 14 232
102 1 0 0 99 9 8 0 0 8 232
103 4 0 1 95 8 5 2 0 3 232
104 11 0 0 89 7 6 0 0 6 232
105 7 0 0 93 6 11 0 0 11 232
106 1 0 0 99 10 9 0 0 9 232
107 5 0 0 95 6 5 0 0 5 232
108 4 0 0 96 9 8 0 0 8 232
109 2 0 0 98 8 10 0 0 10 232
110 5 0 0 95 9 8 0 0 8 232
111 4 0 0 96 8 11 0 0 11 232
112 16 0 0 84 7 7 0 0 7 232
113 0 0 0 100 9 8 0 0 8 232
114 7 0 0 93 10 8 0 0 8 232
115 5 0 0 95 6 9 0 0 9 232
116 7 0 0 93 9 10 0 0 10 232
117 2 0 0 98 9 7 0 0 7 232
118 3 0 0 97 8 8 0 0 8 232
119 8 0 0 92 8 6 0 0 6 232
120 5 0 0 95 7 2 0 0 2 232
121 1 0 0 99 7 2 0 0 2 232
122 3 0 0 97 7 11 0 0 11 232
123 5 0 0 95 9 9 0 0 9 232
124 11 0 0 89 6 6 0 0 6 232
125 3 0 0 97 10 8 0 0 8 232
126 2 0 0 98 7 5 0 0 5 232
127 5 0 0 95 7 10 0 0 10 232
128 10 0 0 90 8 9 0 0 9 232
129 1 0 0 99 10 9 0 0 9 232
130 6 0 0 94 9 15 0 0 15 232
131 0 0 0 100 8 6 0 0 6 232
132 6 0 0 94 5 2 0 0 2 232
133 14 0 0 86 9 8 0 0 8 232
134 2 0 0 98 8 8 0 0 8 232
135 6 0 0 94 6 6 0 0 6 232
136 6 0 0 94 8 15 0 0 15 232
137 3 0 0 97 8 13 0 0 13 232
138 1 0 0 99 8 10 0 0 10 232
139 9 0 0 91 7 6 0 0 6 232
140 5 0 0 95 9 5 1 0 4 232
141 10 0 0 90 10 7 1 0 6 232
142 7 0 0 93 10 11 1 0 10 232
143 1 0 0 99 7 10 0 0 10 232
144 7 0 0 93 6 6 0 0 6 232
145 13 0 0 87 6 7 0 0 7 232
146 6 0 0 94 6 10 0 0 10 232
147 3 0 0 97 5 2 0 0 2 232
148 4 0 0 96 8 9 0 0 9 232
149 3 0 0 97 9 12 0 0 12 232
150 0 0 0 100 8 10 0 0 10 232
151 5 0 0 95 9 7 0 0 7 232
152 3 0 0 97 6 7 0 0 7 232
153 6 0 0 94 9 6 0 0 6 232
154 7 0 0 93 9 10 0 0 10 232
155 14 0 0 86 8 6 0 0 6 232
156 4 0 0 96 8 8 0 0 8 232
157 3 0 0 97 8 10 0 0 10 232
158 2 0 0 98 9 7 0 0 7 232
159 1 0 0 99 6 15 0 0 15 232
160 3 0 0 97 6 6 0 0 6 232
161 0 0 0 100 8 7 0 0 7 232
162 6 0 0 94 9 8 0 0 8 232
163 15 0 0 85 6 5 0 0 5 232
164 1 0 0 99 9 6 0 0 6 232
165 5 0 0 95 8 3 1 0 2 232
166 3 0 0 97 7 6 0 0 6 232
167 3 0 0 97 8 8 0 0 8 232
168 4 0 0 96 9 8 0 0 8 232
169 5 0 0 95 7 18 0 0 18 232
170 3 0 0 97 8 11 0 0 11 232
171 3 0 0 97 8 12 0 0 12 232
172 3 0 0 97 7 5 0 0 5 232
173 10 0 0 90 7 4 0 0 4 232
174 6 0 0 94 9 11 0 0 11 232
175 4 0 0 96 7 7 0 0 7 232
176 1 0 0 99 7 7 0 0 7 232
177 3 0 0 97 9 12 0 0 12 232
178 1 0 0 99 10 7 0 0 7 232
179 9 0 0 91 9 6 0 0 6 232
180 11 0 0 89 8 5 0 0 5 232
181 6 0 0 94 9 8 0 0 8 232
182 3 0 0 97 7 6 0 0 6 232
183 18 0 0 82 8 9 0 0 9 232
184 0 0 0 100 8 9 0 0 9 232
185 9 0 0 91 9 7 0 0 7 232
186 2 0 0 98 8 8 3 0 5 232
187 1 0 0 99 10 6 0 0 6 232
188 6 0 0 94 9 9 0 0 9 232
189 8 0 0 92 9 8 0 0 8 232
190 7 0 0 93 4 10 0 0 10 232
191 6 0 0 94 8 4 0 0 4 232
192 6 0 0 94 6 8 0 0 8 232
193 7 0 0 93 4 5 0 0 5 232
194 0 0 0 100 8 5 0 0 5 232
195 2 0 0 98 5 11 0 0 11 232
196 11 0 0 89 8 7 0 0 7 232
197 5 0 0 95 8 8 0 0 8 232
198 3 0 0 97 8 11 0 0 11 232
199 6 0 0 94 9 11 0 0 11 232
200 1 0 0 99 8 7 0 0 7 232
201 7 0 0 93 9 9 0 0 9 232
202 23 0 0 77 8 12 0 0 12 232
203 2 0 0 98 6 5 0 0 5 232
204 5 0 0 95 8 4 0 0 4 232
205 2 0 0 98 9 12 0 0 12 232
206 4 0 0 96 8 14 2 0 12 232
207 5 0 0 95 7 5 0 0 5 232
208 6 0 0 94 5 7 0 0 7 232
209 5 0 0 95 8 9 0 0 9 232
210 7 0 0 93 8 4 0 0 4 232
211 7 0 0 93 8 11 0 0 11 232
212 4 0 0 96 10 6 0 0 6 232
213 4 0 0 96 8 10 2 0 8 232
214 8 0 0 92 10 10 0 0 10 232
215 8 0 0 92 8 7 0 0 7 232
216 0 0 0 100 7 9 0 0 9 232
217 3 0 0 97 7 5 0 0 5 232
218 6 0 0 94 6 8 1 0 7 232
219 7 0 0 93 7 6 0 0 6 232
220 4 0 0 96 5 5 0 0 5 232
221 3 0 1 96 7 13 0 2 11 232
222 6 0 0 94 7 7 1 0 6 232
223 3 0 0 97 10 12 0 0 12 232
224 4 0 0 96 6 16 0 0 16 232
225 6 0 0 94 7 7 0 0 7 232
226 4 0 0 96 8 12 0 0 12 232
227 8 0 0 92 9 5 0 0 5 232
228 7 0 0 93 9 9 0 0 9 232
229 4 0 0 96 6 6 0 0 6 232
230 2 0 0 98 7 12 0 0 12 232
231 2 0 0 98 7 10 0 0 10 232
232 9 0 0 91 9 9 0 0 9 232
233 11 0 1 88 7 9 2 1 6 232
234 2 0 0 98 6 11 0 0 11 232
235 6 0 0 94 7 6 0 0 6 232
236 1 0 0 99 6 12 0 0 12 232
237 5 0 0 95 8 4 0 0 4 232
238 5 0 0 95 6 4 0 0 4 232
239 6 0 0 94 9 13 0 0 13 232
240 2 0 0 98 9 9 0 0 9 232
241 2 0 0 98 10 10 0 0 10 232
242 3 0 0 97 8 8 0 0 8 232
243 1 0 0 99 9 11 0 0 11 232
244 4 0 0 96 7 12 0 0 12 232
245 39 0 0 61 6 4 0 0 4 232
246 9 0 0 91 8 7 0 0 7 232
247 2 0 0 98 9 15 0 0 15 232
248 5 0 0 95 8 10 0 0 10 232
249 11 0 0 89 8 8 0 0 8 232
250 1 0 0 99 8 6 0 0 6 232
251 12 0 0 88 9 7 0 0 7 232
252 1 0 0 99 4 9 0 0 9 232
253 4 0 0 96 8 8 0 0 8 232
254 4 0 0 96 7 10 0 0 10 232
255 7 0 0 93 7 4 0 0 4 232
256 1 0 0 99 8 7 0 0 7 232
257 4 0 0 96 9 9 0 0 9 232
258 3 0 0 97 8 8 0 0 8 232
259 10 0 0 90 8 8 0 0 8 232
260 6 0 1 93 8 8 1 2 5 232
261 4 0 1 95 7 14 0 0 14 232
262 17 0 0 83 8 6 0 0 6 232
263 11 0 0 89 8 10 0 0 10 232
264 1 0 0 99 7 11 1 0 10 232
265 1 0 0 99 10 6 0 0 6 232
266 0 0 0 100 8 9 1 0 8 232
267 5 0 0 95 9 11 0 0 11 232
268 8 0 0 92 9 11 1 0 10 232
269 1 0 0 99 11 9 0 0 9 232
270 19 0 0 81 8 5 0 0 5 232
271 1 0 0 99 7 8 0 0 8 232
272 11 0 0 89 6 4 0 0 4 232
273 2 0 0 98 8 7 0 0 7 232
274 2 0 0 98 7 4 0 0 4 232
275 18 0 0 82 7 11 0 0 11 232
276 4 0 0 96 7 5 0 0 5 232
277 8 0 0 92 6 5 0 0 5 232
278 2 0 0 98 11 11 0 0 11 232
279 4 0 0 96 6 5 0 0 5 232
280 2 0 0 98 9 5 0 0 5 232
281 4 0 0 96 9 12 2 0 10 232
282 5 0 0 95 8 6 0 0 6 232
283 5 0 0 95 7 8 2 0 6 232
284 3 0 0 97 7 9 0 0 9 232
285 2 0 0 98 9 6 0 0 6 232
286 9 0 0 91 8 7 0 0 7 232
287 1 0 0 99 8 8 0 0 8 232
288 2 0 0 98 7 7 1 0 6 232
289 3 0 0 97 7 10 0 0 10 232
290 4 0 0 96 8 4 0 0 4 232
291 28 0 0 72 9 8 0 0 8 232
292 3 0 0 97 8 8 0 0 8 232
293 0 0 0 100 9 9 1 0 8 232
294 20 0 0 80 7 14 2 1 11 232
295 3 0 0 97 4 4 0 0 4 232
296 13 0 0 87 6 5 0 0 5 232
297 9 0 0 91 9 7 0 0 7 232
298 7 0 0 93 8 6 0 0 6 232
299 5 0 0 95 7 4 0 0 4 232
300 7 0 0 93 7 9 0 0 9 232
301 9 0 0 91 9 8 0 0 8 232
302 0 0 0 100 10 12 1 0 11 232
303 3 0 1 96 8 12 0 0 12 232
304 2 0 0 98 10 10 0 0 10 232
305 7 0 0 93 7 9 1 0 8 232
306 4 0 0 96 10 9 0 0 9 232
307 1 0 0 99 5 10 4 0 6 232
308 2 0 1 97 7 8 1 0 7 232
309 17 0 0 83 7 6 0 0 6 232
310 13 0 1 86 9 5 0 0 5 232
311 2 0 0 98 3 5 0 0 5 232
312 9 0 0 91 7 7 0 0 7 232
313 10 0 0 90 8 8 1 0 7 232
314 1 0 0 99 8 6 0 0 6 232
315 16 0 0 84 7 4 0 0 4 232
316 12 0 0 88 8 3 0 0 3 232
317 10 0 0 90 9 9 0 0 9 232
318 1 0 0 99 5 8 0 0 8 232
319 8 0 0 92 8 4 0 0 4 232
320 4 0 0 96 9 7 1 0 6 232
321 3 0 0 97 7 9 0 0 9 232
322 11 0 0 89 5 13 3 0 10 232
323 3 0 0 97 8 11 0 0 11 232
324 1 0 0 99 9 12 1 0 11 232
325 0 0 0 100 7 10 0 0 10 232
326 3 0 0 97 10 2 0 0 2 232
327 1 0 0 99 9 6 0 0 6 232
328 12 0 0 88 9 8 2 0 6 232
329 11 0 1 88 9 5 1 0 4 232
330 5 1 0 94 7 12 2 0 10 232
331 8 0 0 92 9 6 1 0 5 232
332 13 0 0 87 7 6 0 0 6 232
333 0 0 0 100 9 10 1 0 9 232
334 1 0 0 99 9 6 0 0 6 232
335 3 0 0 97 5 5 0 0 5 232
336 6 0 0 94 9 11 0 0 11 232
337 1 0 0 99 7 14 0 0 14 232
338 11 0 0 89 7 3 0 0 3 232
339 5 0 0 95 3 1 0 0 1 232
340 2 0 0 98 9 14 3 0 11 232
341 1 0 0 99 8 5 0 0 5 232
342 8 0 0 92 5 4 0 0 4 232
343 9 0 0 91 8 7 1 0 6 232
344 8 0 0 92 4 5 2 0 3 232
345 8 0 0 92 10 3 0 0 3 232
346 4 0 0 96 8 7 0 0 7 232
347 7 0 0 93 10 8 1 0 7 232
348 5 0 0 95 8 9 0 0 9 232
349 0 0 0 100 6 5 0 0 5 232
350 3 0 0 97 7 7 1 0 6 232
351 3 0 0 97 6 8 0 0 8 232
352 3 0 0 97 5 5 0 0 5 232
353 9 0 0 91 9 8 0 0 8 232
354 9 0 0 91 6 11 0 0 11 232
355 4 0 0 96 5 10 0 0 10 232
356 2 0 0 98 9 12 0 0 12 232
357 16 0 0 84 8 10 0 0 10 232
358 1 0 0 99 8 11 0 0 11 232
359 14 0 0 86 7 2 0 0 2 232
360 1 0 0 99 10 9 1 0 8 232
361 6 0 0 94 8 10 0 0 10 232
362 0 0 0 100 8 5 0 0 5 232
363 12 0 0 88 5 8 1 0 7 232
364 3 0 0 97 9 10 0 0 10 232
365 3 0 0 97 6 9 0 0 9 232
366 0 0 0 100 5 2 0 0 2 232
367 7 0 0 93 7 5 0 0 5 232
368 4 0 0 96 9 7 0 0 7 232
369 6 0 0 94 10 5 0 0 5 232
370 12 0 0 88 6 2 0 0 2 232
371 1 0 0 99 8 5 0 0 5 232
372 6 0 0 94 7 4 0 0 4 232
373 1 0 0 99 6 4 0 0 4 232
374 20 0 0 80 8 10 0 0 10 232
375 17 0 0 83 7 14 0 0 14 232
376 0 0 0 100 9 6 0 0 6 232
377 0 0 0 100 10 5 0 0 5 232
378 0 0 0 100 7 9 0 0 9 232
379 2 0 0 98 6 9 1 0 8 232
380 18 0 0 82 8 10 1 0 9 232
381 0 0 0 100 7 10 2 0 8 232
382 12 0 1 87 8 5 2 0 3 232
383 8 0 0 92 7 11 0 0 11 232
384 1 0 0 99 8 11 2 0 9 232
385 4 1 0 95 6 5 2 0 3 232
386 14 0 0 86 6 6 0 0 6 232
387 0 0 0 100 9 13 0 0 13 232
388 6 0 0 94 7 6 0 0 6 232
389 5 0 0 95 7 10 0 0 10 232
390 2 0 0 98 7 6 0 0 6 232
391 7 0 0 93 8 4 0 0 4 232
392 10 0 0 90 7 6 0 0 6 232
393 2 0 0 98 8 8 0 0 8 232
394 10 0 0 90 7 6 0 0 6 232
395 6 0 0 94 9 8 0 0 8 232
396 4 0 0 96 6 12 1 0 11 232
397 5 0 0 95 7 8 0 0 8 232
398 0 0 0 100 9 8 1 0 7 232
399 19 0 0 82 8 6 0 0 6 232
0 12 0 0 88 8 7 0 2 5 233
1 8 0 0 92 7 7 0 1 6 233
2 6 0 0 94 7 4 0 0 4 233
3 8 1 0 91 8 16 0 0 16 233
4 5 0 0 95 6 7 2 0 5 233
5 2 0 0 98 7 10 1 0 9 233
6 11 0 0 89 6 6 0 0 6 233
7 3 0 0 97 8 6 0 0 6 233
8 4 0 0 96 10 15 1 0 14 233
9 9 0 0 91 7 5 0 0 5 233
10 2 0 0 98 9 6 0 0 6 233
11 9 0 0 91 7 3 0 0 3 233
12 13 0 0 87 8 5 0 0 5 233
13 5 0 0 95 7 4 0 0 4 233
14 5 0 0 95 6 9 1 0 8 233
15 2 0 0 98 10 12 0 0 12 233
16 10 0 0 90 8 4 0 0 4 233
17 5 0 0 95 6 5 0 0 5 233
18 2 0 0 98 8 13 0 0 13 233
19 7 0 0 93 8 10 0 0 10 233
20 5 0 0 95 8 1 0 0 1 233
21 4 0 0 96 9 10 0 0 10 233
22 5 0 3 92 9 8 2 1 5 233
23 11 0 1 88 9 4 1 0 3 233
24 4 0 1 95 9 8 3 0 5 233
25 4 0 0 96 8 14 0 0 14 233
26 0 0 0 100 7 13 1 0 12 233
27 11 0 0 89 9 13 1 0 12 233
28 4 0 0 96 4 3 0 0 3 233
29 3 0 0 97 6 5 0 0 5 233
30 2 0 0 98 9 6 0 0 6 233
31 2 0 0 98 9 10 0 0 10 233
32 11 0 0 89 7 7 0 0 7 233
33 1 0 0 99 9 14 0 0 14 233
34 8 0 0 92 7 12 2 0 10 233
35 6 0 0 94 7 10 0 1 9 233
36 4 0 0 96 8 13 0 0 13 233
37 23 0 0 77 8 7 0 0 7 233
38 3 0 0 97 9 9 0 0 9 233
39 5 0 0 95 6 4 0 0 4 233
40 2 0 0 98 8 9 0 0 9 233
41 8 0 0 92 6 8 0 0 8 233
42 2 0 0 98 9 12 0 0 12 233
43 5 0 0 95 8 11 0 0 11 233
44 10 0 1 89 10 14 1 0 13 233
45 1 0 0 99 7 12 1 0 11 233
46 8 0 0 92 9 6 1 0 5 233
47 3 0 0 97 9 8 0 0 8 233
48 14 0 0 86 5 4 0 0 4 233
49 6 0 0 94 8 10 0 0 10 233
50 1 0 0 99 7 6 0 0 6 233
51 2 0 0 98 10 11 1 0 10 233
52 6 0 0 94 8 9 1 0 8 233
53 8 0 0 92 7 9 0 0 9 233
54 5 0 0 95 8 6 0 0 6 233
55 6 0 0 94 6 6 0 0 6 233
56 8 0 0 92 9 8 0 0 8 233
57 10 0 0 90 9 6 0 0 6 233
58 0 0 0 100 8 7 0 0 7 233
59 7 0 0 93 6 4 0 0 4 233
60 6 0 0 94 5 9 0 0 9 233
61 3 0 0 97 9 11 3 1 7 233
62 2 0 0 98 9 8 1 0 7 233
63 1 0 0 99 8 11 2 1 8 233
64 6 0 1 93 5 3 0 0 3 233
65 1 0 0 99 9 6 1 0 5 233
66 2 0 0 98 8 12 1 0 11 233
67 4 0 0 96 6 4 0 0 4 233
68 9 0 0 91 9 7 0 0 7 233
69 2 1 0 97 6 7 1 0 6 233
70 9 0 0 91 6 12 0 0 12 233
71 7 0 0 93 5 3 0 0 3 233
72 4 0 0 96 9 13 0 0 13 233
73 5 0 0 95 9 6 0 0 6 233
74 5 0 0 95 9 5 0 0 5 233
75 5 0 0 95 10 8 0 0 8 233
76 5 0 0 95 9 10 0 0 10 233
77 5 0 0 95 8 3 0 0 3 233
78 5 0 0 95 9 5 0 0 5 233
79 2 0 0 98 9 9 0 0 9 233
80 15 0 0 85 7 3 0 0 3 233
81 0 0 0 100 8 13 1 0 12 233
82 3 0 0 97 5 5 1 0 4 233
83 0 0 0 100 7 7 0 0 7 233
84 2 0 1 97 9 11 2 0 9 233
85 9 0 0 91 8 6 0 0 6 233
86 1 0 0 99 8 12 1 0 11 233
87 7 0 0 93 8 8 0 0 8 233
88 8 0 0 92 6 5 0 0 5 233
89 8 0 0 92 9 9 0 0 9 233
90 7 0 0 93 9 4 0 0 4 233
91 1 0 0 99 6 11 0 0 11 233
92 10 0 0 90 7 6 0 0 6 233
93 15 0 0 85 8 12 0 0 12 233
94 3 0 0 97 8 7 0 0 7 233
95 11 0 0 89 5 6 0 0 6 233
96 1 0 0 99 6 3 0 0 3 233
97 3 0 0 97 9 7 1 0 6 233
98 9 0 0 91 6 4 0 0 4 233
99 10 0 0 90 4 4 0 0 4 233
100 10 0 0 90 9 11 0 0 11 233
101 9 0 0 91 5 13 0 0 13 233
102 1 0 0 99 9 8 0 0 8 233
103 4 0 1 95 8 6 2 0 4 233
104 11 0 0 89 8 6 0 0 6 233
105 7 0 0 93 6 11 0 0 11 233
106 1 0 0 99 8 9 0 0 9 233
107 5 0 0 95 6 5 0 0 5 233
108 4 0 0 96 10 8 0 0 8 233
109 2 0 0 98 7 10 0 0 10 233
110 5 0 0 95 9 8 0 0 8 233
111 4 0 0 96 8 11 0 0 11 233
112 16 0 0 84 8 7 0 0 7 233
113 0 0 0 100 9 7 0 0 7 233
114 7 0 0 93 10 7 0 0 7 233
115 5 0 0 95 7 9 0 0 9 233
116 7 0 0 93 7 11 0 0 11 233
117 2 0 0 98 8 8 0 0 8 233
118 3 0 0 97 8 8 0 0 8 233
119 8 0 0 92 8 6 0 0 6 233
120 5 0 0 95 7 2 0 0 2 233
121 1 0 0 99 7 2 0 0 2 233
122 3 0 0 97 8 10 0 0 10 233
123 5 0 0 95 8 8 0 0 8 233
124 11 0 0 89 9 6 0 0 6 233
125 3 0 0 97 9 9 0 0 9 233
126 2 0 0 98 6 6 0 0 6 233
127 5 0 0 95 9 10 0 0 10 233
128 10 0 0 90 6 9 0 0 9 233
129 1 0 0 99 9 9 0 0 9 233
130 6 0 0 94 9 14 0 0 14 233
131 0 0 0 100 9 5 0 0 5 233
132 6 0 0 94 6 3 0 0 3 233
133 14 0 0 86 9 8 0 0 8 233
134 2 0 0 98 8 8 0 0 8 233
135 6 0 0 94 6 6 0 0 6 233
136 6 0 0 94 9 15 0 0 15 233
137 3 0 0 97 8 12 0 0 12 233
138 1 0 0 99 10 9 0 0 9 233
139 9 0 0 91 6 7 0 0 7 233
140 5 0 0 95 8 5 1 0 4 233
141 10 0 0 90 10 6 1 0 5 233
142 7 0 0 93 10 11 1 0 10 233
143 1 0 0 99 7 9 0 0 9 233
144 7 0 0 93 7 6 0 0 6 233
145 13 0 0 87 7 7 0 0 7 233
146 6 0 0 94 6 9 0 0 9 233
147 3 0 0 97 5 2 0 0 2 233
148 4 0 0 96 8 8 0 0 8 233
149 3 0 0 97 8 12 0 0 12 233
150 0 0 0 100 8 9 0 0 9 233
151 5 0 0 95 9 6 0 0 6 233
152 3 0 0 97 7 8 0 0 8 233
153 6 0 0 94 8 7 0 0 7 233
154 7 0 0 93 9 10 0 0 10 233
155 14 0 0 86 8 6 0 0 6 233
156 4 0 0 96 8 7 0 0 7 233
157 3 0 0 97 9 8 0 0 8 233
158 2 0 0 98 8 8 0 0 8 233
159 1 0 0 99 6 14 0 0 14 233
160 3 0 0 97 6 6 0 0 6 233
161 0 0 0 100 8 7 0 0 7 233
162 6 0 0 94 8 8 0 0 8 233
163 15 0 0 85 7 4 0 0 4 233
164 1 0 0 99 9 6 0 0 6 233
165 5 0 0 95 7 2 1 0 1 233
166 3 0 0 97 7 6 0 0 6 233
167 3 0 0 97 8 9 0 0 9 233
168 4 0 0 96 9 8 0 0 8 233
169 5 0 0 95 7 18 0 0 18 233
170 3 0 0 97 7 11 0 0 11 233
171 3 0 0 97 9 11 0 0 11 233
172 3 0 0 97 7 5 0 0 5 233
173 10 0 0 90 5 4 0 0 4 233
174 6 0 0 94 9 13 0 0 13 233
175 4 0 0 96 7 7 0 0 7 233
176 1 0 0 99 7 6 0 0 6 233
177 3 0 0 97 8 12 0 0 12 233
178 1 0 0 99 9 7 0 0 7 233
179 9 0 0 91 9 6 0 0 6 233
180 11 0 0 89 7 6 0 0 6 233
181 6 0 0 94 9 8 0 0 8 233
182 3 0 0 97 7 5 0 0 5 233
183 18 0 0 82 8 8 0 0 8 233
184 0 0 0 100 7 9 0 0 9 233
185 9 0 0 91 9 7 0 0 7 233
186 2 0 0 98 7 8 3 0 5 233
187 1 0 0 99 9 6 0 0 6 233
188 6 0 0 94 8 10 0 0 10 233
189 8 0 0 92 7 8 0 0 8 233
190 7 0 0 93 6 10 0 0 10 233
191 6 0 0 94 7 4 0 0 4 233
192 6 0 0 94 6 6 0 0 6 233
193 7 0 0 93 7 5 0 0 5 233
194 0 0 0 100 9 5 0 0 5 233
195 2 0 0 98 10 10 0 0 10 233
196 11 0 0 89 7 7 0 0 7 233
197 5 0 0 95 8 8 0 0 8 233
198 3 0 0 97 9 12 0 0 12 233
199 6 0 0 94 9 11 0 0 11 233
200 1 0 0 99 8 7 0 0 7 233
201 7 0 0 93 9 9 0 0 9 233
202 23 0 0 77 8 12 0 0 12 233
203 2 0 0 98 6 5 0 0 5 233
204 5 0 0 95 8 4 0 0 4 233
205 2 0 0 98 9 12 0 0 12 233
206 4 0 0 96 9 14 2 0 12 233
207 5 0 0 95 7 5 0 0 5 233
208 6 0 0 94 5 7 0 0 7 233
209 5 0 0 95 8 9 0 0 9 233
210 7 0 0 93 8 4 0 0 4 233
211 7 0 0 93 9 13 0 0 13 233
212 4 0 0 96 10 6 0 0 6 233
213 4 0 0 96 8 10 2 0 8 233
214 8 0 0 92 9 11 0 0 11 233
215 8 0 0 92 8 7 0 0 7 233
216 0 0 0 100 6 10 0 0 10 233
217 3 0 0 97 7 5 0 0 5 233
218 6 0 0 94 5 8 0 0 8 233
219 7 0 0 93 7 5 0 0 5 233
220 4 0 0 96 6 5 0 0 5 233
221 3 0 1 96 8 9 1 0 8 233
222 6 0 0 94 7 8 1 0 7 233
223 3 0 0 97 10 12 0 0 12 233
224 4 0 0 96 6 17 0 0 17 233
225 6 0 0 94 7 7 0 0 7 233
226 4 0 0 96 8 11 0 0 11 233
227 8 0 0 92 9 5 0 0 5 233
228 7 0 0 93 9 10 0 0 10 233
229 4 0 0 96 7 6 0 0 6 233
230 2 0 0 98 10 12 0 0 12 233
231 2 0 0 98 7 8 0 0 8 233
232 9 0 0 91 8 9 0 0 9 233
233 11 0 1 88 8 9 2 1 6 233
234 2 0 0 98 9 10 0 0 10 233
235 6 0 0 94 7 8 0 0 8 233
236 1 0 0 99 7 11 0 0 11 233
237 5 0 0 95 9 4 0 0 4 233
238 5 0 0 95 6 5 0 0 5 233
239 6 0 0 94 9 13 0 0 13 233
240 2 0 0 98 7 10 0 0 10 233
241 2 0 0 98 10 9 0 0 9 233
242 3 0 0 97 8 9 0 0 9 233
243 1 0 0 99 10 11 0 0 11 233
244 4 0 0 96 8 11 0 0 11 233
245 39 0 0 61 5 6 0 0 6 233
246 9 0 0 91 9 7 0 0 7 233
247 2 0 0 98 8 16 0 0 16 233
248 5 0 0 95 6 10 0 0 10 233
249 11 0 0 89 9 8 0 0 8 233
250 1 0 0 99 7 7 0 0 7 233
251 12 0 0 88 8 7 0 0 7 233
252 1 0 0 99 8 9 0 0 9 233
253 4 0 0 96 7 7 0 0 7 233
254 4 0 0 96 9 10 0 0 10 233
255 7 0 0 93 9 4 0 0 4 233
256 1 0 0 99 8 7 0 0 7 233
257 4 0 0 96 9 8 0 0 8 233
258 3 0 0 97 7 10 0 0 10 233
259 10 0 0 90 8 8 0 0 8 233
260 6 0 0 94 9 8 1 2 5 233
261 4 0 1 95 8 14 0 0 14 233
262 17 0 0 83 8 6 0 0 6 233
263 11 0 0 89 9 10 0 0 10 233
264 1 0 0 99 7 10 0 0 10 233
265 1 0 0 99 8 6 0 0 6 233
266 0 0 0 100 8 8 1 0 7 233
267 5 0 0 95 9 11 0 0 11 233
268 8 0 0 92 8 11 1 0 10 233
269 1 0 0 99 11 8 0 0 8 233
270 19 0 0 81 8 5 0 0 5 233
271 1 0 0 99 8 8 0 0 8 233
272 11 0 0 89 7 4 0 0 4 233
273 2 0 0 98 8 6 0 0 6 233
274 2 0 0 98 6 4 0 0 4 233
275 18 0 0 82 7 11 0 0 11 233
276 4 0 0 96 7 4 0 0 4 233
277 8 0 0 92 6 5 0 0 5 233
278 2 0 0 98 11 11 0 0 11 233
279 4 0 0 96 6 5 0 0 5 233
280 2 0 0 98 9 6 0 0 6 233
281 4 0 0 96 8 12 2 0 10 233
282 5 0 0 95 8 5 0 0 5 233
283 5 0 0 95 7 8 2 0 6 233
284 3 0 0 97 8 8 0 0 8 233
285 2 0 0 98 8 7 0 0 7 233
286 9 0 0 91 7 9 0 0 9 233
287 1 0 0 99 8 8 0 0 8 233
288 2 0 0 98 8 6 1 0 5 233
289 3 0 0 97 8 10 0 0 10 233
290 4 0 0 96 8 3 0 0 3 233
291 28 0 0 72 9 8 0 0 8 233
292 3 0 0 97 9 8 0 0 8 233
293 0 0 0 100 10 9 1 0 8 233
294 20 0 0 80 9 14 2 1 11 233
295 3 0 0 97 6 4 0 0 4 233
296 13 0 0 87 4 6 0 0 6 233
297 9 0 0 91 7 9 0 0 9 233
298 7 0 0 93 8 6 0 0 6 233
299 5 0 0 95 7 4 0 0 4 233
300 7 0 0 93 7 9 0 0 9 233
301 9 0 0 91 8 8 0 0 8 233
302 0 0 0 100 10 12 1 0 11 233
303 3 0 0 97 9 12 0 0 12 233
304 2 0 0 98 9 11 0 0 11 233
305 7 0 0 93 8 9 1 0 8 233
306 4 0 0 96 8 10 0 0 10 233
307 1 0 0 99 8 10 3 0 7 233
308 2 0 0 98 7 8 1 0 7 233
309 17 0 0 83 7 7 0 0 7 233
310 13 0 1 86 8 5 0 0 5 233
311 2 0 0 98 4 4 0 0 4 233
312 9 0 0 91 9 6 0 0 6 233
313 10 0 0 90 8 8 1 0 7 233
314 1 0 0 99 8 5 0 0 5 233
315 16 0 0 84 6 5 0 0 5 233
316 12 0 0 88 7 4 0 0 4 233
317 10 0 0 90 8 9 0 0 9 233
318 1 0 0 99 7 8 0 0 8 233
319 8 0 0 92 9 4 0 0 4 233
320 4 0 0 96 8 7 1 0 6 233
321 3 0 0 97 8 9 0 0 9 233
322 11 0 0 89 9 13 3 0 10 233
323 3 0 0 97 6 12 0 0 12 233
324 1 0 0 99 9 12 1 0 11 233
