Node S E I R A M IM EM S Time
315 3 0 0 97 6 9 0 0 9 277
316 3 0 0 97 9 9 1 0 8 277
317 3 0 0 97 9 9 0 0 9 277
318 5 0 0 95 8 6 0 0 6 277
319 1 0 0 99 6 9 1 0 8 277
320 9 0 0 91 5 5 0 0 5 277
321 0 0 0 100 9 6 0 0 6 277
322 7 0 0 93 8 9 0 0 9 277
323 3 0 0 97 5 5 0 0 5 277
324 20 0 0 80 8 7 0 0 7 277
325 1 0 0 99 8 8 0 0 8 277
326 1 0 0 99 10 12 3 0 9 277
327 6 0 0 94 8 10 2 0 8 277
328 0 0 0 100 5 7 0 0 7 277
329 7 0 0 93 9 6 0 0 6 277
330 2 0 0 98 7 7 0 0 7 277
331 1 0 0 99 7 5 0 0 5 277
332 10 0 0 90 8 5 0 0 5 277
333 10 0 0 90 6 7 0 0 7 277
334 14 0 0 86 4 5 0 0 5 277
335 3 0 0 97 8 7 0 0 7 277
336 0 0 0 100 8 5 0 0 5 277
337 1 0 0 99 8 15 0 0 15 277
338 0 0 0 100 8 5 0 0 5 277
339 11 0 0 89 8 13 0 0 13 277
340 1 0 0 99 7 12 0 0 12 277
341 1 0 0 99 11 8 1 0 7 277
342 3 0 0 97 9 11 0 0 11 277
343 2 0 0 98 7 3 0 0 3 277
344 0 0 0 100 1 0 0 0 0 277
345 3 0 0 97 9 4 0 0 4 277
346 8 0 0 92 7 5 0 0 5 277
347 3 0 0 97 8 11 0 0 11 277
348 0 0 0 100 10 4 0 0 4 277
349 4 0 0 96 8 10 0 0 10 277
350 7 0 0 93 6 2 0 0 2 277
351 2 0 0 98 7 11 0 0 11 277
352 7 0 0 93 8 10 0 0 10 277
353 0 0 0 100 7 9 1 0 8 277
354 14 0 0 86 8 10 1 0 9 277
355 1 0 0 99 10 10 0 0 10 277
356 10 0 0 90 8 10 0 0 10 277
357 6 0 0 94 10 8 0 0 8 277
358 3 0 0 97 8 7 0 0 7 277
359 3 0 0 97 8 8 0 0 8 277
360 4 0 0 96 7 5 0 0 5 277
361 2 0 0 98 9 8 0 0 8 277
362 0 0 0 100 8 7 0 0 7 277
363 9 0 0 91 9 12 0 0 12 277
364 6 0 0 94 8 9 0 0 9 277
365 1 0 0 99 9 2 0 0 2 277
366 5 0 0 95 7 6 0 0 6 277
367 7 1 0 92 9 6 1 0 5 277
368 1 0 0 99 9 13 0 0 13 277
369 0 0 0 100 8 8 0 0 8 277
370 0 0 0 100 8 9 1 0 8 277
371 7 0 0 93 7 6 0 0 6 277
372 0 0 0 100 9 14 1 0 13 277
373 8 0 0 92 10 12 0 0 12 277
374 0 0 0 100 9 10 0 0 10 277
375 3 0 0 97 7 4 0 0 4 277
376 0 0 0 100 9 6 1 0 5 277
377 0 0 0 100 9 9 1 0 8 277
378 6 0 0 94 9 8 0 0 8 277
379 2 0 0 98 8 5 0 0 5 277
380 4 0 0 96 8 3 0 0 3 277
381 5 0 0 95 8 11 3 3 5 277
382 2 1 0 97 8 7 1 0 6 277
383 7 0 0 93 9 10 0 0 10 277
384 3 0 0 97 8 5 0 0 5 277
385 0 0 0 100 7 7 0 0 7 277
386 8 0 0 92 7 6 0 0 6 277
387 2 0 0 98 6 10 0 0 10 277
388 7 0 0 93 6 6 0 0 6 277
389 3 0 0 97 7 4 0 0 4 277
390 11 0 0 89 6 7 0 0 7 277
391 2 0 0 98 8 9 0 0 9 277
392 4 0 0 96 6 12 0 0 12 277
393 15 0 0 85 5 5 0 0 5 277
394 10 0 0 90 6 7 1 0 6 277
395 6 0 0 94 8 7 0 0 7 277
396 2 0 0 98 5 4 1 0 3 277
397 4 0 0 96 9 6 0 0 6 277
398 0 0 0 100 8 4 0 0 4 277
399 11 0 0 90 6 4 0 0 4 277
0 7 0 0 93 5 2 0 0 2 278
1 2 0 0 98 8 8 2 0 6 278
2 10 0 0 90 5 5 0 0 5 278
3 1 0 0 99 7 7 0 0 7 278
4 10 0 0 90 7 11 1 0 10 278
5 3 0 0 97 6 2 0 0 2 278
6 2 0 1 97 9 8 1 0 7 278
7 4 0 0 96 8 14 1 0 13 278
8 2 0 0 98 7 8 0 0 8 278
9 0 0 0 100 7 6 0 0 6 278
10 3 1 0 96 8 11 0 0 11 278
11 1 1 0 98 9 6 1 0 5 278
12 10 0 0 90 7 6 0 0 6 278
13 1 0 0 99 6 4 0 0 4 278
14 9 0 0 91 7 6 0 0 6 278
15 2 0 0 98 8 9 2 0 7 278
16 6 0 0 94 8 8 1 0 7 278
17 8 0 0 92 7 10 0 0 10 278
18 7 0 0 93 8 9 1 0 8 278
19 19 0 0 81 7 7 0 0 7 278
20 3 0 0 97 9 5 1 0 4 278
21 3 0 0 97 9 5 0 0 5 278
22 1 0 0 99 7 5 0 0 5 278
23 4 0 0 96 9 6 0 0 6 278
24 5 0 0 95 9 10 0 0 10 278
25 3 0 0 97 8 11 0 0 11 278
26 4 0 0 96 7 7 0 0 7 278
27 1 0 0 99 9 10 0 0 10 278
28 3 0 0 97 6 7 1 0 6 278
29 5 0 0 95 10 17 0 0 17 278
30 1 0 0 99 9 13 0 0 13 278
31 2 0 0 98 8 3 0 0 3 278
32 0 0 0 100 7 5 0 0 5 278
33 5 0 0 95 7 7 0 0 7 278
34 5 0 0 95 10 7 0 0 7 278
35 0 0 0 100 10 12 0 0 12 278
36 1 0 0 99 7 9 0 0 9 278
37 0 0 0 100 10 11 1 0 10 278
38 3 0 0 97 9 6 0 0 6 278
39 3 0 0 97 7 3 0 0 3 278
40 16 0 0 84 6 11 2 0 9 278
41 2 0 0 98 5 3 0 0 3 278
42 4 0 0 96 4 2 0 0 2 278
43 8 0 0 92 8 13 1 0 12 278
44 0 0 0 100 9 5 0 0 5 278
45 0 0 0 100 8 11 0 0 11 278
46 3 0 0 97 8 7 0 0 7 278
47 6 0 0 94 9 8 0 0 8 278
48 5 0 0 95 7 7 0 0 7 278
49 2 0 0 98 9 8 0 0 8 278
50 2 0 0 98 9 7 1 0 6 278
51 3 0 0 97 8 6 0 0 6 278
52 7 0 0 93 4 4 0 0 4 278
53 4 1 0 95 8 7 1 0 6 278
54 1 0 0 99 10 13 0 0 13 278
55 9 0 0 91 6 10 0 0 10 278
56 7 0 0 93 9 5 1 0 4 278
57 1 0 0 99 5 6 0 0 6 278
58 3 0 0 97 7 8 0 0 8 278
59 8 0 0 92 9 5 2 0 3 278
60 5 0 0 95 8 10 1 0 9 278
61 7 0 0 93 8 7 0 0 7 278
62 4 0 0 96 8 3 0 0 3 278
63 3 0 0 97 7 9 0 0 9 278
64 15 0 0 85 8 6 0 0 6 278
65 10 0 0 90 7 5 0 0 5 278
66 3 0 0 97 8 7 0 0 7 278
67 5 0 0 95 9 7 0 0 7 278
68 4 0 0 96 7 7 0 0 7 278
69 1 0 0 99 6 5 0 0 5 278
70 2 0 0 98 7 4 1 0 3 278
71 4 0 0 96 8 2 0 0 2 278
72 0 0 0 100 8 13 1 0 12 278
73 4 0 0 96 6 7 0 0 7 278
74 1 0 0 99 7 7 0 0 7 278
75 3 0 0 97 7 7 0 0 7 278
76 3 0 0 97 7 4 0 0 4 278
77 14 0 0 86 10 14 1 0 13 278
78 2 0 0 98 8 7 0 0 7 278
79 16 1 0 83 8 6 2 0 4 278
80 4 0 0 96 8 10 1 0 9 278
81 1 0 0 99 6 2 0 0 2 278
82 3 0 0 97 6 12 0 0 12 278
83 0 0 0 100 8 6 0 0 6 278
84 5 0 0 95 7 12 0 0 12 278
85 5 0 0 95 8 8 0 0 8 278
86 1 0 0 99 9 8 0 0 8 278
87 13 0 0 87 8 7 0 0 7 278
88 5 0 0 95 9 9 0 0 9 278
89 5 0 0 95 7 2 0 0 2 278
90 2 0 0 98 10 12 0 0 12 278
91 0 0 0 100 8 10 1 0 9 278
92 11 0 0 89 6 7 0 0 7 278
93 5 0 0 95 7 9 0 0 9 278
94 0 0 0 100 9 11 0 0 11 278
95 8 0 0 92 5 5 1 0 4 278
96 3 0 0 97 9 13 1 0 12 278
97 0 0 0 100 7 6 1 0 5 278
98 6 0 0 94 8 10 0 0 10 278
99 1 0 0 99 6 5 0 0 5 278
100 2 0 0 98 9 5 0 0 5 278
101 0 0 0 100 9 9 0 0 9 278
102 5 0 0 95 7 7 0 0 7 278
103 8 1 0 91 6 9 0 0 9 278
104 2 0 0 98 6 7 0 0 7 278
105 4 0 0 96 8 4 0 0 4 278
106 18 0 0 82 6 2 0 0 2 278
107 1 0 0 99 7 6 0 0 6 278
108 4 0 0 96 8 10 1 0 9 278
109 11 0 0 89 7 2 0 0 2 278
110 4 0 0 96 7 7 0 0 7 278
111 3 0 0 97 8 7 0 0 7 278
112 1 0 0 99 6 8 0 0 8 278
113 6 0 0 94 4 4 0 0 4 278
114 0 0 0 100 8 6 0 0 6 278
115 10 0 0 90 8 11 0 0 11 278
116 1 0 0 99 6 7 0 0 7 278
117 7 0 0 93 9 7 1 0 6 278
118 3 0 0 97 9 7 0 0 7 278
119 8 0 0 92 7 7 0 0 7 278
120 6 0 0 94 7 6 0 0 6 278
121 2 0 0 98 8 4 0 0 4 278
122 5 0 0 95 8 7 0 0 7 278
123 1 0 0 99 7 4 0 0 4 278
124 0 0 0 100 6 9 0 0 9 278
125 1 0 0 99 8 5 0 0 5 278
126 2 0 0 98 7 11 0 0 11 278
127 8 0 0 92 7 4 0 0 4 278
128 4 0 0 96 9 8 3 0 5 278
129 10 0 0 90 7 11 0 0 11 278
130 0 0 0 100 9 7 0 0 7 278
131 0 0 0 100 10 6 0 0 6 278
132 0 0 0 100 9 11 1 0 10 278
133 5 0 0 95 7 6 0 0 6 278
134 1 0 0 99 9 10 0 0 10 278
135 5 0 0 95 4 9 0 0 9 278
136 7 0 0 93 8 8 0 0 8 278
137 1 0 0 99 6 7 0 0 7 278
138 3 0 0 97 8 3 0 0 3 278
139 0 0 0 100 8 6 0 0 6 278
140 11 0 0 89 9 9 0 0 9 278
141 0 0 0 100 7 9 0 0 9 278
142 8 0 0 92 8 16 1 0 15 278
143 2 0 0 98 5 1 0 0 1 278
144 7 0 0 93 8 4 0 0 4 278
145 1 0 0 99 8 6 0 0 6 278
146 8 0 0 92 5 7 0 0 7 278
147 1 0 0 99 6 11 1 0 10 278
148 4 0 0 96 9 5 0 0 5 278
149 1 0 0 99 7 9 0 0 9 278
150 4 0 0 96 10 15 0 0 15 278
151 1 0 0 99 7 4 0 0 4 278
152 4 0 0 96 7 7 0 0 7 278
153 5 0 0 95 4 4 0 0 4 278
154 5 0 0 95 9 8 0 0 8 278
155 21 0 0 79 10 8 0 0 8 278
156 3 0 0 97 10 14 0 0 14 278
157 4 0 0 96 10 10 0 0 10 278
158 6 0 0 94 5 7 0 0 7 278
159 6 0 0 94 6 14 0 0 14 278
160 6 0 0 94 7 3 0 0 3 278
161 5 0 0 95 4 7 0 0 7 278
162 2 0 0 98 6 6 0 0 6 278
163 1 0 0 99 2 1 0 0 1 278
164 0 0 0 100 9 8 1 0 7 278
165 2 0 0 98 6 7 0 0 7 278
166 2 0 0 98 5 5 0 0 5 278
167 5 0 0 95 8 5 0 0 5 278
168 0 0 0 100 9 13 0 0 13 278
169 0 0 0 100 9 8 0 0 8 278
170 6 0 0 94 10 12 0 0 12 278
171 1 0 0 99 6 6 0 0 6 278
172 3 0 0 97 5 5 0 0 5 278
173 1 0 0 99 8 7 0 0 7 278
174 7 0 0 93 6 6 0 0 6 278
175 7 0 0 93 7 4 0 0 4 278
176 0 0 0 100 4 3 0 0 3 278
177 4 0 0 96 7 9 0 0 9 278
178 5 0 0 95 8 13 0 0 13 278
179 3 0 0 97 5 5 0 0 5 278
180 7 0 0 93 7 6 0 0 6 278
181 2 0 0 98 8 9 0 0 9 278
182 0 0 0 100 8 3 0 0 3 278
183 3 0 0 97 9 6 0 0 6 278
184 7 0 0 93 6 6 0 0 6 278
185 14 0 0 86 7 7 0 0 7 278
186 2 0 0 98 9 6 0 0 6 278
187 3 0 0 97 9 5 0 0 5 278
188 10 0 0 90 7 4 0 0 4 278
189 5 0 0 95 6 5 0 0 5 278
190 41 0 0 59 7 7 0 0 7 278
191 1 0 0 99 7 14 0 0 14 278
192 1 0 0 99 8 6 0 0 6 278
193 2 0 0 98 6 7 0 0 7 278
194 0 0 0 100 10 15 0 0 15 278
195 10 0 0 90 3 2 0 0 2 278
196 1 0 0 99 6 6 0 0 6 278
197 13 0 0 87 7 5 0 0 5 278
198 0 0 0 100 10 11 0 0 11 278
199 2 0 0 98 8 6 0 0 6 278
200 3 0 0 97 8 15 0 0 15 278
201 7 0 0 93 7 8 0 0 8 278
202 4 0 0 96 9 10 0 0 10 278
203 2 0 0 98 9 2 0 0 2 278
204 2 0 0 98 9 8 0 0 8 278
205 2 0 0 98 10 12 0 0 12 278
206 33 0 0 67 9 5 0 0 5 278
207 1 0 0 99 8 7 1 0 6 278
208 1 0 0 99 5 6 0 0 6 278
209 3 0 0 97 8 10 0 0 10 278
210 1 0 0 99 9 3 0 0 3 278
211 1 0 0 99 6 9 0 0 9 278
212 6 0 0 94 9 11 0 0 11 278
213 11 0 0 89 9 10 0 0 10 278
214 32 0 0 68 0 0 0 0 0 278
215 2 0 0 98 6 7 0 0 7 278
216 3 0 0 97 9 10 0 0 10 278
217 0 0 0 100 9 7 0 0 7 278
218 0 0 0 100 10 9 1 0 8 278
219 13 0 0 87 7 10 0 0 10 278
220 0 0 0 100 8 13 0 0 13 278
221 4 0 0 96 10 5 0 0 5 278
222 1 0 0 99 10 10 0 0 10 278
223 4 0 0 96 7 2 0 0 2 278
224 2 0 0 98 7 7 0 0 7 278
225 4 0 0 96 8 8 0 0 8 278
226 1 0 0 99 8 9 0 0 9 278
227 6 0 0 94 8 8 0 0 8 278
228 1 0 0 99 8 9 0 0 9 278
229 5 0 0 95 7 7 0 0 7 278
230 2 0 0 98 9 5 0 0 5 278
231 3 0 0 97 5 12 0 0 12 278
232 2 0 0 98 9 13 0 0 13 278
233 35 0 0 65 0 0 0 0 0 278
234 7 0 0 93 7 12 0 0 12 278
235 1 0 0 99 5 8 0 0 8 278
236 0 0 0 100 6 2 0 0 2 278
237 6 0 0 94 7 7 0 0 7 278
238 6 0 0 94 8 4 0 0 4 278
239 4 0 0 96 7 6 0 0 6 278
240 15 0 0 85 6 13 0 0 13 278
241 0 0 0 100 10 6 0 0 6 278
242 7 0 0 93 9 4 0 0 4 278
243 0 0 0 100 9 11 0 0 11 278
244 8 0 0 92 5 5 0 0 5 278
245 8 0 0 92 8 10 0 0 10 278
246 7 0 0 93 9 12 0 0 12 278
247 0 0 0 100 8 11 0 0 11 278
248 8 0 0 92 6 13 0 0 13 278
249 1 0 0 99 9 4 0 0 4 278
250 12 0 0 88 7 6 0 0 6 278
251 7 0 0 93 7 7 0 0 7 278
252 5 0 0 95 8 7 0 0 7 278
253 2 0 0 98 8 6 0 0 6 278
254 6 0 0 94 9 9 0 0 9 278
255 12 0 0 88 4 7 0 0 7 278
256 1 0 0 99 5 4 0 0 4 278
257 6 0 0 94 9 10 0 0 10 278
258 1 0 0 99 10 14 0 0 14 278
259 7 0 0 93 7 9 0 0 9 278
260 6 0 0 94 9 7 0 0 7 278
261 1 0 0 99 11 13 0 0 13 278
262 1 0 0 99 8 5 0 0 5 278
263 5 0 0 95 7 8 0 0 8 278
264 4 0 0 96 9 9 0 0 9 278
265 4 0 0 96 10 7 0 0 7 278
266 4 0 0 96 7 8 0 0 8 278
267 4 0 0 96 7 8 0 0 8 278
268 2 0 0 98 5 7 0 0 7 278
269 2 0 0 98 8 5 0 0 5 278
270 2 0 0 98 10 7 0 0 7 278
271 7 0 0 93 8 6 0 0 6 278
272 0 0 0 100 9 10 1 0 9 278
273 4 0 0 96 9 9 0 0 9 278
274 8 0 0 92 8 4 0 0 4 278
275 0 0 0 100 8 5 1 0 4 278
276 5 0 0 95 9 6 0 0 6 278
277 4 0 0 96 5 2 0 0 2 278
278 2 0 0 98 7 4 0 0 4 278
279 13 0 0 87 7 8 0 0 8 278
280 4 0 0 96 5 1 0 0 1 278
281 4 0 0 96 10 10 0 0 10 278
282 15 0 0 85 9 8 0 0 8 278
283 3 0 0 97 6 7 0 0 7 278
284 10 0 0 90 8 11 0 0 11 278
285 2 0 0 98 7 8 0 0 8 278
286 1 0 0 99 8 6 0 0 6 278
287 19 0 0 81 6 5 0 0 5 278
288 1 0 0 99 9 10 0 0 10 278
289 11 0 0 89 9 7 0 0 7 278
290 0 0 0 100 9 10 0 0 10 278
291 5 0 0 95 7 9 0 0 9 278
292 4 0 0 96 6 9 1 0 8 278
293 4 0 0 96 7 13 0 0 13 278
294 1 0 0 99 6 7 0 0 7 278
295 4 0 0 96 9 11 1 0 10 278
296 3 0 0 97 7 6 0 0 6 278
297 4 0 0 96 8 9 0 0 9 278
298 2 0 0 98 9 11 2 0 9 278
299 10 0 0 90 8 12 0 0 12 278
300 1 0 0 99 9 10 0 0 10 278
301 9 0 0 91 10 9 5 0 4 278
302 3 0 0 97 7 3 0 0 3 278
303 3 0 0 97 8 9 0 0 9 278
304 0 0 0 100 9 10 0 0 10 278
305 9 0 0 91 7 6 0 0 6 278
306 1 0 0 99 7 6 0 0 6 278
307 0 0 0 100 5 6 0 0 6 278
308 6 0 0 94 8 4 0 0 4 278
309 2 0 0 98 9 15 0 0 15 278
310 0 0 0 100 9 9 0 0 9 278
311 1 0 0 99 8 7 0 0 7 278
312 2 0 0 98 10 7 0 0 7 278
313 3 0 0 97 8 10 0 0 10 278
314 0 0 0 100 6 9 0 0 9 278
315 3 0 0 97 6 10 0 0 10 278
316 3 0 0 97 10 9 1 0 8 278
317 3 0 0 97 9 7 0 0 7 278
318 5 0 0 95 7 4 0 0 4 278
319 1 0 0 99 7 9 1 0 8 278
320 9 0 0 91 6 5 0 0 5 278
321 0 0 0 100 7 7 0 0 7 278
322 7 0 0 93 9 8 0 0 8 278
323 3 0 0 97 7 5 0 0 5 278
324 20 0 0 80 7 6 0 0 6 278
325 1 0 0 99 9 7 0 0 7 278
326 1 0 0 99 10 10 3 0 7 278
327 6 0 0 94 7 11 2 0 9 278
328 0 0 0 100 4 8 0 0 8 278
329 7 0 0 93 8 7 0 0 7 278
330 2 0 0 98 7 7 0 0 7 278
331 1 0 0 99 7 6 0 0 6 278
332 10 0 0 90 8 5 0 0 5 278
333 10 0 0 90 6 5 0 0 5 278
334 14 0 0 86 5 4 0 0 4 278
335 3 0 0 97 8 7 0 0 7 278
336 0 0 0 100 9 5 0 0 5 278
337 1 0 0 99 10 15 0 0 15 278
338 0 0 0 100 9 5 0 0 5 278
339 11 0 0 89 7 13 0 0 13 278
340 1 0 0 99 7 12 0 0 12 278
341 1 0 0 99 11 8 1 0 7 278
342 3 0 0 97 8 11 0 0 11 278
343 2 0 0 98 6 4 0 0 4 278
344 0 0 0 100 1 0 0 0 0 278
345 3 0 0 97 8 5 0 0 5 278
346 8 0 0 92 8 5 0 0 5 278
347 3 0 0 97 8 11 0 0 11 278
348 0 0 0 100 10 4 0 0 4 278
349 4 0 0 96 8 10 0 0 10 278
350 7 0 0 93 5 3 0 0 3 278
351 2 0 0 98 8 10 0 0 10 278
352 7 0 0 93 8 10 0 0 10 278
353 0 0 0 100 7 7 1 0 6 278
354 14 0 0 86 8 9 1 0 8 278
355 1 0 0 99 10 11 0 0 11 278
356 10 0 0 90 8 9 0 0 9 278
357 6 0 0 94 10 8 0 0 8 278
358 3 0 0 97 9 7 0 0 7 278
359 3 0 0 97 6 9 0 0 9 278
360 4 0 0 96 6 5 0 0 5 278
361 2 0 0 98 10 8 0 0 8 278
362 0 0 0 100 6 8 0 0 8 278
363 9 0 0 91 8 11 0 0 11 278
364 6 0 0 94 8 8 0 0 8 278
365 1 0 0 99 9 2 0 0 2 278
366 5 0 0 95 7 5 0 0 5 278
367 7 1 0 92 9 6 1 0 5 278
368 1 0 0 99 8 13 0 0 13 278
369 0 0 0 100 7 9 0 0 9 278
370 0 0 0 100 8 9 1 0 8 278
371 7 0 0 93 7 6 0 0 6 278
372 0 0 0 100 8 14 1 0 13 278
373 8 0 0 92 9 10 0 0 10 278
374 0 0 0 100 7 11 0 0 11 278
375 3 0 0 97 6 5 0 0 5 278
376 0 0 0 100 8 6 1 0 5 278
377 0 0 0 100 9 11 1 0 10 278
378 6 0 0 94 9 7 0 0 7 278
379 2 0 0 98 7 5 0 0 5 278
380 4 0 0 96 6 4 0 0 4 278
381 5 0 0 95 7 10 4 1 5 278
382 2 1 0 97 7 7 1 0 6 278
383 7 0 0 93 7 10 0 0 10 278
384 3 0 0 97 8 5 0 0 5 278
385 0 0 0 100 8 6 0 0 6 278
386 8 0 0 92 8 6 0 0 6 278
387 2 0 0 98 7 9 0 0 9 278
388 7 0 0 93 7 6 0 0 6 278
389 3 0 0 97 7 3 0 0 3 278
390 11 0 0 89 5 7 0 0 7 278
391 2 0 0 98 8 9 0 0 9 278
392 4 0 0 96 6 12 0 0 12 278
393 15 0 0 85 7 5 0 0 5 278
394 10 0 0 90 6 7 0 0 7 278
395 6 0 0 94 8 7 0 0 7 278
396 2 0 0 98 6 4 1 0 3 278
397 4 0 0 96 7 6 0 0 6 278
398 0 0 0 100 8 5 0 0 5 278
399 11 0 0 90 8 4 0 0 4 278
0 7 0 0 93 4 2 0 0 2 279
1 2 0 0 98 8 8 2 0 6 279
2 10 0 0 90 6 5 0 0 5 279
3 1 0 0 99 7 8 0 0 8 279
4 10 0 0 90 6 12 1 0 11 279
5 3 0 0 97 6 2 0 0 2 279
6 2 0 0 98 9 7 1 1 5 279
7 4 0 0 96 7 15 1 0 14 279
8 2 0 0 98 8 9 0 0 9 279
9 0 0 0 100 7 6 0 0 6 279
10 3 1 0 96 9 11 0 0 11 279
11 1 1 0 98 8 7 1 0 6 279
12 10 0 0 90 7 6 0 0 6 279
13 1 0 0 99 6 3 0 0 3 279
14 9 0 0 91 7 7 0 0 7 279
15 1 1 0 98 7 10 2 0 8 279
16 6 0 0 94 8 8 1 0 7 279
17 8 0 0 92 7 11 0 0 11 279
18 7 0 0 93 7 9 1 0 8 279
19 19 0 0 81 7 7 0 0 7 279
20 3 0 0 97 8 6 1 0 5 279
21 3 0 0 97 9 5 0 0 5 279
22 1 0 0 99 7 5 0 0 5 279
23 4 0 0 96 9 6 0 0 6 279
24 5 0 0 95 10 10 0 0 10 279
25 3 0 0 97 10 11 0 0 11 279
26 4 0 0 96 8 7 0 0 7 279
27 1 0 0 99 9 10 0 0 10 279
28 3 0 0 97 8 7 1 0 6 279
29 5 0 0 95 10 17 0 0 17 279
30 1 0 0 99 10 12 0 0 12 279
31 2 0 0 98 8 3 0 0 3 279
32 0 0 0 100 7 3 0 0 3 279
33 5 0 0 95 7 7 0 0 7 279
34 5 0 0 95 10 6 0 0 6 279
35 0 0 0 100 8 12 0 0 12 279
36 1 0 0 99 8 9 0 0 9 279
37 0 0 0 100 9 12 1 0 11 279
38 3 0 0 97 8 6 0 0 6 279
39 3 0 0 97 5 3 0 0 3 279
40 16 0 0 84 8 11 2 0 9 279
41 2 0 0 98 5 3 0 0 3 279
42 4 0 0 96 6 2 0 0 2 279
43 8 0 0 92 6 14 1 0 13 279
44 0 0 0 100 9 4 0 0 4 279
45 0 0 0 100 7 11 0 0 11 279
46 3 0 0 97 8 7 0 0 7 279
47 6 0 0 94 9 7 0 0 7 279
48 5 0 0 95 6 8 0 0 8 279
49 2 0 0 98 9 7 0 0 7 279
50 2 0 0 98 10 7 1 0 6 279
51 3 0 0 97 9 5 0 0 5 279
52 7 0 0 93 4 4 0 0 4 279
53 4 0 1 95 8 7 1 0 6 279
54 1 0 0 99 10 12 0 0 12 279
55 9 0 0 91 7 11 0 0 11 279
56 7 0 0 93 10 5 1 0 4 279
57 1 0 0 99 5 6 0 0 6 279
58 3 0 0 97 7 8 0 0 8 279
59 8 0 0 92 9 6 2 0 4 279
60 5 0 0 95 8 10 1 0 9 279
61 7 0 0 93 8 7 0 0 7 279
62 4 0 0 96 9 3 0 0 3 279
63 3 0 0 97 8 8 0 0 8 279
64 15 0 0 85 9 6 0 0 6 279
65 10 0 0 90 6 4 0 0 4 279
66 3 0 0 97 9 7 0 0 7 279
67 5 0 0 95 7 9 0 0 9 279
68 4 0 0 96 6 7 0 0 7 279
69 1 0 0 99 6 5 0 0 5 279
70 2 0 0 98 8 4 1 0 3 279
71 4 0 0 96 7 2 0 0 2 279
72 0 0 0 100 8 13 1 0 12 279
73 4 0 0 96 7 7 0 0 7 279
74 1 0 0 99 6 7 0 0 7 279
75 3 0 0 97 8 7 0 0 7 279
76 3 0 0 97 7 3 0 0 3 279
77 14 0 0 86 8 14 1 0 13 279
78 2 0 0 98 7 7 0 0 7 279
79 16 1 0 83 7 7 2 0 5 279
80 4 0 0 96 9 10 1 0 9 279
81 1 0 0 99 6 2 0 0 2 279
82 3 0 0 97 8 11 0 0 11 279
83 0 0 0 100 7 7 0 0 7 279
84 5 0 0 95 6 13 0 0 13 279
85 5 0 0 95 8 8 0 0 8 279
86 1 0 0 99 7 8 0 0 8 279
87 13 0 0 87 8 7 0 0 7 279
88 5 0 0 95 8 9 0 0 9 279
89 5 0 0 95 7 2 0 0 2 279
90 2 0 0 98 10 11 0 0 11 279
91 0 0 0 100 7 11 0 0 11 279
92 11 0 0 89 6 8 0 0 8 279
93 5 0 0 95 8 9 0 0 9 279
94 0 0 0 100 9 12 0 0 12 279
95 8 0 0 92 6 5 1 0 4 279
96 3 0 0 97 9 12 1 0 11 279
97 0 0 0 100 7 6 1 0 5 279
98 6 0 0 94 7 12 0 0 12 279
99 1 0 0 99 5 4 0 0 4 279
100 2 0 0 98 9 4 0 0 4 279
101 0 0 0 100 9 9 0 0 9 279
102 5 0 0 95 8 7 0 0 7 279
103 8 1 0 91 6 8 0 0 8 279
104 2 0 0 98 7 6 0 0 6 279
105 4 0 0 96 8 3 0 0 3 279
106 18 0 0 82 6 2 0 0 2 279
107 1 0 0 99 8 7 0 0 7 279
108 4 0 0 96 8 9 1 0 8 279
109 11 0 0 89 6 2 0 0 2 279
110 4 0 0 96 6 6 0 0 6 279
111 3 0 0 97 10 7 0 0 7 279
112 1 0 0 99 9 7 0 0 7 279
113 6 0 0 94 4 4 0 0 4 279
114 0 0 0 100 7 7 0 0 7 279
115 10 0 0 90 8 11 0 0 11 279
116 1 0 0 99 7 7 0 0 7 279
117 7 0 0 93 8 8 1 0 7 279
118 3 0 0 97 9 7 0 0 7 279
119 8 0 0 92 7 6 0 0 6 279
120 6 0 0 94 7 6 0 0 6 279
121 2 0 0 98 7 5 0 0 5 279
122 5 0 0 95 8 6 0 0 6 279
123 1 0 0 99 7 3 0 0 3 279
124 0 0 0 100 8 9 0 0 9 279
125 1 0 0 99 9 5 0 0 5 279
126 2 0 0 98 9 10 0 0 10 279
127 8 0 0 92 7 4 0 0 4 279
128 4 0 0 96 10 8 3 0 5 279
129 10 0 0 90 7 12 0 0 12 279
130 0 0 0 100 8 7 0 0 7 279
131 0 0 0 100 7 7 0 0 7 279
132 0 0 0 100 9 11 1 0 10 279
133 5 0 0 95 5 8 0 0 8 279
134 1 0 0 99 9 9 0 0 9 279
135 5 0 0 95 5 9 0 0 9 279
136 7 0 0 93 7 9 0 0 9 279
137 1 0 0 99 8 7 0 0 7 279
138 3 0 0 97 7 4 0 0 4 279
139 0 0 0 100 8 5 0 0 5 279
140 11 0 0 89 9 9 0 0 9 279
141 0 0 0 100 8 9 0 0 9 279
142 8 0 0 92 9 15 1 0 14 279
143 2 0 0 98 5 2 0 0 2 279
144 7 0 0 93 7 5 0 0 5 279
145 1 0 0 99 8 6 0 0 6 279
146 8 0 0 92 4 8 0 0 8 279
147 1 0 0 99 6 9 1 0 8 279
148 4 0 0 96 9 5 0 0 5 279
149 1 0 0 99 7 9 0 0 9 279
