Node S E I R A M IM EM S Time
232 1 0 0 99 12 16 0 0 16 227
233 13 0 0 87 14 6 0 0 6 227
234 3 0 0 97 14 7 0 0 7 227
235 1 0 0 99 14 13 0 0 13 227
236 5 0 0 95 12 11 0 0 11 227
237 10 0 0 90 7 9 0 0 9 227
238 6 0 0 94 13 12 0 0 12 227
239 4 0 0 96 10 8 0 0 8 227
240 7 0 0 93 9 5 0 0 5 227
241 3 0 0 97 12 15 0 0 15 227
242 7 0 0 93 13 14 0 0 14 227
243 4 0 0 96 14 15 0 0 15 227
244 2 0 0 98 12 14 0 0 14 227
245 0 0 0 100 9 9 0 0 9 227
246 6 0 0 94 10 10 0 0 10 227
247 5 0 0 95 11 14 1 0 13 227
248 4 0 0 96 11 11 0 0 11 227
249 2 0 0 98 15 11 0 0 11 227
250 8 0 0 92 12 9 0 0 9 227
251 6 0 0 94 6 6 0 0 6 227
252 9 0 0 91 11 10 0 0 10 227
253 2 0 0 98 14 12 0 0 12 227
254 2 0 0 98 14 14 0 0 14 227
255 3 0 0 97 14 11 0 0 11 227
256 5 0 0 95 15 18 0 0 18 227
257 1 0 0 99 11 15 0 0 15 227
258 1 0 0 99 11 11 0 0 11 227
259 0 0 0 100 8 13 0 0 13 227
260 12 0 0 88 12 12 0 0 12 227
261 0 0 0 100 12 10 0 0 10 227
262 3 0 0 97 13 12 0 0 12 227
263 1 0 0 99 11 11 0 0 11 227
264 1 0 0 99 13 9 1 0 8 227
265 5 0 0 95 9 11 0 0 11 227
266 4 0 0 96 10 11 0 0 11 227
267 0 0 0 100 14 18 0 0 18 227
268 2 0 0 98 13 13 0 0 13 227
269 3 0 0 97 15 14 0 0 14 227
270 1 0 0 99 12 10 0 0 10 227
271 12 0 0 88 11 13 0 0 13 227
272 0 0 0 100 12 15 0 0 15 227
273 9 0 0 91 12 9 0 0 9 227
274 3 0 0 97 10 12 0 0 12 227
275 0 0 0 100 16 8 0 0 8 227
276 7 0 0 93 12 15 0 0 15 227
277 5 0 0 95 14 6 0 0 6 227
278 2 0 0 98 12 13 1 0 12 227
279 13 0 0 87 9 15 0 0 15 227
280 7 0 0 93 12 12 0 0 12 227
281 0 0 0 100 13 14 0 0 14 227
282 5 0 0 95 11 14 0 0 14 227
283 0 0 0 100 14 16 1 0 15 227
284 1 0 0 99 10 13 0 0 13 227
285 0 0 0 100 11 12 0 0 12 227
286 4 0 0 96 9 9 0 0 9 227
287 7 0 0 93 8 6 0 0 6 227
288 2 0 0 98 14 18 0 0 18 227
289 3 0 0 97 11 12 1 0 11 227
290 4 0 0 96 14 18 0 0 18 227
291 9 0 0 91 14 15 0 0 15 227
292 2 0 0 98 7 7 0 0 7 227
293 31 0 0 69 0 0 0 0 0 227
294 5 0 0 95 9 13 0 0 13 227
295 2 0 0 98 11 8 0 0 8 227
296 4 0 0 96 13 11 1 0 10 227
297 4 0 0 96 11 19 3 0 16 227
298 3 0 0 97 13 12 0 0 12 227
299 0 0 0 100 11 5 1 0 4 227
300 1 0 0 99 14 13 0 0 13 227
301 5 0 0 95 12 9 0 0 9 227
302 1 0 0 99 10 11 0 0 11 227
303 6 0 0 94 12 11 1 0 10 227
304 1 0 0 99 8 10 0 0 10 227
305 5 0 0 95 14 14 0 0 14 227
306 4 0 0 96 12 20 0 0 20 227
307 5 0 0 95 9 8 0 0 8 227
308 0 0 0 100 15 11 0 0 11 227
309 2 0 0 98 12 10 0 0 10 227
310 2 0 0 98 16 12 0 0 12 227
311 2 0 0 98 14 9 0 0 9 227
312 3 0 0 97 9 10 0 0 10 227
313 8 0 0 92 11 5 0 0 5 227
314 8 0 0 92 12 12 0 0 12 227
315 1 0 0 99 11 6 1 0 5 227
316 5 0 0 95 14 16 0 0 16 227
317 1 0 0 99 12 11 0 0 11 227
318 3 0 0 97 14 9 0 0 9 227
319 7 0 0 93 12 12 2 0 10 227
320 5 0 0 95 8 9 0 0 9 227
321 1 0 0 99 12 9 0 0 9 227
322 0 0 0 100 14 17 0 0 17 227
323 6 0 0 94 13 13 0 0 13 227
324 0 0 0 100 9 13 1 0 12 227
325 2 0 0 98 13 17 0 0 17 227
326 0 0 0 100 13 6 2 0 4 227
327 0 0 0 100 12 12 1 0 11 227
328 11 0 0 89 11 11 0 0 11 227
329 4 0 0 96 13 16 0 0 16 227
330 3 0 0 97 7 4 0 0 4 227
331 5 0 0 95 9 9 0 0 9 227
332 3 0 0 97 13 11 0 0 11 227
333 2 0 0 98 12 10 1 0 9 227
334 0 0 0 100 10 5 0 0 5 227
335 5 0 0 95 11 9 0 0 9 227
336 1 0 0 99 13 6 0 0 6 227
337 0 0 0 100 12 16 1 0 15 227
338 2 0 0 98 11 16 0 0 16 227
339 6 0 0 94 13 8 0 0 8 227
340 10 0 0 90 11 8 0 0 8 227
341 1 0 0 99 12 20 0 0 20 227
342 6 0 0 94 9 3 0 0 3 227
343 2 0 0 98 8 6 0 0 6 227
344 3 0 0 97 10 14 0 0 14 227
345 4 0 0 96 14 9 0 0 9 227
346 3 0 0 97 10 4 1 0 3 227
347 7 0 0 93 11 11 0 0 11 227
348 3 0 0 97 10 5 0 0 5 227
349 1 0 0 99 10 7 0 0 7 227
350 8 0 0 92 12 17 0 0 17 227
351 0 0 0 100 14 12 0 0 12 227
352 3 0 0 97 14 10 2 0 8 227
353 5 0 0 95 15 12 3 0 9 227
354 2 0 0 98 12 6 0 0 6 227
355 1 0 0 99 10 16 0 0 16 227
356 12 0 0 88 10 5 0 0 5 227
357 1 0 0 99 12 16 0 0 16 227
358 3 0 0 97 10 19 1 1 17 227
359 2 0 0 98 10 11 0 0 11 227
360 3 0 0 97 12 13 2 1 10 227
361 0 0 0 100 11 18 0 0 18 227
362 0 0 0 100 12 13 0 0 13 227
363 3 0 0 97 14 8 0 0 8 227
364 0 0 0 100 11 9 0 0 9 227
365 4 0 0 96 11 10 0 0 10 227
366 0 0 0 100 12 12 1 0 11 227
367 1 0 0 99 14 22 0 0 22 227
368 3 0 0 97 10 12 0 0 12 227
369 1 0 0 99 15 16 1 1 14 227
370 0 0 0 100 15 19 0 0 19 227
371 4 0 0 96 11 9 0 0 9 227
372 0 0 0 100 8 10 0 0 10 227
373 2 0 0 98 12 8 0 0 8 227
374 0 0 0 100 14 10 0 0 10 227
375 7 0 0 93 12 11 0 0 11 227
376 1 0 0 99 13 12 1 0 11 227
377 0 0 0 100 13 13 0 0 13 227
378 0 0 0 100 12 6 0 0 6 227
379 1 0 0 99 12 11 0 0 11 227
380 6 0 0 94 11 9 0 0 9 227
381 0 0 0 100 12 12 1 0 11 227
382 3 0 0 97 11 14 4 0 10 227
383 8 0 1 91 11 5 0 0 5 227
384 4 0 0 96 12 12 0 0 12 227
385 0 0 0 100 13 9 0 0 9 227
386 5 0 0 95 12 16 0 0 16 227
387 2 0 0 98 10 7 0 0 7 227
388 10 0 0 90 10 9 0 0 9 227
389 1 0 0 99 12 9 0 0 9 227
390 3 0 0 97 12 9 0 0 9 227
391 6 0 0 94 11 19 0 0 19 227
392 6 0 0 94 14 12 4 0 8 227
393 7 0 0 93 9 9 0 0 9 227
394 4 0 0 96 12 16 0 0 16 227
395 1 0 0 99 11 10 0 0 10 227
396 1 0 0 99 9 7 0 0 7 227
397 7 0 0 93 11 13 0 0 13 227
398 3 0 0 97 14 14 0 0 14 227
399 6 0 0 95 8 8 0 0 8 227
0 6 0 0 94 10 12 0 0 12 228
1 1 0 0 99 12 12 0 0 12 228
2 0 0 0 100 13 9 0 0 9 228
3 8 0 0 92 11 7 0 0 7 228
4 1 0 0 99 9 7 0 0 7 228
5 2 0 0 98 12 9 0 0 9 228
6 3 0 0 97 9 11 0 0 11 228
7 6 0 0 94 13 16 0 0 16 228
8 1 0 0 99 10 9 0 0 9 228
9 5 0 0 95 12 8 0 0 8 228
10 0 0 0 100 12 11 0 0 11 228
11 7 0 0 93 13 18 0 0 18 228
12 8 0 0 92 12 13 0 0 13 228
13 1 0 0 99 11 9 0 0 9 228
14 7 0 0 93 9 13 0 0 13 228
15 0 0 0 100 11 11 0 0 11 228
16 17 0 0 83 9 10 0 0 10 228
17 0 0 0 100 9 6 0 0 6 228
18 6 0 0 94 9 15 0 0 15 228
19 10 0 0 90 10 5 0 0 5 228
20 2 0 0 98 11 17 0 0 17 228
21 8 0 0 92 13 9 0 0 9 228
22 2 0 0 98 14 16 0 0 16 228
23 0 0 0 100 9 8 0 0 8 228
24 1 0 0 99 10 10 1 0 9 228
25 2 0 0 98 10 14 0 0 14 228
26 2 0 0 98 11 19 0 0 19 228
27 0 0 0 100 14 16 0 0 16 228
28 3 0 0 97 12 14 0 0 14 228
29 1 0 0 99 11 12 0 0 12 228
30 1 0 0 99 10 10 0 0 10 228
31 3 0 0 97 13 11 0 0 11 228
32 1 0 0 99 9 12 1 0 11 228
33 6 0 0 94 10 10 0 0 10 228
34 0 0 0 100 15 6 0 0 6 228
35 0 0 0 100 12 14 0 0 14 228
36 0 0 0 100 12 10 0 0 10 228
37 0 0 0 100 16 14 0 0 14 228
38 1 0 0 99 13 14 0 0 14 228
39 0 0 0 100 13 8 0 0 8 228
40 0 0 0 100 11 16 5 0 11 228
41 1 0 0 99 12 14 0 0 14 228
42 2 0 0 98 9 12 0 0 12 228
43 3 0 0 97 13 13 0 0 13 228
44 0 0 0 100 13 13 0 0 13 228
45 0 0 0 100 15 16 0 0 16 228
46 4 0 0 96 11 9 0 0 9 228
47 1 0 0 99 13 10 0 0 10 228
48 4 0 0 96 10 8 0 0 8 228
49 2 0 0 98 11 13 0 0 13 228
50 5 0 0 95 11 10 0 0 10 228
51 0 0 0 100 12 19 1 0 18 228
52 6 0 0 94 13 7 0 0 7 228
53 7 0 0 93 14 10 0 0 10 228
54 0 0 0 100 10 12 0 0 12 228
55 13 0 0 87 11 9 0 0 9 228
56 3 0 0 97 11 10 0 0 10 228
57 1 0 0 99 12 19 2 0 17 228
58 1 0 0 99 9 4 0 0 4 228
59 8 0 0 92 10 7 0 0 7 228
60 7 0 0 93 10 16 1 0 15 228
61 1 0 0 99 13 10 0 0 10 228
62 6 0 0 94 12 14 1 0 13 228
63 0 0 0 100 8 9 0 0 9 228
64 9 0 0 91 13 10 0 0 10 228
65 4 0 0 96 14 10 0 0 10 228
66 7 0 0 93 8 6 0 0 6 228
67 2 0 0 98 14 11 0 0 11 228
68 5 0 0 95 10 13 1 0 12 228
69 2 0 0 98 15 15 0 0 15 228
70 0 0 0 100 15 16 0 0 16 228
71 5 0 0 95 12 13 0 0 13 228
72 4 0 0 96 9 10 0 0 10 228
73 2 0 0 98 13 11 0 0 11 228
74 1 0 0 99 16 28 1 0 27 228
75 6 0 0 94 10 14 0 0 14 228
76 3 0 0 97 13 12 0 0 12 228
77 0 0 0 100 13 15 0 0 15 228
78 3 0 0 97 12 15 0 0 15 228
79 3 0 0 97 9 11 0 0 11 228
80 0 0 0 100 12 15 0 0 15 228
81 4 0 0 96 10 12 0 0 12 228
82 1 0 0 99 14 8 0 0 8 228
83 2 0 0 98 11 14 0 0 14 228
84 0 0 0 100 11 7 0 0 7 228
85 5 0 0 95 12 14 0 0 14 228
86 4 0 0 96 13 13 0 0 13 228
87 4 0 0 96 12 14 0 0 14 228
88 0 0 0 100 10 8 0 0 8 228
89 0 0 0 100 14 11 0 0 11 228
90 10 0 0 90 12 7 0 0 7 228
91 1 0 0 99 11 13 0 0 13 228
92 4 0 0 96 10 15 0 0 15 228
93 3 0 0 97 9 11 0 0 11 228
94 0 0 0 100 12 8 0 0 8 228
95 4 0 0 96 14 16 0 0 16 228
96 17 0 0 83 8 9 0 0 9 228
97 4 0 0 96 11 11 0 0 11 228
98 0 0 0 100 11 14 1 0 13 228
99 2 0 0 98 7 11 0 0 11 228
100 4 0 0 96 15 20 0 0 20 228
101 0 0 0 100 13 16 0 0 16 228
102 12 0 0 88 9 10 0 0 10 228
103 3 0 0 97 8 7 0 0 7 228
104 7 0 0 93 13 6 0 0 6 228
105 9 0 0 91 11 12 0 0 12 228
106 8 0 0 92 12 11 0 0 11 228
107 1 0 0 99 11 11 0 0 11 228
108 5 0 0 95 11 16 0 0 16 228
109 5 0 0 95 12 11 0 0 11 228
110 0 0 0 100 11 15 0 0 15 228
111 3 0 0 97 15 12 0 0 12 228
112 1 0 0 99 13 13 0 0 13 228
113 3 0 0 97 11 9 0 0 9 228
114 0 0 0 100 12 8 0 0 8 228
115 8 0 0 92 12 7 0 0 7 228
116 5 0 0 95 12 8 0 0 8 228
117 3 0 0 97 12 11 0 0 11 228
118 1 0 0 99 15 14 0 0 14 228
119 5 0 0 95 9 12 0 0 12 228
120 11 0 0 89 13 7 0 0 7 228
121 4 0 0 96 11 12 0 0 12 228
122 0 0 0 100 12 17 0 0 17 228
123 6 0 0 94 13 9 0 0 9 228
124 2 0 0 98 15 12 0 0 12 228
125 0 0 0 100 13 13 0 0 13 228
126 1 0 0 99 9 5 0 0 5 228
127 15 0 0 85 10 13 0 0 13 228
128 1 0 0 99 12 10 0 0 10 228
129 1 0 0 99 11 14 0 0 14 228
130 11 0 0 89 9 7 0 0 7 228
131 2 0 0 98 11 5 0 0 5 228
132 4 0 0 96 13 11 0 0 11 228
133 1 0 0 99 11 15 0 0 15 228
134 1 0 0 99 14 10 0 0 10 228
135 0 0 0 100 15 13 0 0 13 228
136 9 0 0 91 10 8 0 0 8 228
137 1 0 0 99 12 4 0 0 4 228
138 6 0 0 94 12 8 1 0 7 228
139 5 0 0 95 13 10 0 0 10 228
140 1 0 0 99 13 14 0 0 14 228
141 0 0 0 100 10 10 0 0 10 228
142 2 0 0 98 12 7 0 0 7 228
143 2 0 0 98 8 10 0 0 10 228
144 3 0 0 97 14 16 0 0 16 228
145 2 0 0 98 12 12 0 0 12 228
146 9 0 0 91 13 15 0 0 15 228
147 1 0 0 99 11 6 0 0 6 228
148 5 0 0 95 12 10 0 0 10 228
149 9 0 0 91 10 6 0 0 6 228
150 0 0 0 100 11 19 0 0 19 228
151 12 0 0 88 13 14 0 0 14 228
152 3 0 0 97 12 15 0 0 15 228
153 1 0 0 99 10 8 0 0 8 228
154 0 0 0 100 14 17 0 0 17 228
155 5 0 0 95 13 17 0 0 17 228
156 0 0 0 100 13 11 0 0 11 228
157 5 0 0 95 10 14 0 0 14 228
158 3 0 0 97 13 13 0 0 13 228
159 2 0 0 98 13 10 0 0 10 228
160 7 0 0 93 13 17 0 0 17 228
161 0 0 0 100 11 16 0 0 16 228
162 7 0 0 93 12 7 0 0 7 228
163 2 0 0 98 12 11 0 0 11 228
164 0 0 0 100 12 13 0 0 13 228
165 6 0 0 94 13 13 0 0 13 228
166 0 0 0 100 13 15 0 0 15 228
167 2 0 0 98 10 5 0 0 5 228
168 4 0 0 96 11 10 0 0 10 228
169 2 0 0 98 13 11 0 0 11 228
170 7 0 0 93 11 16 0 0 16 228
171 5 0 0 95 13 11 0 0 11 228
172 2 0 0 98 13 18 0 0 18 228
173 1 0 0 99 14 15 0 0 15 228
174 9 0 0 91 12 15 0 0 15 228
175 1 0 0 99 12 10 0 0 10 228
176 4 0 0 96 14 14 1 0 13 228
177 0 0 0 100 12 15 1 0 14 228
178 4 0 0 96 12 11 0 0 11 228
179 15 0 0 85 13 8 0 0 8 228
180 1 0 0 99 9 6 0 0 6 228
181 0 0 0 100 15 8 0 0 8 228
182 1 0 0 99 13 11 0 0 11 228
183 3 0 0 97 11 15 0 0 15 228
184 6 0 0 94 12 9 1 0 8 228
185 1 0 0 99 11 10 0 0 10 228
186 0 0 0 100 14 11 0 0 11 228
187 2 0 0 98 11 12 0 0 12 228
188 0 0 0 100 14 9 0 0 9 228
189 4 0 0 96 4 2 0 0 2 228
190 0 0 0 100 13 13 0 0 13 228
191 7 0 0 93 13 8 0 0 8 228
192 5 0 0 95 11 11 0 0 11 228
193 0 0 0 100 16 14 0 0 14 228
194 3 0 0 97 16 12 0 0 12 228
195 0 0 0 100 7 8 0 0 8 228
196 1 0 0 99 12 14 0 0 14 228
197 2 0 0 98 12 10 0 0 10 228
198 11 0 0 89 13 13 0 0 13 228
199 0 0 0 100 13 22 0 0 22 228
200 5 0 0 95 10 13 2 0 11 228
201 4 0 0 96 13 9 0 0 9 228
202 4 0 0 96 10 7 0 0 7 228
203 1 0 0 99 13 14 0 0 14 228
204 4 0 0 96 8 9 0 0 9 228
205 1 0 0 99 11 9 0 0 9 228
206 1 0 0 99 12 10 0 0 10 228
207 1 0 0 99 12 9 0 0 9 228
208 2 0 0 98 10 15 0 0 15 228
209 2 0 0 98 10 5 0 0 5 228
210 8 0 0 92 15 19 0 0 19 228
211 1 0 0 99 10 20 0 0 20 228
212 1 0 0 99 9 11 0 0 11 228
213 6 0 0 94 11 7 0 0 7 228
214 0 0 0 100 13 13 1 0 12 228
215 6 0 0 94 14 8 0 0 8 228
216 8 0 0 92 13 12 0 0 12 228
217 0 0 0 100 12 11 0 0 11 228
218 0 0 0 100 12 7 0 0 7 228
219 15 0 0 85 10 17 0 0 17 228
220 0 0 0 100 14 8 1 0 7 228
221 3 0 0 97 13 12 0 0 12 228
222 1 0 0 99 15 15 0 0 15 228
223 6 0 0 94 13 5 0 0 5 228
224 4 0 0 96 14 12 0 0 12 228
225 6 0 0 94 13 17 0 0 17 228
226 6 0 0 94 14 10 0 0 10 228
227 3 0 0 97 10 9 0 0 9 228
228 2 0 0 98 12 8 0 0 8 228
229 5 0 0 95 10 9 0 0 9 228
230 0 0 0 100 14 14 0 0 14 228
231 5 0 0 95 12 11 0 0 11 228
232 1 0 0 99 12 14 0 0 14 228
233 13 0 0 87 13 7 0 0 7 228
234 3 0 0 97 15 7 0 0 7 228
235 1 0 0 99 14 13 0 0 13 228
236 5 0 0 95 11 11 0 0 11 228
237 10 0 0 90 7 8 0 0 8 228
238 6 0 0 94 14 12 0 0 12 228
239 4 0 0 96 11 7 0 0 7 228
240 7 0 0 93 8 5 0 0 5 228
241 3 0 0 97 11 15 0 0 15 228
242 7 0 0 93 13 14 0 0 14 228
243 4 0 0 96 13 16 0 0 16 228
244 2 0 0 98 12 14 0 0 14 228
245 0 0 0 100 7 8 0 0 8 228
246 6 0 0 94 11 8 0 0 8 228
247 5 0 0 95 8 13 1 0 12 228
248 4 0 0 96 11 10 0 0 10 228
249 2 0 0 98 14 12 0 0 12 228
250 8 0 0 92 12 8 0 0 8 228
251 6 0 0 94 7 6 0 0 6 228
252 9 0 0 91 10 10 0 0 10 228
253 2 0 0 98 13 12 0 0 12 228
254 2 0 0 98 13 14 0 0 14 228
255 3 0 0 97 14 11 0 0 11 228
256 5 0 0 95 11 19 0 0 19 228
257 1 0 0 99 11 14 0 0 14 228
258 1 0 0 99 12 11 0 0 11 228
259 0 0 0 100 10 13 0 0 13 228
260 12 0 0 88 11 11 0 0 11 228
261 0 0 0 100 11 13 0 0 13 228
262 3 0 0 97 13 11 0 0 11 228
263 1 0 0 99 11 11 0 0 11 228
264 1 0 0 99 13 9 1 0 8 228
265 5 0 0 95 11 11 0 0 11 228
266 4 0 0 96 10 11 0 0 11 228
267 0 0 0 100 13 18 0 0 18 228
268 2 0 0 98 12 12 0 0 12 228
269 3 0 0 97 14 13 0 0 13 228
270 1 0 0 99 11 11 0 0 11 228
271 12 0 0 88 11 14 0 0 14 228
272 0 0 0 100 14 15 0 0 15 228
273 9 0 0 91 12 8 0 0 8 228
274 3 0 0 97 13 12 0 0 12 228
275 0 0 0 100 15 8 0 0 8 228
276 7 0 0 93 11 16 0 0 16 228
277 5 0 0 95 12 7 0 0 7 228
278 2 0 0 98 13 13 1 0 12 228
279 13 0 0 87 10 13 0 0 13 228
280 7 0 0 93 13 12 0 0 12 228
281 0 0 0 100 13 14 0 0 14 228
282 5 0 0 95 14 13 0 0 13 228
283 0 0 0 100 14 15 1 0 14 228
284 1 0 0 99 11 13 0 0 13 228
285 0 0 0 100 9 13 0 0 13 228
286 4 0 0 96 10 9 0 0 9 228
287 7 0 0 93 8 6 0 0 6 228
288 2 0 0 98 12 17 0 0 17 228
289 3 0 0 97 11 12 1 0 11 228
290 4 0 0 96 14 18 0 0 18 228
291 9 0 0 91 14 15 0 0 15 228
292 2 0 0 98 9 8 0 0 8 228
293 31 0 0 69 0 0 0 0 0 228
294 5 0 0 95 9 13 0 0 13 228
295 2 0 0 98 10 7 0 0 7 228
296 4 0 0 96 12 10 1 0 9 228
297 4 0 0 96 13 19 3 0 16 228
298 3 0 0 97 14 13 0 0 13 228
299 0 0 0 100 10 4 1 0 3 228
300 1 0 0 99 13 14 0 0 14 228
301 5 0 0 95 11 8 0 0 8 228
302 1 0 0 99 10 10 0 0 10 228
303 6 0 0 94 14 11 1 0 10 228
304 1 0 0 99 8 9 0 0 9 228
305 5 0 0 95 12 16 0 0 16 228
306 4 0 0 96 13 20 0 0 20 228
307 5 0 0 95 9 8 0 0 8 228
308 0 0 0 100 14 12 0 0 12 228
309 2 0 0 98 12 10 0 0 10 228
310 2 0 0 98 15 13 0 0 13 228
311 2 0 0 98 12 11 0 0 11 228
312 3 0 0 97 9 9 0 0 9 228
313 8 0 0 92 10 5 0 0 5 228
314 8 0 0 92 11 12 0 0 12 228
315 1 0 0 99 13 5 1 0 4 228
316 5 0 0 95 13 16 0 0 16 228
317 1 0 0 99 10 12 0 0 12 228
318 3 0 0 97 12 8 0 0 8 228
319 7 0 0 93 12 12 2 0 10 228
320 5 0 0 95 7 8 0 0 8 228
321 1 0 0 99 12 9 0 0 9 228
322 0 0 0 100 12 18 0 0 18 228
323 6 0 0 94 13 15 0 0 15 228
324 0 0 0 100 9 10 1 0 9 228
325 2 0 0 98 11 17 0 0 17 228
326 0 0 0 100 12 6 2 0 4 228
327 0 0 0 100 11 13 1 0 12 228
328 11 0 0 89 13 11 0 0 11 228
329 4 0 0 96 12 17 0 0 17 228
330 3 0 0 97 8 4 0 0 4 228
331 5 0 0 95 10 9 0 0 9 228
332 3 0 0 97 14 11 0 0 11 228
333 2 0 0 98 11 9 1 0 8 228
334 0 0 0 100 11 5 0 0 5 228
335 5 0 0 95 14 8 0 0 8 228
336 1 0 0 99 11 7 0 0 7 228
337 0 0 0 100 14 14 1 0 13 228
338 2 0 0 98 13 17 0 0 17 228
339 6 0 0 94 12 8 0 0 8 228
340 10 0 0 90 10 9 0 0 9 228
341 1 0 0 99 10 20 0 0 20 228
342 6 0 0 94 9 3 0 0 3 228
343 2 0 0 98 11 6 0 0 6 228
344 3 0 0 97 12 14 0 0 14 228
345 4 0 0 96 13 9 0 0 9 228
346 3 0 0 97 10 4 1 0 3 228
347 7 0 0 93 11 10 0 0 10 228
348 3 0 0 97 11 6 0 0 6 228
349 1 0 0 99 11 7 0 0 7 228
350 8 0 0 92 12 16 0 0 16 228
351 0 0 0 100 13 13 0 0 13 228
352 3 0 0 97 13 9 2 0 7 228
353 5 0 0 95 15 12 3 0 9 228
354 2 0 0 98 10 7 0 0 7 228
355 1 0 0 99 8 18 0 0 18 228
356 12 0 0 88 10 5 0 0 5 228
357 1 0 0 99 11 17 0 0 17 228
358 3 0 0 97 12 18 1 1 16 228
359 2 0 0 98 9 11 0 0 11 228
360 3 0 0 97 11 13 1 1 11 228
361 0 0 0 100 13 18 0 0 18 228
362 0 0 0 100 13 13 0 0 13 228
363 3 0 0 97 14 7 0 0 7 228
364 0 0 0 100 13 9 0 0 9 228
365 4 0 0 96 12 10 0 0 10 228
366 0 0 0 100 13 11 1 0 10 228
367 1 0 0 99 14 22 0 0 22 228
368 3 0 0 97 6 15 0 0 15 228
369 1 0 0 99 14 17 1 1 15 228
370 0 0 0 100 13 19 0 0 19 228
371 4 0 0 96 11 9 0 0 9 228
372 0 0 0 100 11 11 0 0 11 228
373 2 0 0 98 13 10 0 0 10 228
374 0 0 0 100 13 11 0 0 11 228
375 7 0 0 93 13 11 0 0 11 228
376 1 0 0 99 13 12 1 0 11 228
377 0 0 0 100 12 14 0 0 14 228
378 0 0 0 100 13 6 0 0 6 228
379 1 0 0 99 11 10 0 0 10 228
380 6 0 0 94 11 9 0 0 9 228
381 0 0 0 100 12 12 1 0 11 228
382 3 0 0 97 11 14 4 0 10 228
383 8 0 1 91 11 5 0 0 5 228
384 4 0 0 96 12 11 0 0 11 228
385 0 0 0 100 13 9 0 0 9 228
386 5 0 0 95 12 16 0 0 16 228
387 2 0 0 98 12 7 0 0 7 228
388 10 0 0 90 10 9 0 0 9 228
389 1 0 0 99 11 11 0 0 11 228
390 3 0 0 97 13 9 0 0 9 228
391 6 0 0 94 11 21 0 0 21 228
392 6 0 0 94 12 13 4 0 9 228
393 7 0 0 93 9 10 0 0 10 228
394 4 0 0 96 13 15 0 0 15 228
395 1 0 0 99 10 10 0 0 10 228
396 1 0 0 99 8 7 0 0 7 228
397 7 0 0 93 9 15 0 0 15 228
398 3 0 0 97 14 14 0 0 14 228
399 6 0 0 95 8 8 0 0 8 228
0 6 0 0 94 9 12 0 0 12 229
1 1 0 0 99 11 13 0 0 13 229
2 0 0 0 100 13 8 0 0 8 229
3 8 0 0 92 8 9 0 0 9 229
4 1 0 0 99 11 6 0 0 6 229
5 2 0 0 98 11 9 0 0 9 229
6 3 0 0 97 11 10 0 0 10 229
7 6 0 0 94 11 18 0 0 18 229
8 1 0 0 99 9 9 0 0 9 229
9 5 0 0 95 11 8 0 0 8 229
10 0 0 0 100 12 11 0 0 11 229
11 7 0 0 93 13 17 0 0 17 229
12 8 0 0 92 11 14 0 0 14 229
13 1 0 0 99 11 9 0 0 9 229
14 7 0 0 93 8 15 0 0 15 229
15 0 0 0 100 12 11 0 0 11 229
16 17 0 0 83 10 9 0 0 9 229
17 0 0 0 100 9 6 0 0 6 229
18 6 0 0 94 11 12 0 0 12 229
19 10 0 0 90 11 5 0 0 5 229
20 2 0 0 98 13 17 0 0 17 229
21 8 0 0 92 13 9 0 0 9 229
22 2 0 0 98 14 15 0 0 15 229
23 0 0 0 100 12 7 0 0 7 229
24 1 0 0 99 14 10 1 0 9 229
25 2 0 0 98 10 13 0 0 13 229
26 2 0 0 98 11 19 0 0 19 229
27 0 0 0 100 14 16 0 0 16 229
28 3 0 0 97 14 14 0 0 14 229
29 1 0 0 99 12 12 0 0 12 229
30 1 0 0 99 10 11 0 0 11 229
31 3 0 0 97 13 12 0 0 12 229
32 1 0 0 99 9 12 1 0 11 229
33 6 0 0 94 9 12 0 0 12 229
34 0 0 0 100 14 7 0 0 7 229
35 0 0 0 100 13 14 0 0 14 229
36 0 0 0 100 10 12 0 0 12 229
37 0 0 0 100 14 15 0 0 15 229
38 1 0 0 99 12 15 0 0 15 229
39 0 0 0 100 11 10 0 0 10 229
40 0 0 0 100 11 18 5 0 13 229
41 1 0 0 99 12 14 0 0 14 229
42 2 0 0 98 12 12 0 0 12 229
43 3 0 0 97 12 13 0 0 13 229
44 0 0 0 100 12 14 0 0 14 229
45 0 0 0 100 15 17 0 0 17 229
46 4 0 0 96 11 9 0 0 9 229
47 1 0 0 99 14 12 0 0 12 229
48 4 0 0 96 9 9 0 0 9 229
49 2 0 0 98 10 15 0 0 15 229
50 5 0 0 95 10 11 0 0 11 229
51 0 0 0 100 13 19 1 0 18 229
52 6 0 0 94 11 7 0 0 7 229
53 7 0 0 93 13 11 0 0 11 229
54 0 0 0 100 11 12 0 0 12 229
55 13 0 0 87 11 8 0 0 8 229
56 3 0 0 97 13 9 0 0 9 229
57 1 0 0 99 13 19 2 0 17 229
58 1 0 0 99 8 5 0 0 5 229
59 8 0 0 92 10 7 0 0 7 229
60 7 0 0 93 9 16 1 0 15 229
61 1 0 0 99 12 10 0 0 10 229
62 6 0 0 94 12 15 1 0 14 229
63 0 0 0 100 9 9 0 0 9 229
64 9 0 0 91 12 11 0 0 11 229
65 4 0 0 96 14 8 0 0 8 229
66 7 0 0 93 9 6 0 0 6 229
