Node S E I R A M IM EM S Time
334 2 0 0 98 14 9 0 0 9 271
335 0 0 0 100 18 22 0 0 22 271
336 2 0 0 98 17 17 0 0 17 271
337 0 0 0 100 17 24 0 0 24 271
338 1 0 0 99 17 26 0 0 26 271
339 1 0 0 99 18 29 0 0 29 271
340 5 0 0 95 11 14 0 0 14 271
341 0 0 0 100 20 13 0 0 13 271
342 9 0 0 91 17 15 0 0 15 271
343 1 0 0 99 17 14 0 0 14 271
344 0 0 0 100 18 21 0 0 21 271
345 1 0 0 99 16 10 0 0 10 271
346 0 0 0 100 17 17 0 0 17 271
347 4 0 0 96 16 20 0 0 20 271
348 1 0 0 99 17 16 0 0 16 271
349 4 0 0 96 13 18 0 0 18 271
350 3 0 0 97 16 18 0 0 18 271
351 1 0 0 99 15 20 0 0 20 271
352 11 0 0 89 11 17 0 0 17 271
353 0 0 0 100 17 8 0 0 8 271
354 2 0 0 98 15 10 0 0 10 271
355 0 0 0 100 11 9 0 0 9 271
356 0 0 0 100 13 12 0 0 12 271
357 3 0 0 97 18 15 0 0 15 271
358 1 0 0 99 20 17 0 0 17 271
359 0 0 0 100 16 16 0 0 16 271
360 0 0 0 100 16 19 0 0 19 271
361 0 0 0 100 16 21 0 0 21 271
362 0 0 0 100 18 14 0 0 14 271
363 1 0 0 99 16 18 0 0 18 271
364 2 0 0 98 15 18 0 0 18 271
365 7 0 0 93 17 17 0 0 17 271
366 0 0 0 100 16 10 0 0 10 271
367 1 0 0 99 14 12 0 0 12 271
368 1 0 0 99 14 20 0 0 20 271
369 0 0 0 100 16 19 0 0 19 271
370 0 0 0 100 17 20 0 0 20 271
371 0 0 0 100 12 15 1 0 14 271
372 0 0 0 100 11 7 0 0 7 271
373 8 0 0 92 19 9 0 0 9 271
374 0 0 0 100 16 22 0 0 22 271
375 6 0 0 94 17 18 0 0 18 271
376 0 0 0 100 16 16 0 0 16 271
377 4 0 0 96 20 20 0 0 20 271
378 0 0 0 100 17 17 0 0 17 271
379 0 0 0 100 17 8 0 0 8 271
380 15 0 0 85 13 21 0 0 21 271
381 0 0 0 100 16 18 0 0 18 271
382 6 0 0 94 15 9 0 0 9 271
383 1 0 0 99 18 18 0 0 18 271
384 5 0 0 95 14 11 0 0 11 271
385 0 0 0 100 17 25 0 0 25 271
386 1 0 0 99 18 25 0 0 25 271
387 1 0 0 99 16 18 0 0 18 271
388 0 0 0 100 16 16 0 0 16 271
389 7 0 0 93 15 17 0 0 17 271
390 6 0 0 94 14 16 0 0 16 271
391 4 0 0 96 15 15 0 0 15 271
392 6 0 0 94 17 17 0 0 17 271
393 1 0 0 99 17 25 0 0 25 271
394 4 0 0 96 15 19 0 0 19 271
395 0 0 0 100 16 7 0 0 7 271
396 2 0 0 98 14 18 0 0 18 271
397 6 0 0 94 16 9 0 0 9 271
398 0 0 0 100 16 8 0 0 8 271
399 12 0 0 89 12 16 0 0 16 271
0 3 0 0 97 12 13 0 0 13 272
1 0 0 0 100 17 15 0 0 15 272
2 0 0 0 100 18 11 0 0 11 272
3 4 0 0 96 11 10 0 0 10 272
4 2 0 0 98 13 10 0 0 10 272
5 0 0 0 100 16 14 1 0 13 272
6 2 0 0 98 16 9 0 0 9 272
7 13 0 0 87 17 10 0 0 10 272
8 1 0 0 99 16 11 0 0 11 272
9 5 0 0 95 17 9 0 0 9 272
10 0 0 0 100 14 23 0 0 23 272
11 1 0 0 99 13 13 0 0 13 272
12 11 0 0 89 16 11 0 0 11 272
13 0 0 0 100 14 17 0 0 17 272
14 13 0 0 87 16 9 0 0 9 272
15 0 0 0 100 19 13 0 0 13 272
16 5 0 0 95 15 15 0 0 15 272
17 5 0 0 95 17 18 0 0 18 272
18 0 0 0 100 15 12 0 0 12 272
19 13 0 0 87 13 19 0 0 19 272
20 2 0 0 98 14 19 0 0 19 272
21 0 0 0 100 16 21 0 0 21 272
22 2 0 0 98 17 17 0 0 17 272
23 0 0 0 100 11 13 0 0 13 272
24 0 0 0 100 11 16 0 0 16 272
25 1 0 0 99 14 14 0 0 14 272
26 0 0 0 100 17 11 0 0 11 272
27 0 0 0 100 17 9 0 0 9 272
28 0 0 0 100 17 13 0 0 13 272
29 4 0 0 96 15 20 0 0 20 272
30 0 0 0 100 17 16 0 0 16 272
31 4 0 0 96 19 20 0 0 20 272
32 0 0 0 100 17 17 0 0 17 272
33 0 0 0 100 13 8 0 0 8 272
34 0 0 0 100 18 21 0 0 21 272
35 0 0 0 100 15 13 0 0 13 272
36 2 0 0 98 14 18 0 0 18 272
37 0 0 0 100 16 23 0 0 23 272
38 5 0 0 95 18 14 0 0 14 272
39 0 0 0 100 17 18 0 0 18 272
40 5 0 0 95 15 19 0 0 19 272
41 3 0 0 97 16 13 0 0 13 272
42 0 0 0 100 18 19 0 0 19 272
43 8 0 0 92 17 19 0 0 19 272
44 0 0 0 100 15 19 0 0 19 272
45 1 0 0 99 13 16 0 0 16 272
46 0 0 0 100 16 16 0 0 16 272
47 4 0 0 96 17 16 0 0 16 272
48 3 0 0 97 14 15 0 0 15 272
49 0 0 0 100 13 9 0 0 9 272
50 5 0 0 95 16 20 0 0 20 272
51 0 0 0 100 15 14 0 0 14 272
52 9 0 0 91 16 15 0 0 15 272
53 3 0 0 97 16 13 0 0 13 272
54 8 0 0 92 18 22 0 0 22 272
55 6 0 0 94 14 12 0 0 12 272
56 0 0 0 100 12 15 0 0 15 272
57 4 0 0 96 14 26 0 0 26 272
58 0 0 0 100 20 19 0 0 19 272
59 0 0 0 100 14 10 0 0 10 272
60 0 0 0 100 16 19 0 0 19 272
61 1 0 0 99 17 11 0 0 11 272
62 5 0 0 95 14 15 0 0 15 272
63 0 0 0 100 12 15 0 0 15 272
64 2 0 0 98 16 25 0 0 25 272
65 0 0 0 100 18 21 0 0 21 272
66 6 0 0 94 17 18 0 0 18 272
67 1 0 0 99 17 12 0 0 12 272
68 2 0 0 98 17 17 0 0 17 272
69 0 0 0 100 18 22 0 0 22 272
70 0 0 0 100 17 10 0 0 10 272
71 7 0 0 93 14 12 0 0 12 272
72 0 0 0 100 20 15 0 0 15 272
73 0 0 0 100 12 7 0 0 7 272
74 0 0 0 100 18 24 0 0 24 272
75 3 0 0 97 15 14 0 0 14 272
76 5 0 0 95 19 19 0 0 19 272
77 0 0 0 100 17 20 0 0 20 272
78 0 0 0 100 11 13 0 0 13 272
79 9 0 0 91 15 16 0 0 16 272
80 3 0 0 97 16 18 0 0 18 272
81 0 0 0 100 18 20 0 0 20 272
82 1 0 0 99 14 12 0 0 12 272
83 0 0 0 100 19 22 0 0 22 272
84 0 0 0 100 16 19 0 0 19 272
85 5 0 0 95 14 21 0 0 21 272
86 0 0 0 100 19 13 0 0 13 272
87 0 0 0 100 15 15 0 0 15 272
88 11 0 0 89 14 15 0 0 15 272
89 0 0 0 100 15 11 0 0 11 272
90 5 0 0 95 15 13 0 0 13 272
91 1 0 0 99 19 21 0 0 21 272
92 0 0 0 100 17 22 0 0 22 272
93 0 0 0 100 17 19 0 0 19 272
94 7 0 0 93 18 13 0 0 13 272
95 0 0 0 100 18 19 0 0 19 272
96 6 0 0 94 12 13 0 0 13 272
97 0 0 0 100 19 21 0 0 21 272
98 7 0 0 93 13 14 0 0 14 272
99 0 0 0 100 11 13 0 0 13 272
100 1 0 0 99 15 21 0 0 21 272
101 1 0 0 99 20 21 0 0 21 272
102 0 0 0 100 13 11 0 0 11 272
103 1 0 0 99 15 18 0 0 18 272
104 0 0 0 100 16 17 0 0 17 272
105 1 0 0 99 16 11 0 0 11 272
106 4 0 0 96 12 12 0 0 12 272
107 2 0 0 98 20 19 0 0 19 272
108 0 0 0 100 16 20 0 0 20 272
109 7 0 0 93 18 18 0 0 18 272
110 3 0 0 97 16 23 0 0 23 272
111 0 0 0 100 17 12 0 0 12 272
112 1 0 0 99 17 16 0 0 16 272
113 2 0 0 98 16 12 0 0 12 272
114 0 0 0 100 18 10 0 0 10 272
115 5 0 0 95 11 17 0 0 17 272
116 0 0 0 100 15 15 0 0 15 272
117 0 0 0 100 20 20 0 0 20 272
118 4 0 0 96 13 13 0 0 13 272
119 6 0 0 94 13 13 0 0 13 272
120 0 0 0 100 14 17 0 0 17 272
121 0 0 0 100 16 8 0 0 8 272
122 0 0 0 100 18 26 0 0 26 272
123 2 0 0 98 10 15 0 0 15 272
124 0 0 0 100 12 3 0 0 3 272
125 0 0 0 100 17 24 0 0 24 272
126 1 0 0 99 19 16 0 0 16 272
127 0 0 0 100 19 15 0 0 15 272
128 0 0 0 100 18 23 0 0 23 272
129 4 0 0 96 16 12 0 0 12 272
130 11 0 0 89 16 18 0 0 18 272
131 0 0 0 100 17 16 0 0 16 272
132 0 0 0 100 13 13 0 0 13 272
133 0 0 0 100 15 15 0 0 15 272
134 2 0 0 98 15 17 0 0 17 272
135 0 0 0 100 18 28 0 0 28 272
136 0 0 0 100 13 11 0 0 11 272
137 2 0 0 98 16 9 0 0 9 272
138 0 0 0 100 16 12 0 0 12 272
139 0 0 0 100 14 12 0 0 12 272
140 5 0 0 95 15 18 0 0 18 272
141 0 0 0 100 17 15 0 0 15 272
142 6 0 0 94 16 13 0 0 13 272
143 0 0 0 100 19 13 0 0 13 272
144 8 0 0 92 16 16 0 0 16 272
145 0 0 0 100 18 19 0 0 19 272
146 1 0 0 99 15 12 0 0 12 272
147 7 0 0 93 17 15 0 0 15 272
148 0 0 0 100 12 15 0 0 15 272
149 3 0 0 97 17 14 0 0 14 272
150 0 0 0 100 20 20 0 0 20 272
151 10 0 0 90 16 15 0 0 15 272
152 2 0 0 98 16 12 0 0 12 272
153 4 0 0 96 16 18 0 0 18 272
154 0 0 0 100 17 13 0 0 13 272
155 2 0 0 98 14 16 0 0 16 272
156 0 0 0 100 16 18 0 0 18 272
157 2 0 0 98 14 19 0 0 19 272
158 0 0 0 100 16 23 0 0 23 272
159 6 0 0 94 15 22 0 0 22 272
160 0 0 0 100 14 13 0 0 13 272
161 10 0 0 90 17 18 0 0 18 272
162 0 0 0 100 13 13 0 0 13 272
163 0 0 0 100 17 15 0 0 15 272
164 0 0 0 100 12 16 0 0 16 272
165 4 0 0 96 16 18 0 0 18 272
166 0 0 0 100 14 15 0 0 15 272
167 0 0 0 100 15 16 0 0 16 272
168 0 0 0 100 19 13 0 0 13 272
169 0 0 0 100 16 19 0 0 19 272
170 4 0 0 96 17 13 0 0 13 272
171 0 0 0 100 15 22 0 0 22 272
172 6 0 0 94 17 11 0 0 11 272
173 0 0 0 100 15 13 0 0 13 272
174 0 0 0 100 15 15 0 0 15 272
175 2 0 0 98 13 12 0 0 12 272
176 0 0 0 100 16 13 0 0 13 272
177 6 0 0 94 17 18 0 0 18 272
178 1 0 0 99 17 14 0 0 14 272
179 2 0 0 98 17 17 0 0 17 272
180 13 0 0 87 11 9 0 0 9 272
181 0 0 0 100 17 18 0 0 18 272
182 9 0 0 91 16 20 0 0 20 272
183 3 0 0 97 19 21 0 0 21 272
184 4 0 0 96 10 9 0 0 9 272
185 1 0 0 99 10 14 0 0 14 272
186 0 0 0 100 13 16 0 0 16 272
187 3 0 0 97 18 18 0 0 18 272
188 0 0 0 100 18 26 0 0 26 272
189 0 0 0 100 16 12 0 0 12 272
190 3 0 0 97 17 19 0 0 19 272
191 1 0 0 99 20 17 0 0 17 272
192 1 0 0 99 16 19 0 0 19 272
193 0 0 0 100 19 25 0 0 25 272
194 0 0 0 100 17 17 0 0 17 272
195 1 0 0 99 13 6 0 0 6 272
196 1 0 0 99 15 18 0 0 18 272
197 5 0 0 95 16 15 0 0 15 272
198 2 0 0 98 18 18 0 0 18 272
199 0 0 0 100 14 17 0 0 17 272
200 0 0 0 100 16 15 0 0 15 272
201 16 0 0 84 16 9 0 0 9 272
202 0 0 0 100 17 18 0 0 18 272
203 0 0 0 100 16 9 0 0 9 272
204 0 0 0 100 13 12 0 0 12 272
205 6 0 0 94 18 16 0 0 16 272
206 0 0 0 100 15 10 0 0 10 272
207 4 0 0 96 12 7 0 0 7 272
208 0 0 0 100 15 15 0 0 15 272
209 0 0 0 100 16 12 0 0 12 272
210 10 0 0 90 18 19 0 0 19 272
211 0 0 0 100 12 17 0 0 17 272
212 1 0 0 99 11 15 0 0 15 272
213 4 0 0 96 19 17 0 0 17 272
214 0 0 0 100 19 21 0 0 21 272
215 5 0 0 95 15 16 0 0 16 272
216 1 0 0 99 16 9 0 0 9 272
217 0 0 0 100 16 14 0 0 14 272
218 0 0 0 100 18 14 0 0 14 272
219 5 0 0 95 10 8 0 0 8 272
220 1 0 0 99 16 17 0 0 17 272
221 0 0 0 100 19 19 0 0 19 272
222 0 0 0 100 18 17 0 0 17 272
223 3 0 0 97 14 9 0 0 9 272
224 4 0 0 96 15 11 0 0 11 272
225 0 0 0 100 16 19 0 0 19 272
226 12 0 0 88 16 17 0 0 17 272
227 0 0 0 100 15 9 0 0 9 272
228 5 0 0 95 17 20 0 0 20 272
229 4 0 0 96 18 22 0 0 22 272
230 0 0 0 100 16 26 0 0 26 272
231 1 0 0 99 16 16 0 0 16 272
232 0 0 0 100 19 18 0 0 18 272
233 0 0 0 100 13 7 0 0 7 272
234 3 0 0 97 17 12 0 0 12 272
235 0 0 0 100 17 15 0 0 15 272
236 6 0 0 94 11 12 0 0 12 272
237 7 0 0 93 18 17 0 0 17 272
238 2 0 0 98 15 12 0 0 12 272
239 1 0 0 99 13 11 0 0 11 272
240 1 0 0 99 13 17 0 0 17 272
241 0 0 0 100 15 13 0 0 13 272
242 0 0 0 100 15 7 0 0 7 272
243 3 0 0 97 16 20 0 0 20 272
244 0 0 0 100 18 21 0 0 21 272
245 11 0 0 89 19 19 0 0 19 272
246 0 0 0 100 14 11 0 0 11 272
247 2 0 0 98 17 13 0 0 13 272
248 1 0 0 99 14 18 0 0 18 272
249 0 0 0 100 18 18 0 0 18 272
250 7 0 0 93 17 25 0 0 25 272
251 0 0 0 100 15 17 0 0 17 272
252 16 0 0 84 17 10 0 0 10 272
253 0 0 0 100 15 14 0 0 14 272
254 7 0 0 93 11 14 0 0 14 272
255 1 0 0 99 17 14 0 0 14 272
256 3 0 0 97 15 21 0 0 21 272
257 0 0 0 100 18 17 0 0 17 272
258 0 0 0 100 15 10 0 0 10 272
259 6 0 0 94 13 15 0 0 15 272
260 2 0 0 98 13 19 0 0 19 272
261 0 0 0 100 20 14 0 0 14 272
262 4 0 0 96 17 11 0 0 11 272
263 4 0 0 96 17 13 0 0 13 272
264 6 0 0 94 18 20 0 0 20 272
265 0 0 0 100 11 6 0 0 6 272
266 1 0 0 99 16 17 0 0 17 272
267 0 0 0 100 18 20 0 0 20 272
268 0 0 0 100 15 10 0 0 10 272
269 3 0 0 97 20 19 0 0 19 272
270 1 0 0 99 16 16 0 0 16 272
271 1 0 0 99 17 14 0 0 14 272
272 0 0 0 100 18 20 0 0 20 272
273 3 0 0 97 18 15 0 0 15 272
274 0 0 0 100 14 17 0 0 17 272
275 0 0 0 100 16 16 0 0 16 272
276 1 0 0 99 16 7 0 0 7 272
277 0 0 0 100 17 20 0 0 20 272
278 1 0 0 99 16 20 0 0 20 272
279 0 0 0 100 8 10 0 0 10 272
280 11 0 0 89 17 14 0 0 14 272
281 0 0 0 100 15 18 0 0 18 272
282 3 0 0 97 18 14 0 0 14 272
283 2 0 0 98 14 13 0 0 13 272
284 0 0 0 100 17 16 0 0 16 272
285 5 0 0 95 15 14 0 0 14 272
286 0 0 0 100 15 18 0 0 18 272
287 9 0 0 91 14 17 0 0 17 272
288 0 0 0 100 17 12 0 0 12 272
289 2 0 0 98 13 12 0 0 12 272
290 0 0 0 100 18 11 0 0 11 272
291 0 0 0 100 14 11 0 0 11 272
292 3 0 0 97 13 14 0 0 14 272
293 0 0 0 100 19 10 0 0 10 272
294 3 0 0 97 17 11 0 0 11 272
295 0 0 0 100 14 18 0 0 18 272
296 0 0 0 100 17 15 8 0 7 272
297 4 0 0 96 14 13 0 0 13 272
298 0 0 0 100 16 16 0 0 16 272
299 3 0 0 97 13 6 0 0 6 272
300 0 0 0 100 11 17 0 0 17 272
301 4 0 0 96 15 20 0 0 20 272
302 1 0 0 99 18 16 0 0 16 272
303 3 0 0 97 15 12 0 0 12 272
304 0 0 0 100 16 10 0 0 10 272
305 1 0 0 99 16 9 0 0 9 272
306 2 0 0 98 14 17 0 0 17 272
307 2 0 0 98 15 16 0 0 16 272
308 1 0 0 99 15 12 0 0 12 272
309 4 0 0 96 19 13 0 0 13 272
310 0 0 0 100 18 11 0 0 11 272
311 4 0 0 96 14 12 0 0 12 272
312 2 0 0 98 17 15 0 0 15 272
313 4 0 0 96 13 12 0 0 12 272
314 1 0 0 99 18 26 0 0 26 272
315 3 0 0 97 14 16 0 0 16 272
316 1 0 0 99 14 13 0 0 13 272
317 6 0 0 94 15 12 0 0 12 272
318 25 0 0 75 0 0 0 0 0 272
319 5 0 0 95 15 14 0 0 14 272
320 2 0 0 98 14 11 0 0 11 272
321 1 0 0 99 13 15 0 0 15 272
322 0 0 0 100 16 13 0 0 13 272
323 10 0 0 90 19 14 0 0 14 272
324 0 0 0 100 15 15 0 0 15 272
325 0 0 0 100 18 18 0 0 18 272
326 2 0 0 98 17 16 0 0 16 272
327 2 0 0 98 16 15 1 0 14 272
328 0 0 0 100 16 21 0 0 21 272
329 1 0 0 99 17 16 0 0 16 272
330 0 0 0 100 16 10 0 0 10 272
331 0 0 0 100 15 19 0 0 19 272
332 0 0 0 100 18 12 0 0 12 272
333 0 0 0 100 14 16 0 0 16 272
334 2 0 0 98 13 9 0 0 9 272
335 0 0 0 100 19 21 0 0 21 272
336 2 0 0 98 15 18 0 0 18 272
337 0 0 0 100 19 22 0 0 22 272
338 1 0 0 99 19 25 0 0 25 272
339 1 0 0 99 18 25 0 0 25 272
340 5 0 0 95 10 14 0 0 14 272
341 0 0 0 100 21 12 0 0 12 272
342 9 0 0 91 17 15 0 0 15 272
343 1 0 0 99 17 15 0 0 15 272
344 0 0 0 100 17 21 0 0 21 272
345 1 0 0 99 14 10 0 0 10 272
346 0 0 0 100 19 16 0 0 16 272
347 4 0 0 96 18 19 0 0 19 272
348 1 0 0 99 19 15 0 0 15 272
349 4 0 0 96 14 17 0 0 17 272
350 3 0 0 97 16 18 0 0 18 272
351 1 0 0 99 15 19 0 0 19 272
352 11 0 0 89 12 18 0 0 18 272
353 0 0 0 100 16 8 0 0 8 272
354 2 0 0 98 13 12 0 0 12 272
355 0 0 0 100 11 9 0 0 9 272
356 0 0 0 100 14 13 0 0 13 272
357 3 0 0 97 19 16 0 0 16 272
358 1 0 0 99 19 16 0 0 16 272
359 0 0 0 100 17 16 0 0 16 272
360 0 0 0 100 17 19 0 0 19 272
361 0 0 0 100 18 20 0 0 20 272
362 0 0 0 100 17 17 0 0 17 272
363 1 0 0 99 18 17 0 0 17 272
364 2 0 0 98 14 17 0 0 17 272
365 7 0 0 93 16 15 0 0 15 272
366 0 0 0 100 15 10 0 0 10 272
367 1 0 0 99 15 10 0 0 10 272
368 1 0 0 99 14 20 0 0 20 272
369 0 0 0 100 15 18 0 0 18 272
370 0 0 0 100 16 20 0 0 20 272
371 0 0 0 100 12 15 1 0 14 272
372 0 0 0 100 14 7 0 0 7 272
373 8 0 0 92 20 9 0 0 9 272
374 0 0 0 100 21 20 0 0 20 272
375 6 0 0 94 15 18 0 0 18 272
376 0 0 0 100 17 16 0 0 16 272
377 4 0 0 96 17 22 0 0 22 272
378 0 0 0 100 15 19 0 0 19 272
379 0 0 0 100 17 8 0 0 8 272
380 15 0 0 85 14 21 0 0 21 272
381 0 0 0 100 15 19 0 0 19 272
382 6 0 0 94 13 10 0 0 10 272
383 1 0 0 99 17 17 0 0 17 272
384 5 0 0 95 12 12 0 0 12 272
385 0 0 0 100 19 23 0 0 23 272
386 1 0 0 99 18 25 0 0 25 272
387 1 0 0 99 17 17 0 0 17 272
388 0 0 0 100 13 16 0 0 16 272
389 7 0 0 93 16 17 0 0 17 272
390 6 0 0 94 16 14 0 0 14 272
391 4 0 0 96 13 17 0 0 17 272
392 6 0 0 94 19 16 0 0 16 272
393 1 0 0 99 13 25 0 0 25 272
394 4 0 0 96 15 18 0 0 18 272
395 0 0 0 100 15 7 0 0 7 272
396 2 0 0 98 16 18 0 0 18 272
397 6 0 0 94 13 8 0 0 8 272
398 0 0 0 100 16 8 0 0 8 272
399 12 0 0 89 14 16 0 0 16 272
0 3 0 0 97 10 15 0 0 15 273
1 0 0 0 100 15 15 0 0 15 273
2 0 0 0 100 17 12 0 0 12 273
3 4 0 0 96 11 11 0 0 11 273
4 2 0 0 98 14 10 0 0 10 273
5 0 0 0 100 16 14 1 0 13 273
6 2 0 0 98 16 10 0 0 10 273
7 13 0 0 87 16 11 0 0 11 273
8 1 0 0 99 16 13 0 0 13 273
9 5 0 0 95 16 9 0 0 9 273
10 0 0 0 100 14 22 0 0 22 273
11 1 0 0 99 15 13 0 0 13 273
12 11 0 0 89 16 11 0 0 11 273
13 0 0 0 100 14 16 0 0 16 273
14 13 0 0 87 14 9 0 0 9 273
15 0 0 0 100 18 13 0 0 13 273
16 5 0 0 95 14 15 0 0 15 273
17 5 0 0 95 18 15 0 0 15 273
18 0 0 0 100 14 11 0 0 11 273
19 13 0 0 87 15 18 0 0 18 273
20 2 0 0 98 14 19 0 0 19 273
21 0 0 0 100 17 21 0 0 21 273
22 2 0 0 98 17 17 0 0 17 273
23 0 0 0 100 13 14 0 0 14 273
24 0 0 0 100 12 14 0 0 14 273
25 1 0 0 99 15 14 0 0 14 273
26 0 0 0 100 17 10 0 0 10 273
27 0 0 0 100 15 11 0 0 11 273
28 0 0 0 100 17 13 0 0 13 273
29 4 0 0 96 19 20 0 0 20 273
30 0 0 0 100 18 15 0 0 15 273
31 4 0 0 96 17 20 0 0 20 273
32 0 0 0 100 17 17 0 0 17 273
33 0 0 0 100 14 10 0 0 10 273
34 0 0 0 100 20 20 0 0 20 273
35 0 0 0 100 12 15 0 0 15 273
36 2 0 0 98 18 18 0 0 18 273
37 0 0 0 100 15 25 0 0 25 273
38 5 0 0 95 15 13 0 0 13 273
39 0 0 0 100 17 19 0 0 19 273
40 5 0 0 95 16 18 0 0 18 273
41 3 0 0 97 17 13 0 0 13 273
42 0 0 0 100 17 19 0 0 19 273
43 8 0 0 92 16 18 0 0 18 273
44 0 0 0 100 16 20 0 0 20 273
45 1 0 0 99 12 15 0 0 15 273
46 0 0 0 100 15 16 0 0 16 273
47 4 0 0 96 18 16 0 0 16 273
48 3 0 0 97 15 17 0 0 17 273
49 0 0 0 100 15 8 0 0 8 273
50 5 0 0 95 20 20 0 0 20 273
51 0 0 0 100 13 12 0 0 12 273
52 9 0 0 91 17 13 0 0 13 273
53 3 0 0 97 15 14 0 0 14 273
54 8 0 0 92 17 21 0 0 21 273
55 6 0 0 94 13 10 0 0 10 273
56 0 0 0 100 13 16 0 0 16 273
57 4 0 0 96 15 26 0 0 26 273
58 0 0 0 100 17 20 0 0 20 273
59 0 0 0 100 14 10 0 0 10 273
60 0 0 0 100 14 20 0 0 20 273
61 1 0 0 99 16 11 0 0 11 273
62 5 0 0 95 15 15 0 0 15 273
63 0 0 0 100 11 16 0 0 16 273
64 2 0 0 98 16 24 0 0 24 273
65 0 0 0 100 17 19 0 0 19 273
66 6 0 0 94 18 18 0 0 18 273
67 1 0 0 99 17 11 0 0 11 273
68 2 0 0 98 15 20 0 0 20 273
69 0 0 0 100 18 22 0 0 22 273
70 0 0 0 100 18 9 0 0 9 273
71 7 0 0 93 13 10 0 0 10 273
72 0 0 0 100 16 16 0 0 16 273
73 0 0 0 100 12 7 0 0 7 273
74 0 0 0 100 19 22 0 0 22 273
75 3 0 0 97 16 12 0 0 12 273
76 5 0 0 95 19 20 0 0 20 273
77 0 0 0 100 16 20 0 0 20 273
78 0 0 0 100 12 13 0 0 13 273
79 9 0 0 91 17 16 0 0 16 273
80 3 0 0 97 18 18 0 0 18 273
81 0 0 0 100 17 20 0 0 20 273
82 1 0 0 99 17 12 0 0 12 273
83 0 0 0 100 20 22 0 0 22 273
84 0 0 0 100 19 17 0 0 17 273
85 5 0 0 95 15 19 0 0 19 273
86 0 0 0 100 18 14 0 0 14 273
87 0 0 0 100 14 17 0 0 17 273
88 11 0 0 89 13 13 0 0 13 273
89 0 0 0 100 12 13 0 0 13 273
90 5 0 0 95 13 13 0 0 13 273
91 1 0 0 99 17 22 0 0 22 273
92 0 0 0 100 19 22 0 0 22 273
93 0 0 0 100 16 18 0 0 18 273
94 7 0 0 93 17 13 0 0 13 273
95 0 0 0 100 16 19 0 0 19 273
96 6 0 0 94 14 12 0 0 12 273
97 0 0 0 100 17 22 0 0 22 273
98 7 0 0 93 14 14 0 0 14 273
99 0 0 0 100 13 13 0 0 13 273
100 1 0 0 99 15 19 0 0 19 273
101 1 0 0 99 19 22 0 0 22 273
102 0 0 0 100 14 10 0 0 10 273
103 1 0 0 99 18 17 0 0 17 273
104 0 0 0 100 17 17 0 0 17 273
105 1 0 0 99 15 10 0 0 10 273
106 4 0 0 96 12 13 0 0 13 273
107 2 0 0 98 19 19 0 0 19 273
108 0 0 0 100 16 20 0 0 20 273
109 7 0 0 93 18 18 0 0 18 273
110 3 0 0 97 14 25 0 0 25 273
111 0 0 0 100 17 10 0 0 10 273
112 1 0 0 99 18 16 0 0 16 273
113 2 0 0 98 14 13 0 0 13 273
114 0 0 0 100 18 11 0 0 11 273
115 5 0 0 95 12 17 0 0 17 273
116 0 0 0 100 16 14 0 0 14 273
117 0 0 0 100 17 20 0 0 20 273
118 4 0 0 96 13 13 0 0 13 273
119 6 0 0 94 13 15 0 0 15 273
120 0 0 0 100 16 18 0 0 18 273
121 0 0 0 100 16 7 0 0 7 273
122 0 0 0 100 17 26 0 0 26 273
123 2 0 0 98 13 14 0 0 14 273
124 0 0 0 100 14 3 0 0 3 273
125 0 0 0 100 16 23 0 0 23 273
126 1 0 0 99 17 17 0 0 17 273
127 0 0 0 100 18 16 0 0 16 273
128 0 0 0 100 17 24 0 0 24 273
129 4 0 0 96 16 11 0 0 11 273
130 11 0 0 89 17 19 0 0 19 273
131 0 0 0 100 18 16 0 0 16 273
132 0 0 0 100 16 13 0 0 13 273
133 0 0 0 100 14 15 0 0 15 273
134 2 0 0 98 16 17 0 0 17 273
135 0 0 0 100 19 25 0 0 25 273
136 0 0 0 100 12 11 0 0 11 273
137 2 0 0 98 15 9 0 0 9 273
138 0 0 0 100 14 13 0 0 13 273
139 0 0 0 100 14 13 0 0 13 273
140 5 0 0 95 15 17 0 0 17 273
141 0 0 0 100 17 14 0 0 14 273
142 6 0 0 94 15 14 0 0 14 273
143 0 0 0 100 19 12 0 0 12 273
144 8 0 0 92 16 15 0 0 15 273
145 0 0 0 100 16 19 0 0 19 273
146 1 0 0 99 15 14 0 0 14 273
147 7 0 0 93 17 12 0 0 12 273
148 0 0 0 100 14 14 0 0 14 273
149 3 0 0 97 18 14 0 0 14 273
150 0 0 0 100 19 21 0 0 21 273
151 10 0 0 90 13 15 0 0 15 273
152 2 0 0 98 15 12 0 0 12 273
153 4 0 0 96 16 18 0 0 18 273
154 0 0 0 100 17 12 0 0 12 273
155 2 0 0 98 16 16 0 0 16 273
156 0 0 0 100 15 18 0 0 18 273
157 2 0 0 98 13 20 0 0 20 273
158 0 0 0 100 17 22 0 0 22 273
159 6 0 0 94 17 22 0 0 22 273
160 0 0 0 100 16 12 0 0 12 273
161 10 0 0 90 17 17 0 0 17 273
162 0 0 0 100 13 14 0 0 14 273
163 0 0 0 100 17 15 0 0 15 273
164 0 0 0 100 14 16 0 0 16 273
165 4 0 0 96 17 17 0 0 17 273
166 0 0 0 100 17 15 0 0 15 273
167 0 0 0 100 12 18 0 0 18 273
168 0 0 0 100 18 13 0 0 13 273
