Node S E I R A M IM EM S Time
2 1 0 0 99 9 7 0 0 7 258
3 5 0 0 95 9 10 0 0 10 258
4 12 0 0 88 12 11 0 0 11 258
5 0 0 0 100 12 16 0 0 16 258
6 3 0 0 97 14 12 0 0 12 258
7 7 0 0 93 10 17 0 0 17 258
8 0 0 0 100 13 10 0 0 10 258
9 7 0 0 93 12 13 0 0 13 258
10 0 0 0 100 10 9 0 0 9 258
11 12 0 0 88 9 6 0 0 6 258
12 2 0 0 98 10 11 0 0 11 258
13 3 0 0 97 11 14 0 0 14 258
14 6 0 0 94 7 6 0 0 6 258
15 1 0 0 99 11 12 0 0 12 258
16 3 0 0 97 10 7 0 0 7 258
17 5 0 0 95 12 15 0 0 15 258
18 2 0 0 98 12 10 0 0 10 258
19 12 0 0 88 6 9 0 0 9 258
20 0 0 0 100 14 17 0 0 17 258
21 3 0 0 97 13 13 0 0 13 258
22 0 0 0 100 8 1 0 0 1 258
23 2 0 0 98 14 14 0 0 14 258
24 8 0 0 92 13 8 0 0 8 258
25 2 0 0 98 11 9 0 0 9 258
26 1 0 0 99 12 15 1 0 14 258
27 0 0 0 100 15 10 1 0 9 258
28 3 0 0 97 13 14 0 0 14 258
29 0 0 0 100 10 9 0 0 9 258
30 1 0 0 99 12 12 0 0 12 258
31 0 0 0 100 12 12 0 0 12 258
32 3 0 0 97 7 11 0 0 11 258
33 5 0 0 95 13 15 0 0 15 258
34 0 0 0 100 15 13 0 0 13 258
35 0 0 0 100 12 11 0 0 11 258
36 4 0 0 96 11 7 0 0 7 258
37 2 0 0 98 14 11 0 0 11 258
38 0 0 0 100 15 6 0 0 6 258
39 0 0 0 100 9 15 0 0 15 258
40 2 0 0 98 11 9 0 0 9 258
41 3 0 0 97 11 15 0 0 15 258
42 6 0 0 94 11 10 0 0 10 258
43 4 0 0 96 12 3 0 0 3 258
44 6 0 0 94 7 6 0 0 6 258
45 1 0 0 99 15 18 1 0 17 258
46 0 0 0 100 13 15 0 0 15 258
47 7 0 0 93 11 12 0 0 12 258
48 2 0 0 98 12 7 0 0 7 258
49 6 0 0 94 12 9 0 0 9 258
50 5 0 0 95 13 16 0 0 16 258
51 7 0 0 93 13 11 0 0 11 258
52 0 0 0 100 15 13 1 0 12 258
53 3 0 0 97 12 16 0 0 16 258
54 8 0 0 92 12 11 0 0 11 258
55 5 0 0 95 10 15 0 0 15 258
56 7 0 0 93 8 5 0 0 5 258
57 9 0 0 91 11 9 0 0 9 258
58 0 0 0 100 13 11 0 0 11 258
59 0 0 0 100 11 13 1 0 12 258
60 10 0 0 90 10 8 0 0 8 258
61 1 0 0 99 13 9 0 0 9 258
62 0 0 0 100 10 10 0 0 10 258
63 0 0 0 100 14 12 0 0 12 258
64 4 0 0 96 14 11 0 0 11 258
65 4 0 0 96 10 8 0 0 8 258
66 7 0 0 93 10 13 0 0 13 258
67 1 0 0 99 14 20 2 1 17 258
68 2 0 0 98 13 12 0 0 12 258
69 2 0 0 98 12 9 0 0 9 258
70 0 0 0 100 13 15 0 0 15 258
71 7 0 0 93 12 15 0 0 15 258
72 1 0 0 99 10 7 0 0 7 258
73 9 0 0 91 10 6 0 0 6 258
74 0 0 0 100 9 15 0 0 15 258
75 5 0 0 95 9 10 0 0 10 258
76 1 0 0 99 12 19 0 0 19 258
77 0 0 0 100 9 7 0 0 7 258
78 5 0 0 95 13 7 0 0 7 258
79 7 0 0 93 11 13 0 0 13 258
80 3 0 0 97 10 7 0 0 7 258
81 1 0 0 99 14 14 0 0 14 258
82 6 0 0 94 10 11 0 0 11 258
83 2 0 0 98 8 10 0 0 10 258
84 1 0 0 99 11 9 0 0 9 258
85 4 0 0 96 11 8 0 0 8 258
86 0 0 0 100 10 10 0 0 10 258
87 5 0 0 95 14 14 1 0 13 258
88 11 0 0 89 10 14 0 0 14 258
89 1 0 0 99 12 9 0 0 9 258
90 15 0 0 85 13 8 0 0 8 258
91 2 0 0 98 12 17 0 0 17 258
92 2 0 0 98 11 16 0 0 16 258
93 0 0 0 100 12 15 0 0 15 258
94 4 0 0 96 12 12 0 0 12 258
95 2 0 0 98 11 11 0 0 11 258
96 0 0 0 100 12 8 0 0 8 258
97 1 0 0 99 9 17 0 0 17 258
98 10 0 0 90 11 17 0 0 17 258
99 1 0 0 99 11 16 0 0 16 258
100 1 0 0 99 8 9 1 0 8 258
101 0 0 0 100 15 22 0 0 22 258
102 3 0 0 97 10 10 0 0 10 258
103 1 0 0 99 13 9 0 0 9 258
104 3 0 0 97 12 7 0 0 7 258
105 2 0 0 98 11 12 0 0 12 258
106 7 0 0 93 10 8 0 0 8 258
107 0 0 0 100 12 18 0 0 18 258
108 0 0 0 100 13 10 0 0 10 258
109 3 0 0 97 10 7 0 0 7 258
110 0 0 0 100 12 7 0 0 7 258
111 13 0 0 87 13 13 0 0 13 258
112 6 0 0 94 14 15 0 0 15 258
113 2 0 0 98 8 7 0 0 7 258
114 4 0 0 96 7 10 0 0 10 258
115 1 0 0 99 12 15 0 0 15 258
116 5 0 0 95 14 15 0 0 15 258
117 0 0 0 100 13 13 0 0 13 258
118 1 0 0 99 9 12 0 0 12 258
119 7 0 0 93 8 16 0 0 16 258
120 1 0 0 99 10 16 0 0 16 258
121 9 0 0 91 10 8 0 0 8 258
122 4 0 0 96 13 9 0 0 9 258
123 7 0 0 93 11 15 0 0 15 258
124 0 0 0 100 12 10 0 0 10 258
125 0 0 0 100 14 10 0 0 10 258
126 1 0 0 99 15 10 0 0 10 258
127 10 0 0 90 11 8 0 0 8 258
128 0 0 0 100 11 11 0 0 11 258
129 10 0 0 90 13 9 0 0 9 258
130 0 0 0 100 8 5 0 0 5 258
131 1 0 0 99 11 8 0 0 8 258
132 2 0 0 98 15 15 0 0 15 258
133 1 0 0 99 7 9 0 0 9 258
134 5 0 0 95 14 11 0 0 11 258
135 3 0 0 97 15 15 0 0 15 258
136 0 0 0 100 13 12 0 0 12 258
137 8 0 0 92 12 10 0 0 10 258
138 0 0 0 100 12 5 0 0 5 258
139 1 0 1 98 11 9 0 0 9 258
140 14 0 0 86 14 10 0 0 10 258
141 0 0 0 100 11 16 0 0 16 258
142 5 0 0 95 13 12 0 0 12 258
143 0 0 0 100 14 16 0 0 16 258
144 6 0 0 94 14 14 0 0 14 258
145 9 0 0 91 14 12 0 0 12 258
146 2 0 0 98 13 14 0 0 14 258
147 1 0 0 99 13 16 0 0 16 258
148 8 0 0 92 13 16 0 0 16 258
149 0 0 0 100 12 9 0 0 9 258
150 3 0 0 97 15 18 0 0 18 258
151 7 0 0 93 10 14 0 0 14 258
152 3 0 0 97 11 11 0 0 11 258
153 6 0 0 94 12 11 0 0 11 258
154 0 0 0 100 13 16 0 0 16 258
155 2 0 0 98 11 10 0 0 10 258
156 10 0 0 90 13 9 0 0 9 258
157 0 0 0 100 12 17 0 0 17 258
158 6 0 0 94 12 5 0 0 5 258
159 0 0 0 100 12 13 0 0 13 258
160 3 0 0 97 10 17 0 0 17 258
161 0 0 0 100 13 9 0 0 9 258
162 4 0 0 96 12 13 0 0 13 258
163 2 0 0 98 14 16 0 0 16 258
164 2 0 0 98 8 9 0 0 9 258
165 5 0 0 95 13 11 0 0 11 258
166 5 0 0 95 14 15 0 0 15 258
167 6 0 0 94 12 12 0 0 12 258
168 1 0 0 99 10 7 0 0 7 258
169 6 0 0 94 11 13 0 0 13 258
170 0 0 0 100 12 8 0 0 8 258
171 5 0 0 95 13 13 0 0 13 258
172 1 0 0 99 11 7 0 0 7 258
173 3 0 0 97 15 7 0 0 7 258
174 11 0 0 89 8 6 0 0 6 258
175 1 0 0 99 11 10 0 0 10 258
176 3 0 0 97 14 18 0 0 18 258
177 7 0 0 93 11 16 0 0 16 258
178 0 0 0 100 12 17 0 0 17 258
179 9 0 0 91 8 10 0 0 10 258
180 5 0 0 95 10 16 0 0 16 258
181 3 0 0 97 12 15 0 0 15 258
182 6 0 0 94 11 11 0 0 11 258
183 4 0 0 96 12 17 0 0 17 258
184 2 0 0 98 12 10 0 0 10 258
185 5 0 0 95 10 9 0 0 9 258
186 0 0 0 100 12 15 0 0 15 258
187 3 0 0 97 14 13 0 0 13 258
188 4 0 0 96 11 10 0 0 10 258
189 2 0 0 98 11 9 0 0 9 258
190 1 0 0 99 12 11 0 0 11 258
191 0 0 0 100 11 11 0 0 11 258
192 3 0 0 97 9 11 0 0 11 258
193 0 0 0 100 13 12 0 0 12 258
194 0 0 0 100 11 9 0 0 9 258
195 3 0 0 97 11 14 0 0 14 258
196 4 0 0 96 12 9 0 0 9 258
197 4 0 0 96 14 13 0 0 13 258
198 2 0 0 98 12 10 0 0 10 258
199 2 0 0 98 12 9 0 0 9 258
200 6 0 0 94 11 12 0 0 12 258
201 2 0 0 98 11 10 0 0 10 258
202 1 0 0 99 15 9 0 0 9 258
203 1 0 0 99 14 12 0 0 12 258
204 3 0 0 97 15 10 0 0 10 258
205 1 0 0 99 14 9 0 0 9 258
206 13 0 0 87 13 13 0 0 13 258
207 0 0 0 100 12 10 0 0 10 258
208 3 0 0 97 14 17 0 0 17 258
209 1 0 0 99 11 7 0 0 7 258
210 3 0 0 97 11 9 0 0 9 258
211 0 0 0 100 9 7 0 0 7 258
212 5 0 0 95 13 14 0 0 14 258
213 7 0 0 93 11 8 0 0 8 258
214 0 0 0 100 10 12 0 0 12 258
215 13 0 0 87 12 13 0 0 13 258
216 1 0 0 99 14 4 0 0 4 258
217 0 0 0 100 14 10 0 0 10 258
218 2 0 0 98 12 8 0 0 8 258
219 4 0 0 96 7 6 0 0 6 258
220 0 0 0 100 12 15 0 0 15 258
221 8 0 0 92 12 13 0 0 13 258
222 0 0 0 100 14 17 0 0 17 258
223 4 0 0 96 8 6 0 0 6 258
224 3 0 0 97 11 13 0 0 13 258
225 1 0 0 99 15 13 0 0 13 258
226 2 0 0 98 6 3 0 0 3 258
227 3 0 0 97 14 16 0 0 16 258
228 3 0 0 97 9 7 0 0 7 258
229 20 0 0 80 14 15 0 0 15 258
230 3 0 0 97 12 15 0 0 15 258
231 4 0 0 96 11 7 0 0 7 258
232 2 0 0 98 9 8 0 0 8 258
233 1 0 0 99 11 12 0 0 12 258
234 4 0 0 96 12 10 0 0 10 258
235 0 0 0 100 15 22 0 0 22 258
236 7 0 0 93 13 17 0 0 17 258
237 5 0 0 95 14 16 0 0 16 258
238 3 0 0 97 12 7 0 0 7 258
239 1 0 0 99 13 13 0 0 13 258
240 6 0 0 94 9 11 0 0 11 258
241 1 0 0 99 12 8 0 0 8 258
242 8 0 0 92 12 10 0 0 10 258
243 3 0 0 97 11 11 0 0 11 258
244 1 0 0 99 12 13 0 0 13 258
245 0 0 0 100 11 9 0 0 9 258
246 5 0 0 95 11 8 0 0 8 258
247 1 0 0 99 12 10 0 0 10 258
248 10 0 0 90 10 9 0 0 9 258
249 0 0 0 100 14 10 0 0 10 258
250 4 0 0 96 11 11 0 0 11 258
251 5 0 0 95 11 12 0 0 12 258
252 2 0 0 98 11 9 0 0 9 258
253 5 0 0 95 13 17 0 0 17 258
254 0 0 0 100 14 16 0 0 16 258
255 1 0 0 99 14 15 1 0 14 258
256 13 0 0 87 12 12 0 0 12 258
257 0 0 0 100 13 16 0 0 16 258
258 0 0 0 100 12 10 0 0 10 258
259 8 0 0 92 11 9 0 0 9 258
260 0 0 0 100 9 13 0 0 13 258
261 0 0 0 100 15 14 1 0 13 258
262 1 0 0 99 14 12 0 0 12 258
263 6 0 0 94 12 11 0 0 11 258
264 2 0 0 98 9 17 0 0 17 258
265 4 0 0 96 15 14 0 0 14 258
266 0 0 0 100 11 12 0 0 12 258
267 5 0 0 95 11 6 0 0 6 258
268 0 0 0 100 13 6 0 0 6 258
269 4 0 0 96 10 5 0 0 5 258
270 3 0 0 97 12 13 0 0 13 258
271 8 0 0 92 11 10 0 0 10 258
272 1 0 0 99 13 7 1 0 6 258
273 4 0 0 96 13 11 0 0 11 258
274 1 0 0 99 10 8 0 0 8 258
275 4 0 0 96 14 19 0 0 19 258
276 1 0 0 99 10 11 0 0 11 258
277 2 0 0 98 10 14 0 0 14 258
278 2 0 0 98 10 8 0 0 8 258
279 4 0 0 96 10 18 0 0 18 258
280 15 0 0 85 10 11 0 0 11 258
281 0 0 0 100 13 8 0 0 8 258
282 0 0 0 100 10 9 0 0 9 258
283 2 0 0 98 14 9 0 0 9 258
284 5 0 0 95 13 16 0 0 16 258
285 2 0 0 98 10 16 0 0 16 258
286 3 0 0 97 13 6 0 0 6 258
287 2 0 0 98 7 11 0 0 11 258
288 4 0 0 96 14 8 1 0 7 258
289 1 0 0 99 13 12 0 0 12 258
290 1 0 0 99 10 18 0 0 18 258
291 9 0 0 91 13 13 0 0 13 258
292 3 0 0 97 11 6 0 0 6 258
293 4 0 0 96 12 12 0 0 12 258
294 1 0 0 99 11 12 0 0 12 258
295 2 0 0 98 9 9 0 0 9 258
296 0 0 0 100 13 15 0 0 15 258
297 12 0 0 88 11 12 0 0 12 258
298 5 0 0 95 12 10 0 0 10 258
299 1 0 0 99 10 11 0 0 11 258
300 1 0 0 99 12 13 0 0 13 258
301 1 0 0 99 6 7 0 0 7 258
302 2 0 0 98 11 15 0 0 15 258
303 13 0 0 87 12 9 0 0 9 258
304 0 0 0 100 10 10 0 0 10 258
305 5 0 0 95 10 8 0 0 8 258
306 3 0 0 97 13 10 0 0 10 258
307 2 0 0 98 13 13 0 0 13 258
308 0 0 0 100 15 12 1 1 10 258
309 4 0 0 96 15 14 0 0 14 258
310 1 0 0 99 8 12 1 0 11 258
311 1 0 0 99 16 13 0 0 13 258
312 5 0 0 95 12 15 0 0 15 258
313 3 0 0 97 13 9 0 0 9 258
314 2 0 0 98 13 11 0 0 11 258
315 0 0 1 99 8 16 1 2 13 258
316 8 0 0 92 11 19 0 0 19 258
317 2 0 0 98 10 10 0 0 10 258
318 1 0 0 99 14 7 0 0 7 258
319 8 0 0 92 8 9 0 0 9 258
320 7 0 0 93 9 15 0 0 15 258
321 1 0 0 99 12 12 0 0 12 258
322 2 0 0 98 12 16 0 0 16 258
323 2 0 0 98 11 15 0 0 15 258
324 3 0 0 97 13 11 0 0 11 258
325 0 0 1 99 15 13 1 1 11 258
326 0 0 0 100 14 11 0 0 11 258
327 10 0 0 90 11 6 0 0 6 258
328 0 0 0 100 8 13 0 0 13 258
329 2 0 0 98 12 10 0 0 10 258
330 5 0 0 95 11 15 0 0 15 258
331 0 0 0 100 10 10 0 0 10 258
332 3 0 0 97 12 19 0 0 19 258
333 3 0 0 97 13 12 0 0 12 258
334 2 0 0 98 11 6 0 0 6 258
335 7 0 0 93 14 8 0 0 8 258
336 2 0 0 98 13 12 0 0 12 258
337 1 0 0 99 11 10 0 0 10 258
338 2 0 0 98 11 16 0 0 16 258
339 1 0 0 99 12 11 0 0 11 258
340 9 0 0 91 8 4 0 0 4 258
341 0 0 0 100 11 10 0 0 10 258
342 5 0 0 95 12 10 0 0 10 258
343 1 0 0 99 12 12 0 0 12 258
344 3 0 0 97 11 10 0 0 10 258
345 0 0 0 100 13 10 1 0 9 258
346 9 0 0 91 12 16 0 0 16 258
347 6 0 0 94 10 11 0 0 11 258
348 13 0 0 87 12 16 0 0 16 258
349 2 0 0 98 11 10 0 0 10 258
350 1 0 0 99 13 14 0 0 14 258
351 10 0 0 90 14 10 0 0 10 258
352 0 0 0 100 9 8 0 0 8 258
353 1 0 0 99 14 17 0 0 17 258
354 1 0 0 99 13 6 0 0 6 258
355 1 0 0 99 14 11 0 0 11 258
356 4 0 0 96 13 16 2 0 14 258
357 1 0 0 99 14 15 0 0 15 258
358 4 0 0 96 9 16 0 0 16 258
359 0 0 0 100 10 13 0 0 13 258
360 1 0 0 99 8 4 0 0 4 258
361 3 0 0 97 13 15 0 0 15 258
362 4 0 0 96 11 10 0 0 10 258
363 4 0 0 96 11 22 0 0 22 258
364 0 0 0 100 11 5 0 0 5 258
365 16 0 0 84 14 14 1 0 13 258
366 8 0 0 92 11 15 0 0 15 258
367 0 0 0 100 13 14 0 0 14 258
368 0 0 0 100 11 10 0 0 10 258
369 2 0 0 98 11 14 0 0 14 258
370 2 0 0 98 7 12 0 0 12 258
371 1 0 0 99 15 13 0 0 13 258
372 1 0 0 99 15 11 0 0 11 258
373 0 0 0 100 13 7 0 0 7 258
374 5 0 0 95 14 13 0 0 13 258
375 1 0 0 99 10 14 0 0 14 258
376 2 0 0 98 15 14 0 0 14 258
377 0 0 0 100 14 8 0 0 8 258
378 0 0 0 100 10 10 0 0 10 258
379 6 0 0 94 11 9 0 0 9 258
380 4 0 0 96 12 5 0 0 5 258
381 2 0 0 98 12 16 0 0 16 258
382 2 0 0 98 10 6 0 0 6 258
383 5 0 0 95 9 12 0 0 12 258
384 8 0 0 92 11 9 0 0 9 258
385 0 0 0 100 14 12 0 0 12 258
386 2 0 0 98 11 8 0 0 8 258
387 3 0 0 97 14 12 0 0 12 258
388 9 0 0 91 13 15 0 0 15 258
389 0 0 0 100 6 6 0 0 6 258
390 8 0 0 92 11 12 0 0 12 258
391 3 0 0 97 9 7 0 0 7 258
392 3 0 0 97 12 10 0 0 10 258
393 4 0 0 96 12 7 0 0 7 258
394 6 0 0 94 11 11 0 0 11 258
395 4 0 0 96 9 5 0 0 5 258
396 3 0 0 97 7 9 0 0 9 258
397 5 0 0 95 10 11 0 0 11 258
398 0 0 0 100 15 14 0 0 14 258
399 14 0 0 87 12 17 0 0 17 258
0 4 0 0 96 8 9 0 0 9 259
1 1 0 0 99 12 16 0 0 16 259
2 1 0 0 99 10 8 0 0 8 259
3 5 0 0 95 11 10 0 0 10 259
4 12 0 0 88 12 11 0 0 11 259
5 0 0 0 100 14 15 0 0 15 259
6 3 0 0 97 12 13 0 0 13 259
7 7 0 0 93 12 16 0 0 16 259
8 0 0 0 100 12 10 0 0 10 259
9 7 0 0 93 12 12 0 0 12 259
10 0 0 0 100 11 10 0 0 10 259
11 12 0 0 88 9 5 0 0 5 259
12 2 0 0 98 11 10 0 0 10 259
13 3 0 0 97 12 15 0 0 15 259
14 6 0 0 94 8 6 0 0 6 259
15 1 0 0 99 10 13 0 0 13 259
16 3 0 0 97 11 7 0 0 7 259
17 5 0 0 95 12 16 0 0 16 259
18 2 0 0 98 12 8 0 0 8 259
19 12 0 0 88 5 10 0 0 10 259
20 0 0 0 100 14 18 0 0 18 259
21 3 0 0 97 13 14 0 0 14 259
22 0 0 0 100 7 2 0 0 2 259
23 2 0 0 98 13 14 0 0 14 259
24 8 0 0 92 11 10 0 0 10 259
25 2 0 0 98 11 9 0 0 9 259
26 1 0 0 99 14 13 1 0 12 259
27 0 0 0 100 15 10 1 0 9 259
28 3 0 0 97 13 14 0 0 14 259
29 0 0 0 100 10 9 0 0 9 259
30 1 0 0 99 12 12 0 0 12 259
31 0 0 0 100 12 12 0 0 12 259
32 3 0 0 97 8 10 0 0 10 259
33 5 0 0 95 9 18 0 0 18 259
34 0 0 0 100 10 14 0 0 14 259
35 0 0 0 100 11 11 0 0 11 259
36 4 0 0 96 11 7 0 0 7 259
37 2 0 0 98 14 10 0 0 10 259
38 0 0 0 100 15 6 0 0 6 259
39 0 0 0 100 12 15 0 0 15 259
40 2 0 0 98 11 10 0 0 10 259
41 3 0 0 97 13 16 0 0 16 259
42 6 0 0 94 11 10 0 0 10 259
43 4 0 0 96 10 5 0 0 5 259
44 6 0 0 94 8 4 0 0 4 259
45 1 0 0 99 16 16 1 0 15 259
46 0 0 0 100 12 16 0 0 16 259
47 7 0 0 93 12 12 0 0 12 259
48 2 0 0 98 12 6 0 0 6 259
49 6 0 0 94 12 9 0 0 9 259
50 5 0 0 95 13 16 0 0 16 259
51 7 0 0 93 13 11 0 0 11 259
52 0 0 0 100 15 13 1 0 12 259
53 3 0 0 97 13 17 0 0 17 259
54 8 0 0 92 13 9 0 0 9 259
55 5 0 0 95 11 15 0 0 15 259
56 7 0 0 93 8 5 0 0 5 259
57 9 0 0 91 12 10 0 0 10 259
58 0 0 0 100 13 10 0 0 10 259
59 0 0 0 100 11 14 1 0 13 259
60 10 0 0 90 13 8 0 0 8 259
61 1 0 0 99 14 9 0 0 9 259
62 0 0 0 100 11 9 0 0 9 259
63 0 0 0 100 14 13 0 0 13 259
64 4 0 0 96 13 11 0 0 11 259
65 4 0 0 96 12 8 0 0 8 259
66 7 0 0 93 11 13 0 0 13 259
67 1 0 0 99 14 18 1 1 16 259
68 2 0 0 98 13 12 0 0 12 259
69 2 0 0 98 12 9 0 0 9 259
70 0 0 0 100 11 16 0 0 16 259
71 7 0 0 93 11 17 0 0 17 259
72 1 0 0 99 15 7 0 0 7 259
73 9 0 0 91 10 6 0 0 6 259
74 0 0 0 100 10 14 0 0 14 259
75 5 0 0 95 9 10 0 0 10 259
76 1 0 0 99 13 18 0 0 18 259
77 0 0 0 100 12 7 0 0 7 259
78 5 0 0 95 11 9 0 0 9 259
79 7 0 0 93 11 12 0 0 12 259
80 3 0 0 97 11 6 0 0 6 259
81 1 0 0 99 13 15 0 0 15 259
82 6 0 0 94 9 12 0 0 12 259
83 2 0 0 98 12 10 0 0 10 259
84 1 0 0 99 13 9 0 0 9 259
85 4 0 0 96 10 8 0 0 8 259
86 0 0 0 100 9 9 0 0 9 259
87 5 0 0 95 13 14 1 0 13 259
88 11 0 0 89 10 14 0 0 14 259
89 1 0 0 99 10 9 0 0 9 259
90 15 0 0 85 13 8 0 0 8 259
91 2 0 0 98 10 19 0 0 19 259
92 2 0 0 98 12 16 0 0 16 259
93 0 0 0 100 12 15 0 0 15 259
94 4 0 0 96 14 12 0 0 12 259
95 2 0 0 98 12 10 0 0 10 259
96 0 0 0 100 9 10 0 0 10 259
97 1 0 0 99 9 16 0 0 16 259
98 10 0 0 90 11 16 0 0 16 259
99 1 0 0 99 10 16 0 0 16 259
100 1 0 0 99 8 9 1 0 8 259
101 0 0 0 100 16 21 0 0 21 259
102 3 0 0 97 10 11 0 0 11 259
103 1 0 0 99 13 9 0 0 9 259
104 3 0 0 97 11 6 0 0 6 259
105 2 0 0 98 12 11 0 0 11 259
106 7 0 0 93 11 7 0 0 7 259
107 0 0 0 100 12 19 0 0 19 259
108 0 0 0 100 13 10 0 0 10 259
109 3 0 0 97 10 6 0 0 6 259
110 0 0 0 100 14 7 0 0 7 259
111 13 0 0 87 13 11 0 0 11 259
112 6 0 0 94 13 15 0 0 15 259
113 2 0 0 98 6 7 0 0 7 259
114 4 0 0 96 7 8 0 0 8 259
115 1 0 0 99 11 15 0 0 15 259
116 5 0 0 95 13 16 0 0 16 259
117 0 0 0 100 13 13 0 0 13 259
118 1 0 0 99 10 12 0 0 12 259
119 7 0 0 93 10 15 0 0 15 259
120 1 0 0 99 12 14 0 0 14 259
121 9 0 0 91 11 8 0 0 8 259
122 4 0 0 96 11 10 0 0 10 259
123 7 0 0 93 12 15 0 0 15 259
124 0 0 0 100 12 9 0 0 9 259
125 0 0 0 100 11 12 0 0 12 259
126 1 0 0 99 13 11 0 0 11 259
127 10 0 0 90 12 8 0 0 8 259
128 0 0 0 100 11 11 0 0 11 259
129 10 0 0 90 11 11 0 0 11 259
130 0 0 0 100 7 5 0 0 5 259
131 1 0 0 99 10 8 0 0 8 259
132 2 0 0 98 15 15 0 0 15 259
133 1 0 0 99 6 10 0 0 10 259
134 5 0 0 95 13 12 0 0 12 259
135 3 0 0 97 15 15 0 0 15 259
136 0 0 0 100 13 13 0 0 13 259
137 8 0 0 92 10 10 0 0 10 259
138 0 0 0 100 14 5 0 0 5 259
139 1 0 1 98 12 8 0 0 8 259
140 14 0 0 86 10 11 0 0 11 259
141 0 0 0 100 13 15 0 0 15 259
142 5 0 0 95 14 11 0 0 11 259
143 0 0 0 100 14 16 0 0 16 259
144 6 0 0 94 13 12 0 0 12 259
145 9 0 0 91 13 11 0 0 11 259
146 2 0 0 98 14 15 0 0 15 259
147 1 0 0 99 13 15 0 0 15 259
148 8 0 0 92 14 15 0 0 15 259
149 0 0 0 100 11 10 0 0 10 259
150 3 0 0 97 16 17 0 0 17 259
151 7 0 0 93 11 13 0 0 13 259
152 3 0 0 97 10 12 0 0 12 259
153 6 0 0 94 13 9 0 0 9 259
154 0 0 0 100 12 14 0 0 14 259
155 2 0 0 98 12 11 0 0 11 259
156 10 0 0 90 11 7 0 0 7 259
157 0 0 0 100 15 17 0 0 17 259
158 6 0 0 94 12 5 0 0 5 259
159 0 0 0 100 11 13 0 0 13 259
160 3 0 0 97 13 18 0 0 18 259
161 0 0 0 100 13 8 0 0 8 259
162 4 0 0 96 11 14 0 0 14 259
163 2 0 0 98 14 14 0 0 14 259
164 2 0 0 98 10 9 0 0 9 259
165 5 0 0 95 12 11 0 0 11 259
166 5 0 0 95 13 17 0 0 17 259
167 6 0 0 94 10 10 0 0 10 259
168 1 0 0 99 11 7 0 0 7 259
169 6 0 0 94 13 13 0 0 13 259
170 0 0 0 100 11 9 0 0 9 259
171 5 0 0 95 14 14 0 0 14 259
172 1 0 0 99 12 6 0 0 6 259
173 3 0 0 97 14 7 0 0 7 259
174 11 0 0 89 9 6 0 0 6 259
175 1 0 0 99 10 11 0 0 11 259
176 3 0 0 97 14 18 0 0 18 259
177 7 0 0 93 11 17 0 0 17 259
178 0 0 0 100 15 16 0 0 16 259
179 9 0 0 91 10 10 0 0 10 259
180 5 0 0 95 10 17 0 0 17 259
181 3 0 0 97 11 16 0 0 16 259
182 6 0 0 94 11 12 0 0 12 259
183 4 0 0 96 10 18 0 0 18 259
184 2 0 0 98 12 10 0 0 10 259
185 5 0 0 95 11 9 0 0 9 259
186 0 0 0 100 13 15 0 0 15 259
187 3 0 0 97 12 14 0 0 14 259
188 4 0 0 96 13 10 0 0 10 259
189 2 0 0 98 12 10 0 0 10 259
190 1 0 0 99 13 10 0 0 10 259
191 0 0 0 100 12 11 0 0 11 259
192 3 0 0 97 10 11 0 0 11 259
193 0 0 0 100 14 12 0 0 12 259
194 0 0 0 100 13 7 0 0 7 259
195 3 0 0 97 13 13 0 0 13 259
196 4 0 0 96 13 9 0 0 9 259
197 4 0 0 96 13 14 0 0 14 259
198 2 0 0 98 12 9 0 0 9 259
199 2 0 0 98 9 9 0 0 9 259
200 6 0 0 94 10 13 0 0 13 259
201 2 0 0 98 11 11 0 0 11 259
202 1 0 0 99 13 9 0 0 9 259
203 1 0 0 99 13 11 0 0 11 259
204 3 0 0 97 14 11 0 0 11 259
205 1 0 0 99 13 8 0 0 8 259
206 13 0 0 87 13 13 0 0 13 259
207 0 0 0 100 12 10 0 0 10 259
208 3 0 0 97 14 17 0 0 17 259
209 1 0 0 99 10 7 0 0 7 259
210 3 0 0 97 10 10 0 0 10 259
211 0 0 0 100 10 7 0 0 7 259
212 5 0 0 95 11 16 0 0 16 259
213 7 0 0 93 11 9 0 0 9 259
214 0 0 0 100 10 13 0 0 13 259
215 13 0 0 87 11 13 0 0 13 259
216 1 0 0 99 13 3 0 0 3 259
217 0 0 0 100 14 11 0 0 11 259
218 2 0 0 98 12 8 0 0 8 259
219 4 0 0 96 7 6 0 0 6 259
220 0 0 0 100 14 15 0 0 15 259
221 8 0 0 92 12 13 0 0 13 259
222 0 0 0 100 15 16 0 0 16 259
223 4 0 0 96 10 6 0 0 6 259
224 3 0 0 97 11 13 0 0 13 259
225 1 0 0 99 14 15 0 0 15 259
226 2 0 0 98 6 2 0 0 2 259
227 3 0 0 97 13 15 0 0 15 259
228 3 0 0 97 11 7 0 0 7 259
229 20 0 0 80 13 15 0 0 15 259
230 3 0 0 97 14 15 0 0 15 259
231 4 0 0 96 11 7 0 0 7 259
232 2 0 0 98 8 8 0 0 8 259
233 1 0 0 99 10 12 0 0 12 259
234 4 0 0 96 11 9 0 0 9 259
235 0 0 0 100 15 21 0 0 21 259
236 7 0 0 93 12 16 0 0 16 259
