Node S E I R A M IM EM S Time
339 11 0 0 89 7 7 0 0 7 277
340 1 0 0 99 7 6 1 0 5 277
341 1 0 0 99 9 7 0 0 7 277
342 12 0 0 88 7 15 0 0 15 277
343 3 0 0 97 7 6 0 0 6 277
344 2 0 0 98 8 12 0 0 12 277
345 7 0 0 93 5 11 0 0 11 277
346 5 0 0 95 8 12 0 0 12 277
347 9 0 0 91 5 3 0 0 3 277
348 2 0 0 98 7 6 1 0 5 277
349 3 0 0 97 7 9 0 0 9 277
350 7 0 0 93 9 6 0 0 6 277
351 6 0 0 94 10 6 0 0 6 277
352 4 0 0 96 9 5 0 0 5 277
353 0 0 0 100 8 6 0 0 6 277
354 5 0 0 95 9 7 0 0 7 277
355 0 0 0 100 9 7 0 0 7 277
356 9 0 0 91 8 5 0 0 5 277
357 10 0 0 90 6 10 0 0 10 277
358 7 0 0 93 7 3 0 0 3 277
359 0 0 0 100 6 3 0 0 3 277
360 8 0 0 92 5 9 0 0 9 277
361 4 0 0 96 8 11 0 0 11 277
362 4 0 0 96 11 10 0 0 10 277
363 4 0 0 96 9 9 0 0 9 277
364 0 0 0 100 8 10 0 0 10 277
365 5 0 0 95 9 9 0 0 9 277
366 12 0 0 88 8 3 0 0 3 277
367 4 0 0 96 8 10 0 0 10 277
368 2 0 0 98 10 5 0 0 5 277
369 7 0 0 93 7 9 0 0 9 277
370 5 0 0 95 7 4 0 0 4 277
371 1 0 0 99 7 12 0 0 12 277
372 3 0 0 97 5 2 0 0 2 277
373 8 0 0 92 8 11 0 0 11 277
374 1 0 0 99 8 10 0 0 10 277
375 14 0 0 86 8 8 0 0 8 277
376 2 0 1 97 9 10 1 0 9 277
377 0 0 0 100 10 11 0 0 11 277
378 5 0 0 95 9 8 0 0 8 277
379 3 0 0 97 9 7 0 0 7 277
380 9 0 0 91 7 7 0 0 7 277
381 0 0 0 100 8 4 0 0 4 277
382 15 0 0 85 6 3 0 0 3 277
383 27 0 0 73 7 5 0 0 5 277
384 15 0 0 85 8 11 0 0 11 277
385 4 0 0 96 7 13 0 0 13 277
386 13 0 0 87 5 10 0 0 10 277
387 35 0 0 65 0 0 0 0 0 277
388 13 0 0 87 6 5 0 0 5 277
389 2 0 0 98 8 9 0 0 9 277
390 16 0 0 84 6 6 0 0 6 277
391 4 0 0 96 5 5 0 0 5 277
392 9 0 0 91 6 6 0 0 6 277
393 2 0 0 98 5 2 0 0 2 277
394 6 0 0 94 8 14 0 0 14 277
395 4 0 0 96 6 5 0 0 5 277
396 11 0 0 89 5 8 0 0 8 277
397 6 0 0 94 7 8 0 0 8 277
398 4 1 0 95 8 3 0 0 3 277
399 11 0 0 90 7 5 0 0 5 277
0 12 0 0 88 6 8 0 0 8 278
1 5 0 0 95 5 7 0 0 7 278
2 0 0 0 100 6 4 0 0 4 278
3 2 0 0 98 3 3 0 0 3 278
4 9 0 0 91 7 10 1 0 9 278
5 13 0 0 87 6 11 0 0 11 278
6 8 0 0 92 8 10 0 0 10 278
7 7 0 0 93 9 5 0 0 5 278
8 7 0 0 93 8 10 0 0 10 278
9 2 0 0 98 6 6 0 0 6 278
10 8 0 0 92 8 9 0 0 9 278
11 7 1 0 92 7 9 1 0 8 278
12 17 0 0 83 6 4 0 0 4 278
13 30 0 0 70 0 0 0 0 0 278
14 24 0 0 76 8 5 1 0 4 278
15 44 0 0 56 0 0 0 0 0 278
16 20 0 0 80 8 7 0 0 7 278
17 4 0 0 96 8 10 2 0 8 278
18 3 0 0 97 8 8 2 0 6 278
19 15 0 0 85 8 11 2 0 9 278
20 5 0 0 95 9 13 1 0 12 278
21 3 0 0 97 8 5 0 0 5 278
22 5 0 0 95 9 10 0 0 10 278
23 3 0 0 97 9 11 0 0 11 278
24 3 0 0 97 8 9 0 0 9 278
25 0 0 0 100 9 4 0 0 4 278
26 8 0 0 92 9 7 0 0 7 278
27 0 0 0 100 8 7 0 0 7 278
28 2 0 1 97 9 3 1 0 2 278
29 4 0 0 96 5 5 0 0 5 278
30 1 0 0 99 9 7 1 1 5 278
31 2 0 0 98 8 8 0 0 8 278
32 1 0 0 99 8 4 0 0 4 278
33 1 0 0 99 5 6 0 0 6 278
34 2 0 0 98 7 4 1 0 3 278
35 0 0 0 100 10 7 0 0 7 278
36 4 0 0 96 9 6 0 0 6 278
37 7 0 1 92 9 5 0 0 5 278
38 1 0 0 99 10 6 0 0 6 278
39 2 0 0 98 10 7 1 0 6 278
40 10 0 0 90 5 4 0 0 4 278
41 1 0 0 99 10 8 1 0 7 278
42 6 0 0 94 9 5 1 0 4 278
43 12 0 0 88 8 7 0 0 7 278
44 7 0 0 93 10 12 0 0 12 278
45 3 0 1 96 7 10 1 0 9 278
46 4 0 0 96 8 11 0 0 11 278
47 11 0 0 89 10 7 0 0 7 278
48 3 0 0 97 8 8 0 0 8 278
49 7 0 1 92 7 2 0 0 2 278
50 5 0 0 95 7 4 0 0 4 278
51 2 0 0 98 7 5 0 0 5 278
52 2 0 0 98 5 4 0 0 4 278
53 7 0 0 93 7 6 0 0 6 278
54 1 0 0 99 9 5 1 0 4 278
55 12 0 0 88 6 6 0 0 6 278
56 1 0 0 99 9 13 0 0 13 278
57 5 0 0 95 7 7 0 0 7 278
58 0 0 0 100 8 9 0 0 9 278
59 9 0 0 91 8 7 0 0 7 278
60 3 0 0 97 8 7 0 0 7 278
61 14 0 0 86 8 6 0 0 6 278
62 15 0 0 85 7 1 0 0 1 278
63 0 0 0 100 8 7 1 0 6 278
64 6 0 0 94 6 8 0 0 8 278
65 4 0 0 96 3 7 0 0 7 278
66 4 0 0 96 6 11 1 0 10 278
67 1 0 0 99 5 12 1 0 11 278
68 5 0 0 95 8 13 1 0 12 278
69 1 0 1 98 8 6 1 0 5 278
70 3 0 0 97 8 8 0 0 8 278
71 1 0 0 99 7 6 0 0 6 278
72 7 0 0 93 7 11 0 0 11 278
73 3 0 0 97 6 6 0 0 6 278
74 2 0 0 98 10 6 0 0 6 278
75 8 0 0 92 9 5 0 0 5 278
76 14 0 0 86 9 7 0 0 7 278
77 3 0 0 97 10 14 0 0 14 278
78 8 0 1 91 9 6 1 0 5 278
79 1 0 1 98 8 7 1 0 6 278
80 5 0 0 95 9 6 0 0 6 278
81 3 0 0 97 9 15 0 0 15 278
82 5 0 0 95 2 1 0 0 1 278
83 17 0 0 83 7 6 0 0 6 278
84 2 0 0 98 9 3 0 0 3 278
85 15 0 0 85 7 4 0 0 4 278
86 1 0 0 99 9 7 0 0 7 278
87 8 0 0 92 8 7 0 0 7 278
88 5 0 0 95 6 7 0 0 7 278
89 15 0 0 85 9 7 0 0 7 278
90 3 0 0 97 5 8 0 0 8 278
91 5 0 0 95 7 10 1 0 9 278
92 4 0 0 96 9 8 0 0 8 278
93 4 0 0 96 7 9 0 0 9 278
94 10 0 0 90 9 7 0 0 7 278
95 1 0 1 98 7 8 1 0 7 278
96 7 0 0 93 7 9 0 0 9 278
97 2 0 0 98 8 9 0 0 9 278
98 4 0 0 96 9 9 1 0 8 278
99 7 0 0 93 9 4 1 0 3 278
100 4 0 0 96 7 10 0 0 10 278
101 2 0 0 98 10 8 0 0 8 278
102 9 0 0 91 0 0 0 0 0 278
103 2 0 0 98 6 2 0 0 2 278
104 14 0 0 86 8 3 0 0 3 278
105 11 0 0 89 4 9 0 0 9 278
106 14 0 0 86 6 4 0 0 4 278
107 1 0 0 99 5 7 0 0 7 278
108 4 0 0 96 9 9 0 0 9 278
109 3 0 0 97 8 5 0 0 5 278
110 3 0 0 97 4 12 0 0 12 278
111 11 0 0 89 10 10 0 0 10 278
112 4 0 0 96 7 7 0 0 7 278
113 7 0 0 93 6 3 0 0 3 278
114 1 0 0 99 8 7 0 0 7 278
115 2 0 0 98 8 5 0 0 5 278
116 4 0 0 96 8 6 0 0 6 278
117 1 0 0 99 6 5 0 0 5 278
118 14 0 0 86 8 6 1 0 5 278
119 3 0 0 97 8 7 1 0 6 278
120 5 0 0 95 8 9 1 0 8 278
121 18 0 0 82 8 19 0 0 19 278
122 1 0 0 99 8 12 0 0 12 278
123 12 0 0 88 7 9 0 0 9 278
124 2 0 0 98 8 8 0 0 8 278
125 2 0 0 98 8 8 0 0 8 278
126 2 0 0 98 7 14 0 0 14 278
127 2 0 0 98 8 10 1 0 9 278
128 4 0 0 96 6 3 0 0 3 278
129 4 0 0 96 8 10 0 0 10 278
130 7 0 0 93 7 8 0 0 8 278
131 3 0 0 97 8 6 0 0 6 278
132 3 0 0 97 10 10 0 0 10 278
133 1 0 0 99 7 9 0 0 9 278
134 7 0 0 93 9 7 2 0 5 278
135 11 0 0 89 8 8 0 0 8 278
136 2 0 0 98 4 3 1 0 2 278
137 4 0 0 96 8 7 0 0 7 278
138 5 0 0 95 8 5 0 0 5 278
139 4 0 0 96 5 6 0 0 6 278
140 3 0 0 97 7 3 0 0 3 278
141 4 0 0 96 9 6 0 0 6 278
142 13 0 0 87 7 8 0 0 8 278
143 1 0 0 99 9 9 0 0 9 278
144 6 0 0 94 8 10 0 0 10 278
145 4 0 0 96 8 8 0 0 8 278
146 6 0 0 94 8 6 0 0 6 278
147 5 0 0 95 7 6 0 0 6 278
148 4 0 0 96 7 9 0 0 9 278
149 6 0 0 94 8 8 0 0 8 278
150 5 0 0 95 9 8 0 0 8 278
151 8 0 0 92 6 8 0 0 8 278
152 2 0 0 98 7 10 0 0 10 278
153 1 0 0 99 9 8 0 0 8 278
154 6 0 0 94 9 4 0 0 4 278
155 1 0 0 99 7 10 0 0 10 278
156 6 0 0 94 10 10 0 0 10 278
157 5 0 0 95 2 0 0 0 0 278
158 11 0 0 89 9 6 0 0 6 278
159 2 0 0 98 8 4 1 0 3 278
160 6 0 0 94 6 6 0 0 6 278
161 1 0 0 99 10 13 0 0 13 278
162 2 0 0 98 9 11 0 0 11 278
163 5 0 0 95 5 11 0 0 11 278
164 2 0 0 98 7 10 0 0 10 278
165 6 0 0 94 8 10 0 0 10 278
166 2 0 0 98 10 5 0 0 5 278
167 3 0 0 97 9 9 0 0 9 278
168 3 0 0 97 8 5 0 0 5 278
169 0 0 0 100 7 8 0 0 8 278
170 2 0 0 98 7 8 0 0 8 278
171 2 0 0 98 9 6 0 0 6 278
172 4 0 0 96 7 5 0 0 5 278
173 9 0 0 91 4 5 0 0 5 278
174 4 0 0 96 7 4 0 0 4 278
175 6 0 0 94 5 6 0 0 6 278
176 1 0 0 99 10 8 0 0 8 278
177 5 0 0 95 8 7 0 0 7 278
178 14 0 0 86 7 9 0 1 8 278
179 8 0 0 92 9 10 1 0 9 278
180 13 0 0 87 6 6 0 0 6 278
181 7 0 0 93 8 4 0 0 4 278
182 5 0 0 95 7 4 0 0 4 278
183 2 0 0 98 7 7 0 0 7 278
184 12 0 0 88 8 9 0 0 9 278
185 2 0 0 98 7 9 0 0 9 278
186 3 0 0 97 8 6 0 0 6 278
187 3 0 0 97 9 12 0 0 12 278
188 0 0 0 100 8 10 0 0 10 278
189 6 0 0 94 4 9 0 0 9 278
190 2 0 0 98 9 9 0 0 9 278
191 4 0 0 96 8 11 0 0 11 278
192 1 0 0 99 9 9 0 0 9 278
193 1 0 0 99 9 5 0 0 5 278
194 0 0 0 100 8 7 0 0 7 278
195 4 0 0 96 4 4 0 0 4 278
196 4 0 0 96 8 8 0 0 8 278
197 4 0 0 96 9 10 0 0 10 278
198 7 0 0 93 9 6 0 0 6 278
199 4 0 0 96 8 8 0 0 8 278
200 5 0 0 95 5 3 0 0 3 278
201 8 0 0 92 8 7 0 0 7 278
202 5 0 0 95 9 8 0 0 8 278
203 0 0 0 100 9 14 0 0 14 278
204 6 0 0 94 10 13 0 0 13 278
205 0 0 0 100 8 5 0 0 5 278
206 20 0 0 80 8 9 0 0 9 278
207 0 0 0 100 9 10 0 0 10 278
208 13 0 0 87 8 8 0 0 8 278
209 4 0 0 96 8 11 0 0 11 278
210 9 0 0 91 10 7 0 0 7 278
211 7 0 0 93 8 6 0 0 6 278
212 7 0 0 93 10 12 0 0 12 278
213 6 0 0 94 7 4 0 0 4 278
214 7 0 0 93 5 3 0 0 3 278
215 9 0 0 91 8 6 0 0 6 278
216 2 0 0 98 9 14 0 0 14 278
217 0 0 0 100 10 10 0 0 10 278
218 2 0 0 98 8 4 0 0 4 278
219 10 0 0 90 6 4 0 0 4 278
220 3 0 0 97 6 13 0 0 13 278
221 2 0 0 98 7 6 0 0 6 278
222 3 0 0 97 9 9 0 0 9 278
223 10 0 0 90 8 11 0 0 11 278
224 0 0 0 100 9 9 0 0 9 278
225 3 0 0 97 7 5 0 0 5 278
226 1 0 0 99 7 5 0 0 5 278
227 7 0 0 93 10 6 0 0 6 278
228 11 0 0 89 7 7 0 0 7 278
229 5 0 0 95 9 15 0 0 15 278
230 4 0 0 96 7 8 0 0 8 278
231 19 0 0 81 8 6 0 0 6 278
232 1 0 0 99 7 7 0 0 7 278
233 7 0 0 93 7 7 0 0 7 278
234 9 0 0 91 9 6 0 0 6 278
235 2 0 0 98 9 8 0 0 8 278
236 6 0 0 94 8 10 0 0 10 278
237 7 0 0 93 4 4 0 0 4 278
238 5 0 1 94 10 9 1 0 8 278
239 4 0 0 96 8 8 0 0 8 278
240 12 0 0 88 8 6 0 0 6 278
241 0 0 0 100 10 8 0 0 8 278
242 14 0 0 86 8 3 0 0 3 278
243 7 0 0 93 9 7 0 0 7 278
244 2 0 0 98 8 8 0 0 8 278
245 4 0 0 96 5 4 0 0 4 278
246 2 0 0 98 6 9 0 0 9 278
247 6 0 0 94 5 4 0 0 4 278
248 7 0 0 93 9 8 0 0 8 278
249 7 0 0 93 8 11 0 0 11 278
250 6 0 0 94 8 8 0 0 8 278
251 5 0 0 95 8 16 1 0 15 278
252 7 0 0 93 8 12 0 0 12 278
253 0 0 0 100 9 7 0 0 7 278
254 1 0 0 99 8 8 0 0 8 278
255 6 0 0 94 7 3 0 0 3 278
256 1 0 0 99 8 9 0 0 9 278
257 0 0 0 100 9 9 1 0 8 278
258 0 0 0 100 10 10 0 0 10 278
259 9 0 0 91 7 3 0 0 3 278
260 5 0 0 95 8 5 0 0 5 278
261 0 0 0 100 8 9 0 0 9 278
262 1 0 0 99 7 9 0 0 9 278
263 7 0 0 93 6 8 0 0 8 278
264 34 0 0 66 7 2 0 0 2 278
265 6 0 0 94 6 1 0 0 1 278
266 0 0 0 100 5 7 0 0 7 278
267 3 0 0 97 6 6 1 0 5 278
268 0 0 0 100 8 8 0 0 8 278
269 6 0 0 94 10 12 0 0 12 278
270 1 0 0 99 9 10 0 0 10 278
271 3 0 0 97 9 3 0 0 3 278
272 1 0 0 99 8 5 0 0 5 278
273 15 0 0 85 9 4 0 0 4 278
274 7 0 0 93 9 5 0 0 5 278
275 0 0 0 100 9 6 0 0 6 278
276 8 0 0 92 5 7 0 0 7 278
277 1 0 0 99 9 11 0 0 11 278
278 6 0 0 94 6 5 2 0 3 278
279 11 0 0 89 7 8 0 0 8 278
280 17 0 0 83 4 2 0 0 2 278
281 0 0 0 100 4 6 0 0 6 278
282 7 0 0 93 10 11 0 0 11 278
283 1 0 0 99 10 8 0 0 8 278
284 54 0 0 46 8 8 0 0 8 278
285 12 0 0 88 7 11 0 0 11 278
286 3 0 0 97 5 5 0 0 5 278
287 3 0 0 97 8 9 0 0 9 278
288 7 0 0 93 10 8 1 0 7 278
289 4 0 0 96 7 11 0 0 11 278
290 3 0 0 97 8 10 0 0 10 278
291 7 0 0 93 6 11 0 0 11 278
292 5 0 0 95 8 5 0 0 5 278
293 1 0 0 99 9 9 0 0 9 278
294 6 0 0 94 10 12 0 0 12 278
295 4 0 0 96 7 10 0 0 10 278
296 7 0 0 93 9 5 0 0 5 278
297 4 0 0 96 5 5 1 0 4 278
298 0 0 0 100 8 11 0 0 11 278
299 11 0 0 89 6 4 0 0 4 278
300 7 0 0 93 9 5 0 0 5 278
301 11 0 0 89 7 8 0 0 8 278
302 7 0 0 93 9 12 0 0 12 278
303 10 0 0 90 8 7 0 0 7 278
304 52 0 0 48 0 0 0 0 0 278
305 17 0 0 83 6 7 0 0 7 278
306 5 0 0 95 7 5 0 0 5 278
307 4 0 0 96 7 7 0 0 7 278
308 1 0 0 99 9 8 0 0 8 278
309 3 0 0 97 8 13 0 0 13 278
310 3 0 0 97 5 7 0 0 7 278
311 1 0 0 99 8 10 1 0 9 278
312 5 0 0 95 7 6 0 0 6 278
313 12 0 0 88 7 5 0 0 5 278
314 5 0 0 95 4 6 0 0 6 278
315 8 0 0 92 8 2 0 0 2 278
316 0 0 0 100 8 8 0 0 8 278
317 11 0 0 89 8 9 0 0 9 278
318 5 0 0 95 8 9 0 0 9 278
319 25 0 0 75 5 3 0 0 3 278
320 13 0 0 87 7 11 0 0 11 278
321 1 0 0 99 9 5 0 0 5 278
322 0 0 0 100 8 6 0 0 6 278
323 6 0 0 94 7 7 0 0 7 278
324 9 0 0 91 9 9 0 0 9 278
325 3 0 0 97 10 6 0 0 6 278
326 1 0 0 99 9 10 0 0 10 278
327 6 0 0 94 8 5 0 0 5 278
328 6 0 0 94 10 12 0 0 12 278
329 6 0 0 94 10 12 0 0 12 278
330 2 0 0 98 7 7 0 0 7 278
331 3 0 0 97 8 4 0 0 4 278
332 3 0 0 97 7 5 0 0 5 278
333 2 0 0 98 8 5 0 0 5 278
334 4 0 0 96 7 6 0 0 6 278
335 11 0 0 89 6 5 0 0 5 278
336 1 0 0 99 9 12 0 0 12 278
337 0 0 0 100 8 11 1 0 10 278
338 0 0 1 99 8 11 2 0 9 278
339 11 0 0 89 7 7 0 0 7 278
340 1 0 0 99 7 6 1 0 5 278
341 1 0 0 99 10 7 0 0 7 278
342 12 0 0 88 9 12 0 0 12 278
343 3 0 0 97 7 5 0 0 5 278
344 2 0 0 98 10 11 0 0 11 278
345 7 0 0 93 8 10 0 0 10 278
346 5 0 0 95 8 13 0 0 13 278
347 9 0 0 91 5 3 0 0 3 278
348 2 0 0 98 8 6 1 0 5 278
349 3 0 0 97 7 9 0 0 9 278
350 7 0 0 93 8 7 0 0 7 278
351 6 0 0 94 10 6 0 0 6 278
352 4 0 0 96 9 5 0 0 5 278
353 0 0 0 100 9 6 0 0 6 278
354 5 0 0 95 6 8 0 0 8 278
355 0 0 0 100 9 8 0 0 8 278
356 9 0 0 91 8 5 0 0 5 278
357 10 0 0 90 7 9 0 0 9 278
358 7 0 0 93 6 4 0 0 4 278
359 0 0 0 100 5 4 0 0 4 278
360 8 0 0 92 6 8 0 0 8 278
361 4 0 0 96 8 11 0 0 11 278
362 4 0 0 96 11 9 0 0 9 278
363 4 0 0 96 9 9 0 0 9 278
364 0 0 0 100 8 8 0 0 8 278
365 5 0 0 95 8 10 0 0 10 278
366 12 0 0 88 10 3 0 0 3 278
367 4 0 0 96 8 10 0 0 10 278
368 2 0 0 98 9 6 0 0 6 278
369 7 0 0 93 8 9 0 0 9 278
370 5 0 0 95 8 4 0 0 4 278
371 1 0 0 99 8 12 0 0 12 278
372 3 0 0 97 6 3 0 0 3 278
373 8 0 0 92 8 11 0 0 11 278
374 1 0 0 99 10 10 0 0 10 278
375 14 0 0 86 8 8 0 0 8 278
376 2 0 1 97 10 10 1 1 8 278
377 0 0 0 100 10 11 0 0 11 278
378 5 0 0 95 9 8 0 0 8 278
379 3 0 0 97 8 6 0 0 6 278
380 9 0 0 91 7 7 0 0 7 278
381 0 0 0 100 8 4 0 0 4 278
382 15 0 0 85 6 3 0 0 3 278
383 27 0 0 73 9 5 0 0 5 278
384 15 0 0 85 9 11 0 0 11 278
385 4 0 0 96 7 13 0 0 13 278
386 13 0 0 87 7 10 0 0 10 278
387 35 0 0 65 0 0 0 0 0 278
388 13 0 0 87 6 4 0 0 4 278
389 2 0 0 98 8 11 0 0 11 278
390 16 0 0 84 6 6 0 0 6 278
391 4 0 0 96 5 5 0 0 5 278
392 9 0 0 91 8 5 0 0 5 278
393 2 0 0 98 5 2 0 0 2 278
394 6 0 0 94 8 14 0 0 14 278
395 4 0 0 96 5 5 0 0 5 278
396 11 0 0 89 5 8 0 0 8 278
397 6 0 0 94 8 8 0 0 8 278
398 4 0 1 95 9 3 0 0 3 278
399 11 0 0 90 7 5 0 0 5 278
0 12 0 0 88 8 8 0 0 8 279
1 5 0 0 95 5 7 0 0 7 279
2 0 0 0 100 6 4 0 0 4 279
3 2 0 0 98 2 3 0 0 3 279
4 9 0 0 91 7 9 1 0 8 279
5 13 0 0 87 8 10 0 0 10 279
6 8 0 0 92 8 11 0 0 11 279
7 7 0 0 93 9 5 0 0 5 279
8 7 0 0 93 9 9 0 0 9 279
9 2 0 0 98 7 6 0 0 6 279
10 8 0 0 92 8 8 0 0 8 279
11 7 1 0 92 6 8 1 0 7 279
12 17 0 0 83 6 4 0 0 4 279
13 30 0 0 70 0 0 0 0 0 279
14 24 0 0 76 7 5 1 0 4 279
15 44 0 0 56 0 0 0 0 0 279
16 20 0 0 80 9 7 0 0 7 279
17 4 0 0 96 8 10 2 0 8 279
18 3 0 0 97 8 8 2 0 6 279
19 15 0 0 85 8 11 2 0 9 279
20 5 0 0 95 8 11 1 0 10 279
21 3 0 0 97 8 5 0 0 5 279
22 5 0 0 95 10 10 0 0 10 279
23 3 0 0 97 9 12 0 0 12 279
24 3 0 0 97 8 9 0 0 9 279
25 0 0 0 100 8 4 0 0 4 279
26 8 0 0 92 9 7 0 0 7 279
27 0 0 0 100 8 7 0 0 7 279
28 2 0 1 97 9 3 1 0 2 279
29 4 0 0 96 6 5 0 0 5 279
30 1 0 0 99 10 7 1 1 5 279
31 2 0 0 98 8 8 0 0 8 279
32 1 0 0 99 8 4 0 0 4 279
33 1 0 0 99 6 6 0 0 6 279
34 2 0 0 98 7 4 1 0 3 279
35 0 0 0 100 10 7 0 0 7 279
36 4 0 0 96 9 6 0 0 6 279
37 7 0 1 92 9 4 0 0 4 279
38 1 0 0 99 9 8 0 0 8 279
39 2 0 0 98 8 8 1 0 7 279
40 10 0 0 90 5 4 0 0 4 279
41 1 0 0 99 9 8 1 0 7 279
42 6 0 0 94 8 6 1 0 5 279
43 12 0 0 88 9 6 0 0 6 279
44 7 0 0 93 10 12 0 0 12 279
45 3 0 1 96 8 9 1 0 8 279
46 4 0 0 96 10 11 0 0 11 279
47 11 0 0 89 9 7 0 0 7 279
48 3 0 0 97 9 8 0 0 8 279
49 7 0 1 92 5 4 0 0 4 279
50 5 0 0 95 8 2 0 0 2 279
51 2 0 0 98 6 6 0 0 6 279
52 2 0 0 98 6 4 0 0 4 279
53 7 0 0 93 6 6 0 0 6 279
54 1 0 0 99 10 5 1 0 4 279
55 12 0 0 88 5 6 0 0 6 279
56 1 0 0 99 9 12 0 0 12 279
57 5 0 0 95 7 8 0 0 8 279
58 0 0 0 100 10 9 0 0 9 279
59 9 0 0 91 8 6 0 0 6 279
60 3 0 0 97 9 7 0 0 7 279
61 14 0 0 86 8 5 0 0 5 279
62 15 0 0 85 7 1 0 0 1 279
63 0 0 0 100 9 7 1 0 6 279
64 6 0 0 94 8 8 0 0 8 279
65 4 0 0 96 4 7 0 0 7 279
66 4 0 0 96 9 10 0 0 10 279
67 1 0 0 99 7 12 1 0 11 279
68 5 0 0 95 9 13 1 0 12 279
69 1 0 1 98 7 6 1 0 5 279
70 3 0 0 97 8 8 0 0 8 279
71 1 0 0 99 7 6 0 0 6 279
72 7 0 0 93 8 11 0 0 11 279
73 3 0 0 97 6 5 0 0 5 279
74 2 0 0 98 10 4 0 0 4 279
75 8 0 0 92 8 6 0 0 6 279
76 14 0 0 86 7 7 0 0 7 279
77 3 0 0 97 9 15 0 0 15 279
78 8 0 1 91 9 6 1 0 5 279
79 1 0 1 98 8 7 1 0 6 279
80 5 0 0 95 9 7 0 0 7 279
81 3 0 0 97 10 14 0 0 14 279
82 5 0 0 95 1 1 0 0 1 279
83 17 0 0 83 7 6 0 0 6 279
84 2 0 0 98 8 3 0 0 3 279
85 15 0 0 85 7 4 0 0 4 279
86 1 0 0 99 9 7 0 0 7 279
87 8 0 0 92 7 7 0 0 7 279
88 5 0 0 95 8 7 0 0 7 279
89 15 0 0 85 8 8 0 0 8 279
90 3 0 0 97 6 8 0 0 8 279
91 5 0 0 95 9 9 1 0 8 279
92 4 0 0 96 8 8 0 0 8 279
93 4 0 0 96 7 10 0 0 10 279
94 10 0 0 90 10 7 0 0 7 279
95 1 0 1 98 7 8 1 0 7 279
96 7 0 0 93 9 9 0 0 9 279
97 2 0 0 98 8 9 0 0 9 279
98 4 0 0 96 8 8 1 0 7 279
99 7 0 0 93 7 5 1 0 4 279
100 4 0 0 96 7 10 0 0 10 279
101 2 0 0 98 10 8 0 0 8 279
102 9 0 0 91 0 0 0 0 0 279
103 2 0 0 98 4 3 0 0 3 279
104 14 0 0 86 7 4 0 0 4 279
105 11 0 0 89 5 9 0 0 9 279
106 14 0 0 86 6 4 0 0 4 279
107 1 0 0 99 7 7 0 0 7 279
108 4 0 0 96 9 9 0 0 9 279
109 3 0 0 97 7 5 0 0 5 279
110 3 0 0 97 4 13 0 0 13 279
111 11 0 0 89 10 10 0 0 10 279
112 4 0 0 96 8 7 0 0 7 279
113 7 0 0 93 6 3 0 0 3 279
114 1 0 0 99 7 8 0 0 8 279
115 2 0 0 98 8 5 0 0 5 279
116 4 0 0 96 8 6 0 0 6 279
117 1 0 0 99 7 4 0 0 4 279
118 14 0 0 86 8 6 1 0 5 279
119 3 0 0 97 9 7 1 0 6 279
120 5 0 0 95 7 9 1 0 8 279
121 18 0 0 82 7 19 0 0 19 279
122 1 0 0 99 8 12 0 0 12 279
123 12 0 0 88 8 8 0 0 8 279
124 2 0 0 98 7 8 0 0 8 279
125 2 0 0 98 10 9 0 0 9 279
126 2 0 0 98 10 14 0 0 14 279
127 2 0 0 98 8 10 1 0 9 279
128 4 0 0 96 6 3 0 0 3 279
129 4 0 0 96 8 9 0 0 9 279
130 7 0 0 93 7 8 0 0 8 279
131 3 0 0 97 8 6 0 0 6 279
132 3 0 0 97 9 9 0 0 9 279
133 1 0 0 99 9 9 0 0 9 279
134 7 0 0 93 9 6 2 0 4 279
135 11 0 0 89 8 8 0 0 8 279
136 2 0 0 98 4 3 1 0 2 279
137 4 0 0 96 8 6 0 0 6 279
138 5 0 0 95 9 4 0 0 4 279
139 4 0 0 96 5 5 0 0 5 279
140 3 0 0 97 6 4 0 0 4 279
141 4 0 0 96 9 6 0 0 6 279
142 13 0 0 87 8 8 0 0 8 279
143 1 0 0 99 8 9 0 0 9 279
144 6 0 0 94 9 10 0 0 10 279
145 4 0 0 96 9 8 0 0 8 279
146 6 0 0 94 8 6 0 0 6 279
147 5 0 0 95 6 4 0 0 4 279
148 4 0 0 96 7 9 0 0 9 279
149 6 0 0 94 8 8 0 0 8 279
150 5 0 0 95 7 10 0 0 10 279
151 8 0 0 92 6 9 0 0 9 279
152 2 0 0 98 7 11 0 0 11 279
153 1 0 0 99 9 8 0 0 8 279
154 6 0 0 94 8 5 0 0 5 279
155 1 0 0 99 8 10 0 0 10 279
156 6 0 0 94 9 10 0 0 10 279
157 5 0 0 95 2 0 0 0 0 279
158 11 0 0 89 8 6 0 0 6 279
159 2 0 0 98 8 4 1 0 3 279
160 6 0 0 94 6 6 0 0 6 279
161 1 0 0 99 10 13 0 0 13 279
162 2 0 0 98 9 11 0 0 11 279
163 5 0 0 95 7 12 0 0 12 279
164 2 0 0 98 8 11 0 0 11 279
165 6 0 0 94 7 11 0 0 11 279
166 2 0 0 98 9 5 0 0 5 279
167 3 0 0 97 9 9 0 0 9 279
168 3 0 0 97 6 7 0 0 7 279
169 0 0 0 100 7 8 0 0 8 279
170 2 0 0 98 7 8 0 0 8 279
171 2 0 0 98 9 3 0 0 3 279
172 4 0 0 96 6 5 0 0 5 279
173 9 0 0 91 5 4 0 0 4 279
