Node S E I R A M IM EM S Time
22 3 0 0 97 10 10 0 0 10 297
23 0 0 0 100 9 4 0 0 4 297
24 3 0 0 97 11 10 0 0 10 297
25 4 0 0 96 8 11 0 0 11 297
26 6 0 0 94 10 7 0 0 7 297
27 0 0 0 100 9 9 0 0 9 297
28 3 0 0 97 9 10 0 0 10 297
29 1 0 0 99 10 11 0 0 11 297
30 3 0 0 97 9 12 0 0 12 297
31 4 0 0 96 7 7 0 0 7 297
32 2 0 0 98 7 4 0 0 4 297
33 3 0 0 97 8 8 0 0 8 297
34 12 0 0 88 8 9 0 0 9 297
35 16 0 0 84 8 6 0 0 6 297
36 0 0 0 100 7 7 0 0 7 297
37 8 0 0 92 6 9 0 0 9 297
38 1 0 0 99 5 4 0 0 4 297
39 10 0 0 90 6 6 0 0 6 297
40 5 0 0 95 5 5 0 0 5 297
41 3 0 0 97 8 1 0 0 1 297
42 0 0 0 100 8 8 0 0 8 297
43 7 0 0 93 8 8 0 0 8 297
44 5 0 0 95 10 12 0 0 12 297
45 5 0 0 95 8 7 0 0 7 297
46 4 0 0 96 9 7 0 0 7 297
47 6 0 0 94 9 8 0 0 8 297
48 2 0 0 98 8 12 0 0 12 297
49 0 0 0 100 9 12 1 0 11 297
50 10 0 0 90 9 7 0 0 7 297
51 1 0 0 99 10 9 0 0 9 297
52 1 0 0 99 6 4 0 0 4 297
53 12 0 0 88 7 9 0 0 9 297
54 1 0 0 99 8 10 0 0 10 297
55 10 0 0 90 8 6 0 0 6 297
56 40 0 0 60 0 0 0 0 0 297
57 6 0 0 94 9 4 0 0 4 297
58 3 0 0 97 7 8 0 0 8 297
59 1 0 0 99 6 10 0 0 10 297
60 13 0 0 87 7 4 0 0 4 297
61 3 0 0 97 6 9 0 0 9 297
62 5 0 0 95 5 4 0 0 4 297
63 2 0 0 98 9 7 0 0 7 297
64 3 0 0 97 9 8 0 0 8 297
65 3 0 0 97 9 9 0 0 9 297
66 4 0 0 96 9 5 0 0 5 297
67 13 0 0 87 6 9 0 0 9 297
68 10 0 0 90 9 5 1 0 4 297
69 7 0 0 93 10 16 0 0 16 297
70 8 0 0 92 9 9 0 0 9 297
71 6 0 0 94 8 10 0 0 10 297
72 4 0 0 96 9 6 0 0 6 297
73 0 0 0 100 8 7 0 0 7 297
74 1 0 0 99 9 9 0 0 9 297
75 11 0 0 89 9 12 0 0 12 297
76 12 0 0 88 8 6 0 0 6 297
77 2 0 0 98 9 10 0 0 10 297
78 3 0 0 97 9 13 0 0 13 297
79 7 0 0 93 9 5 0 0 5 297
80 6 0 0 94 1 0 0 0 0 297
81 7 0 0 93 9 10 0 0 10 297
82 0 0 0 100 8 6 1 0 5 297
83 9 0 0 91 9 10 1 0 9 297
84 2 0 0 98 7 9 0 0 9 297
85 0 0 0 100 10 12 0 0 12 297
86 5 0 0 95 9 8 0 0 8 297
87 12 0 0 88 7 6 0 0 6 297
88 29 0 0 71 9 8 0 0 8 297
89 3 0 0 97 9 6 0 0 6 297
90 3 0 0 97 9 7 0 0 7 297
91 2 0 0 98 5 3 0 0 3 297
92 11 0 0 89 7 6 0 0 6 297
93 5 0 0 95 5 3 0 0 3 297
94 11 0 0 89 8 11 0 0 11 297
95 8 0 0 92 8 8 0 0 8 297
96 2 0 0 98 10 7 0 0 7 297
97 5 0 0 95 5 6 0 0 6 297
98 38 0 0 62 0 0 0 0 0 297
99 10 0 0 90 8 7 0 0 7 297
100 8 0 0 92 8 10 0 0 10 297
101 6 0 0 94 9 8 0 0 8 297
102 4 0 0 96 9 6 0 0 6 297
103 2 0 0 98 7 8 0 0 8 297
104 2 0 0 98 9 9 0 0 9 297
105 9 0 0 91 9 14 0 0 14 297
106 13 0 0 87 9 7 0 0 7 297
107 4 0 0 96 7 9 0 0 9 297
108 10 0 0 90 9 8 0 0 8 297
109 6 0 0 94 6 10 0 0 10 297
110 6 0 0 94 8 7 0 0 7 297
111 11 0 0 89 5 6 0 0 6 297
112 2 0 0 98 9 9 0 0 9 297
113 2 0 0 98 10 11 0 0 11 297
114 10 0 0 90 8 9 0 0 9 297
115 6 0 0 94 9 10 0 0 10 297
116 0 0 0 100 7 7 0 0 7 297
117 16 0 0 84 8 9 0 0 9 297
118 0 0 0 100 9 11 0 0 11 297
119 11 0 0 89 7 8 0 0 8 297
120 5 0 0 95 8 6 0 0 6 297
121 2 0 0 98 9 9 0 0 9 297
122 3 0 0 97 8 6 0 0 6 297
123 11 0 0 89 8 6 0 0 6 297
124 9 0 0 91 5 4 0 0 4 297
125 1 0 0 99 9 6 0 0 6 297
126 0 0 0 100 9 12 0 0 12 297
127 3 0 0 97 10 16 0 0 16 297
128 7 0 0 93 8 4 0 0 4 297
129 8 0 0 92 9 8 0 0 8 297
130 9 0 0 91 8 10 0 0 10 297
131 1 0 0 99 8 11 0 0 11 297
132 8 0 0 92 7 5 0 0 5 297
133 9 0 0 91 8 4 0 0 4 297
134 3 0 0 97 8 6 0 0 6 297
135 9 0 0 91 9 6 0 0 6 297
136 1 0 0 99 6 4 0 0 4 297
137 5 0 0 95 7 8 0 0 8 297
138 8 0 0 92 7 3 0 0 3 297
139 2 0 0 98 7 8 0 0 8 297
140 1 0 0 99 6 9 0 0 9 297
141 2 0 0 98 4 6 0 0 6 297
142 17 0 0 83 0 0 0 0 0 297
143 8 0 0 92 8 7 0 0 7 297
144 5 0 0 95 8 12 0 0 12 297
145 2 0 0 98 6 3 0 0 3 297
146 9 0 0 91 7 5 0 0 5 297
147 2 0 0 98 6 9 0 0 9 297
148 3 0 0 97 7 5 0 0 5 297
149 2 0 0 98 9 9 0 0 9 297
150 3 0 0 97 10 10 0 0 10 297
151 9 0 0 91 9 8 0 0 8 297
152 5 0 0 95 8 5 0 0 5 297
153 3 0 0 97 9 7 0 0 7 297
154 2 0 0 98 9 8 0 0 8 297
155 1 0 0 99 6 3 0 0 3 297
156 0 0 0 100 8 7 0 0 7 297
157 4 0 0 96 9 7 0 0 7 297
158 3 0 0 97 10 8 0 0 8 297
159 4 0 0 96 8 11 0 0 11 297
160 5 0 0 95 8 14 0 0 14 297
161 8 0 0 92 10 14 0 0 14 297
162 15 0 0 85 6 6 0 0 6 297
163 10 0 0 90 7 5 0 0 5 297
164 0 0 1 99 9 7 1 0 6 297
165 12 0 0 88 8 5 0 0 5 297
166 2 0 0 98 7 9 0 0 9 297
167 1 0 0 99 9 10 0 0 10 297
168 1 0 0 99 10 8 0 0 8 297
169 5 0 0 95 9 5 0 0 5 297
170 9 0 0 91 7 5 0 0 5 297
171 5 0 0 95 8 7 0 0 7 297
172 8 0 0 92 6 8 0 0 8 297
173 6 0 0 94 7 8 0 0 8 297
174 5 0 0 95 5 8 0 0 8 297
175 2 0 0 98 8 7 1 0 6 297
176 10 0 0 90 8 8 0 0 8 297
177 3 0 0 97 6 9 0 0 9 297
178 3 0 0 97 7 6 0 0 6 297
179 14 0 0 86 7 10 0 0 10 297
180 8 0 0 92 8 6 0 0 6 297
181 14 0 0 86 6 9 0 0 9 297
182 8 0 0 92 10 11 0 0 11 297
183 1 0 0 99 7 4 0 0 4 297
184 1 0 0 99 7 4 0 0 4 297
185 6 0 0 94 5 6 0 0 6 297
186 6 0 0 94 7 10 0 0 10 297
187 3 0 0 97 8 12 0 0 12 297
188 5 0 0 95 7 6 0 0 6 297
189 4 0 0 96 8 6 0 0 6 297
190 1 0 0 99 8 7 0 0 7 297
191 3 0 0 97 5 9 0 0 9 297
192 2 0 0 98 8 2 0 0 2 297
193 3 0 0 97 8 9 0 0 9 297
194 0 0 0 100 7 6 0 0 6 297
195 2 0 0 98 8 4 0 0 4 297
196 2 0 0 98 9 12 1 0 11 297
197 4 0 0 96 9 9 0 0 9 297
198 2 0 0 98 7 10 0 0 10 297
199 3 0 0 97 6 9 0 0 9 297
200 2 0 0 98 8 7 0 0 7 297
201 5 0 0 95 6 8 0 0 8 297
202 7 0 0 93 7 10 0 0 10 297
203 10 0 0 90 7 6 0 0 6 297
204 2 0 0 98 7 5 0 0 5 297
205 5 0 0 95 9 7 0 0 7 297
206 6 0 0 94 8 7 0 0 7 297
207 9 0 0 91 8 11 0 0 11 297
208 1 0 0 99 3 7 0 0 7 297
209 3 0 0 97 7 5 0 0 5 297
210 5 0 0 95 10 13 0 0 13 297
211 13 0 0 87 9 5 0 0 5 297
212 4 0 0 96 10 10 0 0 10 297
213 3 0 0 97 9 7 0 0 7 297
214 22 0 0 78 9 4 0 0 4 297
215 4 0 0 96 7 8 0 0 8 297
216 0 0 0 100 10 7 0 0 7 297
217 4 0 0 96 7 9 0 0 9 297
218 3 0 0 97 9 11 0 0 11 297
219 8 0 0 92 6 7 0 0 7 297
220 3 0 0 97 9 6 0 0 6 297
221 1 0 0 99 9 7 0 0 7 297
222 2 0 0 98 7 8 0 0 8 297
223 3 0 0 97 10 9 0 0 9 297
224 7 0 0 93 8 3 0 0 3 297
225 8 0 0 92 8 6 0 0 6 297
226 6 0 0 94 8 9 0 0 9 297
227 6 0 0 94 8 5 0 0 5 297
228 14 0 0 86 8 8 0 0 8 297
229 2 0 0 98 9 8 0 0 8 297
230 4 0 0 96 8 9 0 0 9 297
231 4 0 0 96 8 13 0 0 13 297
232 2 0 0 98 7 8 0 0 8 297
233 2 0 0 98 8 6 0 0 6 297
234 27 0 0 73 7 5 0 0 5 297
235 5 0 0 95 8 5 0 0 5 297
236 14 0 0 86 9 5 0 0 5 297
237 2 0 0 98 7 12 0 1 11 297
238 3 0 0 97 6 6 0 0 6 297
239 1 0 0 99 8 6 1 0 5 297
240 6 0 0 94 9 7 1 0 6 297
241 3 0 0 97 9 7 0 0 7 297
242 6 0 0 94 7 2 0 0 2 297
243 1 0 0 99 9 3 0 0 3 297
244 0 0 0 100 7 2 0 0 2 297
245 13 0 0 87 8 7 0 0 7 297
246 9 0 0 91 6 11 0 0 11 297
247 6 0 0 94 8 6 0 0 6 297
248 24 0 0 76 8 6 0 0 6 297
249 13 0 0 87 9 9 0 0 9 297
250 7 0 0 93 6 11 0 0 11 297
251 8 0 0 92 9 6 0 0 6 297
252 4 0 0 96 8 16 0 0 16 297
253 1 0 0 99 6 4 0 0 4 297
254 2 0 0 98 7 8 0 0 8 297
255 7 0 0 93 8 11 0 0 11 297
256 5 0 0 95 8 7 0 0 7 297
257 6 0 0 94 6 8 0 0 8 297
258 0 0 0 100 9 7 0 0 7 297
259 6 0 0 94 6 9 0 0 9 297
260 7 0 0 93 8 12 0 0 12 297
261 1 0 0 99 7 7 0 0 7 297
262 5 0 0 95 9 9 0 0 9 297
263 10 0 0 90 5 4 0 0 4 297
264 3 0 0 97 7 8 0 0 8 297
265 3 0 0 97 9 13 0 0 13 297
266 0 0 0 100 8 9 0 0 9 297
267 7 0 0 93 6 7 0 0 7 297
268 3 0 0 97 9 12 0 0 12 297
269 0 0 0 100 9 9 0 0 9 297
270 4 0 0 96 6 5 0 0 5 297
271 1 0 0 99 9 9 0 0 9 297
272 7 0 0 93 7 9 0 0 9 297
273 12 0 0 88 9 9 0 0 9 297
274 7 0 0 93 10 12 0 0 12 297
275 5 0 0 95 8 7 0 0 7 297
276 6 0 0 94 9 6 0 0 6 297
277 2 0 0 98 8 9 0 0 9 297
278 0 0 0 100 8 6 0 0 6 297
279 2 0 0 98 3 2 0 0 2 297
280 7 0 0 93 6 6 0 0 6 297
281 3 0 0 97 8 10 0 0 10 297
282 4 0 0 96 8 9 0 0 9 297
283 5 0 0 95 4 7 0 0 7 297
284 9 0 0 91 9 13 0 0 13 297
285 9 0 0 91 7 9 0 0 9 297
286 10 0 0 90 8 11 0 0 11 297
287 9 0 0 91 7 7 1 0 6 297
288 1 0 0 99 10 9 0 0 9 297
289 13 0 0 87 8 6 0 0 6 297
290 3 0 0 97 8 11 0 0 11 297
291 14 0 0 86 5 6 0 0 6 297
292 26 0 0 74 8 9 0 0 9 297
293 47 0 0 53 0 0 0 0 0 297
294 5 0 0 95 8 6 0 0 6 297
295 2 0 0 98 7 6 0 0 6 297
296 8 0 0 92 9 3 0 0 3 297
297 0 0 0 100 7 5 0 0 5 297
298 6 0 0 94 9 14 0 0 14 297
299 11 0 0 89 8 6 0 0 6 297
300 12 0 0 88 5 6 0 0 6 297
301 1 0 0 99 8 6 0 0 6 297
302 5 0 0 95 7 6 0 0 6 297
303 2 0 0 98 9 6 0 0 6 297
304 4 0 0 96 5 6 0 0 6 297
305 3 0 0 97 7 11 0 0 11 297
306 7 0 0 93 7 10 0 0 10 297
307 0 0 0 100 9 7 0 0 7 297
308 8 0 0 92 8 3 0 0 3 297
309 7 0 0 93 8 8 0 0 8 297
310 4 0 0 96 8 14 0 0 14 297
311 1 0 0 99 10 7 0 0 7 297
312 8 0 0 92 8 11 0 0 11 297
313 21 0 0 79 6 6 0 0 6 297
314 3 0 0 97 8 10 0 0 10 297
315 2 0 0 98 6 5 0 0 5 297
316 8 0 0 92 10 8 0 0 8 297
317 17 0 0 83 7 14 0 0 14 297
318 2 0 0 98 9 9 0 0 9 297
319 1 0 0 99 8 8 0 0 8 297
320 2 0 0 98 7 6 0 0 6 297
321 7 0 0 93 7 9 0 0 9 297
322 4 0 0 96 7 9 0 0 9 297
323 5 0 0 95 7 8 1 0 7 297
324 3 0 0 97 7 11 1 0 10 297
325 4 0 0 96 6 8 0 0 8 297
326 2 0 0 98 9 10 2 0 8 297
327 1 0 0 99 8 8 1 0 7 297
328 2 0 0 98 10 10 0 0 10 297
329 6 0 0 94 4 7 0 0 7 297
330 5 0 0 95 10 7 0 0 7 297
331 5 0 0 95 9 9 0 0 9 297
332 5 0 0 95 8 5 0 0 5 297
333 0 0 0 100 9 7 0 0 7 297
334 4 0 0 96 7 12 0 0 12 297
335 2 0 0 98 6 4 0 0 4 297
336 2 0 0 98 10 7 0 0 7 297
337 2 0 0 98 9 9 0 0 9 297
338 8 0 0 92 9 12 0 0 12 297
339 13 0 0 87 6 7 0 0 7 297
340 6 0 0 94 9 9 0 0 9 297
341 4 0 0 96 3 3 0 0 3 297
342 9 0 0 91 8 7 1 0 6 297
343 2 0 0 98 7 9 0 0 9 297
344 4 0 0 96 8 7 0 0 7 297
345 9 0 0 91 8 8 0 0 8 297
346 5 0 0 95 8 5 0 0 5 297
347 5 0 0 95 5 5 0 0 5 297
348 4 0 0 96 9 5 0 0 5 297
349 4 0 0 96 5 7 0 0 7 297
350 1 0 0 99 9 6 0 0 6 297
351 4 0 0 96 7 4 0 0 4 297
352 4 0 0 96 6 7 0 0 7 297
353 14 0 0 86 7 5 0 0 5 297
354 0 0 0 100 8 5 0 0 5 297
355 6 0 0 94 7 7 0 0 7 297
356 10 0 0 90 8 11 0 0 11 297
357 9 0 0 91 8 15 0 0 15 297
358 0 0 0 100 8 6 0 0 6 297
359 10 0 0 90 8 13 0 0 13 297
360 5 0 0 95 8 4 0 0 4 297
361 5 0 0 95 10 4 0 0 4 297
362 3 0 0 97 6 4 0 0 4 297
363 9 0 0 91 9 10 0 0 10 297
364 1 0 0 99 7 4 0 0 4 297
365 1 0 0 99 10 9 0 0 9 297
366 10 0 0 90 8 14 0 0 14 297
367 2 0 0 98 8 9 0 0 9 297
368 5 0 0 95 7 4 0 0 4 297
369 2 0 0 98 6 4 0 0 4 297
370 4 0 0 96 7 9 0 0 9 297
371 6 0 0 94 6 9 1 0 8 297
372 1 0 0 99 8 8 0 0 8 297
373 5 0 0 95 8 7 0 0 7 297
374 4 0 0 96 9 12 0 0 12 297
375 4 0 0 96 7 13 0 0 13 297
376 8 0 0 92 10 8 0 0 8 297
377 1 0 0 99 9 9 0 0 9 297
378 1 0 0 99 7 5 0 0 5 297
379 8 0 0 92 6 10 0 0 10 297
380 6 0 0 94 7 6 0 0 6 297
381 1 0 0 99 7 6 0 0 6 297
382 10 0 0 90 8 5 0 0 5 297
383 3 0 0 97 9 9 0 0 9 297
384 3 0 0 97 7 7 0 0 7 297
385 5 0 0 95 8 4 0 0 4 297
386 8 0 0 92 7 12 0 0 12 297
387 5 0 0 95 7 9 0 0 9 297
388 8 0 0 92 4 7 0 0 7 297
389 9 0 0 91 7 7 0 0 7 297
390 7 0 0 93 6 9 0 0 9 297
391 2 0 0 98 7 12 0 0 12 297
392 9 0 0 91 6 5 0 0 5 297
393 0 0 0 100 9 8 0 0 8 297
394 8 0 0 92 8 11 0 0 11 297
395 6 0 0 94 8 10 0 0 10 297
396 11 0 0 89 8 11 0 0 11 297
397 6 0 0 94 6 7 0 0 7 297
398 19 0 0 81 5 5 0 0 5 297
399 15 0 0 86 6 11 0 0 11 297
0 25 0 0 75 8 8 0 0 8 298
1 5 0 0 95 9 2 0 0 2 298
2 4 0 0 96 9 8 0 0 8 298
3 9 0 0 91 8 4 0 0 4 298
4 11 0 0 89 5 7 0 0 7 298
5 30 0 0 70 0 0 0 0 0 298
6 20 0 0 80 9 8 0 0 8 298
7 19 0 0 81 9 8 0 0 8 298
8 3 0 0 97 7 4 0 0 4 298
9 9 0 0 91 6 8 0 0 8 298
10 3 0 0 97 9 9 0 0 9 298
11 4 0 0 96 7 7 0 0 7 298
12 32 0 0 68 5 5 0 0 5 298
13 5 0 0 95 3 2 0 0 2 298
14 5 0 0 95 6 3 1 0 2 298
15 4 0 0 96 10 8 0 0 8 298
16 14 0 0 86 8 11 0 0 11 298
17 20 0 0 80 8 9 0 0 9 298
18 4 0 0 96 7 11 0 0 11 298
19 12 0 0 88 7 11 0 0 11 298
20 0 0 0 100 10 7 0 0 7 298
21 3 0 0 97 10 13 0 0 13 298
22 3 0 0 97 9 11 0 0 11 298
23 0 0 0 100 9 4 0 0 4 298
24 3 0 0 97 11 10 0 0 10 298
25 4 0 0 96 8 11 0 0 11 298
26 6 0 0 94 10 6 0 0 6 298
27 0 0 0 100 9 9 0 0 9 298
28 3 0 0 97 10 10 0 0 10 298
29 1 0 0 99 10 10 0 0 10 298
30 3 0 0 97 8 11 0 0 11 298
31 4 0 0 96 7 7 0 0 7 298
32 2 0 0 98 8 4 0 0 4 298
33 3 0 0 97 8 8 0 0 8 298
34 12 0 0 88 8 8 0 0 8 298
35 16 0 0 84 7 6 0 0 6 298
36 0 0 0 100 7 7 0 0 7 298
37 8 0 0 92 6 9 0 0 9 298
38 1 0 0 99 5 4 0 0 4 298
39 10 0 0 90 6 6 0 0 6 298
40 5 0 0 95 6 5 0 0 5 298
41 3 0 0 97 8 1 0 0 1 298
42 0 0 0 100 9 8 0 0 8 298
43 7 0 0 93 8 8 0 0 8 298
44 5 0 0 95 10 11 0 0 11 298
45 5 0 0 95 8 7 0 0 7 298
46 4 0 0 96 9 6 0 0 6 298
47 6 0 0 94 8 9 0 0 9 298
48 2 0 0 98 8 12 0 0 12 298
49 0 0 0 100 10 12 1 0 11 298
50 10 0 0 90 9 6 0 0 6 298
51 1 0 0 99 9 9 0 0 9 298
52 1 0 0 99 5 4 0 0 4 298
53 12 0 0 88 6 9 0 0 9 298
54 1 0 0 99 8 9 0 0 9 298
55 10 0 0 90 6 7 0 0 7 298
56 40 0 0 60 0 0 0 0 0 298
57 6 0 0 94 9 4 0 0 4 298
58 3 0 0 97 8 7 0 0 7 298
59 1 0 0 99 6 10 0 0 10 298
60 13 0 0 87 8 4 0 0 4 298
61 3 0 0 97 6 9 0 0 9 298
62 5 0 0 95 7 4 0 0 4 298
63 2 0 0 98 8 7 0 0 7 298
64 3 0 0 97 8 9 0 0 9 298
65 3 0 0 97 9 9 0 0 9 298
66 4 0 0 96 8 6 0 0 6 298
67 13 0 0 87 6 8 0 0 8 298
68 10 0 0 90 9 5 1 0 4 298
69 7 0 0 93 10 16 0 0 16 298
70 8 0 0 92 9 9 0 0 9 298
71 6 0 0 94 8 9 0 0 9 298
72 4 0 0 96 9 6 0 0 6 298
73 0 0 0 100 8 7 0 0 7 298
74 1 0 0 99 8 9 0 0 9 298
75 11 0 0 89 7 12 0 0 12 298
76 12 0 0 88 7 6 0 0 6 298
77 2 0 0 98 9 9 0 0 9 298
78 3 0 0 97 9 12 0 0 12 298
79 7 0 0 93 9 5 0 0 5 298
80 6 0 0 94 1 0 0 0 0 298
81 7 0 0 93 9 9 0 0 9 298
82 0 0 0 100 7 5 1 0 4 298
83 9 0 0 91 9 10 1 0 9 298
84 2 0 0 98 7 9 0 0 9 298
85 0 0 0 100 10 12 0 0 12 298
86 5 0 0 95 10 8 0 0 8 298
87 12 0 0 88 9 6 0 0 6 298
88 29 0 0 71 8 9 0 0 9 298
89 3 0 0 97 7 6 0 0 6 298
90 3 0 0 97 7 7 0 0 7 298
91 2 0 0 98 6 3 0 0 3 298
92 11 0 0 89 8 5 0 0 5 298
93 5 0 0 95 6 3 0 0 3 298
94 11 0 0 89 9 10 0 0 10 298
95 8 0 0 92 8 8 0 0 8 298
96 2 0 0 98 9 8 0 0 8 298
97 5 0 0 95 5 7 0 0 7 298
98 38 0 0 62 0 0 0 0 0 298
99 10 0 0 90 8 7 0 0 7 298
100 8 0 0 92 7 11 0 0 11 298
101 6 0 0 94 9 8 0 0 8 298
102 4 0 0 96 9 6 0 0 6 298
103 2 0 0 98 8 7 0 0 7 298
104 2 0 0 98 9 9 0 0 9 298
105 9 0 0 91 10 13 0 0 13 298
106 13 0 0 87 9 7 0 0 7 298
107 4 0 0 96 8 9 0 0 9 298
108 10 0 0 90 8 8 0 0 8 298
109 6 0 0 94 6 10 0 0 10 298
110 6 0 0 94 7 7 0 0 7 298
111 11 0 0 89 4 7 0 0 7 298
112 2 0 0 98 9 9 0 0 9 298
113 2 0 0 98 9 11 0 0 11 298
114 10 0 0 90 8 9 0 0 9 298
115 6 0 0 94 9 10 0 0 10 298
116 0 0 0 100 7 6 0 0 6 298
117 16 0 0 84 9 9 0 0 9 298
118 0 0 0 100 8 10 0 0 10 298
119 11 0 0 89 8 8 0 0 8 298
120 5 0 0 95 7 7 0 0 7 298
121 2 0 0 98 8 10 0 0 10 298
122 3 0 0 97 7 6 0 0 6 298
123 11 0 0 89 8 5 0 0 5 298
124 9 0 0 91 5 4 0 0 4 298
125 1 0 0 99 8 7 0 0 7 298
126 0 0 0 100 10 12 0 0 12 298
127 3 0 0 97 10 14 0 0 14 298
128 7 0 0 93 7 3 0 0 3 298
129 8 0 0 92 10 7 0 0 7 298
130 9 0 0 91 8 9 0 0 9 298
131 1 0 0 99 10 10 0 0 10 298
132 8 0 0 92 7 5 0 0 5 298
133 9 0 0 91 8 4 0 0 4 298
134 3 0 0 97 7 7 0 0 7 298
135 9 0 0 91 8 6 0 0 6 298
136 1 0 0 99 7 3 0 0 3 298
137 5 0 0 95 6 9 0 0 9 298
138 8 0 0 92 8 3 0 0 3 298
139 2 0 0 98 8 8 0 0 8 298
140 1 0 0 99 7 9 0 0 9 298
141 2 0 0 98 5 6 0 0 6 298
142 17 0 0 83 0 0 0 0 0 298
143 8 0 0 92 8 5 0 0 5 298
144 5 0 0 95 10 11 0 0 11 298
145 2 0 0 98 7 3 0 0 3 298
146 9 0 0 91 7 5 0 0 5 298
147 2 0 0 98 8 9 0 0 9 298
148 3 0 0 97 7 5 0 0 5 298
149 2 0 0 98 7 10 0 0 10 298
150 3 0 0 97 10 9 0 0 9 298
151 9 0 0 91 9 8 0 0 8 298
152 5 0 0 95 8 5 0 0 5 298
153 3 0 0 97 8 8 0 0 8 298
154 2 0 0 98 9 8 0 0 8 298
155 1 0 0 99 7 3 0 0 3 298
156 0 0 0 100 6 7 0 0 7 298
157 4 0 0 96 9 7 0 0 7 298
158 3 0 0 97 9 7 0 0 7 298
159 4 0 0 96 8 10 0 0 10 298
160 5 0 0 95 7 16 0 0 16 298
161 8 0 0 92 10 14 0 0 14 298
162 15 0 0 85 6 6 0 0 6 298
163 10 0 0 90 7 5 0 0 5 298
164 0 0 0 100 9 7 1 0 6 298
165 12 0 0 88 8 5 0 0 5 298
166 2 0 0 98 8 8 0 0 8 298
167 1 0 0 99 7 11 0 0 11 298
168 1 0 0 99 9 8 0 0 8 298
169 5 0 0 95 8 5 0 0 5 298
170 9 0 0 91 5 6 0 0 6 298
171 5 0 0 95 7 6 0 0 6 298
172 8 0 0 92 6 7 0 0 7 298
173 6 0 0 94 8 9 0 0 9 298
174 5 0 0 95 7 8 0 0 8 298
175 2 0 0 98 8 7 1 0 6 298
176 10 0 0 90 9 8 0 0 8 298
177 3 0 0 97 6 9 0 0 9 298
178 3 0 0 97 8 6 0 0 6 298
179 14 0 0 86 7 9 0 0 9 298
180 8 0 0 92 6 7 0 0 7 298
181 14 0 0 86 7 9 0 0 9 298
182 8 0 0 92 10 11 0 0 11 298
183 1 0 0 99 7 5 0 0 5 298
184 1 0 0 99 7 4 0 0 4 298
185 6 0 0 94 5 6 0 0 6 298
186 6 0 0 94 7 10 0 0 10 298
187 3 0 0 97 9 10 0 0 10 298
188 5 0 0 95 8 6 0 0 6 298
189 4 0 0 96 8 5 0 0 5 298
190 1 0 0 99 7 8 0 0 8 298
191 3 0 0 97 6 9 0 0 9 298
192 2 0 0 98 9 2 0 0 2 298
193 3 0 0 97 8 8 0 0 8 298
194 0 0 0 100 7 6 0 0 6 298
195 2 0 0 98 7 5 0 0 5 298
196 2 0 0 98 9 12 1 0 11 298
197 4 0 0 96 8 8 0 0 8 298
198 2 0 0 98 7 10 0 0 10 298
199 3 0 0 97 6 9 0 0 9 298
200 2 0 0 98 9 6 0 0 6 298
201 5 0 0 95 6 8 0 0 8 298
202 7 0 0 93 7 10 0 0 10 298
203 10 0 0 90 8 6 0 0 6 298
204 2 0 0 98 8 5 0 0 5 298
205 5 0 0 95 9 7 0 0 7 298
206 6 0 0 94 9 7 0 0 7 298
207 9 0 0 91 8 11 0 0 11 298
208 1 0 0 99 3 7 0 0 7 298
209 3 0 0 97 7 5 0 0 5 298
210 5 0 0 95 10 13 0 0 13 298
211 13 0 0 87 8 5 0 0 5 298
212 4 0 0 96 9 9 0 0 9 298
213 3 0 0 97 8 7 0 0 7 298
214 22 0 0 78 8 4 0 0 4 298
215 4 0 0 96 8 8 0 0 8 298
216 0 0 0 100 9 8 0 0 8 298
217 4 0 0 96 7 8 0 0 8 298
218 3 0 0 97 7 13 0 0 13 298
219 8 0 0 92 5 7 0 0 7 298
220 3 0 0 97 9 6 0 0 6 298
221 1 0 0 99 9 7 0 0 7 298
222 2 0 0 98 7 7 0 0 7 298
223 3 0 0 97 10 9 0 0 9 298
224 7 0 0 93 8 3 0 0 3 298
225 8 0 0 92 8 6 0 0 6 298
226 6 0 0 94 10 8 0 0 8 298
227 6 0 0 94 7 5 0 0 5 298
228 14 0 0 86 6 9 0 0 9 298
229 2 0 0 98 8 8 0 0 8 298
230 4 0 0 96 7 9 0 0 9 298
231 4 0 0 96 8 13 0 0 13 298
232 2 0 0 98 6 8 0 0 8 298
233 2 0 0 98 9 6 0 0 6 298
234 27 0 0 73 6 5 0 0 5 298
235 5 0 0 95 8 5 0 0 5 298
236 14 0 0 86 8 6 0 0 6 298
237 2 0 0 98 8 11 0 0 11 298
238 3 0 0 97 6 6 0 0 6 298
239 1 0 0 99 7 6 1 0 5 298
240 6 0 0 94 8 6 1 0 5 298
241 3 0 0 97 10 7 0 0 7 298
242 6 0 0 94 7 2 0 0 2 298
243 1 0 0 99 8 4 0 0 4 298
244 0 0 0 100 8 2 0 0 2 298
245 13 0 0 87 8 7 0 0 7 298
246 9 0 0 91 7 11 0 0 11 298
247 6 0 0 94 6 6 0 0 6 298
248 24 0 0 76 8 6 0 0 6 298
249 13 0 0 87 9 9 0 0 9 298
250 7 0 0 93 9 11 0 0 11 298
251 8 0 0 92 9 6 0 0 6 298
252 4 0 0 96 9 16 0 0 16 298
253 1 0 0 99 5 4 0 0 4 298
254 2 0 0 98 6 10 0 0 10 298
255 7 0 0 93 9 11 0 0 11 298
256 5 0 0 95 6 6 0 0 6 298
