Node S E I R A M IM EM S Time
257 0 0 0 100 16 18 0 0 18 265
258 0 0 0 100 16 21 0 0 21 265
259 3 0 0 97 16 17 0 0 17 265
260 14 0 0 86 16 15 0 0 15 265
261 0 0 0 100 22 14 0 0 14 265
262 2 0 0 98 17 19 0 0 19 265
263 1 0 0 99 19 15 0 0 15 265
264 1 0 0 99 14 14 0 0 14 265
265 3 0 0 97 17 12 0 0 12 265
266 4 0 0 96 13 7 0 0 7 265
267 0 0 0 100 14 18 0 0 18 265
268 0 0 0 100 16 18 0 0 18 265
269 5 0 0 95 16 11 0 0 11 265
270 0 0 0 100 18 19 0 0 19 265
271 4 0 0 96 13 16 0 0 16 265
272 1 0 0 99 17 13 0 0 13 265
273 0 0 0 100 13 9 0 0 9 265
274 0 0 0 100 15 21 0 0 21 265
275 3 0 0 97 15 21 0 0 21 265
276 10 0 0 90 17 14 0 0 14 265
277 0 0 0 100 16 22 0 0 22 265
278 2 0 0 98 13 20 0 0 20 265
279 9 0 0 91 16 20 0 0 20 265
280 31 0 0 69 0 0 0 0 0 265
281 0 0 0 100 17 18 0 0 18 265
282 4 0 0 96 18 18 0 0 18 265
283 0 0 0 100 18 14 0 0 14 265
284 2 0 0 98 15 13 0 0 13 265
285 0 0 0 100 16 20 0 0 20 265
286 1 0 0 99 17 13 0 0 13 265
287 2 0 0 98 16 7 0 0 7 265
288 9 0 0 91 18 8 0 0 8 265
289 0 0 0 100 14 12 0 0 12 265
290 3 0 0 97 18 20 0 0 20 265
291 0 0 0 100 13 15 0 0 15 265
292 2 0 0 98 13 13 0 0 13 265
293 0 0 0 100 19 17 0 0 17 265
294 14 0 0 86 16 11 0 0 11 265
295 1 0 0 99 15 13 0 0 13 265
296 0 0 0 100 17 19 0 0 19 265
297 10 0 0 90 15 10 0 0 10 265
298 0 0 0 100 17 24 0 0 24 265
299 1 0 0 99 14 14 0 0 14 265
300 8 0 0 92 16 14 0 0 14 265
301 2 0 0 98 10 8 0 0 8 265
302 0 0 0 100 17 13 0 0 13 265
303 3 0 0 97 11 21 0 0 21 265
304 0 0 0 100 18 21 0 0 21 265
305 8 0 0 92 16 12 0 0 12 265
306 0 0 0 100 12 10 0 0 10 265
307 3 0 0 97 17 13 0 0 13 265
308 0 0 0 100 16 15 0 0 15 265
309 0 0 0 100 17 20 0 0 20 265
310 1 0 0 99 17 14 0 0 14 265
311 2 0 0 98 14 20 0 0 20 265
312 0 0 0 100 12 12 0 0 12 265
313 5 0 0 95 14 12 0 0 12 265
314 0 0 0 100 18 18 0 0 18 265
315 0 0 0 100 18 20 0 0 20 265
316 2 0 0 98 20 19 0 0 19 265
317 0 0 0 100 16 16 0 0 16 265
318 1 0 0 99 15 15 0 0 15 265
319 1 0 0 99 11 15 0 0 15 265
320 0 0 0 100 14 15 0 0 15 265
321 0 0 0 100 15 17 0 0 17 265
322 1 0 0 99 19 16 0 0 16 265
323 1 0 0 99 15 15 0 0 15 265
324 6 0 0 94 18 13 0 0 13 265
325 0 0 0 100 16 17 0 0 17 265
326 0 0 0 100 16 10 0 0 10 265
327 4 0 0 96 18 16 0 0 16 265
328 1 0 0 99 15 11 0 0 11 265
329 2 0 0 98 15 12 0 0 12 265
330 0 0 0 100 15 17 0 0 17 265
331 0 0 0 100 20 23 0 0 23 265
332 0 0 0 100 17 12 0 0 12 265
333 2 0 0 98 14 13 0 0 13 265
334 1 0 0 99 15 13 1 0 12 265
335 3 0 0 97 16 11 0 0 11 265
336 0 0 0 100 17 19 0 0 19 265
337 0 0 0 100 18 16 0 0 16 265
338 0 0 0 100 17 16 0 0 16 265
339 5 0 0 95 16 16 0 0 16 265
340 29 0 0 71 13 12 0 0 12 265
341 0 0 0 100 21 26 0 0 26 265
342 9 0 0 91 16 11 0 0 11 265
343 0 0 0 100 15 17 0 0 17 265
344 2 0 0 98 16 17 0 0 17 265
345 0 0 0 100 17 16 0 0 16 265
346 3 0 0 97 14 15 0 0 15 265
347 3 0 0 97 15 18 0 0 18 265
348 0 0 0 100 14 11 0 0 11 265
349 4 0 0 96 15 17 0 0 17 265
350 4 0 0 96 11 11 0 0 11 265
351 3 0 0 97 16 17 0 0 17 265
352 1 0 0 99 18 15 0 0 15 265
353 1 0 0 99 14 14 0 0 14 265
354 2 0 0 98 14 16 0 0 16 265
355 0 0 0 100 16 14 0 0 14 265
356 0 0 0 100 16 8 0 0 8 265
357 14 0 0 86 17 13 0 0 13 265
358 0 0 0 100 17 17 0 0 17 265
359 0 0 0 100 16 18 0 0 18 265
360 0 0 0 100 12 14 0 0 14 265
361 2 0 0 98 18 16 0 0 16 265
362 0 0 0 100 19 15 0 0 15 265
363 1 0 0 99 17 16 0 0 16 265
364 0 0 0 100 18 17 0 0 17 265
365 6 0 0 94 16 15 0 0 15 265
366 0 0 0 100 18 14 0 0 14 265
367 0 0 0 100 18 16 0 0 16 265
368 1 0 0 99 14 14 0 0 14 265
369 0 0 0 100 20 15 0 0 15 265
370 0 0 0 100 18 17 0 0 17 265
371 0 0 0 100 18 13 0 0 13 265
372 2 0 0 98 14 16 0 0 16 265
373 0 0 0 100 16 21 0 0 21 265
374 4 0 0 96 16 11 0 0 11 265
375 0 0 0 100 15 17 0 0 17 265
376 5 0 0 95 17 18 0 0 18 265
377 0 0 0 100 19 25 0 0 25 265
378 0 0 0 100 13 11 0 0 11 265
379 3 0 0 97 19 23 0 0 23 265
380 21 0 0 79 13 16 0 0 16 265
381 0 0 0 100 14 15 0 0 15 265
382 10 0 0 90 15 23 0 0 23 265
383 1 0 0 99 15 10 0 0 10 265
384 0 0 0 100 13 8 0 0 8 265
385 1 0 0 99 17 12 0 0 12 265
386 1 0 0 99 19 14 0 0 14 265
387 3 0 0 97 14 9 0 0 9 265
388 1 0 0 99 14 16 0 0 16 265
389 2 0 0 98 16 15 0 0 15 265
390 3 0 0 97 14 9 0 0 9 265
391 2 0 0 98 14 17 0 0 17 265
392 0 0 0 100 14 16 0 0 16 265
393 0 0 0 100 15 13 0 0 13 265
394 4 0 0 96 17 13 0 0 13 265
395 3 0 0 97 14 17 0 0 17 265
396 1 0 0 99 15 15 0 0 15 265
397 3 0 0 97 14 16 0 0 16 265
398 0 0 0 100 20 20 0 0 20 265
399 10 0 0 91 15 15 0 0 15 265
0 9 0 0 91 13 12 0 0 12 266
1 0 0 0 100 17 21 0 0 21 266
2 0 0 0 100 17 13 0 0 13 266
3 1 0 0 99 11 8 1 0 7 266
4 0 0 0 100 16 17 0 0 17 266
5 14 0 0 86 15 20 0 0 20 266
6 0 0 0 100 15 23 0 0 23 266
7 1 0 0 99 15 15 0 0 15 266
8 1 0 0 99 17 18 0 0 18 266
9 2 0 0 98 15 11 0 0 11 266
10 2 0 0 98 17 16 0 0 16 266
11 1 0 0 99 14 14 0 0 14 266
12 8 0 0 92 14 6 0 0 6 266
13 2 0 0 98 15 23 0 0 23 266
14 7 0 0 93 14 10 0 0 10 266
15 0 0 0 100 17 16 0 0 16 266
16 3 0 0 97 13 7 0 0 7 266
17 10 0 0 90 18 13 0 0 13 266
18 0 0 0 100 15 8 0 0 8 266
19 19 0 0 81 11 3 0 0 3 266
20 0 0 0 100 16 12 0 0 12 266
21 1 0 0 99 13 18 0 0 18 266
22 0 0 0 100 15 14 0 0 14 266
23 0 0 0 100 15 15 0 0 15 266
24 2 0 0 98 16 24 0 0 24 266
25 0 0 0 100 13 14 0 0 14 266
26 3 0 0 97 17 21 0 0 21 266
27 1 0 0 99 20 17 0 0 17 266
28 0 0 0 100 19 20 1 0 19 266
29 0 0 0 100 15 9 0 0 9 266
30 0 0 0 100 17 17 0 0 17 266
31 2 0 0 98 17 17 0 0 17 266
32 0 0 0 100 15 7 0 0 7 266
33 5 0 0 95 16 14 0 0 14 266
34 1 0 0 99 11 5 0 0 5 266
35 0 0 0 100 13 12 0 0 12 266
36 3 0 0 97 15 13 0 0 13 266
37 0 0 0 100 18 25 0 0 25 266
38 0 0 0 100 15 21 0 0 21 266
39 0 0 0 100 15 31 0 0 31 266
40 4 0 0 96 16 7 0 0 7 266
41 0 0 0 100 15 20 0 0 20 266
42 3 0 0 97 14 13 0 0 13 266
43 7 0 0 93 13 13 0 0 13 266
44 0 0 0 100 19 17 0 0 17 266
45 1 0 0 99 17 14 1 0 13 266
46 0 0 0 100 17 17 0 0 17 266
47 1 0 0 99 20 21 0 0 21 266
48 0 0 0 100 18 13 0 0 13 266
49 4 0 0 96 14 23 1 0 22 266
50 0 0 0 100 17 22 0 0 22 266
51 0 0 0 100 18 16 0 0 16 266
52 0 0 0 100 18 14 0 0 14 266
53 1 0 0 99 17 15 0 0 15 266
54 1 0 0 99 16 17 0 0 17 266
55 5 0 0 95 16 19 0 0 19 266
56 0 0 0 100 18 21 0 0 21 266
57 10 0 0 90 16 19 0 0 19 266
58 0 0 0 100 16 17 0 0 17 266
59 1 0 0 99 16 13 0 0 13 266
60 3 0 0 97 13 10 0 0 10 266
61 0 0 0 100 13 14 0 0 14 266
62 1 0 0 99 15 17 0 0 17 266
63 3 0 0 97 18 19 0 0 19 266
64 1 0 0 99 16 16 0 0 16 266
65 1 0 0 99 18 17 0 0 17 266
66 4 0 0 96 13 14 0 0 14 266
67 0 0 0 100 18 11 0 0 11 266
68 8 0 0 92 13 19 0 0 19 266
69 0 0 0 100 21 17 0 0 17 266
70 0 0 0 100 18 20 0 0 20 266
71 9 0 0 91 17 18 0 0 18 266
72 0 0 0 100 19 17 0 0 17 266
73 6 0 0 94 16 25 0 0 25 266
74 0 0 0 100 20 17 0 0 17 266
75 5 0 0 95 13 15 0 0 15 266
76 0 0 0 100 17 18 0 0 18 266
77 0 0 0 100 17 15 0 0 15 266
78 0 0 0 100 15 16 0 0 16 266
79 0 0 0 100 19 12 0 0 12 266
80 0 0 0 100 12 20 0 0 20 266
81 9 0 0 91 17 14 0 0 14 266
82 3 0 0 97 17 22 1 0 21 266
83 0 0 0 100 16 19 0 0 19 266
84 0 0 0 100 19 20 0 0 20 266
85 5 0 0 95 18 18 0 0 18 266
86 0 0 0 100 18 22 0 0 22 266
87 1 0 0 99 16 19 0 0 19 266
88 3 0 0 97 15 24 0 0 24 266
89 1 0 0 99 17 19 0 0 19 266
90 4 0 0 96 10 16 0 0 16 266
91 3 0 0 97 19 14 0 0 14 266
92 3 0 0 97 14 18 0 0 18 266
93 0 0 0 100 14 16 1 0 15 266
94 0 0 0 100 19 18 0 0 18 266
95 7 0 0 93 13 10 0 0 10 266
96 6 0 0 94 16 21 0 0 21 266
97 0 0 0 100 17 14 0 0 14 266
98 0 0 0 100 18 14 0 0 14 266
99 5 0 0 95 16 15 0 0 15 266
100 0 0 0 100 13 14 0 0 14 266
101 0 0 0 100 16 24 0 0 24 266
102 0 0 0 100 19 14 0 0 14 266
103 10 0 0 90 17 12 0 0 12 266
104 2 0 0 98 14 11 0 0 11 266
105 1 0 0 99 16 11 0 0 11 266
106 5 0 0 95 7 14 0 0 14 266
107 2 0 0 98 17 12 0 0 12 266
108 0 0 0 100 15 13 0 0 13 266
109 4 0 0 96 16 10 0 0 10 266
110 0 0 0 100 14 20 0 0 20 266
111 0 0 0 100 11 16 0 0 16 266
112 7 0 0 93 15 16 0 0 16 266
113 8 0 0 92 10 4 0 0 4 266
114 1 0 0 99 20 20 0 0 20 266
115 5 0 0 95 16 8 0 0 8 266
116 0 0 0 100 16 17 0 0 17 266
117 5 0 0 95 19 28 0 0 28 266
118 0 0 0 100 17 19 0 0 19 266
119 0 0 0 100 14 18 0 0 18 266
120 6 0 0 94 17 19 0 0 19 266
121 0 0 0 100 18 20 0 0 20 266
122 3 0 0 97 15 13 0 0 13 266
123 0 0 0 100 15 11 0 0 11 266
124 5 0 0 95 14 17 0 0 17 266
125 0 0 0 100 14 13 0 0 13 266
126 0 0 0 100 16 11 0 0 11 266
127 0 0 0 100 17 16 0 0 16 266
128 0 0 0 100 19 18 0 0 18 266
129 0 0 0 100 11 21 0 0 21 266
130 2 0 0 98 16 14 0 0 14 266
131 1 0 0 99 15 10 0 0 10 266
132 0 0 0 100 16 18 0 0 18 266
133 0 0 0 100 13 4 0 0 4 266
134 3 0 0 97 17 16 0 0 16 266
135 0 0 0 100 18 16 0 0 16 266
136 1 0 0 99 14 18 0 0 18 266
137 0 0 0 100 14 17 0 0 17 266
138 0 0 0 100 15 13 0 0 13 266
139 3 0 0 97 14 15 0 0 15 266
140 0 0 0 100 16 18 0 0 18 266
141 6 0 0 94 14 17 0 0 17 266
142 0 0 0 100 13 16 1 0 15 266
143 6 0 0 94 16 18 0 0 18 266
144 0 0 0 100 17 23 0 0 23 266
145 8 0 0 92 16 15 0 0 15 266
146 0 0 0 100 17 19 0 0 19 266
147 9 0 0 91 14 15 0 0 15 266
148 2 0 0 98 10 9 0 0 9 266
149 0 0 0 100 12 9 0 0 9 266
150 0 0 0 100 17 18 0 0 18 266
151 5 0 0 95 15 13 0 0 13 266
152 7 0 0 93 17 20 0 0 20 266
153 4 0 0 96 17 18 0 0 18 266
154 0 0 0 100 18 8 0 0 8 266
155 7 0 0 93 18 19 0 0 19 266
156 0 0 0 100 15 11 0 0 11 266
157 4 0 0 96 18 19 0 0 19 266
158 0 0 0 100 16 18 0 0 18 266
159 0 0 0 100 16 17 2 0 15 266
160 0 0 0 100 18 12 0 0 12 266
161 0 0 0 100 15 15 0 0 15 266
162 9 0 0 91 15 7 0 0 7 266
163 0 0 0 100 17 13 0 0 13 266
164 1 0 0 99 17 12 0 0 12 266
165 0 0 0 100 15 10 0 0 10 266
166 2 0 0 98 12 6 0 0 6 266
167 0 0 0 100 13 7 0 0 7 266
168 3 0 0 97 17 18 0 0 18 266
169 1 0 0 99 16 22 0 0 22 266
170 4 0 0 96 19 14 0 0 14 266
171 0 0 0 100 13 17 0 0 17 266
172 1 0 0 99 19 18 0 0 18 266
173 2 0 0 98 19 14 0 0 14 266
174 1 0 0 99 16 17 0 0 17 266
175 6 0 0 94 16 15 0 0 15 266
176 0 0 0 100 16 6 0 0 6 266
177 0 0 0 100 19 19 0 0 19 266
178 8 0 0 92 18 22 0 0 22 266
179 1 0 0 99 16 14 0 0 14 266
180 13 0 0 87 11 16 0 0 16 266
181 0 0 0 100 17 14 0 0 14 266
182 0 0 0 100 16 16 0 0 16 266
183 3 0 0 97 16 14 0 0 14 266
184 0 0 0 100 17 20 0 0 20 266
185 0 0 0 100 20 19 0 0 19 266
186 6 0 0 94 16 16 0 0 16 266
187 0 0 0 100 16 13 0 0 13 266
188 6 0 0 94 14 14 0 0 14 266
189 1 0 0 99 17 22 0 0 22 266
190 4 0 0 96 16 15 0 0 15 266
191 0 0 0 100 18 25 0 0 25 266
192 1 0 0 99 17 9 0 0 9 266
193 0 0 0 100 14 18 0 0 18 266
194 0 0 0 100 20 19 0 0 19 266
195 30 0 0 70 0 0 0 0 0 266
196 0 0 0 100 15 13 0 0 13 266
197 7 0 0 93 13 16 0 0 16 266
198 0 0 0 100 14 14 0 0 14 266
199 14 0 0 86 16 16 0 0 16 266
200 6 0 0 94 12 13 0 0 13 266
201 1 0 0 99 13 18 0 0 18 266
202 11 0 0 89 14 19 0 0 19 266
203 0 0 0 100 14 7 0 0 7 266
204 3 0 0 97 15 20 0 0 20 266
205 0 0 0 100 17 22 0 0 22 266
206 3 0 0 97 13 10 0 0 10 266
207 0 0 0 100 18 15 0 0 15 266
208 0 0 0 100 18 11 0 0 11 266
209 0 0 0 100 16 12 0 0 12 266
210 7 0 0 93 12 15 0 0 15 266
211 3 0 0 97 18 14 0 0 14 266
212 3 0 0 97 18 15 0 0 15 266
213 3 0 0 97 14 12 0 0 12 266
214 1 0 0 99 14 11 0 0 11 266
215 8 0 0 92 15 10 0 0 10 266
216 7 0 0 93 14 9 0 0 9 266
217 0 0 0 100 17 18 0 0 18 266
218 0 0 0 100 17 26 1 0 25 266
219 6 0 0 94 13 12 0 0 12 266
220 0 0 0 100 16 12 0 0 12 266
221 9 0 0 91 16 18 0 0 18 266
222 0 0 0 100 19 19 0 0 19 266
223 4 0 0 96 16 19 0 0 19 266
224 3 0 0 97 18 17 0 0 17 266
225 0 0 0 100 19 22 0 0 22 266
226 1 0 0 99 12 10 0 0 10 266
227 0 0 0 100 16 9 0 0 9 266
228 1 0 0 99 19 18 0 0 18 266
229 2 0 0 98 14 22 0 0 22 266
230 0 0 0 100 18 15 0 0 15 266
231 8 0 0 92 15 23 0 0 23 266
232 0 0 0 100 17 16 0 0 16 266
233 5 0 0 95 15 14 0 0 14 266
234 2 0 0 98 15 20 0 0 20 266
235 0 0 0 100 20 23 0 0 23 266
236 6 0 0 94 16 15 0 0 15 266
237 20 0 0 80 17 14 0 0 14 266
238 0 0 0 100 15 8 0 0 8 266
239 3 0 0 97 12 9 0 0 9 266
240 5 0 0 95 15 20 0 0 20 266
241 0 0 0 100 16 16 0 0 16 266
242 2 0 0 98 15 11 0 0 11 266
243 2 0 0 98 17 23 0 0 23 266
244 0 0 0 100 15 23 0 0 23 266
245 0 0 0 100 20 20 0 0 20 266
246 0 0 0 100 14 12 0 0 12 266
247 2 0 0 98 14 10 0 0 10 266
248 5 0 0 95 11 15 0 0 15 266
249 0 0 0 100 19 16 0 0 16 266
250 16 0 0 84 15 12 0 0 12 266
251 1 0 0 99 18 22 0 0 22 266
252 1 0 0 99 16 20 0 0 20 266
253 0 0 0 100 15 10 0 0 10 266
254 1 0 0 99 17 19 0 0 19 266
255 2 0 0 98 20 22 0 0 22 266
256 0 0 0 100 17 16 0 0 16 266
257 0 0 0 100 19 18 0 0 18 266
258 0 0 0 100 17 21 0 0 21 266
259 3 0 0 97 15 17 0 0 17 266
260 14 0 0 86 14 16 0 0 16 266
261 0 0 0 100 21 16 0 0 16 266
262 2 0 0 98 19 18 0 0 18 266
263 1 0 0 99 18 15 0 0 15 266
264 1 0 0 99 17 15 0 0 15 266
265 3 0 0 97 16 11 0 0 11 266
266 4 0 0 96 13 8 0 0 8 266
267 0 0 0 100 16 18 0 0 18 266
268 0 0 0 100 19 17 0 0 17 266
269 5 0 0 95 14 13 0 0 13 266
270 0 0 0 100 17 20 0 0 20 266
271 4 0 0 96 12 17 0 0 17 266
272 1 0 0 99 15 12 0 0 12 266
273 0 0 0 100 13 9 0 0 9 266
274 0 0 0 100 14 23 0 0 23 266
275 3 0 0 97 17 21 0 0 21 266
276 10 0 0 90 14 14 0 0 14 266
277 0 0 0 100 15 24 0 0 24 266
278 2 0 0 98 15 20 0 0 20 266
279 9 0 0 91 17 20 0 0 20 266
280 31 0 0 69 0 0 0 0 0 266
281 0 0 0 100 19 17 0 0 17 266
282 4 0 0 96 17 18 0 0 18 266
283 0 0 0 100 17 13 0 0 13 266
284 2 0 0 98 14 13 0 0 13 266
285 0 0 0 100 18 20 0 0 20 266
286 1 0 0 99 20 13 0 0 13 266
287 2 0 0 98 12 10 0 0 10 266
288 9 0 0 91 16 8 0 0 8 266
289 0 0 0 100 15 12 0 0 12 266
290 3 0 0 97 17 20 0 0 20 266
291 0 0 0 100 12 18 0 0 18 266
292 2 0 0 98 13 11 0 0 11 266
293 0 0 0 100 18 17 0 0 17 266
294 14 0 0 86 18 9 0 0 9 266
295 1 0 0 99 15 13 0 0 13 266
296 0 0 0 100 18 20 0 0 20 266
297 10 0 0 90 13 12 0 0 12 266
298 0 0 0 100 16 24 0 0 24 266
299 1 0 0 99 15 13 0 0 13 266
300 8 0 0 92 16 14 0 0 14 266
301 2 0 0 98 9 8 0 0 8 266
302 0 0 0 100 18 12 0 0 12 266
303 3 0 0 97 14 21 0 0 21 266
304 0 0 0 100 18 20 0 0 20 266
305 8 0 0 92 17 12 0 0 12 266
306 0 0 0 100 14 10 0 0 10 266
307 3 0 0 97 15 15 0 0 15 266
308 0 0 0 100 17 18 0 0 18 266
309 0 0 0 100 17 19 0 0 19 266
310 1 0 0 99 13 17 0 0 17 266
311 2 0 0 98 15 18 0 0 18 266
312 0 0 0 100 10 12 0 0 12 266
313 5 0 0 95 15 12 0 0 12 266
314 0 0 0 100 19 17 0 0 17 266
315 0 0 0 100 16 21 0 0 21 266
316 2 0 0 98 20 18 0 0 18 266
317 0 0 0 100 15 16 0 0 16 266
318 1 0 0 99 14 16 0 0 16 266
319 1 0 0 99 15 15 0 0 15 266
320 0 0 0 100 15 15 0 0 15 266
321 0 0 0 100 18 17 0 0 17 266
322 1 0 0 99 18 15 0 0 15 266
323 1 0 0 99 12 18 0 0 18 266
324 6 0 0 94 17 14 0 0 14 266
325 0 0 0 100 18 16 0 0 16 266
326 0 0 0 100 16 9 0 0 9 266
327 4 0 0 96 18 17 0 0 17 266
328 1 0 0 99 15 9 0 0 9 266
329 2 0 0 98 16 12 0 0 12 266
330 0 0 0 100 17 15 0 0 15 266
331 0 0 0 100 19 24 0 0 24 266
332 0 0 0 100 17 12 0 0 12 266
333 2 0 0 98 12 14 0 0 14 266
334 1 0 0 99 15 12 1 0 11 266
335 3 0 0 97 15 12 0 0 12 266
336 0 0 0 100 19 18 0 0 18 266
337 0 0 0 100 17 16 0 0 16 266
338 0 0 0 100 20 16 0 0 16 266
339 5 0 0 95 15 17 0 0 17 266
340 29 0 0 71 15 12 0 0 12 266
341 0 0 0 100 19 25 0 0 25 266
342 9 0 0 91 16 11 0 0 11 266
343 0 0 0 100 18 16 0 0 16 266
344 2 0 0 98 16 16 0 0 16 266
345 0 0 0 100 18 16 0 0 16 266
346 3 0 0 97 11 16 0 0 16 266
347 3 0 0 97 15 16 0 0 16 266
348 0 0 0 100 13 12 0 0 12 266
349 4 0 0 96 16 16 0 0 16 266
350 4 0 0 96 13 10 0 0 10 266
351 3 0 0 97 16 16 0 0 16 266
352 1 0 0 99 17 14 0 0 14 266
353 1 0 0 99 13 16 0 0 16 266
354 2 0 0 98 14 17 0 0 17 266
355 0 0 0 100 16 14 0 0 14 266
356 0 0 0 100 14 10 0 0 10 266
357 14 0 0 86 18 14 0 0 14 266
358 0 0 0 100 16 17 0 0 17 266
359 0 0 0 100 17 18 0 0 18 266
360 0 0 0 100 17 14 0 0 14 266
361 2 0 0 98 17 15 0 0 15 266
362 0 0 0 100 18 15 0 0 15 266
363 1 0 0 99 17 17 0 0 17 266
364 0 0 0 100 16 18 0 0 18 266
365 6 0 0 94 14 15 0 0 15 266
366 0 0 0 100 18 12 0 0 12 266
367 0 0 0 100 16 18 0 0 18 266
368 1 0 0 99 15 15 0 0 15 266
369 0 0 0 100 19 15 0 0 15 266
370 0 0 0 100 17 17 0 0 17 266
371 0 0 0 100 19 11 0 0 11 266
372 2 0 0 98 14 15 0 0 15 266
373 0 0 0 100 16 21 0 0 21 266
374 4 0 0 96 16 12 0 0 12 266
375 0 0 0 100 14 19 0 0 19 266
376 5 0 0 95 17 19 0 0 19 266
377 0 0 0 100 18 26 0 0 26 266
378 0 0 0 100 15 11 0 0 11 266
379 3 0 0 97 19 22 0 0 22 266
380 21 0 0 79 10 19 0 0 19 266
381 0 0 0 100 15 15 0 0 15 266
382 10 0 0 90 16 23 0 0 23 266
383 1 0 0 99 15 10 0 0 10 266
384 0 0 0 100 12 8 0 0 8 266
385 1 0 0 99 17 13 0 0 13 266
386 1 0 0 99 18 13 0 0 13 266
387 3 0 0 97 13 9 0 0 9 266
388 1 0 0 99 17 16 0 0 16 266
389 2 0 0 98 16 16 0 0 16 266
390 3 0 0 97 13 9 0 0 9 266
391 2 0 0 98 15 16 0 0 16 266
392 0 0 0 100 15 16 0 0 16 266
393 0 0 0 100 14 14 0 0 14 266
394 4 0 0 96 15 15 0 0 15 266
395 3 0 0 97 15 17 0 0 17 266
396 1 0 0 99 16 17 0 0 17 266
397 3 0 0 97 14 15 0 0 15 266
398 0 0 0 100 20 21 0 0 21 266
399 10 0 0 91 12 17 0 0 17 266
0 9 0 0 91 13 12 0 0 12 267
1 0 0 0 100 17 21 0 0 21 267
2 0 0 0 100 15 14 0 0 14 267
3 1 0 0 99 13 8 1 0 7 267
4 0 0 0 100 17 15 0 0 15 267
5 14 0 0 86 15 18 0 0 18 267
6 0 0 0 100 16 20 0 0 20 267
7 1 0 0 99 15 16 0 0 16 267
8 1 0 0 99 18 17 0 0 17 267
9 2 0 0 98 15 13 0 0 13 267
10 2 0 0 98 15 16 0 0 16 267
11 1 0 0 99 15 15 0 0 15 267
12 8 0 0 92 12 6 0 0 6 267
13 2 0 0 98 14 23 0 0 23 267
14 7 0 0 93 14 10 0 0 10 267
15 0 0 0 100 17 15 0 0 15 267
16 3 0 0 97 12 8 0 0 8 267
17 10 0 0 90 17 14 0 0 14 267
18 0 0 0 100 13 8 0 0 8 267
19 19 0 0 81 11 3 0 0 3 267
20 0 0 0 100 15 14 0 0 14 267
21 1 0 0 99 18 18 0 0 18 267
22 0 0 0 100 16 14 0 0 14 267
23 0 0 0 100 16 15 0 0 15 267
24 2 0 0 98 13 25 0 0 25 267
25 0 0 0 100 14 15 0 0 15 267
26 3 0 0 97 14 20 0 0 20 267
27 1 0 0 99 19 19 0 0 19 267
28 0 0 0 100 20 20 1 0 19 267
29 0 0 0 100 14 11 0 0 11 267
30 0 0 0 100 15 15 0 0 15 267
31 2 0 0 98 17 18 0 0 18 267
32 0 0 0 100 16 7 0 0 7 267
33 5 0 0 95 14 15 0 0 15 267
34 1 0 0 99 11 5 0 0 5 267
35 0 0 0 100 15 12 0 0 12 267
36 3 0 0 97 18 13 0 0 13 267
37 0 0 0 100 18 25 0 0 25 267
38 0 0 0 100 15 20 0 0 20 267
39 0 0 0 100 16 31 0 0 31 267
40 4 0 0 96 16 7 0 0 7 267
41 0 0 0 100 17 20 0 0 20 267
42 3 0 0 97 17 13 0 0 13 267
43 7 0 0 93 14 12 0 0 12 267
44 0 0 0 100 18 16 0 0 16 267
45 1 0 0 99 17 13 1 0 12 267
46 0 0 0 100 17 16 0 0 16 267
47 1 0 0 99 16 22 0 0 22 267
48 0 0 0 100 15 13 0 0 13 267
49 4 0 0 96 15 19 1 0 18 267
50 0 0 0 100 19 22 0 0 22 267
51 0 0 0 100 18 15 0 0 15 267
52 0 0 0 100 20 13 0 0 13 267
53 1 0 0 99 17 16 0 0 16 267
54 1 0 0 99 16 17 0 0 17 267
55 5 0 0 95 17 17 0 0 17 267
56 0 0 0 100 18 21 0 0 21 267
57 10 0 0 90 16 19 0 0 19 267
58 0 0 0 100 15 18 0 0 18 267
59 1 0 0 99 17 12 0 0 12 267
60 3 0 0 97 12 11 0 0 11 267
61 0 0 0 100 13 15 0 0 15 267
62 1 0 0 99 16 16 0 0 16 267
63 3 0 0 97 18 18 0 0 18 267
64 1 0 0 99 15 16 0 0 16 267
65 1 0 0 99 18 18 0 0 18 267
66 4 0 0 96 16 12 0 0 12 267
67 0 0 0 100 16 11 0 0 11 267
68 8 0 0 92 14 19 0 0 19 267
69 0 0 0 100 19 16 0 0 16 267
70 0 0 0 100 16 19 0 0 19 267
71 9 0 0 91 16 20 0 0 20 267
72 0 0 0 100 17 18 0 0 18 267
73 6 0 0 94 16 25 0 0 25 267
74 0 0 0 100 18 15 0 0 15 267
75 5 0 0 95 12 15 0 0 15 267
76 0 0 0 100 18 18 0 0 18 267
77 0 0 0 100 19 16 0 0 16 267
78 0 0 0 100 15 16 0 0 16 267
79 0 0 0 100 19 12 0 0 12 267
80 0 0 0 100 15 19 0 0 19 267
81 9 0 0 91 16 16 0 0 16 267
82 3 0 0 97 16 23 1 0 22 267
83 0 0 0 100 16 19 0 0 19 267
84 0 0 0 100 20 20 0 0 20 267
85 5 0 0 95 19 17 0 0 17 267
86 0 0 0 100 17 22 0 0 22 267
87 1 0 0 99 14 20 0 0 20 267
88 3 0 0 97 11 23 0 0 23 267
89 1 0 0 99 18 18 0 0 18 267
90 4 0 0 96 12 16 0 0 16 267
91 3 0 0 97 19 14 0 0 14 267
