Node S E I R A M IM EM S Time
145 5 0 0 95 11 9 0 0 9 287
146 3 0 0 97 12 11 0 0 11 287
147 1 0 0 99 13 13 0 0 13 287
148 2 0 0 98 13 10 0 0 10 287
149 5 0 0 95 12 16 0 0 16 287
150 0 0 0 100 15 23 0 0 23 287
151 5 0 0 95 13 5 0 0 5 287
152 5 0 0 95 12 11 0 0 11 287
153 9 0 0 91 10 17 0 0 17 287
154 4 0 0 96 12 8 0 0 8 287
155 4 0 0 96 12 10 0 0 10 287
156 3 0 0 97 11 17 0 0 17 287
157 6 0 0 94 10 13 0 0 13 287
158 0 0 0 100 12 8 0 0 8 287
159 2 0 0 98 13 13 0 0 13 287
160 1 0 0 99 13 13 0 0 13 287
161 4 0 0 96 12 9 0 0 9 287
162 2 0 0 98 9 12 0 0 12 287
163 0 0 0 100 13 14 0 0 14 287
164 1 0 0 99 13 10 0 0 10 287
165 0 0 0 100 13 9 0 0 9 287
166 3 0 0 97 13 16 0 0 16 287
167 0 0 0 100 10 8 0 0 8 287
168 4 0 0 96 11 12 0 0 12 287
169 6 0 0 94 13 21 0 0 21 287
170 0 0 0 100 15 13 0 0 13 287
171 8 0 0 92 13 12 0 0 12 287
172 2 0 0 98 13 24 0 0 24 287
173 1 0 0 99 14 16 0 0 16 287
174 7 0 0 93 11 7 0 0 7 287
175 2 0 0 98 12 9 0 0 9 287
176 2 0 0 98 14 12 0 0 12 287
177 1 0 0 99 11 11 0 0 11 287
178 3 0 0 97 13 14 0 0 14 287
179 8 0 0 92 12 14 0 0 14 287
180 14 0 0 86 9 12 0 0 12 287
181 0 0 0 100 15 14 0 0 14 287
182 7 0 0 93 11 10 0 0 10 287
183 5 0 0 95 13 8 0 0 8 287
184 7 0 0 93 10 11 0 0 11 287
185 0 0 0 100 9 12 0 0 12 287
186 3 0 0 97 13 14 0 0 14 287
187 5 0 0 95 12 13 0 0 13 287
188 1 0 0 99 13 10 0 0 10 287
189 6 0 0 94 14 16 0 0 16 287
190 0 0 0 100 8 10 0 0 10 287
191 1 0 0 99 13 14 0 0 14 287
192 1 0 0 99 11 18 0 0 18 287
193 0 0 0 100 14 13 0 0 13 287
194 1 0 0 99 16 11 0 0 11 287
195 8 0 0 92 12 9 0 0 9 287
196 4 0 0 96 13 12 0 0 12 287
197 2 0 0 98 11 12 0 0 12 287
198 0 0 0 100 14 16 0 0 16 287
199 3 0 0 97 10 13 0 0 13 287
200 3 0 0 97 9 7 0 0 7 287
201 9 0 0 91 14 9 0 0 9 287
202 0 0 0 100 14 14 0 0 14 287
203 4 0 0 96 14 17 0 0 17 287
204 0 0 0 100 13 16 0 0 16 287
205 13 0 0 87 14 20 0 0 20 287
206 1 0 0 99 14 8 0 0 8 287
207 0 0 0 100 11 8 0 0 8 287
208 12 0 0 88 13 17 0 0 17 287
209 2 0 0 98 11 8 0 0 8 287
210 2 0 0 98 14 10 0 0 10 287
211 2 0 0 98 12 9 0 0 9 287
212 4 0 0 96 14 13 0 0 13 287
213 2 0 0 98 9 12 0 0 12 287
214 3 0 0 97 14 14 0 0 14 287
215 2 0 0 98 8 7 0 0 7 287
216 4 0 0 96 9 13 0 0 13 287
217 0 0 0 100 11 14 0 0 14 287
218 4 0 0 96 15 15 0 0 15 287
219 0 0 0 100 11 11 0 0 11 287
220 2 0 0 98 12 10 0 0 10 287
221 4 0 0 96 10 12 0 0 12 287
222 0 0 0 100 11 13 0 0 13 287
223 2 0 0 98 12 8 0 0 8 287
224 1 0 0 99 12 14 0 0 14 287
225 5 0 0 95 13 8 0 0 8 287
226 7 0 0 93 13 8 0 0 8 287
227 2 0 0 98 10 6 0 0 6 287
228 1 0 0 99 14 13 0 0 13 287
229 5 0 0 95 11 14 0 0 14 287
230 1 0 0 99 12 5 0 0 5 287
231 3 0 0 97 10 13 0 0 13 287
232 0 0 0 100 13 9 0 0 9 287
233 7 0 0 93 11 6 0 0 6 287
234 4 0 0 96 12 16 0 0 16 287
235 0 0 0 100 16 14 0 0 14 287
236 0 0 0 100 11 5 0 0 5 287
237 5 0 0 95 9 8 0 0 8 287
238 2 0 0 98 13 17 0 0 17 287
239 6 0 0 94 11 11 0 0 11 287
240 5 0 0 95 10 7 0 0 7 287
241 1 0 0 99 10 10 0 0 10 287
242 5 0 0 95 15 10 0 0 10 287
243 1 0 0 99 14 14 0 0 14 287
244 2 0 0 98 13 12 0 0 12 287
245 3 0 0 97 15 15 0 0 15 287
246 0 0 0 100 9 8 0 0 8 287
247 4 0 0 96 10 8 0 0 8 287
248 3 0 0 97 14 16 0 0 16 287
249 2 0 0 98 13 12 0 0 12 287
250 6 0 0 94 11 11 0 0 11 287
251 2 0 0 98 12 16 0 0 16 287
252 6 0 0 94 12 8 0 0 8 287
253 0 0 0 100 12 10 0 0 10 287
254 3 0 0 97 12 24 0 0 24 287
255 9 0 0 91 11 11 0 0 11 287
256 6 0 0 94 14 16 0 0 16 287
257 1 0 0 99 11 13 0 0 13 287
258 5 0 0 95 14 15 0 0 15 287
259 0 0 0 100 7 6 0 0 6 287
260 0 0 0 100 9 9 0 0 9 287
261 1 0 0 99 13 15 0 0 15 287
262 2 0 0 98 13 12 0 0 12 287
263 4 0 0 96 12 11 0 0 11 287
264 0 0 0 100 14 13 0 0 13 287
265 0 0 0 100 8 9 0 0 9 287
266 2 0 0 98 11 15 0 0 15 287
267 6 0 0 94 12 10 0 0 10 287
268 0 0 0 100 13 13 0 0 13 287
269 0 0 0 100 12 11 0 0 11 287
270 3 0 0 97 13 17 0 0 17 287
271 4 0 0 96 10 18 0 0 18 287
272 0 0 0 100 13 14 0 0 14 287
273 1 0 0 99 8 8 0 0 8 287
274 2 0 0 98 10 8 0 0 8 287
275 0 0 0 100 11 11 0 0 11 287
276 5 0 0 95 13 10 0 0 10 287
277 6 0 0 94 11 5 0 0 5 287
278 5 0 0 95 14 11 0 0 11 287
279 17 0 0 83 13 11 0 0 11 287
280 11 0 0 89 12 15 0 0 15 287
281 0 0 0 100 12 13 0 0 13 287
282 4 0 0 96 12 6 0 0 6 287
283 3 0 0 97 12 11 0 0 11 287
284 2 0 0 98 10 9 0 0 9 287
285 11 0 0 89 11 6 0 0 6 287
286 3 0 0 97 10 9 0 0 9 287
287 4 0 0 96 13 9 0 0 9 287
288 1 0 0 99 12 5 0 0 5 287
289 4 0 0 96 9 10 0 0 10 287
290 0 0 0 100 13 12 0 0 12 287
291 3 0 0 97 14 10 0 0 10 287
292 2 0 0 98 13 13 0 0 13 287
293 2 0 0 98 15 15 0 0 15 287
294 13 0 0 87 14 7 0 0 7 287
295 0 0 0 100 13 15 0 0 15 287
296 1 0 0 99 8 18 0 0 18 287
297 8 0 0 92 12 11 0 0 11 287
298 0 0 0 100 12 19 0 0 19 287
299 36 0 0 64 0 0 0 0 0 287
300 0 0 0 100 9 7 0 0 7 287
301 9 0 0 91 11 9 0 0 9 287
302 1 0 0 99 10 13 0 0 13 287
303 8 0 0 92 13 12 0 0 12 287
304 0 0 0 100 13 14 0 0 14 287
305 5 0 0 95 11 9 0 0 9 287
306 4 0 0 96 13 17 0 0 17 287
307 2 0 0 98 12 14 0 0 14 287
308 3 0 0 97 11 16 0 0 16 287
309 3 0 0 97 12 6 0 0 6 287
310 1 0 0 99 11 7 0 0 7 287
311 2 0 0 98 14 11 0 0 11 287
312 0 0 0 100 14 11 0 0 11 287
313 4 0 0 96 10 8 0 0 8 287
314 4 0 0 96 11 10 0 0 10 287
315 6 0 0 94 13 10 0 0 10 287
316 0 0 0 100 9 6 0 0 6 287
317 8 0 0 92 10 12 0 0 12 287
318 1 0 0 99 15 10 0 0 10 287
319 9 0 0 91 11 13 0 0 13 287
320 14 0 0 86 10 16 0 0 16 287
321 2 0 0 98 12 7 0 0 7 287
322 1 0 0 99 12 10 0 0 10 287
323 1 0 0 99 15 11 0 0 11 287
324 7 0 0 93 14 18 0 0 18 287
325 0 0 0 100 13 10 0 0 10 287
326 0 0 0 100 15 10 0 0 10 287
327 5 0 0 95 7 9 0 0 9 287
328 0 0 0 100 15 14 0 0 14 287
329 3 0 0 97 11 9 0 0 9 287
330 0 0 0 100 13 10 0 0 10 287
331 1 0 0 99 11 16 0 0 16 287
332 7 0 0 93 9 10 0 0 10 287
333 2 0 0 98 12 12 0 0 12 287
334 0 0 0 100 11 10 0 0 10 287
335 5 0 0 95 12 19 0 0 19 287
336 2 0 0 98 14 14 0 0 14 287
337 0 0 0 100 14 11 0 0 11 287
338 3 0 0 97 12 19 0 0 19 287
339 2 0 0 98 7 6 0 0 6 287
340 8 0 0 92 10 12 0 0 12 287
341 0 0 0 100 14 14 0 0 14 287
342 9 0 0 91 10 18 0 0 18 287
343 3 0 0 97 8 6 0 0 6 287
344 2 0 0 98 13 18 0 0 18 287
345 2 0 0 98 11 13 0 0 13 287
346 9 0 0 91 13 14 0 0 14 287
347 1 0 0 99 11 12 0 0 12 287
348 2 0 0 98 15 12 0 0 12 287
349 0 0 0 100 11 15 0 0 15 287
350 9 0 0 91 11 7 0 0 7 287
351 2 0 0 98 11 11 0 0 11 287
352 4 0 0 96 15 16 0 0 16 287
353 4 0 0 96 15 9 0 0 9 287
354 3 0 0 97 13 10 0 0 10 287
355 1 0 0 99 15 5 0 0 5 287
356 2 0 0 98 14 10 0 0 10 287
357 9 0 0 91 15 20 0 0 20 287
358 1 0 0 99 12 15 0 0 15 287
359 1 0 0 99 10 7 0 0 7 287
360 1 0 0 99 11 19 0 0 19 287
361 0 0 0 100 12 10 0 0 10 287
362 0 0 0 100 13 13 0 0 13 287
363 2 0 0 98 8 11 0 0 11 287
364 3 0 0 97 12 14 0 0 14 287
365 11 0 0 89 14 8 0 0 8 287
366 0 0 0 100 9 13 0 0 13 287
367 2 0 0 98 12 8 0 0 8 287
368 3 0 0 97 13 13 0 0 13 287
369 4 0 0 96 15 11 0 0 11 287
370 0 0 0 100 11 8 0 0 8 287
371 1 0 0 99 13 11 0 0 11 287
372 0 0 0 100 11 12 0 0 12 287
373 2 0 0 98 12 6 0 0 6 287
374 0 0 0 100 9 5 0 0 5 287
375 6 0 0 94 12 11 0 0 11 287
376 4 0 0 96 14 15 1 0 14 287
377 0 0 0 100 13 12 0 0 12 287
378 5 0 0 95 12 10 1 0 9 287
379 2 0 0 98 14 10 0 0 10 287
380 18 0 0 82 10 8 0 0 8 287
381 2 0 0 98 10 5 0 0 5 287
382 6 0 0 94 13 18 0 0 18 287
383 3 0 0 97 9 16 0 0 16 287
384 7 0 0 93 9 10 0 0 10 287
385 0 0 0 100 11 14 0 0 14 287
386 8 0 0 92 9 10 0 0 10 287
387 0 0 0 100 12 18 0 0 18 287
388 5 0 0 95 7 7 0 0 7 287
389 2 0 0 98 11 23 0 0 23 287
390 8 0 0 92 12 7 0 0 7 287
391 10 0 0 90 12 13 0 0 13 287
392 1 0 0 99 14 13 0 0 13 287
393 6 0 0 94 10 16 0 0 16 287
394 3 0 0 97 13 11 0 0 11 287
395 1 0 0 99 11 14 0 0 14 287
396 1 0 0 99 11 14 0 0 14 287
397 8 0 0 92 8 8 0 0 8 287
398 0 0 0 100 11 7 0 0 7 287
399 9 0 0 92 4 2 0 0 2 287
0 10 0 0 90 10 7 0 0 7 288
1 4 0 0 96 13 10 0 0 10 288
2 2 0 0 98 10 11 0 0 11 288
3 4 0 0 96 12 18 0 0 18 288
4 5 0 0 95 12 15 0 0 15 288
5 7 0 0 93 12 4 0 0 4 288
6 2 0 0 98 11 14 0 0 14 288
7 17 0 0 83 11 14 0 0 14 288
8 1 0 0 99 11 10 0 0 10 288
9 9 0 0 91 12 11 0 0 11 288
10 2 0 0 98 12 10 0 0 10 288
11 1 0 0 99 10 9 0 0 9 288
12 6 0 0 94 5 1 0 0 1 288
13 0 0 0 100 10 12 0 0 12 288
14 14 0 0 86 10 9 0 0 9 288
15 0 0 0 100 11 12 0 0 12 288
16 11 0 0 89 12 15 0 0 15 288
17 12 0 0 88 12 13 0 0 13 288
18 0 0 0 100 10 9 0 0 9 288
19 15 0 0 85 10 12 0 0 12 288
20 0 0 0 100 14 20 0 0 20 288
21 0 0 0 100 12 12 0 0 12 288
22 3 0 0 97 14 13 0 0 13 288
23 2 0 0 98 13 12 0 0 12 288
24 1 0 0 99 11 13 0 0 13 288
25 1 0 0 99 13 14 0 0 14 288
26 6 0 0 94 13 12 0 0 12 288
27 0 0 0 100 14 20 0 0 20 288
28 4 0 0 96 12 10 0 0 10 288
29 1 0 0 99 14 19 0 0 19 288
30 0 0 0 100 16 16 0 0 16 288
31 1 0 0 99 11 17 0 0 17 288
32 2 0 0 98 13 16 0 0 16 288
33 5 0 0 95 11 16 0 0 16 288
34 1 0 0 99 12 10 0 0 10 288
35 5 0 0 95 15 15 0 0 15 288
36 6 0 0 94 10 15 0 0 15 288
37 2 0 0 98 12 18 0 0 18 288
38 2 0 0 98 14 11 0 0 11 288
39 0 0 0 100 11 14 0 0 14 288
40 4 0 0 96 11 9 0 0 9 288
41 3 0 0 97 8 7 0 0 7 288
42 7 0 0 93 13 12 0 0 12 288
43 9 0 0 91 11 11 0 0 11 288
44 0 0 0 100 14 15 0 0 15 288
45 0 0 0 100 15 18 0 0 18 288
46 0 0 0 100 13 8 0 0 8 288
47 4 0 0 96 12 12 0 0 12 288
48 1 0 0 99 11 15 0 0 15 288
49 4 0 0 96 12 10 0 0 10 288
50 0 0 0 100 12 12 0 0 12 288
51 2 0 0 98 12 14 0 0 14 288
52 1 0 0 99 13 12 0 0 12 288
53 4 0 0 96 11 6 0 0 6 288
54 5 0 0 95 10 12 0 0 12 288
55 3 0 0 97 13 9 0 0 9 288
56 2 0 0 98 11 15 0 0 15 288
57 0 0 0 100 10 14 0 0 14 288
58 1 0 0 99 15 5 0 0 5 288
59 2 0 0 98 10 9 0 0 9 288
60 3 0 0 97 13 11 0 0 11 288
61 1 0 0 99 12 13 0 0 13 288
62 6 0 0 94 13 14 0 0 14 288
63 1 0 0 99 10 22 0 0 22 288
64 2 0 0 98 11 9 0 0 9 288
65 1 0 0 99 10 9 0 0 9 288
66 5 0 0 95 9 9 0 0 9 288
67 0 0 0 100 12 14 0 0 14 288
68 2 0 0 98 11 13 0 0 13 288
69 0 0 0 100 15 14 0 0 14 288
70 3 0 0 97 13 10 0 0 10 288
71 0 0 0 100 13 21 0 0 21 288
72 6 0 0 94 8 7 0 0 7 288
73 6 0 0 94 11 5 0 0 5 288
74 0 0 0 100 13 11 0 0 11 288
75 3 0 0 97 14 15 0 0 15 288
76 3 0 0 97 12 8 0 0 8 288
77 6 0 0 94 12 9 0 0 9 288
78 2 0 0 98 14 13 0 0 13 288
79 6 0 0 94 9 3 0 0 3 288
80 1 0 0 99 12 8 0 0 8 288
81 5 0 0 95 14 11 0 0 11 288
82 1 0 0 99 11 8 0 0 8 288
83 5 0 0 95 11 9 0 0 9 288
84 2 0 0 98 16 16 0 0 16 288
85 3 0 0 97 8 14 0 0 14 288
86 1 0 0 99 9 9 0 0 9 288
87 3 0 0 97 13 19 0 0 19 288
88 4 0 0 96 12 10 0 0 10 288
89 3 0 0 97 12 12 0 0 12 288
90 5 0 0 95 15 23 0 0 23 288
91 27 0 0 73 0 0 0 0 0 288
92 8 0 0 92 13 12 0 0 12 288
93 0 0 0 100 12 9 0 0 9 288
94 6 0 0 94 13 19 0 0 19 288
95 1 0 0 99 12 8 0 0 8 288
96 2 0 0 98 10 10 0 0 10 288
97 5 0 0 95 11 10 0 0 10 288
98 0 0 0 100 10 7 0 0 7 288
99 0 0 0 100 11 12 0 0 12 288
100 3 0 0 97 13 18 0 0 18 288
101 0 0 0 100 13 9 0 0 9 288
102 6 0 0 94 11 7 0 0 7 288
103 6 0 0 94 6 16 0 0 16 288
104 2 0 0 98 14 14 0 0 14 288
105 8 0 0 92 13 14 0 0 14 288
106 13 0 0 87 10 9 0 0 9 288
107 0 0 0 100 13 17 0 0 17 288
108 3 0 0 97 9 9 0 0 9 288
109 7 0 0 93 10 8 0 0 8 288
110 1 0 0 99 13 16 0 0 16 288
111 3 0 0 97 12 12 0 0 12 288
112 1 0 0 99 10 16 0 0 16 288
113 6 0 0 94 11 16 0 0 16 288
114 6 0 0 94 9 9 0 0 9 288
115 4 0 0 96 9 8 0 0 8 288
116 3 0 0 97 9 10 0 0 10 288
117 7 0 0 93 15 10 0 0 10 288
118 5 0 0 95 12 10 0 0 10 288
119 8 0 0 92 11 7 0 0 7 288
120 3 0 0 97 11 15 0 0 15 288
121 3 0 0 97 13 10 0 0 10 288
122 3 0 0 97 11 4 0 0 4 288
123 4 0 0 96 12 20 0 0 20 288
124 0 0 0 100 12 4 0 0 4 288
125 0 0 0 100 10 9 0 0 9 288
126 0 0 0 100 15 15 0 0 15 288
127 13 0 0 87 9 8 0 0 8 288
128 0 0 0 100 13 15 0 0 15 288
129 2 0 0 98 11 7 0 0 7 288
130 0 0 0 100 11 15 0 0 15 288
131 4 0 0 96 12 16 0 0 16 288
132 6 0 0 94 14 13 0 0 13 288
133 0 0 0 100 13 10 0 0 10 288
134 2 0 0 98 14 13 0 0 13 288
135 2 0 0 98 11 17 0 0 17 288
136 2 0 0 98 11 14 0 0 14 288
137 0 0 0 100 12 17 0 0 17 288
138 0 0 0 100 13 19 0 0 19 288
139 4 0 0 96 11 8 0 0 8 288
140 4 0 0 96 13 15 0 0 15 288
141 1 0 0 99 13 6 0 0 6 288
142 2 0 0 98 11 9 0 0 9 288
143 0 0 0 100 10 8 0 0 8 288
144 2 0 0 98 13 15 0 0 15 288
145 5 0 0 95 10 10 0 0 10 288
146 3 0 0 97 11 12 0 0 12 288
147 1 0 0 99 12 14 0 0 14 288
148 2 0 0 98 11 10 0 0 10 288
149 5 0 0 95 13 16 0 0 16 288
150 0 0 0 100 14 21 0 0 21 288
151 5 0 0 95 12 5 0 0 5 288
152 5 0 0 95 12 11 0 0 11 288
153 9 0 0 91 13 17 0 0 17 288
154 4 0 0 96 11 8 0 0 8 288
155 4 0 0 96 12 8 0 0 8 288
156 3 0 0 97 12 15 0 0 15 288
157 6 0 0 94 10 13 0 0 13 288
158 0 0 0 100 10 9 0 0 9 288
159 2 0 0 98 12 14 0 0 14 288
160 1 0 0 99 11 15 0 0 15 288
161 4 0 0 96 12 10 0 0 10 288
162 2 0 0 98 10 12 0 0 12 288
163 0 0 0 100 13 15 0 0 15 288
164 1 0 0 99 13 12 0 0 12 288
165 0 0 0 100 13 10 0 0 10 288
166 3 0 0 97 15 16 0 0 16 288
167 0 0 0 100 11 7 0 0 7 288
168 4 0 0 96 11 11 0 0 11 288
169 6 0 0 94 15 21 0 0 21 288
170 0 0 0 100 14 13 0 0 13 288
171 8 0 0 92 13 12 0 0 12 288
172 2 0 0 98 12 24 0 0 24 288
173 1 0 0 99 15 16 0 0 16 288
174 7 0 0 93 11 6 0 0 6 288
175 2 0 0 98 12 9 0 0 9 288
176 2 0 0 98 15 11 0 0 11 288
177 1 0 0 99 11 12 0 0 12 288
178 3 0 0 97 14 15 0 0 15 288
179 8 0 0 92 13 14 0 0 14 288
180 14 0 0 86 9 12 0 0 12 288
181 0 0 0 100 16 13 0 0 13 288
182 7 0 0 93 10 11 0 0 11 288
183 5 0 0 95 13 6 0 0 6 288
184 7 0 0 93 11 12 0 0 12 288
185 0 0 0 100 12 11 0 0 11 288
186 3 0 0 97 13 14 0 0 14 288
187 5 0 0 95 14 14 0 0 14 288
188 1 0 0 99 12 10 0 0 10 288
189 6 0 0 94 14 16 0 0 16 288
190 0 0 0 100 8 10 0 0 10 288
191 1 0 0 99 14 14 0 0 14 288
192 1 0 0 99 12 18 0 0 18 288
193 0 0 0 100 16 13 0 0 13 288
194 1 0 0 99 13 11 0 0 11 288
195 8 0 0 92 12 9 0 0 9 288
196 4 0 0 96 12 12 0 0 12 288
197 2 0 0 98 12 12 0 0 12 288
198 0 0 0 100 13 15 0 0 15 288
199 3 0 0 97 10 12 0 0 12 288
200 3 0 0 97 10 7 0 0 7 288
201 9 0 0 91 14 9 0 0 9 288
202 0 0 0 100 12 14 0 0 14 288
203 4 0 0 96 15 16 0 0 16 288
204 0 0 0 100 13 15 0 0 15 288
205 13 0 0 87 14 21 0 0 21 288
206 1 0 0 99 14 8 0 0 8 288
207 0 0 0 100 11 7 0 0 7 288
208 12 0 0 88 14 18 0 0 18 288
209 2 0 0 98 11 8 0 0 8 288
210 2 0 0 98 12 11 0 0 11 288
211 2 0 0 98 13 9 0 0 9 288
212 4 0 0 96 15 13 0 0 13 288
213 2 0 0 98 7 13 0 0 13 288
214 3 0 0 97 13 15 0 0 15 288
215 2 0 0 98 9 7 0 0 7 288
216 4 0 0 96 11 13 0 0 13 288
217 0 0 0 100 14 13 0 0 13 288
218 4 0 0 96 14 15 0 0 15 288
219 0 0 0 100 12 12 0 0 12 288
220 2 0 0 98 12 8 0 0 8 288
221 4 0 0 96 13 12 0 0 12 288
222 0 0 0 100 11 13 0 0 13 288
223 2 0 0 98 13 8 0 0 8 288
224 1 0 0 99 11 15 0 0 15 288
225 5 0 0 95 12 10 0 0 10 288
226 7 0 0 93 13 8 0 0 8 288
227 2 0 0 98 10 6 0 0 6 288
228 1 0 0 99 14 13 0 0 13 288
229 5 0 0 95 12 13 0 0 13 288
230 1 0 0 99 12 5 0 0 5 288
231 3 0 0 97 9 14 0 0 14 288
232 0 0 0 100 12 9 0 0 9 288
233 7 0 0 93 10 6 0 0 6 288
234 4 0 0 96 11 17 0 0 17 288
235 0 0 0 100 15 14 0 0 14 288
236 0 0 0 100 10 5 0 0 5 288
237 5 0 0 95 10 8 0 0 8 288
238 2 0 0 98 14 17 0 0 17 288
239 6 0 0 94 11 11 0 0 11 288
240 5 0 0 95 9 7 0 0 7 288
241 1 0 0 99 12 11 0 0 11 288
242 5 0 0 95 15 10 0 0 10 288
243 1 0 0 99 13 14 0 0 14 288
244 2 0 0 98 12 12 0 0 12 288
245 3 0 0 97 15 14 0 0 14 288
246 0 0 0 100 12 8 0 0 8 288
247 4 0 0 96 9 8 0 0 8 288
248 3 0 0 97 14 16 0 0 16 288
249 2 0 0 98 12 11 0 0 11 288
250 6 0 0 94 11 10 0 0 10 288
251 2 0 0 98 12 17 0 0 17 288
252 6 0 0 94 10 9 0 0 9 288
253 0 0 0 100 11 9 0 0 9 288
254 3 0 0 97 14 23 0 0 23 288
255 9 0 0 91 9 11 0 0 11 288
256 6 0 0 94 14 15 0 0 15 288
257 1 0 0 99 14 12 0 0 12 288
258 5 0 0 95 15 16 0 0 16 288
259 0 0 0 100 6 6 0 0 6 288
260 0 0 0 100 11 9 0 0 9 288
261 1 0 0 99 12 16 0 0 16 288
262 2 0 0 98 14 11 0 0 11 288
263 4 0 0 96 11 12 0 0 12 288
264 0 0 0 100 13 14 0 0 14 288
265 0 0 0 100 9 8 0 0 8 288
266 2 0 0 98 12 15 0 0 15 288
267 6 0 0 94 12 11 0 0 11 288
268 0 0 0 100 13 12 0 0 12 288
269 0 0 0 100 11 11 0 0 11 288
270 3 0 0 97 10 18 0 0 18 288
271 4 0 0 96 12 17 0 0 17 288
272 0 0 0 100 12 15 0 0 15 288
273 1 0 0 99 9 8 0 0 8 288
274 2 0 0 98 10 7 0 0 7 288
275 0 0 0 100 12 9 0 0 9 288
276 5 0 0 95 12 11 0 0 11 288
277 6 0 0 94 9 4 0 0 4 288
278 5 0 0 95 14 11 0 0 11 288
279 17 0 0 83 12 12 0 0 12 288
280 11 0 0 89 10 15 0 0 15 288
281 0 0 0 100 12 13 0 0 13 288
282 4 0 0 96 13 6 0 0 6 288
283 3 0 0 97 12 10 0 0 10 288
284 2 0 0 98 11 8 0 0 8 288
285 11 0 0 89 11 6 0 0 6 288
286 3 0 0 97 12 9 0 0 9 288
287 4 0 0 96 13 9 0 0 9 288
288 1 0 0 99 13 5 0 0 5 288
289 4 0 0 96 8 10 0 0 10 288
290 0 0 0 100 14 11 0 0 11 288
291 3 0 0 97 12 11 0 0 11 288
292 2 0 0 98 14 12 0 0 12 288
293 2 0 0 98 15 15 0 0 15 288
294 13 0 0 87 15 8 0 0 8 288
295 0 0 0 100 13 14 0 0 14 288
296 1 0 0 99 10 18 0 0 18 288
297 8 0 0 92 12 10 0 0 10 288
298 0 0 0 100 12 18 0 0 18 288
299 36 0 0 64 0 0 0 0 0 288
300 0 0 0 100 12 7 0 0 7 288
301 9 0 0 91 12 9 0 0 9 288
302 1 0 0 99 11 13 0 0 13 288
303 8 0 0 92 13 12 0 0 12 288
304 0 0 0 100 13 14 0 0 14 288
305 5 0 0 95 10 9 0 0 9 288
306 4 0 0 96 14 17 0 0 17 288
307 2 0 0 98 13 13 0 0 13 288
308 3 0 0 97 12 14 0 0 14 288
309 3 0 0 97 10 6 0 0 6 288
310 1 0 0 99 8 9 0 0 9 288
311 2 0 0 98 13 10 0 0 10 288
312 0 0 0 100 11 11 0 0 11 288
313 4 0 0 96 10 9 0 0 9 288
314 4 0 0 96 10 11 0 0 11 288
315 6 0 0 94 13 9 0 0 9 288
316 0 0 0 100 9 6 0 0 6 288
317 8 0 0 92 13 10 0 0 10 288
318 1 0 0 99 14 10 0 0 10 288
319 9 0 0 91 12 12 0 0 12 288
320 14 0 0 86 9 17 0 0 17 288
321 2 0 0 98 11 6 0 0 6 288
322 1 0 0 99 12 10 0 0 10 288
323 1 0 0 99 14 8 0 0 8 288
324 7 0 0 93 12 20 0 0 20 288
325 0 0 0 100 13 11 0 0 11 288
326 0 0 0 100 13 12 0 0 12 288
327 5 0 0 95 9 8 0 0 8 288
328 0 0 0 100 13 13 0 0 13 288
329 3 0 0 97 11 9 0 0 9 288
330 0 0 0 100 13 8 0 0 8 288
331 1 0 0 99 11 14 0 0 14 288
332 7 0 0 93 9 10 0 0 10 288
333 2 0 0 98 11 9 0 0 9 288
334 0 0 0 100 10 11 0 0 11 288
335 5 0 0 95 13 19 0 0 19 288
336 2 0 0 98 14 13 0 0 13 288
337 0 0 0 100 15 12 0 0 12 288
338 3 0 0 97 12 19 0 0 19 288
339 2 0 0 98 8 6 0 0 6 288
340 8 0 0 92 8 13 0 0 13 288
341 0 0 0 100 15 14 0 0 14 288
342 9 0 0 91 10 19 0 0 19 288
343 3 0 0 97 10 5 0 0 5 288
344 2 0 0 98 12 18 0 0 18 288
345 2 0 0 98 11 13 0 0 13 288
346 9 0 0 91 14 13 0 0 13 288
347 1 0 0 99 13 11 0 0 11 288
348 2 0 0 98 15 11 0 0 11 288
349 0 0 0 100 10 14 0 0 14 288
350 9 0 0 91 12 7 0 0 7 288
351 2 0 0 98 12 10 0 0 10 288
352 4 0 0 96 13 17 0 0 17 288
353 4 0 0 96 14 9 0 0 9 288
354 3 0 0 97 14 10 0 0 10 288
355 1 0 0 99 13 6 0 0 6 288
356 2 0 0 98 14 9 0 0 9 288
357 9 0 0 91 13 20 0 0 20 288
358 1 0 0 99 12 15 0 0 15 288
359 1 0 0 99 9 7 0 0 7 288
360 1 0 0 99 13 19 0 0 19 288
361 0 0 0 100 14 11 0 0 11 288
362 0 0 0 100 16 12 0 0 12 288
363 2 0 0 98 7 11 0 0 11 288
364 3 0 0 97 13 14 0 0 14 288
365 11 0 0 89 15 8 0 0 8 288
366 0 0 0 100 10 11 0 0 11 288
367 2 0 0 98 13 7 0 0 7 288
368 3 0 0 97 10 13 0 0 13 288
369 4 0 0 96 13 11 0 0 11 288
370 0 0 0 100 12 8 0 0 8 288
371 1 0 0 99 13 11 0 0 11 288
372 0 0 0 100 12 11 0 0 11 288
373 2 0 0 98 12 6 0 0 6 288
374 0 0 0 100 12 5 0 0 5 288
375 6 0 0 94 13 10 0 0 10 288
376 4 0 0 96 13 17 1 0 16 288
377 0 0 0 100 13 12 0 0 12 288
378 5 0 0 95 13 9 1 0 8 288
379 2 0 0 98 14 9 0 0 9 288
