Node S E I R A M IM EM S Time
216 0 0 0 100 42 50 0 0 50 261
217 0 0 0 100 47 59 0 0 59 261
218 3 0 0 97 48 49 0 0 49 261
219 2 0 0 98 34 33 0 0 33 261
220 0 0 0 100 37 48 0 0 48 261
221 5 0 0 95 45 47 0 0 47 261
222 2 0 0 98 45 49 0 0 49 261
223 0 0 0 100 39 32 0 0 32 261
224 0 0 0 100 41 42 0 0 42 261
225 0 0 0 100 48 46 0 0 46 261
226 8 0 0 92 40 30 0 0 30 261
227 0 0 0 100 42 39 0 0 39 261
228 1 0 0 99 45 45 0 0 45 261
229 2 0 0 98 42 49 0 0 49 261
230 0 0 0 100 43 41 0 0 41 261
231 11 0 0 89 40 32 0 0 32 261
232 0 0 0 100 38 26 0 0 26 261
233 0 0 0 100 41 46 0 0 46 261
234 2 0 0 98 35 34 0 0 34 261
235 0 0 0 100 41 44 0 0 44 261
236 8 0 0 92 39 34 0 0 34 261
237 3 0 0 97 41 36 0 0 36 261
238 0 0 0 100 44 43 0 0 43 261
239 1 0 0 99 30 24 0 0 24 261
240 0 0 0 100 35 35 0 0 35 261
241 0 0 0 100 42 33 0 0 33 261
242 2 0 0 98 45 42 0 0 42 261
243 2 0 0 98 38 36 0 0 36 261
244 0 0 0 100 43 42 0 0 42 261
245 2 0 0 98 38 27 0 0 27 261
246 0 0 0 100 43 45 0 0 45 261
247 3 0 0 97 42 33 0 0 33 261
248 7 0 0 93 38 29 0 0 29 261
249 0 0 0 100 41 37 0 0 37 261
250 9 0 0 91 35 42 0 0 42 261
251 2 0 0 98 43 52 0 0 52 261
252 1 0 0 99 32 23 0 0 23 261
253 0 0 0 100 42 44 0 0 44 261
254 1 0 0 99 39 39 0 0 39 261
255 4 0 0 96 43 52 0 0 52 261
256 0 0 0 100 37 34 1 0 33 261
257 1 0 0 99 39 40 0 0 40 261
258 0 0 0 100 42 49 0 0 49 261
259 4 0 0 96 33 31 0 0 31 261
260 7 0 0 93 29 31 0 0 31 261
261 0 0 0 100 41 43 0 0 43 261
262 0 0 0 100 41 50 0 0 50 261
263 2 0 0 98 37 41 0 0 41 261
264 0 0 0 100 35 38 0 0 38 261
265 0 0 0 100 40 44 0 0 44 261
266 6 0 0 94 36 36 0 0 36 261
267 2 0 0 98 34 27 0 0 27 261
268 0 0 0 100 37 42 1 0 41 261
269 2 0 0 98 39 37 0 0 37 261
270 4 0 0 96 36 34 0 0 34 261
271 0 0 0 100 37 33 0 0 33 261
272 0 0 0 100 45 37 0 0 37 261
273 4 0 0 96 37 34 0 0 34 261
274 5 0 0 95 44 51 1 0 50 261
275 0 0 0 100 40 30 0 0 30 261
276 0 0 0 100 39 43 0 0 43 261
277 0 0 0 100 42 48 0 0 48 261
278 0 0 0 100 40 35 0 0 35 261
279 19 0 0 81 39 32 0 0 32 261
280 1 0 0 99 30 30 0 0 30 261
281 0 0 0 100 41 36 0 0 36 261
282 3 0 0 97 35 36 0 0 36 261
283 0 0 0 100 39 47 0 0 47 261
284 6 0 0 94 40 33 0 0 33 261
285 2 0 0 98 34 43 0 0 43 261
286 0 0 0 100 43 40 0 0 40 261
287 6 0 0 94 37 32 0 0 32 261
288 0 0 0 100 38 32 0 0 32 261
289 3 0 0 97 39 35 0 0 35 261
290 0 0 0 100 48 46 0 0 46 261
291 12 0 0 88 37 29 0 0 29 261
292 0 0 0 100 47 36 0 0 36 261
293 0 0 0 100 40 43 0 0 43 261
294 0 0 0 100 37 39 0 0 39 261
295 0 0 0 100 43 41 0 0 41 261
296 2 0 0 98 36 36 0 0 36 261
297 4 0 0 96 43 39 0 0 39 261
298 0 0 0 100 41 54 0 0 54 261
299 32 0 0 68 0 0 0 0 0 261
300 7 0 0 93 45 51 0 0 51 261
301 0 0 0 100 43 40 0 0 40 261
302 2 0 0 98 41 40 0 0 40 261
303 8 0 0 92 43 32 0 0 32 261
304 0 0 0 100 42 42 0 0 42 261
305 4 0 0 96 35 47 0 0 47 261
306 9 0 0 91 39 39 0 0 39 261
307 0 0 0 100 38 31 0 0 31 261
308 0 0 0 100 43 40 0 0 40 261
309 0 0 0 100 37 44 0 0 44 261
310 13 0 0 87 45 48 0 0 48 261
311 0 0 0 100 40 37 0 0 37 261
312 3 0 0 97 44 43 0 0 43 261
313 4 0 0 96 36 28 0 0 28 261
314 0 0 0 100 37 29 0 0 29 261
315 1 0 0 99 36 28 0 0 28 261
316 0 0 0 100 40 43 0 0 43 261
317 2 0 0 98 33 29 0 0 29 261
318 5 0 0 95 42 36 0 0 36 261
319 17 0 0 83 36 28 0 0 28 261
320 4 0 0 96 38 43 0 0 43 261
321 0 0 0 100 40 36 0 0 36 261
322 2 0 0 98 40 39 0 0 39 261
323 0 0 0 100 40 34 0 0 34 261
324 8 0 0 92 39 38 0 0 38 261
325 0 0 0 100 41 39 0 0 39 261
326 0 0 0 100 43 43 0 0 43 261
327 7 0 0 93 42 44 0 0 44 261
328 0 0 0 100 38 37 0 0 37 261
329 3 0 0 97 38 36 0 0 36 261
330 0 0 0 100 40 42 0 0 42 261
331 6 0 0 94 43 42 0 0 42 261
332 1 0 0 99 42 42 0 0 42 261
333 0 0 0 100 42 31 0 0 31 261
334 8 0 0 92 33 35 0 0 35 261
335 1 0 0 99 41 38 0 0 38 261
336 2 0 0 98 37 38 0 0 38 261
337 0 0 0 100 45 53 0 0 53 261
338 0 0 0 100 44 47 0 0 47 261
339 2 0 0 98 41 37 0 0 37 261
340 4 0 0 96 36 35 0 0 35 261
341 0 0 0 100 45 39 0 0 39 261
342 2 0 0 98 42 40 0 0 40 261
343 10 0 0 90 43 42 0 0 42 261
344 0 0 0 100 44 34 0 0 34 261
345 0 0 0 100 37 35 0 0 35 261
346 7 0 0 93 40 41 0 0 41 261
347 0 0 0 100 39 43 0 0 43 261
348 2 0 0 98 35 48 0 0 48 261
349 1 0 0 99 34 36 0 0 36 261
350 12 0 0 88 40 38 0 0 38 261
351 0 0 0 100 35 51 0 0 51 261
352 0 0 0 100 38 24 0 0 24 261
353 8 0 0 92 45 38 0 0 38 261
354 0 0 0 100 40 36 0 0 36 261
355 0 0 0 100 43 45 1 0 44 261
356 1 0 0 99 33 37 0 0 37 261
357 4 0 0 96 48 45 0 0 45 261
358 0 0 0 100 40 25 0 0 25 261
359 4 0 0 96 36 32 0 0 32 261
360 0 0 0 100 38 38 0 0 38 261
361 0 0 0 100 41 46 0 0 46 261
362 0 0 0 100 49 44 0 0 44 261
363 0 0 0 100 38 42 0 0 42 261
364 3 0 0 97 42 34 0 0 34 261
365 0 0 0 100 41 43 0 0 43 261
366 0 0 0 100 37 41 0 0 41 261
367 0 0 0 100 39 45 0 0 45 261
368 1 0 0 99 44 52 0 0 52 261
369 4 0 0 96 43 43 0 0 43 261
370 0 0 0 100 40 38 0 0 38 261
371 3 0 0 97 39 43 0 0 43 261
372 0 0 0 100 42 42 0 0 42 261
373 3 0 0 97 45 39 0 0 39 261
374 0 0 0 100 46 38 0 0 38 261
375 0 0 0 100 41 48 0 0 48 261
376 0 0 0 100 41 30 0 0 30 261
377 0 0 0 100 44 40 0 0 40 261
378 4 0 0 96 33 48 0 0 48 261
379 0 0 0 100 39 32 0 0 32 261
380 8 0 0 92 36 33 0 0 33 261
381 3 0 0 97 40 32 0 0 32 261
382 16 0 0 84 39 37 0 0 37 261
383 0 0 0 100 41 42 0 0 42 261
384 7 0 0 93 34 37 0 0 37 261
385 0 0 0 100 44 35 0 0 35 261
386 15 0 0 85 40 42 0 0 42 261
387 0 0 0 100 37 40 0 0 40 261
388 4 0 0 96 34 24 0 0 24 261
389 0 0 0 100 38 36 0 0 36 261
390 8 0 0 92 39 46 0 0 46 261
391 1 0 0 99 32 37 0 0 37 261
392 6 0 0 94 31 38 0 0 38 261
393 0 0 0 100 36 40 0 0 40 261
394 2 0 0 98 43 42 0 0 42 261
395 2 0 0 98 36 33 0 0 33 261
396 3 0 0 97 41 40 0 0 40 261
397 0 0 0 100 43 44 0 0 44 261
398 2 0 0 98 40 34 0 0 34 261
399 10 0 0 91 32 32 0 0 32 261
0 3 0 0 97 29 32 0 0 32 262
1 0 0 0 100 33 44 1 0 43 262
2 3 0 0 97 37 44 0 0 44 262
3 0 0 0 100 40 36 0 0 36 262
4 12 0 0 88 40 32 0 0 32 262
5 0 0 0 100 38 34 0 0 34 262
6 0 0 0 100 40 47 0 0 47 262
7 6 0 0 94 37 35 0 0 35 262
8 0 0 0 100 37 33 0 0 33 262
9 6 0 0 94 35 30 0 0 30 262
10 0 0 0 100 41 39 0 0 39 262
11 1 0 0 99 31 34 0 0 34 262
12 5 0 0 95 34 44 0 0 44 262
13 2 0 0 98 38 34 0 0 34 262
14 5 0 0 95 37 31 0 0 31 262
15 0 0 0 100 42 47 0 0 47 262
16 6 0 0 94 37 42 0 0 42 262
17 0 0 0 100 42 37 0 0 37 262
18 0 0 0 100 36 31 0 0 31 262
19 3 0 0 97 30 29 0 0 29 262
20 3 0 0 97 32 39 0 0 39 262
21 0 0 0 100 46 43 0 0 43 262
22 5 0 0 95 43 33 0 0 33 262
23 10 0 0 90 44 35 0 0 35 262
24 0 0 0 100 42 36 0 0 36 262
25 3 0 0 97 39 31 1 0 30 262
26 5 0 0 95 42 36 0 0 36 262
27 0 0 0 100 49 49 0 0 49 262
28 0 0 0 100 45 42 0 0 42 262
29 0 0 0 100 44 37 0 0 37 262
30 1 0 0 99 38 39 0 0 39 262
31 0 0 0 100 41 40 0 0 40 262
32 0 0 0 100 42 45 0 0 45 262
33 0 0 0 100 40 45 0 0 45 262
34 0 0 0 100 41 42 0 0 42 262
35 2 0 0 98 33 29 0 0 29 262
36 0 0 0 100 40 31 0 0 31 262
37 0 0 0 100 40 35 0 0 35 262
38 0 0 0 100 47 50 0 0 50 262
39 0 0 0 100 41 45 0 0 45 262
40 0 0 0 100 34 30 0 0 30 262
41 11 0 0 89 45 36 0 0 36 262
42 0 0 0 100 35 34 0 0 34 262
43 0 0 0 100 38 37 0 0 37 262
44 2 0 0 98 36 48 0 0 48 262
45 0 0 0 100 44 47 0 0 47 262
46 1 0 0 99 43 38 1 0 37 262
47 2 0 0 98 43 54 0 0 54 262
48 2 0 0 98 38 29 0 0 29 262
49 2 0 0 98 42 41 0 0 41 262
50 1 0 0 99 41 30 0 0 30 262
51 5 0 0 95 43 51 0 0 51 262
52 0 0 0 100 44 33 0 0 33 262
53 3 0 0 97 39 32 0 0 32 262
54 6 0 0 94 43 38 0 0 38 262
55 0 0 0 100 36 37 0 0 37 262
56 1 0 0 99 40 43 0 0 43 262
57 2 0 0 98 40 45 0 0 45 262
58 2 0 0 98 35 40 0 0 40 262
59 0 0 0 100 43 26 0 0 26 262
60 5 0 0 95 36 30 0 0 30 262
61 0 0 0 100 35 31 0 0 31 262
62 4 0 0 96 43 38 0 0 38 262
63 0 0 0 100 37 34 0 0 34 262
64 8 0 0 92 43 37 0 0 37 262
65 5 0 0 95 39 32 0 0 32 262
66 0 0 0 100 32 30 0 0 30 262
67 0 0 0 100 32 32 0 0 32 262
68 3 0 0 97 43 42 0 0 42 262
69 0 0 0 100 41 38 0 0 38 262
70 0 0 0 100 45 46 0 0 46 262
71 0 0 0 100 45 41 0 0 41 262
72 1 0 0 99 44 35 0 0 35 262
73 1 0 0 99 42 34 0 0 34 262
74 0 0 0 100 43 38 0 0 38 262
75 4 0 0 96 43 54 0 0 54 262
76 1 0 0 99 42 35 0 0 35 262
77 0 0 0 100 44 37 0 0 37 262
78 3 0 0 97 39 33 0 0 33 262
79 2 0 0 98 40 42 0 0 42 262
80 2 0 0 98 39 37 0 0 37 262
81 5 0 0 95 38 29 0 0 29 262
82 0 0 0 100 38 34 0 0 34 262
83 0 0 0 100 40 41 0 0 41 262
84 0 0 0 100 40 32 0 0 32 262
85 9 0 0 91 40 37 0 0 37 262
86 0 0 0 100 43 39 0 0 39 262
87 0 0 0 100 40 21 0 0 21 262
88 1 0 0 99 41 40 0 0 40 262
89 2 0 0 98 41 59 0 0 59 262
90 0 0 0 100 38 35 0 0 35 262
91 0 0 0 100 36 36 0 0 36 262
92 0 0 0 100 42 49 0 0 49 262
93 1 0 0 99 45 53 0 0 53 262
94 1 0 0 99 40 43 0 0 43 262
95 0 0 0 100 45 40 0 0 40 262
96 0 0 0 100 40 40 0 0 40 262
97 2 0 0 98 43 44 0 0 44 262
98 0 0 0 100 43 45 0 0 45 262
99 7 0 0 93 40 27 0 0 27 262
100 0 0 0 100 41 40 0 0 40 262
101 0 0 0 100 45 35 0 0 35 262
102 0 0 0 100 38 51 0 0 51 262
103 5 0 0 95 42 35 0 0 35 262
104 6 0 0 94 37 51 0 0 51 262
105 0 0 0 100 41 38 0 0 38 262
106 11 0 0 89 33 28 0 0 28 262
107 0 0 0 100 45 40 0 0 40 262
108 0 0 0 100 42 54 0 0 54 262
109 2 0 0 98 40 35 0 0 35 262
110 2 0 0 98 35 34 0 0 34 262
111 0 0 0 100 42 40 0 0 40 262
112 14 0 0 86 38 37 0 0 37 262
113 3 0 0 97 39 38 0 0 38 262
114 1 0 0 99 43 40 0 0 40 262
115 1 0 0 99 39 46 0 0 46 262
116 4 0 0 96 40 33 0 0 33 262
117 0 0 0 100 39 35 0 0 35 262
118 7 0 0 93 39 51 0 0 51 262
119 0 0 0 100 40 33 0 0 33 262
120 8 0 0 92 41 34 0 0 34 262
121 0 0 0 100 44 41 0 0 41 262
122 6 0 0 94 40 45 0 0 45 262
123 2 0 0 98 39 33 0 0 33 262
124 0 0 0 100 43 31 0 0 31 262
125 1 0 0 99 40 44 0 0 44 262
126 1 0 0 99 42 37 0 0 37 262
127 1 0 0 99 39 29 0 0 29 262
128 5 0 0 95 42 47 0 0 47 262
129 2 0 0 98 41 39 0 0 39 262
130 2 0 0 98 35 41 0 0 41 262
131 5 0 0 95 41 56 0 0 56 262
132 0 0 0 100 39 35 0 0 35 262
133 2 0 0 98 42 36 0 0 36 262
134 0 0 0 100 39 38 0 0 38 262
135 5 0 0 95 40 36 0 0 36 262
136 1 0 0 99 43 30 0 0 30 262
137 1 0 0 99 35 39 0 0 39 262
138 0 0 0 100 38 35 0 0 35 262
139 4 0 0 96 42 31 0 0 31 262
140 0 0 0 100 36 30 0 0 30 262
141 9 0 0 91 46 56 0 0 56 262
142 3 0 0 97 31 30 0 0 30 262
143 0 0 0 100 45 45 0 0 45 262
144 1 0 0 99 43 47 0 0 47 262
145 0 0 0 100 40 51 0 0 51 262
146 0 0 0 100 40 29 0 0 29 262
147 0 0 0 100 40 52 0 0 52 262
148 0 0 0 100 34 30 0 0 30 262
149 2 0 0 98 42 41 0 0 41 262
150 0 0 0 100 43 48 0 0 48 262
151 0 0 0 100 41 41 0 0 41 262
152 1 0 0 99 38 34 0 0 34 262
153 0 0 0 100 41 48 0 0 48 262
154 0 0 0 100 47 44 0 0 44 262
155 0 0 0 100 40 41 0 0 41 262
156 4 0 0 96 38 32 0 0 32 262
157 0 0 0 100 37 40 0 0 40 262
158 0 0 0 100 35 36 0 0 36 262
159 0 0 0 100 34 34 0 0 34 262
160 4 0 0 96 38 55 0 0 55 262
161 0 0 0 100 41 31 0 0 31 262
162 0 0 0 100 37 43 0 0 43 262
163 5 0 0 95 45 32 0 0 32 262
164 0 0 0 100 36 19 0 0 19 262
165 0 0 0 100 43 29 0 0 29 262
166 8 0 0 92 40 29 0 0 29 262
167 0 0 0 100 37 30 0 0 30 262
168 12 0 0 88 38 31 0 0 31 262
169 0 0 0 100 40 48 0 0 48 262
170 0 0 0 100 40 44 0 0 44 262
171 9 0 0 91 35 35 0 0 35 262
172 0 0 0 100 39 40 0 0 40 262
173 5 0 0 95 44 39 0 0 39 262
174 5 0 0 95 37 39 0 0 39 262
175 0 0 0 100 41 34 0 0 34 262
176 0 0 0 100 47 43 0 0 43 262
177 6 0 0 94 41 38 0 0 38 262
178 0 0 0 100 39 47 0 0 47 262
179 0 0 0 100 38 35 0 0 35 262
180 10 0 0 90 32 49 0 0 49 262
181 0 0 0 100 47 39 0 0 39 262
182 7 0 0 93 40 31 0 0 31 262
183 1 0 0 99 37 26 0 0 26 262
184 3 0 0 97 34 42 0 0 42 262
185 0 0 0 100 44 39 0 0 39 262
186 1 0 0 99 41 36 0 0 36 262
187 7 0 0 93 39 25 0 0 25 262
188 0 0 0 100 43 47 0 0 47 262
189 7 0 0 93 41 34 0 0 34 262
190 1 0 0 99 36 32 1 0 31 262
191 0 0 0 100 39 40 0 0 40 262
192 5 0 0 95 38 32 0 0 32 262
193 0 0 0 100 43 48 0 0 48 262
194 0 0 0 100 49 41 0 0 41 262
195 0 0 0 100 41 48 0 0 48 262
196 1 0 0 99 42 45 0 0 45 262
197 6 0 0 94 36 48 0 0 48 262
198 0 0 0 100 44 39 0 0 39 262
199 1 0 0 99 40 42 0 0 42 262
200 3 0 0 97 35 36 0 0 36 262
201 4 0 0 96 31 40 0 0 40 262
202 0 0 0 100 40 33 0 0 33 262
203 1 0 0 99 46 41 0 0 41 262
204 0 0 0 100 42 47 0 0 47 262
205 6 0 0 94 39 38 0 0 38 262
206 0 0 0 100 40 34 0 0 34 262
207 0 0 0 100 47 48 0 0 48 262
208 1 0 0 99 45 53 1 0 52 262
209 1 0 0 99 37 34 0 0 34 262
210 3 0 0 97 36 35 0 0 35 262
211 0 0 0 100 40 40 0 0 40 262
212 0 0 0 100 42 37 0 0 37 262
213 4 0 0 96 42 30 0 0 30 262
214 3 0 0 97 34 36 0 0 36 262
215 1 0 0 99 41 45 0 0 45 262
216 0 0 0 100 39 51 0 0 51 262
217 0 0 0 100 45 60 0 0 60 262
218 3 0 0 97 47 50 0 0 50 262
219 2 0 0 98 34 33 0 0 33 262
220 0 0 0 100 38 50 0 0 50 262
221 5 0 0 95 42 48 0 0 48 262
222 2 0 0 98 44 49 0 0 49 262
223 0 0 0 100 40 33 0 0 33 262
224 0 0 0 100 43 44 0 0 44 262
225 0 0 0 100 50 44 0 0 44 262
226 8 0 0 92 39 30 0 0 30 262
227 0 0 0 100 40 37 0 0 37 262
228 1 0 0 99 47 44 0 0 44 262
229 2 0 0 98 37 48 0 0 48 262
230 0 0 0 100 38 41 0 0 41 262
231 11 0 0 89 38 30 0 0 30 262
232 0 0 0 100 39 25 0 0 25 262
233 0 0 0 100 42 46 0 0 46 262
234 2 0 0 98 36 33 0 0 33 262
235 0 0 0 100 49 42 0 0 42 262
236 8 0 0 92 38 35 0 0 35 262
237 3 0 0 97 40 35 0 0 35 262
238 0 0 0 100 45 42 0 0 42 262
239 1 0 0 99 31 22 0 0 22 262
240 0 0 0 100 36 34 0 0 34 262
241 0 0 0 100 44 35 0 0 35 262
242 2 0 0 98 44 41 0 0 41 262
243 2 0 0 98 40 35 0 0 35 262
244 0 0 0 100 43 44 0 0 44 262
245 2 0 0 98 40 25 0 0 25 262
246 0 0 0 100 45 45 0 0 45 262
247 3 0 0 97 41 34 0 0 34 262
248 7 0 0 93 37 31 0 0 31 262
249 0 0 0 100 39 38 0 0 38 262
250 9 0 0 91 42 42 0 0 42 262
251 2 0 0 98 38 53 0 0 53 262
252 1 0 0 99 30 24 0 0 24 262
253 0 0 0 100 42 44 0 0 44 262
254 1 0 0 99 38 38 0 0 38 262
255 4 0 0 96 43 52 0 0 52 262
256 0 0 0 100 42 36 1 0 35 262
257 1 0 0 99 38 39 0 0 39 262
258 0 0 0 100 43 50 0 0 50 262
259 4 0 0 96 36 32 0 0 32 262
260 7 0 0 93 29 31 0 0 31 262
261 0 0 0 100 42 41 0 0 41 262
262 0 0 0 100 43 49 0 0 49 262
263 2 0 0 98 37 41 0 0 41 262
264 0 0 0 100 36 36 0 0 36 262
265 0 0 0 100 39 43 0 0 43 262
266 6 0 0 94 37 35 0 0 35 262
267 2 0 0 98 39 26 0 0 26 262
268 0 0 0 100 39 44 1 0 43 262
269 2 0 0 98 38 36 0 0 36 262
270 4 0 0 96 34 33 0 0 33 262
271 0 0 0 100 37 32 0 0 32 262
272 0 0 0 100 47 37 0 0 37 262
273 4 0 0 96 38 34 0 0 34 262
274 5 0 0 95 39 52 1 0 51 262
275 0 0 0 100 36 31 0 0 31 262
276 0 0 0 100 42 42 0 0 42 262
277 0 0 0 100 43 46 0 0 46 262
278 0 0 0 100 40 36 0 0 36 262
279 19 0 0 81 38 34 0 0 34 262
280 1 0 0 99 31 33 0 0 33 262
281 0 0 0 100 40 36 0 0 36 262
282 3 0 0 97 42 34 0 0 34 262
283 0 0 0 100 38 47 0 0 47 262
284 6 0 0 94 39 34 0 0 34 262
285 2 0 0 98 38 44 0 0 44 262
286 0 0 0 100 43 39 0 0 39 262
287 6 0 0 94 36 33 0 0 33 262
288 0 0 0 100 40 31 0 0 31 262
289 3 0 0 97 39 36 0 0 36 262
290 0 0 0 100 47 47 0 0 47 262
291 12 0 0 88 41 30 0 0 30 262
292 0 0 0 100 46 38 0 0 38 262
293 0 0 0 100 40 44 0 0 44 262
294 0 0 0 100 39 38 0 0 38 262
295 0 0 0 100 42 40 0 0 40 262
296 2 0 0 98 38 35 0 0 35 262
297 4 0 0 96 42 38 0 0 38 262
298 0 0 0 100 41 54 0 0 54 262
299 32 0 0 68 0 0 0 0 0 262
300 7 0 0 93 47 49 0 0 49 262
301 0 0 0 100 42 39 0 0 39 262
302 2 0 0 98 46 42 0 0 42 262
303 8 0 0 92 41 31 0 0 31 262
304 0 0 0 100 44 42 0 0 42 262
305 4 0 0 96 38 43 0 0 43 262
306 9 0 0 91 42 40 0 0 40 262
307 0 0 0 100 38 33 0 0 33 262
308 0 0 0 100 45 41 0 0 41 262
309 0 0 0 100 37 45 0 0 45 262
310 13 0 0 87 48 45 0 0 45 262
311 0 0 0 100 38 39 0 0 39 262
312 3 0 0 97 42 43 0 0 43 262
313 4 0 0 96 35 31 0 0 31 262
314 0 0 0 100 37 29 0 0 29 262
315 1 0 0 99 36 30 0 0 30 262
316 0 0 0 100 43 43 0 0 43 262
317 2 0 0 98 35 29 0 0 29 262
318 5 0 0 95 40 38 0 0 38 262
319 17 0 0 83 35 29 0 0 29 262
320 4 0 0 96 39 42 0 0 42 262
321 0 0 0 100 39 37 0 0 37 262
322 2 0 0 98 40 38 0 0 38 262
323 0 0 0 100 39 38 0 0 38 262
324 8 0 0 92 39 38 0 0 38 262
325 0 0 0 100 38 39 0 0 39 262
326 0 0 0 100 42 43 0 0 43 262
327 7 0 0 93 43 41 0 0 41 262
328 0 0 0 100 41 36 0 0 36 262
329 3 0 0 97 41 36 0 0 36 262
330 0 0 0 100 41 41 0 0 41 262
331 6 0 0 94 43 41 0 0 41 262
332 1 0 0 99 40 42 0 0 42 262
333 0 0 0 100 41 29 0 0 29 262
334 8 0 0 92 35 35 0 0 35 262
335 1 0 0 99 36 39 0 0 39 262
336 2 0 0 98 42 38 0 0 38 262
337 0 0 0 100 47 50 0 0 50 262
338 0 0 0 100 50 44 0 0 44 262
339 2 0 0 98 39 37 0 0 37 262
340 4 0 0 96 39 36 0 0 36 262
341 0 0 0 100 42 41 0 0 41 262
342 2 0 0 98 43 42 0 0 42 262
343 10 0 0 90 40 39 0 0 39 262
344 0 0 0 100 41 34 0 0 34 262
345 0 0 0 100 36 34 0 0 34 262
346 7 0 0 93 36 41 0 0 41 262
347 0 0 0 100 38 43 0 0 43 262
348 2 0 0 98 40 46 0 0 46 262
349 1 0 0 99 34 40 0 0 40 262
350 12 0 0 88 42 39 0 0 39 262
351 0 0 0 100 41 49 0 0 49 262
352 0 0 0 100 37 25 0 0 25 262
353 8 0 0 92 41 39 0 0 39 262
354 0 0 0 100 43 33 0 0 33 262
355 0 0 0 100 42 45 1 0 44 262
356 1 0 0 99 35 38 0 0 38 262
357 4 0 0 96 42 48 0 0 48 262
358 0 0 0 100 36 26 0 0 26 262
359 4 0 0 96 35 34 0 0 34 262
360 0 0 0 100 39 36 0 0 36 262
361 0 0 0 100 39 43 0 0 43 262
362 0 0 0 100 48 41 0 0 41 262
363 0 0 0 100 39 42 0 0 42 262
364 3 0 0 97 39 36 0 0 36 262
365 0 0 0 100 43 42 0 0 42 262
366 0 0 0 100 35 42 0 0 42 262
367 0 0 0 100 40 44 0 0 44 262
368 1 0 0 99 43 53 0 0 53 262
369 4 0 0 96 47 45 0 0 45 262
370 0 0 0 100 36 42 0 0 42 262
371 3 0 0 97 41 41 0 0 41 262
372 0 0 0 100 40 42 0 0 42 262
373 3 0 0 97 41 42 0 0 42 262
374 0 0 0 100 40 42 0 0 42 262
375 0 0 0 100 41 47 0 0 47 262
376 0 0 0 100 42 28 0 0 28 262
377 0 0 0 100 43 44 0 0 44 262
378 4 0 0 96 38 47 0 0 47 262
379 0 0 0 100 39 32 0 0 32 262
380 8 0 0 92 37 34 0 0 34 262
381 3 0 0 97 39 33 0 0 33 262
382 16 0 0 84 38 35 0 0 35 262
383 0 0 0 100 40 43 0 0 43 262
384 7 0 0 93 34 38 0 0 38 262
385 0 0 0 100 43 35 0 0 35 262
386 15 0 0 85 37 42 0 0 42 262
387 0 0 0 100 39 42 0 0 42 262
388 4 0 0 96 36 23 0 0 23 262
389 0 0 0 100 38 39 0 0 39 262
390 8 0 0 92 41 45 0 0 45 262
391 1 0 0 99 32 36 0 0 36 262
392 6 0 0 94 33 36 0 0 36 262
393 0 0 0 100 37 41 0 0 41 262
394 2 0 0 98 41 43 0 0 43 262
395 2 0 0 98 38 34 0 0 34 262
396 3 0 0 97 39 39 0 0 39 262
397 0 0 0 100 41 43 0 0 43 262
398 2 0 0 98 41 34 0 0 34 262
399 10 0 0 91 31 29 0 0 29 262
0 3 0 0 97 31 33 0 0 33 263
1 0 0 0 100 37 44 1 0 43 263
2 3 0 0 97 34 45 0 0 45 263
3 0 0 0 100 37 39 0 0 39 263
4 12 0 0 88 41 31 0 0 31 263
5 0 0 0 100 38 33 0 0 33 263
6 0 0 0 100 40 48 0 0 48 263
7 6 0 0 94 36 36 0 0 36 263
8 0 0 0 100 38 33 0 0 33 263
9 6 0 0 94 36 29 0 0 29 263
10 0 0 0 100 39 40 0 0 40 263
11 1 0 0 99 32 37 0 0 37 263
12 5 0 0 95 34 45 0 0 45 263
13 2 0 0 98 39 34 0 0 34 263
14 5 0 0 95 39 31 0 0 31 263
15 0 0 0 100 41 47 0 0 47 263
16 6 0 0 94 35 41 0 0 41 263
17 0 0 0 100 44 36 0 0 36 263
18 0 0 0 100 37 30 0 0 30 263
19 3 0 0 97 34 29 0 0 29 263
20 3 0 0 97 36 40 0 0 40 263
21 0 0 0 100 43 44 0 0 44 263
22 5 0 0 95 41 32 0 0 32 263
23 10 0 0 90 42 35 0 0 35 263
24 0 0 0 100 42 35 0 0 35 263
25 3 0 0 97 40 29 1 0 28 263
26 5 0 0 95 43 37 0 0 37 263
27 0 0 0 100 50 52 0 0 52 263
28 0 0 0 100 44 40 0 0 40 263
29 0 0 0 100 41 40 0 0 40 263
30 1 0 0 99 37 39 0 0 39 263
31 0 0 0 100 38 39 0 0 39 263
32 0 0 0 100 43 46 0 0 46 263
33 0 0 0 100 41 47 0 0 47 263
34 0 0 0 100 44 39 0 0 39 263
35 2 0 0 98 34 28 0 0 28 263
36 0 0 0 100 40 30 0 0 30 263
37 0 0 0 100 45 34 0 0 34 263
38 0 0 0 100 43 51 0 0 51 263
39 0 0 0 100 48 44 0 0 44 263
40 0 0 0 100 37 30 0 0 30 263
41 11 0 0 89 42 39 0 0 39 263
42 0 0 0 100 35 36 0 0 36 263
43 0 0 0 100 37 36 0 0 36 263
44 2 0 0 98 38 45 0 0 45 263
45 0 0 0 100 43 46 0 0 46 263
46 1 0 0 99 42 36 1 0 35 263
47 2 0 0 98 40 56 0 0 56 263
48 2 0 0 98 38 30 0 0 30 263
49 2 0 0 98 37 43 0 0 43 263
50 1 0 0 99 40 29 0 0 29 263
