Node S E I R A M IM EM S Time
301 9 0 0 91 6 4 0 0 4 283
302 4 0 0 96 6 3 0 0 3 283
303 6 0 0 94 5 7 0 0 7 283
304 32 0 0 68 0 0 0 0 0 283
305 2 0 0 98 6 7 0 0 7 283
306 13 0 1 86 8 3 0 0 3 283
307 4 0 0 96 6 9 0 0 9 283
308 8 0 0 92 6 7 0 0 7 283
309 11 0 0 89 8 11 0 0 11 283
310 1 0 0 99 8 8 0 0 8 283
311 4 0 0 96 10 6 0 0 6 283
312 6 0 0 94 7 6 0 0 6 283
313 6 0 0 94 7 8 0 0 8 283
314 3 0 0 97 6 4 0 0 4 283
315 4 0 0 96 5 8 0 0 8 283
316 3 0 0 97 8 6 0 0 6 283
317 6 0 0 94 8 7 0 0 7 283
318 4 0 0 96 10 10 0 0 10 283
319 3 0 0 97 9 8 0 0 8 283
320 1 0 0 99 7 12 0 0 12 283
321 3 0 0 97 9 6 0 0 6 283
322 6 0 0 94 8 8 0 0 8 283
323 0 0 0 100 9 14 0 0 14 283
324 8 0 0 92 9 11 0 0 11 283
325 1 0 0 99 8 8 0 0 8 283
326 6 1 0 93 7 6 1 0 5 283
327 9 0 0 91 8 8 0 0 8 283
328 3 0 0 97 9 19 0 0 19 283
329 5 0 0 95 8 4 0 0 4 283
330 3 0 0 97 8 6 0 0 6 283
331 3 0 0 97 6 4 0 0 4 283
332 3 0 0 97 7 4 0 0 4 283
333 5 0 0 95 8 6 0 0 6 283
334 10 0 0 90 10 12 0 0 12 283
335 1 0 0 99 7 5 0 0 5 283
336 3 0 0 97 0 0 0 0 0 283
337 8 0 0 92 9 10 0 0 10 283
338 8 0 0 92 4 6 0 0 6 283
339 5 0 0 95 8 10 0 0 10 283
340 5 0 0 95 7 3 0 0 3 283
341 4 0 0 96 10 9 0 0 9 283
342 1 0 0 99 6 6 0 0 6 283
343 5 0 0 95 9 9 0 0 9 283
344 2 0 0 98 7 4 1 0 3 283
345 1 0 0 99 7 5 0 0 5 283
346 2 0 0 98 10 7 0 0 7 283
347 4 0 0 96 9 7 0 0 7 283
348 9 0 0 91 6 8 0 0 8 283
349 2 0 0 98 9 7 0 0 7 283
350 8 0 0 92 9 7 0 0 7 283
351 3 0 0 97 9 5 0 0 5 283
352 4 0 0 96 8 5 0 0 5 283
353 7 0 0 93 4 10 0 0 10 283
354 1 0 0 99 9 9 0 0 9 283
355 14 0 0 86 5 9 0 0 9 283
356 7 0 0 93 10 12 0 0 12 283
357 3 0 0 97 5 9 0 0 9 283
358 2 0 0 98 8 8 0 0 8 283
359 6 0 0 94 8 7 0 0 7 283
360 6 0 0 94 7 6 0 0 6 283
361 13 0 0 87 9 5 0 0 5 283
362 1 0 0 99 6 5 0 0 5 283
363 3 0 0 97 10 11 0 0 11 283
364 5 0 0 95 10 7 0 0 7 283
365 0 0 0 100 8 9 0 0 9 283
366 7 0 0 93 9 4 0 0 4 283
367 11 0 0 89 7 6 0 0 6 283
368 8 0 0 92 7 9 0 0 9 283
369 8 0 0 92 10 9 0 0 9 283
370 15 0 0 85 8 7 0 0 7 283
371 4 0 0 96 6 12 0 0 12 283
372 1 0 0 99 8 9 0 0 9 283
373 2 0 0 98 8 3 0 0 3 283
374 4 0 0 96 4 7 0 0 7 283
375 0 0 0 100 9 10 0 0 10 283
376 0 0 0 100 8 6 0 0 6 283
377 0 0 0 100 7 9 1 0 8 283
378 5 0 0 95 9 6 0 0 6 283
379 5 0 0 95 5 11 0 0 11 283
380 16 0 0 84 7 9 0 0 9 283
381 8 0 0 92 7 2 0 0 2 283
382 10 0 0 90 8 5 0 0 5 283
383 1 0 0 99 8 5 1 0 4 283
384 2 0 0 98 8 6 0 0 6 283
385 2 0 0 98 3 2 0 0 2 283
386 9 0 0 91 6 9 0 0 9 283
387 1 0 0 99 8 8 0 0 8 283
388 7 0 0 93 7 3 0 0 3 283
389 7 0 0 93 4 10 0 0 10 283
390 7 0 0 93 9 10 0 0 10 283
391 8 0 0 92 7 8 0 0 8 283
392 9 0 0 91 7 5 0 0 5 283
393 4 0 0 96 9 5 0 0 5 283
394 11 0 0 89 8 6 0 0 6 283
395 7 0 0 93 9 4 0 0 4 283
396 13 0 0 87 3 2 0 0 2 283
397 9 0 0 91 7 5 0 0 5 283
398 1 0 0 99 7 7 1 0 6 283
399 6 0 0 95 7 5 0 0 5 283
0 19 0 0 81 7 7 0 0 7 284
1 0 0 0 100 7 6 0 0 6 284
2 8 0 0 92 8 10 0 0 10 284
3 5 0 0 95 5 6 0 0 6 284
4 13 0 0 87 8 9 0 0 9 284
5 6 0 0 94 6 3 0 0 3 284
6 8 0 0 92 6 8 2 0 6 284
7 3 0 0 97 1 0 0 0 0 284
8 6 0 0 94 6 3 0 0 3 284
9 12 0 0 88 7 10 0 0 10 284
10 9 0 0 91 8 8 0 0 8 284
11 3 0 0 97 8 7 0 0 7 284
12 8 0 0 92 7 5 0 0 5 284
13 5 0 0 95 8 6 0 0 6 284
14 9 0 0 91 7 5 0 0 5 284
15 0 0 0 100 8 16 0 0 16 284
16 9 0 0 91 8 7 0 0 7 284
17 2 0 0 98 7 2 0 0 2 284
18 8 0 0 92 8 5 0 0 5 284
19 4 0 0 96 8 6 0 0 6 284
20 3 0 0 97 8 8 0 0 8 284
21 23 0 0 77 8 19 0 0 19 284
22 2 0 0 98 10 11 0 0 11 284
23 7 0 0 93 8 14 0 0 14 284
24 1 0 0 99 9 13 0 0 13 284
25 1 0 0 99 7 8 0 0 8 284
26 2 0 0 98 8 9 2 1 6 284
27 12 0 0 88 8 12 0 0 12 284
28 3 0 0 97 8 7 0 1 6 284
29 4 0 0 96 9 13 0 0 13 284
30 2 0 0 98 8 5 0 0 5 284
31 3 0 0 97 10 9 0 0 9 284
32 5 0 0 95 10 14 0 0 14 284
33 5 0 0 95 4 6 0 0 6 284
34 7 0 0 93 9 9 0 0 9 284
35 12 0 0 88 7 3 0 0 3 284
36 1 0 0 99 10 5 0 0 5 284
37 10 0 0 90 8 4 0 0 4 284
38 4 0 0 96 7 11 0 0 11 284
39 15 0 0 85 8 7 0 0 7 284
40 1 0 0 99 7 7 0 0 7 284
41 14 0 0 86 5 7 0 0 7 284
42 2 0 0 98 8 11 0 0 11 284
43 3 0 0 97 9 6 0 0 6 284
44 9 0 0 91 8 7 0 0 7 284
45 3 0 0 97 7 10 0 0 10 284
46 18 0 0 82 9 7 0 0 7 284
47 0 0 1 99 7 4 0 0 4 284
48 4 0 0 96 9 6 0 0 6 284
49 8 0 0 92 6 6 0 0 6 284
50 4 0 0 96 6 8 2 0 6 284
51 6 0 0 94 7 9 0 0 9 284
52 10 0 0 90 8 8 0 0 8 284
53 5 0 0 95 6 6 0 0 6 284
54 4 0 0 96 8 6 0 0 6 284
55 4 0 0 96 8 11 0 0 11 284
56 8 0 0 92 7 7 0 0 7 284
57 2 0 0 98 4 11 0 0 11 284
58 1 0 0 99 9 12 0 0 12 284
59 33 0 0 67 0 0 0 0 0 284
60 2 0 0 98 8 7 0 0 7 284
61 1 0 0 99 10 11 0 0 11 284
62 5 0 0 95 7 6 0 0 6 284
63 6 0 0 94 7 7 0 0 7 284
64 0 0 0 100 8 7 1 0 6 284
65 4 0 0 96 9 5 0 0 5 284
66 6 0 0 94 10 3 0 0 3 284
67 5 0 0 95 9 7 1 1 5 284
68 2 0 0 98 9 6 0 0 6 284
69 2 0 0 98 9 8 0 0 8 284
70 8 0 0 92 6 6 0 0 6 284
71 5 0 0 95 6 8 0 0 8 284
72 0 0 0 100 7 3 0 0 3 284
73 9 0 0 91 8 12 0 0 12 284
74 11 0 0 89 8 8 0 0 8 284
75 5 0 0 95 8 10 0 0 10 284
76 1 0 0 99 6 4 0 0 4 284
77 5 0 0 95 9 9 1 0 8 284
78 1 0 0 99 8 14 0 0 14 284
79 12 0 0 88 5 7 0 0 7 284
80 9 0 0 91 9 8 0 0 8 284
81 9 0 0 91 8 5 0 0 5 284
82 1 0 0 99 6 5 0 0 5 284
83 10 0 0 90 8 7 0 0 7 284
84 0 0 0 100 10 7 0 0 7 284
85 9 0 0 91 9 9 0 0 9 284
86 5 0 0 95 8 7 0 0 7 284
87 2 0 0 98 7 9 0 0 9 284
88 0 0 0 100 9 14 0 0 14 284
89 8 0 0 92 9 10 0 0 10 284
90 2 0 0 98 8 12 0 0 12 284
91 6 0 0 94 9 10 0 0 10 284
92 8 0 0 92 8 10 1 0 9 284
93 2 0 0 98 10 12 1 0 11 284
94 41 0 0 59 0 0 0 0 0 284
95 15 0 0 85 8 6 0 0 6 284
96 2 0 0 98 8 7 0 0 7 284
97 8 0 0 92 8 10 1 0 9 284
98 0 0 0 100 9 10 0 0 10 284
99 13 0 0 87 6 5 0 0 5 284
100 7 0 0 93 9 4 0 0 4 284
101 1 0 0 99 8 11 0 0 11 284
102 6 0 0 94 6 11 0 0 11 284
103 3 0 0 97 10 10 0 0 10 284
104 2 0 0 98 4 3 0 0 3 284
105 11 0 0 89 7 9 0 0 9 284
106 4 0 0 96 4 6 0 0 6 284
107 21 0 0 79 8 10 0 0 10 284
108 13 0 0 87 8 10 0 0 10 284
109 3 0 0 97 5 5 0 0 5 284
110 9 0 0 91 7 13 0 0 13 284
111 2 0 0 98 7 3 0 0 3 284
112 2 0 0 98 9 6 0 0 6 284
113 6 0 0 94 8 6 0 0 6 284
114 2 0 0 98 4 2 0 0 2 284
115 9 0 0 91 9 13 0 0 13 284
116 3 0 0 97 10 6 0 0 6 284
117 1 0 0 99 8 4 0 0 4 284
118 7 0 0 93 4 3 0 0 3 284
119 1 0 0 99 6 4 0 0 4 284
120 10 0 0 90 8 5 0 0 5 284
121 1 0 0 99 8 6 2 0 4 284
122 1 0 0 99 9 8 0 0 8 284
123 4 0 0 96 9 5 0 0 5 284
124 7 0 0 93 9 10 0 0 10 284
125 0 0 0 100 10 7 0 0 7 284
126 8 0 0 92 9 12 0 0 12 284
127 7 0 0 93 9 5 0 0 5 284
128 2 0 0 98 5 2 0 0 2 284
129 13 0 0 87 9 10 0 0 10 284
130 18 0 0 82 9 7 0 0 7 284
131 0 0 0 100 7 9 0 0 9 284
132 9 0 0 91 6 5 0 0 5 284
133 5 0 0 95 7 3 0 0 3 284
134 4 0 0 96 7 5 0 0 5 284
135 10 0 0 90 9 7 0 0 7 284
136 2 0 0 98 7 11 0 0 11 284
137 5 0 0 95 8 4 0 0 4 284
138 4 0 0 96 9 1 0 0 1 284
139 6 0 0 94 7 6 0 0 6 284
140 3 0 0 97 6 5 0 0 5 284
141 2 0 0 98 7 4 0 0 4 284
142 43 0 0 57 0 0 0 0 0 284
143 5 0 0 95 7 9 0 0 9 284
144 4 0 0 96 10 10 0 0 10 284
145 15 0 0 85 8 7 0 0 7 284
146 12 0 0 88 8 9 0 0 9 284
147 4 0 0 96 7 6 0 0 6 284
148 2 0 0 98 7 5 0 0 5 284
149 0 0 0 100 6 5 0 0 5 284
150 7 0 0 93 10 9 0 0 9 284
151 7 0 0 93 9 7 0 0 7 284
152 4 0 0 96 10 8 0 0 8 284
153 2 0 0 98 7 2 0 0 2 284
154 5 0 0 95 8 11 0 0 11 284
155 7 0 0 93 8 7 0 0 7 284
156 0 0 0 100 7 8 0 0 8 284
157 3 0 0 97 4 4 0 0 4 284
158 1 0 0 99 8 6 0 0 6 284
159 4 0 0 96 8 14 0 0 14 284
160 9 0 0 91 6 5 0 0 5 284
161 1 0 0 99 8 8 0 0 8 284
162 21 0 0 79 8 14 1 0 13 284
163 1 0 0 99 8 8 0 0 8 284
164 2 0 0 98 8 6 0 0 6 284
165 11 0 0 89 7 6 0 0 6 284
166 2 0 0 98 9 5 0 0 5 284
167 3 0 0 97 8 5 0 0 5 284
168 4 0 0 96 7 4 0 0 4 284
169 7 0 0 93 7 3 0 0 3 284
170 0 0 0 100 9 14 0 0 14 284
171 6 0 0 94 8 8 0 0 8 284
172 4 0 0 96 6 6 0 0 6 284
173 9 0 0 91 7 8 0 0 8 284
174 0 0 0 100 8 5 0 0 5 284
175 5 0 0 95 10 9 0 0 9 284
176 8 0 0 92 8 9 0 0 9 284
177 5 0 0 95 10 8 0 0 8 284
178 7 0 0 93 8 13 0 0 13 284
179 9 0 0 91 9 8 0 0 8 284
180 7 0 0 93 5 1 0 0 1 284
181 2 0 0 98 9 9 0 0 9 284
182 4 0 0 96 8 11 0 0 11 284
183 0 0 0 100 5 5 0 0 5 284
184 2 0 0 98 9 9 0 0 9 284
185 3 0 0 97 9 2 0 0 2 284
186 5 0 0 95 8 10 0 0 10 284
187 4 0 0 96 6 9 0 0 9 284
188 2 0 0 98 8 11 0 0 11 284
189 3 0 0 97 9 9 0 0 9 284
190 1 0 0 99 10 10 0 0 10 284
191 8 0 0 92 9 4 0 0 4 284
192 7 0 0 93 6 11 0 0 11 284
193 7 0 0 93 6 12 0 0 12 284
194 6 0 0 94 6 6 0 0 6 284
195 1 0 0 99 10 3 0 0 3 284
196 4 0 0 96 8 5 0 0 5 284
197 12 0 0 88 9 5 0 0 5 284
198 5 0 0 95 9 11 0 0 11 284
199 2 0 0 98 7 4 0 0 4 284
200 4 0 0 96 7 10 0 0 10 284
201 1 0 0 99 6 4 0 0 4 284
202 6 0 0 94 6 4 0 0 4 284
203 10 0 0 90 8 5 0 0 5 284
204 7 0 0 93 9 11 0 0 11 284
205 11 0 0 89 6 2 0 0 2 284
206 7 0 0 93 8 13 0 0 13 284
207 7 0 0 93 9 8 0 0 8 284
208 7 0 0 93 7 7 0 0 7 284
209 3 0 0 97 7 7 0 0 7 284
210 3 0 0 97 8 2 0 0 2 284
211 14 0 0 86 4 4 0 0 4 284
212 4 0 0 96 7 4 0 0 4 284
213 3 0 0 97 4 4 0 0 4 284
214 1 0 0 99 10 4 0 0 4 284
215 4 0 0 96 9 5 0 0 5 284
216 9 0 0 91 9 9 0 0 9 284
217 3 0 0 97 9 10 0 0 10 284
218 0 0 0 100 9 4 0 0 4 284
219 5 0 0 95 6 6 0 0 6 284
220 8 0 0 92 9 7 0 0 7 284
221 2 0 0 98 7 10 0 0 10 284
222 10 0 0 90 7 4 0 0 4 284
223 4 0 0 96 10 9 0 0 9 284
224 11 0 0 89 6 10 0 0 10 284
225 3 0 0 97 7 13 0 0 13 284
226 5 0 0 95 6 3 0 0 3 284
227 5 0 0 95 8 10 0 0 10 284
228 6 0 0 94 9 8 0 0 8 284
229 2 0 0 98 8 5 0 0 5 284
230 3 0 0 97 10 9 0 0 9 284
231 1 0 0 99 8 9 0 0 9 284
232 10 0 0 90 7 10 0 0 10 284
233 1 0 0 99 8 6 0 0 6 284
234 14 0 0 86 9 9 0 0 9 284
235 1 0 0 99 8 7 0 0 7 284
236 9 0 0 91 9 8 0 0 8 284
237 1 0 0 99 10 10 0 0 10 284
238 3 0 0 97 8 6 1 0 5 284
239 3 0 0 97 7 11 0 0 11 284
240 9 0 0 91 8 10 0 0 10 284
241 3 0 0 97 10 6 0 0 6 284
242 0 0 0 100 9 12 0 0 12 284
243 7 0 0 93 9 5 0 0 5 284
244 3 0 0 97 9 4 0 0 4 284
245 5 0 0 95 7 5 0 0 5 284
246 11 0 0 89 5 7 0 0 7 284
247 5 0 0 95 8 5 0 0 5 284
248 6 0 0 94 4 4 0 0 4 284
249 5 0 0 95 8 8 0 0 8 284
250 13 0 0 87 5 12 0 0 12 284
251 8 0 0 92 6 5 0 0 5 284
252 1 0 0 99 8 5 0 0 5 284
253 5 0 0 95 8 13 0 0 13 284
254 1 0 0 99 7 15 0 0 15 284
255 0 0 0 100 9 8 0 0 8 284
256 7 0 0 93 6 7 0 0 7 284
257 3 0 0 97 8 8 0 0 8 284
258 0 0 0 100 6 7 0 0 7 284
259 4 0 0 96 6 5 0 0 5 284
260 18 0 0 82 7 2 0 0 2 284
261 3 0 0 97 8 8 0 0 8 284
262 11 0 0 89 8 12 1 0 11 284
263 13 0 0 87 6 7 0 0 7 284
264 3 0 0 97 2 0 0 0 0 284
265 9 0 0 91 9 4 0 0 4 284
266 2 0 0 98 10 11 0 0 11 284
267 4 0 0 96 9 12 0 0 12 284
268 6 0 0 94 10 11 0 0 11 284
269 0 0 0 100 11 14 0 0 14 284
270 13 0 0 87 6 3 0 0 3 284
271 5 0 0 95 6 5 0 0 5 284
272 8 0 0 92 7 9 0 0 9 284
273 3 0 0 97 8 6 0 0 6 284
274 4 0 0 96 7 15 0 0 15 284
275 0 0 0 100 9 16 0 0 16 284
276 6 0 0 94 9 10 0 0 10 284
277 5 0 0 95 5 11 0 0 11 284
278 0 0 0 100 10 11 0 0 11 284
279 10 0 0 90 7 3 0 0 3 284
280 38 0 0 62 0 0 0 0 0 284
281 3 0 0 97 10 5 0 0 5 284
282 4 0 0 96 9 6 0 0 6 284
283 1 0 0 99 9 7 0 0 7 284
284 3 0 0 97 2 2 0 0 2 284
285 40 0 0 60 8 8 0 0 8 284
286 5 0 0 95 9 7 0 0 7 284
287 6 0 0 94 9 8 0 0 8 284
288 3 0 0 97 8 11 0 0 11 284
289 9 0 0 91 6 3 0 0 3 284
290 7 0 0 93 8 6 0 0 6 284
291 5 0 0 95 7 7 0 0 7 284
292 2 0 0 98 7 7 0 0 7 284
293 5 0 0 95 6 9 0 0 9 284
294 0 0 0 100 9 5 0 0 5 284
295 5 0 0 95 8 5 0 0 5 284
296 7 0 0 93 8 4 0 0 4 284
297 2 0 0 98 9 9 0 0 9 284
298 4 0 0 96 9 10 1 0 9 284
299 7 0 0 93 4 4 0 0 4 284
300 12 0 0 88 4 3 0 0 3 284
301 9 0 0 91 6 4 0 0 4 284
302 4 0 0 96 7 3 0 0 3 284
303 6 0 0 94 3 8 0 0 8 284
304 32 0 0 68 0 0 0 0 0 284
305 2 0 0 98 6 7 0 0 7 284
306 13 0 1 86 8 2 0 0 2 284
307 4 0 0 96 7 9 0 0 9 284
308 8 0 0 92 7 7 0 0 7 284
309 11 0 0 89 8 9 0 0 9 284
310 1 0 0 99 7 8 0 0 8 284
311 4 0 0 96 9 6 0 0 6 284
312 6 0 0 94 7 5 0 0 5 284
313 6 0 0 94 6 10 0 0 10 284
314 3 0 0 97 5 4 0 0 4 284
315 4 0 0 96 7 8 0 0 8 284
316 3 0 0 97 9 7 0 0 7 284
317 6 0 0 94 8 8 0 0 8 284
318 4 0 0 96 9 11 0 0 11 284
319 3 0 0 97 8 9 0 0 9 284
320 1 0 0 99 7 14 0 0 14 284
321 3 0 0 97 8 7 0 0 7 284
322 6 0 0 94 9 8 0 0 8 284
323 0 0 0 100 8 14 0 0 14 284
324 8 0 0 92 8 11 0 0 11 284
325 1 0 0 99 8 7 0 0 7 284
326 6 0 1 93 8 6 1 0 5 284
327 9 0 0 91 9 8 0 0 8 284
328 3 0 0 97 9 18 0 0 18 284
329 5 0 0 95 8 4 0 0 4 284
330 3 0 0 97 7 6 0 0 6 284
331 3 0 0 97 6 4 0 0 4 284
332 3 0 0 97 6 4 0 0 4 284
333 5 0 0 95 7 7 0 0 7 284
334 10 0 0 90 10 12 0 0 12 284
335 1 0 0 99 8 5 0 0 5 284
336 3 0 0 97 0 0 0 0 0 284
337 8 0 0 92 10 10 0 0 10 284
338 8 0 0 92 7 6 0 0 6 284
339 5 0 0 95 8 9 0 0 9 284
340 5 0 0 95 5 3 0 0 3 284
341 4 0 0 96 10 9 0 0 9 284
342 1 0 0 99 7 5 0 0 5 284
343 5 0 0 95 8 9 0 0 9 284
344 2 0 0 98 9 4 1 0 3 284
345 1 0 0 99 7 5 0 0 5 284
346 2 0 0 98 9 7 0 0 7 284
347 4 0 0 96 8 8 0 0 8 284
348 9 0 0 91 7 8 0 0 8 284
349 2 0 0 98 9 6 0 0 6 284
350 8 0 0 92 9 7 0 0 7 284
351 3 0 0 97 10 4 0 0 4 284
352 4 0 0 96 7 5 0 0 5 284
353 7 0 0 93 4 10 0 0 10 284
354 1 0 0 99 9 9 0 0 9 284
355 14 0 0 86 6 9 0 0 9 284
356 7 0 0 93 9 13 0 0 13 284
357 3 0 0 97 8 9 0 0 9 284
358 2 0 0 98 8 8 0 0 8 284
359 6 0 0 94 7 7 0 0 7 284
360 6 0 0 94 7 5 0 0 5 284
361 13 0 0 87 9 5 0 0 5 284
362 1 0 0 99 7 5 0 0 5 284
363 3 0 0 97 10 11 0 0 11 284
364 5 0 0 95 10 7 0 0 7 284
365 0 0 0 100 7 10 0 0 10 284
366 7 0 0 93 9 4 0 0 4 284
367 11 0 0 89 7 6 0 0 6 284
368 8 0 0 92 8 9 0 0 9 284
369 8 0 0 92 9 9 0 0 9 284
370 15 0 0 85 8 6 0 0 6 284
371 4 0 0 96 7 10 0 0 10 284
372 1 0 0 99 7 9 0 0 9 284
373 2 0 0 98 8 3 0 0 3 284
374 4 0 0 96 6 6 0 0 6 284
375 0 0 0 100 10 10 0 0 10 284
376 0 0 0 100 7 8 0 0 8 284
377 0 0 0 100 7 9 1 0 8 284
378 5 0 0 95 9 6 0 0 6 284
379 5 0 0 95 6 10 0 0 10 284
380 16 0 0 84 7 9 0 0 9 284
381 8 0 0 92 5 4 0 0 4 284
382 10 0 0 90 8 5 0 0 5 284
383 1 0 0 99 8 5 1 0 4 284
384 2 0 0 98 8 6 0 0 6 284
385 2 0 0 98 5 2 0 0 2 284
386 9 0 0 91 6 9 0 0 9 284
387 1 0 0 99 8 8 0 0 8 284
388 7 0 0 93 8 3 0 0 3 284
389 7 0 0 93 5 8 0 0 8 284
390 7 0 0 93 7 10 0 0 10 284
391 8 0 0 92 6 8 0 0 8 284
392 9 0 0 91 7 5 0 0 5 284
393 4 0 0 96 9 4 0 0 4 284
394 11 0 0 89 8 6 0 0 6 284
395 7 0 0 93 9 4 0 0 4 284
396 13 0 0 87 3 2 0 0 2 284
397 9 0 0 91 7 4 0 0 4 284
398 1 0 0 99 7 8 1 0 7 284
399 6 0 0 95 7 6 0 0 6 284
0 19 0 0 81 7 7 0 0 7 285
1 0 0 0 100 6 4 0 0 4 285
2 8 0 0 92 8 10 0 0 10 285
3 5 0 0 95 7 6 0 0 6 285
4 13 0 0 87 7 9 0 0 9 285
5 6 0 0 94 4 5 0 0 5 285
6 8 0 0 92 8 7 2 0 5 285
7 3 0 0 97 1 0 0 0 0 285
8 6 0 0 94 6 3 0 0 3 285
9 12 0 0 88 7 10 0 0 10 285
10 9 0 0 91 8 7 0 0 7 285
11 3 0 0 97 9 7 0 0 7 285
12 8 0 0 92 5 6 0 0 6 285
13 5 0 0 95 8 5 0 0 5 285
14 9 0 0 91 6 5 0 0 5 285
15 0 0 0 100 10 16 0 0 16 285
16 9 0 0 91 8 6 0 0 6 285
17 2 0 0 98 7 2 0 0 2 285
18 8 0 0 92 7 6 0 0 6 285
19 4 0 0 96 8 6 0 0 6 285
20 3 0 0 97 7 9 0 0 9 285
21 23 0 0 77 10 19 0 0 19 285
22 2 0 0 98 9 12 0 0 12 285
23 7 0 0 93 7 13 0 0 13 285
24 1 0 0 99 8 14 0 0 14 285
25 1 0 0 99 7 9 0 0 9 285
26 2 0 0 98 10 8 2 1 5 285
27 12 0 0 88 9 12 0 0 12 285
28 3 0 0 97 7 7 0 1 6 285
29 4 0 0 96 9 13 0 0 13 285
30 2 0 0 98 8 5 0 0 5 285
31 3 0 0 97 9 9 0 0 9 285
32 5 0 0 95 10 13 0 0 13 285
33 5 0 0 95 4 6 0 0 6 285
34 7 0 0 93 8 11 0 0 11 285
35 12 0 0 88 7 3 0 0 3 285
36 1 0 0 99 11 5 0 0 5 285
37 10 0 0 90 7 4 0 0 4 285
38 4 0 0 96 6 12 0 0 12 285
39 15 0 0 85 7 7 0 0 7 285
40 1 0 0 99 7 8 0 0 8 285
41 14 0 0 86 7 7 0 0 7 285
42 2 0 0 98 7 10 0 0 10 285
43 3 0 0 97 8 7 0 0 7 285
44 9 0 0 91 9 7 0 0 7 285
45 3 0 0 97 9 9 0 0 9 285
46 18 0 0 82 8 7 0 0 7 285
47 0 0 1 99 6 5 0 0 5 285
48 4 0 0 96 8 6 0 0 6 285
49 8 0 0 92 7 6 0 0 6 285
50 4 0 0 96 6 8 2 0 6 285
51 6 0 0 94 8 9 0 0 9 285
52 10 0 0 90 7 9 0 0 9 285
53 5 0 0 95 7 7 0 0 7 285
54 4 0 0 96 9 6 0 0 6 285
55 4 0 0 96 9 9 0 0 9 285
56 8 0 0 92 6 8 0 0 8 285
57 2 0 0 98 7 9 0 0 9 285
58 1 0 0 99 9 12 0 0 12 285
59 33 0 0 67 0 0 0 0 0 285
60 2 0 0 98 9 7 0 0 7 285
61 1 0 0 99 10 11 0 0 11 285
62 5 0 0 95 7 6 0 0 6 285
63 6 0 0 94 8 8 0 0 8 285
64 0 0 0 100 7 6 1 0 5 285
65 4 0 0 96 9 5 0 0 5 285
66 6 0 0 94 9 2 0 0 2 285
67 5 0 0 95 8 8 1 1 6 285
68 2 0 0 98 6 5 0 0 5 285
69 2 0 0 98 10 7 0 0 7 285
70 8 0 0 92 7 6 0 0 6 285
71 5 0 0 95 5 8 0 0 8 285
72 0 0 0 100 7 3 0 0 3 285
73 9 0 0 91 8 12 0 0 12 285
74 11 0 0 89 6 10 0 0 10 285
75 5 0 0 95 8 9 0 0 9 285
76 1 0 0 99 6 4 0 0 4 285
77 5 0 0 95 9 8 1 0 7 285
78 1 0 0 99 9 14 0 0 14 285
79 12 0 0 88 8 7 0 0 7 285
80 9 0 0 91 6 10 0 0 10 285
81 9 0 0 91 7 6 0 0 6 285
82 1 0 0 99 6 4 0 0 4 285
83 10 0 0 90 7 6 0 0 6 285
84 0 0 0 100 8 7 0 0 7 285
85 9 0 0 91 8 9 0 0 9 285
86 5 0 0 95 9 8 0 0 8 285
87 2 0 0 98 6 10 0 0 10 285
88 0 0 0 100 8 15 0 0 15 285
89 8 0 0 92 8 10 0 0 10 285
90 2 0 0 98 9 12 0 0 12 285
91 6 0 0 94 10 10 0 0 10 285
92 8 0 0 92 7 10 1 0 9 285
93 2 0 0 98 10 11 1 0 10 285
94 41 0 0 59 0 0 0 0 0 285
95 15 0 0 85 8 6 0 0 6 285
96 2 0 0 98 9 6 0 0 6 285
97 8 0 0 92 9 10 1 0 9 285
98 0 0 0 100 8 11 0 0 11 285
99 13 0 0 87 6 5 0 0 5 285
100 7 0 0 93 9 4 0 0 4 285
101 1 0 0 99 8 10 0 0 10 285
102 6 0 0 94 6 11 0 0 11 285
103 3 0 0 97 10 9 0 0 9 285
104 2 0 0 98 5 3 0 0 3 285
105 11 0 0 89 6 9 0 0 9 285
106 4 0 0 96 3 7 0 0 7 285
107 21 0 0 79 9 8 0 0 8 285
108 13 0 0 87 9 9 0 0 9 285
109 3 0 0 97 6 5 0 0 5 285
110 9 0 0 91 7 13 0 0 13 285
111 2 0 0 98 5 4 0 0 4 285
112 2 0 0 98 8 6 0 0 6 285
113 6 0 0 94 7 6 0 0 6 285
114 2 0 0 98 4 2 0 0 2 285
115 9 0 0 91 9 12 0 0 12 285
116 3 0 0 97 10 6 0 0 6 285
117 1 0 0 99 7 4 0 0 4 285
118 7 0 0 93 4 3 0 0 3 285
119 1 0 0 99 7 3 0 0 3 285
120 10 0 0 90 8 5 0 0 5 285
121 1 0 0 99 8 6 2 0 4 285
122 1 0 0 99 8 8 0 0 8 285
123 4 0 0 96 9 5 0 0 5 285
124 7 0 0 93 8 11 0 0 11 285
125 0 0 0 100 8 7 0 0 7 285
126 8 0 0 92 9 12 0 0 12 285
127 7 0 0 93 9 5 0 0 5 285
128 2 0 0 98 5 2 0 0 2 285
129 13 0 0 87 10 10 0 0 10 285
130 18 0 0 82 9 7 0 0 7 285
131 0 0 0 100 7 9 0 0 9 285
132 9 0 0 91 7 5 0 0 5 285
133 5 0 0 95 7 3 0 0 3 285
134 4 0 0 96 7 5 0 0 5 285
135 10 0 0 90 9 7 0 0 7 285
