Node S E I R A M IM EM S Time
161 100 0 0 0 7 8 0 0 8 271
162 100 0 0 0 8 11 0 0 11 271
163 100 0 0 0 10 7 0 0 7 271
164 100 0 0 0 8 6 0 0 6 271
165 100 0 0 0 9 7 0 0 7 271
166 100 0 0 0 7 10 0 0 10 271
167 100 0 0 0 7 3 0 0 3 271
168 100 0 0 0 8 7 0 0 7 271
169 100 0 0 0 9 4 0 0 4 271
170 99 0 0 1 7 7 0 0 7 271
171 100 0 0 0 8 6 0 0 6 271
172 100 0 0 0 7 7 0 0 7 271
173 100 0 0 0 10 7 0 0 7 271
174 100 0 0 0 9 6 0 0 6 271
175 100 0 0 0 8 14 0 0 14 271
176 100 0 0 0 9 11 0 0 11 271
177 100 0 0 0 7 7 0 0 7 271
178 100 0 0 0 10 11 0 0 11 271
179 100 0 0 0 8 5 0 0 5 271
180 100 0 0 0 8 10 0 0 10 271
181 100 0 0 0 10 9 0 0 9 271
182 100 0 0 0 6 8 0 0 8 271
183 100 0 0 0 9 12 0 0 12 271
184 100 0 0 0 8 7 0 0 7 271
185 100 0 0 0 8 9 0 0 9 271
186 100 0 0 0 9 6 0 0 6 271
187 100 0 0 0 10 8 0 0 8 271
188 100 0 0 0 8 9 0 0 9 271
189 98 0 0 2 9 7 0 0 7 271
190 93 0 0 7 9 7 0 0 7 271
191 100 0 0 0 9 10 0 0 10 271
192 100 0 0 0 6 8 0 0 8 271
193 100 0 0 0 7 4 0 0 4 271
194 100 0 0 0 8 5 0 0 5 271
195 100 0 0 0 7 7 0 0 7 271
196 100 0 0 0 7 4 0 0 4 271
197 100 0 0 0 9 12 0 0 12 271
198 100 0 0 0 8 7 0 0 7 271
199 100 0 0 0 8 9 0 0 9 271
200 100 0 0 0 9 6 0 0 6 271
201 100 0 0 0 8 11 0 0 11 271
202 100 0 0 0 6 8 0 0 8 271
203 100 0 0 0 8 8 0 0 8 271
204 100 0 0 0 9 7 0 0 7 271
205 100 0 0 0 6 3 0 0 3 271
206 100 0 0 0 6 8 0 0 8 271
207 100 0 0 0 7 4 0 0 4 271
208 100 0 0 0 8 9 0 0 9 271
209 100 0 0 0 8 5 0 0 5 271
210 100 0 0 0 6 13 0 0 13 271
211 100 0 0 0 8 11 0 0 11 271
212 100 0 0 0 10 6 0 0 6 271
213 100 0 0 0 6 2 0 0 2 271
214 100 0 0 0 7 11 0 0 11 271
215 100 0 0 0 7 6 0 0 6 271
216 100 0 0 0 9 10 0 0 10 271
217 100 0 0 0 9 13 0 0 13 271
218 100 0 0 0 9 10 0 0 10 271
219 100 0 0 0 6 4 0 0 4 271
220 100 0 0 0 5 3 0 0 3 271
221 100 0 0 0 10 8 0 0 8 271
222 100 0 0 0 11 13 0 0 13 271
223 100 0 0 0 8 5 0 0 5 271
224 100 0 0 0 10 14 0 0 14 271
225 100 0 0 0 8 8 0 0 8 271
226 100 0 0 0 9 8 0 0 8 271
227 100 0 0 0 8 14 0 0 14 271
228 100 0 0 0 9 9 0 0 9 271
229 100 0 0 0 5 1 0 0 1 271
230 100 0 0 0 4 6 0 0 6 271
231 100 0 0 0 9 7 0 0 7 271
232 100 0 0 0 10 6 0 0 6 271
233 100 0 0 0 6 7 0 0 7 271
234 100 0 0 0 10 10 0 0 10 271
235 100 0 0 0 7 10 0 0 10 271
236 100 0 0 0 6 13 0 0 13 271
237 100 0 0 0 8 6 0 0 6 271
238 100 0 0 0 9 8 0 0 8 271
239 100 0 0 0 8 12 0 0 12 271
240 100 0 0 0 8 8 0 0 8 271
241 100 0 0 0 10 11 0 0 11 271
242 100 0 0 0 8 8 0 0 8 271
243 100 0 0 0 6 6 0 0 6 271
244 100 0 0 0 7 6 0 0 6 271
245 100 0 0 0 8 8 0 0 8 271
246 100 0 0 0 3 2 0 0 2 271
247 100 0 0 0 8 11 0 0 11 271
248 100 0 0 0 7 6 0 0 6 271
249 100 0 0 0 6 6 0 0 6 271
250 100 0 0 0 8 8 0 0 8 271
251 100 0 0 0 4 9 0 0 9 271
252 100 0 0 0 5 8 0 0 8 271
253 100 0 0 0 10 11 0 0 11 271
254 100 0 0 0 10 17 0 0 17 271
255 100 0 0 0 8 5 0 0 5 271
256 100 0 0 0 8 13 0 0 13 271
257 100 0 0 0 7 9 0 0 9 271
258 100 0 0 0 7 4 0 0 4 271
259 100 0 0 0 6 6 0 0 6 271
260 100 0 0 0 9 13 0 0 13 271
261 100 0 0 0 8 4 0 0 4 271
262 100 0 0 0 10 10 0 0 10 271
263 100 0 0 0 9 7 0 0 7 271
264 100 0 0 0 8 9 0 0 9 271
265 100 0 0 0 10 9 0 0 9 271
266 100 0 0 0 8 6 0 0 6 271
267 100 0 0 0 9 5 0 0 5 271
268 100 0 0 0 7 7 0 0 7 271
269 100 0 0 0 6 2 0 0 2 271
270 100 0 0 0 6 7 0 0 7 271
271 100 0 0 0 8 10 0 0 10 271
272 100 0 0 0 9 11 0 0 11 271
273 100 0 0 0 8 9 0 0 9 271
274 100 0 0 0 8 6 0 0 6 271
275 100 0 0 0 6 12 0 0 12 271
276 100 0 0 0 5 13 0 0 13 271
277 100 0 0 0 7 7 0 0 7 271
278 100 0 0 0 4 1 0 0 1 271
279 100 0 0 0 7 5 0 0 5 271
280 100 0 0 0 6 6 0 0 6 271
281 100 0 0 0 9 10 0 0 10 271
282 100 0 0 0 8 5 0 0 5 271
283 100 0 0 0 9 5 0 0 5 271
284 100 0 0 0 8 7 0 0 7 271
285 100 0 0 0 7 6 0 0 6 271
286 100 0 0 0 9 7 0 0 7 271
287 100 0 0 0 7 9 0 0 9 271
288 100 0 0 0 10 9 0 0 9 271
289 100 0 0 0 9 15 0 0 15 271
290 100 0 0 0 8 9 0 0 9 271
291 100 0 0 0 9 8 0 0 8 271
292 100 0 0 0 6 6 0 0 6 271
293 100 0 0 0 9 12 0 0 12 271
294 100 0 0 0 9 13 0 0 13 271
295 100 0 0 0 9 7 0 0 7 271
296 100 0 0 0 7 7 0 0 7 271
297 100 0 0 0 8 4 0 0 4 271
298 100 0 0 0 6 14 0 0 14 271
299 100 0 0 0 9 10 0 0 10 271
300 100 0 0 0 7 12 0 0 12 271
301 100 0 0 0 9 9 0 0 9 271
302 100 0 0 0 9 7 0 0 7 271
303 100 0 0 0 8 8 0 0 8 271
304 100 0 0 0 9 11 0 0 11 271
305 100 0 0 0 8 10 0 0 10 271
306 100 0 0 0 8 12 0 0 12 271
307 100 0 0 0 8 14 0 0 14 271
308 100 0 0 0 10 9 0 0 9 271
309 100 0 0 0 7 6 0 0 6 271
310 100 0 0 0 9 13 0 0 13 271
311 100 0 0 0 8 13 0 0 13 271
312 100 0 0 0 9 5 0 0 5 271
313 100 0 0 0 8 10 0 0 10 271
314 100 0 0 0 9 5 0 0 5 271
315 100 0 0 0 7 13 0 0 13 271
316 100 0 0 0 7 6 0 0 6 271
317 100 0 0 0 8 5 0 0 5 271
318 100 0 0 0 9 6 0 0 6 271
319 100 0 0 0 8 7 0 0 7 271
320 100 0 0 0 8 4 0 0 4 271
321 100 0 0 0 6 7 0 0 7 271
322 100 0 0 0 10 13 0 0 13 271
323 100 0 0 0 7 5 0 0 5 271
324 100 0 0 0 7 6 0 0 6 271
325 100 0 0 0 10 4 0 0 4 271
326 100 0 0 0 8 13 0 0 13 271
327 100 0 0 0 6 7 0 0 7 271
328 100 0 0 0 8 8 0 0 8 271
329 100 0 0 0 9 11 0 0 11 271
330 100 0 0 0 7 6 0 0 6 271
331 100 0 0 0 7 10 0 0 10 271
332 100 0 0 0 8 8 0 0 8 271
333 100 0 0 0 6 8 0 0 8 271
334 100 0 0 0 5 2 0 0 2 271
335 100 0 0 0 8 4 0 0 4 271
336 100 0 0 0 10 11 0 0 11 271
337 100 0 0 0 9 5 0 0 5 271
338 100 0 0 0 8 7 0 0 7 271
339 100 0 0 0 8 6 0 0 6 271
340 100 0 0 0 7 7 0 0 7 271
341 100 0 0 0 8 14 0 0 14 271
342 100 0 0 0 7 4 0 0 4 271
343 100 0 0 0 8 4 0 0 4 271
344 100 0 0 0 7 3 0 0 3 271
345 100 0 0 0 9 8 0 0 8 271
346 100 0 0 0 6 4 0 0 4 271
347 100 0 0 0 7 6 0 0 6 271
348 100 0 0 0 9 7 0 0 7 271
349 100 0 0 0 8 6 0 0 6 271
350 100 0 0 0 8 6 0 0 6 271
351 100 0 0 0 6 16 0 0 16 271
352 100 0 0 0 8 12 0 0 12 271
353 100 0 0 0 10 5 0 0 5 271
354 100 0 0 0 5 3 0 0 3 271
355 100 0 0 0 10 8 0 0 8 271
356 100 0 0 0 6 7 0 0 7 271
357 100 0 0 0 10 6 0 0 6 271
358 100 0 0 0 10 7 0 0 7 271
359 100 0 0 0 7 8 0 0 8 271
360 100 0 0 0 9 8 0 0 8 271
361 100 0 0 0 8 2 0 0 2 271
362 100 0 0 0 5 13 0 0 13 271
363 100 0 0 0 6 2 0 0 2 271
364 100 0 0 0 9 6 0 0 6 271
365 100 0 0 0 8 8 0 0 8 271
366 100 0 0 0 6 10 0 0 10 271
367 100 0 0 0 6 2 0 0 2 271
368 100 0 0 0 10 13 0 0 13 271
369 100 0 0 0 8 6 0 0 6 271
370 100 0 0 0 10 15 0 0 15 271
371 100 0 0 0 7 12 0 0 12 271
372 100 0 0 0 9 6 0 0 6 271
373 100 0 0 0 6 6 0 0 6 271
374 100 0 0 0 10 7 0 0 7 271
375 100 0 0 0 7 13 0 0 13 271
376 100 0 0 0 9 14 0 0 14 271
377 100 0 0 0 8 11 0 0 11 271
378 100 0 0 0 9 9 0 0 9 271
379 100 0 0 0 8 8 0 0 8 271
380 100 0 0 0 7 3 0 0 3 271
381 100 0 0 0 7 4 0 0 4 271
382 100 0 0 0 9 13 0 0 13 271
383 100 0 0 0 8 7 0 0 7 271
384 100 0 0 0 7 10 0 0 10 271
385 100 0 0 0 6 5 0 0 5 271
386 100 0 0 0 8 5 0 0 5 271
387 100 0 0 0 8 12 0 0 12 271
388 100 0 0 0 8 10 0 0 10 271
389 100 0 0 0 7 4 0 0 4 271
390 100 0 0 0 4 8 0 0 8 271
391 100 0 0 0 7 10 0 0 10 271
392 100 0 0 0 8 11 0 0 11 271
393 100 0 0 0 8 12 0 0 12 271
394 100 0 0 0 7 3 0 0 3 271
395 100 0 0 0 6 7 0 0 7 271
396 100 0 0 0 6 7 0 0 7 271
397 100 0 0 0 7 2 0 0 2 271
398 100 0 0 0 10 5 0 0 5 271
399 101 0 0 0 6 5 0 0 5 271
0 100 0 0 0 6 5 0 0 5 272
1 100 0 0 0 4 6 0 0 6 272
2 100 0 0 0 9 10 0 0 10 272
3 100 0 0 0 7 6 0 0 6 272
4 100 0 0 0 9 9 0 0 9 272
5 100 0 0 0 6 5 0 0 5 272
6 100 0 0 0 9 10 0 0 10 272
7 100 0 0 0 6 8 0 0 8 272
8 100 0 0 0 6 6 0 0 6 272
9 100 0 0 0 7 1 0 0 1 272
10 100 0 0 0 7 7 0 0 7 272
11 100 0 0 0 9 8 0 0 8 272
12 100 0 0 0 6 2 0 0 2 272
13 100 0 0 0 7 8 0 0 8 272
14 100 0 0 0 7 7 0 0 7 272
15 100 0 0 0 6 4 0 0 4 272
16 100 0 0 0 6 7 0 0 7 272
17 100 0 0 0 6 5 0 0 5 272
18 100 0 0 0 7 12 0 0 12 272
19 100 0 0 0 6 7 0 0 7 272
20 100 0 0 0 7 8 0 0 8 272
21 100 0 0 0 9 8 0 0 8 272
22 100 0 0 0 9 9 0 0 9 272
23 100 0 0 0 9 5 0 0 5 272
24 100 0 0 0 7 8 0 0 8 272
25 100 0 0 0 8 4 0 0 4 272
26 100 0 0 0 6 5 0 0 5 272
27 100 0 0 0 4 3 0 0 3 272
28 100 0 0 0 9 8 0 0 8 272
29 100 0 0 0 6 4 0 0 4 272
30 100 0 0 0 7 5 0 0 5 272
31 100 0 0 0 8 3 0 0 3 272
32 100 0 0 0 9 8 0 0 8 272
33 100 0 0 0 7 4 0 0 4 272
34 100 0 0 0 9 9 0 0 9 272
35 100 0 0 0 8 5 0 0 5 272
36 100 0 0 0 10 7 0 0 7 272
37 100 0 0 0 10 6 0 0 6 272
38 100 0 0 0 10 7 0 0 7 272
39 100 0 0 0 10 13 0 0 13 272
40 100 0 0 0 9 9 0 0 9 272
41 100 0 0 0 8 4 0 0 4 272
42 100 0 0 0 7 7 0 0 7 272
43 100 0 0 0 7 12 0 0 12 272
44 100 0 0 0 10 13 0 0 13 272
45 100 0 0 0 7 6 0 0 6 272
46 100 0 0 0 10 10 0 0 10 272
47 100 0 0 0 6 5 0 0 5 272
48 100 0 0 0 9 9 0 0 9 272
49 100 0 0 0 9 7 0 0 7 272
50 100 0 0 0 9 8 0 0 8 272
51 100 0 0 0 8 9 0 0 9 272
52 100 0 0 0 9 11 0 0 11 272
53 100 0 0 0 6 7 0 0 7 272
54 100 0 0 0 10 8 0 0 8 272
55 100 0 0 0 0 0 0 0 0 272
56 100 0 0 0 9 5 0 0 5 272
57 100 0 0 0 9 4 0 0 4 272
58 100 0 0 0 6 2 0 0 2 272
59 100 0 0 0 9 12 0 0 12 272
60 100 0 0 0 8 7 0 0 7 272
61 100 0 0 0 5 8 0 0 8 272
62 100 0 0 0 9 7 0 0 7 272
63 100 0 0 0 4 3 0 0 3 272
64 100 0 0 0 9 9 0 0 9 272
65 100 0 0 0 8 7 0 0 7 272
66 100 0 0 0 8 3 0 0 3 272
67 100 0 0 0 0 0 0 0 0 272
68 100 0 0 0 7 1 0 0 1 272
69 100 0 0 0 5 6 0 0 6 272
70 100 0 0 0 7 11 0 0 11 272
71 100 0 0 0 5 8 0 0 8 272
72 100 0 0 0 10 11 0 0 11 272
73 100 0 0 0 8 10 0 0 10 272
74 100 0 0 0 8 5 0 0 5 272
75 100 0 0 0 8 4 0 0 4 272
76 100 0 0 0 8 9 0 0 9 272
77 100 0 0 0 8 8 0 0 8 272
78 100 0 0 0 9 7 0 0 7 272
79 100 0 0 0 4 3 0 0 3 272
80 100 0 0 0 8 7 0 0 7 272
81 100 0 0 0 9 5 0 0 5 272
82 100 0 0 0 4 4 0 0 4 272
83 100 0 0 0 7 6 0 0 6 272
84 100 0 0 0 8 14 0 0 14 272
85 100 0 0 0 5 6 0 0 6 272
86 100 0 0 0 7 6 0 0 6 272
87 100 0 0 0 9 7 0 0 7 272
88 100 0 0 0 8 8 0 0 8 272
89 100 0 0 0 5 4 0 0 4 272
90 100 0 0 0 7 3 0 0 3 272
91 100 0 0 0 7 8 0 0 8 272
92 100 0 0 0 7 10 0 0 10 272
93 100 0 0 0 10 12 0 0 12 272
94 100 0 0 0 10 10 0 0 10 272
95 100 0 0 0 8 10 0 0 10 272
96 100 0 0 0 7 4 0 0 4 272
97 100 0 0 0 6 6 0 0 6 272
98 100 0 0 0 9 8 0 0 8 272
99 100 0 0 0 9 7 0 0 7 272
100 100 0 0 0 7 5 0 0 5 272
101 100 0 0 0 10 7 0 0 7 272
102 100 0 0 0 8 5 0 0 5 272
103 100 0 0 0 9 11 0 0 11 272
104 100 0 0 0 9 11 0 0 11 272
105 100 0 0 0 8 8 0 0 8 272
106 100 0 0 0 8 8 0 0 8 272
107 100 0 0 0 10 9 0 0 9 272
108 100 0 0 0 8 11 0 0 11 272
109 100 0 0 0 5 1 0 0 1 272
110 100 0 0 0 5 2 0 0 2 272
111 100 0 0 0 8 4 0 0 4 272
112 100 0 0 0 7 11 0 0 11 272
113 100 0 0 0 8 8 0 0 8 272
114 100 0 0 0 8 5 0 0 5 272
115 100 0 0 0 5 6 0 0 6 272
116 100 0 0 0 7 11 0 0 11 272
117 100 0 0 0 9 10 0 0 10 272
118 100 0 0 0 8 12 0 0 12 272
119 100 0 0 0 1 2 0 0 2 272
120 100 0 0 0 8 10 0 0 10 272
121 100 0 0 0 9 9 0 0 9 272
122 100 0 0 0 9 6 0 0 6 272
123 100 0 0 0 9 6 0 0 6 272
124 100 0 0 0 8 10 0 0 10 272
125 100 0 0 0 9 9 0 0 9 272
126 100 0 0 0 8 13 0 0 13 272
127 100 0 0 0 5 1 0 0 1 272
128 100 0 0 0 9 9 0 0 9 272
129 100 0 0 0 9 7 0 0 7 272
130 100 0 0 0 8 5 0 0 5 272
131 100 0 0 0 7 5 0 0 5 272
132 100 0 0 0 9 8 0 0 8 272
133 100 0 0 0 9 6 0 0 6 272
134 100 0 0 0 9 7 0 0 7 272
135 100 0 0 0 9 8 0 0 8 272
136 100 0 0 0 7 7 0 0 7 272
137 100 0 0 0 8 6 0 0 6 272
138 100 0 0 0 5 7 0 0 7 272
139 100 0 0 0 9 8 0 0 8 272
140 100 0 0 0 9 7 0 0 7 272
141 100 0 0 0 8 10 0 0 10 272
142 100 0 0 0 9 10 0 0 10 272
143 100 0 0 0 7 12 0 0 12 272
144 100 0 0 0 8 8 0 0 8 272
145 100 0 0 0 5 1 0 0 1 272
146 100 0 0 0 6 6 0 0 6 272
147 100 0 0 0 8 3 0 0 3 272
148 100 0 0 0 7 3 0 0 3 272
149 100 0 0 0 10 9 0 0 9 272
150 100 0 0 0 9 7 0 0 7 272
151 100 0 0 0 9 9 0 0 9 272
152 100 0 0 0 9 6 0 0 6 272
153 100 0 0 0 7 6 0 0 6 272
154 100 0 0 0 7 6 0 0 6 272
155 100 0 0 0 8 12 0 0 12 272
156 100 0 0 0 10 8 0 0 8 272
157 100 0 0 0 7 8 0 0 8 272
158 100 0 0 0 10 8 0 0 8 272
159 100 0 0 0 7 6 0 0 6 272
160 100 0 0 0 9 10 0 0 10 272
161 100 0 0 0 9 8 0 0 8 272
162 100 0 0 0 9 11 0 0 11 272
163 100 0 0 0 8 7 0 0 7 272
164 100 0 0 0 9 6 0 0 6 272
165 100 0 0 0 10 7 0 0 7 272
166 100 0 0 0 7 10 0 0 10 272
167 100 0 0 0 7 3 0 0 3 272
168 100 0 0 0 8 7 0 0 7 272
169 100 0 0 0 9 4 0 0 4 272
170 99 0 0 1 9 7 0 0 7 272
171 100 0 0 0 8 6 0 0 6 272
172 100 0 0 0 8 6 0 0 6 272
173 100 0 0 0 10 6 0 0 6 272
174 100 0 0 0 9 6 0 0 6 272
175 100 0 0 0 9 14 0 0 14 272
176 100 0 0 0 8 12 0 0 12 272
177 100 0 0 0 8 7 0 0 7 272
178 100 0 0 0 9 10 0 0 10 272
179 100 0 0 0 8 5 0 0 5 272
180 100 0 0 0 8 10 0 0 10 272
181 100 0 0 0 10 9 0 0 9 272
182 100 0 0 0 6 6 0 0 6 272
183 100 0 0 0 9 12 0 0 12 272
184 100 0 0 0 7 8 0 0 8 272
185 100 0 0 0 8 9 0 0 9 272
186 100 0 0 0 9 6 0 0 6 272
187 100 0 0 0 9 9 0 0 9 272
188 100 0 0 0 7 9 0 0 9 272
189 98 0 0 2 9 7 0 0 7 272
190 93 0 0 7 8 8 0 0 8 272
191 100 0 0 0 9 11 0 0 11 272
192 100 0 0 0 7 6 0 0 6 272
193 100 0 0 0 7 5 0 0 5 272
194 100 0 0 0 11 5 0 0 5 272
195 100 0 0 0 6 7 0 0 7 272
196 100 0 0 0 7 4 0 0 4 272
197 100 0 0 0 9 12 0 0 12 272
198 100 0 0 0 8 7 0 0 7 272
199 100 0 0 0 9 9 0 0 9 272
200 100 0 0 0 9 6 0 0 6 272
201 100 0 0 0 9 10 0 0 10 272
202 100 0 0 0 5 8 0 0 8 272
203 100 0 0 0 8 8 0 0 8 272
204 100 0 0 0 6 8 0 0 8 272
205 100 0 0 0 6 4 0 0 4 272
206 100 0 0 0 7 8 0 0 8 272
207 100 0 0 0 6 5 0 0 5 272
208 100 0 0 0 9 9 0 0 9 272
209 100 0 0 0 8 4 0 0 4 272
210 100 0 0 0 8 13 0 0 13 272
211 100 0 0 0 8 11 0 0 11 272
212 100 0 0 0 7 7 0 0 7 272
213 100 0 0 0 5 2 0 0 2 272
214 100 0 0 0 8 10 0 0 10 272
215 100 0 0 0 6 6 0 0 6 272
216 100 0 0 0 9 10 0 0 10 272
217 100 0 0 0 9 12 0 0 12 272
218 100 0 0 0 8 10 0 0 10 272
219 100 0 0 0 7 4 0 0 4 272
220 100 0 0 0 8 3 0 0 3 272
221 100 0 0 0 10 5 0 0 5 272
222 100 0 0 0 10 11 0 0 11 272
223 100 0 0 0 8 4 0 0 4 272
224 100 0 0 0 9 16 0 0 16 272
225 100 0 0 0 8 8 0 0 8 272
226 100 0 0 0 9 8 0 0 8 272
227 100 0 0 0 8 14 0 0 14 272
228 100 0 0 0 9 9 0 0 9 272
229 100 0 0 0 5 1 0 0 1 272
230 100 0 0 0 4 6 0 0 6 272
231 100 0 0 0 8 8 0 0 8 272
232 100 0 0 0 7 7 0 0 7 272
233 100 0 0 0 9 7 0 0 7 272
234 100 0 0 0 9 11 0 0 11 272
235 100 0 0 0 7 10 0 0 10 272
236 100 0 0 0 8 12 0 0 12 272
237 100 0 0 0 7 7 0 0 7 272
238 100 0 0 0 9 8 0 0 8 272
239 100 0 0 0 8 12 0 0 12 272
240 100 0 0 0 8 8 0 0 8 272
241 100 0 0 0 10 12 0 0 12 272
242 100 0 0 0 9 7 0 0 7 272
243 100 0 0 0 8 6 0 0 6 272
244 100 0 0 0 8 6 0 0 6 272
245 100 0 0 0 9 8 0 0 8 272
246 100 0 0 0 3 2 0 0 2 272
247 100 0 0 0 8 11 0 0 11 272
248 100 0 0 0 7 5 0 0 5 272
249 100 0 0 0 6 6 0 0 6 272
250 100 0 0 0 7 8 0 0 8 272
251 100 0 0 0 7 9 0 0 9 272
252 100 0 0 0 9 7 0 0 7 272
253 100 0 0 0 10 10 0 0 10 272
254 100 0 0 0 8 16 0 0 16 272
255 100 0 0 0 8 5 0 0 5 272
256 100 0 0 0 9 13 0 0 13 272
257 100 0 0 0 9 9 0 0 9 272
258 100 0 0 0 6 5 0 0 5 272
259 100 0 0 0 8 6 0 0 6 272
260 100 0 0 0 9 13 0 0 13 272
261 100 0 0 0 10 4 0 0 4 272
262 100 0 0 0 9 12 0 0 12 272
263 100 0 0 0 9 7 0 0 7 272
264 100 0 0 0 7 9 0 0 9 272
265 100 0 0 0 10 9 0 0 9 272
266 100 0 0 0 7 6 0 0 6 272
267 100 0 0 0 8 5 0 0 5 272
268 100 0 0 0 8 8 0 0 8 272
269 100 0 0 0 5 2 0 0 2 272
270 100 0 0 0 7 5 0 0 5 272
271 100 0 0 0 8 9 0 0 9 272
272 100 0 0 0 9 10 0 0 10 272
273 100 0 0 0 9 9 0 0 9 272
274 100 0 0 0 7 7 0 0 7 272
275 100 0 0 0 8 12 0 0 12 272
276 100 0 0 0 8 12 0 0 12 272
277 100 0 0 0 9 6 0 0 6 272
278 100 0 0 0 4 2 0 0 2 272
279 100 0 0 0 7 5 0 0 5 272
280 100 0 0 0 6 5 0 0 5 272
281 100 0 0 0 10 10 0 0 10 272
282 100 0 0 0 8 5 0 0 5 272
283 100 0 0 0 8 4 0 0 4 272
284 100 0 0 0 9 7 0 0 7 272
285 100 0 0 0 6 6 0 0 6 272
286 100 0 0 0 10 7 0 0 7 272
287 100 0 0 0 8 9 0 0 9 272
288 100 0 0 0 9 9 0 0 9 272
289 100 0 0 0 9 15 0 0 15 272
290 100 0 0 0 8 10 0 0 10 272
291 100 0 0 0 9 8 0 0 8 272
292 100 0 0 0 6 6 0 0 6 272
293 100 0 0 0 8 12 0 0 12 272
294 100 0 0 0 9 12 0 0 12 272
295 100 0 0 0 7 8 0 0 8 272
296 100 0 0 0 8 7 0 0 7 272
297 100 0 0 0 8 4 0 0 4 272
298 100 0 0 0 7 13 0 0 13 272
299 100 0 0 0 8 11 0 0 11 272
300 100 0 0 0 9 12 0 0 12 272
301 100 0 0 0 10 8 0 0 8 272
302 100 0 0 0 9 6 0 0 6 272
303 100 0 0 0 9 8 0 0 8 272
304 100 0 0 0 10 11 0 0 11 272
305 100 0 0 0 8 10 0 0 10 272
306 100 0 0 0 9 12 0 0 12 272
307 100 0 0 0 8 14 0 0 14 272
308 100 0 0 0 9 8 0 0 8 272
309 100 0 0 0 7 6 0 0 6 272
310 100 0 0 0 8 14 0 0 14 272
311 100 0 0 0 8 12 0 0 12 272
312 100 0 0 0 9 5 0 0 5 272
313 100 0 0 0 7 10 0 0 10 272
314 100 0 0 0 8 5 0 0 5 272
315 100 0 0 0 7 14 0 0 14 272
316 100 0 0 0 7 6 0 0 6 272
317 100 0 0 0 8 4 0 0 4 272
318 100 0 0 0 9 6 0 0 6 272
319 100 0 0 0 9 5 0 0 5 272
320 100 0 0 0 8 4 0 0 4 272
321 100 0 0 0 6 7 0 0 7 272
322 100 0 0 0 9 13 0 0 13 272
323 100 0 0 0 8 6 0 0 6 272
324 100 0 0 0 6 5 0 0 5 272
325 100 0 0 0 8 5 0 0 5 272
326 100 0 0 0 9 13 0 0 13 272
327 100 0 0 0 6 7 0 0 7 272
328 100 0 0 0 8 8 0 0 8 272
329 100 0 0 0 9 12 0 0 12 272
330 100 0 0 0 7 6 0 0 6 272
331 100 0 0 0 7 8 0 0 8 272
332 100 0 0 0 9 8 0 0 8 272
333 100 0 0 0 5 9 0 0 9 272
334 100 0 0 0 4 2 0 0 2 272
335 100 0 0 0 6 5 0 0 5 272
336 100 0 0 0 10 11 0 0 11 272
337 100 0 0 0 7 5 0 0 5 272
338 100 0 0 0 10 7 0 0 7 272
339 100 0 0 0 7 7 0 0 7 272
340 100 0 0 0 8 7 0 0 7 272
341 100 0 0 0 8 15 0 0 15 272
342 100 0 0 0 6 4 0 0 4 272
343 100 0 0 0 8 4 0 0 4 272
344 100 0 0 0 7 3 0 0 3 272
345 100 0 0 0 9 9 0 0 9 272
346 100 0 0 0 6 4 0 0 4 272
347 100 0 0 0 7 6 0 0 6 272
348 100 0 0 0 9 7 0 0 7 272
349 100 0 0 0 8 5 0 0 5 272
350 100 0 0 0 6 8 0 0 8 272
351 100 0 0 0 9 16 0 0 16 272
352 100 0 0 0 9 12 0 0 12 272
353 100 0 0 0 9 5 0 0 5 272
354 100 0 0 0 6 3 0 0 3 272
355 100 0 0 0 9 8 0 0 8 272
356 100 0 0 0 6 7 0 0 7 272
357 100 0 0 0 9 6 0 0 6 272
358 100 0 0 0 9 7 0 0 7 272
359 100 0 0 0 7 8 0 0 8 272
360 100 0 0 0 9 7 0 0 7 272
361 100 0 0 0 8 2 0 0 2 272
362 100 0 0 0 7 12 0 0 12 272
363 100 0 0 0 6 2 0 0 2 272
364 100 0 0 0 8 6 0 0 6 272
365 100 0 0 0 10 8 0 0 8 272
366 100 0 0 0 7 10 0 0 10 272
367 100 0 0 0 6 1 0 0 1 272
368 100 0 0 0 10 13 0 0 13 272
369 100 0 0 0 8 7 0 0 7 272
370 100 0 0 0 9 15 0 0 15 272
371 100 0 0 0 8 12 0 0 12 272
372 100 0 0 0 8 6 0 0 6 272
373 100 0 0 0 7 6 0 0 6 272
374 100 0 0 0 9 8 0 0 8 272
375 100 0 0 0 8 15 0 0 15 272
376 100 0 0 0 9 14 0 0 14 272
377 100 0 0 0 6 11 0 0 11 272
378 100 0 0 0 8 10 0 0 10 272
379 100 0 0 0 9 8 0 0 8 272
380 100 0 0 0 7 4 0 0 4 272
381 100 0 0 0 7 4 0 0 4 272
382 100 0 0 0 9 14 0 0 14 272
383 100 0 0 0 9 6 0 0 6 272
384 100 0 0 0 8 9 0 0 9 272
385 100 0 0 0 7 5 0 0 5 272
386 100 0 0 0 8 4 0 0 4 272
387 100 0 0 0 9 13 0 0 13 272
388 100 0 0 0 9 10 0 0 10 272
389 100 0 0 0 8 4 0 0 4 272
390 100 0 0 0 5 8 0 0 8 272
391 100 0 0 0 8 10 0 0 10 272
392 100 0 0 0 6 11 0 0 11 272
393 100 0 0 0 8 12 0 0 12 272
394 100 0 0 0 7 3 0 0 3 272
395 100 0 0 0 6 7 0 0 7 272
