Node S E I R A M IM EM S Time
261 1 0 0 99 9 8 0 0 8 315
262 33 0 0 67 0 0 0 0 0 315
263 14 0 0 86 9 8 0 0 8 315
264 2 0 0 98 8 7 0 0 7 315
265 5 0 0 95 5 3 0 0 3 315
266 4 0 0 96 8 9 0 0 9 315
267 1 0 0 99 6 4 0 0 4 315
268 1 0 0 99 9 14 1 0 13 315
269 4 0 0 96 7 6 0 0 6 315
270 3 0 0 97 6 4 0 0 4 315
271 7 0 0 93 6 3 0 0 3 315
272 0 0 0 100 9 7 1 0 6 315
273 7 0 0 93 9 8 0 0 8 315
274 0 0 0 100 7 8 0 0 8 315
275 1 0 0 99 8 7 0 0 7 315
276 3 0 0 97 7 5 0 0 5 315
277 0 0 0 100 9 6 0 0 6 315
278 7 0 0 93 9 7 0 0 7 315
279 4 0 0 96 9 7 0 0 7 315
280 10 0 0 90 6 4 0 0 4 315
281 1 0 0 99 9 9 0 0 9 315
282 1 0 0 99 7 2 0 0 2 315
283 4 0 0 96 8 12 0 0 12 315
284 6 0 0 94 8 6 0 0 6 315
285 6 0 0 94 9 9 0 0 9 315
286 4 0 0 96 8 10 0 0 10 315
287 5 0 0 95 3 1 0 0 1 315
288 4 0 0 96 10 8 0 0 8 315
289 5 0 0 95 6 6 0 0 6 315
290 0 0 0 100 7 5 0 0 5 315
291 1 0 0 99 3 4 0 0 4 315
292 6 0 0 94 9 11 0 0 11 315
293 0 0 0 100 9 8 0 0 8 315
294 7 0 0 93 10 8 0 0 8 315
295 2 0 0 98 6 4 0 0 4 315
296 3 0 0 97 4 2 0 0 2 315
297 5 0 0 95 6 4 0 0 4 315
298 7 0 0 93 9 5 0 0 5 315
299 1 0 0 99 9 16 0 0 16 315
300 3 0 0 97 7 10 0 0 10 315
301 2 0 0 98 6 2 0 0 2 315
302 6 0 0 94 9 7 0 0 7 315
303 3 0 0 97 9 6 0 0 6 315
304 0 0 0 100 8 5 0 0 5 315
305 7 0 0 93 9 8 0 0 8 315
306 0 0 0 100 9 3 0 0 3 315
307 6 0 0 94 6 5 0 0 5 315
308 4 0 0 96 8 9 0 0 9 315
309 3 0 0 97 9 11 0 0 11 315
310 6 0 0 94 10 7 0 0 7 315
311 0 0 0 100 6 10 0 0 10 315
312 0 0 0 100 8 12 0 0 12 315
313 8 0 0 92 8 9 0 0 9 315
314 2 0 0 98 9 8 0 0 8 315
315 6 0 0 94 6 6 0 0 6 315
316 4 0 0 96 7 9 0 0 9 315
317 3 0 0 97 7 10 0 0 10 315
318 1 0 0 99 7 10 0 0 10 315
319 5 0 0 95 6 6 0 0 6 315
320 6 0 0 94 4 7 2 0 5 315
321 1 0 0 99 9 11 1 0 10 315
322 6 0 0 94 9 5 0 0 5 315
323 6 0 0 94 3 0 0 0 0 315
324 7 0 0 93 7 8 0 0 8 315
325 3 0 0 97 9 8 0 0 8 315
326 0 0 0 100 7 7 0 0 7 315
327 4 0 0 96 8 7 0 0 7 315
328 2 0 0 98 9 9 0 0 9 315
329 1 0 0 99 7 3 0 0 3 315
330 5 0 0 95 7 7 0 0 7 315
331 0 0 0 100 9 4 0 0 4 315
332 4 0 0 96 9 4 0 0 4 315
333 2 0 0 98 7 7 0 0 7 315
334 2 0 0 98 9 6 0 0 6 315
335 2 0 0 98 6 5 0 0 5 315
336 0 0 0 100 5 5 0 0 5 315
337 5 0 0 95 8 10 0 0 10 315
338 2 0 0 98 7 7 0 0 7 315
339 2 0 0 98 9 15 0 0 15 315
340 9 0 0 91 8 8 2 1 5 315
341 0 0 0 100 11 9 0 0 9 315
342 4 0 0 96 8 5 0 0 5 315
343 9 0 0 91 9 9 0 0 9 315
344 6 0 0 94 9 12 0 0 12 315
345 5 0 0 95 7 10 0 0 10 315
346 7 0 0 93 8 7 2 0 5 315
347 6 0 0 94 7 8 1 0 7 315
348 6 0 0 94 8 9 0 0 9 315
349 4 0 0 96 9 7 0 0 7 315
350 2 0 0 98 7 3 0 0 3 315
351 3 0 0 97 9 7 0 0 7 315
352 9 0 0 91 8 12 0 0 12 315
353 2 0 0 98 8 11 0 0 11 315
354 8 0 0 92 10 13 0 0 13 315
355 0 0 0 100 10 8 0 0 8 315
356 4 0 0 96 7 9 0 0 9 315
357 0 0 0 100 6 5 0 0 5 315
358 6 0 0 94 9 11 1 0 10 315
359 8 0 0 92 9 9 0 0 9 315
360 1 0 0 99 8 6 0 0 6 315
361 1 0 0 99 6 6 0 0 6 315
362 0 0 0 100 6 2 0 0 2 315
363 3 0 0 97 9 8 0 0 8 315
364 1 0 0 99 10 8 0 0 8 315
365 0 0 0 100 9 8 0 0 8 315
366 6 0 0 94 8 9 1 0 8 315
367 0 0 0 100 7 6 0 0 6 315
368 3 0 0 97 7 5 0 0 5 315
369 2 0 0 98 10 7 0 0 7 315
370 0 0 0 100 7 4 0 0 4 315
371 4 0 0 96 6 6 0 0 6 315
372 1 0 0 99 9 9 0 0 9 315
373 2 0 0 98 6 3 0 0 3 315
374 0 0 0 100 10 10 0 0 10 315
375 3 0 0 97 7 10 0 0 10 315
376 7 0 1 92 6 14 2 0 12 315
377 1 0 0 99 6 10 2 0 8 315
378 10 0 0 90 9 6 0 0 6 315
379 0 0 0 100 7 6 0 0 6 315
380 38 0 0 62 0 0 0 0 0 315
381 6 0 0 94 9 8 0 0 8 315
382 7 0 0 93 9 11 0 0 11 315
383 8 0 0 92 3 6 0 0 6 315
384 6 0 0 94 8 8 0 0 8 315
385 6 0 0 94 8 11 0 0 11 315
386 8 0 0 92 7 9 0 0 9 315
387 4 0 0 96 6 9 0 0 9 315
388 14 0 0 86 8 9 0 0 9 315
389 0 0 0 100 6 8 0 0 8 315
390 10 0 0 90 9 6 0 0 6 315
391 12 0 0 88 8 8 0 0 8 315
392 1 0 0 99 4 4 0 0 4 315
393 9 0 0 91 9 5 0 0 5 315
394 6 0 0 94 3 5 0 0 5 315
395 5 0 0 95 9 6 0 0 6 315
396 1 1 0 98 7 6 1 0 5 315
397 11 0 0 89 6 5 0 0 5 315
398 0 0 0 100 8 10 0 0 10 315
399 21 0 0 80 5 4 0 0 4 315
0 13 0 0 87 7 9 0 0 9 316
1 2 0 0 98 8 6 0 0 6 316
2 3 0 0 97 6 11 0 0 11 316
3 6 0 0 94 5 4 0 0 4 316
4 12 0 0 88 6 10 0 0 10 316
5 2 0 0 98 8 9 1 0 8 316
6 8 0 0 92 7 3 0 0 3 316
7 2 0 0 98 9 12 0 0 12 316
8 0 0 0 100 7 4 0 0 4 316
9 8 0 0 92 7 8 0 0 8 316
10 1 0 0 99 7 7 0 0 7 316
11 5 0 0 95 7 9 0 0 9 316
12 10 0 0 90 6 4 0 0 4 316
13 5 0 0 95 8 6 0 0 6 316
14 18 0 0 82 8 5 0 0 5 316
15 6 0 0 94 9 12 0 0 12 316
16 10 0 0 90 8 9 0 0 9 316
17 7 0 0 93 8 5 0 0 5 316
18 0 0 0 100 9 12 1 0 11 316
19 21 0 0 79 8 5 0 0 5 316
20 3 0 0 97 6 4 0 0 4 316
21 1 0 0 99 8 8 0 0 8 316
22 2 0 0 98 10 8 0 0 8 316
23 2 0 0 98 9 12 0 0 12 316
24 1 0 0 99 8 8 0 0 8 316
25 4 0 0 96 9 9 0 0 9 316
26 2 0 0 98 8 8 0 0 8 316
27 3 0 0 97 10 10 0 0 10 316
28 3 0 0 97 9 9 0 0 9 316
29 3 0 0 97 9 4 0 0 4 316
30 1 0 0 99 4 3 0 0 3 316
31 4 0 0 96 6 6 0 0 6 316
32 0 0 0 100 5 6 0 0 6 316
33 2 0 0 98 7 9 0 0 9 316
34 2 0 0 98 10 10 0 0 10 316
35 4 0 0 96 10 7 0 0 7 316
36 3 0 0 97 9 7 0 0 7 316
37 4 0 0 96 8 10 0 0 10 316
38 1 0 0 99 8 12 0 0 12 316
39 0 0 0 100 9 4 0 0 4 316
40 4 0 0 96 9 7 0 0 7 316
41 4 0 0 96 8 13 0 0 13 316
42 10 0 0 90 8 6 0 0 6 316
43 4 0 0 96 5 4 0 0 4 316
44 1 0 0 99 7 9 0 0 9 316
45 0 0 0 100 9 6 0 0 6 316
46 2 0 0 98 9 14 0 0 14 316
47 6 0 0 94 10 8 0 0 8 316
48 1 0 0 99 5 2 0 0 2 316
49 1 0 0 99 7 11 0 0 11 316
50 1 0 0 99 8 5 0 0 5 316
51 1 0 0 99 9 9 0 0 9 316
52 5 0 0 95 9 3 0 0 3 316
53 3 0 0 97 6 3 0 0 3 316
54 4 0 0 96 8 12 1 0 11 316
55 6 0 0 94 7 7 1 0 6 316
56 0 0 0 100 7 3 0 0 3 316
57 5 0 0 95 9 6 0 0 6 316
58 1 0 0 99 10 11 0 0 11 316
59 7 0 0 93 7 7 0 0 7 316
60 5 0 0 95 7 9 0 0 9 316
61 2 0 0 98 9 8 0 0 8 316
62 5 0 0 95 9 4 0 0 4 316
63 1 0 0 99 6 3 0 0 3 316
64 16 0 0 84 7 5 0 0 5 316
65 2 0 0 98 7 7 0 0 7 316
66 17 0 0 83 5 10 0 0 10 316
67 36 0 0 64 0 0 0 0 0 316
68 4 0 0 96 9 5 0 0 5 316
69 0 0 0 100 10 9 0 0 9 316
70 4 0 0 96 9 10 0 0 10 316
71 4 0 0 96 6 7 0 0 7 316
72 3 0 0 97 8 7 0 0 7 316
73 2 0 0 98 8 8 0 0 8 316
74 0 0 0 100 10 10 0 0 10 316
75 3 0 0 97 9 4 0 0 4 316
76 2 0 0 98 7 5 0 0 5 316
77 6 0 0 94 9 8 0 0 8 316
78 3 0 0 97 10 7 0 0 7 316
79 7 0 0 93 8 7 0 0 7 316
80 3 0 0 97 9 6 0 0 6 316
81 1 0 0 99 7 7 0 0 7 316
82 7 0 0 93 5 4 0 0 4 316
83 3 0 0 97 7 4 0 0 4 316
84 2 0 0 98 10 10 0 0 10 316
85 4 0 0 96 9 4 0 0 4 316
86 6 0 0 94 7 6 0 0 6 316
87 4 0 0 96 8 13 0 0 13 316
88 9 0 0 91 9 14 0 0 14 316
89 8 0 0 92 6 11 0 0 11 316
90 4 0 0 96 9 7 0 0 7 316
91 5 0 0 95 8 6 0 0 6 316
92 6 0 0 94 5 1 0 0 1 316
93 1 0 0 99 9 11 0 0 11 316
94 3 0 0 97 1 1 0 0 1 316
95 9 0 0 91 8 7 0 0 7 316
96 10 0 0 90 9 7 0 0 7 316
97 1 0 0 99 8 4 0 0 4 316
98 2 0 0 98 6 6 0 0 6 316
99 2 0 0 98 9 8 0 0 8 316
100 1 0 0 99 8 6 0 0 6 316
101 1 0 0 99 7 9 0 0 9 316
102 0 0 0 100 5 8 0 0 8 316
103 8 0 0 92 8 13 0 0 13 316
104 2 0 0 98 8 3 0 0 3 316
105 5 0 0 95 6 7 0 0 7 316
106 16 0 0 84 2 4 0 0 4 316
107 0 0 0 100 8 10 0 0 10 316
108 0 0 0 100 8 10 0 0 10 316
109 3 0 0 97 9 12 0 0 12 316
110 5 0 0 95 9 12 0 0 12 316
111 2 0 0 98 9 4 0 0 4 316
112 1 0 0 99 9 7 0 0 7 316
113 7 0 0 93 8 4 0 0 4 316
114 0 0 0 100 7 5 0 0 5 316
115 4 0 0 96 9 7 0 0 7 316
116 2 0 0 98 6 11 0 0 11 316
117 0 0 0 100 9 13 0 0 13 316
118 2 0 0 98 8 11 0 0 11 316
119 8 0 0 92 7 10 0 0 10 316
120 5 0 0 95 6 2 0 0 2 316
121 4 0 0 96 7 8 0 0 8 316
122 5 0 0 95 9 6 0 0 6 316
123 2 0 0 98 4 6 0 0 6 316
124 1 0 0 99 9 9 0 0 9 316
125 1 0 0 99 7 4 0 0 4 316
126 1 0 0 99 7 5 0 0 5 316
127 15 0 0 85 6 4 0 0 4 316
128 1 0 0 99 9 10 0 0 10 316
129 1 0 0 99 7 5 0 0 5 316
130 7 0 0 93 8 9 0 0 9 316
131 9 0 0 91 8 7 0 0 7 316
132 2 0 0 98 10 10 0 0 10 316
133 4 0 0 96 9 8 0 0 8 316
134 12 0 0 88 9 9 0 0 9 316
135 3 0 0 97 5 1 0 0 1 316
136 9 0 0 91 7 5 0 0 5 316
137 3 0 0 97 7 13 0 0 13 316
138 3 0 0 97 9 8 0 0 8 316
139 2 0 0 98 5 2 0 0 2 316
140 10 0 0 90 6 4 0 0 4 316
141 4 0 0 96 9 15 0 0 15 316
142 0 0 0 100 8 6 0 0 6 316
143 4 0 0 96 9 7 0 0 7 316
144 2 0 0 98 9 8 0 0 8 316
145 5 0 0 95 7 6 0 0 6 316
146 8 0 0 92 10 7 0 0 7 316
147 3 0 0 97 9 6 0 0 6 316
148 2 0 0 98 6 9 0 0 9 316
149 3 0 0 97 7 5 0 0 5 316
150 1 0 0 99 8 8 0 0 8 316
151 5 0 0 95 9 10 0 0 10 316
152 16 0 0 84 9 9 0 0 9 316
153 21 0 0 79 8 8 0 0 8 316
154 1 0 0 99 8 4 0 0 4 316
155 2 0 0 98 5 7 0 0 7 316
156 8 0 0 92 6 6 0 0 6 316
157 0 0 0 100 4 7 0 0 7 316
158 0 0 0 100 8 10 0 0 10 316
159 6 0 0 94 8 11 0 0 11 316
160 2 0 0 98 8 9 0 0 9 316
161 1 0 0 99 10 6 0 0 6 316
162 21 0 0 79 8 10 0 0 10 316
163 1 0 0 99 10 11 0 0 11 316
164 1 0 0 99 7 6 0 0 6 316
165 2 0 0 98 8 7 0 0 7 316
166 7 0 0 93 7 3 0 0 3 316
167 8 0 0 92 0 0 0 0 0 316
168 3 0 0 97 7 10 0 0 10 316
169 1 0 0 99 8 10 0 0 10 316
170 7 0 0 93 5 6 0 0 6 316
171 5 0 0 95 9 8 0 0 8 316
172 7 0 0 93 5 8 0 0 8 316
173 3 0 0 97 10 10 0 0 10 316
174 12 0 0 88 8 6 0 0 6 316
175 9 0 0 91 6 8 0 0 8 316
176 2 0 0 98 8 11 0 0 11 316
177 11 0 0 89 8 7 0 0 7 316
178 5 0 0 95 7 10 0 0 10 316
179 7 0 0 93 8 3 0 0 3 316
180 7 0 0 93 7 7 0 0 7 316
181 4 0 0 96 8 4 0 0 4 316
182 3 0 0 97 6 7 0 0 7 316
183 6 0 0 94 9 8 0 0 8 316
184 6 0 0 94 9 6 0 0 6 316
185 4 0 0 96 7 18 0 0 18 316
186 0 0 0 100 8 9 0 0 9 316
187 3 0 0 97 8 10 0 0 10 316
188 0 0 0 100 8 15 0 0 15 316
189 4 0 0 96 6 2 0 0 2 316
190 0 0 0 100 7 1 0 0 1 316
191 3 0 0 97 8 5 0 0 5 316
192 6 0 0 94 9 11 0 0 11 316
193 0 0 0 100 9 9 0 0 9 316
194 0 0 0 100 8 0 0 0 0 316
195 1 0 0 99 5 7 0 0 7 316
196 8 0 0 92 8 9 0 0 9 316
197 2 0 0 98 9 10 0 0 10 316
198 0 0 0 100 9 7 0 0 7 316
199 11 0 0 89 9 9 0 0 9 316
200 8 0 0 92 8 4 0 0 4 316
201 3 0 0 97 9 7 0 0 7 316
202 1 0 0 99 8 5 0 0 5 316
203 0 0 0 100 10 9 0 0 9 316
204 0 0 0 100 8 11 0 0 11 316
205 5 0 0 95 9 9 0 0 9 316
206 3 0 0 97 5 7 0 0 7 316
207 5 0 0 95 8 10 0 0 10 316
208 2 0 0 98 10 5 0 0 5 316
209 4 0 0 96 6 3 0 0 3 316
210 2 0 0 98 5 4 0 0 4 316
211 5 0 0 95 8 10 0 0 10 316
212 0 0 0 100 9 9 0 0 9 316
213 13 0 0 87 8 5 0 0 5 316
214 5 0 0 95 6 3 0 0 3 316
215 14 0 0 86 6 12 0 0 12 316
216 1 0 0 99 9 8 0 0 8 316
217 5 0 0 95 8 7 0 0 7 316
218 1 0 0 99 9 8 0 0 8 316
219 5 0 0 95 8 8 0 0 8 316
220 7 0 0 93 5 8 0 0 8 316
221 1 0 0 99 6 5 0 0 5 316
222 0 0 0 100 8 5 0 0 5 316
223 21 0 0 79 7 11 0 0 11 316
224 2 0 0 98 6 8 0 0 8 316
225 7 0 0 93 9 12 0 0 12 316
226 0 0 0 100 9 9 0 0 9 316
227 0 0 0 100 10 4 0 0 4 316
228 0 0 0 100 5 5 0 0 5 316
229 12 0 0 88 8 10 0 0 10 316
230 0 0 0 100 9 9 0 0 9 316
231 4 0 0 96 9 10 0 0 10 316
232 2 0 0 98 7 5 0 0 5 316
233 5 0 0 95 6 9 0 0 9 316
234 2 0 0 98 1 2 0 0 2 316
235 0 0 0 100 5 4 0 0 4 316
236 12 0 0 88 9 12 0 0 12 316
237 2 0 0 98 9 8 0 0 8 316
238 6 0 0 94 8 4 0 0 4 316
239 2 0 0 98 8 5 0 0 5 316
240 6 0 0 94 9 10 0 0 10 316
241 2 0 0 98 10 5 0 0 5 316
242 1 0 0 99 9 8 0 0 8 316
243 7 0 0 93 9 11 0 0 11 316
244 1 0 0 99 9 7 0 0 7 316
245 0 0 0 100 2 2 0 0 2 316
246 2 0 0 98 8 7 0 0 7 316
247 10 0 0 90 8 8 0 0 8 316
248 1 0 0 99 5 2 0 0 2 316
249 6 0 0 94 8 17 0 0 17 316
250 13 0 0 87 8 5 0 0 5 316
251 2 0 0 98 6 8 0 0 8 316
252 7 0 0 93 7 5 0 0 5 316
253 0 0 0 100 9 8 0 0 8 316
254 15 0 0 85 10 11 0 0 11 316
255 6 0 0 94 9 15 0 0 15 316
256 1 0 0 99 9 12 1 0 11 316
257 1 0 0 99 10 14 0 0 14 316
258 0 0 0 100 6 8 0 0 8 316
259 11 0 0 89 1 0 0 0 0 316
260 3 0 0 97 6 8 0 0 8 316
261 1 0 0 99 9 8 0 0 8 316
262 33 0 0 67 0 0 0 0 0 316
263 14 0 0 86 8 9 0 0 9 316
264 2 0 0 98 8 7 0 0 7 316
265 5 0 0 95 5 3 0 0 3 316
266 4 0 0 96 7 7 0 0 7 316
267 1 0 0 99 6 4 0 0 4 316
268 1 0 0 99 9 12 1 0 11 316
269 4 0 0 96 7 6 0 0 6 316
270 3 0 0 97 6 4 0 0 4 316
271 7 0 0 93 5 3 0 0 3 316
272 0 0 0 100 9 7 1 0 6 316
273 7 0 0 93 9 8 0 0 8 316
274 0 0 0 100 8 8 0 0 8 316
275 1 0 0 99 7 8 0 0 8 316
276 3 0 0 97 7 5 0 0 5 316
277 0 0 0 100 10 6 0 0 6 316
278 7 0 0 93 7 8 0 0 8 316
279 4 0 0 96 9 7 0 0 7 316
280 10 0 0 90 6 4 0 0 4 316
281 1 0 0 99 10 9 0 0 9 316
282 1 0 0 99 8 2 0 0 2 316
283 4 0 0 96 10 12 0 0 12 316
284 6 0 0 94 4 8 0 0 8 316
285 6 0 0 94 8 9 0 0 9 316
286 4 0 0 96 8 10 0 0 10 316
287 5 0 0 95 3 1 0 0 1 316
288 4 0 0 96 10 7 0 0 7 316
289 5 0 0 95 5 6 0 0 6 316
290 0 0 0 100 6 5 0 0 5 316
291 1 0 0 99 2 4 0 0 4 316
292 6 0 0 94 9 11 0 0 11 316
293 0 0 0 100 8 8 0 0 8 316
294 7 0 0 93 9 7 0 0 7 316
295 2 0 0 98 6 4 0 0 4 316
296 3 0 0 97 5 2 0 0 2 316
297 5 0 0 95 4 4 0 0 4 316
298 7 0 0 93 9 5 0 0 5 316
299 1 0 0 99 9 15 0 0 15 316
300 3 0 0 97 6 11 0 0 11 316
301 2 0 0 98 7 2 0 0 2 316
302 6 0 0 94 9 6 0 0 6 316
303 3 0 0 97 9 5 0 0 5 316
304 0 0 0 100 9 5 0 0 5 316
305 7 0 0 93 9 8 0 0 8 316
306 0 0 0 100 9 3 0 0 3 316
307 6 0 0 94 5 6 0 0 6 316
308 4 0 0 96 7 10 0 0 10 316
309 3 0 0 97 8 11 0 0 11 316
310 6 0 0 94 9 7 0 0 7 316
311 0 0 0 100 8 9 0 0 9 316
312 0 0 0 100 9 11 0 0 11 316
313 8 0 0 92 8 9 0 0 9 316
314 2 0 0 98 9 7 0 0 7 316
315 6 0 0 94 5 6 0 0 6 316
316 4 0 0 96 6 9 0 0 9 316
317 3 0 0 97 7 9 0 0 9 316
318 1 0 0 99 6 9 0 0 9 316
319 5 0 0 95 5 7 0 0 7 316
320 6 0 0 94 4 7 2 0 5 316
321 1 0 0 99 8 11 1 0 10 316
322 6 0 0 94 9 5 0 0 5 316
323 6 0 0 94 2 0 0 0 0 316
324 7 0 0 93 7 8 0 0 8 316
325 3 0 0 97 9 8 0 0 8 316
326 0 0 0 100 7 7 0 0 7 316
327 4 0 0 96 9 7 0 0 7 316
328 2 0 0 98 9 8 0 0 8 316
329 1 0 0 99 7 2 0 0 2 316
330 5 0 0 95 7 7 0 0 7 316
331 0 0 0 100 9 4 0 0 4 316
332 4 0 0 96 9 4 0 0 4 316
333 2 0 0 98 8 8 0 0 8 316
334 2 0 0 98 9 6 0 0 6 316
335 2 0 0 98 8 5 0 0 5 316
336 0 0 0 100 5 5 0 0 5 316
337 5 0 0 95 10 9 0 0 9 316
338 2 0 0 98 8 8 0 0 8 316
339 2 0 0 98 9 12 0 0 12 316
340 9 0 0 91 8 8 2 1 5 316
341 0 0 0 100 11 9 0 0 9 316
342 4 0 0 96 7 5 0 0 5 316
343 9 0 0 91 8 9 0 0 9 316
344 6 0 0 94 8 12 0 0 12 316
345 5 0 0 95 6 11 0 0 11 316
346 7 0 0 93 9 7 2 0 5 316
347 6 0 0 94 9 7 1 0 6 316
348 6 0 0 94 10 9 0 0 9 316
349 4 0 0 96 9 6 0 0 6 316
350 2 0 0 98 7 3 0 0 3 316
351 3 0 0 97 9 6 0 0 6 316
352 9 0 0 91 8 11 0 0 11 316
353 2 0 0 98 6 11 0 0 11 316
354 8 0 0 92 9 13 0 0 13 316
355 0 0 0 100 7 8 0 0 8 316
356 4 0 0 96 7 9 0 0 9 316
357 0 0 0 100 6 5 0 0 5 316
358 6 0 0 94 9 10 1 0 9 316
359 8 0 0 92 8 9 0 0 9 316
360 1 0 0 99 8 6 0 0 6 316
361 1 0 0 99 7 6 0 0 6 316
362 0 0 0 100 6 2 0 0 2 316
363 3 0 0 97 8 8 0 0 8 316
364 1 0 0 99 10 8 0 0 8 316
365 0 0 0 100 8 8 0 0 8 316
366 5 1 0 94 9 9 1 0 8 316
367 0 0 0 100 7 6 0 0 6 316
368 3 0 0 97 6 6 0 0 6 316
369 2 0 0 98 6 9 0 0 9 316
370 0 0 0 100 7 4 0 0 4 316
371 4 0 0 96 6 6 0 0 6 316
372 1 0 0 99 8 8 0 0 8 316
373 2 0 0 98 6 3 0 0 3 316
374 0 0 0 100 9 11 0 0 11 316
375 3 0 0 97 7 10 0 0 10 316
376 7 0 1 92 7 15 2 0 13 316
377 1 0 0 99 7 11 2 0 9 316
378 10 0 0 90 9 6 0 0 6 316
379 0 0 0 100 7 6 0 0 6 316
380 38 0 0 62 0 0 0 0 0 316
381 6 0 0 94 9 8 0 0 8 316
382 7 0 0 93 7 10 0 0 10 316
383 8 0 0 92 5 6 0 0 6 316
384 6 0 0 94 8 8 0 0 8 316
385 6 0 0 94 7 12 0 0 12 316
386 8 0 0 92 9 8 0 0 8 316
387 4 0 0 96 8 9 0 0 9 316
388 14 0 0 86 7 9 0 0 9 316
389 0 0 0 100 6 8 0 0 8 316
390 10 0 0 90 8 7 0 0 7 316
391 12 0 0 88 9 7 0 0 7 316
392 1 0 0 99 4 5 0 0 5 316
393 9 0 0 91 9 5 0 0 5 316
394 6 0 0 94 4 5 0 0 5 316
395 5 0 0 95 8 5 0 0 5 316
396 1 1 0 98 8 6 1 0 5 316
397 11 0 0 89 6 5 0 0 5 316
398 0 0 0 100 6 12 0 0 12 316
399 21 0 0 80 5 3 0 0 3 316
0 13 0 0 87 8 9 0 0 9 317
1 2 0 0 98 8 5 0 0 5 317
2 3 0 0 97 6 9 0 0 9 317
3 6 0 0 94 7 4 0 0 4 317
4 12 0 0 88 8 10 0 0 10 317
5 2 0 0 98 8 9 1 0 8 317
6 8 0 0 92 6 4 0 0 4 317
7 2 0 0 98 9 13 0 0 13 317
8 0 0 0 100 7 4 0 0 4 317
9 8 0 0 92 7 7 0 0 7 317
10 1 0 0 99 7 7 0 0 7 317
11 5 0 0 95 6 10 0 0 10 317
12 10 0 0 90 7 4 0 0 4 317
13 5 0 0 95 9 5 0 0 5 317
14 18 0 0 82 8 5 0 0 5 317
15 6 0 0 94 9 13 0 0 13 317
16 10 0 0 90 9 9 0 0 9 317
17 7 0 0 93 7 5 0 0 5 317
18 0 0 0 100 9 11 1 0 10 317
19 21 0 0 79 8 5 0 0 5 317
20 3 0 0 97 5 4 0 0 4 317
21 1 0 0 99 8 8 0 0 8 317
22 2 0 0 98 9 9 0 0 9 317
23 2 0 0 98 7 12 0 0 12 317
24 1 0 0 99 6 10 0 0 10 317
25 4 0 0 96 9 9 0 0 9 317
26 2 0 0 98 8 8 0 0 8 317
27 3 0 0 97 9 10 0 0 10 317
28 3 0 0 97 9 7 0 0 7 317
29 3 0 0 97 8 5 0 0 5 317
30 1 0 0 99 5 3 0 0 3 317
31 4 0 0 96 7 5 0 0 5 317
32 0 0 0 100 8 6 0 0 6 317
33 2 0 0 98 7 9 0 0 9 317
34 2 0 0 98 8 9 0 0 9 317
35 4 0 0 96 10 7 0 0 7 317
36 3 0 0 97 9 7 0 0 7 317
37 4 0 0 96 10 10 0 0 10 317
38 1 0 0 99 10 12 0 0 12 317
39 0 0 0 100 10 3 0 0 3 317
40 4 0 0 96 9 7 0 0 7 317
41 4 0 0 96 9 12 0 0 12 317
42 10 0 0 90 7 6 0 0 6 317
43 4 0 0 96 6 4 0 0 4 317
44 1 0 0 99 7 8 0 0 8 317
45 0 0 0 100 9 6 0 0 6 317
46 2 0 0 98 9 14 0 0 14 317
47 6 0 0 94 9 8 0 0 8 317
48 1 0 0 99 4 2 0 0 2 317
49 1 0 0 99 8 11 0 0 11 317
50 1 0 0 99 8 5 0 0 5 317
51 1 0 0 99 9 8 0 0 8 317
52 5 0 0 95 8 3 0 0 3 317
53 3 0 0 97 5 3 0 0 3 317
54 4 0 0 96 10 12 1 0 11 317
55 6 0 0 94 7 8 1 0 7 317
56 0 0 0 100 7 3 0 0 3 317
57 5 0 0 95 9 6 0 0 6 317
58 1 0 0 99 10 11 0 0 11 317
59 7 0 0 93 5 7 0 0 7 317
60 5 0 0 95 7 8 0 0 8 317
61 2 0 0 98 7 7 0 0 7 317
62 5 0 0 95 7 3 0 0 3 317
63 1 0 0 99 6 4 0 0 4 317
64 16 0 0 84 6 5 0 0 5 317
65 2 0 0 98 7 7 0 0 7 317
66 17 0 0 83 7 9 0 0 9 317
67 36 0 0 64 0 0 0 0 0 317
68 4 0 0 96 8 5 0 0 5 317
69 0 0 0 100 10 9 0 0 9 317
70 4 0 0 96 8 10 0 0 10 317
71 4 0 0 96 6 7 0 0 7 317
72 3 0 0 97 6 7 0 0 7 317
73 2 0 0 98 7 9 0 0 9 317
74 0 0 0 100 10 9 0 0 9 317
75 3 0 0 97 8 4 0 0 4 317
76 2 0 0 98 7 5 0 0 5 317
77 6 0 0 94 9 8 0 0 8 317
78 3 0 0 97 9 8 0 0 8 317
79 7 0 0 93 7 7 0 0 7 317
80 3 0 0 97 8 6 0 0 6 317
81 1 0 0 99 7 7 0 0 7 317
82 7 0 0 93 6 4 0 0 4 317
83 3 0 0 97 6 5 0 0 5 317
84 2 0 0 98 8 9 0 0 9 317
85 4 0 0 96 7 4 0 0 4 317
86 6 0 0 94 8 6 0 0 6 317
87 4 0 0 96 9 12 0 0 12 317
88 9 0 0 91 9 14 0 0 14 317
89 8 0 0 92 9 11 0 0 11 317
90 4 0 0 96 9 7 0 0 7 317
91 5 0 0 95 8 5 0 0 5 317
92 6 0 0 94 6 1 0 0 1 317
93 1 0 0 99 9 12 0 0 12 317
94 3 0 0 97 0 1 0 0 1 317
95 9 0 0 91 8 7 0 0 7 317
