Node S E I R A M IM EM S Time
259 5 0 0 95 8 11 0 0 11 333
260 9 0 0 91 8 9 0 0 9 333
261 1 0 0 99 11 11 0 0 11 333
262 5 0 0 95 7 8 0 0 8 333
263 2 0 0 98 7 8 0 0 8 333
264 6 0 0 94 6 3 0 0 3 333
265 1 0 0 99 9 8 0 0 8 333
266 3 0 0 97 9 7 0 0 7 333
267 3 0 0 97 7 5 0 0 5 333
268 0 0 0 100 10 10 0 0 10 333
269 2 0 0 98 9 7 0 0 7 333
270 0 0 0 100 5 4 0 0 4 333
271 7 0 0 93 5 5 0 0 5 333
272 0 0 0 100 7 9 0 0 9 333
273 3 0 0 97 4 6 0 0 6 333
274 0 0 0 100 8 9 0 0 9 333
275 1 0 0 99 8 9 0 0 9 333
276 5 0 0 95 6 3 0 0 3 333
277 4 0 0 96 9 6 0 0 6 333
278 0 0 0 100 6 4 0 0 4 333
279 15 0 0 85 8 7 0 0 7 333
280 5 0 0 95 6 5 0 0 5 333
281 0 0 0 100 8 11 0 0 11 333
282 13 0 0 87 8 11 0 0 11 333
283 4 0 0 96 8 7 0 0 7 333
284 7 0 0 93 8 8 0 0 8 333
285 6 0 0 94 8 5 0 0 5 333
286 0 0 0 100 8 7 0 0 7 333
287 6 0 0 94 8 11 1 0 10 333
288 2 0 0 98 9 8 0 0 8 333
289 6 0 0 94 9 13 0 0 13 333
290 1 0 0 99 6 7 0 0 7 333
291 1 0 0 99 7 4 0 0 4 333
292 4 0 0 96 8 10 0 0 10 333
293 0 0 0 100 7 7 0 0 7 333
294 3 0 0 97 6 5 0 0 5 333
295 3 0 0 97 8 8 0 0 8 333
296 8 0 0 92 9 9 0 0 9 333
297 5 0 0 95 4 9 0 0 9 333
298 2 0 0 98 9 9 0 0 9 333
299 32 0 0 68 0 0 0 0 0 333
300 4 0 0 96 5 4 0 0 4 333
301 7 0 0 93 8 8 0 0 8 333
302 0 0 0 100 9 12 0 0 12 333
303 18 0 0 82 8 11 0 0 11 333
304 3 0 0 97 9 9 0 0 9 333
305 5 0 0 95 3 1 0 0 1 333
306 13 0 0 87 8 7 0 0 7 333
307 0 0 0 100 9 9 0 0 9 333
308 1 0 0 99 7 7 0 0 7 333
309 2 0 0 98 9 7 0 0 7 333
310 6 0 0 94 9 13 0 0 13 333
311 0 0 0 100 6 4 0 0 4 333
312 3 0 0 97 10 9 0 0 9 333
313 10 0 0 90 4 3 0 0 3 333
314 1 0 0 99 9 14 0 0 14 333
315 0 0 0 100 9 6 0 0 6 333
316 3 0 0 97 9 8 0 0 8 333
317 3 0 0 97 6 9 0 0 9 333
318 7 0 1 92 8 6 1 0 5 333
319 10 0 0 90 7 4 0 0 4 333
320 2 0 0 98 6 3 0 0 3 333
321 1 0 0 99 10 11 0 0 11 333
322 8 0 0 92 9 13 0 0 13 333
323 1 0 0 99 6 15 0 0 15 333
324 2 0 0 98 9 5 0 0 5 333
325 0 0 0 100 10 11 0 0 11 333
326 0 0 0 100 7 4 0 0 4 333
327 6 0 0 94 7 3 0 0 3 333
328 1 0 0 99 7 5 0 0 5 333
329 2 0 0 98 9 9 0 0 9 333
330 3 0 0 97 8 2 0 0 2 333
331 6 0 0 94 10 5 0 0 5 333
332 5 0 0 95 9 11 0 0 11 333
333 3 0 0 97 9 10 0 0 10 333
334 2 0 0 98 9 7 0 0 7 333
335 7 0 0 93 7 4 0 0 4 333
336 10 0 0 90 8 3 0 0 3 333
337 2 0 0 98 9 14 2 0 12 333
338 0 0 0 100 8 5 0 0 5 333
339 4 0 0 96 9 7 0 0 7 333
340 1 0 0 99 7 4 0 0 4 333
341 4 0 0 96 8 7 0 0 7 333
342 5 0 0 95 4 6 0 0 6 333
343 6 0 0 94 7 8 0 0 8 333
344 2 0 0 98 10 8 0 0 8 333
345 6 0 0 94 8 8 0 0 8 333
346 7 0 0 93 9 7 0 0 7 333
347 6 0 0 94 7 4 0 0 4 333
348 1 0 0 99 8 8 0 0 8 333
349 3 0 0 97 7 8 0 0 8 333
350 3 0 0 97 8 6 0 0 6 333
351 2 0 0 98 8 9 0 0 9 333
352 4 0 0 96 10 10 0 0 10 333
353 7 0 0 93 10 17 0 0 17 333
354 0 0 0 100 6 5 0 0 5 333
355 8 0 0 92 9 7 0 0 7 333
356 4 0 0 96 8 13 0 0 13 333
357 2 0 0 98 5 4 0 0 4 333
358 4 0 0 96 6 2 0 0 2 333
359 0 0 0 100 7 4 0 0 4 333
360 1 0 0 99 8 6 0 0 6 333
361 0 0 0 100 10 10 0 0 10 333
362 0 0 0 100 10 10 1 0 9 333
363 8 0 0 92 10 11 0 0 11 333
364 2 0 0 98 8 7 0 0 7 333
365 0 0 0 100 8 6 0 0 6 333
366 5 0 0 95 8 8 0 0 8 333
367 0 0 0 100 9 10 0 0 10 333
368 1 0 0 99 10 13 0 0 13 333
369 2 0 0 98 7 5 0 0 5 333
370 0 0 0 100 9 3 0 0 3 333
371 3 0 0 97 10 17 0 0 17 333
372 0 0 0 100 6 3 0 0 3 333
373 3 0 0 97 8 9 0 0 9 333
374 0 0 0 100 10 11 0 0 11 333
375 20 0 0 80 7 8 0 0 8 333
376 0 0 0 100 8 9 0 0 9 333
377 2 0 0 98 9 7 0 0 7 333
378 4 0 0 96 6 3 0 0 3 333
379 0 0 0 100 3 6 0 0 6 333
380 8 0 0 92 7 8 0 0 8 333
381 2 0 0 98 9 9 0 0 9 333
382 5 0 0 95 9 8 0 0 8 333
383 2 0 0 98 8 12 0 0 12 333
384 1 0 0 99 7 5 0 0 5 333
385 4 0 0 96 9 7 0 0 7 333
386 2 0 0 98 6 13 0 0 13 333
387 2 0 0 98 7 7 0 0 7 333
388 11 0 0 89 7 7 0 0 7 333
389 2 0 0 98 9 13 0 0 13 333
390 5 0 0 95 9 5 0 0 5 333
391 8 0 0 92 8 8 0 0 8 333
392 7 0 0 93 8 16 0 0 16 333
393 33 0 0 67 0 0 0 0 0 333
394 5 0 0 95 7 8 0 0 8 333
395 9 0 0 91 7 9 0 0 9 333
396 6 0 0 94 8 7 0 0 7 333
397 4 0 0 96 6 13 0 0 13 333
398 1 0 0 99 9 13 0 0 13 333
399 12 0 0 89 7 9 0 0 9 333
0 12 0 0 88 7 6 0 0 6 334
1 0 0 0 100 5 9 0 0 9 334
2 5 0 0 95 8 9 0 0 9 334
3 5 0 0 95 6 7 0 0 7 334
4 10 0 0 90 5 7 0 0 7 334
5 4 0 0 96 8 10 0 0 10 334
6 3 0 0 97 9 11 0 0 11 334
7 6 0 0 94 7 5 0 0 5 334
8 0 0 0 100 10 4 0 0 4 334
9 10 0 0 90 8 10 0 0 10 334
10 4 0 0 96 8 5 0 0 5 334
11 3 0 0 97 3 3 0 0 3 334
12 16 0 0 84 6 4 0 0 4 334
13 6 0 0 94 9 6 0 0 6 334
14 18 0 0 82 6 6 0 0 6 334
15 1 0 0 99 7 9 0 0 9 334
16 8 0 0 92 9 5 0 0 5 334
17 2 0 0 98 8 7 0 0 7 334
18 11 0 0 89 9 11 0 0 11 334
19 7 0 0 93 7 10 0 0 10 334
20 1 0 0 99 8 7 0 0 7 334
21 0 0 0 100 7 3 0 0 3 334
22 0 0 0 100 10 12 1 0 11 334
23 14 0 0 86 9 4 0 0 4 334
24 1 0 0 99 7 12 0 0 12 334
25 1 0 0 99 7 6 0 0 6 334
26 10 0 0 90 8 10 0 0 10 334
27 0 1 0 99 7 10 1 0 9 334
28 4 0 0 96 8 5 0 0 5 334
29 0 0 0 100 8 9 0 0 9 334
30 1 0 0 99 9 5 0 0 5 334
31 11 0 0 89 6 4 0 0 4 334
32 3 0 0 97 6 5 0 0 5 334
33 2 0 0 98 6 3 0 0 3 334
34 1 0 0 99 9 8 0 0 8 334
35 1 0 0 99 10 9 0 0 9 334
36 3 0 0 97 8 10 0 0 10 334
37 0 0 0 100 8 16 0 0 16 334
38 1 0 0 99 9 14 0 0 14 334
39 3 0 0 97 9 8 0 0 8 334
40 8 0 0 92 7 4 0 0 4 334
41 10 0 0 90 10 11 0 0 11 334
42 7 0 0 93 9 13 1 0 12 334
43 4 0 0 96 8 6 2 0 4 334
44 1 0 0 99 10 4 0 0 4 334
45 2 0 0 98 9 8 0 0 8 334
46 0 0 0 100 9 11 0 0 11 334
47 1 0 0 99 9 15 0 0 15 334
48 4 0 0 96 8 6 0 0 6 334
49 10 0 0 90 8 5 0 0 5 334
50 2 0 0 98 9 7 0 0 7 334
51 5 0 0 95 7 14 0 0 14 334
52 6 0 0 94 7 7 0 0 7 334
53 5 0 0 95 8 7 0 0 7 334
54 11 0 0 89 7 12 0 0 12 334
55 17 0 0 83 7 15 0 0 15 334
56 0 0 0 100 8 15 0 0 15 334
57 7 0 0 93 9 6 0 0 6 334
58 6 0 0 94 8 9 0 0 9 334
59 3 0 0 97 9 14 0 0 14 334
60 0 0 0 100 7 15 0 0 15 334
61 5 0 0 95 8 4 0 0 4 334
62 2 0 0 98 6 4 0 0 4 334
63 1 0 0 99 5 8 0 0 8 334
64 10 0 0 90 7 5 0 0 5 334
65 5 0 0 95 7 8 0 0 8 334
66 16 0 0 84 8 8 0 0 8 334
67 30 0 0 70 0 0 0 0 0 334
68 3 0 0 97 8 7 0 0 7 334
69 1 0 0 99 9 11 0 0 11 334
70 1 0 0 99 8 4 0 0 4 334
71 11 0 0 89 7 6 0 0 6 334
72 0 0 0 100 7 12 0 0 12 334
73 7 0 0 93 8 5 0 0 5 334
74 1 0 0 99 10 7 0 0 7 334
75 2 0 0 98 7 10 0 0 10 334
76 2 0 0 98 8 7 0 0 7 334
77 4 0 0 96 10 5 0 0 5 334
78 2 0 0 98 7 10 0 0 10 334
79 6 0 0 94 5 9 0 0 9 334
80 0 0 0 100 9 10 0 0 10 334
81 4 0 0 96 9 17 0 0 17 334
82 3 0 0 97 3 3 0 0 3 334
83 1 0 0 99 8 13 0 0 13 334
84 0 0 0 100 9 12 0 0 12 334
85 3 0 0 97 6 8 0 0 8 334
86 2 0 0 98 7 7 0 0 7 334
87 3 0 0 97 9 11 0 0 11 334
88 17 0 0 83 8 8 0 0 8 334
89 7 0 0 93 5 8 0 0 8 334
90 0 0 0 100 9 10 0 0 10 334
91 7 0 0 93 8 6 0 0 6 334
92 10 0 0 90 8 7 0 0 7 334
93 1 0 0 99 10 6 0 0 6 334
94 0 0 0 100 6 4 0 0 4 334
95 11 0 0 89 8 7 0 0 7 334
96 3 1 0 96 9 8 0 0 8 334
97 2 0 0 98 10 7 0 0 7 334
98 4 0 0 96 8 5 0 0 5 334
99 2 0 0 98 8 7 0 0 7 334
100 1 0 0 99 5 6 0 0 6 334
101 1 0 0 99 9 11 0 0 11 334
102 8 0 0 92 8 6 0 0 6 334
103 3 0 0 97 8 11 0 0 11 334
104 3 0 0 97 8 13 0 0 13 334
105 6 0 0 94 7 8 0 0 8 334
106 5 0 0 95 7 6 0 0 6 334
107 1 0 0 99 5 5 0 0 5 334
108 31 0 0 69 0 0 0 0 0 334
109 5 0 0 95 8 3 0 0 3 334
110 5 0 0 95 6 8 0 0 8 334
111 1 0 0 99 9 7 0 0 7 334
112 4 0 0 96 5 4 0 0 4 334
113 4 0 0 96 6 9 0 0 9 334
114 3 0 0 97 7 5 0 0 5 334
115 4 0 0 96 7 7 0 0 7 334
116 1 0 0 99 10 15 1 0 14 334
117 1 0 0 99 10 8 0 0 8 334
118 4 0 0 96 8 3 0 0 3 334
119 5 0 0 95 3 4 0 0 4 334
120 10 0 0 90 5 9 0 0 9 334
121 6 0 0 94 9 10 0 0 10 334
122 0 0 0 100 9 10 0 0 10 334
123 7 0 0 93 6 10 0 0 10 334
124 2 0 0 98 8 7 0 0 7 334
125 1 0 0 99 4 1 0 0 1 334
126 11 0 0 89 9 9 0 0 9 334
127 6 0 0 94 7 8 0 0 8 334
128 1 0 0 99 6 5 0 0 5 334
129 5 1 0 94 8 5 1 0 4 334
130 1 0 0 99 6 8 0 0 8 334
131 6 0 0 94 9 5 0 0 5 334
132 3 0 0 97 6 5 0 0 5 334
133 0 0 0 100 10 14 0 0 14 334
134 15 0 0 85 8 9 0 0 9 334
135 3 0 0 97 8 8 0 0 8 334
136 5 0 0 95 8 11 0 0 11 334
137 4 0 0 96 8 6 0 0 6 334
138 9 0 0 91 7 8 0 0 8 334
139 0 0 0 100 6 11 0 0 11 334
140 9 0 0 91 5 5 0 0 5 334
141 0 0 0 100 10 6 0 0 6 334
142 3 0 0 97 8 6 0 0 6 334
143 0 0 0 100 8 10 0 0 10 334
144 1 0 0 99 9 12 0 0 12 334
145 5 1 0 94 6 11 0 0 11 334
146 0 0 0 100 10 6 0 0 6 334
147 6 0 0 94 6 8 0 0 8 334
148 2 0 0 98 8 7 0 0 7 334
149 12 0 0 88 7 6 0 0 6 334
150 3 0 0 97 10 10 0 0 10 334
151 1 0 0 99 6 8 0 0 8 334
152 2 0 0 98 7 11 0 0 11 334
153 8 0 0 92 7 7 0 0 7 334
154 0 0 0 100 8 2 0 0 2 334
155 1 0 0 99 9 6 0 0 6 334
156 1 0 0 99 9 7 0 0 7 334
157 6 0 0 94 10 7 0 0 7 334
158 4 0 0 96 9 9 0 0 9 334
159 4 0 0 96 9 11 0 0 11 334
160 1 0 0 99 8 3 0 0 3 334
161 2 0 0 98 8 11 0 0 11 334
162 3 0 0 97 7 3 0 0 3 334
163 9 0 0 91 9 8 0 0 8 334
164 1 0 0 99 7 13 0 0 13 334
165 7 0 0 93 8 7 0 0 7 334
166 3 0 0 97 8 8 0 0 8 334
167 0 0 0 100 6 4 0 0 4 334
168 9 0 0 91 9 8 0 0 8 334
169 1 0 0 99 9 9 0 0 9 334
170 38 0 0 62 0 0 0 0 0 334
171 1 0 0 99 9 6 0 0 6 334
172 8 0 0 92 8 8 0 0 8 334
173 4 0 0 96 8 7 0 0 7 334
174 12 0 0 88 4 6 0 0 6 334
175 17 0 0 83 9 6 0 0 6 334
176 4 0 0 96 7 5 0 0 5 334
177 0 0 0 100 9 4 0 0 4 334
178 3 0 0 97 7 12 0 0 12 334
179 6 0 0 94 7 6 0 0 6 334
180 15 0 0 85 2 1 0 0 1 334
181 2 0 0 98 10 10 0 0 10 334
182 9 0 0 91 9 12 0 0 12 334
183 0 0 0 100 9 8 0 0 8 334
184 33 0 0 67 7 9 0 0 9 334
185 4 0 0 96 9 10 0 0 10 334
186 1 0 0 99 9 9 0 0 9 334
187 12 0 0 88 8 10 0 0 10 334
188 2 0 0 98 5 9 0 0 9 334
189 1 0 0 99 8 8 0 0 8 334
190 7 0 0 93 8 6 0 0 6 334
191 1 0 0 99 7 8 0 0 8 334
192 6 0 0 94 9 4 0 0 4 334
193 2 0 0 98 8 7 0 0 7 334
194 3 0 0 97 9 11 0 0 11 334
195 30 0 0 70 0 0 0 0 0 334
196 2 0 0 98 9 9 0 0 9 334
197 6 0 0 94 2 3 0 0 3 334
198 2 0 0 98 0 0 0 0 0 334
199 1 0 0 99 8 4 0 0 4 334
200 7 0 0 93 7 5 0 0 5 334
201 1 0 0 99 7 9 0 0 9 334
202 1 0 0 99 9 12 0 0 12 334
203 3 0 0 97 5 5 0 0 5 334
204 6 0 0 94 9 13 0 0 13 334
205 1 0 0 99 8 6 0 0 6 334
206 4 0 0 96 9 4 0 0 4 334
207 5 0 0 95 10 13 0 0 13 334
208 4 0 0 96 8 7 0 0 7 334
209 2 0 0 98 8 7 0 0 7 334
210 0 0 0 100 5 3 0 0 3 334
211 6 0 0 94 5 3 0 0 3 334
212 0 0 0 100 7 8 0 0 8 334
213 11 0 0 89 8 6 0 0 6 334
214 2 0 0 98 8 9 0 0 9 334
215 9 0 0 91 9 15 0 0 15 334
216 9 0 0 91 8 9 0 0 9 334
217 1 0 0 99 7 9 0 0 9 334
218 0 0 0 100 9 11 0 0 11 334
219 12 0 0 88 8 5 0 0 5 334
220 0 0 0 100 9 6 0 0 6 334
221 9 0 0 91 10 7 0 0 7 334
222 1 0 0 99 8 5 0 0 5 334
223 4 0 0 96 7 7 0 0 7 334
224 5 0 0 95 9 9 0 0 9 334
225 5 0 0 95 9 7 0 0 7 334
226 1 0 0 99 7 7 0 0 7 334
227 7 0 0 93 9 12 0 0 12 334
228 2 0 0 98 6 4 0 0 4 334
229 6 0 0 94 8 4 0 0 4 334
230 3 0 0 97 6 7 0 0 7 334
231 6 0 0 94 5 3 0 0 3 334
232 0 0 0 100 4 11 0 0 11 334
233 2 0 0 98 7 8 0 0 8 334
234 9 0 0 91 10 14 0 0 14 334
235 1 0 0 99 9 9 0 0 9 334
236 8 0 0 92 9 8 0 0 8 334
237 4 0 0 96 7 7 0 0 7 334
238 4 0 0 96 10 13 0 0 13 334
239 1 0 0 99 7 10 0 0 10 334
240 2 0 0 98 9 8 0 0 8 334
241 10 0 0 90 8 13 0 0 13 334
242 1 0 0 99 8 4 0 0 4 334
243 16 0 0 84 9 6 0 0 6 334
244 0 0 0 100 8 4 0 0 4 334
245 1 0 0 99 10 8 0 0 8 334
246 0 0 0 100 9 8 0 0 8 334
247 4 0 0 96 8 11 0 0 11 334
248 5 0 0 95 8 14 0 0 14 334
249 4 0 0 96 6 4 0 0 4 334
250 6 0 0 94 6 6 0 0 6 334
251 1 0 0 99 5 10 0 0 10 334
252 4 0 0 96 7 8 0 0 8 334
253 5 0 0 95 8 5 0 0 5 334
254 1 0 0 99 8 9 0 0 9 334
255 12 0 0 88 8 14 0 0 14 334
256 0 0 0 100 6 7 0 0 7 334
257 3 0 0 97 8 6 0 0 6 334
258 1 0 0 99 5 12 0 0 12 334
259 5 0 0 95 8 11 0 0 11 334
260 9 0 0 91 8 9 0 0 9 334
261 1 0 0 99 10 11 0 0 11 334
262 5 0 0 95 8 8 0 0 8 334
263 2 0 0 98 7 7 0 0 7 334
264 6 0 0 94 6 3 0 0 3 334
265 1 0 0 99 9 7 0 0 7 334
266 3 0 0 97 8 7 0 0 7 334
267 3 0 0 97 6 5 0 0 5 334
268 0 0 0 100 10 10 0 0 10 334
269 2 0 0 98 10 7 0 0 7 334
270 0 0 0 100 6 4 0 0 4 334
271 7 0 0 93 5 5 0 0 5 334
272 0 0 0 100 8 9 0 0 9 334
273 3 0 0 97 6 6 0 0 6 334
274 0 0 0 100 8 9 0 0 9 334
275 1 0 0 99 9 9 0 0 9 334
276 5 0 0 95 6 2 0 0 2 334
277 4 0 0 96 8 7 0 0 7 334
278 0 0 0 100 6 5 0 0 5 334
279 15 0 0 85 8 7 0 0 7 334
280 5 0 0 95 7 5 0 0 5 334
281 0 0 0 100 9 10 0 0 10 334
282 13 0 0 87 8 11 0 0 11 334
283 4 0 0 96 8 8 0 0 8 334
284 7 0 0 93 8 8 0 0 8 334
285 6 0 0 94 7 7 0 0 7 334
286 0 0 0 100 8 7 0 0 7 334
287 6 0 0 94 7 12 1 0 11 334
288 2 0 0 98 9 8 0 0 8 334
289 6 0 0 94 9 14 0 0 14 334
290 1 0 0 99 6 7 0 0 7 334
291 1 0 0 99 8 4 0 0 4 334
292 4 0 0 96 8 10 0 0 10 334
293 0 0 0 100 8 7 0 0 7 334
294 3 0 0 97 7 4 0 0 4 334
295 3 0 0 97 8 6 0 0 6 334
296 8 0 0 92 9 9 0 0 9 334
297 5 0 0 95 3 9 0 0 9 334
298 2 0 0 98 9 9 0 0 9 334
299 32 0 0 68 0 0 0 0 0 334
300 4 0 0 96 5 4 0 0 4 334
301 7 0 0 93 8 8 0 0 8 334
302 0 0 0 100 8 12 0 0 12 334
303 18 0 0 82 8 9 0 0 9 334
304 3 0 0 97 7 9 0 0 9 334
305 5 0 0 95 3 1 0 0 1 334
306 13 0 0 87 8 7 0 0 7 334
307 0 0 0 100 8 10 0 0 10 334
308 1 0 0 99 8 7 0 0 7 334
309 2 0 0 98 8 7 0 0 7 334
310 6 0 0 94 10 11 0 0 11 334
311 0 0 0 100 6 4 0 0 4 334
312 3 0 0 97 8 9 0 0 9 334
313 10 0 0 90 4 3 0 0 3 334
314 1 0 0 99 9 13 0 0 13 334
315 0 0 0 100 9 5 0 0 5 334
316 3 0 0 97 7 9 0 0 9 334
317 3 0 0 97 7 9 0 0 9 334
318 7 0 1 92 8 6 1 0 5 334
319 10 0 0 90 8 4 0 0 4 334
320 2 0 0 98 7 3 0 0 3 334
321 1 0 0 99 9 11 0 0 11 334
322 8 0 0 92 9 13 0 0 13 334
323 1 0 0 99 9 13 0 0 13 334
324 2 0 0 98 8 6 0 0 6 334
325 0 0 0 100 10 11 0 0 11 334
326 0 0 0 100 6 4 0 0 4 334
327 6 0 0 94 5 4 0 0 4 334
328 1 0 0 99 8 5 0 0 5 334
329 2 0 0 98 10 9 0 0 9 334
330 3 0 0 97 7 3 0 0 3 334
331 6 0 0 94 10 5 0 0 5 334
332 5 0 0 95 9 12 0 0 12 334
333 3 0 0 97 8 9 0 0 9 334
334 2 0 0 98 8 8 0 0 8 334
335 7 0 0 93 7 3 0 0 3 334
336 10 0 0 90 9 3 0 0 3 334
337 2 0 0 98 7 14 2 0 12 334
338 0 0 0 100 8 5 0 0 5 334
339 4 0 0 96 9 7 0 0 7 334
340 1 0 0 99 7 4 0 0 4 334
341 4 0 0 96 7 7 0 0 7 334
342 5 0 0 95 7 6 0 0 6 334
343 6 0 0 94 6 7 0 0 7 334
344 2 0 0 98 10 6 0 0 6 334
345 6 0 0 94 7 8 0 0 8 334
346 7 0 0 93 8 7 0 0 7 334
347 6 0 0 94 6 5 0 0 5 334
348 1 0 0 99 7 9 0 0 9 334
349 3 0 0 97 9 8 0 0 8 334
350 3 0 0 97 7 7 0 0 7 334
351 2 0 0 98 9 9 0 0 9 334
352 4 0 0 96 9 11 0 0 11 334
353 7 0 0 93 9 15 0 0 15 334
354 0 0 0 100 7 5 0 0 5 334
355 8 0 0 92 8 8 0 0 8 334
356 4 0 0 96 9 13 0 0 13 334
357 2 0 0 98 5 3 0 0 3 334
358 4 0 0 96 5 3 0 0 3 334
359 0 0 0 100 8 4 0 0 4 334
360 1 0 0 99 8 6 0 0 6 334
361 0 0 0 100 10 8 0 0 8 334
362 0 0 0 100 10 9 1 0 8 334
363 8 0 0 92 8 11 0 0 11 334
364 2 0 0 98 7 8 0 0 8 334
365 0 0 0 100 8 6 0 0 6 334
366 5 0 0 95 8 8 0 0 8 334
367 0 0 0 100 8 12 0 0 12 334
368 1 0 0 99 10 13 0 0 13 334
369 2 0 0 98 7 5 0 0 5 334
370 0 0 0 100 9 3 0 0 3 334
371 3 0 0 97 10 16 0 0 16 334
372 0 0 0 100 6 4 0 0 4 334
373 3 0 0 97 10 9 0 0 9 334
374 0 0 0 100 7 14 0 0 14 334
375 20 0 0 80 7 9 0 0 9 334
376 0 0 0 100 9 9 0 0 9 334
377 2 0 0 98 9 7 0 0 7 334
378 4 0 0 96 6 2 0 0 2 334
379 0 0 0 100 3 5 0 0 5 334
380 8 0 0 92 8 7 0 0 7 334
381 2 0 0 98 8 9 0 0 9 334
382 5 0 0 95 8 8 0 0 8 334
383 2 0 0 98 8 12 0 0 12 334
384 1 0 0 99 7 4 0 0 4 334
385 4 0 0 96 8 6 0 0 6 334
386 2 0 0 98 6 14 0 0 14 334
387 2 0 0 98 7 7 0 0 7 334
388 11 0 0 89 6 7 0 0 7 334
389 2 0 0 98 8 13 0 0 13 334
390 5 0 0 95 8 5 0 0 5 334
391 8 0 0 92 8 7 0 0 7 334
392 7 0 0 93 7 15 0 0 15 334
393 33 0 0 67 0 0 0 0 0 334
394 5 0 0 95 7 7 0 0 7 334
395 9 0 0 91 6 7 0 0 7 334
396 6 0 0 94 6 9 0 0 9 334
397 4 0 0 96 7 13 0 0 13 334
398 1 0 0 99 10 12 0 0 12 334
399 12 0 0 89 7 10 0 0 10 334
0 12 0 0 88 7 6 0 0 6 335
1 0 0 0 100 7 9 0 0 9 335
2 5 0 0 95 8 10 0 0 10 335
3 5 0 0 95 6 6 0 0 6 335
4 10 0 0 90 8 7 0 0 7 335
5 4 0 0 96 7 11 0 0 11 335
6 3 0 0 97 7 12 0 0 12 335
7 6 0 0 94 7 5 0 0 5 335
8 0 0 0 100 9 5 0 0 5 335
9 10 0 0 90 7 10 0 0 10 335
10 4 0 0 96 8 5 0 0 5 335
11 3 0 0 97 3 3 0 0 3 335
12 16 0 0 84 7 4 0 0 4 335
13 6 0 0 94 9 6 0 0 6 335
14 18 0 0 82 7 5 0 0 5 335
15 1 0 0 99 9 9 0 0 9 335
16 8 0 0 92 9 5 0 0 5 335
17 2 0 0 98 7 8 0 0 8 335
18 11 0 0 89 9 11 0 0 11 335
19 7 0 0 93 6 12 0 0 12 335
20 1 0 0 99 7 7 0 0 7 335
21 0 0 0 100 7 3 0 0 3 335
22 0 0 0 100 9 13 1 0 12 335
23 14 0 0 86 9 4 0 0 4 335
24 1 0 0 99 7 12 0 0 12 335
25 1 0 0 99 7 7 0 0 7 335
26 10 0 0 90 7 11 0 0 11 335
27 0 1 0 99 10 10 1 0 9 335
28 4 0 0 96 8 6 0 0 6 335
29 0 0 0 100 10 9 0 0 9 335
30 1 0 0 99 9 5 0 0 5 335
31 11 0 0 89 5 5 0 0 5 335
32 3 0 0 97 6 5 0 0 5 335
33 2 0 0 98 6 2 0 0 2 335
34 1 0 0 99 8 9 0 0 9 335
35 1 0 0 99 10 8 0 0 8 335
36 3 0 0 97 7 11 0 0 11 335
37 0 0 0 100 9 17 0 0 17 335
38 1 0 0 99 11 13 0 0 13 335
39 3 0 0 97 8 8 0 0 8 335
40 8 0 0 92 6 5 0 0 5 335
41 10 0 0 90 10 11 0 0 11 335
42 7 0 0 93 9 13 1 0 12 335
43 4 0 0 96 7 6 2 0 4 335
44 1 0 0 99 9 5 0 0 5 335
45 2 0 0 98 10 8 0 0 8 335
46 0 0 0 100 8 10 0 0 10 335
47 1 0 0 99 9 15 0 0 15 335
48 4 0 0 96 8 6 0 0 6 335
49 10 0 0 90 8 6 0 0 6 335
50 2 0 0 98 8 8 0 0 8 335
51 5 0 0 95 8 12 0 0 12 335
52 6 0 0 94 7 7 0 0 7 335
53 5 0 0 95 9 8 0 0 8 335
54 11 0 0 89 8 11 0 0 11 335
55 17 0 0 83 9 15 0 0 15 335
56 0 0 0 100 9 14 0 0 14 335
57 7 0 0 93 9 6 0 0 6 335
58 6 0 0 94 7 8 0 0 8 335
59 3 0 0 97 8 14 0 0 14 335
60 0 0 0 100 9 14 0 0 14 335
61 5 0 0 95 7 5 0 0 5 335
62 2 0 0 98 6 3 0 0 3 335
63 1 0 0 99 5 8 0 0 8 335
64 10 0 0 90 7 5 0 0 5 335
65 5 0 0 95 7 7 0 0 7 335
66 16 0 0 84 9 8 0 0 8 335
67 30 0 0 70 0 0 0 0 0 335
68 3 0 0 97 7 5 0 0 5 335
69 1 0 0 99 9 11 0 0 11 335
70 1 0 0 99 8 4 0 0 4 335
71 11 0 0 89 7 6 0 0 6 335
72 0 0 0 100 8 11 0 0 11 335
73 7 0 0 93 8 5 0 0 5 335
74 1 0 0 99 9 7 0 0 7 335
75 2 0 0 98 6 11 0 0 11 335
76 2 0 0 98 7 7 0 0 7 335
77 4 0 0 96 9 5 0 0 5 335
78 2 0 0 98 7 11 0 0 11 335
79 6 0 0 94 6 9 0 0 9 335
80 0 0 0 100 9 10 0 0 10 335
81 4 0 0 96 8 17 0 0 17 335
82 3 0 0 97 3 3 0 0 3 335
83 1 0 0 99 8 14 0 0 14 335
84 0 0 0 100 9 12 0 0 12 335
85 3 0 0 97 6 7 0 0 7 335
86 2 0 0 98 7 7 0 0 7 335
87 3 0 0 97 8 12 0 0 12 335
88 17 0 0 83 6 9 0 0 9 335
89 7 0 0 93 8 8 0 0 8 335
90 0 0 0 100 8 10 0 0 10 335
91 7 0 0 93 8 4 0 0 4 335
92 10 0 0 90 8 7 0 0 7 335
93 1 0 0 99 10 6 0 0 6 335
