Node S E I R A M IM EM S Time
199 0 0 0 100 16 14 0 0 14 251
200 0 0 0 100 15 13 0 0 13 251
201 9 0 0 91 16 12 0 0 12 251
202 3 0 0 97 13 7 0 0 7 251
203 0 0 0 100 15 21 0 0 21 251
204 4 0 0 96 18 19 0 0 19 251
205 0 0 0 100 18 20 0 0 20 251
206 4 0 0 96 14 14 0 0 14 251
207 0 0 0 100 19 14 0 0 14 251
208 0 0 0 100 15 17 0 0 17 251
209 4 0 0 96 18 12 0 0 12 251
210 0 0 0 100 16 17 0 0 17 251
211 0 0 0 100 16 22 0 0 22 251
212 0 0 0 100 19 24 0 0 24 251
213 8 0 0 92 11 11 0 0 11 251
214 3 0 0 97 16 11 0 0 11 251
215 1 0 0 99 15 15 0 0 15 251
216 6 0 0 94 16 14 0 0 14 251
217 0 0 0 100 18 21 0 0 21 251
218 0 0 0 100 15 22 0 0 22 251
219 7 0 0 93 12 15 0 0 15 251
220 4 0 0 96 15 16 0 0 16 251
221 3 0 0 97 20 13 0 0 13 251
222 0 0 0 100 16 18 0 0 18 251
223 9 0 0 91 16 17 0 0 17 251
224 0 0 0 100 20 18 0 0 18 251
225 6 0 0 94 17 18 0 0 18 251
226 0 0 0 100 16 20 0 0 20 251
227 0 0 0 100 20 26 0 0 26 251
228 6 0 0 94 16 11 0 0 11 251
229 0 0 0 100 18 12 0 0 12 251
230 0 0 0 100 18 23 0 0 23 251
231 2 0 0 98 14 14 0 0 14 251
232 5 0 0 95 16 8 0 0 8 251
233 0 0 0 100 17 12 0 0 12 251
234 1 0 0 99 17 20 0 0 20 251
235 0 0 0 100 16 14 0 0 14 251
236 7 0 0 93 14 12 0 0 12 251
237 0 0 0 100 16 17 0 0 17 251
238 1 0 0 99 12 6 0 0 6 251
239 1 0 0 99 15 11 0 0 11 251
240 3 0 0 97 15 16 0 0 16 251
241 0 0 0 100 16 15 0 0 15 251
242 6 0 0 94 17 21 0 0 21 251
243 5 0 0 95 18 11 0 0 11 251
244 0 0 0 100 15 13 0 0 13 251
245 4 0 0 96 19 24 0 0 24 251
246 1 0 0 99 19 18 0 0 18 251
247 4 0 0 96 14 18 0 0 18 251
248 0 0 0 100 17 17 0 0 17 251
249 1 0 0 99 18 17 0 0 17 251
250 1 0 0 99 14 10 0 0 10 251
251 0 0 0 100 16 18 0 0 18 251
252 4 0 0 96 12 8 0 0 8 251
253 1 0 0 99 17 15 0 0 15 251
254 0 0 0 100 16 19 1 0 18 251
255 7 0 0 93 19 24 0 0 24 251
256 0 0 0 100 17 22 0 0 22 251
257 3 0 0 97 16 13 0 0 13 251
258 0 0 0 100 13 15 0 0 15 251
259 18 0 0 82 7 3 0 0 3 251
260 1 0 0 99 15 16 0 0 16 251
261 0 0 0 100 20 20 0 0 20 251
262 1 0 0 99 15 20 0 0 20 251
263 0 0 0 100 16 22 0 0 22 251
264 8 0 0 92 13 19 0 0 19 251
265 0 0 0 100 15 11 0 0 11 251
266 0 0 0 100 19 20 0 0 20 251
267 0 0 0 100 17 16 0 0 16 251
268 0 0 0 100 13 11 0 0 11 251
269 0 0 0 100 16 23 0 0 23 251
270 15 0 0 85 14 17 0 0 17 251
271 2 0 0 98 11 13 0 0 13 251
272 0 0 0 100 14 7 0 0 7 251
273 3 0 0 97 15 16 0 0 16 251
274 0 0 0 100 17 8 0 0 8 251
275 0 0 0 100 17 19 0 0 19 251
276 4 0 0 96 14 18 0 0 18 251
277 1 0 0 99 15 24 0 0 24 251
278 10 0 0 90 16 16 0 0 16 251
279 3 0 0 97 14 8 0 0 8 251
280 10 0 0 90 15 15 0 0 15 251
281 0 0 0 100 17 13 0 0 13 251
282 0 0 0 100 11 15 0 0 15 251
283 1 0 0 99 13 9 0 0 9 251
284 1 0 0 99 16 16 0 0 16 251
285 4 0 0 96 15 20 0 0 20 251
286 4 0 0 96 14 10 0 0 10 251
287 5 0 0 95 14 11 0 0 11 251
288 0 0 0 100 17 13 0 0 13 251
289 6 0 0 94 14 14 0 0 14 251
290 0 0 0 100 18 9 0 0 9 251
291 1 0 0 99 18 11 1 0 10 251
292 5 0 0 95 16 15 0 0 15 251
293 0 0 0 100 19 19 0 0 19 251
294 1 0 0 99 19 22 0 0 22 251
295 1 0 0 99 16 8 0 0 8 251
296 0 0 0 100 15 13 0 0 13 251
297 0 0 0 100 13 16 0 0 16 251
298 0 0 0 100 16 8 0 0 8 251
299 0 0 0 100 17 18 0 0 18 251
300 0 0 0 100 16 13 0 0 13 251
301 4 0 0 96 16 17 0 0 17 251
302 0 0 0 100 16 12 0 0 12 251
303 7 0 0 93 17 17 0 0 17 251
304 0 0 0 100 14 13 0 0 13 251
305 8 0 0 92 16 16 0 0 16 251
306 1 0 0 99 14 14 0 0 14 251
307 0 0 0 100 17 20 0 0 20 251
308 0 0 0 100 17 21 0 0 21 251
309 2 0 0 98 16 11 0 0 11 251
310 0 0 0 100 15 19 0 0 19 251
311 0 0 0 100 14 10 0 0 10 251
312 0 0 0 100 16 10 0 0 10 251
313 2 0 0 98 16 7 0 0 7 251
314 0 0 0 100 18 22 0 0 22 251
315 1 0 0 99 15 16 0 0 16 251
316 0 0 0 100 16 11 0 0 11 251
317 3 0 0 97 9 12 0 0 12 251
318 1 0 0 99 15 12 0 0 12 251
319 1 0 0 99 11 14 0 0 14 251
320 0 0 0 100 15 15 0 0 15 251
321 2 0 0 98 15 19 0 0 19 251
322 4 0 0 96 20 19 0 0 19 251
323 0 0 0 100 16 20 0 0 20 251
324 2 0 0 98 15 19 0 0 19 251
325 0 0 0 100 15 16 0 0 16 251
326 5 0 0 95 16 14 0 0 14 251
327 3 0 0 97 16 14 0 0 14 251
328 1 0 0 99 19 16 0 0 16 251
329 4 0 0 96 17 12 0 0 12 251
330 0 0 0 100 17 17 0 0 17 251
331 0 0 0 100 14 12 0 0 12 251
332 6 0 0 94 10 9 0 0 9 251
333 1 0 0 99 17 19 0 0 19 251
334 4 0 0 96 17 19 0 0 19 251
335 1 0 0 99 15 13 0 0 13 251
336 0 0 0 100 19 21 0 0 21 251
337 0 0 0 100 19 10 0 0 10 251
338 0 0 0 100 16 17 0 0 17 251
339 8 0 0 92 18 14 0 0 14 251
340 16 0 0 84 17 13 0 0 13 251
341 0 0 0 100 15 20 0 0 20 251
342 5 0 0 95 11 12 0 0 12 251
343 0 0 0 100 18 16 0 0 16 251
344 0 0 0 100 18 17 0 0 17 251
345 5 0 0 95 15 12 0 0 12 251
346 0 0 0 100 14 15 0 0 15 251
347 1 0 0 99 14 11 0 0 11 251
348 5 0 0 95 14 17 0 0 17 251
349 1 0 0 99 19 15 0 0 15 251
350 7 0 0 93 18 15 0 0 15 251
351 0 0 0 100 18 12 0 0 12 251
352 3 0 0 97 14 18 0 0 18 251
353 10 0 0 90 16 19 0 0 19 251
354 0 0 0 100 16 10 0 0 10 251
355 0 0 0 100 20 17 0 0 17 251
356 8 0 0 92 14 16 0 0 16 251
357 1 0 0 99 17 11 0 0 11 251
358 0 0 0 100 14 15 0 0 15 251
359 0 0 0 100 16 14 0 0 14 251
360 0 0 0 100 13 9 0 0 9 251
361 1 0 0 99 18 21 0 0 21 251
362 0 0 0 100 21 17 0 0 17 251
363 1 0 0 99 14 15 0 0 15 251
364 7 0 0 93 20 16 0 0 16 251
365 0 0 0 100 16 18 0 0 18 251
366 5 0 0 95 14 15 0 0 15 251
367 0 0 0 100 17 22 0 0 22 251
368 0 0 0 100 15 11 0 0 11 251
369 1 0 0 99 14 15 0 0 15 251
370 0 0 0 100 20 28 0 0 28 251
371 0 0 0 100 15 17 0 0 17 251
372 2 0 0 98 14 22 0 0 22 251
373 5 0 0 95 18 18 0 0 18 251
374 0 0 0 100 18 13 0 0 13 251
375 0 0 0 100 19 25 0 0 25 251
376 0 0 0 100 11 14 0 0 14 251
377 0 0 0 100 18 19 0 0 19 251
378 0 0 0 100 19 18 0 0 18 251
379 0 0 0 100 15 15 0 0 15 251
380 19 0 0 81 12 11 0 0 11 251
381 0 0 0 100 15 14 0 0 14 251
382 2 0 0 98 15 12 0 0 12 251
383 7 0 0 93 16 17 0 0 17 251
384 0 0 0 100 16 6 0 0 6 251
385 3 0 0 97 17 11 0 0 11 251
386 0 0 0 100 15 19 0 0 19 251
387 0 0 0 100 15 11 0 0 11 251
388 12 0 0 88 15 15 0 0 15 251
389 0 0 0 100 17 15 0 0 15 251
390 8 0 0 92 17 14 0 0 14 251
391 5 0 0 95 14 11 0 0 11 251
392 2 0 0 98 15 12 0 0 12 251
393 1 0 0 99 18 16 0 0 16 251
394 0 0 0 100 15 19 0 0 19 251
395 3 0 0 97 11 10 0 0 10 251
396 6 0 0 94 15 14 0 0 14 251
397 0 0 0 100 16 14 0 0 14 251
398 3 0 0 97 14 8 0 0 8 251
399 1 0 0 100 12 12 1 0 11 251
0 2 0 0 98 15 18 0 0 18 252
1 3 0 0 97 17 15 0 0 15 252
2 2 0 0 98 12 13 0 0 13 252
3 0 0 0 100 15 16 0 0 16 252
4 1 0 0 99 15 21 0 0 21 252
5 6 0 0 94 16 7 0 0 7 252
6 0 0 0 100 16 15 0 0 15 252
7 4 0 0 96 17 9 0 0 9 252
8 0 0 0 100 16 12 0 0 12 252
9 8 0 0 92 17 13 0 0 13 252
10 0 0 0 100 16 13 0 0 13 252
11 2 0 0 98 16 19 0 0 19 252
12 9 0 0 91 15 12 0 0 12 252
13 0 0 0 100 13 16 0 0 16 252
14 6 0 0 94 13 25 0 0 25 252
15 1 0 0 99 14 11 2 0 9 252
16 0 0 0 100 12 9 0 0 9 252
17 2 0 0 98 15 14 0 0 14 252
18 4 0 0 96 16 17 0 0 17 252
19 5 0 0 95 12 15 0 0 15 252
20 0 0 0 100 13 10 0 0 10 252
21 0 0 0 100 16 11 0 0 11 252
22 0 0 0 100 19 17 0 0 17 252
23 4 0 0 96 16 19 0 0 19 252
24 0 0 0 100 16 18 0 0 18 252
25 0 0 0 100 16 12 0 0 12 252
26 0 0 0 100 17 12 0 0 12 252
27 2 0 0 98 18 21 0 0 21 252
28 4 0 0 96 13 14 0 0 14 252
29 0 0 0 100 16 11 0 0 11 252
30 2 0 0 98 16 14 0 0 14 252
31 8 0 0 92 16 9 0 0 9 252
32 0 0 0 100 16 15 0 0 15 252
33 8 0 0 92 15 20 0 0 20 252
34 0 0 0 100 16 21 0 0 21 252
35 1 0 0 99 13 14 4 0 10 252
36 4 0 0 96 17 16 0 0 16 252
37 0 0 0 100 13 18 0 0 18 252
38 0 0 0 100 17 17 0 0 17 252
39 0 0 0 100 19 17 0 0 17 252
40 5 0 0 95 16 12 0 0 12 252
41 0 0 0 100 18 15 0 0 15 252
42 7 0 0 93 17 12 0 0 12 252
43 8 0 0 92 9 5 0 0 5 252
44 3 0 0 97 16 12 0 0 12 252
45 0 0 0 100 16 19 0 0 19 252
46 2 0 0 98 14 17 0 0 17 252
47 1 0 0 99 18 19 0 0 19 252
48 0 0 0 100 18 16 0 0 16 252
49 4 0 0 96 16 13 0 0 13 252
50 0 0 0 100 18 12 0 0 12 252
51 4 0 0 96 16 14 0 0 14 252
52 0 0 0 100 17 26 0 0 26 252
53 4 0 0 96 14 16 0 0 16 252
54 0 0 0 100 12 13 0 0 13 252
55 2 0 0 98 16 15 1 0 14 252
56 0 0 0 100 15 14 0 0 14 252
57 2 0 0 98 15 9 0 0 9 252
58 1 0 0 99 15 16 0 0 16 252
59 3 0 0 97 16 12 0 0 12 252
60 4 0 0 96 14 13 0 0 13 252
61 2 0 0 98 16 8 0 0 8 252
62 2 0 0 98 16 17 0 0 17 252
63 0 0 0 100 17 15 0 0 15 252
64 4 0 0 96 15 13 0 0 13 252
65 0 0 0 100 18 19 0 0 19 252
66 5 0 0 95 11 12 0 0 12 252
67 0 0 0 100 18 16 0 0 16 252
68 0 0 0 100 16 7 0 0 7 252
69 0 0 0 100 19 15 0 0 15 252
70 5 0 0 95 18 12 0 0 12 252
71 0 0 0 100 17 12 0 0 12 252
72 2 0 0 98 17 11 0 0 11 252
73 6 0 0 94 16 13 0 0 13 252
74 0 0 0 100 17 14 0 0 14 252
75 0 0 0 100 17 18 0 0 18 252
76 5 0 0 95 18 19 0 0 19 252
77 0 0 0 100 15 14 0 0 14 252
78 2 0 0 98 13 12 0 0 12 252
79 1 0 0 99 12 13 0 0 13 252
80 0 0 0 100 13 14 0 0 14 252
81 0 0 0 100 12 16 0 0 16 252
82 2 0 0 98 12 9 0 0 9 252
83 3 0 0 97 17 10 0 0 10 252
84 0 0 0 100 18 10 0 0 10 252
85 4 0 0 96 12 8 0 0 8 252
86 0 0 0 100 13 12 0 0 12 252
87 3 0 0 97 17 19 0 0 19 252
88 1 0 0 99 14 11 0 0 11 252
89 0 0 0 100 15 16 0 0 16 252
90 4 0 0 96 18 16 0 0 16 252
91 1 0 0 99 14 16 0 0 16 252
92 2 0 0 98 12 14 0 0 14 252
93 0 0 0 100 17 20 0 0 20 252
94 12 0 0 88 17 5 0 0 5 252
95 0 0 0 100 18 11 0 0 11 252
96 7 0 0 93 17 17 0 0 17 252
97 0 0 0 100 15 11 0 0 11 252
98 0 0 0 100 12 21 0 0 21 252
99 1 0 0 99 18 14 0 0 14 252
100 0 0 0 100 18 20 0 0 20 252
101 3 0 0 97 15 18 0 0 18 252
102 1 0 0 99 16 16 0 0 16 252
103 0 0 0 100 15 22 0 0 22 252
104 3 0 0 97 15 13 0 0 13 252
105 2 0 0 98 16 16 0 0 16 252
106 13 0 0 87 11 11 0 0 11 252
107 0 0 0 100 16 15 0 0 15 252
108 2 0 0 98 17 22 0 0 22 252
109 13 0 0 87 15 14 0 0 14 252
110 0 0 0 100 16 17 0 0 17 252
111 3 0 0 97 14 12 0 0 12 252
112 1 0 0 99 14 14 1 0 13 252
113 14 0 0 86 19 15 0 0 15 252
114 0 0 0 100 17 26 0 0 26 252
115 6 0 0 94 14 18 0 0 18 252
116 0 0 0 100 16 15 0 0 15 252
117 1 0 0 99 15 16 0 0 16 252
118 2 0 0 98 19 11 0 0 11 252
119 1 0 0 99 13 18 0 0 18 252
120 4 0 0 96 15 19 0 0 19 252
121 0 0 0 100 20 13 0 0 13 252
122 6 0 0 94 16 19 0 0 19 252
123 4 0 0 96 17 15 0 0 15 252
124 0 0 0 100 15 9 0 0 9 252
125 0 0 0 100 15 19 0 0 19 252
126 1 0 0 99 14 21 0 0 21 252
127 1 0 0 99 16 11 0 0 11 252
128 0 0 0 100 15 13 0 0 13 252
129 0 0 0 100 16 20 0 0 20 252
130 4 0 0 96 14 9 0 0 9 252
131 0 0 0 100 18 16 0 0 16 252
132 3 0 0 97 18 13 0 0 13 252
133 0 0 0 100 15 12 0 0 12 252
134 4 0 0 96 13 12 0 0 12 252
135 0 0 0 100 14 17 0 0 17 252
136 3 0 0 97 16 21 0 0 21 252
137 0 0 0 100 14 10 0 0 10 252
138 3 0 0 97 15 21 0 0 21 252
139 2 0 0 98 15 14 0 0 14 252
140 0 0 0 100 15 15 0 0 15 252
141 3 0 0 97 13 19 0 0 19 252
142 0 0 0 100 15 13 0 0 13 252
143 9 0 0 91 15 13 0 0 13 252
144 0 0 0 100 13 10 0 0 10 252
145 4 0 0 96 13 12 0 0 12 252
146 1 0 0 99 17 19 0 0 19 252
147 4 0 0 96 17 21 0 0 21 252
148 0 0 0 100 17 17 0 0 17 252
149 10 0 0 90 16 13 0 0 13 252
150 0 0 0 100 14 21 0 0 21 252
151 3 0 0 97 16 16 0 0 16 252
152 2 0 0 98 11 15 0 0 15 252
153 2 0 0 98 14 19 0 0 19 252
154 1 0 0 99 15 19 0 0 19 252
155 0 0 0 100 14 17 0 0 17 252
156 0 0 0 100 16 15 0 0 15 252
157 3 0 0 97 15 14 0 0 14 252
158 3 0 0 97 17 12 0 0 12 252
159 3 0 0 97 16 17 0 0 17 252
160 1 0 0 99 14 17 0 0 17 252
161 1 0 0 99 11 15 0 0 15 252
162 2 0 0 98 17 17 0 0 17 252
163 1 0 0 99 13 16 0 0 16 252
164 2 0 0 98 16 18 0 0 18 252
165 0 0 0 100 15 15 0 0 15 252
166 4 0 0 96 18 20 0 0 20 252
167 1 0 0 99 19 24 0 0 24 252
168 0 0 0 100 15 18 0 0 18 252
169 0 0 0 100 16 11 0 0 11 252
170 2 0 0 98 15 18 0 0 18 252
171 8 0 0 92 15 15 0 0 15 252
172 0 0 0 100 15 18 0 0 18 252
173 7 0 0 93 14 15 0 0 15 252
174 2 0 0 98 16 16 0 0 16 252
175 8 0 0 92 16 7 0 0 7 252
176 0 0 0 100 19 24 0 0 24 252
177 0 0 0 100 16 5 0 0 5 252
178 0 0 0 100 16 11 0 0 11 252
179 1 0 0 99 14 17 0 0 17 252
180 17 0 0 83 15 12 0 0 12 252
181 0 0 0 100 18 13 0 0 13 252
182 4 0 0 96 15 14 1 0 13 252
183 0 0 0 100 16 12 0 0 12 252
184 2 0 0 98 13 11 0 0 11 252
185 11 0 0 89 16 24 0 0 24 252
186 0 0 0 100 14 22 0 0 22 252
187 0 0 0 100 19 16 0 0 16 252
188 4 0 0 96 20 20 0 0 20 252
189 9 0 0 91 17 13 0 0 13 252
190 0 0 0 100 18 15 0 0 15 252
191 0 0 0 100 19 20 0 0 20 252
192 15 0 0 85 14 11 0 0 11 252
193 0 0 0 100 16 12 0 0 12 252
194 0 0 0 100 15 22 1 0 21 252
195 0 0 0 100 16 12 0 0 12 252
196 1 0 0 99 16 16 0 0 16 252
197 6 0 0 94 10 15 0 0 15 252
198 0 0 0 100 17 26 0 0 26 252
199 0 0 0 100 13 16 0 0 16 252
200 0 0 0 100 16 13 0 0 13 252
201 9 0 0 91 16 13 0 0 13 252
202 3 0 0 97 12 6 0 0 6 252
203 0 0 0 100 15 21 0 0 21 252
204 4 0 0 96 20 19 0 0 19 252
205 0 0 0 100 17 20 0 0 20 252
206 4 0 0 96 14 14 0 0 14 252
207 0 0 0 100 18 15 0 0 15 252
208 0 0 0 100 15 17 0 0 17 252
209 4 0 0 96 17 13 0 0 13 252
210 0 0 0 100 17 16 0 0 16 252
211 0 0 0 100 17 21 0 0 21 252
212 0 0 0 100 19 23 0 0 23 252
213 8 0 0 92 14 11 0 0 11 252
214 3 0 0 97 15 11 0 0 11 252
215 1 0 0 99 18 15 0 0 15 252
216 6 0 0 94 15 14 0 0 14 252
217 0 0 0 100 20 19 0 0 19 252
218 0 0 0 100 17 21 0 0 21 252
219 7 0 0 93 14 15 0 0 15 252
220 4 0 0 96 18 17 0 0 17 252
221 3 0 0 97 20 11 0 0 11 252
222 0 0 0 100 16 17 0 0 17 252
223 9 0 0 91 18 15 0 0 15 252
224 0 0 0 100 18 18 0 0 18 252
225 6 0 0 94 17 17 0 0 17 252
226 0 0 0 100 15 18 0 0 18 252
227 0 0 0 100 17 29 0 0 29 252
228 6 0 0 94 15 12 0 0 12 252
229 0 0 0 100 16 13 0 0 13 252
230 0 0 0 100 16 23 0 0 23 252
231 2 0 0 98 13 15 0 0 15 252
232 5 0 0 95 15 9 0 0 9 252
233 0 0 0 100 16 13 0 0 13 252
234 1 0 0 99 17 21 0 0 21 252
235 0 0 0 100 17 14 0 0 14 252
236 7 0 0 93 15 12 0 0 12 252
237 0 0 0 100 15 16 0 0 16 252
238 1 0 0 99 14 6 0 0 6 252
239 1 0 0 99 14 11 0 0 11 252
240 3 0 0 97 16 16 0 0 16 252
241 0 0 0 100 15 15 0 0 15 252
242 6 0 0 94 16 20 0 0 20 252
243 5 0 0 95 18 11 0 0 11 252
244 0 0 0 100 17 12 0 0 12 252
245 4 0 0 96 18 25 0 0 25 252
246 1 0 0 99 18 16 0 0 16 252
247 4 0 0 96 15 18 0 0 18 252
248 0 0 0 100 15 19 0 0 19 252
249 1 0 0 99 18 16 0 0 16 252
250 1 0 0 99 13 9 0 0 9 252
251 0 0 0 100 17 18 0 0 18 252
252 4 0 0 96 15 8 0 0 8 252
253 1 0 0 99 15 16 0 0 16 252
254 0 0 0 100 16 18 1 0 17 252
255 7 0 0 93 19 22 0 0 22 252
256 0 0 0 100 18 22 0 0 22 252
257 3 0 0 97 16 13 0 0 13 252
258 0 0 0 100 18 14 0 0 14 252
259 18 0 0 82 5 5 0 0 5 252
260 1 0 0 99 15 17 0 0 17 252
261 0 0 0 100 20 20 0 0 20 252
262 1 0 0 99 17 21 0 0 21 252
263 0 0 0 100 16 22 0 0 22 252
264 8 0 0 92 14 20 0 0 20 252
265 0 0 0 100 14 12 0 0 12 252
266 0 0 0 100 18 20 0 0 20 252
267 0 0 0 100 19 16 0 0 16 252
268 0 0 0 100 13 9 0 0 9 252
269 0 0 0 100 19 24 0 0 24 252
270 15 0 0 85 15 17 0 0 17 252
271 2 0 0 98 14 13 0 0 13 252
272 0 0 0 100 14 8 0 0 8 252
273 3 0 0 97 13 15 0 0 15 252
274 0 0 0 100 15 8 0 0 8 252
275 0 0 0 100 19 18 0 0 18 252
276 4 0 0 96 15 17 0 0 17 252
277 1 0 0 99 16 23 0 0 23 252
278 10 0 0 90 17 17 0 0 17 252
279 3 0 0 97 14 10 0 0 10 252
280 10 0 0 90 15 15 0 0 15 252
281 0 0 0 100 16 12 0 0 12 252
282 0 0 0 100 11 16 0 0 16 252
283 1 0 0 99 12 10 0 0 10 252
284 1 0 0 99 16 17 0 0 17 252
285 4 0 0 96 16 20 0 0 20 252
286 4 0 0 96 12 12 0 0 12 252
287 5 0 0 95 14 12 0 0 12 252
288 0 0 0 100 19 13 0 0 13 252
289 6 0 0 94 16 14 0 0 14 252
290 0 0 0 100 16 10 0 0 10 252
291 1 0 0 99 19 10 1 0 9 252
292 5 0 0 95 18 16 0 0 16 252
293 0 0 0 100 18 19 0 0 19 252
294 1 0 0 99 19 23 0 0 23 252
295 1 0 0 99 15 9 0 0 9 252
296 0 0 0 100 16 13 0 0 13 252
297 0 0 0 100 16 16 0 0 16 252
298 0 0 0 100 16 5 0 0 5 252
299 0 0 0 100 17 16 0 0 16 252
300 0 0 0 100 14 12 0 0 12 252
301 4 0 0 96 16 18 0 0 18 252
302 0 0 0 100 16 13 0 0 13 252
303 7 0 0 93 18 16 0 0 16 252
304 0 0 0 100 13 14 0 0 14 252
305 8 0 0 92 16 18 0 0 18 252
306 1 0 0 99 17 14 0 0 14 252
307 0 0 0 100 17 19 0 0 19 252
308 0 0 0 100 16 21 0 0 21 252
309 2 0 0 98 17 11 0 0 11 252
310 0 0 0 100 17 18 0 0 18 252
311 0 0 0 100 15 10 0 0 10 252
312 0 0 0 100 16 9 0 0 9 252
313 2 0 0 98 15 8 0 0 8 252
314 0 0 0 100 17 23 0 0 23 252
315 1 0 0 99 16 17 0 0 17 252
316 0 0 0 100 14 12 0 0 12 252
317 3 0 0 97 12 11 0 0 11 252
318 1 0 0 99 18 12 0 0 12 252
319 1 0 0 99 13 14 0 0 14 252
320 0 0 0 100 15 16 0 0 16 252
321 2 0 0 98 14 18 0 0 18 252
322 4 0 0 96 20 20 0 0 20 252
323 0 0 0 100 16 21 0 0 21 252
324 2 0 0 98 15 19 0 0 19 252
325 0 0 0 100 15 17 0 0 17 252
326 5 0 0 95 21 15 0 0 15 252
327 3 0 0 97 15 14 0 0 14 252
328 1 0 0 99 19 15 0 0 15 252
329 4 0 0 96 17 12 0 0 12 252
330 0 0 0 100 16 16 0 0 16 252
331 0 0 0 100 16 12 0 0 12 252
332 6 0 0 94 9 9 0 0 9 252
333 1 0 0 99 14 20 0 0 20 252
334 4 0 0 96 17 18 0 0 18 252
335 1 0 0 99 15 14 0 0 14 252
336 0 0 0 100 18 21 0 0 21 252
337 0 0 0 100 20 9 0 0 9 252
338 0 0 0 100 16 18 0 0 18 252
339 8 0 0 92 18 13 0 0 13 252
340 16 0 0 84 18 11 0 0 11 252
341 0 0 0 100 15 20 0 0 20 252
342 5 0 0 95 13 13 0 0 13 252
343 0 0 0 100 17 17 0 0 17 252
344 0 0 0 100 18 16 0 0 16 252
345 5 0 0 95 15 13 0 0 13 252
346 0 0 0 100 15 15 0 0 15 252
347 1 0 0 99 13 11 0 0 11 252
348 5 0 0 95 17 17 0 0 17 252
349 1 0 0 99 18 14 0 0 14 252
350 7 0 0 93 19 15 0 0 15 252
351 0 0 0 100 16 12 0 0 12 252
352 3 0 0 97 17 18 0 0 18 252
353 10 0 0 90 17 19 0 0 19 252
354 0 0 0 100 16 11 0 0 11 252
355 0 0 0 100 21 17 0 0 17 252
356 8 0 0 92 15 16 0 0 16 252
357 1 0 0 99 15 9 0 0 9 252
358 0 0 0 100 17 15 0 0 15 252
359 0 0 0 100 16 15 0 0 15 252
360 0 0 0 100 12 11 0 0 11 252
361 1 0 0 99 17 21 0 0 21 252
362 0 0 0 100 19 18 0 0 18 252
363 1 0 0 99 17 13 0 0 13 252
364 7 0 0 93 20 15 0 0 15 252
365 0 0 0 100 16 17 0 0 17 252
366 5 0 0 95 14 16 0 0 16 252
367 0 0 0 100 16 22 0 0 22 252
368 0 0 0 100 16 10 0 0 10 252
369 1 0 0 99 14 14 0 0 14 252
370 0 0 0 100 17 29 0 0 29 252
371 0 0 0 100 15 17 0 0 17 252
372 2 0 0 98 16 23 0 0 23 252
373 5 0 0 95 15 18 0 0 18 252
374 0 0 0 100 18 14 0 0 14 252
375 0 0 0 100 19 24 0 0 24 252
376 0 0 0 100 15 14 0 0 14 252
377 0 0 0 100 19 19 0 0 19 252
378 0 0 0 100 18 18 0 0 18 252
379 0 0 0 100 15 15 0 0 15 252
380 19 0 0 81 14 11 0 0 11 252
381 0 0 0 100 15 15 0 0 15 252
382 2 0 0 98 14 13 0 0 13 252
383 7 0 0 93 16 17 0 0 17 252
384 0 0 0 100 15 6 0 0 6 252
385 3 0 0 97 14 11 0 0 11 252
386 0 0 0 100 15 19 0 0 19 252
387 0 0 0 100 15 11 0 0 11 252
388 12 0 0 88 17 14 0 0 14 252
389 0 0 0 100 19 14 0 0 14 252
390 8 0 0 92 16 14 0 0 14 252
391 5 0 0 95 14 11 0 0 11 252
392 2 0 0 98 17 12 0 0 12 252
393 1 0 0 99 17 16 0 0 16 252
394 0 0 0 100 16 18 0 0 18 252
395 3 0 0 97 12 10 0 0 10 252
396 6 0 0 94 15 13 0 0 13 252
397 0 0 0 100 14 15 0 0 15 252
398 3 0 0 97 11 9 0 0 9 252
399 1 0 0 100 10 14 1 0 13 252
0 2 0 0 98 17 18 0 0 18 253
1 3 0 0 97 17 15 0 0 15 253
2 2 0 0 98 12 15 0 0 15 253
3 0 0 0 100 14 15 0 0 15 253
4 1 0 0 99 16 20 0 0 20 253
5 6 0 0 94 15 8 0 0 8 253
6 0 0 0 100 16 17 0 0 17 253
7 4 0 0 96 16 9 0 0 9 253
8 0 0 0 100 16 12 0 0 12 253
9 8 0 0 92 16 13 0 0 13 253
10 0 0 0 100 17 14 0 0 14 253
11 2 0 0 98 16 18 0 0 18 253
12 9 0 0 91 15 11 0 0 11 253
13 0 0 0 100 14 15 0 0 15 253
14 6 0 0 94 11 25 0 0 25 253
15 1 0 0 99 12 10 2 0 8 253
16 0 0 0 100 13 9 0 0 9 253
17 2 0 0 98 15 14 0 0 14 253
18 4 0 0 96 18 16 0 0 16 253
19 5 0 0 95 12 15 0 0 15 253
20 0 0 0 100 11 10 0 0 10 253
21 0 0 0 100 14 12 0 0 12 253
22 0 0 0 100 19 17 0 0 17 253
23 4 0 0 96 16 22 0 0 22 253
24 0 0 0 100 17 18 0 0 18 253
25 0 0 0 100 14 11 0 0 11 253
26 0 0 0 100 16 12 0 0 12 253
27 2 0 0 98 18 22 0 0 22 253
28 4 0 0 96 17 13 0 0 13 253
29 0 0 0 100 15 11 0 0 11 253
30 2 0 0 98 17 14 0 0 14 253
31 8 0 0 92 14 8 0 0 8 253
32 0 0 0 100 16 14 0 0 14 253
33 8 0 0 92 16 20 0 0 20 253
