Node S E I R A M IM EM S Time
39 1 0 0 99 8 6 0 0 6 299
40 3 0 0 97 9 17 0 0 17 299
41 6 0 0 94 7 3 0 0 3 299
42 4 0 0 96 9 12 0 0 12 299
43 3 0 0 97 6 8 0 0 8 299
44 4 0 0 96 8 10 0 0 10 299
45 1 0 0 99 6 11 0 0 11 299
46 9 0 0 91 8 8 0 0 8 299
47 0 0 0 100 9 6 0 0 6 299
48 7 0 0 93 8 6 0 0 6 299
49 5 0 0 95 6 9 0 0 9 299
50 2 0 0 98 8 5 0 0 5 299
51 3 0 0 97 9 9 0 0 9 299
52 2 0 0 98 4 3 0 0 3 299
53 4 0 0 96 6 3 0 0 3 299
54 5 0 0 95 7 4 0 0 4 299
55 2 0 0 98 5 4 0 0 4 299
56 5 0 0 95 8 10 0 0 10 299
57 2 0 0 98 9 10 0 0 10 299
58 4 0 0 96 8 9 0 0 9 299
59 5 0 0 95 9 6 0 0 6 299
60 6 0 0 94 6 8 2 0 6 299
61 3 0 0 97 8 7 0 0 7 299
62 6 0 0 94 6 3 0 0 3 299
63 7 0 0 93 6 10 0 0 10 299
64 4 0 0 96 9 7 0 0 7 299
65 3 0 0 97 9 10 0 0 10 299
66 7 0 0 93 7 11 0 0 11 299
67 3 0 0 97 10 8 0 0 8 299
68 4 0 0 96 9 11 0 0 11 299
69 5 0 0 95 8 7 0 0 7 299
70 0 0 0 100 7 7 0 0 7 299
71 2 0 0 98 1 0 0 0 0 299
72 4 0 0 96 9 7 0 0 7 299
73 12 0 0 88 7 6 0 0 6 299
74 0 0 0 100 8 9 0 0 9 299
75 7 0 0 93 8 3 0 0 3 299
76 1 0 0 99 9 13 0 0 13 299
77 9 0 0 91 9 7 0 0 7 299
78 6 0 0 94 8 8 0 0 8 299
79 5 0 0 95 7 10 0 0 10 299
80 1 0 0 99 9 12 0 0 12 299
81 1 0 0 99 8 7 0 0 7 299
82 8 0 0 92 7 9 0 0 9 299
83 8 0 0 92 8 14 0 0 14 299
84 0 0 0 100 10 6 0 0 6 299
85 9 0 0 91 7 6 1 0 5 299
86 0 0 0 100 6 5 0 0 5 299
87 7 0 0 93 10 8 0 0 8 299
88 4 0 0 96 7 9 0 0 9 299
89 6 0 0 94 6 7 0 0 7 299
90 0 0 0 100 7 6 0 0 6 299
91 7 0 0 93 8 5 0 0 5 299
92 2 0 0 98 9 8 0 0 8 299
93 0 0 0 100 10 10 0 0 10 299
94 11 0 0 89 10 6 0 0 6 299
95 7 0 0 93 6 7 0 0 7 299
96 3 0 0 97 6 4 0 0 4 299
97 6 0 0 94 9 8 0 0 8 299
98 3 0 0 97 7 4 0 0 4 299
99 1 0 0 99 9 10 0 0 10 299
100 9 0 0 91 7 8 0 0 8 299
101 8 0 0 92 7 8 0 0 8 299
102 9 0 0 91 8 4 0 0 4 299
103 9 0 0 91 9 3 0 0 3 299
104 8 0 0 92 9 9 0 0 9 299
105 6 0 0 94 6 5 0 0 5 299
106 7 0 0 93 5 6 0 0 6 299
107 0 0 0 100 8 8 0 0 8 299
108 0 0 0 100 5 5 0 0 5 299
109 4 0 0 96 8 9 0 0 9 299
110 4 0 0 96 8 12 0 0 12 299
111 2 0 0 98 8 8 0 0 8 299
112 4 0 0 96 7 5 0 0 5 299
113 8 0 0 92 4 4 0 0 4 299
114 0 0 0 100 9 13 0 0 13 299
115 8 0 0 92 6 5 0 0 5 299
116 0 0 0 100 8 10 0 0 10 299
117 3 0 0 97 7 2 0 0 2 299
118 3 0 0 97 8 6 0 0 6 299
119 5 0 0 95 7 9 0 0 9 299
120 2 0 0 98 8 8 1 0 7 299
121 0 0 0 100 8 14 1 0 13 299
122 3 0 0 97 8 6 0 0 6 299
123 4 0 0 96 7 5 0 0 5 299
124 4 0 0 96 6 4 0 0 4 299
125 0 0 0 100 8 13 0 0 13 299
126 0 0 0 100 10 8 0 0 8 299
127 12 0 0 88 9 7 0 0 7 299
128 5 0 0 95 0 0 0 0 0 299
129 4 0 0 96 8 10 0 0 10 299
130 2 0 0 98 6 8 0 0 8 299
131 10 0 0 90 9 7 0 0 7 299
132 1 0 0 99 9 10 0 0 10 299
133 3 0 0 97 8 10 0 0 10 299
134 1 0 0 99 9 10 0 0 10 299
135 0 0 0 100 8 5 0 0 5 299
136 7 0 0 93 7 9 0 0 9 299
137 8 0 0 92 7 6 1 0 5 299
138 1 0 0 99 9 11 0 0 11 299
139 0 0 0 100 6 5 0 0 5 299
140 6 0 0 94 6 8 0 0 8 299
141 2 0 0 98 6 4 0 0 4 299
142 3 0 0 97 6 7 0 0 7 299
143 0 0 0 100 9 7 0 0 7 299
144 3 0 0 97 8 12 0 0 12 299
145 8 0 0 92 8 4 0 0 4 299
146 10 0 0 90 8 6 0 0 6 299
147 0 0 0 100 8 6 0 0 6 299
148 4 0 0 96 9 7 1 0 6 299
149 8 0 0 92 8 10 0 0 10 299
150 0 0 0 100 8 12 0 0 12 299
151 1 0 0 99 9 9 0 0 9 299
152 5 0 0 95 7 4 0 0 4 299
153 5 0 0 95 8 12 0 0 12 299
154 4 0 0 96 5 1 0 0 1 299
155 7 0 0 93 8 6 0 0 6 299
156 0 0 0 100 5 1 0 0 1 299
157 1 0 0 99 9 8 0 0 8 299
158 4 0 0 96 8 12 0 0 12 299
159 1 0 0 99 7 5 0 0 5 299
160 4 0 0 96 9 9 0 0 9 299
161 1 0 0 99 5 3 0 0 3 299
162 10 0 0 90 5 6 0 0 6 299
163 27 0 0 73 0 0 0 0 0 299
164 3 0 0 97 6 9 0 0 9 299
165 6 0 0 94 10 10 1 0 9 299
166 5 0 0 95 9 6 0 0 6 299
167 0 0 0 100 7 9 0 0 9 299
168 5 0 0 95 8 8 0 0 8 299
169 1 0 0 99 8 9 0 0 9 299
170 5 0 0 95 7 5 0 0 5 299
171 14 0 0 86 8 5 0 0 5 299
172 5 0 0 95 7 11 0 0 11 299
173 2 0 0 98 9 13 0 0 13 299
174 5 0 0 95 8 10 0 0 10 299
175 1 0 0 99 6 6 0 0 6 299
176 5 0 0 95 9 8 0 0 8 299
177 1 0 0 99 6 0 0 0 0 299
178 1 0 0 99 8 9 0 0 9 299
179 4 0 0 96 6 4 0 0 4 299
180 9 0 0 91 6 8 0 0 8 299
181 0 0 0 100 10 10 0 0 10 299
182 3 0 0 97 5 6 1 0 5 299
183 8 0 0 92 7 8 0 0 8 299
184 5 0 0 95 6 1 0 0 1 299
185 9 0 0 91 9 8 0 0 8 299
186 0 0 0 100 5 8 0 0 8 299
187 4 0 0 96 9 5 0 0 5 299
188 3 0 0 97 9 7 0 0 7 299
189 6 0 0 94 7 7 0 0 7 299
190 1 0 0 99 6 5 0 0 5 299
191 1 0 0 99 9 7 0 0 7 299
192 2 0 0 98 7 4 0 0 4 299
193 5 0 0 95 9 7 0 0 7 299
194 1 0 0 99 8 8 0 0 8 299
195 2 0 0 98 7 9 0 0 9 299
196 6 0 0 94 9 11 0 0 11 299
197 3 0 0 97 8 10 0 0 10 299
198 1 0 0 99 8 7 0 0 7 299
199 0 0 0 100 9 4 0 0 4 299
200 7 0 0 93 9 11 0 0 11 299
201 3 0 0 97 7 15 0 0 15 299
202 2 0 0 98 8 10 0 0 10 299
203 0 0 0 100 9 13 0 0 13 299
204 3 0 0 97 8 4 0 0 4 299
205 0 0 0 100 6 11 0 0 11 299
206 3 0 0 97 7 8 0 0 8 299
207 2 0 0 98 6 11 0 0 11 299
208 3 0 0 97 8 5 0 0 5 299
209 0 0 0 100 8 8 0 0 8 299
210 7 0 0 93 9 10 0 0 10 299
211 3 0 0 97 8 9 0 0 9 299
212 2 0 0 98 8 10 0 0 10 299
213 3 0 0 97 8 8 0 0 8 299
214 1 0 0 99 8 3 0 0 3 299
215 8 0 0 92 8 11 0 0 11 299
216 3 0 0 97 9 6 0 0 6 299
217 2 0 0 98 7 7 0 0 7 299
218 1 0 0 99 7 7 0 0 7 299
219 14 0 0 86 5 7 0 0 7 299
220 1 0 0 99 7 7 0 0 7 299
221 9 0 0 91 6 8 0 0 8 299
222 0 0 0 100 10 12 0 0 12 299
223 6 0 0 94 5 3 0 0 3 299
224 1 0 0 99 10 6 0 0 6 299
225 1 0 0 99 10 9 0 0 9 299
226 5 0 0 95 8 8 1 0 7 299
227 1 0 0 99 7 7 0 0 7 299
228 1 0 0 99 8 8 0 0 8 299
229 14 0 0 86 9 13 0 0 13 299
230 3 0 0 97 7 9 0 0 9 299
231 5 0 0 95 7 7 0 0 7 299
232 0 0 0 100 8 11 0 0 11 299
233 7 0 0 93 8 9 0 0 9 299
234 5 0 0 95 9 12 0 0 12 299
235 0 0 0 100 7 11 0 0 11 299
236 7 0 0 93 7 4 0 0 4 299
237 2 0 0 98 7 6 0 0 6 299
238 10 0 0 90 10 8 0 0 8 299
239 0 0 0 100 0 0 0 0 0 299
240 4 0 0 96 7 6 0 0 6 299
241 1 0 0 99 8 7 0 0 7 299
242 12 0 0 88 9 6 0 0 6 299
243 5 0 0 95 9 14 0 0 14 299
244 3 0 0 97 8 8 0 0 8 299
245 4 0 0 96 9 8 0 0 8 299
246 2 0 0 98 7 6 0 0 6 299
247 2 0 0 98 8 6 0 0 6 299
248 7 0 0 93 5 4 0 0 4 299
249 0 0 0 100 7 11 0 0 11 299
250 3 0 0 97 4 0 0 0 0 299
251 3 0 0 97 5 8 0 0 8 299
252 10 0 0 90 4 1 0 0 1 299
253 2 0 0 98 7 9 0 0 9 299
254 5 0 0 95 10 12 0 0 12 299
255 5 0 0 95 5 8 0 0 8 299
256 4 0 0 96 7 7 0 0 7 299
257 8 0 0 92 8 7 0 0 7 299
258 0 0 0 100 9 6 0 0 6 299
259 13 0 0 87 5 3 0 0 3 299
260 10 0 0 90 8 8 0 0 8 299
261 0 0 0 100 9 6 0 0 6 299
262 4 0 0 96 10 7 0 0 7 299
263 5 0 0 95 8 10 0 0 10 299
264 0 0 0 100 9 7 0 0 7 299
265 10 0 0 90 4 5 0 0 5 299
266 0 0 0 100 7 6 0 0 6 299
267 5 0 0 95 9 11 0 0 11 299
268 3 0 0 97 9 10 0 0 10 299
269 3 0 0 97 9 6 0 0 6 299
270 1 0 0 99 7 7 0 0 7 299
271 2 0 0 98 8 7 0 0 7 299
272 0 0 0 100 10 16 0 0 16 299
273 5 0 0 95 9 10 0 0 10 299
274 2 0 0 98 5 8 0 0 8 299
275 0 0 0 100 10 11 0 0 11 299
276 3 0 0 97 8 10 0 0 10 299
277 0 0 0 100 9 5 0 0 5 299
278 6 0 0 94 8 6 0 0 6 299
279 6 0 0 94 7 4 0 0 4 299
280 5 0 0 95 6 4 0 0 4 299
281 2 0 0 98 9 4 0 0 4 299
282 1 0 0 99 10 4 1 0 3 299
283 10 0 0 90 10 13 0 0 13 299
284 2 0 0 98 7 4 0 0 4 299
285 2 0 0 98 7 6 0 0 6 299
286 3 0 0 97 8 7 0 0 7 299
287 7 0 0 93 6 9 1 0 8 299
288 1 0 0 99 8 9 0 0 9 299
289 5 0 0 95 6 11 0 0 11 299
290 0 0 0 100 6 4 0 0 4 299
291 4 0 0 96 6 5 0 0 5 299
292 3 0 0 97 7 5 0 0 5 299
293 0 0 0 100 10 12 1 0 11 299
294 1 0 0 99 10 6 0 0 6 299
295 17 0 0 83 7 10 0 0 10 299
296 3 0 0 97 5 10 0 0 10 299
297 3 0 0 97 7 6 0 0 6 299
298 4 0 0 96 6 2 0 0 2 299
299 4 0 0 96 9 7 0 0 7 299
300 2 1 1 96 7 12 1 0 11 299
301 2 0 0 98 9 4 0 0 4 299
302 4 0 0 96 7 10 0 0 10 299
303 4 0 0 96 8 7 0 0 7 299
304 0 0 0 100 10 9 0 0 9 299
305 4 0 0 96 9 7 0 0 7 299
306 3 0 0 97 8 10 0 0 10 299
307 3 0 0 97 8 5 0 0 5 299
308 5 0 0 95 8 5 0 0 5 299
309 0 0 0 100 7 5 0 0 5 299
310 2 0 0 98 7 8 0 0 8 299
311 1 0 0 99 9 6 0 0 6 299
312 3 0 0 97 7 2 0 0 2 299
313 4 0 0 96 5 6 0 0 6 299
314 4 0 0 96 7 10 0 0 10 299
315 3 0 0 97 4 9 0 0 9 299
316 2 0 0 98 6 4 0 0 4 299
317 3 0 0 97 8 10 0 0 10 299
318 4 0 0 96 4 3 0 0 3 299
319 7 0 0 93 7 1 0 0 1 299
320 7 0 0 93 8 10 0 0 10 299
321 4 0 0 96 7 4 0 0 4 299
322 2 0 0 98 9 7 0 0 7 299
323 2 0 0 98 8 12 0 0 12 299
324 7 0 0 93 8 4 0 0 4 299
325 1 0 0 99 9 7 0 0 7 299
326 1 0 0 99 10 15 0 0 15 299
327 12 0 0 88 9 11 0 0 11 299
328 34 0 0 66 0 0 0 0 0 299
329 5 0 0 95 8 10 0 0 10 299
330 6 0 0 94 9 12 0 0 12 299
331 7 0 0 93 9 9 0 0 9 299
332 5 0 0 95 6 9 0 0 9 299
333 0 0 0 100 9 7 0 0 7 299
334 5 0 0 95 8 7 0 0 7 299
335 5 0 0 95 8 5 0 0 5 299
336 1 0 0 99 8 4 0 0 4 299
337 4 0 0 96 9 16 0 0 16 299
338 1 0 0 99 10 4 0 0 4 299
339 3 0 1 96 7 3 0 0 3 299
340 4 0 0 96 8 13 0 0 13 299
341 2 0 0 98 11 8 0 0 8 299
342 0 0 0 100 6 9 0 0 9 299
343 0 0 0 100 7 5 0 0 5 299
344 2 0 0 98 10 10 1 0 9 299
345 0 0 0 100 7 6 0 0 6 299
346 4 0 1 95 7 8 1 0 7 299
347 3 0 0 97 9 13 0 0 13 299
348 2 0 0 98 7 9 0 0 9 299
349 5 0 0 95 8 7 0 0 7 299
350 3 0 0 97 7 8 0 0 8 299
351 0 0 0 100 10 9 0 0 9 299
352 2 0 0 98 7 5 0 0 5 299
353 0 0 0 100 9 8 0 0 8 299
354 5 0 0 95 9 10 0 0 10 299
355 3 0 0 97 10 4 0 0 4 299
356 3 0 0 97 7 6 0 0 6 299
357 5 0 0 95 6 7 0 0 7 299
358 2 0 0 98 7 12 0 0 12 299
359 1 0 0 99 8 9 0 0 9 299
360 7 0 0 93 8 3 0 0 3 299
361 0 0 0 100 8 8 0 0 8 299
362 1 0 0 99 9 10 1 0 9 299
363 10 0 0 90 8 2 0 0 2 299
364 3 0 0 97 8 12 0 0 12 299
365 3 0 0 97 10 6 0 0 6 299
366 1 0 0 99 9 10 0 2 8 299
367 2 0 0 98 8 7 0 0 7 299
368 8 0 0 92 8 3 0 0 3 299
369 1 0 0 99 7 9 0 0 9 299
370 3 0 0 97 6 9 0 0 9 299
371 2 0 0 98 5 4 0 0 4 299
372 4 0 0 96 8 7 0 0 7 299
373 6 0 0 94 9 16 0 0 16 299
374 1 0 0 99 6 3 0 0 3 299
375 3 0 0 97 8 5 0 0 5 299
376 0 0 0 100 8 7 0 0 7 299
377 0 0 0 100 9 12 0 0 12 299
378 15 0 0 85 10 7 0 0 7 299
379 5 0 0 95 8 10 0 0 10 299
380 2 0 0 98 6 7 0 0 7 299
381 11 0 0 89 8 9 0 0 9 299
382 7 0 0 93 8 10 0 0 10 299
383 5 0 0 95 8 12 0 0 12 299
384 12 0 0 88 9 6 0 0 6 299
385 1 0 0 99 9 8 0 0 8 299
386 8 0 0 92 7 5 0 0 5 299
387 4 0 0 96 8 8 0 0 8 299
388 3 0 0 97 6 12 0 0 12 299
389 2 0 0 98 6 7 0 0 7 299
390 1 0 0 99 7 2 0 0 2 299
391 13 0 0 87 7 4 0 0 4 299
392 2 0 0 98 5 8 0 0 8 299
393 1 0 0 99 8 4 0 0 4 299
394 2 0 0 98 8 5 0 0 5 299
395 1 0 0 99 6 4 0 0 4 299
396 10 0 0 90 7 2 0 0 2 299
397 7 0 0 93 9 12 0 0 12 299
398 0 0 0 100 10 18 1 0 17 299
399 26 0 0 75 6 5 0 0 5 299
0 16 0 0 84 3 2 0 0 2 300
1 0 0 0 100 7 5 1 0 4 300
2 4 0 0 96 6 9 0 0 9 300
3 5 0 0 95 7 9 0 0 9 300
4 6 0 0 94 0 0 0 0 0 300
5 4 0 0 96 7 3 0 0 3 300
6 0 0 0 100 8 12 0 0 12 300
7 13 0 0 87 7 10 0 0 10 300
8 2 0 0 98 7 8 0 0 8 300
9 5 0 0 95 8 12 0 0 12 300
10 6 0 0 94 8 5 0 0 5 300
11 6 0 0 94 6 5 0 0 5 300
12 16 0 0 84 7 8 0 0 8 300
13 1 0 0 99 7 4 0 0 4 300
14 7 0 0 93 8 5 0 0 5 300
15 4 0 0 96 8 11 0 0 11 300
16 7 0 0 93 5 2 0 0 2 300
17 3 0 0 97 8 7 0 0 7 300
18 6 0 0 94 8 7 0 0 7 300
19 12 0 0 88 8 6 0 0 6 300
20 1 0 0 99 7 5 0 0 5 300
21 2 0 0 98 9 9 0 0 9 300
22 1 0 0 99 6 6 0 0 6 300
23 2 0 0 98 8 5 0 0 5 300
24 8 0 0 92 10 5 0 0 5 300
25 0 0 0 100 9 9 0 0 9 300
26 3 0 0 97 8 7 0 0 7 300
27 0 0 0 100 10 2 0 0 2 300
28 6 0 0 94 8 6 0 0 6 300
29 11 0 0 89 8 7 0 0 7 300
30 1 0 0 99 7 9 0 0 9 300
31 4 0 0 96 6 4 0 0 4 300
32 2 0 0 98 8 4 0 0 4 300
33 7 0 0 93 9 13 0 0 13 300
34 1 0 0 99 8 9 0 0 9 300
35 1 0 0 99 8 7 0 0 7 300
36 2 0 0 98 9 12 0 0 12 300
37 0 0 0 100 9 10 0 0 10 300
38 8 0 0 92 7 8 0 0 8 300
39 1 0 0 99 9 6 0 0 6 300
40 3 0 0 97 9 15 0 0 15 300
41 6 0 0 94 7 3 0 0 3 300
42 4 0 0 96 9 12 0 0 12 300
43 3 0 0 97 6 8 0 0 8 300
44 4 0 0 96 10 10 0 0 10 300
45 1 0 0 99 5 11 0 0 11 300
46 9 0 0 91 8 8 0 0 8 300
47 0 0 0 100 7 8 0 0 8 300
48 7 0 0 93 8 7 0 0 7 300
49 5 0 0 95 7 9 0 0 9 300
50 2 0 0 98 9 5 0 0 5 300
51 3 0 0 97 9 9 0 0 9 300
52 2 0 0 98 4 3 0 0 3 300
53 4 0 0 96 5 3 0 0 3 300
54 5 0 0 95 7 4 0 0 4 300
55 2 0 0 98 4 5 0 0 5 300
56 5 0 0 95 9 8 0 0 8 300
57 2 0 0 98 8 9 0 0 9 300
58 4 0 0 96 9 9 0 0 9 300
59 5 0 0 95 9 6 0 0 6 300
60 6 0 0 94 7 8 2 0 6 300
61 3 0 0 97 7 7 0 0 7 300
62 6 0 0 94 6 3 0 0 3 300
63 7 0 0 93 8 9 0 0 9 300
64 4 0 0 96 7 8 0 0 8 300
65 3 0 0 97 9 10 0 0 10 300
66 7 0 0 93 7 12 0 0 12 300
67 3 0 0 97 9 8 0 0 8 300
68 4 0 0 96 8 11 0 0 11 300
69 5 0 0 95 10 6 0 0 6 300
70 0 0 0 100 7 8 0 0 8 300
71 2 0 0 98 1 0 0 0 0 300
72 4 0 0 96 9 7 0 0 7 300
73 12 0 0 88 8 6 0 0 6 300
74 0 0 0 100 7 11 0 0 11 300
75 7 0 0 93 8 3 0 0 3 300
76 1 0 0 99 9 14 0 0 14 300
77 9 0 0 91 8 7 0 0 7 300
78 6 0 0 94 8 8 0 0 8 300
79 5 0 0 95 7 9 0 0 9 300
80 1 0 0 99 8 13 0 0 13 300
81 1 0 0 99 7 8 0 0 8 300
82 8 0 0 92 6 8 0 0 8 300
83 8 0 0 92 9 13 0 0 13 300
84 0 0 0 100 10 6 0 0 6 300
85 9 0 0 91 6 6 1 0 5 300
86 0 0 0 100 6 5 0 0 5 300
87 7 0 0 93 10 8 0 0 8 300
88 4 0 0 96 9 8 0 0 8 300
89 6 0 0 94 5 8 0 0 8 300
90 0 0 0 100 8 5 0 0 5 300
91 7 0 0 93 7 5 0 0 5 300
92 2 0 0 98 10 6 0 0 6 300
93 0 0 0 100 8 11 0 0 11 300
94 11 0 0 89 9 7 0 0 7 300
95 7 0 0 93 7 7 0 0 7 300
96 3 0 0 97 7 4 0 0 4 300
97 6 0 0 94 9 7 0 0 7 300
98 3 0 0 97 6 4 0 0 4 300
99 1 0 0 99 8 11 0 0 11 300
100 9 0 0 91 8 8 0 0 8 300
101 8 0 0 92 10 8 0 0 8 300
102 9 0 0 91 8 4 0 0 4 300
103 9 0 0 91 9 3 0 0 3 300
104 8 0 0 92 8 7 0 0 7 300
105 6 0 0 94 4 6 0 0 6 300
106 7 0 0 93 5 6 0 0 6 300
107 0 0 0 100 8 9 0 0 9 300
108 0 0 0 100 7 5 0 0 5 300
109 4 0 0 96 8 8 0 0 8 300
110 4 0 0 96 8 12 0 0 12 300
111 2 0 0 98 6 10 0 0 10 300
112 4 0 0 96 6 6 0 0 6 300
113 8 0 0 92 6 4 0 0 4 300
114 0 0 0 100 9 12 0 0 12 300
115 8 0 0 92 5 5 0 0 5 300
116 0 0 0 100 8 10 0 0 10 300
117 3 0 0 97 7 2 0 0 2 300
118 3 0 0 97 7 7 0 0 7 300
119 5 0 0 95 8 9 0 0 9 300
120 2 0 0 98 8 7 1 0 6 300
121 0 0 0 100 8 12 1 0 11 300
122 3 0 0 97 7 5 0 0 5 300
123 4 0 0 96 8 6 0 0 6 300
124 4 0 0 96 6 4 0 0 4 300
125 0 0 0 100 9 14 0 0 14 300
126 0 0 0 100 9 8 0 0 8 300
127 12 0 0 88 9 7 0 0 7 300
128 5 0 0 95 0 0 0 0 0 300
129 4 0 0 96 9 9 0 0 9 300
130 2 0 0 98 9 7 0 0 7 300
131 10 0 0 90 8 7 0 0 7 300
132 1 0 0 99 10 10 0 0 10 300
133 3 0 0 97 8 10 0 0 10 300
134 1 0 0 99 9 10 0 0 10 300
135 0 0 0 100 6 6 0 0 6 300
136 7 0 0 93 8 9 0 0 9 300
137 8 0 0 92 5 7 1 0 6 300
138 1 0 0 99 9 8 0 0 8 300
139 0 0 0 100 6 4 0 0 4 300
140 6 0 0 94 7 9 0 0 9 300
141 2 0 0 98 8 4 0 0 4 300
142 3 0 0 97 4 7 0 0 7 300
143 0 0 0 100 9 7 0 0 7 300
144 3 0 0 97 8 12 0 0 12 300
145 8 0 0 92 7 4 0 0 4 300
146 10 0 0 90 7 7 0 0 7 300
147 0 0 0 100 8 7 0 0 7 300
148 4 0 0 96 7 9 1 0 8 300
149 8 0 0 92 7 11 0 0 11 300
150 0 0 0 100 8 11 0 0 11 300
151 1 0 0 99 8 9 0 0 9 300
152 5 0 0 95 7 5 0 0 5 300
153 5 0 0 95 7 13 0 0 13 300
154 4 0 0 96 4 2 0 0 2 300
155 7 0 0 93 7 6 0 0 6 300
156 0 0 0 100 6 1 0 0 1 300
157 1 0 0 99 9 9 0 0 9 300
158 4 0 0 96 7 12 0 0 12 300
159 1 0 0 99 8 4 0 0 4 300
160 4 0 0 96 9 9 0 0 9 300
161 1 0 0 99 7 2 0 0 2 300
162 10 0 0 90 8 5 0 0 5 300
163 27 0 0 73 0 0 0 0 0 300
164 3 0 0 97 6 9 0 0 9 300
165 6 0 0 94 9 10 1 0 9 300
166 5 0 0 95 5 6 0 0 6 300
167 0 0 0 100 7 9 0 0 9 300
168 5 0 0 95 7 9 0 0 9 300
169 1 0 0 99 9 9 0 0 9 300
170 5 0 0 95 7 6 0 0 6 300
171 14 0 0 86 8 6 0 0 6 300
172 5 0 0 95 9 11 0 0 11 300
173 2 0 0 98 10 12 0 0 12 300
174 5 0 0 95 7 10 0 0 10 300
175 1 0 0 99 8 6 0 0 6 300
176 5 0 0 95 9 8 0 0 8 300
177 1 0 0 99 6 0 0 0 0 300
178 1 0 0 99 8 10 0 0 10 300
179 4 0 0 96 7 4 0 0 4 300
180 9 0 0 91 8 7 0 0 7 300
181 0 0 0 100 7 10 0 0 10 300
182 3 0 0 97 5 5 1 0 4 300
183 8 0 0 92 8 7 0 0 7 300
184 5 0 0 95 6 1 0 0 1 300
185 9 0 0 91 9 8 0 0 8 300
186 0 0 0 100 5 8 0 0 8 300
187 4 0 0 96 8 5 0 0 5 300
188 3 0 0 97 9 7 0 0 7 300
189 6 0 0 94 6 7 0 0 7 300
190 1 0 0 99 7 5 0 0 5 300
191 1 0 0 99 8 7 0 0 7 300
192 2 0 0 98 7 4 0 0 4 300
193 5 0 0 95 8 7 0 0 7 300
194 1 0 0 99 6 9 0 0 9 300
195 2 0 0 98 7 9 0 0 9 300
196 6 0 0 94 8 11 0 0 11 300
197 3 0 0 97 8 10 0 0 10 300
198 1 0 0 99 7 7 0 0 7 300
199 0 0 0 100 8 4 0 0 4 300
200 7 0 0 93 8 11 0 0 11 300
201 3 0 0 97 7 16 0 0 16 300
202 2 0 0 98 8 10 0 0 10 300
203 0 0 0 100 8 13 0 0 13 300
204 3 0 0 97 8 4 0 0 4 300
205 0 0 0 100 8 12 0 0 12 300
206 3 0 0 97 8 8 0 0 8 300
207 2 0 0 98 9 12 0 0 12 300
208 3 0 0 97 8 5 0 0 5 300
209 0 0 0 100 8 5 0 0 5 300
210 7 0 0 93 8 10 0 0 10 300
211 3 0 0 97 9 9 0 0 9 300
212 2 0 0 98 8 9 0 0 9 300
213 3 0 0 97 8 7 0 0 7 300
214 1 0 0 99 9 4 0 0 4 300
215 8 0 0 92 7 12 0 0 12 300
216 3 0 0 97 7 6 0 0 6 300
217 2 0 0 98 8 7 0 0 7 300
218 1 0 0 99 7 7 0 0 7 300
219 14 0 0 86 7 7 0 0 7 300
220 1 0 0 99 9 7 0 0 7 300
221 9 0 0 91 7 9 0 0 9 300
222 0 0 0 100 11 11 0 0 11 300
223 6 0 0 94 5 3 0 0 3 300
224 1 0 0 99 9 7 0 0 7 300
225 1 0 0 99 10 9 0 0 9 300
226 5 0 0 95 8 8 1 0 7 300
227 1 0 0 99 7 7 0 0 7 300
228 1 0 0 99 8 8 0 0 8 300
229 14 0 0 86 9 12 0 0 12 300
230 3 0 0 97 9 7 0 0 7 300
231 5 0 0 95 7 7 0 0 7 300
232 0 0 0 100 10 11 0 0 11 300
233 7 0 0 93 9 9 0 0 9 300
234 5 0 0 95 8 12 0 0 12 300
235 0 0 0 100 10 11 0 0 11 300
236 7 0 0 93 8 4 0 0 4 300
237 2 0 0 98 8 6 0 0 6 300
238 10 0 0 90 9 8 0 0 8 300
239 0 0 0 100 0 0 0 0 0 300
240 4 0 0 96 7 5 0 0 5 300
241 1 0 0 99 8 8 0 0 8 300
242 12 0 0 88 8 7 0 0 7 300
243 5 0 0 95 9 13 0 0 13 300
244 3 0 0 97 7 9 0 0 9 300
245 4 0 0 96 7 9 0 0 9 300
246 2 0 0 98 7 6 0 0 6 300
247 2 0 0 98 8 6 0 0 6 300
248 7 0 0 93 5 4 0 0 4 300
249 0 0 0 100 7 11 0 0 11 300
250 3 0 0 97 4 0 0 0 0 300
251 3 0 0 97 4 8 0 0 8 300
252 10 0 0 90 5 1 0 0 1 300
253 2 0 0 98 7 10 0 0 10 300
254 5 0 0 95 10 11 0 0 11 300
255 5 0 0 95 6 7 0 0 7 300
256 4 0 0 96 9 7 0 0 7 300
257 8 0 0 92 8 7 0 0 7 300
258 0 0 0 100 10 6 0 0 6 300
259 13 0 0 87 6 3 0 0 3 300
260 10 0 0 90 8 8 0 0 8 300
261 0 0 0 100 9 7 0 0 7 300
262 4 0 0 96 9 7 0 0 7 300
263 5 0 0 95 9 9 0 0 9 300
264 0 0 0 100 8 7 0 0 7 300
265 10 0 0 90 5 3 0 0 3 300
266 0 0 0 100 7 6 0 0 6 300
267 5 0 0 95 9 11 0 0 11 300
268 3 0 0 97 8 10 0 0 10 300
269 3 0 0 97 10 6 0 0 6 300
270 1 0 0 99 9 7 0 0 7 300
271 2 0 0 98 9 7 0 0 7 300
272 0 0 0 100 7 17 0 0 17 300
273 5 0 0 95 9 10 0 0 10 300
