Node S E I R A M IM EM S Time
367 0 0 0 100 38 45 0 0 45 307
368 5 0 0 95 41 52 0 0 52 307
369 0 0 0 100 41 35 0 0 35 307
370 0 0 0 100 40 31 0 0 31 307
371 0 0 0 100 41 46 0 0 46 307
372 3 0 0 97 42 36 0 0 36 307
373 0 0 0 100 44 47 0 0 47 307
374 0 0 0 100 38 42 0 0 42 307
375 3 0 0 97 43 38 0 0 38 307
376 0 0 0 100 45 33 0 0 33 307
377 0 0 0 100 42 42 0 0 42 307
378 0 0 0 100 38 34 0 0 34 307
379 0 0 0 100 41 41 0 0 41 307
380 16 0 0 84 41 36 0 0 36 307
381 0 0 0 100 29 31 0 0 31 307
382 0 0 0 100 40 46 0 0 46 307
383 3 0 0 97 36 35 0 0 35 307
384 5 0 0 95 40 24 0 0 24 307
385 0 0 0 100 39 25 1 0 24 307
386 0 0 0 100 42 35 0 0 35 307
387 0 0 0 100 40 41 0 0 41 307
388 9 0 0 91 38 32 0 0 32 307
389 0 0 0 100 42 42 0 0 42 307
390 9 0 0 91 37 34 0 0 34 307
391 9 0 0 91 34 31 0 0 31 307
392 0 0 0 100 39 29 0 0 29 307
393 1 0 0 99 33 27 0 0 27 307
394 4 0 0 96 41 41 0 0 41 307
395 1 0 0 99 38 53 0 0 53 307
396 0 0 0 100 35 25 0 0 25 307
397 11 0 0 89 37 44 0 0 44 307
398 0 0 0 100 46 49 0 0 49 307
399 22 0 0 79 28 27 0 0 27 307
0 16 0 0 84 37 29 0 0 29 308
1 0 0 0 100 39 51 0 0 51 308
2 0 0 0 100 35 48 0 0 48 308
3 9 0 0 91 39 37 0 0 37 308
4 2 0 0 98 33 31 0 0 31 308
5 0 0 0 100 40 41 0 0 41 308
6 0 0 0 100 40 47 0 0 47 308
7 4 0 0 96 38 30 0 0 30 308
8 0 0 0 100 40 33 0 0 33 308
9 0 0 0 100 42 44 0 0 44 308
10 7 0 0 93 38 42 0 0 42 308
11 0 0 0 100 37 37 0 0 37 308
12 13 0 0 87 33 35 0 0 35 308
13 0 0 0 100 39 36 0 0 36 308
14 6 0 0 94 34 45 0 0 45 308
15 0 0 0 100 43 42 0 0 42 308
16 5 0 0 95 39 44 0 0 44 308
17 10 0 0 90 38 32 0 0 32 308
18 0 0 0 100 37 33 0 0 33 308
19 11 0 0 89 30 28 0 0 28 308
20 0 0 0 100 42 43 0 0 43 308
21 0 0 0 100 37 44 0 0 44 308
22 9 0 0 91 44 45 0 0 45 308
23 0 0 0 100 41 39 0 0 39 308
24 0 0 0 100 41 39 0 0 39 308
25 3 0 0 97 42 41 0 0 41 308
26 0 0 0 100 39 40 0 0 40 308
27 2 0 0 98 41 38 0 0 38 308
28 2 0 0 98 42 37 0 0 37 308
29 2 0 0 98 44 31 0 0 31 308
30 0 0 0 100 42 54 0 0 54 308
31 6 0 0 94 42 43 0 0 43 308
32 0 0 0 100 43 45 0 0 45 308
33 1 0 0 99 38 34 0 0 34 308
34 0 0 0 100 43 43 0 0 43 308
35 0 0 0 100 44 37 0 0 37 308
36 6 0 0 94 37 35 0 0 35 308
37 0 0 0 100 51 51 0 0 51 308
38 0 0 0 100 42 35 0 0 35 308
39 0 0 0 100 45 53 0 0 53 308
40 10 0 0 90 40 44 0 0 44 308
41 3 0 0 97 39 34 0 0 34 308
42 0 0 0 100 40 34 0 0 34 308
43 7 0 0 93 38 43 0 0 43 308
44 0 0 0 100 36 37 0 0 37 308
45 0 0 0 100 44 48 0 0 48 308
46 0 0 0 100 40 39 0 0 39 308
47 0 0 0 100 40 47 0 0 47 308
48 3 0 0 97 37 36 0 0 36 308
49 1 0 0 99 41 43 0 0 43 308
50 0 0 0 100 41 49 0 0 49 308
51 0 0 0 100 44 41 0 0 41 308
52 2 0 0 98 40 40 0 0 40 308
53 1 0 0 99 36 31 0 0 31 308
54 4 0 0 96 37 28 0 0 28 308
55 1 0 0 99 36 28 0 0 28 308
56 0 0 0 100 38 51 0 0 51 308
57 0 0 0 100 34 37 0 0 37 308
58 8 0 0 92 43 35 0 0 35 308
59 1 0 0 99 35 46 0 0 46 308
60 0 0 0 100 39 41 0 0 41 308
61 0 0 0 100 40 44 0 0 44 308
62 1 0 0 99 42 44 0 0 44 308
63 0 0 0 100 34 42 0 0 42 308
64 5 0 0 95 39 36 0 0 36 308
65 0 0 0 100 36 37 0 0 37 308
66 11 0 0 89 36 38 0 0 38 308
67 27 0 0 73 0 0 0 0 0 308
68 9 0 0 91 35 46 0 0 46 308
69 0 0 0 100 40 44 0 0 44 308
70 2 0 0 98 41 35 0 0 35 308
71 0 0 0 100 43 31 0 0 31 308
72 0 0 0 100 40 49 0 0 49 308
73 2 0 0 98 35 40 0 0 40 308
74 0 0 0 100 41 32 0 0 32 308
75 0 0 0 100 41 36 0 0 36 308
76 7 0 0 93 42 36 0 0 36 308
77 0 0 0 100 42 31 0 0 31 308
78 0 0 0 100 43 41 0 0 41 308
79 3 0 0 97 39 39 0 0 39 308
80 0 0 0 100 38 37 0 0 37 308
81 2 0 0 98 41 57 0 0 57 308
82 0 0 0 100 41 32 0 0 32 308
83 0 0 0 100 36 28 0 0 28 308
84 3 0 0 97 44 41 0 0 41 308
85 3 0 0 97 33 43 0 0 43 308
86 0 0 0 100 38 54 0 0 54 308
87 11 0 0 89 42 38 0 0 38 308
88 5 0 0 95 32 49 0 0 49 308
89 2 0 0 98 47 45 0 0 45 308
90 0 0 0 100 42 38 0 0 38 308
91 0 0 0 100 40 43 0 0 43 308
92 9 0 0 91 43 50 0 0 50 308
93 0 0 0 100 37 40 1 0 39 308
94 7 0 0 93 36 43 0 0 43 308
95 1 0 0 99 36 34 0 0 34 308
96 0 0 0 100 37 45 0 0 45 308
97 0 0 0 100 44 50 0 0 50 308
98 1 0 0 99 40 39 0 0 39 308
99 1 0 0 99 38 38 0 0 38 308
100 0 0 0 100 42 40 0 0 40 308
101 3 0 0 97 48 40 0 0 40 308
102 0 0 0 100 38 47 0 0 47 308
103 0 0 0 100 35 32 0 0 32 308
104 0 0 0 100 43 44 0 0 44 308
105 4 0 0 96 40 30 0 0 30 308
106 2 0 0 98 39 25 0 0 25 308
107 0 0 0 100 46 41 0 0 41 308
108 3 0 0 97 40 33 0 0 33 308
109 0 0 0 100 37 48 0 0 48 308
110 2 0 0 98 37 39 0 0 39 308
111 0 0 0 100 40 38 0 0 38 308
112 0 0 0 100 37 34 0 0 34 308
113 14 0 0 86 39 36 0 0 36 308
114 0 0 0 100 47 31 0 0 31 308
115 4 0 0 96 43 42 0 0 42 308
116 0 0 0 100 40 39 0 0 39 308
117 6 0 0 94 42 41 0 0 41 308
118 0 0 0 100 44 30 0 0 30 308
119 0 0 0 100 34 26 0 0 26 308
120 0 0 0 100 32 18 0 0 18 308
121 0 0 0 100 38 43 0 0 43 308
122 3 0 0 97 44 32 0 0 32 308
123 0 0 0 100 36 28 0 0 28 308
124 2 0 0 98 41 38 0 0 38 308
125 0 0 0 100 40 38 0 0 38 308
126 5 0 0 95 43 41 0 0 41 308
127 1 0 0 99 41 32 0 0 32 308
128 0 0 0 100 44 45 0 0 45 308
129 0 0 0 100 42 40 0 0 40 308
130 6 0 0 94 32 39 0 0 39 308
131 0 0 0 100 42 41 0 0 41 308
132 3 0 0 97 43 40 0 0 40 308
133 0 0 0 100 39 42 0 0 42 308
134 11 0 0 89 43 37 0 0 37 308
135 0 0 0 100 34 30 0 0 30 308
136 0 0 0 100 35 35 0 0 35 308
137 1 0 0 99 40 47 0 0 47 308
138 0 0 0 100 41 39 0 0 39 308
139 0 0 0 100 42 33 0 0 33 308
140 3 0 0 97 34 25 0 0 25 308
141 0 0 0 100 39 33 0 0 33 308
142 0 0 0 100 41 46 0 0 46 308
143 0 0 0 100 43 31 0 0 31 308
144 1 0 0 99 43 44 0 0 44 308
145 3 0 0 97 43 41 0 0 41 308
146 1 0 0 99 47 42 0 0 42 308
147 1 0 0 99 34 28 0 0 28 308
148 0 0 0 100 36 39 0 0 39 308
149 4 0 0 96 33 34 0 0 34 308
150 0 0 0 100 50 51 0 0 51 308
151 4 0 0 96 38 26 0 0 26 308
152 0 0 0 100 41 36 0 0 36 308
153 0 0 0 100 39 35 0 0 35 308
154 1 0 0 99 34 35 0 0 35 308
155 1 0 0 99 41 33 0 0 33 308
156 4 0 0 96 42 34 0 0 34 308
157 2 0 0 98 38 41 0 0 41 308
158 0 0 0 100 40 41 0 0 41 308
159 7 0 0 93 34 30 0 0 30 308
160 1 0 0 99 37 47 0 0 47 308
161 1 0 0 99 40 44 1 0 43 308
162 0 0 0 100 37 33 0 0 33 308
163 5 0 0 95 42 46 0 0 46 308
164 0 0 0 100 40 37 0 0 37 308
165 0 0 0 100 39 35 0 0 35 308
166 3 0 0 97 37 33 0 0 33 308
167 0 0 0 100 38 39 0 0 39 308
168 6 0 0 94 33 36 0 0 36 308
169 0 0 0 100 45 34 0 0 34 308
170 1 0 0 99 42 44 0 0 44 308
171 6 0 0 94 42 39 0 0 39 308
172 0 0 0 100 39 30 0 0 30 308
173 5 0 0 95 44 37 0 0 37 308
174 0 0 0 100 38 39 0 0 39 308
175 0 0 0 100 35 41 0 0 41 308
176 0 0 0 100 43 43 0 0 43 308
177 0 0 0 100 45 40 0 0 40 308
178 2 0 0 98 45 47 0 0 47 308
179 1 0 0 99 35 37 0 0 37 308
180 1 0 0 99 32 32 0 0 32 308
181 0 0 0 100 42 46 0 0 46 308
182 9 0 0 91 38 25 1 0 24 308
183 0 0 0 100 35 22 0 0 22 308
184 3 0 0 97 43 37 0 0 37 308
185 0 0 0 100 43 32 0 0 32 308
186 0 0 0 100 37 37 0 0 37 308
187 1 0 0 99 45 47 0 0 47 308
188 1 0 0 99 41 38 0 0 38 308
189 0 0 0 100 38 23 0 0 23 308
190 0 0 0 100 37 38 0 0 38 308
191 0 0 0 100 42 40 0 0 40 308
192 10 0 0 90 39 41 0 0 41 308
193 0 0 0 100 44 45 0 0 45 308
194 2 0 0 98 40 46 0 0 46 308
195 5 0 0 95 45 40 0 0 40 308
196 0 0 0 100 38 27 0 0 27 308
197 14 0 0 86 39 33 0 0 33 308
198 0 0 0 100 38 40 0 0 40 308
199 0 0 0 100 40 29 0 0 29 308
200 12 0 0 88 29 25 0 0 25 308
201 0 0 0 100 38 32 0 0 32 308
202 9 0 0 91 43 33 0 0 33 308
203 0 0 0 100 40 46 0 0 46 308
204 0 0 0 100 45 41 0 0 41 308
205 1 0 0 99 42 44 0 0 44 308
206 0 0 0 100 31 38 0 0 38 308
207 1 0 0 99 43 38 0 0 38 308
208 0 0 0 100 39 40 0 0 40 308
209 0 0 0 100 42 40 0 0 40 308
210 4 0 0 96 39 51 0 0 51 308
211 2 0 0 98 33 46 0 0 46 308
212 0 0 0 100 44 45 0 0 45 308
213 2 0 0 98 35 33 0 0 33 308
214 1 0 0 99 36 35 0 0 35 308
215 1 0 0 99 48 54 0 0 54 308
216 4 0 0 96 42 35 0 0 35 308
217 0 0 0 100 37 43 0 0 43 308
218 0 0 0 100 43 38 0 0 38 308
219 7 0 0 93 36 33 0 0 33 308
220 0 0 0 100 45 53 0 0 53 308
221 2 0 0 98 38 47 0 0 47 308
222 0 0 0 100 48 44 0 0 44 308
223 18 0 0 82 38 39 0 0 39 308
224 4 0 0 96 41 42 0 0 42 308
225 0 0 0 100 41 44 0 0 44 308
226 7 0 0 93 41 54 0 0 54 308
227 0 0 0 100 43 40 0 0 40 308
228 8 0 0 92 33 26 0 0 26 308
229 2 0 0 98 42 46 0 0 46 308
230 0 0 0 100 41 36 0 0 36 308
231 9 0 0 91 41 39 0 0 39 308
232 0 0 0 100 43 47 0 0 47 308
233 3 0 0 97 37 33 0 0 33 308
234 0 0 0 100 39 36 0 0 36 308
235 0 0 0 100 50 58 0 0 58 308
236 0 0 0 100 36 30 0 0 30 308
237 1 0 0 99 37 37 0 0 37 308
238 1 0 0 99 43 51 0 0 51 308
239 1 0 0 99 34 27 0 0 27 308
240 0 0 0 100 39 35 0 0 35 308
241 0 0 0 100 42 34 0 0 34 308
242 2 0 0 98 42 28 0 0 28 308
243 4 0 0 96 42 40 0 0 40 308
244 0 0 0 100 41 37 0 0 37 308
245 0 0 0 100 36 37 0 0 37 308
246 0 0 0 100 40 32 0 0 32 308
247 0 0 0 100 41 37 0 0 37 308
248 2 0 0 98 42 42 0 0 42 308
249 0 0 0 100 48 39 0 0 39 308
250 10 0 0 90 38 35 0 0 35 308
251 0 0 0 100 37 29 0 0 29 308
252 3 0 0 97 33 39 0 0 39 308
253 0 0 0 100 39 39 0 0 39 308
254 1 0 0 99 36 51 0 0 51 308
255 1 0 0 99 41 49 0 0 49 308
256 0 0 0 100 40 38 0 0 38 308
257 1 0 0 99 39 36 0 0 36 308
258 0 0 0 100 40 41 0 0 41 308
259 0 0 0 100 31 30 0 0 30 308
260 9 0 0 91 37 31 0 0 31 308
261 0 0 0 100 46 56 0 0 56 308
262 9 0 0 91 43 52 0 0 52 308
263 2 0 0 98 34 39 0 0 39 308
264 0 0 0 100 36 34 0 0 34 308
265 9 0 0 91 43 33 0 0 33 308
266 3 0 0 97 39 46 0 0 46 308
267 4 0 0 96 43 41 0 0 41 308
268 0 0 0 100 35 47 0 0 47 308
269 0 0 0 100 41 48 0 0 48 308
270 0 0 0 100 39 29 0 0 29 308
271 6 0 0 94 42 42 0 0 42 308
272 0 0 0 100 40 41 0 0 41 308
273 3 0 0 97 42 39 0 0 39 308
274 0 0 0 100 47 45 0 0 45 308
275 1 0 0 99 41 35 0 0 35 308
276 1 0 0 99 39 32 0 0 32 308
277 4 0 0 96 35 37 0 0 37 308
278 3 0 0 97 38 41 0 0 41 308
279 6 0 0 94 36 43 0 0 43 308
280 0 0 0 100 35 41 0 0 41 308
281 14 0 0 86 46 54 0 0 54 308
282 0 0 0 100 43 36 0 0 36 308
283 1 0 0 99 39 32 0 0 32 308
284 2 0 0 98 40 51 0 0 51 308
285 0 0 0 100 43 34 0 0 34 308
286 0 0 0 100 45 38 0 0 38 308
287 0 0 0 100 40 35 0 0 35 308
288 1 0 0 99 44 37 0 0 37 308
289 4 0 0 96 39 42 0 0 42 308
290 0 0 0 100 46 42 0 0 42 308
291 6 0 0 94 35 26 0 0 26 308
292 4 0 0 96 39 38 0 0 38 308
293 0 0 0 100 42 42 0 0 42 308
294 5 0 0 95 42 39 0 0 39 308
295 0 0 0 100 41 30 0 0 30 308
296 5 0 0 95 34 36 0 0 36 308
297 0 0 0 100 39 34 0 0 34 308
298 0 0 0 100 39 33 0 0 33 308
299 0 0 0 100 40 39 0 0 39 308
300 0 0 0 100 41 42 0 0 42 308
301 1 0 0 99 39 54 0 0 54 308
302 3 0 0 97 37 44 0 0 44 308
303 0 0 0 100 37 32 0 0 32 308
304 0 0 0 100 38 29 0 0 29 308
305 6 0 0 94 41 38 0 0 38 308
306 3 0 0 97 40 46 0 0 46 308
307 1 0 0 99 45 37 0 0 37 308
308 0 0 0 100 44 37 0 0 37 308
309 1 0 0 99 48 36 0 0 36 308
310 0 0 0 100 42 32 0 0 32 308
311 0 0 0 100 44 29 0 0 29 308
312 0 0 0 100 39 25 0 0 25 308
313 10 0 0 90 40 37 0 0 37 308
314 1 0 0 99 36 43 0 0 43 308
315 0 0 0 100 35 36 0 0 36 308
316 2 0 0 98 41 46 0 0 46 308
317 1 0 0 99 40 41 0 0 41 308
318 0 0 0 100 37 32 0 0 32 308
319 13 0 0 87 37 42 0 0 42 308
320 2 0 0 98 39 40 0 0 40 308
321 4 0 0 96 39 38 0 0 38 308
322 0 0 0 100 39 48 0 0 48 308
323 8 0 0 92 40 46 0 0 46 308
324 0 0 0 100 34 43 0 0 43 308
325 0 0 0 100 39 39 0 0 39 308
326 0 0 0 100 41 41 0 0 41 308
327 11 0 0 89 32 33 0 0 33 308
328 0 0 0 100 47 30 0 0 30 308
329 0 0 0 100 44 38 0 0 38 308
330 2 0 0 98 38 24 0 0 24 308
331 2 0 0 98 36 34 0 0 34 308
332 2 0 0 98 35 26 0 0 26 308
333 0 0 0 100 37 40 0 0 40 308
334 0 0 0 100 38 41 0 0 41 308
335 8 0 0 92 40 37 0 0 37 308
336 0 0 0 100 42 33 0 0 33 308
337 4 0 0 96 41 43 0 0 43 308
338 0 0 0 100 43 38 0 0 38 308
339 0 0 0 100 37 32 0 0 32 308
340 13 0 0 87 40 41 0 0 41 308
341 0 0 0 100 45 50 0 0 50 308
342 8 0 0 92 41 37 0 0 37 308
343 6 0 0 94 39 34 0 0 34 308
344 0 0 0 100 42 37 0 0 37 308
345 1 0 0 99 44 44 0 0 44 308
346 0 0 0 100 42 45 0 0 45 308
347 12 0 0 88 40 32 0 0 32 308
348 0 0 0 100 46 56 0 0 56 308
349 4 0 0 96 39 32 0 0 32 308
350 4 0 0 96 40 43 0 0 43 308
351 1 0 0 99 42 33 0 0 33 308
352 0 0 0 100 41 38 0 0 38 308
353 0 0 0 100 43 38 0 0 38 308
354 5 0 0 95 45 51 0 0 51 308
355 0 0 0 100 44 33 0 0 33 308
356 7 0 0 93 43 42 0 0 42 308
357 0 0 0 100 41 50 0 0 50 308
358 1 0 0 99 37 45 0 0 45 308
359 2 0 0 98 37 31 0 0 31 308
360 0 0 0 100 42 44 0 0 44 308
361 0 0 0 100 47 47 0 0 47 308
362 0 0 0 100 43 53 0 0 53 308
363 0 0 0 100 35 27 0 0 27 308
364 0 0 0 100 43 39 0 0 39 308
365 0 0 0 100 43 41 0 0 41 308
366 16 0 0 84 40 34 0 0 34 308
367 0 0 0 100 38 47 0 0 47 308
368 5 0 0 95 42 51 0 0 51 308
369 0 0 0 100 40 35 0 0 35 308
370 0 0 0 100 37 33 0 0 33 308
371 0 0 0 100 40 48 0 0 48 308
372 3 0 0 97 42 37 0 0 37 308
373 0 0 0 100 45 45 0 0 45 308
374 0 0 0 100 42 42 0 0 42 308
375 3 0 0 97 43 39 0 0 39 308
376 0 0 0 100 44 36 0 0 36 308
377 0 0 0 100 43 42 0 0 42 308
378 0 0 0 100 39 35 0 0 35 308
379 0 0 0 100 43 40 0 0 40 308
380 16 0 0 84 39 38 0 0 38 308
381 0 0 0 100 33 31 0 0 31 308
382 0 0 0 100 41 47 0 0 47 308
383 3 0 0 97 34 37 0 0 37 308
384 5 0 0 95 35 24 0 0 24 308
385 0 0 0 100 44 25 1 0 24 308
386 0 0 0 100 45 32 0 0 32 308
387 0 0 0 100 40 41 0 0 41 308
388 9 0 0 91 38 29 0 0 29 308
389 0 0 0 100 41 43 0 0 43 308
390 9 0 0 91 34 35 0 0 35 308
391 9 0 0 91 34 32 0 0 32 308
392 0 0 0 100 38 30 0 0 30 308
393 1 0 0 99 33 28 0 0 28 308
394 4 0 0 96 45 39 0 0 39 308
395 1 0 0 99 37 54 0 0 54 308
396 0 0 0 100 37 26 0 0 26 308
397 11 0 0 89 37 47 0 0 47 308
398 0 0 0 100 44 48 0 0 48 308
399 22 0 0 79 27 27 0 0 27 308
0 16 0 0 84 34 30 0 0 30 309
1 0 0 0 100 40 48 0 0 48 309
2 0 0 0 100 44 46 0 0 46 309
3 9 0 0 91 34 41 0 0 41 309
4 2 0 0 98 38 29 0 0 29 309
5 0 0 0 100 42 42 0 0 42 309
6 0 0 0 100 39 48 0 0 48 309
7 4 0 0 96 39 31 0 0 31 309
8 0 0 0 100 36 36 0 0 36 309
9 0 0 0 100 40 44 0 0 44 309
10 7 0 0 93 39 44 0 0 44 309
11 0 0 0 100 38 38 0 0 38 309
12 13 0 0 87 34 37 0 0 37 309
13 0 0 0 100 37 37 0 0 37 309
14 6 0 0 94 32 46 0 0 46 309
15 0 0 0 100 41 46 0 0 46 309
16 5 0 0 95 37 44 0 0 44 309
17 10 0 0 90 39 34 0 0 34 309
18 0 0 0 100 37 33 0 0 33 309
19 11 0 0 89 30 27 0 0 27 309
20 0 0 0 100 42 41 0 0 41 309
21 0 0 0 100 39 41 0 0 41 309
22 9 0 0 91 48 42 0 0 42 309
23 0 0 0 100 42 39 0 0 39 309
24 0 0 0 100 36 40 0 0 40 309
25 3 0 0 97 46 39 0 0 39 309
26 0 0 0 100 41 39 0 0 39 309
27 2 0 0 98 40 38 0 0 38 309
28 2 0 0 98 42 38 0 0 38 309
29 2 0 0 98 42 34 0 0 34 309
30 0 0 0 100 46 56 0 0 56 309
31 6 0 0 94 42 41 0 0 41 309
32 0 0 0 100 43 48 0 0 48 309
33 1 0 0 99 37 34 0 0 34 309
34 0 0 0 100 44 41 0 0 41 309
35 0 0 0 100 41 36 0 0 36 309
36 6 0 0 94 38 39 0 0 39 309
37 0 0 0 100 49 53 0 0 53 309
38 0 0 0 100 43 36 0 0 36 309
39 0 0 0 100 42 53 0 0 53 309
40 10 0 0 90 38 44 0 0 44 309
41 3 0 0 97 42 35 0 0 35 309
42 0 0 0 100 40 35 0 0 35 309
43 7 0 0 93 38 44 0 0 44 309
44 0 0 0 100 38 37 0 0 37 309
45 0 0 0 100 47 48 0 0 48 309
46 0 0 0 100 37 40 0 0 40 309
47 0 0 0 100 42 48 0 0 48 309
48 3 0 0 97 38 35 0 0 35 309
49 1 0 0 99 42 41 0 0 41 309
50 0 0 0 100 41 49 0 0 49 309
51 0 0 0 100 39 42 0 0 42 309
52 2 0 0 98 41 39 0 0 39 309
53 1 0 0 99 39 30 0 0 30 309
54 4 0 0 96 35 27 0 0 27 309
55 1 0 0 99 37 26 0 0 26 309
56 0 0 0 100 40 50 0 0 50 309
57 0 0 0 100 33 38 0 0 38 309
58 8 0 0 92 39 33 0 0 33 309
59 1 0 0 99 38 47 0 0 47 309
60 0 0 0 100 38 40 0 0 40 309
61 0 0 0 100 41 42 0 0 42 309
62 1 0 0 99 38 47 0 0 47 309
63 0 0 0 100 42 42 0 0 42 309
64 5 0 0 95 43 35 0 0 35 309
65 0 0 0 100 36 38 0 0 38 309
66 11 0 0 89 37 37 0 0 37 309
67 27 0 0 73 0 0 0 0 0 309
68 9 0 0 91 35 46 0 0 46 309
69 0 0 0 100 41 48 0 0 48 309
70 2 0 0 98 35 37 0 0 37 309
71 0 0 0 100 43 32 0 0 32 309
72 0 0 0 100 42 46 0 0 46 309
73 2 0 0 98 31 40 0 0 40 309
74 0 0 0 100 41 30 0 0 30 309
75 0 0 0 100 39 38 0 0 38 309
76 7 0 0 93 43 34 0 0 34 309
77 0 0 0 100 42 30 0 0 30 309
78 0 0 0 100 42 43 0 0 43 309
79 3 0 0 97 41 40 0 0 40 309
80 0 0 0 100 36 37 0 0 37 309
81 2 0 0 98 42 56 0 0 56 309
82 0 0 0 100 41 32 0 0 32 309
83 0 0 0 100 36 27 0 0 27 309
84 3 0 0 97 44 43 0 0 43 309
85 3 0 0 97 35 45 0 0 45 309
86 0 0 0 100 43 53 0 0 53 309
87 11 0 0 89 39 40 0 0 40 309
88 5 0 0 95 33 50 0 0 50 309
89 2 0 0 98 44 45 0 0 45 309
90 0 0 0 100 44 40 0 0 40 309
91 0 0 0 100 36 44 0 0 44 309
92 9 0 0 91 40 53 0 0 53 309
93 0 0 0 100 36 37 1 0 36 309
94 7 0 0 93 35 43 0 0 43 309
95 1 0 0 99 38 35 0 0 35 309
96 0 0 0 100 39 42 0 0 42 309
97 0 0 0 100 44 51 0 0 51 309
98 1 0 0 99 43 38 0 0 38 309
99 1 0 0 99 36 37 0 0 37 309
100 0 0 0 100 40 40 0 0 40 309
101 3 0 0 97 43 43 0 0 43 309
102 0 0 0 100 38 46 0 0 46 309
103 0 0 0 100 34 31 0 0 31 309
104 0 0 0 100 42 44 0 0 44 309
105 4 0 0 96 40 31 0 0 31 309
106 2 0 0 98 37 27 0 0 27 309
107 0 0 0 100 42 42 0 0 42 309
108 3 0 0 97 41 30 0 0 30 309
109 0 0 0 100 39 47 0 0 47 309
110 2 0 0 98 38 38 0 0 38 309
111 0 0 0 100 40 40 0 0 40 309
112 0 0 0 100 39 34 0 0 34 309
113 14 0 0 86 40 38 0 0 38 309
114 0 0 0 100 45 29 0 0 29 309
115 4 0 0 96 42 41 0 0 41 309
116 0 0 0 100 42 43 0 0 43 309
117 6 0 0 94 44 36 0 0 36 309
118 0 0 0 100 44 28 0 0 28 309
119 0 0 0 100 34 25 0 0 25 309
120 0 0 0 100 30 19 0 0 19 309
121 0 0 0 100 37 44 0 0 44 309
122 3 0 0 97 42 35 0 0 35 309
123 0 0 0 100 34 28 0 0 28 309
124 2 0 0 98 42 38 0 0 38 309
125 0 0 0 100 38 40 0 0 40 309
126 5 0 0 95 43 39 0 0 39 309
127 1 0 0 99 41 32 0 0 32 309
128 0 0 0 100 48 46 0 0 46 309
129 0 0 0 100 40 39 0 0 39 309
130 6 0 0 94 35 41 0 0 41 309
131 0 0 0 100 41 40 0 0 40 309
132 3 0 0 97 44 40 0 0 40 309
133 0 0 0 100 40 38 0 0 38 309
134 11 0 0 89 40 35 0 0 35 309
135 0 0 0 100 35 29 0 0 29 309
136 0 0 0 100 37 33 0 0 33 309
137 1 0 0 99 42 48 0 0 48 309
138 0 0 0 100 43 38 0 0 38 309
139 0 0 0 100 42 33 0 0 33 309
140 3 0 0 97 32 26 0 0 26 309
141 0 0 0 100 37 37 0 0 37 309
142 0 0 0 100 37 46 0 0 46 309
143 0 0 0 100 38 30 0 0 30 309
144 1 0 0 99 40 46 0 0 46 309
145 3 0 0 97 44 37 0 0 37 309
146 1 0 0 99 47 42 0 0 42 309
147 1 0 0 99 33 26 0 0 26 309
148 0 0 0 100 35 39 0 0 39 309
149 4 0 0 96 31 33 0 0 33 309
150 0 0 0 100 47 52 0 0 52 309
151 4 0 0 96 37 27 0 0 27 309
152 0 0 0 100 38 36 0 0 36 309
153 0 0 0 100 39 34 0 0 34 309
154 1 0 0 99 34 34 0 0 34 309
155 1 0 0 99 42 33 0 0 33 309
156 4 0 0 96 39 36 0 0 36 309
157 2 0 0 98 40 41 0 0 41 309
158 0 0 0 100 41 40 0 0 40 309
159 7 0 0 93 34 26 0 0 26 309
160 1 0 0 99 37 49 0 0 49 309
161 1 0 0 99 43 45 1 0 44 309
162 0 0 0 100 38 32 0 0 32 309
163 5 0 0 95 46 45 0 0 45 309
164 0 0 0 100 40 37 0 0 37 309
165 0 0 0 100 37 35 0 0 35 309
166 3 0 0 97 37 37 0 0 37 309
167 0 0 0 100 37 42 0 0 42 309
168 6 0 0 94 36 33 0 0 33 309
169 0 0 0 100 45 32 0 0 32 309
170 1 0 0 99 39 42 0 0 42 309
171 6 0 0 94 39 42 0 0 42 309
172 0 0 0 100 36 31 0 0 31 309
173 5 0 0 95 39 38 0 0 38 309
174 0 0 0 100 36 41 0 0 41 309
175 0 0 0 100 35 41 0 0 41 309
176 0 0 0 100 41 44 0 0 44 309
177 0 0 0 100 40 42 0 0 42 309
178 2 0 0 98 45 47 0 0 47 309
179 1 0 0 99 36 38 0 0 38 309
180 1 0 0 99 32 31 0 0 31 309
181 0 0 0 100 46 43 0 0 43 309
182 9 0 0 91 35 25 1 0 24 309
183 0 0 0 100 32 26 0 0 26 309
184 3 0 0 97 41 39 0 0 39 309
185 0 0 0 100 40 33 0 0 33 309
186 0 0 0 100 36 34 0 0 34 309
187 1 0 0 99 44 45 0 0 45 309
188 1 0 0 99 40 37 0 0 37 309
189 0 0 0 100 41 24 0 0 24 309
190 0 0 0 100 35 39 0 0 39 309
191 0 0 0 100 42 42 0 0 42 309
192 10 0 0 90 40 42 0 0 42 309
193 0 0 0 100 43 46 0 0 46 309
194 2 0 0 98 40 42 0 0 42 309
195 5 0 0 95 40 41 0 0 41 309
196 0 0 0 100 42 27 0 0 27 309
197 14 0 0 86 39 33 0 0 33 309
198 0 0 0 100 41 39 0 0 39 309
199 0 0 0 100 41 29 0 0 29 309
200 12 0 0 88 31 25 0 0 25 309
201 0 0 0 100 38 32 0 0 32 309
