Node S E I R A M IM EM S Time
119 7 0 0 93 8 6 0 0 6 277
120 2 0 0 98 8 7 0 0 7 277
121 9 0 0 91 9 13 0 0 13 277
122 4 0 0 96 10 5 0 0 5 277
123 7 0 0 93 8 11 0 0 11 277
124 1 0 0 99 7 7 0 0 7 277
125 1 0 0 99 9 13 0 1 12 277
126 2 0 0 98 7 2 0 0 2 277
127 3 0 0 97 7 8 0 0 8 277
128 0 0 0 100 7 8 0 0 8 277
129 6 0 0 94 9 11 0 0 11 277
130 1 0 0 99 9 8 0 0 8 277
131 1 0 0 99 10 10 0 0 10 277
132 2 0 0 98 9 7 0 0 7 277
133 5 0 0 95 7 7 0 0 7 277
134 3 0 0 97 7 3 0 0 3 277
135 8 0 0 92 8 6 0 0 6 277
136 3 0 0 97 9 8 0 0 8 277
137 7 0 0 93 9 6 0 0 6 277
138 6 0 0 94 8 9 0 0 9 277
139 5 0 0 95 5 6 0 0 6 277
140 6 0 0 94 5 2 0 0 2 277
141 0 0 0 100 7 7 0 0 7 277
142 9 0 0 91 9 4 0 0 4 277
143 0 0 0 100 6 2 0 0 2 277
144 0 0 0 100 9 13 0 0 13 277
145 7 0 0 93 6 4 0 0 4 277
146 1 0 1 98 6 10 0 0 10 277
147 4 0 0 96 5 5 0 0 5 277
148 3 0 0 97 8 6 0 0 6 277
149 6 0 0 94 8 4 0 0 4 277
150 7 0 0 93 8 8 0 0 8 277
151 2 0 0 98 9 5 0 0 5 277
152 4 0 0 96 9 11 1 0 10 277
153 8 0 0 92 9 12 0 0 12 277
154 4 0 0 96 9 8 0 0 8 277
155 4 0 0 96 2 0 0 0 0 277
156 4 0 0 96 6 7 0 0 7 277
157 2 0 0 98 7 14 2 0 12 277
158 2 0 0 98 9 7 0 0 7 277
159 9 0 0 91 7 5 0 0 5 277
160 0 0 0 100 7 10 0 0 10 277
161 4 0 0 96 5 8 0 0 8 277
162 7 0 0 93 5 7 0 0 7 277
163 2 0 0 98 7 6 0 0 6 277
164 3 0 0 97 9 12 0 0 12 277
165 6 0 0 94 10 6 0 0 6 277
166 6 0 0 94 8 13 0 0 13 277
167 3 0 0 97 6 4 0 0 4 277
168 1 0 0 99 8 11 1 0 10 277
169 0 0 0 100 5 7 0 0 7 277
170 2 0 0 98 7 5 0 0 5 277
171 6 0 0 94 4 4 0 0 4 277
172 7 0 0 93 7 7 0 0 7 277
173 8 0 0 92 10 8 0 0 8 277
174 12 0 0 88 7 7 0 0 7 277
175 4 0 0 96 9 11 1 0 10 277
176 5 0 0 95 10 11 0 0 11 277
177 4 0 0 96 8 8 0 0 8 277
178 7 0 0 93 9 7 0 0 7 277
179 5 0 0 95 5 10 0 0 10 277
180 18 0 0 82 8 7 0 0 7 277
181 0 0 0 100 9 10 0 0 10 277
182 9 0 0 91 7 11 0 0 11 277
183 4 0 0 96 6 5 0 0 5 277
184 5 0 0 95 7 10 0 0 10 277
185 1 0 0 99 5 2 0 0 2 277
186 3 0 0 97 8 5 0 0 5 277
187 3 0 0 97 9 10 0 0 10 277
188 3 0 0 97 10 11 0 0 11 277
189 5 0 0 95 8 9 0 0 9 277
190 4 0 0 96 5 8 0 0 8 277
191 0 0 0 100 8 14 0 0 14 277
192 8 0 0 92 7 3 0 0 3 277
193 0 0 0 100 10 10 0 0 10 277
194 0 0 0 100 9 6 0 0 6 277
195 3 0 1 96 9 9 4 0 5 277
196 5 0 0 95 9 7 0 0 7 277
197 8 0 0 92 9 8 0 0 8 277
198 0 0 0 100 10 10 1 0 9 277
199 1 0 0 99 7 5 0 0 5 277
200 6 0 0 94 6 7 0 0 7 277
201 3 0 0 97 8 10 0 0 10 277
202 1 0 0 99 7 7 0 0 7 277
203 2 0 0 98 9 12 0 0 12 277
204 0 0 0 100 7 12 0 0 12 277
205 7 0 0 93 8 5 0 0 5 277
206 3 0 0 97 7 8 0 0 8 277
207 1 0 0 99 7 8 0 0 8 277
208 5 0 0 95 6 12 0 0 12 277
209 6 0 0 94 7 12 0 0 12 277
210 8 0 0 92 8 6 0 0 6 277
211 1 0 0 99 9 8 0 0 8 277
212 3 0 0 97 8 6 0 0 6 277
213 4 0 0 96 8 8 0 0 8 277
214 2 0 0 98 9 10 0 0 10 277
215 11 0 0 89 10 6 1 0 5 277
216 0 0 0 100 8 9 0 0 9 277
217 1 0 0 99 6 10 0 0 10 277
218 5 0 0 95 10 6 0 0 6 277
219 11 0 0 89 8 6 0 0 6 277
220 0 0 0 100 9 7 0 0 7 277
221 18 0 0 82 9 1 0 0 1 277
222 1 0 0 99 9 14 0 0 14 277
223 4 0 0 96 8 9 0 0 9 277
224 8 0 0 92 8 11 0 0 11 277
225 0 0 0 100 8 11 0 0 11 277
226 1 0 0 99 8 13 0 0 13 277
227 5 0 0 95 9 8 0 0 8 277
228 1 0 0 99 8 7 0 0 7 277
229 12 0 0 88 8 5 0 0 5 277
230 0 0 0 100 9 10 0 0 10 277
231 8 0 0 92 7 9 0 0 9 277
232 0 0 0 100 7 9 0 0 9 277
233 3 0 0 97 8 5 0 0 5 277
234 3 0 0 97 8 5 0 0 5 277
235 1 0 0 99 8 6 0 0 6 277
236 33 0 0 67 7 13 0 0 13 277
237 5 0 0 95 7 7 0 0 7 277
238 4 0 1 95 9 4 1 0 3 277
239 1 0 0 99 8 3 0 0 3 277
240 7 0 0 93 8 8 0 0 8 277
241 2 0 0 98 5 1 0 0 1 277
242 15 0 0 85 6 4 0 0 4 277
243 4 0 0 96 8 3 0 0 3 277
244 0 0 0 100 5 3 0 0 3 277
245 10 0 0 90 5 5 0 0 5 277
246 3 0 0 97 7 2 0 0 2 277
247 10 0 0 90 8 5 0 0 5 277
248 5 0 0 95 9 9 0 0 9 277
249 3 0 0 97 10 11 0 0 11 277
250 10 0 0 90 9 6 0 0 6 277
251 0 0 0 100 8 5 1 0 4 277
252 8 0 0 92 6 9 0 0 9 277
253 0 0 0 100 9 3 0 0 3 277
254 5 0 0 95 9 12 0 0 12 277
255 8 0 0 92 8 7 0 0 7 277
256 0 0 0 100 9 8 0 0 8 277
257 7 0 0 93 10 6 0 0 6 277
258 0 0 0 100 7 10 0 0 10 277
259 12 0 0 88 7 5 0 0 5 277
260 4 0 0 96 9 11 0 0 11 277
261 4 0 0 96 10 9 0 0 9 277
262 3 0 0 97 7 5 0 0 5 277
263 6 0 0 94 7 6 0 0 6 277
264 11 0 0 89 4 7 0 0 7 277
265 0 0 0 100 8 9 0 0 9 277
266 4 0 0 96 6 4 0 0 4 277
267 4 0 0 96 10 11 0 0 11 277
268 4 0 0 96 9 9 0 0 9 277
269 1 0 0 99 7 6 0 0 6 277
270 2 0 0 98 1 2 0 0 2 277
271 4 0 0 96 8 6 0 0 6 277
272 1 0 0 99 9 5 0 0 5 277
273 5 0 0 95 6 7 0 0 7 277
274 5 0 0 95 7 2 0 0 2 277
275 1 0 0 99 10 7 0 0 7 277
276 4 0 1 95 7 9 0 0 9 277
277 2 0 0 98 9 8 0 0 8 277
278 8 0 0 92 6 8 0 0 8 277
279 16 0 0 84 7 5 0 0 5 277
280 3 0 0 97 7 1 0 0 1 277
281 1 0 0 99 7 9 0 0 9 277
282 1 0 0 99 5 9 1 0 8 277
283 1 0 0 99 6 12 1 0 11 277
284 5 0 0 95 7 4 0 0 4 277
285 4 0 0 96 8 6 0 0 6 277
286 2 0 0 98 10 5 0 0 5 277
287 4 0 0 96 8 6 0 0 6 277
288 2 0 0 98 8 6 0 0 6 277
289 4 0 0 96 9 8 0 0 8 277
290 3 0 0 97 9 7 0 0 7 277
291 9 0 0 91 9 10 0 0 10 277
292 2 0 0 98 8 8 0 0 8 277
293 2 0 0 98 10 9 0 0 9 277
294 1 0 0 99 8 3 0 0 3 277
295 4 0 0 96 8 10 0 0 10 277
296 10 0 0 90 6 7 0 0 7 277
297 4 0 0 96 8 9 0 0 9 277
298 0 0 0 100 9 8 0 0 8 277
299 38 0 0 62 1 0 0 0 0 277
300 1 0 0 99 9 12 0 0 12 277
301 3 0 0 97 10 10 0 0 10 277
302 5 0 0 95 7 6 0 0 6 277
303 15 0 0 85 9 9 0 1 8 277
304 2 0 0 98 6 9 0 0 9 277
305 13 0 0 87 9 5 0 0 5 277
306 0 0 0 100 7 10 0 0 10 277
307 14 0 0 86 6 5 0 0 5 277
308 1 0 0 99 7 5 0 0 5 277
309 0 0 0 100 10 3 0 0 3 277
310 10 0 0 90 10 11 0 0 11 277
311 1 0 0 99 10 12 0 0 12 277
312 2 0 0 98 6 5 0 0 5 277
313 9 0 0 91 7 5 0 0 5 277
314 4 0 0 96 7 9 0 0 9 277
315 9 0 0 91 7 8 0 0 8 277
316 0 0 0 100 6 4 0 0 4 277
317 7 0 1 92 8 6 1 0 5 277
318 1 0 0 99 4 7 0 0 7 277
319 16 0 0 84 6 4 0 0 4 277
320 7 0 0 93 9 5 0 0 5 277
321 1 0 0 99 6 7 0 0 7 277
322 3 0 0 97 8 9 0 0 9 277
323 0 0 2 98 10 9 2 1 6 277
324 11 0 0 89 8 10 0 0 10 277
325 0 0 0 100 10 9 0 0 9 277
326 7 0 0 93 8 9 0 0 9 277
327 10 0 0 90 5 6 0 0 6 277
328 1 0 0 99 5 10 0 0 10 277
329 6 0 0 94 8 9 0 0 9 277
330 6 0 0 94 9 5 0 0 5 277
331 4 0 0 96 6 5 0 0 5 277
332 2 0 0 98 6 8 0 0 8 277
333 0 0 0 100 8 11 0 0 11 277
334 2 0 0 98 8 5 0 0 5 277
335 10 0 0 90 7 2 0 0 2 277
336 2 0 0 98 9 9 0 0 9 277
337 3 0 0 97 7 5 0 0 5 277
338 0 0 0 100 9 8 0 0 8 277
339 11 0 0 89 5 10 1 0 9 277
340 6 0 0 94 6 3 0 0 3 277
341 5 0 0 95 7 5 0 0 5 277
342 9 0 0 91 8 11 1 0 10 277
343 4 0 0 96 9 9 0 0 9 277
344 7 0 0 93 7 8 0 0 8 277
345 3 0 0 97 9 8 0 0 8 277
346 3 0 0 97 8 10 0 0 10 277
347 6 0 0 94 4 3 0 1 2 277
348 12 0 0 88 4 2 0 0 2 277
349 7 0 0 93 7 4 0 0 4 277
350 4 0 0 96 8 4 0 0 4 277
351 2 0 0 98 7 5 0 0 5 277
352 2 0 0 98 6 7 0 0 7 277
353 4 0 0 96 10 9 0 0 9 277
354 2 0 0 98 10 5 0 0 5 277
355 0 0 0 100 8 7 0 0 7 277
356 9 0 0 91 9 5 0 0 5 277
357 0 0 0 100 6 4 0 0 4 277
358 11 0 1 88 6 10 1 0 9 277
359 3 0 0 97 9 9 0 0 9 277
360 3 0 0 97 6 5 0 0 5 277
361 0 0 0 100 8 7 0 0 7 277
362 1 0 0 99 6 6 0 0 6 277
363 0 0 0 100 4 5 0 0 5 277
364 6 0 0 94 7 10 0 0 10 277
365 2 0 0 98 6 6 0 0 6 277
366 2 0 0 98 8 10 0 0 10 277
367 5 0 0 95 6 5 0 0 5 277
368 0 0 0 100 10 8 0 0 8 277
369 2 0 0 98 10 10 1 0 9 277
370 5 0 0 95 8 8 0 0 8 277
371 1 0 0 99 7 10 0 0 10 277
372 1 0 0 99 9 5 0 0 5 277
373 1 0 0 99 5 5 0 0 5 277
374 0 0 0 100 3 4 0 0 4 277
375 2 0 0 98 7 5 0 0 5 277
376 3 0 0 97 6 6 0 0 6 277
377 3 0 0 97 10 6 1 0 5 277
378 1 0 0 99 9 6 0 0 6 277
379 6 0 0 94 6 2 0 0 2 277
380 6 0 0 94 6 4 0 0 4 277
381 4 0 0 96 7 11 0 0 11 277
382 10 0 0 90 7 3 0 0 3 277
383 1 0 0 99 5 4 0 0 4 277
384 8 0 0 92 6 6 0 0 6 277
385 2 0 0 98 10 14 1 0 13 277
386 4 0 0 96 8 10 0 0 10 277
387 5 0 1 94 8 8 1 0 7 277
388 1 0 0 99 8 4 0 0 4 277
389 7 0 0 93 5 3 0 0 3 277
390 0 0 0 100 6 4 0 0 4 277
391 11 0 0 89 7 5 0 0 5 277
392 11 0 0 89 6 2 0 0 2 277
393 7 0 0 93 9 8 0 0 8 277
394 4 0 0 96 8 5 0 0 5 277
395 8 0 0 92 8 11 0 0 11 277
396 4 0 1 95 7 2 0 0 2 277
397 5 0 0 95 9 14 0 0 14 277
398 6 0 0 94 5 3 0 0 3 277
399 9 0 0 92 6 8 0 0 8 277
0 4 0 0 96 8 7 0 0 7 278
1 0 0 0 100 8 5 0 0 5 278
2 13 0 0 87 9 8 0 0 8 278
3 3 0 0 97 6 7 0 0 7 278
4 4 0 0 96 6 10 0 0 10 278
5 10 0 0 90 8 12 0 0 12 278
6 0 0 0 100 7 4 0 0 4 278
7 6 0 0 94 7 7 0 0 7 278
8 5 0 0 95 10 9 0 0 9 278
9 4 0 0 96 8 5 0 0 5 278
10 5 0 0 95 4 4 0 0 4 278
11 8 0 0 92 6 3 0 0 3 278
12 2 0 0 98 6 5 0 0 5 278
13 6 0 0 94 9 13 0 0 13 278
14 10 0 1 89 8 6 1 0 5 278
15 0 0 0 100 9 10 0 0 10 278
16 7 0 0 93 9 11 0 0 11 278
17 4 0 0 96 7 16 0 0 16 278
18 2 0 0 98 6 5 0 0 5 278
19 16 0 0 84 5 7 0 0 7 278
20 3 0 0 97 5 3 0 0 3 278
21 0 0 0 100 8 6 0 0 6 278
22 0 0 0 100 9 12 0 0 12 278
23 3 0 0 97 10 8 0 0 8 278
24 1 0 0 99 6 6 0 0 6 278
25 0 0 0 100 9 8 0 0 8 278
26 19 0 0 81 9 8 0 0 8 278
27 3 0 0 97 8 11 0 0 11 278
28 1 0 0 99 9 10 0 0 10 278
29 4 0 0 96 6 6 1 0 5 278
30 1 0 0 99 7 6 0 0 6 278
31 8 0 0 92 8 10 0 0 10 278
32 6 0 0 94 10 7 0 0 7 278
33 2 0 0 98 8 9 0 0 9 278
34 0 0 0 100 10 9 0 0 9 278
35 5 0 0 95 7 6 1 0 5 278
36 4 0 0 96 7 6 0 0 6 278
37 3 0 0 97 9 5 1 0 4 278
38 1 0 0 99 9 12 0 0 12 278
39 3 0 0 97 9 5 0 0 5 278
40 6 0 0 94 7 9 0 0 9 278
41 5 0 0 95 9 14 0 0 14 278
42 8 0 0 92 8 8 0 0 8 278
43 4 0 0 96 7 6 0 0 6 278
44 0 0 0 100 9 11 0 0 11 278
45 1 0 0 99 8 9 0 0 9 278
46 3 0 0 97 7 3 0 0 3 278
47 1 0 0 99 10 7 1 0 6 278
48 2 0 0 98 8 9 1 0 8 278
49 6 0 0 94 9 9 0 0 9 278
50 9 0 0 91 6 12 0 0 12 278
51 2 0 0 98 7 7 0 0 7 278
52 2 0 0 98 7 9 0 0 9 278
53 1 0 0 99 9 7 0 0 7 278
54 2 0 0 98 8 4 1 0 3 278
55 1 1 0 98 7 13 1 0 12 278
56 1 0 0 99 5 3 0 0 3 278
57 7 0 0 93 6 5 0 0 5 278
58 5 0 0 95 9 7 0 0 7 278
59 12 0 0 88 5 6 0 0 6 278
60 5 0 0 95 8 7 0 0 7 278
61 5 0 0 95 10 11 0 0 11 278
62 2 0 0 98 7 4 0 0 4 278
63 3 0 0 97 7 10 0 0 10 278
64 12 0 0 88 6 6 0 0 6 278
65 4 1 0 95 4 10 0 0 10 278
66 1 0 0 99 8 8 0 0 8 278
67 0 0 0 100 8 4 0 0 4 278
68 8 0 0 92 9 9 0 0 9 278
69 0 0 0 100 9 7 0 0 7 278
70 1 0 0 99 7 11 0 0 11 278
71 9 0 0 91 6 8 0 0 8 278
72 1 0 0 99 9 4 0 0 4 278
73 8 0 0 92 9 9 0 0 9 278
74 5 0 1 94 8 8 3 0 5 278
75 3 0 0 97 8 4 0 0 4 278
76 5 0 0 95 7 1 0 0 1 278
77 8 0 0 92 9 5 0 0 5 278
78 2 0 0 98 7 6 0 0 6 278
79 4 0 0 96 7 9 1 0 8 278
80 0 0 0 100 9 12 0 0 12 278
81 2 0 0 98 10 9 0 0 9 278
82 5 0 0 95 9 7 0 0 7 278
83 2 0 0 98 8 11 1 0 10 278
84 4 0 0 96 0 0 0 0 0 278
85 12 0 0 88 9 12 0 0 12 278
86 5 0 0 95 7 8 0 0 8 278
87 4 0 0 96 8 9 1 0 8 278
88 8 0 1 91 6 8 1 0 7 278
89 11 0 0 89 4 3 0 0 3 278
90 2 0 0 98 8 5 0 0 5 278
91 3 0 0 97 6 5 0 0 5 278
92 13 0 0 87 9 10 0 0 10 278
93 0 0 0 100 9 6 0 0 6 278
94 1 0 0 99 10 6 1 0 5 278
95 1 0 0 99 7 2 0 0 2 278
96 10 0 0 90 8 4 0 0 4 278
97 0 0 0 100 8 10 1 0 9 278
98 1 0 0 99 5 8 0 0 8 278
99 1 0 0 99 7 5 0 0 5 278
100 2 0 0 98 9 5 0 0 5 278
101 0 0 0 100 8 11 0 0 11 278
102 5 0 0 95 8 10 0 0 10 278
103 5 0 0 95 9 14 0 0 14 278
104 1 0 0 99 9 6 0 0 6 278
105 8 1 3 88 9 6 2 0 4 278
106 11 0 0 89 6 11 1 0 10 278
107 0 0 0 100 9 7 0 0 7 278
108 2 0 0 98 6 6 0 0 6 278
109 0 0 0 100 5 8 0 0 8 278
110 3 0 0 97 7 8 1 0 7 278
111 2 0 0 98 8 7 0 0 7 278
112 5 0 0 95 8 5 0 0 5 278
113 3 0 0 97 8 9 0 0 9 278
114 12 0 0 88 8 9 0 0 9 278
115 3 0 0 97 7 7 1 0 6 278
116 3 0 0 97 10 10 1 0 9 278
117 8 0 0 92 10 7 1 0 6 278
118 4 0 0 96 8 13 1 1 11 278
119 7 0 0 93 8 6 0 0 6 278
120 2 0 0 98 7 8 0 0 8 278
121 9 0 0 91 8 13 0 0 13 278
122 4 0 0 96 10 5 0 0 5 278
123 7 0 0 93 7 10 0 0 10 278
124 1 0 0 99 8 6 0 0 6 278
125 1 0 0 99 10 12 1 0 11 278
126 2 0 0 98 8 2 0 0 2 278
127 3 0 0 97 8 9 0 0 9 278
128 0 0 0 100 8 8 0 0 8 278
129 6 0 0 94 9 12 0 0 12 278
130 1 0 0 99 8 8 0 0 8 278
131 1 0 0 99 10 10 0 0 10 278
132 2 0 0 98 8 7 0 0 7 278
133 5 0 0 95 7 8 0 0 8 278
134 3 0 0 97 6 3 0 0 3 278
135 8 0 0 92 8 6 0 0 6 278
136 3 0 0 97 9 7 0 0 7 278
137 7 0 0 93 8 6 0 0 6 278
138 6 0 0 94 8 9 0 0 9 278
139 5 0 0 95 6 6 0 0 6 278
140 6 0 0 94 6 2 0 0 2 278
141 0 0 0 100 8 7 0 0 7 278
142 9 0 0 91 8 3 0 0 3 278
143 0 0 0 100 6 1 0 0 1 278
144 0 0 0 100 9 12 0 0 12 278
145 7 0 0 93 6 4 0 0 4 278
146 1 0 1 98 4 9 0 0 9 278
147 4 0 0 96 6 6 0 0 6 278
148 3 0 0 97 9 5 0 0 5 278
149 6 0 0 94 7 5 0 0 5 278
150 7 0 0 93 9 8 0 0 8 278
151 2 0 0 98 6 6 0 0 6 278
152 4 0 0 96 9 11 1 0 10 278
153 8 0 0 92 9 13 0 0 13 278
154 4 0 0 96 9 8 0 0 8 278
155 4 0 0 96 2 0 0 0 0 278
156 4 0 0 96 6 6 0 0 6 278
157 2 0 0 98 8 13 1 0 12 278
158 2 0 0 98 10 8 0 0 8 278
159 9 0 0 91 7 5 0 0 5 278
160 0 0 0 100 7 10 0 0 10 278
161 4 0 0 96 3 9 0 0 9 278
162 7 0 0 93 6 7 0 0 7 278
163 2 0 0 98 8 6 0 0 6 278
164 3 0 0 97 9 13 0 0 13 278
165 6 0 0 94 10 6 0 0 6 278
166 6 0 0 94 9 13 0 0 13 278
167 3 0 0 97 8 4 0 0 4 278
168 1 0 0 99 9 11 1 0 10 278
169 0 0 0 100 5 7 0 0 7 278
170 2 0 0 98 7 5 0 0 5 278
171 6 0 0 94 3 6 0 0 6 278
172 7 0 0 93 6 7 0 0 7 278
173 8 0 0 92 8 10 0 0 10 278
174 12 0 0 88 7 6 0 0 6 278
175 4 0 0 96 8 11 1 0 10 278
176 5 0 0 95 9 9 0 0 9 278
177 4 0 0 96 9 8 0 0 8 278
178 7 0 0 93 10 7 0 0 7 278
179 5 0 0 95 6 9 0 0 9 278
180 18 0 0 82 8 7 0 0 7 278
181 0 0 0 100 8 10 0 0 10 278
182 9 0 0 91 8 11 0 0 11 278
183 4 0 0 96 6 5 0 0 5 278
184 5 0 0 95 6 10 0 0 10 278
185 1 0 0 99 4 2 0 0 2 278
186 3 0 0 97 7 6 0 0 6 278
187 3 0 0 97 7 10 0 0 10 278
188 3 0 0 97 9 11 0 0 11 278
189 5 0 0 95 8 9 0 0 9 278
190 4 0 0 96 5 8 0 0 8 278
191 0 0 0 100 8 14 0 0 14 278
192 8 0 0 92 7 3 0 0 3 278
193 0 0 0 100 9 10 0 0 10 278
194 0 0 0 100 10 6 0 0 6 278
195 3 0 1 96 8 10 4 0 6 278
196 5 0 0 95 9 6 0 0 6 278
197 8 0 0 92 8 9 0 0 9 278
198 0 0 0 100 10 10 1 0 9 278
199 1 0 0 99 8 5 0 0 5 278
200 6 0 0 94 6 7 0 0 7 278
201 3 0 0 97 9 8 0 0 8 278
202 1 0 0 99 7 7 0 0 7 278
203 2 0 0 98 8 13 0 0 13 278
204 0 0 0 100 7 11 0 0 11 278
205 7 0 0 93 8 4 0 0 4 278
206 3 0 0 97 7 9 0 0 9 278
207 1 0 0 99 7 7 0 0 7 278
208 5 0 0 95 8 11 0 0 11 278
209 6 0 0 94 8 13 0 0 13 278
210 8 0 0 92 9 5 0 0 5 278
211 1 0 0 99 10 8 0 0 8 278
212 3 0 0 97 7 6 0 0 6 278
213 4 0 0 96 7 9 0 0 9 278
214 2 0 0 98 8 11 0 0 11 278
215 11 0 0 89 8 7 1 0 6 278
216 0 0 0 100 6 11 0 0 11 278
217 1 0 0 99 7 10 0 0 10 278
218 5 0 0 95 8 5 0 0 5 278
219 11 0 0 89 7 6 0 0 6 278
220 0 0 0 100 9 7 0 0 7 278
221 18 0 0 82 9 1 0 0 1 278
222 1 0 0 99 10 13 0 0 13 278
223 4 0 0 96 9 8 0 0 8 278
224 8 0 0 92 7 11 0 0 11 278
225 0 0 0 100 7 11 0 0 11 278
226 1 0 0 99 8 11 0 0 11 278
227 5 0 0 95 10 7 0 0 7 278
228 1 0 0 99 8 7 0 0 7 278
229 12 0 0 88 8 5 0 0 5 278
230 0 0 0 100 10 9 0 0 9 278
231 8 0 0 92 9 9 0 0 9 278
232 0 0 0 100 7 8 0 0 8 278
233 3 0 0 97 7 6 0 0 6 278
234 3 0 0 97 8 5 0 0 5 278
235 1 0 0 99 10 6 0 0 6 278
236 33 0 0 67 9 12 0 0 12 278
237 5 0 0 95 5 9 0 0 9 278
238 4 0 1 95 8 6 1 0 5 278
239 1 0 0 99 8 3 0 0 3 278
240 7 0 0 93 7 8 0 0 8 278
241 2 0 0 98 5 1 0 0 1 278
242 15 0 0 85 6 5 0 0 5 278
243 4 0 0 96 6 5 0 0 5 278
244 0 0 0 100 5 3 0 0 3 278
245 10 0 0 90 7 4 0 0 4 278
246 3 0 0 97 7 2 0 0 2 278
247 10 0 0 90 6 5 0 0 5 278
248 5 0 0 95 9 8 0 0 8 278
249 3 0 0 97 10 11 0 0 11 278
250 10 0 0 90 7 7 0 0 7 278
251 0 0 0 100 8 5 1 0 4 278
252 8 0 0 92 7 9 0 0 9 278
253 0 0 0 100 9 3 0 0 3 278
254 5 0 0 95 8 13 0 0 13 278
255 8 0 0 92 8 7 0 0 7 278
256 0 0 0 100 9 8 0 0 8 278
257 7 0 0 93 10 6 0 0 6 278
258 0 0 0 100 7 8 0 0 8 278
259 12 0 0 88 7 5 0 0 5 278
260 4 0 0 96 8 11 0 0 11 278
261 4 0 0 96 11 9 0 0 9 278
262 3 0 0 97 8 4 0 0 4 278
263 6 0 0 94 8 6 0 0 6 278
264 11 0 0 89 5 8 0 0 8 278
265 0 0 0 100 9 9 0 0 9 278
266 4 0 0 96 7 4 0 0 4 278
267 4 0 0 96 10 10 0 0 10 278
268 4 0 0 96 9 10 0 0 10 278
269 1 0 0 99 7 6 0 0 6 278
270 2 0 0 98 1 2 0 0 2 278
271 4 0 0 96 8 6 0 0 6 278
272 1 0 0 99 9 5 0 0 5 278
273 5 0 0 95 6 7 0 0 7 278
274 5 0 0 95 8 2 0 0 2 278
275 1 0 0 99 9 6 0 0 6 278
276 4 0 1 95 7 9 0 0 9 278
277 2 0 0 98 9 8 0 0 8 278
278 8 0 0 92 7 8 0 0 8 278
279 16 0 0 84 7 6 0 0 6 278
280 3 0 0 97 7 1 0 0 1 278
281 1 0 0 99 7 9 0 0 9 278
282 1 0 0 99 6 10 1 0 9 278
283 1 0 0 99 6 12 1 0 11 278
284 5 0 0 95 7 4 0 0 4 278
285 4 0 0 96 7 6 0 0 6 278
286 2 0 0 98 9 5 0 0 5 278
287 4 0 0 96 8 6 0 0 6 278
288 2 0 0 98 8 6 0 0 6 278
289 4 0 0 96 8 9 0 0 9 278
290 3 0 0 97 8 9 0 0 9 278
291 9 0 0 91 8 10 0 0 10 278
292 2 0 0 98 8 8 0 0 8 278
293 2 0 0 98 8 11 0 0 11 278
294 1 0 0 99 8 3 0 0 3 278
295 4 0 0 96 8 9 0 0 9 278
296 10 0 0 90 6 8 0 0 8 278
297 4 0 0 96 7 8 0 0 8 278
298 0 0 0 100 6 11 0 0 11 278
299 38 0 0 62 1 0 0 0 0 278
300 1 0 0 99 9 12 0 0 12 278
301 3 0 0 97 10 10 0 0 10 278
302 5 0 0 95 5 7 0 0 7 278
303 15 0 0 85 8 10 0 1 9 278
304 2 0 0 98 8 9 0 0 9 278
305 13 0 0 87 9 5 0 0 5 278
306 0 0 0 100 7 10 0 0 10 278
307 14 0 0 86 7 5 0 0 5 278
308 1 0 0 99 7 4 0 0 4 278
309 0 0 0 100 9 4 0 0 4 278
310 10 0 0 90 10 12 0 0 12 278
311 1 0 0 99 10 12 0 0 12 278
312 2 0 0 98 5 6 0 0 6 278
313 9 0 0 91 7 5 0 0 5 278
314 4 0 0 96 7 10 0 0 10 278
315 9 0 0 91 7 6 0 0 6 278
316 0 0 0 100 6 4 0 0 4 278
317 7 0 1 92 7 6 1 0 5 278
318 1 0 0 99 4 7 0 0 7 278
319 16 0 0 84 6 4 0 0 4 278
320 7 0 0 93 8 5 0 0 5 278
321 1 0 0 99 6 7 0 0 7 278
322 3 0 0 97 8 9 0 0 9 278
323 0 0 2 98 10 8 3 0 5 278
324 11 0 0 89 9 9 0 0 9 278
325 0 0 0 100 10 9 0 0 9 278
326 7 0 0 93 8 8 0 0 8 278
327 10 0 0 90 7 5 0 0 5 278
328 1 0 0 99 7 11 0 0 11 278
329 6 0 0 94 8 10 0 0 10 278
330 6 0 0 94 9 5 0 0 5 278
331 4 0 0 96 9 4 0 0 4 278
332 2 0 0 98 5 8 0 0 8 278
333 0 0 0 100 8 11 0 0 11 278
334 2 0 0 98 8 4 0 0 4 278
335 10 0 0 90 7 2 0 0 2 278
336 2 0 0 98 9 9 0 0 9 278
337 3 0 0 97 9 5 0 0 5 278
338 0 0 0 100 9 7 0 0 7 278
339 11 0 0 89 5 10 1 0 9 278
340 6 0 0 94 6 2 0 0 2 278
341 5 0 0 95 7 5 0 0 5 278
342 9 0 0 91 9 11 1 0 10 278
343 4 0 0 96 8 10 0 0 10 278
344 7 0 0 93 8 8 0 0 8 278
345 3 0 0 97 10 8 0 0 8 278
346 3 0 0 97 9 9 0 0 9 278
347 6 0 0 94 4 3 0 1 2 278
348 12 0 0 88 6 2 0 0 2 278
349 7 0 0 93 7 3 0 0 3 278
350 4 0 0 96 6 4 0 0 4 278
351 2 0 0 98 6 5 0 0 5 278
352 2 0 0 98 8 7 0 0 7 278
353 4 0 0 96 10 9 0 0 9 278
