Node S E I R A M IM EM S Time
75 12 0 0 88 16 12 0 0 12 304
76 0 0 0 100 15 17 0 0 17 304
77 1 0 0 99 18 16 0 0 16 304
78 2 0 0 98 17 18 0 0 18 304
79 2 0 0 98 15 18 0 0 18 304
80 1 0 0 99 17 13 0 0 13 304
81 0 0 0 100 20 16 0 0 16 304
82 0 0 0 100 11 6 0 0 6 304
83 2 0 0 98 18 21 0 0 21 304
84 0 0 0 100 18 16 0 0 16 304
85 2 0 0 98 13 14 0 0 14 304
86 3 0 0 97 14 9 0 0 9 304
87 1 0 0 99 17 11 0 0 11 304
88 8 0 0 92 14 10 0 0 10 304
89 6 0 0 94 16 16 0 0 16 304
90 1 0 0 99 17 12 0 0 12 304
91 5 0 0 95 17 19 0 0 19 304
92 1 0 0 99 17 18 0 0 18 304
93 0 0 0 100 19 21 0 0 21 304
94 12 0 0 88 17 18 0 0 18 304
95 0 0 0 100 15 13 0 0 13 304
96 0 0 0 100 15 14 0 0 14 304
97 3 0 0 97 18 15 0 0 15 304
98 0 0 0 100 16 23 0 0 23 304
99 0 0 0 100 16 16 0 0 16 304
100 1 0 0 99 12 16 0 0 16 304
101 0 0 0 100 18 19 0 0 19 304
102 2 0 0 98 17 18 0 0 18 304
103 0 0 0 100 14 19 0 0 19 304
104 2 0 0 98 11 10 0 0 10 304
105 1 0 0 99 14 23 0 0 23 304
106 8 0 0 92 12 11 0 0 11 304
107 0 0 0 100 16 11 0 0 11 304
108 1 0 0 99 18 28 0 0 28 304
109 0 0 0 100 16 12 0 0 12 304
110 1 0 0 99 16 15 0 0 15 304
111 0 0 0 100 15 11 0 0 11 304
112 5 0 0 95 16 13 0 0 13 304
113 17 0 0 83 13 16 0 0 16 304
114 0 0 0 100 16 16 0 0 16 304
115 0 0 0 100 15 14 0 0 14 304
116 3 0 0 97 18 17 0 0 17 304
117 1 0 0 99 18 15 0 0 15 304
118 0 0 0 100 19 25 0 0 25 304
119 6 0 0 94 13 19 0 0 19 304
120 0 0 0 100 15 18 0 0 18 304
121 0 0 0 100 17 19 0 0 19 304
122 1 0 0 99 17 17 0 0 17 304
123 7 0 0 93 16 11 0 0 11 304
124 0 0 0 100 18 18 0 0 18 304
125 0 0 0 100 17 23 0 0 23 304
126 0 0 0 100 15 15 0 0 15 304
127 11 0 0 89 10 9 0 0 9 304
128 0 0 0 100 14 20 0 0 20 304
129 3 0 0 97 16 11 0 0 11 304
130 6 0 0 94 16 17 0 0 17 304
131 0 0 0 100 14 17 0 0 17 304
132 0 0 0 100 16 16 0 0 16 304
133 0 0 0 100 17 22 0 0 22 304
134 10 0 0 90 16 16 0 0 16 304
135 0 0 0 100 13 9 0 0 9 304
136 4 0 0 96 17 20 0 0 20 304
137 1 0 0 99 16 21 0 0 21 304
138 1 0 0 99 16 9 0 0 9 304
139 0 0 0 100 19 17 0 0 17 304
140 10 0 0 90 18 15 0 0 15 304
141 1 0 0 99 16 6 0 0 6 304
142 1 0 0 99 14 6 0 0 6 304
143 0 0 0 100 14 14 0 0 14 304
144 7 0 0 93 17 12 0 0 12 304
145 5 0 0 95 16 14 0 0 14 304
146 1 0 0 99 12 17 0 0 17 304
147 1 0 0 99 16 14 0 0 14 304
148 8 0 0 92 12 16 0 0 16 304
149 2 0 0 98 17 26 0 0 26 304
150 0 0 0 100 18 12 0 0 12 304
151 1 0 0 99 17 11 0 0 11 304
152 0 0 0 100 15 12 0 0 12 304
153 3 0 0 97 13 11 0 0 11 304
154 0 0 0 100 15 7 0 0 7 304
155 5 0 0 95 20 20 0 0 20 304
156 1 0 0 99 20 15 0 0 15 304
157 27 0 0 73 0 0 0 0 0 304
158 0 0 0 100 19 15 0 0 15 304
159 7 0 0 93 17 17 0 0 17 304
160 0 0 0 100 18 20 0 0 20 304
161 3 0 0 97 16 16 0 0 16 304
162 2 0 0 98 17 10 0 0 10 304
163 5 0 0 95 16 12 0 0 12 304
164 0 0 0 100 20 15 0 0 15 304
165 0 0 0 100 17 15 0 0 15 304
166 5 0 0 95 18 20 0 0 20 304
167 0 0 0 100 17 14 0 0 14 304
168 1 0 0 99 16 13 0 0 13 304
169 0 0 0 100 17 18 0 0 18 304
170 5 0 0 95 19 15 0 0 15 304
171 0 0 0 100 15 18 0 0 18 304
172 0 0 0 100 15 14 0 0 14 304
173 0 0 0 100 13 10 0 0 10 304
174 2 0 0 98 16 10 0 0 10 304
175 0 0 0 100 17 18 0 0 18 304
176 3 0 0 97 18 17 0 0 17 304
177 0 0 0 100 17 17 0 0 17 304
178 0 0 0 100 15 11 0 0 11 304
179 2 0 0 98 13 9 0 0 9 304
180 12 0 0 88 11 9 0 0 9 304
181 0 0 0 100 15 14 0 0 14 304
182 4 0 0 96 17 13 0 0 13 304
183 0 0 0 100 16 14 0 0 14 304
184 6 0 0 94 8 9 0 0 9 304
185 1 0 0 99 16 14 0 0 14 304
186 0 0 0 100 20 17 0 0 17 304
187 17 0 0 83 11 10 0 0 10 304
188 0 0 0 100 18 21 0 0 21 304
189 4 0 0 96 16 20 0 0 20 304
190 0 0 0 100 18 17 0 0 17 304
191 1 0 0 99 17 18 0 0 18 304
192 4 0 0 96 18 17 0 0 17 304
193 0 0 0 100 19 22 0 0 22 304
194 0 0 0 100 18 27 0 0 27 304
195 28 0 0 72 0 0 0 0 0 304
196 0 0 0 100 13 15 0 0 15 304
197 7 0 0 93 15 18 0 0 18 304
198 1 0 0 99 16 14 0 0 14 304
199 0 0 0 100 14 18 0 0 18 304
200 2 0 0 98 17 17 0 0 17 304
201 7 0 0 93 15 19 0 0 19 304
202 0 0 0 100 19 15 0 0 15 304
203 0 0 0 100 12 10 0 0 10 304
204 0 0 0 100 14 24 0 0 24 304
205 0 0 0 100 18 11 0 0 11 304
206 1 0 0 99 14 12 0 0 12 304
207 0 0 0 100 17 15 0 0 15 304
208 6 0 0 94 18 16 0 0 16 304
209 0 0 0 100 16 14 0 0 14 304
210 2 0 0 98 17 28 0 0 28 304
211 0 0 0 100 16 13 0 0 13 304
212 0 0 0 100 19 29 0 0 29 304
213 7 0 0 93 18 17 0 0 17 304
214 0 0 0 100 13 8 0 0 8 304
215 5 0 0 95 17 17 0 0 17 304
216 1 0 0 99 16 19 0 0 19 304
217 0 0 0 100 21 15 0 0 15 304
218 0 0 0 100 18 11 0 0 11 304
219 10 0 0 90 14 18 0 0 18 304
220 0 0 0 100 15 23 0 0 23 304
221 5 0 0 95 15 13 0 0 13 304
222 0 0 0 100 17 18 0 0 18 304
223 6 0 0 94 11 13 0 0 13 304
224 5 0 0 95 16 18 0 0 18 304
225 0 0 0 100 18 22 0 0 22 304
226 5 0 0 95 10 12 0 0 12 304
227 4 0 0 96 18 18 0 0 18 304
228 0 0 0 100 14 15 0 0 15 304
229 8 0 0 92 15 17 0 0 17 304
230 0 0 0 100 16 17 0 0 17 304
231 5 0 0 95 16 19 0 0 19 304
232 0 0 0 100 16 17 0 0 17 304
233 2 0 0 98 15 17 0 0 17 304
234 3 0 0 97 18 17 0 0 17 304
235 0 0 0 100 20 23 0 0 23 304
236 5 0 0 95 12 17 0 0 17 304
237 7 0 0 93 14 8 0 0 8 304
238 0 0 0 100 17 14 0 0 14 304
239 0 0 0 100 17 19 0 0 19 304
240 6 0 0 94 15 12 0 0 12 304
241 0 0 0 100 15 14 0 0 14 304
242 2 0 0 98 18 21 0 0 21 304
243 0 0 0 100 11 10 0 0 10 304
244 0 0 0 100 18 24 0 0 24 304
245 6 0 0 94 17 19 0 0 19 304
246 0 0 0 100 12 11 0 0 11 304
247 2 0 0 98 11 6 0 0 6 304
248 1 0 0 99 19 15 0 0 15 304
249 1 0 0 99 14 11 0 0 11 304
250 7 0 0 93 14 17 0 0 17 304
251 4 0 0 96 15 14 0 0 14 304
252 12 0 0 88 15 13 0 0 13 304
253 2 0 0 98 16 19 0 0 19 304
254 0 0 0 100 17 15 0 0 15 304
255 5 0 0 95 17 13 0 0 13 304
256 2 0 0 98 7 6 0 0 6 304
257 1 0 0 99 20 16 0 0 16 304
258 0 0 0 100 18 13 0 0 13 304
259 15 0 0 85 16 10 0 0 10 304
260 1 0 0 99 14 14 0 0 14 304
261 0 0 0 100 17 20 0 0 20 304
262 0 0 0 100 19 19 0 0 19 304
263 0 0 0 100 14 11 0 0 11 304
264 4 0 0 96 17 21 0 0 21 304
265 1 0 0 99 11 12 0 0 12 304
266 4 0 0 96 14 15 0 0 15 304
267 0 0 0 100 18 12 0 0 12 304
268 1 0 0 99 19 20 0 0 20 304
269 2 0 0 98 19 20 0 0 20 304
270 0 0 0 100 15 8 0 0 8 304
271 0 0 0 100 14 12 0 0 12 304
272 0 0 0 100 19 18 0 0 18 304
273 3 0 0 97 17 24 0 0 24 304
274 8 0 0 92 15 17 0 0 17 304
275 0 0 0 100 18 15 0 0 15 304
276 3 0 0 97 15 15 0 0 15 304
277 0 0 0 100 14 11 0 0 11 304
278 1 0 0 99 17 24 0 0 24 304
279 9 0 0 91 16 16 0 0 16 304
280 10 0 0 90 16 21 0 0 21 304
281 0 0 0 100 20 23 0 0 23 304
282 4 0 0 96 15 14 0 0 14 304
283 7 0 0 93 14 11 0 0 11 304
284 0 0 0 100 18 13 0 0 13 304
285 2 0 0 98 18 15 0 0 15 304
286 0 0 0 100 17 22 0 0 22 304
287 10 0 0 90 17 19 0 0 19 304
288 2 0 0 98 16 14 0 0 14 304
289 1 0 0 99 14 13 0 0 13 304
290 0 0 0 100 18 14 0 0 14 304
291 5 0 0 95 15 12 0 0 12 304
292 2 0 0 98 15 13 0 0 13 304
293 0 0 0 100 13 19 0 0 19 304
294 3 0 0 97 15 17 0 0 17 304
295 0 0 0 100 16 15 0 0 15 304
296 0 0 0 100 17 14 0 0 14 304
297 1 0 0 99 15 14 0 0 14 304
298 1 0 0 99 19 9 0 0 9 304
299 0 0 0 100 18 19 0 0 19 304
300 0 0 0 100 15 20 0 0 20 304
301 4 0 0 96 14 13 0 0 13 304
302 2 0 0 98 19 20 0 0 20 304
303 1 0 0 99 16 20 0 0 20 304
304 0 0 0 100 18 12 0 0 12 304
305 4 0 0 96 16 13 0 0 13 304
306 14 0 0 86 19 16 0 0 16 304
307 2 0 0 98 14 15 0 0 15 304
308 0 0 0 100 20 19 0 0 19 304
309 1 0 0 99 18 19 0 0 19 304
310 0 0 0 100 17 13 0 0 13 304
311 2 0 0 98 19 17 0 0 17 304
312 1 0 0 99 17 13 0 0 13 304
313 1 0 0 99 16 14 0 0 14 304
314 0 0 0 100 15 18 0 0 18 304
315 1 0 0 99 13 14 0 0 14 304
316 1 0 0 99 15 17 0 0 17 304
317 1 0 0 99 9 5 0 0 5 304
318 0 0 0 100 16 24 0 0 24 304
319 14 0 0 86 16 18 0 0 18 304
320 9 0 0 91 11 15 0 0 15 304
321 0 0 0 100 16 11 0 0 11 304
322 1 0 0 99 17 13 0 0 13 304
323 0 0 0 100 12 10 0 0 10 304
324 9 0 0 91 16 11 0 0 11 304
325 0 0 0 100 15 17 0 0 17 304
326 0 0 0 100 16 17 0 0 17 304
327 0 0 0 100 18 15 1 0 14 304
328 2 0 0 98 18 15 0 0 15 304
329 0 0 0 100 17 13 0 0 13 304
330 0 0 0 100 13 16 0 0 16 304
331 0 0 0 100 12 8 0 0 8 304
332 0 0 0 100 16 22 0 0 22 304
333 3 0 0 97 17 14 0 0 14 304
334 3 0 0 97 16 13 0 0 13 304
335 4 0 0 96 13 18 0 0 18 304
336 0 0 0 100 19 15 0 0 15 304
337 2 0 0 98 17 13 0 0 13 304
338 0 0 0 100 17 14 0 0 14 304
339 0 0 0 100 14 18 0 0 18 304
340 4 0 0 96 14 16 0 0 16 304
341 0 0 0 100 15 20 0 0 20 304
342 9 0 0 91 16 16 0 0 16 304
343 6 0 0 94 9 18 0 0 18 304
344 0 0 0 100 12 7 0 0 7 304
345 4 0 0 96 11 13 0 0 13 304
346 1 0 0 99 11 12 0 0 12 304
347 0 0 0 100 13 10 0 0 10 304
348 0 0 0 100 15 10 0 0 10 304
349 4 0 0 96 14 7 0 0 7 304
350 0 0 0 100 17 24 0 0 24 304
351 0 0 0 100 16 15 0 0 15 304
352 4 0 0 96 15 11 0 0 11 304
353 0 0 0 100 16 18 0 0 18 304
354 1 0 0 99 16 21 0 0 21 304
355 0 0 0 100 18 16 0 0 16 304
356 2 0 0 98 13 10 0 0 10 304
357 2 0 0 98 18 15 0 0 15 304
358 6 0 0 94 13 14 0 0 14 304
359 2 0 0 98 18 21 0 0 21 304
360 0 0 0 100 15 17 0 0 17 304
361 4 0 0 96 16 12 0 0 12 304
362 0 0 0 100 18 12 0 0 12 304
363 0 0 0 100 17 19 0 0 19 304
364 0 0 0 100 15 14 0 0 14 304
365 1 0 0 99 18 21 0 0 21 304
366 0 0 0 100 14 12 0 0 12 304
367 4 0 0 96 16 22 0 0 22 304
368 2 0 0 98 18 16 0 0 16 304
369 0 0 0 100 19 20 0 0 20 304
370 1 0 0 99 19 18 0 0 18 304
371 2 0 0 98 19 21 0 0 21 304
372 0 0 0 100 17 21 0 0 21 304
373 2 0 0 98 17 17 0 0 17 304
374 3 0 0 97 16 15 0 0 15 304
375 0 0 0 100 15 12 0 0 12 304
376 5 0 0 95 15 16 0 0 16 304
377 0 0 0 100 20 22 0 0 22 304
378 4 0 0 96 15 10 0 0 10 304
379 1 0 0 99 14 10 0 0 10 304
380 9 0 0 91 14 16 0 0 16 304
381 0 0 0 100 18 18 0 0 18 304
382 1 0 0 99 17 10 0 0 10 304
383 2 0 0 98 13 12 0 0 12 304
384 3 0 0 97 15 11 0 0 11 304
385 1 0 0 99 20 15 0 0 15 304
386 0 0 0 100 15 14 0 0 14 304
387 0 0 0 100 18 21 0 0 21 304
388 1 0 0 99 16 21 0 0 21 304
389 1 0 0 99 15 15 0 0 15 304
390 9 0 0 91 16 17 0 0 17 304
391 0 0 0 100 13 10 0 0 10 304
392 7 0 0 93 17 13 0 0 13 304
393 1 0 0 99 15 21 0 0 21 304
394 1 0 0 99 16 14 0 0 14 304
395 3 0 0 97 12 12 0 0 12 304
396 1 0 0 99 18 7 0 0 7 304
397 8 0 0 92 18 14 0 0 14 304
398 0 0 0 100 21 22 0 0 22 304
399 8 0 0 93 11 8 0 0 8 304
0 7 0 0 93 14 15 0 0 15 305
1 1 0 0 99 13 21 0 0 21 305
2 3 0 0 97 14 7 0 0 7 305
3 0 0 0 100 15 9 0 0 9 305
4 2 0 0 98 13 22 0 0 22 305
5 15 0 0 85 15 12 0 0 12 305
6 0 0 0 100 15 15 0 0 15 305
7 3 0 0 97 18 8 0 0 8 305
8 0 0 0 100 18 16 0 0 16 305
9 4 0 0 96 17 20 0 0 20 305
10 0 0 0 100 14 14 0 0 14 305
11 0 0 0 100 12 6 0 0 6 305
12 7 0 0 93 14 12 0 0 12 305
13 4 0 0 96 16 21 0 0 21 305
14 1 0 0 99 15 18 0 0 18 305
15 4 0 0 96 18 19 0 0 19 305
16 0 0 0 100 13 19 0 0 19 305
17 1 0 0 99 17 8 0 0 8 305
18 5 0 0 95 14 15 0 0 15 305
19 5 0 0 95 13 17 0 0 17 305
20 2 0 0 98 16 12 0 0 12 305
21 0 0 0 100 18 12 0 0 12 305
22 0 0 0 100 18 16 0 0 16 305
23 0 0 0 100 19 14 0 0 14 305
24 4 0 0 96 14 9 0 0 9 305
25 0 0 0 100 19 12 0 0 12 305
26 2 0 0 98 18 17 0 0 17 305
27 1 0 0 99 15 16 0 0 16 305
28 0 0 0 100 20 20 0 0 20 305
29 4 0 0 96 18 16 0 0 16 305
30 0 0 0 100 20 16 0 0 16 305
31 0 0 0 100 17 12 0 0 12 305
32 0 0 0 100 18 23 0 0 23 305
33 1 0 0 99 17 21 0 0 21 305
34 0 0 0 100 20 20 0 0 20 305
35 0 0 0 100 16 25 0 0 25 305
36 5 0 0 95 19 17 0 0 17 305
37 0 0 0 100 19 23 0 0 23 305
38 0 0 0 100 19 21 0 0 21 305
39 0 0 0 100 12 14 0 0 14 305
40 0 0 0 100 14 13 0 0 13 305
41 3 0 0 97 19 14 0 0 14 305
42 1 0 0 99 13 17 0 0 17 305
43 10 0 0 90 14 9 0 0 9 305
44 0 0 0 100 12 13 0 0 13 305
45 0 0 0 100 16 18 0 0 18 305
46 0 0 0 100 17 14 0 0 14 305
47 0 0 0 100 19 18 0 0 18 305
48 4 0 0 96 17 8 0 0 8 305
49 1 0 0 99 12 11 0 0 11 305
50 0 0 0 100 15 15 0 0 15 305
51 8 0 0 92 18 21 0 0 21 305
52 0 0 0 100 14 10 0 0 10 305
53 1 0 0 99 15 18 0 0 18 305
54 3 0 0 97 12 9 0 0 9 305
55 3 0 0 97 12 12 0 0 12 305
56 0 0 0 100 17 10 0 0 10 305
57 1 0 0 99 13 12 0 0 12 305
58 1 0 0 99 18 20 0 0 20 305
59 4 0 0 96 15 14 0 0 14 305
60 2 0 0 98 18 21 0 0 21 305
61 1 0 0 99 15 15 0 0 15 305
62 4 0 0 96 13 12 0 0 12 305
63 0 0 0 100 15 17 0 0 17 305
64 5 0 0 95 18 21 0 0 21 305
65 1 0 0 99 14 16 0 0 16 305
66 10 0 0 90 14 10 0 0 10 305
67 28 0 0 72 19 25 0 0 25 305
68 7 0 0 93 17 14 0 0 14 305
69 0 0 0 100 16 17 0 0 17 305
70 6 0 0 94 17 9 0 0 9 305
71 0 0 0 100 11 7 0 0 7 305
72 0 0 0 100 18 14 0 0 14 305
73 8 0 0 92 17 14 0 0 14 305
74 0 0 0 100 17 15 0 0 15 305
75 12 0 0 88 14 13 0 0 13 305
76 0 0 0 100 14 17 0 0 17 305
77 1 0 0 99 17 16 0 0 16 305
78 2 0 0 98 17 18 0 0 18 305
79 2 0 0 98 15 18 0 0 18 305
80 1 0 0 99 17 13 0 0 13 305
81 0 0 0 100 20 16 0 0 16 305
82 0 0 0 100 12 7 0 0 7 305
83 2 0 0 98 17 22 0 0 22 305
84 0 0 0 100 16 17 0 0 17 305
85 2 0 0 98 12 15 0 0 15 305
86 3 0 0 97 16 9 0 0 9 305
87 1 0 0 99 13 12 0 0 12 305
88 8 0 0 92 16 10 0 0 10 305
89 6 0 0 94 12 18 0 0 18 305
90 1 0 0 99 16 12 0 0 12 305
91 5 0 0 95 17 20 0 0 20 305
92 1 0 0 99 18 17 0 0 17 305
93 0 0 0 100 17 19 0 0 19 305
94 12 0 0 88 18 17 0 0 17 305
95 0 0 0 100 12 15 0 0 15 305
96 0 0 0 100 12 15 0 0 15 305
97 3 0 0 97 15 17 0 0 17 305
98 0 0 0 100 16 23 0 0 23 305
99 0 0 0 100 15 15 0 0 15 305
100 1 0 0 99 16 15 0 0 15 305
101 0 0 0 100 19 19 0 0 19 305
102 2 0 0 98 19 18 0 0 18 305
103 0 0 0 100 15 20 0 0 20 305
104 2 0 0 98 11 13 0 0 13 305
105 1 0 0 99 15 23 0 0 23 305
106 8 0 0 92 11 13 0 0 13 305
107 0 0 0 100 15 11 0 0 11 305
108 1 0 0 99 18 28 0 0 28 305
109 0 0 0 100 15 13 0 0 13 305
110 1 0 0 99 16 14 0 0 14 305
111 0 0 0 100 13 13 0 0 13 305
112 5 0 0 95 12 13 0 0 13 305
113 17 0 0 83 15 17 0 0 17 305
114 0 0 0 100 16 15 0 0 15 305
115 0 0 0 100 15 14 0 0 14 305
116 3 0 0 97 20 16 0 0 16 305
117 1 0 0 99 17 15 0 0 15 305
118 0 0 0 100 18 25 0 0 25 305
119 6 0 0 94 14 18 0 0 18 305
120 0 0 0 100 18 16 0 0 16 305
121 0 0 0 100 18 19 0 0 19 305
122 1 0 0 99 16 17 0 0 17 305
123 7 0 0 93 15 10 0 0 10 305
124 0 0 0 100 18 19 0 0 19 305
125 0 0 0 100 19 23 0 0 23 305
126 0 0 0 100 16 15 0 0 15 305
127 11 0 0 89 14 9 0 0 9 305
128 0 0 0 100 15 20 0 0 20 305
129 3 0 0 97 15 10 0 0 10 305
130 6 0 0 94 17 15 0 0 15 305
131 0 0 0 100 20 16 0 0 16 305
132 0 0 0 100 16 16 0 0 16 305
133 0 0 0 100 18 21 0 0 21 305
134 10 0 0 90 13 17 0 0 17 305
135 0 0 0 100 14 9 0 0 9 305
136 4 0 0 96 18 20 0 0 20 305
137 1 0 0 99 16 20 0 0 20 305
138 1 0 0 99 15 9 0 0 9 305
139 0 0 0 100 18 18 0 0 18 305
140 10 0 0 90 18 15 0 0 15 305
141 1 0 0 99 14 6 0 0 6 305
142 1 0 0 99 14 6 0 0 6 305
143 0 0 0 100 14 14 0 0 14 305
144 7 0 0 93 16 11 0 0 11 305
145 5 0 0 95 13 17 0 0 17 305
146 1 0 0 99 14 16 0 0 16 305
147 1 0 0 99 13 14 0 0 14 305
148 8 0 0 92 14 15 0 0 15 305
149 2 0 0 98 18 26 0 0 26 305
150 0 0 0 100 19 12 0 0 12 305
151 1 0 0 99 16 11 0 0 11 305
152 0 0 0 100 18 12 0 0 12 305
153 3 0 0 97 14 11 0 0 11 305
154 0 0 0 100 15 7 0 0 7 305
155 5 0 0 95 19 20 0 0 20 305
156 1 0 0 99 20 14 0 0 14 305
157 27 0 0 73 0 0 0 0 0 305
158 0 0 0 100 19 15 0 0 15 305
159 7 0 0 93 16 18 0 0 18 305
160 0 0 0 100 17 21 0 0 21 305
161 3 0 0 97 15 16 0 0 16 305
162 2 0 0 98 17 9 0 0 9 305
163 5 0 0 95 16 13 0 0 13 305
164 0 0 0 100 20 15 0 0 15 305
165 0 0 0 100 17 15 0 0 15 305
166 5 0 0 95 18 19 0 0 19 305
167 0 0 0 100 15 13 0 0 13 305
168 1 0 0 99 17 13 0 0 13 305
169 0 0 0 100 17 19 0 0 19 305
170 5 0 0 95 17 16 0 0 16 305
171 0 0 0 100 14 18 0 0 18 305
172 0 0 0 100 15 13 0 0 13 305
173 0 0 0 100 14 10 0 0 10 305
174 2 0 0 98 15 10 0 0 10 305
175 0 0 0 100 17 18 0 0 18 305
176 3 0 0 97 18 16 0 0 16 305
177 0 0 0 100 16 17 0 0 17 305
178 0 0 0 100 13 12 0 0 12 305
179 2 0 0 98 11 10 0 0 10 305
180 12 0 0 88 13 8 0 0 8 305
181 0 0 0 100 14 16 0 0 16 305
182 4 0 0 96 16 13 0 0 13 305
183 0 0 0 100 17 14 0 0 14 305
184 6 0 0 94 11 9 0 0 9 305
185 1 0 0 99 16 13 0 0 13 305
186 0 0 0 100 19 18 0 0 18 305
187 17 0 0 83 10 12 0 0 12 305
188 0 0 0 100 17 20 0 0 20 305
189 4 0 0 96 17 20 0 0 20 305
190 0 0 0 100 16 17 0 0 17 305
191 1 0 0 99 18 17 0 0 17 305
192 4 0 0 96 19 17 0 0 17 305
193 0 0 0 100 18 23 0 0 23 305
194 0 0 0 100 14 32 0 0 32 305
195 28 0 0 72 0 0 0 0 0 305
196 0 0 0 100 15 14 0 0 14 305
197 7 0 0 93 14 17 0 0 17 305
198 1 0 0 99 15 14 0 0 14 305
199 0 0 0 100 13 18 0 0 18 305
200 2 0 0 98 17 17 0 0 17 305
201 7 0 0 93 15 18 0 0 18 305
202 0 0 0 100 17 16 0 0 16 305
203 0 0 0 100 13 9 0 0 9 305
204 0 0 0 100 16 23 0 0 23 305
205 0 0 0 100 16 13 0 0 13 305
206 1 0 0 99 15 12 0 0 12 305
207 0 0 0 100 16 16 0 0 16 305
208 6 0 0 94 17 18 0 0 18 305
209 0 0 0 100 13 14 0 0 14 305
210 2 0 0 98 16 26 0 0 26 305
211 0 0 0 100 18 11 0 0 11 305
212 0 0 0 100 15 28 0 0 28 305
213 7 0 0 93 16 17 0 0 17 305
214 0 0 0 100 13 8 0 0 8 305
215 5 0 0 95 19 16 0 0 16 305
216 1 0 0 99 16 18 0 0 18 305
217 0 0 0 100 20 14 0 0 14 305
218 0 0 0 100 17 11 0 0 11 305
219 10 0 0 90 13 19 0 0 19 305
220 0 0 0 100 15 22 0 0 22 305
221 5 0 0 95 16 13 0 0 13 305
222 0 0 0 100 19 17 0 0 17 305
223 6 0 0 94 14 13 0 0 13 305
224 5 0 0 95 15 19 0 0 19 305
225 0 0 0 100 19 22 0 0 22 305
226 5 0 0 95 11 12 0 0 12 305
227 4 0 0 96 20 17 0 0 17 305
228 0 0 0 100 15 15 0 0 15 305
229 8 0 0 92 14 18 0 0 18 305
230 0 0 0 100 16 18 0 0 18 305
231 5 0 0 95 18 18 0 0 18 305
232 0 0 0 100 18 18 0 0 18 305
233 2 0 0 98 19 17 0 0 17 305
234 3 0 0 97 19 16 0 0 16 305
235 0 0 0 100 20 24 0 0 24 305
236 5 0 0 95 12 18 0 0 18 305
237 7 0 0 93 13 10 0 0 10 305
238 0 0 0 100 16 16 0 0 16 305
239 0 0 0 100 16 18 0 0 18 305
240 6 0 0 94 15 13 0 0 13 305
241 0 0 0 100 17 15 0 0 15 305
242 2 0 0 98 16 22 0 0 22 305
243 0 0 0 100 9 6 0 0 6 305
244 0 0 0 100 16 24 0 0 24 305
245 6 0 0 94 16 18 0 0 18 305
246 0 0 0 100 13 11 0 0 11 305
247 2 0 0 98 12 6 0 0 6 305
248 1 0 0 99 17 17 0 0 17 305
249 1 0 0 99 13 11 0 0 11 305
250 7 0 0 93 13 15 0 0 15 305
251 4 0 0 96 14 14 0 0 14 305
252 12 0 0 88 14 13 0 0 13 305
253 2 0 0 98 15 18 0 0 18 305
254 0 0 0 100 20 15 0 0 15 305
255 5 0 0 95 17 13 0 0 13 305
256 2 0 0 98 7 5 0 0 5 305
257 1 0 0 99 17 18 0 0 18 305
258 0 0 0 100 17 14 0 0 14 305
259 15 0 0 85 17 7 0 0 7 305
260 1 0 0 99 15 16 0 0 16 305
261 0 0 0 100 17 20 0 0 20 305
262 0 0 0 100 19 20 0 0 20 305
263 0 0 0 100 13 10 0 0 10 305
264 4 0 0 96 19 20 0 0 20 305
265 1 0 0 99 11 13 0 0 13 305
266 4 0 0 96 17 14 0 0 14 305
267 0 0 0 100 18 13 0 0 13 305
268 1 0 0 99 20 19 0 0 19 305
269 2 0 0 98 20 20 0 0 20 305
270 0 0 0 100 13 9 0 0 9 305
271 0 0 0 100 13 12 0 0 12 305
272 0 0 0 100 20 17 0 0 17 305
273 3 0 0 97 16 24 0 0 24 305
274 8 0 0 92 16 17 0 0 17 305
275 0 0 0 100 18 15 0 0 15 305
276 3 0 0 97 13 16 0 0 16 305
277 0 0 0 100 15 11 0 0 11 305
278 1 0 0 99 16 24 0 0 24 305
279 9 0 0 91 17 15 0 0 15 305
280 10 0 0 90 17 18 0 0 18 305
281 0 0 0 100 21 21 0 0 21 305
282 4 0 0 96 16 14 0 0 14 305
283 7 0 0 93 12 10 0 0 10 305
284 0 0 0 100 18 12 0 0 12 305
285 2 0 0 98 17 15 0 0 15 305
286 0 0 0 100 17 21 0 0 21 305
287 10 0 0 90 17 19 0 0 19 305
288 2 0 0 98 16 14 0 0 14 305
289 1 0 0 99 14 12 0 0 12 305
290 0 0 0 100 17 14 0 0 14 305
291 5 0 0 95 15 11 0 0 11 305
292 2 0 0 98 15 13 0 0 13 305
293 0 0 0 100 13 18 0 0 18 305
294 3 0 0 97 17 16 0 0 16 305
295 0 0 0 100 16 15 0 0 15 305
296 0 0 0 100 16 12 0 0 12 305
297 1 0 0 99 15 14 0 0 14 305
298 1 0 0 99 19 8 0 0 8 305
299 0 0 0 100 18 18 0 0 18 305
300 0 0 0 100 16 21 0 0 21 305
301 4 0 0 96 15 14 0 0 14 305
302 2 0 0 98 19 19 0 0 19 305
303 1 0 0 99 14 20 0 0 20 305
304 0 0 0 100 18 9 0 0 9 305
305 4 0 0 96 14 14 0 0 14 305
306 14 0 0 86 19 15 0 0 15 305
307 2 0 0 98 14 15 0 0 15 305
308 0 0 0 100 21 17 0 0 17 305
309 1 0 0 99 18 20 0 0 20 305
