Node S E I R A M IM EM S Time
211 3 0 0 97 12 10 0 0 10 310
212 0 0 0 100 11 11 0 0 11 310
213 6 0 0 94 14 18 0 0 18 310
214 0 0 0 100 12 7 0 0 7 310
215 8 0 0 92 12 12 0 0 12 310
216 6 0 0 94 12 11 0 0 11 310
217 2 0 0 98 12 12 0 0 12 310
218 1 0 0 99 15 10 0 0 10 310
219 2 0 0 98 10 8 0 0 8 310
220 2 0 0 98 13 15 0 0 15 310
221 4 0 0 96 14 18 0 0 18 310
222 0 0 0 100 11 17 0 0 17 310
223 7 0 0 93 11 12 0 0 12 310
224 3 0 0 97 12 16 0 0 16 310
225 0 0 0 100 13 10 0 0 10 310
226 7 0 0 93 10 5 0 0 5 310
227 6 0 0 94 14 15 0 0 15 310
228 1 0 0 99 12 13 0 0 13 310
229 9 0 0 91 8 9 0 0 9 310
230 0 0 0 100 12 12 0 0 12 310
231 11 0 0 89 13 13 0 0 13 310
232 0 0 0 100 15 13 0 0 13 310
233 2 0 0 98 10 7 0 0 7 310
234 8 0 0 92 12 9 0 0 9 310
235 0 0 0 100 12 9 0 0 9 310
236 4 0 0 96 11 18 0 0 18 310
237 7 0 0 93 12 9 0 0 9 310
238 6 0 0 94 15 12 0 0 12 310
239 2 0 0 98 9 8 0 0 8 310
240 9 0 0 91 13 9 0 0 9 310
241 1 0 0 99 15 14 0 0 14 310
242 2 0 0 98 12 11 0 0 11 310
243 4 0 0 96 13 12 0 0 12 310
244 1 0 0 99 10 10 0 0 10 310
245 4 0 0 96 10 10 0 0 10 310
246 0 0 0 100 10 12 0 0 12 310
247 2 0 0 98 11 13 0 0 13 310
248 3 0 0 97 10 10 0 0 10 310
249 1 0 0 99 12 11 0 0 11 310
250 6 0 0 94 11 11 0 0 11 310
251 1 0 0 99 12 11 0 0 11 310
252 7 0 0 93 14 9 0 0 9 310
253 4 0 0 96 13 9 0 0 9 310
254 3 0 0 97 8 5 0 0 5 310
255 7 0 0 93 11 15 0 0 15 310
256 0 0 0 100 13 9 0 0 9 310
257 5 0 0 95 11 8 0 0 8 310
258 0 0 0 100 14 17 0 0 17 310
259 17 0 0 83 11 13 0 0 13 310
260 3 0 0 97 13 12 0 0 12 310
261 0 0 0 100 12 15 0 0 15 310
262 2 0 0 98 14 14 0 0 14 310
263 2 0 0 98 12 17 0 0 17 310
264 2 0 0 98 12 14 0 0 14 310
265 1 0 0 99 13 7 0 0 7 310
266 9 0 0 91 11 8 0 0 8 310
267 4 0 0 96 13 9 0 0 9 310
268 0 0 0 100 10 11 0 0 11 310
269 4 0 0 96 11 10 0 0 10 310
270 0 0 0 100 10 17 0 0 17 310
271 7 0 0 93 14 15 0 0 15 310
272 1 0 0 99 14 7 0 0 7 310
273 3 0 0 97 11 8 0 0 8 310
274 3 0 0 97 13 12 0 0 12 310
275 0 0 0 100 12 16 0 0 16 310
276 3 0 0 97 11 17 0 0 17 310
277 0 0 0 100 11 8 0 0 8 310
278 0 0 0 100 9 12 0 0 12 310
279 9 0 0 91 6 4 0 0 4 310
280 11 0 0 89 12 15 0 0 15 310
281 1 0 0 99 13 7 0 0 7 310
282 6 0 0 94 10 8 0 0 8 310
283 7 0 0 93 8 16 0 0 16 310
284 4 0 0 96 13 10 0 0 10 310
285 2 0 0 98 12 11 0 0 11 310
286 0 0 0 100 12 12 0 0 12 310
287 11 0 0 89 11 15 0 0 15 310
288 0 0 0 100 13 14 0 0 14 310
289 3 0 0 97 10 8 0 0 8 310
290 2 0 0 98 12 14 0 0 14 310
291 0 0 0 100 12 8 0 0 8 310
292 6 0 0 94 11 10 0 0 10 310
293 0 0 0 100 12 11 0 0 11 310
294 2 0 0 98 11 6 0 0 6 310
295 7 0 0 93 10 14 0 0 14 310
296 3 0 0 97 12 12 0 0 12 310
297 2 0 0 98 14 16 0 0 16 310
298 0 0 0 100 12 5 0 0 5 310
299 6 0 0 94 14 10 0 0 10 310
300 1 0 0 99 10 13 0 0 13 310
301 6 0 0 94 12 11 0 0 11 310
302 0 0 0 100 12 9 0 0 9 310
303 10 0 0 90 8 8 0 0 8 310
304 1 0 0 99 15 7 0 0 7 310
305 6 0 0 94 10 9 0 0 9 310
306 7 0 0 93 13 17 0 0 17 310
307 3 0 0 97 14 15 0 0 15 310
308 2 0 0 98 12 14 0 1 13 310
309 0 0 0 100 13 14 0 0 14 310
310 5 0 0 95 12 10 0 0 10 310
311 0 0 0 100 10 8 0 0 8 310
312 0 0 0 100 10 11 0 0 11 310
313 5 0 0 95 12 16 0 0 16 310
314 0 0 0 100 14 7 0 0 7 310
315 7 0 0 93 14 12 0 0 12 310
316 0 0 0 100 12 5 0 0 5 310
317 12 0 0 88 12 12 0 0 12 310
318 31 0 0 69 0 0 0 0 0 310
319 15 0 0 85 11 9 0 0 9 310
320 2 0 0 98 12 13 0 0 13 310
321 1 0 0 99 14 12 0 0 12 310
322 6 0 0 94 12 11 0 0 11 310
323 8 0 0 92 13 8 0 0 8 310
324 0 0 0 100 12 11 0 0 11 310
325 3 0 0 97 12 6 0 0 6 310
326 0 0 0 100 14 20 1 0 19 310
327 6 0 0 94 9 10 0 0 10 310
328 3 0 0 97 11 14 0 0 14 310
329 8 0 0 92 11 8 0 0 8 310
330 1 0 0 99 11 5 0 0 5 310
331 6 0 0 94 13 13 0 0 13 310
332 0 0 0 100 11 16 0 0 16 310
333 4 0 0 96 14 17 0 0 17 310
334 7 0 0 93 11 11 0 0 11 310
335 5 0 0 95 13 13 0 0 13 310
336 2 0 0 98 13 12 0 0 12 310
337 2 0 0 98 13 10 0 0 10 310
338 4 0 0 96 14 11 0 0 11 310
339 0 0 0 100 8 6 0 0 6 310
340 9 0 0 91 10 8 0 0 8 310
341 0 0 0 100 13 16 0 0 16 310
342 5 0 0 95 10 15 0 0 15 310
343 1 0 0 99 13 15 0 0 15 310
344 3 0 0 97 10 9 0 0 9 310
345 1 0 0 99 14 13 0 0 13 310
346 4 0 0 96 10 5 0 0 5 310
347 5 0 0 95 9 12 0 0 12 310
348 3 0 0 97 11 8 0 0 8 310
349 3 0 0 97 10 14 0 0 14 310
350 5 0 0 95 10 12 0 0 12 310
351 0 0 0 100 10 8 0 0 8 310
352 1 0 0 99 11 16 0 0 16 310
353 2 0 0 98 12 11 0 0 11 310
354 0 0 0 100 12 13 0 0 13 310
355 0 0 0 100 12 8 0 0 8 310
356 8 0 0 92 10 20 0 0 20 310
357 4 0 0 96 9 19 0 0 19 310
358 1 0 0 99 13 12 0 0 12 310
359 6 0 0 94 10 7 0 0 7 310
360 0 0 0 100 12 11 0 0 11 310
361 3 0 0 97 13 16 0 0 16 310
362 0 0 0 100 9 7 0 0 7 310
363 2 0 0 98 13 8 0 0 8 310
364 1 0 0 99 11 7 0 0 7 310
365 6 0 0 94 12 15 0 0 15 310
366 0 0 0 100 9 6 0 0 6 310
367 4 0 0 96 7 6 0 0 6 310
368 8 0 0 92 13 13 0 0 13 310
369 0 0 0 100 12 12 0 0 12 310
370 2 0 0 98 13 11 0 0 11 310
371 0 0 0 100 14 17 0 0 17 310
372 0 0 0 100 13 13 0 0 13 310
373 0 0 0 100 9 9 0 0 9 310
374 1 0 0 99 16 9 0 0 9 310
375 8 0 0 92 13 13 0 0 13 310
376 0 0 0 100 13 8 0 0 8 310
377 2 0 0 98 13 15 0 0 15 310
378 5 0 0 95 12 14 0 0 14 310
379 1 0 0 99 14 16 0 0 16 310
380 8 0 0 92 12 9 0 0 9 310
381 1 0 0 99 11 9 0 0 9 310
382 17 0 0 83 14 12 0 0 12 310
383 0 0 0 100 8 12 0 0 12 310
384 4 0 0 96 12 18 0 0 18 310
385 1 0 0 99 12 17 0 0 17 310
386 2 0 0 98 11 10 0 0 10 310
387 2 0 0 98 11 11 0 0 11 310
388 4 0 0 96 10 10 0 0 10 310
389 0 0 0 100 14 7 0 0 7 310
390 2 0 0 98 11 14 0 0 14 310
391 4 0 0 96 12 9 0 0 9 310
392 3 0 0 97 8 12 0 0 12 310
393 7 0 0 93 10 9 0 0 9 310
394 1 0 0 99 10 10 0 0 10 310
395 2 0 0 98 11 11 0 0 11 310
396 7 0 0 93 11 9 0 0 9 310
397 2 0 0 98 11 12 0 0 12 310
398 0 0 0 100 12 12 0 0 12 310
399 3 0 0 98 7 12 0 0 12 310
0 13 0 0 87 12 14 0 0 14 311
1 1 0 0 99 13 11 0 0 11 311
2 4 0 0 96 10 9 0 0 9 311
3 2 0 0 98 11 15 0 0 15 311
4 8 0 0 92 9 9 0 0 9 311
5 0 0 0 100 9 8 0 0 8 311
6 5 0 0 95 14 10 0 0 10 311
7 12 0 0 88 8 7 0 0 7 311
8 1 0 0 99 12 13 0 0 13 311
9 1 0 0 99 10 10 0 0 10 311
10 8 0 0 92 12 10 0 0 10 311
11 3 0 0 97 10 8 0 0 8 311
12 4 0 0 96 9 9 0 0 9 311
13 2 0 0 98 10 14 0 0 14 311
14 4 0 0 96 11 9 0 0 9 311
15 1 0 0 99 12 17 0 0 17 311
16 13 0 0 87 10 5 0 0 5 311
17 2 0 0 98 10 13 0 0 13 311
18 3 0 0 97 13 8 0 0 8 311
19 27 0 0 73 10 12 0 0 12 311
20 1 0 0 99 13 9 0 0 9 311
21 5 0 0 95 10 14 0 0 14 311
22 0 0 0 100 12 13 0 0 13 311
23 2 0 0 98 9 4 0 0 4 311
24 1 0 0 99 13 14 0 0 14 311
25 0 0 0 100 12 17 0 0 17 311
26 8 0 0 92 12 10 0 0 10 311
27 0 0 0 100 12 9 0 0 9 311
28 1 0 0 99 13 14 0 0 14 311
29 2 0 0 98 13 18 0 0 18 311
30 0 0 0 100 12 24 0 0 24 311
31 6 0 0 94 12 12 0 0 12 311
32 4 0 0 96 12 21 0 0 21 311
33 0 0 0 100 10 7 0 0 7 311
34 1 0 0 99 12 11 0 0 11 311
35 3 0 0 97 12 15 0 0 15 311
36 4 0 0 96 9 9 0 0 9 311
37 0 0 0 100 12 21 0 0 21 311
38 1 0 0 99 13 19 0 0 19 311
39 0 0 0 100 15 12 0 0 12 311
40 2 0 0 98 8 6 0 0 6 311
41 0 0 0 100 11 6 0 0 6 311
42 2 0 0 98 12 17 0 0 17 311
43 7 0 0 93 11 12 0 0 12 311
44 4 0 0 96 15 12 0 0 12 311
45 3 0 0 97 15 16 0 0 16 311
46 0 0 0 100 13 9 0 0 9 311
47 2 0 0 98 14 12 0 0 12 311
48 3 0 0 97 12 11 0 0 11 311
49 4 0 0 96 10 11 0 0 11 311
50 6 0 0 94 10 9 0 0 9 311
51 5 0 0 95 14 14 0 0 14 311
52 1 0 0 99 9 11 0 0 11 311
53 4 0 0 96 10 7 0 0 7 311
54 2 0 0 98 14 15 0 0 15 311
55 3 0 0 97 12 9 0 0 9 311
56 1 0 0 99 12 15 0 0 15 311
57 4 0 0 96 12 7 0 0 7 311
58 0 0 0 100 13 17 0 0 17 311
59 6 0 0 94 13 8 0 0 8 311
60 5 0 0 95 9 9 0 0 9 311
61 3 0 0 97 11 16 0 0 16 311
62 14 0 0 86 13 11 0 0 11 311
63 0 0 0 100 13 10 0 0 10 311
64 4 0 0 96 14 9 0 0 9 311
65 0 0 0 100 13 7 0 0 7 311
66 10 0 0 90 11 10 0 0 10 311
67 10 0 0 90 13 12 0 0 12 311
68 1 0 0 99 10 13 0 0 13 311
69 1 0 0 99 10 8 0 0 8 311
70 1 0 0 99 15 15 0 0 15 311
71 1 0 0 99 12 9 0 0 9 311
72 5 0 0 95 15 12 0 0 12 311
73 1 0 0 99 12 6 0 0 6 311
74 1 0 0 99 11 14 0 0 14 311
75 2 0 0 98 11 11 0 0 11 311
76 8 0 0 92 12 12 0 0 12 311
77 3 0 0 97 10 9 0 0 9 311
78 1 0 0 99 14 18 0 0 18 311
79 10 0 0 90 11 12 0 0 12 311
80 0 0 0 100 12 9 0 0 9 311
81 5 0 0 95 10 14 0 0 14 311
82 1 0 0 99 10 11 0 0 11 311
83 1 0 0 99 11 8 0 0 8 311
84 0 0 0 100 15 15 0 0 15 311
85 14 0 0 86 13 17 0 0 17 311
86 0 0 0 100 13 16 0 0 16 311
87 7 0 0 93 13 15 0 0 15 311
88 3 0 0 97 13 10 0 0 10 311
89 1 0 0 99 11 13 0 0 13 311
90 2 0 0 98 9 11 0 0 11 311
91 8 0 0 92 10 6 0 0 6 311
92 0 0 0 100 7 3 0 0 3 311
93 0 0 0 100 13 12 0 0 12 311
94 9 0 0 91 13 6 0 0 6 311
95 3 0 0 97 14 14 0 0 14 311
96 1 0 0 99 14 10 0 0 10 311
97 10 0 0 90 11 8 0 0 8 311
98 0 0 0 100 12 17 0 0 17 311
99 0 0 0 100 12 10 0 0 10 311
100 8 0 0 92 11 13 0 0 13 311
101 0 0 0 100 13 22 0 0 22 311
102 6 0 0 94 11 7 0 0 7 311
103 5 0 0 95 10 9 0 0 9 311
104 7 0 0 93 9 10 0 0 10 311
105 5 0 0 95 13 16 0 0 16 311
106 10 0 0 90 8 4 0 0 4 311
107 0 0 0 100 14 10 0 0 10 311
108 2 0 0 98 14 13 0 0 13 311
109 6 0 0 94 12 8 0 0 8 311
110 5 0 0 95 10 14 0 0 14 311
111 0 0 0 100 11 7 0 0 7 311
112 6 0 0 94 10 8 0 0 8 311
113 3 0 0 97 10 8 0 0 8 311
114 2 0 0 98 15 17 0 0 17 311
115 0 0 0 100 10 7 0 0 7 311
116 4 0 0 96 10 10 0 0 10 311
117 2 0 0 98 10 14 0 0 14 311
118 2 0 0 98 13 15 0 0 15 311
119 5 0 0 95 10 8 0 0 8 311
120 3 0 0 97 11 7 0 0 7 311
121 1 0 0 99 12 14 0 0 14 311
122 3 0 0 97 15 22 0 0 22 311
123 5 0 0 95 12 15 0 0 15 311
124 1 0 0 99 12 14 0 0 14 311
125 1 0 0 99 12 9 0 0 9 311
126 0 0 0 100 13 9 0 0 9 311
127 3 0 0 97 11 13 0 0 13 311
128 2 0 0 98 9 11 0 0 11 311
129 6 0 0 94 12 16 0 0 16 311
130 7 0 0 93 11 17 0 0 17 311
131 0 0 0 100 13 13 0 0 13 311
132 1 0 0 99 13 11 0 0 11 311
133 0 0 0 100 12 11 0 0 11 311
134 5 0 0 95 12 14 0 0 14 311
135 3 0 0 97 14 9 0 0 9 311
136 4 0 0 96 11 12 0 0 12 311
137 1 0 0 99 11 5 0 0 5 311
138 2 0 0 98 6 7 0 0 7 311
139 2 0 0 98 8 6 0 0 6 311
140 7 0 0 93 12 13 0 0 13 311
141 4 0 0 96 14 10 0 0 10 311
142 1 0 0 99 13 11 0 0 11 311
143 0 0 0 100 10 17 0 0 17 311
144 9 0 0 91 9 8 0 0 8 311
145 3 0 0 97 10 12 0 0 12 311
146 8 0 0 92 13 17 0 0 17 311
147 0 0 0 100 10 7 0 0 7 311
148 2 0 0 98 11 11 0 0 11 311
149 0 0 0 100 13 13 0 0 13 311
150 0 0 0 100 14 15 0 0 15 311
151 12 0 0 88 13 19 0 0 19 311
152 5 0 0 95 12 9 0 0 9 311
153 3 0 0 97 10 9 0 0 9 311
154 3 0 0 97 10 9 0 0 9 311
155 0 0 0 100 11 11 0 0 11 311
156 3 0 0 97 9 15 0 0 15 311
157 0 0 0 100 10 13 0 0 13 311
158 5 0 0 95 12 11 0 0 11 311
159 1 0 0 99 13 12 0 0 12 311
160 0 0 0 100 9 10 0 0 10 311
161 8 0 0 92 15 12 0 0 12 311
162 2 0 0 98 11 10 0 0 10 311
163 2 0 0 98 11 5 0 0 5 311
164 1 0 0 99 14 18 0 0 18 311
165 0 0 0 100 12 7 0 0 7 311
166 5 0 0 95 15 15 0 0 15 311
167 4 0 0 96 13 12 0 0 12 311
168 1 0 0 99 10 12 0 0 12 311
169 5 0 0 95 12 14 0 0 14 311
170 5 0 0 95 14 15 0 0 15 311
171 2 0 0 98 10 16 0 0 16 311
172 2 0 0 98 12 11 0 0 11 311
173 3 0 0 97 14 13 0 0 13 311
174 2 0 0 98 13 12 0 0 12 311
175 6 0 0 94 14 12 0 0 12 311
176 0 0 0 100 12 8 0 0 8 311
177 1 0 0 99 12 12 0 0 12 311
178 2 0 0 98 13 12 0 0 12 311
179 4 0 0 96 11 11 0 0 11 311
180 13 0 0 87 12 9 0 0 9 311
181 1 0 0 99 14 14 0 0 14 311
182 5 0 0 95 9 11 0 0 11 311
183 4 0 0 96 13 16 0 0 16 311
184 2 0 0 98 11 7 0 0 7 311
185 1 0 0 99 14 13 0 0 13 311
186 4 0 0 96 12 7 0 0 7 311
187 2 0 0 98 13 16 0 0 16 311
188 9 0 0 91 13 7 0 0 7 311
189 0 0 0 100 13 6 0 0 6 311
190 11 0 0 89 10 4 0 0 4 311
191 1 0 0 99 13 10 0 0 10 311
192 10 0 0 90 14 18 0 0 18 311
193 1 0 0 99 11 12 0 0 12 311
194 0 0 0 100 12 13 0 0 13 311
195 2 0 0 98 11 11 0 0 11 311
196 5 0 0 95 8 12 0 0 12 311
197 2 0 0 98 13 13 0 0 13 311
198 2 0 0 98 9 19 0 0 19 311
199 4 0 0 96 12 6 0 0 6 311
200 5 0 0 95 10 8 0 0 8 311
201 3 0 0 97 14 16 0 0 16 311
202 4 0 0 96 11 12 0 0 12 311
203 0 0 0 100 14 12 0 0 12 311
204 0 0 0 100 14 15 0 0 15 311
205 7 0 0 93 11 11 0 0 11 311
206 1 0 0 99 10 8 0 0 8 311
207 0 0 0 100 14 13 0 0 13 311
208 8 0 0 92 10 9 0 0 9 311
209 6 0 0 94 9 12 0 0 12 311
210 3 0 0 97 15 20 0 0 20 311
211 3 0 0 97 10 10 0 0 10 311
212 0 0 0 100 12 9 0 0 9 311
213 6 0 0 94 14 17 0 0 17 311
214 0 0 0 100 11 7 0 0 7 311
215 8 0 0 92 11 15 0 0 15 311
216 6 0 0 94 12 10 0 0 10 311
217 2 0 0 98 12 13 0 0 13 311
218 1 0 0 99 15 10 0 0 10 311
219 2 0 0 98 10 8 0 0 8 311
220 2 0 0 98 13 16 0 0 16 311
221 4 0 0 96 13 17 0 0 17 311
222 0 0 0 100 15 17 0 0 17 311
223 7 0 0 93 11 12 0 0 12 311
224 3 0 0 97 14 18 0 0 18 311
225 0 0 0 100 14 7 0 0 7 311
226 7 0 0 93 8 6 0 0 6 311
227 6 0 0 94 15 15 0 0 15 311
228 1 0 0 99 14 13 0 0 13 311
229 9 0 0 91 8 10 0 0 10 311
230 0 0 0 100 11 11 0 0 11 311
231 11 0 0 89 13 11 0 0 11 311
232 0 0 0 100 13 13 0 0 13 311
233 2 0 0 98 10 6 0 0 6 311
234 8 0 0 92 10 9 0 0 9 311
235 0 0 0 100 12 8 0 0 8 311
236 4 0 0 96 12 18 0 0 18 311
237 7 0 0 93 10 11 0 0 11 311
238 6 0 0 94 15 12 0 0 12 311
239 2 0 0 98 7 9 0 0 9 311
240 9 0 0 91 11 9 0 0 9 311
241 1 0 0 99 14 14 0 0 14 311
242 2 0 0 98 11 10 0 0 10 311
243 4 0 0 96 13 11 0 0 11 311
244 1 0 0 99 10 8 0 0 8 311
245 4 0 0 96 10 9 0 0 9 311
246 0 0 0 100 13 13 0 0 13 311
247 2 0 0 98 10 12 0 0 12 311
248 3 0 0 97 9 10 0 0 10 311
249 1 0 0 99 14 9 0 0 9 311
250 6 0 0 94 12 11 0 0 11 311
251 1 0 0 99 11 11 0 0 11 311
252 7 0 0 93 13 9 0 0 9 311
253 4 0 0 96 14 9 0 0 9 311
254 3 0 0 97 8 5 0 0 5 311
255 7 0 0 93 10 14 0 0 14 311
256 0 0 0 100 10 9 0 0 9 311
257 5 0 0 95 12 7 0 0 7 311
258 0 0 0 100 15 17 0 0 17 311
259 17 0 0 83 12 13 0 0 13 311
260 3 0 0 97 12 12 0 0 12 311
261 0 0 0 100 13 13 0 0 13 311
262 2 0 0 98 14 13 0 0 13 311
263 2 0 0 98 12 17 0 0 17 311
264 2 0 0 98 12 14 0 0 14 311
265 1 0 0 99 12 7 0 0 7 311
266 9 0 0 91 12 7 0 0 7 311
267 4 0 0 96 14 8 0 0 8 311
268 0 0 0 100 12 11 0 0 11 311
269 4 0 0 96 12 10 0 0 10 311
270 0 0 0 100 12 17 0 0 17 311
271 7 0 0 93 14 14 0 0 14 311
272 1 0 0 99 14 7 0 0 7 311
273 3 0 0 97 10 8 0 0 8 311
274 3 0 0 97 12 13 0 0 13 311
275 0 0 0 100 10 17 0 0 17 311
276 3 0 0 97 12 17 0 0 17 311
277 0 0 0 100 12 8 0 0 8 311
278 0 0 0 100 10 11 0 0 11 311
279 9 0 0 91 7 4 0 0 4 311
280 11 0 0 89 10 16 0 0 16 311
281 1 0 0 99 13 6 0 0 6 311
282 6 0 0 94 10 8 0 0 8 311
283 7 0 0 93 9 15 0 0 15 311
284 4 0 0 96 13 8 0 0 8 311
285 2 0 0 98 12 11 0 0 11 311
286 0 0 0 100 12 13 0 0 13 311
287 11 0 0 89 10 15 0 0 15 311
288 0 0 0 100 13 14 0 0 14 311
289 3 0 0 97 10 7 0 0 7 311
290 2 0 0 98 14 13 0 0 13 311
291 0 0 0 100 10 9 0 0 9 311
292 6 0 0 94 10 12 0 0 12 311
293 0 0 0 100 14 11 0 0 11 311
294 2 0 0 98 12 7 0 0 7 311
295 7 0 0 93 13 15 0 0 15 311
296 3 0 0 97 13 12 0 0 12 311
297 2 0 0 98 13 15 0 0 15 311
298 0 0 0 100 10 5 0 0 5 311
299 6 0 0 94 14 8 0 0 8 311
300 1 0 0 99 9 12 0 0 12 311
301 6 0 0 94 10 12 0 0 12 311
302 0 0 0 100 13 9 0 0 9 311
303 10 0 0 90 9 8 0 0 8 311
304 1 0 0 99 14 9 0 0 9 311
305 6 0 0 94 10 8 0 0 8 311
306 7 0 0 93 13 16 0 0 16 311
307 3 0 0 97 13 15 0 0 15 311
308 2 0 0 98 15 12 0 1 11 311
309 0 0 0 100 14 14 0 0 14 311
310 5 0 0 95 12 10 0 0 10 311
311 0 0 0 100 10 8 0 0 8 311
312 0 0 0 100 9 12 0 0 12 311
313 5 0 0 95 13 16 0 0 16 311
314 0 0 0 100 13 6 0 0 6 311
315 7 0 0 93 13 12 0 0 12 311
316 0 0 0 100 12 4 0 0 4 311
317 12 0 0 88 11 12 0 0 12 311
318 31 0 0 69 0 0 0 0 0 311
319 15 0 0 85 12 7 0 0 7 311
320 2 0 0 98 12 14 0 0 14 311
321 1 0 0 99 14 12 0 0 12 311
322 6 0 0 94 13 10 0 0 10 311
323 8 0 0 92 12 8 0 0 8 311
324 0 0 0 100 11 12 0 0 12 311
325 3 0 0 97 13 6 0 0 6 311
326 0 0 0 100 15 20 1 0 19 311
327 6 0 0 94 9 10 0 0 10 311
328 3 0 0 97 11 14 0 0 14 311
329 8 0 0 92 9 8 0 0 8 311
330 1 0 0 99 8 6 0 0 6 311
331 6 0 0 94 13 14 0 0 14 311
332 0 0 0 100 11 16 0 0 16 311
333 4 0 0 96 14 17 0 0 17 311
334 7 0 0 93 13 10 0 0 10 311
335 5 0 0 95 11 13 0 0 13 311
336 2 0 0 98 13 12 0 0 12 311
337 2 0 0 98 14 10 0 0 10 311
338 4 0 0 96 12 12 0 0 12 311
339 0 0 0 100 9 6 0 0 6 311
340 9 0 0 91 11 7 0 0 7 311
341 0 0 0 100 14 16 0 0 16 311
342 5 0 0 95 9 15 0 0 15 311
343 1 0 0 99 15 15 0 0 15 311
344 3 0 0 97 12 8 0 0 8 311
345 1 0 0 99 14 13 0 0 13 311
346 4 0 0 96 11 5 0 0 5 311
347 5 0 0 95 10 12 0 0 12 311
348 3 0 0 97 11 7 0 0 7 311
349 3 0 0 97 11 13 0 0 13 311
350 5 0 0 95 11 12 0 0 12 311
351 0 0 0 100 7 8 0 0 8 311
352 1 0 0 99 11 16 0 0 16 311
353 2 0 0 98 10 13 0 0 13 311
354 0 0 0 100 11 13 0 0 13 311
355 0 0 0 100 14 8 0 0 8 311
356 8 0 0 92 9 20 0 0 20 311
357 4 0 0 96 13 18 0 0 18 311
358 1 0 0 99 12 11 0 0 11 311
359 6 0 0 94 12 8 0 0 8 311
360 0 0 0 100 11 10 0 0 10 311
361 3 0 0 97 14 17 0 0 17 311
362 0 0 0 100 9 8 0 0 8 311
363 2 0 0 98 12 8 0 0 8 311
364 1 0 0 99 11 7 0 0 7 311
365 6 0 0 94 14 13 0 0 13 311
366 0 0 0 100 7 6 0 0 6 311
367 4 0 0 96 9 6 0 0 6 311
368 8 0 0 92 14 13 0 0 13 311
369 0 0 0 100 12 13 0 0 13 311
370 2 0 0 98 12 12 0 0 12 311
371 0 0 0 100 15 16 0 0 16 311
372 0 0 0 100 13 13 0 0 13 311
373 0 0 0 100 13 8 0 0 8 311
374 1 0 0 99 16 8 0 0 8 311
375 8 0 0 92 12 14 0 0 14 311
376 0 0 0 100 12 9 0 0 9 311
377 2 0 0 98 15 15 0 0 15 311
378 5 0 0 95 11 15 0 0 15 311
379 1 0 0 99 12 16 0 0 16 311
380 8 0 0 92 12 9 0 0 9 311
381 1 0 0 99 11 9 0 0 9 311
382 17 0 0 83 14 11 0 0 11 311
383 0 0 0 100 10 12 0 0 12 311
384 4 0 0 96 13 18 0 0 18 311
385 1 0 0 99 13 18 0 0 18 311
386 2 0 0 98 11 9 0 0 9 311
387 2 0 0 98 10 11 0 0 11 311
388 4 0 0 96 9 10 0 0 10 311
389 0 0 0 100 14 7 0 0 7 311
390 2 0 0 98 10 14 0 0 14 311
391 4 0 0 96 13 10 0 0 10 311
392 3 0 0 97 9 13 0 0 13 311
393 7 0 0 93 11 8 0 0 8 311
394 1 0 0 99 11 9 0 0 9 311
395 2 0 0 98 11 11 0 0 11 311
396 7 0 0 93 11 10 0 0 10 311
397 2 0 0 98 11 11 0 0 11 311
398 0 0 0 100 13 12 0 0 12 311
399 3 0 0 98 8 13 0 0 13 311
0 13 0 0 87 12 13 0 0 13 312
1 1 0 0 99 14 11 0 0 11 312
2 4 0 0 96 10 9 0 0 9 312
3 2 0 0 98 11 15 0 0 15 312
4 8 0 0 92 9 8 0 0 8 312
5 0 0 0 100 9 8 0 0 8 312
6 5 0 0 95 13 11 0 0 11 312
7 12 0 0 88 9 7 0 0 7 312
8 1 0 0 99 12 13 0 0 13 312
9 1 0 0 99 9 10 0 0 10 312
10 8 0 0 92 12 9 0 0 9 312
11 3 0 0 97 9 9 0 0 9 312
12 4 0 0 96 10 9 0 0 9 312
13 2 0 0 98 11 14 0 0 14 312
14 4 0 0 96 9 9 0 0 9 312
15 1 0 0 99 11 17 0 0 17 312
16 13 0 0 87 11 5 0 0 5 312
17 2 0 0 98 12 13 0 0 13 312
18 3 0 0 97 13 8 0 0 8 312
19 27 0 0 73 12 12 0 0 12 312
20 1 0 0 99 12 9 0 0 9 312
21 5 0 0 95 8 14 0 0 14 312
22 0 0 0 100 11 12 0 0 12 312
23 2 0 0 98 9 4 0 0 4 312
24 1 0 0 99 11 14 0 0 14 312
25 0 0 0 100 10 18 0 0 18 312
26 8 0 0 92 12 9 0 0 9 312
27 0 0 0 100 13 9 0 0 9 312
28 1 0 0 99 13 15 0 0 15 312
29 2 0 0 98 10 19 0 0 19 312
30 0 0 0 100 8 25 0 0 25 312
31 6 0 0 94 13 11 0 0 11 312
32 4 0 0 96 14 20 0 0 20 312
33 0 0 0 100 10 6 0 0 6 312
34 1 0 0 99 10 12 0 0 12 312
35 3 0 0 97 12 14 0 0 14 312
36 4 0 0 96 9 9 0 0 9 312
37 0 0 0 100 12 20 0 0 20 312
38 1 0 0 99 15 18 0 0 18 312
39 0 0 0 100 15 11 0 0 11 312
40 2 0 0 98 11 5 0 0 5 312
41 0 0 0 100 10 6 0 0 6 312
42 2 0 0 98 13 17 0 0 17 312
43 7 0 0 93 13 12 0 0 12 312
44 4 0 0 96 14 12 0 0 12 312
45 3 0 0 97 14 17 0 0 17 312
