Node S E I R A M IM EM S Time
355 0 0 0 100 11 16 0 0 16 260
356 4 0 0 96 12 11 0 0 11 260
357 0 0 0 100 13 11 0 0 11 260
358 4 0 0 96 11 9 0 0 9 260
359 0 0 0 100 12 14 1 0 13 260
360 6 0 0 94 11 5 0 0 5 260
361 2 0 0 98 9 12 0 0 12 260
362 0 0 0 100 14 11 0 0 11 260
363 2 0 0 98 14 18 0 0 18 260
364 1 0 0 99 9 7 0 0 7 260
365 2 0 0 98 10 11 0 0 11 260
366 4 0 0 96 14 9 0 0 9 260
367 0 0 0 100 13 11 0 0 11 260
368 3 0 0 97 12 14 0 0 14 260
369 0 0 0 100 12 18 0 0 18 260
370 1 0 0 99 13 7 0 0 7 260
371 1 0 0 99 10 9 0 0 9 260
372 5 0 0 95 11 17 0 0 17 260
373 1 0 0 99 15 9 0 0 9 260
374 0 0 0 100 14 9 0 0 9 260
375 7 0 0 93 11 8 1 0 7 260
376 0 0 0 100 12 17 0 0 17 260
377 4 0 0 96 15 15 0 0 15 260
378 3 0 0 97 11 16 0 0 16 260
379 4 0 0 96 10 12 0 0 12 260
380 4 0 0 96 12 7 0 0 7 260
381 1 0 0 99 13 9 0 0 9 260
382 2 0 0 98 8 6 0 0 6 260
383 25 0 0 75 13 5 0 0 5 260
384 19 0 0 81 8 13 0 0 13 260
385 3 0 0 97 12 14 0 0 14 260
386 2 0 0 98 10 19 0 0 19 260
387 2 0 0 98 13 20 0 0 20 260
388 2 0 0 98 13 7 0 0 7 260
389 4 0 0 96 13 10 0 0 10 260
390 5 0 0 95 13 13 0 0 13 260
391 4 0 0 96 10 9 0 0 9 260
392 1 0 0 99 11 11 0 0 11 260
393 5 0 0 95 9 8 0 0 8 260
394 7 0 0 93 10 10 0 0 10 260
395 0 0 0 100 11 13 0 0 13 260
396 4 0 0 96 11 19 0 0 19 260
397 3 0 0 97 11 8 0 0 8 260
398 0 0 0 100 15 15 0 0 15 260
399 14 0 0 87 11 7 0 0 7 260
0 8 0 0 92 11 11 0 0 11 261
1 1 0 0 99 9 11 0 0 11 261
2 3 0 0 97 10 8 0 0 8 261
3 5 0 0 95 10 10 0 0 10 261
4 4 0 0 96 11 8 0 0 8 261
5 11 0 0 89 14 13 0 0 13 261
6 1 0 0 99 10 17 0 0 17 261
7 14 0 0 86 13 19 0 0 19 261
8 3 0 0 97 9 10 0 0 10 261
9 5 0 0 95 14 12 0 0 12 261
10 4 0 0 96 14 15 0 0 15 261
11 2 0 0 98 10 10 0 0 10 261
12 8 0 0 92 11 16 0 0 16 261
13 4 0 0 96 10 8 0 0 8 261
14 18 0 0 82 13 15 0 0 15 261
15 0 0 0 100 8 9 0 0 9 261
16 2 0 0 98 13 9 0 0 9 261
17 8 0 0 92 8 9 0 0 9 261
18 4 0 0 96 12 9 0 0 9 261
19 11 0 0 89 7 14 0 0 14 261
20 1 0 0 99 13 9 0 0 9 261
21 0 0 0 100 9 4 0 0 4 261
22 2 0 0 98 10 3 0 0 3 261
23 4 0 0 96 13 13 0 0 13 261
24 4 0 0 96 14 20 0 0 20 261
25 0 0 0 100 12 9 0 0 9 261
26 12 0 0 88 13 9 0 0 9 261
27 1 0 0 99 14 18 0 0 18 261
28 0 0 0 100 13 13 0 0 13 261
29 5 0 0 95 13 4 0 0 4 261
30 0 0 0 100 14 6 0 0 6 261
31 6 0 0 94 11 2 0 0 2 261
32 0 0 0 100 13 17 0 0 17 261
33 8 0 0 92 11 9 0 0 9 261
34 0 0 0 100 15 14 0 0 14 261
35 4 0 0 96 7 11 0 0 11 261
36 5 0 0 95 10 8 0 0 8 261
37 0 0 0 100 13 12 0 0 12 261
38 0 0 0 100 13 14 0 0 14 261
39 0 0 0 100 12 8 0 0 8 261
40 4 0 0 96 11 7 0 0 7 261
41 1 0 0 99 10 15 0 0 15 261
42 1 0 0 99 14 11 0 0 11 261
43 12 0 0 88 11 10 0 0 10 261
44 1 0 0 99 10 9 0 0 9 261
45 0 0 0 100 14 13 0 0 13 261
46 0 0 0 100 14 15 0 0 15 261
47 5 0 0 95 12 5 0 0 5 261
48 3 0 0 97 10 9 0 0 9 261
49 5 0 0 95 11 13 0 0 13 261
50 1 0 0 99 13 10 0 0 10 261
51 4 0 0 96 14 10 0 0 10 261
52 0 0 0 100 13 14 0 0 14 261
53 2 0 0 98 12 14 0 0 14 261
54 3 0 0 97 11 13 0 0 13 261
55 2 0 0 98 10 13 1 0 12 261
56 1 0 0 99 11 9 0 0 9 261
57 7 0 0 93 14 12 0 0 12 261
58 0 0 0 100 12 16 0 0 16 261
59 0 0 0 100 12 13 0 0 13 261
60 1 0 0 99 12 8 0 0 8 261
61 0 0 0 100 12 14 0 0 14 261
62 9 0 0 91 11 11 0 0 11 261
63 0 0 0 100 14 14 1 0 13 261
64 7 0 0 93 7 10 0 0 10 261
65 3 0 0 97 11 20 0 0 20 261
66 9 0 0 91 12 8 0 0 8 261
67 0 0 0 100 11 10 0 0 10 261
68 5 0 0 95 9 8 0 0 8 261
69 7 0 0 93 11 13 0 0 13 261
70 0 0 0 100 12 8 0 0 8 261
71 3 0 0 97 12 10 0 0 10 261
72 6 0 0 94 13 7 0 0 7 261
73 1 0 0 99 13 15 0 0 15 261
74 3 0 0 97 16 13 0 0 13 261
75 5 0 0 95 12 7 0 0 7 261
76 0 0 0 100 13 17 0 0 17 261
77 6 0 0 94 11 21 0 0 21 261
78 3 0 0 97 11 9 0 0 9 261
79 4 0 0 96 9 11 0 0 11 261
80 4 0 0 96 14 16 0 0 16 261
81 1 0 0 99 12 14 1 0 13 261
82 6 0 0 94 6 2 0 0 2 261
83 2 0 0 98 9 11 0 0 11 261
84 1 0 0 99 12 6 0 0 6 261
85 17 0 0 83 13 15 0 0 15 261
86 0 0 0 100 10 11 0 0 11 261
87 4 0 0 96 13 10 0 0 10 261
88 9 0 0 91 9 13 0 0 13 261
89 0 0 0 100 11 13 0 0 13 261
90 6 0 0 94 9 9 0 0 9 261
91 6 0 0 94 11 13 0 0 13 261
92 0 0 0 100 13 10 0 0 10 261
93 0 0 0 100 12 9 0 0 9 261
94 7 0 0 93 14 13 0 0 13 261
95 3 0 0 97 9 7 0 0 7 261
96 11 0 0 89 13 17 0 0 17 261
97 1 0 0 99 12 10 0 0 10 261
98 0 0 0 100 14 9 0 0 9 261
99 2 0 0 98 9 10 0 0 10 261
100 3 0 0 97 14 11 0 0 11 261
101 0 0 0 100 12 12 0 0 12 261
102 2 0 0 98 12 11 0 0 11 261
103 3 0 0 97 14 9 0 0 9 261
104 1 0 0 99 10 11 0 0 11 261
105 0 0 0 100 10 10 0 0 10 261
106 3 0 0 97 11 9 0 0 9 261
107 3 0 0 97 12 12 0 0 12 261
108 1 0 0 99 10 15 0 0 15 261
109 3 0 0 97 12 10 0 0 10 261
110 2 0 0 98 10 11 0 0 11 261
111 1 0 0 99 11 10 0 0 10 261
112 11 0 0 89 8 12 0 0 12 261
113 14 0 0 86 11 11 0 0 11 261
114 0 0 0 100 11 16 0 0 16 261
115 0 0 0 100 13 14 0 0 14 261
116 1 0 0 99 12 15 0 0 15 261
117 0 0 0 100 11 16 0 0 16 261
118 0 0 0 100 11 14 1 0 13 261
119 2 0 0 98 10 8 0 0 8 261
120 1 0 0 99 10 6 0 0 6 261
121 13 0 0 87 13 11 0 0 11 261
122 1 0 0 99 10 9 0 0 9 261
123 0 0 0 100 12 10 1 0 9 261
124 1 0 0 99 15 17 0 0 17 261
125 2 0 0 98 12 12 0 0 12 261
126 4 0 0 96 13 11 0 0 11 261
127 8 0 0 92 8 4 0 0 4 261
128 0 0 0 100 12 9 0 0 9 261
129 8 0 0 92 7 6 0 0 6 261
130 0 0 0 100 10 15 0 0 15 261
131 2 0 0 98 14 13 0 0 13 261
132 0 0 0 100 14 14 0 0 14 261
133 2 0 0 98 10 13 0 0 13 261
134 4 0 0 96 12 9 0 0 9 261
135 2 0 0 98 13 11 0 0 11 261
136 4 0 0 96 11 16 0 0 16 261
137 0 0 0 100 12 15 0 0 15 261
138 6 0 0 94 13 13 0 0 13 261
139 3 0 0 97 11 16 0 0 16 261
140 5 0 0 95 11 16 0 0 16 261
141 0 0 0 100 13 7 0 0 7 261
142 0 0 0 100 10 12 0 0 12 261
143 8 0 0 92 10 12 0 0 12 261
144 4 0 0 96 11 14 0 0 14 261
145 3 0 0 97 11 10 0 0 10 261
146 2 0 0 98 13 16 0 0 16 261
147 6 0 0 94 10 12 0 0 12 261
148 4 0 0 96 9 12 0 0 12 261
149 0 0 0 100 14 15 0 0 15 261
150 3 0 0 97 13 11 0 0 11 261
151 2 0 0 98 12 14 0 0 14 261
152 0 0 0 100 10 12 0 0 12 261
153 5 0 0 95 11 12 0 0 12 261
154 3 0 0 97 10 10 0 0 10 261
155 4 0 0 96 11 8 0 0 8 261
156 3 0 0 97 14 12 0 0 12 261
157 2 0 0 98 9 10 0 0 10 261
158 7 0 0 93 11 6 0 0 6 261
159 2 0 0 98 12 10 0 0 10 261
160 0 0 0 100 14 12 0 0 12 261
161 2 0 0 98 14 16 0 0 16 261
162 10 0 0 90 10 10 0 0 10 261
163 3 0 0 97 12 10 0 0 10 261
164 0 0 0 100 10 11 0 0 11 261
165 9 0 0 91 13 13 0 0 13 261
166 4 0 0 96 12 12 0 0 12 261
167 0 0 0 100 12 8 0 0 8 261
168 3 0 0 97 12 13 0 0 13 261
169 0 0 0 100 12 9 0 0 9 261
170 3 0 0 97 13 22 0 0 22 261
171 3 0 0 97 12 7 0 0 7 261
172 4 0 0 96 12 11 0 0 11 261
173 4 0 0 96 13 14 0 0 14 261
174 0 0 0 100 8 3 0 0 3 261
175 16 0 0 84 12 9 0 0 9 261
176 3 0 0 97 11 16 0 0 16 261
177 0 0 0 100 11 14 0 0 14 261
178 7 0 0 93 12 15 0 0 15 261
179 1 0 0 99 13 12 0 0 12 261
180 6 0 0 94 9 13 1 0 12 261
181 3 0 0 97 16 13 0 0 13 261
182 0 0 0 100 14 16 0 0 16 261
183 8 0 0 92 10 13 0 0 13 261
184 5 0 0 95 11 6 0 0 6 261
185 3 0 0 97 13 9 0 0 9 261
186 2 0 0 98 12 14 0 0 14 261
187 2 0 0 98 14 13 0 0 13 261
188 2 0 0 98 11 11 0 0 11 261
189 2 0 0 98 12 14 0 0 14 261
190 1 0 0 99 12 7 0 0 7 261
191 6 0 0 94 11 11 0 0 11 261
192 6 0 0 94 10 23 1 0 22 261
193 0 0 0 100 13 9 1 0 8 261
194 4 0 0 96 15 22 0 0 22 261
195 38 0 0 62 12 9 0 0 9 261
196 8 0 0 92 13 16 0 0 16 261
197 5 0 0 95 14 15 0 0 15 261
198 1 0 0 99 11 7 0 0 7 261
199 4 0 0 96 11 10 1 0 9 261
200 3 0 0 97 10 13 0 0 13 261
201 10 0 0 90 12 8 0 0 8 261
202 0 0 0 100 12 3 0 0 3 261
203 0 0 0 100 16 18 0 0 18 261
204 0 0 0 100 16 19 1 0 18 261
205 6 0 0 94 13 13 0 0 13 261
206 2 0 0 98 12 6 0 0 6 261
207 0 0 0 100 14 13 0 0 13 261
208 5 0 0 95 11 9 0 0 9 261
209 4 0 0 96 14 8 0 0 8 261
210 0 0 0 100 12 10 0 0 10 261
211 1 0 0 99 15 14 0 0 14 261
212 1 0 0 99 11 11 0 0 11 261
213 2 0 0 98 12 5 0 0 5 261
214 0 0 0 100 9 11 0 0 11 261
215 6 0 0 94 12 9 0 0 9 261
216 3 0 0 97 12 11 0 0 11 261
217 0 0 0 100 13 10 0 0 10 261
218 0 0 0 100 14 15 0 0 15 261
219 12 0 1 87 10 3 0 0 3 261
220 1 0 0 99 8 4 0 0 4 261
221 2 0 0 98 10 14 0 0 14 261
222 2 0 0 98 13 7 0 0 7 261
223 1 0 0 99 13 9 0 0 9 261
224 5 0 0 95 11 9 0 0 9 261
225 0 0 0 100 12 7 0 0 7 261
226 1 0 0 99 13 15 0 0 15 261
227 7 0 0 93 13 17 0 0 17 261
228 0 0 0 100 9 7 0 0 7 261
229 3 0 0 97 14 11 0 0 11 261
230 4 0 0 96 12 10 0 0 10 261
231 11 0 0 89 11 5 0 0 5 261
232 0 0 0 100 11 10 0 0 10 261
233 3 0 0 97 12 12 0 0 12 261
234 0 0 0 100 12 17 0 0 17 261
235 0 0 0 100 10 15 0 0 15 261
236 8 0 0 92 10 13 0 0 13 261
237 5 0 0 95 8 9 0 0 9 261
238 1 0 0 99 14 15 0 0 15 261
239 0 0 0 100 11 9 0 0 9 261
240 5 0 0 95 12 10 0 0 10 261
241 0 0 0 100 13 13 0 0 13 261
242 1 0 0 99 9 16 0 0 16 261
243 11 0 0 89 14 18 0 0 18 261
244 0 0 0 100 12 14 0 0 14 261
245 9 0 0 91 11 13 0 0 13 261
246 9 0 0 91 11 12 0 0 12 261
247 2 0 0 98 12 12 0 0 12 261
248 9 0 0 91 11 9 0 0 9 261
249 0 0 0 100 13 17 0 0 17 261
250 7 0 0 93 10 12 0 0 12 261
251 0 0 0 100 10 8 0 0 8 261
252 11 0 0 89 7 8 0 0 8 261
253 1 0 0 99 12 12 0 0 12 261
254 3 0 0 97 11 10 0 0 10 261
255 4 0 0 96 12 14 0 0 14 261
256 2 0 0 98 10 14 0 0 14 261
257 0 0 0 100 14 11 0 0 11 261
258 0 0 0 100 13 16 0 0 16 261
259 9 0 0 91 7 5 0 0 5 261
260 7 0 0 93 10 7 0 0 7 261
261 0 0 0 100 13 19 0 0 19 261
262 3 0 0 97 12 11 1 0 10 261
263 6 0 0 94 12 15 0 0 15 261
264 7 0 0 93 12 10 0 0 10 261
265 1 0 0 99 10 15 0 0 15 261
266 4 0 0 96 12 10 0 0 10 261
267 1 0 0 99 10 14 0 0 14 261
268 1 0 0 99 9 1 0 0 1 261
269 1 0 0 99 14 13 0 0 13 261
270 3 0 0 97 7 8 0 0 8 261
271 3 0 0 97 12 14 0 0 14 261
272 0 0 0 100 12 14 0 0 14 261
273 6 0 0 94 12 20 0 0 20 261
274 2 0 0 98 11 9 0 0 9 261
275 3 0 0 97 14 11 0 0 11 261
276 1 0 0 99 12 23 0 0 23 261
277 1 0 0 99 10 8 0 0 8 261
278 8 0 0 92 12 11 0 0 11 261
279 1 0 0 99 8 5 0 0 5 261
280 12 0 0 88 7 5 0 0 5 261
281 5 0 0 95 13 12 0 0 12 261
282 2 0 0 98 13 11 0 0 11 261
283 0 0 0 100 13 15 0 0 15 261
284 7 0 0 93 8 5 0 0 5 261
285 0 0 0 100 12 13 0 0 13 261
286 3 0 0 97 10 8 0 0 8 261
287 18 0 0 82 11 11 0 0 11 261
288 19 0 0 81 13 10 0 0 10 261
289 2 0 0 98 14 12 0 0 12 261
290 2 0 0 98 15 15 0 0 15 261
291 9 0 0 91 14 13 0 0 13 261
292 3 0 0 97 10 8 0 0 8 261
293 6 0 0 94 11 12 0 0 12 261
294 1 0 0 99 15 17 0 0 17 261
295 5 0 0 95 13 5 0 0 5 261
296 6 0 0 94 9 4 0 0 4 261
297 2 0 0 98 11 22 0 0 22 261
298 0 0 0 100 7 9 0 0 9 261
299 1 0 0 99 13 7 0 0 7 261
300 1 0 0 99 9 15 0 0 15 261
301 7 0 0 93 13 13 0 0 13 261
302 1 0 0 99 13 8 0 0 8 261
303 1 0 0 99 13 9 0 0 9 261
304 1 0 0 99 13 8 0 0 8 261
305 4 0 0 96 13 9 0 0 9 261
306 5 0 0 95 10 6 0 0 6 261
307 2 0 0 98 8 10 0 0 10 261
308 0 0 0 100 9 11 0 0 11 261
309 12 0 0 88 15 8 0 0 8 261
310 1 0 0 99 11 6 0 0 6 261
311 1 0 0 99 15 9 0 0 9 261
312 2 0 0 98 12 10 0 0 10 261
313 2 0 0 98 13 10 0 0 10 261
314 2 0 0 98 11 9 0 0 9 261
315 3 0 0 97 12 12 0 0 12 261
316 5 0 0 95 12 14 0 0 14 261
317 6 0 0 94 11 15 0 0 15 261
318 38 0 0 62 0 0 0 0 0 261
319 20 0 0 80 11 8 0 0 8 261
320 7 0 0 93 9 13 1 0 12 261
321 2 0 0 98 15 12 0 0 12 261
322 1 0 0 99 11 20 0 0 20 261
323 3 0 0 97 12 12 0 0 12 261
324 4 0 0 96 11 13 0 0 13 261
325 2 0 0 98 11 5 0 0 5 261
326 1 0 0 99 15 19 0 0 19 261
327 1 0 0 99 10 10 0 0 10 261
328 1 0 0 99 10 12 0 0 12 261
329 0 0 0 100 13 5 0 0 5 261
330 4 0 0 96 14 10 0 0 10 261
331 6 0 0 94 15 9 0 0 9 261
332 3 0 0 97 12 7 0 0 7 261
333 1 0 0 99 11 7 1 0 6 261
334 2 0 0 98 10 8 0 0 8 261
335 0 0 0 100 12 11 0 0 11 261
336 0 0 0 100 9 9 0 0 9 261
337 4 0 0 96 14 16 0 0 16 261
338 0 0 0 100 13 6 0 0 6 261
339 5 0 0 95 11 7 0 0 7 261
340 5 0 0 95 13 8 0 0 8 261
341 1 0 0 99 12 18 0 0 18 261
342 6 0 0 94 13 10 0 0 10 261
343 9 0 0 91 14 12 0 0 12 261
344 0 0 0 100 10 12 0 0 12 261
345 3 0 0 97 13 15 0 0 15 261
346 0 0 0 100 13 10 0 0 10 261
347 8 0 0 92 7 7 0 0 7 261
348 2 0 0 98 12 9 0 0 9 261
349 1 0 0 99 9 13 0 0 13 261
350 3 0 0 97 12 10 0 0 10 261
351 1 0 0 99 13 12 0 0 12 261
352 0 0 0 100 11 16 0 0 16 261
353 2 0 0 98 13 22 0 0 22 261
354 6 0 0 94 11 10 0 0 10 261
355 0 0 0 100 12 15 0 0 15 261
356 4 0 0 96 13 11 0 0 11 261
357 0 0 0 100 13 11 0 0 11 261
358 4 0 0 96 11 8 0 0 8 261
359 0 0 0 100 10 14 1 0 13 261
360 6 0 0 94 12 4 0 0 4 261
361 2 0 0 98 11 13 0 0 13 261
362 0 0 0 100 14 11 0 0 11 261
363 2 0 0 98 14 18 0 0 18 261
364 1 0 0 99 8 7 0 0 7 261
365 2 0 0 98 11 10 0 0 10 261
366 4 0 0 96 12 11 0 0 11 261
367 0 0 0 100 14 10 0 0 10 261
368 3 0 0 97 13 14 0 0 14 261
369 0 0 0 100 11 18 0 0 18 261
370 1 0 0 99 13 6 0 0 6 261
371 1 0 0 99 10 10 0 0 10 261
372 5 0 0 95 11 16 0 0 16 261
373 1 0 0 99 14 10 0 0 10 261
374 0 0 0 100 14 10 0 0 10 261
375 7 0 0 93 13 8 1 0 7 261
376 0 0 0 100 12 15 0 0 15 261
377 4 0 0 96 14 12 0 0 12 261
378 3 0 0 97 13 16 0 0 16 261
379 4 0 0 96 8 13 0 0 13 261
380 4 0 0 96 11 7 0 0 7 261
381 1 0 0 99 13 9 0 0 9 261
382 2 0 0 98 8 6 0 0 6 261
383 25 0 0 75 12 5 0 0 5 261
384 19 0 0 81 12 13 0 0 13 261
385 3 0 0 97 12 16 0 0 16 261
386 2 0 0 98 11 19 0 0 19 261
387 2 0 0 98 12 21 0 0 21 261
388 2 0 0 98 13 8 0 0 8 261
389 4 0 0 96 14 9 0 0 9 261
390 5 0 0 95 13 14 0 0 14 261
391 4 0 0 96 10 9 0 0 9 261
392 1 0 0 99 13 11 0 0 11 261
393 5 0 0 95 9 9 0 0 9 261
394 7 0 0 93 9 10 0 0 10 261
395 0 0 0 100 12 14 0 0 14 261
396 4 0 0 96 11 19 0 0 19 261
397 3 0 0 97 11 7 0 0 7 261
398 0 0 0 100 13 14 0 0 14 261
399 14 0 0 87 11 6 0 0 6 261
0 8 0 0 92 12 11 0 0 11 262
1 1 0 0 99 11 11 0 0 11 262
2 3 0 0 97 10 7 0 0 7 262
3 5 0 0 95 12 10 0 0 10 262
4 4 0 0 96 12 8 0 0 8 262
5 11 0 0 89 12 13 0 0 13 262
6 1 0 0 99 11 17 0 0 17 262
7 14 0 0 86 13 18 0 0 18 262
8 3 0 0 97 11 9 0 0 9 262
9 5 0 0 95 13 11 0 0 11 262
10 4 0 0 96 15 14 0 0 14 262
11 2 0 0 98 10 11 0 0 11 262
12 8 0 0 92 11 17 0 0 17 262
13 4 0 0 96 8 9 0 0 9 262
14 18 0 0 82 12 16 0 0 16 262
15 0 0 0 100 8 10 0 0 10 262
16 2 0 0 98 12 10 0 0 10 262
17 8 0 0 92 11 9 0 0 9 262
18 4 0 0 96 11 9 0 0 9 262
19 11 0 0 89 8 12 0 0 12 262
20 1 0 0 99 13 7 0 0 7 262
21 0 0 0 100 9 4 0 0 4 262
22 2 0 0 98 10 3 0 0 3 262
23 4 0 0 96 14 13 0 0 13 262
24 4 0 0 96 14 19 0 0 19 262
25 0 0 0 100 11 9 0 0 9 262
26 12 0 0 88 13 9 0 0 9 262
27 1 0 0 99 14 16 0 0 16 262
28 0 0 0 100 12 12 0 0 12 262
29 5 0 0 95 13 5 0 0 5 262
30 0 0 0 100 12 5 0 0 5 262
31 6 0 0 94 10 3 0 0 3 262
32 0 0 0 100 14 17 0 0 17 262
33 8 0 0 92 11 9 0 0 9 262
34 0 0 0 100 12 14 0 0 14 262
35 4 0 0 96 7 12 0 0 12 262
36 5 0 0 95 12 7 0 0 7 262
37 0 0 0 100 13 12 0 0 12 262
38 0 0 0 100 14 13 0 0 13 262
39 0 0 0 100 12 8 0 0 8 262
40 4 0 0 96 11 7 0 0 7 262
41 1 0 0 99 9 13 0 0 13 262
42 1 0 0 99 14 9 0 0 9 262
43 12 0 0 88 10 11 0 0 11 262
44 1 0 0 99 9 8 0 0 8 262
45 0 0 0 100 15 12 0 0 12 262
46 0 0 0 100 13 15 0 0 15 262
47 5 0 0 95 12 5 0 0 5 262
48 3 0 0 97 10 10 0 0 10 262
49 5 0 0 95 14 13 0 0 13 262
50 1 0 0 99 12 10 0 0 10 262
51 4 0 0 96 14 10 0 0 10 262
52 0 0 0 100 15 14 0 0 14 262
53 2 0 0 98 13 14 0 0 14 262
54 3 0 0 97 15 14 0 0 14 262
55 2 0 0 98 9 13 1 0 12 262
56 1 0 0 99 12 9 0 0 9 262
57 7 0 0 93 14 13 0 0 13 262
58 0 0 0 100 11 15 0 0 15 262
59 0 0 0 100 11 14 0 0 14 262
60 1 0 0 99 11 9 0 0 9 262
61 0 0 0 100 13 14 0 0 14 262
62 9 0 0 91 12 11 0 0 11 262
63 0 0 0 100 13 15 1 0 14 262
64 7 0 0 93 10 10 0 0 10 262
65 3 0 0 97 13 18 0 0 18 262
66 9 0 0 91 11 8 0 0 8 262
67 0 0 0 100 11 10 0 0 10 262
68 5 0 0 95 10 9 0 0 9 262
69 7 0 0 93 12 17 0 0 17 262
70 0 0 0 100 14 8 0 0 8 262
71 3 0 0 97 12 11 0 0 11 262
72 6 0 0 94 13 6 0 0 6 262
73 1 0 0 99 13 16 0 0 16 262
74 3 0 0 97 16 11 0 0 11 262
75 5 0 0 95 12 7 0 0 7 262
76 0 0 0 100 14 17 0 0 17 262
77 6 0 0 94 15 21 0 0 21 262
78 3 0 0 97 11 11 0 0 11 262
79 4 0 0 96 12 11 0 0 11 262
80 4 0 0 96 14 15 0 0 15 262
81 1 0 0 99 14 13 1 0 12 262
82 6 0 0 94 6 2 0 0 2 262
83 2 0 0 98 9 11 0 0 11 262
84 1 0 0 99 13 6 0 0 6 262
85 17 0 0 83 12 16 0 0 16 262
86 0 0 0 100 10 9 0 0 9 262
87 4 0 0 96 13 11 0 0 11 262
88 9 0 0 91 10 14 0 0 14 262
89 0 0 0 100 12 14 0 0 14 262
90 6 0 0 94 10 9 0 0 9 262
91 6 0 0 94 11 12 0 0 12 262
92 0 0 0 100 14 10 0 0 10 262
93 0 0 0 100 12 7 0 0 7 262
94 7 0 0 93 13 15 0 0 15 262
95 3 0 0 97 11 6 0 0 6 262
96 11 0 0 89 13 15 0 0 15 262
97 1 0 0 99 13 9 0 0 9 262
98 0 0 0 100 10 11 0 0 11 262
99 2 0 0 98 11 10 0 0 10 262
100 3 0 0 97 15 11 0 0 11 262
101 0 0 0 100 12 11 0 0 11 262
102 2 0 0 98 11 10 0 0 10 262
103 3 0 0 97 13 10 0 0 10 262
104 1 0 0 99 11 11 0 0 11 262
105 0 0 0 100 10 11 0 0 11 262
106 3 0 0 97 9 9 0 0 9 262
107 3 0 0 97 12 15 0 0 15 262
108 1 0 0 99 9 15 0 0 15 262
109 3 0 0 97 11 11 0 0 11 262
110 2 0 0 98 14 10 0 0 10 262
111 1 0 0 99 13 8 0 0 8 262
112 11 0 0 89 6 12 0 0 12 262
113 14 0 0 86 12 11 0 0 11 262
114 0 0 0 100 12 16 0 0 16 262
115 0 0 0 100 14 13 0 0 13 262
116 1 0 0 99 12 13 0 0 13 262
117 0 0 0 100 13 17 0 0 17 262
118 0 0 0 100 15 13 1 0 12 262
119 2 0 0 98 9 8 0 0 8 262
120 1 0 0 99 11 6 0 0 6 262
121 13 0 0 87 12 12 0 0 12 262
122 1 0 0 99 12 8 0 0 8 262
123 0 0 0 100 12 8 1 0 7 262
124 1 0 0 99 15 16 0 0 16 262
125 2 0 0 98 11 13 0 0 13 262
126 4 0 0 96 15 11 0 0 11 262
127 8 0 0 92 8 4 0 0 4 262
128 0 0 0 100 10 10 0 0 10 262
129 8 0 0 92 9 6 0 0 6 262
130 0 0 0 100 11 15 0 0 15 262
131 2 0 0 98 13 14 0 0 14 262
132 0 0 0 100 12 14 0 0 14 262
133 2 0 0 98 8 15 0 0 15 262
134 4 0 0 96 10 11 0 0 11 262
135 2 0 0 98 13 9 0 0 9 262
136 4 0 0 96 13 16 0 0 16 262
137 0 0 0 100 10 15 0 0 15 262
138 6 0 0 94 14 12 0 0 12 262
139 3 0 0 97 14 14 0 0 14 262
140 5 0 0 95 10 16 0 0 16 262
141 0 0 0 100 15 5 0 0 5 262
142 0 0 0 100 11 12 0 0 12 262
143 8 0 0 92 10 12 0 0 12 262
144 4 0 0 96 9 14 0 0 14 262
145 3 0 0 97 10 10 0 0 10 262
146 2 0 0 98 14 13 0 0 13 262
147 6 0 0 94 11 12 0 0 12 262
148 4 0 0 96 10 12 0 0 12 262
149 0 0 0 100 14 14 0 0 14 262
150 3 0 0 97 13 11 0 0 11 262
151 2 0 0 98 13 13 0 0 13 262
152 0 0 0 100 11 12 0 0 12 262
153 5 0 0 95 11 12 0 0 12 262
154 3 0 0 97 10 9 0 0 9 262
155 4 0 0 96 11 8 0 0 8 262
156 3 0 0 97 10 13 0 0 13 262
157 2 0 0 98 9 11 0 0 11 262
158 7 0 0 93 10 8 0 0 8 262
159 2 0 0 98 12 10 0 0 10 262
160 0 0 0 100 14 12 0 0 12 262
161 2 0 0 98 11 18 0 0 18 262
162 10 0 0 90 11 10 0 0 10 262
163 3 0 0 97 13 10 0 0 10 262
164 0 0 0 100 10 11 0 0 11 262
165 9 0 0 91 12 13 0 0 13 262
166 4 0 0 96 12 12 0 0 12 262
167 0 0 0 100 14 8 0 0 8 262
168 3 0 0 97 11 12 0 0 12 262
169 0 0 0 100 13 8 0 0 8 262
170 3 0 0 97 12 22 0 0 22 262
171 3 0 0 97 11 8 0 0 8 262
172 4 0 0 96 11 11 0 0 11 262
173 4 0 0 96 13 13 0 0 13 262
174 0 0 0 100 10 3 0 0 3 262
175 16 0 0 84 11 10 0 0 10 262
176 3 0 0 97 12 15 0 0 15 262
177 0 0 0 100 13 14 0 0 14 262
178 7 0 0 93 11 17 0 0 17 262
179 1 0 0 99 11 13 0 0 13 262
180 6 0 0 94 9 13 1 0 12 262
181 3 0 0 97 14 13 0 0 13 262
182 0 0 0 100 13 15 0 0 15 262
183 8 0 0 92 10 12 0 0 12 262
184 5 0 0 95 12 5 0 0 5 262
185 3 0 0 97 13 9 0 0 9 262
186 2 0 0 98 13 11 0 0 11 262
187 2 0 0 98 13 12 0 0 12 262
188 2 0 0 98 12 11 0 0 11 262
189 2 0 0 98 14 14 0 0 14 262
