Node S E I R A M IM EM S Time
367 0 0 0 100 41 37 0 0 37 260
368 3 0 0 97 43 45 0 0 45 260
369 3 0 0 97 41 43 0 0 43 260
370 0 0 0 100 41 39 0 0 39 260
371 11 0 0 89 42 49 0 0 49 260
372 0 0 0 100 43 46 0 0 46 260
373 0 0 0 100 43 32 0 0 32 260
374 4 0 0 96 41 47 0 0 47 260
375 0 0 0 100 40 43 0 0 43 260
376 0 0 0 100 41 27 0 0 27 260
377 0 0 0 100 43 46 0 0 46 260
378 5 0 0 95 48 52 0 0 52 260
379 0 0 0 100 41 33 0 0 33 260
380 4 0 0 96 32 33 0 0 33 260
381 4 0 0 96 39 52 0 0 52 260
382 0 0 0 100 44 39 0 0 39 260
383 2 0 0 98 38 44 0 0 44 260
384 3 0 0 97 42 36 0 0 36 260
385 0 0 0 100 45 31 0 0 31 260
386 8 0 0 92 37 42 0 0 42 260
387 2 0 0 98 44 42 0 0 42 260
388 1 0 0 99 36 33 0 0 33 260
389 0 0 0 100 40 39 0 0 39 260
390 8 0 0 92 41 31 0 0 31 260
391 0 0 0 100 40 39 0 0 39 260
392 12 0 0 88 32 40 0 0 40 260
393 9 0 0 91 44 38 0 0 38 260
394 0 0 0 100 37 39 0 0 39 260
395 10 0 0 90 41 44 0 0 44 260
396 4 0 0 96 38 39 0 0 39 260
397 6 0 0 94 38 42 0 0 42 260
398 0 0 0 100 42 36 0 0 36 260
399 14 0 0 87 33 29 0 0 29 260
0 5 0 0 95 31 33 0 0 33 261
1 0 0 0 100 43 46 0 0 46 261
2 5 0 0 95 35 28 0 0 28 261
3 0 0 0 100 30 30 0 0 30 261
4 12 0 0 88 36 34 0 0 34 261
5 0 0 0 100 37 31 0 0 31 261
6 4 0 0 96 40 44 0 0 44 261
7 4 0 0 96 36 34 0 0 34 261
8 0 0 0 100 42 41 0 0 41 261
9 4 0 0 96 40 45 0 0 45 261
10 0 0 0 100 43 32 0 0 32 261
11 2 0 0 98 38 33 0 0 33 261
12 6 0 0 94 39 42 0 0 42 261
13 0 0 0 100 38 39 0 0 39 261
14 10 0 0 90 37 33 0 0 33 261
15 0 0 0 100 42 44 0 0 44 261
16 8 0 0 92 40 31 0 0 31 261
17 0 0 0 100 45 47 0 0 47 261
18 3 0 0 97 39 38 0 0 38 261
19 11 0 0 89 35 36 0 0 36 261
20 0 0 0 100 37 33 0 0 33 261
21 1 0 0 99 44 49 0 0 49 261
22 0 0 0 100 45 45 0 0 45 261
23 0 0 0 100 45 31 0 0 31 261
24 0 0 0 100 42 36 0 0 36 261
25 4 0 0 96 41 37 0 0 37 261
26 3 0 0 97 41 34 0 0 34 261
27 0 0 0 100 38 40 1 0 39 261
28 0 0 0 100 38 35 0 0 35 261
29 4 0 0 96 43 36 0 0 36 261
30 0 0 0 100 37 36 0 0 36 261
31 1 0 0 99 41 47 0 0 47 261
32 0 0 0 100 44 31 0 0 31 261
33 5 0 0 95 42 43 0 0 43 261
34 0 0 0 100 46 50 0 0 50 261
35 4 0 0 96 38 33 0 0 33 261
36 3 0 0 97 34 44 0 0 44 261
37 1 0 0 99 43 40 0 0 40 261
38 0 0 0 100 48 42 0 0 42 261
39 0 0 0 100 50 52 0 0 52 261
40 8 0 0 92 38 35 0 0 35 261
41 0 0 0 100 44 26 0 0 26 261
42 0 0 0 100 42 45 0 0 45 261
43 4 0 0 96 35 23 0 0 23 261
44 0 0 0 100 39 38 0 0 38 261
45 0 0 0 100 43 45 0 0 45 261
46 0 0 0 100 39 33 0 0 33 261
47 0 0 0 100 44 46 0 0 46 261
48 1 0 0 99 37 43 0 0 43 261
49 1 0 0 99 33 40 0 0 40 261
50 0 0 0 100 46 35 0 0 35 261
51 5 0 0 95 36 38 0 0 38 261
52 0 0 0 100 41 47 0 0 47 261
53 1 0 0 99 41 40 0 0 40 261
54 0 0 0 100 44 52 0 0 52 261
55 5 0 0 95 32 33 0 0 33 261
56 0 0 0 100 42 43 0 0 43 261
57 0 0 0 100 39 31 0 0 31 261
58 7 0 0 93 37 24 0 0 24 261
59 0 0 0 100 41 27 0 0 27 261
60 0 0 0 100 37 38 0 0 38 261
61 0 0 0 100 40 48 0 0 48 261
62 10 0 0 90 40 48 1 0 47 261
63 0 0 0 100 43 47 0 0 47 261
64 4 0 0 96 44 42 0 0 42 261
65 1 0 0 99 35 35 0 0 35 261
66 6 0 0 94 38 35 0 0 35 261
67 0 0 0 100 41 47 0 0 47 261
68 1 0 0 99 43 42 0 0 42 261
69 0 0 0 100 44 27 0 0 27 261
70 6 0 0 94 39 45 0 0 45 261
71 0 0 0 100 40 27 0 0 27 261
72 4 0 0 96 43 37 0 0 37 261
73 8 0 0 92 42 31 0 0 31 261
74 0 0 0 100 50 37 0 0 37 261
75 7 0 0 93 40 33 0 0 33 261
76 0 0 0 100 45 43 0 0 43 261
77 8 0 0 92 43 45 0 0 45 261
78 0 0 0 100 41 37 0 0 37 261
79 9 0 0 91 38 32 0 0 32 261
80 1 0 0 99 39 37 0 0 37 261
81 0 0 0 100 37 37 0 0 37 261
82 0 0 0 100 33 38 0 0 38 261
83 4 0 0 96 46 55 0 0 55 261
84 0 0 0 100 48 51 0 0 51 261
85 4 0 0 96 40 53 0 0 53 261
86 0 0 0 100 37 31 0 0 31 261
87 2 0 0 98 42 45 0 0 45 261
88 10 0 0 90 34 33 0 0 33 261
89 5 0 0 95 40 38 0 0 38 261
90 0 0 0 100 44 37 0 0 37 261
91 2 0 0 98 39 38 0 0 38 261
92 0 0 0 100 36 31 0 0 31 261
93 0 0 0 100 43 32 0 0 32 261
94 0 0 0 100 46 48 0 0 48 261
95 3 0 0 97 36 44 0 0 44 261
96 7 0 0 93 37 38 0 0 38 261
97 0 0 0 100 37 41 0 0 41 261
98 0 0 0 100 42 38 0 0 38 261
99 0 0 0 100 39 41 0 0 41 261
100 0 0 0 100 43 58 0 0 58 261
101 0 0 0 100 46 41 0 0 41 261
102 12 0 0 88 42 39 0 0 39 261
103 2 0 0 98 38 44 0 0 44 261
104 0 0 0 100 38 58 0 0 58 261
105 1 0 0 99 38 31 0 0 31 261
106 6 0 0 94 37 38 0 0 38 261
107 0 0 0 100 43 54 1 0 53 261
108 0 0 0 100 44 38 0 0 38 261
109 0 0 0 100 36 35 0 0 35 261
110 3 0 0 97 42 36 0 0 36 261
111 0 0 0 100 38 46 0 0 46 261
112 1 0 0 99 41 38 0 0 38 261
113 5 0 0 95 38 36 0 0 36 261
114 0 0 0 100 39 45 0 0 45 261
115 1 0 0 99 37 36 0 0 36 261
116 0 0 0 100 42 45 0 0 45 261
117 0 0 0 100 33 31 0 0 31 261
118 1 0 0 99 42 42 0 0 42 261
119 1 0 0 99 37 37 0 0 37 261
120 2 0 0 98 41 43 0 0 43 261
121 7 0 0 93 39 35 0 0 35 261
122 0 0 0 100 46 45 0 0 45 261
123 4 0 0 96 46 30 0 0 30 261
124 0 0 0 100 48 53 0 0 53 261
125 0 0 0 100 37 47 1 0 46 261
126 0 0 0 100 41 53 0 0 53 261
127 11 0 0 89 32 37 0 0 37 261
128 1 0 0 99 43 49 0 0 49 261
129 4 0 0 96 30 37 1 0 36 261
130 0 0 0 100 36 40 0 0 40 261
131 0 0 0 100 43 39 0 0 39 261
132 0 0 0 100 38 41 0 0 41 261
133 0 0 0 100 44 29 0 0 29 261
134 2 0 0 98 33 32 0 0 32 261
135 0 0 0 100 46 49 0 0 49 261
136 6 0 0 94 40 40 0 0 40 261
137 4 0 0 96 42 42 0 0 42 261
138 2 0 0 98 34 32 0 0 32 261
139 0 0 0 100 37 29 0 0 29 261
140 5 0 0 95 36 35 0 0 35 261
141 0 0 0 100 41 41 0 0 41 261
142 0 0 0 100 34 35 0 0 35 261
143 2 0 0 98 35 33 0 0 33 261
144 2 0 0 98 39 41 0 0 41 261
145 0 0 0 100 45 46 0 0 46 261
146 11 0 0 89 37 34 0 0 34 261
147 0 0 0 100 42 36 0 0 36 261
148 3 0 0 97 38 28 0 0 28 261
149 0 0 0 100 43 52 0 0 52 261
150 0 0 0 100 45 37 0 0 37 261
151 0 0 0 100 31 43 0 0 43 261
152 0 0 0 100 43 41 0 0 41 261
153 7 0 0 93 35 29 0 0 29 261
154 0 0 0 100 39 42 0 0 42 261
155 4 0 0 96 40 43 0 0 43 261
156 6 0 0 94 42 50 0 0 50 261
157 0 0 0 100 39 39 0 0 39 261
158 0 0 0 100 42 41 0 0 41 261
159 1 0 0 99 38 40 0 0 40 261
160 6 0 0 94 42 45 0 0 45 261
161 0 0 0 100 42 44 0 0 44 261
162 13 0 0 87 34 41 0 0 41 261
163 0 0 0 100 41 48 0 0 48 261
164 0 0 0 100 40 42 0 0 42 261
165 1 0 0 99 39 34 0 0 34 261
166 0 0 0 100 39 32 0 0 32 261
167 0 0 0 100 38 41 0 0 41 261
168 2 0 0 98 43 36 0 0 36 261
169 0 0 0 100 39 36 0 0 36 261
170 26 0 0 74 41 43 0 0 43 261
171 2 0 0 98 38 28 0 0 28 261
172 4 0 0 96 46 49 0 0 49 261
173 0 0 0 100 46 47 0 0 47 261
174 0 0 0 100 33 24 0 0 24 261
175 1 0 0 99 36 41 0 0 41 261
176 0 0 0 100 50 32 0 0 32 261
177 0 0 0 100 44 39 0 0 39 261
178 7 0 0 93 42 46 0 0 46 261
179 1 0 0 99 34 40 0 0 40 261
180 0 0 0 100 36 35 0 0 35 261
181 0 0 0 100 43 40 0 0 40 261
182 4 0 0 96 42 33 0 0 33 261
183 0 0 0 100 41 42 0 0 42 261
184 16 0 0 84 43 40 0 0 40 261
185 1 0 0 99 43 40 0 0 40 261
186 5 0 0 95 48 47 0 0 47 261
187 0 0 0 100 38 35 0 0 35 261
188 2 0 0 98 45 33 0 0 33 261
189 0 0 0 100 35 34 0 0 34 261
190 0 0 0 100 41 49 0 0 49 261
191 0 0 0 100 38 42 0 0 42 261
192 0 0 0 100 44 51 0 0 51 261
193 0 0 0 100 46 43 0 0 43 261
194 0 0 0 100 43 36 0 0 36 261
195 9 0 0 91 38 38 0 0 38 261
196 0 0 0 100 36 39 0 0 39 261
197 7 0 0 93 36 38 0 0 38 261
198 0 0 0 100 44 40 0 0 40 261
199 0 0 0 100 39 35 0 0 35 261
200 1 0 0 99 33 26 0 0 26 261
201 0 0 0 100 37 48 0 0 48 261
202 1 0 0 99 37 39 0 0 39 261
203 0 0 0 100 47 44 0 0 44 261
204 0 0 0 100 42 36 0 0 36 261
205 4 0 0 96 37 42 0 0 42 261
206 1 0 0 99 38 53 0 0 53 261
207 0 0 0 100 43 44 0 0 44 261
208 2 0 0 98 39 36 0 0 36 261
209 0 0 0 100 39 40 0 0 40 261
210 3 0 0 97 42 34 0 0 34 261
211 0 0 0 100 46 46 0 0 46 261
212 4 0 0 96 42 52 0 0 52 261
213 1 0 0 99 41 46 0 0 46 261
214 0 0 0 100 42 44 0 0 44 261
215 3 0 0 97 40 53 0 0 53 261
216 2 0 0 98 36 45 0 0 45 261
217 0 0 0 100 44 42 0 0 42 261
218 0 0 0 100 45 49 0 0 49 261
219 15 0 0 85 29 24 0 0 24 261
220 0 0 0 100 41 49 0 0 49 261
221 5 0 0 95 39 35 0 0 35 261
222 0 0 0 100 47 44 0 0 44 261
223 9 0 0 91 40 32 0 0 32 261
224 6 0 0 94 37 42 0 0 42 261
225 0 0 0 100 42 35 0 0 35 261
226 6 0 0 94 35 35 0 0 35 261
227 0 0 0 100 40 42 0 0 42 261
228 0 0 0 100 41 38 0 0 38 261
229 1 0 0 99 40 36 0 0 36 261
230 0 0 0 100 43 35 0 0 35 261
231 8 0 0 92 41 33 0 0 33 261
232 0 0 0 100 40 32 0 0 32 261
233 2 0 0 98 39 45 0 0 45 261
234 1 0 0 99 45 37 0 0 37 261
235 0 0 0 100 41 39 0 0 39 261
236 0 0 0 100 41 41 0 0 41 261
237 7 0 0 93 37 33 0 0 33 261
238 0 0 0 100 46 26 0 0 26 261
239 0 0 0 100 37 32 0 0 32 261
240 13 0 0 87 42 21 0 0 21 261
241 0 0 0 100 40 31 0 0 31 261
242 0 0 0 100 35 33 0 0 33 261
243 1 0 0 99 34 35 0 0 35 261
244 0 0 0 100 41 42 0 0 42 261
245 0 0 0 100 35 31 0 0 31 261
246 6 0 0 94 42 34 0 0 34 261
247 9 0 0 91 41 41 0 0 41 261
248 0 0 0 100 43 35 0 0 35 261
249 0 0 0 100 42 54 0 0 54 261
250 7 0 0 93 43 35 0 0 35 261
251 1 0 0 99 42 39 0 0 39 261
252 10 0 0 90 33 25 0 0 25 261
253 1 0 0 99 40 32 0 0 32 261
254 0 0 0 100 40 29 0 0 29 261
255 0 0 0 100 43 36 0 0 36 261
256 0 0 0 100 37 39 0 0 39 261
257 0 0 0 100 46 30 0 0 30 261
258 0 0 0 100 45 44 0 0 44 261
259 7 0 0 93 38 40 0 0 40 261
260 0 0 0 100 38 32 0 0 32 261
261 0 0 0 100 49 49 0 0 49 261
262 1 0 0 99 39 47 0 0 47 261
263 2 0 0 98 34 36 0 0 36 261
264 0 0 0 100 40 46 0 0 46 261
265 6 0 0 94 44 49 0 0 49 261
266 0 0 0 100 41 39 0 0 39 261
267 0 0 0 100 34 36 0 0 36 261
268 4 0 0 96 43 46 0 0 46 261
269 0 0 0 100 42 39 0 0 39 261
270 0 0 0 100 40 44 0 0 44 261
271 6 0 0 94 41 40 0 0 40 261
272 0 0 0 100 42 35 0 0 35 261
273 1 0 0 99 39 47 0 0 47 261
274 1 0 0 99 38 31 0 0 31 261
275 1 0 0 99 41 45 0 0 45 261
276 6 0 0 94 38 28 0 0 28 261
277 2 0 0 98 39 36 0 0 36 261
278 0 0 0 100 39 34 0 0 34 261
279 20 0 0 80 36 31 0 0 31 261
280 1 0 0 99 31 37 0 0 37 261
281 0 0 0 100 47 44 0 0 44 261
282 0 0 0 100 30 32 0 0 32 261
283 1 0 0 99 36 43 0 0 43 261
284 0 0 0 100 32 23 0 0 23 261
285 1 0 0 99 38 42 0 0 42 261
286 0 0 0 100 43 40 0 0 40 261
287 10 0 0 90 37 38 0 0 38 261
288 0 0 0 100 42 29 0 0 29 261
289 5 0 0 95 36 41 0 0 41 261
290 2 0 0 98 37 29 0 0 29 261
291 0 0 0 100 38 31 0 0 31 261
292 2 0 0 98 38 33 0 0 33 261
293 0 0 0 100 39 37 0 0 37 261
294 0 0 0 100 42 43 0 0 43 261
295 1 0 0 99 46 54 0 0 54 261
296 0 0 0 100 38 30 0 0 30 261
297 7 0 0 93 42 44 0 0 44 261
298 6 0 0 94 41 34 0 0 34 261
299 0 0 0 100 40 37 0 0 37 261
300 1 0 0 99 39 47 0 0 47 261
301 0 0 0 100 38 39 0 0 39 261
302 9 0 0 91 32 29 0 0 29 261
303 2 0 0 98 37 44 0 0 44 261
304 0 0 0 100 36 24 0 0 24 261
305 2 0 0 98 39 38 0 0 38 261
306 1 0 0 99 36 37 1 0 36 261
307 2 0 0 98 39 43 0 0 43 261
308 1 0 0 99 42 39 0 0 39 261
309 0 0 0 100 40 39 0 0 39 261
310 0 0 0 100 35 24 0 0 24 261
311 1 0 0 99 47 49 0 0 49 261
312 4 0 0 96 45 44 0 0 44 261
313 0 0 0 100 35 34 0 0 34 261
314 6 0 0 94 41 35 0 0 35 261
315 1 0 0 99 38 39 0 0 39 261
316 1 0 0 99 36 31 0 0 31 261
317 5 0 0 95 38 28 0 0 28 261
318 0 0 0 100 40 40 0 0 40 261
319 2 0 0 98 38 35 0 0 35 261
320 0 0 0 100 38 39 0 0 39 261
321 2 0 0 98 46 45 0 0 45 261
322 0 0 0 100 44 52 0 0 52 261
323 1 0 0 99 44 41 0 0 41 261
324 1 0 0 99 39 31 0 0 31 261
325 2 0 0 98 44 47 0 0 47 261
326 0 0 0 100 48 46 0 0 46 261
327 4 0 0 96 34 32 0 0 32 261
328 0 0 0 100 40 42 0 0 42 261
329 0 0 0 100 39 45 0 0 45 261
330 2 0 0 98 42 39 0 0 39 261
331 0 0 0 100 42 31 0 0 31 261
332 0 0 0 100 40 36 0 0 36 261
333 4 0 0 96 36 31 0 0 31 261
334 6 0 0 94 40 47 0 0 47 261
335 0 0 0 100 40 38 0 0 38 261
336 0 0 0 100 43 48 0 0 48 261
337 4 0 0 96 39 43 0 0 43 261
338 0 0 0 100 46 52 0 0 52 261
339 14 0 0 86 38 36 0 0 36 261
340 2 0 0 98 42 45 0 0 45 261
341 0 0 0 100 45 34 0 0 34 261
342 2 0 0 98 41 35 0 0 35 261
343 3 0 0 97 33 34 0 0 34 261
344 0 0 0 100 43 42 0 0 42 261
345 2 0 0 98 42 35 0 0 35 261
346 0 0 0 100 37 44 0 0 44 261
347 0 0 0 100 40 35 0 0 35 261
348 0 0 0 100 38 45 0 0 45 261
349 2 0 0 98 36 26 0 0 26 261
350 5 0 0 95 43 38 0 0 38 261
351 0 0 0 100 44 38 0 0 38 261
352 3 0 0 97 34 28 0 0 28 261
353 0 0 0 100 39 41 0 0 41 261
354 0 0 0 100 35 25 0 0 25 261
355 0 0 0 100 39 26 0 0 26 261
356 6 0 0 94 39 46 0 0 46 261
357 0 0 0 100 38 34 0 0 34 261
358 4 0 0 96 36 42 0 0 42 261
359 0 0 0 100 43 42 0 0 42 261
360 0 0 0 100 42 44 0 0 44 261
361 0 0 0 100 49 36 0 0 36 261
362 4 0 0 96 40 36 0 0 36 261
363 0 0 0 100 40 54 0 0 54 261
364 1 0 0 99 45 53 0 0 53 261
365 0 0 0 100 38 34 0 0 34 261
366 0 0 0 100 33 33 0 0 33 261
367 0 0 0 100 38 40 0 0 40 261
368 3 0 0 97 38 46 0 0 46 261
369 3 0 0 97 41 41 0 0 41 261
370 0 0 0 100 44 40 0 0 40 261
371 11 0 0 89 42 47 0 0 47 261
372 0 0 0 100 41 46 0 0 46 261
373 0 0 0 100 43 35 0 0 35 261
374 4 0 0 96 46 46 0 0 46 261
375 0 0 0 100 40 45 0 0 45 261
376 0 0 0 100 40 28 0 0 28 261
377 0 0 0 100 42 45 0 0 45 261
378 5 0 0 95 45 53 0 0 53 261
379 0 0 0 100 41 32 0 0 32 261
380 4 0 0 96 36 32 0 0 32 261
381 4 0 0 96 38 53 0 0 53 261
382 0 0 0 100 43 35 0 0 35 261
383 2 0 0 98 41 42 0 0 42 261
384 3 0 0 97 41 35 0 0 35 261
385 0 0 0 100 41 35 0 0 35 261
386 8 0 0 92 37 42 0 0 42 261
387 2 0 0 98 42 44 0 0 44 261
388 1 0 0 99 34 34 0 0 34 261
389 0 0 0 100 43 42 0 0 42 261
390 8 0 0 92 41 31 0 0 31 261
391 0 0 0 100 40 39 0 0 39 261
392 12 0 0 88 38 39 0 0 39 261
393 9 0 0 91 43 36 0 0 36 261
394 0 0 0 100 37 40 0 0 40 261
395 10 0 0 90 41 44 0 0 44 261
396 4 0 0 96 40 36 0 0 36 261
397 6 0 0 94 42 38 0 0 38 261
398 0 0 0 100 41 37 0 0 37 261
399 14 0 0 87 31 29 0 0 29 261
0 5 0 0 95 36 32 0 0 32 262
1 0 0 0 100 46 44 0 0 44 262
2 5 0 0 95 35 29 0 0 29 262
3 0 0 0 100 30 31 0 0 31 262
4 12 0 0 88 37 35 0 0 35 262
5 0 0 0 100 38 32 0 0 32 262
6 4 0 0 96 41 42 0 0 42 262
7 4 0 0 96 38 35 0 0 35 262
8 0 0 0 100 44 39 0 0 39 262
9 4 0 0 96 37 48 0 0 48 262
10 0 0 0 100 45 31 0 0 31 262
11 2 0 0 98 36 35 0 0 35 262
12 6 0 0 94 38 38 0 0 38 262
13 0 0 0 100 39 38 0 0 38 262
14 10 0 0 90 36 35 0 0 35 262
15 0 0 0 100 44 43 0 0 43 262
16 8 0 0 92 36 31 0 0 31 262
17 0 0 0 100 44 45 0 0 45 262
18 3 0 0 97 39 37 0 0 37 262
19 11 0 0 89 35 35 0 0 35 262
20 0 0 0 100 42 33 0 0 33 262
21 1 0 0 99 44 49 0 0 49 262
22 0 0 0 100 45 44 0 0 44 262
23 0 0 0 100 43 31 0 0 31 262
24 0 0 0 100 42 36 0 0 36 262
25 4 0 0 96 42 38 0 0 38 262
26 3 0 0 97 43 32 0 0 32 262
27 0 0 0 100 40 38 1 0 37 262
28 0 0 0 100 46 34 0 0 34 262
29 4 0 0 96 45 36 0 0 36 262
30 0 0 0 100 37 36 0 0 36 262
31 1 0 0 99 38 46 0 0 46 262
32 0 0 0 100 43 30 0 0 30 262
33 5 0 0 95 38 44 0 0 44 262
34 0 0 0 100 47 50 0 0 50 262
35 4 0 0 96 38 32 0 0 32 262
36 3 0 0 97 31 45 0 0 45 262
37 1 0 0 99 42 40 0 0 40 262
38 0 0 0 100 50 39 0 0 39 262
39 0 0 0 100 48 50 0 0 50 262
40 8 0 0 92 39 34 0 0 34 262
41 0 0 0 100 43 23 0 0 23 262
42 0 0 0 100 39 45 0 0 45 262
43 4 0 0 96 35 24 0 0 24 262
44 0 0 0 100 42 38 0 0 38 262
45 0 0 0 100 47 45 0 0 45 262
46 0 0 0 100 39 33 0 0 33 262
47 0 0 0 100 44 43 0 0 43 262
48 1 0 0 99 35 45 0 0 45 262
49 1 0 0 99 33 39 0 0 39 262
50 0 0 0 100 49 35 0 0 35 262
51 5 0 0 95 35 37 0 0 37 262
52 0 0 0 100 44 44 0 0 44 262
53 1 0 0 99 41 43 0 0 43 262
54 0 0 0 100 47 49 0 0 49 262
55 5 0 0 95 35 33 0 0 33 262
56 0 0 0 100 43 42 0 0 42 262
57 0 0 0 100 43 28 0 0 28 262
58 7 0 0 93 35 25 0 0 25 262
59 0 0 0 100 38 27 0 0 27 262
60 0 0 0 100 35 37 0 0 37 262
61 0 0 0 100 39 52 0 0 52 262
62 10 0 0 90 39 44 1 0 43 262
63 0 0 0 100 41 48 0 0 48 262
64 4 0 0 96 40 44 0 0 44 262
65 1 0 0 99 33 36 0 0 36 262
66 6 0 0 94 37 35 0 0 35 262
67 0 0 0 100 40 48 0 0 48 262
68 1 0 0 99 43 43 0 0 43 262
69 0 0 0 100 40 31 0 0 31 262
70 6 0 0 94 41 46 0 0 46 262
71 0 0 0 100 33 30 0 0 30 262
72 4 0 0 96 43 38 0 0 38 262
73 8 0 0 92 43 30 0 0 30 262
74 0 0 0 100 49 38 0 0 38 262
75 7 0 0 93 39 35 0 0 35 262
76 0 0 0 100 46 42 0 0 42 262
77 8 0 0 92 40 44 0 0 44 262
78 0 0 0 100 42 41 0 0 41 262
79 9 0 0 91 39 32 0 0 32 262
80 1 0 0 99 38 39 0 0 39 262
81 0 0 0 100 39 38 0 0 38 262
82 0 0 0 100 32 36 0 0 36 262
83 4 0 0 96 44 52 0 0 52 262
84 0 0 0 100 48 52 0 0 52 262
85 4 0 0 96 43 53 0 0 53 262
86 0 0 0 100 44 29 0 0 29 262
87 2 0 0 98 39 47 0 0 47 262
88 10 0 0 90 38 34 0 0 34 262
89 5 0 0 95 41 36 0 0 36 262
90 0 0 0 100 43 35 0 0 35 262
91 2 0 0 98 37 37 0 0 37 262
92 0 0 0 100 36 30 0 0 30 262
93 0 0 0 100 39 34 0 0 34 262
94 0 0 0 100 43 48 0 0 48 262
95 3 0 0 97 41 44 0 0 44 262
96 7 0 0 93 36 37 0 0 37 262
97 0 0 0 100 39 41 0 0 41 262
98 0 0 0 100 40 37 0 0 37 262
99 0 0 0 100 40 41 0 0 41 262
100 0 0 0 100 42 56 0 0 56 262
101 0 0 0 100 43 42 0 0 42 262
102 12 0 0 88 41 39 0 0 39 262
103 2 0 0 98 37 44 0 0 44 262
104 0 0 0 100 41 56 0 0 56 262
105 1 0 0 99 37 25 0 0 25 262
106 6 0 0 94 38 38 0 0 38 262
107 0 0 0 100 50 53 1 0 52 262
108 0 0 0 100 41 38 0 0 38 262
109 0 0 0 100 41 34 0 0 34 262
110 3 0 0 97 43 36 0 0 36 262
111 0 0 0 100 43 42 0 0 42 262
112 1 0 0 99 39 38 0 0 38 262
113 5 0 0 95 37 35 0 0 35 262
114 0 0 0 100 43 44 0 0 44 262
115 1 0 0 99 38 38 0 0 38 262
116 0 0 0 100 44 44 0 0 44 262
117 0 0 0 100 35 29 0 0 29 262
118 1 0 0 99 40 41 0 0 41 262
119 1 0 0 99 38 36 0 0 36 262
120 2 0 0 98 41 42 0 0 42 262
121 7 0 0 93 39 36 0 0 36 262
122 0 0 0 100 46 48 0 0 48 262
123 4 0 0 96 46 29 0 0 29 262
124 0 0 0 100 45 55 0 0 55 262
125 0 0 0 100 42 44 1 0 43 262
126 0 0 0 100 43 55 0 0 55 262
127 11 0 0 89 36 35 0 0 35 262
128 1 0 0 99 43 52 0 0 52 262
129 4 0 0 96 30 37 1 0 36 262
130 0 0 0 100 35 39 0 0 39 262
131 0 0 0 100 43 36 0 0 36 262
132 0 0 0 100 41 42 0 0 42 262
133 0 0 0 100 44 29 0 0 29 262
134 2 0 0 98 34 32 0 0 32 262
135 0 0 0 100 44 50 0 0 50 262
136 6 0 0 94 39 39 0 0 39 262
137 4 0 0 96 40 42 0 0 42 262
138 2 0 0 98 34 34 0 0 34 262
139 0 0 0 100 38 27 0 0 27 262
140 5 0 0 95 38 36 0 0 36 262
141 0 0 0 100 40 39 0 0 39 262
142 0 0 0 100 34 36 0 0 36 262
143 2 0 0 98 35 31 0 0 31 262
144 2 0 0 98 37 41 0 0 41 262
145 0 0 0 100 40 43 0 0 43 262
146 11 0 0 89 37 33 0 0 33 262
147 0 0 0 100 39 37 0 0 37 262
148 3 0 0 97 33 29 0 0 29 262
149 0 0 0 100 45 53 0 0 53 262
150 0 0 0 100 46 38 0 0 38 262
151 0 0 0 100 37 44 0 0 44 262
152 0 0 0 100 39 41 0 0 41 262
153 7 0 0 93 33 30 0 0 30 262
154 0 0 0 100 41 42 0 0 42 262
155 4 0 0 96 41 43 0 0 43 262
156 6 0 0 94 43 47 0 0 47 262
157 0 0 0 100 39 41 0 0 41 262
158 0 0 0 100 41 42 0 0 42 262
159 1 0 0 99 39 40 0 0 40 262
160 6 0 0 94 42 44 0 0 44 262
161 0 0 0 100 41 43 0 0 43 262
162 13 0 0 87 35 40 0 0 40 262
163 0 0 0 100 40 48 0 0 48 262
164 0 0 0 100 41 41 0 0 41 262
165 1 0 0 99 41 33 0 0 33 262
166 0 0 0 100 38 33 0 0 33 262
167 0 0 0 100 38 41 0 0 41 262
168 2 0 0 98 43 33 0 0 33 262
169 0 0 0 100 42 37 0 0 37 262
170 26 0 0 74 37 46 0 0 46 262
171 2 0 0 98 34 31 0 0 31 262
172 4 0 0 96 45 48 0 0 48 262
173 0 0 0 100 45 46 0 0 46 262
174 0 0 0 100 33 25 0 0 25 262
175 1 0 0 99 38 39 0 0 39 262
176 0 0 0 100 46 32 0 0 32 262
177 0 0 0 100 43 39 0 0 39 262
178 7 0 0 93 42 45 0 0 45 262
179 1 0 0 99 38 39 0 0 39 262
180 0 0 0 100 33 35 0 0 35 262
181 0 0 0 100 47 38 0 0 38 262
182 4 0 0 96 40 35 0 0 35 262
183 0 0 0 100 40 43 0 0 43 262
184 16 0 0 84 39 41 0 0 41 262
185 1 0 0 99 40 39 0 0 39 262
186 5 0 0 95 47 48 0 0 48 262
187 0 0 0 100 40 37 0 0 37 262
188 2 0 0 98 39 36 0 0 36 262
189 0 0 0 100 37 33 0 0 33 262
190 0 0 0 100 41 48 0 0 48 262
191 0 0 0 100 43 43 0 0 43 262
192 0 0 0 100 44 51 0 0 51 262
193 0 0 0 100 46 44 0 0 44 262
194 0 0 0 100 41 37 0 0 37 262
195 9 0 0 91 35 43 0 0 43 262
196 0 0 0 100 36 38 0 0 38 262
197 7 0 0 93 35 38 0 0 38 262
198 0 0 0 100 45 37 0 0 37 262
199 0 0 0 100 37 33 0 0 33 262
200 1 0 0 99 34 27 0 0 27 262
201 0 0 0 100 39 48 0 0 48 262
