Node S E I R A M IM EM S Time
310 14 0 0 86 9 11 0 0 11 299
311 5 0 0 95 8 8 0 0 8 299
312 5 0 0 95 7 9 0 0 9 299
313 9 0 0 91 8 4 0 0 4 299
314 8 0 0 92 7 6 0 0 6 299
315 3 0 0 97 4 0 0 0 0 299
316 7 0 0 93 2 8 0 0 8 299
317 6 0 0 94 10 12 0 0 12 299
318 2 0 0 98 10 8 0 0 8 299
319 35 0 0 65 0 0 0 0 0 299
320 2 0 0 98 6 3 0 0 3 299
321 1 0 0 99 10 13 0 0 13 299
322 6 0 0 94 9 10 0 0 10 299
323 4 0 0 96 7 10 0 0 10 299
324 8 0 0 92 8 3 0 0 3 299
325 4 0 0 96 6 16 0 0 16 299
326 2 0 0 98 9 8 0 0 8 299
327 1 0 0 99 9 10 0 0 10 299
328 4 0 0 96 8 7 0 0 7 299
329 3 0 0 97 6 7 0 0 7 299
330 3 0 0 97 8 6 0 0 6 299
331 17 0 0 83 6 7 0 0 7 299
332 2 0 0 98 5 1 0 0 1 299
333 1 0 0 99 6 10 0 0 10 299
334 6 0 0 94 8 9 0 0 9 299
335 7 0 0 93 6 6 0 0 6 299
336 0 0 0 100 10 9 1 0 8 299
337 0 0 0 100 9 9 1 0 8 299
338 5 0 0 95 8 9 0 0 9 299
339 16 0 0 84 7 7 0 0 7 299
340 7 0 0 93 6 7 0 0 7 299
341 2 0 0 98 10 9 0 0 9 299
342 3 0 0 97 6 11 0 0 11 299
343 6 0 0 94 7 8 0 0 8 299
344 2 0 0 98 8 10 0 0 10 299
345 7 0 0 93 7 12 0 0 12 299
346 7 0 0 93 9 6 0 0 6 299
347 3 0 0 97 9 10 0 0 10 299
348 9 0 0 91 7 8 0 0 8 299
349 1 0 0 99 10 12 0 0 12 299
350 6 0 0 94 8 11 0 0 11 299
351 4 0 0 96 10 10 0 0 10 299
352 7 0 0 93 7 8 1 0 7 299
353 2 0 0 98 9 9 0 0 9 299
354 8 0 0 92 9 3 0 0 3 299
355 10 0 0 90 6 4 0 0 4 299
356 7 0 0 93 8 5 0 0 5 299
357 10 0 0 90 5 10 0 0 10 299
358 12 0 0 88 8 6 0 0 6 299
359 6 0 0 94 9 11 0 0 11 299
360 1 0 0 99 7 10 0 0 10 299
361 5 0 0 95 9 7 0 0 7 299
362 4 0 0 96 7 12 0 0 12 299
363 0 0 0 100 7 15 0 0 15 299
364 7 0 0 93 10 7 0 0 7 299
365 12 0 0 88 8 9 0 0 9 299
366 1 0 0 99 9 7 0 0 7 299
367 4 0 0 96 7 6 0 0 6 299
368 3 0 0 97 6 9 0 0 9 299
369 11 0 0 89 6 6 0 0 6 299
370 2 0 0 98 7 6 1 0 5 299
371 3 0 0 97 8 9 0 0 9 299
372 3 0 0 97 10 10 0 0 10 299
373 3 0 0 97 9 6 0 0 6 299
374 5 0 0 95 8 15 0 0 15 299
375 6 0 0 94 9 10 0 0 10 299
376 3 0 0 97 9 9 0 0 9 299
377 1 0 0 99 8 6 0 0 6 299
378 1 0 0 99 9 10 0 0 10 299
379 10 0 0 90 8 7 0 0 7 299
380 16 0 0 84 7 7 0 0 7 299
381 1 0 0 99 7 5 0 0 5 299
382 2 0 0 98 8 10 0 0 10 299
383 4 0 0 96 6 9 0 0 9 299
384 2 0 0 98 2 2 0 0 2 299
385 6 0 0 94 9 7 0 0 7 299
386 17 0 0 83 6 8 0 0 8 299
387 34 0 0 66 0 0 0 0 0 299
388 14 0 0 86 7 7 0 0 7 299
389 1 0 0 99 6 11 0 0 11 299
390 4 0 0 96 9 6 0 0 6 299
391 3 0 0 97 7 3 0 0 3 299
392 5 0 0 95 8 6 0 0 6 299
393 1 0 0 99 8 6 0 0 6 299
394 5 0 0 95 8 8 0 0 8 299
395 9 0 0 91 8 13 0 0 13 299
396 0 0 0 100 7 5 0 0 5 299
397 6 0 0 94 7 8 0 0 8 299
398 2 0 0 98 2 3 0 0 3 299
399 9 0 0 92 8 8 0 0 8 299
0 8 0 0 92 8 8 0 0 8 300
1 3 0 0 97 8 9 1 0 8 300
2 9 0 0 91 8 11 1 0 10 300
3 5 0 0 95 8 7 0 0 7 300
4 18 0 0 82 8 5 0 0 5 300
5 4 0 0 96 6 10 0 0 10 300
6 8 0 0 92 5 10 0 0 10 300
7 20 0 0 80 7 5 0 0 5 300
8 4 0 0 96 9 3 0 0 3 300
9 2 0 0 98 9 12 2 0 10 300
10 15 0 0 85 5 4 0 0 4 300
11 2 0 0 98 7 9 0 0 9 300
12 5 0 0 95 7 7 0 0 7 300
13 4 0 0 96 8 6 0 0 6 300
14 10 0 0 90 6 8 0 0 8 300
15 1 0 0 99 10 9 0 0 9 300
16 18 0 0 82 7 10 0 0 10 300
17 3 0 0 97 7 5 0 0 5 300
18 4 0 0 96 7 5 0 0 5 300
19 10 0 0 90 8 7 0 0 7 300
20 7 0 0 93 8 10 0 0 10 300
21 0 0 0 100 8 15 0 0 15 300
22 3 0 0 97 8 7 0 0 7 300
23 5 0 0 95 8 10 0 0 10 300
24 5 0 0 95 7 9 1 0 8 300
25 4 0 0 96 8 7 0 0 7 300
26 0 0 0 100 9 15 0 0 15 300
27 4 0 0 96 8 9 0 0 9 300
28 2 0 0 98 9 11 0 0 11 300
29 7 0 0 93 7 4 0 0 4 300
30 1 0 0 99 7 7 0 0 7 300
31 1 0 0 99 9 13 0 0 13 300
32 3 0 0 97 9 3 0 0 3 300
33 2 0 0 98 10 11 0 0 11 300
34 5 0 0 95 7 4 0 0 4 300
35 7 0 0 93 2 1 0 0 1 300
36 0 0 0 100 9 6 0 0 6 300
37 25 0 0 75 2 0 0 0 0 300
38 9 0 0 91 10 6 0 0 6 300
39 1 0 0 99 4 8 1 0 7 300
40 2 0 0 98 8 7 0 0 7 300
41 4 0 0 96 9 8 0 0 8 300
42 7 0 1 92 10 10 3 1 6 300
43 3 0 0 97 7 4 0 0 4 300
44 3 0 2 95 8 13 2 0 11 300
45 3 0 0 97 6 4 0 0 4 300
46 7 0 0 93 7 13 0 0 13 300
47 8 0 0 92 7 9 0 0 9 300
48 6 0 0 94 7 11 0 0 11 300
49 7 0 0 93 8 10 0 0 10 300
50 1 0 0 99 9 7 0 0 7 300
51 2 0 0 98 8 8 0 0 8 300
52 5 0 0 95 5 5 0 0 5 300
53 4 0 0 96 7 8 1 0 7 300
54 6 0 0 94 6 14 0 0 14 300
55 3 0 0 97 8 6 0 0 6 300
56 8 0 0 92 3 8 0 0 8 300
57 8 0 0 92 9 6 0 0 6 300
58 4 0 0 96 7 8 0 0 8 300
59 0 0 0 100 7 7 0 0 7 300
60 11 0 0 89 7 10 0 0 10 300
61 7 0 0 93 10 15 0 0 15 300
62 1 0 0 99 8 11 0 0 11 300
63 3 0 0 97 7 3 0 0 3 300
64 6 0 0 94 7 8 0 0 8 300
65 10 0 0 90 5 7 0 0 7 300
66 0 0 0 100 6 8 0 0 8 300
67 5 0 0 95 9 10 0 0 10 300
68 1 0 0 99 7 3 0 0 3 300
69 4 0 0 96 9 5 0 0 5 300
70 7 0 0 93 7 10 0 0 10 300
71 7 0 0 93 9 6 0 0 6 300
72 0 0 0 100 7 7 0 0 7 300
73 6 0 0 94 8 7 0 0 7 300
74 4 0 0 96 7 13 0 0 13 300
75 5 0 0 95 8 11 0 0 11 300
76 2 0 0 98 8 7 0 0 7 300
77 2 0 0 98 9 10 0 0 10 300
78 2 0 0 98 10 8 0 0 8 300
79 2 0 0 98 6 8 0 0 8 300
80 6 0 0 94 6 4 0 0 4 300
81 3 0 0 97 8 12 0 0 12 300
82 1 0 0 99 8 10 0 0 10 300
83 4 0 0 96 9 6 0 0 6 300
84 4 0 1 95 7 13 0 0 13 300
85 0 0 0 100 6 7 0 0 7 300
86 5 0 0 95 5 7 0 0 7 300
87 3 0 0 97 6 6 0 0 6 300
88 10 0 0 90 9 7 0 0 7 300
89 0 0 0 100 5 9 0 0 9 300
90 8 0 0 92 9 10 0 0 10 300
91 3 0 0 97 7 12 0 0 12 300
92 5 0 0 95 9 9 0 0 9 300
93 0 0 0 100 8 4 0 0 4 300
94 1 0 0 99 5 8 0 0 8 300
95 6 0 0 94 6 10 0 0 10 300
96 2 0 0 98 10 11 0 0 11 300
97 5 0 0 95 9 7 0 0 7 300
98 4 0 0 96 9 7 0 0 7 300
99 10 0 0 90 8 6 0 0 6 300
100 1 0 0 99 7 2 0 0 2 300
101 1 0 0 99 8 8 0 0 8 300
102 11 0 0 89 5 5 0 0 5 300
103 8 0 0 92 10 9 1 0 8 300
104 3 0 0 97 7 8 0 0 8 300
105 6 0 0 94 10 15 0 0 15 300
106 6 0 0 94 9 7 0 0 7 300
107 22 0 0 78 6 2 0 0 2 300
108 6 0 0 94 9 9 0 0 9 300
109 1 0 0 99 7 10 0 0 10 300
110 1 0 0 99 6 5 0 0 5 300
111 13 0 0 87 7 9 0 0 9 300
112 7 0 0 93 7 10 0 0 10 300
113 6 0 0 94 8 7 0 0 7 300
114 15 0 0 85 8 15 0 0 15 300
115 5 0 0 95 7 14 0 0 14 300
116 4 0 0 96 8 6 0 0 6 300
117 4 0 0 96 9 10 0 0 10 300
118 1 0 0 99 7 6 0 0 6 300
119 7 0 0 93 8 5 0 0 5 300
120 14 0 0 86 8 5 0 0 5 300
121 2 0 0 98 10 7 0 0 7 300
122 6 1 0 93 7 6 0 0 6 300
123 3 0 0 97 7 7 0 0 7 300
124 14 0 0 86 6 8 1 0 7 300
125 2 0 0 98 9 6 0 0 6 300
126 2 0 0 98 9 7 0 0 7 300
127 2 0 0 98 7 4 0 0 4 300
128 6 0 0 94 9 9 0 0 9 300
129 9 0 0 91 8 6 0 0 6 300
130 1 0 0 99 9 11 0 0 11 300
131 11 0 0 89 0 0 0 0 0 300
132 3 0 0 97 7 3 0 0 3 300
133 5 0 0 95 8 5 0 0 5 300
134 4 0 0 96 8 13 0 0 13 300
135 5 0 0 95 9 7 0 0 7 300
136 6 0 0 94 7 6 0 0 6 300
137 9 0 0 91 9 8 0 0 8 300
138 4 0 0 96 7 5 0 0 5 300
139 3 0 0 97 5 8 0 0 8 300
140 4 0 0 96 7 6 0 0 6 300
141 6 0 0 94 7 7 0 0 7 300
142 4 0 0 96 9 9 0 0 9 300
143 5 0 0 95 8 7 0 0 7 300
144 4 0 0 96 8 10 0 0 10 300
145 8 0 0 92 8 8 0 0 8 300
146 3 0 0 97 8 6 0 0 6 300
147 7 0 0 93 7 5 0 0 5 300
148 4 0 0 96 9 6 0 0 6 300
149 3 0 0 97 8 11 0 0 11 300
150 3 0 0 97 10 2 0 0 2 300
151 12 0 0 88 9 11 0 0 11 300
152 4 0 0 96 8 4 0 0 4 300
153 6 0 0 94 7 5 0 0 5 300
154 8 0 0 92 5 4 0 0 4 300
155 2 0 0 98 8 5 0 0 5 300
156 1 0 0 99 10 4 0 0 4 300
157 5 0 0 95 10 7 0 0 7 300
158 7 0 0 93 10 4 0 0 4 300
159 4 0 0 96 9 7 0 0 7 300
160 10 0 0 90 6 9 0 0 9 300
161 19 0 0 81 7 6 0 0 6 300
162 5 0 0 95 8 15 0 0 15 300
163 9 0 0 91 8 5 0 0 5 300
164 3 0 0 97 8 4 0 0 4 300
165 3 0 0 97 8 4 0 0 4 300
166 5 0 0 95 7 1 0 0 1 300
167 4 0 0 96 8 10 0 0 10 300
168 5 0 0 95 4 2 0 0 2 300
169 1 0 0 99 9 6 0 0 6 300
170 4 0 0 96 10 9 0 0 9 300
171 5 0 0 95 8 8 0 0 8 300
172 5 0 0 95 7 8 0 0 8 300
173 7 0 0 93 7 4 0 0 4 300
174 7 0 0 93 6 11 0 0 11 300
175 3 0 0 97 9 9 0 0 9 300
176 3 0 0 97 3 6 0 0 6 300
177 2 0 0 98 6 4 0 0 4 300
178 2 0 0 98 10 10 0 0 10 300
179 5 0 0 95 4 4 0 0 4 300
180 39 0 0 61 0 0 0 0 0 300
181 7 0 0 93 9 12 1 0 11 300
182 1 0 0 99 7 8 0 0 8 300
183 2 0 0 98 7 4 0 0 4 300
184 1 0 0 99 8 6 0 0 6 300
185 6 0 0 94 9 8 0 0 8 300
186 2 0 0 98 9 5 0 0 5 300
187 3 0 0 97 10 8 0 0 8 300
188 7 0 0 93 10 10 0 0 10 300
189 1 0 0 99 9 7 0 0 7 300
190 0 0 0 100 8 6 0 0 6 300
191 3 0 0 97 6 5 0 0 5 300
192 5 0 0 95 7 8 0 0 8 300
193 1 0 0 99 8 9 0 0 9 300
194 3 0 0 97 5 5 0 0 5 300
195 3 0 0 97 6 7 0 0 7 300
196 5 0 0 95 8 10 0 0 10 300
197 5 0 0 95 7 8 0 0 8 300
198 7 0 0 93 8 12 0 0 12 300
199 10 0 0 90 7 4 0 0 4 300
200 5 0 0 95 6 9 0 0 9 300
201 4 0 1 95 9 6 0 1 5 300
202 11 0 0 89 8 4 1 0 3 300
203 0 0 0 100 6 5 0 0 5 300
204 5 0 0 95 6 5 0 0 5 300
205 0 0 0 100 6 6 0 0 6 300
206 4 0 0 96 9 6 0 0 6 300
207 2 0 0 98 9 4 0 0 4 300
208 4 0 0 96 8 10 0 0 10 300
209 4 0 0 96 8 7 0 0 7 300
210 2 0 0 98 10 10 0 0 10 300
211 10 0 0 90 7 5 0 0 5 300
212 2 0 0 98 8 6 0 0 6 300
213 4 0 0 96 8 5 0 0 5 300
214 2 0 0 98 10 10 0 0 10 300
215 8 0 0 92 5 4 0 0 4 300
216 1 0 0 99 7 4 0 0 4 300
217 7 0 0 93 9 8 0 0 8 300
218 0 0 0 100 8 7 0 0 7 300
219 7 0 0 93 9 11 0 0 11 300
220 11 0 0 89 8 5 0 0 5 300
221 3 0 0 97 9 8 0 0 8 300
222 4 0 0 96 8 6 0 1 5 300
223 8 0 0 92 9 4 0 0 4 300
224 8 0 0 92 6 6 0 0 6 300
225 40 0 0 60 0 0 0 0 0 300
226 0 0 0 100 10 9 1 0 8 300
227 9 0 0 91 8 5 0 0 5 300
228 5 0 0 95 7 6 0 0 6 300
229 2 0 0 98 9 6 0 0 6 300
230 3 0 0 97 8 5 0 0 5 300
231 4 0 0 96 6 8 0 0 8 300
232 7 0 0 93 10 8 0 0 8 300
233 5 0 0 95 7 14 0 0 14 300
234 2 0 0 98 8 7 0 0 7 300
235 4 0 0 96 8 6 0 0 6 300
236 7 0 0 93 6 10 0 0 10 300
237 9 0 0 91 7 11 0 0 11 300
238 5 0 0 95 7 5 0 0 5 300
239 1 0 0 99 7 11 0 0 11 300
240 7 0 0 93 7 7 0 0 7 300
241 2 0 0 98 9 12 0 0 12 300
242 6 0 0 94 7 7 0 0 7 300
243 7 0 0 93 7 8 0 0 8 300
244 32 0 0 68 0 0 0 0 0 300
245 16 0 0 84 6 6 0 0 6 300
246 10 0 0 90 9 4 0 0 4 300
247 1 0 0 99 8 4 0 0 4 300
248 4 0 0 96 8 6 0 0 6 300
249 9 0 0 91 9 7 0 0 7 300
250 9 0 0 91 8 5 0 0 5 300
251 1 0 0 99 9 5 0 0 5 300
252 5 0 0 95 6 7 0 0 7 300
253 5 0 0 95 9 7 0 0 7 300
254 1 0 0 99 8 12 0 0 12 300
255 2 0 0 98 9 5 0 0 5 300
256 8 0 0 92 7 8 0 0 8 300
257 0 0 0 100 8 10 0 0 10 300
258 1 0 0 99 10 9 0 0 9 300
259 3 0 0 97 4 4 0 0 4 300
260 23 0 0 77 8 7 0 0 7 300
261 7 0 0 93 7 5 0 0 5 300
262 4 0 0 96 9 8 0 0 8 300
263 3 0 0 97 7 6 0 0 6 300
264 2 0 0 98 7 3 0 0 3 300
265 4 0 0 96 5 2 0 0 2 300
266 3 0 0 97 7 9 0 0 9 300
267 13 0 0 87 7 7 0 0 7 300
268 15 0 0 85 6 8 0 0 8 300
269 3 0 0 97 9 8 0 0 8 300
270 3 0 0 97 6 5 0 0 5 300
271 2 0 0 98 6 11 0 0 11 300
272 4 0 0 96 5 7 0 0 7 300
273 5 0 0 95 8 7 0 0 7 300
274 2 0 0 98 8 7 0 0 7 300
275 6 0 0 94 8 7 0 0 7 300
276 3 0 0 97 6 6 0 0 6 300
277 3 0 0 97 8 7 0 0 7 300
278 0 0 0 100 10 5 0 0 5 300
279 5 0 0 95 7 4 0 0 4 300
280 2 0 0 98 9 11 0 0 11 300
281 7 0 0 93 8 8 0 0 8 300
282 4 0 0 96 8 6 0 0 6 300
283 5 0 0 95 8 8 0 0 8 300
284 2 0 0 98 6 4 0 0 4 300
285 4 0 0 96 7 4 0 0 4 300
286 4 0 0 96 7 7 0 0 7 300
287 0 0 0 100 9 4 0 0 4 300
288 7 0 0 93 8 9 0 0 9 300
289 0 0 0 100 5 7 0 0 7 300
290 3 0 0 97 6 2 0 0 2 300
291 12 0 0 88 9 10 0 0 10 300
292 11 0 0 89 9 4 0 0 4 300
293 0 0 0 100 8 10 0 0 10 300
294 30 0 0 70 9 3 0 0 3 300
295 0 0 0 100 9 13 0 0 13 300
296 8 0 0 92 9 9 0 0 9 300
297 2 0 0 98 8 7 0 0 7 300
298 12 0 0 88 4 2 0 0 2 300
299 15 0 0 85 8 9 0 0 9 300
300 16 0 0 84 8 6 0 0 6 300
301 3 0 0 97 8 8 0 0 8 300
302 5 0 0 95 10 7 0 0 7 300
303 1 0 0 99 6 7 0 0 7 300
304 4 0 0 96 5 9 0 0 9 300
305 15 0 0 85 9 4 0 0 4 300
306 1 0 0 99 10 8 0 0 8 300
307 4 0 0 96 6 11 0 0 11 300
308 1 0 0 99 8 9 0 0 9 300
309 13 0 0 87 7 10 0 0 10 300
310 14 0 0 86 9 11 0 0 11 300
311 5 0 0 95 9 8 0 0 8 300
312 5 0 0 95 6 9 0 0 9 300
313 9 0 0 91 7 4 0 0 4 300
314 8 0 0 92 8 6 0 0 6 300
315 3 0 0 97 4 0 0 0 0 300
316 7 0 0 93 3 8 0 0 8 300
317 6 0 0 94 9 11 0 0 11 300
318 2 0 0 98 10 8 0 0 8 300
319 35 0 0 65 0 0 0 0 0 300
320 2 0 0 98 6 3 0 0 3 300
321 1 0 0 99 10 11 0 0 11 300
322 6 0 0 94 9 10 0 0 10 300
323 4 0 0 96 7 11 0 0 11 300
324 8 0 0 92 9 1 0 0 1 300
325 4 0 0 96 7 17 0 0 17 300
326 2 0 0 98 8 8 0 0 8 300
327 1 0 0 99 8 10 0 0 10 300
328 4 0 0 96 8 6 0 0 6 300
329 3 0 0 97 6 7 0 0 7 300
330 3 0 0 97 8 7 0 0 7 300
331 17 0 0 83 6 7 0 0 7 300
332 2 0 0 98 3 2 0 0 2 300
333 1 0 0 99 8 10 0 0 10 300
334 6 0 0 94 9 9 0 0 9 300
335 7 0 0 93 7 5 0 0 5 300
336 0 0 0 100 9 11 1 0 10 300
337 0 0 0 100 9 9 1 0 8 300
338 5 0 0 95 9 9 0 0 9 300
339 16 0 0 84 6 8 0 0 8 300
340 7 0 0 93 5 7 0 0 7 300
341 2 0 0 98 7 9 0 0 9 300
342 3 0 0 97 6 10 0 0 10 300
343 6 0 0 94 7 8 0 0 8 300
344 2 0 0 98 8 9 0 0 9 300
345 7 0 0 93 7 12 0 0 12 300
346 7 0 0 93 9 6 0 0 6 300
347 3 0 0 97 8 11 0 0 11 300
348 9 0 0 91 7 9 0 0 9 300
349 1 0 0 99 8 13 0 0 13 300
350 6 0 0 94 8 11 0 0 11 300
351 4 0 0 96 10 10 0 0 10 300
352 7 0 0 93 7 7 1 0 6 300
353 2 0 0 98 9 9 0 0 9 300
354 8 0 0 92 9 3 0 0 3 300
355 10 0 0 90 6 4 0 0 4 300
356 7 0 0 93 8 4 0 0 4 300
357 10 0 0 90 5 10 0 0 10 300
358 12 0 0 88 9 6 0 0 6 300
359 6 0 0 94 9 11 0 0 11 300
360 1 0 0 99 7 10 0 0 10 300
361 5 0 0 95 10 7 0 0 7 300
362 4 0 0 96 7 11 0 0 11 300
363 0 0 0 100 8 15 0 0 15 300
364 7 0 0 93 10 7 0 0 7 300
365 12 0 0 88 8 9 0 0 9 300
366 1 0 0 99 9 7 0 0 7 300
367 4 0 0 96 6 6 0 0 6 300
368 3 0 0 97 8 7 0 0 7 300
369 11 0 0 89 7 5 0 0 5 300
370 2 0 0 98 7 6 1 0 5 300
371 3 0 0 97 7 9 0 0 9 300
372 3 0 0 97 10 9 0 0 9 300
373 3 0 0 97 9 6 0 0 6 300
374 5 0 0 95 10 14 0 0 14 300
375 6 0 0 94 9 10 0 0 10 300
376 3 0 0 97 10 8 0 0 8 300
377 1 0 0 99 8 6 0 0 6 300
378 1 0 0 99 9 9 0 0 9 300
379 10 0 0 90 7 7 0 0 7 300
380 16 0 0 84 7 6 0 0 6 300
381 1 0 0 99 8 5 0 0 5 300
382 2 0 0 98 8 10 0 0 10 300
383 4 0 0 96 7 9 0 0 9 300
384 2 0 0 98 2 2 0 0 2 300
385 6 0 0 94 9 7 0 0 7 300
386 17 0 0 83 6 8 0 0 8 300
387 34 0 0 66 0 0 0 0 0 300
388 14 0 0 86 6 8 0 0 8 300
389 1 0 0 99 7 11 0 0 11 300
390 4 0 0 96 8 6 0 0 6 300
391 3 0 0 97 7 1 0 0 1 300
392 5 0 0 95 8 6 0 0 6 300
393 1 0 0 99 7 7 0 0 7 300
394 5 0 0 95 8 8 0 0 8 300
395 9 0 0 91 7 12 0 0 12 300
396 0 0 0 100 6 6 0 0 6 300
397 6 0 0 94 8 8 0 0 8 300
398 2 0 0 98 2 3 0 0 3 300
399 9 0 0 92 8 8 0 0 8 300
0 8 0 0 92 8 8 0 0 8 301
1 3 0 0 97 8 7 1 0 6 301
2 9 0 0 91 9 11 1 0 10 301
3 5 0 0 95 8 7 0 0 7 301
4 18 0 0 82 8 4 0 0 4 301
5 4 0 0 96 6 10 0 0 10 301
6 8 0 0 92 7 10 0 0 10 301
7 20 0 0 80 8 4 0 0 4 301
8 4 0 0 96 9 3 0 0 3 301
9 2 0 0 98 9 11 2 0 9 301
10 15 0 0 85 4 5 0 0 5 301
11 2 0 0 98 8 9 0 0 9 301
12 5 0 0 95 7 5 0 0 5 301
13 4 0 0 96 7 6 0 0 6 301
14 10 0 0 90 5 9 0 0 9 301
15 1 0 0 99 8 8 0 0 8 301
16 18 0 0 82 7 8 0 0 8 301
17 3 0 0 97 7 5 0 0 5 301
18 4 0 0 96 7 5 0 0 5 301
19 10 0 0 90 7 7 0 0 7 301
20 7 0 0 93 7 10 0 0 10 301
21 0 0 0 100 8 14 0 0 14 301
22 3 0 0 97 7 8 0 0 8 301
23 5 0 0 95 9 10 0 0 10 301
24 5 0 0 95 6 9 1 0 8 301
25 4 0 0 96 7 8 0 0 8 301
26 0 0 0 100 9 14 0 0 14 301
27 4 0 0 96 7 9 0 0 9 301
28 2 0 0 98 10 11 0 0 11 301
29 7 0 0 93 9 3 0 0 3 301
30 1 0 0 99 7 7 0 0 7 301
31 1 0 0 99 9 14 0 0 14 301
32 3 0 0 97 8 4 0 0 4 301
33 2 0 0 98 10 11 0 0 11 301
34 5 0 0 95 7 4 0 0 4 301
35 7 0 0 93 2 1 0 0 1 301
36 0 0 0 100 8 7 0 0 7 301
37 25 0 0 75 2 0 0 0 0 301
38 9 0 0 91 10 6 0 0 6 301
39 1 0 0 99 5 7 1 0 6 301
40 2 0 0 98 7 8 0 0 8 301
41 4 0 0 96 9 8 0 0 8 301
42 7 0 1 92 10 10 3 1 6 301
43 3 0 0 97 8 4 0 0 4 301
44 3 0 2 95 7 13 2 0 11 301
45 3 0 0 97 5 4 0 0 4 301
46 7 0 0 93 9 12 0 0 12 301
47 8 0 0 92 7 8 0 0 8 301
48 6 0 0 94 9 11 0 0 11 301
49 7 0 0 93 7 12 0 0 12 301
50 1 0 0 99 9 8 0 0 8 301
51 2 0 0 98 7 8 0 0 8 301
52 5 0 0 95 3 5 0 0 5 301
53 4 0 0 96 6 9 1 0 8 301
54 6 0 0 94 8 15 0 0 15 301
55 3 0 0 97 5 6 0 0 6 301
56 8 0 0 92 7 8 0 0 8 301
57 8 0 0 92 8 6 0 0 6 301
58 4 0 0 96 7 7 0 0 7 301
59 0 0 0 100 6 8 0 0 8 301
60 11 0 0 89 9 11 0 0 11 301
61 7 0 0 93 10 14 0 0 14 301
62 1 0 0 99 8 10 0 0 10 301
63 3 0 0 97 7 3 0 0 3 301
64 6 0 0 94 6 6 0 0 6 301
65 10 0 0 90 5 7 0 0 7 301
66 0 0 0 100 6 10 0 0 10 301
67 5 0 0 95 9 10 0 0 10 301
68 1 0 0 99 7 3 0 0 3 301
69 4 0 0 96 7 5 0 0 5 301
70 7 0 0 93 8 11 0 0 11 301
71 7 0 0 93 9 6 0 0 6 301
72 0 0 0 100 7 8 0 0 8 301
73 6 0 0 94 8 7 0 0 7 301
74 4 0 0 96 8 13 0 0 13 301
75 5 0 0 95 9 10 0 0 10 301
76 2 0 0 98 8 7 0 0 7 301
77 2 0 0 98 9 10 0 0 10 301
78 2 0 0 98 10 8 0 0 8 301
79 2 0 0 98 6 8 0 0 8 301
80 6 0 0 94 6 4 0 0 4 301
81 3 0 0 97 8 12 0 0 12 301
82 1 0 0 99 9 10 0 0 10 301
83 4 0 0 96 7 6 0 0 6 301
84 4 0 1 95 9 13 0 0 13 301
85 0 0 0 100 7 7 0 0 7 301
86 5 0 0 95 6 6 0 0 6 301
87 3 0 0 97 5 6 0 0 6 301
88 10 0 0 90 8 8 0 0 8 301
89 0 0 0 100 5 9 0 0 9 301
90 8 0 0 92 8 12 0 0 12 301
91 3 0 0 97 10 12 0 0 12 301
92 5 0 0 95 8 10 0 0 10 301
93 0 0 0 100 8 4 0 0 4 301
94 1 0 0 99 5 9 0 0 9 301
95 6 0 0 94 7 9 0 0 9 301
96 2 0 0 98 9 11 0 0 11 301
97 5 0 0 95 10 6 0 0 6 301
98 4 0 0 96 10 7 0 0 7 301
99 10 0 0 90 8 6 0 0 6 301
100 1 0 0 99 6 2 0 0 2 301
101 1 0 0 99 6 9 0 0 9 301
102 11 0 0 89 7 5 0 0 5 301
103 8 0 0 92 9 10 1 0 9 301
104 3 0 0 97 9 8 0 0 8 301
105 6 0 0 94 9 16 0 0 16 301
106 6 0 0 94 9 6 0 0 6 301
107 22 0 0 78 4 2 0 0 2 301
108 6 0 0 94 9 8 0 0 8 301
109 1 0 0 99 8 10 0 0 10 301
110 1 0 0 99 6 6 0 0 6 301
111 13 0 0 87 6 9 0 0 9 301
112 7 0 0 93 7 9 0 0 9 301
113 6 0 0 94 8 7 0 0 7 301
114 15 0 0 85 7 15 0 0 15 301
115 5 0 0 95 9 13 0 0 13 301
116 4 0 0 96 8 5 0 0 5 301
117 4 0 0 96 9 9 0 0 9 301
118 1 0 0 99 7 6 0 0 6 301
119 7 0 0 93 8 5 0 0 5 301
120 14 0 0 86 8 5 0 0 5 301
121 2 0 0 98 10 7 0 0 7 301
122 6 0 1 93 6 6 0 0 6 301
123 3 0 0 97 6 8 0 0 8 301
124 14 0 0 86 3 9 1 0 8 301
125 2 0 0 98 10 6 0 0 6 301
126 2 0 0 98 9 7 0 0 7 301
127 2 0 0 98 7 4 0 0 4 301
128 6 0 0 94 9 8 0 0 8 301
129 9 0 0 91 8 6 0 0 6 301
130 1 0 0 99 9 11 0 0 11 301
131 11 0 0 89 0 0 0 0 0 301
132 3 0 0 97 7 2 0 0 2 301
133 5 0 0 95 8 5 0 0 5 301
134 4 0 0 96 7 13 0 0 13 301
135 5 0 0 95 9 7 0 0 7 301
136 6 0 0 94 9 6 0 0 6 301
137 9 0 0 91 9 8 0 0 8 301
138 4 0 0 96 7 5 0 0 5 301
139 3 0 0 97 7 9 0 0 9 301
140 4 0 0 96 7 6 0 0 6 301
141 6 0 0 94 5 9 0 0 9 301
142 4 0 0 96 9 9 0 0 9 301
143 5 0 0 95 7 8 0 0 8 301
144 4 0 0 96 8 9 0 0 9 301
