Node S E I R A M IM EM S Time
156 1 0 0 99 9 8 1 0 7 280
157 11 0 0 89 8 6 0 0 6 280
158 3 0 0 97 6 7 0 0 7 280
159 2 0 0 98 7 5 1 0 4 280
160 3 0 0 97 7 6 0 0 6 280
161 0 0 0 100 7 12 0 0 12 280
162 10 0 0 90 9 8 0 0 8 280
163 2 0 0 98 7 8 0 0 8 280
164 2 0 0 98 9 9 0 0 9 280
165 4 0 0 96 8 8 0 0 8 280
166 3 0 0 97 9 7 0 0 7 280
167 5 0 0 95 4 1 0 0 1 280
168 6 0 0 94 8 8 0 0 8 280
169 1 0 0 99 8 10 0 0 10 280
170 9 0 0 91 7 10 1 0 9 280
171 5 0 0 95 9 9 0 0 9 280
172 34 0 0 66 0 0 0 0 0 280
173 7 0 0 93 7 9 0 0 9 280
174 3 0 0 97 7 4 0 0 4 280
175 6 0 0 94 7 8 0 0 8 280
176 2 0 0 98 10 9 0 0 9 280
177 2 0 0 98 7 9 0 0 9 280
178 5 0 0 95 8 13 0 0 13 280
179 9 0 0 91 7 7 0 0 7 280
180 19 0 0 81 8 5 0 0 5 280
181 1 0 0 99 9 10 0 0 10 280
182 4 0 0 96 8 11 0 0 11 280
183 4 0 0 96 7 8 0 0 8 280
184 9 0 0 91 4 1 0 0 1 280
185 7 0 0 93 8 8 0 0 8 280
186 2 0 0 98 7 9 0 0 9 280
187 1 0 0 99 6 6 0 0 6 280
188 5 0 0 95 10 15 0 0 15 280
189 7 0 0 93 6 3 0 0 3 280
190 2 0 0 98 8 9 0 0 9 280
191 2 0 0 98 8 7 0 0 7 280
192 5 0 0 95 8 9 0 0 9 280
193 0 0 0 100 10 12 0 0 12 280
194 4 0 0 96 9 7 0 0 7 280
195 6 0 0 94 5 5 0 0 5 280
196 4 0 0 96 8 5 0 0 5 280
197 9 0 0 91 6 6 0 0 6 280
198 5 0 0 95 8 8 0 0 8 280
199 3 0 0 97 7 10 0 0 10 280
200 8 0 0 92 7 11 0 0 11 280
201 8 0 0 92 8 10 0 0 10 280
202 11 0 0 89 8 4 0 0 4 280
203 2 0 0 98 9 5 0 0 5 280
204 15 0 0 85 7 10 0 0 10 280
205 0 0 0 100 9 9 0 0 9 280
206 10 0 0 90 9 9 0 0 9 280
207 1 0 0 99 7 9 0 0 9 280
208 14 0 0 86 9 15 0 0 15 280
209 1 0 0 99 8 5 0 0 5 280
210 3 0 0 97 7 4 0 0 4 280
211 2 0 0 98 10 5 0 0 5 280
212 3 0 0 97 9 10 0 0 10 280
213 9 0 0 91 7 4 0 0 4 280
214 4 0 0 96 8 5 0 0 5 280
215 11 0 0 89 9 4 0 0 4 280
216 3 0 0 97 4 5 0 0 5 280
217 3 0 0 97 8 5 0 0 5 280
218 0 0 0 100 10 5 0 0 5 280
219 10 0 0 90 7 7 0 0 7 280
220 4 0 0 96 5 0 0 0 0 280
221 9 0 0 91 10 11 0 0 11 280
222 2 0 0 98 9 5 0 0 5 280
223 7 0 0 93 7 5 0 0 5 280
224 5 0 0 95 7 10 0 0 10 280
225 1 0 0 99 6 11 0 0 11 280
226 6 0 0 94 6 5 0 0 5 280
227 6 0 0 94 9 8 0 0 8 280
228 5 0 0 95 8 7 0 0 7 280
229 6 0 0 94 7 4 0 0 4 280
230 2 0 0 98 9 8 0 0 8 280
231 9 0 0 91 7 8 0 0 8 280
232 16 0 0 84 8 12 0 0 12 280
233 2 0 0 98 9 4 0 0 4 280
234 3 0 0 97 7 6 0 0 6 280
235 2 0 0 98 10 10 0 0 10 280
236 13 0 0 87 8 5 0 0 5 280
237 12 0 0 88 9 11 0 0 11 280
238 10 0 0 90 5 7 0 0 7 280
239 6 0 0 94 8 5 0 0 5 280
240 2 0 0 98 7 9 0 0 9 280
241 2 0 0 98 9 6 0 0 6 280
242 4 0 0 96 8 6 0 0 6 280
243 3 0 0 97 9 13 0 0 13 280
244 5 0 0 95 8 11 0 0 11 280
245 5 0 0 95 10 15 0 0 15 280
246 2 0 0 98 8 9 0 0 9 280
247 9 0 0 91 9 7 0 0 7 280
248 5 0 0 95 7 10 0 0 10 280
249 11 0 0 89 2 1 0 0 1 280
250 20 0 0 80 8 10 0 0 10 280
251 2 0 0 98 8 10 0 0 10 280
252 7 0 0 93 4 4 0 0 4 280
253 3 0 0 97 8 8 0 0 8 280
254 5 0 0 95 10 11 0 0 11 280
255 4 0 0 96 9 9 0 0 9 280
256 8 0 0 92 6 6 0 0 6 280
257 0 0 0 100 5 10 0 0 10 280
258 0 0 0 100 10 10 0 0 10 280
259 14 0 0 86 8 16 0 0 16 280
260 16 0 0 84 7 5 0 0 5 280
261 6 0 0 94 11 11 0 0 11 280
262 5 0 0 95 10 7 0 0 7 280
263 9 0 0 91 7 5 0 0 5 280
264 12 0 0 88 9 14 0 0 14 280
265 6 0 0 94 7 3 0 0 3 280
266 4 0 0 96 8 3 0 0 3 280
267 7 0 0 93 6 8 0 0 8 280
268 2 0 0 98 10 10 0 0 10 280
269 2 0 0 98 10 5 0 0 5 280
270 12 0 0 88 7 9 0 0 9 280
271 5 0 0 95 8 9 0 0 9 280
272 4 0 0 96 5 2 0 0 2 280
273 5 0 0 95 8 11 0 0 11 280
274 0 0 0 100 9 4 0 0 4 280
275 4 0 0 96 9 10 0 0 10 280
276 4 0 0 96 8 11 0 0 11 280
277 4 0 0 96 8 8 0 0 8 280
278 5 0 0 95 8 3 0 0 3 280
279 17 0 0 83 7 4 0 0 4 280
280 15 0 0 85 8 7 0 0 7 280
281 0 0 0 100 10 6 0 0 6 280
282 10 0 0 90 10 15 0 0 15 280
283 1 0 0 99 6 9 0 0 9 280
284 8 0 0 92 9 9 0 0 9 280
285 3 0 0 97 7 7 0 0 7 280
286 3 0 0 97 8 7 0 0 7 280
287 2 0 0 98 7 6 0 0 6 280
288 4 0 0 96 5 9 0 0 9 280
289 11 0 0 89 9 4 0 0 4 280
290 1 0 0 99 7 15 0 0 15 280
291 4 0 0 96 7 6 0 0 6 280
292 8 0 0 92 0 0 0 0 0 280
293 2 0 1 97 10 8 2 1 5 280
294 12 0 0 88 8 9 0 0 9 280
295 5 0 0 95 1 1 0 0 1 280
296 5 0 0 95 9 16 0 0 16 280
297 7 0 0 93 9 9 0 0 9 280
298 2 0 0 98 9 11 1 1 9 280
299 33 0 0 67 0 0 0 0 0 280
300 5 0 0 95 9 8 0 0 8 280
301 9 0 0 91 7 12 0 0 12 280
302 1 0 0 99 8 7 0 0 7 280
303 11 0 0 89 6 8 0 0 8 280
304 3 0 0 97 9 10 0 0 10 280
305 3 0 0 97 8 8 0 0 8 280
306 7 0 0 93 8 6 0 0 6 280
307 3 0 0 97 8 11 0 0 11 280
308 7 0 0 93 8 5 0 0 5 280
309 2 0 0 98 8 8 0 0 8 280
310 2 0 0 98 9 16 0 0 16 280
311 3 0 0 97 7 6 0 0 6 280
312 5 0 0 95 9 10 0 0 10 280
313 0 0 0 100 7 5 0 0 5 280
314 4 0 0 96 8 7 0 0 7 280
315 2 0 0 98 9 11 0 0 11 280
316 11 0 0 89 7 10 0 0 10 280
317 1 0 0 99 6 6 0 0 6 280
318 3 0 0 97 9 12 1 0 11 280
319 18 0 0 82 6 5 0 0 5 280
320 7 0 0 93 8 5 0 0 5 280
321 7 0 0 93 8 9 0 0 9 280
322 1 0 0 99 9 13 0 0 13 280
323 3 0 0 97 8 12 0 0 12 280
324 5 0 0 95 8 5 0 0 5 280
325 11 0 0 89 9 2 0 0 2 280
326 2 0 0 98 9 9 0 0 9 280
327 8 0 0 92 8 9 0 0 9 280
328 8 0 0 92 8 3 0 0 3 280
329 3 0 0 97 9 10 0 0 10 280
330 2 0 0 98 8 5 0 0 5 280
331 8 0 0 92 10 3 0 0 3 280
332 7 0 0 93 9 9 0 0 9 280
333 7 0 0 93 9 5 0 0 5 280
334 2 0 0 98 7 8 0 0 8 280
335 3 0 0 97 9 4 0 0 4 280
336 10 0 0 90 6 7 0 0 7 280
337 8 0 0 92 5 9 1 0 8 280
338 0 0 0 100 8 6 0 0 6 280
339 6 0 0 94 9 12 2 0 10 280
340 5 0 0 95 4 1 0 0 1 280
341 0 0 0 100 9 7 0 0 7 280
342 4 0 0 96 6 4 0 0 4 280
343 5 0 0 95 10 13 0 0 13 280
344 3 0 0 97 7 8 0 0 8 280
345 2 0 0 98 1 0 0 0 0 280
346 14 0 0 86 5 2 0 0 2 280
347 7 0 0 93 8 5 0 0 5 280
348 2 0 0 98 6 9 0 0 9 280
349 10 0 0 90 9 3 0 0 3 280
350 8 0 0 92 8 11 0 0 11 280
351 0 0 0 100 10 2 0 0 2 280
352 5 0 0 95 9 11 0 0 11 280
353 4 0 0 96 9 14 0 0 14 280
354 1 0 0 99 8 12 0 0 12 280
355 2 0 0 98 9 7 0 0 7 280
356 4 0 0 96 6 7 0 0 7 280
357 4 0 0 96 9 11 1 0 10 280
358 7 0 0 93 8 5 0 0 5 280
359 33 0 0 67 0 0 0 0 0 280
360 5 0 0 95 8 12 0 0 12 280
361 0 0 0 100 5 2 0 0 2 280
362 3 0 0 97 10 13 0 0 13 280
363 1 0 0 99 7 5 0 0 5 280
364 8 0 0 92 8 11 0 0 11 280
365 7 0 0 93 9 8 0 0 8 280
366 6 0 0 94 7 4 0 0 4 280
367 2 0 0 98 7 7 0 0 7 280
368 2 0 0 98 8 10 0 0 10 280
369 0 0 0 100 10 9 0 0 9 280
370 3 0 0 97 9 9 0 0 9 280
371 2 0 0 98 9 10 0 0 10 280
372 5 0 0 95 8 3 0 0 3 280
373 3 0 0 97 9 7 1 0 6 280
374 10 0 0 90 5 7 0 0 7 280
375 7 0 0 93 2 7 0 0 7 280
376 10 0 0 90 6 7 0 0 7 280
377 0 0 0 100 9 11 1 0 10 280
378 2 0 0 98 7 5 0 0 5 280
379 2 0 0 98 6 6 1 0 5 280
380 7 0 0 93 7 4 0 0 4 280
381 1 0 0 99 7 5 0 0 5 280
382 5 0 0 95 8 8 0 0 8 280
383 7 0 0 93 6 9 0 0 9 280
384 13 0 0 87 7 12 0 0 12 280
385 1 0 0 99 9 5 0 0 5 280
386 7 0 0 93 5 5 0 0 5 280
387 1 0 0 99 7 9 0 0 9 280
388 13 0 0 87 8 11 0 0 11 280
389 1 0 0 99 7 5 0 0 5 280
390 7 0 0 93 6 6 0 0 6 280
391 6 0 0 94 7 13 0 0 13 280
392 10 0 0 90 9 8 0 0 8 280
393 8 0 0 92 5 3 0 0 3 280
394 1 0 0 99 7 16 0 0 16 280
395 11 0 0 89 4 4 0 0 4 280
396 16 0 0 84 6 1 0 0 1 280
397 12 0 0 88 4 7 0 0 7 280
398 0 0 0 100 8 7 0 0 7 280
399 38 0 0 63 7 11 0 0 11 280
0 3 0 0 97 6 3 0 0 3 281
1 11 0 0 89 7 8 0 0 8 281
2 5 0 0 95 6 4 0 0 4 281
3 6 0 0 94 9 9 0 0 9 281
4 14 0 0 86 8 12 0 0 12 281
5 3 0 0 97 8 10 0 0 10 281
6 0 0 0 100 8 8 0 0 8 281
7 11 0 0 89 5 2 0 0 2 281
8 5 0 0 95 9 8 0 0 8 281
9 2 0 0 98 8 5 0 0 5 281
10 1 0 0 99 8 11 0 0 11 281
11 9 0 0 91 8 5 0 0 5 281
12 7 0 0 93 7 9 0 0 9 281
13 7 0 0 93 6 5 0 0 5 281
14 10 0 0 90 8 4 0 0 4 281
15 7 0 0 93 8 7 0 0 7 281
16 6 0 0 94 7 6 0 0 6 281
17 7 0 0 93 8 7 0 0 7 281
18 6 0 0 94 6 12 1 0 11 281
19 22 0 0 78 8 8 0 0 8 281
20 6 0 0 94 6 8 0 0 8 281
21 1 0 0 99 10 11 0 0 11 281
22 3 0 0 97 6 7 0 0 7 281
23 3 0 0 97 9 5 1 0 4 281
24 0 0 0 100 9 10 1 0 9 281
25 12 0 0 88 10 10 0 0 10 281
26 0 0 0 100 7 6 0 0 6 281
27 4 0 0 96 8 5 0 0 5 281
28 0 0 0 100 7 8 0 0 8 281
29 8 0 0 92 5 3 0 0 3 281
30 1 0 0 99 8 7 0 0 7 281
31 13 0 0 87 4 1 0 0 1 281
32 1 0 0 99 8 8 0 0 8 281
33 8 0 0 92 6 7 0 0 7 281
34 2 0 0 98 10 10 1 0 9 281
35 39 0 0 61 0 0 0 0 0 281
36 0 0 0 100 7 5 0 0 5 281
37 2 0 0 98 8 5 0 0 5 281
38 3 0 0 97 8 6 0 0 6 281
39 0 0 0 100 8 6 0 0 6 281
40 19 0 0 81 1 0 0 0 0 281
41 10 0 0 90 6 8 0 0 8 281
42 2 0 0 98 6 2 0 0 2 281
43 6 0 0 94 8 8 0 0 8 281
44 3 0 0 97 9 11 0 0 11 281
45 2 0 0 98 10 10 0 0 10 281
46 6 0 0 94 9 13 0 0 13 281
47 0 0 0 100 6 6 0 0 6 281
48 0 0 0 100 8 5 0 0 5 281
49 2 0 0 98 6 8 0 0 8 281
50 9 0 0 91 9 12 0 0 12 281
51 1 0 0 99 8 5 0 0 5 281
52 4 0 0 96 10 9 0 0 9 281
53 3 0 0 97 6 5 0 0 5 281
54 4 0 0 96 8 7 0 0 7 281
55 16 0 0 84 6 9 0 0 9 281
56 7 0 0 93 6 10 0 0 10 281
57 4 0 0 96 9 12 0 0 12 281
58 5 0 0 95 8 8 0 0 8 281
59 3 0 0 97 9 9 0 0 9 281
60 14 0 0 86 9 8 0 0 8 281
61 1 0 0 99 10 7 0 0 7 281
62 9 0 0 91 8 7 0 0 7 281
63 0 0 0 100 8 6 0 0 6 281
64 6 0 0 94 9 12 0 0 12 281
65 11 0 0 89 7 5 0 0 5 281
66 21 0 0 79 7 4 0 0 4 281
67 1 0 0 99 8 12 0 0 12 281
68 9 0 0 91 6 2 0 0 2 281
69 2 0 0 98 7 6 0 0 6 281
70 1 0 0 99 10 9 0 0 9 281
71 7 0 0 93 8 12 0 0 12 281
72 7 0 0 93 10 11 0 0 11 281
73 6 0 0 94 5 9 0 0 9 281
74 1 0 0 99 7 9 0 0 9 281
75 11 0 0 89 7 9 0 0 9 281
76 1 0 0 99 9 8 1 0 7 281
77 2 0 0 98 8 7 0 0 7 281
78 1 0 0 99 8 8 0 0 8 281
79 3 0 0 97 7 6 0 0 6 281
80 0 0 0 100 7 11 0 0 11 281
81 4 0 0 96 9 4 0 0 4 281
82 8 0 0 92 6 4 0 0 4 281
83 5 0 0 95 8 5 0 0 5 281
84 1 0 0 99 8 6 1 0 5 281
85 15 0 0 85 8 6 0 0 6 281
86 8 0 0 92 6 4 0 0 4 281
87 7 0 0 93 8 8 0 0 8 281
88 12 0 0 88 7 4 0 0 4 281
89 7 0 0 93 7 8 0 0 8 281
90 6 0 0 94 7 8 0 0 8 281
91 4 0 0 96 7 8 0 0 8 281
92 10 0 0 90 7 9 0 0 9 281
93 3 0 0 97 10 9 0 0 9 281
94 4 0 0 96 7 6 0 0 6 281
95 2 0 0 98 9 11 0 0 11 281
96 8 0 0 92 8 5 0 0 5 281
97 1 0 0 99 10 7 0 0 7 281
98 4 0 0 96 10 9 0 0 9 281
99 5 0 0 95 7 2 0 0 2 281
100 6 0 0 94 7 5 0 0 5 281
101 2 0 0 98 7 11 0 0 11 281
102 3 0 0 97 9 7 0 0 7 281
103 13 0 0 87 9 9 0 0 9 281
104 6 0 0 94 8 4 0 0 4 281
105 1 0 0 99 5 8 0 0 8 281
106 14 0 0 86 6 7 0 0 7 281
107 6 0 0 94 10 10 0 0 10 281
108 3 0 0 97 7 8 0 0 8 281
109 3 0 0 97 8 7 0 0 7 281
110 6 0 0 94 8 3 0 0 3 281
111 0 0 0 100 8 2 0 0 2 281
112 6 0 0 94 9 9 0 0 9 281
113 6 0 0 94 9 9 0 0 9 281
114 7 0 0 93 9 13 0 0 13 281
115 4 0 0 96 7 11 0 0 11 281
116 3 0 0 97 8 3 0 0 3 281
117 12 0 0 88 9 5 0 0 5 281
118 10 0 0 90 9 12 0 0 12 281
119 15 0 0 85 6 6 0 0 6 281
120 1 0 0 99 8 8 0 0 8 281
121 6 0 0 94 9 5 0 0 5 281
122 5 0 0 95 9 6 0 0 6 281
123 8 0 0 92 8 9 2 0 7 281
124 2 0 0 98 10 10 1 0 9 281
125 2 0 0 98 10 6 0 0 6 281
126 4 0 0 96 10 7 0 0 7 281
127 11 0 0 89 9 6 0 0 6 281
128 4 0 0 96 9 10 0 0 10 281
129 8 0 0 92 7 10 0 0 10 281
130 3 0 0 97 6 6 0 0 6 281
131 10 0 0 90 9 8 0 0 8 281
132 3 0 0 97 8 8 0 0 8 281
133 6 0 0 94 8 8 0 0 8 281
134 12 0 0 88 8 9 0 0 9 281
135 5 0 0 95 10 7 0 0 7 281
136 8 0 0 92 7 7 0 1 6 281
137 0 0 0 100 8 8 0 0 8 281
138 5 0 0 95 9 5 0 0 5 281
139 5 0 0 95 6 7 0 0 7 281
140 11 0 0 89 6 6 0 0 6 281
141 3 0 0 97 7 3 0 0 3 281
142 0 0 0 100 7 7 0 0 7 281
143 6 0 0 94 7 4 0 0 4 281
144 3 0 0 97 9 8 0 0 8 281
145 6 0 0 94 8 8 0 0 8 281
146 5 0 0 95 7 9 0 0 9 281
147 3 0 0 97 9 9 0 0 9 281
148 2 0 0 98 3 3 0 0 3 281
149 0 0 0 100 8 13 0 0 13 281
150 0 0 0 100 8 5 0 0 5 281
151 21 0 0 79 9 11 0 0 11 281
152 5 0 0 95 5 8 0 0 8 281
153 6 0 0 94 9 11 0 0 11 281
154 2 0 0 98 8 14 0 0 14 281
155 4 0 0 96 9 4 0 0 4 281
156 1 0 0 99 9 9 1 0 8 281
157 11 0 0 89 8 6 0 0 6 281
158 3 0 0 97 5 8 0 0 8 281
159 2 0 0 98 6 5 1 0 4 281
160 3 0 0 97 8 6 0 0 6 281
161 0 0 0 100 8 12 0 0 12 281
162 10 0 0 90 8 7 0 0 7 281
163 2 0 0 98 7 8 0 0 8 281
164 2 0 0 98 9 10 0 0 10 281
165 4 0 0 96 10 8 0 0 8 281
166 3 0 0 97 8 7 0 0 7 281
167 5 0 0 95 4 1 0 0 1 281
168 6 0 0 94 8 8 0 0 8 281
169 1 0 0 99 8 10 0 0 10 281
170 9 0 0 91 7 10 1 0 9 281
171 5 0 0 95 8 8 0 0 8 281
172 34 0 0 66 0 0 0 0 0 281
173 7 0 0 93 7 9 0 0 9 281
174 3 0 0 97 7 3 0 0 3 281
175 6 0 0 94 9 7 0 0 7 281
176 2 0 0 98 9 9 0 0 9 281
177 2 0 0 98 7 8 0 0 8 281
178 5 0 0 95 8 14 0 0 14 281
179 9 0 0 91 8 9 0 0 9 281
180 19 0 0 81 7 5 0 0 5 281
181 1 0 0 99 8 10 0 0 10 281
182 4 0 0 96 8 11 0 0 11 281
183 4 0 0 96 7 8 0 0 8 281
184 9 0 0 91 4 1 0 0 1 281
185 7 0 0 93 8 8 0 0 8 281
186 2 0 0 98 7 8 0 0 8 281
187 1 0 0 99 6 5 0 0 5 281
188 5 0 0 95 10 15 0 0 15 281
189 7 0 0 93 5 3 0 0 3 281
190 2 0 0 98 9 8 0 0 8 281
191 2 0 0 98 8 7 0 0 7 281
192 5 0 0 95 8 9 0 0 9 281
193 0 0 0 100 10 12 0 0 12 281
194 4 0 0 96 8 6 0 0 6 281
195 6 0 0 94 5 5 0 0 5 281
196 4 0 0 96 5 7 0 0 7 281
197 9 0 0 91 7 5 0 0 5 281
198 5 0 0 95 9 6 0 0 6 281
199 3 0 0 97 6 11 0 0 11 281
200 8 0 0 92 8 11 0 0 11 281
201 8 0 0 92 8 11 0 0 11 281
202 11 0 0 89 5 6 0 0 6 281
203 2 0 0 98 8 6 0 0 6 281
204 15 0 0 85 7 8 0 0 8 281
205 0 0 0 100 10 9 0 0 9 281
206 10 0 0 90 9 10 0 0 10 281
207 1 0 0 99 8 9 0 0 9 281
208 14 0 0 86 10 14 0 0 14 281
209 1 0 0 99 7 6 0 0 6 281
210 3 0 0 97 7 5 0 0 5 281
211 2 0 0 98 9 6 0 0 6 281
212 3 0 0 97 10 10 0 0 10 281
213 9 0 0 91 7 3 0 0 3 281
214 4 0 0 96 9 5 0 0 5 281
215 11 0 0 89 8 4 0 0 4 281
216 3 0 0 97 3 5 0 0 5 281
217 3 0 0 97 11 5 0 0 5 281
218 0 0 0 100 8 4 0 0 4 281
219 10 0 0 90 7 7 0 0 7 281
220 4 0 0 96 4 1 0 0 1 281
221 9 0 0 91 10 11 0 0 11 281
222 2 0 0 98 9 5 0 0 5 281
223 7 0 0 93 8 5 0 0 5 281
224 5 0 0 95 7 10 0 0 10 281
225 1 0 0 99 7 10 0 0 10 281
226 6 0 0 94 7 4 0 0 4 281
227 6 0 0 94 9 8 0 0 8 281
228 5 0 0 95 8 7 0 0 7 281
229 6 0 0 94 7 4 0 0 4 281
230 2 0 0 98 8 8 0 0 8 281
231 9 0 0 91 7 8 0 0 8 281
232 16 0 0 84 10 12 0 0 12 281
233 2 0 0 98 9 4 0 0 4 281
234 3 0 0 97 6 5 0 0 5 281
235 2 0 0 98 9 10 0 0 10 281
236 13 0 0 87 8 5 0 0 5 281
237 12 0 0 88 9 9 0 0 9 281
238 10 0 0 90 4 7 0 0 7 281
239 6 0 0 94 7 6 0 0 6 281
240 2 0 0 98 7 9 0 0 9 281
241 2 0 0 98 9 6 0 0 6 281
242 4 0 0 96 5 7 0 0 7 281
243 3 0 0 97 9 13 0 0 13 281
244 5 0 0 95 9 9 0 0 9 281
245 5 0 0 95 8 15 0 0 15 281
246 2 0 0 98 7 10 0 0 10 281
247 9 0 0 91 9 7 0 0 7 281
248 5 0 0 95 8 10 0 0 10 281
249 11 0 0 89 2 1 0 0 1 281
250 20 0 0 80 8 9 0 0 9 281
251 2 0 0 98 8 10 0 0 10 281
252 7 0 0 93 5 4 0 0 4 281
253 3 0 0 97 7 9 0 0 9 281
254 5 0 0 95 10 11 0 0 11 281
255 4 0 0 96 8 10 0 0 10 281
256 8 0 0 92 6 6 0 0 6 281
257 0 0 0 100 7 10 0 0 10 281
258 0 0 0 100 11 10 0 0 10 281
259 14 0 0 86 8 16 0 0 16 281
260 16 0 0 84 7 5 0 0 5 281
261 6 0 0 94 10 11 0 0 11 281
262 5 0 0 95 8 8 0 0 8 281
263 9 0 0 91 7 4 0 0 4 281
264 12 0 0 88 8 14 0 0 14 281
265 6 0 0 94 6 3 0 0 3 281
266 4 0 0 96 7 4 0 0 4 281
267 7 0 0 93 7 8 0 0 8 281
268 2 0 0 98 10 10 0 0 10 281
269 2 0 0 98 10 5 0 0 5 281
270 12 0 0 88 10 8 0 0 8 281
271 5 0 0 95 8 8 0 0 8 281
272 4 0 0 96 6 2 0 0 2 281
273 5 0 0 95 8 10 0 0 10 281
274 0 0 0 100 8 5 0 0 5 281
275 4 0 0 96 9 10 0 0 10 281
276 4 0 0 96 8 11 0 0 11 281
277 4 0 0 96 8 8 0 0 8 281
278 5 0 0 95 7 3 0 0 3 281
279 17 0 0 83 6 5 0 0 5 281
280 15 0 0 85 7 7 0 0 7 281
281 0 0 0 100 10 7 0 0 7 281
282 10 0 0 90 10 15 0 0 15 281
283 1 0 0 99 8 8 0 0 8 281
284 8 0 0 92 9 9 0 0 9 281
285 3 0 0 97 6 8 0 0 8 281
286 3 0 0 97 9 7 0 0 7 281
287 2 0 0 98 8 6 0 0 6 281
288 4 0 0 96 5 10 0 0 10 281
289 11 0 0 89 9 4 0 0 4 281
290 1 0 0 99 9 12 0 0 12 281
291 4 0 0 96 6 6 0 0 6 281
292 8 0 0 92 0 0 0 0 0 281
293 2 0 1 97 10 9 2 1 6 281
294 12 0 0 88 8 9 0 0 9 281
295 5 0 0 95 1 1 0 0 1 281
296 5 0 0 95 8 16 0 0 16 281
297 7 0 0 93 8 9 0 0 9 281
298 2 0 0 98 8 10 1 1 8 281
299 33 0 0 67 0 0 0 0 0 281
300 5 0 0 95 8 9 0 0 9 281
301 9 0 0 91 8 11 0 0 11 281
302 1 0 0 99 8 7 0 0 7 281
303 11 0 0 89 8 8 0 0 8 281
304 3 0 0 97 9 10 0 0 10 281
305 3 0 0 97 7 8 0 0 8 281
306 7 0 0 93 9 6 0 0 6 281
307 3 0 0 97 9 10 0 0 10 281
308 7 0 0 93 8 5 0 0 5 281
309 2 0 0 98 8 8 0 0 8 281
310 2 0 0 98 10 16 0 0 16 281
311 3 0 0 97 7 6 0 0 6 281
312 5 0 0 95 9 9 0 0 9 281
313 0 0 0 100 7 4 0 0 4 281
314 4 0 0 96 6 6 0 0 6 281
315 2 0 0 98 9 11 0 0 11 281
316 11 0 0 89 9 9 0 0 9 281
317 1 0 0 99 8 6 0 0 6 281
318 3 0 0 97 9 11 1 0 10 281
319 18 0 0 82 8 5 0 0 5 281
320 7 0 0 93 7 5 0 0 5 281
321 7 0 0 93 8 8 0 0 8 281
322 1 0 0 99 7 13 0 0 13 281
323 3 0 0 97 9 10 0 0 10 281
324 5 0 0 95 9 4 0 0 4 281
325 11 0 0 89 9 2 0 0 2 281
326 2 0 0 98 10 10 0 0 10 281
327 8 0 0 92 9 8 0 0 8 281
328 8 0 0 92 8 3 0 0 3 281
329 3 0 0 97 9 10 0 0 10 281
330 2 0 0 98 8 5 0 0 5 281
331 8 0 0 92 10 3 0 0 3 281
332 7 0 0 93 9 9 0 0 9 281
333 7 0 0 93 9 5 0 0 5 281
334 2 0 0 98 8 6 0 0 6 281
335 3 0 0 97 7 5 0 0 5 281
336 10 0 0 90 7 7 0 0 7 281
337 8 0 0 92 6 9 1 0 8 281
338 0 0 0 100 7 7 0 0 7 281
339 6 0 0 94 8 13 2 0 11 281
340 5 0 0 95 4 1 0 0 1 281
341 0 0 0 100 10 7 0 0 7 281
342 4 0 0 96 3 5 0 0 5 281
343 5 0 0 95 9 13 0 0 13 281
344 3 0 0 97 6 7 0 0 7 281
345 2 0 0 98 1 0 0 0 0 281
346 14 0 0 86 5 2 0 0 2 281
347 7 0 0 93 8 5 0 0 5 281
348 2 0 0 98 6 9 0 0 9 281
349 10 0 0 90 8 3 0 0 3 281
350 8 0 0 92 9 11 0 0 11 281
351 0 0 0 100 7 2 0 0 2 281
352 5 0 0 95 9 11 0 0 11 281
353 4 0 0 96 10 14 0 0 14 281
354 1 0 0 99 10 12 0 0 12 281
355 2 0 0 98 9 7 0 0 7 281
356 4 0 0 96 4 7 0 0 7 281
357 4 0 0 96 8 10 1 0 9 281
358 7 0 0 93 9 5 0 0 5 281
359 33 0 0 67 0 0 0 0 0 281
360 5 0 0 95 8 12 0 0 12 281
361 0 0 0 100 7 2 0 0 2 281
362 3 0 0 97 9 13 0 0 13 281
363 1 0 0 99 5 7 0 0 7 281
364 8 0 0 92 9 11 0 0 11 281
365 7 0 0 93 9 8 0 0 8 281
366 6 0 0 94 8 4 0 0 4 281
367 2 0 0 98 9 7 0 0 7 281
368 2 0 0 98 8 10 0 0 10 281
369 0 0 0 100 10 9 0 0 9 281
370 3 0 0 97 9 10 0 0 10 281
371 2 0 0 98 8 11 0 0 11 281
372 5 0 0 95 7 4 0 0 4 281
373 3 0 0 97 9 4 0 0 4 281
374 10 0 0 90 7 8 0 0 8 281
375 7 0 0 93 2 7 0 0 7 281
376 10 0 0 90 6 7 0 0 7 281
377 0 0 0 100 10 11 1 0 10 281
378 2 0 0 98 6 6 0 0 6 281
379 2 0 0 98 5 7 1 0 6 281
380 7 0 0 93 6 5 0 0 5 281
381 1 0 0 99 7 5 0 0 5 281
382 5 0 0 95 7 8 0 0 8 281
383 7 0 0 93 6 8 0 0 8 281
384 13 0 0 87 8 12 0 0 12 281
385 1 0 0 99 9 5 0 0 5 281
386 7 0 0 93 4 5 0 0 5 281
387 1 0 0 99 7 8 0 0 8 281
388 13 0 0 87 7 12 0 0 12 281
389 1 0 0 99 5 6 0 0 6 281
390 7 0 0 93 8 6 0 0 6 281
