Node S E I R A M IM EM S Time
308 9 0 0 91 7 6 0 0 6 323
309 8 0 0 92 9 13 0 0 13 323
310 1 0 0 99 8 4 0 0 4 323
311 3 0 0 97 7 11 0 0 11 323
312 2 0 0 98 8 7 0 0 7 323
313 7 0 0 93 9 5 0 0 5 323
314 2 0 0 98 7 9 0 0 9 323
315 7 0 0 93 9 15 0 0 15 323
316 2 0 0 98 9 9 0 0 9 323
317 15 0 0 85 7 6 0 0 6 323
318 2 0 0 98 10 9 0 0 9 323
319 9 0 0 91 6 5 0 0 5 323
320 10 0 0 90 7 12 0 0 12 323
321 3 0 0 97 6 9 0 0 9 323
322 1 0 0 99 9 11 0 0 11 323
323 8 0 0 92 9 6 0 0 6 323
324 15 0 0 85 7 6 0 0 6 323
325 0 0 0 100 10 4 0 0 4 323
326 1 0 0 99 10 15 0 0 15 323
327 6 0 0 94 6 5 0 0 5 323
328 1 0 0 99 8 6 0 0 6 323
329 1 0 0 99 8 9 0 0 9 323
330 0 0 0 100 9 12 0 0 12 323
331 4 0 0 96 8 6 0 0 6 323
332 10 0 0 90 8 10 0 0 10 323
333 9 0 0 91 9 6 0 0 6 323
334 1 0 0 99 7 8 0 0 8 323
335 9 0 0 91 9 7 0 0 7 323
336 1 0 0 99 7 5 0 0 5 323
337 1 0 0 99 9 6 0 0 6 323
338 3 0 0 97 7 4 0 0 4 323
339 4 0 0 96 5 8 0 0 8 323
340 9 0 0 91 6 7 0 0 7 323
341 2 0 0 98 11 9 0 0 9 323
342 6 0 0 94 8 12 0 0 12 323
343 7 0 0 93 8 11 0 0 11 323
344 0 0 0 100 7 10 0 0 10 323
345 5 0 0 95 10 6 1 0 5 323
346 3 0 0 97 6 4 0 0 4 323
347 3 0 0 97 9 7 0 0 7 323
348 0 0 0 100 10 9 0 0 9 323
349 6 0 0 94 6 8 0 0 8 323
350 2 0 0 98 9 5 0 0 5 323
351 9 0 0 91 7 3 0 0 3 323
352 2 0 0 98 10 5 0 0 5 323
353 1 0 0 99 10 7 2 0 5 323
354 3 0 0 97 9 13 0 0 13 323
355 0 0 0 100 8 11 0 0 11 323
356 8 0 0 92 7 6 0 0 6 323
357 0 0 0 100 9 6 0 0 6 323
358 0 0 0 100 10 15 0 0 15 323
359 1 0 0 99 8 8 0 0 8 323
360 4 0 0 96 8 8 0 0 8 323
361 0 0 0 100 8 10 0 0 10 323
362 0 0 0 100 9 13 0 0 13 323
363 4 0 0 96 7 10 0 0 10 323
364 2 0 0 98 8 9 0 0 9 323
365 4 0 0 96 6 8 0 0 8 323
366 3 0 0 97 7 6 0 0 6 323
367 1 0 0 99 7 3 0 0 3 323
368 3 0 0 97 8 8 0 0 8 323
369 0 0 0 100 10 11 0 0 11 323
370 3 0 0 97 7 3 0 0 3 323
371 2 0 0 98 5 8 0 0 8 323
372 0 0 0 100 6 9 0 0 9 323
373 3 0 0 97 9 10 0 0 10 323
374 0 0 0 100 8 4 0 0 4 323
375 6 0 0 94 7 6 0 0 6 323
376 0 0 0 100 7 9 0 0 9 323
377 1 0 0 99 9 10 0 0 10 323
378 3 0 0 97 9 5 0 0 5 323
379 4 0 0 96 7 10 1 0 9 323
380 22 0 0 78 5 5 0 0 5 323
381 33 0 0 67 0 0 0 0 0 323
382 12 0 0 88 7 9 0 0 9 323
383 5 0 0 95 6 10 0 0 10 323
384 8 0 0 92 8 1 0 0 1 323
385 0 0 0 100 8 9 0 0 9 323
386 4 0 0 96 9 12 0 0 12 323
387 11 0 0 89 9 7 0 0 7 323
388 10 0 0 90 9 12 0 0 12 323
389 7 0 0 93 7 5 0 0 5 323
390 2 0 0 98 8 13 0 0 13 323
391 7 0 0 93 7 12 0 0 12 323
392 4 0 0 96 7 4 0 0 4 323
393 2 0 0 98 5 3 0 0 3 323
394 2 0 0 98 7 11 0 0 11 323
395 4 0 0 96 6 7 0 0 7 323
396 4 0 0 96 7 9 0 0 9 323
397 6 0 0 94 4 5 0 0 5 323
398 2 0 0 98 9 11 0 0 11 323
399 15 0 0 86 8 5 0 0 5 323
0 11 0 0 89 6 6 0 0 6 324
1 0 0 0 100 8 6 0 0 6 324
2 2 0 0 98 6 7 0 0 7 324
3 2 0 0 98 7 6 0 0 6 324
4 6 0 0 94 4 1 0 0 1 324
5 1 0 0 99 6 6 0 0 6 324
6 9 0 0 91 9 8 0 0 8 324
7 33 0 0 67 0 0 0 0 0 324
8 1 0 0 99 9 3 0 0 3 324
9 7 0 0 93 3 9 0 0 9 324
10 0 0 0 100 9 3 0 0 3 324
11 6 0 0 94 5 4 0 0 4 324
12 1 0 0 99 3 3 0 0 3 324
13 3 0 0 97 9 12 0 0 12 324
14 7 0 0 93 8 9 0 0 9 324
15 1 0 0 99 7 9 0 0 9 324
16 5 0 0 95 5 4 0 0 4 324
17 4 0 0 96 6 14 0 0 14 324
18 2 0 0 98 8 4 0 0 4 324
19 22 0 0 78 7 7 0 0 7 324
20 0 0 0 100 8 8 0 0 8 324
21 0 0 0 100 10 7 0 0 7 324
22 2 0 0 98 7 9 0 0 9 324
23 9 0 0 91 9 7 0 0 7 324
24 2 0 0 98 8 7 0 0 7 324
25 7 0 0 93 9 14 0 0 14 324
26 5 0 0 95 7 8 0 0 8 324
27 1 0 0 99 8 7 0 0 7 324
28 0 0 0 100 5 4 0 0 4 324
29 8 0 0 92 8 10 0 0 10 324
30 0 0 0 100 9 11 0 0 11 324
31 7 0 0 93 8 10 0 0 10 324
32 1 0 0 99 10 9 0 0 9 324
33 3 0 1 96 9 8 2 0 6 324
34 2 0 0 98 4 1 0 0 1 324
35 4 0 0 96 7 8 0 0 8 324
36 4 0 0 96 8 8 0 0 8 324
37 7 0 0 93 8 8 0 0 8 324
38 1 0 0 99 8 10 0 0 10 324
39 0 0 0 100 7 13 0 0 13 324
40 9 0 0 91 8 9 0 0 9 324
41 3 0 0 97 7 6 0 0 6 324
42 4 0 0 96 6 9 0 0 9 324
43 7 0 0 93 6 5 0 0 5 324
44 8 0 0 92 9 9 0 0 9 324
45 0 0 0 100 10 8 0 0 8 324
46 1 0 0 99 8 8 0 0 8 324
47 0 0 0 100 6 4 0 0 4 324
48 4 0 0 96 6 2 0 0 2 324
49 4 0 0 96 9 7 0 0 7 324
50 3 0 0 97 10 6 0 0 6 324
51 7 0 0 93 8 8 0 0 8 324
52 1 0 0 99 5 5 0 0 5 324
53 2 0 0 98 9 5 0 0 5 324
54 1 0 0 99 7 6 0 0 6 324
55 7 0 0 93 8 10 0 0 10 324
56 4 0 0 96 7 5 0 0 5 324
57 1 0 0 99 6 4 0 0 4 324
58 0 0 0 100 9 7 0 0 7 324
59 13 0 0 87 7 5 0 0 5 324
60 3 0 0 97 8 9 0 0 9 324
61 3 0 0 97 9 5 0 0 5 324
62 5 0 0 95 5 8 0 0 8 324
63 1 0 0 99 7 12 0 0 12 324
64 8 0 0 92 4 9 0 0 9 324
65 4 0 0 96 9 5 0 0 5 324
66 3 0 0 97 8 5 0 0 5 324
67 8 0 0 92 10 11 0 0 11 324
68 1 0 0 99 8 5 0 0 5 324
69 0 0 0 100 10 10 0 0 10 324
70 2 0 0 98 7 10 0 0 10 324
71 0 0 0 100 5 11 0 0 11 324
72 5 0 0 95 6 8 0 0 8 324
73 15 0 0 85 9 7 0 0 7 324
74 0 0 0 100 7 5 0 0 5 324
75 4 0 0 96 6 6 0 0 6 324
76 0 0 0 100 9 11 0 0 11 324
77 20 0 0 80 8 16 0 0 16 324
78 3 0 0 97 6 5 0 0 5 324
79 0 0 0 100 5 6 0 0 6 324
80 2 0 0 98 7 8 0 0 8 324
81 6 0 0 94 10 11 0 0 11 324
82 6 0 0 94 6 10 0 0 10 324
83 3 0 0 97 10 5 0 0 5 324
84 2 0 0 98 10 10 0 0 10 324
85 7 0 0 93 6 9 0 0 9 324
86 6 0 0 94 8 15 0 0 15 324
87 0 0 0 100 8 9 0 0 9 324
88 5 0 0 95 6 5 0 0 5 324
89 6 0 0 94 8 5 0 0 5 324
90 6 0 0 94 10 12 0 0 12 324
91 1 0 0 99 9 5 0 0 5 324
92 2 0 0 98 6 8 0 0 8 324
93 0 0 0 100 8 6 0 0 6 324
94 4 0 0 96 6 8 0 0 8 324
95 0 0 0 100 9 6 0 0 6 324
96 7 0 0 93 5 5 0 0 5 324
97 3 0 0 97 8 11 0 0 11 324
98 1 0 0 99 8 7 0 0 7 324
99 12 0 0 88 8 9 0 0 9 324
100 7 0 0 93 9 7 0 0 7 324
101 0 0 0 100 7 8 0 0 8 324
102 1 0 0 99 8 5 0 0 5 324
103 3 0 0 97 7 8 0 0 8 324
104 3 0 0 97 9 6 0 0 6 324
105 3 0 0 97 9 4 0 0 4 324
106 4 0 0 96 7 8 0 0 8 324
107 2 0 0 98 8 8 0 0 8 324
108 2 0 0 98 5 4 0 0 4 324
109 2 0 0 98 7 3 0 0 3 324
110 1 0 0 99 7 7 0 0 7 324
111 2 0 0 98 7 4 0 0 4 324
112 8 0 0 92 8 7 0 0 7 324
113 7 0 0 93 6 4 0 0 4 324
114 3 0 0 97 8 8 0 0 8 324
115 5 0 0 95 8 6 0 0 6 324
116 3 0 0 97 10 7 0 0 7 324
117 5 0 0 95 7 3 0 0 3 324
118 2 0 0 98 5 7 0 0 7 324
119 2 0 0 98 9 5 0 0 5 324
120 8 0 0 92 8 6 0 0 6 324
121 6 0 0 94 3 6 0 0 6 324
122 2 0 0 98 9 9 0 0 9 324
123 7 0 0 93 9 10 0 0 10 324
124 0 0 0 100 7 2 0 0 2 324
125 6 0 0 94 7 5 0 0 5 324
126 0 0 0 100 10 9 0 0 9 324
127 2 0 0 98 3 4 0 0 4 324
128 3 0 0 97 7 5 0 0 5 324
129 11 0 0 89 7 9 0 0 9 324
130 8 0 0 92 9 6 0 0 6 324
131 2 0 0 98 7 4 0 0 4 324
132 1 0 0 99 8 8 0 0 8 324
133 2 0 0 98 4 4 0 0 4 324
134 3 0 0 97 6 5 0 0 5 324
135 4 0 0 96 7 3 0 0 3 324
136 6 0 0 94 7 13 0 0 13 324
137 4 0 0 96 6 3 0 0 3 324
138 4 0 0 96 7 4 0 0 4 324
139 1 0 0 99 8 6 0 0 6 324
140 1 0 0 99 7 6 0 0 6 324
141 1 0 0 99 9 7 0 0 7 324
142 2 0 0 98 8 4 0 0 4 324
143 1 0 0 99 9 8 0 0 8 324
144 5 0 0 95 5 2 0 0 2 324
145 4 0 0 96 9 7 0 0 7 324
146 12 0 0 88 6 5 0 0 5 324
147 4 0 0 96 9 6 0 0 6 324
148 0 0 0 100 8 5 0 0 5 324
149 1 0 0 99 8 8 0 0 8 324
150 0 0 0 100 11 10 0 0 10 324
151 14 0 0 86 5 3 0 0 3 324
152 1 0 0 99 7 7 0 0 7 324
153 3 0 0 97 7 12 0 0 12 324
154 7 0 0 93 8 6 0 0 6 324
155 3 0 0 97 5 12 0 0 12 324
156 0 0 0 100 6 6 0 0 6 324
157 0 0 0 100 9 6 0 0 6 324
158 0 0 0 100 9 9 1 0 8 324
159 11 0 0 89 9 7 0 0 7 324
160 1 0 0 99 9 10 0 0 10 324
161 5 0 0 95 8 3 0 0 3 324
162 4 0 0 96 7 4 0 0 4 324
163 0 0 0 100 9 6 0 0 6 324
164 5 0 0 95 4 9 0 0 9 324
165 0 0 0 100 9 6 0 0 6 324
166 1 0 0 99 9 8 0 0 8 324
167 0 0 0 100 6 6 0 0 6 324
168 4 0 0 96 8 6 0 0 6 324
169 4 0 0 96 8 11 0 0 11 324
170 0 0 0 100 7 4 0 0 4 324
171 5 0 0 95 7 6 0 0 6 324
172 2 0 0 98 8 9 0 0 9 324
173 2 0 0 98 8 5 0 0 5 324
174 4 0 0 96 8 7 0 0 7 324
175 11 0 0 89 7 8 0 0 8 324
176 5 0 0 95 5 4 0 0 4 324
177 3 0 0 97 10 8 0 0 8 324
178 4 0 0 96 9 9 0 0 9 324
179 0 0 0 100 9 8 0 0 8 324
180 5 0 0 95 5 5 0 0 5 324
181 0 0 0 100 10 11 0 0 11 324
182 2 0 0 98 8 4 0 0 4 324
183 2 0 0 98 8 2 0 0 2 324
184 7 0 0 93 6 4 0 0 4 324
185 5 0 0 95 7 9 0 0 9 324
186 1 0 0 99 8 10 0 0 10 324
187 4 0 0 96 7 6 0 0 6 324
188 1 0 0 99 6 6 0 0 6 324
189 1 0 0 99 9 11 0 0 11 324
190 1 0 0 99 7 10 0 0 10 324
191 2 0 0 98 8 7 0 0 7 324
192 2 0 1 97 8 8 0 0 8 324
193 7 0 0 93 8 13 2 0 11 324
194 0 0 0 100 3 2 0 0 2 324
195 2 0 0 98 7 9 0 0 9 324
196 10 0 0 90 9 8 0 0 8 324
197 4 0 0 96 6 9 0 0 9 324
198 2 0 0 98 5 5 0 0 5 324
199 2 0 0 98 8 7 0 0 7 324
200 8 0 0 92 7 10 0 0 10 324
201 6 0 0 94 8 11 0 0 11 324
202 9 0 0 91 9 9 0 0 9 324
203 4 0 0 96 9 10 0 0 10 324
204 1 0 0 99 7 8 1 0 7 324
205 5 0 0 95 9 10 0 0 10 324
206 6 0 0 94 9 14 0 0 14 324
207 3 0 0 97 7 4 0 0 4 324
208 3 0 0 97 8 5 0 0 5 324
209 3 0 0 97 7 4 0 0 4 324
210 3 0 0 97 9 5 0 0 5 324
211 1 0 0 99 9 6 0 0 6 324
212 5 0 0 95 9 7 0 0 7 324
213 6 0 0 94 9 8 0 0 8 324
214 0 0 0 100 8 7 0 0 7 324
215 16 0 0 84 4 1 0 0 1 324
216 0 0 0 100 9 5 0 0 5 324
217 3 0 0 97 8 10 0 0 10 324
218 0 0 0 100 9 17 0 0 17 324
219 15 0 0 85 8 13 0 0 13 324
220 0 0 0 100 7 4 0 0 4 324
221 10 0 0 90 9 5 0 0 5 324
222 0 0 0 100 10 16 0 0 16 324
223 2 0 0 98 5 11 0 0 11 324
224 9 0 0 91 7 9 0 0 9 324
225 1 0 0 99 9 10 0 0 10 324
226 14 0 0 86 7 6 0 0 6 324
227 1 0 0 99 10 12 0 0 12 324
228 7 0 0 93 7 6 0 0 6 324
229 9 0 0 91 6 4 0 0 4 324
230 0 0 0 100 8 11 0 0 11 324
231 5 0 0 95 6 2 0 0 2 324
232 3 0 0 97 5 7 0 0 7 324
233 5 0 0 95 9 2 0 0 2 324
234 8 0 0 92 6 2 0 0 2 324
235 0 0 0 100 7 15 0 0 15 324
236 13 0 0 87 8 4 0 0 4 324
237 3 0 0 97 8 12 0 0 12 324
238 3 0 0 97 9 13 0 0 13 324
239 0 0 0 100 7 8 0 0 8 324
240 6 0 0 94 7 11 0 0 11 324
241 5 0 0 95 9 9 0 0 9 324
242 12 0 0 88 4 9 0 0 9 324
243 7 0 0 93 8 6 0 0 6 324
244 4 0 0 96 8 10 0 0 10 324
245 4 0 0 96 8 6 0 0 6 324
246 25 0 0 75 6 5 0 0 5 324
247 4 0 0 96 8 9 0 0 9 324
248 6 0 0 94 5 8 0 0 8 324
249 0 0 0 100 8 10 0 0 10 324
250 9 0 0 91 0 1 0 0 1 324
251 2 0 0 98 7 5 0 0 5 324
252 2 0 0 98 8 10 0 0 10 324
253 0 0 0 100 9 5 0 0 5 324
254 6 0 0 94 7 5 0 0 5 324
255 1 0 0 99 8 10 0 0 10 324
256 0 0 0 100 6 4 0 0 4 324
257 6 0 0 94 7 15 0 0 15 324
258 1 0 0 99 10 6 0 0 6 324
259 13 0 0 87 4 4 0 0 4 324
260 7 0 0 93 9 6 0 0 6 324
261 6 0 0 94 11 7 0 0 7 324
262 3 0 0 97 7 6 0 0 6 324
263 3 0 0 97 7 6 0 0 6 324
264 2 0 0 98 7 10 0 0 10 324
265 1 0 0 99 8 12 0 0 12 324
266 5 0 0 95 9 6 0 0 6 324
267 2 0 0 98 9 5 0 0 5 324
268 2 0 0 98 6 8 0 0 8 324
269 7 0 0 93 8 11 0 0 11 324
270 1 0 0 99 8 9 0 0 9 324
271 5 0 0 95 8 9 0 0 9 324
272 1 0 0 99 10 13 0 0 13 324
273 10 0 0 90 6 7 0 0 7 324
274 1 0 0 99 9 11 0 0 11 324
275 9 0 0 91 9 9 0 0 9 324
276 12 0 0 88 7 10 0 0 10 324
277 0 0 0 100 9 9 0 0 9 324
278 7 0 0 93 8 7 0 0 7 324
279 8 0 0 92 8 6 0 0 6 324
280 8 0 0 92 6 7 0 0 7 324
281 0 0 0 100 8 4 0 0 4 324
282 6 0 0 94 9 8 0 0 8 324
283 0 0 0 100 10 6 0 0 6 324
284 7 0 0 93 6 6 0 0 6 324
285 12 0 0 88 7 7 0 0 7 324
286 22 0 0 78 8 5 0 0 5 324
287 13 0 0 87 4 5 0 0 5 324
288 1 0 0 99 7 7 0 0 7 324
289 5 0 0 95 9 5 0 0 5 324
290 0 0 0 100 9 12 0 0 12 324
291 1 0 0 99 5 3 0 0 3 324
292 9 0 0 91 8 11 0 0 11 324
293 0 0 0 100 7 9 0 0 9 324
294 2 0 0 98 6 9 0 0 9 324
295 0 0 0 100 7 5 0 0 5 324
296 1 0 0 99 6 7 0 0 7 324
297 4 0 0 96 7 7 0 0 7 324
298 6 0 0 94 8 10 0 0 10 324
299 4 0 0 96 6 7 0 0 7 324
300 8 0 0 92 6 9 0 0 9 324
301 3 0 0 97 6 8 0 0 8 324
302 3 0 0 97 8 10 0 0 10 324
303 3 0 0 97 9 8 0 0 8 324
304 8 0 0 92 7 8 0 0 8 324
305 6 0 0 94 8 11 0 0 11 324
306 6 0 0 94 5 8 0 0 8 324
307 2 0 0 98 7 4 0 0 4 324
308 9 0 0 91 7 6 0 0 6 324
309 8 0 0 92 7 11 0 0 11 324
310 1 0 0 99 7 5 0 0 5 324
311 3 0 0 97 7 11 0 0 11 324
312 2 0 0 98 8 7 0 0 7 324
313 7 0 0 93 8 5 0 0 5 324
314 2 0 0 98 7 10 0 0 10 324
315 7 0 0 93 8 15 0 0 15 324
316 2 0 0 98 9 8 0 0 8 324
317 15 0 0 85 7 7 0 0 7 324
318 2 0 0 98 10 9 0 0 9 324
319 9 0 0 91 6 5 0 0 5 324
320 10 0 0 90 7 12 0 0 12 324
321 3 0 0 97 8 9 0 0 9 324
322 1 0 0 99 10 11 0 0 11 324
323 8 0 0 92 9 6 0 0 6 324
324 15 0 0 85 6 5 0 0 5 324
325 0 0 0 100 10 4 0 0 4 324
326 1 0 0 99 10 14 0 0 14 324
327 6 0 0 94 7 5 0 0 5 324
328 1 0 0 99 7 6 0 0 6 324
329 1 0 0 99 6 11 0 0 11 324
330 0 0 0 100 7 12 0 0 12 324
331 4 0 0 96 9 5 0 0 5 324
332 10 0 0 90 7 11 0 0 11 324
333 9 0 0 91 9 6 0 0 6 324
334 1 0 0 99 6 8 0 0 8 324
335 9 0 0 91 9 6 0 0 6 324
336 1 0 0 99 8 5 0 0 5 324
337 1 0 0 99 10 5 0 0 5 324
338 3 0 0 97 7 4 0 0 4 324
339 4 0 0 96 7 8 0 0 8 324
340 9 0 0 91 7 7 0 0 7 324
341 2 0 0 98 8 10 0 0 10 324
342 6 0 0 94 8 12 0 0 12 324
343 7 0 0 93 10 9 0 0 9 324
344 0 0 0 100 9 9 0 0 9 324
345 5 0 0 95 10 6 1 0 5 324
346 3 0 0 97 5 4 0 0 4 324
347 3 0 0 97 8 8 0 0 8 324
348 0 0 0 100 10 8 0 0 8 324
349 6 0 0 94 6 8 0 0 8 324
350 2 0 0 98 9 5 0 0 5 324
351 9 0 0 91 7 3 0 0 3 324
352 2 0 0 98 10 5 0 0 5 324
353 1 0 0 99 8 8 2 0 6 324
354 3 0 0 97 6 15 0 0 15 324
355 0 0 0 100 9 10 0 0 10 324
356 8 0 0 92 7 6 0 0 6 324
357 0 0 0 100 7 8 0 0 8 324
358 0 0 0 100 10 15 0 0 15 324
359 1 0 0 99 8 8 0 0 8 324
360 4 0 0 96 6 9 0 0 9 324
361 0 0 0 100 9 9 0 0 9 324
362 0 0 0 100 7 12 0 0 12 324
363 4 0 0 96 9 9 0 0 9 324
364 2 0 0 98 9 9 0 0 9 324
365 4 0 0 96 6 8 0 0 8 324
366 3 0 0 97 9 6 0 0 6 324
367 1 0 0 99 7 3 0 0 3 324
368 3 0 0 97 8 7 0 0 7 324
369 0 0 0 100 8 11 0 0 11 324
370 3 0 0 97 8 3 0 0 3 324
371 2 0 0 98 5 8 0 0 8 324
372 0 0 0 100 7 9 0 0 9 324
373 3 0 0 97 9 9 0 0 9 324
374 0 0 0 100 8 4 0 0 4 324
375 6 0 0 94 7 6 0 0 6 324
376 0 0 0 100 8 10 0 0 10 324
377 1 0 0 99 9 10 0 0 10 324
378 3 0 0 97 9 5 0 0 5 324
379 4 0 0 96 9 10 1 0 9 324
380 22 0 0 78 5 5 0 0 5 324
381 33 0 0 67 0 0 0 0 0 324
382 12 0 0 88 8 9 0 0 9 324
383 5 0 0 95 9 10 0 0 10 324
384 8 0 0 92 8 1 0 0 1 324
385 0 0 0 100 9 9 0 0 9 324
386 4 0 0 96 9 12 0 0 12 324
387 11 0 0 89 9 7 0 0 7 324
388 10 0 0 90 9 12 0 0 12 324
389 7 0 0 93 6 6 0 0 6 324
390 2 0 0 98 7 13 0 0 13 324
391 7 0 0 93 7 11 0 0 11 324
392 4 0 0 96 6 4 0 0 4 324
393 2 0 0 98 6 3 0 0 3 324
394 2 0 0 98 7 10 0 0 10 324
395 4 0 0 96 6 7 0 0 7 324
396 4 0 0 96 8 9 0 0 9 324
397 6 0 0 94 3 4 0 0 4 324
398 2 0 0 98 9 11 0 0 11 324
399 15 0 0 86 8 5 0 0 5 324
0 11 0 0 89 7 6 0 0 6 325
1 0 0 0 100 8 7 0 0 7 325
2 2 0 0 98 6 7 0 0 7 325
3 2 0 0 98 7 6 0 0 6 325
4 6 0 0 94 4 1 0 0 1 325
5 1 0 0 99 6 6 0 0 6 325
6 9 0 0 91 9 8 0 0 8 325
7 33 0 0 67 0 0 0 0 0 325
8 1 0 0 99 6 6 0 0 6 325
9 7 0 0 93 6 9 0 0 9 325
10 0 0 0 100 8 3 0 0 3 325
11 6 0 0 94 6 3 0 0 3 325
12 1 0 0 99 4 3 0 0 3 325
13 3 0 0 97 8 12 0 0 12 325
14 7 0 0 93 8 9 0 0 9 325
15 1 0 0 99 8 10 0 0 10 325
16 5 0 0 95 5 4 0 0 4 325
17 4 0 0 96 7 12 0 0 12 325
18 2 0 0 98 8 4 0 0 4 325
19 22 0 0 78 6 8 0 0 8 325
20 0 0 0 100 9 7 0 0 7 325
21 0 0 0 100 9 7 0 0 7 325
22 2 0 0 98 7 9 0 0 9 325
23 9 0 0 91 10 7 0 0 7 325
24 2 0 0 98 8 7 0 0 7 325
25 7 0 0 93 9 14 0 0 14 325
26 5 0 0 95 8 8 0 0 8 325
27 1 0 0 99 8 8 0 0 8 325
28 0 0 0 100 5 5 0 0 5 325
29 8 0 0 92 9 10 0 0 10 325
30 0 0 0 100 10 11 0 0 11 325
31 7 0 0 93 8 11 0 0 11 325
32 1 0 0 99 10 9 0 0 9 325
33 3 0 1 96 8 10 2 0 8 325
34 2 0 0 98 4 1 0 0 1 325
35 4 0 0 96 6 8 0 0 8 325
36 4 0 0 96 8 8 0 0 8 325
37 7 0 0 93 7 8 0 0 8 325
38 1 0 0 99 7 8 0 0 8 325
39 0 0 0 100 7 14 0 0 14 325
40 9 0 0 91 8 8 0 0 8 325
41 3 0 0 97 4 9 0 0 9 325
42 4 0 0 96 8 9 0 0 9 325
43 7 0 0 93 6 5 0 0 5 325
44 8 0 0 92 10 9 0 0 9 325
45 0 0 0 100 9 9 0 0 9 325
46 1 0 0 99 7 9 0 0 9 325
47 0 0 0 100 7 4 0 0 4 325
48 4 0 0 96 6 2 0 0 2 325
49 4 0 0 96 9 7 0 0 7 325
50 3 0 0 97 10 5 0 0 5 325
51 7 0 0 93 8 10 0 0 10 325
52 1 0 0 99 5 5 0 0 5 325
53 2 0 0 98 8 6 0 0 6 325
54 1 0 0 99 7 8 0 0 8 325
55 7 0 0 93 9 10 0 0 10 325
56 4 0 0 96 8 5 0 0 5 325
57 1 0 0 99 5 5 0 0 5 325
58 0 0 0 100 10 7 0 0 7 325
59 13 0 0 87 7 5 0 0 5 325
60 3 0 0 97 8 8 0 0 8 325
61 3 0 0 97 7 5 0 0 5 325
62 5 0 0 95 9 8 0 0 8 325
63 1 0 0 99 5 13 0 0 13 325
64 8 0 0 92 4 9 0 0 9 325
65 4 0 0 96 7 6 0 0 6 325
66 3 0 0 97 8 5 0 0 5 325
67 8 0 0 92 9 11 0 0 11 325
68 1 0 0 99 8 4 0 0 4 325
69 0 0 0 100 9 11 0 0 11 325
70 2 0 0 98 8 9 0 0 9 325
71 0 0 0 100 8 11 0 0 11 325
72 5 0 0 95 7 8 0 0 8 325
73 15 0 0 85 8 6 0 0 6 325
74 0 0 0 100 7 4 0 0 4 325
75 4 0 0 96 7 5 0 0 5 325
76 0 0 0 100 9 9 0 0 9 325
77 20 0 0 80 9 16 0 0 16 325
78 3 0 0 97 7 5 0 0 5 325
79 0 0 0 100 4 6 0 0 6 325
80 2 0 0 98 9 8 0 0 8 325
81 6 0 0 94 9 11 0 0 11 325
82 6 0 0 94 8 9 0 0 9 325
83 3 0 0 97 10 4 0 0 4 325
84 2 0 0 98 10 10 0 0 10 325
85 7 0 0 93 8 9 0 0 9 325
86 6 0 0 94 9 13 0 0 13 325
87 0 0 0 100 7 9 0 0 9 325
88 5 0 0 95 6 5 0 0 5 325
89 6 0 0 94 6 6 0 0 6 325
90 6 0 0 94 9 12 0 0 12 325
91 1 0 0 99 7 6 0 0 6 325
92 2 0 0 98 8 8 0 0 8 325
93 0 0 0 100 6 6 0 0 6 325
94 4 0 0 96 9 8 0 0 8 325
95 0 0 0 100 9 6 0 0 6 325
96 7 0 0 93 5 5 0 0 5 325
97 3 0 0 97 9 11 0 0 11 325
98 1 0 0 99 9 7 0 0 7 325
99 12 0 0 88 8 8 0 0 8 325
100 7 0 0 93 10 7 0 0 7 325
101 0 0 0 100 7 8 0 0 8 325
102 1 0 0 99 8 5 0 0 5 325
103 3 0 0 97 7 8 0 0 8 325
104 3 0 0 97 8 7 0 0 7 325
105 3 0 0 97 9 4 0 0 4 325
106 4 0 0 96 7 8 0 0 8 325
107 2 0 0 98 7 8 0 0 8 325
108 2 0 0 98 5 4 0 0 4 325
109 2 0 0 98 7 3 0 0 3 325
110 1 0 0 99 8 7 0 0 7 325
111 2 0 0 98 7 3 0 0 3 325
112 8 0 0 92 8 7 0 0 7 325
113 7 0 0 93 6 5 0 0 5 325
114 3 0 0 97 7 9 0 0 9 325
115 5 0 0 95 8 6 0 0 6 325
116 3 0 0 97 10 6 0 0 6 325
117 5 0 0 95 7 4 0 0 4 325
118 2 0 0 98 5 8 0 0 8 325
119 2 0 0 98 8 5 0 0 5 325
120 8 0 0 92 9 6 0 0 6 325
121 6 0 0 94 4 6 0 0 6 325
122 2 0 0 98 9 9 0 0 9 325
123 7 0 0 93 8 11 0 0 11 325
124 0 0 0 100 7 2 0 0 2 325
125 6 0 0 94 8 5 0 0 5 325
126 0 0 0 100 9 10 0 0 10 325
127 2 0 0 98 5 4 0 0 4 325
128 3 0 0 97 7 5 0 0 5 325
129 11 0 0 89 7 9 0 0 9 325
130 8 0 0 92 5 9 0 0 9 325
131 2 0 0 98 7 4 0 0 4 325
132 1 0 0 99 10 8 0 0 8 325
133 2 0 0 98 4 4 0 0 4 325
134 3 0 0 97 6 5 0 0 5 325
135 4 0 0 96 6 3 0 0 3 325
136 6 0 0 94 9 13 0 0 13 325
137 4 0 0 96 5 4 0 0 4 325
138 4 0 0 96 7 4 0 0 4 325
139 1 0 0 99 7 6 0 0 6 325
140 1 0 0 99 7 6 0 0 6 325
141 1 0 0 99 10 6 0 0 6 325
142 2 0 0 98 8 4 0 0 4 325
