Node S E I R A M IM EM S Time
266 4 0 0 96 6 9 0 0 9 246
267 6 0 0 94 7 8 0 0 8 246
268 8 0 0 92 9 4 0 0 4 246
269 39 0 0 61 7 9 0 0 9 246
270 10 0 0 90 9 8 0 0 8 246
271 4 0 0 96 9 5 0 0 5 246
272 1 0 0 99 9 15 0 0 15 246
273 7 0 0 93 5 12 0 0 12 246
274 0 0 0 100 8 9 0 0 9 246
275 4 0 0 96 9 12 0 0 12 246
276 15 0 0 85 7 2 0 0 2 246
277 4 0 0 96 5 5 0 0 5 246
278 1 0 0 99 8 8 0 0 8 246
279 3 0 0 97 7 9 0 0 9 246
280 6 0 1 93 6 10 4 0 6 246
281 12 0 0 88 8 11 0 0 11 246
282 7 0 0 93 7 17 2 0 15 246
283 1 0 0 99 8 10 0 0 10 246
284 8 0 0 92 7 6 0 0 6 246
285 4 0 0 96 8 10 0 0 10 246
286 3 0 0 97 9 9 0 0 9 246
287 5 0 0 95 7 8 0 0 8 246
288 2 0 0 98 8 7 0 0 7 246
289 3 0 0 97 8 9 0 0 9 246
290 3 0 0 97 8 15 0 0 15 246
291 11 0 0 89 8 10 0 0 10 246
292 7 0 0 93 8 10 0 0 10 246
293 6 0 0 94 6 7 0 0 7 246
294 3 0 0 97 7 8 0 0 8 246
295 8 0 0 92 8 6 0 0 6 246
296 32 0 0 68 0 0 0 0 0 246
297 14 0 0 86 6 3 0 0 3 246
298 3 0 0 97 6 12 0 0 12 246
299 10 0 0 90 7 5 0 0 5 246
300 4 0 0 96 6 9 0 0 9 246
301 7 0 0 93 10 7 0 0 7 246
302 2 0 0 98 7 10 0 0 10 246
303 12 0 0 88 6 14 0 0 14 246
304 0 0 0 100 8 7 0 0 7 246
305 4 0 0 96 6 8 0 0 8 246
306 2 0 0 98 8 10 0 0 10 246
307 4 0 0 96 8 6 0 0 6 246
308 9 0 0 91 9 6 0 0 6 246
309 6 0 0 94 9 8 0 0 8 246
310 2 0 0 98 8 8 0 0 8 246
311 2 0 0 98 5 6 0 0 6 246
312 2 0 0 98 8 11 0 0 11 246
313 10 0 0 90 8 12 0 0 12 246
314 5 0 0 95 6 4 0 0 4 246
315 8 0 0 92 9 7 0 0 7 246
316 0 0 0 100 10 8 0 0 8 246
317 10 0 0 90 0 1 0 0 1 246
318 6 0 0 94 8 9 0 0 9 246
319 4 0 1 95 6 5 1 0 4 246
320 5 0 0 95 2 9 0 0 9 246
321 2 0 0 98 8 3 0 0 3 246
322 0 0 0 100 6 6 0 0 6 246
323 5 0 0 95 8 11 0 0 11 246
324 2 0 0 98 7 6 0 0 6 246
325 2 0 0 98 7 7 0 0 7 246
326 5 0 0 95 9 9 0 0 9 246
327 11 0 0 89 9 12 0 0 12 246
328 4 0 0 96 7 10 0 0 10 246
329 2 0 0 98 7 8 0 0 8 246
330 6 0 0 94 7 8 0 0 8 246
331 8 0 0 92 9 10 0 0 10 246
332 15 0 0 85 9 10 0 0 10 246
333 4 0 0 96 8 9 0 0 9 246
334 12 0 0 88 7 6 0 0 6 246
335 9 0 0 91 8 6 0 0 6 246
336 1 0 0 99 5 7 0 0 7 246
337 5 0 0 95 9 14 1 0 13 246
338 5 0 0 95 6 2 0 0 2 246
339 10 0 0 90 8 6 0 0 6 246
340 4 0 0 96 9 8 0 0 8 246
341 3 0 0 97 9 10 0 0 10 246
342 7 0 0 93 8 7 0 0 7 246
343 3 0 0 97 8 10 0 0 10 246
344 8 0 0 92 10 13 0 0 13 246
345 1 0 0 99 10 10 0 0 10 246
346 12 0 0 88 7 8 0 0 8 246
347 4 0 0 96 9 5 0 0 5 246
348 7 0 0 93 7 10 0 0 10 246
349 26 0 0 74 8 4 0 0 4 246
350 12 0 0 88 9 2 0 0 2 246
351 1 0 0 99 8 10 0 0 10 246
352 19 0 0 81 6 6 0 0 6 246
353 3 0 0 97 8 8 0 0 8 246
354 4 0 0 96 6 8 1 0 7 246
355 0 0 0 100 9 6 0 0 6 246
356 5 0 0 95 7 9 0 0 9 246
357 6 0 0 94 7 6 0 0 6 246
358 0 0 0 100 8 10 0 0 10 246
359 11 0 0 89 9 7 0 0 7 246
360 6 0 0 94 6 7 0 0 7 246
361 1 0 0 99 8 8 0 0 8 246
362 0 0 0 100 7 6 0 0 6 246
363 4 0 0 96 7 7 0 0 7 246
364 6 0 0 94 8 12 0 0 12 246
365 5 0 0 95 10 10 0 0 10 246
366 17 0 0 83 10 4 0 0 4 246
367 4 0 0 96 7 4 0 0 4 246
368 13 0 0 87 8 9 0 0 9 246
369 3 0 0 97 6 13 0 0 13 246
370 0 0 0 100 8 9 0 0 9 246
371 3 0 0 97 9 9 0 0 9 246
372 4 0 0 96 6 5 0 0 5 246
373 7 0 0 93 10 9 0 0 9 246
374 2 0 0 98 8 4 0 0 4 246
375 4 0 0 96 8 4 0 0 4 246
376 20 0 0 80 10 9 0 0 9 246
377 5 0 0 95 9 8 0 1 7 246
378 3 0 0 97 8 5 0 3 2 246
379 1 0 0 99 7 12 0 0 12 246
380 7 0 0 93 6 3 0 0 3 246
381 4 0 0 96 5 4 0 0 4 246
382 3 0 0 97 8 5 0 0 5 246
383 9 0 0 91 7 10 0 0 10 246
384 3 0 0 97 9 9 0 0 9 246
385 1 0 0 99 10 8 0 0 8 246
386 9 0 0 91 6 4 0 0 4 246
387 38 0 0 62 0 0 0 0 0 246
388 4 0 0 96 6 7 0 0 7 246
389 6 0 0 94 9 13 0 0 13 246
390 3 0 0 97 8 4 0 0 4 246
391 20 0 0 80 7 9 0 0 9 246
392 7 0 0 93 9 5 0 0 5 246
393 6 0 0 94 7 6 0 0 6 246
394 12 0 0 88 6 10 0 0 10 246
395 5 0 0 95 8 9 1 0 8 246
396 10 0 0 90 6 7 0 0 7 246
397 8 0 0 92 5 5 0 0 5 246
398 3 0 0 97 10 4 0 0 4 246
399 17 0 0 84 7 4 0 0 4 246
0 14 0 0 86 7 2 0 0 2 247
1 8 0 0 92 9 13 0 0 13 247
2 4 0 0 96 6 8 0 0 8 247
3 3 0 1 96 6 5 0 0 5 247
4 9 0 0 91 7 3 0 0 3 247
5 3 0 0 97 9 11 0 0 11 247
6 3 0 0 97 7 7 0 0 7 247
7 11 0 0 89 7 3 0 0 3 247
8 3 0 0 97 9 3 0 0 3 247
9 6 0 0 94 9 14 0 0 14 247
10 5 0 0 95 7 10 0 0 10 247
11 8 0 0 92 9 6 0 0 6 247
12 13 0 0 87 8 9 1 0 8 247
13 0 0 0 100 7 3 0 0 3 247
14 8 0 0 92 9 6 0 0 6 247
15 1 0 0 99 9 3 0 0 3 247
16 3 0 0 97 6 4 0 0 4 247
17 12 0 0 88 9 7 0 0 7 247
18 6 0 0 94 7 7 0 0 7 247
19 19 0 0 81 7 10 1 0 9 247
20 24 0 0 76 6 4 0 0 4 247
21 3 0 0 97 8 11 0 0 11 247
22 14 0 0 86 8 15 0 0 15 247
23 7 0 0 93 9 6 0 0 6 247
24 0 0 0 100 6 6 0 0 6 247
25 2 0 0 98 7 4 0 0 4 247
26 7 0 0 93 8 3 0 0 3 247
27 7 0 0 93 8 4 0 0 4 247
28 3 0 0 97 7 7 0 0 7 247
29 12 0 0 88 5 5 0 0 5 247
30 1 0 0 99 8 10 1 0 9 247
31 4 0 0 96 6 8 0 0 8 247
32 4 0 0 96 8 9 0 0 9 247
33 8 0 0 92 8 5 0 0 5 247
34 6 0 0 94 7 5 0 0 5 247
35 6 0 0 94 7 9 1 0 8 247
36 9 0 0 91 7 16 0 0 16 247
37 2 0 0 98 8 12 0 0 12 247
38 5 0 0 95 9 8 0 0 8 247
39 0 0 0 100 9 5 0 0 5 247
40 20 0 0 80 6 5 0 0 5 247
41 4 0 0 96 7 3 0 0 3 247
42 5 0 0 95 9 11 0 0 11 247
43 9 0 0 91 8 2 0 0 2 247
44 4 0 0 96 6 6 0 0 6 247
45 8 0 0 92 9 4 0 0 4 247
46 1 0 0 99 9 8 0 0 8 247
47 6 0 0 94 8 7 0 0 7 247
48 9 0 0 91 9 9 0 0 9 247
49 6 0 0 94 9 9 0 0 9 247
50 2 0 0 98 6 6 0 0 6 247
51 2 0 0 98 6 2 0 0 2 247
52 8 0 0 92 7 8 0 0 8 247
53 4 0 0 96 7 10 0 0 10 247
54 5 0 0 95 7 9 0 0 9 247
55 7 0 0 93 8 12 2 0 10 247
56 2 0 0 98 8 13 0 0 13 247
57 7 0 0 93 6 5 1 0 4 247
58 1 0 0 99 10 12 1 0 11 247
59 6 0 0 94 7 6 0 0 6 247
60 7 0 0 93 7 7 3 0 4 247
61 3 0 0 97 9 5 0 0 5 247
62 7 0 0 93 9 10 0 0 10 247
63 2 0 0 98 8 4 0 0 4 247
64 6 0 0 94 8 7 0 0 7 247
65 3 0 0 97 7 5 0 0 5 247
66 11 0 0 89 6 2 0 0 2 247
67 2 0 0 98 9 6 0 0 6 247
68 3 0 0 97 8 6 0 0 6 247
69 1 0 0 99 7 10 0 0 10 247
70 1 0 0 99 10 13 0 0 13 247
71 6 0 0 94 9 9 0 0 9 247
72 4 0 0 96 10 12 0 0 12 247
73 7 0 0 93 8 12 0 0 12 247
74 5 0 0 95 6 3 0 0 3 247
75 1 0 0 99 8 12 0 0 12 247
76 3 0 0 97 7 14 0 0 14 247
77 4 0 0 96 9 10 0 0 10 247
78 5 0 0 95 8 11 0 0 11 247
79 2 0 0 98 9 5 0 0 5 247
80 6 0 0 94 9 5 0 0 5 247
81 0 0 0 100 10 6 0 0 6 247
82 7 0 0 93 8 8 1 0 7 247
83 6 0 0 94 9 3 0 0 3 247
84 4 0 0 96 9 9 0 0 9 247
85 4 0 0 96 8 6 0 0 6 247
86 5 0 1 94 9 10 2 0 8 247
87 14 1 4 81 8 8 2 0 6 247
88 5 0 0 95 9 8 0 0 8 247
89 1 0 0 99 8 9 0 0 9 247
90 12 0 0 88 8 14 0 0 14 247
91 3 0 0 97 7 6 0 0 6 247
92 4 0 0 96 9 4 0 0 4 247
93 0 0 0 100 10 7 3 0 4 247
94 11 0 0 89 9 13 0 0 13 247
95 13 0 0 87 7 6 0 0 6 247
96 5 0 0 95 6 5 0 0 5 247
97 6 0 0 94 8 9 0 0 9 247
98 4 0 1 95 8 8 0 0 8 247
99 6 0 0 94 7 7 1 0 6 247
100 5 0 0 95 7 10 0 0 10 247
101 7 0 0 93 9 11 0 0 11 247
102 4 0 0 96 9 10 0 0 10 247
103 5 0 0 95 6 5 0 0 5 247
104 11 0 0 89 9 10 0 0 10 247
105 4 0 0 96 8 10 1 0 9 247
106 8 0 0 92 7 7 0 0 7 247
107 0 0 0 100 6 2 0 0 2 247
108 2 0 0 98 10 9 0 0 9 247
109 12 0 0 88 8 10 0 0 10 247
110 3 0 0 97 8 8 0 0 8 247
111 5 0 0 95 10 3 0 0 3 247
112 4 0 0 96 7 7 0 0 7 247
113 8 0 0 92 9 5 0 0 5 247
114 0 0 0 100 10 8 1 0 7 247
115 4 0 0 96 9 8 0 0 8 247
116 4 0 0 96 9 7 0 0 7 247
117 0 0 0 100 8 9 0 2 7 247
118 8 1 2 89 10 9 3 2 4 247
119 6 0 0 94 8 7 0 0 7 247
120 4 0 0 96 9 9 0 0 9 247
121 5 0 0 95 9 10 0 0 10 247
122 2 0 0 98 8 6 0 0 6 247
123 7 0 0 93 9 5 0 0 5 247
124 0 0 0 100 10 14 0 0 14 247
125 2 0 0 98 8 10 0 0 10 247
126 6 0 0 94 7 6 0 0 6 247
127 0 0 0 100 8 11 0 0 11 247
128 6 0 0 94 5 7 0 0 7 247
129 4 0 0 96 8 7 0 0 7 247
130 5 0 0 95 6 5 0 0 5 247
131 4 0 0 96 8 11 0 0 11 247
132 2 0 0 98 8 7 0 0 7 247
133 7 0 0 93 7 8 0 0 8 247
134 5 0 0 95 8 7 0 0 7 247
135 1 0 0 99 8 5 0 0 5 247
136 11 0 1 88 8 12 0 0 12 247
137 10 0 0 90 9 9 0 0 9 247
138 6 0 1 93 7 9 0 0 9 247
139 6 0 0 94 7 8 0 0 8 247
140 14 0 0 86 7 9 0 0 9 247
141 2 0 0 98 7 2 0 0 2 247
142 1 0 0 99 8 5 0 0 5 247
143 7 0 0 93 7 7 0 0 7 247
144 10 0 0 90 8 5 0 0 5 247
145 5 0 0 95 7 9 0 0 9 247
146 6 0 0 94 6 3 0 0 3 247
147 5 0 0 95 8 6 0 0 6 247
148 2 0 0 98 9 6 0 0 6 247
149 6 0 0 94 6 7 0 0 7 247
150 4 0 0 96 8 6 0 0 6 247
151 12 0 0 88 8 9 0 0 9 247
152 4 0 0 96 8 9 0 0 9 247
153 3 0 0 97 9 5 0 0 5 247
154 3 0 0 97 8 12 0 0 12 247
155 3 0 0 97 8 5 0 0 5 247
156 3 0 0 97 9 8 0 0 8 247
157 6 0 0 94 7 6 0 0 6 247
158 2 0 0 98 7 7 0 0 7 247
159 8 0 0 92 6 10 1 0 9 247
160 2 0 0 98 7 5 0 0 5 247
161 13 0 0 87 10 7 0 0 7 247
162 1 0 0 99 8 7 0 0 7 247
163 7 0 0 93 7 11 0 0 11 247
164 3 0 0 97 9 14 0 0 14 247
165 6 0 0 94 6 3 0 0 3 247
166 3 0 0 97 7 3 0 0 3 247
167 3 0 0 97 6 9 0 0 9 247
168 2 0 0 98 7 3 0 0 3 247
169 3 0 0 97 7 7 0 0 7 247
170 6 0 0 94 8 10 0 0 10 247
171 5 0 0 95 9 4 0 0 4 247
172 4 0 0 96 9 12 0 0 12 247
173 2 0 0 98 9 4 0 0 4 247
174 9 0 0 91 5 9 0 0 9 247
175 7 0 0 93 9 10 1 0 9 247
176 2 0 0 98 7 9 0 0 9 247
177 4 0 0 96 8 10 0 0 10 247
178 4 0 0 96 4 9 0 0 9 247
179 2 0 0 98 9 4 0 0 4 247
180 30 0 0 70 5 9 0 0 9 247
181 0 0 0 100 9 8 0 0 8 247
182 10 0 0 90 7 7 0 0 7 247
183 2 0 0 98 8 9 0 0 9 247
184 4 0 0 96 9 5 0 0 5 247
185 1 0 0 99 10 8 0 0 8 247
186 3 0 0 97 3 7 0 0 7 247
187 4 0 0 96 8 9 0 0 9 247
188 3 0 0 97 7 5 0 0 5 247
189 9 0 0 91 8 9 0 0 9 247
190 0 0 0 100 7 7 0 0 7 247
191 1 0 0 99 9 7 0 0 7 247
192 16 0 0 84 6 5 0 0 5 247
193 1 0 0 99 6 3 0 0 3 247
194 0 0 0 100 11 6 0 0 6 247
195 6 0 0 94 9 10 0 0 10 247
196 2 0 0 98 8 12 0 0 12 247
197 2 0 0 98 7 6 0 0 6 247
198 2 0 0 98 8 6 0 0 6 247
199 1 0 0 99 7 8 0 0 8 247
200 11 0 0 89 7 11 0 0 11 247
201 7 0 0 93 9 10 0 0 10 247
202 8 0 0 92 8 10 0 0 10 247
203 1 0 0 99 9 8 0 0 8 247
204 0 0 0 100 9 10 1 0 9 247
205 4 0 0 96 8 7 1 0 6 247
206 4 0 0 96 8 4 1 0 3 247
207 6 0 0 94 7 9 0 0 9 247
208 4 0 0 96 6 6 0 0 6 247
209 0 0 0 100 9 11 0 0 11 247
210 12 0 0 88 7 7 0 0 7 247
211 12 0 0 88 8 8 0 0 8 247
212 1 0 0 99 8 6 0 0 6 247
213 7 0 0 93 9 7 0 0 7 247
214 7 0 0 93 9 6 0 0 6 247
215 13 0 0 87 9 17 0 0 17 247
216 1 0 0 99 5 3 0 0 3 247
217 0 0 0 100 8 9 0 0 9 247
218 6 0 0 94 7 6 0 0 6 247
219 14 0 0 86 6 4 0 0 4 247
220 2 0 0 98 9 6 0 0 6 247
221 3 0 0 97 10 11 0 0 11 247
222 0 0 0 100 6 13 0 0 13 247
223 13 0 0 87 9 13 1 0 12 247
224 6 0 0 94 9 6 0 0 6 247
225 3 0 0 97 10 9 0 0 9 247
226 15 1 0 84 8 7 1 1 5 247
227 8 0 0 92 9 11 0 0 11 247
228 6 0 0 94 6 9 0 0 9 247
229 3 0 0 97 7 3 0 0 3 247
230 5 0 0 95 7 7 0 0 7 247
231 12 0 0 88 8 9 0 0 9 247
232 7 0 0 93 8 6 0 0 6 247
233 13 0 0 87 7 5 0 0 5 247
234 4 0 0 96 6 6 0 0 6 247
235 0 0 0 100 10 13 0 0 13 247
236 19 0 0 81 7 4 0 0 4 247
237 15 0 0 85 8 7 0 0 7 247
238 0 0 0 100 10 11 1 0 10 247
239 6 0 0 94 6 6 0 0 6 247
240 2 0 0 98 6 8 0 0 8 247
241 5 0 0 95 7 8 2 0 6 247
242 10 0 0 90 8 7 0 0 7 247
243 3 0 0 97 5 2 0 0 2 247
244 6 0 0 94 10 8 0 0 8 247
245 1 0 0 99 8 7 0 0 7 247
246 10 0 1 89 9 4 0 0 4 247
247 1 0 0 99 8 5 0 0 5 247
248 6 0 0 94 9 10 0 0 10 247
249 2 0 0 98 5 7 0 0 7 247
250 10 0 0 90 6 8 0 0 8 247
251 1 0 0 99 8 11 0 0 11 247
252 9 0 0 91 8 8 0 0 8 247
253 1 0 0 99 7 7 0 0 7 247
254 9 0 0 91 9 5 0 0 5 247
255 6 0 0 94 8 5 0 0 5 247
256 1 0 0 99 10 10 0 0 10 247
257 7 0 0 93 7 7 1 0 6 247
258 2 0 0 98 11 11 0 0 11 247
259 18 0 0 82 6 7 0 0 7 247
260 6 0 0 94 9 11 0 0 11 247
261 0 0 0 100 11 23 0 0 23 247
262 4 0 0 96 10 10 0 0 10 247
263 5 0 0 95 9 7 1 0 6 247
264 4 0 0 96 8 6 0 0 6 247
265 5 0 0 95 5 8 0 0 8 247
266 4 0 0 96 6 10 0 0 10 247
267 6 0 0 94 6 8 0 0 8 247
268 8 0 0 92 9 5 0 0 5 247
269 39 0 0 61 7 9 0 0 9 247
270 10 0 0 90 8 8 0 0 8 247
271 4 0 0 96 9 5 0 0 5 247
272 1 0 0 99 10 15 0 0 15 247
273 7 0 0 93 6 11 0 0 11 247
274 0 0 0 100 9 10 0 0 10 247
275 4 0 0 96 9 12 0 0 12 247
276 15 0 0 85 7 2 0 0 2 247
277 4 0 0 96 7 5 0 0 5 247
278 1 0 0 99 9 8 0 0 8 247
279 3 0 0 97 8 9 0 0 9 247
280 5 1 1 93 8 10 4 0 6 247
281 12 0 0 88 9 10 0 0 10 247
282 7 0 0 93 6 17 2 0 15 247
283 1 0 0 99 10 10 0 0 10 247
284 8 0 0 92 6 4 0 0 4 247
285 4 0 0 96 8 11 0 0 11 247
286 3 0 0 97 9 8 0 0 8 247
287 5 0 0 95 7 8 0 0 8 247
288 2 0 0 98 7 7 0 0 7 247
289 3 0 0 97 9 9 0 0 9 247
290 3 0 0 97 9 15 0 0 15 247
291 11 0 0 89 7 10 0 0 10 247
292 7 0 0 93 9 10 0 0 10 247
293 6 0 0 94 7 6 0 0 6 247
294 3 0 0 97 5 10 0 0 10 247
295 8 0 0 92 8 7 0 0 7 247
296 32 0 0 68 0 0 0 0 0 247
297 14 0 0 86 8 4 0 0 4 247
298 3 0 0 97 5 11 0 0 11 247
299 10 0 0 90 7 5 0 0 5 247
300 4 0 0 96 8 9 0 0 9 247
301 7 0 0 93 10 7 0 0 7 247
302 2 0 0 98 9 9 0 0 9 247
303 12 0 0 88 7 14 0 0 14 247
304 0 0 0 100 8 6 0 0 6 247
305 4 0 0 96 4 8 0 0 8 247
306 2 0 0 98 9 10 0 0 10 247
307 4 0 0 96 9 4 0 0 4 247
308 9 0 0 91 10 5 0 0 5 247
309 6 0 0 94 9 8 0 0 8 247
310 2 0 0 98 8 8 0 0 8 247
311 2 0 0 98 5 4 0 0 4 247
312 2 0 0 98 7 13 0 0 13 247
313 10 0 0 90 7 13 0 0 13 247
314 5 0 0 95 5 5 0 0 5 247
315 8 0 0 92 8 7 0 0 7 247
316 0 0 0 100 10 7 0 0 7 247
317 10 0 0 90 1 1 0 0 1 247
318 6 0 0 94 9 9 0 0 9 247
319 4 0 1 95 6 5 1 0 4 247
320 5 0 0 95 4 9 0 0 9 247
321 2 0 0 98 8 3 0 0 3 247
322 0 0 0 100 7 6 0 0 6 247
323 5 0 0 95 9 10 0 0 10 247
324 2 0 0 98 8 6 0 0 6 247
325 2 0 0 98 8 6 0 0 6 247
326 5 0 0 95 9 9 0 0 9 247
327 11 0 0 89 8 12 0 0 12 247
328 4 0 0 96 6 10 0 0 10 247
329 2 0 0 98 7 8 0 0 8 247
330 6 0 0 94 8 8 0 0 8 247
331 8 0 0 92 8 11 0 0 11 247
332 15 0 0 85 9 10 0 0 10 247
333 4 0 0 96 8 8 0 0 8 247
334 12 0 0 88 8 6 0 0 6 247
335 9 0 0 91 9 6 0 0 6 247
336 1 0 0 99 7 7 0 0 7 247
337 5 0 0 95 10 14 1 0 13 247
338 5 0 0 95 5 2 0 0 2 247
339 9 0 1 90 7 7 0 0 7 247
340 4 0 0 96 9 8 0 0 8 247
341 3 0 0 97 9 10 0 0 10 247
342 7 0 0 93 7 7 0 0 7 247
343 3 0 0 97 8 9 0 0 9 247
344 8 0 0 92 10 12 0 0 12 247
345 1 0 0 99 9 11 0 0 11 247
346 12 0 0 88 6 9 0 0 9 247
347 4 0 0 96 8 6 0 0 6 247
348 7 0 0 93 9 9 0 0 9 247
349 26 0 0 74 8 4 0 0 4 247
350 12 0 0 88 9 2 0 0 2 247
351 1 0 0 99 9 10 0 0 10 247
352 19 0 0 81 8 6 0 0 6 247
353 3 0 0 97 6 9 0 0 9 247
354 4 0 0 96 5 8 1 0 7 247
355 0 0 0 100 9 6 0 0 6 247
356 5 0 0 95 6 9 0 0 9 247
357 6 0 0 94 9 5 0 0 5 247
358 0 0 0 100 8 9 0 0 9 247
359 11 0 0 89 8 8 0 0 8 247
360 6 0 0 94 7 7 0 0 7 247
361 1 0 0 99 8 8 0 0 8 247
362 0 0 0 100 8 6 0 0 6 247
363 4 0 0 96 9 7 0 0 7 247
364 6 0 0 94 8 12 0 0 12 247
365 5 0 0 95 9 10 0 0 10 247
366 17 0 0 83 10 4 0 0 4 247
367 4 0 0 96 6 4 0 0 4 247
368 13 0 0 87 9 9 0 0 9 247
369 3 0 0 97 7 13 0 0 13 247
370 0 0 0 100 9 9 0 0 9 247
371 3 0 0 97 7 9 0 0 9 247
372 4 0 0 96 6 4 0 0 4 247
373 7 0 0 93 10 9 0 0 9 247
374 2 0 0 98 7 4 0 0 4 247
375 4 0 0 96 5 4 0 0 4 247
376 20 0 0 80 8 9 0 0 9 247
377 5 0 0 95 9 9 0 1 8 247
378 3 0 0 97 6 7 0 3 4 247
379 1 0 0 99 9 12 0 0 12 247
380 7 0 0 93 5 3 0 0 3 247
381 4 0 0 96 5 5 0 0 5 247
382 3 0 0 97 8 5 0 0 5 247
383 9 0 0 91 9 12 0 0 12 247
384 3 0 0 97 9 9 0 0 9 247
385 1 0 0 99 8 7 0 0 7 247
386 9 0 0 91 6 4 0 0 4 247
387 38 0 0 62 0 0 0 0 0 247
388 4 0 0 96 5 8 0 0 8 247
389 6 0 0 94 9 13 0 0 13 247
390 3 0 0 97 8 4 0 0 4 247
391 20 0 0 80 6 10 0 0 10 247
392 7 0 0 93 8 6 0 0 6 247
393 6 0 0 94 9 5 0 0 5 247
394 12 0 0 88 6 10 0 0 10 247
395 5 0 0 95 7 9 1 0 8 247
396 10 0 0 90 7 7 0 0 7 247
397 8 0 0 92 5 5 0 0 5 247
398 3 0 0 97 8 4 0 0 4 247
399 17 0 0 84 7 4 0 0 4 247
0 14 0 0 86 7 2 0 0 2 248
1 8 0 0 92 9 14 0 0 14 248
2 4 0 0 96 5 10 0 0 10 248
3 3 0 1 96 7 5 0 0 5 248
4 9 0 0 91 7 3 0 0 3 248
5 3 0 0 97 9 11 0 0 11 248
6 3 0 0 97 7 6 0 0 6 248
7 11 0 0 89 5 4 0 0 4 248
8 3 0 0 97 8 3 0 0 3 248
9 6 0 0 94 9 15 0 0 15 248
10 5 0 0 95 8 10 0 0 10 248
11 8 0 0 92 6 8 0 0 8 248
12 13 0 0 87 7 10 1 0 9 248
13 0 0 0 100 7 3 0 0 3 248
14 8 0 0 92 8 6 0 0 6 248
15 1 0 0 99 8 3 0 0 3 248
16 3 0 0 97 7 3 0 0 3 248
17 12 0 0 88 9 7 0 0 7 248
18 6 0 0 94 7 7 0 0 7 248
19 19 0 0 81 7 9 1 0 8 248
20 24 0 0 76 6 4 0 0 4 248
21 3 0 0 97 7 13 0 0 13 248
22 14 0 0 86 10 15 0 0 15 248
23 7 0 0 93 9 6 0 0 6 248
24 0 0 0 100 7 7 0 0 7 248
25 2 0 0 98 4 6 0 0 6 248
26 7 0 0 93 9 3 0 0 3 248
27 7 0 0 93 10 4 0 0 4 248
28 3 0 0 97 7 6 0 0 6 248
29 12 0 0 88 5 5 0 0 5 248
30 1 0 0 99 7 9 1 0 8 248
31 4 0 0 96 6 8 0 0 8 248
32 4 0 0 96 8 8 0 0 8 248
33 8 0 0 92 7 6 0 0 6 248
34 6 0 0 94 8 5 0 0 5 248
35 6 0 0 94 9 9 1 0 8 248
36 9 0 0 91 9 15 0 0 15 248
37 2 0 0 98 9 12 0 0 12 248
38 5 0 0 95 11 8 0 0 8 248
39 0 0 0 100 9 5 0 0 5 248
40 20 0 0 80 6 6 0 0 6 248
41 4 0 0 96 7 4 0 0 4 248
42 5 0 0 95 9 9 0 0 9 248
43 9 0 0 91 7 3 0 0 3 248
44 4 0 0 96 6 7 0 0 7 248
45 8 0 0 92 9 4 0 0 4 248
46 1 0 0 99 8 7 0 0 7 248
47 6 0 0 94 8 7 0 0 7 248
48 9 0 0 91 8 11 0 0 11 248
49 6 0 0 94 7 11 0 0 11 248
50 2 0 0 98 6 6 0 0 6 248
51 2 0 0 98 6 2 0 0 2 248
52 8 0 0 92 7 7 0 0 7 248
53 4 0 0 96 7 8 0 0 8 248
54 5 0 0 95 6 10 0 0 10 248
55 6 1 0 93 7 13 2 0 11 248
56 2 0 0 98 10 13 0 0 13 248
57 7 0 0 93 7 5 1 0 4 248
58 1 0 0 99 8 14 1 0 13 248
59 6 0 0 94 8 6 0 0 6 248
60 7 0 0 93 8 7 3 0 4 248
61 3 0 0 97 9 4 0 0 4 248
62 7 0 0 93 9 8 0 0 8 248
63 2 0 0 98 8 4 0 0 4 248
64 6 0 0 94 6 7 0 0 7 248
65 3 0 0 97 5 6 0 0 6 248
66 11 0 0 89 6 2 0 0 2 248
67 2 0 0 98 8 6 0 0 6 248
68 3 0 0 97 8 6 0 0 6 248
69 1 0 0 99 7 11 0 0 11 248
70 1 0 0 99 10 14 0 0 14 248
71 6 0 0 94 10 9 0 0 9 248
72 4 0 0 96 10 12 0 0 12 248
73 7 0 0 93 8 12 0 0 12 248
74 5 0 0 95 5 4 0 0 4 248
75 1 0 0 99 8 13 0 0 13 248
76 3 0 0 97 9 14 0 0 14 248
77 4 0 0 96 8 10 0 0 10 248
78 5 0 0 95 8 11 0 0 11 248
79 2 0 0 98 9 5 0 0 5 248
80 6 0 0 94 8 5 0 0 5 248
81 0 0 0 100 9 6 0 0 6 248
82 7 0 0 93 7 8 1 0 7 248
83 6 0 0 94 9 3 0 0 3 248
84 4 0 0 96 10 9 0 0 9 248
85 4 0 0 96 8 7 0 0 7 248
86 5 0 1 94 9 9 2 0 7 248
87 14 1 4 81 8 8 2 0 6 248
88 5 0 0 95 8 9 0 0 9 248
89 1 0 0 99 9 8 0 0 8 248
90 12 0 0 88 9 15 0 0 15 248
91 3 0 0 97 8 6 0 0 6 248
92 4 0 0 96 7 4 0 0 4 248
93 0 0 0 100 9 8 3 0 5 248
94 11 0 0 89 9 13 0 0 13 248
95 13 0 0 87 7 6 0 0 6 248
96 5 0 0 95 5 5 0 0 5 248
97 6 0 0 94 9 6 0 0 6 248
98 4 0 1 95 9 8 0 0 8 248
99 6 0 0 94 8 7 1 0 6 248
100 5 0 0 95 7 10 0 0 10 248
