Node S E I R A M IM EM S Time
352 2 0 0 98 7 12 1 0 11 230
353 10 0 0 90 6 6 0 0 6 230
354 5 0 1 94 6 4 0 0 4 230
355 2 0 0 98 8 4 0 0 4 230
356 4 0 0 96 10 8 3 0 5 230
357 16 0 0 84 5 4 0 0 4 230
358 2 0 1 97 8 6 0 0 6 230
359 15 0 5 80 6 8 5 0 3 230
360 1 0 0 99 7 9 1 0 8 230
361 6 0 0 94 9 8 0 0 8 230
362 9 0 0 91 8 7 0 0 7 230
363 0 0 0 100 7 9 1 0 8 230
364 4 0 0 96 6 11 1 0 10 230
365 5 0 0 95 9 7 0 0 7 230
366 8 0 0 92 9 9 0 0 9 230
367 4 0 0 96 9 12 0 0 12 230
368 2 0 0 98 9 9 0 0 9 230
369 5 0 0 95 5 3 0 0 3 230
370 5 0 0 95 6 7 0 0 7 230
371 2 0 0 98 8 11 2 0 9 230
372 0 0 0 100 10 8 0 0 8 230
373 4 0 0 96 7 4 0 0 4 230
374 1 0 0 99 8 4 0 0 4 230
375 1 0 0 99 6 11 0 0 11 230
376 1 0 0 99 11 8 2 0 6 230
377 3 0 0 97 8 4 0 0 4 230
378 0 0 0 100 8 6 1 1 4 230
379 4 0 1 95 3 0 0 0 0 230
380 17 0 0 83 6 4 1 0 3 230
381 0 0 0 100 9 12 0 0 12 230
382 5 0 0 95 8 8 0 0 8 230
383 4 0 0 96 9 7 0 0 7 230
384 5 0 0 95 7 7 0 0 7 230
385 10 0 0 90 7 6 0 0 6 230
386 10 0 0 90 7 8 0 0 8 230
387 10 0 0 90 9 7 1 0 6 230
388 5 0 0 95 7 5 0 0 5 230
389 5 0 0 95 7 6 0 0 6 230
390 4 0 0 96 9 11 0 1 10 230
391 10 0 0 90 4 4 0 0 4 230
392 8 0 0 92 9 8 0 0 8 230
393 5 0 0 95 8 4 0 0 4 230
394 6 0 0 94 6 7 0 0 7 230
395 8 0 0 92 6 2 0 0 2 230
396 3 0 0 97 8 7 2 0 5 230
397 4 0 0 96 7 8 0 1 7 230
398 3 0 1 96 8 8 2 0 6 230
399 11 0 0 90 7 8 1 0 7 230
0 29 0 0 71 6 6 0 0 6 231
1 0 0 0 100 7 5 0 0 5 231
2 2 0 0 98 7 9 0 0 9 231
3 13 0 0 87 7 8 3 0 5 231
4 12 0 0 88 7 7 0 0 7 231
5 22 0 0 78 6 6 0 0 6 231
6 20 0 0 80 7 3 0 0 3 231
7 11 0 0 89 6 7 0 0 7 231
8 0 0 0 100 9 12 0 0 12 231
9 44 0 0 56 9 9 0 0 9 231
10 13 0 0 87 8 8 0 0 8 231
11 11 0 0 89 9 10 0 0 10 231
12 4 0 0 96 7 5 1 0 4 231
13 7 0 0 93 4 0 0 0 0 231
14 2 0 0 98 7 8 0 0 8 231
15 1 0 0 99 9 10 0 0 10 231
16 5 0 0 95 9 8 1 0 7 231
17 3 1 2 94 8 10 1 1 8 231
18 13 0 0 87 9 7 1 0 6 231
19 4 0 0 96 2 2 0 0 2 231
20 2 0 0 98 8 7 2 0 5 231
21 6 0 0 94 8 12 1 0 11 231
22 1 0 0 99 8 8 0 0 8 231
23 1 0 0 99 9 10 0 1 9 231
24 2 0 0 98 7 6 0 0 6 231
25 1 0 0 99 8 5 0 0 5 231
26 2 0 0 98 9 8 0 0 8 231
27 1 1 0 98 9 10 2 0 8 231
28 0 0 0 100 7 2 0 0 2 231
29 9 0 0 91 6 10 0 0 10 231
30 10 0 0 90 9 9 0 0 9 231
31 1 0 0 99 9 15 0 0 15 231
32 6 0 0 94 10 10 0 0 10 231
33 11 0 0 89 10 5 0 0 5 231
34 5 0 0 95 6 5 0 0 5 231
35 5 0 0 95 5 5 0 0 5 231
36 0 0 0 100 9 9 0 0 9 231
37 10 0 0 90 8 11 0 0 11 231
38 0 0 0 100 10 7 0 0 7 231
39 4 0 0 96 8 7 1 0 6 231
40 1 0 0 99 9 6 1 0 5 231
41 7 0 0 93 8 9 1 0 8 231
42 10 0 0 90 8 8 2 0 6 231
43 13 0 0 87 7 8 3 0 5 231
44 11 0 0 89 7 7 0 0 7 231
45 8 0 0 92 7 9 0 0 9 231
46 5 0 0 95 8 8 0 0 8 231
47 6 0 0 94 9 13 0 0 13 231
48 5 0 0 95 6 4 1 0 3 231
49 2 0 0 98 9 6 0 0 6 231
50 7 0 0 93 8 11 0 0 11 231
51 4 0 0 96 7 7 0 0 7 231
52 3 0 0 97 9 10 0 0 10 231
53 3 0 0 97 6 8 0 0 8 231
54 8 0 0 92 9 14 0 0 14 231
55 1 0 0 99 7 17 0 0 17 231
56 4 0 0 96 7 9 2 0 7 231
57 10 0 0 90 7 10 1 0 9 231
58 10 0 1 89 10 13 1 2 10 231
59 3 1 0 96 6 6 0 0 6 231
60 12 0 0 88 8 5 0 0 5 231
61 2 0 0 98 9 3 0 0 3 231
62 4 0 0 96 9 7 0 0 7 231
63 2 0 0 98 7 7 0 0 7 231
64 9 0 0 91 9 14 0 0 14 231
65 4 0 0 96 9 8 0 0 8 231
66 4 0 0 96 10 15 0 0 15 231
67 11 0 0 89 7 7 0 0 7 231
68 4 0 0 96 4 10 0 0 10 231
69 5 0 0 95 7 7 0 0 7 231
70 5 0 0 95 8 9 0 0 9 231
71 2 0 0 98 9 5 0 0 5 231
72 3 0 0 97 10 9 0 0 9 231
73 2 0 0 98 9 5 0 0 5 231
74 8 0 0 92 6 5 0 0 5 231
75 6 0 0 94 8 4 0 0 4 231
76 2 0 0 98 10 8 0 0 8 231
77 2 0 0 98 7 7 0 0 7 231
78 1 0 0 99 6 5 0 0 5 231
79 7 0 0 93 9 10 0 0 10 231
80 7 0 0 93 7 14 1 0 13 231
81 7 0 0 93 7 10 0 0 10 231
82 5 0 0 95 8 9 0 0 9 231
83 4 0 0 96 6 9 0 0 9 231
84 8 0 0 92 9 12 1 0 11 231
85 4 0 0 96 10 8 0 0 8 231
86 5 0 0 95 10 11 0 0 11 231
87 5 0 0 95 8 5 0 0 5 231
88 3 0 0 97 10 10 0 0 10 231
89 4 0 0 96 6 6 0 0 6 231
90 3 0 0 97 7 11 0 0 11 231
91 3 0 0 97 10 9 0 0 9 231
92 2 0 0 98 5 4 1 0 3 231
93 9 0 0 91 6 5 0 0 5 231
94 7 0 0 93 6 8 0 0 8 231
95 8 0 0 92 7 13 0 0 13 231
96 0 0 0 100 9 7 0 0 7 231
97 4 0 0 96 7 7 0 0 7 231
98 5 0 0 95 8 10 0 0 10 231
99 7 0 0 93 7 6 0 0 6 231
100 1 0 0 99 7 6 0 0 6 231
101 9 0 0 91 7 7 0 0 7 231
102 6 0 0 94 7 9 0 0 9 231
103 2 0 0 98 8 5 0 0 5 231
104 3 0 0 97 7 10 0 0 10 231
105 6 0 0 94 7 7 0 0 7 231
106 4 0 0 96 7 8 0 0 8 231
107 3 0 0 97 9 8 0 0 8 231
108 3 0 0 97 8 8 0 0 8 231
109 2 0 0 98 9 9 0 0 9 231
110 1 0 0 99 8 10 0 0 10 231
111 2 0 0 98 7 5 0 0 5 231
112 6 0 0 94 7 8 0 0 8 231
113 2 0 0 98 6 5 0 0 5 231
114 12 0 0 88 9 13 0 0 13 231
115 10 0 0 90 6 10 0 0 10 231
116 6 0 0 94 8 8 0 0 8 231
117 0 0 0 100 9 8 0 0 8 231
118 9 0 0 91 6 8 0 0 8 231
119 2 0 0 98 6 5 0 0 5 231
120 7 0 0 93 6 9 0 0 9 231
121 1 0 0 99 8 12 0 0 12 231
122 1 0 0 99 9 7 0 0 7 231
123 2 0 0 98 7 13 0 0 13 231
124 6 0 0 94 7 12 0 0 12 231
125 3 0 0 97 9 8 1 0 7 231
126 3 0 0 97 10 11 1 0 10 231
127 10 0 0 90 10 9 0 0 9 231
128 5 0 0 95 6 3 0 0 3 231
129 12 0 0 88 8 8 0 0 8 231
130 16 0 0 84 7 5 0 0 5 231
131 0 0 0 100 8 3 0 0 3 231
132 14 0 0 86 6 5 0 0 5 231
133 14 0 0 86 9 7 0 0 7 231
134 7 0 0 93 4 4 0 0 4 231
135 9 0 0 91 8 3 0 0 3 231
136 8 0 0 92 9 8 0 0 8 231
137 5 0 0 95 8 6 0 0 6 231
138 2 0 0 98 10 18 1 0 17 231
139 5 0 0 95 6 6 0 0 6 231
140 5 0 0 95 9 8 0 0 8 231
141 3 0 0 97 9 10 0 0 10 231
142 6 0 0 94 9 8 0 0 8 231
143 6 0 0 94 9 8 0 0 8 231
144 6 0 0 94 9 5 0 0 5 231
145 2 0 0 98 7 5 0 0 5 231
146 3 0 0 97 4 4 0 0 4 231
147 6 0 0 94 9 10 0 0 10 231
148 8 0 0 92 10 11 0 0 11 231
149 10 0 0 90 9 6 0 0 6 231
150 5 0 0 95 8 10 0 0 10 231
151 4 0 0 96 8 9 0 0 9 231
152 14 0 0 86 8 3 0 0 3 231
153 12 0 0 88 10 8 0 0 8 231
154 6 0 0 94 7 11 0 0 11 231
155 0 0 0 100 9 6 0 0 6 231
156 11 0 0 89 8 4 0 0 4 231
157 1 0 0 99 8 9 0 0 9 231
158 4 0 0 96 10 6 1 0 5 231
159 4 0 0 96 6 8 1 0 7 231
160 6 0 0 94 9 7 0 0 7 231
161 0 0 0 100 10 11 0 0 11 231
162 3 0 0 97 8 10 0 0 10 231
163 14 0 0 86 8 6 0 0 6 231
164 7 0 0 93 8 6 0 0 6 231
165 0 0 0 100 9 12 0 0 12 231
166 4 0 0 96 9 6 1 0 5 231
167 13 0 0 87 7 4 0 0 4 231
168 0 0 0 100 7 8 0 0 8 231
169 0 0 0 100 7 7 0 0 7 231
170 4 0 0 96 8 11 0 0 11 231
171 11 0 0 89 7 8 0 0 8 231
172 0 0 0 100 7 6 0 0 6 231
173 11 0 0 89 5 4 0 0 4 231
174 5 0 0 95 10 12 0 0 12 231
175 7 0 0 93 10 8 0 0 8 231
176 2 0 0 98 9 10 0 0 10 231
177 1 0 0 99 8 12 0 0 12 231
178 4 0 0 96 10 4 0 0 4 231
179 6 0 0 94 8 5 1 0 4 231
180 2 0 0 98 7 10 1 0 9 231
181 6 0 0 94 9 8 0 0 8 231
182 6 0 0 94 6 3 0 0 3 231
183 1 0 0 99 6 9 1 0 8 231
184 6 0 0 94 9 16 3 0 13 231
185 8 0 0 92 5 2 0 0 2 231
186 3 0 0 97 8 14 1 0 13 231
187 1 0 0 99 8 8 0 0 8 231
188 20 0 0 80 8 8 0 0 8 231
189 12 0 0 88 7 13 0 0 13 231
190 0 0 0 100 9 12 0 0 12 231
191 2 0 0 98 9 6 0 0 6 231
192 8 0 0 92 8 8 0 0 8 231
193 4 0 0 96 8 4 0 0 4 231
194 2 0 0 98 7 5 0 0 5 231
195 6 0 0 94 7 8 0 0 8 231
196 2 0 0 98 8 6 0 0 6 231
197 17 0 0 83 0 0 0 0 0 231
198 0 0 0 100 9 13 1 1 11 231
199 4 0 1 95 7 9 3 0 6 231
200 5 0 0 95 8 6 0 0 6 231
201 4 0 0 96 9 8 0 0 8 231
202 15 0 0 85 7 5 0 0 5 231
203 1 0 0 99 7 8 3 0 5 231
204 3 0 0 97 7 9 0 0 9 231
205 4 0 0 96 6 5 0 0 5 231
206 5 0 0 95 7 4 0 0 4 231
207 3 0 0 97 9 7 0 0 7 231
208 1 0 0 99 9 10 0 0 10 231
209 1 0 0 99 9 15 0 0 15 231
210 9 0 0 91 8 2 0 0 2 231
211 5 0 0 95 6 2 0 0 2 231
212 3 0 0 97 8 8 0 0 8 231
213 1 0 0 99 9 6 0 0 6 231
214 6 0 0 94 9 9 0 0 9 231
215 4 0 0 96 9 11 0 0 11 231
216 8 0 0 92 9 23 1 0 22 231
217 1 0 0 99 10 10 2 0 8 231
218 0 0 0 100 9 11 0 1 10 231
219 4 0 0 96 9 7 1 0 6 231
220 11 0 0 89 7 8 0 0 8 231
221 0 0 0 100 8 7 0 0 7 231
222 1 0 0 99 7 8 0 0 8 231
223 6 0 0 94 8 12 0 0 12 231
224 2 0 0 98 5 4 0 0 4 231
225 47 0 2 51 7 3 0 0 3 231
226 25 1 0 74 4 4 1 0 3 231
227 10 0 0 90 8 8 0 0 8 231
228 8 0 0 92 6 6 0 0 6 231
229 5 0 0 95 8 7 0 0 7 231
230 3 0 0 97 6 7 0 0 7 231
231 6 0 0 94 9 9 0 0 9 231
232 20 0 0 80 8 7 0 0 7 231
233 3 0 0 97 8 7 2 0 5 231
234 4 0 0 96 8 13 1 0 12 231
235 5 0 0 95 9 12 0 0 12 231
236 9 0 0 91 0 1 0 0 1 231
237 6 0 0 94 10 5 0 0 5 231
238 2 0 0 98 7 14 0 0 14 231
239 1 0 0 99 7 11 2 0 9 231
240 3 0 0 97 8 16 3 0 13 231
241 1 0 0 99 7 7 0 0 7 231
242 7 0 0 93 7 7 1 0 6 231
243 3 0 0 97 6 6 0 0 6 231
244 5 0 0 95 7 13 0 0 13 231
245 14 0 0 86 8 5 0 0 5 231
246 1 0 0 99 6 9 0 0 9 231
247 3 0 0 97 8 9 0 0 9 231
248 7 0 0 93 9 5 0 0 5 231
249 6 0 0 94 8 8 0 0 8 231
250 7 0 0 93 7 4 0 0 4 231
251 9 0 0 91 9 9 0 0 9 231
252 7 0 0 93 7 5 0 0 5 231
253 9 0 0 91 8 6 0 0 6 231
254 5 0 0 95 8 10 0 0 10 231
255 4 0 0 96 8 8 0 0 8 231
256 0 0 0 100 9 8 0 0 8 231
257 5 0 0 95 9 12 0 0 12 231
258 1 0 0 99 8 7 0 0 7 231
259 16 0 0 84 7 6 0 0 6 231
260 13 0 0 87 3 4 0 0 4 231
261 36 0 0 64 0 0 0 0 0 231
262 6 0 0 94 9 8 0 0 8 231
263 7 0 0 93 9 9 0 0 9 231
264 8 0 0 92 6 8 1 0 7 231
265 2 0 0 98 9 9 0 0 9 231
266 0 0 0 100 10 4 1 0 3 231
267 9 0 0 91 7 7 0 0 7 231
268 3 0 0 97 7 7 0 0 7 231
269 2 0 0 98 9 12 0 0 12 231
270 7 0 0 93 9 11 0 0 11 231
271 0 0 0 100 9 3 1 0 2 231
272 6 0 0 94 4 3 0 0 3 231
273 9 0 0 91 8 7 0 0 7 231
274 0 0 0 100 10 5 0 0 5 231
275 3 0 0 97 6 7 0 0 7 231
276 9 0 0 91 6 3 0 0 3 231
277 5 0 0 95 10 8 0 0 8 231
278 4 0 0 96 10 11 0 0 11 231
279 6 0 0 94 7 7 0 1 6 231
280 3 0 0 97 6 2 0 0 2 231
281 2 0 0 98 7 3 0 0 3 231
282 6 0 0 94 9 9 0 0 9 231
283 0 0 0 100 9 13 0 0 13 231
284 10 0 0 90 7 8 0 0 8 231
285 4 0 0 96 6 8 0 0 8 231
286 17 0 0 83 8 6 0 0 6 231
287 1 0 0 99 7 5 0 0 5 231
288 9 0 0 91 8 5 0 0 5 231
289 3 0 0 97 5 5 0 0 5 231
290 11 0 0 89 6 2 0 0 2 231
291 2 0 0 98 6 6 0 0 6 231
292 8 0 0 92 7 5 0 0 5 231
293 0 0 0 100 10 8 0 0 8 231
294 14 0 0 86 6 10 0 0 10 231
295 2 0 0 98 8 11 0 0 11 231
296 4 0 0 96 8 5 0 0 5 231
297 8 0 0 92 5 9 0 0 9 231
298 6 0 0 94 7 6 1 0 5 231
299 12 0 0 88 6 7 1 0 6 231
300 7 0 0 93 8 6 0 0 6 231
301 8 0 0 92 6 6 0 0 6 231
302 4 0 0 96 8 7 0 0 7 231
303 16 0 0 84 8 9 0 0 9 231
304 3 0 0 97 7 5 0 0 5 231
305 4 0 0 96 7 3 0 0 3 231
306 0 0 0 100 9 13 1 0 12 231
307 18 0 0 82 7 2 0 0 2 231
308 2 0 0 98 5 2 0 0 2 231
309 5 0 0 95 6 9 0 0 9 231
310 4 0 0 96 7 6 0 0 6 231
311 0 0 0 100 10 9 0 0 9 231
312 20 0 0 80 3 8 0 0 8 231
313 13 0 0 87 7 6 0 0 6 231
314 13 0 0 87 6 2 0 0 2 231
315 18 0 0 82 9 11 0 0 11 231
316 10 0 0 90 9 7 0 0 7 231
317 11 0 0 89 6 5 0 0 5 231
318 4 0 0 96 10 12 1 0 11 231
319 2 0 0 98 7 7 2 0 5 231
320 4 0 0 96 9 12 0 0 12 231
321 4 0 0 96 8 10 0 0 10 231
322 9 0 0 91 6 7 1 0 6 231
323 3 0 0 97 9 9 0 0 9 231
324 9 0 0 91 9 2 0 0 2 231
325 9 0 0 91 8 5 0 0 5 231
326 10 0 0 90 8 9 0 0 9 231
327 2 0 0 98 8 8 0 0 8 231
328 2 0 0 98 8 5 0 0 5 231
329 4 0 0 96 6 4 0 0 4 231
330 0 0 0 100 7 10 1 0 9 231
331 20 0 0 80 8 7 0 0 7 231
332 12 0 0 88 6 4 1 0 3 231
333 1 0 0 99 9 10 1 0 9 231
334 8 0 0 92 10 16 0 0 16 231
335 0 0 0 100 6 8 0 0 8 231
336 4 0 0 96 7 8 0 0 8 231
337 3 0 0 97 10 11 0 0 11 231
338 5 0 0 95 8 11 0 0 11 231
339 5 0 0 95 6 2 0 0 2 231
340 7 0 0 93 6 4 0 0 4 231
341 4 0 0 96 10 9 0 0 9 231
342 0 0 0 100 6 8 1 0 7 231
343 7 0 0 93 10 9 0 0 9 231
344 3 0 0 97 5 7 0 0 7 231
345 7 0 0 93 10 9 0 0 9 231
346 0 0 0 100 7 9 1 0 8 231
347 2 0 0 98 9 11 1 0 10 231
348 4 0 0 96 8 5 0 0 5 231
349 2 0 0 98 2 3 0 0 3 231
350 5 0 0 95 8 10 1 0 9 231
351 1 0 0 99 8 10 0 0 10 231
352 2 0 0 98 8 12 1 0 11 231
353 10 0 0 90 5 7 0 0 7 231
354 5 0 1 94 5 5 0 0 5 231
355 2 0 0 98 8 4 0 0 4 231
356 4 0 0 96 8 9 3 0 6 231
357 16 0 0 84 6 4 0 0 4 231
358 2 0 1 97 7 6 0 0 6 231
359 15 0 5 80 7 9 5 0 4 231
360 1 0 0 99 8 8 1 0 7 231
361 6 0 0 94 10 8 0 0 8 231
362 9 0 0 91 7 6 0 0 6 231
363 0 0 0 100 10 9 1 0 8 231
364 4 0 0 96 8 12 1 0 11 231
365 5 0 0 95 9 7 0 0 7 231
366 8 0 0 92 8 9 0 0 9 231
367 4 0 0 96 9 12 0 0 12 231
368 2 0 0 98 9 9 0 0 9 231
369 5 0 0 95 5 3 0 0 3 231
370 5 0 0 95 6 7 0 0 7 231
371 2 0 0 98 7 13 2 0 11 231
372 0 0 0 100 10 8 0 0 8 231
373 4 0 0 96 7 4 0 0 4 231
374 1 0 0 99 7 4 0 0 4 231
375 1 0 0 99 9 10 0 0 10 231
376 1 0 0 99 7 8 2 0 6 231
377 3 0 0 97 7 4 0 0 4 231
378 0 0 0 100 8 6 1 1 4 231
379 4 0 1 95 3 0 0 0 0 231
380 17 0 0 83 7 4 1 0 3 231
381 0 0 0 100 8 12 0 0 12 231
382 5 0 0 95 8 7 0 0 7 231
383 4 0 0 96 9 7 0 0 7 231
384 5 0 0 95 8 7 0 0 7 231
385 10 0 0 90 8 6 0 0 6 231
386 10 0 0 90 8 7 0 0 7 231
387 10 0 0 90 9 7 1 0 6 231
388 5 0 0 95 6 4 0 0 4 231
389 5 0 0 95 9 5 0 0 5 231
390 4 0 0 96 8 11 0 1 10 231
391 10 0 0 90 4 4 0 0 4 231
392 8 0 0 92 9 8 0 0 8 231
393 5 0 0 95 5 5 0 0 5 231
394 6 0 0 94 6 6 0 0 6 231
395 8 0 0 92 6 2 0 0 2 231
396 3 0 0 97 7 7 2 0 5 231
397 4 0 0 96 8 7 0 1 6 231
398 3 0 0 97 9 8 2 0 6 231
399 11 0 0 90 7 9 1 0 8 231
0 29 0 0 71 6 5 0 0 5 232
1 0 0 0 100 6 6 0 0 6 232
2 2 0 0 98 8 9 0 0 9 232
3 13 0 0 87 7 7 2 0 5 232
4 12 0 0 88 7 8 0 0 8 232
5 22 0 0 78 8 6 0 0 6 232
6 20 0 0 80 6 3 0 0 3 232
7 11 0 0 89 7 6 0 0 6 232
8 0 0 0 100 8 12 0 0 12 232
9 44 0 0 56 9 8 0 0 8 232
10 13 0 0 87 6 7 0 0 7 232
11 11 0 0 89 9 10 0 0 10 232
12 4 0 0 96 6 6 1 0 5 232
13 7 0 0 93 3 0 0 0 0 232
14 2 0 0 98 8 8 0 0 8 232
15 1 0 0 99 6 10 0 0 10 232
16 5 0 0 95 9 9 1 0 8 232
17 3 1 2 94 7 7 2 0 5 232
18 13 0 0 87 7 6 1 0 5 232
19 4 0 0 96 4 2 0 0 2 232
20 2 0 0 98 8 7 2 0 5 232
21 6 0 0 94 8 10 1 0 9 232
22 1 0 0 99 10 8 0 0 8 232
23 1 0 0 99 9 9 0 1 8 232
24 2 0 0 98 6 8 0 0 8 232
25 1 0 0 99 8 5 0 0 5 232
26 2 0 0 98 8 9 0 0 9 232
27 1 0 1 98 9 8 1 0 7 232
28 0 0 0 100 6 3 0 0 3 232
29 9 0 0 91 9 8 0 0 8 232
30 10 0 0 90 10 9 0 0 9 232
31 1 0 0 99 10 14 0 0 14 232
32 6 0 0 94 10 10 0 0 10 232
33 11 0 0 89 8 7 0 0 7 232
34 5 0 0 95 5 6 0 0 6 232
35 5 0 0 95 7 5 0 0 5 232
36 0 0 0 100 10 8 0 0 8 232
37 10 0 0 90 7 11 0 0 11 232
38 0 0 0 100 10 7 0 0 7 232
39 4 0 0 96 7 7 1 0 6 232
40 1 0 0 99 8 7 1 0 6 232
41 7 0 0 93 9 8 1 0 7 232
42 10 0 0 90 9 8 2 0 6 232
43 12 1 0 87 7 7 2 0 5 232
44 11 0 0 89 9 7 0 0 7 232
45 8 0 0 92 8 9 0 0 9 232
46 5 0 0 95 7 8 0 0 8 232
47 6 0 0 94 9 13 0 0 13 232
48 5 0 0 95 5 4 1 0 3 232
49 2 0 0 98 8 7 0 0 7 232
50 7 0 0 93 9 11 0 0 11 232
51 4 0 0 96 8 7 0 0 7 232
52 3 0 0 97 8 9 0 0 9 232
53 3 0 0 97 6 7 0 0 7 232
54 8 0 0 92 9 13 0 0 13 232
55 1 0 0 99 8 17 0 0 17 232
56 4 0 0 96 7 8 2 0 6 232
57 10 0 0 90 8 8 1 0 7 232
58 10 0 1 89 10 13 1 2 10 232
59 3 1 0 96 5 6 0 0 6 232
60 12 0 0 88 9 5 0 0 5 232
61 2 0 0 98 9 3 0 0 3 232
62 4 0 0 96 10 7 0 0 7 232
63 2 0 0 98 7 7 0 0 7 232
64 9 0 0 91 10 14 0 0 14 232
65 4 0 0 96 8 7 0 0 7 232
66 4 0 0 96 9 15 0 0 15 232
67 11 0 0 89 6 8 0 0 8 232
68 4 0 0 96 5 11 0 0 11 232
69 5 0 0 95 7 7 0 0 7 232
70 5 0 0 95 7 10 0 0 10 232
71 2 0 0 98 8 5 0 0 5 232
72 3 0 0 97 8 9 0 0 9 232
73 2 0 0 98 8 6 0 0 6 232
74 8 0 0 92 8 5 0 0 5 232
75 6 0 0 94 8 4 0 0 4 232
76 2 0 0 98 10 7 0 0 7 232
77 2 0 0 98 6 7 0 0 7 232
78 1 0 0 99 7 5 0 0 5 232
79 7 0 0 93 9 8 0 0 8 232
80 7 0 0 93 6 16 1 0 15 232
81 7 0 0 93 8 10 0 0 10 232
82 5 0 0 95 8 8 0 0 8 232
83 4 0 0 96 6 7 0 0 7 232
84 8 0 0 92 8 12 1 0 11 232
85 4 0 0 96 10 7 0 0 7 232
86 5 0 0 95 7 11 0 0 11 232
87 5 0 0 95 8 5 0 0 5 232
88 3 0 0 97 9 8 0 0 8 232
89 4 0 0 96 7 6 0 0 6 232
90 3 0 0 97 7 12 0 0 12 232
91 3 0 0 97 10 7 0 0 7 232
92 2 0 0 98 5 4 0 0 4 232
93 9 0 0 91 7 5 0 0 5 232
94 7 0 0 93 8 7 0 0 7 232
95 8 0 0 92 9 13 0 0 13 232
96 0 0 0 100 9 7 0 0 7 232
97 4 0 0 96 6 7 0 0 7 232
98 5 0 0 95 8 10 0 0 10 232
99 7 0 0 93 6 6 0 0 6 232
100 1 0 0 99 5 6 0 0 6 232
101 9 0 0 91 8 7 0 0 7 232
102 6 0 0 94 7 9 0 0 9 232
103 2 0 0 98 8 5 0 0 5 232
104 3 0 0 97 6 11 0 0 11 232
105 6 0 0 94 7 6 0 0 6 232
106 4 0 0 96 9 8 0 0 8 232
107 3 0 0 97 9 7 0 0 7 232
108 3 0 0 97 8 8 0 0 8 232
109 2 0 0 98 9 9 0 0 9 232
110 1 0 0 99 9 11 0 0 11 232
111 2 0 0 98 7 5 0 0 5 232
112 6 0 0 94 9 8 0 0 8 232
113 2 0 0 98 7 4 0 0 4 232
114 12 0 0 88 8 15 0 0 15 232
115 10 0 0 90 8 10 0 0 10 232
116 6 0 0 94 8 9 0 0 9 232
117 0 0 0 100 9 8 0 0 8 232
118 9 0 0 91 8 7 0 0 7 232
119 2 0 0 98 6 5 0 0 5 232
120 7 0 0 93 6 8 0 0 8 232
121 1 0 0 99 10 12 0 0 12 232
122 1 0 0 99 9 8 0 0 8 232
123 2 0 0 98 8 12 0 0 12 232
124 6 0 0 94 9 12 0 0 12 232
125 3 0 0 97 8 9 1 0 8 232
126 3 0 0 97 9 11 1 0 10 232
127 10 0 0 90 9 9 0 0 9 232
128 5 0 0 95 6 3 0 0 3 232
129 12 0 0 88 7 8 0 0 8 232
130 16 0 0 84 7 5 0 0 5 232
131 0 0 0 100 6 3 0 0 3 232
132 14 0 0 86 6 5 0 0 5 232
133 14 0 0 86 7 6 0 0 6 232
134 7 0 0 93 5 4 0 0 4 232
135 9 0 0 91 8 3 0 0 3 232
136 8 0 0 92 7 10 0 0 10 232
137 5 0 0 95 7 7 0 0 7 232
138 2 0 0 98 9 16 1 0 15 232
139 5 0 0 95 5 7 0 0 7 232
140 5 0 0 95 7 8 0 0 8 232
141 3 0 0 97 9 10 0 0 10 232
142 6 0 0 94 8 8 0 0 8 232
143 6 0 0 94 8 9 0 0 9 232
144 6 0 0 94 8 6 0 0 6 232
145 2 0 0 98 7 4 0 0 4 232
146 3 0 0 97 3 5 0 0 5 232
147 6 0 0 94 7 12 0 0 12 232
148 8 0 0 92 10 11 0 0 11 232
149 10 0 0 90 9 7 0 0 7 232
150 5 0 0 95 9 10 0 0 10 232
151 4 0 0 96 9 9 0 0 9 232
152 14 0 0 86 7 4 0 0 4 232
153 12 0 0 88 10 8 0 0 8 232
154 6 0 0 94 8 12 0 0 12 232
155 0 0 0 100 9 6 0 0 6 232
156 11 0 0 89 7 4 0 0 4 232
157 1 0 0 99 7 9 0 0 9 232
158 4 0 0 96 9 7 1 0 6 232
159 4 0 0 96 6 8 1 0 7 232
160 6 0 0 94 8 7 0 0 7 232
161 0 0 0 100 10 11 0 0 11 232
162 3 0 0 97 8 9 0 0 9 232
163 14 0 0 86 7 7 0 0 7 232
164 7 0 0 93 7 8 0 0 8 232
165 0 0 0 100 10 13 0 0 13 232
166 4 0 0 96 9 6 1 0 5 232
167 13 0 0 87 7 4 0 0 4 232
168 0 0 0 100 8 9 0 0 9 232
169 0 0 0 100 7 7 0 0 7 232
170 4 0 0 96 8 11 0 0 11 232
171 11 0 0 89 5 9 0 0 9 232
172 0 0 0 100 7 6 0 0 6 232
173 11 0 0 89 4 4 0 0 4 232
174 5 0 0 95 9 14 0 0 14 232
175 7 0 0 93 9 8 0 0 8 232
176 2 0 0 98 9 10 0 0 10 232
177 1 0 0 99 8 12 0 0 12 232
178 4 0 0 96 9 4 0 0 4 232
179 6 0 0 94 8 5 1 0 4 232
180 2 0 0 98 7 10 1 0 9 232
181 6 0 0 94 8 8 0 0 8 232
182 6 0 0 94 5 4 0 0 4 232
183 1 0 0 99 7 8 1 0 7 232
184 6 0 0 94 9 16 3 0 13 232
185 8 0 0 92 5 2 0 0 2 232
186 3 0 0 97 6 14 1 0 13 232
