Node S E I R A M IM EM S Time
372 5 0 0 95 8 11 0 0 11 329
373 1 0 0 99 7 11 0 0 11 329
374 2 0 0 98 9 5 0 0 5 329
375 7 0 0 93 8 17 0 0 17 329
376 1 0 0 99 10 7 0 0 7 329
377 0 0 0 100 10 7 0 0 7 329
378 9 0 0 91 10 8 0 0 8 329
379 5 0 0 95 8 5 0 0 5 329
380 21 0 0 79 7 6 0 0 6 329
381 0 0 0 100 9 5 0 0 5 329
382 6 0 0 94 8 3 0 0 3 329
383 1 0 0 99 6 1 0 0 1 329
384 6 0 0 94 9 10 0 0 10 329
385 0 0 0 100 9 8 0 0 8 329
386 4 0 0 96 6 4 0 0 4 329
387 3 0 0 97 2 0 0 0 0 329
388 2 0 0 98 9 8 0 0 8 329
389 8 0 0 92 5 10 0 0 10 329
390 2 0 0 98 7 7 0 0 7 329
391 11 0 0 89 2 6 0 0 6 329
392 4 0 0 96 6 6 0 0 6 329
393 11 0 0 89 7 5 0 0 5 329
394 0 0 0 100 8 9 0 0 9 329
395 7 0 0 93 8 6 0 0 6 329
396 6 0 0 94 8 7 0 0 7 329
397 16 0 0 84 9 3 0 0 3 329
398 1 0 0 99 8 7 0 0 7 329
399 11 0 0 90 5 9 0 0 9 329
0 3 0 0 97 7 4 0 0 4 330
1 2 0 0 98 9 5 0 0 5 330
2 1 0 0 99 8 8 0 0 8 330
3 3 0 0 97 9 9 0 0 9 330
4 10 0 0 90 6 10 0 0 10 330
5 0 0 0 100 8 11 0 0 11 330
6 7 0 0 93 9 7 0 0 7 330
7 4 0 0 96 8 7 0 0 7 330
8 4 0 0 96 8 5 0 0 5 330
9 3 0 0 97 7 4 0 0 4 330
10 3 0 0 97 10 4 0 0 4 330
11 7 0 0 93 6 11 0 0 11 330
12 3 0 0 97 8 5 0 0 5 330
13 3 0 0 97 4 12 0 0 12 330
14 5 0 0 95 7 7 0 0 7 330
15 1 0 0 99 10 7 0 0 7 330
16 12 0 0 88 9 10 0 0 10 330
17 3 0 0 97 9 9 0 0 9 330
18 10 0 0 90 8 9 0 0 9 330
19 12 0 0 88 5 2 0 0 2 330
20 6 0 0 94 6 1 0 0 1 330
21 3 0 0 97 8 10 0 0 10 330
22 7 0 0 93 10 13 0 0 13 330
23 4 0 0 96 6 5 0 0 5 330
24 2 0 0 98 7 8 0 0 8 330
25 2 0 0 98 9 2 0 0 2 330
26 6 0 0 94 6 5 0 0 5 330
27 1 0 0 99 8 5 0 0 5 330
28 0 0 0 100 10 9 0 0 9 330
29 10 0 0 90 9 6 0 0 6 330
30 0 0 0 100 6 7 0 0 7 330
31 9 0 0 91 7 4 0 0 4 330
32 0 0 0 100 5 2 0 0 2 330
33 9 0 0 91 9 3 0 0 3 330
34 2 0 0 98 8 4 0 0 4 330
35 4 0 0 96 9 6 0 0 6 330
36 7 0 0 93 8 16 0 0 16 330
37 2 0 0 98 5 3 0 0 3 330
38 0 0 0 100 11 11 0 0 11 330
39 7 0 0 93 9 12 0 0 12 330
40 0 0 0 100 7 7 0 0 7 330
41 3 0 0 97 8 7 0 0 7 330
42 5 0 1 94 9 11 2 0 9 330
43 6 0 0 94 7 7 0 0 7 330
44 3 0 0 97 9 6 0 0 6 330
45 1 0 0 99 10 7 0 0 7 330
46 31 0 0 69 0 0 0 0 0 330
47 5 0 0 95 10 7 0 0 7 330
48 2 0 0 98 9 5 0 0 5 330
49 2 0 0 98 5 5 0 0 5 330
50 3 0 0 97 9 7 0 0 7 330
51 1 0 0 99 9 8 0 0 8 330
52 7 0 0 93 7 10 0 0 10 330
53 0 0 0 100 7 5 0 0 5 330
54 5 0 0 95 10 7 0 0 7 330
55 4 0 0 96 9 10 0 0 10 330
56 0 0 0 100 9 11 0 0 11 330
57 9 0 0 91 7 7 0 0 7 330
58 1 0 0 99 9 10 0 0 10 330
59 0 0 0 100 7 11 0 0 11 330
60 4 0 0 96 5 3 0 0 3 330
61 6 0 0 94 9 9 0 0 9 330
62 6 0 0 94 8 5 0 0 5 330
63 0 0 0 100 8 4 0 0 4 330
64 6 0 0 94 7 10 0 0 10 330
65 7 0 0 93 9 11 0 0 11 330
66 13 0 0 87 8 9 0 0 9 330
67 1 0 0 99 9 3 0 0 3 330
68 2 0 0 98 8 10 0 0 10 330
69 8 0 0 92 10 8 0 0 8 330
70 5 0 0 95 8 9 0 0 9 330
71 0 0 0 100 9 6 0 0 6 330
72 1 0 0 99 8 5 0 0 5 330
73 1 0 0 99 8 10 0 0 10 330
74 4 0 0 96 8 6 0 0 6 330
75 10 0 0 90 8 2 0 0 2 330
76 1 0 0 99 7 9 0 0 9 330
77 7 0 0 93 9 4 0 0 4 330
78 6 0 0 94 10 10 0 0 10 330
79 6 0 0 94 4 3 0 0 3 330
80 3 0 0 97 6 7 0 0 7 330
81 0 0 0 100 10 6 0 0 6 330
82 6 0 0 94 8 14 0 0 14 330
83 3 0 0 97 7 9 0 0 9 330
84 0 0 0 100 9 14 0 0 14 330
85 5 0 0 95 5 3 0 0 3 330
86 1 0 0 99 8 10 0 0 10 330
87 2 0 0 98 10 9 0 0 9 330
88 6 0 0 94 8 10 0 0 10 330
89 6 0 0 94 7 7 0 0 7 330
90 2 0 0 98 5 6 0 0 6 330
91 8 0 0 92 8 10 0 0 10 330
92 8 0 0 92 9 12 0 0 12 330
93 0 0 0 100 9 7 0 0 7 330
94 3 0 0 97 7 4 0 0 4 330
95 6 0 0 94 6 12 0 0 12 330
96 8 0 0 92 6 4 0 0 4 330
97 2 0 0 98 8 5 0 0 5 330
98 3 0 0 97 6 6 0 0 6 330
99 2 0 0 98 2 2 0 0 2 330
100 1 0 0 99 6 3 0 0 3 330
101 1 0 0 99 10 7 0 0 7 330
102 7 0 0 93 6 1 0 0 1 330
103 5 0 0 95 8 7 0 0 7 330
104 10 0 0 90 7 8 0 0 8 330
105 5 0 0 95 9 9 0 0 9 330
106 13 0 0 87 7 5 0 0 5 330
107 2 0 0 98 10 13 0 0 13 330
108 2 0 0 98 10 6 0 0 6 330
109 6 0 0 94 7 4 0 0 4 330
110 2 0 0 98 8 9 0 0 9 330
111 3 0 0 97 9 11 0 0 11 330
112 5 0 0 95 6 5 0 0 5 330
113 3 0 0 97 7 9 0 0 9 330
114 0 0 0 100 9 11 0 0 11 330
115 4 0 0 96 5 7 0 0 7 330
116 2 0 0 98 8 7 0 0 7 330
117 18 0 0 82 7 3 0 0 3 330
118 1 0 0 99 9 10 0 0 10 330
119 6 0 0 94 9 11 0 0 11 330
120 2 0 0 98 7 7 0 0 7 330
121 2 0 0 98 9 10 0 0 10 330
122 1 0 0 99 9 10 0 0 10 330
123 11 0 0 89 6 1 0 0 1 330
124 1 0 0 99 10 5 0 0 5 330
125 5 0 0 95 7 9 0 0 9 330
126 0 0 0 100 7 7 0 0 7 330
127 0 0 0 100 5 7 0 0 7 330
128 5 0 0 95 9 5 0 0 5 330
129 4 0 0 96 7 4 0 0 4 330
130 8 0 0 92 7 7 0 0 7 330
131 0 0 0 100 6 7 0 0 7 330
132 3 0 0 97 5 3 0 0 3 330
133 1 0 0 99 9 12 0 0 12 330
134 10 0 0 90 7 4 0 0 4 330
135 6 0 0 94 6 6 0 0 6 330
136 3 0 0 97 7 8 0 0 8 330
137 2 0 0 98 7 8 0 0 8 330
138 5 0 0 95 8 3 0 0 3 330
139 0 0 0 100 7 12 0 0 12 330
140 3 0 0 97 8 7 0 0 7 330
141 3 0 0 97 7 11 0 0 11 330
142 6 0 0 94 5 8 0 0 8 330
143 3 0 0 97 7 7 0 0 7 330
144 2 0 0 98 9 6 0 0 6 330
145 1 0 0 99 8 11 0 0 11 330
146 0 0 0 100 7 6 0 0 6 330
147 0 0 0 100 7 10 0 0 10 330
148 5 0 0 95 7 6 0 0 6 330
149 2 0 0 98 7 6 0 0 6 330
150 0 0 0 100 5 6 0 0 6 330
151 16 0 0 84 8 15 0 0 15 330
152 9 0 0 91 7 11 0 0 11 330
153 5 0 0 95 6 6 0 0 6 330
154 3 0 0 97 8 11 0 0 11 330
155 0 0 0 100 8 10 0 0 10 330
156 3 0 0 97 7 9 0 0 9 330
157 16 0 0 84 10 7 0 0 7 330
158 1 0 0 99 9 9 0 0 9 330
159 1 0 0 99 7 7 0 0 7 330
160 1 0 0 99 8 8 0 0 8 330
161 18 0 0 82 2 2 0 0 2 330
162 7 0 0 93 9 5 0 0 5 330
163 3 0 0 97 6 3 0 0 3 330
164 4 0 0 96 7 3 0 0 3 330
165 1 0 0 99 7 8 0 0 8 330
166 8 0 0 92 10 8 0 0 8 330
167 5 0 0 95 6 9 0 0 9 330
168 0 0 0 100 8 6 0 0 6 330
169 1 0 0 99 8 11 0 0 11 330
170 16 0 0 84 6 9 0 0 9 330
171 0 0 0 100 7 10 0 0 10 330
172 4 0 0 96 7 8 0 0 8 330
173 8 0 0 92 6 5 0 0 5 330
174 8 0 0 92 8 7 0 0 7 330
175 4 0 0 96 5 9 0 0 9 330
176 1 0 0 99 8 5 0 0 5 330
177 2 0 0 98 5 3 0 0 3 330
178 2 0 0 98 10 6 0 0 6 330
179 6 0 0 94 6 10 0 0 10 330
180 7 0 0 93 8 7 0 0 7 330
181 0 0 0 100 6 9 0 0 9 330
182 4 0 0 96 5 4 0 0 4 330
183 1 0 0 99 8 9 0 0 9 330
184 4 0 0 96 7 3 0 0 3 330
185 0 0 0 100 7 8 0 0 8 330
186 2 0 0 98 10 8 0 0 8 330
187 5 0 0 95 7 15 0 0 15 330
188 6 0 0 94 8 5 0 0 5 330
189 1 0 0 99 9 5 0 0 5 330
190 0 0 0 100 8 9 0 0 9 330
191 3 0 0 97 7 5 0 0 5 330
192 7 0 0 93 7 6 0 0 6 330
193 3 0 0 97 4 9 0 0 9 330
194 0 0 0 100 8 5 0 0 5 330
195 8 0 0 92 9 6 0 0 6 330
196 0 0 0 100 9 11 0 0 11 330
197 1 0 0 99 9 10 0 0 10 330
198 4 0 0 96 8 12 0 0 12 330
199 6 0 0 94 6 7 0 0 7 330
200 5 0 0 95 4 2 0 0 2 330
201 13 0 0 87 8 7 0 0 7 330
202 3 0 0 97 7 11 0 0 11 330
203 3 0 0 97 9 7 0 0 7 330
204 3 0 0 97 9 9 0 0 9 330
205 16 0 0 84 7 3 0 0 3 330
206 2 0 0 98 7 4 0 0 4 330
207 0 0 0 100 7 5 0 0 5 330
208 0 0 0 100 8 12 0 0 12 330
209 0 0 0 100 9 8 0 0 8 330
210 10 0 0 90 9 11 0 0 11 330
211 0 0 0 100 9 11 0 0 11 330
212 10 0 0 90 5 5 0 0 5 330
213 1 0 0 99 7 7 0 0 7 330
214 2 0 0 98 8 4 0 0 4 330
215 2 0 0 98 9 6 0 0 6 330
216 10 0 0 90 7 8 0 0 8 330
217 4 0 0 96 10 6 0 0 6 330
218 0 0 0 100 6 10 0 0 10 330
219 7 0 0 93 6 7 0 0 7 330
220 2 0 0 98 9 7 0 0 7 330
221 5 0 0 95 10 4 0 0 4 330
222 0 0 0 100 10 16 0 0 16 330
223 9 0 0 91 8 7 0 0 7 330
224 7 0 0 93 8 11 0 0 11 330
225 1 0 0 99 6 6 0 0 6 330
226 12 0 0 88 9 9 0 0 9 330
227 1 0 0 99 8 5 0 0 5 330
228 3 0 0 97 4 7 0 0 7 330
229 11 0 0 89 9 4 0 0 4 330
230 0 0 0 100 9 11 0 0 11 330
231 6 0 0 94 8 10 0 0 10 330
232 0 0 0 100 8 9 0 0 9 330
233 2 0 0 98 5 3 0 0 3 330
234 13 0 0 87 7 9 0 0 9 330
235 4 0 0 96 9 10 0 0 10 330
236 5 0 0 95 7 12 0 0 12 330
237 1 0 0 99 7 6 0 0 6 330
238 1 0 0 99 10 9 0 0 9 330
239 0 0 0 100 7 8 0 0 8 330
240 6 0 0 94 7 5 0 0 5 330
241 3 0 0 97 8 7 0 0 7 330
242 11 0 0 89 10 8 0 0 8 330
243 3 0 0 97 7 11 0 0 11 330
244 2 0 0 98 10 5 0 0 5 330
245 12 0 0 88 9 7 0 0 7 330
246 0 0 0 100 6 4 0 0 4 330
247 6 0 0 94 8 6 0 0 6 330
248 2 0 0 98 7 1 0 0 1 330
249 0 0 0 100 10 12 0 0 12 330
250 12 0 0 88 8 7 0 0 7 330
251 0 0 0 100 7 7 0 0 7 330
252 4 0 0 96 8 7 0 0 7 330
253 4 0 0 96 8 11 0 0 11 330
254 3 0 0 97 8 8 0 0 8 330
255 3 0 0 97 9 2 0 0 2 330
256 3 0 0 97 6 4 0 0 4 330
257 0 0 0 100 10 16 1 0 15 330
258 0 0 0 100 9 11 0 0 11 330
259 7 0 0 93 7 5 0 0 5 330
260 8 0 0 92 6 7 0 0 7 330
261 0 0 0 100 7 7 0 0 7 330
262 0 0 0 100 8 5 0 0 5 330
263 4 0 0 96 9 10 0 0 10 330
264 2 0 0 98 9 8 0 0 8 330
265 0 0 0 100 6 8 0 0 8 330
266 4 0 0 96 6 5 0 0 5 330
267 3 0 0 97 8 7 0 0 7 330
268 6 0 0 94 7 11 0 0 11 330
269 13 0 0 87 5 8 0 0 8 330
270 2 0 0 98 10 5 0 0 5 330
271 6 0 0 94 6 5 0 0 5 330
272 0 0 0 100 10 7 0 0 7 330
273 12 0 0 88 7 10 0 0 10 330
274 3 0 0 97 9 12 0 0 12 330
275 3 0 0 97 10 7 0 0 7 330
276 11 0 0 89 7 7 0 0 7 330
277 0 0 0 100 10 9 0 0 9 330
278 8 0 0 92 8 15 0 0 15 330
279 3 0 0 97 7 8 0 0 8 330
280 13 0 0 87 6 4 0 0 4 330
281 2 0 0 98 10 10 0 0 10 330
282 7 0 0 93 6 7 0 0 7 330
283 1 0 0 99 8 6 0 0 6 330
284 1 0 0 99 6 8 0 0 8 330
285 8 0 0 92 8 8 0 0 8 330
286 3 0 0 97 8 5 0 0 5 330
287 8 0 0 92 5 8 0 0 8 330
288 3 0 0 97 8 6 0 0 6 330
289 1 0 0 99 9 7 0 0 7 330
290 2 0 0 98 9 7 0 0 7 330
291 3 0 0 97 8 14 0 0 14 330
292 7 0 0 93 7 4 0 0 4 330
293 0 0 0 100 10 6 0 0 6 330
294 5 0 0 95 7 4 0 0 4 330
295 0 0 0 100 6 3 0 0 3 330
296 2 0 0 98 8 9 0 0 9 330
297 14 0 0 86 5 3 0 0 3 330
298 0 0 0 100 8 10 0 0 10 330
299 10 0 0 90 7 14 0 0 14 330
300 4 0 0 96 6 11 0 0 11 330
301 0 0 0 100 7 8 0 0 8 330
302 3 0 0 97 7 5 0 0 5 330
303 5 0 0 95 9 5 0 0 5 330
304 0 0 0 100 8 7 0 0 7 330
305 6 0 0 94 9 11 0 0 11 330
306 3 0 0 97 5 6 0 0 6 330
307 3 0 0 97 7 7 0 0 7 330
308 3 0 0 97 7 14 0 0 14 330
309 5 0 0 95 9 10 0 0 10 330
310 1 0 0 99 9 12 0 0 12 330
311 0 0 0 100 10 12 0 0 12 330
312 2 0 0 98 8 6 0 0 6 330
313 5 0 0 95 7 7 0 0 7 330
314 2 0 0 98 5 5 0 0 5 330
315 9 0 0 91 9 9 0 0 9 330
316 3 0 0 97 8 10 0 0 10 330
317 4 0 0 96 9 6 0 0 6 330
318 1 0 0 99 10 9 0 0 9 330
319 6 0 0 94 9 11 0 0 11 330
320 11 0 0 89 8 9 0 0 9 330
321 0 0 0 100 6 15 0 0 15 330
322 4 0 0 96 6 6 0 0 6 330
323 0 0 0 100 8 6 0 0 6 330
324 7 0 0 93 9 10 0 0 10 330
325 8 0 0 92 7 6 0 0 6 330
326 0 0 0 100 8 8 0 0 8 330
327 4 0 0 96 9 12 0 0 12 330
328 2 0 0 98 6 9 0 0 9 330
329 4 0 0 96 9 8 0 0 8 330
330 2 0 0 98 4 4 0 0 4 330
331 2 0 0 98 9 10 0 0 10 330
332 3 0 0 97 8 7 0 0 7 330
333 3 0 0 97 8 7 0 0 7 330
334 12 0 0 88 6 5 0 0 5 330
335 2 0 0 98 7 8 0 0 8 330
336 8 0 0 92 4 5 0 0 5 330
337 6 0 0 94 8 9 0 0 9 330
338 0 0 0 100 10 7 0 0 7 330
339 18 0 0 82 8 10 0 0 10 330
340 8 0 0 92 9 6 0 0 6 330
341 1 0 0 99 10 5 0 0 5 330
342 11 0 0 89 9 8 0 0 8 330
343 0 0 0 100 7 5 0 0 5 330
344 0 0 0 100 8 17 0 0 17 330
345 5 0 0 95 8 16 0 0 16 330
346 4 0 0 96 8 10 0 0 10 330
347 7 0 0 93 8 6 0 0 6 330
348 20 0 0 80 8 8 0 0 8 330
349 5 0 0 95 9 12 0 0 12 330
350 9 0 0 91 6 8 0 0 8 330
351 1 0 0 99 7 15 0 0 15 330
352 2 0 0 98 10 12 0 0 12 330
353 1 0 0 99 9 6 0 0 6 330
354 5 0 0 95 9 12 0 0 12 330
355 1 0 0 99 8 12 0 0 12 330
356 4 0 0 96 9 8 0 0 8 330
357 3 0 0 97 9 9 0 0 9 330
358 2 0 0 98 8 10 0 0 10 330
359 33 0 0 67 7 8 0 0 8 330
360 9 0 0 91 7 7 0 0 7 330
361 0 0 0 100 8 6 0 0 6 330
362 2 0 0 98 9 7 0 0 7 330
363 3 0 0 97 5 2 0 0 2 330
364 4 0 0 96 7 8 0 0 8 330
365 1 0 0 99 5 5 0 0 5 330
366 4 0 0 96 8 8 1 0 7 330
367 1 0 0 99 5 5 0 0 5 330
368 2 0 0 98 8 12 0 0 12 330
369 0 0 0 100 7 5 0 0 5 330
370 0 0 0 100 8 10 0 0 10 330
371 0 0 0 100 9 6 0 0 6 330
372 5 0 0 95 9 12 0 0 12 330
373 1 0 0 99 8 11 0 0 11 330
374 2 0 0 98 9 4 0 0 4 330
375 7 0 0 93 8 17 0 0 17 330
376 1 0 0 99 10 7 0 0 7 330
377 0 0 0 100 9 7 0 0 7 330
378 9 0 0 91 10 6 0 0 6 330
379 5 0 0 95 9 5 0 0 5 330
380 21 0 0 79 6 7 0 0 7 330
381 0 0 0 100 9 3 0 0 3 330
382 6 0 0 94 7 4 0 0 4 330
383 1 0 0 99 4 2 0 0 2 330
384 6 0 0 94 7 10 0 0 10 330
385 0 0 0 100 8 8 0 0 8 330
386 4 0 0 96 6 4 0 0 4 330
387 3 0 0 97 2 0 0 0 0 330
388 2 0 0 98 9 8 0 0 8 330
389 8 0 0 92 6 6 0 0 6 330
390 2 0 0 98 9 7 0 0 7 330
391 11 0 0 89 5 7 0 0 7 330
392 4 0 0 96 4 8 0 0 8 330
393 11 0 0 89 7 5 0 0 5 330
394 0 0 0 100 7 10 0 0 10 330
395 7 0 0 93 9 6 0 0 6 330
396 6 0 0 94 7 7 0 0 7 330
397 16 0 0 84 8 3 0 0 3 330
398 1 0 0 99 10 7 0 0 7 330
399 11 0 0 90 5 8 0 0 8 330
0 3 0 0 97 6 5 0 0 5 331
1 2 0 0 98 8 5 0 0 5 331
2 1 0 0 99 9 7 0 0 7 331
3 3 0 0 97 9 8 0 0 8 331
4 10 0 0 90 7 9 0 0 9 331
5 0 0 0 100 7 11 0 0 11 331
6 7 0 0 93 8 7 0 0 7 331
7 4 0 0 96 8 6 0 0 6 331
8 4 0 0 96 8 6 0 0 6 331
9 3 0 0 97 6 4 0 0 4 331
10 3 0 0 97 10 4 0 0 4 331
11 7 0 0 93 6 12 0 0 12 331
12 3 0 0 97 8 5 0 0 5 331
13 3 0 0 97 7 11 0 0 11 331
14 5 0 0 95 8 7 0 0 7 331
15 1 0 0 99 9 8 0 0 8 331
16 12 0 0 88 9 10 0 0 10 331
17 3 0 0 97 9 9 0 0 9 331
18 10 0 0 90 8 9 0 0 9 331
19 12 0 0 88 5 1 0 0 1 331
20 6 0 0 94 6 1 0 0 1 331
21 3 0 0 97 9 10 0 0 10 331
22 7 0 0 93 9 13 0 0 13 331
23 4 0 0 96 6 5 0 0 5 331
24 2 0 0 98 8 8 0 0 8 331
25 2 0 0 98 7 2 0 0 2 331
26 6 0 0 94 5 7 0 0 7 331
27 1 0 0 99 7 5 0 0 5 331
28 0 0 0 100 10 9 0 0 9 331
29 10 0 0 90 8 7 0 0 7 331
30 0 0 0 100 6 7 0 0 7 331
31 9 0 0 91 7 3 0 0 3 331
32 0 0 0 100 5 3 0 0 3 331
33 9 0 0 91 8 3 0 0 3 331
34 2 0 0 98 7 4 0 0 4 331
35 4 0 0 96 8 6 0 0 6 331
36 7 0 0 93 10 16 0 0 16 331
37 2 0 0 98 4 3 0 0 3 331
38 0 0 0 100 9 12 0 0 12 331
39 7 0 0 93 10 10 0 0 10 331
40 0 0 0 100 7 8 0 0 8 331
41 3 0 0 97 8 7 0 0 7 331
42 5 0 1 94 9 11 2 0 9 331
43 6 0 0 94 7 7 0 0 7 331
44 3 0 0 97 9 6 0 0 6 331
45 1 0 0 99 9 7 0 0 7 331
46 31 0 0 69 0 0 0 0 0 331
47 5 0 0 95 10 7 0 0 7 331
48 2 0 0 98 9 5 0 0 5 331
49 2 0 0 98 6 5 0 0 5 331
50 3 0 0 97 7 8 0 0 8 331
51 1 0 0 99 9 8 0 0 8 331
52 7 0 0 93 6 10 0 0 10 331
53 0 0 0 100 7 5 0 0 5 331
54 5 0 0 95 10 7 0 0 7 331
55 4 0 0 96 8 9 0 0 9 331
56 0 0 0 100 9 11 0 0 11 331
57 9 0 0 91 7 7 0 0 7 331
58 1 0 0 99 8 11 0 0 11 331
59 0 0 0 100 7 10 0 0 10 331
60 4 0 0 96 4 2 0 0 2 331
61 6 0 0 94 8 8 0 0 8 331
62 6 0 0 94 7 6 0 0 6 331
63 0 0 0 100 8 4 0 0 4 331
64 6 0 0 94 8 9 0 0 9 331
65 7 0 0 93 9 11 0 0 11 331
66 13 0 0 87 5 11 0 0 11 331
67 1 0 0 99 9 3 0 0 3 331
68 2 0 0 98 9 9 0 0 9 331
69 8 0 0 92 10 8 0 0 8 331
70 5 0 0 95 9 9 0 0 9 331
71 0 0 0 100 10 5 0 0 5 331
72 1 0 0 99 8 5 0 0 5 331
73 1 0 0 99 8 10 0 0 10 331
74 4 0 0 96 8 7 0 0 7 331
75 10 0 0 90 8 2 0 0 2 331
76 1 0 0 99 8 9 0 0 9 331
77 7 0 0 93 8 5 0 0 5 331
78 6 0 0 94 9 10 0 0 10 331
79 6 0 0 94 4 3 0 0 3 331
80 3 0 0 97 6 7 0 0 7 331
81 0 0 0 100 10 5 0 0 5 331
82 6 0 0 94 6 15 0 0 15 331
83 3 0 0 97 9 9 0 0 9 331
84 0 0 0 100 9 14 0 0 14 331
85 5 0 0 95 4 4 0 0 4 331
86 1 0 0 99 9 10 0 0 10 331
87 2 0 0 98 8 10 0 0 10 331
88 6 0 0 94 7 11 0 0 11 331
89 6 0 0 94 5 9 0 0 9 331
90 2 0 0 98 4 7 0 0 7 331
91 8 0 0 92 8 10 0 0 10 331
92 8 0 0 92 9 13 0 0 13 331
93 0 0 0 100 10 7 0 0 7 331
94 3 0 0 97 6 5 0 0 5 331
95 6 0 0 94 6 12 0 0 12 331
96 8 0 0 92 5 5 0 0 5 331
97 2 0 0 98 7 6 0 0 6 331
98 3 0 0 97 7 6 0 0 6 331
99 2 0 0 98 2 2 0 0 2 331
100 1 0 0 99 6 3 0 0 3 331
101 1 0 0 99 10 7 0 0 7 331
102 7 0 0 93 6 1 0 0 1 331
103 5 0 0 95 8 6 0 0 6 331
104 10 0 0 90 8 7 0 0 7 331
105 5 0 0 95 9 9 0 0 9 331
106 13 0 0 87 7 4 0 0 4 331
107 2 0 0 98 10 13 0 0 13 331
108 2 0 0 98 10 6 0 0 6 331
109 6 0 0 94 8 2 0 0 2 331
110 2 0 0 98 7 10 0 0 10 331
111 3 0 0 97 9 12 0 0 12 331
112 5 0 0 95 6 5 0 0 5 331
113 3 0 0 97 8 9 0 0 9 331
114 0 0 0 100 9 12 0 0 12 331
115 4 0 0 96 6 7 0 0 7 331
116 2 0 0 98 8 6 0 0 6 331
117 18 0 0 82 8 3 0 0 3 331
118 1 0 0 99 9 10 0 0 10 331
119 6 0 0 94 9 11 0 0 11 331
120 2 0 0 98 5 7 0 0 7 331
121 2 0 0 98 9 8 0 0 8 331
122 1 0 0 99 7 11 0 0 11 331
123 11 0 0 89 4 2 0 0 2 331
124 1 0 0 99 10 5 0 0 5 331
125 5 0 0 95 9 8 0 0 8 331
126 0 0 0 100 8 7 0 0 7 331
127 0 0 0 100 6 7 0 0 7 331
128 5 0 0 95 9 6 0 0 6 331
129 4 0 0 96 7 4 0 0 4 331
130 8 0 0 92 7 7 0 0 7 331
131 0 0 0 100 9 7 0 0 7 331
132 3 0 0 97 8 4 0 0 4 331
133 1 0 0 99 10 12 0 0 12 331
134 10 0 0 90 7 4 0 0 4 331
135 6 0 0 94 8 6 0 0 6 331
136 3 0 0 97 7 8 0 0 8 331
137 2 0 0 98 7 8 0 0 8 331
138 5 0 0 95 8 3 0 0 3 331
139 0 0 0 100 7 11 0 0 11 331
140 3 0 0 97 6 7 0 0 7 331
141 3 0 0 97 7 11 0 0 11 331
142 6 0 0 94 7 7 0 0 7 331
143 3 0 0 97 8 6 0 0 6 331
144 2 0 0 98 8 7 0 0 7 331
145 1 0 0 99 8 11 0 0 11 331
146 0 0 0 100 9 5 0 0 5 331
147 0 0 0 100 6 10 0 0 10 331
148 5 0 0 95 7 5 0 0 5 331
149 2 0 0 98 9 6 0 0 6 331
150 0 0 0 100 5 6 0 0 6 331
151 16 0 0 84 9 16 0 0 16 331
152 9 0 0 91 7 11 0 0 11 331
153 5 0 0 95 6 7 0 0 7 331
154 3 0 0 97 7 12 0 0 12 331
155 0 0 0 100 9 9 0 0 9 331
156 3 0 0 97 6 9 0 0 9 331
157 16 0 0 84 9 8 0 0 8 331
158 1 0 0 99 8 9 0 0 9 331
159 1 0 0 99 6 8 0 0 8 331
160 1 0 0 99 8 6 0 0 6 331
161 18 0 0 82 2 2 0 0 2 331
162 7 0 0 93 9 5 0 0 5 331
163 3 0 0 97 5 3 0 0 3 331
164 4 0 0 96 7 4 0 0 4 331
165 1 0 0 99 7 7 0 0 7 331
166 8 0 0 92 9 8 0 0 8 331
167 5 0 0 95 7 9 0 0 9 331
168 0 0 0 100 8 5 0 0 5 331
169 1 0 0 99 8 11 0 0 11 331
170 16 0 0 84 7 9 0 0 9 331
171 0 0 0 100 8 9 0 0 9 331
172 4 0 0 96 7 9 0 0 9 331
173 8 0 0 92 6 6 0 0 6 331
174 8 0 0 92 5 9 0 0 9 331
175 4 0 0 96 5 9 0 0 9 331
176 1 0 0 99 6 5 0 0 5 331
177 2 0 0 98 6 3 0 0 3 331
178 2 0 0 98 9 6 0 0 6 331
179 6 0 0 94 6 10 0 0 10 331
180 7 0 0 93 6 9 0 0 9 331
181 0 0 0 100 8 9 0 0 9 331
182 4 0 0 96 5 4 0 0 4 331
183 1 0 0 99 6 11 0 0 11 331
184 4 0 0 96 5 5 0 0 5 331
185 0 0 0 100 6 9 0 0 9 331
186 2 0 0 98 8 5 0 0 5 331
187 5 0 0 95 8 15 0 0 15 331
188 6 0 0 94 8 5 0 0 5 331
189 1 0 0 99 8 6 0 0 6 331
190 0 0 0 100 9 9 0 0 9 331
191 3 0 0 97 7 4 0 0 4 331
192 7 0 0 93 7 6 0 0 6 331
193 3 0 0 97 4 10 0 0 10 331
194 0 0 0 100 9 5 0 0 5 331
195 8 0 0 92 9 6 0 0 6 331
196 0 0 0 100 8 11 0 0 11 331
197 1 0 0 99 9 10 0 0 10 331
198 4 0 0 96 8 11 0 0 11 331
199 6 0 0 94 7 7 0 0 7 331
200 5 0 0 95 5 2 0 0 2 331
201 13 0 0 87 7 8 0 0 8 331
202 3 0 0 97 9 9 0 0 9 331
203 3 0 0 97 9 5 0 0 5 331
204 3 0 0 97 8 10 0 0 10 331
205 16 0 0 84 6 4 0 0 4 331
206 2 0 0 98 8 4 0 0 4 331
