Node S E I R A M IM EM S Time
0 100 0 0 0 11 10 0 0 10 291
1 100 0 0 0 12 9 0 0 9 291
2 100 0 0 0 9 10 0 0 10 291
3 100 0 0 0 10 11 0 0 11 291
4 100 0 0 0 13 7 0 0 7 291
5 100 0 0 0 12 17 0 0 17 291
6 100 0 0 0 12 9 0 0 9 291
7 100 0 0 0 12 12 0 0 12 291
8 100 0 0 0 10 13 0 0 13 291
9 100 0 0 0 14 9 0 0 9 291
10 100 0 0 0 11 14 0 0 14 291
11 100 0 0 0 12 8 0 0 8 291
12 100 0 0 0 12 13 0 0 13 291
13 100 0 0 0 9 6 0 0 6 291
14 100 0 0 0 12 13 0 0 13 291
15 100 0 0 0 14 14 0 0 14 291
16 100 0 0 0 7 7 0 0 7 291
17 100 0 0 0 13 15 0 0 15 291
18 100 0 0 0 8 17 0 0 17 291
19 100 0 0 0 9 7 0 0 7 291
20 100 0 0 0 13 12 0 0 12 291
21 100 0 0 0 14 17 0 0 17 291
22 100 0 0 0 11 6 0 0 6 291
23 100 0 0 0 14 11 0 0 11 291
24 100 0 0 0 11 15 0 0 15 291
25 100 0 0 0 10 16 0 0 16 291
26 100 0 0 0 10 10 0 0 10 291
27 100 0 0 0 14 13 0 0 13 291
28 100 0 0 0 15 14 0 0 14 291
29 100 0 0 0 12 14 0 0 14 291
30 100 0 0 0 15 14 0 0 14 291
31 100 0 0 0 13 8 0 0 8 291
32 100 0 0 0 11 5 0 0 5 291
33 100 0 0 0 10 11 0 0 11 291
34 100 0 0 0 12 11 0 0 11 291
35 100 0 0 0 13 12 0 0 12 291
36 100 0 0 0 13 18 0 0 18 291
37 100 0 0 0 11 13 0 0 13 291
38 100 0 0 0 12 14 0 0 14 291
39 100 0 0 0 10 11 0 0 11 291
40 100 0 0 0 12 10 0 0 10 291
41 100 0 0 0 7 7 0 0 7 291
42 100 0 0 0 8 8 0 0 8 291
43 100 0 0 0 12 11 0 0 11 291
44 100 0 0 0 11 10 0 0 10 291
45 100 0 0 0 14 15 0 0 15 291
46 100 0 0 0 13 9 0 0 9 291
47 100 0 0 0 14 12 0 0 12 291
48 100 0 0 0 13 15 0 0 15 291
49 100 0 0 0 13 11 0 0 11 291
50 100 0 0 0 9 13 0 0 13 291
51 100 0 0 0 10 10 0 0 10 291
52 100 0 0 0 10 10 0 0 10 291
53 100 0 0 0 12 9 0 0 9 291
54 100 0 0 0 14 13 0 0 13 291
55 100 0 0 0 12 15 0 0 15 291
56 100 0 0 0 12 8 0 0 8 291
57 100 0 0 0 11 6 0 0 6 291
58 100 0 0 0 11 15 0 0 15 291
59 100 0 0 0 12 14 0 0 14 291
60 100 0 0 0 9 8 0 0 8 291
61 100 0 0 0 13 16 0 0 16 291
62 100 0 0 0 13 12 0 0 12 291
63 100 0 0 0 15 8 0 0 8 291
64 100 0 0 0 13 19 0 0 19 291
65 100 0 0 0 10 5 0 0 5 291
66 100 0 0 0 11 4 0 0 4 291
67 100 0 0 0 11 17 0 0 17 291
68 100 0 0 0 13 10 0 0 10 291
69 100 0 0 0 13 12 0 0 12 291
70 100 0 0 0 11 10 0 0 10 291
71 100 0 0 0 13 6 0 0 6 291
72 100 0 0 0 13 10 0 0 10 291
73 100 0 0 0 9 13 0 0 13 291
74 100 0 0 0 16 12 0 0 12 291
75 100 0 0 0 13 13 0 0 13 291
76 100 0 0 0 12 12 0 0 12 291
77 100 0 0 0 15 10 0 0 10 291
78 100 0 0 0 12 11 0 0 11 291
79 100 0 0 0 12 12 0 0 12 291
80 100 0 0 0 11 12 0 0 12 291
81 100 0 0 0 12 19 0 0 19 291
82 100 0 0 0 12 8 0 0 8 291
83 100 0 0 0 15 21 0 0 21 291
84 100 0 0 0 16 14 0 0 14 291
85 100 0 0 0 11 15 0 0 15 291
86 100 0 0 0 13 15 0 0 15 291
87 100 0 0 0 9 5 0 0 5 291
88 100 0 0 0 12 15 0 0 15 291
89 100 0 0 0 14 8 0 0 8 291
90 100 0 0 0 11 14 0 0 14 291
91 100 0 0 0 10 15 0 0 15 291
92 100 0 0 0 10 9 0 0 9 291
93 100 0 0 0 11 21 0 0 21 291
94 100 0 0 0 14 10 0 0 10 291
95 100 0 0 0 10 12 0 0 12 291
96 100 0 0 0 14 14 0 0 14 291
97 100 0 0 0 13 13 0 0 13 291
98 100 0 0 0 13 16 0 0 16 291
99 100 0 0 0 11 9 0 0 9 291
100 100 0 0 0 11 14 0 0 14 291
101 100 0 0 0 14 17 0 0 17 291
102 100 0 0 0 12 10 0 0 10 291
103 100 0 0 0 13 10 0 0 10 291
104 100 0 0 0 10 9 0 0 9 291
105 100 0 0 0 13 7 0 0 7 291
106 100 0 0 0 10 21 0 0 21 291
107 100 0 0 0 15 17 0 0 17 291
108 100 0 0 0 13 17 0 0 17 291
109 100 0 0 0 13 9 0 0 9 291
110 100 0 0 0 10 14 0 0 14 291
111 100 0 0 0 11 9 0 0 9 291
112 100 0 0 0 12 11 0 0 11 291
113 100 0 0 0 11 7 0 0 7 291
114 100 0 0 0 13 19 0 0 19 291
115 100 0 0 0 12 13 0 0 13 291
116 100 0 0 0 10 10 0 0 10 291
117 100 0 0 0 6 0 0 0 0 291
118 100 0 0 0 13 14 0 0 14 291
119 100 0 0 0 9 5 0 0 5 291
120 100 0 0 0 12 15 0 0 15 291
121 100 0 0 0 7 9 0 0 9 291
122 100 0 0 0 11 14 0 0 14 291
123 100 0 0 0 10 6 0 0 6 291
124 100 0 0 0 13 11 0 0 11 291
125 100 0 0 0 10 9 0 0 9 291
126 100 0 0 0 8 5 0 0 5 291
127 100 0 0 0 12 11 0 0 11 291
128 100 0 0 0 15 19 0 0 19 291
129 100 0 0 0 13 8 0 0 8 291
130 100 0 0 0 12 10 0 0 10 291
131 100 0 0 0 11 12 0 0 12 291
132 100 0 0 0 14 9 0 0 9 291
133 100 0 0 0 13 10 0 0 10 291
134 100 0 0 0 10 9 0 0 9 291
135 100 0 0 0 12 15 0 0 15 291
136 100 0 0 0 11 8 0 0 8 291
137 100 0 0 0 11 10 0 0 10 291
138 100 0 0 0 11 9 0 0 9 291
139 100 0 0 0 11 14 0 0 14 291
140 100 0 0 0 11 14 0 0 14 291
141 100 0 0 0 12 14 0 0 14 291
142 100 0 0 0 11 14 0 0 14 291
143 100 0 0 0 13 12 0 0 12 291
144 100 0 0 0 14 13 0 0 13 291
145 100 0 0 0 14 19 0 0 19 291
146 100 0 0 0 12 15 0 0 15 291
147 100 0 0 0 12 8 0 0 8 291
148 100 0 0 0 12 11 0 0 11 291
149 100 0 0 0 13 12 0 0 12 291
150 100 0 0 0 13 14 0 0 14 291
151 100 0 0 0 11 10 0 0 10 291
152 100 0 0 0 13 14 0 0 14 291
153 100 0 0 0 12 13 0 0 13 291
154 100 0 0 0 10 13 0 0 13 291
155 100 0 0 0 12 7 0 0 7 291
156 100 0 0 0 12 10 0 0 10 291
157 100 0 0 0 10 13 0 0 13 291
158 100 0 0 0 12 6 0 0 6 291
159 100 0 0 0 8 8 0 0 8 291
160 100 0 0 0 12 17 0 0 17 291
161 100 0 0 0 14 9 0 0 9 291
162 100 0 0 0 8 7 0 0 7 291
163 100 0 0 0 14 14 0 0 14 291
164 100 0 0 0 11 16 0 0 16 291
165 100 0 0 0 13 11 0 0 11 291
166 100 0 0 0 14 7 0 0 7 291
167 100 0 0 0 10 7 0 0 7 291
168 100 0 0 0 9 7 0 0 7 291
169 100 0 0 0 0 0 0 0 0 291
170 99 0 0 1 13 14 0 0 14 291
171 100 0 0 0 12 14 0 0 14 291
172 100 0 0 0 12 8 0 0 8 291
173 100 0 0 0 10 12 0 0 12 291
174 100 0 0 0 10 11 0 0 11 291
175 100 0 0 0 12 16 0 0 16 291
176 100 0 0 0 12 16 0 0 16 291
177 100 0 0 0 13 8 0 0 8 291
178 100 0 0 0 12 13 0 0 13 291
179 100 0 0 0 11 14 0 0 14 291
180 100 0 0 0 12 9 0 0 9 291
181 100 0 0 0 12 13 0 0 13 291
182 100 0 0 0 12 15 0 0 15 291
183 100 0 0 0 14 11 0 0 11 291
184 100 0 0 0 0 0 0 0 0 291
185 100 0 0 0 13 10 0 0 10 291
186 100 0 0 0 12 18 0 0 18 291
187 100 0 0 0 15 15 0 0 15 291
188 100 0 0 0 13 14 0 0 14 291
189 98 0 0 2 12 17 0 0 17 291
190 93 0 0 7 12 8 0 0 8 291
191 100 0 0 0 14 12 0 0 12 291
192 100 0 0 0 12 15 0 0 15 291
193 100 0 0 0 14 9 0 0 9 291
194 100 0 0 0 15 10 0 0 10 291
195 100 0 0 0 11 10 0 0 10 291
196 100 0 0 0 10 7 0 0 7 291
197 100 0 0 0 9 6 0 0 6 291
198 100 0 0 0 10 14 0 0 14 291
199 100 0 0 0 12 12 0 0 12 291
200 100 0 0 0 11 9 0 0 9 291
201 100 0 0 0 8 15 0 0 15 291
202 100 0 0 0 12 15 0 0 15 291
203 100 0 0 0 12 12 0 0 12 291
204 100 0 0 0 12 12 0 0 12 291
205 100 0 0 0 11 13 0 0 13 291
206 100 0 0 0 10 15 0 0 15 291
207 100 0 0 0 14 12 0 0 12 291
208 100 0 0 0 9 14 0 0 14 291
209 100 0 0 0 13 11 0 0 11 291
210 100 0 0 0 7 4 0 0 4 291
211 100 0 0 0 11 14 0 0 14 291
212 100 0 0 0 10 9 0 0 9 291
213 100 0 0 0 12 8 0 0 8 291
214 100 0 0 0 8 18 0 0 18 291
215 100 0 0 0 11 16 0 0 16 291
216 100 0 0 0 7 9 0 0 9 291
217 100 0 0 0 14 14 0 0 14 291
218 100 0 0 0 11 4 0 0 4 291
219 100 0 0 0 11 8 0 0 8 291
220 100 0 0 0 13 7 0 0 7 291
221 100 0 0 0 9 7 0 0 7 291
222 100 0 0 0 16 12 0 0 12 291
223 100 0 0 0 10 7 0 0 7 291
224 100 0 0 0 14 12 0 0 12 291
225 100 0 0 0 14 13 0 0 13 291
226 100 0 0 0 12 11 0 0 11 291
227 100 0 0 0 13 20 0 0 20 291
228 100 0 0 0 13 14 0 0 14 291
229 100 0 0 0 12 12 0 0 12 291
230 100 0 0 0 13 11 0 0 11 291
231 100 0 0 0 12 10 0 0 10 291
232 100 0 0 0 14 14 0 0 14 291
233 100 0 0 0 11 14 0 0 14 291
234 100 0 0 0 13 12 0 0 12 291
235 100 0 0 0 15 12 0 0 12 291
236 100 0 0 0 12 11 0 0 11 291
237 100 0 0 0 11 6 0 0 6 291
238 100 0 0 0 12 10 0 0 10 291
239 100 0 0 0 13 9 0 0 9 291
240 100 0 0 0 13 12 0 0 12 291
241 100 0 0 0 13 8 0 0 8 291
242 100 0 0 0 11 13 0 0 13 291
243 100 0 0 0 11 10 0 0 10 291
244 100 0 0 0 10 8 0 0 8 291
245 100 0 0 0 13 11 0 0 11 291
246 100 0 0 0 13 14 0 0 14 291
247 100 0 0 0 10 10 0 0 10 291
248 100 0 0 0 10 15 0 0 15 291
249 100 0 0 0 13 10 0 0 10 291
250 100 0 0 0 12 13 0 0 13 291
251 100 0 0 0 11 11 0 0 11 291
252 100 0 0 0 6 3 0 0 3 291
253 100 0 0 0 13 14 0 0 14 291
254 100 0 0 0 12 8 0 0 8 291
255 100 0 0 0 12 14 0 0 14 291
256 100 0 0 0 15 24 0 0 24 291
257 100 0 0 0 14 9 0 0 9 291
258 100 0 0 0 13 13 0 0 13 291
259 100 0 0 0 9 13 0 0 13 291
260 100 0 0 0 5 2 0 0 2 291
261 100 0 0 0 14 15 0 0 15 291
262 100 0 0 0 14 14 0 0 14 291
263 100 0 0 0 12 3 0 0 3 291
264 100 0 0 0 14 14 0 0 14 291
265 100 0 0 0 15 8 0 0 8 291
266 100 0 0 0 13 5 0 0 5 291
267 100 0 0 0 13 14 0 0 14 291
268 100 0 0 0 13 11 0 0 11 291
269 100 0 0 0 9 4 0 0 4 291
270 100 0 0 0 9 7 0 0 7 291
271 100 0 0 0 12 5 0 0 5 291
272 100 0 0 0 12 15 0 0 15 291
273 100 0 0 0 9 7 0 0 7 291
274 100 0 0 0 11 5 0 0 5 291
275 100 0 0 0 10 17 0 0 17 291
276 100 0 0 0 11 7 0 0 7 291
277 100 0 0 0 12 12 0 0 12 291
278 100 0 0 0 10 9 0 0 9 291
279 100 0 0 0 9 11 0 0 11 291
280 100 0 0 0 7 5 0 0 5 291
281 100 0 0 0 13 11 0 0 11 291
282 100 0 0 0 11 15 0 0 15 291
283 100 0 0 0 10 10 0 0 10 291
284 100 0 0 0 12 15 0 0 15 291
285 100 0 0 0 7 3 0 0 3 291
286 100 0 0 0 11 10 0 0 10 291
287 100 0 0 0 12 18 0 0 18 291
288 100 0 0 0 8 13 0 0 13 291
289 100 0 0 0 10 13 0 0 13 291
290 100 0 0 0 13 21 0 0 21 291
291 100 0 0 0 9 12 0 0 12 291
292 100 0 0 0 11 6 0 0 6 291
293 100 0 0 0 12 15 0 0 15 291
294 100 0 0 0 12 8 0 0 8 291
295 100 0 0 0 14 11 0 0 11 291
296 100 0 0 0 13 8 0 0 8 291
297 100 0 0 0 10 11 0 0 11 291
298 100 0 0 0 9 12 0 0 12 291
299 100 0 0 0 9 7 0 0 7 291
300 100 0 0 0 10 9 0 0 9 291
301 100 0 0 0 11 16 0 0 16 291
302 100 0 0 0 13 12 0 0 12 291
303 100 0 0 0 12 6 0 0 6 291
304 100 0 0 0 11 11 0 0 11 291
305 100 0 0 0 10 9 0 0 9 291
306 100 0 0 0 12 13 0 0 13 291
307 100 0 0 0 10 10 0 0 10 291
308 100 0 0 0 15 17 0 0 17 291
309 100 0 0 0 8 9 0 0 9 291
310 100 0 0 0 14 13 0 0 13 291
311 100 0 0 0 11 7 0 0 7 291
312 100 0 0 0 11 11 0 0 11 291
313 100 0 0 0 9 12 0 0 12 291
314 100 0 0 0 12 13 0 0 13 291
315 100 0 0 0 14 12 0 0 12 291
316 100 0 0 0 9 11 0 0 11 291
317 100 0 0 0 10 12 0 0 12 291
318 100 0 0 0 12 11 0 0 11 291
319 100 0 0 0 9 13 0 0 13 291
320 100 0 0 0 11 13 0 0 13 291
321 100 0 0 0 15 14 0 0 14 291
322 100 0 0 0 13 8 0 0 8 291
323 100 0 0 0 14 11 0 0 11 291
324 100 0 0 0 9 12 0 0 12 291
325 100 0 0 0 14 14 0 0 14 291
326 100 0 0 0 13 10 0 0 10 291
327 100 0 0 0 7 6 0 0 6 291
328 100 0 0 0 14 13 0 0 13 291
329 100 0 0 0 8 5 0 0 5 291
330 100 0 0 0 12 9 0 0 9 291
331 100 0 0 0 14 13 0 0 13 291
332 100 0 0 0 11 13 0 0 13 291
333 100 0 0 0 9 12 0 0 12 291
334 100 0 0 0 9 14 0 0 14 291
335 100 0 0 0 12 12 0 0 12 291
336 100 0 0 0 9 10 0 0 10 291
337 100 0 0 0 11 9 0 0 9 291
338 100 0 0 0 12 9 0 0 9 291
339 100 0 0 0 12 16 0 0 16 291
340 100 0 0 0 10 8 0 0 8 291
341 100 0 0 0 13 12 0 0 12 291
342 100 0 0 0 13 7 0 0 7 291
343 100 0 0 0 13 10 0 0 10 291
344 100 0 0 0 13 14 0 0 14 291
345 100 0 0 0 11 18 0 0 18 291
346 100 0 0 0 11 10 0 0 10 291
347 100 0 0 0 13 11 0 0 11 291
348 100 0 0 0 11 8 0 0 8 291
349 100 0 0 0 13 14 0 0 14 291
350 100 0 0 0 8 16 0 0 16 291
351 100 0 0 0 14 13 0 0 13 291
352 100 0 0 0 14 16 0 0 16 291
353 100 0 0 0 16 13 0 0 13 291
354 100 0 0 0 15 12 0 0 12 291
355 100 0 0 0 14 17 0 0 17 291
356 100 0 0 0 13 18 0 0 18 291
357 100 0 0 0 15 13 0 0 13 291
358 100 0 0 0 14 24 0 0 24 291
359 100 0 0 0 11 3 0 0 3 291
360 100 0 0 0 13 9 0 0 9 291
361 100 0 0 0 13 15 0 0 15 291
362 100 0 0 0 14 10 0 0 10 291
363 100 0 0 0 13 9 0 0 9 291
364 100 0 0 0 9 11 0 0 11 291
365 100 0 0 0 11 17 0 0 17 291
366 100 0 0 0 9 11 0 0 11 291
367 100 0 0 0 14 18 0 0 18 291
368 100 0 0 0 13 18 0 0 18 291
369 100 0 0 0 15 11 0 0 11 291
370 100 0 0 0 14 15 0 0 15 291
371 100 0 0 0 12 12 0 0 12 291
372 100 0 0 0 12 8 0 0 8 291
373 100 0 0 0 14 10 0 0 10 291
374 100 0 0 0 12 14 0 0 14 291
375 100 0 0 0 8 11 0 0 11 291
376 100 0 0 0 13 12 0 0 12 291
377 100 0 0 0 14 11 0 0 11 291
378 100 0 0 0 13 13 0 0 13 291
379 100 0 0 0 13 8 0 0 8 291
380 100 0 0 0 12 7 0 0 7 291
381 100 0 0 0 12 11 0 0 11 291
382 100 0 0 0 8 15 0 0 15 291
383 100 0 0 0 13 16 0 0 16 291
384 100 0 0 0 11 10 0 0 10 291
385 100 0 0 0 10 9 0 0 9 291
386 100 0 0 0 14 11 0 0 11 291
387 100 0 0 0 12 11 0 0 11 291
388 100 0 0 0 11 11 0 0 11 291
389 100 0 0 0 12 11 0 0 11 291
390 100 0 0 0 12 15 0 0 15 291
391 100 0 0 0 12 9 0 0 9 291
392 100 0 0 0 8 11 0 0 11 291
393 100 0 0 0 8 7 0 0 7 291
394 100 0 0 0 13 14 0 0 14 291
395 100 0 0 0 11 6 0 0 6 291
396 100 0 0 0 10 11 0 0 11 291
397 100 0 0 0 13 12 0 0 12 291
398 100 0 0 0 11 15 0 0 15 291
399 101 0 0 0 10 8 0 0 8 291
0 100 0 0 0 12 10 0 0 10 292
1 100 0 0 0 12 9 0 0 9 292
2 100 0 0 0 11 10 0 0 10 292
3 100 0 0 0 10 11 0 0 11 292
4 100 0 0 0 13 6 0 0 6 292
5 100 0 0 0 11 15 0 0 15 292
6 100 0 0 0 12 9 0 0 9 292
7 100 0 0 0 10 13 0 0 13 292
8 100 0 0 0 11 13 0 0 13 292
9 100 0 0 0 14 8 0 0 8 292
10 100 0 0 0 10 15 0 0 15 292
11 100 0 0 0 12 9 0 0 9 292
12 100 0 0 0 11 12 0 0 12 292
13 100 0 0 0 8 7 0 0 7 292
14 100 0 0 0 13 13 0 0 13 292
15 100 0 0 0 14 14 0 0 14 292
16 100 0 0 0 9 6 0 0 6 292
17 100 0 0 0 11 15 0 0 15 292
18 100 0 0 0 11 18 0 0 18 292
19 100 0 0 0 12 7 0 0 7 292
20 100 0 0 0 13 13 0 0 13 292
21 100 0 0 0 14 16 0 0 16 292
22 100 0 0 0 12 6 0 0 6 292
23 100 0 0 0 12 11 0 0 11 292
24 100 0 0 0 11 15 0 0 15 292
25 100 0 0 0 14 15 0 0 15 292
26 100 0 0 0 9 10 0 0 10 292
27 100 0 0 0 14 12 0 0 12 292
28 100 0 0 0 15 14 0 0 14 292
29 100 0 0 0 12 14 0 0 14 292
30 100 0 0 0 15 13 0 0 13 292
31 100 0 0 0 13 7 0 0 7 292
32 100 0 0 0 11 5 0 0 5 292
33 100 0 0 0 9 11 0 0 11 292
34 100 0 0 0 12 12 0 0 12 292
35 100 0 0 0 13 12 0 0 12 292
36 100 0 0 0 14 17 0 0 17 292
37 100 0 0 0 11 14 0 0 14 292
38 100 0 0 0 13 13 0 0 13 292
39 100 0 0 0 10 11 0 0 11 292
40 100 0 0 0 13 10 0 0 10 292
41 100 0 0 0 7 7 0 0 7 292
42 100 0 0 0 8 8 0 0 8 292
43 100 0 0 0 12 11 0 0 11 292
44 100 0 0 0 12 10 0 0 10 292
45 100 0 0 0 13 16 0 0 16 292
46 100 0 0 0 14 9 0 0 9 292
47 100 0 0 0 13 12 0 0 12 292
48 100 0 0 0 14 15 0 0 15 292
49 100 0 0 0 11 12 0 0 12 292
50 100 0 0 0 10 14 0 0 14 292
51 100 0 0 0 11 10 0 0 10 292
52 100 0 0 0 11 9 0 0 9 292
53 100 0 0 0 12 9 0 0 9 292
54 100 0 0 0 11 10 0 0 10 292
55 100 0 0 0 13 14 0 0 14 292
56 100 0 0 0 12 8 0 0 8 292
57 100 0 0 0 12 5 0 0 5 292
58 100 0 0 0 10 14 0 0 14 292
59 100 0 0 0 10 16 0 0 16 292
60 100 0 0 0 11 8 0 0 8 292
61 100 0 0 0 14 16 0 0 16 292
62 100 0 0 0 14 12 0 0 12 292
63 100 0 0 0 15 8 0 0 8 292
64 100 0 0 0 10 20 0 0 20 292
65 100 0 0 0 10 5 0 0 5 292
66 100 0 0 0 9 6 0 0 6 292
67 100 0 0 0 13 16 0 0 16 292
68 100 0 0 0 12 11 0 0 11 292
69 100 0 0 0 14 12 0 0 12 292
70 100 0 0 0 12 10 0 0 10 292
71 100 0 0 0 13 5 0 0 5 292
72 100 0 0 0 12 12 0 0 12 292
73 100 0 0 0 10 13 0 0 13 292
74 100 0 0 0 15 11 0 0 11 292
75 100 0 0 0 12 13 0 0 13 292
76 100 0 0 0 11 12 0 0 12 292
77 100 0 0 0 14 10 0 0 10 292
78 100 0 0 0 10 13 0 0 13 292
79 100 0 0 0 11 13 0 0 13 292
80 100 0 0 0 11 13 0 0 13 292
81 100 0 0 0 15 17 0 0 17 292
82 100 0 0 0 11 8 0 0 8 292
83 100 0 0 0 13 20 0 0 20 292
84 100 0 0 0 14 15 0 0 15 292
85 100 0 0 0 11 16 0 0 16 292
86 100 0 0 0 12 15 0 0 15 292
87 100 0 0 0 8 7 0 0 7 292
88 100 0 0 0 12 15 0 0 15 292
89 100 0 0 0 13 8 0 0 8 292
90 100 0 0 0 14 14 0 0 14 292
91 100 0 0 0 9 15 0 0 15 292
92 100 0 0 0 11 9 0 0 9 292
93 100 0 0 0 13 20 0 0 20 292
94 100 0 0 0 14 11 0 0 11 292
95 100 0 0 0 7 14 0 0 14 292
96 100 0 0 0 13 15 0 0 15 292
97 100 0 0 0 13 13 0 0 13 292
98 100 0 0 0 13 16 0 0 16 292
99 100 0 0 0 11 9 0 0 9 292
100 100 0 0 0 9 14 0 0 14 292
101 100 0 0 0 14 17 0 0 17 292
102 100 0 0 0 12 10 0 0 10 292
103 100 0 0 0 13 9 0 0 9 292
104 100 0 0 0 10 9 0 0 9 292
105 100 0 0 0 12 8 0 0 8 292
106 100 0 0 0 10 20 0 0 20 292
107 100 0 0 0 15 16 0 0 16 292
108 100 0 0 0 14 17 0 0 17 292
109 100 0 0 0 12 9 0 0 9 292
110 100 0 0 0 13 13 0 0 13 292
111 100 0 0 0 11 9 0 0 9 292
112 100 0 0 0 10 12 0 0 12 292
113 100 0 0 0 11 7 0 0 7 292
114 100 0 0 0 14 20 0 0 20 292
115 100 0 0 0 12 13 0 0 13 292
116 100 0 0 0 11 9 0 0 9 292
117 100 0 0 0 5 1 0 0 1 292
118 100 0 0 0 13 13 0 0 13 292
119 100 0 0 0 8 6 0 0 6 292
120 100 0 0 0 11 17 0 0 17 292
121 100 0 0 0 9 9 0 0 9 292
122 100 0 0 0 12 12 0 0 12 292
123 100 0 0 0 10 7 0 0 7 292
124 100 0 0 0 11 14 0 0 14 292
125 100 0 0 0 10 10 0 0 10 292
126 100 0 0 0 8 6 0 0 6 292
127 100 0 0 0 13 11 0 0 11 292
128 100 0 0 0 14 19 0 0 19 292
129 100 0 0 0 12 9 0 0 9 292
130 100 0 0 0 12 10 0 0 10 292
131 100 0 0 0 12 11 0 0 11 292
132 100 0 0 0 13 8 0 0 8 292
133 100 0 0 0 14 10 0 0 10 292
134 100 0 0 0 11 9 0 0 9 292
135 100 0 0 0 14 15 0 0 15 292
136 100 0 0 0 10 9 0 0 9 292
137 100 0 0 0 12 9 0 0 9 292
138 100 0 0 0 12 8 0 0 8 292
139 100 0 0 0 10 14 0 0 14 292
140 100 0 0 0 12 14 0 0 14 292
141 100 0 0 0 13 14 0 0 14 292
142 100 0 0 0 9 16 0 0 16 292
143 100 0 0 0 13 11 0 0 11 292
144 100 0 0 0 12 13 0 0 13 292
145 100 0 0 0 12 20 0 0 20 292
146 100 0 0 0 10 16 0 0 16 292
147 100 0 0 0 12 9 0 0 9 292
148 100 0 0 0 11 12 0 0 12 292
149 100 0 0 0 14 12 0 0 12 292
150 100 0 0 0 14 15 0 0 15 292
151 100 0 0 0 12 9 0 0 9 292
152 100 0 0 0 13 14 0 0 14 292
153 100 0 0 0 11 14 0 0 14 292
154 100 0 0 0 11 13 0 0 13 292
155 100 0 0 0 12 8 0 0 8 292
156 100 0 0 0 13 9 0 0 9 292
157 100 0 0 0 8 16 0 0 16 292
158 100 0 0 0 12 6 0 0 6 292
159 100 0 0 0 8 8 0 0 8 292
160 100 0 0 0 12 16 0 0 16 292
161 100 0 0 0 14 10 0 0 10 292
162 100 0 0 0 9 7 0 0 7 292
163 100 0 0 0 13 15 0 0 15 292
164 100 0 0 0 9 14 0 0 14 292
165 100 0 0 0 13 11 0 0 11 292
166 100 0 0 0 13 8 0 0 8 292
167 100 0 0 0 12 7 0 0 7 292
168 100 0 0 0 9 7 0 0 7 292
169 100 0 0 0 0 0 0 0 0 292
170 99 0 0 1 12 15 0 0 15 292
171 100 0 0 0 13 14 0 0 14 292
172 100 0 0 0 13 8 0 0 8 292
173 100 0 0 0 11 12 0 0 12 292
174 100 0 0 0 13 10 0 0 10 292
175 100 0 0 0 14 15 0 0 15 292
176 100 0 0 0 12 14 0 0 14 292
177 100 0 0 0 12 8 0 0 8 292
178 100 0 0 0 12 13 0 0 13 292
179 100 0 0 0 11 14 0 0 14 292
180 100 0 0 0 10 10 0 0 10 292
181 100 0 0 0 13 13 0 0 13 292
182 100 0 0 0 12 15 0 0 15 292
183 100 0 0 0 14 11 0 0 11 292
184 100 0 0 0 0 0 0 0 0 292
185 100 0 0 0 12 10 0 0 10 292
186 100 0 0 0 14 18 0 0 18 292
187 100 0 0 0 15 15 0 0 15 292
188 100 0 0 0 13 13 0 0 13 292
189 98 0 0 2 12 17 0 0 17 292
190 93 0 0 7 13 8 0 0 8 292
191 100 0 0 0 15 12 0 0 12 292
192 100 0 0 0 14 15 0 0 15 292
193 100 0 0 0 11 11 0 0 11 292
194 100 0 0 0 14 10 0 0 10 292
195 100 0 0 0 11 12 0 0 12 292
196 100 0 0 0 10 8 0 0 8 292
197 100 0 0 0 9 6 0 0 6 292
198 100 0 0 0 12 14 0 0 14 292
199 100 0 0 0 12 11 0 0 11 292
200 100 0 0 0 9 11 0 0 11 292
201 100 0 0 0 8 15 0 0 15 292
202 100 0 0 0 11 14 0 0 14 292
203 100 0 0 0 11 12 0 0 12 292
204 100 0 0 0 13 11 0 0 11 292
205 100 0 0 0 11 13 0 0 13 292
206 100 0 0 0 12 13 0 0 13 292
207 100 0 0 0 15 12 0 0 12 292
208 100 0 0 0 9 13 0 0 13 292
209 100 0 0 0 11 13 0 0 13 292
210 100 0 0 0 4 6 0 0 6 292
211 100 0 0 0 11 15 0 0 15 292
212 100 0 0 0 11 9 0 0 9 292
213 100 0 0 0 11 8 0 0 8 292
214 100 0 0 0 12 18 0 0 18 292
215 100 0 0 0 14 16 0 0 16 292
216 100 0 0 0 8 10 0 0 10 292
217 100 0 0 0 15 12 0 0 12 292
218 100 0 0 0 11 4 0 0 4 292
219 100 0 0 0 12 8 0 0 8 292
220 100 0 0 0 14 8 0 0 8 292
221 100 0 0 0 9 7 0 0 7 292
222 100 0 0 0 14 12 0 0 12 292
223 100 0 0 0 9 8 0 0 8 292
224 100 0 0 0 12 12 0 0 12 292
225 100 0 0 0 14 13 0 0 13 292
226 100 0 0 0 13 11 0 0 11 292
227 100 0 0 0 13 20 0 0 20 292
228 100 0 0 0 14 15 0 0 15 292
229 100 0 0 0 12 12 0 0 12 292
230 100 0 0 0 11 10 0 0 10 292
231 100 0 0 0 11 11 0 0 11 292
232 100 0 0 0 13 13 0 0 13 292
233 100 0 0 0 10 17 0 0 17 292
234 100 0 0 0 14 12 0 0 12 292
