Node S E I R A M IM EM S Time
387 0 0 0 100 15 16 0 0 16 285
388 0 0 0 100 14 7 0 0 7 285
389 4 0 0 96 14 16 0 0 16 285
390 1 0 0 99 16 15 0 0 15 285
391 3 0 0 97 13 11 0 0 11 285
392 0 0 0 100 17 11 0 0 11 285
393 9 0 0 91 16 24 0 0 24 285
394 3 0 0 97 16 14 0 0 14 285
395 0 0 0 100 12 13 0 0 13 285
396 5 0 0 95 16 16 0 0 16 285
397 1 0 0 99 16 18 0 0 18 285
398 0 0 0 100 19 11 0 0 11 285
399 17 0 0 84 14 8 0 0 8 285
0 0 0 0 100 15 14 0 0 14 286
1 2 0 0 98 16 15 0 0 15 286
2 4 0 0 96 14 13 0 0 13 286
3 0 0 0 100 17 22 0 0 22 286
4 0 0 0 100 16 18 0 0 18 286
5 1 0 0 99 14 17 0 0 17 286
6 4 0 0 96 14 22 0 0 22 286
7 1 0 0 99 15 14 0 0 14 286
8 1 0 0 99 17 17 0 0 17 286
9 2 0 0 98 16 14 0 0 14 286
10 0 0 0 100 16 19 0 0 19 286
11 8 0 0 92 16 12 0 0 12 286
12 1 0 0 99 10 9 0 0 9 286
13 1 0 0 99 15 15 0 0 15 286
14 2 0 0 98 15 16 0 0 16 286
15 0 0 0 100 15 9 0 0 9 286
16 9 0 0 91 14 20 0 0 20 286
17 3 0 0 97 16 19 0 0 19 286
18 0 0 0 100 14 10 0 0 10 286
19 11 0 0 89 10 21 0 0 21 286
20 3 0 0 97 14 17 0 0 17 286
21 0 0 0 100 20 20 0 0 20 286
22 2 0 0 98 13 12 0 0 12 286
23 0 0 0 100 16 13 0 0 13 286
24 7 0 0 93 15 13 0 0 13 286
25 0 0 0 100 17 21 0 0 21 286
26 0 0 0 100 13 19 0 0 19 286
27 4 0 0 96 15 18 0 0 18 286
28 0 0 0 100 19 14 0 0 14 286
29 4 0 0 96 15 18 0 0 18 286
30 0 0 0 100 17 14 0 0 14 286
31 0 0 0 100 17 16 0 0 16 286
32 1 0 0 99 19 18 0 0 18 286
33 1 0 0 99 14 17 0 0 17 286
34 1 0 0 99 18 20 0 0 20 286
35 0 0 0 100 15 11 0 0 11 286
36 0 0 0 100 20 17 0 0 17 286
37 1 0 0 99 18 12 0 0 12 286
38 2 0 0 98 16 20 0 0 20 286
39 0 0 0 100 14 12 0 0 12 286
40 0 0 0 100 15 15 0 0 15 286
41 4 0 0 96 19 19 0 0 19 286
42 1 0 0 99 16 15 0 0 15 286
43 8 0 0 92 13 20 0 0 20 286
44 0 0 0 100 17 17 0 0 17 286
45 1 0 0 99 17 14 0 0 14 286
46 0 0 0 100 17 10 0 0 10 286
47 0 0 0 100 18 14 0 0 14 286
48 0 0 0 100 12 13 0 0 13 286
49 1 0 0 99 18 16 0 0 16 286
50 1 0 0 99 17 17 0 0 17 286
51 0 0 0 100 12 3 0 0 3 286
52 3 0 0 97 17 17 0 0 17 286
53 0 0 0 100 14 6 0 0 6 286
54 0 0 0 100 16 18 0 0 18 286
55 3 0 0 97 14 12 0 0 12 286
56 0 0 0 100 18 20 0 0 20 286
57 1 0 0 99 18 16 0 0 16 286
58 0 0 0 100 15 20 0 0 20 286
59 4 0 0 96 14 14 0 0 14 286
60 0 0 0 100 17 16 0 0 16 286
61 12 0 0 88 15 14 0 0 14 286
62 0 0 0 100 13 6 0 0 6 286
63 0 0 0 100 14 9 0 0 9 286
64 0 0 0 100 17 22 0 0 22 286
65 0 0 0 100 16 20 0 0 20 286
66 10 0 0 90 16 16 0 0 16 286
67 0 0 0 100 17 22 0 0 22 286
68 5 0 0 95 17 11 0 0 11 286
69 0 0 0 100 15 20 0 0 20 286
70 0 0 0 100 18 17 0 0 17 286
71 0 0 0 100 15 17 0 0 17 286
72 0 0 0 100 18 20 0 0 20 286
73 3 0 0 97 16 14 0 0 14 286
74 2 0 0 98 19 18 0 0 18 286
75 0 0 0 100 13 22 0 0 22 286
76 0 0 0 100 17 22 0 0 22 286
77 0 0 0 100 18 18 0 0 18 286
78 1 0 0 99 17 16 0 0 16 286
79 0 0 0 100 18 23 0 0 23 286
80 2 0 0 98 18 16 0 0 16 286
81 0 0 0 100 18 12 0 0 12 286
82 9 0 0 91 17 14 0 0 14 286
83 1 0 0 99 15 16 0 0 16 286
84 0 0 0 100 18 12 0 0 12 286
85 1 0 0 99 12 10 1 0 9 286
86 0 0 0 100 16 9 0 0 9 286
87 13 0 0 87 18 16 0 0 16 286
88 3 0 0 97 19 15 0 0 15 286
89 1 0 0 99 15 18 0 0 18 286
90 0 0 0 100 18 17 0 0 17 286
91 1 0 0 99 17 17 0 0 17 286
92 1 0 0 99 15 16 0 0 16 286
93 0 0 0 100 19 29 0 0 29 286
94 4 0 0 96 14 6 0 0 6 286
95 1 0 0 99 15 15 0 0 15 286
96 2 0 0 98 17 7 0 0 7 286
97 1 0 0 99 20 15 0 0 15 286
98 0 0 0 100 14 14 0 0 14 286
99 4 0 0 96 16 11 0 0 11 286
100 3 0 0 97 20 18 0 0 18 286
101 0 0 0 100 19 20 0 0 20 286
102 1 0 0 99 12 11 0 0 11 286
103 2 0 0 98 14 13 0 0 13 286
104 1 0 0 99 13 12 0 0 12 286
105 3 0 0 97 14 11 0 0 11 286
106 3 0 0 97 14 10 0 0 10 286
107 0 0 0 100 14 15 0 0 15 286
108 0 0 0 100 13 12 0 0 12 286
109 4 0 0 96 14 15 0 0 15 286
110 4 0 0 96 13 7 0 0 7 286
111 0 0 0 100 15 16 0 0 16 286
112 6 0 0 94 17 10 0 0 10 286
113 13 0 0 87 17 18 0 0 18 286
114 0 0 0 100 16 18 0 0 18 286
115 7 0 0 93 17 16 0 0 16 286
116 0 0 0 100 18 13 0 0 13 286
117 0 0 0 100 13 11 0 0 11 286
118 1 0 0 99 17 18 0 0 18 286
119 2 0 0 98 12 10 0 0 10 286
120 3 0 0 97 15 20 0 0 20 286
121 0 0 0 100 16 15 0 0 15 286
122 0 0 0 100 16 18 0 0 18 286
123 0 0 0 100 15 12 0 0 12 286
124 2 0 0 98 17 22 0 0 22 286
125 1 0 0 99 16 20 0 0 20 286
126 1 0 0 99 20 18 0 0 18 286
127 2 0 0 98 17 11 0 0 11 286
128 6 0 0 94 14 17 0 0 17 286
129 0 0 0 100 14 17 0 0 17 286
130 3 0 0 97 14 24 0 0 24 286
131 0 0 0 100 16 19 0 0 19 286
132 0 0 0 100 18 21 0 0 21 286
133 0 0 0 100 18 17 0 0 17 286
134 6 0 0 94 14 19 0 0 19 286
135 0 0 0 100 19 10 0 0 10 286
136 7 0 0 93 16 16 0 0 16 286
137 10 0 0 90 12 10 0 0 10 286
138 0 0 0 100 18 9 0 0 9 286
139 1 0 0 99 15 13 0 0 13 286
140 13 0 0 87 14 14 0 0 14 286
141 0 0 0 100 15 9 0 0 9 286
142 0 0 0 100 14 20 0 0 20 286
143 5 0 0 95 15 19 0 0 19 286
144 0 0 0 100 17 18 0 0 18 286
145 6 0 0 94 15 11 0 0 11 286
146 4 0 0 96 16 8 0 0 8 286
147 1 0 0 99 19 28 0 0 28 286
148 0 0 0 100 15 16 0 0 16 286
149 3 0 0 97 17 22 0 0 22 286
150 0 0 0 100 18 14 0 0 14 286
151 2 0 0 98 16 17 0 0 17 286
152 2 0 0 98 17 17 0 0 17 286
153 4 0 0 96 15 17 0 0 17 286
154 0 0 0 100 19 17 0 0 17 286
155 0 0 0 100 16 16 0 0 16 286
156 7 0 0 93 16 14 0 0 14 286
157 21 0 0 79 0 0 0 0 0 286
158 3 0 0 97 19 14 0 0 14 286
159 2 0 0 98 15 9 0 0 9 286
160 0 0 0 100 16 12 0 0 12 286
161 5 0 0 95 17 23 0 0 23 286
162 3 0 0 97 17 18 0 0 18 286
163 0 0 0 100 13 12 0 0 12 286
164 2 0 0 98 18 15 0 0 15 286
165 2 0 0 98 16 16 0 0 16 286
166 1 0 0 99 19 19 0 0 19 286
167 0 0 0 100 17 17 0 0 17 286
168 5 0 0 95 16 21 0 0 21 286
169 0 0 0 100 18 17 0 0 17 286
170 17 0 0 83 17 14 0 0 14 286
171 0 0 0 100 18 19 0 0 19 286
172 1 0 0 99 11 10 0 0 10 286
173 4 0 0 96 20 18 0 0 18 286
174 1 0 0 99 15 18 0 0 18 286
175 3 0 0 97 16 14 0 0 14 286
176 1 0 0 99 18 15 0 0 15 286
177 14 0 0 86 15 10 0 0 10 286
178 0 0 0 100 16 17 0 0 17 286
179 1 0 0 99 13 10 0 0 10 286
180 11 0 0 89 12 8 0 0 8 286
181 0 0 0 100 20 18 0 0 18 286
182 1 0 0 99 11 13 0 0 13 286
183 5 0 0 95 14 18 0 0 18 286
184 1 0 0 99 17 16 0 0 16 286
185 3 0 0 97 18 17 0 0 17 286
186 1 0 0 99 16 19 0 0 19 286
187 4 0 0 96 17 17 0 0 17 286
188 0 0 0 100 14 17 0 0 17 286
189 5 0 0 95 14 13 0 0 13 286
190 0 0 0 100 18 23 0 0 23 286
191 8 0 0 92 16 13 0 0 13 286
192 0 0 0 100 16 18 0 0 18 286
193 0 0 0 100 16 19 0 0 19 286
194 0 0 0 100 18 26 0 0 26 286
195 3 0 0 97 17 17 0 0 17 286
196 0 0 0 100 16 17 0 0 17 286
197 1 0 0 99 15 12 0 0 12 286
198 0 0 0 100 13 10 0 0 10 286
199 1 0 0 99 15 17 0 0 17 286
200 4 0 0 96 14 16 0 0 16 286
201 0 0 0 100 11 7 0 0 7 286
202 4 0 0 96 17 19 0 0 19 286
203 0 0 0 100 16 17 0 0 17 286
204 0 0 0 100 19 26 0 0 26 286
205 0 0 0 100 9 6 0 0 6 286
206 4 0 0 96 15 10 0 0 10 286
207 0 0 0 100 17 26 0 0 26 286
208 5 0 0 95 14 14 0 0 14 286
209 0 0 0 100 16 11 0 0 11 286
210 1 0 0 99 17 24 0 0 24 286
211 1 0 0 99 15 21 0 0 21 286
212 0 0 0 100 17 13 0 0 13 286
213 2 0 0 98 15 14 0 0 14 286
214 0 0 0 100 16 18 0 0 18 286
215 0 0 0 100 13 12 0 0 12 286
216 1 0 0 99 14 12 0 0 12 286
217 0 0 0 100 20 12 0 0 12 286
218 3 0 0 97 20 21 0 0 21 286
219 2 0 0 98 13 9 0 0 9 286
220 2 0 0 98 17 13 0 0 13 286
221 2 0 0 98 14 12 0 0 12 286
222 0 0 0 100 16 13 0 0 13 286
223 7 0 0 93 15 12 0 0 12 286
224 5 0 0 95 15 12 0 0 12 286
225 0 0 0 100 17 25 0 0 25 286
226 1 0 0 99 14 17 0 0 17 286
227 0 0 0 100 17 10 0 0 10 286
228 0 0 0 100 17 11 0 0 11 286
229 5 0 0 95 17 14 0 0 14 286
230 0 0 0 100 13 9 0 0 9 286
231 2 0 0 98 15 14 0 0 14 286
232 0 0 0 100 14 16 0 0 16 286
233 0 0 0 100 14 10 0 0 10 286
234 2 0 0 98 13 11 0 0 11 286
235 0 0 0 100 17 16 0 0 16 286
236 5 0 0 95 17 16 0 0 16 286
237 4 0 0 96 16 12 0 0 12 286
238 1 0 0 99 20 12 0 0 12 286
239 1 0 0 99 15 13 0 0 13 286
240 1 0 0 99 13 15 0 0 15 286
241 0 0 0 100 19 18 0 0 18 286
242 1 0 0 99 14 8 0 0 8 286
243 0 0 0 100 15 15 0 0 15 286
244 3 0 0 97 17 19 0 0 19 286
245 0 0 0 100 14 14 0 0 14 286
246 0 0 0 100 11 9 0 0 9 286
247 2 0 0 98 8 10 0 0 10 286
248 0 0 0 100 13 18 0 0 18 286
249 0 0 0 100 18 16 0 0 16 286
250 2 0 0 98 12 3 0 0 3 286
251 0 0 0 100 14 17 0 0 17 286
252 3 0 0 97 17 18 0 0 18 286
253 2 0 0 98 16 9 0 0 9 286
254 0 0 0 100 14 17 0 0 17 286
255 6 0 0 94 19 22 0 0 22 286
256 0 0 0 100 18 17 0 0 17 286
257 2 0 0 98 15 16 0 0 16 286
258 0 0 0 100 18 14 0 0 14 286
259 2 0 0 98 14 21 0 0 21 286
260 3 0 0 97 12 16 0 0 16 286
261 0 0 0 100 20 19 0 0 19 286
262 5 0 0 95 19 9 0 0 9 286
263 3 0 0 97 15 11 0 0 11 286
264 0 0 0 100 17 14 0 0 14 286
265 5 0 0 95 16 11 0 0 11 286
266 0 0 0 100 11 9 0 0 9 286
267 0 0 0 100 18 15 0 0 15 286
268 6 0 0 94 15 12 0 0 12 286
269 0 0 0 100 11 15 0 0 15 286
270 1 0 0 99 15 15 0 0 15 286
271 7 0 0 93 17 14 0 0 14 286
272 0 0 0 100 18 16 0 0 16 286
273 0 0 0 100 19 17 0 0 17 286
274 1 0 0 99 16 12 0 0 12 286
275 0 0 0 100 17 19 0 0 19 286
276 7 0 0 93 14 9 0 0 9 286
277 0 0 0 100 16 21 0 0 21 286
278 2 0 0 98 15 17 0 0 17 286
279 5 0 0 95 15 12 0 0 12 286
280 4 0 0 96 15 15 0 0 15 286
281 0 0 0 100 14 16 0 0 16 286
282 8 0 0 92 17 15 0 0 15 286
283 1 0 0 99 18 8 0 0 8 286
284 1 0 0 99 17 10 0 0 10 286
285 0 0 0 100 17 23 0 0 23 286
286 0 0 0 100 15 16 0 0 16 286
287 3 0 0 97 17 16 0 0 16 286
288 0 0 0 100 17 16 0 0 16 286
289 7 0 0 93 18 15 0 0 15 286
290 0 0 0 100 20 7 0 0 7 286
291 28 0 0 72 0 0 0 0 0 286
292 10 0 0 90 16 18 0 0 18 286
293 1 0 0 99 17 13 0 0 13 286
294 0 0 0 100 16 25 0 0 25 286
295 0 0 0 100 13 23 0 0 23 286
296 1 0 0 99 16 17 0 0 17 286
297 0 0 0 100 17 15 0 0 15 286
298 0 0 0 100 18 16 0 0 16 286
299 0 0 0 100 19 20 0 0 20 286
300 2 0 0 98 15 13 0 0 13 286
301 3 0 0 97 16 10 0 0 10 286
302 0 0 0 100 16 20 0 0 20 286
303 0 0 0 100 15 19 0 0 19 286
304 0 0 0 100 20 17 0 0 17 286
305 5 0 0 95 13 12 0 0 12 286
306 1 0 0 99 16 22 0 0 22 286
307 3 0 0 97 14 10 0 0 10 286
308 5 0 0 95 16 27 0 0 27 286
309 0 0 0 100 15 16 0 0 16 286
310 5 0 0 95 16 13 0 0 13 286
311 1 0 0 99 17 19 0 0 19 286
312 0 0 0 100 17 14 0 0 14 286
313 6 0 0 94 14 13 0 0 13 286
314 3 0 0 97 13 15 0 0 15 286
315 0 0 0 100 13 17 0 0 17 286
316 2 0 0 98 19 14 0 0 14 286
317 3 0 0 97 16 12 0 0 12 286
318 1 0 0 99 16 16 0 0 16 286
319 4 0 0 96 14 11 0 0 11 286
320 3 0 0 97 16 13 0 0 13 286
321 0 0 0 100 16 15 0 0 15 286
322 3 0 0 97 12 12 0 0 12 286
323 1 0 0 99 15 18 0 0 18 286
324 1 0 0 99 16 9 0 0 9 286
325 4 0 0 96 17 17 0 0 17 286
326 0 0 0 100 16 18 0 0 18 286
327 4 0 0 96 15 12 0 0 12 286
328 0 0 0 100 17 20 0 0 20 286
329 0 0 0 100 14 16 0 0 16 286
330 0 0 0 100 16 15 0 0 15 286
331 0 0 0 100 18 22 0 0 22 286
332 7 0 0 93 16 15 0 0 15 286
333 0 0 0 100 14 9 0 0 9 286
334 0 0 0 100 16 13 0 0 13 286
335 3 0 0 97 16 14 0 0 14 286
336 0 0 0 100 18 21 0 0 21 286
337 5 0 0 95 19 25 0 0 25 286
338 0 0 0 100 20 28 0 0 28 286
339 12 0 0 88 11 7 0 0 7 286
340 1 0 0 99 14 15 0 0 15 286
341 0 0 0 100 17 26 0 0 26 286
342 1 0 0 99 18 14 0 0 14 286
343 0 0 0 100 18 16 0 0 16 286
344 2 0 0 98 15 17 0 0 17 286
345 3 0 0 97 18 23 0 0 23 286
346 0 0 0 100 11 18 0 0 18 286
347 6 0 0 94 13 10 0 0 10 286
348 0 0 0 100 17 14 0 0 14 286
349 0 0 0 100 17 16 0 0 16 286
350 0 0 0 100 14 17 0 0 17 286
351 0 0 0 100 15 11 0 0 11 286
352 0 0 0 100 16 17 0 0 17 286
353 2 0 0 98 18 9 0 0 9 286
354 0 0 0 100 16 17 0 0 17 286
355 0 0 0 100 19 21 0 0 21 286
356 7 0 0 93 16 17 0 0 17 286
357 0 0 0 100 15 21 0 0 21 286
358 0 0 0 100 18 22 0 0 22 286
359 0 0 0 100 15 16 0 0 16 286
360 2 0 0 98 16 19 0 0 19 286
361 0 0 0 100 18 14 0 0 14 286
362 0 0 0 100 19 17 0 0 17 286
363 8 0 0 92 17 8 0 0 8 286
364 0 0 0 100 14 14 0 0 14 286
365 4 0 0 96 17 19 0 0 19 286
366 1 0 0 99 17 13 0 0 13 286
367 3 0 0 97 17 20 0 0 20 286
368 2 0 0 98 17 20 0 0 20 286
369 0 0 0 100 17 19 0 0 19 286
370 0 0 0 100 18 16 0 0 16 286
371 1 0 0 99 18 18 0 0 18 286
372 2 0 0 98 15 13 0 0 13 286
373 0 0 0 100 21 18 0 0 18 286
374 0 0 0 100 17 16 0 0 16 286
375 2 0 0 98 13 8 0 0 8 286
376 0 0 0 100 8 6 0 0 6 286
377 2 0 0 98 16 16 0 0 16 286
378 5 0 0 95 17 16 0 0 16 286
379 0 0 0 100 19 17 0 0 17 286
380 13 0 0 87 14 10 0 0 10 286
381 0 0 0 100 12 9 0 0 9 286
382 3 0 0 97 14 14 0 0 14 286
383 2 0 0 98 17 22 0 0 22 286
384 2 0 0 98 15 9 0 0 9 286
385 0 0 0 100 16 17 0 0 17 286
386 2 0 0 98 17 15 0 0 15 286
387 0 0 0 100 16 15 0 0 15 286
388 0 0 0 100 14 8 0 0 8 286
389 4 0 0 96 14 17 0 0 17 286
390 1 0 0 99 15 14 0 0 14 286
391 3 0 0 97 12 10 0 0 10 286
392 0 0 0 100 14 12 0 0 12 286
393 9 0 0 91 19 24 0 0 24 286
394 3 0 0 97 15 13 0 0 13 286
395 0 0 0 100 12 14 0 0 14 286
396 5 0 0 95 16 15 0 0 15 286
397 1 0 0 99 16 18 0 0 18 286
398 0 0 0 100 18 12 0 0 12 286
399 17 0 0 84 12 9 0 0 9 286
0 0 0 0 100 14 13 0 0 13 287
1 2 0 0 98 16 16 0 0 16 287
2 4 0 0 96 13 14 0 0 14 287
3 0 0 0 100 18 22 0 0 22 287
4 0 0 0 100 18 18 0 0 18 287
5 1 0 0 99 14 15 0 0 15 287
6 4 0 0 96 17 22 0 0 22 287
7 1 0 0 99 17 13 0 0 13 287
8 1 0 0 99 17 17 0 0 17 287
9 2 0 0 98 16 13 0 0 13 287
10 0 0 0 100 19 20 0 0 20 287
11 8 0 0 92 15 12 0 0 12 287
12 1 0 0 99 12 9 0 0 9 287
13 1 0 0 99 15 15 0 0 15 287
14 2 0 0 98 17 14 0 0 14 287
15 0 0 0 100 17 9 0 0 9 287
16 9 0 0 91 13 19 0 0 19 287
17 3 0 0 97 16 18 0 0 18 287
18 0 0 0 100 12 11 0 0 11 287
19 11 0 0 89 12 20 0 0 20 287
20 3 0 0 97 15 15 0 0 15 287
21 0 0 0 100 21 20 0 0 20 287
22 2 0 0 98 14 13 0 0 13 287
23 0 0 0 100 14 13 0 0 13 287
24 7 0 0 93 14 14 0 0 14 287
25 0 0 0 100 17 22 0 0 22 287
26 0 0 0 100 14 19 0 0 19 287
27 4 0 0 96 13 16 0 0 16 287
28 0 0 0 100 20 14 0 0 14 287
29 4 0 0 96 15 19 0 0 19 287
30 0 0 0 100 18 15 0 0 15 287
31 0 0 0 100 13 19 0 0 19 287
32 1 0 0 99 19 18 0 0 18 287
33 1 0 0 99 14 16 0 0 16 287
34 1 0 0 99 18 19 0 0 19 287
35 0 0 0 100 17 9 0 0 9 287
36 0 0 0 100 18 16 0 0 16 287
37 1 0 0 99 17 12 0 0 12 287
38 2 0 0 98 14 23 0 0 23 287
39 0 0 0 100 14 13 0 0 13 287
40 0 0 0 100 16 14 0 0 14 287
41 4 0 0 96 17 17 0 0 17 287
42 1 0 0 99 15 13 0 0 13 287
43 8 0 0 92 13 23 0 0 23 287
44 0 0 0 100 17 17 0 0 17 287
45 1 0 0 99 18 13 0 0 13 287
46 0 0 0 100 17 10 0 0 10 287
47 0 0 0 100 17 15 0 0 15 287
48 0 0 0 100 10 14 0 0 14 287
49 1 0 0 99 18 17 0 0 17 287
50 1 0 0 99 17 16 0 0 16 287
51 0 0 0 100 11 3 0 0 3 287
52 3 0 0 97 16 18 0 0 18 287
53 0 0 0 100 13 7 0 0 7 287
54 0 0 0 100 14 19 0 0 19 287
55 3 0 0 97 12 13 0 0 13 287
56 0 0 0 100 17 22 0 0 22 287
57 1 0 0 99 16 18 0 0 18 287
58 0 0 0 100 15 19 0 0 19 287
59 4 0 0 96 13 14 0 0 14 287
60 0 0 0 100 16 16 0 0 16 287
61 12 0 0 88 15 15 0 0 15 287
62 0 0 0 100 11 6 0 0 6 287
63 0 0 0 100 16 8 0 0 8 287
64 0 0 0 100 15 23 0 0 23 287
65 0 0 0 100 16 20 0 0 20 287
66 10 0 0 90 16 17 0 0 17 287
67 0 0 0 100 17 22 0 0 22 287
68 5 0 0 95 13 12 0 0 12 287
69 0 0 0 100 16 20 0 0 20 287
70 0 0 0 100 17 17 0 0 17 287
71 0 0 0 100 16 17 0 0 17 287
72 0 0 0 100 19 20 0 0 20 287
73 3 0 0 97 14 17 0 0 17 287
74 2 0 0 98 21 20 0 0 20 287
75 0 0 0 100 15 20 0 0 20 287
76 0 0 0 100 18 21 0 0 21 287
77 0 0 0 100 17 17 0 0 17 287
78 1 0 0 99 15 17 0 0 17 287
79 0 0 0 100 17 23 0 0 23 287
80 2 0 0 98 16 17 0 0 17 287
81 0 0 0 100 16 14 0 0 14 287
82 9 0 0 91 16 13 0 0 13 287
83 1 0 0 99 18 14 0 0 14 287
84 0 0 0 100 19 11 0 0 11 287
85 1 0 0 99 12 9 1 0 8 287
86 0 0 0 100 15 10 0 0 10 287
87 13 0 0 87 17 15 0 0 15 287
88 3 0 0 97 18 15 0 0 15 287
89 1 0 0 99 13 19 0 0 19 287
90 0 0 0 100 18 17 0 0 17 287
91 1 0 0 99 17 17 0 0 17 287
92 1 0 0 99 13 17 0 0 17 287
93 0 0 0 100 20 29 0 0 29 287
94 4 0 0 96 13 6 0 0 6 287
95 1 0 0 99 13 16 0 0 16 287
96 2 0 0 98 14 10 0 0 10 287
97 1 0 0 99 19 16 0 0 16 287
98 0 0 0 100 15 14 0 0 14 287
99 4 0 0 96 16 11 0 0 11 287
100 3 0 0 97 20 18 0 0 18 287
101 0 0 0 100 19 19 0 0 19 287
102 1 0 0 99 13 10 0 0 10 287
103 2 0 0 98 14 13 0 0 13 287
104 1 0 0 99 14 11 0 0 11 287
105 3 0 0 97 15 12 0 0 12 287
106 3 0 0 97 13 11 0 0 11 287
107 0 0 0 100 13 15 0 0 15 287
108 0 0 0 100 14 12 0 0 12 287
109 4 0 0 96 16 14 0 0 14 287
110 4 0 0 96 13 7 0 0 7 287
111 0 0 0 100 15 18 0 0 18 287
112 6 0 0 94 16 10 0 0 10 287
113 13 0 0 87 18 18 0 0 18 287
114 0 0 0 100 18 20 0 0 20 287
115 7 0 0 93 18 15 0 0 15 287
116 0 0 0 100 17 14 0 0 14 287
117 0 0 0 100 13 11 0 0 11 287
118 1 0 0 99 17 19 0 0 19 287
119 2 0 0 98 13 10 0 0 10 287
120 3 0 0 97 14 20 0 0 20 287
121 0 0 0 100 15 15 0 0 15 287
122 0 0 0 100 17 18 0 0 18 287
123 0 0 0 100 15 12 0 0 12 287
124 2 0 0 98 19 23 0 0 23 287
125 1 0 0 99 16 18 0 0 18 287
126 1 0 0 99 19 18 0 0 18 287
127 2 0 0 98 16 12 0 0 12 287
128 6 0 0 94 14 17 0 0 17 287
129 0 0 0 100 14 16 0 0 16 287
130 3 0 0 97 18 24 0 0 24 287
131 0 0 0 100 15 19 0 0 19 287
132 0 0 0 100 16 20 0 0 20 287
133 0 0 0 100 19 17 0 0 17 287
134 6 0 0 94 14 18 0 0 18 287
135 0 0 0 100 18 9 0 0 9 287
136 7 0 0 93 18 15 0 0 15 287
137 10 0 0 90 10 11 0 0 11 287
138 0 0 0 100 17 10 0 0 10 287
139 1 0 0 99 15 12 0 0 12 287
140 13 0 0 87 16 14 0 0 14 287
141 0 0 0 100 15 9 0 0 9 287
142 0 0 0 100 16 19 0 0 19 287
143 5 0 0 95 17 19 0 0 19 287
144 0 0 0 100 19 16 0 0 16 287
145 6 0 0 94 12 11 0 0 11 287
146 4 0 0 96 17 7 0 0 7 287
147 1 0 0 99 17 28 0 0 28 287
148 0 0 0 100 14 17 0 0 17 287
149 3 0 0 97 16 19 0 0 19 287
150 0 0 0 100 18 13 0 0 13 287
151 2 0 0 98 15 15 0 0 15 287
152 2 0 0 98 15 17 0 0 17 287
153 4 0 0 96 17 15 0 0 15 287
154 0 0 0 100 19 17 0 0 17 287
155 0 0 0 100 17 15 0 0 15 287
156 7 0 0 93 17 14 0 0 14 287
157 21 0 0 79 0 0 0 0 0 287
158 3 0 0 97 18 15 0 0 15 287
159 2 0 0 98 14 9 0 0 9 287
160 0 0 0 100 11 15 0 0 15 287
161 5 0 0 95 19 23 0 0 23 287
162 3 0 0 97 17 16 0 0 16 287
163 0 0 0 100 13 12 0 0 12 287
164 2 0 0 98 16 14 0 0 14 287
165 2 0 0 98 16 16 0 0 16 287
166 1 0 0 99 18 20 0 0 20 287
167 0 0 0 100 19 15 0 0 15 287
168 5 0 0 95 17 21 0 0 21 287
169 0 0 0 100 18 15 0 0 15 287
170 17 0 0 83 16 13 0 0 13 287
171 0 0 0 100 16 20 0 0 20 287
172 1 0 0 99 15 10 0 0 10 287
173 4 0 0 96 18 20 0 0 20 287
174 1 0 0 99 16 18 0 0 18 287
175 3 0 0 97 14 14 0 0 14 287
176 1 0 0 99 17 17 0 0 17 287
177 14 0 0 86 16 11 0 0 11 287
178 0 0 0 100 17 19 0 0 19 287
179 1 0 0 99 14 9 0 0 9 287
180 11 0 0 89 12 8 0 0 8 287
181 0 0 0 100 18 19 0 0 19 287
182 1 0 0 99 12 14 0 0 14 287
183 5 0 0 95 16 18 0 0 18 287
184 1 0 0 99 16 15 0 0 15 287
185 3 0 0 97 17 18 0 0 18 287
186 1 0 0 99 18 18 0 0 18 287
187 4 0 0 96 18 17 0 0 17 287
188 0 0 0 100 13 17 0 0 17 287
189 5 0 0 95 13 13 0 0 13 287
190 0 0 0 100 18 24 0 0 24 287
191 8 0 0 92 16 13 0 0 13 287
192 0 0 0 100 16 17 0 0 17 287
193 0 0 0 100 16 21 0 0 21 287
194 0 0 0 100 16 28 0 0 28 287
195 3 0 0 97 18 17 0 0 17 287
196 0 0 0 100 15 18 0 0 18 287
197 1 0 0 99 14 13 0 0 13 287
198 0 0 0 100 13 11 0 0 11 287
199 1 0 0 99 17 17 0 0 17 287
200 4 0 0 96 13 17 0 0 17 287
201 0 0 0 100 7 8 0 0 8 287
202 4 0 0 96 19 19 0 0 19 287
203 0 0 0 100 20 17 0 0 17 287
204 0 0 0 100 18 27 0 0 27 287
205 0 0 0 100 11 5 0 0 5 287
206 4 0 0 96 14 11 0 0 11 287
207 0 0 0 100 16 26 0 0 26 287
208 5 0 0 95 18 13 0 0 13 287
209 0 0 0 100 15 11 0 0 11 287
210 1 0 0 99 16 22 0 0 22 287
211 1 0 0 99 17 21 0 0 21 287
212 0 0 0 100 15 13 0 0 13 287
213 2 0 0 98 14 14 0 0 14 287
214 0 0 0 100 17 19 0 0 19 287
215 0 0 0 100 14 12 0 0 12 287
216 1 0 0 99 16 11 0 0 11 287
217 0 0 0 100 19 11 0 0 11 287
218 3 0 0 97 15 22 0 0 22 287
219 2 0 0 98 13 10 0 0 10 287
220 2 0 0 98 17 13 0 0 13 287
221 2 0 0 98 16 13 0 0 13 287
