Node S E I R A M IM EM S Time
342 7 0 0 93 12 15 0 0 15 285
343 0 0 0 100 12 16 0 0 16 285
344 4 0 0 96 10 8 0 0 8 285
345 1 0 0 99 13 9 0 0 9 285
346 2 0 0 98 11 10 0 0 10 285
347 3 0 0 97 12 9 0 0 9 285
348 4 0 0 96 11 12 0 0 12 285
349 4 0 0 96 11 12 0 0 12 285
350 0 0 0 100 11 10 0 0 10 285
351 5 0 0 95 14 14 0 0 14 285
352 1 0 0 99 11 11 0 0 11 285
353 1 0 0 99 15 18 0 0 18 285
354 5 0 0 95 14 12 0 0 12 285
355 0 0 0 100 8 12 0 0 12 285
356 8 0 0 92 12 11 0 0 11 285
357 5 0 0 95 10 10 0 0 10 285
358 1 0 0 99 14 13 0 0 13 285
359 2 0 0 98 12 15 0 0 15 285
360 3 0 0 97 12 16 0 0 16 285
361 0 0 0 100 14 12 0 0 12 285
362 1 0 0 99 12 15 0 0 15 285
363 5 0 0 95 12 12 0 0 12 285
364 3 0 0 97 13 11 0 0 11 285
365 5 0 0 95 11 15 0 0 15 285
366 4 0 0 96 13 11 0 0 11 285
367 2 0 0 98 12 11 0 0 11 285
368 3 0 0 97 13 6 0 0 6 285
369 2 0 0 98 10 9 0 0 9 285
370 0 0 0 100 13 13 0 0 13 285
371 2 0 0 98 13 14 0 0 14 285
372 7 0 0 93 11 20 0 0 20 285
373 1 0 0 99 11 8 0 0 8 285
374 1 0 0 99 16 20 0 0 20 285
375 1 0 0 99 14 11 0 0 11 285
376 2 0 0 98 14 12 0 2 10 285
377 0 0 0 100 14 8 1 0 7 285
378 2 0 0 98 13 14 0 0 14 285
379 3 0 0 97 13 13 0 0 13 285
380 8 0 0 92 9 4 0 0 4 285
381 13 0 0 87 7 10 0 0 10 285
382 5 0 0 95 12 14 0 0 14 285
383 4 0 0 96 11 7 0 0 7 285
384 1 0 0 99 8 9 0 0 9 285
385 0 0 0 100 14 18 0 0 18 285
386 9 0 0 91 10 6 0 0 6 285
387 5 0 0 95 12 17 0 0 17 285
388 2 0 0 98 12 13 0 0 13 285
389 0 0 0 100 14 12 0 0 12 285
390 13 0 0 87 9 9 0 0 9 285
391 0 0 0 100 10 7 0 0 7 285
392 5 0 0 95 13 10 0 0 10 285
393 0 0 0 100 12 12 0 0 12 285
394 12 0 0 88 10 10 0 0 10 285
395 4 0 0 96 13 10 0 0 10 285
396 1 0 1 98 14 6 2 1 3 285
397 18 0 0 82 12 12 2 0 10 285
398 0 0 0 100 15 16 0 0 16 285
399 13 0 0 88 8 7 0 0 7 285
0 6 0 0 94 13 16 0 0 16 286
1 1 0 0 99 9 14 0 0 14 286
2 5 0 0 95 11 10 0 0 10 286
3 5 0 0 95 9 8 0 0 8 286
4 3 0 0 97 9 21 0 0 21 286
5 0 0 0 100 13 7 0 0 7 286
6 2 0 0 98 8 5 0 0 5 286
7 2 0 0 98 13 14 0 0 14 286
8 3 0 0 97 8 11 0 0 11 286
9 3 0 0 97 11 12 0 0 12 286
10 5 0 0 95 7 4 0 0 4 286
11 1 0 0 99 13 10 0 0 10 286
12 7 0 0 93 13 11 0 0 11 286
13 3 0 0 97 11 12 0 0 12 286
14 7 0 0 93 9 5 0 0 5 286
15 0 0 0 100 13 17 0 0 17 286
16 15 0 0 85 10 10 0 0 10 286
17 0 0 0 100 14 13 0 0 13 286
18 6 0 0 94 12 17 0 0 17 286
19 11 0 0 89 8 8 0 0 8 286
20 1 0 0 99 10 11 0 0 11 286
21 1 0 0 99 16 13 0 0 13 286
22 6 0 0 94 15 15 0 0 15 286
23 1 0 0 99 13 11 0 0 11 286
24 12 0 0 88 11 8 0 0 8 286
25 0 0 0 100 13 16 0 0 16 286
26 7 0 0 93 12 8 0 0 8 286
27 0 0 0 100 12 9 0 0 9 286
28 0 0 0 100 9 6 0 0 6 286
29 4 0 0 96 11 14 0 0 14 286
30 0 0 0 100 9 5 0 0 5 286
31 2 0 0 98 9 16 0 0 16 286
32 0 0 0 100 13 11 0 0 11 286
33 9 0 0 91 9 10 0 0 10 286
34 1 0 0 99 10 10 0 0 10 286
35 1 0 0 99 9 7 0 0 7 286
36 0 0 0 100 14 13 0 0 13 286
37 5 0 0 95 8 12 0 0 12 286
38 2 0 0 98 12 17 0 0 17 286
39 0 0 0 100 11 11 1 0 10 286
40 7 0 0 93 12 12 0 0 12 286
41 1 0 0 99 10 9 0 0 9 286
42 2 0 0 98 12 11 0 0 11 286
43 4 0 0 96 11 12 0 0 12 286
44 1 0 0 99 12 13 2 0 11 286
45 3 0 0 97 11 9 0 0 9 286
46 0 0 0 100 11 8 0 0 8 286
47 3 0 0 97 13 14 0 0 14 286
48 1 0 0 99 10 11 0 0 11 286
49 10 0 0 90 8 4 0 0 4 286
50 8 0 0 92 12 11 1 0 10 286
51 6 0 0 94 9 13 0 0 13 286
52 2 0 0 98 7 14 0 0 14 286
53 1 0 0 99 12 14 0 0 14 286
54 1 0 0 99 11 11 0 0 11 286
55 6 0 0 94 10 12 0 0 12 286
56 4 0 0 96 14 11 0 0 11 286
57 1 0 0 99 12 14 0 0 14 286
58 3 0 0 97 10 8 0 0 8 286
59 7 0 0 93 12 14 0 0 14 286
60 2 0 0 98 12 10 0 0 10 286
61 5 0 0 95 7 7 0 0 7 286
62 1 0 0 99 12 15 0 0 15 286
63 1 0 0 99 12 15 1 0 14 286
64 4 0 0 96 11 7 0 0 7 286
65 6 0 0 94 11 10 0 0 10 286
66 10 0 0 90 12 15 0 0 15 286
67 0 0 0 100 13 12 0 0 12 286
68 0 0 0 100 13 15 0 0 15 286
69 1 0 0 99 13 14 0 0 14 286
70 0 0 0 100 15 14 0 0 14 286
71 1 0 0 99 10 10 0 0 10 286
72 3 0 0 97 13 8 0 0 8 286
73 9 0 0 91 11 9 0 0 9 286
74 1 0 0 99 15 11 0 0 11 286
75 3 0 0 97 11 7 0 0 7 286
76 0 0 0 100 12 10 0 0 10 286
77 1 0 0 99 11 3 0 0 3 286
78 4 0 0 96 10 17 0 0 17 286
79 1 0 0 99 10 10 0 0 10 286
80 1 0 0 99 12 11 0 0 11 286
81 1 0 0 99 12 9 0 0 9 286
82 4 0 0 96 11 12 0 0 12 286
83 0 0 0 100 13 12 0 0 12 286
84 0 0 0 100 15 14 0 0 14 286
85 9 0 0 91 10 16 0 0 16 286
86 4 0 0 96 10 12 0 0 12 286
87 2 0 0 98 11 18 0 0 18 286
88 5 0 0 95 12 9 0 0 9 286
89 2 0 0 98 13 12 0 0 12 286
90 2 0 0 98 14 13 0 0 13 286
91 4 0 0 96 12 14 0 0 14 286
92 2 0 0 98 9 14 1 0 13 286
93 1 0 0 99 15 16 0 0 16 286
94 7 0 0 93 15 17 0 0 17 286
95 1 0 0 99 14 11 0 0 11 286
96 6 0 0 94 10 9 0 0 9 286
97 0 0 0 100 14 11 0 0 11 286
98 6 0 0 94 9 7 0 0 7 286
99 3 0 0 97 11 11 0 0 11 286
100 0 0 0 100 12 8 0 0 8 286
101 0 0 0 100 14 12 1 0 11 286
102 5 0 0 95 14 14 0 0 14 286
103 4 0 0 96 10 15 0 0 15 286
104 5 0 0 95 10 12 0 0 12 286
105 2 0 0 98 13 11 0 0 11 286
106 13 0 0 87 13 15 0 0 15 286
107 0 0 0 100 12 14 0 0 14 286
108 5 0 0 95 9 15 0 0 15 286
109 4 0 0 96 9 4 0 0 4 286
110 0 0 0 100 12 9 0 0 9 286
111 1 0 0 99 11 12 0 0 12 286
112 2 0 0 98 12 18 1 0 17 286
113 8 0 0 92 13 11 0 0 11 286
114 0 0 0 100 13 16 0 0 16 286
115 2 0 0 98 11 10 0 0 10 286
116 1 0 0 99 11 14 0 0 14 286
117 4 0 0 96 14 11 2 0 9 286
118 0 0 0 100 14 9 0 0 9 286
119 6 0 0 94 2 2 0 0 2 286
120 1 0 0 99 11 18 0 0 18 286
121 8 0 0 92 13 13 1 0 12 286
122 1 0 0 99 9 8 0 0 8 286
123 1 0 0 99 13 17 0 0 17 286
124 7 0 0 93 14 15 0 0 15 286
125 0 0 0 100 12 10 0 0 10 286
126 8 0 0 92 12 12 0 0 12 286
127 8 0 0 92 9 8 0 0 8 286
128 0 0 0 100 12 4 0 0 4 286
129 4 0 0 96 8 9 0 0 9 286
130 11 0 0 89 13 11 0 0 11 286
131 0 0 0 100 13 12 0 0 12 286
132 1 0 0 99 12 17 0 0 17 286
133 2 0 0 98 12 12 0 0 12 286
134 2 0 0 98 13 14 0 0 14 286
135 5 0 0 95 13 14 0 0 14 286
136 2 0 0 98 11 14 0 0 14 286
137 9 0 0 91 14 13 0 0 13 286
138 5 0 0 95 14 20 0 0 20 286
139 1 0 0 99 10 10 0 0 10 286
140 7 0 0 93 13 8 0 0 8 286
141 0 0 0 100 10 11 0 0 11 286
142 1 0 0 99 10 6 0 0 6 286
143 7 0 0 93 13 16 0 0 16 286
144 5 0 0 95 14 11 0 0 11 286
145 1 0 0 99 13 13 0 0 13 286
146 3 0 0 97 14 21 0 0 21 286
147 0 0 0 100 13 9 0 0 9 286
148 4 0 0 96 8 6 0 0 6 286
149 10 0 0 90 9 10 0 0 10 286
150 0 0 0 100 13 11 0 0 11 286
151 11 0 0 89 14 7 0 0 7 286
152 14 0 0 86 13 17 0 0 17 286
153 0 0 0 100 9 3 0 0 3 286
154 2 0 0 98 14 14 0 0 14 286
155 0 0 0 100 10 8 0 0 8 286
156 4 0 0 96 15 9 0 0 9 286
157 1 0 0 99 13 10 1 0 9 286
158 1 0 0 99 10 6 0 0 6 286
159 2 0 0 98 11 15 0 0 15 286
160 2 0 0 98 13 11 0 0 11 286
161 2 0 0 98 10 10 0 0 10 286
162 7 0 0 93 9 9 0 0 9 286
163 1 0 0 99 13 14 0 0 14 286
164 1 0 0 99 15 8 0 0 8 286
165 3 0 0 97 11 17 0 0 17 286
166 1 0 0 99 9 11 0 0 11 286
167 5 0 0 95 12 10 0 0 10 286
168 8 0 0 92 7 7 0 0 7 286
169 1 0 0 99 15 12 0 0 12 286
170 5 0 0 95 14 10 0 0 10 286
171 4 0 0 96 13 15 0 0 15 286
172 0 0 0 100 10 6 0 0 6 286
173 2 0 0 98 14 8 0 0 8 286
174 5 0 0 95 11 12 0 0 12 286
175 2 0 0 98 11 8 0 0 8 286
176 3 0 0 97 15 13 0 0 13 286
177 0 0 0 100 12 10 0 0 10 286
178 1 0 0 99 11 12 1 0 11 286
179 7 0 0 93 12 19 0 0 19 286
180 6 0 0 94 11 17 0 0 17 286
181 0 0 0 100 12 11 0 0 11 286
182 7 0 0 93 13 19 0 0 19 286
183 2 0 0 98 14 16 0 0 16 286
184 4 0 0 96 14 13 0 0 13 286
185 0 0 0 100 11 10 0 0 10 286
186 5 0 0 95 10 10 0 0 10 286
187 0 0 0 100 13 22 0 0 22 286
188 2 0 0 98 15 13 0 0 13 286
189 6 0 0 94 11 9 0 0 9 286
190 2 0 0 98 11 16 0 0 16 286
191 4 0 0 96 13 7 0 0 7 286
192 9 0 0 91 7 6 0 0 6 286
193 1 0 0 99 16 9 0 0 9 286
194 0 0 0 100 15 18 0 0 18 286
195 29 0 0 71 0 0 0 0 0 286
196 10 0 0 90 13 8 0 0 8 286
197 5 0 0 95 11 10 0 0 10 286
198 2 0 0 98 13 14 0 0 14 286
199 1 0 0 99 11 6 0 0 6 286
200 5 0 0 95 9 12 0 0 12 286
201 2 0 0 98 12 9 0 0 9 286
202 4 0 0 96 13 12 1 0 11 286
203 3 1 0 96 14 16 0 0 16 286
204 2 0 0 98 11 11 0 0 11 286
205 5 0 0 95 12 14 0 0 14 286
206 6 0 0 94 14 9 0 0 9 286
207 1 0 0 99 11 9 0 0 9 286
208 1 0 0 99 10 16 0 0 16 286
209 3 0 0 97 13 11 0 0 11 286
210 0 0 0 100 11 16 0 0 16 286
211 3 0 0 97 10 14 0 0 14 286
212 1 0 0 99 12 10 0 0 10 286
213 5 0 0 95 13 14 0 0 14 286
214 1 0 0 99 12 8 0 0 8 286
215 4 0 0 96 14 14 0 0 14 286
216 1 0 0 99 13 10 0 0 10 286
217 1 0 0 99 10 11 0 0 11 286
218 0 0 0 100 8 12 0 0 12 286
219 3 0 0 97 12 14 0 0 14 286
220 0 0 0 100 12 10 0 0 10 286
221 0 0 0 100 14 11 0 0 11 286
222 1 0 0 99 13 12 0 0 12 286
223 2 0 0 98 11 10 0 0 10 286
224 3 0 0 97 13 10 0 0 10 286
225 5 0 0 95 13 14 0 0 14 286
226 1 0 0 99 14 13 0 0 13 286
227 4 0 0 96 6 7 0 0 7 286
228 4 0 0 96 13 8 0 0 8 286
229 5 0 0 95 11 16 0 0 16 286
230 0 0 0 100 14 15 0 0 15 286
231 4 0 0 96 13 12 0 0 12 286
232 1 0 0 99 11 6 0 0 6 286
233 4 0 0 96 14 9 0 0 9 286
234 3 0 0 97 14 17 0 0 17 286
235 0 0 0 100 10 14 0 0 14 286
236 9 0 0 91 12 11 0 0 11 286
237 1 0 0 99 14 9 0 0 9 286
238 4 0 0 96 14 9 0 0 9 286
239 4 0 0 96 9 7 0 0 7 286
240 17 0 0 83 13 7 0 0 7 286
241 3 0 0 97 15 18 0 0 18 286
242 1 0 0 99 10 15 0 0 15 286
243 3 0 0 97 12 9 0 0 9 286
244 1 0 0 99 13 13 0 0 13 286
245 3 0 0 97 11 10 0 0 10 286
246 7 0 0 93 13 14 0 0 14 286
247 1 0 0 99 10 16 0 0 16 286
248 5 0 0 95 11 10 0 0 10 286
249 1 0 0 99 13 10 0 0 10 286
250 2 0 0 98 13 16 0 0 16 286
251 2 0 0 98 13 17 0 0 17 286
252 7 0 0 93 10 8 0 0 8 286
253 2 0 0 98 12 11 0 0 11 286
254 2 0 0 98 14 16 0 0 16 286
255 4 0 0 96 13 9 0 0 9 286
256 0 0 0 100 11 7 0 0 7 286
257 1 0 0 99 12 11 0 0 11 286
258 0 0 0 100 15 11 0 0 11 286
259 17 0 0 83 7 12 0 0 12 286
260 5 0 0 95 8 6 0 0 6 286
261 0 0 0 100 14 13 0 0 13 286
262 4 0 0 96 14 13 0 0 13 286
263 4 0 0 96 9 12 0 0 12 286
264 4 0 0 96 13 11 0 0 11 286
265 2 0 0 98 15 14 0 0 14 286
266 1 0 0 99 11 7 0 0 7 286
267 3 0 0 97 13 10 0 0 10 286
268 6 0 0 94 10 24 0 0 24 286
269 3 0 0 97 11 10 0 0 10 286
270 1 0 0 99 15 12 0 0 12 286
271 10 0 0 90 13 9 0 0 9 286
272 2 0 0 98 12 8 0 0 8 286
273 3 0 0 97 11 14 0 0 14 286
274 1 0 0 99 12 13 0 0 13 286
275 0 0 0 100 14 17 0 0 17 286
276 1 0 0 99 12 8 0 0 8 286
277 3 0 0 97 15 20 0 0 20 286
278 2 0 0 98 12 10 0 0 10 286
279 4 0 0 96 6 2 0 0 2 286
280 17 0 0 83 10 7 0 0 7 286
281 2 0 1 97 11 15 2 0 13 286
282 1 0 0 99 15 18 0 0 18 286
283 2 0 0 98 15 17 0 0 17 286
284 2 0 0 98 11 16 0 0 16 286
285 0 0 0 100 13 19 0 0 19 286
286 1 0 0 99 14 15 0 0 15 286
287 4 0 0 96 10 13 0 0 13 286
288 2 0 0 98 11 7 0 0 7 286
289 4 0 0 96 11 11 0 0 11 286
290 4 0 0 96 13 6 0 0 6 286
291 5 0 0 95 14 14 0 0 14 286
292 4 0 0 96 14 11 0 0 11 286
293 6 0 0 94 14 9 0 0 9 286
294 1 0 0 99 13 10 1 0 9 286
295 2 0 0 98 13 12 0 0 12 286
296 6 0 0 94 13 11 0 0 11 286
297 2 0 0 98 10 10 0 0 10 286
298 0 0 0 100 11 17 0 0 17 286
299 6 0 0 94 14 8 0 0 8 286
300 0 0 0 100 13 9 0 0 9 286
301 11 0 0 89 12 5 0 0 5 286
302 3 0 0 97 13 9 0 0 9 286
303 6 0 0 94 10 8 0 0 8 286
304 0 0 0 100 13 9 0 0 9 286
305 4 0 0 96 9 6 0 0 6 286
306 2 0 0 98 14 11 1 0 10 286
307 0 0 0 100 10 13 0 0 13 286
308 4 0 0 96 11 16 0 0 16 286
309 1 0 0 99 13 9 0 0 9 286
310 0 0 0 100 12 13 0 0 13 286
311 7 0 0 93 14 12 0 0 12 286
312 1 0 0 99 12 13 0 0 13 286
313 2 0 0 98 12 9 0 0 9 286
314 0 0 0 100 10 10 0 0 10 286
315 17 0 0 83 11 12 0 0 12 286
316 0 0 0 100 10 14 0 0 14 286
317 5 0 0 95 11 11 0 0 11 286
318 1 0 0 99 14 7 0 0 7 286
319 0 0 0 100 12 7 0 0 7 286
320 4 0 0 96 11 9 0 0 9 286
321 4 0 0 96 15 15 0 0 15 286
322 4 0 0 96 14 15 0 0 15 286
323 1 0 0 99 9 6 0 0 6 286
324 1 0 0 99 13 10 0 0 10 286
325 1 0 0 99 11 15 0 0 15 286
326 1 0 0 99 13 13 0 0 13 286
327 4 0 0 96 13 19 0 0 19 286
328 0 0 0 100 13 14 0 0 14 286
329 7 0 0 93 11 11 0 0 11 286
330 5 0 0 95 13 16 0 0 16 286
331 1 0 0 99 9 14 0 0 14 286
332 0 0 0 100 11 12 0 0 12 286
333 1 0 0 99 8 10 0 0 10 286
334 4 0 0 96 12 13 0 0 13 286
335 1 0 0 99 10 11 1 0 10 286
336 0 0 0 100 13 9 0 0 9 286
337 3 0 0 97 15 16 0 0 16 286
338 4 0 0 96 16 14 0 0 14 286
339 1 0 0 99 10 7 0 0 7 286
340 5 0 0 95 11 10 0 0 10 286
341 1 0 0 99 12 9 0 0 9 286
342 7 0 0 93 12 16 0 0 16 286
343 0 0 0 100 13 17 0 0 17 286
344 4 0 0 96 8 9 0 0 9 286
345 1 0 0 99 13 9 0 0 9 286
346 2 0 0 98 10 11 0 0 11 286
347 3 0 0 97 12 9 0 0 9 286
348 4 0 0 96 13 11 0 0 11 286
349 4 0 0 96 14 12 0 0 12 286
350 0 0 0 100 11 10 0 0 10 286
351 5 0 0 95 15 15 0 0 15 286
352 1 0 0 99 11 11 0 0 11 286
353 1 0 0 99 15 18 0 0 18 286
354 5 0 0 95 14 13 0 0 13 286
355 0 0 0 100 9 11 0 0 11 286
356 8 0 0 92 13 10 0 0 10 286
357 5 0 0 95 11 10 0 0 10 286
358 1 0 0 99 14 13 0 0 13 286
359 2 0 0 98 12 13 0 0 13 286
360 3 0 0 97 11 16 0 0 16 286
361 0 0 0 100 14 11 0 0 11 286
362 1 0 0 99 12 14 0 0 14 286
363 5 0 0 95 9 13 0 0 13 286
364 3 0 0 97 13 11 0 0 11 286
365 5 0 0 95 10 15 0 0 15 286
366 4 0 0 96 11 12 0 0 12 286
367 2 0 0 98 11 10 0 0 10 286
368 3 0 0 97 13 6 0 0 6 286
369 2 0 0 98 10 10 0 0 10 286
370 0 0 0 100 13 12 0 0 12 286
371 2 0 0 98 13 13 0 0 13 286
372 7 0 0 93 10 20 0 0 20 286
373 1 0 0 99 10 6 0 0 6 286
374 1 0 0 99 16 20 0 0 20 286
375 1 0 0 99 14 11 0 0 11 286
376 2 0 0 98 11 14 0 1 13 286
377 0 0 0 100 12 8 1 0 7 286
378 2 0 0 98 15 14 0 0 14 286
379 3 0 0 97 13 12 0 0 12 286
380 8 0 0 92 7 6 0 0 6 286
381 13 0 0 87 9 9 0 0 9 286
382 5 0 0 95 12 16 0 0 16 286
383 4 0 0 96 10 8 0 0 8 286
384 1 0 0 99 8 9 0 0 9 286
385 0 0 0 100 13 19 0 0 19 286
386 9 0 0 91 10 6 0 0 6 286
387 5 0 0 95 13 17 0 0 17 286
388 2 0 0 98 13 13 0 0 13 286
389 0 0 0 100 13 12 0 0 12 286
390 13 0 0 87 11 9 0 0 9 286
391 0 0 0 100 9 7 0 0 7 286
392 5 0 0 95 11 10 0 0 10 286
393 0 0 0 100 12 12 0 0 12 286
394 12 0 0 88 9 10 0 0 10 286
395 4 0 0 96 10 11 0 0 11 286
396 1 0 1 98 13 5 1 1 3 286
397 18 0 0 82 13 12 2 0 10 286
398 0 0 0 100 15 15 0 0 15 286
399 13 0 0 88 8 8 0 0 8 286
0 6 0 0 94 13 16 0 0 16 287
1 1 0 0 99 11 15 0 0 15 287
2 5 0 0 95 12 10 0 0 10 287
3 5 0 0 95 9 8 0 0 8 287
4 3 0 0 97 11 20 0 0 20 287
5 0 0 0 100 13 7 0 0 7 287
6 2 0 0 98 9 5 0 0 5 287
7 2 0 0 98 12 14 0 0 14 287
8 3 0 0 97 9 11 0 0 11 287
9 3 0 0 97 11 13 0 0 13 287
10 5 0 0 95 7 5 0 0 5 287
11 1 0 0 99 13 9 0 0 9 287
12 7 0 0 93 12 11 0 0 11 287
13 3 0 0 97 12 12 0 0 12 287
14 7 0 0 93 10 5 0 0 5 287
15 0 0 0 100 15 16 0 0 16 287
16 15 0 0 85 11 10 0 0 10 287
17 0 0 0 100 14 13 0 0 13 287
18 6 0 0 94 10 19 0 0 19 287
19 11 0 0 89 6 11 0 0 11 287
20 1 0 0 99 10 12 0 0 12 287
21 1 0 0 99 15 13 0 0 13 287
22 6 0 0 94 15 15 0 0 15 287
23 1 0 0 99 13 11 0 0 11 287
24 12 0 0 88 11 7 0 0 7 287
25 0 0 0 100 12 17 0 0 17 287
26 7 0 0 93 13 8 0 0 8 287
27 0 0 0 100 12 9 0 0 9 287
28 0 0 0 100 9 6 0 0 6 287
29 4 0 0 96 10 15 0 0 15 287
30 0 0 0 100 10 5 0 0 5 287
31 2 0 0 98 10 15 0 0 15 287
32 0 0 0 100 12 11 0 0 11 287
33 9 0 0 91 11 10 0 0 10 287
34 1 0 0 99 11 10 0 0 10 287
35 1 0 0 99 10 7 0 0 7 287
36 0 0 0 100 12 13 0 0 13 287
37 5 0 0 95 8 10 0 0 10 287
38 2 0 0 98 12 16 0 0 16 287
39 0 0 0 100 11 13 1 0 12 287
40 7 0 0 93 12 13 0 0 13 287
41 1 0 0 99 10 8 0 0 8 287
42 2 0 0 98 13 11 0 0 11 287
43 4 0 0 96 11 11 0 0 11 287
44 1 0 0 99 12 12 2 0 10 287
45 3 0 0 97 10 9 0 0 9 287
46 0 0 0 100 10 9 0 0 9 287
47 3 0 0 97 11 16 0 0 16 287
48 1 0 0 99 10 11 0 0 11 287
49 10 0 0 90 9 4 0 0 4 287
50 8 0 0 92 12 12 1 0 11 287
51 6 0 0 94 10 12 0 0 12 287
52 2 0 0 98 8 15 0 0 15 287
53 1 0 0 99 13 13 0 0 13 287
54 1 0 0 99 12 10 0 0 10 287
55 6 0 0 94 9 11 0 0 11 287
56 4 0 0 96 14 9 0 0 9 287
57 1 0 0 99 12 15 0 0 15 287
58 3 0 0 97 12 7 0 0 7 287
59 7 0 0 93 11 14 0 0 14 287
60 2 0 0 98 13 10 0 0 10 287
61 5 0 0 95 9 7 0 0 7 287
62 1 0 0 99 12 15 0 0 15 287
63 1 0 0 99 10 15 1 0 14 287
64 4 0 0 96 10 6 0 0 6 287
65 6 0 0 94 11 9 0 0 9 287
66 10 0 0 90 13 14 0 0 14 287
67 0 0 0 100 12 12 0 0 12 287
68 0 0 0 100 13 15 0 0 15 287
69 1 0 0 99 15 16 0 0 16 287
70 0 0 0 100 15 14 0 0 14 287
71 1 0 0 99 11 10 0 0 10 287
72 3 0 0 97 13 6 0 0 6 287
73 9 0 0 91 12 9 0 0 9 287
74 1 0 0 99 14 11 0 0 11 287
75 3 0 0 97 9 9 0 0 9 287
76 0 0 0 100 13 10 0 0 10 287
77 1 0 0 99 11 3 0 0 3 287
78 4 0 0 96 10 16 0 0 16 287
79 1 0 0 99 10 11 0 0 11 287
80 1 0 0 99 10 10 0 0 10 287
81 1 0 0 99 12 10 0 0 10 287
82 4 0 0 96 12 12 0 0 12 287
83 0 0 0 100 15 13 0 0 13 287
84 0 0 0 100 12 13 0 0 13 287
85 9 0 0 91 11 14 0 0 14 287
86 4 0 0 96 12 13 0 0 13 287
87 2 0 0 98 11 18 0 0 18 287
88 5 0 0 95 11 11 0 0 11 287
89 2 0 0 98 12 14 0 0 14 287
90 2 0 0 98 13 12 0 0 12 287
91 4 0 0 96 12 14 0 0 14 287
92 2 0 0 98 9 14 1 0 13 287
93 1 0 0 99 14 16 0 0 16 287
94 7 0 0 93 15 17 0 0 17 287
95 1 0 0 99 13 10 0 0 10 287
96 6 0 0 94 9 11 0 0 11 287
97 0 0 0 100 11 12 0 0 12 287
98 6 0 0 94 11 7 0 0 7 287
99 3 0 0 97 13 11 0 0 11 287
100 0 0 0 100 13 8 0 0 8 287
101 0 0 0 100 14 11 0 0 11 287
102 5 0 0 95 12 16 0 0 16 287
103 4 0 0 96 10 15 0 0 15 287
104 5 0 0 95 10 13 0 0 13 287
105 2 0 0 98 12 12 0 0 12 287
106 13 0 0 87 11 16 0 0 16 287
107 0 0 0 100 12 14 0 0 14 287
108 5 0 0 95 10 15 0 0 15 287
109 4 0 0 96 8 4 0 0 4 287
110 0 0 0 100 12 9 0 0 9 287
111 1 0 0 99 12 11 0 0 11 287
112 2 0 0 98 14 18 1 0 17 287
113 8 0 0 92 11 13 0 0 13 287
114 0 0 0 100 13 16 0 0 16 287
115 2 0 0 98 11 10 0 0 10 287
116 1 0 0 99 10 14 0 0 14 287
117 4 0 0 96 15 11 2 0 9 287
118 0 0 0 100 14 9 0 0 9 287
119 6 0 0 94 3 2 0 0 2 287
120 1 0 0 99 14 17 0 0 17 287
121 8 0 0 92 12 14 1 0 13 287
122 1 0 0 99 9 8 0 0 8 287
123 1 0 0 99 14 17 0 0 17 287
124 7 0 0 93 14 14 0 0 14 287
125 0 0 0 100 14 9 0 0 9 287
126 8 0 0 92 13 12 0 0 12 287
127 8 0 0 92 9 9 0 0 9 287
128 0 0 0 100 11 3 0 0 3 287
129 4 0 0 96 8 9 0 0 9 287
130 11 0 0 89 13 9 0 0 9 287
131 0 0 0 100 12 12 0 0 12 287
132 1 0 0 99 12 17 0 0 17 287
133 2 0 0 98 11 13 0 0 13 287
134 2 0 0 98 14 15 0 0 15 287
135 5 0 0 95 13 15 0 0 15 287
136 2 0 0 98 11 13 0 0 13 287
137 9 0 0 91 14 13 0 0 13 287
138 5 0 0 95 11 20 0 0 20 287
139 1 0 0 99 13 10 0 0 10 287
140 7 0 0 93 13 7 0 0 7 287
141 0 0 0 100 12 11 0 0 11 287
142 1 0 0 99 11 6 0 0 6 287
143 7 0 0 93 13 14 0 0 14 287
144 5 0 0 95 14 10 0 0 10 287
145 1 0 0 99 14 13 0 0 13 287
146 3 0 0 97 15 22 0 0 22 287
147 0 0 0 100 12 8 0 0 8 287
148 4 0 0 96 8 7 0 0 7 287
149 10 0 0 90 9 10 0 0 10 287
150 0 0 0 100 15 11 0 0 11 287
151 11 0 0 89 14 7 0 0 7 287
152 14 0 0 86 13 17 0 0 17 287
153 0 0 0 100 9 3 0 0 3 287
154 2 0 0 98 14 13 0 0 13 287
155 0 0 0 100 10 8 0 0 8 287
156 4 0 0 96 13 10 0 0 10 287
157 1 0 0 99 14 10 1 0 9 287
158 1 0 0 99 10 6 0 0 6 287
159 2 0 0 98 12 15 0 0 15 287
160 2 0 0 98 11 13 0 0 13 287
161 2 0 0 98 14 10 0 0 10 287
162 7 0 0 93 8 9 0 0 9 287
163 1 0 0 99 12 14 0 0 14 287
164 1 0 0 99 13 10 0 0 10 287
165 3 0 0 97 14 17 0 0 17 287
166 1 0 0 99 10 12 0 0 12 287
167 5 0 0 95 11 10 0 0 10 287
168 8 0 0 92 7 8 0 0 8 287
169 1 0 0 99 14 12 0 0 12 287
170 5 0 0 95 11 10 0 0 10 287
171 4 0 0 96 12 16 0 0 16 287
172 0 0 0 100 10 7 0 0 7 287
173 2 0 0 98 12 9 0 0 9 287
174 5 0 0 95 10 12 0 0 12 287
175 2 0 0 98 12 8 0 0 8 287
176 3 0 0 97 14 14 0 0 14 287
