Node S E I R A M IM EM S Time
2 1 0 0 99 5 7 0 0 7 255
3 8 0 0 92 8 8 0 0 8 255
4 3 0 0 97 7 5 0 0 5 255
5 6 0 0 94 7 15 0 1 14 255
6 3 0 0 97 8 9 0 0 9 255
7 7 0 1 92 9 5 2 0 3 255
8 6 0 0 94 6 13 1 0 12 255
9 0 0 0 100 8 7 0 0 7 255
10 8 0 0 92 10 9 1 0 8 255
11 4 0 0 96 5 3 1 0 2 255
12 5 0 0 95 8 4 0 1 3 255
13 5 0 0 95 7 7 0 0 7 255
14 13 0 0 87 7 5 0 0 5 255
15 2 0 0 98 9 6 1 0 5 255
16 9 0 0 91 7 8 0 0 8 255
17 4 0 0 96 6 4 0 0 4 255
18 2 0 0 98 8 6 1 0 5 255
19 20 0 0 80 4 4 1 0 3 255
20 2 0 0 98 9 7 0 0 7 255
21 0 0 0 100 6 2 0 0 2 255
22 6 0 0 94 9 7 0 0 7 255
23 2 0 0 98 9 13 0 0 13 255
24 4 0 0 96 7 7 0 0 7 255
25 5 0 0 95 9 13 0 0 13 255
26 8 0 0 92 8 7 0 0 7 255
27 1 0 0 99 8 7 0 0 7 255
28 0 0 0 100 8 8 0 0 8 255
29 5 0 0 95 4 3 0 0 3 255
30 5 0 0 95 9 11 0 0 11 255
31 4 0 0 96 9 12 0 0 12 255
32 7 0 0 93 9 3 0 0 3 255
33 3 0 0 97 9 9 0 0 9 255
34 4 0 0 96 9 7 0 0 7 255
35 11 0 0 89 8 9 0 0 9 255
36 7 0 0 93 7 6 0 0 6 255
37 2 0 0 98 8 7 0 0 7 255
38 4 0 1 95 10 12 1 0 11 255
39 0 0 0 100 8 5 0 0 5 255
40 18 0 0 82 9 9 0 0 9 255
41 5 0 0 95 5 6 0 0 6 255
42 4 0 0 96 7 8 0 0 8 255
43 5 0 0 95 7 11 0 0 11 255
44 6 0 0 94 9 8 2 0 6 255
45 0 0 0 100 8 10 0 0 10 255
46 1 0 0 99 9 9 2 0 7 255
47 2 0 0 98 8 2 0 0 2 255
48 7 0 0 93 9 7 0 0 7 255
49 2 0 0 98 9 8 0 0 8 255
50 4 0 0 96 10 4 0 0 4 255
51 7 0 0 93 5 10 0 0 10 255
52 0 0 0 100 9 8 0 0 8 255
53 7 0 0 93 8 9 0 0 9 255
54 3 0 0 97 7 6 1 0 5 255
55 4 0 0 96 6 3 0 0 3 255
56 1 0 0 99 8 2 0 0 2 255
57 16 0 0 84 9 11 0 0 11 255
58 0 0 0 100 6 9 0 0 9 255
59 8 1 0 91 8 8 0 0 8 255
60 3 0 0 97 8 8 0 0 8 255
61 4 0 0 96 9 8 0 0 8 255
62 4 0 0 96 5 2 0 0 2 255
63 2 0 0 98 9 5 0 0 5 255
64 18 2 4 76 6 7 1 1 5 255
65 5 0 0 95 5 2 0 0 2 255
66 13 0 0 87 7 9 0 0 9 255
67 4 0 0 96 8 8 0 0 8 255
68 0 0 0 100 6 6 1 0 5 255
69 2 0 0 98 8 9 0 0 9 255
70 2 0 0 98 10 12 0 0 12 255
71 4 0 0 96 6 8 0 0 8 255
72 3 0 0 97 8 15 0 0 15 255
73 9 0 0 91 5 6 0 0 6 255
74 4 0 0 96 9 14 0 0 14 255
75 2 0 0 98 6 10 0 0 10 255
76 2 0 0 98 7 4 0 0 4 255
77 10 0 0 90 10 6 0 0 6 255
78 6 0 0 94 9 6 0 0 6 255
79 6 0 0 94 7 3 0 0 3 255
80 5 0 0 95 7 7 0 0 7 255
81 2 0 0 98 7 9 0 0 9 255
82 7 0 0 93 6 3 0 0 3 255
83 2 0 0 98 9 7 0 0 7 255
84 1 0 0 99 6 12 0 0 12 255
85 16 0 1 83 9 9 1 0 8 255
86 0 0 0 100 6 4 0 0 4 255
87 13 0 0 87 8 12 0 0 12 255
88 12 0 0 88 8 14 1 1 12 255
89 8 0 0 92 6 6 0 0 6 255
90 8 0 0 92 7 12 0 0 12 255
91 2 0 0 98 7 10 0 0 10 255
92 11 0 0 89 7 7 0 0 7 255
93 2 0 0 98 9 7 0 0 7 255
94 4 0 0 96 7 8 0 0 8 255
95 3 0 0 97 7 7 0 0 7 255
96 5 0 0 95 9 10 0 0 10 255
97 3 0 0 97 7 3 0 1 2 255
98 10 0 0 90 10 6 0 0 6 255
99 9 0 0 91 8 5 0 0 5 255
100 8 0 0 92 6 3 0 0 3 255
101 1 0 0 99 9 9 1 0 8 255
102 4 0 0 96 8 5 2 0 3 255
103 6 0 0 94 9 13 0 0 13 255
104 17 0 0 83 5 4 0 0 4 255
105 5 0 0 95 8 5 0 0 5 255
106 15 0 0 85 8 6 0 0 6 255
107 0 0 0 100 9 9 0 0 9 255
108 2 0 0 98 8 12 0 0 12 255
109 8 0 0 92 9 12 0 0 12 255
110 7 0 0 93 9 10 0 0 10 255
111 4 0 0 96 8 9 0 0 9 255
112 2 0 0 98 9 4 0 0 4 255
113 2 0 0 98 8 7 0 0 7 255
114 6 0 0 94 10 12 0 0 12 255
115 6 0 0 94 9 8 0 0 8 255
116 0 0 0 100 8 3 0 0 3 255
117 5 0 0 95 0 2 0 0 2 255
118 1 0 0 99 9 7 0 0 7 255
119 12 0 0 88 8 5 0 0 5 255
120 15 0 0 85 0 0 0 0 0 255
121 4 0 0 96 8 6 0 0 6 255
122 0 0 0 100 10 9 1 0 8 255
123 8 0 0 92 7 6 0 0 6 255
124 0 0 0 100 8 7 0 0 7 255
125 3 0 0 97 5 9 0 0 9 255
126 5 0 0 95 8 9 0 0 9 255
127 10 0 0 90 8 5 0 0 5 255
128 2 0 0 98 6 0 0 0 0 255
129 1 0 0 99 7 8 0 0 8 255
130 21 0 0 79 5 3 0 0 3 255
131 1 0 0 99 8 9 0 0 9 255
132 5 0 0 95 8 5 1 0 4 255
133 3 0 0 97 8 12 0 0 12 255
134 9 0 0 91 8 8 0 0 8 255
135 8 0 0 92 8 10 1 0 9 255
136 4 0 0 96 6 8 0 0 8 255
137 5 0 0 95 9 7 0 0 7 255
138 2 0 0 98 8 8 0 0 8 255
139 7 0 0 93 7 6 0 0 6 255
140 5 0 0 95 9 4 0 0 4 255
141 4 0 0 96 4 0 0 0 0 255
142 5 0 0 95 8 7 1 0 6 255
143 1 0 0 99 8 4 0 0 4 255
144 18 0 0 82 7 8 0 0 8 255
145 5 0 0 95 7 6 0 0 6 255
146 1 0 0 99 7 11 0 0 11 255
147 1 0 0 99 9 7 0 0 7 255
148 11 0 0 89 8 11 0 0 11 255
149 11 0 0 89 10 9 0 0 9 255
150 1 0 0 99 11 10 0 0 10 255
151 10 0 0 90 7 3 0 0 3 255
152 3 0 0 97 8 5 0 0 5 255
153 4 0 0 96 9 6 0 0 6 255
154 10 0 0 90 9 7 0 0 7 255
155 2 0 0 98 6 8 0 0 8 255
156 3 0 1 96 9 13 1 0 12 255
157 4 0 0 96 9 11 0 0 11 255
158 6 0 0 94 7 5 0 0 5 255
159 11 0 0 89 9 8 0 0 8 255
160 7 0 0 93 3 2 0 0 2 255
161 10 0 0 90 8 5 0 0 5 255
162 6 0 0 94 6 7 0 0 7 255
163 16 0 0 84 8 12 0 0 12 255
164 1 0 0 99 10 10 0 0 10 255
165 7 0 0 93 6 8 0 0 8 255
166 3 0 0 97 6 4 0 0 4 255
167 9 0 0 91 9 6 0 0 6 255
168 4 0 0 96 7 4 0 0 4 255
169 0 0 0 100 7 5 0 0 5 255
170 8 0 0 92 9 10 0 0 10 255
171 2 0 0 98 8 9 0 0 9 255
172 3 0 0 97 9 7 0 0 7 255
173 7 0 0 93 7 8 0 0 8 255
174 3 0 0 97 7 5 0 0 5 255
175 12 0 0 88 9 8 0 0 8 255
176 0 0 0 100 8 13 0 0 13 255
177 2 0 0 98 7 8 0 0 8 255
178 4 0 0 96 6 9 0 0 9 255
179 4 0 0 96 7 9 0 0 9 255
180 12 0 0 88 6 6 0 0 6 255
181 1 0 0 99 10 11 1 0 10 255
182 5 0 0 95 6 8 0 0 8 255
183 2 0 0 98 9 12 0 0 12 255
184 11 0 0 89 9 11 0 0 11 255
185 5 0 0 95 5 7 0 0 7 255
186 3 0 0 97 9 14 0 0 14 255
187 5 0 0 95 9 5 0 0 5 255
188 0 0 0 100 6 8 0 0 8 255
189 16 0 0 84 7 8 0 0 8 255
190 1 0 0 99 8 7 0 0 7 255
191 9 0 0 91 9 10 0 0 10 255
192 6 0 0 94 6 8 0 0 8 255
193 0 0 0 100 7 7 0 0 7 255
194 1 0 0 99 8 15 0 0 15 255
195 7 0 0 93 7 6 0 0 6 255
196 6 0 0 94 8 7 0 0 7 255
197 5 0 0 95 9 8 0 0 8 255
198 11 0 0 89 10 6 0 0 6 255
199 6 0 0 94 8 13 0 0 13 255
200 11 0 0 89 7 2 0 0 2 255
201 1 0 0 99 6 3 2 0 1 255
202 6 0 0 94 8 4 0 0 4 255
203 1 0 0 99 9 6 0 0 6 255
204 6 0 0 94 10 7 0 0 7 255
205 45 0 0 55 0 0 0 0 0 255
206 11 0 0 89 9 5 0 0 5 255
207 0 0 0 100 8 8 0 0 8 255
208 4 0 0 96 7 4 0 0 4 255
209 1 0 0 99 9 6 0 0 6 255
210 9 0 0 91 10 11 0 0 11 255
211 6 0 0 94 8 13 0 0 13 255
212 5 0 0 95 7 7 0 0 7 255
213 7 0 0 93 8 10 0 0 10 255
214 9 0 0 91 9 5 0 0 5 255
215 2 0 0 98 10 11 0 0 11 255
216 1 0 0 99 6 10 0 0 10 255
217 6 0 0 94 7 12 0 0 12 255
218 2 0 0 98 6 5 0 0 5 255
219 7 0 0 93 6 10 1 0 9 255
220 6 0 0 94 7 4 0 0 4 255
221 3 0 0 97 8 11 1 0 10 255
222 3 0 0 97 9 11 0 0 11 255
223 12 0 0 88 8 9 0 0 9 255
224 2 0 0 98 9 6 0 0 6 255
225 0 0 0 100 9 10 0 0 10 255
226 16 0 0 84 5 15 0 0 15 255
227 4 0 0 96 10 11 0 0 11 255
228 13 0 0 87 4 6 0 0 6 255
229 12 0 0 88 8 8 0 0 8 255
230 0 0 0 100 10 12 0 0 12 255
231 11 0 0 89 7 6 0 0 6 255
232 5 0 0 95 7 7 0 0 7 255
233 1 0 0 99 7 6 0 0 6 255
234 2 0 0 98 9 15 0 0 15 255
235 3 0 0 97 8 12 0 0 12 255
236 3 0 0 97 7 11 0 0 11 255
237 2 0 0 98 6 7 0 0 7 255
238 4 0 0 96 10 15 0 0 15 255
239 10 0 0 90 7 6 0 0 6 255
240 16 0 0 84 7 4 0 0 4 255
241 4 0 0 96 8 12 0 0 12 255
242 14 0 0 86 10 7 0 0 7 255
243 3 0 0 97 9 10 0 0 10 255
244 2 0 0 98 9 6 0 0 6 255
245 9 0 0 91 6 9 0 0 9 255
246 5 0 0 95 7 8 0 0 8 255
247 9 0 0 91 5 11 0 0 11 255
248 13 0 0 87 7 8 0 0 8 255
249 1 0 0 99 6 6 2 0 4 255
250 0 0 0 100 8 13 0 0 13 255
251 7 0 0 93 6 6 0 0 6 255
252 16 0 0 84 7 8 0 0 8 255
253 1 0 0 99 9 4 0 0 4 255
254 4 0 0 96 8 7 0 0 7 255
255 6 0 0 94 8 10 0 0 10 255
256 7 0 0 93 8 8 0 0 8 255
257 13 0 0 87 8 8 0 0 8 255
258 0 0 0 100 7 10 0 0 10 255
259 18 0 0 82 8 5 0 0 5 255
260 8 0 0 92 8 9 0 0 9 255
261 0 0 0 100 9 5 0 0 5 255
262 4 0 0 96 8 11 0 0 11 255
263 7 0 0 93 9 6 1 0 5 255
264 6 0 0 94 7 10 0 0 10 255
265 3 0 0 97 10 14 0 0 14 255
266 0 0 0 100 8 9 0 0 9 255
267 3 0 0 97 7 12 0 0 12 255
268 2 0 0 98 8 11 2 0 9 255
269 4 0 0 96 7 9 0 0 9 255
270 1 0 0 99 10 15 0 0 15 255
271 7 0 0 93 5 8 0 0 8 255
272 2 0 0 98 9 10 0 0 10 255
273 3 0 0 97 6 6 0 0 6 255
274 1 0 0 99 9 10 1 0 9 255
275 4 0 0 96 7 4 0 0 4 255
276 10 0 0 90 7 11 0 0 11 255
277 6 0 0 94 5 10 0 0 10 255
278 9 0 0 91 8 6 0 0 6 255
279 4 0 0 96 4 4 0 0 4 255
280 9 0 0 91 4 6 0 0 6 255
281 3 0 0 97 8 12 0 0 12 255
282 1 0 0 99 10 8 0 0 8 255
283 2 0 0 98 8 2 0 0 2 255
284 5 0 0 95 7 6 0 0 6 255
285 1 0 0 99 8 6 0 0 6 255
286 4 0 0 96 10 8 0 0 8 255
287 0 0 0 100 7 9 0 0 9 255
288 6 0 0 94 9 9 0 0 9 255
289 3 0 0 97 4 5 0 0 5 255
290 2 0 0 98 8 8 0 0 8 255
291 6 0 0 94 9 8 0 0 8 255
292 20 0 0 80 9 9 0 0 9 255
293 1 0 0 99 9 3 0 0 3 255
294 5 0 0 95 9 5 0 0 5 255
295 6 0 0 94 8 6 0 0 6 255
296 4 0 0 96 7 4 0 0 4 255
297 9 0 0 91 9 6 0 0 6 255
298 31 0 0 69 7 3 0 0 3 255
299 9 0 0 91 9 12 0 0 12 255
300 3 0 0 97 9 8 0 0 8 255
301 8 0 0 92 8 8 0 0 8 255
302 8 0 0 92 8 5 0 0 5 255
303 6 0 0 94 7 12 0 0 12 255
304 2 0 0 98 10 5 0 0 5 255
305 5 0 0 95 8 15 0 0 15 255
306 5 0 0 95 6 5 0 0 5 255
307 1 0 0 99 9 4 0 0 4 255
308 7 0 0 93 7 9 0 0 9 255
309 11 0 0 89 10 8 1 0 7 255
310 4 0 0 96 7 7 0 0 7 255
311 2 0 0 98 7 7 0 0 7 255
312 1 0 0 99 9 8 0 0 8 255
313 8 0 0 92 9 11 0 0 11 255
314 4 0 0 96 7 11 0 0 11 255
315 1 0 0 99 7 4 0 0 4 255
316 3 0 0 97 7 6 0 0 6 255
317 4 0 0 96 7 7 0 0 7 255
318 3 0 0 97 8 9 0 0 9 255
319 24 0 0 76 8 11 0 0 11 255
320 14 0 0 86 8 4 0 0 4 255
321 0 0 0 100 1 2 0 0 2 255
322 3 0 0 97 8 9 2 0 7 255
323 3 0 0 97 8 6 0 0 6 255
324 9 0 0 91 6 3 0 0 3 255
325 1 0 0 99 8 7 0 0 7 255
326 2 0 0 98 10 7 0 0 7 255
327 4 0 0 96 8 11 0 0 11 255
328 1 0 0 99 7 7 0 0 7 255
329 6 0 1 93 10 8 2 0 6 255
330 17 0 0 83 4 1 0 0 1 255
331 4 0 0 96 8 10 0 0 10 255
332 7 0 0 93 8 9 0 0 9 255
333 6 0 0 94 6 6 0 0 6 255
334 17 0 0 83 7 13 0 0 13 255
335 7 0 0 93 4 1 0 0 1 255
336 3 0 0 97 7 11 0 0 11 255
337 3 0 0 97 9 7 0 0 7 255
338 5 0 0 95 9 15 0 0 15 255
339 6 0 0 94 6 2 0 0 2 255
340 9 0 0 91 8 5 0 0 5 255
341 1 0 0 99 8 14 0 0 14 255
342 7 0 0 93 7 6 0 0 6 255
343 3 0 0 97 10 6 0 0 6 255
344 3 0 0 97 9 13 2 0 11 255
345 1 0 0 99 8 8 0 0 8 255
346 1 0 0 99 5 6 0 0 6 255
347 10 0 0 90 9 11 1 0 10 255
348 10 0 0 90 8 7 0 0 7 255
349 1 0 0 99 5 6 0 0 6 255
350 5 0 0 95 8 7 0 0 7 255
351 6 0 0 94 8 7 0 0 7 255
352 2 0 0 98 7 7 0 0 7 255
353 4 0 0 96 7 4 0 0 4 255
354 22 0 0 78 6 6 0 0 6 255
355 4 0 0 96 9 4 0 0 4 255
356 8 0 0 92 7 8 0 0 8 255
357 5 0 0 95 8 8 0 0 8 255
358 10 0 0 90 6 5 0 0 5 255
359 4 0 0 96 9 8 0 0 8 255
360 9 0 0 91 8 9 0 0 9 255
361 3 0 0 97 10 14 2 0 12 255
362 2 0 0 98 8 4 1 0 3 255
363 3 0 0 97 8 10 0 0 10 255
364 0 0 0 100 9 7 0 0 7 255
365 8 0 0 92 7 6 0 0 6 255
366 3 0 0 97 7 9 0 0 9 255
367 2 0 0 98 8 4 1 0 3 255
368 1 0 0 99 6 7 0 0 7 255
369 8 0 0 92 7 8 0 0 8 255
370 3 0 0 97 8 9 1 0 8 255
371 3 0 0 97 9 9 0 0 9 255
372 8 0 0 92 9 2 0 0 2 255
373 3 0 0 97 10 12 0 0 12 255
374 9 0 0 91 10 10 0 0 10 255
375 7 0 0 93 8 5 0 0 5 255
376 0 0 0 100 9 8 0 0 8 255
377 3 0 0 97 7 4 0 0 4 255
378 1 0 0 99 6 3 0 0 3 255
379 9 0 0 91 9 10 0 0 10 255
380 3 0 0 97 5 3 0 0 3 255
381 2 0 0 98 7 6 0 0 6 255
382 7 0 0 93 5 8 2 0 6 255
383 5 0 0 95 5 2 0 0 2 255
384 10 0 0 90 8 5 0 0 5 255
385 1 0 0 99 6 11 0 0 11 255
386 8 0 0 92 9 7 0 0 7 255
387 4 0 0 96 9 6 0 0 6 255
388 5 0 0 95 7 4 0 0 4 255
389 3 0 0 97 5 7 0 0 7 255
390 1 0 0 99 8 7 0 0 7 255
391 10 0 0 90 7 4 0 0 4 255
392 2 0 0 98 8 7 0 0 7 255
393 5 0 0 95 2 0 0 0 0 255
394 9 0 0 91 7 9 0 0 9 255
395 3 0 0 97 8 8 0 0 8 255
396 7 0 0 93 8 9 0 0 9 255
397 11 0 0 89 7 6 0 0 6 255
398 3 0 0 97 7 8 0 0 8 255
399 12 0 0 89 7 5 0 0 5 255
0 4 0 0 96 4 2 0 0 2 256
1 16 0 0 84 9 9 0 0 9 256
2 1 0 0 99 5 8 0 0 8 256
3 8 0 0 92 7 9 0 0 9 256
4 3 0 0 97 6 5 0 0 5 256
5 6 0 0 94 9 15 0 1 14 256
6 3 0 0 97 8 9 0 0 9 256
7 7 0 1 92 8 6 2 0 4 256
8 6 0 0 94 8 14 1 0 13 256
9 0 0 0 100 7 7 0 0 7 256
10 8 0 0 92 10 9 1 0 8 256
11 4 0 0 96 3 4 1 0 3 256
12 5 0 0 95 7 4 0 1 3 256
13 5 0 0 95 8 5 0 0 5 256
14 13 0 0 87 8 6 0 0 6 256
15 2 0 0 98 8 7 1 0 6 256
16 9 0 0 91 9 8 0 0 8 256
17 4 0 0 96 7 4 0 0 4 256
18 2 0 0 98 8 6 1 0 5 256
19 20 0 0 80 6 4 1 0 3 256
20 2 0 0 98 9 7 0 0 7 256
21 0 0 0 100 5 2 0 0 2 256
22 6 0 0 94 10 7 0 0 7 256
23 2 0 0 98 6 14 0 0 14 256
24 4 0 0 96 8 6 0 0 6 256
25 5 0 0 95 10 13 0 0 13 256
26 8 0 0 92 8 7 0 0 7 256
27 1 0 0 99 9 7 0 0 7 256
28 0 0 0 100 6 8 0 0 8 256
29 5 0 0 95 3 3 0 0 3 256
30 5 0 0 95 9 11 0 0 11 256
31 4 0 0 96 8 12 0 0 12 256
32 7 0 0 93 8 3 0 0 3 256
33 3 0 0 97 8 8 0 0 8 256
34 4 0 0 96 9 7 0 0 7 256
35 11 0 0 89 8 8 0 0 8 256
36 7 0 0 93 8 6 0 0 6 256
37 2 0 0 98 9 7 0 0 7 256
38 4 0 1 95 10 11 1 0 10 256
39 0 0 0 100 8 6 0 0 6 256
40 18 0 0 82 6 9 0 0 9 256
41 5 0 0 95 7 5 0 0 5 256
42 4 0 0 96 7 8 0 0 8 256
43 5 0 0 95 9 11 0 0 11 256
44 6 0 0 94 9 8 2 0 6 256
45 0 0 0 100 9 10 0 0 10 256
46 1 0 0 99 7 10 2 0 8 256
47 2 0 0 98 8 2 0 0 2 256
48 7 0 0 93 9 7 0 0 7 256
49 2 0 0 98 6 9 0 0 9 256
50 4 0 0 96 10 4 0 0 4 256
51 7 0 0 93 7 10 0 0 10 256
52 0 0 0 100 8 9 0 0 9 256
53 7 0 0 93 9 9 0 0 9 256
54 3 0 0 97 8 6 1 0 5 256
55 4 0 0 96 6 3 0 0 3 256
56 1 0 0 99 7 2 0 0 2 256
57 16 0 0 84 8 11 0 0 11 256
58 0 0 0 100 8 8 0 0 8 256
59 8 1 0 91 8 6 0 0 6 256
60 3 0 0 97 7 9 0 0 9 256
61 4 0 0 96 9 7 0 0 7 256
62 4 0 0 96 6 2 0 0 2 256
63 2 0 0 98 9 5 0 0 5 256
64 17 3 4 76 6 6 1 0 5 256
65 5 0 0 95 6 2 0 0 2 256
66 13 0 0 87 6 9 0 0 9 256
67 4 0 0 96 9 8 0 0 8 256
68 0 0 0 100 7 5 1 0 4 256
69 2 0 0 98 10 8 0 0 8 256
70 2 0 0 98 9 11 0 0 11 256
71 4 0 0 96 6 9 0 0 9 256
72 3 0 0 97 10 15 0 0 15 256
73 9 0 0 91 6 6 0 0 6 256
74 4 0 0 96 10 13 0 0 13 256
75 2 0 0 98 8 9 0 0 9 256
76 2 0 0 98 7 4 0 0 4 256
77 10 0 0 90 10 6 0 0 6 256
78 6 0 0 94 8 7 0 0 7 256
79 6 0 0 94 5 4 0 0 4 256
80 5 0 0 95 7 6 0 0 6 256
81 2 0 0 98 9 8 0 0 8 256
82 7 0 0 93 5 3 0 0 3 256
83 2 0 0 98 8 7 0 0 7 256
84 1 0 0 99 8 12 0 1 11 256
85 16 0 1 83 8 10 1 0 9 256
86 0 0 0 100 6 3 0 0 3 256
87 13 0 0 87 9 12 0 0 12 256
88 12 0 0 88 9 13 0 1 12 256
89 8 0 0 92 6 6 0 0 6 256
90 8 0 0 92 6 14 0 0 14 256
91 2 0 0 98 8 10 0 0 10 256
92 11 0 0 89 7 6 0 0 6 256
93 2 0 0 98 10 7 0 0 7 256
94 4 0 0 96 7 8 0 0 8 256
95 3 0 0 97 7 7 0 0 7 256
96 5 0 0 95 8 9 0 0 9 256
97 3 0 0 97 7 3 0 1 2 256
98 10 0 0 90 10 6 0 0 6 256
99 9 0 0 91 8 5 0 0 5 256
100 8 0 0 92 7 3 0 0 3 256
101 1 0 0 99 9 9 1 0 8 256
102 4 0 0 96 6 6 2 0 4 256
103 6 0 0 94 9 12 0 0 12 256
104 17 0 0 83 5 4 0 0 4 256
105 5 0 0 95 6 6 0 0 6 256
106 15 0 0 85 8 6 0 0 6 256
107 0 0 0 100 8 11 0 0 11 256
108 2 0 0 98 7 12 0 0 12 256
109 8 0 0 92 8 11 0 0 11 256
110 7 0 0 93 9 9 0 0 9 256
111 4 0 0 96 9 10 0 0 10 256
112 2 0 0 98 9 4 0 0 4 256
113 2 0 0 98 8 7 0 0 7 256
114 6 0 0 94 10 12 0 0 12 256
115 6 0 0 94 8 8 0 0 8 256
116 0 0 0 100 8 3 0 0 3 256
117 5 0 0 95 1 2 0 0 2 256
118 1 0 0 99 10 8 0 0 8 256
119 12 0 0 88 9 4 0 0 4 256
120 15 0 0 85 0 0 0 0 0 256
121 4 0 0 96 8 6 0 0 6 256
122 0 0 0 100 10 9 1 0 8 256
123 8 0 0 92 7 6 0 0 6 256
124 0 0 0 100 8 7 0 0 7 256
125 3 0 0 97 7 8 0 0 8 256
126 5 0 0 95 9 9 0 0 9 256
127 10 0 0 90 8 5 0 0 5 256
128 2 0 0 98 6 0 0 0 0 256
129 1 0 0 99 6 7 0 0 7 256
130 21 0 0 79 5 3 0 0 3 256
131 1 0 0 99 7 10 0 0 10 256
132 5 0 0 95 8 5 1 0 4 256
133 3 0 0 97 8 12 0 0 12 256
134 9 0 0 91 9 8 0 0 8 256
135 8 0 0 92 9 9 1 0 8 256
136 4 0 0 96 4 10 0 0 10 256
137 5 0 0 95 9 7 0 0 7 256
138 2 0 0 98 9 8 0 0 8 256
139 7 0 0 93 9 6 0 0 6 256
140 5 0 0 95 9 4 0 0 4 256
141 4 0 0 96 3 0 0 0 0 256
142 5 0 0 95 8 7 1 0 6 256
143 1 0 0 99 8 4 0 0 4 256
144 18 0 0 82 6 8 0 0 8 256
145 5 0 0 95 8 6 0 0 6 256
146 1 0 0 99 7 11 0 0 11 256
147 1 0 0 99 9 6 0 0 6 256
148 11 0 0 89 6 12 0 0 12 256
149 11 0 0 89 10 9 0 0 9 256
150 1 0 0 99 11 10 0 0 10 256
151 10 0 0 90 6 3 0 0 3 256
152 3 0 0 97 8 5 0 0 5 256
153 4 0 0 96 9 7 0 0 7 256
154 10 0 0 90 9 7 0 0 7 256
155 2 0 0 98 6 9 0 0 9 256
156 3 0 1 96 9 12 1 0 11 256
157 4 0 0 96 8 12 0 0 12 256
158 6 0 0 94 6 5 0 0 5 256
159 11 0 0 89 9 8 0 0 8 256
160 7 0 0 93 3 2 0 0 2 256
161 10 0 0 90 6 7 0 0 7 256
162 6 0 0 94 8 6 0 0 6 256
163 16 0 0 84 8 11 0 0 11 256
164 1 0 0 99 10 10 0 0 10 256
165 7 0 0 93 5 9 0 0 9 256
166 3 0 0 97 8 4 0 0 4 256
167 9 0 0 91 8 7 0 0 7 256
168 4 0 0 96 7 4 0 0 4 256
169 0 0 0 100 8 5 0 0 5 256
170 8 0 0 92 10 7 0 0 7 256
171 2 0 0 98 9 9 0 0 9 256
172 3 0 0 97 9 7 0 0 7 256
173 7 0 0 93 8 8 0 0 8 256
174 3 0 0 97 8 5 0 0 5 256
175 12 0 0 88 8 9 0 0 9 256
176 0 0 0 100 8 14 0 0 14 256
177 2 0 0 98 7 8 0 0 8 256
178 4 0 0 96 9 7 0 0 7 256
179 4 0 0 96 8 9 0 0 9 256
180 12 0 0 88 8 6 0 0 6 256
181 1 0 0 99 9 12 1 0 11 256
182 5 0 0 95 8 8 0 0 8 256
183 2 0 0 98 9 12 0 0 12 256
184 11 0 0 89 8 11 0 0 11 256
185 5 0 0 95 8 7 0 0 7 256
186 3 0 0 97 10 14 0 0 14 256
187 5 0 0 95 9 6 0 0 6 256
188 0 0 0 100 6 8 0 0 8 256
189 16 0 0 84 7 8 0 0 8 256
190 1 0 0 99 8 7 0 0 7 256
191 9 0 0 91 7 12 0 0 12 256
192 6 0 0 94 8 8 0 0 8 256
193 0 0 0 100 7 8 0 0 8 256
194 1 0 0 99 9 14 0 0 14 256
195 7 0 0 93 9 6 0 0 6 256
196 6 0 0 94 9 8 0 0 8 256
197 5 0 0 95 9 8 0 0 8 256
198 11 0 0 89 10 5 0 0 5 256
199 6 0 0 94 8 13 0 0 13 256
200 11 0 0 89 6 2 0 0 2 256
201 1 0 0 99 5 3 2 0 1 256
202 6 0 0 94 8 3 0 0 3 256
203 1 0 0 99 10 6 0 0 6 256
204 6 0 0 94 9 6 0 0 6 256
205 45 0 0 55 0 0 0 0 0 256
206 11 0 0 89 9 4 0 0 4 256
207 0 0 0 100 7 8 0 0 8 256
208 4 0 0 96 8 4 0 0 4 256
209 1 0 0 99 9 6 0 0 6 256
210 9 0 0 91 10 10 0 0 10 256
211 6 0 0 94 8 11 0 0 11 256
212 5 0 0 95 8 7 0 0 7 256
213 7 0 0 93 9 9 0 0 9 256
214 9 0 0 91 9 4 0 0 4 256
215 2 0 0 98 9 11 0 0 11 256
216 1 0 0 99 5 11 0 0 11 256
217 6 0 0 94 10 13 0 0 13 256
218 2 0 0 98 6 5 0 0 5 256
219 7 0 0 93 5 10 1 0 9 256
220 6 0 0 94 8 4 0 0 4 256
221 3 0 0 97 7 12 1 0 11 256
222 3 0 0 97 10 10 0 0 10 256
223 12 0 0 88 7 10 0 0 10 256
224 2 0 0 98 9 7 0 0 7 256
225 0 0 0 100 9 10 0 0 10 256
226 16 0 0 84 5 15 0 0 15 256
227 4 0 0 96 9 11 0 0 11 256
228 13 0 0 87 4 7 0 0 7 256
229 12 0 0 88 9 8 0 0 8 256
230 0 0 0 100 9 11 0 0 11 256
231 11 0 0 89 7 5 0 0 5 256
232 5 0 0 95 7 6 0 0 6 256
233 1 0 0 99 7 5 0 0 5 256
234 2 0 0 98 8 15 0 0 15 256
235 3 0 0 97 10 12 0 0 12 256
236 3 0 0 97 7 11 0 0 11 256
