Node S E I R A M IM EM S Time
203 0 0 0 100 8 11 0 0 11 296
204 5 0 0 95 7 5 0 0 5 296
205 6 0 0 94 5 11 0 0 11 296
206 8 0 0 92 8 5 0 0 5 296
207 7 0 0 93 8 6 0 0 6 296
208 4 0 0 96 3 8 0 0 8 296
209 6 0 0 94 9 9 0 0 9 296
210 4 0 0 96 7 7 0 0 7 296
211 6 0 0 94 9 6 0 0 6 296
212 5 0 0 95 9 10 0 0 10 296
213 4 0 0 96 9 6 0 0 6 296
214 5 0 0 95 9 7 0 0 7 296
215 7 0 0 93 7 5 0 0 5 296
216 1 0 0 99 7 10 0 0 10 296
217 2 0 0 98 8 7 0 0 7 296
218 5 0 0 95 3 1 0 0 1 296
219 6 0 0 94 8 3 0 0 3 296
220 8 0 0 92 4 1 0 0 1 296
221 0 0 0 100 7 4 0 0 4 296
222 3 0 0 97 8 5 0 0 5 296
223 2 0 0 98 8 13 0 0 13 296
224 1 0 0 99 10 9 0 0 9 296
225 1 0 0 99 9 11 0 0 11 296
226 10 0 0 90 8 5 0 0 5 296
227 0 0 0 100 8 7 0 0 7 296
228 7 0 0 93 9 9 0 0 9 296
229 0 0 0 100 8 6 0 0 6 296
230 5 0 0 95 9 14 0 0 14 296
231 1 0 0 99 9 13 0 0 13 296
232 4 0 0 96 7 10 0 0 10 296
233 1 0 0 99 10 16 0 0 16 296
234 5 0 0 95 7 11 0 0 11 296
235 2 0 0 98 6 8 0 0 8 296
236 4 0 0 96 7 7 0 0 7 296
237 3 0 0 97 8 6 0 0 6 296
238 15 0 0 85 0 0 0 0 0 296
239 13 0 0 87 5 5 0 0 5 296
240 1 0 0 99 9 12 1 0 11 296
241 4 0 0 96 10 10 0 0 10 296
242 4 0 0 96 10 9 0 0 9 296
243 0 0 0 100 8 3 0 0 3 296
244 4 0 0 96 8 7 0 0 7 296
245 4 0 0 96 7 4 0 0 4 296
246 3 0 0 97 9 5 0 0 5 296
247 3 0 0 97 7 8 0 0 8 296
248 1 0 0 99 7 4 0 0 4 296
249 3 0 0 97 8 9 0 0 9 296
250 16 0 0 84 8 12 0 0 12 296
251 5 0 0 95 6 7 0 0 7 296
252 9 0 0 91 8 7 0 0 7 296
253 2 0 0 98 8 7 0 0 7 296
254 0 0 0 100 8 6 0 0 6 296
255 9 0 0 91 8 11 0 0 11 296
256 2 0 0 98 9 4 0 0 4 296
257 2 0 0 98 8 8 0 0 8 296
258 4 0 0 96 8 8 0 0 8 296
259 11 0 0 89 6 8 0 0 8 296
260 11 0 0 89 8 10 0 0 10 296
261 1 0 0 99 9 12 0 0 12 296
262 5 0 0 95 8 4 1 0 3 296
263 5 0 0 95 9 7 0 0 7 296
264 11 0 0 89 7 9 0 0 9 296
265 3 0 0 97 8 10 0 0 10 296
266 4 0 0 96 8 10 0 0 10 296
267 0 0 0 100 6 5 0 0 5 296
268 3 0 0 97 8 10 0 0 10 296
269 3 0 0 97 7 6 0 0 6 296
270 7 0 0 93 10 16 0 0 16 296
271 2 0 0 98 9 5 0 0 5 296
272 32 0 0 68 9 10 0 0 10 296
273 6 1 1 92 9 7 1 0 6 296
274 3 0 0 97 9 7 0 0 7 296
275 1 0 0 99 4 2 0 0 2 296
276 7 0 0 93 8 7 0 0 7 296
277 6 0 0 94 8 9 0 0 9 296
278 1 0 0 99 9 3 0 0 3 296
279 3 0 0 97 8 9 0 0 9 296
280 2 0 0 98 7 5 0 0 5 296
281 10 0 0 90 9 10 0 0 10 296
282 7 0 0 93 10 10 0 0 10 296
283 3 0 0 97 9 6 0 0 6 296
284 2 0 0 98 9 10 0 0 10 296
285 7 0 0 93 8 9 0 0 9 296
286 12 0 0 88 8 11 0 0 11 296
287 6 0 0 94 10 6 0 0 6 296
288 2 0 0 98 7 10 0 0 10 296
289 4 0 0 96 7 6 0 0 6 296
290 4 0 0 96 5 2 0 0 2 296
291 11 0 0 89 8 6 0 0 6 296
292 9 0 0 91 8 5 0 0 5 296
293 5 0 0 95 9 9 0 0 9 296
294 2 0 0 98 9 8 0 0 8 296
295 5 0 0 95 7 6 0 0 6 296
296 2 0 0 98 8 7 0 0 7 296
297 5 0 0 95 9 8 0 0 8 296
298 8 0 0 92 9 11 0 0 11 296
299 8 0 0 92 7 11 0 0 11 296
300 12 0 0 88 7 10 0 0 10 296
301 4 0 0 96 5 8 0 0 8 296
302 1 0 0 99 9 8 0 0 8 296
303 5 0 0 95 8 3 0 0 3 296
304 4 0 0 96 8 9 0 0 9 296
305 1 0 0 99 8 7 0 0 7 296
306 6 0 0 94 6 2 0 0 2 296
307 1 0 0 99 7 9 0 0 9 296
308 4 0 0 96 7 11 0 0 11 296
309 5 0 0 95 6 3 0 0 3 296
310 12 0 0 88 8 6 0 0 6 296
311 0 0 0 100 7 5 0 0 5 296
312 7 0 0 93 8 8 0 0 8 296
313 4 0 0 96 4 5 0 0 5 296
314 3 0 0 97 8 4 0 0 4 296
315 5 0 0 95 7 11 1 0 10 296
316 2 0 0 98 8 6 0 0 6 296
317 5 0 0 95 5 5 0 0 5 296
318 1 0 0 99 5 1 0 0 1 296
319 2 0 0 98 8 11 0 0 11 296
320 6 0 0 94 7 7 0 0 7 296
321 2 0 0 98 9 7 0 0 7 296
322 8 0 0 92 9 14 0 0 14 296
323 3 0 0 97 8 9 0 0 9 296
324 4 0 0 96 6 4 0 0 4 296
325 4 0 0 96 9 5 0 0 5 296
326 2 0 0 98 9 6 0 0 6 296
327 11 0 0 89 9 7 0 0 7 296
328 3 0 0 97 7 5 0 0 5 296
329 9 0 0 91 6 7 0 0 7 296
330 1 0 0 99 10 11 0 0 11 296
331 7 0 0 93 9 7 0 0 7 296
332 2 0 0 98 7 7 0 0 7 296
333 3 0 0 97 7 7 0 0 7 296
334 6 0 0 94 6 4 0 0 4 296
335 1 0 0 99 6 9 0 0 9 296
336 1 0 0 99 6 4 0 0 4 296
337 10 0 0 90 8 7 0 0 7 296
338 17 0 0 83 7 12 0 0 12 296
339 15 0 0 85 0 0 0 0 0 296
340 8 0 0 92 9 10 0 0 10 296
341 2 0 0 98 10 11 0 0 11 296
342 0 0 0 100 7 4 0 0 4 296
343 4 0 0 96 8 6 1 0 5 296
344 11 0 0 89 5 10 0 0 10 296
345 8 0 0 92 6 7 0 0 7 296
346 1 0 0 99 7 8 0 0 8 296
347 4 0 0 96 8 7 0 0 7 296
348 2 0 0 98 10 8 0 0 8 296
349 8 0 0 92 7 7 0 0 7 296
350 9 0 0 91 8 7 0 0 7 296
351 4 0 0 96 10 9 0 0 9 296
352 12 0 0 88 7 7 0 0 7 296
353 13 0 0 87 9 2 0 0 2 296
354 2 0 0 98 10 12 0 0 12 296
355 10 0 0 90 6 4 0 0 4 296
356 1 0 0 99 9 11 0 0 11 296
357 10 0 0 90 7 10 0 0 10 296
358 0 0 0 100 9 9 0 0 9 296
359 9 0 0 91 7 12 0 0 12 296
360 2 0 0 98 8 9 0 0 9 296
361 6 0 0 94 10 8 0 0 8 296
362 4 0 0 96 8 7 0 0 7 296
363 4 0 0 96 10 8 0 0 8 296
364 13 0 0 87 7 7 0 0 7 296
365 6 0 0 94 10 11 0 0 11 296
366 3 0 0 97 6 5 0 0 5 296
367 4 0 0 96 7 11 0 0 11 296
368 0 0 0 100 8 13 0 0 13 296
369 0 0 0 100 7 6 0 0 6 296
370 3 0 0 97 1 0 0 0 0 296
371 1 0 0 99 10 9 0 0 9 296
372 5 0 0 95 8 4 0 0 4 296
373 4 0 0 96 7 6 0 0 6 296
374 13 0 0 87 8 8 0 0 8 296
375 1 0 0 99 7 11 0 0 11 296
376 3 0 0 97 8 16 3 0 13 296
377 0 0 0 100 8 13 0 0 13 296
378 4 0 0 96 7 8 0 0 8 296
379 4 0 0 96 8 8 0 0 8 296
380 16 0 0 84 8 13 0 0 13 296
381 0 0 0 100 7 5 0 0 5 296
382 8 0 0 92 8 9 0 0 9 296
383 15 0 0 85 4 3 0 0 3 296
384 1 0 0 99 5 11 0 0 11 296
385 1 0 0 99 7 5 0 0 5 296
386 14 0 0 86 8 6 0 0 6 296
387 1 0 0 99 9 9 0 0 9 296
388 12 0 0 88 7 4 0 0 4 296
389 5 0 0 95 8 7 0 0 7 296
390 7 0 0 93 9 6 0 0 6 296
391 18 0 0 82 7 12 0 0 12 296
392 1 0 0 99 3 6 0 0 6 296
393 9 0 0 91 9 9 0 0 9 296
394 4 0 0 96 8 6 0 0 6 296
395 10 0 0 90 8 7 0 0 7 296
396 6 0 0 94 6 4 0 0 4 296
397 7 0 0 93 8 7 0 0 7 296
398 5 0 0 95 6 9 0 0 9 296
399 5 0 0 96 5 4 0 0 4 296
0 14 0 0 86 7 7 0 0 7 297
1 3 0 0 97 9 7 0 0 7 297
2 3 0 0 97 8 6 0 0 6 297
3 3 0 0 97 8 9 0 0 9 297
4 4 0 0 96 8 7 0 0 7 297
5 10 0 0 90 6 5 0 0 5 297
6 30 0 0 70 9 8 0 0 8 297
7 11 0 0 89 6 10 0 0 10 297
8 0 0 0 100 7 5 0 0 5 297
9 7 0 0 93 8 7 0 0 7 297
10 0 0 0 100 8 3 0 0 3 297
11 6 0 0 94 7 6 0 0 6 297
12 11 0 0 89 7 6 0 0 6 297
13 3 0 0 97 4 2 0 0 2 297
14 3 0 0 97 7 8 0 0 8 297
15 5 0 0 95 9 10 0 0 10 297
16 2 0 0 98 5 0 0 0 0 297
17 13 0 0 87 8 13 0 0 13 297
18 7 0 0 93 7 12 0 0 12 297
19 7 0 0 93 5 7 0 0 7 297
20 4 0 0 96 7 13 1 0 12 297
21 3 0 0 97 10 11 0 0 11 297
22 1 0 0 99 10 6 0 0 6 297
23 4 0 0 96 9 5 0 0 5 297
24 9 0 0 91 9 7 0 0 7 297
25 4 0 0 96 9 5 0 0 5 297
26 4 0 0 96 5 8 0 0 8 297
27 2 0 0 98 9 11 0 0 11 297
28 6 0 0 94 7 11 0 0 11 297
29 9 0 0 91 10 10 0 0 10 297
30 0 0 0 100 7 5 0 0 5 297
31 12 0 0 88 5 3 0 0 3 297
32 33 0 0 67 5 5 0 0 5 297
33 2 0 0 98 10 8 0 0 8 297
34 16 0 0 84 6 4 0 0 4 297
35 6 0 0 94 5 5 0 0 5 297
36 1 0 0 99 8 12 0 0 12 297
37 3 0 0 97 6 5 0 0 5 297
38 2 0 0 98 9 8 0 0 8 297
39 7 0 0 93 8 3 0 0 3 297
40 2 0 0 98 8 7 0 0 7 297
41 5 0 0 95 7 7 0 0 7 297
42 3 0 0 97 10 9 0 0 9 297
43 1 0 0 99 7 5 0 0 5 297
44 2 0 0 98 8 7 0 0 7 297
45 2 0 0 98 9 7 0 0 7 297
46 8 0 0 92 6 6 0 0 6 297
47 2 0 0 98 7 2 0 0 2 297
48 8 0 0 92 8 7 0 0 7 297
49 3 0 0 97 7 11 0 0 11 297
50 6 0 0 94 9 4 0 0 4 297
51 31 0 0 69 0 0 0 0 0 297
52 5 0 0 95 7 11 0 0 11 297
53 2 0 0 98 9 4 0 0 4 297
54 4 0 0 96 6 5 0 0 5 297
55 5 0 0 95 7 9 0 0 9 297
56 10 0 0 90 8 9 0 0 9 297
57 10 0 0 90 7 4 0 0 4 297
58 6 0 0 94 6 11 0 0 11 297
59 2 0 0 98 8 11 0 0 11 297
60 8 0 0 92 5 8 0 0 8 297
61 7 0 0 93 10 4 0 0 4 297
62 5 0 0 95 7 9 0 0 9 297
63 10 0 0 90 7 7 0 0 7 297
64 1 0 0 99 10 9 0 0 9 297
65 9 0 0 91 6 6 0 0 6 297
66 0 0 0 100 8 12 0 0 12 297
67 8 0 0 92 5 6 0 0 6 297
68 1 0 0 99 10 7 0 0 7 297
69 8 0 0 92 5 4 0 0 4 297
70 3 0 0 97 7 4 0 0 4 297
71 18 0 0 82 4 6 0 0 6 297
72 2 0 0 98 7 11 0 0 11 297
73 4 0 0 96 6 10 0 0 10 297
74 2 0 0 98 9 12 0 0 12 297
75 1 0 0 99 7 6 0 0 6 297
76 12 0 0 88 8 8 0 0 8 297
77 0 0 0 100 6 7 0 0 7 297
78 8 0 0 92 9 12 0 0 12 297
79 9 0 0 91 9 6 0 0 6 297
80 2 0 1 97 9 9 2 0 7 297
81 5 0 0 95 7 9 1 0 8 297
82 3 0 0 97 4 8 0 0 8 297
83 11 0 0 89 3 3 0 0 3 297
84 1 0 0 99 8 9 0 0 9 297
85 13 0 0 87 8 6 0 0 6 297
86 9 0 0 91 9 12 0 0 12 297
87 9 0 0 91 8 6 0 0 6 297
88 6 0 0 94 10 7 0 0 7 297
89 4 0 0 96 8 11 0 0 11 297
90 2 0 0 98 9 9 0 0 9 297
91 4 0 0 96 7 7 0 0 7 297
92 7 0 0 93 9 13 0 0 13 297
93 6 0 0 94 7 6 0 0 6 297
94 3 0 0 97 7 5 0 0 5 297
95 13 0 0 87 7 14 0 0 14 297
96 7 0 0 93 9 12 0 0 12 297
97 3 0 0 97 8 7 0 0 7 297
98 7 0 0 93 9 9 0 0 9 297
99 3 0 0 97 7 5 0 0 5 297
100 5 0 0 95 8 12 0 0 12 297
101 1 0 0 99 8 8 0 0 8 297
102 8 0 0 92 6 4 0 0 4 297
103 2 0 0 98 9 6 0 0 6 297
104 4 0 0 96 8 7 0 0 7 297
105 14 0 0 86 8 10 0 0 10 297
106 3 0 0 97 10 14 0 0 14 297
107 6 0 0 94 7 5 0 0 5 297
108 7 0 0 93 8 9 0 0 9 297
109 6 0 0 94 8 2 0 0 2 297
110 7 0 0 93 9 7 0 0 7 297
111 8 0 0 92 9 5 0 0 5 297
112 5 0 0 95 9 9 0 0 9 297
113 0 0 0 100 10 7 0 0 7 297
114 7 0 0 93 8 4 0 0 4 297
115 5 0 0 95 8 11 0 0 11 297
116 5 0 0 95 9 10 0 0 10 297
117 4 0 0 96 8 10 0 0 10 297
118 5 0 0 95 7 9 0 0 9 297
119 8 0 0 92 9 2 0 0 2 297
120 9 0 0 91 6 5 0 0 5 297
121 2 0 0 98 8 6 0 0 6 297
122 1 0 0 99 7 6 0 0 6 297
123 5 0 0 95 9 7 0 0 7 297
124 16 0 0 84 7 11 0 0 11 297
125 11 0 0 89 9 3 0 0 3 297
126 9 0 0 91 9 5 0 0 5 297
127 5 0 0 95 7 9 0 0 9 297
128 2 0 0 98 6 8 0 0 8 297
129 7 0 0 93 8 14 0 0 14 297
130 6 0 0 94 8 13 0 0 13 297
131 0 0 0 100 9 6 0 0 6 297
132 7 0 0 93 6 15 0 0 15 297
133 8 0 0 92 8 14 0 0 14 297
134 7 0 0 93 7 6 0 0 6 297
135 7 0 0 93 6 9 0 0 9 297
136 1 0 0 99 8 3 0 0 3 297
137 5 0 0 95 6 8 0 0 8 297
138 5 0 0 95 9 8 0 0 8 297
139 2 0 0 98 7 5 0 0 5 297
140 6 0 0 94 8 11 0 0 11 297
141 1 0 0 99 9 13 0 0 13 297
142 4 0 0 96 5 7 0 0 7 297
143 3 0 0 97 9 4 0 0 4 297
144 6 0 0 94 10 11 0 0 11 297
145 4 0 0 96 7 8 0 0 8 297
146 5 0 0 95 8 10 0 0 10 297
147 8 0 0 92 7 10 0 0 10 297
148 7 0 0 93 10 8 0 0 8 297
149 0 0 0 100 7 8 0 0 8 297
150 1 0 0 99 10 8 0 0 8 297
151 5 0 0 95 8 5 0 0 5 297
152 4 0 0 96 8 9 0 0 9 297
153 6 0 0 94 7 4 0 0 4 297
154 2 0 0 98 8 6 0 0 6 297
155 6 0 0 94 7 15 0 0 15 297
156 2 0 0 98 5 3 0 0 3 297
157 1 0 0 99 9 13 0 0 13 297
158 4 0 0 96 8 12 0 0 12 297
159 4 0 1 95 6 4 1 0 3 297
160 4 0 0 96 7 14 0 0 14 297
161 1 0 0 99 8 13 0 0 13 297
162 21 0 0 79 9 9 0 0 9 297
163 9 0 0 91 7 10 0 0 10 297
164 0 0 0 100 5 5 1 0 4 297
165 12 0 0 88 7 7 0 0 7 297
166 4 0 0 96 8 14 0 0 14 297
167 6 0 0 94 8 6 0 0 6 297
168 5 0 0 95 10 17 0 0 17 297
169 9 0 0 91 9 3 0 0 3 297
170 7 0 0 93 10 14 0 0 14 297
171 5 0 0 95 8 5 0 0 5 297
172 1 0 0 99 9 8 0 0 8 297
173 13 0 0 87 6 3 0 0 3 297
174 1 0 0 99 4 2 0 0 2 297
175 0 0 0 100 7 6 0 0 6 297
176 6 0 0 94 7 4 0 0 4 297
177 0 0 0 100 8 7 0 0 7 297
178 4 0 0 96 8 8 0 0 8 297
179 0 0 0 100 7 5 0 0 5 297
180 8 0 0 92 6 5 0 0 5 297
181 17 0 0 83 6 7 0 0 7 297
182 32 0 0 68 5 7 0 0 7 297
183 2 0 0 98 9 8 0 0 8 297
184 1 0 0 99 8 4 0 0 4 297
185 9 0 0 91 8 3 0 0 3 297
186 11 0 0 89 7 7 0 0 7 297
187 1 0 0 99 7 7 0 0 7 297
188 2 0 0 98 8 6 0 0 6 297
189 1 0 0 99 9 10 0 0 10 297
190 0 0 0 100 6 5 0 0 5 297
191 3 0 0 97 8 4 0 0 4 297
192 1 0 0 99 9 6 0 0 6 297
193 6 0 0 94 6 9 0 0 9 297
194 4 0 0 96 9 10 0 0 10 297
195 3 0 0 97 6 6 0 0 6 297
196 6 0 0 94 9 5 0 0 5 297
197 5 0 0 95 5 7 0 0 7 297
198 2 0 0 98 9 10 0 0 10 297
199 7 0 0 93 7 5 0 0 5 297
200 3 0 0 97 6 8 0 0 8 297
201 2 0 0 98 8 5 0 0 5 297
202 8 0 0 92 7 11 0 0 11 297
203 0 0 0 100 8 11 0 0 11 297
204 5 0 0 95 6 5 0 0 5 297
205 6 0 0 94 7 11 0 0 11 297
206 8 0 0 92 8 5 0 0 5 297
207 7 0 0 93 9 6 0 0 6 297
208 4 0 0 96 5 8 0 0 8 297
209 6 0 0 94 9 8 0 0 8 297
210 4 0 0 96 8 7 0 0 7 297
211 6 0 0 94 7 7 0 0 7 297
212 5 0 0 95 9 9 0 0 9 297
213 4 0 0 96 10 6 0 0 6 297
214 5 0 0 95 8 7 0 0 7 297
215 7 0 0 93 7 5 0 0 5 297
216 1 0 0 99 7 11 0 0 11 297
217 2 0 0 98 10 7 0 0 7 297
218 5 0 0 95 4 1 0 0 1 297
219 6 0 0 94 7 3 0 0 3 297
220 8 0 0 92 4 1 0 0 1 297
221 0 0 0 100 7 4 0 0 4 297
222 3 0 0 97 8 6 0 0 6 297
223 2 0 0 98 8 10 0 0 10 297
224 1 0 0 99 9 10 0 0 10 297
225 1 0 0 99 10 11 0 0 11 297
226 10 0 0 90 9 5 0 0 5 297
227 0 0 0 100 6 7 0 0 7 297
228 7 0 0 93 7 7 0 0 7 297
229 0 0 0 100 7 6 0 0 6 297
230 5 0 0 95 9 13 0 0 13 297
231 1 0 0 99 9 12 0 0 12 297
232 4 0 0 96 7 10 0 0 10 297
233 1 0 0 99 10 16 0 0 16 297
234 5 0 0 95 7 10 0 0 10 297
235 2 0 0 98 6 9 0 0 9 297
236 4 0 0 96 9 8 0 0 8 297
237 3 0 0 97 9 7 0 0 7 297
238 15 0 0 85 0 0 0 0 0 297
239 13 0 0 87 5 5 0 0 5 297
240 1 0 0 99 10 11 1 0 10 297
241 4 0 0 96 10 9 0 0 9 297
242 4 0 0 96 9 9 0 0 9 297
243 0 0 0 100 8 3 0 0 3 297
244 4 0 0 96 8 8 0 0 8 297
245 4 0 0 96 7 4 0 0 4 297
246 3 0 0 97 8 6 0 0 6 297
247 3 0 0 97 7 7 0 0 7 297
248 1 0 0 99 6 4 0 0 4 297
249 3 0 0 97 7 10 0 0 10 297
250 16 0 0 84 8 11 0 0 11 297
251 5 0 0 95 7 7 0 0 7 297
252 9 0 0 91 8 7 0 0 7 297
253 2 0 0 98 6 8 0 0 8 297
254 0 0 0 100 9 5 0 0 5 297
255 9 0 0 91 7 11 0 0 11 297
256 2 0 0 98 9 4 0 0 4 297
257 2 0 0 98 8 9 0 0 9 297
258 4 0 0 96 10 7 0 0 7 297
259 11 0 0 89 8 8 0 0 8 297
260 11 0 0 89 8 10 0 0 10 297
261 1 0 0 99 8 11 0 0 11 297
262 5 0 0 95 7 4 1 0 3 297
263 5 0 0 95 9 7 0 0 7 297
264 11 0 0 89 5 9 0 0 9 297
265 3 0 0 97 8 9 0 0 9 297
266 4 0 0 96 9 9 0 0 9 297
267 0 0 0 100 6 6 0 0 6 297
268 3 0 0 97 8 10 0 0 10 297
269 3 0 0 97 7 6 0 0 6 297
270 7 0 0 93 9 15 0 0 15 297
271 2 0 0 98 9 5 0 0 5 297
272 32 0 0 68 9 9 0 0 9 297
273 6 1 1 92 8 9 1 0 8 297
274 3 0 0 97 9 6 0 0 6 297
275 1 0 0 99 4 2 0 0 2 297
276 7 0 0 93 8 6 0 0 6 297
277 6 0 0 94 7 10 0 0 10 297
278 1 0 0 99 8 3 0 0 3 297
279 3 0 0 97 8 9 0 0 9 297
280 2 0 0 98 7 5 0 0 5 297
281 10 0 0 90 9 10 0 0 10 297
282 7 0 0 93 9 11 0 0 11 297
283 3 0 0 97 8 6 0 0 6 297
284 2 0 0 98 8 9 0 0 9 297
285 7 0 0 93 7 9 0 0 9 297
286 12 0 0 88 7 11 0 0 11 297
287 6 0 0 94 8 5 0 0 5 297
288 2 0 0 98 9 10 0 0 10 297
289 4 0 0 96 7 6 0 0 6 297
290 4 0 0 96 6 2 0 0 2 297
291 11 0 0 89 8 6 0 0 6 297
292 9 0 0 91 6 6 0 0 6 297
293 5 0 0 95 9 9 0 0 9 297
294 2 0 0 98 9 10 0 0 10 297
295 5 0 0 95 7 6 0 0 6 297
296 2 0 0 98 9 7 0 0 7 297
297 5 0 0 95 8 9 0 0 9 297
298 8 0 0 92 9 11 0 0 11 297
299 8 0 0 92 7 12 0 0 12 297
300 12 0 0 88 7 10 0 0 10 297
301 4 0 0 96 5 8 0 0 8 297
302 1 0 0 99 9 8 0 0 8 297
303 5 0 0 95 8 3 0 0 3 297
304 4 0 0 96 8 9 0 0 9 297
305 1 0 0 99 10 7 0 0 7 297
306 6 0 0 94 5 2 0 0 2 297
307 1 0 0 99 8 9 0 0 9 297
308 4 0 0 96 10 11 0 0 11 297
309 5 0 0 95 6 3 0 0 3 297
310 12 0 0 88 7 6 0 0 6 297
311 0 0 0 100 7 5 0 0 5 297
312 7 0 0 93 7 8 0 0 8 297
313 4 0 0 96 4 5 0 0 5 297
314 3 0 0 97 7 5 0 0 5 297
315 5 0 0 95 8 11 1 0 10 297
316 2 0 0 98 8 7 0 0 7 297
317 5 0 0 95 6 5 0 0 5 297
318 1 0 0 99 5 1 0 0 1 297
319 2 0 0 98 8 11 0 0 11 297
320 6 0 0 94 8 6 0 0 6 297
321 2 0 0 98 9 6 0 0 6 297
322 8 0 0 92 9 13 0 0 13 297
323 3 0 0 97 8 8 0 0 8 297
324 4 0 0 96 8 4 0 0 4 297
325 4 0 0 96 8 6 0 0 6 297
326 2 0 0 98 8 7 0 0 7 297
327 11 0 0 89 7 7 0 0 7 297
328 3 0 0 97 9 4 0 0 4 297
329 9 0 0 91 7 7 0 0 7 297
330 1 0 0 99 8 11 0 0 11 297
331 7 0 0 93 8 7 0 0 7 297
332 2 0 0 98 9 7 0 0 7 297
333 3 0 0 97 9 7 0 0 7 297
334 6 0 0 94 6 4 0 0 4 297
335 1 0 0 99 7 10 0 0 10 297
336 1 0 0 99 6 4 0 0 4 297
337 10 0 0 90 9 7 0 0 7 297
338 17 0 0 83 8 13 0 0 13 297
339 15 0 0 85 0 0 0 0 0 297
340 8 0 0 92 9 9 0 0 9 297
341 2 0 0 98 10 11 0 0 11 297
342 0 0 0 100 6 4 0 0 4 297
343 4 0 0 96 8 6 1 0 5 297
344 11 0 0 89 5 9 0 0 9 297
345 8 0 0 92 7 6 0 0 6 297
346 1 0 0 99 6 8 0 0 8 297
347 4 0 0 96 7 7 0 0 7 297
348 2 0 0 98 9 8 0 0 8 297
349 8 0 0 92 7 7 0 0 7 297
350 9 0 0 91 8 6 0 0 6 297
351 4 0 0 96 8 10 0 0 10 297
352 12 0 0 88 7 7 0 0 7 297
353 13 0 0 87 9 2 0 0 2 297
354 2 0 0 98 10 12 0 0 12 297
355 10 0 0 90 6 4 0 0 4 297
356 1 0 0 99 7 12 0 0 12 297
357 10 0 0 90 7 9 0 0 9 297
358 0 0 0 100 10 9 0 0 9 297
359 9 0 0 91 9 11 0 0 11 297
360 2 0 0 98 9 7 0 0 7 297
361 6 0 0 94 10 7 0 0 7 297
362 4 0 0 96 6 7 0 0 7 297
363 4 0 0 96 8 10 0 0 10 297
364 13 0 0 87 7 7 0 0 7 297
365 6 0 0 94 9 10 0 0 10 297
366 3 0 0 97 4 6 0 0 6 297
367 4 0 0 96 8 11 0 0 11 297
368 0 0 0 100 8 13 0 0 13 297
369 0 0 0 100 7 6 0 0 6 297
370 3 0 0 97 1 0 0 0 0 297
371 1 0 0 99 10 9 0 0 9 297
372 5 0 0 95 9 4 0 0 4 297
373 4 0 0 96 7 6 0 0 6 297
374 13 0 0 87 8 8 0 0 8 297
375 1 0 0 99 8 11 0 0 11 297
376 3 0 0 97 8 16 3 0 13 297
377 0 0 0 100 9 13 0 0 13 297
378 4 0 0 96 10 8 0 0 8 297
379 4 0 0 96 8 8 0 0 8 297
380 16 0 0 84 8 14 0 0 14 297
381 0 0 0 100 7 5 0 0 5 297
382 8 0 0 92 8 9 0 0 9 297
383 15 0 0 85 5 3 0 0 3 297
384 1 0 0 99 7 11 0 0 11 297
385 1 0 0 99 9 5 0 0 5 297
386 14 0 0 86 8 6 0 0 6 297
387 1 0 0 99 9 9 0 0 9 297
388 12 0 0 88 6 5 0 0 5 297
389 5 0 0 95 9 7 0 0 7 297
390 7 0 0 93 9 7 0 0 7 297
391 18 0 0 82 7 12 0 0 12 297
392 1 0 0 99 5 6 0 0 6 297
393 9 0 0 91 9 9 0 0 9 297
394 4 0 0 96 9 6 0 0 6 297
395 10 0 0 90 8 6 0 0 6 297
396 6 0 0 94 6 4 0 0 4 297
397 7 0 0 93 9 6 0 0 6 297
398 5 0 0 95 6 8 0 0 8 297
399 5 0 0 96 6 4 0 0 4 297
0 14 0 0 86 6 8 0 0 8 298
1 3 0 0 97 8 7 0 0 7 298
2 3 0 0 97 8 6 0 0 6 298
3 3 0 0 97 7 10 0 0 10 298
4 4 0 0 96 8 6 0 0 6 298
5 10 0 0 90 8 5 0 0 5 298
6 30 0 0 70 7 9 0 0 9 298
7 11 0 0 89 7 10 0 0 10 298
8 0 0 0 100 7 5 0 0 5 298
9 7 0 0 93 8 7 0 0 7 298
10 0 0 0 100 6 4 0 0 4 298
11 6 0 0 94 8 6 0 0 6 298
12 11 0 0 89 8 6 0 0 6 298
13 3 0 0 97 4 2 0 0 2 298
14 3 0 0 97 7 7 0 0 7 298
15 5 0 0 95 9 10 0 0 10 298
16 2 0 0 98 5 0 0 0 0 298
17 13 0 0 87 8 13 0 0 13 298
18 7 0 0 93 7 12 0 0 12 298
19 7 0 0 93 4 7 0 0 7 298
20 4 0 0 96 7 13 1 0 12 298
21 3 0 0 97 9 10 0 0 10 298
22 1 0 0 99 10 5 0 0 5 298
23 4 0 0 96 9 5 0 0 5 298
24 9 0 0 91 10 6 0 0 6 298
25 4 0 0 96 9 4 0 0 4 298
26 4 0 0 96 10 8 0 0 8 298
27 2 0 0 98 9 10 0 0 10 298
28 6 0 0 94 7 11 0 0 11 298
29 9 0 0 91 10 10 0 0 10 298
30 0 0 0 100 7 5 0 0 5 298
31 12 0 0 88 5 3 0 0 3 298
32 33 0 0 67 5 5 0 0 5 298
33 2 0 0 98 10 8 0 0 8 298
34 16 0 0 84 7 4 0 0 4 298
35 6 0 0 94 5 6 0 0 6 298
36 1 0 0 99 9 12 0 0 12 298
37 3 0 0 97 7 5 0 0 5 298
