Node S E I R A M IM EM S Time
17 7 0 0 93 7 4 0 0 4 317
18 4 0 0 96 9 6 0 0 6 317
19 14 0 0 86 7 4 0 0 4 317
20 3 0 0 97 8 4 0 0 4 317
21 7 0 0 93 8 6 0 0 6 317
22 7 0 0 93 9 11 0 0 11 317
23 5 0 0 95 8 9 0 0 9 317
24 4 0 0 96 9 9 0 0 9 317
25 13 0 0 87 10 8 0 0 8 317
26 7 0 0 93 8 6 0 0 6 317
27 1 0 0 99 9 6 0 0 6 317
28 5 0 0 95 7 9 0 0 9 317
29 8 0 0 92 7 3 0 0 3 317
30 1 0 0 99 9 9 0 0 9 317
31 31 0 0 69 0 0 0 0 0 317
32 4 0 0 96 10 12 0 0 12 317
33 6 0 0 94 9 5 0 0 5 317
34 1 0 0 99 8 6 0 0 6 317
35 11 0 0 89 8 7 0 0 7 317
36 3 0 0 97 4 6 0 0 6 317
37 1 0 0 99 4 3 0 0 3 317
38 1 0 0 99 8 7 0 0 7 317
39 1 0 0 99 8 10 0 0 10 317
40 7 0 0 93 9 13 0 0 13 317
41 0 0 0 100 9 10 0 0 10 317
42 2 0 0 98 5 4 0 0 4 317
43 5 0 0 95 5 4 0 0 4 317
44 10 0 0 90 8 10 0 0 10 317
45 1 0 0 99 9 10 0 0 10 317
46 3 0 0 97 8 4 0 0 4 317
47 30 0 0 70 0 0 0 0 0 317
48 11 0 0 89 5 3 0 0 3 317
49 3 0 0 97 8 3 0 0 3 317
50 4 0 0 96 10 12 0 0 12 317
51 4 0 0 96 6 7 0 0 7 317
52 1 0 0 99 5 5 0 0 5 317
53 14 0 0 86 7 4 0 0 4 317
54 2 0 0 98 7 4 0 0 4 317
55 1 0 0 99 7 5 0 0 5 317
56 8 0 0 92 8 6 0 0 6 317
57 8 0 0 92 9 7 0 0 7 317
58 0 0 0 100 9 9 0 0 9 317
59 10 0 0 90 7 12 2 0 10 317
60 7 0 0 93 0 0 0 0 0 317
61 13 0 0 87 10 13 0 0 13 317
62 10 0 0 90 6 7 0 0 7 317
63 2 0 0 98 7 8 0 0 8 317
64 14 0 0 86 8 12 0 0 12 317
65 3 0 0 97 9 11 0 0 11 317
66 9 0 0 91 7 7 0 0 7 317
67 3 0 0 97 9 8 0 0 8 317
68 1 0 0 99 7 4 0 0 4 317
69 6 0 0 94 5 3 0 0 3 317
70 3 0 0 97 8 9 0 0 9 317
71 4 0 0 96 9 8 0 0 8 317
72 6 0 0 94 10 8 0 0 8 317
73 2 0 0 98 9 6 0 0 6 317
74 6 0 0 94 8 13 0 0 13 317
75 4 0 0 96 9 9 0 0 9 317
76 1 0 0 99 10 6 0 0 6 317
77 0 0 0 100 7 12 0 0 12 317
78 1 0 1 98 8 11 0 1 10 317
79 4 0 0 96 9 12 1 0 11 317
80 7 0 0 93 8 10 0 0 10 317
81 0 0 0 100 10 9 0 0 9 317
82 23 0 0 77 8 6 0 0 6 317
83 1 0 0 99 8 12 0 0 12 317
84 0 0 0 100 8 6 1 0 5 317
85 12 0 0 88 9 14 0 0 14 317
86 0 0 0 100 7 10 1 0 9 317
87 4 0 0 96 8 7 0 0 7 317
88 6 0 0 94 9 6 0 0 6 317
89 3 0 0 97 7 11 0 0 11 317
90 0 0 0 100 9 9 0 0 9 317
91 9 0 0 91 7 2 0 0 2 317
92 3 0 0 97 7 6 0 0 6 317
93 2 0 0 98 7 5 0 0 5 317
94 3 0 0 97 9 9 0 0 9 317
95 10 0 0 90 8 9 0 0 9 317
96 4 0 0 96 8 7 0 0 7 317
97 3 0 0 97 9 5 0 0 5 317
98 1 0 0 99 10 6 1 0 5 317
99 5 0 0 95 8 6 0 0 6 317
100 10 0 0 90 10 9 0 0 9 317
101 2 0 0 98 10 6 0 0 6 317
102 0 0 0 100 4 3 0 0 3 317
103 11 0 0 89 7 3 0 0 3 317
104 15 0 0 85 8 7 0 0 7 317
105 13 0 0 87 8 4 0 0 4 317
106 11 0 0 89 4 3 0 0 3 317
107 4 0 0 96 9 8 0 0 8 317
108 9 0 0 91 9 5 0 0 5 317
109 5 0 0 95 7 6 1 0 5 317
110 10 0 0 90 7 10 0 0 10 317
111 2 0 0 98 5 1 0 0 1 317
112 5 0 0 95 8 8 0 0 8 317
113 4 0 0 96 6 9 0 0 9 317
114 2 0 0 98 10 10 0 0 10 317
115 1 0 0 99 6 8 0 0 8 317
116 5 0 0 95 5 8 0 0 8 317
117 2 0 0 98 8 7 0 0 7 317
118 6 0 0 94 8 5 0 0 5 317
119 2 0 0 98 8 2 0 0 2 317
120 10 0 0 90 7 4 0 0 4 317
121 8 0 0 92 8 10 0 0 10 317
122 3 0 0 97 6 1 0 0 1 317
123 8 0 0 92 9 9 0 0 9 317
124 6 0 0 94 9 13 0 0 13 317
125 0 0 0 100 9 8 0 0 8 317
126 1 0 0 99 9 11 0 0 11 317
127 18 0 0 82 6 6 0 0 6 317
128 0 0 0 100 8 9 0 0 9 317
129 2 0 0 98 5 10 0 0 10 317
130 2 0 0 98 8 8 0 0 8 317
131 5 0 0 95 5 6 0 0 6 317
132 13 0 0 87 10 10 0 0 10 317
133 2 0 0 98 9 7 0 0 7 317
134 4 0 0 96 4 4 0 0 4 317
135 1 0 0 99 9 10 0 0 10 317
136 7 0 0 93 9 6 0 0 6 317
137 0 0 0 100 7 5 0 0 5 317
138 9 0 0 91 6 4 0 0 4 317
139 9 0 0 91 7 5 0 0 5 317
140 4 0 0 96 9 4 0 0 4 317
141 8 0 0 92 6 4 0 0 4 317
142 2 0 0 98 6 5 0 0 5 317
143 5 0 0 95 8 8 0 0 8 317
144 4 0 0 96 7 7 0 0 7 317
145 3 0 0 97 8 6 0 0 6 317
146 6 0 0 94 8 6 0 0 6 317
147 17 0 0 83 9 12 0 0 12 317
148 1 0 0 99 9 8 0 0 8 317
149 2 0 0 98 7 12 0 0 12 317
150 11 0 0 89 9 12 0 0 12 317
151 3 0 0 97 8 8 0 0 8 317
152 3 0 0 97 8 5 0 0 5 317
153 3 0 0 97 6 6 0 0 6 317
154 5 0 0 95 8 10 0 0 10 317
155 20 0 0 80 8 9 0 0 9 317
156 2 0 0 98 9 11 0 0 11 317
157 4 0 0 96 8 6 0 0 6 317
158 7 0 0 93 9 14 0 0 14 317
159 5 0 0 95 7 7 0 0 7 317
160 9 0 0 91 9 5 0 0 5 317
161 3 0 0 97 8 14 0 0 14 317
162 9 0 0 91 9 6 0 0 6 317
163 5 0 0 95 8 5 0 0 5 317
164 2 0 0 98 9 8 0 0 8 317
165 3 0 0 97 8 4 0 0 4 317
166 3 0 0 97 8 9 0 0 9 317
167 5 0 0 95 8 6 0 0 6 317
168 0 0 0 100 4 8 0 0 8 317
169 7 0 0 93 7 11 0 0 11 317
170 5 0 0 95 10 8 0 0 8 317
171 8 0 0 92 7 10 0 0 10 317
172 7 0 0 93 8 5 0 0 5 317
173 1 0 0 99 7 7 0 0 7 317
174 9 0 0 91 9 13 0 0 13 317
175 4 0 0 96 9 6 0 0 6 317
176 6 0 0 94 9 14 0 0 14 317
177 2 0 0 98 10 9 0 0 9 317
178 5 0 0 95 9 6 0 0 6 317
179 16 0 0 84 6 5 0 0 5 317
180 33 0 0 67 0 0 0 0 0 317
181 4 0 0 96 9 7 0 0 7 317
182 0 0 0 100 6 11 0 0 11 317
183 7 0 0 93 8 7 0 0 7 317
184 11 0 0 89 9 11 0 0 11 317
185 6 0 0 94 7 6 0 0 6 317
186 0 0 0 100 7 9 0 0 9 317
187 19 0 0 81 6 2 0 0 2 317
188 2 0 0 98 8 17 0 0 17 317
189 2 0 0 98 8 7 0 0 7 317
190 18 0 0 82 8 7 0 0 7 317
191 2 0 0 98 9 5 0 0 5 317
192 1 0 0 99 7 6 0 0 6 317
193 3 0 0 97 8 7 0 0 7 317
194 1 0 0 99 6 4 0 0 4 317
195 52 0 0 48 0 0 0 0 0 317
196 5 0 0 95 8 10 0 0 10 317
197 12 0 0 88 8 6 0 0 6 317
198 5 0 0 95 8 6 0 0 6 317
199 6 0 0 94 6 3 0 0 3 317
200 11 0 0 89 6 6 0 0 6 317
201 1 0 0 99 7 3 0 0 3 317
202 13 0 0 87 5 2 0 0 2 317
203 2 0 0 98 9 12 0 0 12 317
204 1 0 0 99 8 7 0 0 7 317
205 2 0 0 98 8 5 0 0 5 317
206 9 0 0 91 7 3 0 0 3 317
207 0 0 0 100 10 8 0 0 8 317
208 5 0 0 95 8 9 0 0 9 317
209 2 0 0 98 9 8 0 0 8 317
210 7 0 0 93 9 7 0 0 7 317
211 6 0 0 94 6 2 0 0 2 317
212 13 0 0 87 10 8 0 0 8 317
213 0 0 0 100 8 8 0 0 8 317
214 5 0 0 95 8 11 0 0 11 317
215 48 0 0 52 0 0 0 0 0 317
216 11 0 0 89 9 8 0 0 8 317
217 7 0 0 93 8 7 0 0 7 317
218 6 0 0 94 9 7 0 0 7 317
219 3 0 0 97 6 2 0 0 2 317
220 5 0 0 95 9 6 0 0 6 317
221 3 0 0 97 9 6 0 0 6 317
222 0 0 0 100 9 5 0 0 5 317
223 5 0 0 95 6 4 0 0 4 317
224 3 0 0 97 8 10 0 0 10 317
225 9 0 0 91 8 8 0 0 8 317
226 2 0 0 98 8 8 0 0 8 317
227 5 0 0 95 8 6 0 0 6 317
228 1 0 0 99 9 8 0 0 8 317
229 19 0 0 81 6 2 0 0 2 317
230 1 0 0 99 8 8 0 0 8 317
231 1 0 0 99 0 0 0 0 0 317
232 2 0 0 98 8 7 0 0 7 317
233 7 0 0 93 8 9 0 0 9 317
234 4 0 0 96 8 5 0 0 5 317
235 7 0 0 93 9 17 0 0 17 317
236 4 0 0 96 6 3 0 0 3 317
237 15 0 0 85 8 6 0 0 6 317
238 1 0 0 99 10 12 0 0 12 317
239 5 0 0 95 4 8 0 0 8 317
240 7 0 0 93 7 10 0 0 10 317
241 5 0 0 95 8 8 0 0 8 317
242 6 0 0 94 10 8 0 0 8 317
243 6 0 0 94 7 10 0 0 10 317
244 1 0 0 99 9 7 0 0 7 317
245 8 0 0 92 10 9 0 0 9 317
246 4 0 0 96 8 4 0 0 4 317
247 12 0 0 88 8 8 0 0 8 317
248 6 0 0 94 8 8 0 0 8 317
249 0 0 0 100 7 6 0 0 6 317
250 5 0 0 95 6 8 0 0 8 317
251 2 0 0 98 6 4 0 0 4 317
252 9 0 0 91 8 5 0 0 5 317
253 0 0 0 100 10 12 0 0 12 317
254 4 0 0 96 9 8 0 0 8 317
255 11 0 0 89 8 11 0 0 11 317
256 0 0 0 100 9 9 0 0 9 317
257 1 0 0 99 7 16 0 0 16 317
258 0 0 0 100 11 12 0 0 12 317
259 16 0 0 84 8 8 0 0 8 317
260 6 0 0 94 7 10 0 0 10 317
261 8 0 0 92 7 7 0 0 7 317
262 37 0 0 63 0 0 0 0 0 317
263 4 0 0 96 7 10 0 0 10 317
264 3 0 0 97 7 4 0 0 4 317
265 1 0 0 99 7 15 0 0 15 317
266 6 0 0 94 7 4 0 0 4 317
267 0 0 0 100 9 12 0 0 12 317
268 4 0 0 96 8 8 0 0 8 317
269 2 0 0 98 4 0 0 0 0 317
270 8 0 0 92 9 9 0 0 9 317
271 1 0 0 99 5 3 0 0 3 317
272 1 0 0 99 7 8 0 0 8 317
273 4 0 0 96 9 9 0 0 9 317
274 1 0 0 99 7 5 0 0 5 317
275 5 0 0 95 9 8 0 0 8 317
276 11 0 0 89 9 11 0 0 11 317
277 3 0 0 97 9 10 0 0 10 317
278 13 0 0 87 9 13 0 0 13 317
279 4 0 0 96 7 6 0 0 6 317
280 8 0 0 92 4 11 0 0 11 317
281 4 0 0 96 9 5 0 0 5 317
282 9 0 0 91 9 5 0 0 5 317
283 2 0 0 98 10 8 0 0 8 317
284 7 0 0 93 8 11 0 0 11 317
285 5 0 0 95 8 2 0 0 2 317
286 2 0 0 98 6 5 0 0 5 317
287 11 0 0 89 5 5 0 0 5 317
288 6 0 0 94 5 8 0 0 8 317
289 8 0 0 92 9 6 0 0 6 317
290 3 0 0 97 9 10 0 0 10 317
291 5 0 0 95 8 8 0 0 8 317
292 2 0 0 98 9 10 0 0 10 317
293 0 0 0 100 9 6 0 0 6 317
294 7 0 0 93 8 6 0 0 6 317
295 8 0 0 92 7 8 0 0 8 317
296 12 0 0 88 8 6 0 0 6 317
297 5 0 0 95 5 7 0 0 7 317
298 1 0 0 99 8 7 0 0 7 317
299 5 0 0 95 8 5 0 0 5 317
300 7 0 0 93 9 8 0 0 8 317
301 6 0 0 94 2 0 0 0 0 317
302 4 0 0 96 9 9 0 0 9 317
303 3 0 0 97 5 6 0 0 6 317
304 5 0 0 95 8 4 0 0 4 317
305 3 0 0 97 7 4 1 0 3 317
306 3 0 0 97 9 9 0 0 9 317
307 6 0 0 94 9 7 2 0 5 317
308 1 0 0 99 8 12 0 0 12 317
309 7 0 0 93 7 10 0 0 10 317
310 2 0 0 98 9 9 0 0 9 317
311 6 0 0 94 10 13 0 0 13 317
312 6 0 0 94 5 5 0 0 5 317
313 3 0 0 97 5 2 0 0 2 317
314 3 0 0 97 9 5 0 0 5 317
315 12 0 0 88 6 4 0 0 4 317
316 1 0 0 99 7 8 0 0 8 317
317 7 0 0 93 9 7 0 0 7 317
318 7 0 0 93 8 8 0 0 8 317
319 8 0 0 92 9 7 0 0 7 317
320 37 0 0 63 0 0 0 0 0 317
321 0 0 0 100 9 11 0 0 11 317
322 9 0 0 91 10 8 0 0 8 317
323 2 0 0 98 3 3 0 0 3 317
324 5 0 0 95 8 13 0 0 13 317
325 3 0 0 97 8 9 0 0 9 317
326 0 0 0 100 9 9 0 0 9 317
327 15 0 0 85 8 9 0 0 9 317
328 0 0 0 100 10 5 0 0 5 317
329 3 0 0 97 9 8 0 0 8 317
330 8 0 0 92 7 8 0 0 8 317
331 10 0 0 90 10 9 0 0 9 317
332 49 0 0 51 0 0 0 0 0 317
333 18 0 0 82 9 6 0 0 6 317
334 8 0 0 92 8 8 0 0 8 317
335 7 0 0 93 6 10 0 0 10 317
336 7 0 0 93 9 11 0 0 11 317
337 13 0 0 87 7 8 0 0 8 317
338 1 0 0 99 9 7 0 0 7 317
339 7 0 0 93 9 12 0 0 12 317
340 16 0 0 84 7 8 0 0 8 317
341 1 0 0 99 8 5 0 0 5 317
342 10 0 0 90 7 4 0 0 4 317
343 6 0 0 94 9 15 0 0 15 317
344 6 0 0 94 8 6 0 0 6 317
345 5 0 0 95 10 10 0 0 10 317
346 3 0 0 97 6 5 0 0 5 317
347 3 0 0 97 9 13 0 0 13 317
348 5 0 0 95 4 3 0 0 3 317
349 15 0 0 85 5 7 0 0 7 317
350 2 0 0 98 5 4 0 0 4 317
351 1 0 0 99 5 5 0 0 5 317
352 4 0 0 96 5 1 0 0 1 317
353 1 0 0 99 9 13 0 0 13 317
354 9 0 0 91 9 5 0 0 5 317
355 0 0 0 100 9 15 0 0 15 317
356 9 0 0 91 8 8 0 0 8 317
357 3 0 0 97 5 7 0 0 7 317
358 1 0 0 99 10 13 0 0 13 317
359 8 0 0 92 8 10 0 0 10 317
360 7 0 0 93 6 8 0 0 8 317
361 2 0 0 98 8 11 0 0 11 317
362 1 0 0 99 9 8 0 0 8 317
363 6 0 0 94 9 14 0 0 14 317
364 1 0 0 99 7 6 0 0 6 317
365 2 0 0 98 9 11 0 0 11 317
366 13 0 0 87 8 9 0 0 9 317
367 7 0 0 93 6 8 0 0 8 317
368 3 0 0 97 10 15 0 0 15 317
369 0 0 0 100 8 9 0 0 9 317
370 1 0 0 99 8 5 0 0 5 317
371 1 0 0 99 6 4 0 0 4 317
372 4 0 0 96 6 4 0 0 4 317
373 2 0 0 98 5 2 0 0 2 317
374 2 0 0 98 8 9 0 0 9 317
375 4 0 0 96 8 8 0 0 8 317
376 4 0 0 96 8 10 0 0 10 317
377 1 0 0 99 6 4 0 0 4 317
378 9 0 0 91 9 8 0 0 8 317
379 15 0 0 85 6 5 0 0 5 317
380 6 0 0 94 6 9 0 0 9 317
381 0 0 0 100 6 5 0 0 5 317
382 5 0 0 95 8 4 0 0 4 317
383 7 0 0 93 8 7 0 0 7 317
384 17 0 0 83 7 9 0 0 9 317
385 3 0 0 97 6 11 0 0 11 317
386 5 0 0 95 9 14 0 0 14 317
387 1 0 0 99 9 6 0 0 6 317
388 15 0 0 85 7 4 0 0 4 317
389 1 0 0 99 7 8 0 0 8 317
390 4 0 0 96 7 7 0 0 7 317
391 4 0 0 96 8 6 1 0 5 317
392 2 0 0 98 8 8 0 0 8 317
393 10 0 0 90 8 5 0 0 5 317
394 8 0 0 92 4 4 0 0 4 317
395 0 0 0 100 7 8 0 0 8 317
396 13 0 0 87 9 3 0 0 3 317
397 4 0 0 96 7 4 0 0 4 317
398 1 0 0 99 7 10 0 0 10 317
399 14 0 0 87 8 7 0 0 7 317
0 12 0 0 88 7 3 0 0 3 318
1 1 0 0 99 9 6 0 0 6 318
2 4 0 0 96 9 9 0 0 9 318
3 8 0 0 92 6 5 0 0 5 318
4 0 0 0 100 7 4 0 0 4 318
5 5 0 0 95 9 4 0 0 4 318
6 8 0 0 92 8 13 0 0 13 318
7 9 0 0 91 8 8 0 0 8 318
8 4 0 0 96 9 7 0 0 7 318
9 3 0 0 97 7 5 0 0 5 318
10 2 0 0 98 9 9 0 0 9 318
11 19 0 0 81 8 7 0 0 7 318
12 36 0 0 64 0 0 0 0 0 318
13 8 0 0 92 9 10 0 0 10 318
14 8 0 0 92 8 5 0 0 5 318
15 5 0 0 95 8 1 0 0 1 318
16 6 0 0 94 6 6 0 0 6 318
17 7 0 0 93 7 4 0 0 4 318
18 4 0 0 96 9 5 0 0 5 318
19 14 0 0 86 6 4 0 0 4 318
20 3 0 0 97 8 4 0 0 4 318
21 7 0 0 93 8 5 0 0 5 318
22 7 0 0 93 8 11 0 0 11 318
23 5 0 0 95 8 9 0 0 9 318
24 4 0 0 96 9 8 0 0 8 318
25 13 0 0 87 9 8 0 0 8 318
26 7 0 0 93 8 6 0 0 6 318
27 1 0 0 99 10 6 0 0 6 318
28 5 0 0 95 7 9 0 0 9 318
29 8 0 0 92 6 4 0 0 4 318
30 1 0 0 99 8 12 0 0 12 318
31 31 0 0 69 0 0 0 0 0 318
32 4 0 0 96 9 13 0 0 13 318
33 6 0 0 94 9 5 0 0 5 318
34 1 0 0 99 7 7 0 0 7 318
35 11 0 0 89 8 7 0 0 7 318
36 3 0 0 97 6 6 0 0 6 318
37 1 0 0 99 4 3 0 0 3 318
38 1 0 0 99 8 8 0 0 8 318
39 1 0 0 99 8 10 0 0 10 318
40 7 0 0 93 9 12 0 0 12 318
41 0 0 0 100 8 10 0 0 10 318
42 2 0 0 98 5 3 0 0 3 318
43 5 0 0 95 5 5 0 0 5 318
44 10 0 0 90 10 9 0 0 9 318
45 1 0 0 99 8 10 0 0 10 318
46 3 0 0 97 8 3 0 0 3 318
47 30 0 0 70 0 0 0 0 0 318
48 11 0 0 89 5 3 0 0 3 318
49 3 0 0 97 8 3 0 0 3 318
50 4 0 0 96 8 13 0 0 13 318
51 4 0 0 96 8 5 0 0 5 318
52 1 0 0 99 6 4 0 0 4 318
53 14 0 0 86 6 4 0 0 4 318
54 2 0 0 98 7 4 0 0 4 318
55 1 0 0 99 6 6 0 0 6 318
56 8 0 0 92 8 6 0 0 6 318
57 8 0 0 92 9 7 0 0 7 318
58 0 0 0 100 9 9 0 0 9 318
59 10 0 0 90 7 10 2 0 8 318
60 7 0 0 93 0 0 0 0 0 318
61 13 0 0 87 9 14 0 0 14 318
62 10 0 0 90 6 7 0 0 7 318
63 2 0 0 98 7 8 0 0 8 318
64 14 0 0 86 8 8 0 0 8 318
65 3 0 0 97 9 11 0 0 11 318
66 9 0 0 91 7 7 0 0 7 318
67 3 0 0 97 8 9 0 0 9 318
68 1 0 0 99 6 4 0 0 4 318
69 6 0 0 94 4 4 0 0 4 318
70 3 0 0 97 8 9 0 0 9 318
71 4 0 0 96 6 11 0 0 11 318
72 6 0 0 94 8 7 0 0 7 318
73 2 0 0 98 9 7 0 0 7 318
74 6 0 0 94 8 11 0 0 11 318
75 4 0 0 96 7 10 0 0 10 318
76 1 0 0 99 10 6 0 0 6 318
77 0 0 0 100 9 13 0 0 13 318
78 1 0 0 99 9 10 0 1 9 318
79 4 0 0 96 9 12 1 0 11 318
80 7 0 0 93 7 11 0 0 11 318
81 0 0 0 100 8 10 0 0 10 318
82 23 0 0 77 9 5 0 0 5 318
83 1 0 0 99 9 13 0 0 13 318
84 0 0 0 100 8 5 1 0 4 318
85 12 0 0 88 9 14 0 0 14 318
86 0 0 0 100 9 10 1 0 9 318
87 4 0 0 96 9 7 0 0 7 318
88 6 0 0 94 9 6 0 0 6 318
89 3 0 0 97 8 10 0 0 10 318
90 0 0 0 100 9 9 0 0 9 318
91 9 0 0 91 8 2 0 0 2 318
92 3 0 0 97 7 6 0 0 6 318
93 2 0 0 98 8 5 0 0 5 318
94 3 0 0 97 9 10 0 0 10 318
95 10 0 0 90 9 9 0 0 9 318
96 4 0 0 96 8 6 0 0 6 318
97 3 0 0 97 9 4 0 0 4 318
98 1 0 0 99 8 7 1 0 6 318
99 5 0 0 95 7 6 0 0 6 318
100 10 0 0 90 10 9 0 0 9 318
101 2 0 0 98 10 6 0 0 6 318
102 0 0 0 100 3 4 0 0 4 318
103 11 0 0 89 6 3 0 0 3 318
104 15 0 0 85 9 7 0 0 7 318
105 13 0 0 87 7 4 0 0 4 318
106 11 0 0 89 5 3 0 0 3 318
107 4 0 0 96 10 7 0 0 7 318
108 9 0 0 91 9 5 0 0 5 318
109 5 0 0 95 8 6 1 0 5 318
110 10 0 0 90 7 10 0 0 10 318
111 2 0 0 98 5 1 0 0 1 318
112 5 0 0 95 7 8 0 0 8 318
113 4 0 0 96 8 9 0 0 9 318
114 2 0 0 98 9 10 0 0 10 318
115 1 0 0 99 9 8 0 0 8 318
116 5 0 0 95 5 6 0 0 6 318
117 2 0 0 98 8 6 0 0 6 318
118 6 0 0 94 8 5 0 0 5 318
119 2 0 0 98 8 2 0 0 2 318
120 10 0 0 90 9 4 0 0 4 318
121 8 0 0 92 7 11 0 0 11 318
122 3 0 0 97 5 2 0 0 2 318
123 8 0 0 92 8 8 0 0 8 318
124 6 0 0 94 10 14 0 0 14 318
125 0 0 0 100 9 8 0 0 8 318
126 1 0 0 99 8 12 0 0 12 318
127 18 0 0 82 6 6 0 0 6 318
128 0 0 0 100 9 9 0 0 9 318
129 2 0 0 98 6 10 0 0 10 318
130 2 0 0 98 9 6 0 0 6 318
131 5 0 0 95 7 6 0 0 6 318
132 13 0 0 87 10 10 0 0 10 318
133 2 0 0 98 8 6 0 0 6 318
134 4 0 0 96 5 4 0 0 4 318
135 1 0 0 99 8 10 0 0 10 318
136 7 0 0 93 7 7 0 0 7 318
137 0 0 0 100 7 5 0 0 5 318
138 9 0 0 91 7 4 0 0 4 318
139 9 0 0 91 8 5 0 0 5 318
140 4 0 0 96 8 5 0 0 5 318
141 8 0 0 92 6 4 0 0 4 318
142 2 0 0 98 6 5 0 0 5 318
143 5 0 0 95 8 8 0 0 8 318
144 4 0 0 96 8 6 0 0 6 318
145 3 0 0 97 8 6 0 0 6 318
146 6 0 0 94 9 6 0 0 6 318
147 17 0 0 83 8 12 0 0 12 318
148 1 0 0 99 9 8 0 0 8 318
149 2 0 0 98 6 12 0 0 12 318
150 11 0 0 89 9 11 0 0 11 318
151 3 0 0 97 8 7 0 0 7 318
152 3 0 0 97 9 5 0 0 5 318
153 3 0 0 97 7 6 0 0 6 318
154 5 0 0 95 8 10 0 0 10 318
155 20 0 0 80 7 10 0 0 10 318
156 2 0 0 98 8 12 0 0 12 318
157 4 0 0 96 8 6 0 0 6 318
158 7 0 0 93 10 13 0 0 13 318
159 5 0 0 95 7 7 0 0 7 318
160 9 0 0 91 9 5 0 0 5 318
161 3 0 0 97 8 13 0 0 13 318
162 9 0 0 91 6 8 0 0 8 318
163 5 0 0 95 8 6 0 0 6 318
164 2 0 0 98 8 10 0 0 10 318
165 3 0 0 97 7 4 0 0 4 318
166 3 0 0 97 9 9 0 0 9 318
167 5 0 0 95 7 8 0 0 8 318
168 0 0 0 100 6 8 0 0 8 318
169 7 0 0 93 9 11 0 0 11 318
170 5 0 0 95 8 8 0 0 8 318
171 8 0 0 92 8 9 0 0 9 318
172 7 0 0 93 7 6 0 0 6 318
173 1 0 0 99 8 7 0 0 7 318
174 9 0 0 91 9 13 0 0 13 318
175 4 0 0 96 9 6 0 0 6 318
176 6 0 0 94 9 13 0 0 13 318
177 2 0 0 98 10 8 0 0 8 318
178 5 0 0 95 9 5 0 0 5 318
179 16 0 0 84 5 5 0 0 5 318
180 33 0 0 67 0 0 0 0 0 318
181 4 0 0 96 9 8 0 0 8 318
182 0 0 0 100 8 9 0 0 9 318
183 7 0 0 93 8 8 0 0 8 318
184 11 0 0 89 8 11 0 0 11 318
185 6 0 0 94 7 6 0 0 6 318
186 0 0 0 100 8 8 0 0 8 318
187 19 0 0 81 5 2 0 0 2 318
188 2 0 0 98 8 17 0 0 17 318
189 2 0 0 98 8 8 0 0 8 318
190 18 0 0 82 9 6 0 0 6 318
191 2 0 0 98 9 5 0 0 5 318
192 1 0 0 99 8 6 0 0 6 318
193 3 0 0 97 8 6 0 0 6 318
194 1 0 0 99 7 5 0 0 5 318
195 52 0 0 48 0 0 0 0 0 318
196 5 0 0 95 9 10 0 0 10 318
197 12 0 0 88 7 6 0 0 6 318
198 5 0 0 95 7 6 0 0 6 318
199 6 0 0 94 6 2 0 0 2 318
200 11 0 0 89 7 6 0 0 6 318
201 1 0 0 99 6 4 0 0 4 318
202 13 0 0 87 6 2 0 0 2 318
203 2 0 0 98 9 12 0 0 12 318
204 1 0 0 99 8 8 0 0 8 318
205 2 0 0 98 8 5 0 0 5 318
206 9 0 0 91 7 3 0 0 3 318
207 0 0 0 100 9 8 0 0 8 318
208 5 0 0 95 9 9 0 0 9 318
209 2 0 0 98 9 8 0 0 8 318
210 7 0 0 93 9 7 0 0 7 318
211 6 0 0 94 7 2 0 0 2 318
212 13 0 0 87 10 8 0 0 8 318
213 0 0 0 100 9 8 0 0 8 318
214 5 0 0 95 8 9 0 0 9 318
215 48 0 0 52 0 0 0 0 0 318
216 11 0 0 89 9 8 0 0 8 318
217 7 0 0 93 8 7 0 0 7 318
218 6 0 0 94 9 6 0 0 6 318
219 3 0 0 97 6 2 0 0 2 318
220 5 0 0 95 8 7 0 0 7 318
221 3 0 0 97 9 6 0 0 6 318
222 0 0 0 100 10 5 0 0 5 318
223 5 0 0 95 6 4 0 0 4 318
224 3 0 0 97 8 10 0 0 10 318
225 9 0 0 91 8 7 0 0 7 318
226 2 0 0 98 8 7 0 0 7 318
227 5 0 0 95 6 7 0 0 7 318
228 1 0 0 99 9 7 0 0 7 318
229 19 0 0 81 5 2 0 0 2 318
230 1 0 0 99 7 9 0 0 9 318
231 1 0 0 99 0 0 0 0 0 318
232 2 0 0 98 7 8 0 0 8 318
233 7 0 0 93 9 9 0 0 9 318
234 4 0 0 96 8 4 0 0 4 318
235 7 0 0 93 10 17 0 0 17 318
236 4 0 0 96 7 3 0 0 3 318
237 15 0 0 85 8 6 0 0 6 318
238 1 0 0 99 10 11 0 0 11 318
239 5 0 0 95 5 8 0 0 8 318
240 7 0 0 93 7 10 0 0 10 318
241 5 0 0 95 7 10 0 0 10 318
242 6 0 0 94 10 8 0 0 8 318
243 6 0 0 94 7 8 0 0 8 318
244 1 0 0 99 8 7 0 0 7 318
245 8 0 0 92 10 9 0 0 9 318
246 4 0 0 96 7 4 0 0 4 318
247 12 0 0 88 8 7 0 0 7 318
248 6 0 0 94 8 8 0 0 8 318
249 0 0 0 100 7 7 0 0 7 318
250 5 0 0 95 5 8 0 0 8 318
251 2 0 0 98 6 4 0 0 4 318
