Node S E I R A M IM EM S Time
210 4 0 0 96 10 7 0 0 7 306
211 4 0 0 96 6 7 0 0 7 306
212 2 0 0 98 8 8 0 0 8 306
213 2 0 0 98 8 6 0 0 6 306
214 2 0 0 98 7 5 0 0 5 306
215 12 0 0 88 5 6 0 0 6 306
216 0 0 0 100 9 11 0 0 11 306
217 2 0 0 98 10 13 0 0 13 306
218 5 0 0 95 9 12 0 0 12 306
219 6 0 0 94 8 7 0 0 7 306
220 14 0 0 86 7 8 0 0 8 306
221 7 0 0 93 8 8 0 0 8 306
222 3 0 0 97 8 7 0 0 7 306
223 17 0 0 83 10 7 0 0 7 306
224 2 0 0 98 9 7 0 0 7 306
225 0 0 0 100 7 8 0 0 8 306
226 1 0 0 99 8 10 0 0 10 306
227 2 0 0 98 8 2 0 0 2 306
228 2 0 0 98 6 4 0 0 4 306
229 5 0 0 95 9 8 0 0 8 306
230 3 0 0 97 6 10 0 0 10 306
231 2 0 0 98 10 7 0 0 7 306
232 10 0 0 90 8 9 0 0 9 306
233 7 0 0 93 10 7 0 0 7 306
234 5 0 0 95 8 11 0 0 11 306
235 7 0 0 93 10 6 0 0 6 306
236 20 0 0 80 4 12 0 0 12 306
237 4 0 0 96 8 8 0 0 8 306
238 8 0 0 92 7 10 0 0 10 306
239 2 0 0 98 7 7 0 0 7 306
240 0 0 0 100 7 6 0 0 6 306
241 5 0 0 95 7 9 0 0 9 306
242 1 0 0 99 6 7 0 0 7 306
243 3 0 0 97 8 8 0 0 8 306
244 3 0 0 97 8 11 0 0 11 306
245 24 0 0 76 6 6 0 0 6 306
246 13 0 0 87 9 4 0 0 4 306
247 10 0 0 90 8 8 0 0 8 306
248 7 0 0 93 7 5 0 0 5 306
249 1 0 0 99 9 10 0 0 10 306
250 11 0 0 89 8 6 0 0 6 306
251 6 0 0 94 6 6 0 0 6 306
252 6 0 0 94 7 8 0 0 8 306
253 7 0 0 93 6 2 0 0 2 306
254 2 0 0 98 0 0 0 0 0 306
255 2 0 0 98 7 2 0 0 2 306
256 35 0 0 65 9 3 0 0 3 306
257 2 0 0 98 6 5 0 0 5 306
258 3 0 0 97 10 8 0 0 8 306
259 9 0 0 91 7 8 0 0 8 306
260 10 0 0 90 6 7 0 0 7 306
261 2 0 0 98 9 10 1 0 9 306
262 11 0 0 89 7 8 0 0 8 306
263 9 0 0 91 6 5 0 0 5 306
264 40 0 0 60 5 3 0 0 3 306
265 5 0 0 95 9 6 0 0 6 306
266 0 0 0 100 11 9 0 0 9 306
267 14 0 0 86 8 4 0 0 4 306
268 4 0 0 96 8 6 0 0 6 306
269 2 0 0 98 8 12 0 0 12 306
270 3 0 0 97 8 12 0 0 12 306
271 2 0 0 98 10 13 0 0 13 306
272 1 0 0 99 8 6 0 0 6 306
273 4 0 0 96 10 7 0 0 7 306
274 8 0 0 92 8 6 0 0 6 306
275 1 0 0 99 6 5 0 0 5 306
276 10 0 0 90 8 11 0 0 11 306
277 4 0 0 96 9 6 0 0 6 306
278 0 0 0 100 11 11 0 0 11 306
279 5 0 0 95 8 9 0 0 9 306
280 2 0 0 98 8 8 0 0 8 306
281 3 0 0 97 5 8 0 0 8 306
282 2 0 0 98 9 7 0 0 7 306
283 3 0 0 97 8 11 0 0 11 306
284 4 0 0 96 8 9 0 0 9 306
285 0 0 0 100 8 5 0 0 5 306
286 10 0 0 90 7 9 0 0 9 306
287 0 0 0 100 6 7 0 0 7 306
288 13 0 0 87 9 10 0 0 10 306
289 10 0 0 90 9 9 0 0 9 306
290 9 0 0 91 8 13 0 0 13 306
291 14 0 0 86 1 1 0 0 1 306
292 0 0 0 100 9 10 0 0 10 306
293 8 0 0 92 10 8 0 0 8 306
294 15 0 0 85 10 6 0 0 6 306
295 6 0 0 94 9 7 0 0 7 306
296 0 0 0 100 6 10 0 0 10 306
297 8 0 0 92 6 7 0 0 7 306
298 4 0 0 96 6 5 0 0 5 306
299 1 0 0 99 7 7 0 0 7 306
300 12 0 0 88 8 10 0 0 10 306
301 1 0 0 99 9 11 0 0 11 306
302 2 0 0 98 10 7 0 0 7 306
303 3 0 0 97 8 11 0 0 11 306
304 5 0 0 95 7 5 0 0 5 306
305 2 0 0 98 8 8 0 0 8 306
306 0 0 0 100 7 7 0 0 7 306
307 7 0 0 93 5 7 0 0 7 306
308 4 0 0 96 9 8 0 0 8 306
309 12 0 0 88 9 13 0 0 13 306
310 3 0 0 97 10 8 0 0 8 306
311 2 0 0 98 6 4 0 0 4 306
312 4 0 0 96 5 8 0 0 8 306
313 4 0 0 96 8 9 0 0 9 306
314 7 0 0 93 4 2 0 0 2 306
315 5 0 0 95 8 4 0 0 4 306
316 1 0 0 99 6 9 0 0 9 306
317 17 0 0 83 9 9 0 0 9 306
318 1 0 0 99 8 11 0 0 11 306
319 3 0 0 97 8 3 0 0 3 306
320 0 0 0 100 9 10 0 0 10 306
321 1 0 0 99 8 12 0 0 12 306
322 8 0 0 92 5 2 0 0 2 306
323 1 0 0 99 8 9 0 0 9 306
324 5 0 0 95 5 2 0 0 2 306
325 9 0 0 91 7 7 0 0 7 306
326 2 0 0 98 7 6 0 0 6 306
327 8 0 0 92 8 14 0 0 14 306
328 1 0 0 99 8 8 0 0 8 306
329 9 0 0 91 7 8 0 0 8 306
330 5 0 0 95 8 6 0 0 6 306
331 7 0 0 93 6 12 0 0 12 306
332 1 0 0 99 8 10 0 0 10 306
333 2 0 0 98 9 10 0 0 10 306
334 4 0 0 96 9 9 0 0 9 306
335 6 0 0 94 8 7 0 0 7 306
336 0 0 0 100 7 6 0 0 6 306
337 0 0 0 100 10 10 0 0 10 306
338 11 0 0 89 5 0 0 0 0 306
339 19 0 0 81 7 7 0 0 7 306
340 15 0 0 85 8 11 0 0 11 306
341 1 0 0 99 10 7 0 0 7 306
342 4 0 0 96 8 2 0 0 2 306
343 6 0 0 94 10 4 0 0 4 306
344 3 0 0 97 9 3 0 0 3 306
345 1 0 0 99 6 5 0 0 5 306
346 4 0 0 96 7 10 0 0 10 306
347 6 0 0 94 7 12 0 0 12 306
348 15 0 0 85 9 6 0 0 6 306
349 1 0 0 99 9 9 0 0 9 306
350 6 0 0 94 9 7 0 0 7 306
351 1 0 0 99 8 6 0 0 6 306
352 2 0 0 98 9 7 0 0 7 306
353 15 0 0 85 9 10 0 0 10 306
354 4 0 0 96 8 11 0 0 11 306
355 4 0 0 96 6 2 0 0 2 306
356 10 0 0 90 8 6 0 0 6 306
357 4 0 0 96 8 8 0 0 8 306
358 2 0 0 98 4 9 0 0 9 306
359 5 0 0 95 8 11 0 0 11 306
360 3 0 0 97 9 8 0 0 8 306
361 5 0 0 95 10 4 0 0 4 306
362 3 0 0 97 7 4 0 0 4 306
363 4 0 0 96 8 5 0 0 5 306
364 0 0 0 100 9 8 0 0 8 306
365 5 0 0 95 7 4 0 0 4 306
366 5 0 0 95 7 6 0 0 6 306
367 3 0 0 97 2 1 0 0 1 306
368 1 0 0 99 9 6 0 0 6 306
369 30 0 0 70 10 6 0 0 6 306
370 11 0 0 89 9 10 0 0 10 306
371 4 0 0 96 7 7 0 0 7 306
372 11 0 0 89 8 9 0 0 9 306
373 1 0 0 99 6 9 1 0 8 306
374 4 0 0 96 9 10 0 0 10 306
375 4 0 0 96 9 8 0 0 8 306
376 8 0 0 92 10 12 0 0 12 306
377 0 0 0 100 11 15 0 0 15 306
378 1 0 0 99 11 13 1 0 12 306
379 8 0 0 92 8 7 0 0 7 306
380 15 0 0 85 7 4 0 0 4 306
381 1 0 0 99 10 15 0 0 15 306
382 10 0 0 90 7 8 0 0 8 306
383 2 0 0 98 8 3 0 0 3 306
384 9 0 0 91 9 9 0 0 9 306
385 0 0 0 100 7 8 0 0 8 306
386 7 0 0 93 6 10 0 0 10 306
387 3 0 0 97 9 11 0 0 11 306
388 6 0 0 94 7 6 1 0 5 306
389 5 0 0 95 5 3 0 0 3 306
390 1 0 0 99 8 5 0 0 5 306
391 16 0 0 84 8 6 0 0 6 306
392 4 0 0 96 5 4 0 0 4 306
393 22 0 0 78 5 5 0 0 5 306
394 10 0 0 90 5 3 0 0 3 306
395 3 0 0 97 8 14 0 0 14 306
396 4 0 0 96 9 5 0 0 5 306
397 15 0 0 85 7 3 0 0 3 306
398 12 0 0 88 6 0 0 0 0 306
399 13 0 0 88 7 6 0 0 6 306
0 10 0 0 90 6 6 0 0 6 307
1 6 0 0 94 8 5 0 0 5 307
2 49 0 0 51 8 6 0 0 6 307
3 46 0 0 54 5 11 0 0 11 307
4 14 0 0 86 8 7 0 0 7 307
5 11 0 0 89 9 5 0 0 5 307
6 4 0 0 96 8 4 0 0 4 307
7 7 0 0 93 7 7 0 0 7 307
8 2 0 0 98 8 10 0 0 10 307
9 13 0 0 87 6 7 0 0 7 307
10 1 0 0 99 8 7 0 0 7 307
11 4 0 0 96 8 5 0 0 5 307
12 6 0 0 94 8 10 0 0 10 307
13 5 0 0 95 7 7 0 0 7 307
14 9 0 0 91 8 7 0 0 7 307
15 1 0 0 99 8 10 0 0 10 307
16 8 0 0 92 6 6 0 0 6 307
17 11 0 0 89 8 6 0 0 6 307
18 0 0 0 100 10 9 0 0 9 307
19 8 0 0 92 7 9 0 0 9 307
20 0 0 0 100 8 5 0 0 5 307
21 12 0 0 88 10 2 0 0 2 307
22 0 0 0 100 10 12 0 0 12 307
23 1 0 0 99 6 10 0 0 10 307
24 0 0 0 100 10 8 0 0 8 307
25 0 0 0 100 6 5 0 0 5 307
26 4 0 0 96 9 9 0 0 9 307
27 3 0 0 97 7 10 0 0 10 307
28 2 0 0 98 9 10 0 0 10 307
29 1 0 0 99 9 9 0 0 9 307
30 6 0 0 94 9 8 0 0 8 307
31 10 0 0 90 7 7 0 0 7 307
32 3 0 0 97 9 7 0 0 7 307
33 2 0 0 98 1 1 0 0 1 307
34 4 0 0 96 6 2 0 0 2 307
35 4 0 0 96 8 9 1 0 8 307
36 1 0 0 99 9 3 0 0 3 307
37 5 0 0 95 4 5 0 0 5 307
38 7 0 0 93 8 8 0 0 8 307
39 8 0 0 92 7 3 0 0 3 307
40 6 0 0 94 9 7 0 0 7 307
41 8 0 0 92 7 8 0 0 8 307
42 4 0 0 96 9 7 0 0 7 307
43 5 0 0 95 6 4 0 0 4 307
44 4 0 0 96 5 8 0 0 8 307
45 11 0 0 89 9 7 0 0 7 307
46 0 0 0 100 7 9 0 0 9 307
47 6 0 0 94 9 8 0 0 8 307
48 5 0 0 95 7 7 0 0 7 307
49 4 0 0 96 9 6 0 0 6 307
50 14 0 0 86 8 10 0 0 10 307
51 40 0 0 60 0 0 0 0 0 307
52 15 0 0 85 8 5 0 0 5 307
53 3 0 0 97 9 11 0 0 11 307
54 0 0 0 100 9 9 0 0 9 307
55 5 0 0 95 10 10 0 0 10 307
56 2 0 0 98 9 8 0 0 8 307
57 7 0 0 93 7 9 0 0 9 307
58 0 0 0 100 9 6 0 0 6 307
59 8 0 0 92 8 2 0 0 2 307
60 6 0 0 94 9 7 0 0 7 307
61 1 0 0 99 7 4 0 0 4 307
62 1 0 0 99 8 13 0 0 13 307
63 6 0 0 94 7 6 0 0 6 307
64 1 0 0 99 5 8 0 0 8 307
65 4 0 0 96 8 7 0 0 7 307
66 9 0 0 91 7 10 0 0 10 307
67 2 0 0 98 10 4 0 0 4 307
68 5 0 0 95 7 6 0 0 6 307
69 2 0 0 98 9 12 0 0 12 307
70 3 0 0 97 8 8 0 0 8 307
71 6 0 0 94 7 7 0 0 7 307
72 0 0 0 100 10 8 0 0 8 307
73 5 0 0 95 7 3 0 0 3 307
74 4 0 0 96 9 7 0 0 7 307
75 5 0 0 95 7 5 0 0 5 307
76 4 0 0 96 8 9 0 0 9 307
77 1 0 0 99 9 11 0 0 11 307
78 8 0 0 92 9 10 0 0 10 307
79 3 0 0 97 7 5 0 0 5 307
80 8 0 0 92 8 10 0 0 10 307
81 12 0 0 88 8 12 0 0 12 307
82 1 0 0 99 10 9 0 0 9 307
83 8 0 0 92 7 6 0 0 6 307
84 1 0 0 99 7 10 0 0 10 307
85 5 0 0 95 9 5 0 0 5 307
86 1 0 0 99 8 7 0 0 7 307
87 3 0 0 97 8 3 0 0 3 307
88 1 0 0 99 10 8 0 0 8 307
89 1 0 0 99 9 4 0 0 4 307
90 9 0 0 91 8 13 0 0 13 307
91 0 0 0 100 9 8 0 0 8 307
92 9 0 0 91 8 8 0 0 8 307
93 2 0 0 98 7 11 0 0 11 307
94 5 0 0 95 9 11 0 0 11 307
95 4 0 0 96 8 10 0 0 10 307
96 2 0 0 98 10 11 0 0 11 307
97 4 0 0 96 8 11 0 0 11 307
98 2 0 0 98 10 11 0 0 11 307
99 4 0 0 96 7 11 0 0 11 307
100 4 0 0 96 7 7 0 0 7 307
101 0 0 0 100 9 4 0 0 4 307
102 12 0 0 88 7 6 0 0 6 307
103 5 0 0 95 8 7 0 0 7 307
104 11 0 0 89 6 4 0 0 4 307
105 5 0 0 95 6 10 0 0 10 307
106 1 0 0 99 6 9 0 0 9 307
107 7 0 0 93 9 11 0 0 11 307
108 0 0 0 100 5 2 0 0 2 307
109 20 0 0 80 8 7 0 0 7 307
110 8 0 0 92 6 3 0 0 3 307
111 5 0 0 95 6 3 0 0 3 307
112 3 0 0 97 8 8 0 0 8 307
113 1 0 0 99 9 9 0 0 9 307
114 2 0 0 98 10 9 0 0 9 307
115 8 0 0 92 7 9 0 0 9 307
116 1 0 0 99 8 9 0 0 9 307
117 7 0 0 93 7 10 0 0 10 307
118 5 0 0 95 7 6 0 0 6 307
119 5 0 0 95 9 6 0 0 6 307
120 15 0 0 85 5 10 0 0 10 307
121 2 0 0 98 8 7 0 0 7 307
122 4 0 0 96 9 9 0 0 9 307
123 2 0 0 98 9 2 0 0 2 307
124 8 0 0 92 7 4 0 0 4 307
125 3 0 0 97 9 11 0 0 11 307
126 2 0 0 98 6 5 0 0 5 307
127 3 0 0 97 9 11 0 0 11 307
128 13 0 0 87 5 6 0 0 6 307
129 4 0 0 96 9 15 0 0 15 307
130 7 0 0 93 8 4 0 0 4 307
131 10 0 0 90 8 5 0 0 5 307
132 8 0 0 92 8 6 0 0 6 307
133 10 0 0 90 8 5 0 0 5 307
134 6 0 0 94 6 6 0 0 6 307
135 13 0 0 87 7 7 0 0 7 307
136 2 0 0 98 8 6 0 0 6 307
137 4 0 0 96 10 13 0 0 13 307
138 4 0 0 96 8 7 0 0 7 307
139 4 0 0 96 7 8 0 0 8 307
140 1 0 0 99 8 5 0 0 5 307
141 5 0 0 95 9 11 0 0 11 307
142 4 0 0 96 10 11 0 0 11 307
143 2 0 0 98 7 4 0 0 4 307
144 0 0 0 100 10 10 0 0 10 307
145 0 0 0 100 8 8 0 0 8 307
146 10 0 0 90 8 4 0 0 4 307
147 6 0 0 94 6 4 0 0 4 307
148 2 0 0 98 7 6 0 0 6 307
149 4 0 0 96 8 12 0 0 12 307
150 2 0 0 98 8 4 0 0 4 307
151 4 0 0 96 8 7 0 0 7 307
152 3 0 0 97 10 6 0 0 6 307
153 3 0 0 97 9 10 0 0 10 307
154 2 0 0 98 9 8 0 0 8 307
155 1 0 0 99 8 8 0 0 8 307
156 8 0 0 92 8 4 0 0 4 307
157 8 0 0 92 10 11 0 0 11 307
158 0 0 0 100 8 5 0 0 5 307
159 5 0 0 95 8 10 0 0 10 307
160 11 0 0 89 9 8 0 0 8 307
161 4 0 0 96 6 6 0 0 6 307
162 0 0 0 100 9 7 0 0 7 307
163 7 0 0 93 9 7 0 0 7 307
164 8 0 0 92 8 8 0 0 8 307
165 2 0 0 98 7 8 0 0 8 307
166 1 0 0 99 9 3 0 0 3 307
167 8 0 0 92 8 9 0 0 9 307
168 2 0 0 98 6 4 0 0 4 307
169 3 0 0 97 8 8 0 0 8 307
170 5 0 0 95 8 8 0 0 8 307
171 7 0 0 93 8 1 0 0 1 307
172 1 0 0 99 8 9 0 0 9 307
173 16 0 0 84 6 2 0 0 2 307
174 14 0 0 86 9 6 0 0 6 307
175 3 0 0 97 9 6 0 0 6 307
176 4 0 0 96 7 10 0 0 10 307
177 2 0 0 98 7 13 0 0 13 307
178 9 0 0 91 6 4 0 0 4 307
179 4 0 0 96 7 2 0 0 2 307
180 16 0 0 84 7 10 0 0 10 307
181 8 0 0 92 6 7 0 0 7 307
182 1 0 0 99 5 6 0 0 6 307
183 2 0 0 98 7 10 0 0 10 307
184 2 0 0 98 8 5 0 0 5 307
185 37 0 0 63 8 6 0 0 6 307
186 5 0 0 95 8 13 0 0 13 307
187 4 0 0 96 7 4 0 0 4 307
188 10 0 0 90 9 6 0 0 6 307
189 3 0 0 97 5 3 0 0 3 307
190 1 0 0 99 8 5 0 0 5 307
191 6 0 0 94 7 5 0 0 5 307
192 2 0 0 98 6 6 0 0 6 307
193 6 0 0 94 3 0 0 0 0 307
194 1 0 0 99 8 7 0 0 7 307
195 1 0 0 99 8 8 0 0 8 307
196 14 0 0 86 9 11 0 0 11 307
197 3 0 0 97 6 7 0 0 7 307
198 1 0 0 99 9 7 0 0 7 307
199 3 0 0 97 6 7 0 0 7 307
200 7 0 0 93 9 6 0 0 6 307
201 2 0 0 98 9 5 0 0 5 307
202 3 0 0 97 8 8 0 0 8 307
203 7 0 0 93 6 7 0 0 7 307
204 5 0 0 95 8 9 0 0 9 307
205 10 0 0 90 5 8 0 0 8 307
206 4 0 0 96 8 6 0 0 6 307
207 4 0 0 96 7 10 0 0 10 307
208 8 0 0 92 9 11 0 0 11 307
209 2 0 0 98 7 6 0 0 6 307
210 4 0 0 96 10 7 0 0 7 307
211 4 0 0 96 6 6 0 0 6 307
212 2 0 0 98 8 8 0 0 8 307
213 2 0 0 98 8 5 0 0 5 307
214 2 0 0 98 7 6 0 0 6 307
215 12 0 0 88 6 6 0 0 6 307
216 0 0 0 100 10 11 0 0 11 307
217 2 0 0 98 10 13 0 0 13 307
218 5 0 0 95 10 12 0 0 12 307
219 6 0 0 94 8 7 0 0 7 307
220 14 0 0 86 6 8 0 0 8 307
221 7 0 0 93 9 6 0 0 6 307
222 3 0 0 97 4 8 0 0 8 307
223 17 0 0 83 10 7 0 0 7 307
224 2 0 0 98 9 7 0 0 7 307
225 0 0 0 100 8 9 0 0 9 307
226 1 0 0 99 10 10 0 0 10 307
227 2 0 0 98 6 4 0 0 4 307
228 2 0 0 98 6 4 0 0 4 307
229 5 0 0 95 9 9 0 0 9 307
230 3 0 0 97 6 9 0 0 9 307
231 2 0 0 98 8 9 0 0 9 307
232 10 0 0 90 9 9 0 0 9 307
233 7 0 0 93 8 9 0 0 9 307
234 5 0 0 95 7 12 0 0 12 307
235 7 0 0 93 9 7 0 0 7 307
236 20 0 0 80 7 12 0 0 12 307
237 4 0 0 96 8 7 0 0 7 307
238 8 0 0 92 8 8 0 0 8 307
239 2 0 0 98 7 7 0 0 7 307
240 0 0 0 100 6 6 0 0 6 307
241 5 0 0 95 7 9 0 0 9 307
242 1 0 0 99 6 7 0 0 7 307
243 3 0 0 97 8 8 0 0 8 307
244 3 0 0 97 10 10 0 0 10 307
245 24 0 0 76 6 5 0 0 5 307
246 13 0 0 87 8 5 0 0 5 307
247 10 0 0 90 9 8 0 0 8 307
248 7 0 0 93 5 6 0 0 6 307
249 1 0 0 99 7 11 0 0 11 307
250 11 0 0 89 8 6 0 0 6 307
251 6 0 0 94 5 6 0 0 6 307
252 6 0 0 94 6 9 0 0 9 307
253 7 0 0 93 7 2 0 0 2 307
254 2 0 0 98 0 0 0 0 0 307
255 2 0 0 98 7 2 0 0 2 307
256 35 0 0 65 9 3 0 0 3 307
257 2 0 0 98 6 5 0 0 5 307
258 3 0 0 97 8 9 0 0 9 307
259 9 0 0 91 7 9 0 0 9 307
260 10 0 0 90 6 7 0 0 7 307
261 2 0 0 98 8 11 1 0 10 307
262 11 0 0 89 7 9 0 0 9 307
263 9 0 0 91 6 5 0 0 5 307
264 40 0 0 60 5 3 0 0 3 307
265 5 0 0 95 8 5 0 0 5 307
266 0 0 0 100 9 10 0 0 10 307
267 14 0 0 86 6 4 0 0 4 307
268 4 0 0 96 8 6 0 0 6 307
269 2 0 0 98 8 12 0 0 12 307
270 3 0 0 97 8 10 0 0 10 307
271 2 0 0 98 9 14 0 0 14 307
272 1 0 0 99 8 6 0 0 6 307
273 4 0 0 96 10 7 0 0 7 307
274 8 0 0 92 8 6 0 0 6 307
275 1 0 0 99 7 5 0 0 5 307
276 10 0 0 90 7 12 0 0 12 307
277 4 0 0 96 8 6 0 0 6 307
278 0 0 0 100 11 11 0 0 11 307
279 5 0 0 95 8 8 0 0 8 307
280 2 0 0 98 7 7 0 0 7 307
281 3 0 0 97 5 8 0 0 8 307
282 2 0 0 98 9 7 0 0 7 307
283 3 0 0 97 7 11 0 0 11 307
284 4 0 0 96 7 9 0 0 9 307
285 0 0 0 100 9 5 0 0 5 307
286 10 0 0 90 6 8 0 0 8 307
287 0 0 0 100 7 7 0 0 7 307
288 13 0 0 87 9 10 0 0 10 307
289 10 0 0 90 8 9 0 0 9 307
290 9 0 0 91 9 13 0 0 13 307
291 14 0 0 86 1 1 0 0 1 307
292 0 0 0 100 7 12 0 0 12 307
293 8 0 0 92 10 7 0 0 7 307
294 15 0 0 85 10 6 0 0 6 307
295 6 0 0 94 10 7 0 0 7 307
296 0 0 0 100 6 10 0 0 10 307
297 8 0 0 92 6 7 0 0 7 307
298 4 0 0 96 5 6 0 0 6 307
299 1 0 0 99 7 7 0 0 7 307
300 12 0 0 88 7 10 0 0 10 307
301 1 0 0 99 8 10 0 0 10 307
302 2 0 0 98 9 7 0 0 7 307
303 3 0 0 97 8 9 0 0 9 307
304 5 0 0 95 7 5 0 0 5 307
305 2 0 0 98 9 8 0 0 8 307
306 0 0 0 100 8 8 0 0 8 307
307 7 0 0 93 7 7 0 0 7 307
308 4 0 0 96 8 9 0 0 9 307
309 12 0 0 88 9 13 0 0 13 307
310 3 0 0 97 10 8 0 0 8 307
311 2 0 0 98 6 3 0 0 3 307
312 4 0 0 96 6 8 0 0 8 307
313 4 0 0 96 7 9 0 0 9 307
314 7 0 0 93 5 2 0 0 2 307
315 5 0 0 95 7 4 0 0 4 307
316 1 0 0 99 7 9 0 0 9 307
317 17 0 0 83 10 9 0 0 9 307
318 1 0 0 99 7 12 0 0 12 307
319 3 0 0 97 8 3 0 0 3 307
320 0 0 0 100 9 11 0 0 11 307
321 1 0 0 99 9 12 0 0 12 307
322 8 0 0 92 5 2 0 0 2 307
323 1 0 0 99 9 9 0 0 9 307
324 5 0 0 95 5 2 0 0 2 307
325 9 0 0 91 8 6 0 0 6 307
326 2 0 0 98 8 6 0 0 6 307
327 8 0 0 92 9 13 0 0 13 307
328 1 0 0 99 8 7 0 0 7 307
329 9 0 0 91 6 6 0 0 6 307
330 5 0 0 95 7 7 0 0 7 307
331 7 0 0 93 9 12 0 0 12 307
332 1 0 0 99 9 10 0 0 10 307
333 2 0 0 98 9 10 0 0 10 307
334 4 0 0 96 8 9 0 0 9 307
335 6 0 0 94 8 7 0 0 7 307
336 0 0 0 100 6 6 0 0 6 307
337 0 0 0 100 10 9 0 0 9 307
338 11 0 0 89 4 1 0 0 1 307
339 19 0 0 81 6 8 0 0 8 307
340 15 0 0 85 7 12 0 0 12 307
341 1 0 0 99 9 8 0 0 8 307
342 4 0 0 96 8 2 0 0 2 307
343 6 0 0 94 10 4 0 0 4 307
344 3 0 0 97 9 3 0 0 3 307
345 1 0 0 99 5 6 0 0 6 307
346 4 0 0 96 7 9 0 0 9 307
347 6 0 0 94 8 12 0 0 12 307
348 15 0 0 85 9 6 0 0 6 307
349 1 0 0 99 8 9 0 0 9 307
350 6 0 0 94 7 8 0 0 8 307
351 1 0 0 99 8 7 0 0 7 307
352 2 0 0 98 9 7 0 0 7 307
353 15 0 0 85 7 11 0 0 11 307
354 4 0 0 96 7 12 0 0 12 307
355 4 0 0 96 7 2 0 0 2 307
356 10 0 0 90 7 7 0 0 7 307
357 4 0 0 96 8 8 0 0 8 307
358 2 0 0 98 4 10 0 0 10 307
359 5 0 0 95 8 9 0 0 9 307
360 3 0 0 97 8 7 0 0 7 307
361 5 0 0 95 9 5 0 0 5 307
362 3 0 0 97 5 6 0 0 6 307
363 4 0 0 96 7 5 0 0 5 307
364 0 0 0 100 9 8 0 0 8 307
365 5 0 0 95 7 4 0 0 4 307
366 5 0 0 95 7 7 0 0 7 307
367 3 0 0 97 2 1 0 0 1 307
368 1 0 0 99 6 8 0 0 8 307
369 30 0 0 70 8 7 0 0 7 307
370 11 0 0 89 9 11 0 0 11 307
371 4 0 0 96 9 7 0 0 7 307
372 11 0 0 89 8 9 0 0 9 307
373 1 0 0 99 8 8 1 0 7 307
374 4 0 0 96 9 10 0 0 10 307
375 4 0 0 96 9 8 0 0 8 307
376 8 0 0 92 9 13 0 0 13 307
377 0 0 0 100 11 15 0 0 15 307
378 1 0 0 99 11 13 1 0 12 307
379 8 0 0 92 8 6 0 0 6 307
380 15 0 0 85 7 4 0 0 4 307
381 1 0 0 99 9 15 0 0 15 307
382 10 0 0 90 5 10 0 0 10 307
383 2 0 0 98 7 4 0 0 4 307
384 9 0 0 91 8 8 0 0 8 307
385 0 0 0 100 8 8 0 0 8 307
386 7 0 0 93 8 10 0 0 10 307
387 3 0 0 97 8 13 0 0 13 307
388 6 0 0 94 6 7 1 0 6 307
389 5 0 0 95 5 4 0 0 4 307
390 1 0 0 99 7 5 0 0 5 307
391 16 0 0 84 8 6 0 0 6 307
392 4 0 0 96 6 4 0 0 4 307
393 22 0 0 78 6 5 0 0 5 307
394 10 0 0 90 5 3 0 0 3 307
395 3 0 0 97 9 14 0 0 14 307
396 4 0 0 96 8 5 0 0 5 307
397 15 0 0 85 6 3 0 0 3 307
398 12 0 0 88 5 0 0 0 0 307
399 13 0 0 88 7 5 0 0 5 307
0 10 0 0 90 5 6 0 0 6 308
1 6 0 0 94 9 5 0 0 5 308
2 49 0 0 51 7 6 0 0 6 308
3 46 0 0 54 7 11 0 0 11 308
4 14 0 0 86 6 6 0 0 6 308
5 11 0 0 89 9 5 0 0 5 308
6 4 0 0 96 8 4 0 0 4 308
7 7 0 0 93 7 7 0 0 7 308
8 2 0 0 98 8 10 0 0 10 308
9 13 0 0 87 7 7 0 0 7 308
10 1 0 0 99 7 7 0 0 7 308
11 4 0 0 96 5 7 0 0 7 308
12 6 0 0 94 8 9 0 0 9 308
13 5 0 0 95 7 7 0 0 7 308
14 9 0 0 91 8 7 0 0 7 308
15 1 0 0 99 8 11 0 0 11 308
16 8 0 0 92 6 6 0 0 6 308
17 11 0 0 89 7 5 0 0 5 308
18 0 0 0 100 10 9 0 0 9 308
19 8 0 0 92 6 10 0 0 10 308
20 0 0 0 100 7 5 0 0 5 308
21 12 0 0 88 9 3 0 0 3 308
22 0 0 0 100 9 13 0 0 13 308
23 1 0 0 99 5 10 0 0 10 308
24 0 0 0 100 10 8 0 0 8 308
25 0 0 0 100 9 5 0 0 5 308
26 4 0 0 96 9 10 0 0 10 308
27 3 0 0 97 7 9 0 0 9 308
28 2 0 0 98 9 9 0 0 9 308
29 1 0 0 99 9 7 0 0 7 308
30 6 0 0 94 9 8 0 0 8 308
31 10 0 0 90 6 7 0 0 7 308
32 3 0 0 97 8 7 0 0 7 308
33 2 0 0 98 1 1 0 0 1 308
34 4 0 0 96 6 2 0 0 2 308
35 4 0 0 96 9 9 1 0 8 308
36 1 0 0 99 10 3 0 0 3 308
37 5 0 0 95 4 5 0 0 5 308
38 7 0 0 93 8 7 0 0 7 308
39 8 0 0 92 7 3 0 0 3 308
40 6 0 0 94 10 7 0 0 7 308
41 8 0 0 92 7 8 0 0 8 308
42 4 0 0 96 8 8 0 0 8 308
43 5 0 0 95 5 5 0 0 5 308
44 4 0 0 96 6 9 0 0 9 308
