Node S E I R A M IM EM S Time
196 3 0 0 97 9 12 0 0 12 311
197 7 0 0 93 7 6 0 0 6 311
198 4 0 0 96 9 9 0 0 9 311
199 7 0 0 93 5 6 0 0 6 311
200 5 0 0 95 6 3 0 0 3 311
201 5 0 0 95 7 7 0 0 7 311
202 12 0 0 88 7 6 0 0 6 311
203 6 0 0 94 8 13 0 0 13 311
204 3 0 0 97 4 2 0 0 2 311
205 3 0 0 97 8 9 0 0 9 311
206 2 0 0 98 9 10 0 0 10 311
207 1 0 0 99 8 3 0 0 3 311
208 19 0 0 81 9 8 0 0 8 311
209 8 0 0 92 6 10 0 0 10 311
210 3 0 0 97 8 10 0 0 10 311
211 10 0 0 90 9 10 0 0 10 311
212 10 0 0 90 9 11 0 0 11 311
213 2 0 0 98 8 9 0 0 9 311
214 8 0 0 92 8 6 0 0 6 311
215 2 0 0 98 9 6 0 0 6 311
216 13 0 0 87 10 7 0 0 7 311
217 0 0 0 100 9 5 0 0 5 311
218 7 0 0 93 8 9 0 0 9 311
219 17 0 0 83 5 3 0 0 3 311
220 10 0 0 90 8 8 0 0 8 311
221 4 0 0 96 9 10 0 0 10 311
222 4 0 0 96 8 8 0 0 8 311
223 1 0 0 99 9 4 0 0 4 311
224 8 0 0 92 9 9 0 0 9 311
225 4 0 0 96 9 11 0 0 11 311
226 0 0 0 100 5 11 0 0 11 311
227 5 0 0 95 8 11 0 0 11 311
228 13 0 0 87 8 7 0 0 7 311
229 15 0 0 85 9 6 0 0 6 311
230 5 0 0 95 10 11 0 0 11 311
231 4 0 0 96 9 17 0 0 17 311
232 5 0 0 95 6 10 0 0 10 311
233 6 0 0 94 10 8 0 0 8 311
234 16 0 0 84 5 5 0 0 5 311
235 9 0 0 91 6 5 0 0 5 311
236 10 0 0 90 7 5 0 0 5 311
237 18 0 0 82 6 11 0 0 11 311
238 6 0 0 94 8 6 0 0 6 311
239 4 0 0 96 9 7 0 0 7 311
240 5 0 0 95 9 13 0 0 13 311
241 1 0 0 99 9 8 0 0 8 311
242 9 0 0 91 7 5 0 0 5 311
243 2 0 0 98 8 4 0 0 4 311
244 1 0 0 99 9 4 0 0 4 311
245 8 0 0 92 6 8 0 0 8 311
246 6 0 0 94 5 11 0 0 11 311
247 5 0 0 95 7 2 0 0 2 311
248 0 0 0 100 9 6 0 0 6 311
249 1 0 0 99 5 4 0 0 4 311
250 10 0 0 90 9 8 0 0 8 311
251 2 0 0 98 9 6 0 0 6 311
252 3 0 0 97 8 7 0 0 7 311
253 6 0 0 94 8 7 0 0 7 311
254 6 0 0 94 6 5 0 0 5 311
255 6 0 0 94 7 4 0 0 4 311
256 8 0 0 92 7 7 0 0 7 311
257 5 0 0 95 6 3 0 0 3 311
258 11 0 0 89 6 7 0 0 7 311
259 5 0 0 95 8 8 0 0 8 311
260 4 0 0 96 9 10 0 0 10 311
261 4 0 0 96 8 10 0 0 10 311
262 6 0 0 94 4 1 0 0 1 311
263 7 0 0 93 9 7 0 0 7 311
264 5 0 0 95 8 4 0 0 4 311
265 7 0 0 93 10 9 0 0 9 311
266 0 0 0 100 8 9 0 0 9 311
267 9 0 0 91 8 13 0 0 13 311
268 5 0 0 95 8 4 0 0 4 311
269 0 0 0 100 11 8 0 0 8 311
270 6 0 0 94 10 6 0 0 6 311
271 0 0 0 100 9 7 0 0 7 311
272 5 0 0 95 6 8 0 0 8 311
273 3 0 0 97 10 4 0 0 4 311
274 3 0 0 97 9 10 0 0 10 311
275 2 0 0 98 9 10 0 0 10 311
276 15 0 0 85 8 7 0 0 7 311
277 8 0 0 92 8 6 0 0 6 311
278 2 0 0 98 11 8 0 0 8 311
279 3 0 0 97 7 6 0 0 6 311
280 12 0 0 88 9 7 0 0 7 311
281 0 0 0 100 10 16 0 0 16 311
282 9 0 0 91 9 11 0 0 11 311
283 40 0 0 60 0 0 0 0 0 311
284 11 0 0 89 9 6 0 0 6 311
285 13 0 0 87 6 4 0 0 4 311
286 9 0 0 91 7 8 0 0 8 311
287 5 0 0 95 7 7 0 0 7 311
288 1 0 0 99 7 5 0 0 5 311
289 3 0 0 97 4 1 0 0 1 311
290 10 0 0 90 9 9 0 0 9 311
291 12 0 0 88 7 13 0 0 13 311
292 3 0 0 97 8 18 0 0 18 311
293 3 0 0 97 9 18 0 0 18 311
294 15 0 0 85 9 6 0 0 6 311
295 4 0 0 96 9 10 0 0 10 311
296 5 0 0 95 7 7 0 0 7 311
297 2 0 0 98 8 7 0 0 7 311
298 7 0 0 93 6 4 0 0 4 311
299 4 0 0 96 7 9 0 0 9 311
300 11 0 0 89 9 11 0 0 11 311
301 10 0 0 90 9 8 0 0 8 311
302 1 0 0 99 10 7 0 0 7 311
303 2 0 0 98 10 8 0 0 8 311
304 4 0 0 96 7 6 0 0 6 311
305 2 0 0 98 8 9 0 0 9 311
306 3 0 0 97 7 12 0 0 12 311
307 0 0 0 100 8 9 0 0 9 311
308 7 0 0 93 7 6 0 0 6 311
309 8 0 0 92 7 3 0 0 3 311
310 3 0 0 97 8 7 0 0 7 311
311 1 0 0 99 6 10 0 0 10 311
312 4 0 0 96 9 5 0 0 5 311
313 10 0 0 90 8 9 0 0 9 311
314 2 0 0 98 9 7 0 0 7 311
315 13 0 0 87 7 5 0 0 5 311
316 4 0 0 96 9 6 0 0 6 311
317 2 0 0 98 8 10 0 0 10 311
318 4 0 0 96 8 9 0 0 9 311
319 4 0 0 96 8 12 0 0 12 311
320 5 0 0 95 8 8 0 0 8 311
321 1 0 0 99 7 6 0 0 6 311
322 4 0 0 96 8 6 0 0 6 311
323 6 0 0 94 9 9 0 0 9 311
324 12 0 0 88 8 14 0 0 14 311
325 5 0 0 95 9 5 0 0 5 311
326 11 0 0 89 3 4 0 0 4 311
327 5 0 0 95 8 6 0 0 6 311
328 1 0 0 99 9 6 0 0 6 311
329 14 0 0 86 6 5 0 0 5 311
330 1 0 0 99 8 11 0 0 11 311
331 6 0 0 94 8 10 0 0 10 311
332 6 0 0 94 9 12 0 0 12 311
333 0 0 0 100 10 4 0 0 4 311
334 6 0 0 94 7 4 0 0 4 311
335 15 0 0 85 7 9 0 0 9 311
336 1 0 0 99 4 8 0 0 8 311
337 4 0 0 96 10 7 0 0 7 311
338 15 0 0 85 9 9 0 0 9 311
339 12 0 0 88 5 7 0 0 7 311
340 11 0 0 89 7 11 0 0 11 311
341 5 0 0 95 8 9 0 0 9 311
342 2 0 0 98 6 9 0 0 9 311
343 8 0 0 92 8 7 0 0 7 311
344 4 0 0 96 7 2 0 0 2 311
345 8 0 0 92 5 12 0 0 12 311
346 0 0 0 100 10 9 0 0 9 311
347 8 0 0 92 6 11 0 0 11 311
348 0 0 0 100 7 11 0 0 11 311
349 0 0 0 100 7 7 0 0 7 311
350 10 0 0 90 7 9 0 0 9 311
351 2 0 0 98 9 6 0 0 6 311
352 4 0 0 96 7 5 0 0 5 311
353 9 0 0 91 8 8 0 0 8 311
354 6 0 0 94 9 6 0 0 6 311
355 11 0 0 89 8 10 0 0 10 311
356 6 0 0 94 6 10 0 0 10 311
357 11 0 0 89 8 8 0 0 8 311
358 5 0 0 95 10 3 0 0 3 311
359 4 0 0 96 9 7 0 1 6 311
360 6 0 0 94 9 7 0 0 7 311
361 0 0 0 100 7 5 0 0 5 311
362 7 0 0 93 9 6 0 0 6 311
363 3 0 0 97 5 7 0 0 7 311
364 1 0 0 99 8 9 0 0 9 311
365 4 0 0 96 8 5 0 0 5 311
366 3 0 0 97 7 10 0 0 10 311
367 2 0 0 98 9 12 0 0 12 311
368 2 0 0 98 9 12 0 0 12 311
369 5 0 0 95 8 12 0 0 12 311
370 4 0 0 96 7 5 0 0 5 311
371 2 0 0 98 5 2 0 0 2 311
372 2 0 0 98 9 6 0 0 6 311
373 2 0 0 98 6 3 0 0 3 311
374 0 0 0 100 8 3 0 0 3 311
375 3 0 0 97 7 9 0 0 9 311
376 0 0 0 100 7 9 0 0 9 311
377 1 0 0 99 8 6 0 0 6 311
378 1 0 0 99 9 6 0 0 6 311
379 6 0 1 93 7 6 0 0 6 311
380 14 0 0 86 5 8 0 0 8 311
381 0 0 0 100 8 10 0 0 10 311
382 13 0 0 87 7 6 0 0 6 311
383 3 0 0 97 6 11 0 0 11 311
384 5 0 0 95 7 4 0 0 4 311
385 4 0 0 96 8 6 0 0 6 311
386 8 0 0 92 8 4 0 0 4 311
387 3 0 0 97 4 8 0 0 8 311
388 7 0 0 93 9 4 0 0 4 311
389 6 0 0 94 7 6 0 0 6 311
390 7 0 0 93 9 7 0 0 7 311
391 8 0 0 92 8 8 0 0 8 311
392 2 0 0 98 7 8 0 0 8 311
393 4 0 0 96 8 10 0 0 10 311
394 10 0 0 90 9 6 0 0 6 311
395 3 0 0 97 5 13 0 0 13 311
396 15 0 0 85 7 9 0 0 9 311
397 4 0 1 95 8 12 2 1 9 311
398 11 0 0 89 9 11 1 0 10 311
399 6 0 0 95 7 3 0 0 3 311
0 21 0 0 79 7 10 1 0 9 312
1 3 0 0 97 8 8 0 0 8 312
2 6 0 0 94 9 5 0 0 5 312
3 9 0 0 91 6 6 0 0 6 312
4 15 0 0 85 7 5 0 0 5 312
5 18 0 0 82 6 4 0 0 4 312
6 11 0 0 89 6 6 0 0 6 312
7 9 0 0 91 8 4 0 0 4 312
8 2 0 0 98 9 13 0 0 13 312
9 4 0 0 96 7 7 0 0 7 312
10 9 0 0 91 5 3 0 0 3 312
11 6 0 0 94 9 8 0 0 8 312
12 0 0 0 100 5 3 0 0 3 312
13 12 0 0 88 8 6 0 0 6 312
14 1 0 0 99 6 5 0 0 5 312
15 1 0 0 99 7 8 0 0 8 312
16 6 0 0 94 9 15 0 0 15 312
17 5 0 0 95 8 3 0 0 3 312
18 1 0 0 99 7 8 0 0 8 312
19 19 0 0 81 5 5 0 0 5 312
20 3 0 0 97 9 5 0 0 5 312
21 6 0 0 94 10 4 0 0 4 312
22 2 0 0 98 7 6 1 0 5 312
23 1 0 0 99 9 7 0 0 7 312
24 1 0 0 99 9 11 0 0 11 312
25 0 0 0 100 8 7 0 0 7 312
26 6 0 0 94 6 12 0 0 12 312
27 17 0 0 83 7 7 0 0 7 312
28 5 0 0 95 8 8 0 0 8 312
29 13 0 0 87 7 5 0 0 5 312
30 3 0 0 97 10 6 0 0 6 312
31 9 0 0 91 9 10 0 0 10 312
32 5 0 0 95 7 4 0 0 4 312
33 1 0 0 99 8 4 0 0 4 312
34 18 0 0 82 9 12 0 0 12 312
35 2 0 0 98 2 1 0 0 1 312
36 1 0 0 99 5 3 0 0 3 312
37 3 0 0 97 2 4 0 0 4 312
38 14 0 0 86 9 9 0 0 9 312
39 1 0 0 99 6 5 0 0 5 312
40 7 0 0 93 8 6 0 0 6 312
41 5 0 0 95 9 2 0 0 2 312
42 3 0 0 97 9 15 3 0 12 312
43 12 0 1 87 8 14 1 0 13 312
44 1 0 1 98 7 13 0 0 13 312
45 6 0 0 94 7 10 1 1 8 312
46 5 0 0 95 7 8 0 0 8 312
47 7 0 0 93 9 6 0 0 6 312
48 5 0 0 95 9 9 0 0 9 312
49 5 0 0 95 9 13 0 0 13 312
50 3 0 0 97 9 4 0 0 4 312
51 2 0 0 98 6 6 1 0 5 312
52 1 0 0 99 10 3 0 0 3 312
53 12 0 0 88 7 12 0 0 12 312
54 5 0 0 95 6 6 0 0 6 312
55 9 0 0 91 10 11 0 0 11 312
56 5 0 0 95 8 8 1 0 7 312
57 9 0 0 91 8 7 1 0 6 312
58 3 0 0 97 9 9 0 0 9 312
59 11 0 0 89 6 7 0 0 7 312
60 1 0 0 99 6 9 0 1 8 312
61 4 0 0 96 9 13 0 0 13 312
62 2 0 0 98 8 5 0 0 5 312
63 1 0 0 99 8 7 0 0 7 312
64 3 0 0 97 7 10 0 0 10 312
65 4 0 0 96 5 7 0 0 7 312
66 11 0 0 89 7 8 0 0 8 312
67 1 0 0 99 10 6 0 0 6 312
68 4 0 0 96 7 7 0 0 7 312
69 2 0 0 98 9 10 0 0 10 312
70 6 0 0 94 7 10 0 0 10 312
71 6 0 0 94 6 9 0 0 9 312
72 2 0 0 98 10 6 0 0 6 312
73 3 0 0 97 10 7 0 0 7 312
74 3 0 0 97 7 12 0 0 12 312
75 5 0 0 95 7 7 0 0 7 312
76 4 0 0 96 9 10 0 0 10 312
77 8 0 0 92 6 13 0 0 13 312
78 1 0 0 99 7 10 0 0 10 312
79 11 0 0 89 9 5 0 0 5 312
80 5 0 0 95 6 11 0 0 11 312
81 6 0 0 94 9 8 0 0 8 312
82 0 0 0 100 6 12 0 0 12 312
83 4 0 0 96 8 7 0 0 7 312
84 5 0 0 95 8 8 0 0 8 312
85 3 0 0 97 8 6 0 0 6 312
86 3 0 0 97 9 11 0 0 11 312
87 3 0 0 97 9 6 0 0 6 312
88 5 0 0 95 10 9 1 0 8 312
89 3 0 0 97 8 7 0 0 7 312
90 2 0 0 98 7 5 0 0 5 312
91 3 0 0 97 8 5 0 0 5 312
92 1 0 0 99 9 7 0 0 7 312
93 13 0 0 87 6 8 0 0 8 312
94 3 0 0 97 9 9 0 0 9 312
95 3 0 0 97 5 8 0 0 8 312
96 3 0 0 97 6 2 0 0 2 312
97 2 0 0 98 9 7 0 0 7 312
98 5 0 0 95 7 7 0 0 7 312
99 7 0 0 93 8 9 0 0 9 312
100 5 0 0 95 8 7 0 0 7 312
101 14 0 0 86 9 3 0 0 3 312
102 9 0 0 91 6 7 0 0 7 312
103 6 0 0 94 8 5 0 0 5 312
104 12 0 0 88 6 5 0 0 5 312
105 0 0 0 100 6 7 0 0 7 312
106 17 0 0 83 7 8 0 0 8 312
107 9 0 0 91 9 3 0 0 3 312
108 6 0 0 94 9 3 0 0 3 312
109 1 0 0 99 9 5 0 0 5 312
110 0 0 0 100 8 4 0 0 4 312
111 7 0 0 93 8 5 0 0 5 312
112 7 0 0 93 7 8 0 0 8 312
113 0 0 0 100 9 10 0 0 10 312
114 5 0 0 95 7 11 0 0 11 312
115 3 0 0 97 8 5 0 0 5 312
116 1 0 0 99 7 8 0 0 8 312
117 5 0 0 95 8 9 0 0 9 312
118 3 0 0 97 7 8 0 0 8 312
119 6 0 0 94 8 9 0 0 9 312
120 4 0 0 96 9 7 1 0 6 312
121 8 0 0 92 10 8 0 0 8 312
122 9 0 0 91 7 9 0 0 9 312
123 2 0 0 98 6 6 0 0 6 312
124 4 0 0 96 9 11 0 0 11 312
125 13 0 0 87 10 11 0 0 11 312
126 0 0 0 100 7 8 0 0 8 312
127 11 0 0 89 7 9 0 0 9 312
128 7 0 0 93 8 10 0 0 10 312
129 10 0 0 90 8 12 0 0 12 312
130 7 0 0 93 8 11 0 0 11 312
131 0 0 0 100 6 7 0 0 7 312
132 1 0 0 99 5 13 0 0 13 312
133 10 0 0 90 7 3 0 0 3 312
134 2 0 0 98 8 7 0 0 7 312
135 1 0 0 99 8 6 0 0 6 312
136 11 0 0 89 10 7 0 0 7 312
137 2 0 0 98 7 7 0 0 7 312
138 2 0 0 98 7 10 0 0 10 312
139 39 0 0 61 8 7 0 0 7 312
140 4 0 0 96 8 6 1 0 5 312
141 2 0 0 98 7 4 0 0 4 312
142 4 0 0 96 8 6 0 0 6 312
143 5 0 0 95 6 4 0 0 4 312
144 3 0 0 97 8 9 0 0 9 312
145 2 0 0 98 7 4 0 0 4 312
146 10 0 0 90 7 5 0 0 5 312
147 10 0 0 90 9 10 0 0 10 312
148 1 0 0 99 6 13 0 0 13 312
149 5 0 0 95 7 11 0 0 11 312
150 1 0 0 99 7 4 0 0 4 312
151 2 0 0 98 8 8 0 0 8 312
152 9 0 0 91 9 6 0 0 6 312
153 1 0 0 99 7 7 0 0 7 312
154 5 0 0 95 4 3 0 0 3 312
155 4 0 0 96 9 9 0 0 9 312
156 3 0 0 97 5 4 0 0 4 312
157 1 0 0 99 8 7 0 0 7 312
158 10 0 0 90 10 11 0 0 11 312
159 5 0 0 95 6 4 0 0 4 312
160 1 0 0 99 8 14 0 0 14 312
161 3 0 0 97 10 6 1 0 5 312
162 3 0 0 97 8 10 0 0 10 312
163 5 0 0 95 6 5 0 0 5 312
164 3 0 0 97 9 13 0 0 13 312
165 4 0 0 96 4 10 0 0 10 312
166 0 0 0 100 5 6 0 0 6 312
167 3 0 0 97 5 3 0 0 3 312
168 4 0 0 96 5 3 0 0 3 312
169 3 0 0 97 6 3 0 0 3 312
170 9 0 0 91 7 5 0 0 5 312
171 12 0 0 88 8 4 0 0 4 312
172 0 0 0 100 8 10 0 0 10 312
173 15 0 0 85 8 4 0 0 4 312
174 7 0 0 93 7 8 0 0 8 312
175 3 0 0 97 8 4 0 0 4 312
176 6 0 0 94 9 7 0 0 7 312
177 10 0 0 90 9 6 0 0 6 312
178 1 0 0 99 9 8 0 0 8 312
179 7 0 0 93 7 3 0 0 3 312
180 6 0 0 94 8 13 0 0 13 312
181 4 0 0 96 7 5 0 0 5 312
182 3 0 0 97 7 11 0 0 11 312
183 3 0 0 97 8 8 0 0 8 312
184 0 0 0 100 5 4 0 0 4 312
185 11 0 0 89 7 4 0 0 4 312
186 3 0 0 97 7 9 0 0 9 312
187 0 0 0 100 8 11 0 0 11 312
188 7 1 1 91 6 6 1 0 5 312
189 2 0 0 98 8 5 1 0 4 312
190 1 0 0 99 10 9 0 0 9 312
191 2 0 0 98 8 10 0 0 10 312
192 8 0 0 92 5 5 0 0 5 312
193 6 0 0 94 9 8 0 0 8 312
194 8 0 0 92 8 9 0 0 9 312
195 4 0 0 96 9 9 0 0 9 312
196 3 0 0 97 9 11 0 0 11 312
197 7 0 0 93 7 6 0 0 6 312
198 4 0 0 96 8 9 0 0 9 312
199 7 0 0 93 5 5 0 0 5 312
200 5 0 0 95 6 3 0 0 3 312
201 5 0 0 95 7 7 0 0 7 312
202 12 0 0 88 7 6 0 0 6 312
203 6 0 0 94 10 11 0 0 11 312
204 3 0 0 97 4 2 0 0 2 312
205 3 0 0 97 7 10 0 0 10 312
206 2 0 0 98 9 10 0 0 10 312
207 1 0 0 99 8 3 0 0 3 312
208 19 0 0 81 9 8 0 0 8 312
209 8 0 0 92 7 10 0 0 10 312
210 3 0 0 97 8 9 0 0 9 312
211 10 0 0 90 8 10 0 0 10 312
212 10 0 0 90 9 10 0 0 10 312
213 2 0 0 98 9 10 0 0 10 312
214 8 0 0 92 9 6 0 0 6 312
215 2 0 0 98 9 5 0 0 5 312
216 13 0 0 87 10 7 0 0 7 312
217 0 0 0 100 9 6 0 0 6 312
218 7 0 0 93 7 10 0 0 10 312
219 17 0 0 83 5 3 0 0 3 312
220 10 0 0 90 9 8 0 0 8 312
221 4 0 0 96 9 10 0 0 10 312
222 4 0 0 96 8 8 0 0 8 312
223 1 0 0 99 10 3 0 0 3 312
224 8 0 0 92 9 10 0 0 10 312
225 4 0 0 96 8 12 0 0 12 312
226 0 0 0 100 5 11 0 0 11 312
227 5 0 0 95 9 11 0 0 11 312
228 13 0 0 87 8 7 0 0 7 312
229 15 0 0 85 8 7 0 0 7 312
230 5 0 0 95 10 10 0 0 10 312
231 4 0 0 96 10 17 0 0 17 312
232 5 0 0 95 8 10 0 0 10 312
233 6 0 0 94 10 8 0 0 8 312
234 16 0 0 84 5 4 0 0 4 312
235 9 0 0 91 6 5 0 0 5 312
236 10 0 0 90 8 5 0 0 5 312
237 18 0 0 82 7 10 0 0 10 312
238 6 0 0 94 7 7 0 0 7 312
239 4 0 0 96 8 8 0 0 8 312
240 5 0 0 95 9 14 0 0 14 312
241 1 0 0 99 9 8 0 0 8 312
242 9 0 0 91 8 5 0 0 5 312
243 2 0 0 98 6 5 0 0 5 312
244 1 0 0 99 8 4 0 0 4 312
245 8 0 0 92 8 8 0 0 8 312
246 6 0 0 94 7 11 0 0 11 312
247 5 0 0 95 7 2 0 0 2 312
248 0 0 0 100 8 7 0 0 7 312
249 1 0 0 99 4 5 0 0 5 312
250 10 0 0 90 8 9 0 0 9 312
251 2 0 0 98 9 6 0 0 6 312
252 3 0 0 97 7 7 0 0 7 312
253 6 0 0 94 7 7 0 0 7 312
254 6 0 0 94 5 4 0 0 4 312
255 6 0 0 94 7 5 0 0 5 312
256 8 0 0 92 7 7 0 0 7 312
257 5 0 0 95 6 2 0 0 2 312
258 11 0 0 89 6 7 0 0 7 312
259 5 0 0 95 7 7 0 0 7 312
260 4 0 0 96 9 10 0 0 10 312
261 4 0 0 96 8 10 0 0 10 312
262 6 0 0 94 4 1 0 0 1 312
263 7 0 0 93 9 7 0 0 7 312
264 5 0 0 95 7 4 0 0 4 312
265 7 0 0 93 9 9 0 0 9 312
266 0 0 0 100 7 10 0 0 10 312
267 9 0 0 91 8 12 0 0 12 312
268 5 0 0 95 8 3 0 0 3 312
269 0 0 0 100 10 8 0 0 8 312
270 6 0 0 94 10 5 0 0 5 312
271 0 0 0 100 7 9 0 0 9 312
272 5 0 0 95 7 7 0 0 7 312
273 3 0 0 97 9 6 0 0 6 312
274 3 0 0 97 9 11 0 0 11 312
275 2 0 0 98 8 8 0 0 8 312
276 15 0 0 85 9 7 0 0 7 312
277 8 0 0 92 8 5 0 0 5 312
278 2 0 0 98 10 8 0 0 8 312
279 3 0 0 97 8 6 0 0 6 312
280 12 0 0 88 9 7 0 0 7 312
281 0 0 0 100 10 15 0 0 15 312
282 9 0 0 91 9 11 0 0 11 312
283 40 0 0 60 0 0 0 0 0 312
284 11 0 0 89 9 6 0 0 6 312
285 13 0 0 87 7 4 0 0 4 312
286 9 0 0 91 8 8 0 0 8 312
287 5 0 0 95 8 7 0 0 7 312
288 1 0 0 99 8 5 0 0 5 312
289 3 0 0 97 4 1 0 0 1 312
290 10 0 0 90 8 10 0 0 10 312
291 12 0 0 88 6 13 0 0 13 312
292 3 0 0 97 8 18 0 0 18 312
293 3 0 0 97 10 17 0 0 17 312
294 15 0 0 85 7 6 0 0 6 312
295 4 0 0 96 8 9 0 0 9 312
296 5 0 0 95 8 7 0 0 7 312
297 2 0 0 98 7 8 0 0 8 312
298 7 0 0 93 7 3 0 0 3 312
299 4 0 0 96 7 9 0 0 9 312
300 11 0 0 89 8 11 0 0 11 312
301 10 0 0 90 8 9 0 0 9 312
302 1 0 0 99 10 7 0 0 7 312
303 2 0 0 98 8 9 0 0 9 312
304 4 0 0 96 8 6 0 0 6 312
305 2 0 0 98 6 10 0 0 10 312
306 3 0 0 97 6 12 0 0 12 312
307 0 0 0 100 8 10 0 0 10 312
308 7 0 0 93 6 6 0 0 6 312
309 8 0 0 92 6 4 0 0 4 312
310 3 0 0 97 7 7 0 0 7 312
311 1 0 0 99 9 10 0 0 10 312
312 4 0 0 96 9 5 0 0 5 312
313 10 0 0 90 8 9 0 0 9 312
314 2 0 0 98 7 9 0 0 9 312
315 13 0 0 87 7 5 0 0 5 312
316 4 0 0 96 9 5 0 0 5 312
317 2 0 0 98 8 10 0 0 10 312
318 4 0 0 96 6 9 0 0 9 312
319 4 0 0 96 9 12 0 0 12 312
320 5 0 0 95 7 9 0 0 9 312
321 1 0 0 99 6 7 0 0 7 312
322 4 0 0 96 7 7 0 0 7 312
323 6 0 0 94 10 9 0 0 9 312
324 12 0 0 88 8 14 0 0 14 312
325 5 0 0 95 9 5 0 0 5 312
326 11 0 0 89 4 3 0 0 3 312
327 5 0 0 95 9 6 0 0 6 312
328 1 0 0 99 9 6 0 0 6 312
329 14 0 0 86 7 5 0 0 5 312
330 1 0 0 99 8 11 0 0 11 312
331 6 0 0 94 7 10 0 0 10 312
332 6 0 0 94 8 12 0 0 12 312
333 0 0 0 100 10 4 0 0 4 312
334 6 0 0 94 8 4 0 0 4 312
335 15 0 0 85 8 7 0 0 7 312
336 1 0 0 99 6 8 0 0 8 312
337 4 0 0 96 8 7 0 0 7 312
338 15 0 0 85 8 10 0 0 10 312
339 12 0 0 88 4 6 0 0 6 312
340 11 0 0 89 9 13 0 0 13 312
341 5 0 0 95 8 9 0 0 9 312
342 2 0 0 98 5 9 0 0 9 312
343 8 0 0 92 7 8 0 0 8 312
344 4 0 0 96 5 2 0 0 2 312
345 8 0 0 92 7 11 0 0 11 312
346 0 0 0 100 10 9 0 0 9 312
347 8 0 0 92 7 11 0 0 11 312
348 0 0 0 100 5 13 0 0 13 312
349 0 0 0 100 6 6 0 0 6 312
350 10 0 0 90 6 10 0 0 10 312
351 2 0 0 98 9 5 0 0 5 312
352 4 0 0 96 9 6 0 0 6 312
353 9 0 0 91 7 9 0 0 9 312
354 6 0 0 94 9 6 0 0 6 312
355 11 0 0 89 8 11 0 0 11 312
356 6 0 0 94 7 10 0 0 10 312
357 11 0 0 89 9 9 0 0 9 312
358 5 0 0 95 10 3 0 0 3 312
359 4 0 0 96 9 6 0 1 5 312
360 6 0 0 94 8 8 0 0 8 312
361 0 0 0 100 7 6 0 0 6 312
362 7 0 0 93 9 7 0 0 7 312
363 3 0 0 97 7 7 0 0 7 312
364 1 0 0 99 10 9 0 0 9 312
365 4 0 0 96 8 5 0 0 5 312
366 3 0 0 97 8 9 0 0 9 312
367 2 0 0 98 9 12 0 0 12 312
368 2 0 0 98 9 11 0 0 11 312
369 5 0 0 95 8 13 0 0 13 312
370 4 0 0 96 6 5 0 0 5 312
371 2 0 0 98 5 2 0 0 2 312
372 2 0 0 98 8 4 0 0 4 312
373 2 0 0 98 5 4 0 0 4 312
374 0 0 0 100 8 3 0 0 3 312
375 3 0 0 97 10 8 0 0 8 312
376 0 0 0 100 9 9 0 0 9 312
377 1 0 0 99 7 7 0 0 7 312
378 1 0 0 99 10 7 0 0 7 312
379 6 0 1 93 8 6 0 0 6 312
380 14 0 0 86 7 6 0 0 6 312
381 0 0 0 100 8 9 0 0 9 312
382 13 0 0 87 8 6 0 0 6 312
383 3 0 0 97 8 9 0 0 9 312
384 5 0 0 95 7 4 0 0 4 312
385 4 0 0 96 8 6 0 0 6 312
386 8 0 0 92 7 5 0 0 5 312
387 3 0 0 97 6 8 0 0 8 312
388 7 0 0 93 8 5 0 0 5 312
389 6 0 0 94 9 6 0 0 6 312
390 7 0 0 93 8 7 0 0 7 312
391 8 0 0 92 8 8 0 0 8 312
392 2 0 0 98 8 8 0 0 8 312
393 4 0 0 96 9 10 0 0 10 312
394 10 0 0 90 9 6 0 0 6 312
395 3 0 0 97 8 12 0 0 12 312
396 15 0 0 85 7 10 0 0 10 312
397 4 0 1 95 9 12 2 1 9 312
398 11 0 0 89 8 12 1 0 11 312
399 6 0 0 95 7 3 0 0 3 312
0 21 0 0 79 6 11 1 0 10 313
1 3 0 0 97 8 8 0 0 8 313
2 6 0 0 94 9 4 0 0 4 313
3 9 0 0 91 5 5 0 0 5 313
4 15 0 0 85 7 5 0 0 5 313
5 18 0 0 82 4 6 0 0 6 313
6 11 0 0 89 7 6 0 0 6 313
7 9 0 0 91 8 4 0 0 4 313
8 2 0 0 98 9 12 0 0 12 313
9 4 0 0 96 9 7 0 0 7 313
10 9 0 0 91 5 3 0 0 3 313
11 6 0 0 94 9 8 0 0 8 313
12 0 0 0 100 5 3 0 0 3 313
13 12 0 0 88 8 6 0 0 6 313
14 1 0 0 99 8 6 0 0 6 313
15 1 0 0 99 9 8 0 0 8 313
16 6 0 0 94 9 13 0 0 13 313
17 5 0 0 95 7 3 0 0 3 313
18 1 0 0 99 7 8 0 0 8 313
19 19 0 0 81 5 5 0 0 5 313
20 3 0 0 97 9 5 0 0 5 313
21 6 0 0 94 9 4 0 0 4 313
22 2 0 0 98 7 6 1 0 5 313
23 1 0 0 99 10 7 0 0 7 313
24 1 0 0 99 8 10 0 0 10 313
25 0 0 0 100 9 6 0 0 6 313
26 6 0 0 94 9 12 0 0 12 313
27 17 0 0 83 7 8 0 0 8 313
28 5 0 0 95 8 7 0 0 7 313
29 13 0 0 87 8 5 0 0 5 313
30 3 0 0 97 10 5 0 0 5 313
