Node S E I R A M IM EM S Time
43 4 0 0 96 7 3 0 0 3 220
44 4 0 0 96 8 5 0 0 5 220
45 0 0 0 100 8 9 0 0 9 220
46 10 0 0 90 8 7 0 0 7 220
47 2 0 0 98 10 8 1 0 7 220
48 10 1 1 88 8 13 1 0 12 220
49 7 0 0 93 9 10 2 0 8 220
50 2 0 0 98 4 4 0 0 4 220
51 10 0 0 90 9 5 0 0 5 220
52 1 0 0 99 8 6 0 0 6 220
53 6 0 0 94 6 4 0 0 4 220
54 0 0 0 100 9 13 1 0 12 220
55 14 0 0 86 6 2 0 0 2 220
56 1 0 0 99 9 9 0 0 9 220
57 8 0 0 92 9 12 0 0 12 220
58 0 0 0 100 8 5 0 0 5 220
59 3 0 0 97 8 6 1 0 5 220
60 12 0 0 88 7 15 0 0 15 220
61 1 0 1 98 7 3 0 0 3 220
62 9 0 0 91 6 4 0 0 4 220
63 3 0 0 97 9 12 0 0 12 220
64 7 0 0 93 7 3 0 0 3 220
65 11 0 0 89 7 6 0 0 6 220
66 8 0 0 92 7 9 0 0 9 220
67 4 0 0 96 9 11 0 0 11 220
68 2 0 0 98 7 11 2 0 9 220
69 21 0 1 78 8 12 0 1 11 220
70 3 0 0 97 10 8 0 0 8 220
71 2 0 0 98 9 5 0 0 5 220
72 15 0 0 85 8 8 0 0 8 220
73 3 0 0 97 8 9 0 0 9 220
74 8 0 0 92 9 3 0 0 3 220
75 5 0 0 95 9 4 0 0 4 220
76 0 0 0 100 10 9 1 0 8 220
77 12 0 1 87 10 11 1 0 10 220
78 5 0 0 95 7 10 1 0 9 220
79 6 0 0 94 9 7 0 0 7 220
80 3 0 0 97 9 11 0 0 11 220
81 7 0 0 93 8 12 0 0 12 220
82 3 0 0 97 8 8 0 0 8 220
83 6 0 0 94 6 7 1 0 6 220
84 0 0 0 100 9 10 0 0 10 220
85 8 0 0 92 7 7 0 0 7 220
86 5 0 0 95 8 8 0 0 8 220
87 1 0 0 99 6 5 0 0 5 220
88 3 0 0 97 6 10 0 0 10 220
89 6 0 0 94 6 9 0 0 9 220
90 2 0 0 98 9 10 0 0 10 220
91 3 0 0 97 8 11 0 0 11 220
92 4 0 0 96 8 6 0 0 6 220
93 2 0 0 98 9 9 0 0 9 220
94 5 0 0 95 8 13 0 0 13 220
95 4 0 0 96 7 7 0 0 7 220
96 9 0 0 91 9 8 1 0 7 220
97 1 1 0 98 9 9 1 1 7 220
98 2 0 0 98 9 10 0 0 10 220
99 3 0 0 97 6 10 4 0 6 220
100 5 0 0 95 7 4 0 0 4 220
101 6 0 0 94 8 8 0 0 8 220
102 2 0 0 98 9 9 0 0 9 220
103 3 0 0 97 7 10 0 0 10 220
104 2 0 0 98 7 3 0 0 3 220
105 9 0 0 91 9 5 0 0 5 220
106 1 0 0 99 7 7 0 0 7 220
107 2 0 0 98 10 10 0 0 10 220
108 2 0 0 98 10 6 0 0 6 220
109 5 0 0 95 2 2 0 0 2 220
110 12 0 0 88 7 2 0 0 2 220
111 1 0 0 99 7 4 0 0 4 220
112 7 0 0 93 9 15 0 0 15 220
113 11 0 0 89 8 12 0 0 12 220
114 2 0 0 98 10 10 0 0 10 220
115 4 0 0 96 9 10 0 0 10 220
116 3 0 0 97 9 8 0 0 8 220
117 1 0 0 99 8 13 0 0 13 220
118 5 0 0 95 9 12 0 0 12 220
119 2 0 0 98 3 4 0 0 4 220
120 6 0 0 94 6 6 0 0 6 220
121 7 0 0 93 7 11 1 0 10 220
122 3 0 0 97 8 6 0 0 6 220
123 2 0 0 98 7 7 1 0 6 220
124 2 0 0 98 9 7 0 0 7 220
125 0 0 0 100 9 7 0 0 7 220
126 5 0 0 95 7 8 0 0 8 220
127 2 0 0 98 6 7 0 0 7 220
128 1 0 0 99 8 11 0 0 11 220
129 6 0 0 94 6 7 0 0 7 220
130 2 0 0 98 9 8 0 0 8 220
131 5 0 0 95 8 7 0 0 7 220
132 0 0 0 100 8 7 0 0 7 220
133 5 0 0 95 8 4 0 0 4 220
134 10 0 0 90 8 7 0 0 7 220
135 4 0 0 96 9 6 0 0 6 220
136 9 0 0 91 9 7 0 0 7 220
137 9 0 0 91 9 5 2 0 3 220
138 3 0 0 97 8 8 1 0 7 220
139 7 0 0 93 5 10 0 0 10 220
140 8 0 0 92 8 7 0 0 7 220
141 4 0 0 96 9 7 1 0 6 220
142 0 0 0 100 10 7 1 0 6 220
143 5 0 0 95 8 4 1 0 3 220
144 1 0 0 99 10 7 0 0 7 220
145 11 0 0 89 6 5 0 0 5 220
146 2 0 0 98 9 10 1 0 9 220
147 6 0 0 94 7 3 0 0 3 220
148 7 0 0 93 6 6 0 0 6 220
149 4 0 0 96 7 6 1 0 5 220
150 7 0 0 93 10 8 0 0 8 220
151 13 0 0 87 6 4 0 0 4 220
152 2 0 0 98 9 7 0 0 7 220
153 5 0 0 95 8 5 0 0 5 220
154 2 0 0 98 4 9 0 0 9 220
155 9 0 0 91 8 8 0 0 8 220
156 1 0 0 99 9 9 0 0 9 220
157 10 0 0 90 7 4 0 0 4 220
158 1 0 0 99 5 7 1 0 6 220
159 3 0 0 97 8 3 0 0 3 220
160 7 0 0 93 9 10 0 0 10 220
161 11 0 0 89 9 8 0 0 8 220
162 4 0 0 96 8 6 1 0 5 220
163 9 0 0 91 8 6 0 0 6 220
164 4 0 0 96 6 4 0 0 4 220
165 1 0 0 99 7 10 0 0 10 220
166 5 0 0 95 8 7 0 0 7 220
167 1 0 0 99 9 13 0 0 13 220
168 10 0 0 90 7 3 0 0 3 220
169 0 0 0 100 8 6 0 0 6 220
170 3 0 0 97 8 4 0 0 4 220
171 3 0 0 97 7 7 0 0 7 220
172 5 0 0 95 8 9 0 0 9 220
173 2 0 0 98 6 9 0 0 9 220
174 14 0 0 86 7 5 0 0 5 220
175 14 0 0 86 8 8 0 0 8 220
176 1 0 0 99 9 6 0 0 6 220
177 8 0 0 92 8 15 0 0 15 220
178 1 0 0 99 5 7 0 0 7 220
179 9 0 0 91 8 7 0 0 7 220
180 10 0 0 90 8 10 0 0 10 220
181 0 0 0 100 6 3 0 0 3 220
182 10 0 0 90 7 9 0 0 9 220
183 17 0 0 83 9 5 0 0 5 220
184 12 0 0 88 5 5 0 0 5 220
185 6 0 0 94 9 10 0 0 10 220
186 6 0 0 94 9 5 0 0 5 220
187 9 0 0 91 9 8 0 0 8 220
188 3 0 0 97 9 7 0 0 7 220
189 10 0 0 90 7 8 0 0 8 220
190 3 0 0 97 7 9 0 0 9 220
191 7 0 0 93 9 4 0 0 4 220
192 12 0 0 88 7 13 0 0 13 220
193 2 0 0 98 7 5 0 0 5 220
194 0 0 0 100 9 7 2 0 5 220
195 10 0 0 90 8 6 0 0 6 220
196 3 0 0 97 7 11 0 0 11 220
197 8 0 0 92 6 5 0 0 5 220
198 0 0 0 100 9 8 0 0 8 220
199 14 0 0 86 7 7 0 0 7 220
200 3 0 0 97 8 6 0 0 6 220
201 6 0 0 94 8 8 0 0 8 220
202 5 0 0 95 7 5 0 0 5 220
203 1 0 0 99 10 13 0 0 13 220
204 2 0 0 98 8 8 0 0 8 220
205 0 0 0 100 9 9 0 0 9 220
206 14 0 0 86 2 1 0 0 1 220
207 4 0 0 96 9 7 0 0 7 220
208 0 0 0 100 9 9 0 0 9 220
209 6 0 0 94 6 10 0 0 10 220
210 9 0 0 91 8 6 0 0 6 220
211 0 0 0 100 8 10 0 0 10 220
212 4 0 0 96 8 10 0 0 10 220
213 6 0 0 94 7 12 0 0 12 220
214 6 0 0 94 9 8 0 0 8 220
215 2 0 0 98 10 5 0 0 5 220
216 3 0 0 97 6 2 0 0 2 220
217 0 0 0 100 9 10 0 0 10 220
218 3 0 0 97 10 8 1 0 7 220
219 16 0 0 84 7 11 0 0 11 220
220 3 0 0 97 9 7 0 0 7 220
221 2 0 0 98 7 12 0 0 12 220
222 2 0 0 98 6 3 0 0 3 220
223 2 0 0 98 9 6 0 0 6 220
224 10 0 0 90 8 4 0 0 4 220
225 11 0 0 89 8 13 0 0 13 220
226 2 0 0 98 9 7 0 0 7 220
227 2 0 0 98 9 5 0 0 5 220
228 9 0 0 91 9 4 0 0 4 220
229 2 0 0 98 7 7 0 0 7 220
230 2 0 0 98 6 6 0 0 6 220
231 9 0 0 91 6 5 0 0 5 220
232 5 0 0 95 10 12 0 0 12 220
233 1 0 0 99 9 8 1 0 7 220
234 7 0 0 93 6 7 0 0 7 220
235 0 0 0 100 10 5 0 0 5 220
236 6 0 0 94 6 10 0 0 10 220
237 28 0 0 72 7 0 0 0 0 220
238 14 0 0 86 8 7 0 0 7 220
239 3 0 0 97 8 7 0 0 7 220
240 10 0 0 90 5 1 0 0 1 220
241 18 0 0 82 10 6 0 0 6 220
242 8 0 0 92 7 6 0 0 6 220
243 4 0 0 96 6 3 0 0 3 220
244 1 0 0 99 8 8 0 0 8 220
245 1 0 0 99 9 5 0 0 5 220
246 1 0 0 99 8 9 0 0 9 220
247 7 0 0 93 6 4 0 0 4 220
248 7 0 0 93 6 6 0 0 6 220
249 2 0 0 98 7 6 0 0 6 220
250 9 0 0 91 9 9 0 0 9 220
251 7 0 0 93 5 12 0 0 12 220
252 2 0 0 98 8 13 1 0 12 220
253 2 0 1 97 8 12 2 0 10 220
254 0 0 0 100 10 8 0 0 8 220
255 4 0 0 96 9 7 0 0 7 220
256 1 0 0 99 8 12 0 0 12 220
257 4 0 0 96 9 6 0 0 6 220
258 0 0 0 100 10 17 2 0 15 220
259 9 0 0 91 7 6 1 0 5 220
260 19 0 3 78 7 5 1 0 4 220
261 0 0 0 100 10 11 1 0 10 220
262 8 0 0 92 9 10 0 0 10 220
263 3 0 0 97 8 5 0 0 5 220
264 18 0 1 81 8 6 0 0 6 220
265 3 0 0 97 8 7 0 0 7 220
266 4 0 0 96 9 8 0 0 8 220
267 2 0 0 98 7 4 0 0 4 220
268 3 0 0 97 10 11 0 0 11 220
269 4 0 0 96 9 7 0 0 7 220
270 8 0 0 92 5 5 1 0 4 220
271 3 0 0 97 9 8 1 0 7 220
272 4 0 0 96 9 8 0 0 8 220
273 4 0 0 96 8 6 0 0 6 220
274 5 0 0 95 8 9 1 0 8 220
275 2 0 0 98 8 7 0 0 7 220
276 1 0 0 99 5 3 0 0 3 220
277 0 0 0 100 8 10 0 0 10 220
278 10 0 0 90 8 10 0 0 10 220
279 1 0 0 99 7 7 0 0 7 220
280 9 0 3 88 8 8 5 0 3 220
281 5 0 0 95 7 6 0 0 6 220
282 1 0 0 99 7 7 1 0 6 220
283 11 0 0 89 8 4 0 0 4 220
284 1 0 0 99 9 7 0 0 7 220
285 6 0 0 94 9 9 2 0 7 220
286 5 0 1 94 8 16 1 2 13 220
287 22 0 0 78 7 7 0 0 7 220
288 1 0 0 99 9 14 1 0 13 220
289 2 0 0 98 7 8 1 0 7 220
290 1 0 0 99 5 3 0 0 3 220
291 7 0 0 93 8 5 0 0 5 220
292 5 0 0 95 8 7 0 0 7 220
293 0 0 0 100 8 6 1 0 5 220
294 8 0 0 92 8 7 0 0 7 220
295 13 0 0 87 9 7 0 0 7 220
296 2 0 0 98 7 8 0 0 8 220
297 4 0 0 96 6 3 0 0 3 220
298 10 0 0 90 9 11 1 0 10 220
299 6 0 0 94 7 8 0 0 8 220
300 5 0 0 95 5 4 0 0 4 220
301 6 0 0 94 9 6 0 0 6 220
302 8 0 0 92 8 10 0 0 10 220
303 2 0 0 98 8 7 0 0 7 220
304 7 0 1 92 9 6 0 0 6 220
305 11 0 1 88 7 9 0 0 9 220
306 34 0 0 66 6 11 0 0 11 220
307 4 0 0 96 5 8 0 0 8 220
308 4 0 0 96 7 10 0 0 10 220
309 0 0 0 100 7 5 0 0 5 220
310 5 0 0 95 10 10 2 0 8 220
311 1 0 0 99 5 5 0 0 5 220
312 4 0 0 96 6 7 0 0 7 220
313 8 0 0 92 9 4 0 0 4 220
314 0 0 0 100 6 9 0 0 9 220
315 17 0 0 83 8 9 0 0 9 220
316 1 0 0 99 9 12 0 0 12 220
317 7 0 0 93 9 8 0 0 8 220
318 2 0 0 98 9 11 0 0 11 220
319 8 0 0 92 7 8 0 0 8 220
320 3 0 0 97 8 4 0 0 4 220
321 2 0 0 98 7 10 1 0 9 220
322 4 0 0 96 8 5 0 0 5 220
323 4 0 0 96 0 0 0 0 0 220
324 10 0 0 90 8 5 0 0 5 220
325 1 0 0 99 10 8 3 0 5 220
326 0 0 0 100 8 3 0 0 3 220
327 16 0 0 84 8 6 0 0 6 220
328 1 0 0 99 7 7 0 0 7 220
329 9 0 0 91 7 8 1 0 7 220
330 5 0 1 94 8 5 0 0 5 220
331 8 0 0 92 7 6 1 1 4 220
332 4 0 0 96 9 11 1 0 10 220
333 5 0 0 95 7 11 0 0 11 220
334 15 0 0 85 9 6 1 0 5 220
335 6 0 0 94 6 7 0 0 7 220
336 3 0 0 97 7 7 0 0 7 220
337 8 0 0 92 10 12 0 0 12 220
338 0 0 0 100 7 7 0 0 7 220
339 10 0 0 90 6 9 0 0 9 220
340 11 0 0 89 7 6 0 0 6 220
341 2 0 0 98 8 9 0 0 9 220
342 6 0 0 94 5 3 0 0 3 220
343 6 0 0 94 5 6 0 0 6 220
344 1 0 0 99 9 10 0 0 10 220
345 1 0 0 99 7 7 1 0 6 220
346 5 0 0 95 9 5 0 0 5 220
347 1 0 0 99 9 9 2 0 7 220
348 1 0 0 99 7 8 0 0 8 220
349 10 0 0 90 7 7 0 0 7 220
350 3 0 0 97 6 3 0 0 3 220
351 0 0 0 100 8 7 0 0 7 220
352 7 0 1 92 10 6 0 0 6 220
353 5 0 0 95 8 14 0 0 14 220
354 3 0 1 96 10 10 3 0 7 220
355 1 0 0 99 8 7 1 0 6 220
356 6 0 0 94 8 7 0 0 7 220
357 2 0 0 98 9 4 0 0 4 220
358 5 0 1 94 10 7 0 0 7 220
359 2 0 0 98 8 14 0 0 14 220
360 7 0 0 93 5 6 1 0 5 220
361 17 0 0 83 9 6 0 0 6 220
362 0 0 0 100 9 14 0 0 14 220
363 12 0 0 88 9 11 1 0 10 220
364 3 0 0 97 7 4 1 0 3 220
365 4 0 0 96 6 8 0 0 8 220
366 7 0 0 93 9 7 1 0 6 220
367 3 0 0 97 9 9 0 0 9 220
368 8 0 0 92 10 5 0 0 5 220
369 0 0 0 100 7 11 1 0 10 220
370 11 0 0 89 9 11 0 0 11 220
371 9 0 0 91 9 7 0 0 7 220
372 2 0 0 98 10 6 0 0 6 220
373 0 0 0 100 10 8 0 0 8 220
374 6 0 0 94 8 8 0 0 8 220
375 0 0 0 100 9 11 0 0 11 220
376 8 0 1 91 8 9 1 0 8 220
377 0 0 0 100 7 10 0 0 10 220
378 5 0 0 95 9 8 2 0 6 220
379 5 0 0 95 9 4 1 0 3 220
380 8 0 0 92 7 6 0 1 5 220
381 8 1 0 91 6 5 1 0 4 220
382 9 0 0 91 6 9 0 0 9 220
383 9 0 0 91 7 9 0 0 9 220
384 13 0 0 87 6 11 2 0 9 220
385 6 0 0 94 9 10 1 0 9 220
386 4 0 0 96 5 5 0 0 5 220
387 3 0 0 97 8 9 0 0 9 220
388 7 0 0 93 8 10 0 0 10 220
389 8 0 0 92 7 6 1 0 5 220
390 2 0 0 98 8 8 0 0 8 220
391 9 0 0 91 9 8 1 0 7 220
392 8 0 0 92 5 13 0 0 13 220
393 3 0 0 97 7 7 0 0 7 220
394 8 0 0 92 9 5 0 0 5 220
395 4 0 0 96 6 5 0 0 5 220
396 7 0 0 93 9 7 1 1 5 220
397 45 1 0 54 0 0 0 0 0 220
398 0 0 0 100 7 6 1 0 5 220
399 16 0 0 85 4 4 1 0 3 220
0 12 0 0 88 6 10 0 0 10 221
1 2 0 0 98 7 7 0 0 7 221
2 1 0 0 99 9 8 0 0 8 221
3 7 0 0 93 7 8 2 0 6 221
4 4 0 0 96 8 14 0 0 14 221
5 5 0 0 95 7 9 0 0 9 221
6 4 0 0 96 8 10 0 0 10 221
7 7 0 0 93 8 7 0 0 7 221
8 3 0 0 97 9 7 0 0 7 221
9 8 0 0 92 7 3 0 0 3 221
10 0 0 0 100 8 12 1 0 11 221
11 4 0 0 96 7 15 1 0 14 221
12 4 0 0 96 8 11 0 0 11 221
13 4 0 0 96 8 8 0 0 8 221
14 17 0 0 83 6 2 0 0 2 221
15 14 1 0 85 8 7 1 0 6 221
16 4 0 0 96 8 8 0 0 8 221
17 9 0 0 91 8 5 1 0 4 221
18 4 0 0 96 8 14 2 0 12 221
19 15 0 0 85 5 2 0 0 2 221
20 2 0 0 98 6 4 0 0 4 221
21 5 0 0 95 8 12 0 0 12 221
22 6 0 0 94 10 8 2 0 6 221
23 7 0 1 92 4 4 0 0 4 221
24 2 0 0 98 8 14 0 0 14 221
25 3 0 0 97 9 7 0 0 7 221
26 33 0 0 67 9 7 0 0 7 221
27 14 0 0 86 8 9 0 0 9 221
28 14 0 1 85 9 7 0 0 7 221
29 3 0 0 97 9 9 0 0 9 221
30 2 0 0 98 10 7 1 0 6 221
31 2 0 0 98 9 8 1 0 7 221
32 9 0 0 91 8 12 0 0 12 221
33 9 0 0 91 6 4 0 0 4 221
34 0 0 0 100 10 8 0 0 8 221
35 3 0 0 97 7 10 0 0 10 221
36 17 0 0 83 6 3 0 0 3 221
37 4 0 0 96 9 9 0 0 9 221
38 0 0 0 100 7 13 0 0 13 221
39 6 0 0 94 5 4 0 0 4 221
40 4 0 0 96 7 6 1 0 5 221
41 10 0 0 90 7 2 0 0 2 221
42 3 0 0 97 8 9 0 0 9 221
43 4 0 0 96 5 4 0 0 4 221
44 4 0 0 96 7 6 0 0 6 221
45 0 0 0 100 9 9 0 0 9 221
46 10 0 0 90 8 7 0 0 7 221
47 2 0 0 98 9 10 1 0 9 221
48 10 0 2 88 8 13 1 0 12 221
49 7 0 0 93 9 10 2 0 8 221
50 2 0 0 98 5 4 0 0 4 221
51 10 0 0 90 9 5 0 0 5 221
52 1 0 0 99 7 7 0 0 7 221
53 6 0 0 94 8 4 0 0 4 221
54 0 0 0 100 10 12 1 0 11 221
55 14 0 0 86 6 2 0 0 2 221
56 1 0 0 99 10 9 0 0 9 221
57 8 0 0 92 9 13 0 0 13 221
58 0 0 0 100 8 4 0 0 4 221
59 3 0 0 97 7 6 1 0 5 221
60 12 0 0 88 8 15 0 0 15 221
61 1 0 1 98 8 3 0 0 3 221
62 9 0 0 91 6 4 0 0 4 221
63 3 0 0 97 10 11 0 0 11 221
64 7 0 0 93 7 3 0 0 3 221
65 11 0 0 89 7 6 0 0 6 221
66 8 0 0 92 7 9 0 0 9 221
67 4 0 0 96 9 12 0 0 12 221
68 2 0 0 98 8 11 2 0 9 221
69 21 0 1 78 10 12 0 1 11 221
70 3 0 0 97 10 6 0 0 6 221
71 2 0 0 98 8 5 0 0 5 221
72 15 0 0 85 8 8 0 0 8 221
73 3 0 0 97 8 9 0 0 9 221
74 8 0 0 92 8 3 0 0 3 221
75 5 0 0 95 6 4 0 0 4 221
76 0 0 0 100 10 9 1 0 8 221
77 12 0 1 87 9 11 1 0 10 221
78 5 0 0 95 8 9 1 0 8 221
79 6 0 0 94 9 7 0 0 7 221
80 3 0 0 97 10 12 0 0 12 221
81 7 0 0 93 8 11 0 0 11 221
82 3 0 0 97 9 8 0 0 8 221
83 6 0 0 94 6 6 1 0 5 221
84 0 0 0 100 8 11 0 0 11 221
85 8 0 0 92 6 7 0 0 7 221
86 5 0 0 95 9 9 0 0 9 221
87 1 0 0 99 4 7 0 0 7 221
88 3 0 0 97 5 10 0 0 10 221
89 6 0 0 94 5 9 0 0 9 221
90 2 0 0 98 6 12 0 0 12 221
91 3 0 0 97 9 11 0 0 11 221
92 4 0 0 96 7 7 0 0 7 221
93 2 0 0 98 9 9 0 0 9 221
94 5 0 0 95 8 13 0 0 13 221
95 4 0 0 96 8 6 0 0 6 221
96 9 0 0 91 9 7 1 0 6 221
97 1 1 0 98 10 9 1 1 7 221
98 2 0 0 98 10 10 0 0 10 221
99 3 0 0 97 7 9 3 0 6 221
100 5 0 0 95 6 4 0 0 4 221
101 6 0 0 94 7 8 0 0 8 221
102 2 0 0 98 9 8 0 0 8 221
103 3 0 0 97 8 10 0 0 10 221
104 2 0 0 98 7 3 0 0 3 221
105 9 0 0 91 8 3 0 0 3 221
106 1 0 0 99 7 7 0 0 7 221
107 2 0 0 98 10 10 0 0 10 221
108 2 0 0 98 10 6 0 0 6 221
109 5 0 0 95 2 2 0 0 2 221
110 12 0 0 88 7 2 0 0 2 221
111 1 0 0 99 8 4 0 0 4 221
112 7 0 0 93 8 16 0 0 16 221
113 11 0 0 89 9 12 0 0 12 221
114 2 0 0 98 10 10 0 0 10 221
115 4 0 0 96 9 10 0 0 10 221
116 3 0 0 97 9 8 0 0 8 221
117 1 0 0 99 9 11 0 0 11 221
118 5 0 0 95 9 11 0 0 11 221
119 2 0 0 98 3 4 0 0 4 221
120 6 0 0 94 6 6 0 0 6 221
121 7 0 0 93 9 11 1 0 10 221
122 3 0 0 97 7 6 0 0 6 221
123 2 0 0 98 6 7 1 0 6 221
124 2 0 0 98 10 7 0 0 7 221
125 0 0 0 100 9 8 0 0 8 221
126 5 0 0 95 7 8 0 0 8 221
127 2 0 0 98 7 8 0 0 8 221
128 1 0 0 99 8 10 0 0 10 221
129 6 0 0 94 6 8 0 0 8 221
130 2 0 0 98 9 8 0 0 8 221
131 5 0 0 95 7 8 0 0 8 221
132 0 0 0 100 8 6 0 0 6 221
133 5 0 0 95 9 4 0 0 4 221
134 10 0 0 90 8 7 0 0 7 221
135 4 0 0 96 8 7 0 0 7 221
136 9 0 0 91 8 8 0 0 8 221
137 9 0 0 91 9 5 2 0 3 221
138 3 0 0 97 6 9 1 0 8 221
139 7 0 0 93 9 11 0 0 11 221
140 8 0 0 92 9 7 0 0 7 221
141 4 0 0 96 9 7 1 0 6 221
142 0 0 0 100 10 7 1 0 6 221
143 5 0 0 95 8 4 1 0 3 221
144 1 0 0 99 9 8 0 0 8 221
145 11 0 0 89 5 5 0 0 5 221
146 2 0 0 98 8 10 1 0 9 221
147 6 0 0 94 8 3 0 0 3 221
148 7 0 0 93 7 6 0 0 6 221
149 4 0 0 96 6 8 1 0 7 221
150 7 0 0 93 9 7 0 0 7 221
151 13 0 0 87 6 5 0 0 5 221
152 2 0 0 98 9 7 0 0 7 221
153 5 0 0 95 8 5 0 0 5 221
154 2 0 0 98 7 9 0 0 9 221
155 9 0 0 91 8 8 0 0 8 221
156 1 0 0 99 8 10 0 0 10 221
157 10 0 0 90 8 4 0 0 4 221
158 1 0 0 99 8 7 1 0 6 221
159 3 0 0 97 7 3 0 0 3 221
160 7 0 0 93 8 10 0 0 10 221
161 11 0 0 89 9 7 0 0 7 221
162 4 0 0 96 8 6 1 0 5 221
163 9 0 0 91 7 7 0 0 7 221
164 4 0 0 96 5 4 0 0 4 221
165 1 0 0 99 5 9 0 0 9 221
166 5 0 0 95 7 7 0 0 7 221
167 1 0 0 99 10 12 0 0 12 221
168 10 0 0 90 7 3 0 0 3 221
169 0 0 0 100 10 6 0 0 6 221
170 3 0 0 97 9 4 0 0 4 221
171 3 0 0 97 8 7 0 0 7 221
172 5 0 0 95 9 9 0 0 9 221
173 2 0 0 98 7 9 0 0 9 221
174 14 0 0 86 9 5 0 0 5 221
175 14 0 0 86 7 8 0 0 8 221
176 1 0 0 99 8 6 0 0 6 221
177 8 0 0 92 9 14 0 0 14 221
178 1 0 0 99 7 7 0 0 7 221
179 9 0 0 91 8 7 0 0 7 221
180 10 0 0 90 8 9 0 0 9 221
181 0 0 0 100 7 3 0 0 3 221
182 10 0 0 90 8 8 0 0 8 221
183 17 0 0 83 9 5 0 0 5 221
184 12 0 0 88 8 5 0 0 5 221
185 6 0 0 94 9 8 0 0 8 221
186 6 0 0 94 9 5 0 0 5 221
187 9 0 0 91 6 8 0 0 8 221
188 3 0 0 97 9 7 0 0 7 221
189 10 0 0 90 6 8 0 0 8 221
190 3 0 0 97 7 8 0 0 8 221
191 7 0 0 93 8 4 0 0 4 221
192 12 0 0 88 8 13 0 0 13 221
193 2 0 0 98 9 5 0 0 5 221
194 0 0 0 100 9 7 2 0 5 221
195 10 0 0 90 6 6 0 0 6 221
196 3 0 0 97 7 11 0 0 11 221
197 8 0 0 92 6 4 0 0 4 221
198 0 0 0 100 10 8 0 0 8 221
199 14 0 0 86 6 4 0 0 4 221
200 3 0 0 97 8 6 0 0 6 221
201 6 0 0 94 8 8 0 0 8 221
202 5 0 0 95 7 5 0 0 5 221
203 1 0 0 99 9 14 0 0 14 221
204 2 0 0 98 7 9 0 0 9 221
205 0 0 0 100 9 9 0 0 9 221
206 14 0 0 86 3 1 0 0 1 221
207 4 0 0 96 8 7 0 0 7 221
208 0 0 0 100 9 9 0 0 9 221
209 6 0 0 94 6 9 0 0 9 221
210 9 0 0 91 10 6 0 0 6 221
211 0 0 0 100 5 10 0 0 10 221
212 4 0 0 96 8 10 0 0 10 221
213 6 0 0 94 8 12 0 0 12 221
214 6 0 0 94 10 7 0 0 7 221
215 2 0 0 98 10 4 0 0 4 221
216 3 0 0 97 6 1 0 0 1 221
217 0 0 0 100 8 10 0 0 10 221
218 3 0 0 97 10 7 1 0 6 221
219 16 0 0 84 8 11 0 0 11 221
220 3 0 0 97 9 7 0 0 7 221
221 2 0 0 98 7 12 0 0 12 221
222 2 0 0 98 8 2 0 0 2 221
223 2 0 0 98 8 5 0 0 5 221
224 10 0 0 90 6 6 0 0 6 221
225 11 0 0 89 8 14 0 0 14 221
226 2 0 0 98 9 7 0 0 7 221
227 2 0 0 98 9 5 0 0 5 221
228 9 0 0 91 8 5 0 0 5 221
229 2 0 0 98 7 8 0 0 8 221
230 2 0 0 98 6 6 0 0 6 221
231 9 0 0 91 6 5 0 0 5 221
232 5 0 0 95 9 13 0 0 13 221
233 1 0 0 99 9 9 1 0 8 221
234 7 0 0 93 6 7 0 0 7 221
235 0 0 0 100 11 5 0 0 5 221
236 6 0 0 94 9 10 0 0 10 221
237 28 0 0 72 6 1 0 0 1 221
238 14 0 0 86 8 8 0 0 8 221
239 3 0 0 97 7 7 0 0 7 221
240 10 0 0 90 6 1 0 0 1 221
241 18 0 0 82 10 5 0 0 5 221
242 8 0 0 92 7 5 0 0 5 221
243 4 0 0 96 6 3 0 0 3 221
244 1 0 0 99 9 8 0 0 8 221
245 1 0 0 99 9 5 0 0 5 221
246 1 0 0 99 8 9 0 0 9 221
247 7 0 0 93 6 4 0 0 4 221
248 7 0 0 93 7 6 0 0 6 221
249 2 0 0 98 8 5 0 0 5 221
250 9 0 0 91 8 9 0 0 9 221
251 7 0 0 93 5 13 0 0 13 221
252 2 0 0 98 9 13 1 0 12 221
253 2 0 1 97 8 12 2 0 10 221
254 0 0 0 100 10 8 0 0 8 221
255 4 0 0 96 10 7 0 0 7 221
256 1 0 0 99 8 11 0 0 11 221
257 4 0 0 96 9 6 0 0 6 221
258 0 0 0 100 11 17 2 0 15 221
259 9 0 0 91 6 7 1 0 6 221
260 19 0 2 79 8 4 1 1 2 221
261 0 0 0 100 10 10 1 0 9 221
262 8 0 0 92 9 8 0 0 8 221
263 3 0 0 97 8 5 0 0 5 221
264 18 0 1 81 7 7 0 0 7 221
265 3 0 0 97 7 8 0 0 8 221
266 4 0 0 96 9 8 0 0 8 221
267 2 0 0 98 8 4 0 0 4 221
268 3 0 0 97 10 8 0 0 8 221
269 4 0 0 96 8 7 0 0 7 221
270 8 0 0 92 6 5 1 0 4 221
271 3 0 0 97 9 8 1 0 7 221
272 4 0 0 96 4 10 0 0 10 221
273 4 0 0 96 7 6 0 0 6 221
274 5 0 0 95 6 10 1 0 9 221
275 2 0 0 98 9 7 0 0 7 221
276 1 0 0 99 5 2 0 0 2 221
277 0 0 0 100 9 10 0 0 10 221
